index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
50	447	1241	833	817	798	794	813	0	37918
51	1241	833	817	798	794	813	440	0	38716
52	833	817	798	794	813	440	1233	0	39510
53	817	798	794	813	440	1233	829	0	40323
54	798	794	813	440	1233	829	833	1	40763
55	794	813	440	1233	829	833	821	0	41996
56	813	440	1233	829	833	821	821	0	42825
57	440	1233	829	833	821	821	474	0	43658
58	1233	829	833	821	821	474	1210	0	44479
59	829	833	821	821	474	1210	814	0	45300
60	833	821	821	474	1210	814	424	1	45774
61	821	821	474	1210	814	424	521	0	46984
62	821	474	1210	814	424	521	701	0	47798
63	474	1210	814	424	521	701	801	1	48222
64	1210	814	424	521	701	801	420	0	48743
65	814	424	521	701	801	420	526	0	49444
66	424	521	701	801	420	526	739	0	50245
67	521	701	801	420	526	739	825	1	50665
68	701	801	420	526	739	825	420	0	51191
69	801	420	526	739	825	420	537	0	51930
70	420	526	739	825	420	537	728	0	52755
71	526	739	825	420	537	728	809	1	53175
72	739	825	420	537	728	809	833	0	53712
73	825	420	537	728	809	833	817	0	54440
74	420	537	728	809	833	817	809	0	55249
75	537	728	809	833	817	809	786	0	56082
76	728	809	833	817	809	786	436	0	56899
77	809	833	817	809	786	436	1152	0	57708
78	833	817	809	786	436	1152	797	0	58494
79	817	809	786	436	1152	797	425	1	58930
80	809	786	436	1152	797	425	501	0	60082
81	786	436	1152	797	425	501	677	0	60879
82	436	1152	797	425	501	677	790	1	61304
83	1152	797	425	501	677	790	463	0	61805
84	797	425	501	677	790	463	1140	0	62482
85	425	501	677	790	463	1140	806	0	63272
86	501	677	790	463	1140	806	416	1	63735
87	677	790	463	1140	806	416	518	0	64875
88	790	463	1140	806	416	518	708	0	65681
89	463	1140	806	416	518	708	798	1	66097
90	1140	806	416	518	708	798	416	0	66615
91	806	416	518	708	798	416	525	0	67323
92	416	518	708	798	416	525	720	0	68121
93	518	708	798	416	525	720	813	1	68537
94	708	798	416	525	720	813	833	0	69062
95	798	416	525	720	813	833	837	0	69782
96	416	525	720	813	833	837	451	0	70595
97	525	720	813	833	837	451	1198	0	71428
98	720	813	833	837	451	1198	779	0	72265
99	813	833	837	451	1198	779	424	1	72716
100	833	837	451	1198	779	424	1151	0	73914
101	837	451	1198	779	424	1151	759	0	74693
102	451	1198	779	424	1151	759	420	1	75117
103	1198	779	424	1151	759	420	1102	0	76268
104	779	424	1151	759	420	1102	758	0	77027
105	424	1151	759	420	1102	758	755	1	77447
106	1151	759	420	1102	758	755	755	0	78549
107	759	420	1102	758	755	755	767	0	79307
108	420	1102	758	755	755	767	790	0	80062
109	1102	758	755	755	767	790	447	0	80817
110	758	755	755	767	790	447	1210	0	81584
111	755	755	767	790	447	1210	821	0	82374
112	755	767	790	447	1210	821	817	1	82821
113	767	790	447	1210	821	817	837	0	84031
114	790	447	1210	821	817	837	833	0	84852
115	447	1210	821	817	837	833	416	0	85669
116	1210	821	817	837	833	416	517	0	86506
117	821	817	837	833	416	517	728	0	87339
118	817	837	833	416	517	728	817	1	87755
119	837	833	416	517	728	817	817	0	88272
120	833	416	517	728	817	817	786	0	89000
121	416	517	728	817	817	786	794	0	89817
122	517	728	817	817	786	794	479	0	90634
123	728	817	817	786	794	479	1116	0	91420
124	817	817	786	794	479	1116	790	0	92214
125	817	786	794	479	1116	790	417	1	92693
126	786	794	479	1116	790	417	1132	0	93809
127	794	479	1116	790	417	1132	774	0	94599
128	479	1116	790	417	1132	774	424	1	95016
129	1116	790	417	1132	774	424	1086	0	96148
130	790	417	1132	774	424	1086	735	0	96922
131	417	1132	774	424	1086	735	779	1	97346
132	1132	774	424	1086	735	779	766	0	98432
133	774	424	1086	735	779	766	767	0	99167
134	424	1086	735	779	766	767	789	0	99946
135	1086	735	779	766	767	789	802	0	100712
136	735	779	766	767	789	802	802	0	101479
137	779	766	767	789	802	802	813	0	102268
138	766	767	789	802	802	813	817	0	103070
139	767	789	802	802	813	817	809	0	103872
140	789	802	802	813	817	809	821	0	104685
141	802	802	813	817	809	821	814	0	105502
142	802	813	817	809	821	814	809	0	106311
143	813	817	809	821	814	809	801	0	107132
144	817	809	821	814	809	801	802	0	107946
145	809	821	814	809	801	802	802	0	108755
146	821	814	809	801	802	802	782	0	109556
147	814	809	801	802	802	782	786	0	110358
148	809	801	802	802	782	786	470	0	111160
149	801	802	802	782	786	470	1082	0	111942
150	802	802	782	786	470	1082	759	0	112728
151	802	782	786	470	1082	759	440	1	113198
152	782	786	470	1082	759	440	1081	0	114280
153	786	470	1082	759	440	1081	747	0	115039
154	470	1082	759	440	1081	747	740	1	115479
155	1082	759	440	1081	747	740	735	0	116560
156	759	440	1081	747	740	735	724	0	117307
157	440	1081	747	740	735	724	751	0	118047
158	1081	747	740	735	724	751	475	0	118782
159	747	740	735	724	751	475	1108	0	119506
160	740	735	724	751	475	1108	763	0	120257
161	735	724	751	475	1108	763	798	1	120732
162	724	751	475	1108	763	798	786	0	121840
163	751	475	1108	763	798	786	797	0	122603
164	475	1108	763	798	786	797	779	0	123401
165	1108	763	798	786	797	779	766	0	124187
166	763	798	786	797	779	766	778	0	124984
167	798	786	797	779	766	778	471	0	125763
168	786	797	779	766	778	471	1117	0	126529
169	797	779	766	778	471	1117	790	0	127307
170	779	766	778	471	1117	790	797	1	127778
171	766	778	471	1117	790	797	790	0	128895
172	778	471	1117	790	797	790	790	0	129685
173	471	1117	790	797	790	790	786	0	130482
174	1117	790	797	790	790	786	767	0	131272
175	790	797	790	790	786	767	755	0	132062
176	797	790	790	786	767	755	494	0	132848
177	790	790	786	767	755	494	1019	0	133615
178	790	786	767	755	494	1019	736	0	134370
179	786	767	755	494	1019	736	443	1	134864
180	767	755	494	1019	736	443	1105	0	135883
181	755	494	1019	736	443	1105	767	0	136619
182	494	1019	736	443	1105	767	751	1	137062
183	1019	736	443	1105	767	751	755	0	138167
184	736	443	1105	767	751	755	758	0	138934
185	443	1105	767	751	755	758	421	0	139685
186	1105	767	751	755	758	421	1124	0	140440
187	767	751	755	758	421	1124	771	0	141198
188	751	755	758	421	1124	771	782	1	141619
189	755	758	421	1124	771	782	793	0	142743
190	758	421	1124	771	782	793	806	0	143514
191	421	1124	771	782	793	806	801	0	144296
192	1124	771	782	793	806	801	802	0	145089
193	771	782	793	806	801	802	817	0	145895
194	782	793	806	801	802	817	821	0	146696
195	793	806	801	802	817	821	813	0	147498
196	806	801	802	817	821	813	810	0	148315
197	801	802	817	821	813	810	502	0	149136
198	802	817	821	813	810	502	1109	0	149949
199	817	821	813	810	502	1109	793	0	150759
200	821	813	810	502	1109	793	779	1	151261
201	813	810	502	1109	793	779	762	0	152370
202	810	502	1109	793	779	762	775	0	153163
203	502	1109	793	779	762	775	774	0	153942
204	1109	793	779	762	775	774	774	0	154704
205	793	779	762	775	774	774	778	0	155479
206	779	762	775	774	774	778	786	0	156253
207	762	775	774	774	778	786	794	0	157027
208	775	774	774	778	786	794	798	0	157805
209	774	774	778	786	794	798	782	0	158591
210	774	778	786	794	798	782	790	0	159385
211	778	786	794	798	782	790	794	0	160183
212	786	794	798	782	790	794	790	0	160965
213	794	798	782	790	794	790	455	0	161755
214	798	782	790	794	790	455	1124	0	162549
215	782	790	794	790	455	1124	778	0	163339
216	790	794	790	455	1124	778	429	1	163794
217	794	790	455	1124	778	429	1105	0	164918
218	790	455	1124	778	429	1105	747	0	165696
219	455	1124	778	429	1105	747	751	1	166125
220	1124	778	429	1105	747	751	739	0	167230
221	778	429	1105	747	751	739	770	0	167977
222	429	1105	747	751	739	770	763	0	168728
223	1105	747	751	739	770	763	790	0	169467
224	747	751	739	770	763	790	805	0	170237
225	751	739	770	763	790	805	837	0	171000
226	739	770	763	790	805	837	852	0	171790
227	770	763	790	805	837	852	436	0	172595
228	763	790	805	837	852	436	552	0	173432
229	790	805	837	852	436	552	740	0	174284
230	805	837	852	436	552	740	840	1	174720
231	837	852	436	552	740	840	428	0	175272
232	852	436	552	740	840	428	525	0	176012
233	436	552	740	840	428	525	744	0	176852
234	552	740	840	428	525	744	836	1	177280
235	740	840	428	525	744	836	417	0	177805
236	840	428	525	744	836	417	533	0	178549
237	428	525	744	836	417	533	735	0	179385
238	525	744	836	417	533	735	821	1	179802
239	744	836	417	533	735	821	428	0	180335
240	836	417	533	735	821	428	533	0	181070
241	417	533	735	821	428	533	732	0	181891
242	533	735	821	428	533	732	821	1	182319
243	735	821	428	533	732	821	428	0	182852
244	821	428	533	732	821	428	537	0	183584
245	428	533	732	821	428	537	727	0	184405
246	533	732	821	428	537	727	817	1	184833
247	732	821	428	537	727	817	421	0	185370
248	821	428	537	727	817	421	544	0	186097
249	428	537	727	817	421	544	747	0	186914
250	537	727	817	421	544	747	845	1	187335
251	727	817	421	544	747	845	856	0	187879
252	817	421	544	747	845	856	848	0	188626
253	421	544	747	845	856	848	841	0	189471
254	544	747	845	856	848	841	463	0	190327
255	747	845	856	848	841	463	1186	0	191175
256	845	856	848	841	463	1186	829	0	192016
257	856	848	841	463	1186	829	813	1	192479
258	848	841	463	1186	829	813	806	0	193665
259	841	463	1186	829	813	806	786	0	194494
260	463	1186	829	813	806	786	790	0	195307
261	1186	829	813	806	786	790	770	0	196113
262	829	813	806	786	790	770	424	0	196899
263	813	806	786	790	770	424	549	0	197689
264	806	786	790	770	424	549	661	0	198459
265	786	790	770	424	549	661	782	1	198883
266	790	770	424	549	661	782	833	0	199432
267	770	424	549	661	782	833	845	0	200093
268	424	549	661	782	833	845	844	0	200875
269	549	661	782	833	845	844	844	0	201708
270	661	782	833	845	844	844	432	0	202553
271	782	833	845	844	844	432	537	0	203397
272	833	845	844	844	432	537	712	0	204241
273	845	844	844	432	537	712	810	1	204673
274	844	844	432	537	712	810	789	0	205210
275	844	432	537	712	810	789	806	0	205922
276	432	537	712	810	789	806	798	0	206732
277	537	712	810	789	806	798	797	0	207521
278	712	810	789	806	798	797	794	0	208327
279	810	789	806	798	797	794	786	0	209125
280	789	806	798	797	794	786	774	0	209922
281	806	798	797	794	786	774	782	0	210716
282	798	797	794	786	774	782	428	0	211502
283	797	794	786	774	782	428	1152	0	212276
284	794	786	774	782	428	1152	778	0	213058
285	786	774	782	428	1152	778	421	1	213486
286	774	782	428	1152	778	421	1128	0	214638
287	782	428	1152	778	421	1128	759	0	215416
288	428	1152	778	421	1128	759	432	1	215837
289	1152	778	421	1128	759	432	972	0	216965
290	778	421	1128	759	432	972	732	0	217724
291	421	1128	759	432	972	732	440	1	218156
292	1128	759	432	972	732	440	949	0	219128
293	759	432	972	732	440	949	716	0	219860
294	432	972	732	440	949	716	693	1	220300
295	972	732	440	949	716	693	684	0	221249
296	732	440	949	716	693	684	697	0	221965
297	440	949	716	693	684	697	708	0	222658
298	949	716	693	684	697	708	448	0	223342
299	716	693	684	697	708	448	996	0	224039
300	693	684	697	708	448	996	727	0	224747
301	684	697	708	448	996	727	705	1	225195
302	697	708	448	996	727	705	716	0	226191
303	708	448	996	727	705	716	715	0	226918
304	448	996	727	705	716	715	720	0	227623
305	996	727	705	716	715	720	751	0	228339
306	727	705	716	715	720	751	802	0	229054
307	705	716	715	720	751	802	817	0	229774
308	716	715	720	751	802	817	767	0	230525
309	715	720	751	802	817	767	754	0	231327
310	720	751	802	817	767	754	755	0	232144
311	751	802	817	767	754	755	763	0	232911
312	802	817	767	754	755	763	755	0	233665
313	817	767	754	755	763	755	735	0	234420
314	767	754	755	763	755	735	751	0	235183
315	754	755	763	755	735	751	716	0	235938
316	755	763	755	735	751	716	732	0	236673
317	763	755	735	751	716	732	739	0	237424
318	755	735	751	716	732	739	739	0	238140
319	735	751	716	732	739	739	716	0	238872
320	751	716	732	739	739	716	701	0	239611
321	716	732	739	739	716	701	486	0	240350
322	732	739	739	716	701	486	1035	0	241066
323	739	739	716	701	486	1035	712	0	241767
324	739	716	701	486	1035	712	673	1	242253
325	716	701	486	1035	712	673	669	0	243288
326	701	486	1035	712	673	669	662	0	244000
327	486	1035	712	673	669	662	677	0	244673
328	1035	712	673	669	662	677	716	0	245342
329	712	673	669	662	677	716	728	0	246004
330	673	669	662	677	716	728	719	0	246681
331	669	662	677	716	728	719	728	0	247397
332	662	677	716	728	719	728	755	0	248125
333	677	716	728	719	728	755	759	0	248844
334	716	728	719	728	755	759	813	0	249572
335	728	719	728	755	759	813	759	0	250327
336	719	728	755	759	813	759	770	0	251086
337	728	755	759	813	759	770	767	0	251899
338	755	759	813	759	770	767	770	0	252658
339	759	813	759	770	767	770	763	0	253428
340	813	759	770	767	770	763	758	0	254195
341	759	770	767	770	763	758	732	0	254965
342	770	767	770	763	758	732	743	0	255728
343	767	770	763	758	732	743	732	0	256486
344	770	763	758	732	743	732	432	0	257218
345	763	758	732	743	732	432	1058	0	257961
346	758	732	743	732	432	1058	696	0	258693
347	732	743	732	432	1058	696	666	1	259125
348	743	732	432	1058	696	666	661	0	260183
349	732	432	1058	696	666	661	673	0	260879
350	432	1058	696	666	661	673	689	0	261545
351	1058	696	666	661	673	689	455	0	262206
352	696	666	661	673	689	455	1098	0	262879
353	666	661	673	689	455	1098	766	0	263568
354	661	673	689	455	1098	766	755	1	264023
355	673	689	455	1098	766	755	747	0	265121
356	689	455	1098	766	755	747	747	0	265887
357	455	1098	766	755	747	747	751	0	266642
358	1098	766	755	747	747	751	767	0	267389
359	766	755	747	747	751	767	762	0	268136
360	755	747	747	751	767	762	775	0	268887
361	747	747	751	767	762	775	774	0	269654
362	747	751	767	762	775	774	778	0	270416
363	751	767	762	775	774	778	775	0	271191
364	767	762	775	774	778	775	766	0	271965
365	762	775	774	778	775	766	767	0	272743
366	775	774	778	775	766	767	754	0	273518
367	774	778	775	766	767	754	759	0	274284
368	778	775	766	767	754	759	740	0	275051
369	775	766	767	754	759	740	747	0	275805
370	766	767	754	759	740	747	743	0	276564
371	767	754	759	740	747	743	727	0	277304
372	754	759	740	747	743	727	736	0	278051
373	759	740	747	743	727	736	735	0	278794
374	740	747	743	727	736	735	413	0	279521
375	747	743	727	736	735	413	1039	0	280257
376	743	727	736	735	413	1039	735	0	280992
377	727	736	735	413	1039	735	673	1	281405
378	736	735	413	1039	735	673	646	0	282444
379	735	413	1039	735	673	646	634	0	283179
380	413	1039	735	673	646	634	666	0	283852
381	1039	735	673	646	634	666	696	0	284498
382	735	673	646	634	666	696	417	0	285132
383	673	646	634	666	696	417	1175	0	285798
384	646	634	666	696	417	1175	786	0	286494
385	634	666	696	417	1175	786	754	1	286911
386	666	696	417	1175	786	754	775	0	288086
387	696	417	1175	786	754	775	794	0	288872
388	417	1175	786	754	775	794	797	0	289626
389	1175	786	754	775	794	797	821	0	290401
390	786	754	775	794	797	821	806	0	291195
391	754	775	794	797	821	806	817	0	291992
392	775	794	797	821	806	817	809	0	292813
393	794	797	821	806	817	809	802	0	293619
394	797	821	806	817	809	802	766	0	294436
395	821	806	817	809	802	766	806	0	295245
396	806	817	809	802	766	806	747	0	296047
397	817	809	802	766	806	747	735	0	296813
398	809	802	766	806	747	735	759	0	297619
399	802	766	806	747	735	759	728	0	298366
400	766	806	747	735	759	728	735	0	299101
401	806	747	735	759	728	735	728	0	299860
402	747	735	759	728	735	728	723	0	300588
403	735	759	728	735	728	723	712	0	301323
404	759	728	735	728	723	712	432	0	302051
405	728	735	728	723	712	432	1066	0	302774
406	735	728	723	712	432	1066	732	0	303486
407	728	723	712	432	1066	732	731	1	303918
408	723	712	432	1066	732	731	732	0	304984
409	712	432	1066	732	731	732	732	0	305716
410	432	1066	732	731	732	732	750	0	306447
411	1066	732	731	732	732	750	771	0	307179
412	732	731	732	732	750	771	774	0	307911
413	731	732	732	750	771	774	790	0	308661
414	732	732	750	771	774	790	794	0	309432
415	732	750	771	774	790	794	798	0	310206
416	750	771	774	790	794	798	782	0	310996
417	771	774	790	794	798	782	790	0	311790
418	774	790	794	798	782	790	762	0	312588
419	790	794	798	782	790	762	759	0	313370
420	794	798	782	790	762	759	755	0	314160
421	798	782	790	762	759	755	751	0	314922
422	782	790	762	759	755	751	755	0	315681
423	790	762	759	755	751	755	751	0	316436
424	762	759	755	751	755	751	754	0	317187
425	759	755	751	755	751	754	759	0	317942
426	755	751	755	751	754	759	759	0	318693
427	751	755	751	754	759	759	755	0	319447
428	755	751	754	759	759	755	759	0	320206
429	751	754	759	759	755	759	762	0	320965
430	754	759	759	755	759	762	767	0	321720
431	759	759	755	759	762	767	762	0	322479
432	759	755	759	762	767	762	759	0	323241
433	755	759	762	767	762	759	755	0	324008
434	759	762	767	762	759	755	755	0	324770
435	762	767	762	759	755	755	747	0	325529
436	767	762	759	755	755	747	751	0	326284
437	762	759	755	755	747	751	743	0	327039
438	759	755	755	747	751	743	751	0	327786
439	755	755	747	751	743	751	724	0	328537
440	755	747	751	743	751	724	743	0	329280
441	747	751	743	751	724	743	747	0	330031
442	751	743	751	724	743	747	739	0	330755
443	743	751	724	743	747	739	751	0	331498
444	751	724	743	747	739	751	744	0	332245
445	724	743	747	739	751	744	743	0	332984
446	743	747	739	751	744	743	743	0	333735
447	747	739	751	744	743	743	747	0	334479
448	739	751	744	743	743	747	751	0	335222
449	751	744	743	743	747	751	747	0	335965
450	744	743	743	747	751	747	747	0	336712
451	743	743	747	751	747	747	755	0	337463
452	743	747	751	747	747	755	751	0	338210
453	747	751	747	747	755	751	743	0	338957
454	751	747	747	755	751	743	751	0	339712
455	747	747	755	751	743	751	751	0	340463
456	747	755	751	743	751	751	747	0	341206
457	755	751	743	751	751	747	747	0	341957
458	751	743	751	751	747	747	728	0	342708
459	743	751	751	747	747	728	735	0	343455
460	751	751	747	747	728	735	736	0	344202
461	751	747	747	728	735	736	727	0	344930
462	747	747	728	735	736	727	732	0	345665
463	747	728	735	736	727	732	735	0	346401
464	728	735	736	727	732	735	736	0	347128
465	735	736	727	732	735	736	735	0	347860
466	736	727	732	735	736	735	732	0	348595
467	727	732	735	736	735	732	435	0	349331
468	732	735	736	735	732	435	1051	0	350066
469	735	736	735	732	435	1051	728	0	350798
470	736	735	732	435	1051	728	731	1	351233
471	735	732	435	1051	728	731	716	0	352284
472	732	435	1051	728	731	716	736	0	353012
473	435	1051	728	731	716	736	735	0	353743
474	1051	728	731	716	736	735	751	0	354459
475	728	731	716	736	735	751	755	0	355195
476	731	716	736	735	751	755	766	0	355930
477	716	736	735	751	755	766	767	0	356681
478	736	735	751	755	766	767	782	0	357436
479	735	751	755	766	767	782	782	0	358202
480	751	755	766	767	782	782	786	0	358969
481	755	766	767	782	782	786	786	0	359751
482	766	767	782	782	786	786	790	0	360533
483	767	782	782	786	786	790	790	0	361319
484	782	782	786	786	790	790	432	0	362105
485	782	786	786	790	790	432	1159	0	362895
486	786	786	790	790	432	1159	782	0	363685
487	786	790	790	432	1159	782	767	1	364117
488	790	790	432	1159	782	767	759	0	365276
489	790	432	1159	782	767	759	755	0	366058
490	432	1159	782	767	759	755	754	0	366825
491	1159	782	767	759	755	754	763	0	367584
492	782	767	759	755	754	763	763	0	368339
493	767	759	755	754	763	763	770	0	369093
494	759	755	754	763	763	770	774	0	369856
495	755	754	763	763	770	774	775	0	370619
496	754	763	763	770	774	775	782	0	371389
497	763	763	770	774	775	782	786	0	372163
498	763	770	774	775	782	786	424	0	372938
499	770	774	775	782	786	424	1152	0	373720
500	774	775	782	786	424	1152	778	0	374506
501	775	782	786	424	1152	778	774	1	374930
502	782	786	424	1152	778	774	775	0	376082
503	786	424	1152	778	774	775	455	0	376860
504	424	1152	778	774	775	455	1089	0	377634
505	1152	778	774	775	455	1089	759	0	378409
506	778	774	775	455	1089	759	755	1	378864
507	774	775	455	1089	759	755	759	0	379953
508	775	455	1089	759	755	759	766	0	380712
509	455	1089	759	755	759	766	771	0	381467
510	1089	759	755	759	766	771	782	0	382226
511	759	755	759	766	771	782	786	0	382992
512	755	759	766	771	782	786	797	0	383763
513	759	766	771	782	786	797	810	0	384545
514	766	771	782	786	797	810	809	0	385331
515	771	782	786	797	810	809	813	0	386128
516	782	786	797	810	809	813	794	0	386938
517	786	797	810	809	813	794	790	0	387747
518	797	810	809	813	794	790	782	0	388560
519	810	809	813	794	790	782	794	0	389354
520	809	813	794	790	782	794	778	0	390144
521	813	794	790	782	794	778	778	0	390926
522	794	790	782	794	778	778	786	0	391720
523	790	782	794	778	778	786	786	0	392498
524	782	794	778	778	786	786	786	0	393276
525	794	778	778	786	786	786	782	0	394062
526	778	778	786	786	786	782	775	0	394848
527	778	786	786	786	782	775	786	0	395634
528	786	786	786	782	775	786	786	0	396416
529	786	786	782	775	786	786	778	0	397191
530	786	782	775	786	786	778	786	0	397977
531	782	775	786	786	778	786	782	0	398763
532	775	786	786	778	786	782	798	0	399541
533	786	786	778	786	782	798	797	0	400327
534	786	778	786	782	798	797	798	0	401109
535	778	786	782	798	797	798	798	0	401907
536	786	782	798	797	798	798	797	0	402704
537	782	798	797	798	798	797	798	0	403502
538	798	797	798	798	797	798	420	0	404300
539	797	798	798	797	798	420	506	0	405097
540	798	798	797	798	420	506	677	0	405895
541	798	797	798	420	506	677	770	1	406315
542	797	798	420	506	677	770	771	0	406821
543	798	420	506	677	770	771	782	0	407498
544	420	506	677	770	771	782	782	0	408268
545	506	677	770	771	782	782	794	0	409039
546	677	770	771	782	782	794	794	0	409821
547	770	771	782	782	794	794	805	0	410603
548	771	782	782	794	794	805	802	0	411397
549	782	782	794	794	805	802	801	0	412191
550	782	794	794	805	802	801	798	0	412996
551	794	794	805	802	801	798	786	0	413798
552	794	805	802	801	798	786	786	0	414599
553	805	802	801	798	786	786	782	0	415397
554	802	801	798	786	786	782	786	0	416183
555	801	798	786	786	782	786	782	0	416969
556	798	786	786	782	786	782	790	0	417751
557	786	786	782	786	782	790	798	0	418537
558	786	782	786	782	790	798	797	0	419319
559	782	786	782	790	798	797	794	0	420109
560	786	782	790	798	797	794	794	0	420907
561	782	790	798	797	794	794	797	0	421704
562	790	798	797	794	794	797	802	0	422498
563	798	797	794	794	797	802	794	0	423292
564	797	794	794	797	802	794	786	0	424089
565	794	794	797	802	794	786	786	0	424891
566	794	797	802	794	786	786	778	0	425685
567	797	802	794	786	786	778	782	0	426471
568	802	794	786	786	778	782	782	0	427257
569	794	786	786	778	782	782	794	0	428035
570	786	786	778	782	782	794	778	0	428817
571	786	778	782	782	794	778	790	0	429599
572	778	782	782	794	778	790	790	0	430393
573	782	782	794	778	790	790	798	0	431171
574	782	794	778	790	790	798	793	0	431961
575	794	778	790	790	798	793	794	0	432751
576	778	790	790	798	793	794	802	0	433549
577	790	790	798	793	794	802	794	0	434342
578	790	798	793	794	802	794	805	0	435136
579	798	793	794	802	794	805	802	0	435938
580	793	794	802	794	805	802	801	0	436732
581	794	802	794	805	802	801	802	0	437537
582	802	794	805	802	801	802	805	0	438339
583	794	805	802	801	802	805	790	0	439140
584	805	802	801	802	805	790	790	0	439942
585	802	801	802	805	790	790	801	0	440747
586	801	802	805	790	790	801	790	0	441537
587	802	805	790	790	801	790	421	0	442327
588	805	790	790	801	790	421	501	0	443128
589	790	790	801	790	421	501	662	0	443918
590	790	801	790	421	501	662	770	1	444339
591	801	790	421	501	662	770	771	0	444840
592	790	421	501	662	770	771	774	0	445502
593	421	501	662	770	771	774	771	0	446272
594	501	662	770	771	774	771	778	0	447043
595	662	770	771	774	771	778	782	0	447817
596	770	771	774	771	778	782	782	0	448588
597	771	774	771	778	782	782	794	0	449366
598	774	771	778	782	782	794	790	0	450148
599	771	778	782	782	794	790	790	0	450930
600	778	782	782	794	790	790	789	0	451724
601	782	782	794	790	790	789	794	0	452514
602	782	794	790	790	789	794	802	0	453304
603	794	790	790	789	794	802	793	0	454093
604	790	790	789	794	802	793	802	0	454887
605	790	789	794	802	793	802	802	0	455689
606	789	794	802	793	802	802	797	0	456482
607	794	802	793	802	802	797	798	0	457284
608	802	793	802	802	797	798	794	0	458086
609	793	802	802	797	798	794	801	0	458883
610	802	802	797	798	794	801	810	0	459681
611	802	797	798	794	801	810	801	0	460475
612	797	798	794	801	810	801	809	0	461276
613	798	794	801	810	801	809	814	0	462086
614	794	801	810	801	809	814	805	0	462887
615	801	810	801	809	814	805	810	0	463696
616	810	801	809	814	805	810	809	0	464510
617	801	809	814	805	810	809	801	0	465315
618	809	814	805	810	809	801	806	0	466125
619	814	805	810	809	801	806	801	0	466934
620	805	810	809	801	806	801	790	0	467735
621	810	809	801	806	801	790	790	0	468541
622	809	801	806	801	790	790	782	0	469342
623	801	806	801	790	790	782	782	0	470132
624	806	801	790	790	782	782	779	0	470922
625	801	790	790	782	782	779	774	0	471704
626	790	790	782	782	779	774	778	0	472486
627	790	782	782	779	774	778	774	0	473265
628	782	782	779	774	778	774	763	0	474039
629	782	779	774	778	774	763	755	0	474817
630	779	774	778	774	763	755	751	0	475591
631	774	778	774	763	755	751	763	0	476354
632	778	774	763	755	751	763	762	0	477109
633	774	763	755	751	763	762	763	0	477860
634	763	755	751	763	762	763	770	0	478623
635	755	751	763	762	763	770	771	0	479385
636	751	763	762	763	770	771	770	0	480148
637	763	762	763	770	771	770	767	0	480918
638	762	763	770	771	770	767	766	0	481689
639	763	770	771	770	767	766	763	0	482459
640	770	771	770	767	766	763	786	0	483226
641	771	770	767	766	763	786	778	0	483992
642	770	767	766	763	786	778	778	0	484755
643	767	766	763	786	778	778	782	0	485541
644	766	763	786	778	778	782	794	0	486319
645	763	786	778	778	782	794	774	0	487097
646	786	778	778	782	794	774	786	0	487879
647	778	778	782	794	774	786	779	0	488673
648	778	782	794	774	786	779	770	0	489447
649	782	794	774	786	779	770	763	0	490233
650	794	774	786	779	770	763	766	0	491012
651	774	786	779	770	763	766	428	0	491782
