index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
147	1121	1093	1090	1031	1035	1089	1097	0	148261
148	1093	1090	1031	1035	1089	1097	1086	0	149296
149	1090	1031	1035	1089	1097	1086	1140	0	150385
150	1031	1035	1089	1097	1086	1140	1094	0	151482
151	1035	1089	1097	1086	1140	1094	1144	0	152568
152	1089	1097	1086	1140	1094	1144	1105	0	153708
153	1097	1086	1140	1094	1144	1105	1042	0	154802
154	1086	1140	1094	1144	1105	1042	1028	0	155946
155	1140	1094	1144	1105	1042	1028	1039	0	157051
156	1094	1144	1105	1042	1028	1039	1108	0	158093
157	1144	1105	1042	1028	1039	1108	1125	0	159121
158	1105	1042	1028	1039	1108	1125	1128	0	160160
159	1042	1028	1039	1108	1125	1128	1144	0	161268
160	1028	1039	1108	1125	1128	1144	1121	0	162393
161	1039	1108	1125	1128	1144	1121	1148	0	163521
162	1108	1125	1128	1144	1121	1148	1140	0	164665
163	1125	1128	1144	1121	1148	1140	1113	0	165786
164	1128	1144	1121	1148	1140	1113	1128	0	166934
165	1144	1121	1148	1140	1113	1128	1113	0	168074
166	1121	1148	1140	1113	1128	1113	1136	0	169187
167	1148	1140	1113	1128	1113	1136	1121	0	170315
168	1140	1113	1128	1113	1136	1121	1117	0	171428
169	1113	1128	1113	1136	1121	1117	1109	0	172564
170	1128	1113	1136	1121	1117	1109	1070	0	173685
171	1113	1136	1121	1117	1109	1070	1097	0	174802
172	1136	1121	1117	1109	1070	1097	1054	0	175911
173	1121	1117	1109	1070	1097	1054	1082	0	176981
174	1117	1109	1070	1097	1054	1082	1023	0	178078
175	1109	1070	1097	1054	1082	1023	989	0	179132
176	1070	1097	1054	1082	1023	989	1078	0	180214
177	1097	1054	1082	1023	989	1078	1089	0	181237
178	1054	1082	1023	989	1078	1089	1097	0	182226
179	1082	1023	989	1078	1089	1097	1148	0	183304
180	1023	989	1078	1089	1097	1148	1109	0	184393
181	989	1078	1089	1097	1148	1109	1132	0	185490
182	1078	1089	1097	1148	1109	1132	1125	0	186638
183	1089	1097	1148	1109	1132	1125	1124	0	187747
184	1097	1148	1109	1132	1125	1124	1129	0	188879
185	1148	1109	1132	1125	1124	1129	1120	0	190004
186	1109	1132	1125	1124	1129	1120	1094	0	191128
187	1132	1125	1124	1129	1120	1094	1070	0	192257
188	1125	1124	1129	1120	1094	1070	1066	0	193377
189	1124	1129	1120	1094	1070	1066	1066	0	194471
190	1129	1120	1094	1070	1066	1066	1027	0	195541
191	1120	1094	1070	1066	1066	1027	1074	0	196607
192	1094	1070	1066	1066	1027	1074	1094	0	197673
193	1070	1066	1066	1027	1074	1094	1078	0	198700
194	1066	1066	1027	1074	1094	1078	1116	0	199774
195	1066	1027	1074	1094	1078	1116	1133	0	200868
196	1027	1074	1094	1078	1116	1133	1120	0	201946
197	1074	1094	1078	1116	1133	1120	1132	0	203062
198	1094	1078	1116	1133	1120	1132	1125	0	204195
199	1078	1116	1133	1120	1132	1125	1113	0	205315
200	1116	1133	1120	1132	1125	1113	1070	0	206447
201	1133	1120	1132	1125	1113	1070	1062	0	207572
202	1120	1132	1125	1113	1070	1062	1051	0	208685
203	1132	1125	1113	1070	1062	1051	1089	0	209755
204	1125	1113	1070	1062	1051	1089	1086	0	210817
205	1113	1070	1062	1051	1089	1086	1085	0	211868
206	1070	1062	1051	1089	1086	1085	1113	0	212957
207	1062	1051	1089	1086	1085	1113	1070	0	214043
208	1051	1089	1086	1085	1113	1070	1074	0	215128
209	1089	1086	1085	1113	1070	1074	1094	0	216241
210	1086	1085	1113	1070	1074	1094	1066	0	217311
211	1085	1113	1070	1074	1094	1066	1043	0	218385
212	1113	1070	1074	1094	1066	1043	1046	0	219479
213	1070	1074	1094	1066	1043	1046	1012	0	220545
214	1074	1094	1066	1043	1046	1012	1004	0	221588
215	1094	1066	1043	1046	1012	1004	992	0	222634
216	1066	1043	1046	1012	1004	992	1027	0	223646
217	1043	1046	1012	1004	992	1027	1020	0	224650
218	1046	1012	1004	992	1027	1020	1070	0	225642
219	1012	1004	992	1027	1020	1070	1085	0	226669
220	1004	992	1027	1020	1070	1085	1078	0	227689
221	992	1027	1020	1070	1085	1078	1109	0	228759
222	1027	1020	1070	1085	1078	1109	1101	0	229844
223	1020	1070	1085	1078	1109	1101	1078	0	230922
224	1070	1085	1078	1109	1101	1078	1086	0	232031
225	1085	1078	1109	1101	1078	1086	1070	0	233132
226	1078	1109	1101	1078	1086	1070	1023	0	234210
227	1109	1101	1078	1086	1070	1023	1027	0	235296
228	1101	1078	1086	1070	1023	1027	1000	0	236366
229	1078	1086	1070	1023	1027	1000	1031	0	237389
230	1086	1070	1023	1027	1000	1031	1012	0	238416
231	1070	1023	1027	1000	1031	1012	1051	0	239416
232	1023	1027	1000	1031	1012	1051	1093	0	240447
233	1027	1000	1031	1012	1051	1093	1074	0	241459
234	1000	1031	1012	1051	1093	1074	1097	0	242510
235	1031	1012	1051	1093	1074	1097	1098	0	243603
236	1012	1051	1093	1074	1097	1098	1070	0	244677
237	1051	1093	1074	1097	1098	1070	1070	0	245774
238	1093	1074	1097	1098	1070	1070	1031	0	246872
239	1074	1097	1098	1070	1070	1031	1015	0	247942
240	1097	1098	1070	1070	1031	1015	1012	0	249012
241	1098	1070	1070	1031	1015	1012	988	0	250043
242	1070	1070	1031	1015	1012	988	961	0	251058
243	1070	1031	1015	1012	988	961	1012	0	252070
244	1031	1015	1012	988	961	1012	1004	0	253058
245	1015	1012	988	961	1012	1004	1008	0	254019
246	1012	988	961	1012	1004	1008	1023	0	255031
247	988	961	1012	1004	1008	1023	1016	0	256035
248	961	1012	1004	1008	1023	1016	996	0	257043
249	1012	1004	1008	1023	1016	996	1000	0	258066
250	1004	1008	1023	1016	996	1000	976	0	259082
251	1008	1023	1016	996	1000	976	977	0	260078
252	1023	1016	996	1000	976	977	1012	0	261078
253	1016	996	1000	976	977	1012	1039	0	262054
254	996	1000	976	977	1012	1039	1011	0	263031
255	1000	976	977	1012	1039	1011	1063	0	264043
256	976	977	1012	1039	1011	1063	1089	0	265082
257	977	1012	1039	1011	1063	1089	1051	0	266093
258	1012	1039	1011	1063	1089	1051	1097	0	267156
259	1039	1011	1063	1089	1051	1097	1097	0	268245
260	1011	1063	1089	1051	1097	1097	1101	0	269296
261	1063	1089	1051	1097	1097	1101	1082	0	270393
262	1089	1051	1097	1097	1101	1082	1090	0	271490
263	1051	1097	1097	1101	1082	1090	1062	0	272591
264	1097	1097	1101	1082	1090	1062	1086	0	273673
265	1097	1101	1082	1090	1062	1086	1058	0	274763
266	1101	1082	1090	1062	1086	1058	1027	0	275825
267	1082	1090	1062	1086	1058	1027	1062	0	276911
268	1090	1062	1086	1058	1027	1062	1051	0	277969
269	1062	1086	1058	1027	1062	1051	1039	0	278996
270	1086	1058	1027	1062	1051	1039	1035	0	280058
271	1058	1027	1062	1051	1039	1035	996	0	281109
272	1027	1062	1051	1039	1035	996	965	0	282148
273	1062	1051	1039	1035	996	965	1027	0	283183
274	1051	1039	1035	996	965	1027	1051	0	284179
275	1039	1035	996	965	1027	1051	1031	0	285144
276	1035	996	965	1027	1051	1031	1082	0	286171
277	996	965	1027	1051	1031	1082	1093	0	287222
278	965	1027	1051	1031	1082	1093	1054	0	288253
279	1027	1051	1031	1082	1093	1054	1094	0	289335
280	1051	1031	1082	1093	1054	1094	1082	0	290428
281	1031	1082	1093	1054	1094	1082	1054	0	291482
282	1082	1093	1054	1094	1082	1054	1035	0	292576
283	1093	1054	1094	1082	1054	1035	1051	0	293658
284	1054	1094	1082	1054	1035	1051	1066	0	294712
285	1094	1082	1054	1035	1051	1066	1070	0	295747
286	1082	1054	1035	1051	1066	1070	1058	0	296798
287	1054	1035	1051	1066	1070	1058	1062	0	297864
288	1035	1051	1066	1070	1058	1062	1090	0	298934
289	1051	1066	1070	1058	1062	1090	1117	0	299992
290	1066	1070	1058	1062	1090	1117	1066	0	301054
291	1070	1058	1062	1090	1117	1066	1113	0	302144
292	1058	1062	1090	1117	1066	1113	1062	0	303261
293	1062	1090	1117	1066	1113	1062	1027	0	304327
294	1090	1117	1066	1113	1062	1027	1094	0	305440
295	1117	1066	1113	1062	1027	1094	1081	0	306502
296	1066	1113	1062	1027	1094	1081	1039	0	307529
297	1113	1062	1027	1094	1081	1039	1082	0	308623
298	1062	1027	1094	1081	1039	1082	1086	0	309704
299	1027	1094	1081	1039	1082	1086	1054	0	310743
300	1094	1081	1039	1082	1086	1054	1086	0	311825
301	1081	1039	1082	1086	1054	1086	1093	0	312911
302	1039	1082	1086	1054	1086	1093	1093	0	313965
303	1082	1086	1054	1086	1093	1093	1098	0	315051
304	1086	1054	1086	1093	1093	1098	1105	0	316144
305	1054	1086	1093	1093	1098	1105	1070	0	317237
306	1086	1093	1093	1098	1105	1070	1066	0	318335
307	1093	1093	1098	1105	1070	1066	1082	0	319440
308	1093	1098	1105	1070	1066	1082	1074	0	320510
309	1098	1105	1070	1066	1082	1074	1027	0	321576
310	1105	1070	1066	1082	1074	1027	1011	0	322658
311	1070	1066	1082	1074	1027	1011	1024	0	323732
312	1066	1082	1074	1027	1011	1024	1046	0	324759
313	1082	1074	1027	1011	1024	1046	1039	0	325770
314	1074	1027	1011	1024	1046	1039	1098	0	326794
315	1027	1011	1024	1046	1039	1098	1112	0	327840
316	1011	1024	1046	1039	1098	1112	1094	0	328879
317	1024	1046	1039	1098	1112	1094	1148	0	329977
318	1046	1039	1098	1112	1094	1148	1140	0	331089
319	1039	1098	1112	1094	1148	1140	1113	0	332183
320	1098	1112	1094	1148	1140	1113	1159	0	333331
321	1112	1094	1148	1140	1113	1159	1148	0	334471
322	1094	1148	1140	1113	1159	1148	1090	0	335584
323	1148	1140	1113	1159	1148	1090	1128	0	336743
324	1140	1113	1159	1148	1090	1128	1132	0	337891
325	1113	1159	1148	1090	1128	1132	1109	0	338981
326	1159	1148	1090	1128	1132	1109	1066	0	340109
327	1148	1090	1128	1132	1109	1066	1082	0	341241
328	1090	1128	1132	1109	1066	1082	1078	0	342350
329	1128	1132	1109	1066	1082	1078	1031	0	343416
330	1132	1109	1066	1082	1078	1031	1012	0	344498
331	1109	1066	1082	1078	1031	1012	1004	0	345576
332	1066	1082	1078	1031	1012	1004	1050	0	346607
333	1082	1078	1031	1012	1004	1050	1023	0	347619
334	1078	1031	1012	1004	1050	1023	1106	0	348623
335	1031	1012	1004	1050	1023	1106	1097	0	349673
336	1012	1004	1050	1023	1106	1097	1066	0	350696
337	1004	1050	1023	1106	1097	1066	1062	0	351802
338	1050	1023	1106	1097	1066	1062	1090	0	352899
339	1023	1106	1097	1066	1062	1090	1074	0	353965
340	1106	1097	1066	1062	1090	1074	1089	0	355027
341	1097	1066	1062	1090	1074	1089	1113	0	356117
342	1066	1062	1090	1074	1089	1113	1089	0	357191
343	1062	1090	1074	1089	1113	1089	1094	0	358280
344	1090	1074	1089	1113	1089	1094	1113	0	359393
345	1074	1089	1113	1089	1094	1113	1081	0	360482
346	1089	1113	1089	1094	1113	1081	1105	0	361576
347	1113	1089	1094	1113	1081	1105	1098	0	362689
348	1089	1094	1113	1081	1105	1098	1074	0	363770
349	1094	1113	1081	1105	1098	1074	1097	0	364875
350	1113	1081	1105	1098	1074	1097	1054	0	365973
351	1081	1105	1098	1074	1097	1054	1055	0	367047
352	1105	1098	1074	1097	1054	1055	1015	0	368144
353	1098	1074	1097	1054	1055	1015	1039	0	369198
354	1074	1097	1054	1055	1015	1039	1028	0	370253
355	1097	1054	1055	1015	1039	1028	1093	0	371268
356	1054	1055	1015	1039	1028	1093	1097	0	372307
357	1055	1015	1039	1028	1093	1097	1094	0	373335
358	1015	1039	1028	1093	1097	1094	1124	0	374428
359	1039	1028	1093	1097	1094	1124	1136	0	375525
360	1028	1093	1097	1094	1124	1136	1121	0	376619
361	1093	1097	1094	1124	1136	1121	1140	0	377743
362	1097	1094	1124	1136	1121	1140	1101	0	378879
363	1094	1124	1136	1121	1140	1101	1117	0	380000
364	1124	1136	1121	1140	1101	1117	1136	0	381140
365	1136	1121	1140	1101	1117	1136	1113	0	382241
366	1121	1140	1101	1117	1136	1113	1062	0	383358
367	1140	1101	1117	1136	1113	1062	1078	0	384494
368	1101	1117	1136	1113	1062	1078	1031	0	385607
369	1117	1136	1113	1062	1078	1031	1066	0	386669
370	1136	1113	1062	1078	1031	1066	1067	0	387747
371	1113	1062	1078	1031	1066	1067	1027	0	388778
372	1062	1078	1031	1066	1067	1027	1089	0	389844
373	1078	1031	1066	1067	1027	1089	1090	0	390911
374	1031	1066	1067	1027	1089	1090	1074	0	391938
375	1066	1067	1027	1089	1090	1074	1101	0	393027
376	1067	1027	1089	1090	1074	1101	1093	0	394117
377	1027	1089	1090	1074	1101	1093	1059	0	395191
378	1089	1090	1074	1101	1093	1059	1046	0	396292
379	1090	1074	1101	1093	1059	1046	1051	0	397385
380	1074	1101	1093	1059	1046	1051	1047	0	398444
381	1101	1093	1059	1046	1051	1047	1042	0	399490
382	1093	1059	1046	1051	1047	1042	1016	0	400541
383	1059	1046	1051	1047	1042	1016	1031	0	401588
384	1046	1051	1047	1042	1016	1031	1035	0	402630
385	1051	1047	1042	1016	1031	1035	1058	0	403646
386	1047	1042	1016	1031	1035	1058	1078	0	404677
387	1042	1016	1031	1035	1058	1078	1078	0	405712
388	1016	1031	1035	1058	1078	1078	1109	0	406770
389	1031	1035	1058	1078	1078	1109	1101	0	407848
390	1035	1058	1078	1078	1109	1101	1090	0	408926
391	1058	1078	1078	1109	1101	1090	1128	0	410035
392	1078	1078	1109	1101	1090	1128	1132	0	411136
393	1078	1109	1101	1090	1128	1132	1129	0	412226
394	1109	1101	1090	1128	1132	1129	1109	0	413354
395	1101	1090	1128	1132	1129	1109	1109	0	414486
396	1090	1128	1132	1129	1109	1109	1101	0	415615
397	1128	1132	1129	1109	1109	1101	1058	0	416724
398	1132	1129	1109	1109	1101	1058	1101	0	417833
399	1129	1109	1109	1101	1058	1101	1094	0	418934
400	1109	1109	1101	1058	1101	1094	1093	0	419992
401	1109	1101	1058	1101	1094	1093	1090	0	421093
402	1101	1058	1101	1094	1093	1090	1081	0	422187
403	1058	1101	1094	1093	1090	1081	1067	0	423280
404	1101	1094	1093	1090	1081	1067	1023	0	424370
405	1094	1093	1090	1081	1067	1023	1039	0	425451
406	1093	1090	1081	1067	1023	1039	1000	0	426518
407	1090	1081	1067	1023	1039	1000	1054	0	427541
408	1081	1067	1023	1039	1000	1054	1024	0	428580
409	1067	1023	1039	1000	1054	1024	1066	0	429580
410	1023	1039	1000	1054	1024	1066	1046	0	430634
411	1039	1000	1054	1024	1066	1046	1098	0	431658
412	1000	1054	1024	1066	1046	1098	1046	0	432724
413	1054	1024	1066	1046	1098	1046	1090	0	433770
414	1024	1066	1046	1098	1046	1090	1074	0	434868
415	1066	1046	1098	1046	1090	1074	1128	0	435914
416	1046	1098	1046	1090	1074	1128	1098	0	437004
417	1098	1046	1090	1074	1128	1098	1108	0	438078
418	1046	1090	1074	1128	1098	1108	1160	0	439206
419	1090	1074	1128	1098	1108	1160	1183	0	440304
420	1074	1128	1098	1108	1160	1183	1194	0	441412
421	1128	1098	1108	1160	1183	1194	1176	0	442572
422	1098	1108	1160	1183	1194	1176	1159	0	443755
423	1108	1160	1183	1194	1176	1159	1121	0	444949
424	1160	1183	1194	1176	1159	1121	1089	0	446125
425	1183	1194	1176	1159	1121	1089	1047	0	447284
426	1194	1176	1159	1121	1089	1047	1066	0	448405
427	1176	1159	1121	1089	1047	1066	502	0	449494
428	1159	1121	1089	1047	1066	502	385	0	450541
429	1121	1089	1047	1066	502	385	378	0	451607
430	1089	1047	1066	502	385	378	369	1	452109
431	1047	1066	502	385	378	369	370	1	452494
432	1066	502	385	378	369	370	899	1	452872
433	502	385	378	369	370	899	1167	1	453241
434	385	378	369	370	899	1167	1195	1	453611
435	378	369	370	899	1167	1195	1105	0	454510
436	369	370	899	1167	1195	1105	1089	0	455677
437	370	899	1167	1195	1105	1089	1101	0	456872
438	899	1167	1195	1105	1089	1101	1101	0	457977
439	1167	1195	1105	1089	1101	1101	1106	0	459066
440	1195	1105	1089	1101	1101	1106	1070	0	460167
441	1105	1089	1101	1101	1106	1070	1085	0	461268
442	1089	1101	1101	1106	1070	1085	1066	0	462374
443	1101	1101	1106	1070	1085	1066	1035	0	463444
444	1101	1106	1070	1085	1066	1035	1035	0	464529
445	1106	1070	1085	1066	1035	1035	1043	0	465595
446	1070	1085	1066	1035	1035	1043	1020	0	466630
447	1085	1066	1035	1035	1043	1020	1058	0	467665
448	1066	1035	1035	1043	1020	1058	1051	0	468708
449	1035	1035	1043	1020	1058	1051	1019	0	469728
450	1035	1043	1020	1058	1051	1019	1058	0	470786
451	1043	1020	1058	1051	1019	1058	1043	0	471837
452	1020	1058	1051	1019	1058	1043	1035	0	472856
453	1058	1051	1019	1058	1043	1035	1055	0	473914
454	1051	1019	1058	1043	1035	1055	1046	0	474957
455	1019	1058	1043	1035	1055	1046	1067	0	475992
456	1058	1043	1035	1055	1046	1067	1077	0	477047
457	1043	1035	1055	1046	1067	1077	1086	0	478093
458	1035	1055	1046	1067	1077	1086	1054	0	479160
459	1055	1046	1067	1077	1086	1054	1102	0	480237
460	1046	1067	1077	1086	1054	1102	1085	0	481323
461	1067	1077	1086	1054	1102	1085	1070	0	482377
462	1077	1086	1054	1102	1085	1070	1078	0	483479
463	1086	1054	1102	1085	1070	1078	1074	0	484564
464	1054	1102	1085	1070	1078	1074	1062	0	485634
465	1102	1085	1070	1078	1074	1062	1047	0	486712
466	1085	1070	1078	1074	1062	1047	1031	0	487786
467	1070	1078	1074	1062	1047	1031	1043	0	488848
468	1078	1074	1062	1047	1031	1043	1015	0	489895
469	1074	1062	1047	1031	1043	1015	1055	0	490926
470	1062	1047	1031	1043	1015	1055	1043	0	491969
471	1047	1031	1043	1015	1055	1043	1019	0	492984
472	1031	1043	1015	1055	1043	1019	1059	0	494039
473	1043	1015	1055	1043	1019	1059	1046	0	495082
474	1015	1055	1043	1019	1059	1046	1020	0	496101
475	1055	1043	1019	1059	1046	1020	1042	0	497160
476	1043	1019	1059	1046	1020	1042	1047	0	498206
477	1019	1059	1046	1020	1042	1047	1043	0	499226
478	1059	1046	1020	1042	1047	1043	1016	0	500268
479	1046	1020	1042	1047	1043	1016	1003	0	501315
480	1020	1042	1047	1043	1016	1003	1043	0	502358
481	1042	1047	1043	1016	1003	1043	1047	0	503374
482	1047	1043	1016	1003	1043	1047	1039	0	504377
483	1043	1016	1003	1043	1047	1039	1085	0	505420
484	1016	1003	1043	1047	1039	1085	1094	0	506467
485	1003	1043	1047	1039	1085	1094	1062	0	507506
486	1043	1047	1039	1085	1094	1062	1125	0	508591
487	1047	1039	1085	1094	1062	1125	1136	0	509685
488	1039	1085	1094	1062	1125	1136	1105	0	510747
489	1085	1094	1062	1125	1136	1105	1132	0	511872
490	1094	1062	1125	1136	1105	1132	1144	0	513008
491	1062	1125	1136	1105	1132	1144	1109	0	514113
492	1125	1136	1105	1132	1144	1109	1121	0	515245
493	1136	1105	1132	1144	1109	1121	1140	0	516389
494	1105	1132	1144	1109	1121	1140	1116	0	517498
495	1132	1144	1109	1121	1140	1116	1121	0	518619
496	1144	1109	1121	1140	1116	1121	1132	0	519759
497	1109	1121	1140	1116	1121	1132	1121	0	520875
498	1121	1140	1116	1121	1132	1121	1109	0	521996
499	1140	1116	1121	1132	1121	1109	1140	0	523128
500	1116	1121	1132	1121	1109	1140	1144	0	524249
501	1121	1132	1121	1109	1140	1144	1101	0	525358
502	1132	1121	1109	1140	1144	1101	1156	0	526498
503	1121	1109	1140	1144	1101	1156	1124	0	527642
504	1109	1140	1144	1101	1156	1124	1133	0	528743
505	1140	1144	1101	1156	1124	1133	1148	0	529899
506	1144	1101	1156	1124	1133	1148	1105	0	531023
507	1101	1156	1124	1133	1148	1105	1140	0	532156
508	1156	1124	1133	1148	1105	1140	1144	0	533304
509	1124	1133	1148	1105	1140	1144	1128	0	534409
510	1133	1148	1105	1140	1144	1128	1136	0	535549
511	1148	1105	1140	1144	1128	1136	1148	0	536693
512	1105	1140	1144	1128	1136	1148	1121	0	537821
513	1140	1144	1128	1136	1148	1121	1128	0	538957
514	1144	1128	1136	1148	1121	1128	1132	0	540105
515	1128	1136	1148	1121	1128	1132	1121	0	541226
516	1136	1148	1121	1128	1132	1121	1086	0	542354
517	1148	1121	1128	1132	1121	1086	1116	0	543486
518	1121	1128	1132	1121	1086	1116	1113	0	544607
519	1128	1132	1121	1086	1116	1113	1074	0	545693
520	1132	1121	1086	1116	1113	1074	1093	0	546809
