i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
743	735	724	724	727	736	751	0
735	724	724	727	736	751	762	0
724	724	727	736	751	762	763	0
724	727	736	751	762	763	763	0
727	736	751	762	763	763	751	0
736	751	762	763	763	751	758	0
751	762	763	763	751	758	759	0
762	763	763	751	758	759	735	0
763	763	751	758	759	735	744	0
763	751	758	759	735	744	747	0
751	758	759	735	744	747	751	0
758	759	735	744	747	751	743	0
759	735	744	747	751	743	735	0
735	744	747	751	743	735	751	0
744	747	751	743	735	751	747	0
747	751	743	735	751	747	747	0
751	743	735	751	747	747	755	0
743	735	751	747	747	755	763	0
735	751	747	747	755	763	770	0
751	747	747	755	763	770	759	0
747	747	755	763	770	759	771	0
747	755	763	770	759	771	455	0
755	763	770	759	771	455	1093	0
763	770	759	771	455	1093	755	0
770	759	771	455	1093	755	451	1
759	771	455	1093	755	451	1051	0
771	455	1093	755	451	1051	735	0
455	1093	755	451	1051	735	526	1
1093	755	451	1051	735	526	910	0
755	451	1051	735	526	910	455	0
451	1051	735	526	910	455	981	1
1051	735	526	910	455	981	712	0
735	526	910	455	981	712	525	1
526	910	455	981	712	525	479	0
910	455	981	712	525	479	1113	0
455	981	712	525	479	1113	696	1
981	712	525	479	1113	696	681	1
712	525	479	1113	696	681	697	0
525	479	1113	696	681	697	700	0
479	1113	696	681	697	700	693	0
1113	696	681	697	700	693	712	0
696	681	697	700	693	712	708	0
681	697	700	693	712	708	712	0
697	700	693	712	708	712	697	0
700	693	712	708	712	697	750	0
693	712	708	712	697	750	518	0
712	708	712	697	750	518	957	0
708	712	697	750	518	957	736	0
712	697	750	518	957	736	723	1
697	750	518	957	736	723	720	0
750	518	957	736	723	720	533	0
518	957	736	723	720	533	463	0
957	736	723	720	533	463	1164	0
736	723	720	533	463	1164	712	1
723	720	533	463	1164	712	704	1
720	533	463	1164	712	704	700	0
533	463	1164	712	704	700	716	0
463	1164	712	704	700	716	728	0
1164	712	704	700	716	728	747	0
712	704	700	716	728	747	751	0
704	700	716	728	747	751	767	0
700	716	728	747	751	767	743	0
716	728	747	751	767	743	743	0
728	747	751	767	743	743	751	0
747	751	767	743	743	751	751	0
751	767	743	743	751	751	770	0
767	743	743	751	751	770	771	0
743	743	751	751	770	771	786	0
743	751	751	770	771	786	447	0
751	751	770	771	786	447	1133	0
751	770	771	786	447	1133	747	0
770	771	786	447	1133	747	739	1
771	786	447	1133	747	739	739	0
786	447	1133	747	739	739	755	0
447	1133	747	739	739	755	774	0
1133	747	739	739	755	774	794	0
747	739	739	755	774	794	798	0
739	739	755	774	794	798	463	0
739	755	774	794	798	463	1128	0
755	774	794	798	463	1128	771	0
774	794	798	463	1128	771	451	1
794	798	463	1128	771	451	1055	0
798	463	1128	771	451	1055	739	0
463	1128	771	451	1055	739	724	1
1128	771	451	1055	739	724	719	0
771	451	1055	739	724	719	432	0
451	1055	739	724	719	432	1031	0
1055	739	724	719	432	1031	728	0
739	724	719	432	1031	728	529	1
724	719	432	1031	728	529	475	0
719	432	1031	728	529	475	1183	0
432	1031	728	529	475	1183	731	1
1031	728	529	475	1183	731	709	1
728	529	475	1183	731	709	716	0
529	475	1183	731	709	716	712	0
475	1183	731	709	716	712	751	0
1183	731	709	716	712	751	727	0
731	709	716	712	751	727	743	0
709	716	712	751	727	743	724	0
716	712	751	727	743	724	728	0
712	751	727	743	724	728	723	0
751	727	743	724	728	723	709	0
727	743	724	728	723	709	704	0
743	724	728	723	709	704	545	0
724	728	723	709	704	545	821	0
728	723	709	704	545	821	451	0
723	709	704	545	821	451	922	1
709	704	545	821	451	922	673	0
704	545	821	451	922	673	506	1
545	821	451	922	673	506	817	0
821	451	922	673	506	817	642	0
451	922	673	506	817	642	654	1
922	673	506	817	642	654	658	0
673	506	817	642	654	658	669	0
506	817	642	654	658	669	673	0
817	642	654	658	669	673	669	0
642	654	658	669	673	669	440	0
654	658	669	673	669	440	895	0
658	669	673	669	440	895	673	0
669	673	669	440	895	673	669	1
673	669	440	895	673	669	666	0
669	440	895	673	669	666	685	0
440	895	673	669	666	685	455	0
895	673	669	666	685	455	941	0
673	669	666	685	455	941	701	0
669	666	685	455	941	701	513	1
666	685	455	941	701	513	884	0
685	455	941	701	513	884	688	0
455	941	701	513	884	688	541	1
941	701	513	884	688	541	448	0
701	513	884	688	541	448	1136	0
513	884	688	541	448	1136	704	1
884	688	541	448	1136	704	708	1
688	541	448	1136	704	708	705	0
541	448	1136	704	708	705	723	0
448	1136	704	708	705	723	759	0
1136	704	708	705	723	759	790	0
704	708	705	723	759	790	518	0
708	705	723	759	790	518	1128	0
705	723	759	790	518	1128	521	0
723	759	790	518	1128	521	1086	1
759	790	518	1128	521	1086	525	0
790	518	1128	521	1086	525	335	1
518	1128	521	1086	525	335	763	0
1128	521	1086	525	335	763	758	1
521	1086	525	335	763	758	806	1
1086	525	335	763	758	806	817	0
525	335	763	758	806	817	443	0
335	763	758	806	817	443	1211	0
763	758	806	817	443	1211	630	0
758	806	817	443	1211	630	1000	1
806	817	443	1211	630	1000	778	0
817	443	1211	630	1000	778	451	1
443	1211	630	1000	778	451	1117	0
1211	630	1000	778	451	1117	767	0
630	1000	778	451	1117	767	517	1
1000	778	451	1117	767	517	1016	0
778	451	1117	767	517	1016	755	0
451	1117	767	517	1016	755	758	1
1117	767	517	1016	755	758	771	0
767	517	1016	755	758	771	541	0
517	1016	755	758	771	541	1004	0
1016	755	758	771	541	1004	770	0
755	758	771	541	1004	770	774	1
758	771	541	1004	770	774	782	0
771	541	1004	770	774	782	537	0
541	1004	770	774	782	537	514	0
1004	770	774	782	537	514	1253	0
770	774	782	537	514	1253	766	1
774	782	537	514	1253	766	576	1
782	537	514	1253	766	576	954	0
537	514	1253	766	576	954	762	0
514	1253	766	576	954	762	537	1
1253	766	576	954	762	537	1012	0
766	576	954	762	537	1012	766	0
576	954	762	537	1012	766	541	1
954	762	537	1012	766	541	996	0
762	537	1012	766	541	996	744	0
537	1012	766	541	996	744	556	1
1012	766	541	996	744	556	934	0
766	541	996	744	556	934	444	0
541	996	744	556	934	444	1042	1
996	744	556	934	444	1042	724	0
744	556	934	444	1042	724	541	1
556	934	444	1042	724	541	478	0
934	444	1042	724	541	478	1172	0
444	1042	724	541	478	1172	517	1
1042	724	541	478	1172	517	918	1
724	541	478	1172	517	918	713	0
541	478	1172	517	918	713	556	1
478	1172	517	918	713	556	482	0
1172	517	918	713	556	482	1102	0
517	918	713	556	482	1102	502	1
918	713	556	482	1102	502	926	1
713	556	482	1102	502	926	704	0
556	482	1102	502	926	704	572	1
482	1102	502	926	704	572	482	0
1102	502	926	704	572	482	1129	0
502	926	704	572	482	1129	517	1
926	704	572	482	1129	517	907	1
704	572	482	1129	517	907	700	0
572	482	1129	517	907	700	705	1
482	1129	517	907	700	705	716	0
1129	517	907	700	705	716	731	0
517	907	700	705	716	731	739	0
907	700	705	716	731	739	747	0
700	705	716	731	739	747	759	0
705	716	731	739	747	759	782	0
716	731	739	747	759	782	786	0
731	739	747	759	782	786	510	0
739	747	759	782	786	510	1070	0
747	759	782	786	510	1070	774	0
759	782	786	510	1070	774	767	1
782	786	510	1070	774	767	759	0
786	510	1070	774	767	759	747	0
510	1070	774	767	759	747	743	0
1070	774	767	759	747	743	763	0
774	767	759	747	743	763	758	0
767	759	747	743	763	758	759	0
759	747	743	763	758	759	747	0
747	743	763	758	759	747	747	0
743	763	758	759	747	747	755	0
763	758	759	747	747	755	747	0
758	759	747	747	755	747	747	0
759	747	747	755	747	747	740	0
747	747	755	747	747	740	731	0
747	755	747	747	740	731	751	0
755	747	747	740	731	751	751	0
747	747	740	731	751	751	755	0
747	740	731	751	751	755	778	0
740	731	751	751	755	778	778	0
731	751	751	755	778	778	767	0
751	751	755	778	778	767	759	0
751	755	778	778	767	759	747	0
755	778	778	767	759	747	747	0
778	778	767	759	747	747	735	0
778	767	759	747	747	735	736	0
767	759	747	747	735	736	743	0
759	747	747	735	736	743	747	0
747	747	735	736	743	747	739	0
747	735	736	743	747	739	743	0
735	736	743	747	739	743	740	0
736	743	747	739	743	740	755	0
743	747	739	743	740	755	751	0
747	739	743	740	755	751	743	0
739	743	740	755	751	743	747	0
743	740	755	751	743	747	755	0
740	755	751	743	747	755	770	0
755	751	743	747	755	770	771	0
751	743	747	755	770	771	750	0
743	747	755	770	771	750	748	0
747	755	770	771	750	748	747	0
755	770	771	750	748	747	739	0
770	771	750	748	747	739	747	0
771	750	748	747	739	747	751	0
750	748	747	739	747	751	774	0
748	747	739	747	751	774	568	0
747	739	747	751	774	568	483	0
739	747	751	774	568	483	1261	0
747	751	774	568	483	1261	517	1
751	774	568	483	1261	517	1004	1
774	568	483	1261	517	1004	724	0
568	483	1261	517	1004	724	716	1
483	1261	517	1004	724	716	751	0
1261	517	1004	724	716	751	755	0
517	1004	724	716	751	755	797	0
1004	724	716	751	755	797	455	0
724	716	751	755	797	455	1183	0
716	751	755	797	455	1183	798	0
751	755	797	455	1183	798	798	1
755	797	455	1183	798	798	576	0
797	455	1183	798	798	576	1007	0
455	1183	798	798	576	1007	763	0
1183	798	798	576	1007	763	767	1
798	798	576	1007	763	767	789	0
798	576	1007	763	767	789	475	0
576	1007	763	767	789	475	1175	0
1007	763	767	789	475	1175	778	0
763	767	789	475	1175	778	479	1
767	789	475	1175	778	479	1121	0
789	475	1175	778	479	1121	770	0
475	1175	778	479	1121	770	494	1
1175	778	479	1121	770	494	1136	0
778	479	1121	770	494	1136	786	0
479	1121	770	494	1136	786	463	1
1121	770	494	1136	786	463	1191	0
770	494	1136	786	463	1191	813	0
494	1136	786	463	1191	813	841	1
1136	786	463	1191	813	841	829	0
786	463	1191	813	841	829	439	0
463	1191	813	841	829	439	1222	0
1191	813	841	829	439	1222	798	0
813	841	829	439	1222	798	793	1
841	829	439	1222	798	793	798	0
829	439	1222	798	793	798	794	0
439	1222	798	793	798	794	801	0
1222	798	793	798	794	801	444	0
798	793	798	794	801	444	1179	0
793	798	794	801	444	1179	802	0
798	794	801	444	1179	802	801	1
794	801	444	1179	802	801	794	0
801	444	1179	802	801	794	533	0
444	1179	802	801	794	533	1031	0
1179	802	801	794	533	1031	739	0
802	801	794	533	1031	739	724	1
801	794	533	1031	739	724	720	0
794	533	1031	739	724	720	728	0
533	1031	739	724	720	728	751	0
1031	739	724	720	728	751	786	0
739	724	720	728	751	786	786	0
724	720	728	751	786	786	533	0
720	728	751	786	786	533	1066	0
728	751	786	786	533	1066	770	0
751	786	786	533	1066	770	541	1
786	786	533	1066	770	541	1016	0
786	533	1066	770	541	1016	770	0
533	1066	770	541	1016	770	494	1
1066	770	541	1016	770	494	1121	0
770	541	1016	770	494	1121	782	0
541	1016	770	494	1121	782	525	1
1016	770	494	1121	782	525	1008	0
770	494	1121	782	525	1008	763	0
494	1121	782	525	1008	763	747	1
1121	782	525	1008	763	747	751	0
782	525	1008	763	747	751	751	0
525	1008	763	747	751	751	755	0
1008	763	747	751	751	755	758	0
763	747	751	751	755	758	779	0
747	751	751	755	758	779	786	0
751	751	755	758	779	786	789	0
751	755	758	779	786	789	487	0
755	758	779	786	789	487	1152	0
758	779	786	789	487	1152	793	0
779	786	789	487	1152	793	530	1
786	789	487	1152	793	530	1108	0
789	487	1152	793	530	1108	802	0
487	1152	793	530	1108	802	868	1
1152	793	530	1108	802	868	906	0
793	530	1108	802	868	906	907	0
530	1108	802	868	906	907	969	0
1108	802	868	906	907	969	1019	0
802	868	906	907	969	1019	1063	0
868	906	907	969	1019	1063	556	0
906	907	969	1019	1063	556	1354	0
907	969	1019	1063	556	1354	521	0
969	1019	1063	556	1354	521	1343	1
1019	1063	556	1354	521	1343	525	0
1063	556	1354	521	1343	525	1245	1
556	1354	521	1343	525	1245	529	0
1354	521	1343	525	1245	529	1218	1
521	1343	525	1245	529	1218	537	0
1343	525	1245	529	1218	537	1249	1
525	1245	529	1218	537	1249	526	0
1245	529	1218	537	1249	526	1256	1
529	1218	537	1249	526	1256	522	0
1218	537	1249	526	1256	522	1276	1
537	1249	526	1256	522	1276	518	0
1249	526	1256	522	1276	518	1210	1
526	1256	522	1276	518	1210	529	0
1256	522	1276	518	1210	529	1214	1
522	1276	518	1210	529	1214	529	0
1276	518	1210	529	1214	529	1187	1
518	1210	529	1214	529	1187	533	0
1210	529	1214	529	1187	533	1241	1
529	1214	529	1187	533	1241	522	0
1214	529	1187	533	1241	522	1272	1
529	1187	533	1241	522	1272	521	0
1187	533	1241	522	1272	521	1253	1
533	1241	522	1272	521	1253	522	0
1241	522	1272	521	1253	522	1272	1
522	1272	521	1253	522	1272	522	0
1272	521	1253	522	1272	522	1280	1
521	1253	522	1272	522	1280	525	0
1253	522	1272	522	1280	525	1257	1
522	1272	522	1280	525	1257	525	0
1272	522	1280	525	1257	525	1265	1
522	1280	525	1257	525	1265	525	0
1280	525	1257	525	1265	525	1265	1
525	1257	525	1265	525	1265	521	0
1257	525	1265	525	1265	521	1198	1
525	1265	525	1265	521	1198	549	0
1265	525	1265	521	1198	549	1125	1
525	1265	521	1198	549	1125	614	0
1265	521	1198	549	1125	614	950	1
521	1198	549	1125	614	950	447	0
1198	549	1125	614	950	447	1121	1
549	1125	614	950	447	1121	716	0
1125	614	950	447	1121	716	770	1
614	950	447	1121	716	770	771	0
950	447	1121	716	770	771	474	0
447	1121	716	770	771	474	1105	0
1121	716	770	771	474	1105	763	0
716	770	771	474	1105	763	774	1
770	771	474	1105	763	774	771	0
771	474	1105	763	774	771	790	0
474	1105	763	774	771	790	790	0
1105	763	774	771	790	790	793	0
763	774	771	790	790	793	782	0
774	771	790	790	793	782	771	0
771	790	790	793	782	771	763	0
790	790	793	782	771	763	774	0
790	793	782	771	763	774	778	0
793	782	771	763	774	778	763	0
782	771	763	774	778	763	770	0
771	763	774	778	763	770	771	0
763	774	778	763	770	771	743	0
774	778	763	770	771	743	762	0
778	763	770	771	743	762	755	0
763	770	771	743	762	755	778	0
770	771	743	762	755	778	779	0
771	743	762	755	778	779	786	0
743	762	755	778	779	786	782	0
762	755	778	779	786	782	794	0
755	778	779	786	782	794	797	0
778	779	786	782	794	797	798	0
779	786	782	794	797	798	798	0
786	782	794	797	798	798	782	0
782	794	797	798	798	782	790	0
794	797	798	798	782	790	805	0
797	798	798	782	790	805	798	0
798	798	782	790	805	798	801	0
798	782	790	805	798	801	778	0
782	790	805	798	801	778	794	0
790	805	798	801	778	794	782	0
805	798	801	778	794	782	778	0
798	801	778	794	782	778	775	0
801	778	794	782	778	775	766	0
778	794	782	778	775	766	782	0
794	782	778	775	766	782	783	0
782	778	775	766	782	783	801	0
778	775	766	782	783	801	825	0
775	766	782	783	801	825	440	0
766	782	783	801	825	440	1280	0
782	783	801	825	440	1280	805	0
783	801	825	440	1280	805	798	1
801	825	440	1280	805	798	786	0
825	440	1280	805	798	786	794	0
440	1280	805	798	786	794	809	0
1280	805	798	786	794	809	455	0
805	798	786	794	809	455	1242	0
798	786	794	809	455	1242	801	0
786	794	809	455	1242	801	813	1
794	809	455	1242	801	813	837	0
809	455	1242	801	813	837	447	0
455	1242	801	813	837	447	1308	0
1242	801	813	837	447	1308	832	0
801	813	837	447	1308	832	829	1
813	837	447	1308	832	829	467	0
837	447	1308	832	829	467	1171	0
447	1308	832	829	467	1171	775	0
1308	832	829	467	1171	775	778	1
832	829	467	1171	775	778	801	0
829	467	1171	775	778	801	802	0
467	1171	775	778	801	802	514	0
1171	775	778	801	802	514	1144	0
775	778	801	802	514	1144	805	0
778	801	802	514	1144	805	841	1
801	802	514	1144	805	841	474	0
802	514	1144	805	841	474	1238	0
514	1144	805	841	474	1238	836	0
1144	805	841	474	1238	836	829	1
805	841	474	1238	836	829	467	0
841	474	1238	836	829	467	1222	0
474	1238	836	829	467	1222	821	0
1238	836	829	467	1222	821	817	1
836	829	467	1222	821	817	498	0
829	467	1222	821	817	498	1175	0
467	1222	821	817	498	1175	817	0
1222	821	817	498	1175	817	876	1
821	817	498	1175	817	876	910	0
817	498	1175	817	876	910	934	0
498	1175	817	876	910	934	988	0
1175	817	876	910	934	988	981	0
817	876	910	934	988	981	992	0
876	910	934	988	981	992	981	0
910	934	988	981	992	981	1000	0
934	988	981	992	981	1000	980	0
988	981	992	981	1000	980	973	0
981	992	981	1000	980	973	945	0
992	981	1000	980	973	945	950	0
981	1000	980	973	945	950	1035	0
1000	980	973	945	950	1035	1066	0
980	973	945	950	1035	1066	560	0
973	945	950	1035	1066	560	1479	0
945	950	1035	1066	560	1479	545	0
950	1035	1066	560	1479	545	1408	1
1035	1066	560	1479	545	1408	545	0
1066	560	1479	545	1408	545	1373	1
560	1479	545	1408	545	1373	930	0
1479	545	1408	545	1373	930	1004	1
545	1408	545	1373	930	1004	1004	0
1408	545	1373	930	1004	1004	1094	0
545	1373	930	1004	1004	1094	560	0
1373	930	1004	1004	1094	560	1545	0
930	1004	1004	1094	560	1545	1183	0
1004	1004	1094	560	1545	1183	1093	1
1004	1094	560	1545	1183	1093	1070	0
1094	560	1545	1183	1093	1070	560	0
560	1545	1183	1093	1070	560	1502	0
1545	1183	1093	1070	560	1502	1101	0
1183	1093	1070	560	1502	1101	1070	1
1093	1070	560	1502	1101	1070	561	0
1070	560	1502	1101	1070	561	1506	0
560	1502	1101	1070	561	1506	1089	0
1502	1101	1070	561	1506	1089	1078	1
1101	1070	561	1506	1089	1078	560	0
1070	561	1506	1089	1078	560	1502	0
561	1506	1089	1078	560	1502	1121	0
1506	1089	1078	560	1502	1121	1187	1
1089	1078	560	1502	1121	1187	1101	0
1078	560	1502	1121	1187	1101	1074	0
560	1502	1121	1187	1101	1074	1097	0
1502	1121	1187	1101	1074	1097	1156	0
1121	1187	1101	1074	1097	1156	564	0
1187	1101	1074	1097	1156	564	1525	0
1101	1074	1097	1156	564	1525	1128	0
1074	1097	1156	564	1525	1128	1129	1
1097	1156	564	1525	1128	1129	587	0
1156	564	1525	1128	1129	587	1502	0
564	1525	1128	1129	587	1502	1082	0
1525	1128	1129	587	1502	1082	1132	1
1128	1129	587	1502	1082	1132	1160	0
1129	587	1502	1082	1132	1160	1229	0
587	1502	1082	1132	1160	1229	1265	0
1502	1082	1132	1160	1229	1265	580	0
1082	1132	1160	1229	1265	580	1564	0
1132	1160	1229	1265	580	1564	1198	0
1160	1229	1265	580	1564	1198	1160	1
1229	1265	580	1564	1198	1160	580	0
1265	580	1564	1198	1160	580	1529	0
580	1564	1198	1160	580	1529	1159	0
1564	1198	1160	580	1529	1159	1109	1
1198	1160	580	1529	1159	1109	1113	0
1160	580	1529	1159	1109	1113	580	0
580	1529	1159	1109	1113	580	1521	0
1529	1159	1109	1113	580	1521	1183	0
1159	1109	1113	580	1521	1183	1094	1
1109	1113	580	1521	1183	1094	1120	0
1113	580	1521	1183	1094	1120	588	0
580	1521	1183	1094	1120	588	1556	0
1521	1183	1094	1120	588	1556	1121	0
1183	1094	1120	588	1556	1121	1027	1
1094	1120	588	1556	1121	1027	1035	0
1120	588	1556	1121	1027	1035	1020	0
588	1556	1121	1027	1035	1020	576	0
1556	1121	1027	1035	1020	576	1431	0
1121	1027	1035	1020	576	1431	1016	0
1027	1035	1020	576	1431	1016	1000	1
1035	1020	576	1431	1016	1000	1019	0
1020	576	1431	1016	1000	1019	1067	0
576	1431	1016	1000	1019	1067	583	0
1431	1016	1000	1019	1067	583	1463	0
1016	1000	1019	1067	583	1463	950	0
1000	1019	1067	583	1463	950	953	1
1019	1067	583	1463	950	953	930	0
1067	583	1463	950	953	930	467	0
583	1463	950	953	930	467	1443	0
1463	950	953	930	467	1443	549	0
950	953	930	467	1443	549	1335	1
953	930	467	1443	549	1335	552	0
930	467	1443	549	1335	552	1253	1
467	1443	549	1335	552	1253	549	0
1443	549	1335	552	1253	549	1299	1
549	1335	552	1253	549	1299	553	0
1335	552	1253	549	1299	553	1327	1
552	1253	549	1299	553	1327	953	0
1253	549	1299	553	1327	953	1066	1
549	1299	553	1327	953	1066	568	0
1299	553	1327	953	1066	568	1533	0
553	1327	953	1066	568	1533	1160	0
1327	953	1066	568	1533	1160	1105	1
953	1066	568	1533	1160	1105	1121	0
1066	568	1533	1160	1105	1121	1175	0
568	1533	1160	1105	1121	1175	1206	0
1533	1160	1105	1121	1175	1206	1202	0
1160	1105	1121	1175	1206	1202	1160	0
1105	1121	1175	1206	1202	1160	572	0
1121	1175	1206	1202	1160	572	1529	0
1175	1206	1202	1160	572	1529	1101	0
1206	1202	1160	572	1529	1101	1125	1
1202	1160	572	1529	1101	1125	1183	0
1160	572	1529	1101	1125	1183	1175	0
572	1529	1101	1125	1183	1175	1155	0
1529	1101	1125	1183	1175	1155	1144	0
1101	1125	1183	1175	1155	1144	592	0
1125	1183	1175	1155	1144	592	1556	0
1183	1175	1155	1144	592	1556	1202	0
1175	1155	1144	592	1556	1202	1160	1
1155	1144	592	1556	1202	1160	1125	0
1144	592	1556	1202	1160	1125	579	0
592	1556	1202	1160	1125	579	1533	0
1556	1202	1160	1125	579	1533	1183	0
1202	1160	1125	579	1533	1183	1125	1
1160	1125	579	1533	1183	1125	591	0
1125	579	1533	1183	1125	591	1537	0
579	1533	1183	1125	591	1537	1191	0
1533	1183	1125	591	1537	1191	1187	1
1183	1125	591	1537	1191	1187	579	0
1125	591	1537	1191	1187	579	1537	0
591	1537	1191	1187	579	1537	1203	0
1537	1191	1187	579	1537	1203	1190	1
1191	1187	579	1537	1203	1190	580	0
1187	579	1537	1203	1190	580	1560	0
579	1537	1203	1190	580	1560	1234	0
1537	1203	1190	580	1560	1234	1156	1
1203	1190	580	1560	1234	1156	610	0
1190	580	1560	1234	1156	610	1533	0
580	1560	1234	1156	610	1533	1176	0
1560	1234	1156	610	1533	1176	1128	1
1234	1156	610	1533	1176	1128	580	0
1156	610	1533	1176	1128	580	1533	0
610	1533	1176	1128	580	1533	1183	0
1533	1176	1128	580	1533	1183	1159	1
1176	1128	580	1533	1183	1159	588	0
1128	580	1533	1183	1159	588	1439	0
580	1533	1183	1159	588	1439	985	0
1533	1183	1159	588	1439	985	1039	1
1183	1159	588	1439	985	1039	677	0
1159	588	1439	985	1039	677	1556	0
588	1439	985	1039	677	1556	1222	0
1439	985	1039	677	1556	1222	1183	1
985	1039	677	1556	1222	1183	599	0
1039	677	1556	1222	1183	599	1533	0
677	1556	1222	1183	599	1533	1230	0
1556	1222	1183	599	1533	1230	1136	1
1222	1183	599	1533	1230	1136	1117	0
1183	599	1533	1230	1136	1117	1222	0
599	1533	1230	1136	1117	1222	1264	0
1533	1230	1136	1117	1222	1264	1175	0
1230	1136	1117	1222	1264	1175	1179	0
1136	1117	1222	1264	1175	1179	1230	0
1117	1222	1264	1175	1179	1230	1245	0
1222	1264	1175	1179	1230	1245	615	0
1264	1175	1179	1230	1245	615	1560	0
1175	1179	1230	1245	615	1560	1167	0
1179	1230	1245	615	1560	1167	1164	1
1230	1245	615	1560	1167	1164	1159	0
1245	615	1560	1167	1164	1159	1199	0
615	1560	1167	1164	1159	1199	1237	0
1560	1167	1164	1159	1199	1237	1272	0
1167	1164	1159	1199	1237	1272	1242	0
1164	1159	1199	1237	1272	1242	474	0
1159	1199	1237	1272	1242	474	1592	0
1199	1237	1272	1242	474	1592	1214	0
1237	1272	1242	474	1592	1214	1171	1
1272	1242	474	1592	1214	1171	1156	0
1242	474	1592	1214	1171	1156	1245	0
474	1592	1214	1171	1156	1245	1253	0
1592	1214	1171	1156	1245	1253	1206	0
1214	1171	1156	1245	1253	1206	1230	0
1171	1156	1245	1253	1206	1230	1280	0
1156	1245	1253	1206	1230	1280	1245	0
1245	1253	1206	1230	1280	1245	1183	0
1253	1206	1230	1280	1245	1183	1148	0
1206	1230	1280	1245	1183	1148	1120	0
1230	1280	1245	1183	1148	1120	1090	0
1280	1245	1183	1148	1120	1090	1124	0
1245	1183	1148	1120	1090	1124	1125	0
1183	1148	1120	1090	1124	1125	1151	0
1148	1120	1090	1124	1125	1151	1195	0
1120	1090	1124	1125	1151	1195	1171	0
1090	1124	1125	1151	1195	1171	1148	0
1124	1125	1151	1195	1171	1148	1171	0
1125	1151	1195	1171	1148	1171	1226	0
1151	1195	1171	1148	1171	1226	1218	0
1195	1171	1148	1171	1226	1218	1194	0
1171	1148	1171	1226	1218	1194	1284	0
1148	1171	1226	1218	1194	1284	1230	0
1171	1226	1218	1194	1284	1230	599	0
1226	1218	1194	1284	1230	599	1537	0
1218	1194	1284	1230	599	1537	1117	0
1194	1284	1230	599	1537	1117	1089	1
1284	1230	599	1537	1117	1089	588	0
1230	599	1537	1117	1089	588	1447	0
