i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
836	841	833	828	829	837	521	0
841	833	828	829	837	521	1214	0
833	828	829	837	521	1214	825	0
828	829	837	521	1214	825	809	1
829	837	521	1214	825	809	798	0
837	521	1214	825	809	798	802	0
521	1214	825	809	798	802	786	0
1214	825	809	798	802	786	770	0
825	809	798	802	786	770	767	0
809	798	802	786	770	767	766	0
798	802	786	770	767	766	774	0
802	786	770	767	766	774	798	0
786	770	767	766	774	798	825	0
770	767	766	774	798	825	856	0
767	766	774	798	825	856	864	0
766	774	798	825	856	864	864	0
774	798	825	856	864	864	852	0
798	825	856	864	864	852	864	0
825	856	864	864	852	864	860	0
856	864	864	852	864	860	844	0
864	864	852	864	860	844	502	0
864	852	864	860	844	502	1191	0
852	864	860	844	502	1191	817	0
864	860	844	502	1191	817	813	1
860	844	502	1191	817	813	805	0
844	502	1191	817	813	805	802	0
502	1191	817	813	805	802	794	0
1191	817	813	805	802	794	797	0
817	813	805	802	794	797	806	0
813	805	802	794	797	806	813	0
805	802	794	797	806	813	510	0
802	794	797	806	813	510	1078	0
794	797	806	813	510	1078	770	0
797	806	813	510	1078	770	774	1
806	813	510	1078	770	774	790	0
813	510	1078	770	774	790	813	0
510	1078	770	774	790	813	856	0
1078	770	774	790	813	856	876	0
770	774	790	813	856	876	899	0
774	790	813	856	876	899	906	0
790	813	856	876	899	906	895	0
813	856	876	899	906	895	876	0
856	876	899	906	895	876	879	0
876	899	906	895	876	879	876	0
899	906	895	876	879	876	867	0
906	895	876	879	876	867	864	0
895	876	879	876	867	864	876	0
876	879	876	867	864	876	864	0
879	876	867	864	876	864	498	0
876	867	864	876	864	498	1237	0
867	864	876	864	498	1237	848	0
864	876	864	498	1237	848	833	1
876	864	498	1237	848	833	821	0
864	498	1237	848	833	821	591	0
498	1237	848	833	821	591	1024	0
1237	848	833	821	591	1024	809	0
848	833	821	591	1024	809	798	1
833	821	591	1024	809	798	782	0
821	591	1024	809	798	782	759	0
591	1024	809	798	782	759	747	0
1024	809	798	782	759	747	754	0
809	798	782	759	747	754	771	0
798	782	759	747	754	771	801	0
782	759	747	754	771	801	814	0
759	747	754	771	801	814	836	0
747	754	771	801	814	836	514	0
754	771	801	814	836	514	1229	0
771	801	814	836	514	1229	825	0
801	814	836	514	1229	825	821	1
814	836	514	1229	825	821	802	0
836	514	1229	825	821	802	809	0
514	1229	825	821	802	809	821	0
1229	825	821	802	809	821	821	0
825	821	802	809	821	821	829	0
821	802	809	821	821	829	852	0
802	809	821	821	829	852	852	0
809	821	821	829	852	852	860	0
821	821	829	852	852	860	849	0
821	829	852	852	860	849	848	0
829	852	852	860	849	848	509	0
852	852	860	849	848	509	1218	0
852	860	849	848	509	1218	814	0
860	849	848	509	1218	814	801	1
849	848	509	1218	814	801	786	0
848	509	1218	814	801	786	790	0
509	1218	814	801	786	790	817	0
1218	814	801	786	790	817	833	0
814	801	786	790	817	833	840	0
801	786	790	817	833	840	864	0
786	790	817	833	840	864	872	0
790	817	833	840	864	872	506	0
817	833	840	864	872	506	1237	0
833	840	864	872	506	1237	821	0
840	864	872	506	1237	821	817	1
864	872	506	1237	821	817	802	0
872	506	1237	821	817	802	801	0
506	1237	821	817	802	801	794	0
1237	821	817	802	801	794	794	0
821	817	802	801	794	794	809	0
817	802	801	794	794	809	833	0
802	801	794	794	809	833	506	0
801	794	794	809	833	506	1233	0
794	794	809	833	506	1233	821	0
794	809	833	506	1233	821	821	1
809	833	506	1233	821	821	802	0
833	506	1233	821	821	802	778	0
506	1233	821	821	802	778	770	0
1233	821	821	802	778	770	771	0
821	821	802	778	770	771	801	0
821	802	778	770	771	801	829	0
802	778	770	771	801	829	860	0
778	770	771	801	829	860	879	0
770	771	801	829	860	879	887	0
771	801	829	860	879	887	892	0
801	829	860	879	887	892	494	0
829	860	879	887	892	494	1288	0
860	879	887	892	494	1288	848	0
879	887	892	494	1288	848	852	1
887	892	494	1288	848	852	502	0
892	494	1288	848	852	502	1191	0
494	1288	848	852	502	1191	809	0
1288	848	852	502	1191	809	817	1
848	852	502	1191	809	817	813	0
852	502	1191	809	817	813	829	0
502	1191	809	817	813	829	829	0
1191	809	817	813	829	829	829	0
809	817	813	829	829	829	832	0
817	813	829	829	829	832	837	0
813	829	829	829	832	837	486	0
829	829	829	832	837	486	1172	0
829	829	832	837	486	1172	786	0
829	832	837	486	1172	786	774	1
832	837	486	1172	786	774	774	0
837	486	1172	786	774	774	786	0
486	1172	786	774	774	786	813	0
1172	786	774	774	786	813	837	0
786	774	774	786	813	837	848	0
774	774	786	813	837	848	856	0
774	786	813	837	848	856	510	0
786	813	837	848	856	510	1261	0
813	837	848	856	510	1261	832	0
837	848	856	510	1261	832	825	1
848	856	510	1261	832	825	829	0
856	510	1261	832	825	829	829	0
510	1261	832	825	829	829	833	0
1261	832	825	829	829	833	832	0
832	825	829	829	833	832	845	0
825	829	829	833	832	845	852	0
829	829	833	832	845	852	856	0
829	833	832	845	852	856	860	0
833	832	845	852	856	860	864	0
832	845	852	856	860	864	509	0
845	852	856	860	864	509	1245	0
852	856	860	864	509	1245	845	0
856	860	864	509	1245	845	840	1
860	864	509	1245	845	840	833	0
864	509	1245	845	840	833	809	0
509	1245	845	840	833	809	794	0
1245	845	840	833	809	794	782	0
845	840	833	809	794	782	782	0
840	833	809	794	782	782	790	0
833	809	794	782	782	790	806	0
809	794	782	782	790	806	828	0
794	782	782	790	806	828	837	0
782	782	790	806	828	837	836	0
782	790	806	828	837	836	864	0
790	806	828	837	836	864	860	0
806	828	837	836	864	860	872	0
828	837	836	864	860	872	860	0
837	836	864	860	872	860	848	0
836	864	860	872	860	848	502	0
864	860	872	860	848	502	1194	0
860	872	860	848	502	1194	821	0
872	860	848	502	1194	821	821	1
860	848	502	1194	821	821	814	0
848	502	1194	821	821	814	817	0
502	1194	821	821	814	817	821	0
1194	821	821	814	817	821	805	0
821	821	814	817	821	805	790	0
821	814	817	821	805	790	782	0
814	817	821	805	790	782	775	0
817	821	805	790	782	775	782	0
821	805	790	782	775	782	805	0
805	790	782	775	782	805	825	0
790	782	775	782	805	825	852	0
782	775	782	805	825	852	860	0
775	782	805	825	852	860	864	0
782	805	825	852	860	864	502	0
805	825	852	860	864	502	1253	0
825	852	860	864	502	1253	836	0
852	860	864	502	1253	836	841	1
860	864	502	1253	836	841	829	0
864	502	1253	836	841	829	828	0
502	1253	836	841	829	828	829	0
1253	836	841	829	828	829	829	0
836	841	829	828	829	829	833	0
841	829	828	829	829	833	506	0
829	828	829	829	833	506	1210	0
828	829	829	833	506	1210	828	0
829	829	833	506	1210	828	837	1
829	833	506	1210	828	837	825	0
833	506	1210	828	837	825	506	0
506	1210	828	837	825	506	1163	0
1210	828	837	825	506	1163	794	0
828	837	825	506	1163	794	802	1
837	825	506	1163	794	802	778	0
825	506	1163	794	802	778	762	0
506	1163	794	802	778	762	755	0
1163	794	802	778	762	755	759	0
794	802	778	762	755	759	774	0
802	778	762	755	759	774	794	0
778	762	755	759	774	794	794	0
762	755	759	774	794	794	817	0
755	759	774	794	794	817	821	0
759	774	794	794	817	821	829	0
774	794	794	817	821	829	836	0
794	794	817	821	829	836	849	0
794	817	821	829	836	849	836	0
817	821	829	836	849	836	837	0
821	829	836	849	836	837	848	0
829	836	849	836	837	848	848	0
836	849	836	837	848	848	856	0
849	836	837	848	848	856	841	0
836	837	848	848	856	841	848	0
837	848	848	856	841	848	844	0
848	848	856	841	848	844	514	0
848	856	841	848	844	514	1202	0
856	841	848	844	514	1202	825	0
841	848	844	514	1202	825	825	1
848	844	514	1202	825	825	821	0
844	514	1202	825	825	821	806	0
514	1202	825	825	821	806	782	0
1202	825	825	821	806	782	778	0
825	825	821	806	782	778	778	0
825	821	806	782	778	778	817	0
821	806	782	778	778	817	833	0
806	782	778	778	817	833	829	0
782	778	778	817	833	829	832	0
778	778	817	833	829	832	833	0
778	817	833	829	832	833	848	0
817	833	829	832	833	848	856	0
833	829	832	833	848	856	852	0
829	832	833	848	856	852	853	0
832	833	848	856	852	853	844	0
833	848	856	852	853	844	518	0
848	856	852	853	844	518	1233	0
856	852	853	844	518	1233	833	0
852	853	844	518	1233	833	848	1
853	844	518	1233	833	848	833	0
844	518	1233	833	848	833	821	0
518	1233	833	848	833	821	824	0
1233	833	848	833	821	824	833	0
833	848	833	821	824	833	837	0
848	833	821	824	833	837	840	0
833	821	824	833	837	840	856	0
821	824	833	837	840	856	852	0
824	833	837	840	856	852	860	0
833	837	840	856	852	860	841	0
837	840	856	852	860	841	840	0
840	856	852	860	841	840	810	0
856	852	860	841	840	810	793	0
852	860	841	840	810	793	782	0
860	841	840	810	793	782	790	0
841	840	810	793	782	790	814	0
840	810	793	782	790	814	470	0
810	793	782	790	814	470	1207	0
793	782	790	814	470	1207	821	0
782	790	814	470	1207	821	825	1
790	814	470	1207	821	825	813	0
814	470	1207	821	825	813	821	0
470	1207	821	825	813	821	821	0
1207	821	825	813	821	821	829	0
821	825	813	821	821	829	828	0
825	813	821	821	829	828	833	0
813	821	821	829	828	833	506	0
821	821	829	828	833	506	1202	0
821	829	828	833	506	1202	817	0
829	828	833	506	1202	817	810	1
828	833	506	1202	817	810	813	0
833	506	1202	817	810	813	809	0
506	1202	817	810	813	809	810	0
1202	817	810	813	809	810	805	0
817	810	813	809	810	805	794	0
810	813	809	810	805	794	778	0
813	809	810	805	794	778	774	0
809	810	805	794	778	774	779	0
810	805	794	778	774	779	789	0
805	794	778	774	779	789	802	0
794	778	774	779	789	802	821	0
778	774	779	789	802	821	837	0
774	779	789	802	821	837	856	0
779	789	802	821	837	856	887	0
789	802	821	837	856	887	867	0
802	821	837	856	887	867	857	0
821	837	856	887	867	857	844	0
837	856	887	867	857	844	848	0
856	887	867	857	844	848	506	0
887	867	857	844	848	506	1198	0
867	857	844	848	506	1198	810	0
857	844	848	506	1198	810	805	1
844	848	506	1198	810	805	798	0
848	506	1198	810	805	798	798	0
506	1198	810	805	798	798	793	0
1198	810	805	798	798	793	798	0
810	805	798	798	793	798	790	0
805	798	798	793	798	790	774	0
798	798	793	798	790	774	771	0
798	793	798	790	774	771	774	0
793	798	790	774	771	774	778	0
798	790	774	771	774	778	802	0
790	774	771	774	778	802	836	0
774	771	774	778	802	836	841	0
771	774	778	802	836	841	506	0
774	778	802	836	841	506	1229	0
778	802	836	841	506	1229	817	0
802	836	841	506	1229	817	810	1
836	841	506	1229	817	810	809	0
841	506	1229	817	810	809	809	0
506	1229	817	810	809	809	813	0
1229	817	810	809	809	813	825	0
817	810	809	809	813	825	818	0
810	809	809	813	825	818	824	0
809	809	813	825	818	824	837	0
809	813	825	818	824	837	844	0
813	825	818	824	837	844	849	0
825	818	824	837	844	849	840	0
818	824	837	844	849	840	844	0
824	837	844	849	840	844	841	0
837	844	849	840	844	841	809	0
844	849	840	844	841	809	794	0
849	840	844	841	809	794	794	0
840	844	841	809	794	794	809	0
844	841	809	794	794	809	821	0
841	809	794	794	809	821	844	0
809	794	794	809	821	844	845	0
794	794	809	821	844	845	844	0
794	809	821	844	845	844	852	0
809	821	844	845	844	852	849	0
821	844	845	844	852	849	848	0
844	845	844	852	849	848	844	0
845	844	852	849	848	844	845	0
844	852	849	848	844	845	844	0
852	849	848	844	845	844	514	0
849	848	844	845	844	514	1229	0
848	844	845	844	514	1229	837	0
844	845	844	514	1229	837	840	1
845	844	514	1229	837	840	837	0
844	514	1229	837	840	837	832	0
514	1229	837	840	837	832	825	0
1229	837	840	837	832	825	825	0
837	840	837	832	825	825	533	0
840	837	832	825	825	533	1171	0
837	832	825	825	533	1171	814	0
832	825	825	533	1171	814	813	1
825	825	533	1171	814	813	813	0
825	533	1171	814	813	813	810	0
533	1171	814	813	813	810	809	0
1171	814	813	813	810	809	805	0
814	813	813	810	809	805	829	0
813	813	810	809	805	829	806	0
813	810	809	805	829	806	786	0
810	809	805	829	806	786	766	0
809	805	829	806	786	766	767	0
805	829	806	786	766	767	758	0
829	806	786	766	767	758	771	0
806	786	766	767	758	771	778	0
786	766	767	758	771	778	798	0
766	767	758	771	778	798	813	0
767	758	771	778	798	813	833	0
758	771	778	798	813	833	836	0
771	778	798	813	833	836	841	0
778	798	813	833	836	841	844	0
798	813	833	836	841	844	829	0
813	833	836	841	844	829	817	0
833	836	841	844	829	817	813	0
836	841	844	829	817	813	813	0
841	844	829	817	813	813	518	0
844	829	817	813	813	518	1132	0
829	817	813	813	518	1132	794	0
817	813	813	518	1132	794	790	1
813	813	518	1132	794	790	786	0
813	518	1132	794	790	786	786	0
518	1132	794	790	786	786	794	0
1132	794	790	786	786	794	805	0
794	790	786	786	794	805	813	0
790	786	786	794	805	813	802	0
786	786	794	805	813	802	786	0
786	794	805	813	802	786	778	0
794	805	813	802	786	778	782	0
805	813	802	786	778	782	794	0
813	802	786	778	782	794	817	0
802	786	778	782	794	817	833	0
786	778	782	794	817	833	844	0
778	782	794	817	833	844	848	0
782	794	817	833	844	848	502	0
794	817	833	844	848	502	1214	0
817	833	844	848	502	1214	821	0
833	844	848	502	1214	821	821	1
844	848	502	1214	821	821	810	0
848	502	1214	821	821	810	809	0
502	1214	821	821	810	809	805	0
1214	821	821	810	809	805	810	0
821	821	810	809	805	810	805	0
821	810	809	805	810	805	813	0
810	809	805	810	805	813	818	0
809	805	810	805	813	818	832	0
805	810	805	813	818	832	848	0
810	805	813	818	832	848	849	0
805	813	818	832	848	849	840	0
813	818	832	848	849	840	848	0
818	832	848	849	840	848	853	0
832	848	849	840	848	853	848	0
848	849	840	848	853	848	829	0
849	840	848	853	848	829	805	0
840	848	853	848	829	805	786	0
848	853	848	829	805	786	778	0
853	848	829	805	786	778	782	0
848	829	805	786	778	782	771	0
829	805	786	778	782	771	766	0
805	786	778	782	771	766	771	0
786	778	782	771	766	771	755	0
778	782	771	766	771	755	758	0
782	771	766	771	755	758	755	0
771	766	771	755	758	755	740	0
766	771	755	758	755	740	731	0
771	755	758	755	740	731	724	0
755	758	755	740	731	724	731	0
758	755	740	731	724	731	728	0
755	740	731	724	731	728	731	0
740	731	724	731	728	731	724	0
731	724	731	728	731	724	716	0
724	731	728	731	724	716	704	0
731	728	731	724	716	704	720	0
728	731	724	716	704	720	712	0
731	724	716	704	720	712	709	0
724	716	704	720	712	709	712	0
716	704	720	712	709	712	716	0
704	720	712	709	712	716	700	0
720	712	709	712	716	700	475	0
712	709	712	716	700	475	887	0
709	712	716	700	475	887	696	0
712	716	700	475	887	696	689	1
716	700	475	887	696	689	677	0
700	475	887	696	689	677	689	0
475	887	696	689	677	689	665	0
887	696	689	677	689	665	673	0
696	689	677	689	665	673	670	0
689	677	689	665	673	670	677	0
677	689	665	673	670	677	673	0
689	665	673	670	677	673	677	0
665	673	670	677	673	677	688	0
673	670	677	673	677	688	670	0
670	677	673	677	688	670	677	0
677	673	677	688	670	677	677	0
673	677	688	670	677	677	681	0
677	688	670	677	677	681	685	0
688	670	677	677	681	685	704	0
670	677	677	681	685	704	712	0
677	677	681	685	704	712	716	0
677	681	685	704	712	716	716	0
681	685	704	712	716	716	720	0
685	704	712	716	716	720	723	0
704	712	716	716	720	723	720	0
712	716	716	720	723	720	732	0
716	716	720	723	720	732	751	0
716	720	723	720	732	751	747	0
720	723	720	732	751	747	739	0
723	720	732	751	747	739	739	0
720	732	751	747	739	739	736	0
732	751	747	739	739	736	735	0
751	747	739	739	736	735	740	0
747	739	739	736	735	740	735	0
739	739	736	735	740	735	751	0
739	736	735	740	735	751	751	0
736	735	740	735	751	751	766	0
735	740	735	751	751	766	767	0
740	735	751	751	766	767	782	0
735	751	751	766	767	782	774	0
751	751	766	767	782	774	771	0
751	766	767	782	774	771	766	0
766	767	782	774	771	766	767	0
767	782	774	771	766	767	766	0
782	774	771	766	767	766	763	0
774	771	766	767	766	763	759	0
771	766	767	766	763	759	755	0
766	767	766	763	759	755	751	0
767	766	763	759	755	751	755	0
766	763	759	755	751	755	766	0
763	759	755	751	755	766	490	0
759	755	751	755	766	490	1067	0
755	751	755	766	490	1067	785	0
751	755	766	490	1067	785	790	1
755	766	490	1067	785	790	786	0
766	490	1067	785	790	786	802	0
490	1067	785	790	786	802	813	0
1067	785	790	786	802	813	809	0
785	790	786	802	813	809	491	0
790	786	802	813	809	491	1140	0
786	802	813	809	491	1140	475	0
802	813	809	491	1140	475	1128	1
813	809	491	1140	475	1128	774	0
809	491	1140	475	1128	774	763	1
491	1140	475	1128	774	763	747	0
1140	475	1128	774	763	747	739	0
475	1128	774	763	747	739	736	0
1128	774	763	747	739	736	743	0
774	763	747	739	736	743	755	0
763	747	739	736	743	755	766	0
747	739	736	743	755	766	798	0
739	736	743	755	766	798	813	0
736	743	755	766	798	813	817	0
743	755	766	798	813	817	821	0
755	766	798	813	817	821	829	0
766	798	813	817	821	829	833	0
798	813	817	821	829	833	836	0
813	817	821	829	833	836	837	0
817	821	829	833	836	837	856	0
821	829	833	836	837	856	860	0
829	833	836	837	856	860	860	0
833	836	837	856	860	860	860	0
836	837	856	860	860	860	856	0
837	856	860	860	860	856	844	0
856	860	860	860	856	844	856	0
860	860	860	856	844	856	856	0
860	860	856	844	856	856	860	0
860	856	844	856	856	860	860	0
856	844	856	856	860	860	494	0
844	856	856	860	860	494	1230	0
856	856	860	860	494	1230	836	0
856	860	860	494	1230	836	841	1
860	860	494	1230	836	841	829	0
860	494	1230	836	841	829	805	0
494	1230	836	841	829	805	798	0
1230	836	841	829	805	798	794	0
836	841	829	805	798	794	501	0
841	829	805	798	794	501	1082	0
829	805	798	794	501	1082	790	0
805	798	794	501	1082	790	809	1
798	794	501	1082	790	809	821	0
794	501	1082	790	809	821	825	0
501	1082	790	809	821	825	849	0
1082	790	809	821	825	849	856	0
790	809	821	825	849	856	856	0
809	821	825	849	856	856	879	0
821	825	849	856	856	879	883	0
825	849	856	856	879	883	887	0
849	856	856	879	883	887	888	0
856	856	879	883	887	888	879	0
856	879	883	887	888	879	883	0
879	883	887	888	879	883	876	0
883	887	888	879	883	876	852	0
887	888	879	883	876	852	825	0
888	879	883	876	852	825	813	0
879	883	876	852	825	813	821	0
883	876	852	825	813	821	833	0
876	852	825	813	821	833	840	0
852	825	813	821	833	840	868	0
825	813	821	833	840	868	868	0
813	821	833	840	868	868	863	0
821	833	840	868	868	863	506	0
833	840	868	868	863	506	1241	0
840	868	868	863	506	1241	837	0
868	868	863	506	1241	837	852	1
868	863	506	1241	837	852	506	0
863	506	1241	837	852	506	1171	0
506	1241	837	852	506	1171	813	0
1241	837	852	506	1171	813	810	1
837	852	506	1171	813	810	790	0
852	506	1171	813	810	790	774	0
506	1171	813	810	790	774	770	0
1171	813	810	790	774	770	775	0
813	810	790	774	770	775	778	0
810	790	774	770	775	778	805	0
790	774	770	775	778	805	849	0
774	770	775	778	805	849	867	0
770	775	778	805	849	867	876	0
775	778	805	849	867	876	494	0
778	805	849	867	876	494	1261	0
805	849	867	876	494	1261	848	0
849	867	876	494	1261	848	864	1
867	876	494	1261	848	864	848	0
876	494	1261	848	864	848	852	0
494	1261	848	864	848	852	856	0
1261	848	864	848	852	856	498	0
848	864	848	852	856	498	1222	0
864	848	852	856	498	1222	817	0
848	852	856	498	1222	817	802	1
852	856	498	1222	817	802	790	0
856	498	1222	817	802	790	782	0
498	1222	817	802	790	782	809	0
1222	817	802	790	782	809	844	0
817	802	790	782	809	844	860	0
802	790	782	809	844	860	899	0
790	782	809	844	860	899	911	0
782	809	844	860	899	911	910	0
809	844	860	899	911	910	918	0
844	860	899	911	910	918	911	0
860	899	911	910	918	911	903	0
899	911	910	918	911	903	875	0
911	910	918	911	903	875	895	0
910	918	911	903	875	895	883	0
918	911	903	875	895	883	872	0
911	903	875	895	883	872	875	0
903	875	895	883	872	875	872	0
875	895	883	872	875	872	856	0
895	883	872	875	872	856	837	0
883	872	875	872	856	837	821	0
872	875	872	856	837	821	809	0
875	872	856	837	821	809	821	0
872	856	837	821	809	821	514	0
856	837	821	809	821	514	1183	0
837	821	809	821	514	1183	821	0
821	809	821	514	1183	821	844	1
809	821	514	1183	821	844	833	0
821	514	1183	821	844	833	828	0
514	1183	821	844	833	828	833	0
1183	821	844	833	828	833	841	0
821	844	833	828	833	841	498	0
844	833	828	833	841	498	1163	0
833	828	833	841	498	1163	802	0
828	833	841	498	1163	802	789	1
833	841	498	1163	802	789	775	0
841	498	1163	802	789	775	770	0
