index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
55	833	841	840	840	518	1171	798	0	45626
56	841	840	840	518	1171	798	782	1	46144
57	840	840	518	1171	798	782	774	0	47315
58	840	518	1171	798	782	774	767	0	48113
59	518	1171	798	782	774	767	782	0	48895
60	1171	798	782	774	767	782	825	0	49669
61	798	782	774	767	782	825	825	0	50436
62	782	774	767	782	825	825	809	0	51218
63	774	767	782	825	825	809	829	0	52043
64	767	782	825	825	809	829	836	0	52868
65	782	825	825	809	829	836	837	0	53677
66	825	825	809	829	836	837	848	0	54506
67	825	809	829	836	837	848	860	0	55342
68	809	829	836	837	848	860	494	0	56179
69	829	836	837	848	860	494	1257	0	57027
70	836	837	848	860	494	1257	844	0	57887
71	837	848	860	494	1257	844	845	1	58381
72	848	860	494	1257	844	845	506	0	59638
73	860	494	1257	844	845	506	1202	0	60482
74	494	1257	844	845	506	1202	821	0	61327
75	1257	844	845	506	1202	821	813	1	61833
76	844	845	506	1202	821	813	673	0	63035
77	845	506	1202	821	813	673	907	0	63856
78	506	1202	821	813	673	907	786	0	64669
79	1202	821	813	673	907	786	778	0	65342
80	821	813	673	907	786	778	790	0	66249
81	813	673	907	786	778	790	817	0	67035
82	673	907	786	778	790	817	518	0	67813
83	907	786	778	790	817	518	1229	0	68603
84	786	778	790	817	518	1229	852	0	69420
85	778	790	817	518	1229	852	868	1	69938
86	790	817	518	1229	852	868	514	0	71167
87	817	518	1229	852	868	514	1241	0	72019
88	518	1229	852	868	514	1241	825	0	72887
89	1229	852	868	514	1241	825	813	1	73401
90	852	868	514	1241	825	813	809	0	74642
91	868	514	1241	825	813	809	814	0	75467
92	514	1241	825	813	809	814	825	0	76280
93	1241	825	813	809	814	825	825	0	77089
94	825	813	809	814	825	825	521	0	77903
95	813	809	814	825	825	521	1163	0	78728
96	809	814	825	825	521	1163	825	0	79553
97	814	825	825	521	1163	825	829	1	80074
98	825	825	521	1163	825	829	817	0	81237
99	825	521	1163	825	829	817	510	0	82062
100	521	1163	825	829	817	510	1163	0	82891
101	1163	825	829	817	510	1163	810	0	83708
102	825	829	817	510	1163	810	809	1	84218
103	829	817	510	1163	810	809	794	0	85381
104	817	510	1163	810	809	794	770	0	86191
105	510	1163	810	809	794	770	763	0	87000
106	1163	810	809	794	770	763	762	0	87794
107	810	809	794	770	763	762	783	0	88564
108	809	794	770	763	762	783	805	0	89327
109	794	770	763	762	783	805	852	0	90089
110	770	763	762	783	805	852	864	0	90872
111	763	762	783	805	852	864	879	0	91677
112	762	783	805	852	864	879	868	0	92529
113	783	805	852	864	879	868	506	0	93393
114	805	852	864	879	868	506	1257	0	94272
115	852	864	879	868	506	1257	829	0	95140
116	864	879	868	506	1257	829	840	1	95646
117	879	868	506	1257	829	840	821	0	96903
118	868	506	1257	829	840	821	817	0	97732
119	506	1257	829	840	821	817	825	0	98572
120	1257	829	840	821	817	825	848	0	99393
121	829	840	821	817	825	848	510	0	100210
122	840	821	817	825	848	510	1230	0	101035
123	821	817	825	848	510	1230	828	0	101883
124	817	825	848	510	1230	828	829	1	102393
125	825	848	510	1230	828	829	825	0	103623
126	848	510	1230	828	829	825	829	0	104451
127	510	1230	828	829	825	829	829	0	105280
128	1230	828	829	825	829	829	828	0	106105
129	828	829	825	829	829	828	841	0	106934
130	829	825	829	829	828	841	825	0	107763
131	825	829	829	828	841	825	844	0	108591
132	829	829	828	841	825	844	837	0	109432
133	829	828	841	825	844	837	829	0	110257
134	828	841	825	844	837	829	801	0	111101
135	841	825	844	837	829	801	794	0	111938
136	825	844	837	829	801	794	786	0	112767
137	844	837	829	801	794	786	794	0	113568
138	837	829	801	794	786	794	828	0	114362
139	829	801	794	786	794	828	849	0	115148
140	801	794	786	794	828	849	860	0	115942
141	794	786	794	828	849	860	879	0	116770
142	786	794	828	849	860	879	506	0	117619
143	794	828	849	860	879	506	1257	0	118479
144	828	849	860	879	506	1257	828	0	119358
145	849	860	879	506	1257	828	829	1	119864
146	860	879	506	1257	828	829	817	0	121121
147	879	506	1257	828	829	817	821	0	121949
148	506	1257	828	829	817	821	814	0	122778
149	1257	828	829	817	821	814	832	0	123595
150	828	829	817	821	814	832	829	0	124416
151	829	817	821	814	832	829	506	0	125230
152	817	821	814	832	829	506	1101	0	126062
153	821	814	832	829	506	1101	848	0	126891
154	814	832	829	506	1101	848	794	1	127397
155	832	829	506	1101	848	794	798	0	128498
156	829	506	1101	848	794	798	813	0	129346
157	506	1101	848	794	798	813	833	0	130140
158	1101	848	794	798	813	833	821	0	130938
159	848	794	798	813	833	821	801	0	131751
160	794	798	813	833	821	801	782	0	132584
161	798	813	833	821	801	782	779	0	133405
162	813	833	821	801	782	779	786	0	134206
163	833	821	801	782	779	786	805	0	134988
164	821	801	782	779	786	805	817	0	135767
165	801	782	779	786	805	817	841	0	136553
166	782	779	786	805	817	841	832	0	137358
167	779	786	805	817	841	832	829	0	138175
168	786	805	817	841	832	829	829	0	139016
169	805	817	841	832	829	829	836	0	139848
170	817	841	832	829	829	836	833	0	140677
171	841	832	829	829	836	833	837	0	141506
172	832	829	829	836	833	837	840	0	142342
173	829	829	836	833	837	840	844	0	143175
174	829	836	833	837	840	844	857	0	144012
175	836	833	837	840	844	857	852	0	144852
176	833	837	840	844	857	852	840	0	145696
177	837	840	844	857	852	840	833	0	146553
178	840	844	857	852	840	833	829	0	147405
179	844	857	852	840	833	829	828	0	148245
180	857	852	840	833	829	828	833	0	149078
181	852	840	833	829	828	833	825	0	149907
182	840	833	829	828	833	825	817	0	150735
183	833	829	828	833	825	817	802	0	151568
184	829	828	833	825	817	802	786	0	152393
185	828	833	825	817	802	786	774	0	153210
186	833	825	817	802	786	774	770	0	154012
187	825	817	802	786	774	770	771	0	154798
188	817	802	786	774	770	771	778	0	155572
189	802	786	774	770	771	778	798	0	156342
190	786	774	770	771	778	798	809	0	157113
191	774	770	771	778	798	809	833	0	157891
192	770	771	778	798	809	833	832	0	158689
193	771	778	798	809	833	832	841	0	159498
194	778	798	809	833	832	841	848	0	160331
195	798	809	833	832	841	848	852	0	161163
196	809	833	832	841	848	852	868	0	162004
197	833	832	841	848	852	868	506	0	162852
198	832	841	848	852	868	506	1206	0	163704
199	841	848	852	868	506	1206	817	0	164572
200	848	852	868	506	1206	817	810	1	165078
201	852	868	506	1206	817	810	805	0	166284
202	868	506	1206	817	810	805	813	0	167101
203	506	1206	817	810	805	813	813	0	167911
204	1206	817	810	805	813	813	810	0	168716
205	817	810	805	813	813	810	817	0	169529
206	810	805	813	813	810	817	817	0	170342
207	805	813	813	810	817	817	817	0	171152
208	813	813	810	817	817	817	798	0	171969
209	813	810	817	817	817	798	782	0	172786
210	810	817	817	817	798	782	778	0	173603
211	817	817	817	798	782	778	771	0	174401
212	817	817	798	782	778	771	778	0	175183
213	817	798	782	778	771	778	805	0	175961
214	798	782	778	771	778	805	829	0	176732
215	782	778	771	778	805	829	860	0	177510
216	778	771	778	805	829	860	871	0	178315
217	771	778	805	829	860	871	506	0	179144
218	778	805	829	860	871	506	1265	0	180004
219	805	829	860	871	506	1265	836	0	180875
220	829	860	871	506	1265	836	841	1	181381
221	860	871	506	1265	836	841	833	0	182646
222	871	506	1265	836	841	833	828	0	183482
223	506	1265	836	841	833	828	829	0	184323
224	1265	836	841	833	828	829	837	0	185156
225	836	841	833	828	829	837	521	0	185984
226	841	833	828	829	837	521	1214	0	186813
227	833	828	829	837	521	1214	825	0	187650
228	828	829	837	521	1214	825	809	1	188171
229	829	837	521	1214	825	809	798	0	189385
230	837	521	1214	825	809	798	802	0	190210
231	521	1214	825	809	798	802	786	0	191019
232	1214	825	809	798	802	786	770	0	191817
233	825	809	798	802	786	770	767	0	192619
234	809	798	802	786	770	767	766	0	193405
235	798	802	786	770	767	766	774	0	194175
236	802	786	770	767	766	774	798	0	194942
237	786	770	767	766	774	798	825	0	195708
238	770	767	766	774	798	825	856	0	196482
239	767	766	774	798	825	856	864	0	197280
240	766	774	798	825	856	864	864	0	198105
241	774	798	825	856	864	864	852	0	198961
242	798	825	856	864	864	852	864	0	199825
243	825	856	864	864	852	864	860	0	200689
244	856	864	864	852	864	860	844	0	201541
245	864	864	852	864	860	844	502	0	202405
246	864	852	864	860	844	502	1191	0	203265
247	852	864	860	844	502	1191	817	0	204109
248	864	860	844	502	1191	817	813	1	204611
249	860	844	502	1191	817	813	805	0	205802
250	844	502	1191	817	813	805	802	0	206619
251	502	1191	817	813	805	802	794	0	207432
252	1191	817	813	805	802	794	797	0	208237
253	817	813	805	802	794	797	806	0	209039
254	813	805	802	794	797	806	813	0	209833
255	805	802	794	797	806	813	510	0	210630
256	802	794	797	806	813	510	1078	0	211436
257	794	797	806	813	510	1078	770	0	212249
258	797	806	813	510	1078	770	774	1	212759
259	806	813	510	1078	770	774	790	0	213837
260	813	510	1078	770	774	790	813	0	214607
261	510	1078	770	774	790	813	856	0	215381
262	1078	770	774	790	813	856	876	0	216171
263	770	774	790	813	856	876	899	0	216984
264	774	790	813	856	876	899	906	0	217840
265	790	813	856	876	899	906	895	0	218716
266	813	856	876	899	906	895	876	0	219615
267	856	876	899	906	895	876	879	0	220521
268	876	899	906	895	876	879	876	0	221416
269	899	906	895	876	879	876	867	0	222292
270	906	895	876	879	876	867	864	0	223171
271	895	876	879	876	867	864	876	0	224047
272	876	879	876	867	864	876	864	0	224914
273	879	876	867	864	876	864	498	0	225778
274	876	867	864	876	864	498	1237	0	226654
275	867	864	876	864	498	1237	848	0	227518
276	864	876	864	498	1237	848	833	1	228016
277	876	864	498	1237	848	833	821	0	229253
278	864	498	1237	848	833	821	591	0	230101
279	498	1237	848	833	821	591	1024	0	230934
280	1237	848	833	821	591	1024	809	0	231755
281	848	833	821	591	1024	809	798	1	232346
282	833	821	591	1024	809	798	782	0	233370
283	821	591	1024	809	798	782	759	0	234179
284	591	1024	809	798	782	759	747	0	234977
285	1024	809	798	782	759	747	754	0	235759
286	809	798	782	759	747	754	771	0	236518
287	798	782	759	747	754	771	801	0	237265
288	782	759	747	754	771	801	814	0	238019
289	759	747	754	771	801	814	836	0	238790
290	747	754	771	801	814	836	514	0	239591
291	754	771	801	814	836	514	1229	0	240405
292	771	801	814	836	514	1229	825	0	241241
293	801	814	836	514	1229	825	821	1	241755
294	814	836	514	1229	825	821	802	0	242984
295	836	514	1229	825	821	802	809	0	243809
296	514	1229	825	821	802	809	821	0	244630
297	1229	825	821	802	809	821	821	0	245432
298	825	821	802	809	821	821	829	0	246241
299	821	802	809	821	821	829	852	0	247062
300	802	809	821	821	829	852	852	0	247883
301	809	821	821	829	852	852	860	0	248712
302	821	821	829	852	852	860	849	0	249564
303	821	829	852	852	860	849	848	0	250416
304	829	852	852	860	849	848	509	0	251276
305	852	852	860	849	848	509	1218	0	252125
306	852	860	849	848	509	1218	814	0	252973
307	860	849	848	509	1218	814	801	1	253482
308	849	848	509	1218	814	801	786	0	254700
309	848	509	1218	814	801	786	790	0	255514
310	509	1218	814	801	786	790	817	0	256315
311	1218	814	801	786	790	817	833	0	257101
312	814	801	786	790	817	833	840	0	257891
313	801	786	790	817	833	840	864	0	258708
314	786	790	817	833	840	864	872	0	259541
315	790	817	833	840	864	872	506	0	260381
316	817	833	840	864	872	506	1237	0	261245
317	833	840	864	872	506	1237	821	0	262117
318	840	864	872	506	1237	821	817	1	262623
319	864	872	506	1237	821	817	802	0	263860
320	872	506	1237	821	817	802	801	0	264681
321	506	1237	821	817	802	801	794	0	265498
322	1237	821	817	802	801	794	794	0	266300
323	821	817	802	801	794	794	809	0	267101
324	817	802	801	794	794	809	833	0	267895
325	802	801	794	794	809	833	506	0	268689
326	801	794	794	809	833	506	1233	0	269498
327	794	794	809	833	506	1233	821	0	270331
328	794	809	833	506	1233	821	821	1	270837
329	809	833	506	1233	821	821	802	0	272070
330	833	506	1233	821	821	802	778	0	272891
331	506	1233	821	821	802	778	770	0	273712
332	1233	821	821	802	778	770	771	0	274514
333	821	821	802	778	770	771	801	0	275292
334	821	802	778	770	771	801	829	0	276062
335	802	778	770	771	801	829	860	0	276833
336	778	770	771	801	829	860	879	0	277634
337	770	771	801	829	860	879	887	0	278463
338	771	801	829	860	879	887	892	0	279323
339	801	829	860	879	887	892	494	0	280202
340	829	860	879	887	892	494	1288	0	281089
341	860	879	887	892	494	1288	848	0	281981
342	879	887	892	494	1288	848	852	1	282475
343	887	892	494	1288	848	852	502	0	283763
344	892	494	1288	848	852	502	1191	0	284611
345	494	1288	848	852	502	1191	809	0	285463
346	1288	848	852	502	1191	809	817	1	285965
347	848	852	502	1191	809	817	813	0	287156
348	852	502	1191	809	817	813	829	0	287965
349	502	1191	809	817	813	829	829	0	288782
350	1191	809	817	813	829	829	829	0	289595
351	809	817	813	829	829	829	832	0	290424
352	817	813	829	829	829	832	837	0	291253
353	813	829	829	829	832	837	486	0	292082
354	829	829	829	832	837	486	1172	0	292914
355	829	829	832	837	486	1172	786	0	293751
356	829	832	837	486	1172	786	774	1	294237
357	832	837	486	1172	786	774	774	0	295409
358	837	486	1172	786	774	774	786	0	296195
359	486	1172	786	774	774	786	813	0	296969
360	1172	786	774	774	786	813	837	0	297743
361	786	774	774	786	813	837	848	0	298529
362	774	774	786	813	837	848	856	0	299342
363	774	786	813	837	848	856	510	0	300179
364	786	813	837	848	856	510	1261	0	301027
365	813	837	848	856	510	1261	832	0	301883
366	837	848	856	510	1261	832	825	1	302393
367	848	856	510	1261	832	825	829	0	303654
368	856	510	1261	832	825	829	829	0	304486
369	510	1261	832	825	829	829	833	0	305311
370	1261	832	825	829	829	833	832	0	306140
371	832	825	829	829	833	832	845	0	306969
372	825	829	829	833	832	845	852	0	307802
373	829	829	833	832	845	852	856	0	308634
374	829	833	832	845	852	856	860	0	309479
375	833	832	845	852	856	860	864	0	310331
376	832	845	852	856	860	864	509	0	311187
377	845	852	856	860	864	509	1245	0	312047
378	852	856	860	864	509	1245	845	0	312911
379	856	860	864	509	1245	845	840	1	313420
380	860	864	509	1245	845	840	833	0	314665
381	864	509	1245	845	840	833	809	0	315510
382	509	1245	845	840	833	809	794	0	316350
383	1245	845	840	833	809	794	782	0	317183
384	845	840	833	809	794	782	782	0	317992
385	840	833	809	794	782	782	790	0	318786
386	833	809	794	782	782	790	806	0	319568
387	809	794	782	782	790	806	828	0	320350
388	794	782	782	790	806	828	837	0	321140
389	782	782	790	806	828	837	836	0	321946
390	782	790	806	828	837	836	864	0	322774
391	790	806	828	837	836	864	860	0	323611
392	806	828	837	836	864	860	872	0	324447
393	828	837	836	864	860	872	860	0	325311
394	837	836	864	860	872	860	848	0	326171
395	836	864	860	872	860	848	502	0	327043
396	864	860	872	860	848	502	1194	0	327903
397	860	872	860	848	502	1194	821	0	328751
398	872	860	848	502	1194	821	821	1	329253
399	860	848	502	1194	821	821	814	0	330447
400	848	502	1194	821	821	814	817	0	331268
401	502	1194	821	821	814	817	821	0	332089
402	1194	821	821	814	817	821	805	0	332903
403	821	821	814	817	821	805	790	0	333720
404	821	814	817	821	805	790	782	0	334541
405	814	817	821	805	790	782	775	0	335346
406	817	821	805	790	782	775	782	0	336136
407	821	805	790	782	775	782	805	0	336918
408	805	790	782	775	782	805	825	0	337693
409	790	782	775	782	805	825	852	0	338475
410	782	775	782	805	825	852	860	0	339280
411	775	782	805	825	852	860	864	0	340105
412	782	805	825	852	860	864	502	0	340957
413	805	825	852	860	864	502	1253	0	341817
414	825	852	860	864	502	1253	836	0	342681
415	852	860	864	502	1253	836	841	1	343183
416	860	864	502	1253	836	841	829	0	344436
417	864	502	1253	836	841	829	828	0	345272
418	502	1253	836	841	829	828	829	0	346113
419	1253	836	841	829	828	829	829	0	346942
420	836	841	829	828	829	829	833	0	347770
421	841	829	828	829	829	833	506	0	348599
422	829	828	829	829	833	506	1210	0	349428
423	828	829	829	833	506	1210	828	0	350261
424	829	829	833	506	1210	828	837	1	350767
425	829	833	506	1210	828	837	825	0	351977
426	833	506	1210	828	837	825	506	0	352805
427	506	1210	828	837	825	506	1163	0	353642
428	1210	828	837	825	506	1163	794	0	354467
429	828	837	825	506	1163	794	802	1	354973
430	837	825	506	1163	794	802	778	0	356136
431	825	506	1163	794	802	778	762	0	356930
432	506	1163	794	802	778	762	755	0	357732
433	1163	794	802	778	762	755	759	0	358510
434	794	802	778	762	755	759	774	0	359272
435	802	778	762	755	759	774	794	0	360027
436	778	762	755	759	774	794	794	0	360786
437	762	755	759	774	794	794	817	0	361560
438	755	759	774	794	794	817	821	0	362354
439	759	774	794	794	817	821	829	0	363148
440	774	794	794	817	821	829	836	0	363965
441	794	794	817	821	829	836	849	0	364786
442	794	817	821	829	836	849	836	0	365615
443	817	821	829	836	849	836	837	0	366451
444	821	829	836	849	836	837	848	0	367300
445	829	836	849	836	837	848	848	0	368136
446	836	849	836	837	848	848	856	0	368973
447	849	836	837	848	848	856	841	0	369821
448	836	837	848	848	856	841	848	0	370669
449	837	848	848	856	841	848	844	0	371525
450	848	848	856	841	848	844	514	0	372366
451	848	856	841	848	844	514	1202	0	373214
452	856	841	848	844	514	1202	825	0	374058
453	841	848	844	514	1202	825	825	1	374572
454	848	844	514	1202	825	825	821	0	375774
455	844	514	1202	825	825	821	806	0	376599
456	514	1202	825	825	821	806	782	0	377424
457	1202	825	825	821	806	782	778	0	378245
458	825	825	821	806	782	778	778	0	379051
459	825	821	806	782	778	778	817	0	379833
460	821	806	782	778	778	817	833	0	380611
461	806	782	778	778	817	833	829	0	381389
462	782	778	778	817	833	829	832	0	382206
463	778	778	817	833	829	832	833	0	383039
464	778	817	833	829	832	833	848	0	383868
465	817	833	829	832	833	848	856	0	384700
466	833	829	832	833	848	856	852	0	385533
467	829	832	833	848	856	852	853	0	386381
468	832	833	848	856	852	853	844	0	387237
469	833	848	856	852	853	844	518	0	388089
470	848	856	852	853	844	518	1233	0	388942
471	856	852	853	844	518	1233	833	0	389786
472	852	853	844	518	1233	833	848	1	390304
473	853	844	518	1233	833	848	833	0	391537
474	844	518	1233	833	848	833	821	0	392370
475	518	1233	833	848	833	821	824	0	393218
476	1233	833	848	833	821	824	833	0	394051
477	833	848	833	821	824	833	837	0	394872
478	848	833	821	824	833	837	840	0	395696
479	833	821	824	833	837	840	856	0	396529
480	821	824	833	837	840	856	852	0	397366
481	824	833	837	840	856	852	860	0	398206
482	833	837	840	856	852	860	841	0	399062
483	837	840	856	852	860	841	840	0	399914
484	840	856	852	860	841	840	810	0	400774
485	856	852	860	841	840	810	793	0	401615
486	852	860	841	840	810	793	782	0	402455
487	860	841	840	810	793	782	790	0	403265
488	841	840	810	793	782	790	814	0	404058
489	840	810	793	782	790	814	470	0	404840
490	810	793	782	790	814	470	1207	0	405630
491	793	782	790	814	470	1207	821	0	406444
492	782	790	814	470	1207	821	825	1	406914
493	790	814	470	1207	821	825	813	0	408121
494	814	470	1207	821	825	813	821	0	408942
495	470	1207	821	825	813	821	821	0	409767
496	1207	821	825	813	821	821	829	0	410580
497	821	825	813	821	821	829	828	0	411401
498	825	813	821	821	829	828	833	0	412222
499	813	821	821	829	828	833	506	0	413051
500	821	821	829	828	833	506	1202	0	413879
501	821	829	828	833	506	1202	817	0	414712
502	829	828	833	506	1202	817	810	1	415218
503	828	833	506	1202	817	810	813	0	416420
504	833	506	1202	817	810	813	809	0	417237
505	506	1202	817	810	813	809	810	0	418047
506	1202	817	810	813	809	810	805	0	418860
507	817	810	813	809	810	805	794	0	419669
508	810	813	809	810	805	794	778	0	420479
509	813	809	810	805	794	778	774	0	421284
510	809	810	805	794	778	774	779	0	422078
511	810	805	794	778	774	779	789	0	422856
512	805	794	778	774	779	789	802	0	423630
513	794	778	774	779	789	802	821	0	424409
514	778	774	779	789	802	821	837	0	425198
515	774	779	789	802	821	837	856	0	426000
516	779	789	802	821	837	856	887	0	426821
517	789	802	821	837	856	887	867	0	427658
518	802	821	837	856	887	867	857	0	428514
519	821	837	856	887	867	857	844	0	429401
520	837	856	887	867	857	844	848	0	430268
521	856	887	867	857	844	848	506	0	431125
522	887	867	857	844	848	506	1198	0	431969
523	867	857	844	848	506	1198	810	0	432817
524	857	844	848	506	1198	810	805	1	433323
525	844	848	506	1198	810	805	798	0	434521
526	848	506	1198	810	805	798	798	0	435331
527	506	1198	810	805	798	798	793	0	436136
528	1198	810	805	798	798	793	798	0	436934
529	810	805	798	798	793	798	790	0	437732
530	805	798	798	793	798	790	774	0	438525
531	798	798	793	798	790	774	771	0	439323
532	798	793	798	790	774	771	774	0	440113
533	793	798	790	774	771	774	778	0	440887
534	798	790	774	771	774	778	802	0	441658
535	790	774	771	774	778	802	836	0	442432
536	774	771	774	778	802	836	841	0	443210
537	771	774	778	802	836	841	506	0	444012
538	774	778	802	836	841	506	1229	0	444848
539	778	802	836	841	506	1229	817	0	445689
540	802	836	841	506	1229	817	810	1	446195
541	836	841	506	1229	817	810	809	0	447424
542	841	506	1229	817	810	809	809	0	448241
543	506	1229	817	810	809	809	813	0	449051
544	1229	817	810	809	809	813	825	0	449860
545	817	810	809	809	813	825	818	0	450669
546	810	809	809	813	825	818	824	0	451482
547	809	809	813	825	818	824	837	0	452307
548	809	813	825	818	824	837	844	0	453125
549	813	825	818	824	837	844	849	0	453949
550	825	818	824	837	844	849	840	0	454786
551	818	824	837	844	849	840	844	0	455630
552	824	837	844	849	840	844	841	0	456479
553	837	844	849	840	844	841	809	0	457319
554	844	849	840	844	841	809	794	0	458163
555	849	840	844	841	809	794	794	0	459004
556	840	844	841	809	794	794	809	0	459813
557	844	841	809	794	794	809	821	0	460607
558	841	809	794	794	809	821	844	0	461401
559	809	794	794	809	821	844	845	0	462210
560	794	794	809	821	844	845	844	0	463031
561	794	809	821	844	845	844	852	0	463875
562	809	821	844	845	844	852	849	0	464720
563	821	844	845	844	852	849	848	0	465564
564	844	845	844	852	849	848	844	0	466416
565	845	844	852	849	848	844	845	0	467265
566	844	852	849	848	844	845	844	0	468113
567	852	849	848	844	845	844	514	0	468957
568	849	848	844	845	844	514	1229	0	469802
569	848	844	845	844	514	1229	837	0	470646
570	844	845	844	514	1229	837	840	1	471160
571	845	844	514	1229	837	840	837	0	472389
572	844	514	1229	837	840	837	832	0	473226
573	514	1229	837	840	837	832	825	0	474066
574	1229	837	840	837	832	825	825	0	474903
575	837	840	837	832	825	825	533	0	475735
576	840	837	832	825	825	533	1171	0	476560
577	837	832	825	825	533	1171	814	0	477385
578	832	825	825	533	1171	814	813	1	477918
579	825	825	533	1171	814	813	813	0	479089
580	825	533	1171	814	813	813	810	0	479903
581	533	1171	814	813	813	810	809	0	480716
582	1171	814	813	813	810	809	805	0	481529
583	814	813	813	810	809	805	829	0	482339
584	813	813	810	809	805	829	806	0	483148
585	813	810	809	805	829	806	786	0	483953
586	810	809	805	829	806	786	766	0	484782
587	809	805	829	806	786	766	767	0	485588
588	805	829	806	786	766	767	758	0	486374
589	829	806	786	766	767	758	771	0	487140
590	806	786	766	767	758	771	778	0	487907
591	786	766	767	758	771	778	798	0	488665
592	766	767	758	771	778	798	813	0	489436
593	767	758	771	778	798	813	833	0	490214
594	758	771	778	798	813	833	836	0	491012
595	771	778	798	813	833	836	841	0	491825
596	778	798	813	833	836	841	844	0	492658
597	798	813	833	836	841	844	829	0	493494
598	813	833	836	841	844	829	817	0	494335
599	833	836	841	844	829	817	813	0	495179
600	836	841	844	829	817	813	813	0	496008
601	841	844	829	817	813	813	518	0	496825
602	844	829	817	813	813	518	1132	0	497638
603	829	817	813	813	518	1132	794	0	498451
604	817	813	813	518	1132	794	790	1	498969
605	813	813	518	1132	794	790	786	0	500101
606	813	518	1132	794	790	786	786	0	500895
607	518	1132	794	790	786	786	794	0	501685
608	1132	794	790	786	786	794	805	0	502471
609	794	790	786	786	794	805	813	0	503257
610	790	786	786	794	805	813	802	0	504051
611	786	786	794	805	813	802	786	0	504856
612	786	794	805	813	802	786	778	0	505669
613	794	805	813	802	786	778	782	0	506471
614	805	813	802	786	778	782	794	0	507257
615	813	802	786	778	782	794	817	0	508035
616	802	786	778	782	794	817	833	0	508817
617	786	778	782	794	817	833	844	0	509611
618	778	782	794	817	833	844	848	0	510428
619	782	794	817	833	844	848	502	0	511261
620	794	817	833	844	848	502	1214	0	512105
621	817	833	844	848	502	1214	821	0	512953
622	833	844	848	502	1214	821	821	1	513455
623	844	848	502	1214	821	821	810	0	514669
624	848	502	1214	821	821	810	809	0	515490
625	502	1214	821	821	810	809	805	0	516311
626	1214	821	821	810	809	805	810	0	517121
627	821	821	810	809	805	810	805	0	517930
628	821	810	809	805	810	805	813	0	518735
629	810	809	805	810	805	813	818	0	519545
630	809	805	810	805	813	818	832	0	520350
631	805	810	805	813	818	832	848	0	521163
632	810	805	813	818	832	848	849	0	521981
633	805	813	818	832	848	849	840	0	522813
634	813	818	832	848	849	840	848	0	523661
635	818	832	848	849	840	848	853	0	524510
636	832	848	849	840	848	853	848	0	525350
637	848	849	840	848	853	848	829	0	526198
638	849	840	848	853	848	829	805	0	527051
639	840	848	853	848	829	805	786	0	527899
640	848	853	848	829	805	786	778	0	528728
641	853	848	829	805	786	778	782	0	529533
642	848	829	805	786	778	782	771	0	530319
643	829	805	786	778	782	771	766	0	531097
644	805	786	778	782	771	766	771	0	531879
645	786	778	782	771	766	771	755	0	532650
646	778	782	771	766	771	755	758	0	533416
647	782	771	766	771	755	758	755	0	534187
648	771	766	771	755	758	755	740	0	534942
649	766	771	755	758	755	740	731	0	535700
650	771	755	758	755	740	731	724	0	536455
