index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
79	747	731	755	739	747	771	813	0	80809
80	731	755	739	747	771	813	879	0	81556
81	755	739	747	771	813	879	954	0	82327
82	739	747	771	813	879	954	961	0	83140
83	747	771	813	879	954	961	1039	0	84019
84	771	813	879	954	961	1039	1085	0	84973
85	813	879	954	961	1039	1085	1175	0	85934
86	879	954	961	1039	1085	1175	1098	0	86973
87	954	961	1039	1085	1175	1098	1085	0	88058
88	961	1039	1085	1175	1098	1085	1152	0	89233
89	1039	1085	1175	1098	1085	1152	1070	0	90331
90	1085	1175	1098	1085	1152	1070	1082	0	91416
91	1175	1098	1085	1152	1070	1082	1050	0	92568
92	1098	1085	1152	1070	1082	1050	1105	0	93638
93	1085	1152	1070	1082	1050	1105	1141	0	94720
94	1152	1070	1082	1050	1105	1141	1109	0	95770
95	1070	1082	1050	1105	1141	1109	957	0	96875
96	1082	1050	1105	1141	1109	957	972	0	98016
97	1050	1105	1141	1109	957	972	1032	0	99125
98	1105	1141	1109	957	972	1032	1039	0	100082
99	1141	1109	957	972	1032	1039	933	0	101054
100	1109	957	972	1032	1039	933	993	0	102086
101	957	972	1032	1039	933	993	996	0	103125
102	972	1032	1039	933	993	996	1011	0	104058
103	1032	1039	933	993	996	1011	938	0	105051
104	1039	933	993	996	1011	938	985	0	106047
105	933	993	996	1011	938	985	1046	0	107058
106	993	996	1011	938	985	1046	1055	0	107996
107	996	1011	938	985	1046	1055	961	0	108981
108	1011	938	985	1046	1055	961	965	0	110027
109	938	985	1046	1055	961	965	1066	0	111082
110	985	1046	1055	961	965	1066	1156	0	112043
111	1046	1055	961	965	1066	1156	984	0	113008
112	1055	961	965	1066	1156	984	992	0	114074
113	961	965	1066	1156	984	992	1144	0	115230
114	965	1066	1156	984	992	1144	1105	0	116214
115	1066	1156	984	992	1144	1105	880	0	117206
116	1156	984	992	1144	1105	880	965	0	118350
117	984	992	1144	1105	880	965	1097	0	119455
118	992	1144	1105	880	965	1097	1082	0	120335
119	1144	1105	880	965	1097	1082	883	0	121300
120	1105	880	965	1097	1082	883	949	0	122397
121	880	965	1097	1082	883	949	957	0	123479
122	965	1097	1082	883	949	957	1059	0	124362
123	1097	1082	883	949	957	1059	930	0	125311
124	1082	883	949	957	1059	930	1004	0	126268
125	883	949	957	1059	930	1004	1186	0	127327
126	949	957	1059	930	1004	1186	1249	0	128257
127	957	1059	930	1004	1186	1249	1098	0	129261
128	1059	930	1004	1186	1249	1098	1101	0	130447
129	930	1004	1186	1249	1098	1101	1117	0	131696
130	1004	1186	1249	1098	1101	1117	1066	0	132794
131	1186	1249	1098	1101	1117	1066	1144	0	133895
132	1249	1098	1101	1117	1066	1144	1058	0	135012
133	1098	1101	1117	1066	1144	1058	1066	0	136078
134	1101	1117	1066	1144	1058	1066	1024	0	137222
135	1117	1066	1144	1058	1066	1024	1175	0	138280
136	1066	1144	1058	1066	1024	1175	1116	0	139346
137	1144	1058	1066	1024	1175	1116	1090	0	140370
138	1058	1066	1024	1175	1116	1090	1082	0	141545
139	1066	1024	1175	1116	1090	1082	1042	0	142661
140	1024	1175	1116	1090	1082	1042	915	0	143751
141	1175	1116	1090	1082	1042	915	1105	0	144833
142	1116	1090	1082	1042	915	1105	1089	0	145875
143	1090	1082	1042	915	1105	1089	1063	0	146790
144	1082	1042	915	1105	1089	1063	1058	0	147895
145	1042	915	1105	1089	1063	1058	1144	0	148984
146	915	1105	1089	1063	1058	1144	1195	0	150047
147	1105	1089	1063	1058	1144	1195	1147	0	151105
148	1089	1063	1058	1144	1195	1147	888	0	152249
149	1063	1058	1144	1195	1147	888	902	0	153444
150	1058	1144	1195	1147	888	902	860	0	154591
151	1144	1195	1147	888	902	860	817	0	155479
152	1195	1147	888	902	860	817	790	0	156381
153	1147	888	902	860	817	790	786	0	157241
154	888	902	860	817	790	786	825	0	158058
155	902	860	817	790	786	825	872	0	158848
156	860	817	790	786	825	872	879	0	159634
157	817	790	786	825	872	879	1245	0	160459
158	790	786	825	872	879	1245	1136	0	161331
159	786	825	872	879	1245	1136	1253	0	162210
160	825	872	879	1245	1136	1253	1152	0	163455
161	872	879	1245	1136	1253	1152	1308	0	164591
162	879	1245	1136	1253	1152	1308	1194	0	165844
163	1245	1136	1253	1152	1308	1194	1035	0	166996
164	1136	1253	1152	1308	1194	1035	1101	0	168304
165	1253	1152	1308	1194	1035	1101	1206	0	169498
166	1152	1308	1194	1035	1101	1206	1102	0	170533
167	1308	1194	1035	1101	1206	1102	922	0	171634
168	1194	1035	1101	1206	1102	922	1187	0	172840
169	1035	1101	1206	1102	922	1187	1120	0	173942
170	1101	1206	1102	922	1187	1120	1074	0	174864
171	1206	1102	922	1187	1120	1074	926	0	176051
172	1102	922	1187	1120	1074	926	1125	0	177171
173	922	1187	1120	1074	926	1125	1089	0	178245
174	1187	1120	1074	926	1125	1089	915	0	179171
175	1120	1074	926	1125	1089	915	968	0	180296
176	1074	926	1125	1089	915	968	1008	0	181385
177	926	1125	1089	915	968	1008	1121	0	182300
178	1125	1089	915	968	1008	1121	875	0	183268
179	1089	915	968	1008	1121	875	981	0	184276
180	915	968	1008	1121	875	981	1101	0	185397
181	968	1008	1121	875	981	1101	1097	0	186272
182	1008	1121	875	981	1101	1097	923	0	187253
183	1121	875	981	1101	1097	923	1089	0	188354
184	875	981	1101	1097	923	1089	1101	0	189451
185	981	1101	1097	923	1089	1101	1074	0	190374
186	1101	1097	923	1089	1101	1074	938	0	191463
187	1097	923	1089	1101	1074	938	1105	0	192564
188	923	1089	1101	1074	938	1105	1086	0	193638
189	1089	1101	1074	938	1105	1086	1062	0	194576
190	1101	1074	938	1105	1086	1062	891	0	195681
191	1074	938	1105	1086	1062	891	1089	0	196767
192	938	1105	1086	1062	891	1089	1070	0	197829
193	1105	1086	1062	891	1089	1070	926	0	198720
194	1086	1062	891	1089	1070	926	965	0	199809
195	1062	891	1089	1070	926	965	1094	0	200879
196	891	1089	1070	926	965	1094	1066	0	201805
197	1089	1070	926	965	1094	1066	899	0	202770
198	1070	926	965	1094	1066	899	922	0	203864
199	926	965	1094	1066	899	922	992	0	204930
200	965	1094	1066	899	922	992	1109	0	205829
201	1094	1066	899	922	992	1109	1047	0	206751
202	1066	899	922	992	1109	1047	895	0	207743
203	899	922	992	1109	1047	895	1046	0	208852
204	922	992	1109	1047	895	1046	1094	0	209899
205	992	1109	1047	895	1046	1094	1089	0	210794
206	1109	1047	895	1046	1094	1089	1035	0	211840
207	1047	895	1046	1094	1089	1035	903	0	212934
208	895	1046	1094	1089	1035	903	1062	0	214023
209	1046	1094	1089	1035	903	1062	1063	0	215058
210	1094	1089	1035	903	1062	1063	953	0	215961
211	1089	1035	903	1062	1063	953	1015	0	217023
212	1035	903	1062	1063	953	1015	1004	0	218086
213	903	1062	1063	953	1015	1004	1028	0	219039
214	1062	1063	953	1015	1004	1028	957	0	220054
215	1063	953	1015	1004	1028	957	976	0	221058
216	953	1015	1004	1028	957	976	1012	0	222086
217	1015	1004	1028	957	976	1012	1023	0	223043
218	1004	1028	957	976	1012	1023	973	0	224019
219	1028	957	976	1012	1023	973	922	0	225031
220	957	976	1012	1023	973	922	1020	0	226054
221	976	1012	1023	973	922	1020	1008	0	227027
222	1012	1023	973	922	1020	1008	969	0	227949
223	1023	973	922	1020	1008	969	910	0	228969
224	973	922	1020	1008	969	910	1004	0	229977
225	922	1020	1008	969	910	1004	1097	0	230946
226	1020	1008	969	910	1004	1097	1024	0	231856
227	1008	969	910	1004	1097	1024	898	0	232860
228	969	910	1004	1097	1024	898	907	0	233957
229	910	1004	1097	1024	898	907	930	0	234981
230	1004	1097	1024	898	907	930	942	0	235879
231	1097	1024	898	907	930	942	996	0	236786
232	1024	898	907	930	942	996	1097	0	237716
233	898	907	930	942	996	1097	1144	0	238658
234	907	930	942	996	1097	1144	1035	0	239654
235	930	942	996	1097	1144	1035	1019	0	240751
236	942	996	1097	1144	1035	1019	1082	0	241895
237	996	1097	1144	1035	1019	1082	1109	0	242930
238	1097	1144	1035	1019	1082	1109	1020	0	243949
239	1144	1035	1019	1082	1109	1020	1035	0	245031
240	1035	1019	1082	1109	1020	1035	1093	0	246140
241	1019	1082	1109	1020	1035	1093	1070	0	247160
242	1082	1109	1020	1035	1093	1070	922	0	248195
243	1109	1020	1035	1093	1070	922	1047	0	249288
244	1020	1035	1093	1070	922	1047	1039	0	250358
245	1035	1093	1070	922	1047	1039	1023	0	251280
246	1093	1070	922	1047	1039	1023	915	0	252327
247	1070	922	1047	1039	1023	915	972	0	253366
248	922	1047	1039	1023	915	972	1004	0	254389
249	1047	1039	1023	915	972	1004	1016	0	255304
250	1039	1023	915	972	1004	1016	972	0	256276
251	1023	915	972	1004	1016	972	977	0	257280
252	915	972	1004	1016	972	977	1008	0	258296
253	972	1004	1016	972	977	1008	1066	0	259268
254	1004	1016	972	977	1008	1066	1090	0	260245
255	1016	972	977	1008	1066	1090	1015	0	261253
256	972	977	1008	1066	1090	1015	1090	0	262319
257	977	1008	1066	1090	1015	1090	1167	0	263409
258	1008	1066	1090	1015	1090	1167	1047	0	264424
259	1066	1090	1015	1090	1167	1047	976	0	265514
260	1090	1015	1090	1167	1047	976	1020	0	266681
261	1015	1090	1167	1047	976	1020	1140	0	267728
262	1090	1167	1047	976	1020	1140	1120	0	268704
263	1167	1047	976	1020	1140	1120	915	0	269724
264	1047	976	1020	1140	1120	915	1117	0	270864
265	976	1020	1140	1120	915	1117	1124	0	271984
266	1020	1140	1120	915	1117	1124	946	0	272899
267	1140	1120	915	1117	1124	946	992	0	274016
268	1120	915	1117	1124	946	992	1109	0	275140
269	915	1117	1124	946	992	1109	1097	0	276086
270	1117	1124	946	992	1109	1097	1074	0	277078
271	1124	946	992	1109	1097	1074	918	0	278187
272	946	992	1109	1097	1074	918	1074	0	279284
273	992	1109	1097	1074	918	1074	1082	0	280358
274	1109	1097	1074	918	1074	1082	953	0	281276
275	1097	1074	918	1074	1082	953	919	0	282350
276	1074	918	1074	1082	953	919	906	0	283432
277	918	1074	1082	953	919	906	872	0	284385
278	1074	1082	953	919	906	872	817	0	285304
279	1082	953	919	906	872	817	794	0	286210
280	953	919	906	872	817	794	782	0	287082
281	919	906	872	817	794	782	801	0	287899
282	906	872	817	794	782	801	778	0	288693
283	872	817	794	782	801	778	779	0	289475
284	817	794	782	801	778	779	770	0	290276
285	794	782	801	778	779	770	771	0	291054
286	782	801	778	779	770	771	758	0	291833
287	801	778	779	770	771	758	740	0	292603
288	778	779	770	771	758	740	735	0	293374
289	779	770	771	758	740	735	735	0	294132
290	770	771	758	740	735	735	712	0	294872
291	771	758	740	735	735	712	716	0	295607
292	758	740	735	735	712	716	712	0	296342
293	740	735	735	712	716	712	701	0	297054
294	735	735	712	716	712	701	696	0	297770
295	735	712	716	712	701	696	693	0	298482
296	712	716	712	701	696	693	482	0	299183
297	716	712	701	696	693	482	903	0	299879
298	712	701	696	693	482	903	708	0	300572
299	701	696	693	482	903	708	705	1	301054
300	696	693	482	903	708	705	735	0	301957
301	693	482	903	708	705	735	770	0	302665
302	482	903	708	705	735	770	806	0	303370
303	903	708	705	735	770	806	899	0	304105
304	708	705	735	770	806	899	1152	0	304875
305	705	735	770	806	899	1152	1097	0	305681
306	735	770	806	899	1152	1097	1144	0	306580
307	770	806	899	1152	1097	1144	1183	0	307732
308	806	899	1152	1097	1144	1183	1167	0	308829
309	899	1152	1097	1144	1183	1167	1206	0	309973
310	1152	1097	1144	1183	1167	1206	1152	0	311156
311	1097	1144	1183	1167	1206	1152	1175	0	312323
312	1144	1183	1167	1206	1152	1175	1055	0	313529
313	1183	1167	1206	1152	1175	1055	1210	0	314681
314	1167	1206	1152	1175	1055	1210	1198	0	315856
315	1206	1152	1175	1055	1210	1198	1101	0	316911
316	1152	1175	1055	1210	1198	1101	1051	0	318121
317	1175	1055	1210	1198	1101	1051	1276	0	319319
318	1055	1210	1198	1101	1051	1276	1206	0	320420
319	1210	1198	1101	1051	1276	1206	1024	0	321471
320	1198	1101	1051	1276	1206	1024	1004	0	322747
321	1101	1051	1276	1206	1024	1004	1054	0	323953
322	1051	1276	1206	1024	1004	1054	1202	0	324977
323	1276	1206	1024	1004	1054	1202	1102	0	325981
324	1206	1024	1004	1054	1202	1102	961	0	327035
325	1024	1004	1054	1202	1102	961	1186	0	328237
326	1004	1054	1202	1102	961	1186	1140	0	329339
327	1054	1202	1102	961	1186	1140	1218	0	330300
328	1202	1102	961	1186	1140	1218	1121	0	331486
329	1102	961	1186	1140	1218	1121	1109	0	332626
330	961	1186	1140	1218	1121	1109	1128	0	333844
331	1186	1140	1218	1121	1109	1128	911	0	334965
332	1140	1218	1121	1109	1128	911	1136	0	336074
333	1218	1121	1109	1128	911	1136	1078	0	337202
334	1121	1109	1128	911	1136	1078	1097	0	338113
335	1109	1128	911	1136	1078	1097	1062	0	339249
336	1128	911	1136	1078	1097	1062	1059	0	340327
337	911	1136	1078	1097	1062	1059	1155	0	341424
338	1136	1078	1097	1062	1059	1155	1129	0	342486
339	1078	1097	1062	1059	1155	1129	1214	0	343545
340	1097	1062	1059	1155	1129	1214	1210	0	344700
341	1062	1059	1155	1129	1214	1210	1167	0	345829
342	1059	1155	1129	1214	1210	1167	1000	0	347043
343	1155	1129	1214	1210	1167	1000	1199	0	348253
344	1129	1214	1210	1167	1000	1199	1148	0	349420
345	1214	1210	1167	1000	1199	1148	992	0	350420
346	1210	1167	1000	1199	1148	992	1089	0	351619
347	1167	1000	1199	1148	992	1089	1319	0	352767
348	1000	1199	1148	992	1089	1319	1121	0	353759
349	1199	1148	992	1089	1319	1121	1218	0	354848
350	1148	992	1089	1319	1121	1218	1206	0	356167
351	992	1089	1319	1121	1218	1206	1175	0	357288
352	1089	1319	1121	1218	1206	1175	1090	0	358506
353	1319	1121	1218	1206	1175	1090	1237	0	359712
354	1121	1218	1206	1175	1090	1237	1222	0	360887
355	1218	1206	1175	1090	1237	1222	1113	0	361977
356	1206	1175	1090	1237	1222	1113	1085	0	363214
357	1175	1090	1237	1222	1113	1085	1203	0	364436
358	1090	1237	1222	1113	1085	1203	1120	0	365549
359	1237	1222	1113	1085	1203	1120	895	0	366634
360	1222	1113	1085	1203	1120	895	864	0	367837
361	1113	1085	1203	1120	895	864	840	0	368957
362	1085	1203	1120	895	864	840	829	0	369852
363	1203	1120	895	864	840	829	841	0	370716
364	1120	895	864	840	829	841	1078	0	371556
365	895	864	840	829	841	1078	1443	0	372385
366	864	840	829	841	1078	1443	1471	0	373226
367	840	829	841	1078	1443	1471	1292	0	374304
368	829	841	1078	1443	1471	1292	1393	0	375747
369	841	1078	1443	1471	1292	1393	1350	0	377218
370	1078	1443	1471	1292	1393	1350	1198	0	378510
371	1443	1471	1292	1393	1350	1198	1284	0	379903
372	1471	1292	1393	1350	1198	1284	1238	0	381253
373	1292	1393	1350	1198	1284	1238	1159	0	382451
374	1393	1350	1198	1284	1238	1159	1020	0	383735
375	1350	1198	1284	1238	1159	1020	1035	0	384973
376	1198	1284	1238	1159	1020	1035	1132	0	386132
377	1284	1238	1159	1020	1035	1132	1218	0	387152
378	1238	1159	1020	1035	1132	1218	1113	0	388187
379	1159	1020	1035	1132	1218	1113	1183	0	389319
380	1020	1035	1132	1218	1113	1183	1132	0	390537
381	1035	1132	1218	1113	1183	1132	1261	0	391650
382	1132	1218	1113	1183	1132	1261	1148	0	392833
383	1218	1113	1183	1132	1261	1148	918	0	393965
384	1113	1183	1132	1261	1148	918	1179	0	395226
385	1183	1132	1261	1148	918	1179	1167	0	396374
386	1132	1261	1148	918	1179	1167	1058	0	397292
387	1261	1148	918	1179	1167	1058	1086	0	398471
388	1148	918	1179	1167	1058	1086	1234	0	399638
389	918	1179	1167	1058	1086	1234	1190	0	400696
390	1179	1167	1058	1086	1234	1190	1027	0	401782
391	1167	1058	1086	1234	1190	1027	1141	0	403016
392	1058	1086	1234	1190	1027	1141	1233	0	404206
393	1086	1234	1190	1027	1141	1233	1054	0	405233
394	1234	1190	1027	1141	1233	1054	973	0	406374
395	1190	1027	1141	1233	1054	973	1098	0	407607
396	1027	1141	1233	1054	973	1098	1214	0	408661
397	1141	1233	1054	973	1098	1214	996	0	409634
398	1233	1054	973	1098	1214	996	957	0	410732
399	1054	973	1098	1214	996	957	976	0	411946
400	973	1098	1214	996	957	976	1265	0	412942
401	1098	1214	996	957	976	1265	1202	0	413899
402	1214	996	957	976	1265	1202	1238	0	414875
403	996	957	976	1265	1202	1238	1327	0	416140
404	957	976	1265	1202	1238	1327	1198	0	417342
405	976	1265	1202	1238	1327	1198	1245	0	418580
406	1265	1202	1238	1327	1198	1245	1156	0	419907
407	1202	1238	1327	1198	1245	1156	1210	0	421105
408	1238	1327	1198	1245	1156	1210	1043	0	422350
409	1327	1198	1245	1156	1210	1043	1109	0	423506
410	1198	1245	1156	1210	1043	1109	1241	0	424716
411	1245	1156	1210	1043	1109	1241	1101	0	425759
412	1156	1210	1043	1109	1241	1101	1101	0	426868
413	1210	1043	1109	1241	1101	1101	1109	0	428109
414	1043	1109	1241	1101	1101	1109	1035	0	429210
415	1109	1241	1101	1101	1109	1035	981	0	430311
416	1241	1101	1101	1109	1035	981	1101	0	431420
417	1101	1101	1109	1035	981	1101	1296	0	432455
418	1101	1109	1035	981	1101	1296	1151	0	433436
419	1109	1035	981	1101	1296	1151	1191	0	434537
420	1035	981	1101	1296	1151	1191	1160	0	435833
421	981	1101	1296	1151	1191	1160	1132	0	436984
422	1101	1296	1151	1191	1160	1132	1015	0	438175
423	1296	1151	1191	1160	1132	1015	1016	0	439335
424	1151	1191	1160	1132	1015	1016	1125	0	440467
425	1191	1160	1132	1015	1016	1125	1182	0	441482
426	1160	1132	1015	1016	1125	1182	1121	0	442498
427	1132	1015	1016	1125	1182	1121	1039	0	443623
428	1015	1016	1125	1182	1121	1039	1191	0	444805
429	1016	1125	1182	1121	1039	1191	1190	0	445926
430	1125	1182	1121	1039	1191	1190	1066	0	446965
431	1182	1121	1039	1191	1190	1066	1086	0	448156
432	1121	1039	1191	1190	1066	1086	1265	0	449346
433	1039	1191	1190	1066	1086	1265	1120	0	450412
434	1191	1190	1066	1086	1265	1120	1059	0	451498
435	1190	1066	1086	1265	1120	1059	1237	0	452763
436	1066	1086	1265	1120	1059	1237	1198	0	453883
437	1086	1265	1120	1059	1237	1198	1043	0	454942
438	1265	1120	1059	1237	1198	1043	1125	0	456179
439	1120	1059	1237	1198	1043	1125	1268	0	457377
440	1059	1237	1198	1043	1125	1268	1109	0	458420
441	1237	1198	1043	1125	1268	1109	1082	0	459545
442	1198	1043	1125	1268	1109	1082	1163	0	460813
443	1043	1125	1268	1109	1082	1163	1164	0	461922
444	1125	1268	1109	1082	1163	1164	1015	0	463004
445	1268	1109	1082	1163	1164	1015	1012	0	464167
446	1109	1082	1163	1164	1015	1012	918	0	465331
447	1082	1163	1164	1015	1012	918	864	0	466346
448	1163	1164	1015	1012	918	864	864	0	467358
449	1164	1015	1012	918	864	864	973	0	468276
450	1015	1012	918	864	864	973	1342	0	469140
451	1012	918	864	864	973	1342	1276	0	470004
452	918	864	864	973	1342	1276	1273	0	470977
453	864	864	973	1342	1276	1273	1299	0	472319
454	864	973	1342	1276	1273	1299	1218	0	473595
455	973	1342	1276	1273	1299	1218	1210	0	474868
456	1342	1276	1273	1299	1218	1210	1098	0	476167
457	1276	1273	1299	1218	1210	1098	1210	0	477385
458	1273	1299	1218	1210	1098	1210	1140	0	478595
459	1299	1218	1210	1098	1210	1140	1031	0	479693
460	1218	1210	1098	1210	1140	1031	1089	0	480903
461	1210	1098	1210	1140	1031	1089	1168	0	482043
462	1098	1210	1140	1031	1089	1168	1046	0	483074
463	1210	1140	1031	1089	1168	1046	1063	0	484163
464	1140	1031	1089	1168	1046	1063	1124	0	485331
465	1031	1089	1168	1046	1063	1124	1113	0	486377
466	1089	1168	1046	1063	1124	1113	1023	0	487440
467	1168	1046	1063	1124	1113	1023	1070	0	488564
468	1046	1063	1124	1113	1023	1070	1164	0	489677
469	1063	1124	1113	1023	1070	1164	1132	0	490700
470	1124	1113	1023	1070	1164	1132	1012	0	491770
471	1113	1023	1070	1164	1132	1012	1039	0	492934
472	1023	1070	1164	1132	1012	1039	1004	0	494066
473	1070	1164	1132	1012	1039	1004	988	0	495078
474	1164	1132	1012	1039	1004	988	1054	0	496117
475	1132	1012	1039	1004	988	1054	1203	0	497121
476	1012	1039	1004	988	1054	1203	1085	0	498109
477	1039	1004	988	1054	1203	1085	1094	0	499163
478	1004	988	1054	1203	1085	1094	1268	0	500366
479	988	1054	1203	1085	1094	1268	1218	0	501451
480	1054	1203	1085	1094	1268	1218	1140	0	502545
481	1203	1085	1094	1268	1218	1140	1117	0	503813
482	1085	1094	1268	1218	1140	1117	1191	0	505031
483	1094	1268	1218	1140	1117	1191	1074	0	506171
484	1268	1218	1140	1117	1191	1074	1003	0	507288
485	1218	1140	1117	1191	1074	1003	1078	0	508479
486	1140	1117	1191	1074	1003	1078	1191	0	509553
487	1117	1191	1074	1003	1078	1191	1183	0	510556
488	1191	1074	1003	1078	1191	1183	1105	0	511634
489	1074	1003	1078	1191	1183	1105	1268	0	512825
490	1003	1078	1191	1183	1105	1268	1210	0	514008
491	1078	1191	1183	1105	1268	1210	1067	0	515113
492	1191	1183	1105	1268	1210	1067	1046	0	516381
493	1183	1105	1268	1210	1067	1046	1210	0	517591
494	1105	1268	1210	1067	1046	1210	1195	0	518658
495	1268	1210	1067	1046	1210	1195	1062	0	519704
496	1210	1067	1046	1210	1195	1062	1269	0	520914
497	1067	1046	1210	1195	1062	1269	1256	0	522109
498	1046	1210	1195	1062	1269	1256	1176	0	523171
499	1210	1195	1062	1269	1256	1176	1105	0	524440
500	1195	1062	1269	1256	1176	1105	1245	0	525696
501	1062	1269	1256	1176	1105	1245	1194	0	526872
502	1269	1256	1176	1105	1245	1194	1043	0	527977
503	1256	1176	1105	1245	1194	1043	1078	0	529222
504	1176	1105	1245	1194	1043	1078	1156	0	530416
505	1105	1245	1194	1043	1078	1156	1011	0	531459
506	1245	1194	1043	1078	1156	1011	926	0	532537
507	1194	1043	1078	1156	1011	926	969	0	533693
508	1043	1078	1156	1011	926	969	1144	0	534704
509	1078	1156	1011	926	969	1144	1132	0	535630
510	1156	1011	926	969	1144	1132	1214	0	536599
511	1011	926	969	1144	1132	1214	1187	0	537743
512	926	969	1144	1132	1214	1187	1222	0	538875
513	969	1144	1132	1214	1187	1222	1125	0	540089
514	1144	1132	1214	1187	1222	1125	1217	0	541276
515	1132	1214	1187	1222	1125	1217	1141	0	542498
516	1214	1187	1222	1125	1217	1141	984	0	543623
517	1187	1222	1125	1217	1141	984	1039	0	544840
518	1222	1125	1217	1141	984	1039	1159	0	545981
519	1125	1217	1141	984	1039	1159	1032	0	546965
520	1217	1141	984	1039	1159	1032	1000	0	548004
521	1141	984	1039	1159	1032	1000	1066	0	549163
522	984	1039	1159	1032	1000	1066	1105	0	550195
523	1039	1159	1032	1000	1066	1105	1035	0	551195
524	1159	1032	1000	1066	1105	1035	1035	0	552261
525	1032	1000	1066	1105	1035	1035	1268	0	553366
526	1000	1066	1105	1035	1035	1268	1164	0	554401
527	1066	1105	1035	1035	1268	1164	1186	0	555436
528	1105	1035	1035	1268	1164	1186	1179	0	556704
529	1035	1035	1268	1164	1186	1179	1156	0	557868
530	1035	1268	1164	1186	1179	1156	1210	0	559054
531	1268	1164	1186	1179	1156	1210	1129	0	560233
532	1164	1186	1179	1156	1210	1129	1175	0	561389
533	1186	1179	1156	1210	1129	1175	1132	0	562599
534	1179	1156	1210	1129	1175	1132	1082	0	563728
535	1156	1210	1129	1175	1132	1082	1148	0	564903
536	1210	1129	1175	1132	1082	1148	1085	0	566035
537	1129	1175	1132	1082	1148	1085	1164	0	567117
