i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
599	759	754	763	747	778	790	0
759	754	763	747	778	790	798	0
754	763	747	778	790	798	821	0
763	747	778	790	798	821	1424	0
747	778	790	798	821	1424	798	0
778	790	798	821	1424	798	743	0
790	798	821	1424	798	743	731	0
798	821	1424	798	743	731	569	0
821	1424	798	743	731	569	875	0
1424	798	743	731	569	875	728	0
798	743	731	569	875	728	801	1
743	731	569	875	728	801	798	0
731	569	875	728	801	798	790	0
569	875	728	801	798	790	782	0
875	728	801	798	790	782	801	0
728	801	798	790	782	801	810	0
801	798	790	782	801	810	813	0
798	790	782	801	810	813	821	0
790	782	801	810	813	821	1463	0
782	801	810	813	821	1463	848	0
801	810	813	821	1463	848	557	0
810	813	821	1463	848	557	937	0
813	821	1463	848	557	937	794	0
821	1463	848	557	937	794	611	1
1463	848	557	937	794	611	708	0
848	557	937	794	611	708	631	0
557	937	794	611	708	631	875	1
937	794	611	708	631	875	879	0
794	611	708	631	875	879	872	1
611	708	631	875	879	872	876	0
708	631	875	879	872	876	914	0
631	875	879	872	876	914	914	0
875	879	872	876	914	914	887	0
879	872	876	914	914	887	907	0
872	876	914	914	887	907	891	0
876	914	914	887	907	891	883	0
914	914	887	907	891	883	860	0
914	887	907	891	883	860	888	0
887	907	891	883	860	888	867	0
907	891	883	860	888	867	864	0
891	883	860	888	867	864	848	0
883	860	888	867	864	848	849	0
860	888	867	864	848	849	859	0
888	867	864	848	849	859	576	0
867	864	848	849	859	576	1066	0
864	848	849	859	576	1066	860	0
848	849	859	576	1066	860	853	1
849	859	576	1066	860	853	821	0
859	576	1066	860	853	821	809	0
576	1066	860	853	821	809	805	0
1066	860	853	821	809	805	817	0
860	853	821	809	805	817	821	0
853	821	809	805	817	821	837	0
821	809	805	817	821	837	829	0
809	805	817	821	837	829	829	0
805	817	821	837	829	829	856	0
817	821	837	829	829	856	856	0
821	837	829	829	856	856	848	0
837	829	829	856	856	848	840	0
829	829	856	856	848	840	864	0
829	856	856	848	840	864	852	0
856	856	848	840	864	852	868	0
856	848	840	864	852	868	844	0
848	840	864	852	868	844	837	0
840	864	852	868	844	837	852	0
864	852	868	844	837	852	829	0
852	868	844	837	852	829	584	0
868	844	837	852	829	584	1046	0
844	837	852	829	584	1046	841	0
837	852	829	584	1046	841	840	1
852	829	584	1046	841	840	592	0
829	584	1046	841	840	592	1062	0
584	1046	841	840	592	1062	872	0
1046	841	840	592	1062	872	821	1
841	840	592	1062	872	821	661	0
840	592	1062	872	821	661	1027	0
592	1062	872	821	661	1027	825	0
1062	872	821	661	1027	825	833	1
872	821	661	1027	825	833	833	0
821	661	1027	825	833	833	1482	0
661	1027	825	833	833	1482	887	0
1027	825	833	833	1482	887	833	0
825	833	833	1482	887	833	805	0
833	833	1482	887	833	805	798	0
833	1482	887	833	805	798	813	0
1482	887	833	805	798	813	841	0
887	833	805	798	813	841	836	0
833	805	798	813	841	836	833	0
805	798	813	841	836	833	844	0
798	813	841	836	833	844	852	0
813	841	836	833	844	852	825	0
841	836	833	844	852	825	1514	0
836	833	844	852	825	1514	891	0
833	844	852	825	1514	891	1502	0
844	852	825	1514	891	1502	833	0
852	825	1514	891	1502	833	540	0
825	1514	891	1502	833	540	1020	0
1514	891	1502	833	540	1020	813	0
891	1502	833	540	1020	813	588	1
1502	833	540	1020	813	588	906	0
833	540	1020	813	588	906	572	0
540	1020	813	588	906	572	1183	1
1020	813	588	906	572	1183	837	0
813	588	906	572	1183	837	813	1
588	906	572	1183	837	813	837	0
906	572	1183	837	813	837	1494	0
572	1183	837	813	837	1494	902	0
1183	837	813	837	1494	902	853	0
837	813	837	1494	902	853	832	0
813	837	1494	902	853	832	845	0
837	1494	902	853	832	845	867	0
1494	902	853	832	845	867	860	0
902	853	832	845	867	860	825	0
853	832	845	867	860	825	880	0
832	845	867	860	825	880	875	0
845	867	860	825	880	875	852	0
867	860	825	880	875	852	856	0
860	825	880	875	852	856	864	0
825	880	875	852	856	864	864	0
880	875	852	856	864	864	860	0
875	852	856	864	864	860	871	0
852	856	864	864	860	871	864	0
856	864	864	860	871	864	852	0
864	864	860	871	864	852	872	0
864	860	871	864	852	872	591	0
860	871	864	852	872	591	1004	0
871	864	852	872	591	1004	961	0
864	852	872	591	1004	961	860	1
852	872	591	1004	961	860	841	0
872	591	1004	961	860	841	836	0
591	1004	961	860	841	836	810	0
1004	961	860	841	836	810	840	0
961	860	841	836	810	840	584	0
860	841	836	810	840	584	1019	0
841	836	810	840	584	1019	872	0
836	810	840	584	1019	872	848	1
810	840	584	1019	872	848	841	0
840	584	1019	872	848	841	824	0
584	1019	872	848	841	824	856	0
1019	872	848	841	824	856	837	0
872	848	841	824	856	837	833	0
848	841	824	856	837	833	871	0
841	824	856	837	833	871	864	0
824	856	837	833	871	864	841	0
856	837	833	871	864	841	875	0
837	833	871	864	841	875	864	0
833	871	864	841	875	864	836	0
871	864	841	875	864	836	876	0
864	841	875	864	836	876	856	0
841	875	864	836	876	856	837	0
875	864	836	876	856	837	856	0
864	836	876	856	837	856	859	0
836	876	856	837	856	859	857	0
876	856	837	856	859	857	840	0
856	837	856	859	857	840	852	0
837	856	859	857	840	852	852	0
856	859	857	840	852	852	829	0
859	857	840	852	852	829	856	0
857	840	852	852	829	856	841	0
840	852	852	829	856	841	840	0
852	852	829	856	841	840	840	0
852	829	856	841	840	840	857	0
829	856	841	840	840	857	852	0
856	841	840	840	857	852	832	0
841	840	840	857	852	832	860	0
840	840	857	852	832	860	849	0
840	857	852	832	860	849	840	0
857	852	832	860	849	840	852	0
852	832	860	849	840	852	856	0
832	860	849	840	852	856	856	0
860	849	840	852	856	856	837	0
849	840	852	856	856	837	856	0
840	852	856	856	837	856	844	0
852	856	856	837	856	844	852	0
856	856	837	856	844	852	576	0
856	837	856	844	852	576	1109	0
837	856	844	852	576	1109	891	0
856	844	852	576	1109	891	856	1
844	852	576	1109	891	856	592	0
852	576	1109	891	856	592	1058	0
576	1109	891	856	592	1058	926	0
1109	891	856	592	1058	926	856	1
891	856	592	1058	926	856	844	0
856	592	1058	926	856	844	849	0
592	1058	926	856	844	849	852	0
1058	926	856	844	849	852	836	0
926	856	844	849	852	836	825	0
856	844	849	852	836	825	856	0
844	849	852	836	825	856	775	0
849	852	836	825	856	775	910	0
852	836	825	856	775	910	845	0
836	825	856	775	910	845	840	0
825	856	775	910	845	840	848	0
856	775	910	845	840	848	845	0
775	910	845	840	848	845	832	0
910	845	840	848	845	832	849	0
845	840	848	845	832	849	836	0
840	848	845	832	849	836	841	0
848	845	832	849	836	841	828	0
845	832	849	836	841	828	849	0
832	849	836	841	828	849	840	0
849	836	841	828	849	840	848	0
836	841	828	849	840	848	1487	0
841	828	849	840	848	1487	891	0
828	849	840	848	1487	891	840	0
849	840	848	1487	891	840	806	0
840	848	1487	891	840	806	572	0
848	1487	891	840	806	572	988	0
1487	891	840	806	572	988	856	0
891	840	806	572	988	856	876	1
840	806	572	988	856	876	863	0
806	572	988	856	876	863	852	0
572	988	856	876	863	852	880	0
988	856	876	863	852	880	1529	0
856	876	863	852	880	1529	914	0
876	863	852	880	1529	914	1514	0
863	852	880	1529	914	1514	868	0
852	880	1529	914	1514	868	1471	0
880	1529	914	1514	868	1471	821	0
1529	914	1514	868	1471	821	599	0
914	1514	868	1471	821	599	848	0
1514	868	1471	821	599	848	802	0
868	1471	821	599	848	802	1447	0
1471	821	599	848	802	1447	821	0
821	599	848	802	1447	821	806	0
599	848	802	1447	821	806	801	0
848	802	1447	821	806	801	584	0
802	1447	821	806	801	584	980	0
1447	821	806	801	584	980	864	0
821	806	801	584	980	864	642	1
806	801	584	980	864	642	1039	0
801	584	980	864	642	1039	895	0
584	980	864	642	1039	895	852	1
980	864	642	1039	895	852	872	0
864	642	1039	895	852	872	856	0
642	1039	895	852	872	856	836	0
1039	895	852	872	856	836	845	0
895	852	872	856	836	845	840	0
852	872	856	836	845	840	821	0
872	856	836	845	840	821	833	0
856	836	845	840	821	833	844	0
836	845	840	821	833	844	841	0
845	840	821	833	844	841	821	0
840	821	833	844	841	821	817	0
821	833	844	841	821	817	836	0
833	844	841	821	817	836	810	0
844	841	821	817	836	810	801	0
841	821	817	836	810	801	782	0
821	817	836	810	801	782	833	0
817	836	810	801	782	833	809	0
836	810	801	782	833	809	821	0
810	801	782	833	809	821	825	0
801	782	833	809	821	825	845	0
782	833	809	821	825	845	856	0
833	809	821	825	845	856	856	0
809	821	825	845	856	856	860	0
821	825	845	856	856	860	863	0
825	845	856	856	860	863	868	0
845	856	856	860	863	868	872	0
856	856	860	863	868	872	860	0
856	860	863	868	872	860	875	0
860	863	868	872	860	875	876	0
863	868	872	860	875	876	875	0
868	872	860	875	876	875	880	0
872	860	875	876	875	880	879	0
860	875	876	875	880	879	879	0
875	876	875	880	879	879	856	0
876	875	880	879	879	856	868	0
875	880	879	879	856	868	615	0
880	879	879	856	868	615	603	0
879	879	856	868	615	603	1136	0
879	856	868	615	603	1136	988	1
856	868	615	603	1136	988	907	1
868	615	603	1136	988	907	852	0
615	603	1136	988	907	852	845	0
603	1136	988	907	852	845	626	0
1136	988	907	852	845	626	1066	0
988	907	852	845	626	1066	845	0
907	852	845	626	1066	845	848	1
852	845	626	1066	845	848	840	0
845	626	1066	845	848	840	825	0
626	1066	845	848	840	825	848	0
1066	845	848	840	825	848	845	0
845	848	840	825	848	845	821	0
848	840	825	848	845	821	829	0
840	825	848	845	821	829	871	0
825	848	845	821	829	871	841	0
848	845	821	829	871	841	825	0
845	821	829	871	841	825	848	0
821	829	871	841	825	848	852	0
829	871	841	825	848	852	856	0
871	841	825	848	852	856	856	0
841	825	848	852	856	856	864	0
825	848	852	856	856	864	867	0
848	852	856	856	864	867	845	0
852	856	856	864	867	845	868	0
856	856	864	867	845	868	871	0
856	864	867	845	868	871	860	0
864	867	845	868	871	860	848	0
867	845	868	871	860	848	852	0
845	868	871	860	848	852	856	0
868	871	860	848	852	856	837	0
871	860	848	852	856	837	868	0
860	848	852	856	837	868	848	0
848	852	856	837	868	848	844	0
852	856	837	868	848	844	856	0
856	837	868	848	844	856	837	0
837	868	848	844	856	837	833	0
868	848	844	856	837	833	848	0
848	844	856	837	833	848	840	0
844	856	837	833	848	840	818	0
856	837	833	848	840	818	813	0
837	833	848	840	818	813	836	0
833	848	840	818	813	836	833	0
848	840	818	813	836	833	802	0
840	818	813	836	833	802	817	0
818	813	836	833	802	817	840	0
813	836	833	802	817	840	817	0
836	833	802	817	840	817	813	0
833	802	817	840	817	813	829	0
802	817	840	817	813	829	825	0
817	840	817	813	829	825	810	0
840	817	813	829	825	810	824	0
817	813	829	825	810	824	825	0
813	829	825	810	824	825	817	0
829	825	810	824	825	817	1522	0
825	810	824	825	817	1522	895	0
810	824	825	817	1522	895	868	0
824	825	817	1522	895	868	836	0
825	817	1522	895	868	836	592	0
817	1522	895	868	836	592	1019	0
1522	895	868	836	592	1019	856	0
895	868	836	592	1019	856	848	1
868	836	592	1019	856	848	841	0
836	592	1019	856	848	841	836	0
592	1019	856	848	841	836	849	0
1019	856	848	841	836	849	1529	0
856	848	841	836	849	1529	926	0
848	841	836	849	1529	926	1513	0
841	836	849	1529	926	1513	895	0
836	849	1529	926	1513	895	841	0
849	1529	926	1513	895	841	809	0
1529	926	1513	895	841	809	833	0
926	1513	895	841	809	833	1475	0
1513	895	841	809	833	1475	848	0
895	841	809	833	1475	848	825	0
841	809	833	1475	848	825	813	0
809	833	1475	848	825	813	801	0
833	1475	848	825	813	801	829	0
1475	848	825	813	801	829	864	0
848	825	813	801	829	864	852	0
825	813	801	829	864	852	872	0
813	801	829	864	852	872	844	0
801	829	864	852	872	844	841	0
829	864	852	872	844	841	875	0
864	852	872	844	841	875	852	0
852	872	844	841	875	852	852	0
872	844	841	875	852	852	860	0
844	841	875	852	852	860	860	0
841	875	852	852	860	860	852	0
875	852	852	860	860	852	868	0
852	852	860	860	852	868	864	0
852	860	860	852	868	864	848	0
860	860	852	868	864	848	856	0
860	852	868	864	848	856	864	0
852	868	864	848	856	864	852	0
868	864	848	856	864	852	845	0
864	848	856	864	852	845	856	0
848	856	864	852	845	856	856	0
856	864	852	845	856	856	840	0
864	852	845	856	856	840	844	0
852	845	856	856	840	844	833	0
845	856	856	840	844	833	829	0
856	856	840	844	833	829	825	0
856	840	844	833	829	825	832	0
840	844	833	829	825	832	814	0
844	833	829	825	832	814	813	0
833	829	825	832	814	813	821	0
829	825	832	814	813	821	817	0
825	832	814	813	821	817	809	0
832	814	813	821	817	809	818	0
814	813	821	817	809	818	817	0
813	821	817	809	818	817	813	0
821	817	809	818	817	813	813	0
817	809	818	817	813	813	817	0
809	818	817	813	813	817	778	0
818	817	813	813	817	778	767	0
817	813	813	817	778	767	798	0
813	813	817	778	767	798	836	0
813	817	778	767	798	836	845	0
817	778	767	798	836	845	824	0
778	767	798	836	845	824	841	0
767	798	836	845	824	841	844	0
798	836	845	824	841	844	852	0
836	845	824	841	844	852	856	0
845	824	841	844	852	856	888	0
824	841	844	852	856	888	902	0
841	844	852	856	888	902	888	0
844	852	856	888	902	888	887	0
852	856	888	902	888	887	891	0
856	888	902	888	887	891	879	0
888	902	888	887	891	879	891	0
902	888	887	891	879	891	887	0
888	887	891	879	891	887	876	0
887	891	879	891	887	876	891	0
891	879	891	887	876	891	891	0
879	891	887	876	891	891	899	0
891	887	876	891	891	899	887	0
887	876	891	891	899	887	868	0
876	891	891	899	887	868	883	0
891	891	899	887	868	883	883	0
891	899	887	868	883	883	1553	0
899	887	868	883	883	1553	548	0
887	868	883	883	1553	548	1284	0
868	883	883	1553	548	1284	849	0
883	883	1553	548	1284	849	801	1
883	1553	548	1284	849	801	778	0
1553	548	1284	849	801	778	790	0
548	1284	849	801	778	790	790	0
1284	849	801	778	790	790	821	0
849	801	778	790	790	821	821	0
801	778	790	790	821	821	841	0
778	790	790	821	821	841	836	0
790	790	821	821	841	836	611	0
790	821	821	841	836	611	1062	0
821	821	841	836	611	1062	849	0
821	841	836	611	1062	849	836	1
841	836	611	1062	849	836	845	0
836	611	1062	849	836	845	836	0
611	1062	849	836	845	836	829	0
1062	849	836	845	836	829	626	0
849	836	845	836	829	626	1008	0
836	845	836	829	626	1008	833	0
845	836	829	626	1008	833	821	1
836	829	626	1008	833	821	848	0
829	626	1008	833	821	848	825	0
626	1008	833	821	848	825	821	0
1008	833	821	848	825	821	856	0
833	821	848	825	821	856	848	0
821	848	825	821	856	848	825	0
848	825	821	856	848	825	891	0
825	821	856	848	825	891	845	0
821	856	848	825	891	845	875	0
856	848	825	891	845	875	1556	0
848	825	891	845	875	1556	592	0
825	891	845	875	1556	592	1214	0
891	845	875	1556	592	1214	833	0
845	875	1556	592	1214	833	817	1
875	1556	592	1214	833	817	782	0
1556	592	1214	833	817	782	762	0
592	1214	833	817	782	762	767	0
1214	833	817	782	762	767	770	0
833	817	782	762	767	770	786	0
817	782	762	767	770	786	810	0
782	762	767	770	786	810	572	0
762	767	770	786	810	572	984	0
767	770	786	810	572	984	883	0
770	786	810	572	984	883	658	1
786	810	572	984	883	658	1008	0
810	572	984	883	658	1008	871	0
572	984	883	658	1008	871	607	1
984	883	658	1008	871	607	1008	0
883	658	1008	871	607	1008	740	0
658	1008	871	607	1008	740	817	1
1008	871	607	1008	740	817	762	0
871	607	1008	740	817	762	779	0
607	1008	740	817	762	779	770	0
1008	740	817	762	779	770	794	0
740	817	762	779	770	794	782	0
817	762	779	770	794	782	778	0
762	779	770	794	782	778	770	0
779	770	794	782	778	770	724	0
770	794	782	778	770	724	747	0
794	782	778	770	724	747	728	0
782	778	770	724	747	728	712	0
778	770	724	747	728	712	720	0
770	724	747	728	712	720	708	0
724	747	728	712	720	708	704	0
747	728	712	720	708	704	701	0
728	712	720	708	704	701	704	0
712	720	708	704	701	704	728	0
720	708	704	701	704	728	599	0
708	704	701	704	728	599	922	0
704	701	704	728	599	922	821	0
701	704	728	599	922	821	817	1
704	728	599	922	821	817	825	0
728	599	922	821	817	825	821	0
599	922	821	817	825	821	844	0
922	821	817	825	821	844	837	0
821	817	825	821	844	837	829	0
817	825	821	844	837	829	832	0
825	821	844	837	829	832	814	0
821	844	837	829	832	814	821	0
844	837	829	832	814	821	817	0
837	829	832	814	821	817	813	0
829	832	814	821	817	813	829	0
832	814	821	817	813	829	821	0
814	821	817	813	829	821	583	0
821	817	813	829	821	583	1004	0
817	813	829	821	583	1004	849	0
813	829	821	583	1004	849	801	1
829	821	583	1004	849	801	829	0
821	583	1004	849	801	829	817	0
583	1004	849	801	829	817	825	0
1004	849	801	829	817	825	817	0
849	801	829	817	825	817	813	0
801	829	817	825	817	813	806	0
829	817	825	817	813	806	817	0
817	825	817	813	806	817	813	0
825	817	813	806	817	813	833	0
817	813	806	817	813	833	821	0
813	806	817	813	833	821	833	0
806	817	813	833	821	833	821	0
817	813	833	821	833	821	844	0
813	833	821	833	821	844	836	0
833	821	833	821	844	836	837	0
821	833	821	844	836	837	829	0
833	821	844	836	837	829	844	0
821	844	836	837	829	844	837	0
844	836	837	829	844	837	1482	0
836	837	829	844	837	1482	876	0
837	829	844	837	1482	876	805	0
829	844	837	1482	876	805	786	0
844	837	1482	876	805	786	774	0
837	1482	876	805	786	774	779	0
1482	876	805	786	774	779	782	0
876	805	786	774	779	782	790	0
805	786	774	779	782	790	790	0
786	774	779	782	790	790	801	0
774	779	782	790	790	801	802	0
779	782	790	790	801	802	805	0
782	790	790	801	802	805	821	0
790	790	801	802	805	821	806	0
790	801	802	805	821	806	786	0
801	802	805	821	806	786	786	0
802	805	821	806	786	786	782	0
805	821	806	786	786	782	766	0
821	806	786	786	782	766	771	0
806	786	786	782	766	771	774	0
786	786	782	766	771	774	774	0
786	782	766	771	774	774	767	0
782	766	771	774	774	767	778	0
766	771	774	774	767	778	782	0
771	774	774	767	778	782	786	0
774	774	767	778	782	786	763	0
774	767	778	782	786	763	778	0
767	778	782	786	763	778	774	0
778	782	786	763	778	774	775	0
782	786	763	778	774	775	770	0
786	763	778	774	775	770	786	0
763	778	774	775	770	786	665	0
778	774	775	770	786	665	895	0
774	775	770	786	665	895	767	0
775	770	786	665	895	767	770	0
770	786	665	895	767	770	775	0
786	665	895	767	770	775	762	0
665	895	767	770	775	762	755	0
895	767	770	775	762	755	771	0
767	770	775	762	755	771	762	0
770	775	762	755	771	762	771	0
775	762	755	771	762	771	751	0
762	755	771	762	771	751	766	0
755	771	762	771	751	766	759	0
771	762	771	751	766	759	751	0
762	771	751	766	759	751	735	0
771	751	766	759	751	735	751	0
751	766	759	751	735	751	743	0
766	759	751	735	751	743	736	0
759	751	735	751	743	736	755	0
751	735	751	743	736	755	770	0
735	751	743	736	755	770	806	0
751	743	736	755	770	806	813	0
743	736	755	770	806	813	805	0
736	755	770	806	813	805	810	0
755	770	806	813	805	810	821	0
770	806	813	805	810	821	809	0
806	813	805	810	821	809	790	0
813	805	810	821	809	790	809	0
805	810	821	809	790	809	580	0
810	821	809	790	809	580	1004	0
821	809	790	809	580	1004	941	0
809	790	809	580	1004	941	825	1
790	809	580	1004	941	825	821	0
809	580	1004	941	825	821	798	0
580	1004	941	825	821	798	786	0
1004	941	825	821	798	786	794	0
941	825	821	798	786	794	774	0
825	821	798	786	794	774	782	0
821	798	786	794	774	782	790	0
798	786	794	774	782	790	771	0
786	794	774	782	790	771	754	0
794	774	782	790	771	754	779	0
774	782	790	771	754	779	801	0
782	790	771	754	779	801	1432	0
790	771	754	779	801	1432	922	0
771	754	779	801	1432	922	849	0
754	779	801	1432	922	849	859	0
779	801	1432	922	849	859	1432	0
801	1432	922	849	859	1432	911	0
1432	922	849	859	1432	911	1416	0
922	849	859	1432	911	1416	833	0
849	859	1432	911	1416	833	603	0
859	1432	911	1416	833	603	895	0
1432	911	1416	833	603	895	763	0
911	1416	833	603	895	763	758	1
1416	833	603	895	763	758	771	0
833	603	895	763	758	771	1416	0
603	895	763	758	771	1416	821	0
895	763	758	771	1416	821	1413	0
763	758	771	1416	821	1413	793	0
758	771	1416	821	1413	793	1401	0
771	1416	821	1413	793	1401	782	0
1416	821	1413	793	1401	782	1393	0
821	1413	793	1401	782	1393	771	0
1413	793	1401	782	1393	771	1369	0
793	1401	782	1393	771	1369	759	0
1401	782	1393	771	1369	759	1362	0
782	1393	771	1369	759	1362	755	0
1393	771	1369	759	1362	755	735	0
771	1369	759	1362	755	735	743	0
1369	759	1362	755	735	743	751	0
759	1362	755	735	743	751	771	0
1362	755	735	743	751	771	813	0
755	735	743	751	771	813	829	0
735	743	751	771	813	829	840	0
743	751	771	813	829	840	852	0
751	771	813	829	840	852	872	0
771	813	829	840	852	872	864	0
813	829	840	852	872	864	856	0
829	840	852	872	864	856	836	0
840	852	872	864	856	836	849	0
852	872	864	856	836	849	844	0
872	864	856	836	849	844	837	0
864	856	836	849	844	837	852	0
856	836	849	844	837	852	840	0
836	849	844	837	852	840	845	0
849	844	837	852	840	845	832	0
844	837	852	840	845	832	845	0
837	852	840	845	832	845	805	0
852	840	845	832	845	805	809	0
840	845	832	845	805	809	786	0
845	832	845	805	809	786	794	0
832	845	805	809	786	794	1483	0
845	805	809	786	794	1483	860	0
805	809	786	794	1483	860	813	0
809	786	794	1483	860	813	778	0
786	794	1483	860	813	778	580	0
794	1483	860	813	778	580	922	0
1483	860	813	778	580	922	626	0
860	813	778	580	922	626	981	1
813	778	580	922	626	981	770	0
778	580	922	626	981	770	1421	1
580	922	626	981	770	1421	766	0
922	626	981	770	1421	766	599	0
626	981	770	1421	766	599	810	0
981	770	1421	766	599	810	758	0
770	1421	766	599	810	758	1362	1
1421	766	599	810	758	1362	631	0
766	599	810	758	1362	631	665	0
599	810	758	1362	631	665	922	0
810	758	1362	631	665	922	782	1
758	1362	631	665	922	782	1397	0
1362	631	665	922	782	1397	794	0
631	665	922	782	1397	794	1381	0
665	922	782	1397	794	1381	821	0
922	782	1397	794	1381	821	786	0
782	1397	794	1381	821	786	782	0
1397	794	1381	821	786	782	806	0
794	1381	821	786	782	806	813	0
1381	821	786	782	806	813	829	0
821	786	782	806	813	829	844	0
786	782	806	813	829	844	829	0
782	806	813	829	844	829	860	0
806	813	829	844	829	860	868	0
813	829	844	829	860	868	875	0
829	844	829	860	868	875	856	0
844	829	860	868	875	856	883	0
829	860	868	875	856	883	880	0
860	868	875	856	883	880	871	0
868	875	856	883	880	871	880	0
875	856	883	880	871	880	856	0
856	883	880	871	880	856	871	0
883	880	871	880	856	871	876	0
880	871	880	856	871	876	875	0
871	880	856	871	876	875	860	0
880	856	871	876	875	860	868	0
856	871	876	875	860	868	1521	0
871	876	875	860	868	1521	907	0
876	875	860	868	1521	907	1475	0
875	860	868	1521	907	1475	805	0
860	868	1521	907	1475	805	767	0
868	1521	907	1475	805	767	770	0
1521	907	1475	805	767	770	778	0
907	1475	805	767	770	778	565	0
1475	805	767	770	778	565	984	0
805	767	770	778	565	984	848	0
767	770	778	565	984	848	670	1
