i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1023	1031	1027	537	1234	1074	1004	1
1031	1027	537	1234	1074	1004	984	0
1027	537	1234	1074	1004	984	1027	0
537	1234	1074	1004	984	1027	1067	0
1234	1074	1004	984	1027	1067	1070	0
1074	1004	984	1027	1067	1070	1120	0
1004	984	1027	1067	1070	1120	1086	0
984	1027	1067	1070	1120	1086	1043	0
1027	1067	1070	1120	1086	1043	1062	0
1067	1070	1120	1086	1043	1062	1058	0
1070	1120	1086	1043	1062	1058	1027	0
1120	1086	1043	1062	1058	1027	1035	0
1086	1043	1062	1058	1027	1035	1063	0
1043	1062	1058	1027	1035	1063	1070	0
1062	1058	1027	1035	1063	1070	1019	0
1058	1027	1035	1063	1070	1019	1035	0
1027	1035	1063	1070	1019	1035	1066	0
1035	1063	1070	1019	1035	1066	1086	0
1063	1070	1019	1035	1066	1086	1062	0
1070	1019	1035	1066	1086	1062	1051	0
1019	1035	1066	1086	1062	1051	1035	0
1035	1066	1086	1062	1051	1035	1023	0
1066	1086	1062	1051	1035	1023	1059	0
1086	1062	1051	1035	1023	1059	1077	0
1062	1051	1035	1023	1059	1077	1063	0
1051	1035	1023	1059	1077	1063	1085	0
1035	1023	1059	1077	1063	1085	1035	0
1023	1059	1077	1063	1085	1035	1016	0
1059	1077	1063	1085	1035	1016	1047	0
1077	1063	1085	1035	1016	1047	1042	0
1063	1085	1035	1016	1047	1042	1051	0
1085	1035	1016	1047	1042	1051	1012	0
1035	1016	1047	1042	1051	1012	1062	0
1016	1047	1042	1051	1012	1062	1054	0
1047	1042	1051	1012	1062	1054	1035	0
1042	1051	1012	1062	1054	1035	1098	0
1051	1012	1062	1054	1035	1098	1112	0
1012	1062	1054	1035	1098	1112	1082	0
1062	1054	1035	1098	1112	1082	1047	0
1054	1035	1098	1112	1082	1047	1047	0
1035	1098	1112	1082	1047	1047	1085	0
1098	1112	1082	1047	1047	1085	1070	0
1112	1082	1047	1047	1085	1070	1086	0
1082	1047	1047	1085	1070	1086	1074	0
1047	1047	1085	1070	1086	1074	1050	0
1047	1085	1070	1086	1074	1050	1086	0
1085	1070	1086	1074	1050	1086	945	0
1070	1086	1074	1050	1086	945	860	0
1086	1074	1050	1086	945	860	806	0
1074	1050	1086	945	860	806	852	0
1050	1086	945	860	806	852	813	0
1086	945	860	806	852	813	529	0
945	860	806	852	813	529	958	0
860	806	852	813	529	958	789	0
806	852	813	529	958	789	751	1
852	813	529	958	789	751	732	0
813	529	958	789	751	732	712	0
529	958	789	751	732	712	700	0
958	789	751	732	712	700	685	0
789	751	732	712	700	685	471	0
751	732	712	700	685	471	821	0
732	712	700	685	471	821	681	0
712	700	685	471	821	681	669	1
700	685	471	821	681	669	666	0
685	471	821	681	669	666	463	1
471	821	681	669	666	463	813	1
821	681	669	666	463	813	692	1
681	669	666	463	813	692	716	1
669	666	463	813	692	716	514	0
666	463	813	692	716	514	988	0
463	813	692	716	514	988	829	0
813	692	716	514	988	829	518	1
692	716	514	988	829	518	1085	0
716	514	988	829	518	1085	942	0
514	988	829	518	1085	942	479	1
988	829	518	1085	942	479	1081	0
829	518	1085	942	479	1081	930	0
518	1085	942	479	1081	930	494	1
1085	942	479	1081	930	494	1047	0
942	479	1081	930	494	1047	872	0
479	1081	930	494	1047	872	482	1
1081	930	494	1047	872	482	1000	0
930	494	1047	872	482	1000	821	0
494	1047	872	482	1000	821	642	1
1047	872	482	1000	821	642	1090	0
872	482	1000	821	642	1090	867	0
482	1000	821	642	1090	867	487	0
1000	821	642	1090	867	487	1054	0
821	642	1090	867	487	1054	868	0
642	1090	867	487	1054	868	510	1
1090	867	487	1054	868	510	1050	0
867	487	1054	868	510	1050	837	0
487	1054	868	510	1050	837	517	1
1054	868	510	1050	837	517	996	0
868	510	1050	837	517	996	810	0
510	1050	837	517	996	810	591	1
1050	837	517	996	810	591	891	0
837	517	996	810	591	891	743	0
517	996	810	591	891	743	775	1
996	810	591	891	743	775	759	0
810	591	891	743	775	759	501	0
591	891	743	775	759	501	1082	0
891	743	775	759	501	1082	864	0
743	775	759	501	1082	864	486	1
775	759	501	1082	864	486	1051	0
759	501	1082	864	486	1051	840	0
501	1082	864	486	1051	840	802	1
1082	864	486	1051	840	802	840	0
864	486	1051	840	802	840	479	0
486	1051	840	802	840	479	961	0
1051	840	802	840	479	961	782	0
840	802	840	479	961	782	786	1
802	840	479	961	782	786	475	0
840	479	961	782	786	475	942	0
479	961	782	786	475	942	766	0
961	782	786	475	942	766	751	1
782	786	475	942	766	751	490	0
786	475	942	766	751	490	1008	0
475	942	766	751	490	1008	782	0
942	766	751	490	1008	782	841	1
766	751	490	1008	782	841	961	0
751	490	1008	782	841	961	969	0
490	1008	782	841	961	969	945	0
1008	782	841	961	969	945	487	0
782	841	961	969	945	487	1097	0
841	961	969	945	487	1097	899	0
961	969	945	487	1097	899	494	1
969	945	487	1097	899	494	1047	0
945	487	1097	899	494	1047	832	0
487	1097	899	494	1047	832	487	1
1097	899	494	1047	832	487	1011	0
899	494	1047	832	487	1011	790	0
494	1047	832	487	1011	790	533	1
1047	832	487	1011	790	533	1004	0
832	487	1011	790	533	1004	790	0
487	1011	790	533	1004	790	545	1
1011	790	533	1004	790	545	1043	0
790	533	1004	790	545	1043	809	0
533	1004	790	545	1043	809	498	1
1004	790	545	1043	809	498	1113	0
790	545	1043	809	498	1113	875	0
545	1043	809	498	1113	875	479	1
1043	809	498	1113	875	479	1039	0
809	498	1113	875	479	1039	856	0
498	1113	875	479	1039	856	478	1
1113	875	479	1039	856	478	1028	0
875	479	1039	856	478	1028	840	0
479	1039	856	478	1028	840	483	1
1039	856	478	1028	840	483	1042	0
856	478	1028	840	483	1042	837	0
478	1028	840	483	1042	837	486	1
1028	840	483	1042	837	486	1032	0
840	483	1042	837	486	1032	828	0
483	1042	837	486	1032	828	479	1
1042	837	486	1032	828	479	1047	0
837	486	1032	828	479	1047	832	0
486	1032	828	479	1047	832	526	1
1032	828	479	1047	832	526	1050	0
828	479	1047	832	526	1050	821	0
479	1047	832	526	1050	821	479	1
1047	832	526	1050	821	479	976	0
832	526	1050	821	479	976	779	0
526	1050	821	479	976	779	529	1
1050	821	479	976	779	529	949	0
821	479	976	779	529	949	763	0
479	976	779	529	949	763	642	1
976	779	529	949	763	642	840	0
779	529	949	763	642	840	744	0
529	949	763	642	840	744	731	0
949	763	642	840	744	731	463	0
763	642	840	744	731	463	876	0
642	840	744	731	463	876	735	0
840	744	731	463	876	735	716	1
744	731	463	876	735	716	611	0
731	463	876	735	716	611	774	0
463	876	735	716	611	774	689	0
876	735	716	611	774	689	673	0
735	716	611	774	689	673	630	0
716	611	774	689	673	630	681	0
611	774	689	673	630	681	642	0
774	689	673	630	681	642	642	0
689	673	630	681	642	642	638	0
673	630	681	642	642	638	440	0
630	681	642	642	638	440	747	0
681	642	642	638	440	747	642	0
642	642	638	440	747	642	638	1
642	638	440	747	642	638	639	0
638	440	747	642	638	639	634	0
440	747	642	638	639	634	436	0
747	642	638	639	634	436	856	0
642	638	639	634	436	856	692	0
638	639	634	436	856	692	580	1
639	634	436	856	692	580	825	0
634	436	856	692	580	825	712	0
436	856	692	580	825	712	724	0
856	692	580	825	712	724	723	0
692	580	825	712	724	723	724	0
580	825	712	724	723	724	724	0
825	712	724	723	724	724	716	0
712	724	723	724	724	716	712	0
724	723	724	724	716	712	708	0
723	724	724	716	712	708	736	0
724	724	716	712	708	736	754	0
724	716	712	708	736	754	775	0
716	712	708	736	754	775	747	0
712	708	736	754	775	747	840	0
708	736	754	775	747	840	475	0
736	754	775	747	840	475	432	0
754	775	747	840	475	432	393	0
775	747	840	475	432	393	420	1
747	840	475	432	393	420	413	1
840	475	432	393	420	413	1042	1
475	432	393	420	413	1042	798	1
432	393	420	413	1042	798	840	1
393	420	413	1042	798	840	849	0
420	413	1042	798	840	849	860	0
413	1042	798	840	849	860	470	0
1042	798	840	849	860	470	1199	0
798	840	849	860	470	1199	891	0
840	849	860	470	1199	891	479	1
849	860	470	1199	891	479	1077	0
860	470	1199	891	479	1077	829	0
470	1199	891	479	1077	829	471	1
1199	891	479	1077	829	471	1136	0
891	479	1077	829	471	1136	833	0
479	1077	829	471	1136	833	525	1
1077	829	471	1136	833	525	1265	0
829	471	1136	833	525	1265	1031	0
471	1136	833	525	1265	1031	494	1
1136	833	525	1265	1031	494	1265	0
833	525	1265	1031	494	1265	1155	0
525	1265	1031	494	1265	1155	1133	1
1265	1031	494	1265	1155	1133	957	0
1031	494	1265	1155	1133	957	922	0
494	1265	1155	1133	957	922	887	0
1265	1155	1133	957	922	887	973	0
1155	1133	957	922	887	973	1027	0
1133	957	922	887	973	1027	1175	0
957	922	887	973	1027	1175	1090	0
922	887	973	1027	1175	1090	1019	0
887	973	1027	1175	1090	1019	938	0
973	1027	1175	1090	1019	938	996	0
1027	1175	1090	1019	938	996	502	0
1175	1090	1019	938	996	502	1210	0
1090	1019	938	996	502	1210	887	0
1019	938	996	502	1210	887	969	1
938	996	502	1210	887	969	1020	0
996	502	1210	887	969	1020	498	0
502	1210	887	969	1020	498	1245	0
1210	887	969	1020	498	1245	560	0
887	969	1020	498	1245	560	1296	1
969	1020	498	1245	560	1296	564	0
1020	498	1245	560	1296	564	1342	1
498	1245	560	1296	564	1342	553	0
1245	560	1296	564	1342	553	1292	1
560	1296	564	1342	553	1292	579	0
1296	564	1342	553	1292	579	1141	1
564	1342	553	1292	579	1141	922	0
1342	553	1292	579	1141	922	509	1
553	1292	579	1141	922	509	1250	0
1292	579	1141	922	509	1250	852	0
579	1141	922	509	1250	852	1210	1
1141	922	509	1250	852	1210	1066	0
922	509	1250	852	1210	1066	1128	0
509	1250	852	1210	1066	1128	1028	0
1250	852	1210	1066	1128	1028	502	0
852	1210	1066	1128	1028	502	1194	0
1210	1066	1128	1028	502	1194	887	0
1066	1128	1028	502	1194	887	907	1
1128	1028	502	1194	887	907	945	0
1028	502	1194	887	907	945	923	0
502	1194	887	907	945	923	929	0
1194	887	907	945	923	929	934	0
887	907	945	923	929	934	989	0
907	945	923	929	934	989	1113	0
945	923	929	934	989	1113	1007	0
923	929	934	989	1113	1007	1051	0
929	934	989	1113	1007	1051	1008	0
934	989	1113	1007	1051	1008	976	0
989	1113	1007	1051	1008	976	934	0
1113	1007	1051	1008	976	934	957	0
1007	1051	1008	976	934	957	954	0
1051	1008	976	934	957	954	961	0
1008	976	934	957	954	961	953	0
976	934	957	954	961	953	977	0
934	957	954	961	953	977	961	0
957	954	961	953	977	961	980	0
954	961	953	977	961	980	946	0
961	953	977	961	980	946	949	0
953	977	961	980	946	949	961	0
977	961	980	946	949	961	977	0
961	980	946	949	961	977	1008	0
980	946	949	961	977	1008	1023	0
946	949	961	977	1008	1023	996	0
949	961	977	1008	1023	996	1028	0
961	977	1008	1023	996	1028	638	0
977	1008	1023	996	1028	638	1338	0
1008	1023	996	1028	638	1338	1047	0
1023	996	1028	638	1338	1047	988	1
996	1028	638	1338	1047	988	989	0
1028	638	1338	1047	988	989	964	0
638	1338	1047	988	989	964	1055	0
1338	1047	988	989	964	1055	1000	0
1047	988	989	964	1055	1000	953	0
988	989	964	1055	1000	953	946	0
989	964	1055	1000	953	946	918	0
964	1055	1000	953	946	918	879	0
1055	1000	953	946	918	879	876	0
1000	953	946	918	879	876	517	0
953	946	918	879	876	517	1125	0
946	918	879	876	517	1125	864	0
918	879	876	517	1125	864	494	1
879	876	517	1125	864	494	1121	0
876	517	1125	864	494	1121	860	0
517	1125	864	494	1121	860	494	1
1125	864	494	1121	860	494	1136	0
864	494	1121	860	494	1136	883	0
494	1121	860	494	1136	883	525	1
1121	860	494	1136	883	525	1183	0
860	494	1136	883	525	1183	996	0
494	1136	883	525	1183	996	541	1
1136	883	525	1183	996	541	1156	0
883	525	1183	996	541	1156	953	0
525	1183	996	541	1156	953	992	1
1183	996	541	1156	953	992	1016	0
996	541	1156	953	992	1016	533	0
541	1156	953	992	1016	533	1148	0
1156	953	992	1016	533	1148	953	0
953	992	1016	533	1148	953	954	1
992	1016	533	1148	953	954	949	0
1016	533	1148	953	954	949	980	0
533	1148	953	954	949	980	1055	0
1148	953	954	949	980	1055	1043	0
953	954	949	980	1055	1043	1117	0
954	949	980	1055	1043	1117	548	0
949	980	1055	1043	1117	548	1269	0
980	1055	1043	1117	548	1269	1007	0
1055	1043	1117	548	1269	1007	973	1
1043	1117	548	1269	1007	973	957	0
1117	548	1269	1007	973	957	985	0
548	1269	1007	973	957	985	1039	0
1269	1007	973	957	985	1039	1043	0
1007	973	957	985	1039	1043	1054	0
973	957	985	1039	1043	1054	1008	0
957	985	1039	1043	1054	1008	560	0
985	1039	1043	1054	1008	560	1265	0
1039	1043	1054	1008	560	1265	902	0
1043	1054	1008	560	1265	902	502	1
1054	1008	560	1265	902	502	1168	0
1008	560	1265	902	502	1168	867	0
560	1265	902	502	1168	867	884	1
1265	902	502	1168	867	884	930	0
902	502	1168	867	884	930	1007	0
502	1168	867	884	930	1007	1090	0
1168	867	884	930	1007	1090	1050	0
867	884	930	1007	1090	1050	1055	0
884	930	1007	1090	1050	1055	1012	0
930	1007	1090	1050	1055	1012	529	0
1007	1090	1050	1055	1012	529	1136	0
1090	1050	1055	1012	529	1136	887	0
1050	1055	1012	529	1136	887	852	1
1055	1012	529	1136	887	852	864	0
1012	529	1136	887	852	864	868	0
529	1136	887	852	864	868	545	0
1136	887	852	864	868	545	1272	0
887	852	864	868	545	1272	973	0
852	864	868	545	1272	973	529	1
864	868	545	1272	973	529	1198	0
868	545	1272	973	529	1198	950	0
545	1272	973	529	1198	950	509	1
1272	973	529	1198	950	509	1144	0
973	529	1198	950	509	1144	876	0
529	1198	950	509	1144	876	529	1
1198	950	509	1144	876	529	1191	0
950	509	1144	876	529	1191	937	0
509	1144	876	529	1191	937	526	1
1144	876	529	1191	937	526	1307	0
876	529	1191	937	526	1307	1031	0
529	1191	937	526	1307	1031	1101	1
1191	937	526	1307	1031	1101	557	0
937	526	1307	1031	1101	557	1261	0
526	1307	1031	1101	557	1261	968	0
1307	1031	1101	557	1261	968	892	1
1031	1101	557	1261	968	892	902	0
1101	557	1261	968	892	902	510	0
557	1261	968	892	902	510	1183	0
1261	968	892	902	510	1183	945	0
968	892	902	510	1183	945	526	1
892	902	510	1183	945	526	1132	0
902	510	1183	945	526	1132	957	0
510	1183	945	526	1132	957	537	1
1183	945	526	1132	957	537	1175	0
945	526	1132	957	537	1175	1008	0
526	1132	957	537	1175	1008	1054	1
1132	957	537	1175	1008	1054	1063	0
957	537	1175	1008	1054	1063	1054	0
537	1175	1008	1054	1063	1054	1027	0
1175	1008	1054	1063	1054	1027	1055	0
1008	1054	1063	1054	1027	1055	1008	0
1054	1063	1054	1027	1055	1008	918	0
1063	1054	1027	1055	1008	918	883	0
1054	1027	1055	1008	918	883	911	0
1027	1055	1008	918	883	911	949	0
1055	1008	918	883	911	949	973	0
1008	918	883	911	949	973	965	0
918	883	911	949	973	965	973	0
883	911	949	973	965	973	984	0
911	949	973	965	973	984	992	0
949	973	965	973	984	992	961	0
973	965	973	984	992	961	965	0
965	973	984	992	961	965	985	0
973	984	992	961	965	985	537	0
984	992	961	965	985	537	1163	0
992	961	965	985	537	1163	934	0
961	965	985	537	1163	934	529	1
965	985	537	1163	934	529	1101	0
985	537	1163	934	529	1101	888	0
537	1163	934	529	1101	888	525	1
1163	934	529	1101	888	525	1276	0
934	529	1101	888	525	1276	1039	0
529	1101	888	525	1276	1039	1234	1
1101	888	525	1276	1039	1234	1264	0
888	525	1276	1039	1234	1264	1101	0
525	1276	1039	1234	1264	1101	1063	0
1276	1039	1234	1264	1101	1063	996	0
1039	1234	1264	1101	1063	996	976	0
1234	1264	1101	1063	996	976	969	0
1264	1101	1063	996	976	969	529	0
1101	1063	996	976	969	529	1148	0
1063	996	976	969	529	1148	938	0
996	976	969	529	1148	938	961	1
976	969	529	1148	938	961	965	0
969	529	1148	938	961	965	1055	0
529	1148	938	961	965	1055	1214	0
1148	938	961	965	1055	1214	1210	0
938	961	965	1055	1214	1210	1206	0
961	965	1055	1214	1210	1206	1047	0
965	1055	1214	1210	1206	1047	1011	0
1055	1214	1210	1206	1047	1011	529	0
1214	1210	1206	1047	1011	529	1137	0
1210	1206	1047	1011	529	1137	926	0
1206	1047	1011	529	1137	926	930	1
1047	1011	529	1137	926	930	945	0
1011	529	1137	926	930	945	537	0
529	1137	926	930	945	537	1218	0
1137	926	930	945	537	1218	1004	0
926	930	945	537	1218	1004	1070	1
930	945	537	1218	1004	1070	1136	0
945	537	1218	1004	1070	1136	1171	0
537	1218	1004	1070	1136	1171	1105	0
1218	1004	1070	1136	1171	1105	537	0
1004	1070	1136	1171	1105	537	1199	0
1070	1136	1171	1105	537	1199	992	0
1136	1171	1105	537	1199	992	996	1
1171	1105	537	1199	992	996	1004	0
1105	537	1199	992	996	1004	988	0
537	1199	992	996	1004	988	1004	0
1199	992	996	1004	988	1004	615	0
992	996	1004	988	1004	615	1370	0
996	1004	988	1004	615	1370	618	0
1004	988	1004	615	1370	618	1335	1
988	1004	615	1370	618	1335	957	0
1004	615	1370	618	1335	957	514	1
615	1370	618	1335	957	514	1124	0
1370	618	1335	957	514	1124	841	0
618	1335	957	514	1124	841	510	1
1335	957	514	1124	841	510	1093	0
957	514	1124	841	510	1093	840	0
514	1124	841	510	1093	840	588	1
1124	841	510	1093	840	588	1148	0
841	510	1093	840	588	1148	856	0
510	1093	840	588	1148	856	498	1
1093	840	588	1148	856	498	1159	0
840	588	1148	856	498	1159	946	0
588	1148	856	498	1159	946	541	1
1148	856	498	1159	946	541	1136	0
856	498	1159	946	541	1136	969	0
498	1159	946	541	1136	969	510	1
1159	946	541	1136	969	510	1159	0
946	541	1136	969	510	1159	926	0
541	1136	969	510	1159	926	510	1
1136	969	510	1159	926	510	1152	0
969	510	1159	926	510	1152	879	0
510	1159	926	510	1152	879	506	1
1159	926	510	1152	879	506	1222	0
926	510	1152	879	506	1222	984	0
510	1152	879	506	1222	984	973	1
1152	879	506	1222	984	973	1031	0
879	506	1222	984	973	1031	564	0
506	1222	984	973	1031	564	1273	0
1222	984	973	1031	564	1273	1054	0
984	973	1031	564	1273	1054	549	1
973	1031	564	1273	1054	549	1171	0
1031	564	1273	1054	549	1171	930	0
564	1273	1054	549	1171	930	510	1
1273	1054	549	1171	930	510	1245	0
1054	549	1171	930	510	1245	976	0
549	1171	930	510	1245	976	580	1
1171	930	510	1245	976	580	1389	0
930	510	1245	976	580	1389	1210	0
510	1245	976	580	1389	1210	712	1
1245	976	580	1389	1210	712	1413	0
976	580	1389	1210	712	1413	1031	0
580	1389	1210	712	1413	1031	1039	1
1389	1210	712	1413	1031	1039	1015	0
1210	712	1413	1031	1039	1015	993	0
712	1413	1031	1039	1015	993	953	0
1413	1031	1039	1015	993	953	949	0
1031	1039	1015	993	953	949	537	0
1039	1015	993	953	949	537	1133	0
1015	993	953	949	537	1133	926	0
993	953	949	537	1133	926	525	1
953	949	537	1133	926	525	1210	0
949	537	1133	926	525	1210	953	0
537	1133	926	525	1210	953	541	1
1133	926	525	1210	953	541	1207	0
926	525	1210	953	541	1207	1178	0
525	1210	953	541	1207	1178	549	1
1210	953	541	1207	1178	549	1226	0
953	541	1207	1178	549	1226	1070	0
541	1207	1178	549	1226	1070	548	1
1207	1178	549	1226	1070	548	1160	0
1178	549	1226	1070	548	1160	965	0
549	1226	1070	548	1160	965	545	1
1226	1070	548	1160	965	545	1120	0
1070	548	1160	965	545	1120	934	0
548	1160	965	545	1120	934	526	1
1160	965	545	1120	934	526	1182	0
965	545	1120	934	526	1182	926	0
545	1120	934	526	1182	926	522	1
1120	934	526	1182	926	522	1214	0
934	526	1182	926	522	1214	906	0
526	1182	926	522	1214	906	541	1
1182	926	522	1214	906	541	1222	0
926	522	1214	906	541	1222	887	0
522	1214	906	541	1222	887	522	1
1214	906	541	1222	887	522	1163	0
906	541	1222	887	522	1163	880	0
541	1222	887	522	1163	880	525	1
1222	887	522	1163	880	525	1152	0
887	522	1163	880	525	1152	856	0
522	1163	880	525	1152	856	509	1
1163	880	525	1152	856	509	1109	0
880	525	1152	856	509	1109	872	0
525	1152	856	509	1109	872	517	1
1152	856	509	1109	872	517	1179	0
856	509	1109	872	517	1179	911	0
509	1109	872	517	1179	911	517	1
1109	872	517	1179	911	517	1179	0
872	517	1179	911	517	1179	950	0
517	1179	911	517	1179	950	517	1
1179	911	517	1179	950	517	1179	0
911	517	1179	950	517	1179	977	0
517	1179	950	517	1179	977	541	1
1179	950	517	1179	977	541	1214	0
950	517	1179	977	541	1214	1008	0
517	1179	977	541	1214	1008	548	1
