index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
132	1167	1160	1159	1156	1136	1164	1163	0	153961
133	1160	1159	1156	1136	1164	1163	1160	0	155097
134	1159	1156	1136	1164	1163	1160	1116	0	156261
135	1156	1136	1164	1163	1160	1116	1168	0	157424
136	1136	1164	1163	1160	1116	1168	1198	0	158584
137	1164	1163	1160	1116	1168	1198	1191	0	159700
138	1163	1160	1116	1168	1198	1191	1194	0	160868
139	1160	1116	1168	1198	1191	1194	1230	0	162066
140	1116	1168	1198	1191	1194	1230	1245	0	163257
141	1168	1198	1191	1194	1230	1245	1214	0	164451
142	1198	1191	1194	1230	1245	1214	1171	0	165681
143	1191	1194	1230	1245	1214	1171	1218	0	166926
144	1194	1230	1245	1214	1171	1218	1191	0	168140
145	1230	1245	1214	1171	1218	1191	1183	0	169311
146	1245	1214	1171	1218	1191	1183	1155	0	170529
147	1214	1171	1218	1191	1183	1155	1129	0	171720
148	1171	1218	1191	1183	1155	1129	1155	0	172903
149	1218	1191	1183	1155	1129	1155	1168	0	174058
150	1191	1183	1155	1129	1155	1168	1194	0	175187
151	1183	1155	1129	1155	1168	1194	1164	0	176342
152	1155	1129	1155	1168	1194	1164	1198	0	177510
153	1129	1155	1168	1194	1164	1198	1210	0	178704
154	1155	1168	1194	1164	1198	1210	1218	0	179868
155	1168	1194	1164	1198	1210	1218	1144	0	181066
156	1194	1164	1198	1210	1218	1144	1167	0	182276
157	1164	1198	1210	1218	1144	1167	1164	0	183494
158	1198	1210	1218	1144	1167	1164	1167	0	184638
159	1210	1218	1144	1167	1164	1167	1132	0	185805
160	1218	1144	1167	1164	1167	1132	1090	0	186969
161	1144	1167	1164	1167	1132	1090	1078	0	188136
162	1167	1164	1167	1132	1090	1078	1082	0	189268
163	1164	1167	1132	1090	1078	1082	1085	0	190358
164	1167	1132	1090	1078	1082	1085	1070	0	191436
165	1132	1090	1078	1082	1085	1070	1101	0	192518
166	1090	1078	1082	1085	1070	1101	1137	0	193603
167	1078	1082	1085	1070	1101	1137	1140	0	194673
168	1082	1085	1070	1101	1137	1140	1136	0	195774
169	1085	1070	1101	1137	1140	1136	1175	0	196911
170	1070	1101	1137	1140	1136	1175	1202	0	198051
171	1101	1137	1140	1136	1175	1202	1183	0	199187
172	1137	1140	1136	1175	1202	1183	1179	0	200362
173	1140	1136	1175	1202	1183	1179	1214	0	201564
174	1136	1175	1202	1183	1179	1214	1195	0	202747
175	1175	1202	1183	1179	1214	1195	1179	0	203926
176	1202	1183	1179	1214	1195	1179	1179	0	205140
177	1183	1179	1214	1195	1179	1179	1210	0	206335
178	1179	1214	1195	1179	1179	1210	1214	0	207514
179	1214	1195	1179	1179	1210	1214	1187	0	208693
180	1195	1179	1179	1210	1214	1187	1167	0	209903
181	1179	1179	1210	1214	1187	1167	1179	0	211117
182	1179	1210	1214	1187	1167	1179	1167	0	212304
183	1210	1214	1187	1167	1179	1167	1160	0	213471
184	1214	1187	1167	1179	1167	1160	1148	0	214650
185	1187	1167	1179	1167	1160	1148	1159	0	215817
186	1167	1179	1167	1160	1148	1159	1195	0	216977
187	1179	1167	1160	1148	1159	1195	1214	0	218125
188	1167	1160	1148	1159	1195	1214	1198	0	219284
189	1160	1148	1159	1195	1214	1198	1198	0	220479
190	1148	1159	1195	1214	1198	1198	1234	0	221693
191	1159	1195	1214	1198	1198	1234	1230	0	222891
192	1195	1214	1198	1198	1234	1230	1217	0	224089
193	1214	1198	1198	1234	1230	1217	1168	0	225323
194	1198	1198	1234	1230	1217	1168	1144	0	226553
195	1198	1234	1230	1217	1168	1144	1163	0	227770
196	1234	1230	1217	1168	1144	1163	1167	0	228938
197	1230	1217	1168	1144	1163	1167	1172	0	230082
198	1217	1168	1144	1163	1167	1172	1132	0	231245
199	1168	1144	1163	1167	1172	1132	1121	0	232412
200	1144	1163	1167	1172	1132	1121	1136	0	233584
201	1163	1167	1172	1132	1121	1136	1132	0	234716
202	1167	1172	1132	1121	1136	1132	1125	0	235837
203	1172	1132	1121	1136	1132	1125	1105	0	236973
204	1132	1121	1136	1132	1125	1105	1163	0	238105
205	1121	1136	1132	1125	1105	1163	1198	0	239230
206	1136	1132	1125	1105	1163	1198	1207	0	240335
207	1132	1125	1105	1163	1198	1207	1144	0	241498
208	1125	1105	1163	1198	1207	1144	1132	0	242696
209	1105	1163	1198	1207	1144	1132	1167	0	243903
210	1163	1198	1207	1144	1132	1167	1179	0	245047
211	1198	1207	1144	1132	1167	1179	1136	0	246179
212	1207	1144	1132	1167	1179	1136	1129	0	247346
213	1144	1132	1167	1179	1136	1129	1156	0	248525
214	1132	1167	1179	1136	1129	1156	1167	0	249661
215	1167	1179	1136	1129	1156	1167	1144	0	250790
216	1179	1136	1129	1156	1167	1144	1132	0	251946
217	1136	1129	1156	1167	1144	1132	1167	0	253113
218	1129	1156	1167	1144	1132	1167	1191	0	254257
219	1156	1167	1144	1132	1167	1191	1179	0	255389
220	1167	1144	1132	1167	1191	1179	1163	0	256556
221	1144	1132	1167	1191	1179	1163	1187	0	257747
222	1132	1167	1191	1179	1163	1187	1226	0	258926
223	1167	1191	1179	1163	1187	1226	1218	0	260089
224	1191	1179	1163	1187	1226	1218	1226	0	261276
225	1179	1163	1187	1226	1218	1226	1233	0	262502
226	1163	1187	1226	1218	1226	1233	1226	0	263720
227	1187	1226	1218	1226	1233	1226	1225	0	264946
228	1226	1218	1226	1233	1226	1225	1214	0	266179
229	1218	1226	1233	1226	1225	1214	1222	0	267405
230	1226	1233	1226	1225	1214	1222	1210	0	268630
231	1233	1226	1225	1214	1222	1210	1191	0	269844
232	1226	1225	1214	1222	1210	1191	1156	0	271066
233	1225	1214	1222	1210	1191	1156	1167	0	272276
234	1214	1222	1210	1191	1156	1167	1159	0	273467
235	1222	1210	1191	1156	1167	1159	1152	0	274623
236	1210	1191	1156	1167	1159	1152	1140	0	275790
237	1191	1156	1167	1159	1152	1140	1125	0	276949
238	1156	1167	1159	1152	1140	1125	1167	0	278101
239	1167	1159	1152	1140	1125	1167	1183	0	279241
240	1159	1152	1140	1125	1167	1183	1183	0	280366
241	1152	1140	1125	1167	1183	1183	1144	0	281533
242	1140	1125	1167	1183	1183	1144	1183	0	282716
243	1125	1167	1183	1183	1144	1183	1198	0	283899
244	1167	1183	1183	1144	1183	1198	1202	0	285043
245	1183	1183	1144	1183	1198	1202	1179	0	286226
246	1183	1144	1183	1198	1202	1179	1160	0	287424
247	1144	1183	1198	1202	1179	1160	1183	0	288626
248	1183	1198	1202	1179	1160	1183	1191	0	289805
249	1198	1202	1179	1160	1183	1191	1167	0	290965
250	1202	1179	1160	1183	1191	1167	1152	0	292148
251	1179	1160	1183	1191	1167	1152	1179	0	293339
252	1160	1183	1191	1167	1152	1179	1179	0	294506
253	1183	1191	1167	1152	1179	1179	1179	0	295658
254	1191	1167	1152	1179	1179	1179	1159	0	296837
255	1167	1152	1179	1179	1179	1159	1179	0	298016
256	1152	1179	1179	1179	1159	1179	1195	0	299195
257	1179	1179	1179	1159	1179	1195	1179	0	300354
258	1179	1179	1159	1179	1195	1179	1147	0	301533
259	1179	1159	1179	1195	1179	1147	1183	0	302728
260	1159	1179	1195	1179	1147	1183	1183	0	303907
261	1179	1195	1179	1147	1183	1183	1191	0	305054
262	1195	1179	1147	1183	1183	1191	1136	0	306237
263	1179	1147	1183	1183	1191	1136	1171	0	307420
264	1147	1183	1183	1191	1136	1171	1171	0	308611
265	1183	1183	1191	1136	1171	1171	1164	0	309747
266	1183	1191	1136	1171	1171	1164	1179	0	310918
267	1191	1136	1171	1171	1164	1179	1124	0	312089
268	1136	1171	1171	1164	1179	1124	1191	0	313253
269	1171	1171	1164	1179	1124	1191	1210	0	314432
270	1171	1164	1179	1124	1191	1210	1234	0	315556
271	1164	1179	1124	1191	1210	1234	1190	0	316747
272	1179	1124	1191	1210	1234	1190	1214	0	317957
273	1124	1191	1210	1234	1190	1214	1226	0	319191
274	1191	1210	1234	1190	1214	1226	1230	0	320381
275	1210	1234	1190	1214	1226	1230	1217	0	321595
276	1234	1190	1214	1226	1230	1217	1195	0	322821
277	1190	1214	1226	1230	1217	1195	1222	0	324051
278	1214	1226	1230	1217	1195	1222	1218	0	325268
279	1226	1230	1217	1195	1222	1218	1210	0	326463
280	1230	1217	1195	1222	1218	1210	1183	0	327685
281	1217	1195	1222	1218	1210	1183	1210	0	328903
282	1195	1222	1218	1210	1183	1210	1214	0	330113
283	1222	1218	1210	1183	1210	1214	1214	0	331296
284	1218	1210	1183	1210	1214	1214	1202	0	332506
285	1210	1183	1210	1214	1214	1202	1179	0	333720
286	1183	1210	1214	1214	1202	1179	1222	0	334934
287	1210	1214	1214	1202	1179	1222	1214	0	336136
288	1214	1214	1202	1179	1222	1214	1202	0	337315
289	1214	1202	1179	1222	1214	1202	1172	0	338537
290	1202	1179	1222	1214	1202	1172	1179	0	339751
291	1179	1222	1214	1202	1172	1179	1194	0	340953
292	1222	1214	1202	1172	1179	1194	1191	0	342125
293	1214	1202	1172	1179	1194	1191	1171	0	343304
294	1202	1172	1179	1194	1191	1171	1144	0	344498
295	1172	1179	1194	1191	1171	1144	1167	0	345689
296	1179	1194	1191	1171	1144	1167	1171	0	346860
297	1194	1191	1171	1144	1167	1171	1168	0	348004
298	1191	1171	1144	1167	1171	1168	1128	0	349171
299	1171	1144	1167	1171	1168	1128	1144	0	350342
300	1144	1167	1171	1168	1128	1144	1144	0	351510
301	1167	1171	1168	1128	1144	1144	1156	0	352638
302	1171	1168	1128	1144	1144	1156	1144	0	353782
303	1168	1128	1144	1144	1156	1144	1136	0	354926
304	1128	1144	1144	1156	1144	1136	1152	0	356082
305	1144	1144	1156	1144	1136	1152	1159	0	357226
306	1144	1156	1144	1136	1152	1159	1136	0	358362
307	1156	1144	1136	1152	1159	1136	1125	0	359514
308	1144	1136	1152	1159	1136	1125	1155	0	360673
309	1136	1152	1159	1136	1125	1155	1152	0	361809
310	1152	1159	1136	1125	1155	1152	1148	0	362934
311	1159	1136	1125	1155	1152	1148	1109	0	364089
312	1136	1125	1155	1152	1148	1109	1152	0	365241
313	1125	1155	1152	1148	1109	1152	1167	0	366389
314	1155	1152	1148	1109	1152	1167	1179	0	367498
315	1152	1148	1109	1152	1167	1179	1125	0	368650
316	1148	1109	1152	1167	1179	1125	1151	0	369817
317	1109	1152	1167	1179	1125	1151	1179	0	370996
318	1152	1167	1179	1125	1151	1179	1164	0	372121
319	1167	1179	1125	1151	1179	1164	1120	0	373272
320	1179	1125	1151	1179	1164	1120	1152	0	374451
321	1125	1151	1179	1164	1120	1152	1164	0	375615
322	1151	1179	1164	1120	1152	1164	1167	0	376735
323	1179	1164	1120	1152	1164	1167	1144	0	377887
324	1164	1120	1152	1164	1167	1144	1179	0	379051
325	1120	1152	1164	1167	1144	1179	1202	0	380218
326	1152	1164	1167	1144	1179	1202	1199	0	381362
327	1164	1167	1144	1179	1202	1199	1179	0	382541
328	1167	1144	1179	1202	1199	1179	1167	0	383743
329	1144	1179	1202	1199	1179	1167	1191	0	384942
330	1179	1202	1199	1179	1167	1191	1198	0	386121
331	1202	1199	1179	1167	1191	1198	1152	0	387288
332	1199	1179	1167	1191	1198	1152	1175	0	388479
333	1179	1167	1191	1198	1152	1175	1187	0	389677
334	1167	1191	1198	1152	1175	1187	1202	0	390829
335	1191	1198	1152	1175	1187	1202	1202	0	392004
336	1198	1152	1175	1187	1202	1202	1207	0	393191
337	1152	1175	1187	1202	1202	1207	1229	0	394393
338	1175	1187	1202	1202	1207	1229	1206	0	395595
339	1187	1202	1202	1207	1229	1206	1195	0	396802
340	1202	1202	1207	1229	1206	1195	1179	0	398031
341	1202	1207	1229	1206	1195	1179	1183	0	399237
342	1207	1229	1206	1195	1179	1183	1198	0	400432
343	1229	1206	1195	1179	1183	1198	1168	0	401611
344	1206	1195	1179	1183	1198	1168	1171	0	402794
345	1195	1179	1183	1198	1168	1171	1179	0	403992
346	1179	1183	1198	1168	1171	1179	1175	0	405160
347	1183	1198	1168	1171	1179	1175	1171	0	406331
348	1198	1168	1171	1179	1175	1171	1148	0	407510
349	1168	1171	1179	1175	1171	1148	1179	0	408685
350	1171	1179	1175	1171	1148	1179	1175	0	409856
351	1179	1175	1171	1148	1179	1175	1175	0	411004
352	1175	1171	1148	1179	1175	1175	1148	0	412183
353	1171	1148	1179	1175	1175	1148	1121	0	413358
354	1148	1179	1175	1175	1148	1121	1147	0	414533
355	1179	1175	1175	1148	1121	1147	1172	0	415681
356	1175	1175	1148	1121	1147	1172	1163	0	416802
357	1175	1148	1121	1147	1172	1163	1136	0	417949
358	1148	1121	1147	1172	1163	1136	1175	0	419121
359	1121	1147	1172	1163	1136	1175	1210	0	420284
360	1147	1172	1163	1136	1175	1210	1187	0	421420
361	1172	1163	1136	1175	1210	1187	1160	0	422595
362	1163	1136	1175	1210	1187	1160	1194	0	423805
363	1136	1175	1210	1187	1160	1194	1210	0	424992
364	1175	1210	1187	1160	1194	1210	1191	0	426152
365	1210	1187	1160	1194	1210	1191	1183	0	427346
366	1187	1160	1194	1210	1191	1183	1210	0	428556
367	1160	1194	1210	1191	1183	1210	1206	0	429747
368	1194	1210	1191	1183	1210	1206	1187	0	430930
369	1210	1191	1183	1210	1206	1187	1206	0	432140
370	1191	1183	1210	1206	1187	1206	1195	0	433346
371	1183	1210	1206	1187	1206	1195	1206	0	434533
372	1210	1206	1187	1206	1195	1206	1171	0	435739
373	1206	1187	1206	1195	1206	1171	1195	0	436934
374	1187	1206	1195	1206	1171	1195	1187	0	438140
375	1206	1195	1206	1171	1195	1187	1194	0	439311
376	1195	1206	1171	1195	1187	1194	1171	0	440506
377	1206	1171	1195	1187	1194	1171	1121	0	441693
378	1171	1195	1187	1194	1171	1121	1183	0	442887
379	1195	1187	1194	1171	1121	1183	1191	0	444058
380	1187	1194	1171	1121	1183	1191	1190	0	445179
381	1194	1171	1121	1183	1191	1190	1179	0	446362
382	1171	1121	1183	1191	1190	1179	1214	0	447553
383	1121	1183	1191	1190	1179	1214	1214	0	448743
384	1183	1191	1190	1179	1214	1214	1203	0	449922
385	1191	1190	1179	1214	1214	1203	1151	0	451136
386	1190	1179	1214	1214	1203	1151	1179	0	452350
387	1179	1214	1214	1203	1151	1179	1175	0	453553
388	1214	1214	1203	1151	1179	1175	1168	0	454704
389	1214	1203	1151	1179	1175	1168	1132	0	455883
390	1203	1151	1179	1175	1168	1132	1144	0	457058
391	1151	1179	1175	1168	1132	1144	1156	0	458226
392	1179	1175	1168	1132	1144	1156	1140	0	459358
393	1175	1168	1132	1144	1156	1140	1093	0	460502
394	1168	1132	1144	1156	1140	1093	1125	0	461658
395	1132	1144	1156	1140	1093	1125	1151	0	462798
396	1144	1156	1140	1093	1125	1151	1137	0	463891
397	1156	1140	1093	1125	1151	1137	1128	0	465016
398	1140	1093	1125	1151	1137	1128	1128	0	466167
399	1093	1125	1151	1137	1128	1128	1183	0	467304
400	1125	1151	1137	1128	1128	1183	1210	0	468432
401	1151	1137	1128	1128	1183	1210	1207	0	469560
402	1137	1128	1128	1183	1210	1207	1198	0	470743
403	1128	1128	1183	1210	1207	1198	1206	0	471953
404	1128	1183	1210	1207	1198	1206	1206	0	473160
405	1183	1210	1207	1198	1206	1206	1187	0	474358
406	1210	1207	1198	1206	1206	1187	1206	0	475564
407	1207	1198	1206	1206	1187	1206	1207	0	476770
408	1198	1206	1206	1187	1206	1207	1206	0	477957
409	1206	1206	1187	1206	1207	1206	1194	0	479163
410	1206	1187	1206	1207	1206	1194	1183	0	480370
411	1187	1206	1207	1206	1194	1183	1234	0	481576
412	1206	1207	1206	1194	1183	1234	1218	0	482770
413	1207	1206	1194	1183	1234	1218	1186	0	483953
414	1206	1194	1183	1234	1218	1186	1176	0	485187
415	1194	1183	1234	1218	1186	1176	1194	0	486405
416	1183	1234	1218	1186	1176	1194	1191	0	487591
417	1234	1218	1186	1176	1194	1191	1179	0	488767
418	1218	1186	1176	1194	1191	1179	1144	0	489961
419	1186	1176	1194	1191	1179	1144	1151	0	491152
420	1176	1194	1191	1179	1144	1151	1230	0	492331
421	1194	1191	1179	1144	1151	1230	1233	0	493475
422	1191	1179	1144	1151	1230	1233	1234	0	494626
423	1179	1144	1151	1230	1233	1234	1218	0	495856
424	1144	1151	1230	1233	1234	1218	1264	0	497089
425	1151	1230	1233	1234	1218	1264	1265	0	498323
426	1230	1233	1234	1218	1264	1265	1234	0	499541
427	1233	1234	1218	1264	1265	1234	1198	0	500805
428	1234	1218	1264	1265	1234	1198	1194	0	502070
429	1218	1264	1265	1234	1198	1194	1203	0	503304
430	1264	1265	1234	1198	1194	1203	1202	0	504502
431	1265	1234	1198	1194	1203	1202	1210	0	505696
432	1234	1198	1194	1203	1202	1210	1222	0	506899
433	1198	1194	1203	1202	1210	1222	1206	0	508101
434	1194	1203	1202	1210	1222	1206	1195	0	509311
435	1203	1202	1210	1222	1206	1195	1187	0	510533
436	1202	1210	1222	1206	1195	1187	1218	0	511739
437	1210	1222	1206	1195	1187	1218	1186	0	512934
438	1222	1206	1195	1187	1218	1186	1175	0	514121
439	1206	1195	1187	1218	1186	1175	1172	0	515339
440	1195	1187	1218	1186	1175	1172	1206	0	516525
441	1187	1218	1186	1175	1172	1206	1214	0	517700
442	1218	1186	1175	1172	1206	1214	1163	0	518872
443	1186	1175	1172	1206	1214	1163	1187	0	520078
444	1175	1172	1206	1214	1163	1187	1202	0	521292
445	1172	1206	1214	1163	1187	1202	1195	0	522455
446	1206	1214	1163	1187	1202	1195	1163	0	523642
447	1214	1163	1187	1202	1195	1163	1203	0	524844
448	1163	1187	1202	1195	1163	1203	1202	0	526039
449	1187	1202	1195	1163	1203	1202	1167	0	527202
450	1202	1195	1163	1203	1202	1167	1179	0	528405
451	1195	1163	1203	1202	1167	1179	1242	0	529607
452	1163	1203	1202	1167	1179	1242	1214	0	530774
453	1203	1202	1167	1179	1242	1214	1155	0	531953
454	1202	1167	1179	1242	1214	1155	1183	0	533195
455	1167	1179	1242	1214	1155	1183	1214	0	534409
456	1179	1242	1214	1155	1183	1214	1195	0	535564
457	1242	1214	1155	1183	1214	1195	1155	0	536747
458	1214	1155	1183	1214	1195	1155	1191	0	537961
459	1155	1183	1214	1195	1155	1191	1218	0	539156
460	1183	1214	1195	1155	1191	1218	1163	0	540311
461	1214	1195	1155	1191	1218	1163	1098	0	541502
462	1195	1155	1191	1218	1163	1098	1101	0	542720
463	1155	1191	1218	1163	1098	1101	1105	0	543883
464	1191	1218	1163	1098	1101	1105	1070	0	544981
465	1218	1163	1098	1101	1105	1070	1035	0	546082
466	1163	1098	1101	1105	1070	1035	1058	0	547187
467	1098	1101	1105	1070	1035	1058	1078	0	548257
468	1101	1105	1070	1035	1058	1078	1062	0	549292
469	1105	1070	1035	1058	1078	1062	1059	0	550350
470	1070	1035	1058	1078	1062	1059	1085	0	551428
471	1035	1058	1078	1062	1059	1085	1098	0	552490
472	1058	1078	1062	1059	1085	1098	509	0	553549
473	1078	1062	1059	1085	1098	509	619	0	554634
474	1062	1059	1085	1098	509	619	992	0	555732
475	1059	1085	1098	509	619	992	1051	1	556241
476	1085	1098	509	619	992	1051	1027	0	556860
477	1098	509	619	992	1051	1027	992	0	557852
478	509	619	992	1051	1027	992	985	0	558903
479	619	992	1051	1027	992	985	502	0	559930
480	992	1051	1027	992	985	502	525	0	560922
481	1051	1027	992	985	502	525	891	0	561907
482	1027	992	985	502	525	891	479	1	562409
483	992	985	502	525	891	479	529	0	562934
484	985	502	525	891	479	529	891	0	563825
485	502	525	891	479	529	891	969	1	564304
486	525	891	479	529	891	969	1003	0	564833
487	891	479	529	891	969	1003	495	0	565724
488	479	529	891	969	1003	495	521	0	566693
489	529	891	969	1003	495	521	934	0	567696
490	891	969	1003	495	521	934	479	1	568191
491	969	1003	495	521	934	479	556	0	568712
492	1003	495	521	934	479	556	447	0	569646
493	495	521	934	479	556	447	541	1	570125
494	521	934	479	556	447	541	930	0	570681
495	934	479	556	447	541	930	950	1	571128
496	479	556	447	541	930	950	933	0	571669
497	556	447	541	930	950	933	930	0	572599
498	447	541	930	950	933	930	923	0	573549
499	541	930	950	933	930	923	945	0	574482
500	930	950	933	930	923	945	957	0	575412
501	950	933	930	923	945	957	961	0	576335
502	933	930	923	945	957	961	946	0	577280
503	930	923	945	957	961	946	953	0	578237
504	923	945	957	961	946	953	977	0	579198
505	945	957	961	946	953	977	984	0	580144
506	957	961	946	953	977	984	973	0	581097
