i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1152	1187	1206	1214	1175	1152	1187	0
1187	1206	1214	1175	1152	1187	1187	0
1206	1214	1175	1152	1187	1187	1186	0
1214	1175	1152	1187	1187	1186	1156	0
1175	1152	1187	1187	1186	1156	1136	0
1152	1187	1187	1186	1156	1136	1199	0
1187	1187	1186	1156	1136	1199	1221	0
1187	1186	1156	1136	1199	1221	1211	0
1186	1156	1136	1199	1221	1211	1151	0
1156	1136	1199	1221	1211	1151	1187	0
1136	1199	1221	1211	1151	1187	1195	0
1199	1221	1211	1151	1187	1195	1171	0
1221	1211	1151	1187	1195	1171	1128	0
1211	1151	1187	1195	1171	1128	1136	0
1151	1187	1195	1171	1128	1136	1183	0
1187	1195	1171	1128	1136	1183	1203	0
1195	1171	1128	1136	1183	1203	1183	0
1171	1128	1136	1183	1203	1183	1143	0
1128	1136	1183	1203	1183	1143	1187	0
1136	1183	1203	1183	1143	1187	1214	0
1183	1203	1183	1143	1187	1214	1234	0
1203	1183	1143	1187	1214	1234	1237	0
1183	1143	1187	1214	1234	1237	1300	0
1143	1187	1214	1234	1237	1300	1256	0
1187	1214	1234	1237	1300	1256	1211	0
1214	1234	1237	1300	1256	1211	1159	0
1234	1237	1300	1256	1211	1159	1195	0
1237	1300	1256	1211	1159	1195	1171	0
1300	1256	1211	1159	1195	1171	1171	0
1256	1211	1159	1195	1171	1171	1152	0
1211	1159	1195	1171	1171	1152	1136	0
1159	1195	1171	1171	1152	1136	1183	0
1195	1171	1171	1152	1136	1183	1179	0
1171	1171	1152	1136	1183	1179	1171	0
1171	1152	1136	1183	1179	1171	1144	0
1152	1136	1183	1179	1171	1144	1191	0
1136	1183	1179	1171	1144	1191	1183	0
1183	1179	1171	1144	1191	1183	1175	0
1179	1171	1144	1191	1183	1175	1140	0
1171	1144	1191	1183	1175	1140	1179	0
1144	1191	1183	1175	1140	1179	1183	0
1191	1183	1175	1140	1179	1183	1163	0
1183	1175	1140	1179	1183	1163	1144	0
1175	1140	1179	1183	1163	1144	1167	0
1140	1179	1183	1163	1144	1167	1160	0
1179	1183	1163	1144	1167	1160	1159	0
1183	1163	1144	1167	1160	1159	1156	0
1163	1144	1167	1160	1159	1156	1136	0
1144	1167	1160	1159	1156	1136	1164	0
1167	1160	1159	1156	1136	1164	1163	0
1160	1159	1156	1136	1164	1163	1160	0
1159	1156	1136	1164	1163	1160	1116	0
1156	1136	1164	1163	1160	1116	1168	0
1136	1164	1163	1160	1116	1168	1198	0
1164	1163	1160	1116	1168	1198	1191	0
1163	1160	1116	1168	1198	1191	1194	0
1160	1116	1168	1198	1191	1194	1230	0
1116	1168	1198	1191	1194	1230	1245	0
1168	1198	1191	1194	1230	1245	1214	0
1198	1191	1194	1230	1245	1214	1171	0
1191	1194	1230	1245	1214	1171	1218	0
1194	1230	1245	1214	1171	1218	1191	0
1230	1245	1214	1171	1218	1191	1183	0
1245	1214	1171	1218	1191	1183	1155	0
1214	1171	1218	1191	1183	1155	1129	0
1171	1218	1191	1183	1155	1129	1155	0
1218	1191	1183	1155	1129	1155	1168	0
1191	1183	1155	1129	1155	1168	1194	0
1183	1155	1129	1155	1168	1194	1164	0
1155	1129	1155	1168	1194	1164	1198	0
1129	1155	1168	1194	1164	1198	1210	0
1155	1168	1194	1164	1198	1210	1218	0
1168	1194	1164	1198	1210	1218	1144	0
1194	1164	1198	1210	1218	1144	1167	0
1164	1198	1210	1218	1144	1167	1164	0
1198	1210	1218	1144	1167	1164	1167	0
1210	1218	1144	1167	1164	1167	1132	0
1218	1144	1167	1164	1167	1132	1090	0
1144	1167	1164	1167	1132	1090	1078	0
1167	1164	1167	1132	1090	1078	1082	0
1164	1167	1132	1090	1078	1082	1085	0
1167	1132	1090	1078	1082	1085	1070	0
1132	1090	1078	1082	1085	1070	1101	0
1090	1078	1082	1085	1070	1101	1137	0
1078	1082	1085	1070	1101	1137	1140	0
1082	1085	1070	1101	1137	1140	1136	0
1085	1070	1101	1137	1140	1136	1175	0
1070	1101	1137	1140	1136	1175	1202	0
1101	1137	1140	1136	1175	1202	1183	0
1137	1140	1136	1175	1202	1183	1179	0
1140	1136	1175	1202	1183	1179	1214	0
1136	1175	1202	1183	1179	1214	1195	0
1175	1202	1183	1179	1214	1195	1179	0
1202	1183	1179	1214	1195	1179	1179	0
1183	1179	1214	1195	1179	1179	1210	0
1179	1214	1195	1179	1179	1210	1214	0
1214	1195	1179	1179	1210	1214	1187	0
1195	1179	1179	1210	1214	1187	1167	0
1179	1179	1210	1214	1187	1167	1179	0
1179	1210	1214	1187	1167	1179	1167	0
1210	1214	1187	1167	1179	1167	1160	0
1214	1187	1167	1179	1167	1160	1148	0
1187	1167	1179	1167	1160	1148	1159	0
1167	1179	1167	1160	1148	1159	1195	0
1179	1167	1160	1148	1159	1195	1214	0
1167	1160	1148	1159	1195	1214	1198	0
1160	1148	1159	1195	1214	1198	1198	0
1148	1159	1195	1214	1198	1198	1234	0
1159	1195	1214	1198	1198	1234	1230	0
1195	1214	1198	1198	1234	1230	1217	0
1214	1198	1198	1234	1230	1217	1168	0
1198	1198	1234	1230	1217	1168	1144	0
1198	1234	1230	1217	1168	1144	1163	0
1234	1230	1217	1168	1144	1163	1167	0
1230	1217	1168	1144	1163	1167	1172	0
1217	1168	1144	1163	1167	1172	1132	0
1168	1144	1163	1167	1172	1132	1121	0
1144	1163	1167	1172	1132	1121	1136	0
1163	1167	1172	1132	1121	1136	1132	0
1167	1172	1132	1121	1136	1132	1125	0
1172	1132	1121	1136	1132	1125	1105	0
1132	1121	1136	1132	1125	1105	1163	0
1121	1136	1132	1125	1105	1163	1198	0
1136	1132	1125	1105	1163	1198	1207	0
1132	1125	1105	1163	1198	1207	1144	0
1125	1105	1163	1198	1207	1144	1132	0
1105	1163	1198	1207	1144	1132	1167	0
1163	1198	1207	1144	1132	1167	1179	0
1198	1207	1144	1132	1167	1179	1136	0
1207	1144	1132	1167	1179	1136	1129	0
1144	1132	1167	1179	1136	1129	1156	0
1132	1167	1179	1136	1129	1156	1167	0
1167	1179	1136	1129	1156	1167	1144	0
1179	1136	1129	1156	1167	1144	1132	0
1136	1129	1156	1167	1144	1132	1167	0
1129	1156	1167	1144	1132	1167	1191	0
1156	1167	1144	1132	1167	1191	1179	0
1167	1144	1132	1167	1191	1179	1163	0
1144	1132	1167	1191	1179	1163	1187	0
1132	1167	1191	1179	1163	1187	1226	0
1167	1191	1179	1163	1187	1226	1218	0
1191	1179	1163	1187	1226	1218	1226	0
1179	1163	1187	1226	1218	1226	1233	0
1163	1187	1226	1218	1226	1233	1226	0
1187	1226	1218	1226	1233	1226	1225	0
1226	1218	1226	1233	1226	1225	1214	0
1218	1226	1233	1226	1225	1214	1222	0
1226	1233	1226	1225	1214	1222	1210	0
1233	1226	1225	1214	1222	1210	1191	0
1226	1225	1214	1222	1210	1191	1156	0
1225	1214	1222	1210	1191	1156	1167	0
1214	1222	1210	1191	1156	1167	1159	0
1222	1210	1191	1156	1167	1159	1152	0
1210	1191	1156	1167	1159	1152	1140	0
1191	1156	1167	1159	1152	1140	1125	0
1156	1167	1159	1152	1140	1125	1167	0
1167	1159	1152	1140	1125	1167	1183	0
1159	1152	1140	1125	1167	1183	1183	0
1152	1140	1125	1167	1183	1183	1144	0
1140	1125	1167	1183	1183	1144	1183	0
1125	1167	1183	1183	1144	1183	1198	0
1167	1183	1183	1144	1183	1198	1202	0
1183	1183	1144	1183	1198	1202	1179	0
1183	1144	1183	1198	1202	1179	1160	0
1144	1183	1198	1202	1179	1160	1183	0
1183	1198	1202	1179	1160	1183	1191	0
1198	1202	1179	1160	1183	1191	1167	0
1202	1179	1160	1183	1191	1167	1152	0
1179	1160	1183	1191	1167	1152	1179	0
1160	1183	1191	1167	1152	1179	1179	0
1183	1191	1167	1152	1179	1179	1179	0
1191	1167	1152	1179	1179	1179	1159	0
1167	1152	1179	1179	1179	1159	1179	0
1152	1179	1179	1179	1159	1179	1195	0
1179	1179	1179	1159	1179	1195	1179	0
1179	1179	1159	1179	1195	1179	1147	0
1179	1159	1179	1195	1179	1147	1183	0
1159	1179	1195	1179	1147	1183	1183	0
1179	1195	1179	1147	1183	1183	1191	0
1195	1179	1147	1183	1183	1191	1136	0
1179	1147	1183	1183	1191	1136	1171	0
1147	1183	1183	1191	1136	1171	1171	0
1183	1183	1191	1136	1171	1171	1164	0
1183	1191	1136	1171	1171	1164	1179	0
1191	1136	1171	1171	1164	1179	1124	0
1136	1171	1171	1164	1179	1124	1191	0
1171	1171	1164	1179	1124	1191	1210	0
1171	1164	1179	1124	1191	1210	1234	0
1164	1179	1124	1191	1210	1234	1190	0
1179	1124	1191	1210	1234	1190	1214	0
1124	1191	1210	1234	1190	1214	1226	0
1191	1210	1234	1190	1214	1226	1230	0
1210	1234	1190	1214	1226	1230	1217	0
1234	1190	1214	1226	1230	1217	1195	0
1190	1214	1226	1230	1217	1195	1222	0
1214	1226	1230	1217	1195	1222	1218	0
1226	1230	1217	1195	1222	1218	1210	0
1230	1217	1195	1222	1218	1210	1183	0
1217	1195	1222	1218	1210	1183	1210	0
1195	1222	1218	1210	1183	1210	1214	0
1222	1218	1210	1183	1210	1214	1214	0
1218	1210	1183	1210	1214	1214	1202	0
1210	1183	1210	1214	1214	1202	1179	0
1183	1210	1214	1214	1202	1179	1222	0
1210	1214	1214	1202	1179	1222	1214	0
1214	1214	1202	1179	1222	1214	1202	0
1214	1202	1179	1222	1214	1202	1172	0
1202	1179	1222	1214	1202	1172	1179	0
1179	1222	1214	1202	1172	1179	1194	0
1222	1214	1202	1172	1179	1194	1191	0
1214	1202	1172	1179	1194	1191	1171	0
1202	1172	1179	1194	1191	1171	1144	0
1172	1179	1194	1191	1171	1144	1167	0
1179	1194	1191	1171	1144	1167	1171	0
1194	1191	1171	1144	1167	1171	1168	0
1191	1171	1144	1167	1171	1168	1128	0
1171	1144	1167	1171	1168	1128	1144	0
1144	1167	1171	1168	1128	1144	1144	0
1167	1171	1168	1128	1144	1144	1156	0
1171	1168	1128	1144	1144	1156	1144	0
1168	1128	1144	1144	1156	1144	1136	0
1128	1144	1144	1156	1144	1136	1152	0
1144	1144	1156	1144	1136	1152	1159	0
1144	1156	1144	1136	1152	1159	1136	0
1156	1144	1136	1152	1159	1136	1125	0
1144	1136	1152	1159	1136	1125	1155	0
1136	1152	1159	1136	1125	1155	1152	0
1152	1159	1136	1125	1155	1152	1148	0
1159	1136	1125	1155	1152	1148	1109	0
1136	1125	1155	1152	1148	1109	1152	0
1125	1155	1152	1148	1109	1152	1167	0
1155	1152	1148	1109	1152	1167	1179	0
1152	1148	1109	1152	1167	1179	1125	0
1148	1109	1152	1167	1179	1125	1151	0
1109	1152	1167	1179	1125	1151	1179	0
1152	1167	1179	1125	1151	1179	1164	0
1167	1179	1125	1151	1179	1164	1120	0
1179	1125	1151	1179	1164	1120	1152	0
1125	1151	1179	1164	1120	1152	1164	0
1151	1179	1164	1120	1152	1164	1167	0
1179	1164	1120	1152	1164	1167	1144	0
1164	1120	1152	1164	1167	1144	1179	0
1120	1152	1164	1167	1144	1179	1202	0
1152	1164	1167	1144	1179	1202	1199	0
1164	1167	1144	1179	1202	1199	1179	0
1167	1144	1179	1202	1199	1179	1167	0
1144	1179	1202	1199	1179	1167	1191	0
1179	1202	1199	1179	1167	1191	1198	0
1202	1199	1179	1167	1191	1198	1152	0
1199	1179	1167	1191	1198	1152	1175	0
1179	1167	1191	1198	1152	1175	1187	0
1167	1191	1198	1152	1175	1187	1202	0
1191	1198	1152	1175	1187	1202	1202	0
1198	1152	1175	1187	1202	1202	1207	0
1152	1175	1187	1202	1202	1207	1229	0
1175	1187	1202	1202	1207	1229	1206	0
1187	1202	1202	1207	1229	1206	1195	0
1202	1202	1207	1229	1206	1195	1179	0
1202	1207	1229	1206	1195	1179	1183	0
1207	1229	1206	1195	1179	1183	1198	0
1229	1206	1195	1179	1183	1198	1168	0
1206	1195	1179	1183	1198	1168	1171	0
1195	1179	1183	1198	1168	1171	1179	0
1179	1183	1198	1168	1171	1179	1175	0
1183	1198	1168	1171	1179	1175	1171	0
1198	1168	1171	1179	1175	1171	1148	0
1168	1171	1179	1175	1171	1148	1179	0
1171	1179	1175	1171	1148	1179	1175	0
1179	1175	1171	1148	1179	1175	1175	0
1175	1171	1148	1179	1175	1175	1148	0
1171	1148	1179	1175	1175	1148	1121	0
1148	1179	1175	1175	1148	1121	1147	0
1179	1175	1175	1148	1121	1147	1172	0
1175	1175	1148	1121	1147	1172	1163	0
1175	1148	1121	1147	1172	1163	1136	0
1148	1121	1147	1172	1163	1136	1175	0
1121	1147	1172	1163	1136	1175	1210	0
1147	1172	1163	1136	1175	1210	1187	0
1172	1163	1136	1175	1210	1187	1160	0
1163	1136	1175	1210	1187	1160	1194	0
1136	1175	1210	1187	1160	1194	1210	0
1175	1210	1187	1160	1194	1210	1191	0
1210	1187	1160	1194	1210	1191	1183	0
1187	1160	1194	1210	1191	1183	1210	0
1160	1194	1210	1191	1183	1210	1206	0
1194	1210	1191	1183	1210	1206	1187	0
1210	1191	1183	1210	1206	1187	1206	0
1191	1183	1210	1206	1187	1206	1195	0
1183	1210	1206	1187	1206	1195	1206	0
1210	1206	1187	1206	1195	1206	1171	0
1206	1187	1206	1195	1206	1171	1195	0
1187	1206	1195	1206	1171	1195	1187	0
1206	1195	1206	1171	1195	1187	1194	0
1195	1206	1171	1195	1187	1194	1171	0
1206	1171	1195	1187	1194	1171	1121	0
1171	1195	1187	1194	1171	1121	1183	0
1195	1187	1194	1171	1121	1183	1191	0
1187	1194	1171	1121	1183	1191	1190	0
1194	1171	1121	1183	1191	1190	1179	0
1171	1121	1183	1191	1190	1179	1214	0
1121	1183	1191	1190	1179	1214	1214	0
1183	1191	1190	1179	1214	1214	1203	0
1191	1190	1179	1214	1214	1203	1151	0
1190	1179	1214	1214	1203	1151	1179	0
1179	1214	1214	1203	1151	1179	1175	0
1214	1214	1203	1151	1179	1175	1168	0
1214	1203	1151	1179	1175	1168	1132	0
1203	1151	1179	1175	1168	1132	1144	0
1151	1179	1175	1168	1132	1144	1156	0
1179	1175	1168	1132	1144	1156	1140	0
1175	1168	1132	1144	1156	1140	1093	0
1168	1132	1144	1156	1140	1093	1125	0
1132	1144	1156	1140	1093	1125	1151	0
1144	1156	1140	1093	1125	1151	1137	0
1156	1140	1093	1125	1151	1137	1128	0
1140	1093	1125	1151	1137	1128	1128	0
1093	1125	1151	1137	1128	1128	1183	0
1125	1151	1137	1128	1128	1183	1210	0
1151	1137	1128	1128	1183	1210	1207	0
1137	1128	1128	1183	1210	1207	1198	0
1128	1128	1183	1210	1207	1198	1206	0
1128	1183	1210	1207	1198	1206	1206	0
1183	1210	1207	1198	1206	1206	1187	0
1210	1207	1198	1206	1206	1187	1206	0
1207	1198	1206	1206	1187	1206	1207	0
1198	1206	1206	1187	1206	1207	1206	0
1206	1206	1187	1206	1207	1206	1194	0
1206	1187	1206	1207	1206	1194	1183	0
1187	1206	1207	1206	1194	1183	1234	0
1206	1207	1206	1194	1183	1234	1218	0
1207	1206	1194	1183	1234	1218	1186	0
1206	1194	1183	1234	1218	1186	1176	0
1194	1183	1234	1218	1186	1176	1194	0
1183	1234	1218	1186	1176	1194	1191	0
1234	1218	1186	1176	1194	1191	1179	0
1218	1186	1176	1194	1191	1179	1144	0
1186	1176	1194	1191	1179	1144	1151	0
1176	1194	1191	1179	1144	1151	1230	0
1194	1191	1179	1144	1151	1230	1233	0
1191	1179	1144	1151	1230	1233	1234	0
1179	1144	1151	1230	1233	1234	1218	0
1144	1151	1230	1233	1234	1218	1264	0
1151	1230	1233	1234	1218	1264	1265	0
1230	1233	1234	1218	1264	1265	1234	0
1233	1234	1218	1264	1265	1234	1198	0
1234	1218	1264	1265	1234	1198	1194	0
1218	1264	1265	1234	1198	1194	1203	0
1264	1265	1234	1198	1194	1203	1202	0
1265	1234	1198	1194	1203	1202	1210	0
1234	1198	1194	1203	1202	1210	1222	0
1198	1194	1203	1202	1210	1222	1206	0
1194	1203	1202	1210	1222	1206	1195	0
1203	1202	1210	1222	1206	1195	1187	0
1202	1210	1222	1206	1195	1187	1218	0
1210	1222	1206	1195	1187	1218	1186	0
1222	1206	1195	1187	1218	1186	1175	0
1206	1195	1187	1218	1186	1175	1172	0
1195	1187	1218	1186	1175	1172	1206	0
1187	1218	1186	1175	1172	1206	1214	0
1218	1186	1175	1172	1206	1214	1163	0
1186	1175	1172	1206	1214	1163	1187	0
1175	1172	1206	1214	1163	1187	1202	0
1172	1206	1214	1163	1187	1202	1195	0
1206	1214	1163	1187	1202	1195	1163	0
1214	1163	1187	1202	1195	1163	1203	0
1163	1187	1202	1195	1163	1203	1202	0
1187	1202	1195	1163	1203	1202	1167	0
1202	1195	1163	1203	1202	1167	1179	0
1195	1163	1203	1202	1167	1179	1242	0
1163	1203	1202	1167	1179	1242	1214	0
1203	1202	1167	1179	1242	1214	1155	0
1202	1167	1179	1242	1214	1155	1183	0
1167	1179	1242	1214	1155	1183	1214	0
1179	1242	1214	1155	1183	1214	1195	0
1242	1214	1155	1183	1214	1195	1155	0
1214	1155	1183	1214	1195	1155	1191	0
1155	1183	1214	1195	1155	1191	1218	0
1183	1214	1195	1155	1191	1218	1163	0
1214	1195	1155	1191	1218	1163	1098	0
1195	1155	1191	1218	1163	1098	1101	0
1155	1191	1218	1163	1098	1101	1105	0
1191	1218	1163	1098	1101	1105	1070	0
1218	1163	1098	1101	1105	1070	1035	0
1163	1098	1101	1105	1070	1035	1058	0
1098	1101	1105	1070	1035	1058	1078	0
1101	1105	1070	1035	1058	1078	1062	0
1105	1070	1035	1058	1078	1062	1059	0
1070	1035	1058	1078	1062	1059	1085	0
1035	1058	1078	1062	1059	1085	1098	0
1058	1078	1062	1059	1085	1098	509	0
1078	1062	1059	1085	1098	509	619	0
1062	1059	1085	1098	509	619	992	0
1059	1085	1098	509	619	992	1051	1
1085	1098	509	619	992	1051	1027	0
1098	509	619	992	1051	1027	992	0
509	619	992	1051	1027	992	985	0
619	992	1051	1027	992	985	502	0
992	1051	1027	992	985	502	525	0
1051	1027	992	985	502	525	891	0
1027	992	985	502	525	891	479	1
992	985	502	525	891	479	529	0
985	502	525	891	479	529	891	0
502	525	891	479	529	891	969	1
525	891	479	529	891	969	1003	0
891	479	529	891	969	1003	495	0
479	529	891	969	1003	495	521	0
529	891	969	1003	495	521	934	0
891	969	1003	495	521	934	479	1
969	1003	495	521	934	479	556	0
1003	495	521	934	479	556	447	0
495	521	934	479	556	447	541	1
521	934	479	556	447	541	930	0
934	479	556	447	541	930	950	1
479	556	447	541	930	950	933	0
556	447	541	930	950	933	930	0
447	541	930	950	933	930	923	0
541	930	950	933	930	923	945	0
930	950	933	930	923	945	957	0
950	933	930	923	945	957	961	0
933	930	923	945	957	961	946	0
930	923	945	957	961	946	953	0
923	945	957	961	946	953	977	0
945	957	961	946	953	977	984	0
957	961	946	953	977	984	973	0
961	946	953	977	984	973	961	0
946	953	977	984	973	961	942	0
953	977	984	973	961	942	953	0
977	984	973	961	942	953	950	0
984	973	961	942	953	950	953	0
973	961	942	953	950	953	984	0
961	942	953	950	953	984	1008	0
942	953	950	953	984	1008	1027	0
953	950	953	984	1008	1027	1028	0
950	953	984	1008	1027	1028	1003	0
953	984	1008	1027	1028	1003	1032	0
984	1008	1027	1028	1003	1032	1035	0
1008	1027	1028	1003	1032	1035	1000	0
1027	1028	1003	1032	1035	1000	949	0
1028	1003	1032	1035	1000	949	506	0
1003	1032	1035	1000	949	506	510	0
1032	1035	1000	949	506	510	867	0
1035	1000	949	506	510	867	934	1
1000	949	506	510	867	934	918	0
949	506	510	867	934	918	938	0
506	510	867	934	918	938	876	0
510	867	934	918	938	876	887	0
867	934	918	938	876	887	860	0
934	918	938	876	887	860	856	0
918	938	876	887	860	856	852	0
938	876	887	860	856	852	836	0
876	887	860	856	852	836	825	0
887	860	856	852	836	825	814	0
860	856	852	836	825	814	809	0
856	852	836	825	814	809	731	0
852	836	825	814	809	731	689	0
836	825	814	809	731	689	895	0
825	814	809	731	689	895	802	0
814	809	731	689	895	802	848	0
809	731	689	895	802	848	844	0
731	689	895	802	848	844	856	0
689	895	802	848	844	856	860	0
895	802	848	844	856	860	856	0
802	848	844	856	860	856	845	0
848	844	856	860	856	845	844	0
844	856	860	856	845	844	852	0
856	860	856	845	844	852	852	0
860	856	845	844	852	852	849	0
856	845	844	852	852	849	863	0
845	844	852	852	849	863	864	0
844	852	852	849	863	864	880	0
852	852	849	863	864	880	871	0
852	849	863	864	880	871	872	0
849	863	864	880	871	872	875	0
863	864	880	871	872	875	876	0
864	880	871	872	875	876	875	0
880	871	872	875	876	875	899	0
871	872	875	876	875	899	914	0
872	875	876	875	899	914	934	0
875	876	875	899	914	934	934	0
876	875	899	914	934	934	953	0
875	899	914	934	934	953	930	0
899	914	934	934	953	930	930	0
914	934	934	953	930	930	958	0
934	934	953	930	930	958	980	0
934	953	930	930	958	980	502	0
953	930	930	958	980	502	1428	0
930	930	958	980	502	1428	1027	0
930	958	980	502	1428	1027	989	1
958	980	502	1428	1027	989	968	0
980	502	1428	1027	989	968	950	0
502	1428	1027	989	968	950	938	0
1428	1027	989	968	950	938	922	0
1027	989	968	950	938	922	906	0
989	968	950	938	922	906	950	0
968	950	938	922	906	950	918	0
950	938	922	906	950	918	938	0
938	922	906	950	918	938	922	0
922	906	950	918	938	922	895	0
906	950	918	938	922	895	883	0
950	918	938	922	895	883	926	0
918	938	922	895	883	926	923	0
938	922	895	883	926	923	894	0
922	895	883	926	923	894	919	0
895	883	926	923	894	919	918	0
883	926	923	894	919	918	942	0
926	923	894	919	918	942	945	0
923	894	919	918	942	945	957	0
894	919	918	942	945	957	954	0
919	918	942	945	957	954	949	0
918	942	945	957	954	949	926	0
942	945	957	954	949	926	934	0
945	957	954	949	926	934	949	0
957	954	949	926	934	949	930	0
954	949	926	934	949	930	927	0
949	926	934	949	930	927	902	0
926	934	949	930	927	902	915	0
934	949	930	927	902	915	914	0
949	930	927	902	915	914	946	0
930	927	902	915	914	946	945	0
927	902	915	914	946	945	946	0
902	915	914	946	945	946	1000	0
915	914	946	945	946	1000	988	0
914	946	945	946	1000	988	1008	0
946	945	946	1000	988	1008	980	0
945	946	1000	988	1008	980	957	0
946	1000	988	1008	980	957	989	0
1000	988	1008	980	957	989	992	0
988	1008	980	957	989	992	490	0
1008	980	957	989	992	490	522	0
980	957	989	992	490	522	922	0
957	989	992	490	522	922	957	1
989	992	490	522	922	957	965	0
992	490	522	922	957	965	977	0
490	522	922	957	965	977	992	0
522	922	957	965	977	992	961	0
922	957	965	977	992	961	961	0
957	965	977	992	961	961	949	0
965	977	992	961	961	949	950	0
977	992	961	961	949	950	918	0
992	961	961	949	950	918	907	0
961	961	949	950	918	907	914	0
961	949	950	918	907	914	891	0
949	950	918	907	914	891	930	0
950	918	907	914	891	930	950	0
918	907	914	891	930	950	976	0
907	914	891	930	950	976	965	0
914	891	930	950	976	965	957	0
891	930	950	976	965	957	977	0
930	950	976	965	957	977	965	0
950	976	965	957	977	965	969	0
976	965	957	977	965	969	942	0
965	957	977	965	969	942	945	0
957	977	965	969	942	945	969	0
977	965	969	942	945	969	514	0
965	969	942	945	969	514	494	0
969	942	945	969	514	494	918	0
942	945	969	514	494	918	946	1
945	969	514	494	918	946	953	0
969	514	494	918	946	953	949	0
514	494	918	946	953	949	969	0
494	918	946	953	949	969	992	0
918	946	953	949	969	992	977	0
946	953	949	969	992	977	1000	0
953	949	969	992	977	1000	992	0
949	969	992	977	1000	992	1012	0
969	992	977	1000	992	1012	1012	0
992	977	1000	992	1012	1012	1023	0
977	1000	992	1012	1012	1023	1004	0
1000	992	1012	1012	1023	1004	996	0
992	1012	1012	1023	1004	996	1004	0
1012	1012	1023	1004	996	1004	1043	0
1012	1023	1004	996	1004	1043	1027	0
1023	1004	996	1004	1043	1027	1050	0
1004	996	1004	1043	1027	1050	1036	0
