i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
953	1035	1039	545	506	533	494	1
1035	1039	545	506	533	494	903	0
1039	545	506	533	494	903	945	1
545	506	533	494	903	945	949	0
506	533	494	903	945	949	950	0
533	494	903	945	949	950	961	0
494	903	945	949	950	961	980	0
903	945	949	950	961	980	1051	0
945	949	950	961	980	1051	553	0
949	950	961	980	1051	553	513	0
950	961	980	1051	553	513	911	0
961	980	1051	553	513	911	1008	1
980	1051	553	513	911	1008	996	0
1051	553	513	911	1008	996	980	0
553	513	911	1008	996	980	934	0
513	911	1008	996	980	934	953	0
911	1008	996	980	934	953	1028	0
1008	996	980	934	953	1028	992	0
996	980	934	953	1028	992	992	0
980	934	953	1028	992	992	965	0
934	953	1028	992	992	965	1004	0
953	1028	992	992	965	1004	1012	0
1028	992	992	965	1004	1012	996	0
992	992	965	1004	1012	996	941	0
992	965	1004	1012	996	941	1008	0
965	1004	1012	996	941	1008	1039	0
1004	1012	996	941	1008	1039	977	0
1012	996	941	1008	1039	977	941	0
996	941	1008	1039	977	941	1055	0
941	1008	1039	977	941	1055	1027	0
1008	1039	977	941	1055	1027	969	0
1039	977	941	1055	1027	969	977	0
977	941	1055	1027	969	977	1054	0
941	1055	1027	969	977	1054	514	0
1055	1027	969	977	1054	514	560	0
1027	969	977	1054	514	560	961	0
969	977	1054	514	560	961	973	1
977	1054	514	560	961	973	988	0
1054	514	560	961	973	988	1023	0
514	560	961	973	988	1023	1098	0
560	961	973	988	1023	1098	1039	0
961	973	988	1023	1098	1039	988	0
973	988	1023	1098	1039	988	1019	0
988	1023	1098	1039	988	1019	1102	0
1023	1098	1039	988	1019	1102	1070	0
1098	1039	988	1019	1102	1070	1023	0
1039	988	1019	1102	1070	1023	1027	0
988	1019	1102	1070	1023	1027	996	0
1019	1102	1070	1023	1027	996	981	0
1102	1070	1023	1027	996	981	1105	0
1070	1023	1027	996	981	1105	1082	0
1023	1027	996	981	1105	1082	1004	0
1027	996	981	1105	1082	1004	1000	0
996	981	1105	1082	1004	1000	992	0
981	1105	1082	1004	1000	992	1027	0
1105	1082	1004	1000	992	1027	1023	0
1082	1004	1000	992	1027	1023	1028	0
1004	1000	992	1027	1023	1028	1015	0
1000	992	1027	1023	1028	1015	977	0
992	1027	1023	1028	1015	977	996	0
1027	1023	1028	1015	977	996	1050	0
1023	1028	1015	977	996	1050	1055	0
1028	1015	977	996	1050	1055	1051	0
1015	977	996	1050	1055	1051	1011	0
977	996	1050	1055	1051	1011	977	0
996	1050	1055	1051	1011	977	1047	0
1050	1055	1051	1011	977	1047	1038	0
1055	1051	1011	977	1047	1038	1051	0
1051	1011	977	1047	1038	1051	992	0
1011	977	1047	1038	1051	992	1004	0
977	1047	1038	1051	992	1004	1000	0
1047	1038	1051	992	1004	1000	1031	0
1038	1051	992	1004	1000	1031	1086	0
1051	992	1004	1000	1031	1086	1047	0
992	1004	1000	1031	1086	1047	992	0
1004	1000	1031	1086	1047	992	988	0
1000	1031	1086	1047	992	988	1082	0
1031	1086	1047	992	988	1082	1070	0
1086	1047	992	988	1082	1070	1008	0
1047	992	988	1082	1070	1008	1019	0
992	988	1082	1070	1008	1019	1020	0
988	1082	1070	1008	1019	1020	1058	0
1082	1070	1008	1019	1020	1058	1047	0
1070	1008	1019	1020	1058	1047	1031	0
1008	1019	1020	1058	1047	1031	973	0
1019	1020	1058	1047	1031	973	603	0
1020	1058	1047	1031	973	603	502	0
1058	1047	1031	973	603	502	941	0
1047	1031	973	603	502	941	553	1
1031	973	603	502	941	553	509	0
973	603	502	941	553	509	899	0
603	502	941	553	509	899	915	1
502	941	553	509	899	915	634	0
941	553	509	899	915	634	1229	0
553	509	899	915	634	1229	927	0
509	899	915	634	1229	927	926	1
899	915	634	1229	927	926	906	0
915	634	1229	927	926	906	899	0
634	1229	927	926	906	899	899	0
1229	927	926	906	899	899	910	0
927	926	906	899	899	910	549	0
926	906	899	899	910	549	506	0
906	899	899	910	549	506	891	0
899	899	910	549	506	891	942	1
899	910	549	506	891	942	595	0
910	549	506	891	942	595	514	0
549	506	891	942	595	514	871	0
506	891	942	595	514	871	977	1
891	942	595	514	871	977	992	0
942	595	514	871	977	992	996	0
595	514	871	977	992	996	969	0
514	871	977	992	996	969	1004	0
871	977	992	996	969	1004	1050	0
977	992	996	969	1004	1050	1020	0
992	996	969	1004	1050	1020	973	0
996	969	1004	1050	1020	973	992	0
969	1004	1050	1020	973	992	1066	0
1004	1050	1020	973	992	1066	1039	0
1050	1020	973	992	1066	1039	1000	0
1020	973	992	1066	1039	1000	988	0
973	992	1066	1039	1000	988	977	0
992	1066	1039	1000	988	977	1019	0
1066	1039	1000	988	977	1019	1082	0
1039	1000	988	977	1019	1082	1027	0
1000	988	977	1019	1082	1027	989	0
988	977	1019	1082	1027	989	1101	0
977	1019	1082	1027	989	1101	1117	0
1019	1082	1027	989	1101	1117	1023	0
1082	1027	989	1101	1117	1023	1008	0
1027	989	1101	1117	1023	1008	1031	0
989	1101	1117	1023	1008	1031	1047	0
1101	1117	1023	1008	1031	1047	1085	0
1117	1023	1008	1031	1047	1085	1043	0
1023	1008	1031	1047	1085	1043	1000	0
1008	1031	1047	1085	1043	1000	1000	0
1031	1047	1085	1043	1000	1000	1109	0
1047	1085	1043	1000	1000	1109	1101	0
1085	1043	1000	1000	1109	1101	1016	0
1043	1000	1000	1109	1101	1016	1007	0
1000	1000	1109	1101	1016	1007	1008	0
1000	1109	1101	1016	1007	1008	1047	0
1109	1101	1016	1007	1008	1047	1031	0
1101	1016	1007	1008	1047	1031	1047	0
1016	1007	1008	1047	1031	1047	1004	0
1007	1008	1047	1031	1047	1004	968	0
1008	1047	1031	1047	1004	968	1000	0
1047	1031	1047	1004	968	1000	1090	0
1031	1047	1004	968	1000	1090	1051	0
1047	1004	968	1000	1090	1051	1003	0
1004	968	1000	1090	1051	1003	1008	0
968	1000	1090	1051	1003	1008	977	0
1000	1090	1051	1003	1008	977	965	0
1090	1051	1003	1008	977	965	1093	0
1051	1003	1008	977	965	1093	1105	0
1003	1008	977	965	1093	1105	1051	0
1008	977	965	1093	1105	1051	525	0
977	965	1093	1105	1051	525	529	0
965	1093	1105	1051	525	529	993	0
1093	1105	1051	525	529	993	572	1
1105	1051	525	529	993	572	556	0
1051	525	529	993	572	556	1019	0
525	529	993	572	556	1019	522	1
529	993	572	556	1019	522	548	0
993	572	556	1019	522	548	541	0
572	556	1019	522	548	541	518	1
556	1019	522	548	541	518	864	0
1019	522	548	541	518	864	1128	1
522	548	541	518	864	1128	1070	0
548	541	518	864	1128	1070	1043	1
541	518	864	1128	1070	1043	1004	0
518	864	1128	1070	1043	1004	1023	0
864	1128	1070	1043	1004	1023	1020	0
1128	1070	1043	1004	1023	1020	1070	0
1070	1043	1004	1023	1020	1070	1058	0
1043	1004	1023	1020	1070	1058	1051	0
1004	1023	1020	1070	1058	1051	1015	0
1023	1020	1070	1058	1051	1015	965	0
1020	1070	1058	1051	1015	965	1051	0
1070	1058	1051	1015	965	1051	1039	0
1058	1051	1015	965	1051	1039	988	0
1051	1015	965	1051	1039	988	1023	0
1015	965	1051	1039	988	1023	989	0
965	1051	1039	988	1023	989	1003	0
1051	1039	988	1023	989	1003	1000	0
1039	988	1023	989	1003	1000	1008	0
988	1023	989	1003	1000	1008	1043	0
1023	989	1003	1000	1008	1043	1020	0
989	1003	1000	1008	1043	1020	1031	0
1003	1000	1008	1043	1020	1031	972	0
1000	1008	1043	1020	1031	972	961	0
1008	1043	1020	1031	972	961	934	0
1043	1020	1031	972	961	934	946	0
1020	1031	972	961	934	946	903	0
1031	972	961	934	946	903	965	0
972	961	934	946	903	965	910	0
961	934	946	903	965	910	911	0
934	946	903	965	910	911	930	0
946	903	965	910	911	930	883	0
903	965	910	911	930	883	887	0
965	910	911	930	883	887	934	0
910	911	930	883	887	934	906	0
911	930	883	887	934	906	930	0
930	883	887	934	906	930	903	0
883	887	934	906	930	903	891	0
887	934	906	930	903	891	953	0
934	906	930	903	891	953	962	0
906	930	903	891	953	962	930	0
930	903	891	953	962	930	1159	0
903	891	953	962	930	1159	848	0
891	953	962	930	1159	848	989	0
953	962	930	1159	848	989	906	0
962	930	1159	848	989	906	1203	0
930	1159	848	989	906	1203	1011	0
1159	848	989	906	1203	1011	891	0
848	989	906	1203	1011	891	934	0
989	906	1203	1011	891	934	895	0
906	1203	1011	891	934	895	883	0
1203	1011	891	934	895	883	868	0
1011	891	934	895	883	868	844	0
891	934	895	883	868	844	868	0
934	895	883	868	844	868	852	0
895	883	868	844	868	852	864	0
883	868	844	868	852	864	833	0
868	844	868	852	864	833	832	0
844	868	852	864	833	832	884	0
868	852	864	833	832	884	875	0
852	864	833	832	884	875	868	0
864	833	832	884	875	868	1082	0
833	832	884	875	868	1082	805	0
832	884	875	868	1082	805	1249	0
884	875	868	1082	805	1249	584	0
875	868	1082	805	1249	584	1412	0
868	1082	805	1249	584	1412	926	0
1082	805	1249	584	1412	926	1148	1
805	1249	584	1412	926	1148	930	0
1249	584	1412	926	1148	930	1272	0
584	1412	926	1148	930	1272	1036	0
1412	926	1148	930	1272	1036	984	0
926	1148	930	1272	1036	984	980	0
1148	930	1272	1036	984	980	942	0
930	1272	1036	984	980	942	1230	0
1272	1036	984	980	942	1230	1338	0
1036	984	980	942	1230	1338	1191	0
984	980	942	1230	1338	1191	1117	0
980	942	1230	1338	1191	1117	1011	0
942	1230	1338	1191	1117	1011	934	0
1230	1338	1191	1117	1011	934	934	0
1338	1191	1117	1011	934	934	946	0
1191	1117	1011	934	934	946	949	0
1117	1011	934	934	946	949	918	0
1011	934	934	946	949	918	942	0
934	934	946	949	918	942	918	0
934	946	949	918	942	918	1140	0
946	949	918	942	918	1140	1012	0
949	918	942	918	1140	1012	1288	0
918	942	918	1140	1012	1288	1085	0
942	918	1140	1012	1288	1085	1129	0
918	1140	1012	1288	1085	1129	852	0
1140	1012	1288	1085	1129	852	1012	0
1012	1288	1085	1129	852	1012	1291	0
1288	1085	1129	852	1012	1291	1117	0
1085	1129	852	1012	1291	1117	1129	0
1129	852	1012	1291	1117	1129	976	0
852	1012	1291	1117	1129	976	1012	0
1012	1291	1117	1129	976	1012	1335	0
1291	1117	1129	976	1012	1335	1128	0
1117	1129	976	1012	1335	1128	953	0
1129	976	1012	1335	1128	953	1016	0
976	1012	1335	1128	953	1016	1047	0
1012	1335	1128	953	1016	1047	1019	0
1335	1128	953	1016	1047	1019	981	0
1128	953	1016	1047	1019	981	984	0
953	1016	1047	1019	981	984	965	0
1016	1047	1019	981	984	965	591	0
1047	1019	981	984	965	591	518	0
1019	981	984	965	591	518	938	0
981	984	965	591	518	938	953	1
984	965	591	518	938	953	591	0
965	591	518	938	953	591	1335	0
591	518	938	953	591	1335	949	0
518	938	953	591	1335	949	981	1
938	953	591	1335	949	981	973	0
953	591	1335	949	981	973	949	0
591	1335	949	981	973	949	1125	0
1335	949	981	973	949	1125	871	0
949	981	973	949	1125	871	1366	0
981	973	949	1125	871	1366	1101	0
973	949	1125	871	1366	1101	969	0
949	1125	871	1366	1101	969	1023	0
1125	871	1366	1101	969	1023	1000	0
871	1366	1101	969	1023	1000	985	0
1366	1101	969	1023	1000	985	969	0
1101	969	1023	1000	985	969	961	0
969	1023	1000	985	969	961	1023	0
1023	1000	985	969	961	1023	1035	0
1000	985	969	961	1023	1035	1000	0
985	969	961	1023	1035	1000	981	0
969	961	1023	1035	1000	981	976	0
961	1023	1035	1000	981	976	1039	0
1023	1035	1000	981	976	1039	1024	0
1035	1000	981	976	1039	1024	1019	0
1000	981	976	1039	1024	1019	973	0
981	976	1039	1024	1019	973	953	0
976	1039	1024	1019	973	953	1035	0
1039	1024	1019	973	953	1035	1020	0
1024	1019	973	953	1035	1020	996	0
1019	973	953	1035	1020	996	980	0
973	953	1035	1020	996	980	969	0
953	1035	1020	996	980	969	996	0
1035	1020	996	980	969	996	1028	0
1020	996	980	969	996	1028	1003	0
996	980	969	996	1028	1003	954	0
980	969	996	1028	1003	954	957	0
969	996	1028	1003	954	957	1000	0
996	1028	1003	954	957	1000	1008	0
1028	1003	954	957	1000	1008	976	0
1003	954	957	1000	1008	976	981	0
954	957	1000	1008	976	981	957	0
957	1000	1008	976	981	957	1004	0
1000	1008	976	981	957	1004	1023	0
1008	976	981	957	1004	1023	1008	0
976	981	957	1004	1023	1008	977	0
981	957	1004	1023	1008	977	965	0
957	1004	1023	1008	977	965	1035	0
1004	1023	1008	977	965	1035	1031	0
1023	1008	977	965	1035	1031	980	0
1008	977	965	1035	1031	980	973	0
977	965	1035	1031	980	973	954	0
965	1035	1031	980	973	954	1003	0
1035	1031	980	973	954	1003	1020	0
1031	980	973	954	1003	1020	996	0
980	973	954	1003	1020	996	965	0
973	954	1003	1020	996	965	961	0
954	1003	1020	996	965	961	1000	0
1003	1020	996	965	961	1000	1008	0
1020	996	965	961	1000	1008	1015	0
996	965	961	1000	1008	1015	985	0
965	961	1000	1008	1015	985	1054	0
961	1000	1008	1015	985	1054	1051	0
1000	1008	1015	985	1054	1051	992	0
1008	1015	985	1054	1051	992	992	0
1015	985	1054	1051	992	992	973	0
985	1054	1051	992	992	973	953	0
1054	1051	992	992	973	953	996	0
1051	992	992	973	953	996	1004	0
992	992	973	953	996	1004	996	0
992	973	953	996	1004	996	977	0
973	953	996	1004	996	977	977	0
953	996	1004	996	977	977	1043	0
996	1004	996	977	977	1043	1007	0
1004	996	977	977	1043	1007	1004	0
996	977	977	1043	1007	1004	965	0
977	977	1043	1007	1004	965	1020	0
977	1043	1007	1004	965	1020	1023	0
1043	1007	1004	965	1020	1023	1012	0
1007	1004	965	1020	1023	1012	992	0
1004	965	1020	1023	1012	992	1051	0
965	1020	1023	1012	992	1051	1054	0
1020	1023	1012	992	1051	1054	988	0
1023	1012	992	1051	1054	988	965	0
1012	992	1051	1054	988	965	1020	0
992	1051	1054	988	965	1020	533	0
1051	1054	988	965	1020	533	517	0
1054	988	965	1020	533	517	907	0
988	965	1020	533	517	907	560	1
965	1020	533	517	907	560	1273	0
1020	533	517	907	560	1273	906	0
533	517	907	560	1273	906	907	1
517	907	560	1273	906	907	922	0
907	560	1273	906	907	922	914	0
560	1273	906	907	922	914	927	0
1273	906	907	922	914	927	957	0
906	907	922	914	927	957	945	0
907	922	914	927	957	945	950	0
922	914	927	957	945	950	941	0
914	927	957	945	950	941	930	0
927	957	945	950	941	930	1195	0
957	945	950	941	930	1195	1105	0
945	950	941	930	1195	1105	1327	0
950	941	930	1195	1105	1327	1120	0
941	930	1195	1105	1327	1120	996	0
930	1195	1105	1327	1120	996	1004	0
1195	1105	1327	1120	996	1004	1016	0
1105	1327	1120	996	1004	1016	992	0
1327	1120	996	1004	1016	992	977	0
1120	996	1004	1016	992	977	961	0
996	1004	1016	992	977	961	980	0
1004	1016	992	977	961	980	1028	0
1016	992	977	961	980	1028	1015	0
992	977	961	980	1028	1015	1035	0
977	961	980	1028	1015	1035	1012	0
961	980	1028	1015	1035	1012	1004	0
980	1028	1015	1035	1012	1004	1039	0
1028	1015	1035	1012	1004	1039	1070	0
1015	1035	1012	1004	1039	1070	1046	0
1035	1012	1004	1039	1070	1046	1016	0
1012	1004	1039	1070	1046	1016	996	0
1004	1039	1070	1046	1016	996	1082	0
1039	1070	1046	1016	996	1082	1089	0
1070	1046	1016	996	1082	1089	1012	0
1046	1016	996	1082	1089	1012	1008	0
1016	996	1082	1089	1012	1008	1105	0
996	1082	1089	1012	1008	1105	1074	0
1082	1089	1012	1008	1105	1074	1019	0
1089	1012	1008	1105	1074	1019	1027	0
1012	1008	1105	1074	1019	1027	1028	0
1008	1105	1074	1019	1027	1028	1054	0
1105	1074	1019	1027	1028	1054	1078	0
1074	1019	1027	1028	1054	1078	1031	0
1019	1027	1028	1054	1078	1031	996	0
1027	1028	1054	1078	1031	996	1000	0
1028	1054	1078	1031	996	1000	1086	0
1054	1078	1031	996	1000	1086	1050	0
1078	1031	996	1000	1086	1050	1000	0
1031	996	1000	1086	1050	1000	1008	0
996	1000	1086	1050	1000	1008	1082	0
1000	1086	1050	1000	1008	1082	1062	0
1086	1050	1000	1008	1082	1062	1012	0
1050	1000	1008	1082	1062	1012	1035	0
1000	1008	1082	1062	1012	1035	1085	0
1008	1082	1062	1012	1035	1085	1070	0
1082	1062	1012	1035	1085	1070	1036	0
1062	1012	1035	1085	1070	1036	1035	0
1012	1035	1085	1070	1036	1035	1093	0
1035	1085	1070	1036	1035	1093	1058	0
1085	1070	1036	1035	1093	1058	1031	0
1070	1036	1035	1093	1058	1031	1032	0
1036	1035	1093	1058	1031	1032	1042	0
1035	1093	1058	1031	1032	1042	1039	0
1093	1058	1031	1032	1042	1039	996	0
1058	1031	1032	1042	1039	996	615	0
1031	1032	1042	1039	996	615	1370	0
1032	1042	1039	996	615	1370	949	0
1042	1039	996	615	1370	949	930	1
1039	996	615	1370	949	930	918	0
996	615	1370	949	930	918	907	0
615	1370	949	930	918	907	926	0
1370	949	930	918	907	926	942	0
949	930	918	907	926	942	938	0
930	918	907	926	942	938	1140	0
918	907	926	942	938	1140	789	0
907	926	942	938	1140	789	857	0
926	942	938	1140	789	857	961	0
942	938	1140	789	857	961	548	0
938	1140	789	857	961	548	1580	0
1140	789	857	961	548	1580	1027	0
789	857	961	548	1580	1027	926	1
857	961	548	1580	1027	926	958	0
961	548	1580	1027	926	958	933	0
548	1580	1027	926	958	933	1098	0
1580	1027	926	958	933	1098	747	0
1027	926	958	933	1098	747	832	0
926	958	933	1098	747	832	926	0
958	933	1098	747	832	926	942	0
933	1098	747	832	926	942	1276	0
1098	747	832	926	942	1276	611	0
747	832	926	942	1276	611	529	0
832	926	942	1276	611	529	973	0
926	942	1276	611	529	973	1164	1
942	1276	611	529	973	1164	848	0
1276	611	529	973	1164	848	1331	0
611	529	973	1164	848	1331	1077	0
529	973	1164	848	1331	1077	965	0
973	1164	848	1331	1077	965	993	0
1164	848	1331	1077	965	993	961	0
848	1331	1077	965	993	961	961	0
1331	1077	965	993	961	961	910	0
1077	965	993	961	961	910	934	0
965	993	961	961	910	934	950	0
993	961	961	910	934	950	930	0
961	961	910	934	950	930	1112	0
961	910	934	950	930	1112	763	0
910	934	950	930	1112	763	790	0
934	950	930	1112	763	790	988	0
950	930	1112	763	790	988	1273	0
930	1112	763	790	988	1273	1031	0
1112	763	790	988	1273	1031	1011	0
763	790	988	1273	1031	1011	981	0
790	988	1273	1031	1011	981	1191	0
988	1273	1031	1011	981	1191	1000	0
1273	1031	1011	981	1191	1000	1373	0
1031	1011	981	1191	1000	1373	1066	0
1011	981	1191	1000	1373	1066	1028	0
981	1191	1000	1373	1066	1028	1000	0
1191	1000	1373	1066	1028	1000	984	0
1000	1373	1066	1028	1000	984	965	0
1373	1066	1028	1000	984	965	1027	0
1066	1028	1000	984	965	1027	1027	0
1028	1000	984	965	1027	1027	997	0
1000	984	965	1027	1027	997	976	0
984	965	1027	1027	997	976	1043	0
965	1027	1027	997	976	1043	1019	0
1027	1027	997	976	1043	1019	977	0
1027	997	976	1043	1019	977	1214	0
997	976	1043	1019	977	1214	950	0
976	1043	1019	977	1214	950	1323	0
1043	1019	977	1214	950	1323	1140	0
1019	977	1214	950	1323	1140	1023	1
977	1214	950	1323	1140	1023	1004	0
1214	950	1323	1140	1023	1004	988	0
950	1323	1140	1023	1004	988	977	0
1323	1140	1023	1004	988	977	1019	0
1140	1023	1004	988	977	1019	1024	0
1023	1004	988	977	1019	1024	992	0
1004	988	977	1019	1024	992	1167	0
988	977	1019	1024	992	1167	860	0
977	1019	1024	992	1167	860	825	0
1019	1024	992	1167	860	825	802	0
1024	992	1167	860	825	802	902	0
992	1167	860	825	802	902	1113	0
1167	860	825	802	902	1113	1051	0
860	825	802	902	1113	1051	976	0
825	802	902	1113	1051	976	915	0
802	902	1113	1051	976	915	591	0
902	1113	1051	976	915	591	1238	0
1113	1051	976	915	591	1238	933	0
1051	976	915	591	1238	933	895	1
976	915	591	1238	933	895	891	0
915	591	1238	933	895	891	600	0
591	1238	933	895	891	600	1420	0
1238	933	895	891	600	1420	1183	0
933	895	891	600	1420	1183	1105	1
895	891	600	1420	1183	1105	747	0
891	600	1420	1183	1105	747	774	0
600	1420	1183	1105	747	774	934	0
1420	1183	1105	747	774	934	887	0
1183	1105	747	774	934	887	1132	0
1105	747	774	934	887	1132	545	0
747	774	934	887	1132	545	502	0
774	934	887	1132	545	502	860	0
934	887	1132	545	502	860	1039	1
887	1132	545	502	860	1039	693	0
1132	545	502	860	1039	693	688	0
545	502	860	1039	693	688	701	0
502	860	1039	693	688	701	716	0
860	1039	693	688	701	716	727	0
1039	693	688	701	716	727	708	0
693	688	701	716	727	708	709	0
688	701	716	727	708	709	832	0
701	716	727	708	709	832	884	0
716	727	708	709	832	884	887	0
727	708	709	832	884	887	922	0
708	709	832	884	887	922	564	0
709	832	884	887	922	564	1261	0
832	884	887	922	564	1261	926	0
884	887	922	564	1261	926	708	1
887	922	564	1261	926	708	732	0
922	564	1261	926	708	732	754	0
564	1261	926	708	732	754	981	0
1261	926	708	732	754	981	576	0
926	708	732	754	981	576	1354	0
708	732	754	981	576	1354	724	0
732	754	981	576	1354	724	708	1
754	981	576	1354	724	708	794	0
981	576	1354	724	708	794	898	0
576	1354	724	708	794	898	946	0
1354	724	708	794	898	946	930	0
724	708	794	898	946	930	949	0
708	794	898	946	930	949	724	0
794	898	946	930	949	724	689	0
898	946	930	949	724	689	755	0
946	930	949	724	689	755	891	0
930	949	724	689	755	891	579	0
949	724	689	755	891	579	1358	0
724	689	755	891	579	1358	934	0
689	755	891	579	1358	934	720	1
755	891	579	1358	934	720	689	0
891	579	1358	934	720	689	914	0
579	1358	934	720	689	914	537	0
1358	934	720	689	914	537	1382	0
934	720	689	914	537	1382	1015	0
720	689	914	537	1382	1015	732	1
689	914	537	1382	1015	732	739	0
914	537	1382	1015	732	739	1163	0
537	1382	1015	732	739	1163	1070	0
1382	1015	732	739	1163	1070	825	0
1015	732	739	1163	1070	825	1218	0
732	739	1163	1070	825	1218	907	0
739	1163	1070	825	1218	907	1113	0
1163	1070	825	1218	907	1113	1007	0
1070	825	1218	907	1113	1007	1195	0
825	1218	907	1113	1007	1195	1093	0
1218	907	1113	1007	1195	1093	806	0
907	1113	1007	1195	1093	806	899	0
1113	1007	1195	1093	806	899	883	0
1007	1195	1093	806	899	883	868	0
1195	1093	806	899	883	868	1124	0
1093	806	899	883	868	1124	1078	0
806	899	883	868	1124	1078	821	0
899	883	868	1124	1078	821	965	0
883	868	1124	1078	821	965	1171	0
868	1124	1078	821	965	1171	953	0
1124	1078	821	965	1171	953	1067	0
1078	821	965	1171	953	1067	813	0
821	965	1171	953	1067	813	899	0
965	1171	953	1067	813	899	1237	0
1171	953	1067	813	899	1237	922	0
953	1067	813	899	1237	922	1086	0
1067	813	899	1237	922	1086	844	0
813	899	1237	922	1086	844	1234	0
899	1237	922	1086	844	1234	988	0
1237	922	1086	844	1234	988	1156	0
922	1086	844	1234	988	1156	968	0
1086	844	1234	988	1156	968	1222	0
844	1234	988	1156	968	1222	1121	0
