i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
841	832	837	840	837	809	825	0
832	837	840	837	809	825	829	0
837	840	837	809	825	829	809	0
840	837	809	825	829	809	818	0
837	809	825	829	809	818	821	0
809	825	829	809	818	821	821	0
825	829	809	818	821	821	817	0
829	809	818	821	821	817	832	0
809	818	821	821	817	832	845	0
818	821	821	817	832	845	832	0
821	821	817	832	845	832	821	0
821	817	832	845	832	821	829	0
817	832	845	832	821	829	825	0
832	845	832	821	829	825	794	0
845	832	821	829	825	794	790	0
832	821	829	825	794	790	797	0
821	829	825	794	790	797	814	0
829	825	794	790	797	814	825	0
825	794	790	797	814	825	813	0
794	790	797	814	825	813	825	0
790	797	814	825	813	825	832	0
797	814	825	813	825	832	806	0
814	825	813	825	832	806	809	0
825	813	825	832	806	809	806	0
813	825	832	806	809	806	790	0
825	832	806	809	806	790	762	0
832	806	809	806	790	762	782	0
806	809	806	790	762	782	786	0
809	806	790	762	782	786	798	0
806	790	762	782	786	798	817	0
790	762	782	786	798	817	825	0
762	782	786	798	817	825	813	0
782	786	798	817	825	813	829	0
786	798	817	825	813	829	837	0
798	817	825	813	829	837	824	0
817	825	813	829	837	824	814	0
825	813	829	837	824	814	828	0
813	829	837	824	814	828	841	0
829	837	824	814	828	841	805	0
837	824	814	828	841	805	806	0
824	814	828	841	805	806	813	0
814	828	841	805	806	813	825	0
828	841	805	806	813	825	829	0
841	805	806	813	825	829	817	0
805	806	813	825	829	817	813	0
806	813	825	829	817	813	817	0
813	825	829	817	813	817	829	0
825	829	817	813	817	829	813	0
829	817	813	817	829	813	817	0
817	813	817	829	813	817	817	0
813	817	829	813	817	817	822	0
817	829	813	817	817	822	809	0
829	813	817	817	822	809	833	0
813	817	817	822	809	833	828	0
817	817	822	809	833	828	833	0
817	822	809	833	828	833	817	0
822	809	833	828	833	817	821	0
809	833	828	833	817	821	825	0
833	828	833	817	821	825	813	0
828	833	817	821	825	813	817	0
833	817	821	825	813	817	825	0
817	821	825	813	817	825	845	0
821	825	813	817	825	845	832	0
825	813	817	825	845	832	833	0
813	817	825	845	832	833	848	0
817	825	845	832	833	848	817	0
825	845	832	833	848	817	802	0
845	832	833	848	817	802	794	0
832	833	848	817	802	794	813	0
833	848	817	802	794	813	813	0
848	817	802	794	813	813	798	0
817	802	794	813	813	798	813	0
802	794	813	813	798	813	817	0
794	813	813	798	813	817	810	0
813	813	798	813	817	810	801	0
813	798	813	817	810	801	809	0
798	813	817	810	801	809	821	0
813	817	810	801	809	821	821	0
817	810	801	809	821	821	810	0
810	801	809	821	821	810	821	0
801	809	821	821	810	821	825	0
809	821	821	810	821	825	829	0
821	821	810	821	825	829	824	0
821	810	821	825	829	824	837	0
810	821	825	829	824	837	856	0
821	825	829	824	837	856	837	0
825	829	824	837	856	837	828	0
829	824	837	856	837	828	829	0
824	837	856	837	828	829	833	0
837	856	837	828	829	833	817	0
856	837	828	829	833	817	809	0
837	828	829	833	817	809	814	0
828	829	833	817	809	814	789	0
829	833	817	809	814	789	783	0
833	817	809	814	789	783	774	0
817	809	814	789	783	774	798	0
809	814	789	783	774	798	805	0
814	789	783	774	798	805	790	0
789	783	774	798	805	790	794	0
783	774	798	805	790	794	805	0
774	798	805	790	794	805	813	0
798	805	790	794	805	813	817	0
805	790	794	805	813	817	810	0
790	794	805	813	817	810	801	0
794	805	813	817	810	801	814	0
805	813	817	810	801	814	821	0
813	817	810	801	814	821	817	0
817	810	801	814	821	817	809	0
810	801	814	821	817	809	833	0
801	814	821	817	809	833	832	0
814	821	817	809	833	832	841	0
821	817	809	833	832	841	825	0
817	809	833	832	841	825	844	0
809	833	832	841	825	844	844	0
833	832	841	825	844	844	841	0
832	841	825	844	844	841	825	0
841	825	844	844	841	825	836	0
825	844	844	841	825	836	845	0
844	844	841	825	836	845	821	0
844	841	825	836	845	821	817	0
841	825	836	845	821	817	821	0
825	836	845	821	817	821	821	0
836	845	821	817	821	821	805	0
845	821	817	821	821	805	818	0
821	817	821	821	805	818	832	0
817	821	821	805	818	832	833	0
821	821	805	818	832	833	829	0
821	805	818	832	833	829	844	0
805	818	832	833	829	844	852	0
818	832	833	829	844	852	833	0
832	833	829	844	852	833	809	0
833	829	844	852	833	809	810	0
829	844	852	833	809	810	809	0
844	852	833	809	810	809	817	0
852	833	809	810	809	817	813	0
833	809	810	809	817	813	825	0
809	810	809	817	813	825	841	0
810	809	817	813	825	841	852	0
809	817	813	825	841	852	836	0
817	813	825	841	852	836	841	0
813	825	841	852	836	841	844	0
825	841	852	836	841	844	813	0
841	852	836	841	844	813	817	0
852	836	841	844	813	817	821	0
836	841	844	813	817	821	821	0
841	844	813	817	821	821	818	0
844	813	817	821	821	818	801	0
813	817	821	821	818	801	794	0
817	821	821	818	801	794	774	0
821	821	818	801	794	774	778	0
821	818	801	794	774	778	783	0
818	801	794	774	778	783	797	0
801	794	774	778	783	797	802	0
794	774	778	783	797	802	786	0
774	778	783	797	802	786	801	0
778	783	797	802	786	801	814	0
783	797	802	786	801	814	813	0
797	802	786	801	814	813	805	0
802	786	801	814	813	805	806	0
786	801	814	813	805	806	813	0
801	814	813	805	806	813	813	0
814	813	805	806	813	813	802	0
813	805	806	813	813	802	797	0
805	806	813	813	802	797	802	0
806	813	813	802	797	802	798	0
813	813	802	797	802	798	789	0
813	802	797	802	798	789	802	0
802	797	802	798	789	802	821	0
797	802	798	789	802	821	829	0
802	798	789	802	821	829	821	0
798	789	802	821	829	821	825	0
789	802	821	829	821	825	821	0
802	821	829	821	825	821	801	0
821	829	821	825	821	801	790	0
829	821	825	821	801	790	798	0
821	825	821	801	790	798	786	0
825	821	801	790	798	786	770	0
821	801	790	798	786	770	751	0
801	790	798	786	770	751	771	0
790	798	786	770	751	771	782	0
798	786	770	751	771	782	801	0
786	770	751	771	782	801	790	0
770	751	771	782	801	790	810	0
751	771	782	801	790	810	836	0
771	782	801	790	810	836	813	0
782	801	790	810	836	813	806	0
801	790	810	836	813	806	809	0
790	810	836	813	806	809	806	0
810	836	813	806	809	806	778	0
836	813	806	809	806	778	766	0
813	806	809	806	778	766	771	0
806	809	806	778	766	771	770	0
809	806	778	766	771	770	767	0
806	778	766	771	770	767	762	0
778	766	771	770	767	762	779	0
766	771	770	767	762	779	793	0
771	770	767	762	779	793	825	0
770	767	762	779	793	825	817	0
767	762	779	793	825	817	821	0
762	779	793	825	817	821	833	0
779	793	825	817	821	833	825	0
793	825	817	821	833	825	802	0
825	817	821	833	825	802	793	0
817	821	833	825	802	793	782	0
821	833	825	802	793	782	751	0
833	825	802	793	782	751	736	0
825	802	793	782	751	736	731	0
802	793	782	751	736	731	759	0
793	782	751	736	731	759	782	0
782	751	736	731	759	782	778	0
751	736	731	759	782	778	790	0
736	731	759	782	778	790	794	0
731	759	782	778	790	794	790	0
759	782	778	790	794	790	778	0
782	778	790	794	790	778	790	0
778	790	794	790	778	790	794	0
790	794	790	778	790	794	790	0
794	790	778	790	794	790	782	0
790	778	790	794	790	782	786	0
778	790	794	790	782	786	805	0
790	794	790	782	786	805	802	0
794	790	782	786	805	802	801	0
790	782	786	805	802	801	821	0
782	786	805	802	801	821	829	0
786	805	802	801	821	829	821	0
805	802	801	821	829	821	821	0
802	801	821	829	821	821	841	0
801	821	829	821	821	841	836	0
821	829	821	821	841	836	810	0
829	821	821	841	836	810	809	0
821	821	841	836	810	809	825	0
821	841	836	810	809	825	817	0
841	836	810	809	825	817	801	0
836	810	809	825	817	801	821	0
810	809	825	817	801	821	833	0
809	825	817	801	821	833	821	0
825	817	801	821	833	821	825	0
817	801	821	833	821	825	844	0
801	821	833	821	825	844	860	0
821	833	821	825	844	860	845	0
833	821	825	844	860	845	844	0
821	825	844	860	845	844	852	0
825	844	860	845	844	852	860	0
844	860	845	844	852	860	837	0
860	845	844	852	860	837	836	0
845	844	852	860	837	836	841	0
844	852	860	837	836	841	809	0
852	860	837	836	841	809	794	0
860	837	836	841	809	794	766	0
837	836	841	809	794	766	740	0
836	841	809	794	766	740	743	0
841	809	794	766	740	743	728	0
809	794	766	740	743	728	708	0
794	766	740	743	728	708	700	0
766	740	743	728	708	700	708	0
740	743	728	708	700	708	708	0
743	728	708	700	708	708	713	0
728	708	700	708	708	713	700	0
708	700	708	708	713	700	712	0
700	708	708	713	700	712	720	0
708	708	713	700	712	720	712	0
708	713	700	712	720	712	708	0
713	700	712	720	712	708	724	0
700	712	720	712	708	724	727	0
712	720	712	708	724	727	755	0
720	712	708	724	727	755	763	0
712	708	724	727	755	763	763	0
708	724	727	755	763	763	747	0
724	727	755	763	763	747	758	0
727	755	763	763	747	758	728	0
755	763	763	747	758	728	732	0
763	763	747	758	728	732	700	0
763	747	758	728	732	700	693	0
747	758	728	732	700	693	677	0
758	728	732	700	693	677	665	0
728	732	700	693	677	665	677	0
732	700	693	677	665	677	681	0
700	693	677	665	677	681	700	0
693	677	665	677	681	700	720	0
677	665	677	681	700	720	712	0
665	677	681	700	720	712	716	0
677	681	700	720	712	716	732	0
681	700	720	712	716	732	708	0
700	720	712	716	732	708	696	0
720	712	716	732	708	696	693	0
712	716	732	708	696	693	685	0
716	732	708	696	693	685	677	0
732	708	696	693	685	677	669	0
708	696	693	685	677	669	669	0
696	693	685	677	669	669	658	0
693	685	677	669	669	658	661	0
685	677	669	669	658	661	666	0
677	669	669	658	661	666	669	0
669	669	658	661	666	669	662	0
669	658	661	666	669	662	673	0
658	661	666	669	662	673	677	0
661	666	669	662	673	677	692	0
666	669	662	673	677	692	697	0
669	662	673	677	692	697	700	0
662	673	677	692	697	700	716	0
673	677	692	697	700	716	728	0
677	692	697	700	716	728	739	0
692	697	700	716	728	739	743	0
697	700	716	728	739	743	736	0
700	716	728	739	743	736	743	0
716	728	739	743	736	743	755	0
728	739	743	736	743	755	762	0
739	743	736	743	755	762	763	0
743	736	743	755	762	763	767	0
736	743	755	762	763	767	778	0
743	755	762	763	767	778	782	0
755	762	763	767	778	782	770	0
762	763	767	778	782	770	775	0
763	767	778	782	770	775	774	0
767	778	782	770	775	774	774	0
778	782	770	775	774	774	763	0
782	770	775	774	774	763	763	0
770	775	774	774	763	763	774	0
775	774	774	763	763	774	763	0
774	774	763	763	774	763	766	0
774	763	763	774	763	766	782	0
763	763	774	763	766	782	771	0
763	774	763	766	782	771	754	0
774	763	766	782	771	754	748	0
763	766	782	771	754	748	758	0
766	782	771	754	748	758	759	0
782	771	754	748	758	759	759	0
771	754	748	758	759	759	755	0
754	748	758	759	759	755	770	0
748	758	759	759	755	770	774	0
758	759	759	755	770	774	775	0
759	759	755	770	774	775	762	0
759	755	770	774	775	762	759	0
755	770	774	775	762	759	774	0
770	774	775	762	759	774	786	0
774	775	762	759	774	786	783	0
775	762	759	774	786	783	797	0
762	759	774	786	783	797	817	0
759	774	786	783	797	817	817	0
774	786	783	797	817	817	802	0
786	783	797	817	817	802	802	0
783	797	817	817	802	802	813	0
797	817	817	802	802	813	801	0
817	817	802	802	813	801	790	0
817	802	802	813	801	790	810	0
802	802	813	801	790	810	817	0
802	813	801	790	810	817	809	0
813	801	790	810	817	809	817	0
801	790	810	817	809	817	833	0
790	810	817	809	817	833	840	0
810	817	809	817	833	840	833	0
817	809	817	833	840	833	844	0
809	817	833	840	833	844	817	0
817	833	840	833	844	817	786	0
833	840	833	844	817	786	759	0
840	833	844	817	786	759	751	0
833	844	817	786	759	751	786	0
844	817	786	759	751	786	825	0
817	786	759	751	786	825	821	0
786	759	751	786	825	821	841	0
759	751	786	825	821	841	863	0
751	786	825	821	841	863	856	0
786	825	821	841	863	856	849	0
825	821	841	863	856	849	852	0
821	841	863	856	849	852	856	0
841	863	856	849	852	856	860	0
863	856	849	852	856	860	840	0
856	849	852	856	860	840	845	0
849	852	856	860	840	845	859	0
852	856	860	840	845	859	860	0
856	860	840	845	859	860	845	0
860	840	845	859	860	845	864	0
840	845	859	860	845	864	875	0
845	859	860	845	864	875	852	0
859	860	845	864	875	852	852	0
860	845	864	875	852	852	860	0
845	864	875	852	852	860	837	0
864	875	852	852	860	837	833	0
875	852	852	860	837	833	836	0
852	852	860	837	833	836	813	0
852	860	837	833	836	813	837	0
860	837	833	836	813	837	840	0
837	833	836	813	837	840	825	0
833	836	813	837	840	825	814	0
836	813	837	840	825	814	813	0
813	837	840	825	814	813	821	0
837	840	825	814	813	821	817	0
840	825	814	813	821	817	829	0
825	814	813	821	817	829	836	0
814	813	821	817	829	836	810	0
813	821	817	829	836	810	828	0
821	817	829	836	810	828	810	0
817	829	836	810	828	810	809	0
829	836	810	828	810	809	825	0
836	810	828	810	809	825	837	0
810	828	810	809	825	837	836	0
828	810	809	825	837	836	837	0
810	809	825	837	836	837	848	0
809	825	837	836	837	848	844	0
825	837	836	837	848	844	841	0
837	836	837	848	844	841	840	0
836	837	848	844	841	840	845	0
837	848	844	841	840	845	817	0
848	844	841	840	845	817	825	0
844	841	840	845	817	825	828	0
841	840	845	817	825	828	837	0
840	845	817	825	828	837	840	0
845	817	825	828	837	840	860	0
817	825	828	837	840	860	868	0
825	828	837	840	860	868	876	0
828	837	840	860	868	876	867	0
837	840	860	868	876	867	887	0
840	860	868	876	867	887	895	0
860	868	876	867	887	895	891	0
868	876	867	887	895	891	860	0
876	867	887	895	891	860	864	0
867	887	895	891	860	864	876	0
887	895	891	860	864	876	844	0
895	891	860	864	876	844	852	0
891	860	864	876	844	852	876	0
860	864	876	844	852	876	848	0
864	876	844	852	876	848	844	0
876	844	852	876	848	844	856	0
844	852	876	848	844	856	845	0
852	876	848	844	856	845	832	0
876	848	844	856	845	832	845	0
848	844	856	845	832	845	848	0
844	856	845	832	845	848	840	0
856	845	832	845	848	840	825	0
845	832	845	848	840	825	833	0
832	845	848	840	825	833	844	0
845	848	840	825	833	844	829	0
848	840	825	833	844	829	829	0
840	825	833	844	829	829	844	0
825	833	844	829	829	844	856	0
833	844	829	829	844	856	841	0
844	829	829	844	856	841	848	0
829	829	844	856	841	848	856	0
829	844	856	841	848	856	837	0
844	856	841	848	856	837	828	0
856	841	848	856	837	828	849	0
841	848	856	837	828	849	840	0
848	856	837	828	849	840	829	0
856	837	828	849	840	829	844	0
837	828	849	840	829	844	856	0
828	849	840	829	844	856	837	0
849	840	829	844	856	837	836	0
840	829	844	856	837	836	853	0
829	844	856	837	836	853	809	0
844	856	837	836	853	809	646	0
856	837	836	853	809	646	945	0
837	836	853	809	646	945	740	0
836	853	809	646	945	740	727	1
853	809	646	945	740	727	747	0
809	646	945	740	727	747	755	0
646	945	740	727	747	755	759	0
945	740	727	747	755	759	802	0
740	727	747	755	759	802	817	0
727	747	755	759	802	817	805	0
747	755	759	802	817	805	813	0
755	759	802	817	805	813	829	0
759	802	817	805	813	829	845	0
802	817	805	813	829	845	801	0
817	805	813	829	845	801	813	0
805	813	829	845	801	813	810	0
813	829	845	801	813	810	809	0
829	845	801	813	810	809	794	0
845	801	813	810	809	794	790	0
801	813	810	809	794	790	793	0
813	810	809	794	790	793	798	0
810	809	794	790	793	798	790	0
809	794	790	793	798	790	805	0
794	790	793	798	790	805	845	0
790	793	798	790	805	845	864	0
793	798	790	805	845	864	860	0
798	790	805	845	864	860	879	0
790	805	845	864	860	879	891	0
805	845	864	860	879	891	879	0
845	864	860	879	891	879	849	0
864	860	879	891	879	849	859	0
860	879	891	879	849	859	860	0
879	891	879	849	859	860	833	0
891	879	849	859	860	833	821	0
879	849	859	860	833	821	837	0
849	859	860	833	821	837	863	0
859	860	833	821	837	863	884	0
860	833	821	837	863	884	875	0
833	821	837	863	884	875	891	0
821	837	863	884	875	891	899	0
837	863	884	875	891	899	887	0
863	884	875	891	899	887	864	0
884	875	891	899	887	864	844	0
875	891	899	887	864	844	837	0
891	899	887	864	844	837	794	0
899	887	864	844	837	794	770	0
887	864	844	837	794	770	751	0
864	844	837	794	770	751	771	0
844	837	794	770	751	771	813	0
837	794	770	751	771	813	836	0
794	770	751	771	813	836	837	0
770	751	771	813	836	837	848	0
751	771	813	836	837	848	864	0
771	813	836	837	848	864	837	0
813	836	837	848	864	837	848	0
836	837	848	864	837	848	856	0
837	848	864	837	848	856	848	0
848	864	837	848	856	848	829	0
864	837	848	856	848	829	837	0
837	848	856	848	829	837	852	0
848	856	848	829	837	852	825	0
856	848	829	837	852	825	860	0
848	829	837	852	825	860	875	0
829	837	852	825	860	875	868	0
837	852	825	860	875	868	848	0
852	825	860	875	868	848	844	0
825	860	875	868	848	844	856	0
860	875	868	848	844	856	856	0
875	868	848	844	856	856	833	0
868	848	844	856	856	833	833	0
848	844	856	856	833	833	840	0
844	856	856	833	833	840	829	0
856	856	833	833	840	829	794	0
856	833	833	840	829	794	770	0
833	833	840	829	794	770	790	0
833	840	829	794	770	790	825	0
840	829	794	770	790	825	813	0
829	794	770	790	825	813	813	0
794	770	790	825	813	813	833	0
770	790	825	813	813	833	829	0
790	825	813	813	833	829	821	0
825	813	813	833	829	821	802	0
813	813	833	829	821	802	801	0
813	833	829	821	802	801	809	0
833	829	821	802	801	809	802	0
829	821	802	801	809	802	802	0
821	802	801	809	802	802	813	0
802	801	809	802	802	813	840	0
801	809	802	802	813	840	817	0
809	802	802	813	840	817	833	0
802	802	813	840	817	833	844	0
802	813	840	817	833	844	821	0
813	840	817	833	844	821	786	0
840	817	833	844	821	786	615	0
817	833	844	821	786	615	996	0
833	844	821	786	615	996	747	0
844	821	786	615	996	747	724	1
821	786	615	996	747	724	708	0
786	615	996	747	724	708	716	0
615	996	747	724	708	716	728	0
996	747	724	708	716	728	770	0
747	724	708	716	728	770	802	0
724	708	716	728	770	802	774	0
708	716	728	770	802	774	763	0
716	728	770	802	774	763	782	0
728	770	802	774	763	782	770	0
770	802	774	763	782	770	767	0
802	774	763	782	770	767	743	0
774	763	782	770	767	743	735	0
763	782	770	767	743	735	709	0
782	770	767	743	735	709	696	0
770	767	743	735	709	696	677	0
767	743	735	709	696	677	666	0
743	735	709	696	677	666	638	0
735	709	696	677	666	638	665	0
709	696	677	666	638	665	662	0
696	677	666	638	665	662	642	0
677	666	638	665	662	642	653	0
666	638	665	662	642	653	654	0
638	665	662	642	653	654	658	0
665	662	642	653	654	658	657	0
662	642	653	654	658	657	658	0
642	653	654	658	657	658	657	0
653	654	658	657	658	657	654	0
654	658	657	658	657	654	673	0
658	657	658	657	654	673	685	0
657	658	657	654	673	685	708	0
658	657	654	673	685	708	720	0
657	654	673	685	708	720	716	0
654	673	685	708	720	716	724	0
673	685	708	720	716	724	723	0
685	708	720	716	724	723	720	0
708	720	716	724	723	720	705	0
720	716	724	723	720	705	700	0
