index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
71	825	841	840	841	813	813	813	0	57401
72	841	840	841	813	813	813	794	0	58214
73	840	841	813	813	813	794	794	0	59027
74	841	813	813	813	794	794	798	0	59840
75	813	813	813	794	794	798	793	0	60634
76	813	813	794	794	798	793	786	0	61428
77	813	794	794	798	793	786	802	0	62226
78	794	794	798	793	786	802	813	0	63019
79	794	798	793	786	802	813	810	0	63805
80	798	793	786	802	813	810	813	0	64607
81	793	786	802	813	810	813	817	0	65420
82	786	802	813	810	813	817	817	0	66230
83	802	813	810	813	817	817	809	0	67043
84	813	810	813	817	817	809	821	0	67860
85	810	813	817	817	809	821	818	0	68677
86	813	817	817	809	821	818	805	0	69486
87	817	817	809	821	818	805	817	0	70307
88	817	809	821	818	805	817	833	0	71125
89	809	821	818	805	817	833	809	0	71930
90	821	818	805	817	833	809	825	0	72747
91	818	805	817	833	809	825	833	0	73580
92	805	817	833	809	825	833	832	0	74389
93	817	833	809	825	833	832	829	0	75214
94	833	809	825	833	832	829	845	0	76047
95	809	825	833	832	829	845	817	0	76879
96	825	833	832	829	845	817	828	0	77708
97	833	832	829	845	817	828	829	0	78553
98	832	829	845	817	828	829	813	0	79370
99	829	845	817	828	829	813	806	0	80198
100	845	817	828	829	813	806	809	0	81027
101	817	828	829	813	806	809	821	0	81840
102	828	829	813	806	809	821	806	0	82646
103	829	813	806	809	821	806	821	0	83455
104	813	806	809	821	806	821	836	0	84276
105	806	809	821	806	821	836	841	0	85082
106	809	821	806	821	836	841	821	0	85903
107	821	806	821	836	841	821	848	0	86739
108	806	821	836	841	821	848	848	0	87580
109	821	836	841	821	848	848	845	0	88401
110	836	841	821	848	848	845	825	0	89249
111	841	821	848	848	845	825	828	0	90097
112	821	848	848	845	825	828	833	0	90942
113	848	848	845	825	828	833	813	0	91767
114	848	845	825	828	833	813	798	0	92595
115	845	825	828	833	813	798	615	0	93428
116	825	828	833	813	798	615	1035	0	94241
117	828	833	813	798	615	1035	829	0	95039
118	833	813	798	615	1035	829	817	1	95654
119	813	798	615	1035	829	817	817	0	96689
120	798	615	1035	829	817	817	821	0	97518
121	615	1035	829	817	817	821	813	0	98335
122	1035	829	817	817	821	813	794	0	99152
123	829	817	817	821	813	794	809	0	99973
124	817	817	821	813	794	809	821	0	100786
125	817	821	813	794	809	821	798	0	101580
126	821	813	794	809	821	798	797	0	102389
127	813	794	809	821	798	797	786	0	103210
128	794	809	821	798	797	786	771	0	104008
129	809	821	798	797	786	771	770	0	104805
130	821	798	797	786	771	770	794	0	105591
131	798	797	786	771	770	794	786	0	106362
132	797	786	771	770	794	786	817	0	107132
133	786	771	770	794	786	817	802	0	107926
134	771	770	794	786	817	802	825	0	108712
135	770	794	786	817	802	825	817	0	109529
136	794	786	817	802	825	817	797	0	110331
137	786	817	802	825	817	797	790	0	111156
138	817	802	825	817	797	790	790	0	111973
139	802	825	817	797	790	790	767	0	112770
140	825	817	797	790	790	767	758	0	113560
141	817	797	790	790	767	758	767	0	114350
142	797	790	790	767	758	767	778	0	115117
143	790	790	767	758	767	778	767	0	115875
144	790	767	758	767	778	767	770	0	116642
145	767	758	767	778	767	770	790	0	117420
146	758	767	778	767	770	790	837	0	118187
147	767	778	767	770	790	837	840	0	118957
148	778	767	770	790	837	840	833	0	119747
149	767	770	790	837	840	833	844	0	120584
150	770	790	837	840	833	844	810	0	121424
151	790	837	840	833	844	810	809	0	122257
152	837	840	833	844	810	809	801	0	123101
153	840	833	844	810	809	801	806	0	123911
154	833	844	810	809	801	806	782	0	124720
155	844	810	809	801	806	782	778	0	125521
156	810	809	801	806	782	778	782	0	126327
157	809	801	806	782	778	782	786	0	127109
158	801	806	782	778	782	786	767	0	127887
159	806	782	778	782	786	767	770	0	128669
160	782	778	782	786	767	770	782	0	129455
161	778	782	786	767	770	782	794	0	130222
162	782	786	767	770	782	794	790	0	130992
163	786	767	770	782	794	790	821	0	131774
164	767	770	782	794	790	821	852	0	132568
165	770	782	794	790	821	852	860	0	133358
166	782	794	790	821	852	860	856	0	134179
167	794	790	821	852	860	856	879	0	135031
168	790	821	852	860	856	879	860	0	135891
169	821	852	860	856	879	860	837	0	136747
170	852	860	856	879	860	837	825	0	137626
171	860	856	879	860	837	825	829	0	138486
172	856	879	860	837	825	829	817	0	139323
173	879	860	837	825	829	817	805	0	140148
174	860	837	825	829	817	805	813	0	140977
175	837	825	829	817	805	813	837	0	141794
176	825	829	817	805	813	837	833	0	142599
177	829	817	805	813	837	833	813	0	143412
178	817	805	813	837	833	813	825	0	144249
179	805	813	837	833	813	825	821	0	145082
180	813	837	833	813	825	821	836	0	145895
181	837	833	813	825	821	836	810	0	146720
182	833	813	825	821	836	810	817	0	147541
183	813	825	821	836	810	817	817	0	148377
184	825	821	836	810	817	817	809	0	149187
185	821	836	810	817	817	809	810	0	150004
186	836	810	817	817	809	810	821	0	150821
187	810	817	817	809	810	821	786	0	151630
188	817	817	809	810	821	786	778	0	152440
189	817	809	810	821	786	778	790	0	153261
190	809	810	821	786	778	790	801	0	154047
191	810	821	786	778	790	801	833	1	154825
192	821	786	778	790	801	833	813	0	155615
193	786	778	790	801	833	813	837	0	156416
194	778	790	801	833	813	837	840	0	157249
195	790	801	833	813	837	840	821	0	158062
196	801	833	813	837	840	821	821	0	158899
197	833	813	837	840	821	821	825	0	159739
198	813	837	840	821	821	825	813	0	160560
199	837	840	821	821	825	813	798	0	161381
200	840	821	821	825	813	798	809	0	162206
201	821	821	825	813	798	809	810	0	163019
202	821	825	813	798	809	810	801	0	163817
203	825	813	798	809	810	801	821	0	164626
204	813	798	809	810	801	821	837	0	165436
205	798	809	810	801	821	837	837	0	166237
206	809	810	801	821	837	837	828	0	167058
207	810	801	821	837	837	828	802	0	167895
208	801	821	837	837	828	802	817	0	168732
209	821	837	837	828	802	817	825	0	169560
210	837	837	828	802	817	825	833	0	170362
211	837	828	802	817	825	833	828	0	171179
212	828	802	817	825	833	828	845	0	172004
213	802	817	825	833	828	845	852	0	172837
214	817	825	833	828	845	852	856	0	173665
215	825	833	828	845	852	856	836	0	174510
216	833	828	845	852	856	836	864	0	175362
217	828	845	852	856	836	864	852	0	176218
218	845	852	856	836	864	852	849	0	177054
219	852	856	836	864	852	849	832	0	177918
220	856	836	864	852	849	832	849	0	178770
221	836	864	852	849	832	849	852	0	179619
222	864	852	849	832	849	852	829	0	180451
223	852	849	832	849	852	829	856	0	181300
224	849	832	849	852	829	856	863	0	182152
225	832	849	852	829	856	863	856	0	182981
226	849	852	829	856	863	856	856	0	183837
227	852	829	856	863	856	856	833	0	184700
228	829	856	863	856	856	833	852	0	185556
229	856	863	856	856	833	852	825	0	186412
230	863	856	856	833	852	825	821	0	187245
231	856	856	833	852	825	821	798	0	188097
232	856	833	852	825	821	798	801	0	188922
233	833	852	825	821	798	801	810	0	189743
234	852	825	821	798	801	810	813	0	190541
235	825	821	798	801	810	813	802	0	191342
236	821	798	801	810	813	802	778	0	192152
237	798	801	810	813	802	778	731	0	192965
238	801	810	813	802	778	731	786	0	193767
239	810	813	802	778	731	786	724	0	194545
240	813	802	778	731	786	724	720	1	195276
241	802	778	731	786	724	720	708	0	196062
242	778	731	786	724	720	708	697	0	196786
243	731	786	724	720	708	697	692	0	197506
244	786	724	720	708	697	692	704	0	198214
245	724	720	708	697	692	704	744	0	198911
246	720	708	697	692	704	744	774	0	199603
247	708	697	692	704	744	774	813	0	200307
248	697	692	704	744	774	813	833	0	201051
249	692	704	744	774	813	833	860	0	201825
250	704	744	774	813	833	860	875	0	202638
251	744	774	813	833	860	875	868	0	203471
252	774	813	833	860	875	868	856	0	204331
253	813	833	860	875	868	856	844	0	205206
254	833	860	875	868	856	844	833	0	206074
255	860	875	868	856	844	833	817	0	206930
256	875	868	856	844	833	817	825	0	207774
257	868	856	844	833	817	825	821	0	208607
258	856	844	833	817	825	821	802	0	209424
259	844	833	817	825	821	802	805	0	210249
260	833	817	825	821	802	805	821	0	211070
261	817	825	821	802	805	821	825	0	211872
262	825	821	802	805	821	825	821	0	212677
263	821	802	805	821	825	821	805	0	213498
264	802	805	821	825	821	805	814	0	214323
265	805	821	825	821	805	814	805	0	215144
266	821	825	821	805	814	805	790	0	215949
267	825	821	805	814	805	790	805	0	216763
268	821	805	814	805	790	805	802	0	217568
269	805	814	805	790	805	802	798	0	218358
270	814	805	790	805	802	798	790	0	219163
271	805	790	805	802	798	790	801	0	219965
272	790	805	802	798	790	801	802	0	220763
273	805	802	798	790	801	802	774	0	221553
274	802	798	790	801	802	774	782	0	222354
275	798	790	801	802	774	782	786	0	223156
276	790	801	802	774	782	786	798	0	223930
277	801	802	774	782	786	798	801	0	224712
278	802	774	782	786	798	801	802	0	225498
279	774	782	786	798	801	802	805	0	226296
280	782	786	798	801	802	805	806	0	227097
281	786	798	801	802	805	806	809	0	227899
282	798	801	802	805	806	809	794	0	228704
283	801	802	805	806	809	794	805	0	229510
284	802	805	806	809	794	805	841	0	230319
285	805	806	809	794	805	841	832	0	231113
286	806	809	794	805	841	832	837	0	231918
287	809	794	805	841	832	837	840	0	232759
288	794	805	841	832	837	840	837	0	233591
289	805	841	832	837	840	837	809	0	234428
290	841	832	837	840	837	809	825	0	235268
291	832	837	840	837	809	825	829	0	236105
292	837	840	837	809	825	829	809	0	236914
293	840	837	809	825	829	809	818	0	237739
294	837	809	825	829	809	818	821	0	238568
295	809	825	829	809	818	821	821	0	239377
296	825	829	809	818	821	821	817	0	240195
297	829	809	818	821	821	817	832	0	241016
298	809	818	821	821	817	832	845	0	241837
299	818	821	821	817	832	845	832	0	242654
300	821	821	817	832	845	832	821	0	243486
301	821	817	832	845	832	821	829	0	244331
302	817	832	845	832	821	829	825	0	245163
303	832	845	832	821	829	825	794	0	245984
304	845	832	821	829	825	794	790	0	246813
305	832	821	829	825	794	790	797	0	247638
306	821	829	825	794	790	797	814	0	248432
307	829	825	794	790	797	814	825	0	249222
308	825	794	790	797	814	825	813	0	250019
309	794	790	797	814	825	813	825	0	250833
310	790	797	814	825	813	825	832	0	251658
311	797	814	825	813	825	832	806	0	252471
312	814	825	813	825	832	806	809	0	253296
313	825	813	825	832	806	809	806	0	254128
314	813	825	832	806	809	806	790	0	254934
315	825	832	806	809	806	790	762	0	255743
316	832	806	809	806	790	762	782	0	256549
317	806	809	806	790	762	782	786	0	257339
318	809	806	790	762	782	786	798	0	258101
319	806	790	762	782	786	798	817	0	258883
320	790	762	782	786	798	817	825	0	259669
321	762	782	786	798	817	825	813	0	260467
322	782	786	798	817	825	813	829	0	261284
323	786	798	817	825	813	829	837	0	262109
324	798	817	825	813	829	837	824	0	262922
325	817	825	813	829	837	824	814	0	263751
326	825	813	829	837	824	814	828	0	264588
327	813	829	837	824	814	828	841	0	265412
328	829	837	824	814	828	841	805	0	266226
329	837	824	814	828	841	805	806	0	267054
330	824	814	828	841	805	806	813	0	267895
331	814	828	841	805	806	813	825	0	268700
332	828	841	805	806	813	825	829	0	269506
333	841	805	806	813	825	829	817	0	270319
334	805	806	813	825	829	817	813	0	271144
335	806	813	825	829	817	813	817	0	271973
336	813	825	829	817	813	817	829	0	272790
337	825	829	817	813	817	829	813	0	273603
338	829	817	813	817	829	813	817	0	274420
339	817	813	817	829	813	817	817	0	275249
340	813	817	829	813	817	817	822	0	276062
341	817	829	813	817	817	822	809	0	276879
342	829	813	817	817	822	809	833	0	277696
343	813	817	817	822	809	833	828	0	278518
344	817	817	822	809	833	828	833	0	279327
345	817	822	809	833	828	833	817	0	280160
346	822	809	833	828	833	817	821	0	280988
347	809	833	828	833	817	821	825	0	281821
348	833	828	833	817	821	825	813	0	282638
349	828	833	817	821	825	813	817	0	283459
350	833	817	821	825	813	817	825	0	284284
351	817	821	825	813	817	825	845	0	285097
352	821	825	813	817	825	845	832	0	285914
353	825	813	817	825	845	832	833	0	286739
354	813	817	825	845	832	833	848	0	287584
355	817	825	845	832	833	848	817	0	288416
356	825	845	832	833	848	817	802	0	289249
357	845	832	833	848	817	802	794	0	290097
358	832	833	848	817	802	794	813	0	290914
359	833	848	817	802	794	813	813	0	291716
360	848	817	802	794	813	813	798	0	292510
361	817	802	794	813	813	798	813	0	293323
362	802	794	813	813	798	813	817	0	294136
363	794	813	813	798	813	817	810	0	294934
364	813	813	798	813	817	810	801	0	295747
365	813	798	813	817	810	801	809	0	296564
366	798	813	817	810	801	809	821	0	297374
367	813	817	810	801	809	821	821	0	298175
368	817	810	801	809	821	821	810	0	298984
369	810	801	809	821	821	810	821	0	299805
370	801	809	821	821	810	821	825	0	300626
371	809	821	821	810	821	825	829	0	301436
372	821	821	810	821	825	829	824	0	302257
373	821	810	821	825	829	824	837	0	303082
374	810	821	825	829	824	837	856	0	303911
375	821	825	829	824	837	856	837	0	304735
376	825	829	824	837	856	837	828	0	305572
377	829	824	837	856	837	828	829	0	306428
378	824	837	856	837	828	829	833	0	307265
379	837	856	837	828	829	833	817	0	308093
380	856	837	828	829	833	817	809	0	308922
381	837	828	829	833	817	809	814	0	309755
382	828	829	833	817	809	814	789	0	310572
383	829	833	817	809	814	789	783	0	311381
384	833	817	809	814	789	783	774	0	312195
385	817	809	814	789	783	774	798	0	312984
386	809	814	789	783	774	798	805	0	313767
387	814	789	783	774	798	805	790	0	314541
388	789	783	774	798	805	790	794	0	315339
389	783	774	798	805	790	794	805	0	316144
390	774	798	805	790	794	805	813	0	316934
391	798	805	790	794	805	813	817	0	317728
392	805	790	794	805	813	817	810	0	318533
393	790	794	805	813	817	810	801	0	319346
394	794	805	813	817	810	801	814	0	320163
395	805	813	817	810	801	814	821	0	320973
396	813	817	810	801	814	821	817	0	321774
397	817	810	801	814	821	817	809	0	322588
398	810	801	814	821	817	809	833	0	323409
399	801	814	821	817	809	833	832	0	324226
400	814	821	817	809	833	832	841	0	325035
401	821	817	809	833	832	841	825	0	325868
402	817	809	833	832	841	825	844	0	326700
403	809	833	832	841	825	844	844	0	327541
404	833	832	841	825	844	844	841	0	328366
405	832	841	825	844	844	841	825	0	329210
406	841	825	844	844	841	825	836	0	330054
407	825	844	844	841	825	836	845	0	330895
408	844	844	841	825	836	845	821	0	331720
409	844	841	825	836	845	821	817	0	332556
410	841	825	836	845	821	817	821	0	333401
411	825	836	845	821	817	821	821	0	334222
412	836	845	821	817	821	821	805	0	335039
413	845	821	817	821	821	805	818	0	335860
414	821	817	821	821	805	818	832	0	336681
415	817	821	821	805	818	832	833	0	337486
416	821	821	805	818	832	833	829	0	338304
417	821	805	818	832	833	829	844	0	339136
418	805	818	832	833	829	844	852	0	339969
419	818	832	833	829	844	852	833	0	340798
420	832	833	829	844	852	833	809	0	341642
421	833	829	844	852	833	809	810	0	342494
422	829	844	852	833	809	810	809	0	343327
423	844	852	833	809	810	809	817	0	344136
424	852	833	809	810	809	817	813	0	344946
425	833	809	810	809	817	813	825	0	345755
426	809	810	809	817	813	825	841	0	346572
427	810	809	817	813	825	841	852	0	347385
428	809	817	813	825	841	852	836	0	348210
429	817	813	825	841	852	836	841	0	349051
430	813	825	841	852	836	841	844	0	349903
431	825	841	852	836	841	844	813	0	350739
432	841	852	836	841	844	813	817	0	351580
433	852	836	841	844	813	817	821	0	352424
434	836	841	844	813	817	821	821	0	353237
435	841	844	813	817	821	821	818	0	354054
436	844	813	817	821	821	818	801	0	354875
437	813	817	821	821	818	801	794	0	355696
438	817	821	821	818	801	794	774	0	356514
439	821	821	818	801	794	774	778	0	357315
440	821	818	801	794	774	778	783	0	358109
441	818	801	794	774	778	783	797	0	358883
442	801	794	774	778	783	797	802	0	359661
443	794	774	778	783	797	802	786	0	360444
444	774	778	783	797	802	786	801	0	361241
445	778	783	797	802	786	801	814	0	362043
446	783	797	802	786	801	814	813	0	362829
447	797	802	786	801	814	813	805	0	363630
448	802	786	801	814	813	805	806	0	364444
449	786	801	814	813	805	806	813	0	365257
450	801	814	813	805	806	813	813	0	366062
451	814	813	805	806	813	813	802	0	366868
452	813	805	806	813	813	802	797	0	367681
453	805	806	813	813	802	797	802	0	368494
454	806	813	813	802	797	802	798	0	369296
455	813	813	802	797	802	798	789	0	370093
456	813	802	797	802	798	789	802	0	370895
457	802	797	802	798	789	802	821	0	371693
458	797	802	798	789	802	821	829	0	372482
459	802	798	789	802	821	829	821	0	373284
460	798	789	802	821	829	821	825	0	374105
461	789	802	821	829	821	825	821	0	374934
462	802	821	829	821	825	821	801	0	375755
463	821	829	821	825	821	801	790	0	376580
464	829	821	825	821	801	790	798	0	377401
465	821	825	821	801	790	798	786	0	378202
466	825	821	801	790	798	786	770	0	378992
467	821	801	790	798	786	770	751	0	379790
468	801	790	798	786	770	751	771	0	380576
469	790	798	786	770	751	771	782	0	381346
470	798	786	770	751	771	782	801	0	382097
471	786	770	751	771	782	801	790	0	382868
472	770	751	771	782	801	790	810	0	383650
473	751	771	782	801	790	810	836	0	384451
474	771	782	801	790	810	836	813	0	385241
475	782	801	790	810	836	813	806	0	386051
476	801	790	810	836	813	806	809	0	386887
477	790	810	836	813	806	809	806	0	387700
478	810	836	813	806	809	806	778	0	388506
479	836	813	806	809	806	778	766	0	389315
480	813	806	809	806	778	766	771	0	390121
481	806	809	806	778	766	771	770	0	390899
482	809	806	778	766	771	770	767	0	391665
483	806	778	766	771	770	767	762	0	392436
484	778	766	771	770	767	762	779	0	393206
485	766	771	770	767	762	779	793	0	393973
486	771	770	767	762	779	793	825	0	394735
487	770	767	762	779	793	825	817	0	395514
488	767	762	779	793	825	817	821	0	396307
489	762	779	793	825	817	821	833	0	397132
490	779	793	825	817	821	833	825	0	397949
491	793	825	817	821	833	825	802	0	398770
492	825	817	821	833	825	802	793	0	399603
493	817	821	833	825	802	793	782	0	400428
494	821	833	825	802	793	782	751	0	401230
495	833	825	802	793	782	751	736	0	402023
496	825	802	793	782	751	736	731	0	402805
497	802	793	782	751	736	731	759	0	403556
498	793	782	751	736	731	759	782	0	404292
499	782	751	736	731	759	782	778	0	405023
500	751	736	731	759	782	778	790	0	405782
501	736	731	759	782	778	790	794	0	406564
502	731	759	782	778	790	794	790	0	407342
503	759	782	778	790	794	790	778	0	408132
504	782	778	790	794	790	778	790	0	408926
505	778	790	794	790	778	790	794	0	409716
506	790	794	790	778	790	794	790	0	410494
507	794	790	778	790	794	790	782	0	411284
508	790	778	790	794	790	782	786	0	412078
509	778	790	794	790	782	786	805	0	412868
510	790	794	790	782	786	805	802	0	413650
511	794	790	782	786	805	802	801	0	414436
512	790	782	786	805	802	801	821	0	415241
513	782	786	805	802	801	821	829	0	416043
514	786	805	802	801	821	829	821	0	416844
515	805	802	801	821	829	821	821	0	417665
516	802	801	821	829	821	821	841	0	418494
517	801	821	829	821	821	841	836	0	419315
518	821	829	821	821	841	836	810	0	420136
519	829	821	821	841	836	810	809	0	420977
520	821	821	841	836	810	809	825	0	421813
521	821	841	836	810	809	825	817	0	422623
522	841	836	810	809	825	817	801	0	423432
523	836	810	809	825	817	801	821	0	424257
524	810	809	825	817	801	821	833	0	425074
525	809	825	817	801	821	833	821	0	425875
526	825	817	801	821	833	821	825	0	426696
527	817	801	821	833	821	825	844	0	427529
528	801	821	833	821	825	844	860	0	428350
529	821	833	821	825	844	860	845	0	429175
530	833	821	825	844	860	845	844	0	430019
531	821	825	844	860	845	844	852	0	430879
532	825	844	860	845	844	852	860	0	431724
533	844	860	845	844	852	860	837	0	432568
534	860	845	844	852	860	837	836	0	433420
535	845	844	852	860	837	836	841	0	434280
536	844	852	860	837	836	841	809	0	435117
537	852	860	837	836	841	809	794	0	435953
538	860	837	836	841	809	794	766	0	436794
539	837	836	841	809	794	766	740	0	437603
540	836	841	809	794	766	740	743	0	438397
541	841	809	794	766	740	743	728	0	439163
542	809	794	766	740	743	728	708	0	439903
543	794	766	740	743	728	708	700	0	440646
544	766	740	743	728	708	700	708	0	441374
545	740	743	728	708	700	708	708	0	442082
546	743	728	708	700	708	708	713	0	442782
547	728	708	700	708	708	713	700	0	443490
548	708	700	708	708	713	700	712	0	444198
549	700	708	708	713	700	712	720	0	444911
550	708	708	713	700	712	720	712	0	445611
551	708	713	700	712	720	712	708	0	446323
552	713	700	712	720	712	708	724	0	447043
553	700	712	720	712	708	724	727	0	447755
554	712	720	712	708	724	727	755	0	448463
555	720	712	708	724	727	755	763	0	449187
556	712	708	724	727	755	763	763	0	449914
557	708	724	727	755	763	763	747	0	450669
558	724	727	755	763	763	747	758	0	451432
559	727	755	763	763	747	758	728	0	452195
560	755	763	763	747	758	728	732	0	452942
561	763	763	747	758	728	732	700	0	453700
562	763	747	758	728	732	700	693	0	454428
563	747	758	728	732	700	693	677	0	455160
564	758	728	732	700	693	677	665	0	455860
565	728	732	700	693	677	665	677	0	456553
566	732	700	693	677	665	677	681	0	457230
567	700	693	677	665	677	681	700	0	457895
568	693	677	665	677	681	700	720	0	458572
569	677	665	677	681	700	720	712	0	459253
570	665	677	681	700	720	712	716	0	459953
571	677	681	700	720	712	716	732	0	460673
572	681	700	720	712	716	732	708	0	461385
573	700	720	712	716	732	708	696	0	462101
574	720	712	716	732	708	696	693	0	462833
575	712	716	732	708	696	693	685	0	463541
576	716	732	708	696	693	685	677	0	464237
577	732	708	696	693	685	677	669	0	464930
578	708	696	693	685	677	669	669	0	465615
579	696	693	685	677	669	669	658	0	466292
580	693	685	677	669	669	658	661	0	466961
581	685	677	669	669	658	661	666	0	467630
582	677	669	669	658	661	666	669	0	468288
583	669	669	658	661	666	669	662	0	468949
584	669	658	661	666	669	662	673	0	469615
585	658	661	666	669	662	673	677	0	470284
586	661	666	669	662	673	677	692	0	470946
587	666	669	662	673	677	692	697	0	471619
588	669	662	673	677	692	697	700	0	472296
589	662	673	677	692	697	700	716	0	472988
590	673	677	692	697	700	716	728	0	473685
591	677	692	697	700	716	728	739	0	474385
592	692	697	700	716	728	739	743	0	475101
593	697	700	716	728	739	743	736	0	475829
594	700	716	728	739	743	736	743	0	476568
595	716	728	739	743	736	743	755	0	477311
596	728	739	743	736	743	755	762	0	478047
597	739	743	736	743	755	762	763	0	478790
598	743	736	743	755	762	763	767	0	479545
599	736	743	755	762	763	767	778	0	480307
600	743	755	762	763	767	778	782	0	481070
601	755	762	763	767	778	782	770	0	481837
602	762	763	767	778	782	770	775	0	482615
603	763	767	778	782	770	775	774	0	483397
604	767	778	782	770	775	774	774	0	484167
605	778	782	770	775	774	774	763	0	484942
606	782	770	775	774	774	763	763	0	485716
607	770	775	774	774	763	763	774	0	486490
608	775	774	774	763	763	774	763	0	487253
609	774	774	763	763	774	763	766	0	488016
610	774	763	763	774	763	766	782	0	488790
611	763	763	774	763	766	782	771	0	489553
612	763	774	763	766	782	771	754	0	490319
613	774	763	766	782	771	754	748	0	491101
614	763	766	782	771	754	748	758	0	491872
615	766	782	771	754	748	758	759	0	492626
616	782	771	754	748	758	759	759	0	493374
617	771	754	748	758	759	759	755	0	494132
618	754	748	758	759	759	755	770	0	494891
619	748	758	759	759	755	770	774	0	495650
620	758	759	759	755	770	774	775	0	496405
621	759	759	755	770	774	775	762	0	497175
622	759	755	770	774	775	762	759	0	497949
623	755	770	774	775	762	759	774	0	498724
624	770	774	775	762	759	774	786	0	499486
625	774	775	762	759	774	786	783	0	500245
626	775	762	759	774	786	783	797	0	501019
627	762	759	774	786	783	797	817	0	501805
628	759	774	786	783	797	817	817	0	502588
629	774	786	783	797	817	817	802	0	503385
630	786	783	797	817	817	802	802	0	504202
631	783	797	817	817	802	802	813	0	505019
632	797	817	817	802	802	813	801	0	505821
633	817	817	802	802	813	801	790	0	506623
634	817	802	802	813	801	790	810	0	507436
635	802	802	813	801	790	810	817	0	508237
636	802	813	801	790	810	817	809	0	509027
637	813	801	790	810	817	809	817	0	509837
638	801	790	810	817	809	817	833	0	510654
639	790	810	817	809	817	833	840	0	511463
640	810	817	809	817	833	840	833	0	512280
641	817	809	817	833	840	833	844	0	513113
642	809	817	833	840	833	844	817	0	513953
643	817	833	840	833	844	817	786	0	514786
644	833	840	833	844	817	786	759	0	515630
645	840	833	844	817	786	759	751	0	516447
646	833	844	817	786	759	751	786	0	517233
647	844	817	786	759	751	786	825	0	517992
648	817	786	759	751	786	825	821	0	518743
649	786	759	751	786	825	821	841	0	519529
650	759	751	786	825	821	841	863	0	520354
651	751	786	825	821	841	863	856	0	521175
652	786	825	821	841	863	856	849	0	522016
653	825	821	841	863	856	849	852	0	522879
654	821	841	863	856	849	852	856	0	523735
655	841	863	856	849	852	856	860	0	524584
656	863	856	849	852	856	860	840	0	525436
657	856	849	852	856	860	840	845	0	526292
658	849	852	856	860	840	845	859	0	527152
659	852	856	860	840	845	859	860	0	527992
660	856	860	840	845	859	860	845	0	528837
661	860	840	845	859	860	845	864	0	529696
662	840	845	859	860	845	864	875	0	530556
663	845	859	860	845	864	875	852	0	531401
664	859	860	845	864	875	852	852	0	532265
