i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
521	1237	903	518	1264	915	521	1
1237	903	518	1264	915	521	1300	0
903	518	1264	915	521	1300	910	0
518	1264	915	521	1300	910	514	1
1264	915	521	1300	910	514	1315	0
915	521	1300	910	514	1315	926	0
521	1300	910	514	1315	926	498	1
1300	910	514	1315	926	498	1335	0
910	514	1315	926	498	1335	949	0
514	1315	926	498	1335	949	506	1
1315	926	498	1335	949	506	1346	0
926	498	1335	949	506	1346	915	0
498	1335	949	506	1346	915	509	1
1335	949	506	1346	915	509	1327	0
949	506	1346	915	509	1327	934	0
506	1346	915	509	1327	934	510	1
1346	915	509	1327	934	510	1288	0
915	509	1327	934	510	1288	926	0
509	1327	934	510	1288	926	498	1
1327	934	510	1288	926	498	1288	0
934	510	1288	926	498	1288	914	0
510	1288	926	498	1288	914	514	1
1288	926	498	1288	914	514	1288	0
926	498	1288	914	514	1288	926	0
498	1288	914	514	1288	926	517	1
1288	914	514	1288	926	517	1296	0
914	514	1288	926	517	1296	938	0
514	1288	926	517	1296	938	502	1
1288	926	517	1296	938	502	1350	0
926	517	1296	938	502	1350	957	0
517	1296	938	502	1350	957	498	1
1296	938	502	1350	957	498	1374	0
938	502	1350	957	498	1374	953	0
502	1350	957	498	1374	953	930	1
1350	957	498	1374	953	930	922	0
957	498	1374	953	930	922	922	0
498	1374	953	930	922	922	502	0
1374	953	930	922	922	502	1339	0
953	930	922	922	502	1339	934	0
930	922	922	502	1339	934	506	1
922	922	502	1339	934	506	1299	0
922	502	1339	934	506	1299	930	0
502	1339	934	506	1299	930	514	1
1339	934	506	1299	930	514	1280	0
934	506	1299	930	514	1280	922	0
506	1299	930	514	1280	922	518	1
1299	930	514	1280	922	518	1311	0
930	514	1280	922	518	1311	926	0
514	1280	922	518	1311	926	514	1
1280	922	518	1311	926	514	1334	0
922	518	1311	926	514	1334	950	0
518	1311	926	514	1334	950	498	1
1311	926	514	1334	950	498	1311	0
926	514	1334	950	498	1311	938	0
514	1334	950	498	1311	938	509	1
1334	950	498	1311	938	509	1319	0
950	498	1311	938	509	1319	919	0
498	1311	938	509	1319	919	506	1
1311	938	509	1319	919	506	1350	0
938	509	1319	919	506	1350	949	0
509	1319	919	506	1350	949	498	1
1319	919	506	1350	949	498	1331	0
919	506	1350	949	498	1331	953	0
506	1350	949	498	1331	953	502	1
1350	949	498	1331	953	502	1347	0
949	498	1331	953	502	1347	945	0
498	1331	953	502	1347	945	494	1
1331	953	502	1347	945	494	1366	0
953	502	1347	945	494	1366	938	0
502	1347	945	494	1366	938	922	1
1347	945	494	1366	938	922	961	0
945	494	1366	938	922	961	965	0
494	1366	938	922	961	965	949	0
1366	938	922	961	965	949	950	0
938	922	961	965	949	950	984	0
922	961	965	949	950	984	502	0
961	965	949	950	984	502	1459	0
965	949	950	984	502	1459	973	0
949	950	984	502	1459	973	961	1
950	984	502	1459	973	961	977	0
984	502	1459	973	961	977	973	0
502	1459	973	961	977	973	961	0
1459	973	961	977	973	961	961	0
973	961	977	973	961	961	945	0
961	977	973	961	961	945	479	0
977	973	961	961	945	479	1420	0
973	961	961	945	479	1420	1016	1
961	961	945	479	1420	1016	969	1
961	945	479	1420	1016	969	972	0
945	479	1420	1016	969	972	930	0
479	1420	1016	969	972	930	934	0
1420	1016	969	972	930	934	953	0
1016	969	972	930	934	953	954	0
969	972	930	934	953	954	506	0
972	930	934	953	954	506	1326	0
930	934	953	954	506	1326	930	0
934	953	954	506	1326	930	510	1
953	954	506	1326	930	510	1273	0
954	506	1326	930	510	1273	894	0
506	1326	930	510	1273	894	510	1
1326	930	510	1273	894	510	1284	0
930	510	1273	894	510	1284	911	0
510	1273	894	510	1284	911	517	1
1273	894	510	1284	911	517	1308	0
894	510	1284	911	517	1308	934	0
510	1284	911	517	1308	934	513	1
1284	911	517	1308	934	513	1335	0
911	517	1308	934	513	1335	961	0
517	1308	934	513	1335	961	510	1
1308	934	513	1335	961	510	1369	0
934	513	1335	961	510	1369	934	0
513	1335	961	510	1369	934	502	1
1335	961	510	1369	934	502	1401	0
961	510	1369	934	502	1401	949	0
510	1369	934	502	1401	949	926	1
1369	934	502	1401	949	926	946	0
934	502	1401	949	926	946	969	0
502	1401	949	926	946	969	957	0
1401	949	926	946	969	957	942	0
949	926	946	969	957	942	926	0
926	946	969	957	942	926	509	0
946	969	957	942	926	509	1323	0
969	957	942	926	509	1323	884	0
957	942	926	509	1323	884	517	1
942	926	509	1323	884	517	1199	0
926	509	1323	884	517	1199	848	0
509	1323	884	517	1199	848	544	1
1323	884	517	1199	848	544	1250	0
884	517	1199	848	544	1250	972	0
517	1199	848	544	1250	972	522	1
1199	848	544	1250	972	522	1307	0
848	544	1250	972	522	1307	934	0
544	1250	972	522	1307	934	510	1
1250	972	522	1307	934	510	1342	0
972	522	1307	934	510	1342	969	0
522	1307	934	510	1342	969	502	1
1307	934	510	1342	969	502	1354	0
934	510	1342	969	502	1354	965	0
510	1342	969	502	1354	965	506	1
1342	969	502	1354	965	506	1358	0
969	502	1354	965	506	1358	945	0
502	1354	965	506	1358	945	506	1
1354	965	506	1358	945	506	1374	0
965	506	1358	945	506	1374	937	0
506	1358	945	506	1374	937	498	1
1358	945	506	1374	937	498	1374	0
945	506	1374	937	498	1374	953	0
506	1374	937	498	1374	953	502	1
1374	937	498	1374	953	502	1343	0
937	498	1374	953	502	1343	941	0
498	1374	953	502	1343	941	502	1
1374	953	502	1343	941	502	1362	0
953	502	1343	941	502	1362	934	0
502	1343	941	502	1362	934	498	1
1343	941	502	1362	934	498	1397	0
941	502	1362	934	498	1397	973	0
502	1362	934	498	1397	973	934	1
1362	934	498	1397	973	934	945	0
934	498	1397	973	934	945	965	0
498	1397	973	934	945	965	965	0
1397	973	934	945	965	965	957	0
973	934	945	965	965	957	934	0
934	945	965	965	957	934	502	0
945	965	965	957	934	502	1397	0
965	965	957	934	502	1397	973	0
965	957	934	502	1397	973	937	1
957	934	502	1397	973	937	934	0
934	502	1397	973	937	934	961	0
502	1397	973	937	934	961	498	0
1397	973	937	934	961	498	1382	0
973	937	934	961	498	1382	934	0
937	934	961	498	1382	934	502	1
934	961	498	1382	934	502	1389	0
961	498	1382	934	502	1389	965	0
498	1382	934	502	1389	965	922	1
1382	934	502	1389	965	922	934	0
934	502	1389	965	922	934	972	0
502	1389	965	922	934	972	961	0
1389	965	922	934	972	961	930	0
965	922	934	972	961	930	965	0
922	934	972	961	930	965	510	0
934	972	961	930	965	510	1405	0
972	961	930	965	510	1405	957	0
961	930	965	510	1405	957	498	1
930	965	510	1405	957	498	1420	0
965	510	1405	957	498	1420	989	0
510	1405	957	498	1420	989	930	1
1405	957	498	1420	989	930	933	0
957	498	1420	989	930	933	977	0
498	1420	989	930	933	977	953	0
1420	989	930	933	977	953	934	0
989	930	933	977	953	934	942	0
930	933	977	953	934	942	514	0
933	977	953	934	942	514	1400	0
977	953	934	942	514	1400	950	0
953	934	942	514	1400	950	502	1
934	942	514	1400	950	502	1342	0
942	514	1400	950	502	1342	946	0
514	1400	950	502	1342	946	509	1
1400	950	502	1342	946	509	1331	0
950	502	1342	946	509	1331	934	0
502	1342	946	509	1331	934	510	1
1342	946	509	1331	934	510	1342	0
946	509	1331	934	510	1342	953	0
509	1331	934	510	1342	953	502	1
1331	934	510	1342	953	502	1312	0
934	510	1342	953	502	1312	945	0
510	1342	953	502	1312	945	506	1
1342	953	502	1312	945	506	1335	0
953	502	1312	945	506	1335	933	0
502	1312	945	506	1335	933	502	1
1312	945	506	1335	933	502	1351	0
945	506	1335	933	502	1351	957	0
506	1335	933	502	1351	957	498	1
1335	933	502	1351	957	498	1338	0
933	502	1351	957	498	1338	942	0
502	1351	957	498	1338	942	502	1
1351	957	498	1338	942	502	1307	0
957	498	1338	942	502	1307	923	0
498	1338	942	502	1307	923	509	1
1338	942	502	1307	923	509	1284	0
942	502	1307	923	509	1284	915	0
502	1307	923	509	1284	915	498	1
1307	923	509	1284	915	498	1311	0
923	509	1284	915	498	1311	922	0
509	1284	915	498	1311	922	506	1
1284	915	498	1311	922	506	1269	0
915	498	1311	922	506	1269	898	0
498	1311	922	506	1269	898	506	1
1311	922	506	1269	898	506	1276	0
922	506	1269	898	506	1276	899	0
506	1269	898	506	1276	899	522	1
1269	898	506	1276	899	522	1284	0
898	506	1276	899	522	1284	906	0
506	1276	899	522	1284	906	522	1
1276	899	522	1284	906	522	1257	0
899	522	1284	906	522	1257	894	0
522	1284	906	522	1257	894	510	1
1284	906	522	1257	894	510	1214	0
906	522	1257	894	510	1214	837	0
522	1257	894	510	1214	837	556	1
1257	894	510	1214	837	556	1152	0
894	510	1214	837	556	1152	848	0
510	1214	837	556	1152	848	564	1
1214	837	556	1152	848	564	1218	0
837	556	1152	848	564	1218	884	0
556	1152	848	564	1218	884	556	1
1152	848	564	1218	884	556	1253	0
848	564	1218	884	556	1253	914	0
564	1218	884	556	1253	914	518	1
1218	884	556	1253	914	518	1284	0
884	556	1253	914	518	1284	903	0
556	1253	914	518	1284	903	533	1
1253	914	518	1284	903	533	1260	0
914	518	1284	903	533	1260	895	0
518	1284	903	533	1260	895	522	1
1284	903	533	1260	895	522	1276	0
903	533	1260	895	522	1276	911	0
533	1260	895	522	1276	911	529	1
1260	895	522	1276	911	529	1303	0
895	522	1276	911	529	1303	926	0
522	1276	911	529	1303	926	522	1
1276	911	529	1303	926	522	1315	0
911	529	1303	926	522	1315	926	0
529	1303	926	522	1315	926	506	1
1303	926	522	1315	926	506	1315	0
926	522	1315	926	506	1315	922	0
522	1315	926	506	1315	922	521	1
1315	926	506	1315	922	521	1316	0
926	506	1315	922	521	1316	937	0
506	1315	922	521	1316	937	506	1
1315	922	521	1316	937	506	1323	0
922	521	1316	937	506	1323	946	0
521	1316	937	506	1323	946	509	1
1316	937	506	1323	946	509	1312	0
937	506	1323	946	509	1312	937	0
506	1323	946	509	1312	937	514	1
1323	946	509	1312	937	514	1343	0
946	509	1312	937	514	1343	918	0
509	1312	937	514	1343	918	510	1
1312	937	514	1343	918	510	1346	0
937	514	1343	918	510	1346	961	0
514	1343	918	510	1346	961	498	1
1343	918	510	1346	961	498	1327	0
918	510	1346	961	498	1327	953	0
510	1346	961	498	1327	953	502	1
1346	961	498	1327	953	502	1366	0
961	498	1327	953	502	1366	938	0
498	1327	953	502	1366	938	498	1
1327	953	502	1366	938	498	1397	0
953	502	1366	938	498	1397	976	0
502	1366	938	498	1397	976	926	1
1366	938	498	1397	976	926	950	0
938	498	1397	976	926	950	984	0
498	1397	976	926	950	984	992	0
1397	976	926	950	984	992	981	0
976	926	950	984	992	981	973	0
926	950	984	992	981	973	1000	0
950	984	992	981	973	1000	502	0
984	992	981	973	1000	502	1412	0
992	981	973	1000	502	1412	1004	0
981	973	1000	502	1412	1004	980	1
973	1000	502	1412	1004	980	965	0
1000	502	1412	1004	980	965	934	0
502	1412	1004	980	965	934	934	0
1412	1004	980	965	934	934	953	0
1004	980	965	934	934	953	958	0
980	965	934	934	953	958	509	0
965	934	934	953	958	509	1339	0
934	934	953	958	509	1339	938	0
934	953	958	509	1339	938	509	1
953	958	509	1339	938	509	1327	0
958	509	1339	938	509	1327	950	0
509	1339	938	509	1327	950	505	1
1339	938	509	1327	950	505	1320	0
938	509	1327	950	505	1320	933	0
509	1327	950	505	1320	933	514	1
1327	950	505	1320	933	514	1268	0
950	505	1320	933	514	1268	911	0
505	1320	933	514	1268	911	510	1
1320	933	514	1268	911	510	1202	0
933	514	1268	911	510	1202	806	0
514	1268	911	510	1202	806	591	1
1268	911	510	1202	806	591	1144	0
911	510	1202	806	591	1144	907	0
510	1202	806	591	1144	907	540	1
1202	806	591	1144	907	540	1277	0
806	591	1144	907	540	1277	930	0
591	1144	907	540	1277	930	529	1
1144	907	540	1277	930	529	1327	0
907	540	1277	930	529	1327	965	0
540	1277	930	529	1327	965	513	1
1277	930	529	1327	965	513	1370	0
930	529	1327	965	513	1370	945	0
529	1327	965	513	1370	945	506	1
1327	965	513	1370	945	506	1405	0
965	513	1370	945	506	1405	969	0
513	1370	945	506	1405	969	498	1
1370	945	506	1405	969	498	1393	0
945	506	1405	969	498	1393	980	0
506	1405	969	498	1393	980	958	1
1405	969	498	1393	980	958	933	0
969	498	1393	980	958	933	965	0
498	1393	980	958	933	965	973	0
1393	980	958	933	965	973	953	0
980	958	933	965	973	953	969	0
958	933	965	973	953	969	506	0
933	965	973	953	969	506	1420	0
965	973	953	969	506	1420	950	0
973	953	969	506	1420	950	494	1
953	969	506	1420	950	494	1381	0
969	506	1420	950	494	1381	961	0
506	1420	950	494	1381	961	502	1
1420	950	494	1381	961	502	1323	0
950	494	1381	961	502	1323	887	0
494	1381	961	502	1323	887	526	1
1381	961	502	1323	887	526	1194	0
961	502	1323	887	526	1194	821	0
502	1323	887	526	1194	821	557	1
1323	887	526	1194	821	557	1218	0
887	526	1194	821	557	1218	930	0
526	1194	821	557	1218	930	533	1
1194	821	557	1218	930	533	1280	0
821	557	1218	930	533	1280	918	0
557	1218	930	533	1280	918	518	1
1218	930	533	1280	918	518	1276	0
930	533	1280	918	518	1276	934	0
533	1280	918	518	1276	934	525	1
1280	918	518	1276	934	525	1226	0
918	518	1276	934	525	1226	825	0
518	1276	934	525	1226	825	548	1
1276	934	525	1226	825	548	1031	0
934	525	1226	825	548	1031	740	0
525	1226	825	548	1031	740	735	1
1226	825	548	1031	740	735	728	0
825	548	1031	740	735	728	720	0
548	1031	740	735	728	720	700	0
1031	740	735	728	720	700	743	0
740	735	728	720	700	743	720	0
735	728	720	700	743	720	712	1
728	720	700	743	720	712	708	0
720	700	743	720	712	708	701	0
700	743	720	712	708	701	696	0
743	720	712	708	701	696	697	0
720	712	708	701	696	697	669	0
712	708	701	696	697	669	724	0
708	701	696	697	669	724	696	0
701	696	697	669	724	696	701	1
696	697	669	724	696	701	692	0
697	669	724	696	701	692	693	0
669	724	696	701	692	693	692	0
724	696	701	692	693	692	693	0
696	701	692	693	692	693	696	0
701	692	693	692	693	696	701	0
692	693	692	693	696	701	681	0
693	692	693	696	701	681	731	0
692	693	696	701	681	731	716	0
693	696	701	681	731	716	720	1
696	701	681	731	716	720	739	0
701	681	731	716	720	739	716	0
681	731	716	720	739	716	845	0
731	716	720	739	716	845	813	0
716	720	739	716	845	813	864	1
720	739	716	845	813	864	910	0
739	716	845	813	864	910	985	0
716	845	813	864	910	985	1011	0
845	813	864	910	985	1011	907	0
813	864	910	985	1011	907	693	0
864	910	985	1011	907	693	1073	0
910	985	1011	907	693	1073	888	0
985	1011	907	693	1073	888	926	1
1011	907	693	1073	888	926	945	0
907	693	1073	888	926	945	1004	0
693	1073	888	926	945	1004	930	0
1073	888	926	945	1004	930	580	0
888	926	945	1004	930	580	1342	0
926	945	1004	930	580	1342	961	0
945	1004	930	580	1342	961	541	1
1004	930	580	1342	961	541	1350	0
930	580	1342	961	541	1350	958	0
580	1342	961	541	1350	958	544	1
1342	961	541	1350	958	544	1362	0
961	541	1350	958	544	1362	946	0
541	1350	958	544	1362	946	533	1
1350	958	544	1362	946	533	1377	0
958	544	1362	946	533	1377	950	0
544	1362	946	533	1377	950	521	1
1362	946	533	1377	950	521	1378	0
946	533	1377	950	521	1378	961	0
533	1377	950	521	1378	961	513	1
1377	950	521	1378	961	513	1343	0
950	521	1378	961	513	1343	984	0
521	1378	961	513	1343	984	510	1
1378	961	513	1343	984	510	1366	0
961	513	1343	984	510	1366	949	0
513	1343	984	510	1366	949	510	1
1343	984	510	1366	949	510	1358	0
984	510	1366	949	510	1358	996	0
510	1366	949	510	1358	996	498	1
1366	949	510	1358	996	498	1393	0
949	510	1358	996	498	1393	984	0
510	1358	996	498	1393	984	957	1
1358	996	498	1393	984	957	965	0
996	498	1393	984	957	965	962	0
498	1393	984	957	965	962	1007	0
1393	984	957	965	962	1007	1008	0
984	957	965	962	1007	1008	1008	0
957	965	962	1007	1008	1008	992	0
965	962	1007	1008	1008	992	494	0
962	1007	1008	1008	992	494	1405	0
1007	1008	1008	992	494	1405	1023	0
1008	1008	992	494	1405	1023	950	1
1008	992	494	1405	1023	950	1007	0
992	494	1405	1023	950	1007	965	0
494	1405	1023	950	1007	965	938	0
1405	1023	950	1007	965	938	918	0
1023	950	1007	965	938	918	919	0
950	1007	965	938	918	919	502	0
1007	965	938	918	919	502	1237	0
965	938	918	919	502	1237	907	0
938	918	919	502	1237	907	541	1
918	919	502	1237	907	541	1194	0
919	502	1237	907	541	1194	883	0
502	1237	907	541	1194	883	541	1
1237	907	541	1194	883	541	1265	0
907	541	1194	883	541	1265	961	0
541	1194	883	541	1265	961	521	1
1194	883	541	1265	961	521	1386	0
883	541	1265	961	521	1386	972	0
541	1265	961	521	1386	972	502	1
1265	961	521	1386	972	502	1409	0
961	521	1386	972	502	1409	1046	0
521	1386	972	502	1409	1046	1036	1
1386	972	502	1409	1046	1036	1031	0
972	502	1409	1046	1036	1031	1077	0
502	1409	1046	1036	1031	1077	1094	0
1409	1046	1036	1031	1077	1094	1066	0
1046	1036	1031	1077	1094	1066	1058	0
1036	1031	1077	1094	1066	1058	584	0
1031	1077	1094	1066	1058	584	1412	0
1077	1094	1066	1058	584	1412	977	0
1094	1066	1058	584	1412	977	915	1
1066	1058	584	1412	977	915	914	0
1058	584	1412	977	915	914	926	0
584	1412	977	915	914	926	502	0
1412	977	915	914	926	502	1249	0
977	915	914	926	502	1249	837	0
915	914	926	502	1249	837	552	1
914	926	502	1249	837	552	1206	0
926	502	1249	837	552	1206	876	0
502	1249	837	552	1206	876	533	1
1249	837	552	1206	876	533	1233	0
837	552	1206	876	533	1233	887	0
552	1206	876	533	1233	887	549	1
1206	876	533	1233	887	549	1245	0
876	533	1233	887	549	1245	868	0
533	1233	887	549	1245	868	556	1
1233	887	549	1245	868	556	1218	0
887	549	1245	868	556	1218	884	0
549	1245	868	556	1218	884	537	1
1245	868	556	1218	884	537	1202	0
868	556	1218	884	537	1202	875	0
556	1218	884	537	1202	875	572	1
1218	884	537	1202	875	572	1249	0
884	537	1202	875	572	1249	989	0
537	1202	875	572	1249	989	505	1
1202	875	572	1249	989	505	1362	0
875	572	1249	989	505	1362	977	0
572	1249	989	505	1362	977	502	1
1249	989	505	1362	977	502	1366	0
989	505	1362	977	502	1366	976	0
505	1362	977	502	1366	976	502	1
1362	977	502	1366	976	502	1331	0
977	502	1366	976	502	1331	911	0
502	1366	976	502	1331	911	517	1
1366	976	502	1331	911	517	1311	0
976	502	1331	911	517	1311	911	0
502	1331	911	517	1311	911	517	1
1331	911	517	1311	911	517	1191	0
911	517	1311	911	517	1191	813	0
517	1311	911	517	1191	813	557	1
1311	911	517	1191	813	557	1148	0
911	517	1191	813	557	1148	859	0
517	1191	813	557	1148	859	596	1
1191	813	557	1148	859	596	1253	0
813	557	1148	859	596	1253	930	0
557	1148	859	596	1253	930	517	1
1148	859	596	1253	930	517	1358	0
859	596	1253	930	517	1358	992	0
596	1253	930	517	1358	992	502	1
1253	930	517	1358	992	502	1378	0
930	517	1358	992	502	1378	969	0
517	1358	992	502	1378	969	502	1
1358	992	502	1378	969	502	1373	0
992	502	1378	969	502	1373	957	0
502	1378	969	502	1373	957	498	1
1378	969	502	1373	957	498	1288	0
969	502	1373	957	498	1288	829	0
502	1373	957	498	1288	829	541	1
1373	957	498	1288	829	541	1121	0
957	498	1288	829	541	1121	821	0
498	1288	829	541	1121	821	583	1
1288	829	541	1121	821	583	1133	0
829	541	1121	821	583	1133	863	0
541	1121	821	583	1133	863	572	1
1121	821	583	1133	863	572	1261	0
821	583	1133	863	572	1261	922	0
583	1133	863	572	1261	922	545	1
1133	863	572	1261	922	545	1342	0
863	572	1261	922	545	1342	965	0
572	1261	922	545	1342	965	518	1
1261	922	545	1342	965	518	1327	0
922	545	1342	965	518	1327	941	0
545	1342	965	518	1327	941	518	1
1342	965	518	1327	941	518	1338	0
965	518	1327	941	518	1338	930	0
518	1327	941	518	1338	930	518	1
1327	941	518	1338	930	518	1354	0
941	518	1338	930	518	1354	953	0
518	1338	930	518	1354	953	510	1
1338	930	518	1354	953	510	1327	0
930	518	1354	953	510	1327	922	0
518	1354	953	510	1327	922	518	1
1354	953	510	1327	922	518	1260	0
953	510	1327	922	518	1260	895	0
510	1327	922	518	1260	895	514	1
1327	922	518	1260	895	514	1288	0
922	518	1260	895	514	1288	879	0
518	1260	895	514	1288	879	529	1
1260	895	514	1288	879	529	1343	0
895	514	1288	879	529	1343	926	0
514	1288	879	529	1343	926	513	1
1288	879	529	1343	926	513	1331	0
879	529	1343	926	513	1331	942	0
529	1343	926	513	1331	942	509	1
1343	926	513	1331	942	509	1285	0
926	513	1331	942	509	1285	910	0
513	1331	942	509	1285	910	521	1
1331	942	509	1285	910	521	1277	0
942	509	1285	910	521	1277	930	0
509	1285	910	521	1277	930	505	1
1285	910	521	1277	930	505	1362	0
910	521	1277	930	505	1362	961	0
521	1277	930	505	1362	961	502	1
1277	930	505	1362	961	502	1362	0
930	505	1362	961	502	1362	957	0
505	1362	961	502	1362	957	499	1
1362	961	502	1362	957	499	1299	0
961	502	1362	957	499	1299	891	0
502	1362	957	499	1299	891	518	1
1362	957	499	1299	891	518	1260	0
957	499	1299	891	518	1260	926	0
499	1299	891	518	1260	926	506	1
1299	891	518	1260	926	506	1374	0
891	518	1260	926	506	1374	976	0
518	1260	926	506	1374	976	872	1
1260	926	506	1374	976	872	864	0
926	506	1374	976	872	864	871	0
506	1374	976	872	864	871	541	0
1374	976	872	864	871	541	1234	0
976	872	864	871	541	1234	926	0
872	864	871	541	1234	926	529	1
864	871	541	1234	926	529	1311	0
871	541	1234	926	529	1311	888	0
541	1234	926	529	1311	888	529	1
1234	926	529	1311	888	529	1327	0
926	529	1311	888	529	1327	984	0
529	1311	888	529	1327	984	510	1
1311	888	529	1327	984	510	1377	0
888	529	1327	984	510	1377	934	0
529	1327	984	510	1377	934	506	1
1327	984	510	1377	934	506	1257	0
984	510	1377	934	506	1257	852	0
510	1377	934	506	1257	852	525	1
1377	934	506	1257	852	525	1210	0
934	506	1257	852	525	1210	864	0
506	1257	852	525	1210	864	556	1
1257	852	525	1210	864	556	1218	0
852	525	1210	864	556	1218	907	0
525	1210	864	556	1218	907	525	1
1210	864	556	1218	907	525	1292	0
864	556	1218	907	525	1292	911	0
556	1218	907	525	1292	911	525	1
1218	907	525	1292	911	525	1373	0
907	525	1292	911	525	1373	965	0
525	1292	911	525	1373	965	506	1
1292	911	525	1373	965	506	1343	0
911	525	1373	965	506	1343	949	0
525	1373	965	506	1343	949	506	1
1373	965	506	1343	949	506	1292	0
965	506	1343	949	506	1292	879	0
506	1343	949	506	1292	879	525	1
1343	949	506	1292	879	525	1187	0
949	506	1292	879	525	1187	806	0
506	1292	879	525	1187	806	564	1
1292	879	525	1187	806	564	992	0
879	525	1187	806	564	992	747	0
525	1187	806	564	992	747	747	1
1187	806	564	992	747	747	751	0
