i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1078	915	1256	1039	1055	1074	1101	0
915	1256	1039	1055	1074	1101	1121	0
1256	1039	1055	1074	1101	1121	1101	0
1039	1055	1074	1101	1121	1101	1113	0
1055	1074	1101	1121	1101	1113	1109	0
1074	1101	1121	1101	1113	1109	1128	0
1101	1121	1101	1113	1109	1128	1093	0
1121	1101	1113	1109	1128	1093	1074	0
1101	1113	1109	1128	1093	1074	1016	0
1113	1109	1128	1093	1074	1016	1004	0
1109	1128	1093	1074	1016	1004	1120	0
1128	1093	1074	1016	1004	1120	1109	0
1093	1074	1016	1004	1120	1109	1136	0
1074	1016	1004	1120	1109	1136	1152	0
1016	1004	1120	1109	1136	1152	1109	0
1004	1120	1109	1136	1152	1109	977	0
1120	1109	1136	1152	1109	977	1167	0
1109	1136	1152	1109	977	1167	1167	0
1136	1152	1109	977	1167	1167	1067	1
1152	1109	977	1167	1167	1067	1046	1
1109	977	1167	1167	1067	1046	1035	0
977	1167	1167	1067	1046	1035	1043	0
1167	1167	1067	1046	1035	1043	1004	0
1167	1067	1046	1035	1043	1004	1035	0
1067	1046	1035	1043	1004	1035	1019	0
1046	1035	1043	1004	1035	1019	1024	0
1035	1043	1004	1035	1019	1024	1046	0
1043	1004	1035	1019	1024	1046	814	0
1004	1035	1019	1024	1046	814	1260	0
1035	1019	1024	1046	814	1260	814	0
1019	1024	1046	814	1260	814	1085	1
1024	1046	814	1260	814	1085	1090	0
1046	814	1260	814	1085	1090	1011	1
814	1260	814	1085	1090	1011	518	1
1260	814	1085	1090	1011	518	1179	1
814	1085	1090	1011	518	1179	926	0
1085	1090	1011	518	1179	926	852	1
1090	1011	518	1179	926	852	969	1
1011	518	1179	926	852	969	938	0
518	1179	926	852	969	938	1144	0
1179	926	852	969	938	1144	1011	0
926	852	969	938	1144	1011	993	1
852	969	938	1144	1011	993	1089	0
969	938	1144	1011	993	1089	1004	0
938	1144	1011	993	1089	1004	1043	1
1144	1011	993	1089	1004	1043	961	0
1011	993	1089	1004	1043	961	953	1
993	1089	1004	1043	961	953	810	1
1089	1004	1043	961	953	810	832	1
1004	1043	961	953	810	832	845	1
1043	961	953	810	832	845	852	1
961	953	810	832	845	852	801	1
953	810	832	845	852	801	806	1
810	832	845	852	801	806	739	1
832	845	852	801	806	739	1377	1
845	852	801	806	739	1377	911	1
852	801	806	739	1377	911	949	1
801	806	739	1377	911	949	1043	0
806	739	1377	911	949	1043	1039	0
739	1377	911	949	1043	1039	1078	0
1377	911	949	1043	1039	1078	1101	0
911	949	1043	1039	1078	1101	1105	0
949	1043	1039	1078	1101	1105	1101	0
1043	1039	1078	1101	1105	1101	1082	0
1039	1078	1101	1105	1101	1082	1082	0
1078	1101	1105	1101	1082	1082	1089	0
1101	1105	1101	1082	1082	1089	1094	0
1105	1101	1082	1082	1089	1094	1077	0
1101	1082	1082	1089	1094	1077	1094	0
1082	1082	1089	1094	1077	1094	1093	0
1082	1089	1094	1077	1094	1093	1039	0
1089	1094	1077	1094	1093	1039	1090	0
1094	1077	1094	1093	1039	1090	1089	0
1077	1094	1093	1039	1090	1089	1035	0
1094	1093	1039	1090	1089	1035	1047	0
1093	1039	1090	1089	1035	1047	1050	0
1039	1090	1089	1035	1047	1050	1004	0
1090	1089	1035	1047	1050	1004	833	0
1089	1035	1047	1050	1004	833	533	0
1035	1047	1050	1004	833	533	658	0
1047	1050	1004	833	533	658	926	1
1050	1004	833	533	658	926	961	1
1004	833	533	658	926	961	871	0
833	533	658	926	961	871	841	0
533	658	926	961	871	841	906	0
658	926	961	871	841	906	973	0
926	961	871	841	906	973	930	0
961	871	841	906	973	930	883	0
871	841	906	973	930	883	895	0
841	906	973	930	883	895	895	0
906	973	930	883	895	895	864	0
973	930	883	895	895	864	856	0
930	883	895	895	864	856	852	0
883	895	895	864	856	852	845	0
895	895	864	856	852	845	887	0
895	864	856	852	845	887	1000	0
864	856	852	845	887	1000	1027	0
856	852	845	887	1000	1027	1062	0
852	845	887	1000	1027	1062	1059	0
845	887	1000	1027	1062	1059	1078	0
887	1000	1027	1062	1059	1078	1077	0
1000	1027	1062	1059	1078	1077	1082	0
1027	1062	1059	1078	1077	1082	747	0
1062	1059	1078	1077	1082	747	1409	0
1059	1078	1077	1082	747	1409	1039	0
1078	1077	1082	747	1409	1039	1066	1
1077	1082	747	1409	1039	1066	1078	0
1082	747	1409	1039	1066	1078	1101	0
747	1409	1039	1066	1078	1101	1097	0
1409	1039	1066	1078	1101	1097	1140	0
1039	1066	1078	1101	1097	1140	1144	0
1066	1078	1101	1097	1140	1144	1152	0
1078	1101	1097	1140	1144	1152	1128	0
1101	1097	1140	1144	1152	1128	1125	0
1097	1140	1144	1152	1128	1125	1120	0
1140	1144	1152	1128	1125	1120	1098	0
1144	1152	1128	1125	1120	1098	1081	0
1152	1128	1125	1120	1098	1081	1098	0
1128	1125	1120	1098	1081	1098	1089	0
1125	1120	1098	1081	1098	1089	1121	0
1120	1098	1081	1098	1089	1121	1113	0
1098	1081	1098	1089	1121	1113	1093	0
1081	1098	1089	1121	1113	1093	1105	0
1098	1089	1121	1113	1093	1105	1070	0
1089	1121	1113	1093	1105	1070	1105	0
1121	1113	1093	1105	1070	1105	1097	0
1113	1093	1105	1070	1105	1097	1067	0
1093	1105	1070	1105	1097	1067	428	0
1105	1070	1105	1097	1067	428	1544	0
1070	1105	1097	1067	428	1544	1000	0
1105	1097	1067	428	1544	1000	996	1
1097	1067	428	1544	1000	996	997	0
1067	428	1544	1000	996	997	1027	0
428	1544	1000	996	997	1027	1000	0
1544	1000	996	997	1027	1000	996	0
1000	996	997	1027	1000	996	1015	0
996	997	1027	1000	996	1015	1024	0
997	1027	1000	996	1015	1024	1008	0
1027	1000	996	1015	1024	1008	996	0
1000	996	1015	1024	1008	996	984	0
996	1015	1024	1008	996	984	953	0
1015	1024	1008	996	984	953	903	0
1024	1008	996	984	953	903	848	0
1008	996	984	953	903	848	821	0
996	984	953	903	848	821	829	0
984	953	903	848	821	829	852	0
953	903	848	821	829	852	868	0
903	848	821	829	852	868	981	0
848	821	829	852	868	981	992	0
821	829	852	868	981	992	1004	0
829	852	868	981	992	1004	984	0
852	868	981	992	1004	984	981	0
868	981	992	1004	984	981	1007	0
981	992	1004	984	981	1007	1016	0
992	1004	984	981	1007	1016	1031	0
1004	984	981	1007	1016	1031	1051	0
984	981	1007	1016	1031	1051	1058	0
981	1007	1016	1031	1051	1058	1066	0
1007	1016	1031	1051	1058	1066	1078	0
1016	1031	1051	1058	1066	1078	1027	0
1031	1051	1058	1066	1078	1027	1028	0
1051	1058	1066	1078	1027	1028	1015	0
1058	1066	1078	1027	1028	1015	1020	0
1066	1078	1027	1028	1015	1020	1035	0
1078	1027	1028	1015	1020	1035	1058	0
1027	1028	1015	1020	1035	1058	1066	0
1028	1015	1020	1035	1058	1066	1074	0
1015	1020	1035	1058	1066	1074	1078	0
1020	1035	1058	1066	1074	1078	1078	0
1035	1058	1066	1074	1078	1078	1054	0
1058	1066	1074	1078	1078	1054	1062	0
1066	1074	1078	1078	1054	1062	1051	0
1074	1078	1078	1054	1062	1051	1047	0
1078	1078	1054	1062	1051	1047	1062	0
1078	1054	1062	1051	1047	1062	1047	0
1054	1062	1051	1047	1062	1047	1066	0
1062	1051	1047	1062	1047	1066	1062	0
1051	1047	1062	1047	1066	1062	1047	0
1047	1062	1047	1066	1062	1047	1081	0
1062	1047	1066	1062	1047	1081	1047	0
1047	1066	1062	1047	1081	1047	1062	0
1066	1062	1047	1081	1047	1062	1051	0
1062	1047	1081	1047	1062	1051	790	0
1047	1081	1047	1062	1051	790	1261	0
1081	1047	1062	1051	790	1261	980	0
1047	1062	1051	790	1261	980	977	1
1062	1051	790	1261	980	977	992	0
1051	790	1261	980	977	992	992	0
790	1261	980	977	992	992	973	0
1261	980	977	992	992	973	1000	0
980	977	992	992	973	1000	1004	0
977	992	992	973	1000	1004	980	0
992	992	973	1000	1004	980	1004	0
992	973	1000	1004	980	1004	973	0
973	1000	1004	980	1004	973	992	0
1000	1004	980	1004	973	992	977	0
1004	980	1004	973	992	977	957	0
980	1004	973	992	977	957	988	0
1004	973	992	977	957	988	973	0
973	992	977	957	988	973	953	0
992	977	957	988	973	953	946	0
977	957	988	973	953	946	899	0
957	988	973	953	946	899	914	0
988	973	953	946	899	914	1012	0
973	953	946	899	914	1012	1027	0
953	946	899	914	1012	1027	1008	0
946	899	914	1012	1027	1008	1027	0
899	914	1012	1027	1008	1027	1031	0
914	1012	1027	1008	1027	1031	1039	0
1012	1027	1008	1027	1031	1039	1039	0
1027	1008	1027	1031	1039	1039	1016	0
1008	1027	1031	1039	1039	1016	1031	0
1027	1031	1039	1039	1016	1031	1019	0
1031	1039	1039	1016	1031	1019	1016	0
1039	1039	1016	1031	1019	1016	957	0
1039	1016	1031	1019	1016	957	883	0
1016	1031	1019	1016	957	883	860	0
1031	1019	1016	957	883	860	856	0
1019	1016	957	883	860	856	891	0
1016	957	883	860	856	891	942	0
957	883	860	856	891	942	961	0
883	860	856	891	942	961	988	0
860	856	891	942	961	988	950	0
856	891	942	961	988	950	1039	0
891	942	961	988	950	1039	790	0
942	961	988	950	1039	790	1311	0
961	988	950	1039	790	1311	1019	0
988	950	1039	790	1311	1019	1031	1
950	1039	790	1311	1019	1031	1039	0
1039	790	1311	1019	1031	1039	1047	0
790	1311	1019	1031	1039	1047	1078	0
1311	1019	1031	1039	1047	1078	619	0
1019	1031	1039	1047	1078	619	1490	0
1031	1039	1047	1078	619	1490	1050	0
1039	1047	1078	619	1490	1050	1028	1
1047	1078	619	1490	1050	1028	1042	0
1078	619	1490	1050	1028	1042	1047	0
619	1490	1050	1028	1042	1047	1020	0
1490	1050	1028	1042	1047	1020	1035	0
1050	1028	1042	1047	1020	1035	1054	0
1028	1042	1047	1020	1035	1054	1016	0
1042	1047	1020	1035	1054	1016	1031	0
1047	1020	1035	1054	1016	1031	1031	0
1020	1035	1054	1016	1031	1031	1012	0
1035	1054	1016	1031	1031	1012	1015	0
1054	1016	1031	1031	1012	1015	942	0
1016	1031	1031	1012	1015	942	1124	0
1031	1031	1012	1015	942	1124	993	0
1031	1012	1015	942	1124	993	1007	1
1012	1015	942	1124	993	1007	1028	0
1015	942	1124	993	1007	1028	1019	0
942	1124	993	1007	1028	1019	1023	0
1124	993	1007	1028	1019	1023	1047	0
993	1007	1028	1019	1023	1047	1066	0
1007	1028	1019	1023	1047	1066	1086	0
1028	1019	1023	1047	1066	1086	568	0
1019	1023	1047	1066	1086	568	1078	0
1023	1047	1066	1086	568	1078	945	0
1047	1066	1086	568	1078	945	732	1
1066	1086	568	1078	945	732	1572	1
1086	568	1078	945	732	1572	949	1
568	1078	945	732	1572	949	1012	1
1078	945	732	1572	949	1012	1027	0
945	732	1572	949	1012	1027	1031	0
732	1572	949	1012	1027	1031	1055	0
1572	949	1012	1027	1031	1055	1093	0
949	1012	1027	1031	1055	1093	1097	0
1012	1027	1031	1055	1093	1097	1101	0
1027	1031	1055	1093	1097	1101	1121	0
1031	1055	1093	1097	1101	1121	1125	0
1055	1093	1097	1101	1121	1125	1112	0
1093	1097	1101	1121	1125	1112	1102	0
1097	1101	1121	1125	1112	1102	1070	0
1101	1121	1125	1112	1102	1070	1058	0
1121	1125	1112	1102	1070	1058	1054	0
1125	1112	1102	1070	1058	1054	1055	0
1112	1102	1070	1058	1054	1055	1031	0
1102	1070	1058	1054	1055	1031	1016	0
1070	1058	1054	1055	1031	1016	988	0
1058	1054	1055	1031	1016	988	868	0
1054	1055	1031	1016	988	868	883	0
1055	1031	1016	988	868	883	1027	0
1031	1016	988	868	883	1027	1000	0
1016	988	868	883	1027	1000	522	0
988	868	883	1027	1000	522	630	0
868	883	1027	1000	522	630	626	0
883	1027	1000	522	630	626	639	1
1027	1000	522	630	626	639	937	1
1000	522	630	626	639	937	782	0
522	630	626	639	937	782	759	1
630	626	639	937	782	759	599	0
626	639	937	782	759	599	565	0
639	937	782	759	599	565	521	0
937	782	759	599	565	521	665	1
782	759	599	565	521	665	732	1
759	599	565	521	665	732	755	1
599	565	521	665	732	755	743	0
565	521	665	732	755	743	751	0
521	665	732	755	743	751	836	0
665	732	755	743	751	836	962	0
732	755	743	751	836	962	1031	0
755	743	751	836	962	1031	1035	0
743	751	836	962	1031	1035	1050	0
751	836	962	1031	1035	1050	1074	0
836	962	1031	1035	1050	1074	1097	0
962	1031	1035	1050	1074	1097	1094	0
1031	1035	1050	1074	1097	1094	1078	0
1035	1050	1074	1097	1094	1078	1101	0
1050	1074	1097	1094	1078	1101	1082	0
1074	1097	1094	1078	1101	1082	1062	0
1097	1094	1078	1101	1082	1062	976	0
1094	1078	1101	1082	1062	976	1133	0
1078	1101	1082	1062	976	1133	992	0
1101	1082	1062	976	1133	992	661	1
1082	1062	976	1133	992	661	1117	0
1062	976	1133	992	661	1117	790	0
976	1133	992	661	1117	790	778	1
1133	992	661	1117	790	778	930	0
992	661	1117	790	778	930	1063	0
661	1117	790	778	930	1063	1070	0
1117	790	778	930	1063	1070	910	0
790	778	930	1063	1070	910	1253	0
778	930	1063	1070	910	1253	1012	0
930	1063	1070	910	1253	1012	996	1
1063	1070	910	1253	1012	996	906	0
1070	910	1253	1012	996	906	864	0
910	1253	1012	996	906	864	798	0
1253	1012	996	906	864	798	766	0
1012	996	906	864	798	766	779	0
996	906	864	798	766	779	797	0
906	864	798	766	779	797	903	0
864	798	766	779	797	903	996	0
798	766	779	797	903	996	992	0
766	779	797	903	996	992	1016	0
779	797	903	996	992	1016	1027	0
797	903	996	992	1016	1027	1023	0
903	996	992	1016	1027	1023	1043	0
996	992	1016	1027	1023	1043	1043	0
992	1016	1027	1023	1043	1043	1031	0
1016	1027	1023	1043	1043	1031	1027	0
1027	1023	1043	1043	1031	1027	1032	0
1023	1043	1043	1031	1027	1032	1023	0
1043	1043	1031	1027	1032	1023	1039	0
1043	1031	1027	1032	1023	1039	1035	0
1031	1027	1032	1023	1039	1035	1047	0
1027	1032	1023	1039	1035	1047	1054	0
1032	1023	1039	1035	1047	1054	1043	0
1023	1039	1035	1047	1054	1043	1050	0
1039	1035	1047	1054	1043	1050	1055	0
1035	1047	1054	1043	1050	1055	1043	0
1047	1054	1043	1050	1055	1043	1031	0
1054	1043	1050	1055	1043	1031	1050	0
1043	1050	1055	1043	1031	1050	1039	0
1050	1055	1043	1031	1050	1039	1020	0
1055	1043	1031	1050	1039	1020	1000	0
1043	1031	1050	1039	1020	1000	961	0
1031	1050	1039	1020	1000	961	914	0
1050	1039	1020	1000	961	914	926	0
1039	1020	1000	961	914	926	965	0
1020	1000	961	914	926	965	996	0
1000	961	914	926	965	996	891	0
961	914	926	965	996	891	965	0
914	926	965	996	891	965	1043	0
926	965	996	891	965	1043	514	0
965	996	891	965	1043	514	1451	0
996	891	965	1043	514	1451	969	0
891	965	1043	514	1451	969	965	1
965	1043	514	1451	969	965	926	0
1043	514	1451	969	965	926	864	0
514	1451	969	965	926	864	988	0
1451	969	965	926	864	988	782	0
969	965	926	864	988	782	969	1
965	926	864	988	782	969	872	0
926	864	988	782	969	872	938	1
864	988	782	969	872	938	976	0
988	782	969	872	938	976	1024	0
782	969	872	938	976	1024	996	0
969	872	938	976	1024	996	486	0
872	938	976	1024	996	486	553	0
938	976	1024	996	486	553	844	0
976	1024	996	486	553	844	844	1
1024	996	486	553	844	844	887	1
996	486	553	844	844	887	1055	0
486	553	844	844	887	1055	996	0
553	844	844	887	1055	996	984	0
844	844	887	1055	996	984	1020	0
844	887	1055	996	984	1020	1008	0
887	1055	996	984	1020	1008	957	0
1055	996	984	1020	1008	957	945	0
996	984	1020	1008	957	945	829	0
984	1020	1008	957	945	829	790	0
1020	1008	957	945	829	790	903	0
1008	957	945	829	790	903	751	0
957	945	829	790	903	751	1214	0
945	829	790	903	751	1214	934	0
829	790	903	751	1214	934	949	1
790	903	751	1214	934	949	938	0
903	751	1214	934	949	938	976	0
751	1214	934	949	938	976	977	0
1214	934	949	938	976	977	988	0
934	949	938	976	977	988	997	0
949	938	976	977	988	997	980	0
938	976	977	988	997	980	996	0
976	977	988	997	980	996	957	0
977	988	997	980	996	957	969	0
988	997	980	996	957	969	969	0
997	980	996	957	969	969	953	0
980	996	957	969	969	953	977	0
996	957	969	969	953	977	981	0
957	969	969	953	977	981	988	0
969	969	953	977	981	988	992	0
969	953	977	981	988	992	961	0
953	977	981	988	992	961	961	0
977	981	988	992	961	961	969	0
981	988	992	961	961	969	977	0
988	992	961	961	969	977	1004	0
992	961	961	969	977	1004	1004	0
961	961	969	977	1004	1004	976	0
961	969	977	1004	1004	976	899	0
969	977	1004	1004	976	899	938	0
977	1004	1004	976	899	938	1023	0
1004	1004	976	899	938	1023	1000	0
1004	976	899	938	1023	1000	1012	0
976	899	938	1023	1000	1012	1023	0
899	938	1023	1000	1012	1023	1020	0
938	1023	1000	1012	1023	1020	1023	0
1023	1000	1012	1023	1020	1023	1043	0
1000	1012	1023	1020	1023	1043	1047	0
1012	1023	1020	1023	1043	1047	1050	0
1023	1020	1023	1043	1047	1050	1062	0
1020	1023	1043	1047	1050	1062	1070	0
1023	1043	1047	1050	1062	1070	1055	0
1043	1047	1050	1062	1070	1055	1066	0
1047	1050	1062	1070	1055	1066	1058	0
1050	1062	1070	1055	1066	1058	1039	0
1062	1070	1055	1066	1058	1039	1000	0
1070	1055	1066	1058	1039	1000	1020	0
1055	1066	1058	1039	1000	1020	1031	0
1066	1058	1039	1000	1020	1031	1027	0
1058	1039	1000	1020	1031	1027	1059	0
1039	1000	1020	1031	1027	1059	1038	0
1000	1020	1031	1027	1059	1038	1012	0
1020	1031	1027	1059	1038	1012	996	0
1031	1027	1059	1038	1012	996	996	0
1027	1059	1038	1012	996	996	985	0
1059	1038	1012	996	996	985	1011	0
1038	1012	996	996	985	1011	981	0
1012	996	996	985	1011	981	961	0
996	996	985	1011	981	961	1008	0
996	985	1011	981	961	1008	969	0
985	1011	981	961	1008	969	976	0
1011	981	961	1008	969	976	969	0
981	961	1008	969	976	969	989	0
961	1008	969	976	969	989	980	0
1008	969	976	969	989	980	961	0
969	976	969	989	980	961	942	0
976	969	989	980	961	942	895	0
969	989	980	961	942	895	906	0
989	980	961	942	895	906	1012	0
980	961	942	895	906	1012	1012	0
961	942	895	906	1012	1012	976	0
942	895	906	1012	1012	976	452	0
895	906	1012	1012	976	452	1459	0
906	1012	1012	976	452	1459	957	0
1012	1012	976	452	1459	957	973	1
1012	976	452	1459	957	973	961	0
976	452	1459	957	973	961	961	0
452	1459	957	973	961	961	977	0
1459	957	973	961	961	977	992	0
957	973	961	961	977	992	996	0
973	961	961	977	992	996	1016	0
961	961	977	992	996	1016	1050	0
961	977	992	996	1016	1050	1039	0
977	992	996	1016	1050	1039	1047	0
992	996	1016	1050	1039	1047	1039	0
996	1016	1050	1039	1047	1039	1039	0
1016	1050	1039	1047	1039	1039	969	0
1050	1039	1047	1039	1039	969	902	0
1039	1047	1039	1039	969	902	887	0
1047	1039	1039	969	902	887	868	0
1039	1039	969	902	887	868	837	0
1039	969	902	887	868	837	863	0
969	902	887	868	837	863	837	0
902	887	868	837	863	837	883	0
887	868	837	863	837	883	802	0
868	837	863	837	883	802	770	0
837	863	837	883	802	770	759	0
863	837	883	802	770	759	868	0
837	883	802	770	759	868	926	0
883	802	770	759	868	926	941	0
802	770	759	868	926	941	1012	0
770	759	868	926	941	1012	1031	0
759	868	926	941	1012	1031	1004	0
868	926	941	1012	1031	1004	1020	0
926	941	1012	1031	1004	1020	611	0
941	1012	1031	1004	1020	611	1393	0
1012	1031	1004	1020	611	1393	992	0
1031	1004	1020	611	1393	992	1011	1
1004	1020	611	1393	992	1011	1008	0
1020	611	1393	992	1011	1008	1043	0
611	1393	992	1011	1008	1043	1058	0
1393	992	1011	1008	1043	1058	1043	0
992	1011	1008	1043	1058	1043	1082	0
1011	1008	1043	1058	1043	1082	1089	0
1008	1043	1058	1043	1082	1089	1090	0
1043	1058	1043	1082	1089	1090	1097	0
1058	1043	1082	1089	1090	1097	1059	0
1043	1082	1089	1090	1097	1059	1058	0
1082	1089	1090	1097	1059	1058	1043	0
1089	1090	1097	1059	1058	1043	1054	0
1090	1097	1059	1058	1043	1054	1035	0
1097	1059	1058	1043	1054	1035	1043	0
1059	1058	1043	1054	1035	1043	1019	0
1058	1043	1054	1035	1043	1019	1024	0
1043	1054	1035	1043	1019	1024	1039	0
1054	1035	1043	1019	1024	1039	1027	0
1035	1043	1019	1024	1039	1027	1031	0
1043	1019	1024	1039	1027	1031	1027	0
1019	1024	1039	1027	1031	1027	1028	0
1024	1039	1027	1031	1027	1028	1019	0
1039	1027	1031	1027	1028	1019	1039	0
1027	1031	1027	1028	1019	1039	1039	0
1031	1027	1028	1019	1039	1039	681	0
1027	1028	1019	1039	1039	681	1408	0
1028	1019	1039	1039	681	1408	996	0
1019	1039	1039	681	1408	996	1024	1
1039	1039	681	1408	996	1024	1008	0
1039	681	1408	996	1024	1008	996	0
681	1408	996	1024	1008	996	1011	0
1408	996	1024	1008	996	1011	1020	0
996	1024	1008	996	1011	1020	1023	0
1024	1008	996	1011	1020	1023	1055	0
1008	996	1011	1020	1023	1055	1054	0
996	1011	1020	1023	1055	1054	1090	0
1011	1020	1023	1055	1054	1090	1093	0
1020	1023	1055	1054	1090	1093	1070	0
1023	1055	1054	1090	1093	1070	1074	0
1055	1054	1090	1093	1070	1074	1047	0
1054	1090	1093	1070	1074	1047	1027	0
1090	1093	1070	1074	1047	1027	1027	0
1093	1070	1074	1047	1027	1027	1031	0
1070	1074	1047	1027	1027	1031	1043	0
1074	1047	1027	1027	1031	1043	1043	0
1047	1027	1027	1031	1043	1043	1070	0
1027	1027	1031	1043	1043	1070	1101	0
1027	1031	1043	1043	1070	1101	1086	0
1031	1043	1043	1070	1101	1086	1081	0
1043	1043	1070	1101	1086	1081	1051	0
1043	1070	1101	1086	1081	1051	1058	0
1070	1101	1086	1081	1051	1058	1059	0
1101	1086	1081	1051	1058	1059	1054	0
1086	1081	1051	1058	1059	1054	1078	0
1081	1051	1058	1059	1054	1078	1074	0
1051	1058	1059	1054	1078	1074	1082	0
1058	1059	1054	1078	1074	1082	1105	0
1059	1054	1078	1074	1082	1105	1089	0
1054	1078	1074	1082	1105	1089	1090	0
1078	1074	1082	1105	1089	1090	1077	0
1074	1082	1105	1089	1090	1077	1074	0
1082	1105	1089	1090	1077	1074	720	0
1105	1089	1090	1077	1074	720	1424	0
1089	1090	1077	1074	720	1424	1031	0
1090	1077	1074	720	1424	1031	1043	1
1077	1074	720	1424	1031	1043	1051	0
1074	720	1424	1031	1043	1051	689	0
720	1424	1031	1043	1051	689	1428	0
1424	1031	1043	1051	689	1428	1050	0
1031	1043	1051	689	1428	1050	1066	0
1043	1051	689	1428	1050	1066	1055	0
1051	689	1428	1050	1066	1055	1070	0
689	1428	1050	1066	1055	1070	1089	0
1428	1050	1066	1055	1070	1089	1063	0
1050	1066	1055	1070	1089	1063	1101	0
1066	1055	1070	1089	1063	1101	1093	0
1055	1070	1089	1063	1101	1093	1066	0
1070	1089	1063	1101	1093	1066	1063	0
1089	1063	1101	1093	1066	1063	1031	0
1063	1101	1093	1066	1063	1031	1004	0
1101	1093	1066	1063	1031	1004	1011	0
1093	1066	1063	1031	1004	1011	992	0
1066	1063	1031	1004	1011	992	993	0
1063	1031	1004	1011	992	993	988	0
1031	1004	1011	992	993	988	988	0
1004	1011	992	993	988	988	989	0
1011	992	993	988	988	989	984	0
992	993	988	988	989	984	1012	0
993	988	988	989	984	1012	712	0
988	988	989	984	1012	712	1354	0
988	989	984	1012	712	1354	1023	0
989	984	1012	712	1354	1023	1063	1
984	1012	712	1354	1023	1063	1054	0
1012	712	1354	1023	1063	1054	1031	0
712	1354	1023	1063	1054	1031	1097	0
1354	1023	1063	1054	1031	1097	1063	0
1023	1063	1054	1031	1097	1063	914	1
1063	1054	1031	1097	1063	914	1245	0
1054	1031	1097	1063	914	1245	1031	0
1031	1097	1063	914	1245	1031	1039	1
1097	1063	914	1245	1031	1039	1043	0
1063	914	1245	1031	1039	1043	1062	0
914	1245	1031	1039	1043	1062	1070	0
1245	1031	1039	1043	1062	1070	1109	0
1031	1039	1043	1062	1070	1109	1117	0
1039	1043	1062	1070	1109	1117	1148	0
1043	1062	1070	1109	1117	1148	1167	0
1062	1070	1109	1117	1148	1167	1171	0
1070	1109	1117	1148	1167	1171	1168	0
1109	1117	1148	1167	1171	1168	1151	0
1117	1148	1167	1171	1168	1151	1125	0
1148	1167	1171	1168	1151	1125	1109	0
1167	1171	1168	1151	1125	1109	899	0
1171	1168	1151	1125	1109	899	1245	0
1168	1151	1125	1109	899	1245	969	0
1151	1125	1109	899	1245	969	1008	1
1125	1109	899	1245	969	1008	618	0
1109	899	1245	969	1008	618	1393	1
899	1245	969	1008	618	1393	965	0
