index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
85	1101	1183	1230	980	1339	1097	1304	0	100770
86	1183	1230	980	1339	1097	1304	1202	0	102109
87	1230	980	1339	1097	1304	1202	1206	0	103206
88	980	1339	1097	1304	1202	1206	1304	0	104510
89	1339	1097	1304	1202	1206	1304	1070	0	105712
90	1097	1304	1202	1206	1304	1070	1366	0	106918
91	1304	1202	1206	1304	1070	1366	1256	0	108222
92	1202	1206	1304	1070	1366	1256	1242	0	109292
93	1206	1304	1070	1366	1256	1242	1245	0	110658
94	1304	1070	1366	1256	1242	1245	1167	0	111914
95	1070	1366	1256	1242	1245	1167	981	0	113156
96	1366	1256	1242	1245	1167	981	1381	0	114401
97	1256	1242	1245	1167	981	1381	1074	0	115568
98	1242	1245	1167	981	1381	1074	1078	0	116549
99	1245	1167	981	1381	1074	1078	1272	0	117930
100	1167	981	1381	1074	1078	1272	969	0	119004
101	981	1381	1074	1078	1272	969	1323	0	120082
102	1381	1074	1078	1272	969	1323	1082	0	121354
103	1074	1078	1272	969	1323	1082	1004	0	122323
104	1078	1272	969	1323	1082	1004	1291	0	123646
105	1272	969	1323	1082	1004	1291	1113	0	124728
106	969	1323	1082	1004	1291	1113	1074	0	125732
107	1323	1082	1004	1291	1113	1074	957	0	127023
108	1082	1004	1291	1113	1074	957	1179	0	128136
109	1004	1291	1113	1074	957	1179	950	0	129210
110	1291	1113	1074	957	1179	950	864	0	130167
111	1113	1074	957	1179	950	864	1202	0	131346
112	1074	957	1179	950	864	1202	1008	0	132296
113	957	1179	950	864	1202	1008	1167	0	133160
114	1179	950	864	1202	1008	1167	1054	0	134362
115	950	864	1202	1008	1167	1054	954	0	135370
116	864	1202	1008	1167	1054	954	1295	0	136537
117	1202	1008	1167	1054	954	1295	923	0	137591
118	1008	1167	1054	954	1295	923	1268	0	138545
119	1167	1054	954	1295	923	1268	1058	0	139840
120	1054	954	1295	923	1268	1058	1238	0	140763
121	954	1295	923	1268	1058	1238	1272	0	142031
122	1295	923	1268	1058	1238	1272	1269	0	143089
123	923	1268	1058	1238	1272	1269	1241	0	144327
124	1268	1058	1238	1272	1269	1241	1233	0	145599
125	1058	1238	1272	1269	1241	1233	1261	0	146868
126	1238	1272	1269	1241	1233	1261	1230	0	148109
127	1272	1269	1241	1233	1261	1230	1327	0	149342
128	1269	1241	1233	1261	1230	1327	1276	0	150603
129	1241	1233	1261	1230	1327	1276	1257	0	151833
130	1233	1261	1230	1327	1276	1257	1264	0	153160
131	1261	1230	1327	1276	1257	1264	1129	0	154436
132	1230	1327	1276	1257	1264	1129	1206	0	155693
133	1327	1276	1257	1264	1129	1206	1136	0	156957
134	1276	1257	1264	1129	1206	1136	1062	0	158086
135	1257	1264	1129	1206	1136	1062	1277	0	159292
136	1264	1129	1206	1136	1062	1277	1182	0	160428
137	1129	1206	1136	1062	1277	1182	993	0	161490
138	1206	1136	1062	1277	1182	993	1404	0	162767
139	1136	1062	1277	1182	993	1404	1296	0	163949
140	1062	1277	1182	993	1404	1296	1121	0	164942
141	1277	1182	993	1404	1296	1121	980	0	166346
142	1182	993	1404	1296	1121	980	1374	0	167642
143	993	1404	1296	1121	980	1374	1284	0	168763
144	1404	1296	1121	980	1374	1284	980	0	169743
145	1296	1121	980	1374	1284	980	1351	0	171117
146	1121	980	1374	1284	980	1351	1140	0	172401
147	980	1374	1284	980	1351	1140	1241	0	173381
148	1374	1284	980	1351	1140	1241	1031	0	174732
149	1284	980	1351	1140	1241	1031	1377	0	175872
150	980	1351	1140	1241	1031	1377	1125	0	177113
151	1351	1140	1241	1031	1377	1125	1393	0	178144
152	1140	1241	1031	1377	1125	1393	1066	0	179521
153	1241	1031	1377	1125	1393	1066	1319	0	180646
154	1031	1377	1125	1393	1066	1319	1035	0	182039
155	1377	1125	1393	1066	1319	1035	1354	0	183105
156	1125	1393	1066	1319	1035	1354	965	0	184424
157	1393	1066	1319	1035	1354	965	1385	0	185459
158	1066	1319	1035	1354	965	1385	1137	0	186813
159	1319	1035	1354	965	1385	1137	1237	0	187778
160	1035	1354	965	1385	1137	1237	1167	0	189163
161	1354	965	1385	1137	1237	1167	1031	0	190300
162	965	1385	1137	1237	1167	1031	1148	0	191537
163	1385	1137	1237	1167	1031	1148	1362	0	192704
164	1137	1237	1167	1031	1148	1362	1055	0	193735
165	1237	1167	1031	1148	1362	1055	1338	0	194883
166	1167	1031	1148	1362	1055	1338	1199	0	196245
167	1031	1148	1362	1055	1338	1199	1179	0	197300
168	1148	1362	1055	1338	1199	1179	988	0	198638
169	1362	1055	1338	1199	1179	988	1276	0	199837
170	1055	1338	1199	1179	988	1276	1043	0	201016
171	1338	1199	1179	988	1276	1043	1280	0	202004
172	1199	1179	988	1276	1043	1280	1035	0	203280
173	1179	988	1276	1043	1280	1035	1245	0	204323
174	988	1276	1043	1280	1035	1245	1082	0	205603
175	1276	1043	1280	1035	1245	1082	1202	0	206638
176	1043	1280	1035	1245	1082	1202	965	0	207883
177	1280	1035	1245	1082	1202	965	1292	0	208965
178	1035	1245	1082	1202	965	1292	930	0	210167
179	1245	1082	1202	965	1292	930	1315	0	211132
180	1082	1202	965	1292	930	1315	1140	0	212424
181	1202	965	1292	930	1315	1140	1195	0	213354
182	965	1292	930	1315	1140	1195	1015	0	214669
183	1292	930	1315	1140	1195	1015	1386	0	215809
184	930	1315	1140	1195	1015	1386	1288	0	217004
185	1315	1140	1195	1015	1386	1288	1256	0	218019
186	1140	1195	1015	1386	1288	1256	1191	0	219405
187	1195	1015	1386	1288	1256	1191	1148	0	220693
188	1015	1386	1288	1256	1191	1148	980	0	221949
189	1386	1288	1256	1191	1148	980	1378	0	223140
190	1288	1256	1191	1148	980	1378	1222	0	224288
191	1256	1191	1148	980	1378	1222	1128	0	225268
192	1191	1148	980	1378	1222	1128	1257	0	226646
193	1148	980	1378	1222	1128	1257	988	0	227868
194	980	1378	1222	1128	1257	988	1292	0	228996
195	1378	1222	1128	1257	988	1292	1152	0	230253
196	1222	1128	1257	988	1292	1152	1206	0	231241
197	1128	1257	988	1292	1152	1206	1062	0	232533
198	1257	988	1292	1152	1206	1062	1331	0	233685
199	988	1292	1152	1206	1062	1331	1055	0	234891
200	1292	1152	1206	1062	1331	1055	1295	0	235953
201	1152	1206	1062	1331	1055	1295	1214	0	237284
202	1206	1062	1331	1055	1295	1214	1238	0	238339
203	1062	1331	1055	1295	1214	1238	1268	0	239634
204	1331	1055	1295	1214	1238	1268	1202	0	240848
205	1055	1295	1214	1238	1268	1202	1230	0	242086
206	1295	1214	1238	1268	1202	1230	1008	0	243354
207	1214	1238	1268	1202	1230	1008	1284	0	244556
208	1238	1268	1202	1230	1008	1284	1035	0	245786
209	1268	1202	1230	1008	1284	1035	1307	0	246794
210	1202	1230	1008	1284	1035	1307	1059	0	248078
211	1230	1008	1284	1035	1307	1059	1268	0	249113
212	1008	1284	1035	1307	1059	1268	1070	0	250420
213	1284	1035	1307	1059	1268	1070	1249	0	251479
214	1035	1307	1059	1268	1070	1249	1117	0	252747
215	1307	1059	1268	1070	1249	1117	988	0	253817
216	1059	1268	1070	1249	1117	988	1370	0	255066
217	1268	1070	1249	1117	988	1370	1210	0	256183
218	1070	1249	1117	988	1370	1210	1276	0	257171
219	1249	1117	988	1370	1210	1276	1125	0	258541
220	1117	988	1370	1210	1276	1125	1105	0	259751
221	988	1370	1210	1276	1125	1105	957	0	261027
222	1370	1210	1276	1125	1105	957	1272	0	262152
223	1210	1276	1125	1105	957	1272	1074	0	263257
224	1276	1125	1105	957	1272	1074	1265	0	264214
225	1125	1105	957	1272	1074	1265	1082	0	265486
226	1105	957	1272	1074	1265	1082	1186	0	266560
227	957	1272	1074	1265	1082	1186	1284	0	267825
228	1272	1074	1265	1082	1186	1284	1105	0	268907
229	1074	1265	1082	1186	1284	1105	1098	0	270093
230	1265	1082	1186	1284	1105	1098	1019	0	271377
231	1082	1186	1284	1105	1098	1019	1191	0	272482
232	1186	1284	1105	1098	1019	1191	1066	0	273580
233	1284	1105	1098	1019	1191	1066	907	0	274599
234	1105	1098	1019	1191	1066	907	1015	0	275790
235	1098	1019	1191	1066	907	1015	1183	0	276856
236	1019	1191	1066	907	1015	1183	957	0	277763
237	1191	1066	907	1015	1183	957	1039	0	278778
238	1066	907	1015	1183	957	1039	1245	0	279961
239	907	1015	1183	957	1039	1245	1265	0	280918
240	1015	1183	957	1039	1245	1265	1082	0	281957
241	1183	957	1039	1245	1265	1082	1054	0	283202
242	957	1039	1245	1265	1082	1054	992	0	284467
243	1039	1245	1265	1082	1054	992	872	0	285549
244	1245	1265	1082	1054	992	872	1113	0	286603
245	1265	1082	1054	992	872	1113	899	0	287595
246	1082	1054	992	872	1113	899	922	0	288467
247	1054	992	872	1113	899	922	879	0	289580
248	992	872	1113	899	922	879	973	0	290479
249	872	1113	899	922	879	973	899	0	291401
250	1113	899	922	879	973	899	801	0	292280
251	899	922	879	973	899	801	1055	0	293253
252	922	879	973	899	801	1055	856	0	294152
253	879	973	899	801	1055	856	778	0	294953
254	973	899	801	1055	856	778	1016	0	296008
255	899	801	1055	856	778	1016	642	0	296864
256	801	1055	856	778	1016	642	626	0	297642
257	1055	856	778	1016	642	626	942	0	298658
258	856	778	1016	642	626	942	902	1	299300
259	778	1016	642	626	942	902	860	1	299926
260	1016	642	626	942	902	860	814	0	300868
261	642	626	942	902	860	814	782	0	301770
262	626	942	902	860	814	782	867	0	302630
263	942	902	860	814	782	867	802	0	303444
264	902	860	814	782	867	802	778	0	304226
265	860	814	782	867	802	778	778	0	305093
266	814	782	867	802	778	778	817	0	305895
267	782	867	802	778	778	817	864	0	306673
268	867	802	778	778	817	864	954	0	307451
269	802	778	778	817	864	954	821	0	308268
270	778	778	817	864	954	821	1039	0	309132
271	778	817	864	954	821	1039	852	0	310086
272	817	864	954	821	1039	852	1190	0	310907
273	864	954	821	1039	852	1190	884	0	311946
274	954	821	1039	852	1190	884	1124	0	312798
275	821	1039	852	1190	884	1124	1062	0	313988
276	1039	852	1190	884	1124	1062	942	0	314872
277	852	1190	884	1124	1062	942	1074	0	315996
278	1190	884	1124	1062	942	1074	1015	0	317058
279	884	1124	1062	942	1074	1015	997	0	318000
280	1124	1062	942	1074	1015	997	1003	0	319074
281	1062	942	1074	1015	997	1003	981	0	320089
282	942	1074	1015	997	1003	981	992	0	321086
283	1074	1015	997	1003	981	992	1012	0	322089
284	1015	997	1003	981	992	1012	1019	0	323070
285	997	1003	981	992	1012	1019	996	0	324062
286	1003	981	992	1012	1019	996	1008	0	325074
287	981	992	1012	1019	996	1008	1039	0	326093
288	992	1012	1019	996	1008	1039	1043	0	327089
289	1012	1019	996	1008	1039	1043	1039	0	328097
290	1019	996	1008	1039	1043	1039	1027	0	329136
291	996	1008	1039	1043	1039	1027	934	0	330179
292	1008	1039	1043	1039	1027	934	1160	0	331218
293	1039	1043	1039	1027	934	1160	1077	0	332245
294	1043	1039	1027	934	1160	1077	996	0	333179
295	1039	1027	934	1160	1077	996	1113	0	334339
296	1027	934	1160	1077	996	1113	1016	0	335416
297	934	1160	1077	996	1113	1016	1027	0	336412
298	1160	1077	996	1113	1016	1027	1066	0	337525
299	1077	996	1113	1016	1027	1066	1027	0	338541
300	996	1113	1016	1027	1066	1027	1020	0	339568
301	1113	1016	1027	1066	1027	1020	1039	0	340634
302	1016	1027	1066	1027	1020	1039	1012	0	341661
303	1027	1066	1027	1020	1039	1012	941	0	342681
304	1066	1027	1020	1039	1012	941	880	0	343720
305	1027	1020	1039	1012	941	880	1291	0	344732
306	1020	1039	1012	941	880	1291	1137	0	345673
307	1039	1012	941	880	1291	1137	918	0	346553
308	1012	941	880	1291	1137	918	1226	0	347844
309	941	880	1291	1137	918	1226	1050	0	348981
310	880	1291	1137	918	1226	1050	996	0	349899
311	1291	1137	918	1226	1050	996	1027	0	351125
312	1137	918	1226	1050	996	1027	1063	0	352175
313	918	1226	1050	996	1027	1063	1007	0	353171
314	1226	1050	996	1027	1063	1007	1032	0	354198
315	1050	996	1027	1063	1007	1032	1011	0	355261
316	996	1027	1063	1007	1032	1011	1008	0	356268
317	1027	1063	1007	1032	1011	1008	1027	0	357300
318	1063	1007	1032	1011	1008	1027	1028	0	358311
319	1007	1032	1011	1008	1027	1028	1038	0	359319
320	1032	1011	1008	1027	1028	1038	997	0	360346
321	1011	1008	1027	1028	1038	997	1046	0	361374
322	1008	1027	1028	1038	997	1046	1039	0	362412
323	1027	1028	1038	997	1046	1039	1027	0	363409
324	1028	1038	997	1046	1039	1027	1059	0	364455
325	1038	997	1046	1039	1027	1059	1062	0	365494
326	997	1046	1039	1027	1059	1062	992	0	366521
327	1046	1039	1027	1059	1062	992	1008	0	367580
328	1039	1027	1059	1062	992	1008	992	0	368642
329	1027	1059	1062	992	1008	992	973	0	369634
330	1059	1062	992	1008	992	973	965	0	370642
331	1062	992	1008	992	973	965	914	0	371634
332	992	1008	992	973	965	914	1059	0	372607
333	1008	992	973	965	914	1059	1011	0	373572
334	992	973	965	914	1059	1011	899	0	374486
335	973	965	914	1059	1011	899	1241	0	375545
336	965	914	1059	1011	899	1241	1137	0	376556
337	914	1059	1011	899	1241	1137	1105	0	377455
338	1059	1011	899	1241	1137	1105	1116	0	378696
339	1011	899	1241	1137	1105	1116	930	0	379833
340	899	1241	1137	1105	1116	930	1242	0	380938
341	1241	1137	1105	1116	930	1242	1074	0	382054
342	1137	1105	1116	930	1242	1074	1042	0	382984
343	1105	1116	930	1242	1074	1042	1047	0	384226
344	1116	930	1242	1074	1042	1047	1074	0	385300
345	930	1242	1074	1042	1047	1074	1043	0	386342
346	1242	1074	1042	1047	1074	1043	1058	0	387389
347	1074	1042	1047	1074	1043	1058	1094	0	388463
348	1042	1047	1074	1043	1058	1094	1066	0	389506
349	1047	1074	1043	1058	1094	1066	1023	0	390564
350	1074	1043	1058	1094	1066	1023	1086	0	391658
351	1043	1058	1094	1066	1023	1086	1042	0	392724
352	1058	1094	1066	1023	1086	1042	1016	0	393747
353	1094	1066	1023	1086	1042	1016	1058	0	394833
354	1066	1023	1086	1042	1016	1058	1070	0	395875
355	1023	1086	1042	1016	1058	1070	1020	0	396891
356	1086	1042	1016	1058	1070	1020	961	0	397949
357	1042	1016	1058	1070	1020	961	1136	0	399019
358	1016	1058	1070	1020	961	1136	1039	0	400039
359	1058	1070	1020	961	1136	1039	1004	0	401000
360	1070	1020	961	1136	1039	1004	1035	0	402136
361	1020	961	1136	1039	1004	1035	1043	0	403175
362	961	1136	1039	1004	1035	1043	1015	0	404179
363	1136	1039	1004	1035	1043	1015	1035	0	405214
364	1039	1004	1035	1043	1015	1035	1055	0	406257
365	1004	1035	1043	1015	1035	1055	1023	0	407272
366	1035	1043	1015	1035	1055	1023	1020	0	408307
367	1043	1015	1035	1055	1023	1020	1042	0	409362
368	1015	1035	1055	1023	1020	1042	1152	0	410385
369	1035	1055	1023	1020	1042	1152	1035	0	411405
370	1055	1023	1020	1042	1152	1035	957	0	412447
371	1023	1020	1042	1152	1035	957	1253	0	413599
372	1020	1042	1152	1035	957	1253	1047	0	414634
373	1042	1152	1035	957	1253	1047	1051	0	415591
374	1152	1035	957	1253	1047	1051	1089	0	416844
375	1035	957	1253	1047	1051	1089	1055	0	417891
376	957	1253	1047	1051	1089	1055	976	0	418942
377	1253	1047	1051	1089	1055	976	1160	0	420031
378	1047	1051	1089	1055	976	1160	1062	0	421086
379	1051	1089	1055	976	1160	1062	1047	0	422062
380	1089	1055	976	1160	1062	1047	996	0	423222
381	1055	976	1160	1062	1047	996	1350	0	424284
382	976	1160	1062	1047	996	1350	1105	0	425331
383	1160	1062	1047	996	1350	1105	1101	0	426327
384	1062	1047	996	1350	1105	1101	1086	0	427677
385	1047	996	1350	1105	1101	1086	1047	0	428782
386	996	1350	1105	1101	1086	1047	1136	0	429883
387	1350	1105	1101	1086	1047	1136	1105	0	430969
388	1105	1101	1086	1047	1136	1105	930	0	432016
389	1101	1086	1047	1136	1105	930	1292	0	433152
390	1086	1047	1136	1105	930	1292	1159	0	434257
391	1047	1136	1105	930	1292	1159	1035	0	435187
392	1136	1105	930	1292	1159	1035	1148	0	436479
393	1105	930	1292	1159	1035	1148	1090	0	437638
394	930	1292	1159	1035	1148	1090	1031	0	438673
395	1292	1159	1035	1148	1090	1031	1101	0	439821
396	1159	1035	1148	1090	1031	1101	1082	0	440911
397	1035	1148	1090	1031	1101	1082	1046	0	441942
398	1148	1090	1031	1101	1082	1046	1070	0	443043
399	1090	1031	1101	1082	1046	1070	1051	0	444125
400	1031	1101	1082	1046	1070	1051	1089	0	445171
401	1101	1082	1046	1070	1051	1089	1070	0	446241
402	1082	1046	1070	1051	1089	1070	1370	0	447292
403	1046	1070	1051	1089	1070	1370	1261	0	448381
404	1070	1051	1089	1070	1370	1261	1163	0	449451
405	1051	1089	1070	1370	1261	1163	1187	0	450821
406	1089	1070	1370	1261	1163	1187	1082	0	452082
407	1070	1370	1261	1163	1187	1082	1288	0	453245
408	1370	1261	1163	1187	1082	1288	1144	0	454432
409	1261	1163	1187	1082	1288	1144	1097	0	455514
410	1163	1187	1082	1288	1144	1097	1019	0	456802
411	1187	1082	1288	1144	1097	1019	1385	0	457946
412	1082	1288	1144	1097	1019	1385	1218	0	459043
413	1288	1144	1097	1019	1385	1218	1133	0	460062
414	1144	1097	1019	1385	1218	1133	1311	0	461447
415	1097	1019	1385	1218	1133	1311	1183	0	462665
416	1019	1385	1218	1133	1311	1183	1257	0	463798
417	1385	1218	1133	1311	1183	1257	1101	0	465109
418	1218	1133	1311	1183	1257	1101	1307	0	466292
419	1133	1311	1183	1257	1101	1307	1152	0	467549
420	1311	1183	1257	1101	1307	1152	1074	0	468650
421	1183	1257	1101	1307	1152	1074	1144	0	469957
422	1257	1101	1307	1152	1074	1144	1113	0	471109
423	1101	1307	1152	1074	1144	1113	1058	0	472183
424	1307	1152	1074	1144	1113	1058	1241	0	473327
425	1152	1074	1144	1113	1058	1241	1226	0	474440
426	1074	1144	1113	1058	1241	1226	1261	0	475498
427	1144	1113	1058	1241	1226	1261	1354	0	476739
428	1113	1058	1241	1226	1261	1354	1334	0	477965
429	1058	1241	1226	1261	1354	1334	1300	0	479226
430	1241	1226	1261	1354	1334	1300	1171	0	480580
431	1226	1261	1354	1334	1300	1171	1109	0	481914
432	1261	1354	1334	1300	1171	1109	1311	0	483214
433	1354	1334	1300	1171	1109	1311	1393	0	484385
434	1334	1300	1171	1109	1311	1393	1265	0	485494
435	1300	1171	1109	1311	1393	1265	1222	0	486805
436	1171	1109	1311	1393	1265	1222	1249	0	488198
437	1109	1311	1393	1265	1222	1249	1175	0	489463
438	1311	1393	1265	1222	1249	1175	1167	0	490685
439	1393	1265	1222	1249	1175	1167	1074	0	491934
440	1265	1222	1249	1175	1167	1074	1385	0	493109
441	1222	1249	1175	1167	1074	1385	1105	0	494276
442	1249	1175	1167	1074	1385	1105	1397	0	495350
443	1175	1167	1074	1385	1105	1397	1238	0	496735
444	1167	1074	1385	1105	1397	1238	1264	0	497840
445	1074	1385	1105	1397	1238	1264	1230	0	499237
446	1385	1105	1397	1238	1264	1230	1058	0	500475
447	1105	1397	1238	1264	1230	1058	1358	0	501739
448	1397	1238	1264	1230	1058	1358	1144	0	502969
449	1238	1264	1230	1058	1358	1144	1222	0	504027
450	1264	1230	1058	1358	1144	1222	934	0	505385
451	1230	1058	1358	1144	1222	934	840	0	506529
452	1058	1358	1144	1222	934	840	1261	0	507751
453	1358	1144	1222	934	840	1261	922	0	508685
454	1144	1222	934	840	1261	922	942	0	509525
455	1222	934	840	1261	922	942	1233	0	510786
456	934	840	1261	922	942	1233	1016	0	511708
457	840	1261	922	942	1233	1016	1253	0	512650
458	1261	922	942	1233	1016	1253	1078	0	513883
459	922	942	1233	1016	1253	1078	1190	0	514899
460	942	1233	1016	1253	1078	1190	1129	0	516152
461	1233	1016	1253	1078	1190	1129	1167	0	517230
462	1016	1253	1078	1190	1129	1167	969	0	518420
463	1253	1078	1190	1129	1167	969	1268	0	519549
464	1078	1190	1129	1167	969	1268	1066	0	520716
465	1190	1129	1167	969	1268	1066	1246	0	521685
466	1129	1167	969	1268	1066	1246	968	0	522953
467	1167	969	1268	1066	1246	968	1257	0	524019
468	969	1268	1066	1246	968	1257	1074	0	525265
469	1268	1066	1246	968	1257	1074	1276	0	526233
470	1066	1246	968	1257	1074	1276	1160	0	527490
471	1246	968	1257	1074	1276	1160	1288	0	528564
472	968	1257	1074	1276	1160	1288	1152	0	529840
473	1257	1074	1276	1160	1288	1152	1132	0	531000
474	1074	1276	1160	1288	1152	1132	1276	0	532288
475	1276	1160	1288	1152	1132	1276	1101	0	533440
476	1160	1288	1152	1132	1276	1101	915	0	534572
477	1288	1152	1132	1276	1101	915	1334	0	535848
478	1152	1132	1276	1101	915	1334	1195	0	536949
479	1132	1276	1101	915	1334	1195	1027	0	537864
480	1276	1101	915	1334	1195	1027	1319	0	539198
481	1101	915	1334	1195	1027	1319	1323	0	540393
482	915	1334	1195	1027	1319	1323	1284	0	541420
483	1334	1195	1027	1319	1323	1284	1269	0	542739
484	1195	1027	1319	1323	1284	1269	1358	0	544062
485	1027	1319	1323	1284	1269	1358	1268	0	545346
486	1319	1323	1284	1269	1358	1268	1296	0	546615
487	1323	1284	1269	1358	1268	1296	1276	0	547973
488	1284	1269	1358	1268	1296	1276	1206	0	549241
489	1269	1358	1268	1296	1276	1206	1164	0	550537
490	1358	1268	1296	1276	1206	1164	1171	0	551813
491	1268	1296	1276	1206	1164	1171	1199	0	553019
492	1296	1276	1206	1164	1171	1199	1093	0	554183
493	1276	1206	1164	1171	1199	1093	1420	0	555354
494	1206	1164	1171	1199	1093	1420	1288	0	556553
495	1164	1171	1199	1093	1420	1288	1276	0	557646
496	1171	1199	1093	1420	1288	1276	1281	0	559066
497	1199	1093	1420	1288	1276	1281	1245	0	560354
498	1093	1420	1288	1276	1281	1245	1256	0	561630
499	1420	1288	1276	1281	1245	1256	1183	0	562911
500	1288	1276	1281	1245	1256	1183	1261	0	564156
501	1276	1281	1245	1256	1183	1261	1113	0	565412
502	1281	1245	1256	1183	1261	1113	1303	0	566595
503	1245	1256	1183	1261	1113	1303	1125	0	567856
504	1256	1183	1261	1113	1303	1125	1152	0	568969
505	1183	1261	1113	1303	1125	1152	1334	0	570272
506	1261	1113	1303	1125	1152	1334	1156	0	571397
507	1113	1303	1125	1152	1334	1156	1210	0	572549
508	1303	1125	1152	1334	1156	1210	1202	0	573883
509	1125	1152	1334	1156	1210	1202	1257	0	575039
510	1152	1334	1156	1210	1202	1257	957	0	576249
511	1334	1156	1210	1202	1257	957	864	0	577451
512	1156	1210	1202	1257	957	864	1280	0	578708
513	1210	1202	1257	957	864	1280	926	0	579665
514	1202	1257	957	864	1280	926	1207	0	580529
515	1257	957	864	1280	926	1207	1054	0	581809
516	957	864	1280	926	1207	1054	922	0	582735
517	864	1280	926	1207	1054	922	915	0	583942
518	1280	926	1207	1054	922	915	1151	0	584996
519	926	1207	1054	922	915	1151	923	0	585918
520	1207	1054	922	915	1151	923	1097	0	586833
521	1054	922	915	1151	923	1097	1043	0	587984
