index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
42	1194	1203	1179	1182	1191	1175	1167	0	49556
43	1203	1179	1182	1191	1175	1167	1152	0	50747
44	1179	1182	1191	1175	1167	1152	1160	0	51922
45	1182	1191	1175	1167	1152	1160	1155	0	53089
46	1191	1175	1167	1152	1160	1155	1137	0	54241
47	1175	1167	1152	1160	1155	1137	1144	0	55401
48	1167	1152	1160	1155	1137	1144	1163	0	56556
49	1152	1160	1155	1137	1144	1163	1175	0	57693
50	1160	1155	1137	1144	1163	1175	1156	0	58837
51	1155	1137	1144	1163	1175	1156	1159	0	60000
52	1137	1144	1163	1175	1156	1159	1171	0	61175
53	1144	1163	1175	1156	1159	1171	1183	0	62331
54	1163	1175	1156	1159	1171	1183	1156	0	63490
55	1175	1156	1159	1171	1183	1156	1160	0	64661
56	1156	1159	1171	1183	1156	1160	1175	0	65844
57	1159	1171	1183	1156	1160	1175	1183	0	67000
58	1171	1183	1156	1160	1175	1183	1155	0	68160
59	1183	1156	1160	1175	1183	1155	1160	0	69335
60	1156	1160	1175	1183	1155	1160	1179	0	70518
61	1160	1175	1183	1155	1160	1179	1194	0	71673
62	1175	1183	1155	1160	1179	1194	1183	0	72833
63	1183	1155	1160	1179	1194	1183	1179	0	74012
64	1155	1160	1179	1194	1183	1179	1183	0	75206
65	1160	1179	1194	1183	1179	1183	1206	0	76389
66	1179	1194	1183	1179	1183	1206	1183	0	77568
67	1194	1183	1179	1183	1206	1183	1175	0	78751
68	1183	1179	1183	1206	1183	1175	1183	0	79957
69	1179	1183	1206	1183	1175	1183	1175	0	81140
70	1183	1206	1183	1175	1183	1175	1187	0	82315
71	1206	1183	1175	1183	1175	1187	1175	0	83498
72	1183	1175	1183	1175	1187	1175	1175	0	84673
73	1175	1183	1175	1187	1175	1175	1187	0	85860
74	1183	1175	1187	1175	1175	1187	1191	0	87035
75	1175	1187	1175	1175	1187	1191	1186	0	88210
76	1187	1175	1175	1187	1191	1186	1199	0	89397
77	1175	1175	1187	1191	1186	1199	1233	0	90588
78	1175	1187	1191	1186	1199	1233	1214	0	91774
79	1187	1191	1186	1199	1233	1214	522	0	92973
80	1191	1186	1199	1233	1214	522	1323	0	94206
81	1186	1199	1233	1214	522	1323	1225	0	95420
82	1199	1233	1214	522	1323	1225	1191	1	95942
83	1233	1214	522	1323	1225	1191	1179	0	97265
84	1214	522	1323	1225	1191	1179	1156	0	98490
85	522	1323	1225	1191	1179	1156	1159	0	99681
86	1323	1225	1191	1179	1156	1159	1167	0	100860
87	1225	1191	1179	1156	1159	1167	1172	0	102016
88	1191	1179	1156	1159	1167	1172	1151	0	103175
89	1179	1156	1159	1167	1172	1151	1160	0	104342
90	1156	1159	1167	1172	1151	1160	1179	0	105514
91	1159	1167	1172	1151	1160	1179	1179	0	106665
92	1167	1172	1151	1160	1179	1179	1171	0	107825
93	1172	1151	1160	1179	1179	1171	1179	0	109004
94	1151	1160	1179	1179	1171	1179	1206	0	110183
95	1160	1179	1179	1171	1179	1206	1195	0	111354
96	1179	1179	1171	1179	1206	1195	1171	0	112533
97	1179	1171	1179	1206	1195	1171	1202	0	113739
98	1171	1179	1206	1195	1171	1202	1203	0	114934
99	1179	1206	1195	1171	1202	1203	1198	0	116105
100	1206	1195	1171	1202	1203	1198	1171	0	117307
101	1195	1171	1202	1203	1198	1171	1183	0	118510
102	1171	1202	1203	1198	1171	1183	1164	0	119708
103	1202	1203	1198	1171	1183	1164	1159	0	120879
104	1203	1198	1171	1183	1164	1159	1164	0	122062
105	1198	1171	1183	1164	1159	1164	1163	0	123226
106	1171	1183	1164	1159	1164	1163	1148	0	124385
107	1183	1164	1159	1164	1163	1148	1167	0	125549
108	1164	1159	1164	1163	1148	1167	1175	0	126712
109	1159	1164	1163	1148	1167	1175	1156	0	127860
110	1164	1163	1148	1167	1175	1156	1152	0	129027
111	1163	1148	1167	1175	1156	1152	1183	0	130202
112	1148	1167	1175	1156	1152	1183	1186	0	131358
113	1167	1175	1156	1152	1183	1186	1179	0	132510
114	1175	1156	1152	1183	1186	1179	1191	0	133693
115	1156	1152	1183	1186	1179	1191	1167	0	134879
116	1152	1183	1186	1179	1191	1167	1160	0	136058
117	1183	1186	1179	1191	1167	1160	1175	0	137249
118	1186	1179	1191	1167	1160	1175	1179	0	138416
119	1179	1191	1167	1160	1175	1179	1171	0	139576
120	1191	1167	1160	1175	1179	1171	1175	0	140751
121	1167	1160	1175	1179	1171	1175	1199	0	141930
122	1160	1175	1179	1171	1175	1199	1218	0	143101
123	1175	1179	1171	1175	1199	1218	1206	0	144276
124	1179	1171	1175	1199	1218	1206	1190	0	145475
125	1171	1175	1199	1218	1206	1190	1234	0	146693
126	1175	1199	1218	1206	1190	1234	1241	0	147899
127	1199	1218	1206	1190	1234	1241	1206	0	149089
128	1218	1206	1190	1234	1241	1206	1187	0	150323
129	1206	1190	1234	1241	1206	1187	1206	0	151564
130	1190	1234	1241	1206	1187	1206	1218	0	152770
131	1234	1241	1206	1187	1206	1218	1203	0	153957
132	1241	1206	1187	1206	1218	1203	1186	0	155163
133	1206	1187	1206	1218	1203	1186	1199	0	156381
134	1187	1206	1218	1203	1186	1199	1194	0	157584
135	1206	1218	1203	1186	1199	1194	1176	0	158770
136	1218	1203	1186	1199	1194	1176	1163	0	159969
137	1203	1186	1199	1194	1176	1163	521	0	161163
138	1186	1199	1194	1176	1163	521	705	0	162339
139	1199	1194	1176	1163	521	705	560	0	163502
140	1194	1176	1163	521	705	560	1704	1	164023
141	1176	1163	521	705	560	1704	1199	1	164728
142	1163	521	705	560	1704	1199	1186	1	165288
143	521	705	560	1704	1199	1186	1195	0	166992
144	705	560	1704	1199	1186	1195	1167	0	168191
145	560	1704	1199	1186	1195	1167	1179	0	169377
146	1704	1199	1186	1195	1167	1179	1175	0	170572
147	1199	1186	1195	1167	1179	1175	1172	0	171739
148	1186	1195	1167	1179	1175	1172	1175	0	172918
149	1195	1167	1179	1175	1172	1175	1194	0	174093
150	1167	1179	1175	1172	1175	1194	1199	0	175265
151	1179	1175	1172	1175	1194	1199	1179	0	176440
152	1175	1172	1175	1194	1199	1179	1206	0	177634
153	1172	1175	1194	1199	1179	1206	1202	0	178833
154	1175	1194	1199	1179	1206	1202	1183	0	180012
155	1194	1199	1179	1206	1202	1183	1171	0	181218
156	1199	1179	1206	1202	1183	1171	1179	0	182420
157	1179	1206	1202	1183	1171	1179	1179	0	183603
158	1206	1202	1183	1171	1179	1179	1152	0	184774
159	1202	1183	1171	1179	1179	1152	1156	0	185953
160	1183	1171	1179	1179	1152	1156	1175	0	187132
161	1171	1179	1179	1152	1156	1175	1159	0	188284
162	1179	1179	1152	1156	1175	1159	1152	0	189440
163	1179	1152	1156	1175	1159	1152	1171	0	190615
164	1152	1156	1175	1159	1152	1171	1175	0	191774
165	1156	1175	1159	1152	1171	1175	1168	0	192926
166	1175	1159	1152	1171	1175	1168	1163	0	194097
167	1159	1152	1171	1175	1168	1163	1175	0	195272
168	1152	1171	1175	1168	1163	1175	1191	0	196440
169	1171	1175	1168	1163	1175	1191	1191	0	197603
170	1175	1168	1163	1175	1191	1191	1159	0	198778
171	1168	1163	1175	1191	1191	1159	1156	0	199969
172	1163	1175	1191	1191	1159	1156	1136	0	201160
173	1175	1191	1191	1159	1156	1136	1132	0	202319
174	1191	1191	1159	1156	1136	1132	1129	0	203475
175	1191	1159	1156	1136	1132	1129	1155	0	204611
176	1159	1156	1136	1132	1129	1155	1164	0	205743
177	1156	1136	1132	1129	1155	1164	1163	0	206872
178	1136	1132	1129	1155	1164	1163	1171	0	208027
179	1132	1129	1155	1164	1163	1171	1203	0	209191
180	1129	1155	1164	1163	1171	1203	1206	0	210354
181	1155	1164	1163	1171	1203	1206	1202	0	211525
182	1164	1163	1171	1203	1206	1202	1206	0	212728
183	1163	1171	1203	1206	1202	1206	1218	0	213934
184	1171	1203	1206	1202	1206	1218	1222	0	215136
185	1203	1206	1202	1206	1218	1222	1214	0	216342
186	1206	1202	1206	1218	1222	1214	1218	0	217560
187	1202	1206	1218	1222	1214	1218	1226	0	218782
188	1206	1218	1222	1214	1218	1226	1229	0	219996
189	1218	1222	1214	1218	1226	1229	1199	0	221214
190	1222	1214	1218	1226	1229	1199	1202	0	222440
191	1214	1218	1226	1229	1199	1202	1210	0	223669
192	1218	1226	1229	1199	1202	1210	1214	0	224868
193	1226	1229	1199	1202	1210	1214	1191	0	226070
194	1229	1199	1202	1210	1214	1191	1183	0	227280
195	1199	1202	1210	1214	1191	1183	1190	0	228494
196	1202	1210	1214	1191	1183	1190	1199	0	229685
197	1210	1214	1191	1183	1190	1199	1190	0	230868
198	1214	1191	1183	1190	1199	1190	1176	0	232058
199	1191	1183	1190	1199	1190	1176	1198	0	233257
200	1183	1190	1199	1190	1176	1198	1187	0	234447
201	1190	1199	1190	1176	1198	1187	1190	0	235623
202	1199	1190	1176	1198	1187	1190	1183	0	236821
203	1190	1176	1198	1187	1190	1183	1183	0	238008
204	1176	1198	1187	1190	1183	1183	1191	0	239198
205	1198	1187	1190	1183	1183	1191	1163	0	240381
206	1187	1190	1183	1183	1191	1163	1171	0	241564
207	1190	1183	1183	1191	1163	1171	1187	0	242755
208	1183	1183	1191	1163	1171	1187	1187	0	243918
209	1183	1191	1163	1171	1187	1187	1175	0	245089
210	1191	1163	1171	1187	1187	1175	1175	0	246276
211	1163	1171	1187	1187	1175	1175	1199	0	247463
212	1171	1187	1187	1175	1175	1199	1202	0	248638
213	1187	1187	1175	1175	1199	1202	1175	0	249813
214	1187	1175	1175	1199	1202	1175	1179	0	251012
215	1175	1175	1199	1202	1175	1179	1175	0	252214
216	1175	1199	1202	1175	1179	1175	1164	0	253389
217	1199	1202	1175	1179	1175	1164	1167	0	254568
218	1202	1175	1179	1175	1164	1167	1171	0	255743
219	1175	1179	1175	1164	1167	1171	1175	0	256907
220	1179	1175	1164	1167	1171	1175	1171	0	258074
221	1175	1164	1167	1171	1175	1171	526	0	259245
222	1164	1167	1171	1175	1171	526	1350	0	260420
223	1167	1171	1175	1171	526	1350	1175	0	261591
224	1171	1175	1171	526	1350	1175	1175	1	262117
225	1175	1171	526	1350	1175	1175	1164	0	263467
226	1171	526	1350	1175	1175	1164	1182	0	264642
227	526	1350	1175	1175	1164	1182	1187	0	265817
228	1350	1175	1175	1164	1182	1187	1175	0	266981
229	1175	1175	1164	1182	1187	1175	1171	0	268163
230	1175	1164	1182	1187	1175	1171	1191	0	269350
231	1164	1182	1187	1175	1171	1191	1183	0	270525
232	1182	1187	1175	1171	1191	1183	1187	0	271696
233	1187	1175	1171	1191	1183	1187	1175	0	272887
234	1175	1171	1191	1183	1187	1175	1187	0	274070
235	1171	1191	1183	1187	1175	1187	1194	0	275257
236	1191	1183	1187	1175	1187	1194	1179	0	276432
237	1183	1187	1175	1187	1194	1179	1164	0	277619
238	1187	1175	1187	1194	1179	1164	1163	0	278813
239	1175	1187	1194	1179	1164	1163	1179	0	279992
240	1187	1194	1179	1164	1163	1179	1167	0	281156
241	1194	1179	1164	1163	1179	1167	1152	0	282319
242	1179	1164	1163	1179	1167	1152	1171	0	283498
243	1164	1163	1179	1167	1152	1171	1187	0	284665
244	1163	1179	1167	1152	1171	1187	1179	0	285817
245	1179	1167	1152	1171	1187	1179	1179	0	286988
246	1167	1152	1171	1187	1179	1179	1199	0	288175
247	1152	1171	1187	1179	1179	1199	1151	0	289354
248	1171	1187	1179	1179	1199	1151	1152	0	290533
249	1187	1179	1179	1199	1151	1152	1160	0	291732
250	1179	1179	1199	1151	1152	1160	1163	0	292883
251	1179	1199	1151	1152	1160	1163	1148	0	294035
252	1199	1151	1152	1160	1163	1148	1155	0	295195
253	1151	1152	1160	1163	1148	1155	1176	0	296358
254	1152	1160	1163	1148	1155	1176	1182	0	297506
255	1160	1163	1148	1155	1176	1182	1164	0	298661
256	1163	1148	1155	1176	1182	1164	1171	0	299837
257	1148	1155	1176	1182	1164	1171	1167	0	301019
258	1155	1176	1182	1164	1171	1167	1160	0	302183
259	1176	1182	1164	1171	1167	1160	1140	0	303354
260	1182	1164	1171	1167	1160	1140	1144	0	304521
261	1164	1171	1167	1160	1140	1144	1160	0	305681
262	1171	1167	1160	1140	1144	1160	1163	0	306821
263	1167	1160	1140	1144	1160	1163	1159	0	307965
264	1160	1140	1144	1160	1163	1159	1160	0	309125
265	1140	1144	1160	1163	1159	1160	1175	0	310288
266	1144	1160	1163	1159	1160	1175	1187	0	311447
267	1160	1163	1159	1160	1175	1187	1183	0	312607
268	1163	1159	1160	1175	1187	1183	1167	0	313782
269	1159	1160	1175	1187	1183	1167	1199	0	314969
270	1160	1175	1187	1183	1167	1199	1217	0	316152
271	1175	1187	1183	1167	1199	1217	1211	0	317319
272	1187	1183	1167	1199	1217	1211	1179	0	318518
273	1183	1167	1199	1217	1211	1179	1171	0	319735
274	1167	1199	1217	1211	1179	1171	1175	0	320946
275	1199	1217	1211	1179	1171	1175	1179	0	322125
276	1217	1211	1179	1171	1175	1179	1171	0	323296
277	1211	1179	1171	1175	1179	1171	1171	0	324471
278	1179	1171	1175	1179	1171	1171	1175	0	325650
279	1171	1175	1179	1171	1171	1175	1187	0	326821
280	1175	1179	1171	1171	1175	1187	1171	0	327992
281	1179	1171	1171	1175	1187	1171	1179	0	329167
282	1171	1171	1175	1187	1171	1179	1203	0	330354
283	1171	1175	1187	1171	1179	1203	1221	0	331525
284	1175	1187	1171	1179	1203	1221	1183	0	332704
285	1187	1171	1179	1203	1221	1183	1175	0	333907
286	1171	1179	1203	1221	1183	1175	1210	0	335128
287	1179	1203	1221	1183	1175	1210	1191	0	336311
288	1203	1221	1183	1175	1210	1191	1199	0	337486
289	1221	1183	1175	1210	1191	1199	1186	0	338696
290	1183	1175	1210	1191	1199	1186	1203	0	339887
291	1175	1210	1191	1199	1186	1203	1210	0	341086
292	1210	1191	1199	1186	1203	1210	1187	0	342272
293	1191	1199	1186	1203	1210	1187	1163	0	343475
294	1199	1186	1203	1210	1187	1163	1179	0	344685
295	1186	1203	1210	1187	1163	1179	1179	0	345872
296	1203	1210	1187	1163	1179	1179	1179	0	347035
297	1210	1187	1163	1179	1179	1179	1163	0	348214
298	1187	1163	1179	1179	1179	1163	1179	0	349393
299	1163	1179	1179	1179	1163	1179	1183	0	350572
300	1179	1179	1179	1163	1179	1183	1171	0	351735
301	1179	1179	1163	1179	1183	1171	1176	0	352914
302	1179	1163	1179	1183	1171	1176	1182	0	354097
303	1163	1179	1183	1171	1176	1182	1176	0	355268
304	1179	1183	1171	1176	1182	1176	1167	0	356444
305	1183	1171	1176	1182	1176	1167	1175	0	357626
306	1171	1176	1182	1176	1167	1175	1183	0	358802
307	1176	1182	1176	1167	1175	1183	1179	0	359969
308	1182	1176	1167	1175	1183	1179	1159	0	361144
309	1176	1167	1175	1183	1179	1159	1172	0	362327
310	1167	1175	1183	1179	1159	1172	1194	0	363506
311	1175	1183	1179	1159	1172	1194	1199	0	364665
312	1183	1179	1159	1172	1194	1199	1194	0	365837
313	1179	1159	1172	1194	1199	1194	1191	0	367031
314	1159	1172	1194	1199	1194	1191	1214	0	368230
315	1172	1194	1199	1194	1191	1214	1214	0	369424
316	1194	1199	1194	1191	1214	1214	1198	0	370615
317	1199	1194	1191	1214	1214	1198	1214	0	371829
318	1194	1191	1214	1214	1198	1214	1191	0	373043
319	1191	1214	1214	1198	1214	1191	1194	0	374241
320	1214	1214	1198	1214	1191	1194	1168	0	375455
321	1214	1198	1214	1191	1194	1168	1171	0	376646
322	1198	1214	1191	1194	1168	1171	1171	0	377840
323	1214	1191	1194	1168	1171	1171	1160	0	379008
324	1191	1194	1168	1171	1171	1160	1151	0	380179
325	1194	1168	1171	1171	1160	1151	1144	0	381350
326	1168	1171	1171	1160	1151	1144	1164	0	382510
327	1171	1171	1160	1151	1144	1164	1163	0	383661
328	1171	1160	1151	1144	1164	1163	1156	0	384805
329	1160	1151	1144	1164	1163	1156	1152	0	385969
330	1151	1144	1164	1163	1156	1152	1167	0	387132
331	1144	1164	1163	1156	1152	1167	1175	0	388288
332	1164	1163	1156	1152	1167	1175	1175	0	389440
333	1163	1156	1152	1167	1175	1175	1168	0	390607
334	1156	1152	1167	1175	1175	1168	1175	0	391782
335	1152	1167	1175	1175	1168	1175	1182	0	392957
336	1167	1175	1175	1168	1175	1182	1168	0	394125
337	1175	1175	1168	1175	1182	1168	1163	0	395300
338	1175	1168	1175	1182	1168	1163	1183	0	396482
339	1168	1175	1182	1168	1163	1183	1187	0	397650
340	1175	1182	1168	1163	1183	1187	1171	0	398813
341	1182	1168	1163	1183	1187	1171	1179	0	399996
342	1168	1163	1183	1187	1171	1179	1195	0	401183
343	1163	1183	1187	1171	1179	1195	1179	0	402354
344	1183	1187	1171	1179	1195	1179	1179	0	403533
345	1187	1171	1179	1195	1179	1179	1194	0	404728
346	1171	1179	1195	1179	1179	1194	1195	0	405907
347	1179	1195	1179	1179	1194	1195	1171	0	407086
348	1195	1179	1179	1194	1195	1171	1159	0	408280
349	1179	1179	1194	1195	1171	1159	1168	0	409475
350	1179	1194	1195	1171	1159	1168	1171	0	410646
351	1194	1195	1171	1159	1168	1171	1163	0	411805
352	1195	1171	1159	1168	1171	1163	1160	0	412973
353	1171	1159	1168	1171	1163	1160	1179	0	414144
354	1159	1168	1171	1163	1160	1179	1171	0	415307
355	1168	1171	1163	1160	1179	1171	1152	0	416467
356	1171	1163	1160	1179	1171	1152	1163	0	417646
357	1163	1160	1179	1171	1152	1163	1179	0	418817
358	1160	1179	1171	1152	1163	1179	1171	0	419969
359	1179	1171	1152	1163	1179	1171	1172	0	421132
360	1171	1152	1163	1179	1171	1172	1175	0	422311
361	1152	1163	1179	1171	1172	1175	1187	0	423482
362	1163	1179	1171	1172	1175	1187	1190	0	424654
363	1179	1171	1172	1175	1187	1190	1171	0	425829
364	1171	1172	1175	1187	1190	1171	1195	0	427016
365	1172	1175	1187	1190	1171	1195	1195	0	428206
366	1175	1187	1190	1171	1195	1195	1194	0	429377
367	1187	1190	1171	1195	1195	1194	1175	0	430572
368	1190	1171	1195	1195	1194	1175	1195	0	431767
369	1171	1195	1195	1194	1175	1195	1210	0	432961
370	1195	1195	1194	1175	1195	1210	1191	0	434136
371	1195	1194	1175	1195	1210	1191	1175	0	435331
372	1194	1175	1195	1210	1191	1175	1190	0	436541
373	1175	1195	1210	1191	1175	1190	1195	0	437732
374	1195	1210	1191	1175	1190	1195	1183	0	438907
375	1210	1191	1175	1190	1195	1183	1159	0	440097
376	1191	1175	1190	1195	1183	1159	1183	0	441292
377	1175	1190	1195	1183	1159	1183	1179	0	442475
378	1190	1195	1183	1159	1183	1179	1156	0	443634
379	1195	1183	1159	1183	1179	1156	1171	0	444817
380	1183	1159	1183	1179	1156	1171	1195	0	445996
381	1159	1183	1179	1156	1171	1195	1198	0	447152
382	1183	1179	1156	1171	1195	1198	1179	0	448323
383	1179	1156	1171	1195	1198	1179	1194	0	449518
384	1156	1171	1195	1198	1179	1194	1191	0	450716
385	1171	1195	1198	1179	1194	1191	1187	0	451895
386	1195	1198	1179	1194	1191	1187	1167	0	453089
387	1198	1179	1194	1191	1187	1167	1183	0	454280
388	1179	1194	1191	1187	1167	1183	1171	0	455467
389	1194	1191	1187	1167	1183	1171	1183	0	456634
390	1191	1187	1167	1183	1171	1183	1140	0	457817
391	1187	1167	1183	1171	1183	1140	1129	0	458988
392	1167	1183	1171	1183	1140	1129	478	0	460171
393	1183	1171	1183	1140	1129	478	619	0	461311
394	1171	1183	1140	1129	478	619	623	0	462440
395	1183	1140	1129	478	619	623	478	1	462918
396	1140	1129	478	619	623	478	1673	1	463537
397	1129	478	619	623	478	1673	1171	1	464160
398	478	619	623	478	1673	1171	1125	1	464638
399	619	623	478	1673	1171	1125	1113	0	466311
400	623	478	1673	1171	1125	1113	1105	0	467482
401	478	1673	1171	1125	1113	1105	1136	0	468607
402	1673	1171	1125	1113	1105	1136	1175	0	469720
403	1171	1125	1113	1105	1136	1175	1171	0	470825
404	1125	1113	1105	1136	1175	1171	1168	0	471961
405	1113	1105	1136	1175	1171	1168	1190	0	473136
406	1105	1136	1175	1171	1168	1190	1199	0	474307
407	1136	1175	1171	1168	1190	1199	1171	0	475475
408	1175	1171	1168	1190	1199	1171	1191	0	476665
409	1171	1168	1190	1199	1171	1191	1198	0	477864
410	1168	1190	1199	1171	1191	1198	1187	0	479035
411	1190	1199	1171	1191	1198	1187	1167	0	480226
412	1199	1171	1191	1198	1187	1167	1179	0	481424
413	1171	1191	1198	1187	1167	1179	1187	0	482611
414	1191	1198	1187	1167	1179	1187	1179	0	483778
415	1198	1187	1167	1179	1187	1179	1159	0	484957
416	1187	1167	1179	1187	1179	1159	1176	0	486144
417	1167	1179	1187	1179	1159	1176	1186	0	487323
418	1179	1187	1179	1159	1176	1186	1199	0	488482
419	1187	1179	1159	1176	1186	1199	1175	0	489658
420	1179	1159	1176	1186	1199	1175	1179	0	490844
421	1159	1176	1186	1199	1175	1179	1194	0	492043
422	1176	1186	1199	1175	1179	1194	1203	0	493218
423	1186	1199	1175	1179	1194	1203	1148	0	494397
424	1199	1175	1179	1194	1203	1148	1132	0	495591
425	1175	1179	1194	1203	1148	1132	1152	0	496794
426	1179	1194	1203	1148	1132	1152	1175	0	497942
427	1194	1203	1148	1132	1152	1175	910	0	499074
428	1203	1148	1132	1152	1175	910	1382	0	500226
429	1148	1132	1152	1175	910	1382	1179	0	501401
430	1132	1152	1175	910	1382	1179	1186	1	502311
431	1152	1175	910	1382	1179	1186	1179	0	503693
432	1175	910	1382	1179	1186	1179	1113	0	504872
433	910	1382	1179	1186	1179	1113	1109	0	506058
434	1382	1179	1186	1179	1113	1109	1113	0	507237
435	1179	1186	1179	1113	1109	1113	1144	0	508350
436	1186	1179	1113	1109	1113	1144	1195	0	509459
437	1179	1113	1109	1113	1144	1195	1214	0	510572
438	1113	1109	1113	1144	1195	1214	1214	0	511716
439	1109	1113	1144	1195	1214	1214	1175	0	512911
440	1113	1144	1195	1214	1214	1175	1221	0	514125
441	1144	1195	1214	1214	1175	1221	1234	0	515339
442	1195	1214	1214	1175	1221	1234	1233	0	516514
443	1214	1214	1175	1221	1234	1233	1222	0	517735
444	1214	1175	1221	1234	1233	1222	1241	0	518969
445	1175	1221	1234	1233	1222	1241	1257	0	520202
446	1221	1234	1233	1222	1241	1257	1234	0	521424
447	1234	1233	1222	1241	1257	1234	1194	0	522665
448	1233	1222	1241	1257	1234	1194	1171	0	523922
449	1222	1241	1257	1234	1194	1171	1195	0	525156
450	1241	1257	1234	1194	1171	1195	1167	0	526350
451	1257	1234	1194	1171	1195	1167	1187	0	527521
452	1234	1194	1171	1195	1167	1187	1167	0	528716
453	1194	1171	1195	1167	1187	1167	1195	0	529883
454	1171	1195	1167	1187	1167	1195	1218	0	531070
455	1195	1167	1187	1167	1195	1218	1233	0	532237
456	1167	1187	1167	1195	1218	1233	1214	0	533432
457	1187	1167	1195	1218	1233	1214	1234	0	534650
458	1167	1195	1218	1233	1214	1234	1245	0	535883
459	1195	1218	1233	1214	1234	1245	1237	0	537097
460	1218	1233	1214	1234	1245	1237	1249	0	538331
461	1233	1214	1234	1245	1237	1249	1199	0	539576
462	1214	1234	1245	1237	1249	1199	1210	0	540813
463	1234	1245	1237	1249	1199	1210	1237	0	542062
464	1245	1237	1249	1199	1210	1237	1241	0	543261
465	1237	1249	1199	1210	1237	1241	1234	0	544471
466	1249	1199	1210	1237	1241	1234	1218	0	545708
467	1199	1210	1237	1241	1234	1218	1249	0	546949
468	1210	1237	1241	1234	1218	1249	1229	0	548183
469	1237	1241	1234	1218	1249	1229	1214	0	549401
470	1241	1234	1218	1249	1229	1214	1179	0	550650
471	1234	1218	1249	1229	1214	1179	1199	0	551879
472	1218	1249	1229	1214	1179	1199	1202	0	553093
473	1249	1229	1214	1179	1199	1202	1191	0	554272
474	1229	1214	1179	1199	1202	1191	1163	0	555471
475	1214	1179	1199	1202	1191	1163	1187	0	556673
476	1179	1199	1202	1191	1163	1187	1202	0	557864
477	1199	1202	1191	1163	1187	1202	1210	0	559027
478	1202	1191	1163	1187	1202	1210	1199	0	560214
479	1191	1163	1187	1202	1210	1199	1194	0	561416
480	1163	1187	1202	1210	1199	1194	1199	0	562626
481	1187	1202	1210	1199	1194	1199	1183	0	563825
482	1202	1210	1199	1194	1199	1183	1175	0	565019
483	1210	1199	1194	1199	1183	1175	1198	0	566218
484	1199	1194	1199	1183	1175	1198	1214	0	567401
485	1194	1199	1183	1175	1198	1214	1214	0	568576
486	1199	1183	1175	1198	1214	1214	1203	0	569774
487	1183	1175	1198	1214	1214	1203	1218	0	570988
488	1175	1198	1214	1214	1203	1218	1225	0	572202
489	1198	1214	1214	1203	1218	1225	1218	0	573405
490	1214	1214	1203	1218	1225	1218	1199	0	574623
491	1214	1203	1218	1225	1218	1199	1186	0	575848
492	1203	1218	1225	1218	1199	1186	1199	0	577066
493	1218	1225	1218	1199	1186	1199	1179	0	578265
494	1225	1218	1199	1186	1199	1179	1163	0	579451
495	1218	1199	1186	1199	1179	1163	1179	0	580650
496	1199	1186	1199	1179	1163	1179	1187	0	581829
497	1186	1199	1179	1163	1179	1187	1195	0	582992
498	1199	1179	1163	1179	1187	1195	1182	0	584171
499	1179	1163	1179	1187	1195	1182	1214	0	585358
500	1163	1179	1187	1195	1182	1214	1218	0	586553
501	1179	1187	1195	1182	1214	1218	1191	0	587735
502	1187	1195	1182	1214	1218	1191	1171	0	588949
