index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
55	1222	1229	1160	1233	1191	1160	1136	0	68451
56	1229	1160	1233	1191	1160	1136	1307	0	69642
57	1160	1233	1191	1160	1136	1307	1241	0	70802
58	1233	1191	1160	1136	1307	1241	1323	0	71938
59	1191	1160	1136	1307	1241	1323	1257	0	73245
60	1160	1136	1307	1241	1323	1257	1199	0	74486
61	1136	1307	1241	1323	1257	1199	1260	0	75809
62	1307	1241	1323	1257	1199	1260	1226	0	77066
63	1241	1323	1257	1199	1260	1226	1187	0	78265
64	1323	1257	1199	1260	1226	1187	1233	0	79525
65	1257	1199	1260	1226	1187	1233	1238	0	80751
66	1199	1260	1226	1187	1233	1238	1175	0	81938
67	1260	1226	1187	1233	1238	1175	1214	0	83171
68	1226	1187	1233	1238	1175	1214	1210	0	84409
69	1187	1233	1238	1175	1214	1210	1218	0	85584
70	1233	1238	1175	1214	1210	1218	1284	0	86798
71	1238	1175	1214	1210	1218	1284	1225	0	88008
72	1175	1214	1210	1218	1284	1225	1187	0	89226
73	1214	1210	1218	1284	1225	1187	1284	0	90510
74	1210	1218	1284	1225	1187	1284	1241	0	91735
75	1218	1284	1225	1187	1284	1241	1207	0	92922
76	1284	1225	1187	1284	1241	1207	1315	0	94206
77	1225	1187	1284	1241	1207	1315	1264	0	95447
78	1187	1284	1241	1207	1315	1264	1242	0	96654
79	1284	1241	1207	1315	1264	1242	1272	0	97969
80	1241	1207	1315	1264	1242	1272	1226	0	99233
81	1207	1315	1264	1242	1272	1226	1249	0	100475
82	1315	1264	1242	1272	1226	1249	1315	0	101747
83	1264	1242	1272	1226	1249	1315	1187	0	102973
84	1242	1272	1226	1249	1315	1187	1214	0	104222
85	1272	1226	1249	1315	1187	1214	1292	0	105537
86	1226	1249	1315	1187	1214	1292	1167	0	106724
87	1249	1315	1187	1214	1292	1167	1202	0	107938
88	1315	1187	1214	1292	1167	1202	1226	0	109230
89	1187	1214	1292	1167	1202	1226	1183	0	110397
90	1214	1292	1167	1202	1226	1183	1214	0	111599
91	1292	1167	1202	1226	1183	1214	1225	0	112825
92	1167	1202	1226	1183	1214	1225	1168	0	114008
93	1202	1226	1183	1214	1225	1168	1229	0	115222
94	1226	1183	1214	1225	1168	1229	1277	0	116447
95	1183	1214	1225	1168	1229	1277	1225	0	117615
96	1214	1225	1168	1229	1277	1225	1245	0	118844
97	1225	1168	1229	1277	1225	1245	1249	0	120121
98	1168	1229	1277	1225	1245	1249	1191	0	121346
99	1229	1277	1225	1245	1249	1191	1183	0	122591
100	1277	1225	1245	1249	1191	1183	1241	0	123840
101	1225	1245	1249	1191	1183	1241	1156	0	125031
102	1245	1249	1191	1183	1241	1156	1229	0	126214
103	1249	1191	1183	1241	1156	1229	1249	0	127455
104	1191	1183	1241	1156	1229	1249	1179	0	128611
105	1183	1241	1156	1229	1249	1179	1257	0	129840
106	1241	1156	1229	1249	1179	1257	1238	0	131089
107	1156	1229	1249	1179	1257	1238	1116	0	132268
108	1229	1249	1179	1257	1238	1116	1160	0	133525
109	1249	1179	1257	1238	1116	1160	1163	0	134763
110	1179	1257	1238	1116	1160	1163	1078	0	135879
111	1257	1238	1116	1160	1163	1078	1284	0	137039
112	1238	1116	1160	1163	1078	1284	1245	0	138202
113	1116	1160	1163	1078	1284	1245	1253	0	139280
114	1160	1163	1078	1284	1245	1253	1319	0	140564
115	1163	1078	1284	1245	1253	1319	1214	0	141809
116	1078	1284	1245	1253	1319	1214	1308	0	143062
117	1284	1245	1253	1319	1214	1308	1315	0	144381
118	1245	1253	1319	1214	1308	1315	1198	0	145595
119	1253	1319	1214	1308	1315	1198	1257	0	146903
120	1319	1214	1308	1315	1198	1257	1273	0	148218
121	1214	1308	1315	1198	1257	1273	1206	0	149416
122	1308	1315	1198	1257	1273	1206	1362	0	150673
123	1315	1198	1257	1273	1206	1362	1307	0	151946
124	1198	1257	1273	1206	1362	1307	1249	0	153152
125	1257	1273	1206	1362	1307	1249	1350	0	154514
126	1273	1206	1362	1307	1249	1350	1230	0	155821
127	1206	1362	1307	1249	1350	1230	1222	0	157070
128	1362	1307	1249	1350	1230	1222	1284	0	158420
129	1307	1249	1350	1230	1222	1284	1206	0	159650
130	1249	1350	1230	1222	1284	1206	1268	0	160872
131	1350	1230	1222	1284	1206	1268	1265	0	162156
132	1230	1222	1284	1206	1268	1265	1187	0	163362
133	1222	1284	1206	1268	1265	1187	1268	0	164630
134	1284	1206	1268	1265	1187	1268	1226	0	165895
135	1206	1268	1265	1187	1268	1226	1183	0	167082
136	1268	1265	1187	1268	1226	1183	1241	0	168350
137	1265	1187	1268	1226	1183	1241	1230	0	169576
138	1187	1268	1226	1183	1241	1230	1171	0	170759
139	1268	1226	1183	1241	1230	1171	1237	0	172000
140	1226	1183	1241	1230	1171	1237	1199	0	173230
141	1183	1241	1230	1171	1237	1199	1167	0	174401
142	1241	1230	1171	1237	1199	1167	1241	0	175638
143	1230	1171	1237	1199	1167	1241	1210	0	176837
144	1171	1237	1199	1167	1241	1210	1164	0	178004
145	1237	1199	1167	1241	1210	1164	1272	0	179245
146	1199	1167	1241	1210	1164	1272	1202	0	180455
147	1167	1241	1210	1164	1272	1202	1168	0	181619
148	1241	1210	1164	1272	1202	1168	1284	0	182891
149	1210	1164	1272	1202	1168	1284	1237	0	184093
150	1164	1272	1202	1168	1284	1237	1206	0	185261
151	1272	1202	1168	1284	1237	1206	1343	0	186545
152	1202	1168	1284	1237	1206	1343	1245	0	187782
153	1168	1284	1237	1206	1343	1245	1272	0	188988
154	1284	1237	1206	1343	1245	1272	1277	0	190331
155	1237	1206	1343	1245	1272	1277	1214	0	191576
156	1206	1343	1245	1272	1277	1214	1233	0	192848
157	1343	1245	1272	1277	1214	1233	1226	0	194125
158	1245	1272	1277	1214	1233	1226	1194	0	195339
159	1272	1277	1214	1233	1226	1194	1160	0	196572
160	1277	1214	1233	1226	1194	1160	1253	0	197798
161	1214	1233	1226	1194	1160	1253	1210	0	198992
162	1233	1226	1194	1160	1253	1210	1187	0	200152
163	1226	1194	1160	1253	1210	1187	1272	0	201405
164	1194	1160	1253	1210	1187	1272	1210	0	202615
165	1160	1253	1210	1187	1272	1210	1237	0	203802
166	1253	1210	1187	1272	1210	1237	1257	0	205074
167	1210	1187	1272	1210	1237	1257	1226	0	206284
168	1187	1272	1210	1237	1257	1226	1206	0	207521
169	1272	1210	1237	1257	1226	1206	1253	0	208778
170	1210	1237	1257	1226	1206	1253	1218	0	210004
171	1237	1257	1226	1206	1253	1218	1183	0	211210
172	1257	1226	1206	1253	1218	1183	1299	0	212463
173	1226	1206	1253	1218	1183	1299	1238	0	213681
174	1206	1253	1218	1183	1299	1238	1268	0	214864
175	1253	1218	1183	1299	1238	1268	1312	0	216163
176	1218	1183	1299	1238	1268	1312	1264	0	217401
177	1183	1299	1238	1268	1312	1264	1273	0	218669
178	1299	1238	1268	1312	1264	1273	1264	0	219981
179	1238	1268	1312	1264	1273	1264	1253	0	221245
180	1268	1312	1264	1273	1264	1253	1183	0	222518
181	1312	1264	1273	1264	1253	1183	1249	0	223782
182	1264	1273	1264	1253	1183	1249	1194	0	225035
183	1273	1264	1253	1183	1249	1194	1148	0	226218
184	1264	1253	1183	1249	1194	1148	1257	0	227467
185	1253	1183	1249	1194	1148	1257	1257	0	228661
186	1183	1249	1194	1148	1257	1257	1191	0	229809
187	1249	1194	1148	1257	1257	1191	1291	0	231066
188	1194	1148	1257	1257	1191	1291	1316	0	232323
189	1148	1257	1257	1191	1291	1316	1206	0	233514
190	1257	1257	1191	1291	1316	1206	1303	0	234805
191	1257	1191	1291	1316	1206	1303	1288	0	236121
192	1191	1291	1316	1206	1303	1288	1226	0	237327
193	1291	1316	1206	1303	1288	1226	1265	0	238630
194	1316	1206	1303	1288	1226	1265	1264	0	239918
195	1206	1303	1288	1226	1265	1264	1234	0	241144
196	1303	1288	1226	1265	1264	1234	1245	0	242409
197	1288	1226	1265	1264	1234	1245	1330	0	243673
198	1226	1265	1264	1234	1245	1330	1250	0	244907
199	1265	1264	1234	1245	1330	1250	1260	0	246152
200	1264	1234	1245	1330	1250	1260	1370	0	247482
201	1234	1245	1330	1250	1260	1370	1218	0	248732
202	1245	1330	1250	1260	1370	1218	1175	0	249992
203	1330	1250	1260	1370	1218	1175	1288	0	251362
204	1250	1260	1370	1218	1175	1288	1245	0	252580
205	1260	1370	1218	1175	1288	1245	1265	0	253755
206	1370	1218	1175	1288	1245	1265	1322	0	255043
207	1218	1175	1288	1245	1265	1322	1226	0	256288
208	1175	1288	1245	1265	1322	1226	1249	0	257553
209	1288	1245	1265	1322	1226	1249	1284	0	258875
210	1245	1265	1322	1226	1249	1284	1238	0	260101
211	1265	1322	1226	1249	1284	1238	1225	0	261350
212	1322	1226	1249	1284	1238	1225	1249	0	262634
213	1226	1249	1284	1238	1225	1249	1187	0	263872
214	1249	1284	1238	1225	1249	1187	1241	0	265097
215	1284	1238	1225	1249	1187	1241	1226	0	266346
216	1238	1225	1249	1187	1241	1226	1140	0	267533
217	1225	1249	1187	1241	1226	1140	1156	0	268774
218	1249	1187	1241	1226	1140	1156	1276	0	270000
219	1187	1241	1226	1140	1156	1276	1198	0	271140
220	1241	1226	1140	1156	1276	1198	1113	0	272296
221	1226	1140	1156	1276	1198	1113	1261	0	273572
222	1140	1156	1276	1198	1113	1261	1233	0	274770
223	1156	1276	1198	1113	1261	1233	1148	0	275883
224	1276	1198	1113	1261	1233	1148	1249	0	277144
225	1198	1113	1261	1233	1148	1249	1261	0	278377
226	1113	1261	1233	1148	1249	1261	1191	0	279525
227	1261	1233	1148	1249	1261	1191	1276	0	280774
228	1233	1148	1249	1261	1191	1276	1249	0	282035
229	1148	1249	1261	1191	1276	1249	1156	0	283226
230	1249	1261	1191	1276	1249	1156	1268	0	284502
231	1261	1191	1276	1249	1156	1268	1191	0	285751
232	1191	1276	1249	1156	1268	1191	1136	0	286907
233	1276	1249	1156	1268	1191	1136	1210	0	288175
234	1249	1156	1268	1191	1136	1210	1226	0	289366
235	1156	1268	1191	1136	1210	1226	1136	0	290502
236	1268	1191	1136	1210	1226	1136	1296	0	291712
237	1191	1136	1210	1226	1136	1296	1264	0	292938
238	1136	1210	1226	1136	1296	1264	1230	0	294074
239	1210	1226	1136	1296	1264	1230	1292	0	295370
240	1226	1136	1296	1264	1230	1292	1237	0	296634
241	1136	1296	1264	1230	1292	1237	1136	0	297864
242	1296	1264	1230	1292	1237	1136	1187	0	299156
243	1264	1230	1292	1237	1136	1187	1198	0	300393
244	1230	1292	1237	1136	1187	1198	1137	0	301529
245	1292	1237	1136	1187	1198	1137	1202	0	302716
246	1237	1136	1187	1198	1137	1202	1272	0	303914
247	1136	1187	1198	1137	1202	1272	1183	0	305051
248	1187	1198	1137	1202	1272	1183	1311	0	306253
249	1198	1137	1202	1272	1183	1311	1273	0	307525
250	1137	1202	1272	1183	1311	1273	1218	0	308708
251	1202	1272	1183	1311	1273	1218	1307	0	310019
252	1272	1183	1311	1273	1218	1307	1261	0	311292
253	1183	1311	1273	1218	1307	1261	1163	0	312510
254	1311	1273	1218	1307	1261	1163	1222	0	313817
255	1273	1218	1307	1261	1163	1222	1218	0	315078
256	1218	1307	1261	1163	1222	1218	1214	0	316241
257	1307	1261	1163	1222	1218	1214	1327	0	317463
258	1261	1163	1222	1218	1214	1327	1241	0	318681
259	1163	1222	1218	1214	1327	1241	1288	0	319895
260	1222	1218	1214	1327	1241	1288	1342	0	321222
261	1218	1214	1327	1241	1288	1342	1226	0	322463
262	1214	1327	1241	1288	1342	1226	1265	0	323751
263	1327	1241	1288	1342	1226	1265	1327	0	325093
264	1241	1288	1342	1226	1265	1327	1202	0	326319
265	1288	1342	1226	1265	1327	1202	1132	0	327584
266	1342	1226	1265	1327	1202	1132	1249	0	328911
267	1226	1265	1327	1202	1132	1249	1253	0	330113
268	1265	1327	1202	1132	1249	1253	1167	0	331245
269	1327	1202	1132	1249	1253	1167	1273	0	332494
270	1202	1132	1249	1253	1167	1273	1225	0	333747
271	1132	1249	1253	1167	1273	1225	1183	0	334914
272	1249	1253	1167	1273	1225	1183	1308	0	336187
273	1253	1167	1273	1225	1183	1308	1233	0	337412
274	1167	1273	1225	1183	1308	1233	1187	0	338595
275	1273	1225	1183	1308	1233	1187	1292	0	339903
276	1225	1183	1308	1233	1187	1292	1241	0	341136
277	1183	1308	1233	1187	1292	1241	1175	0	342323
278	1308	1233	1187	1292	1241	1175	1210	0	343615
279	1233	1187	1292	1241	1175	1210	1199	0	344856
280	1187	1292	1241	1175	1210	1199	1171	0	346031
281	1292	1241	1175	1210	1199	1171	1245	0	347241
282	1241	1175	1210	1199	1171	1245	1210	0	348440
283	1175	1210	1199	1171	1245	1210	1202	0	349611
284	1210	1199	1171	1245	1210	1202	1288	0	350856
285	1199	1171	1245	1210	1202	1288	1234	0	352066
286	1171	1245	1210	1202	1288	1234	1179	0	353268
287	1245	1210	1202	1288	1234	1179	1296	0	354556
288	1210	1202	1288	1234	1179	1296	1249	0	355790
289	1202	1288	1234	1179	1296	1249	1179	0	356969
290	1288	1234	1179	1296	1249	1179	1299	0	358265
291	1234	1179	1296	1249	1179	1299	1210	0	359514
292	1179	1296	1249	1179	1299	1210	1214	0	360693
293	1296	1249	1179	1299	1210	1214	1226	0	361992
294	1249	1179	1299	1210	1214	1226	1171	0	363202
295	1179	1299	1210	1214	1226	1171	1179	0	364416
296	1299	1210	1214	1226	1171	1179	1214	0	365642
297	1210	1214	1226	1171	1179	1214	1160	0	366813
298	1214	1226	1171	1179	1214	1160	1179	0	367992
299	1226	1171	1179	1214	1160	1179	1198	0	369206
300	1171	1179	1214	1160	1179	1198	1132	0	370366
301	1179	1214	1160	1179	1198	1132	1207	0	371545
302	1214	1160	1179	1198	1132	1207	1218	0	372743
303	1160	1179	1198	1132	1207	1218	1140	0	373875
304	1179	1198	1132	1207	1218	1140	1210	0	375082
305	1198	1132	1207	1218	1140	1210	817	0	376300
306	1132	1207	1218	1140	1210	817	1237	0	377440
307	1207	1218	1140	1210	817	1237	1277	0	378650
308	1218	1140	1210	817	1237	1277	1198	1	379467
309	1140	1210	817	1237	1277	1198	1253	0	380704
310	1210	817	1237	1277	1198	1253	1261	0	381981
311	817	1237	1277	1198	1253	1261	1179	0	383179
312	1237	1277	1198	1253	1261	1179	1253	0	384432
313	1277	1198	1253	1261	1179	1253	1295	0	385693
314	1198	1253	1261	1179	1253	1295	1206	0	386872
315	1253	1261	1179	1253	1295	1206	1312	0	388125
316	1261	1179	1253	1295	1206	1312	1280	0	389420
317	1179	1253	1295	1206	1312	1280	1194	0	390626
318	1253	1295	1206	1312	1280	1194	1249	0	391938
319	1295	1206	1312	1280	1194	1249	1288	0	393218
320	1206	1312	1280	1194	1249	1288	1238	0	394412
321	1312	1280	1194	1249	1288	1238	1218	0	395661
322	1280	1194	1249	1288	1238	1218	1284	0	396949
323	1194	1249	1288	1238	1218	1284	1218	0	398187
324	1249	1288	1238	1218	1284	1218	1288	0	399405
325	1288	1238	1218	1284	1218	1288	1291	0	400689
326	1238	1218	1284	1218	1288	1291	1137	0	401907
327	1218	1284	1218	1288	1291	1137	1221	0	403195
328	1284	1218	1288	1291	1137	1221	1156	0	404486
329	1218	1288	1291	1137	1221	1156	1253	0	405623
330	1288	1291	1137	1221	1156	1253	1237	0	406844
331	1291	1137	1221	1156	1253	1237	1133	0	408000
332	1137	1221	1156	1253	1237	1133	1186	0	409253
333	1221	1156	1253	1237	1133	1186	1137	0	410490
334	1156	1253	1237	1133	1186	1137	1295	0	411623
335	1253	1237	1133	1186	1137	1295	1261	0	412809
336	1237	1133	1186	1137	1295	1261	1206	0	413946
337	1133	1186	1137	1295	1261	1206	1319	0	415241
338	1186	1137	1295	1261	1206	1319	1304	0	416502
339	1137	1295	1261	1206	1319	1304	1210	0	417708
340	1295	1261	1206	1319	1304	1210	1229	0	419027
341	1261	1206	1319	1304	1210	1229	1253	0	420331
342	1206	1319	1304	1210	1229	1253	1168	0	421541
343	1319	1304	1210	1229	1253	1168	1253	0	422770
344	1304	1210	1229	1253	1168	1253	1245	0	424023
345	1210	1229	1253	1168	1253	1245	1249	0	425191
346	1229	1253	1168	1253	1245	1249	1338	0	426444
347	1253	1168	1253	1245	1249	1338	1265	0	427689
348	1168	1253	1245	1249	1338	1265	1296	0	428938
349	1253	1245	1249	1338	1265	1296	1334	0	430276
350	1245	1249	1338	1265	1296	1334	1226	0	431541
351	1249	1338	1265	1296	1334	1226	1229	0	432837
352	1338	1265	1296	1334	1226	1229	1296	0	434171
353	1265	1296	1334	1226	1229	1296	1222	0	435397
354	1296	1334	1226	1229	1296	1222	1198	0	436626
355	1334	1226	1229	1296	1222	1198	1300	0	437922
356	1226	1229	1296	1222	1198	1300	1245	0	439144
357	1229	1296	1222	1198	1300	1245	1222	0	440342
358	1296	1222	1198	1300	1245	1222	1284	0	441642
359	1222	1198	1300	1245	1222	1284	1218	0	442887
360	1198	1300	1245	1222	1284	1218	1175	0	444109
361	1300	1245	1222	1284	1218	1175	1261	0	445393
362	1245	1222	1284	1218	1175	1261	1245	0	446611
363	1222	1284	1218	1175	1261	1245	1163	0	447786
364	1284	1218	1175	1261	1245	1163	1366	0	449047
365	1218	1175	1261	1245	1163	1366	1280	0	450292
366	1175	1261	1245	1163	1366	1280	1199	0	451455
367	1261	1245	1163	1366	1280	1199	1307	0	452821
368	1245	1163	1366	1280	1199	1307	1288	0	454101
369	1163	1366	1280	1199	1307	1288	1206	0	455300
370	1366	1280	1199	1307	1288	1206	1319	0	456607
371	1280	1199	1307	1288	1206	1319	1296	0	457895
372	1199	1307	1288	1206	1319	1296	1206	0	459101
373	1307	1288	1206	1319	1296	1206	1300	0	460420
374	1288	1206	1319	1296	1206	1300	1229	0	461716
375	1206	1319	1296	1206	1300	1229	1199	0	462922
376	1319	1296	1206	1300	1229	1199	1268	0	464222
377	1296	1206	1300	1229	1199	1268	1265	0	465451
378	1206	1300	1229	1199	1268	1265	1167	0	466650
379	1300	1229	1199	1268	1265	1167	1249	0	467918
380	1229	1199	1268	1265	1167	1249	1253	0	469183
381	1199	1268	1265	1167	1249	1253	1167	0	470350
382	1268	1265	1167	1249	1253	1167	1238	0	471599
383	1265	1167	1249	1253	1167	1238	1183	0	472852
384	1167	1249	1253	1167	1238	1183	1202	0	474019
385	1249	1253	1167	1238	1183	1202	1311	0	475257
386	1253	1167	1238	1183	1202	1311	1234	0	476440
387	1167	1238	1183	1202	1311	1234	1237	0	477642
388	1238	1183	1202	1311	1234	1237	1319	0	478953
389	1183	1202	1311	1234	1237	1319	1269	0	480187
390	1202	1311	1234	1237	1319	1269	1198	0	481424
391	1311	1234	1237	1319	1269	1198	1288	0	482743
392	1234	1237	1319	1269	1198	1288	1226	0	484012
393	1237	1319	1269	1198	1288	1226	1159	0	485210
394	1319	1269	1198	1288	1226	1159	1288	0	486498
395	1269	1198	1288	1226	1159	1288	1253	0	487724
396	1198	1288	1226	1159	1288	1253	1249	0	488883
397	1288	1226	1159	1288	1253	1249	1300	0	490171
398	1226	1159	1288	1253	1249	1300	1245	0	491424
399	1159	1288	1253	1249	1300	1245	1226	0	492673
400	1288	1253	1249	1300	1245	1226	1295	0	493973
401	1253	1249	1300	1245	1226	1295	1257	0	495218
402	1249	1300	1245	1226	1295	1257	1288	0	496444
403	1300	1245	1226	1295	1257	1288	1319	0	497739
404	1245	1226	1295	1257	1288	1319	1253	0	498996
405	1226	1295	1257	1288	1319	1253	1304	0	500284
406	1295	1257	1288	1319	1253	1304	1346	0	501603
407	1257	1288	1319	1253	1304	1346	1171	0	502856
408	1288	1319	1253	1304	1346	1171	1113	0	504160
409	1319	1253	1304	1346	1171	1113	1241	0	505506
410	1253	1304	1346	1171	1113	1241	1202	0	506677
411	1304	1346	1171	1113	1241	1202	1300	0	507790
412	1346	1171	1113	1241	1202	1300	1374	0	509031
413	1171	1113	1241	1202	1300	1374	1284	0	510233
414	1113	1241	1202	1300	1374	1284	1295	0	511533
415	1241	1202	1300	1374	1284	1295	1238	0	512907
416	1202	1300	1374	1284	1295	1238	1167	0	514191
417	1300	1374	1284	1295	1238	1167	1195	0	515486
418	1374	1284	1295	1238	1167	1195	1229	0	516724
419	1284	1295	1238	1167	1195	1229	1167	0	517891
420	1295	1238	1167	1195	1229	1167	1176	0	519086
421	1238	1167	1195	1229	1167	1176	1206	0	520315
422	1167	1195	1229	1167	1176	1206	1198	0	521482
423	1195	1229	1167	1176	1206	1198	1175	0	522658
424	1229	1167	1176	1206	1198	1175	1281	0	523864
425	1167	1176	1206	1198	1175	1281	1198	0	525062
426	1176	1206	1198	1175	1281	1198	1159	0	526237
427	1206	1198	1175	1281	1198	1159	1222	0	527518
428	1198	1175	1281	1198	1159	1222	1187	0	528716
429	1175	1281	1198	1159	1222	1187	1183	0	529875
430	1281	1198	1159	1222	1187	1183	1296	0	531097
431	1198	1159	1222	1187	1183	1296	1225	0	532284
432	1159	1222	1187	1183	1296	1225	1207	0	533467
433	1222	1187	1183	1296	1225	1207	1233	0	534763
434	1187	1183	1296	1225	1207	1233	1233	0	535988
435	1183	1296	1225	1207	1233	1233	1207	0	537195
436	1296	1225	1207	1233	1233	1207	1225	0	538428
437	1225	1207	1233	1233	1207	1225	1242	0	539661
438	1207	1233	1233	1207	1225	1242	1198	0	540868
439	1233	1233	1207	1225	1242	1198	1304	0	542093
440	1233	1207	1225	1242	1198	1304	1237	0	543335
441	1207	1225	1242	1198	1304	1237	1183	0	544533
442	1225	1242	1198	1304	1237	1183	1284	0	545837
443	1242	1198	1304	1237	1183	1284	1245	0	547074
444	1198	1304	1237	1183	1284	1245	1152	0	548257
445	1304	1237	1183	1284	1245	1152	1264	0	549541
446	1237	1183	1284	1245	1152	1264	1257	0	550786
447	1183	1284	1245	1152	1264	1257	1148	0	551938
448	1284	1245	1152	1264	1257	1148	1327	0	553202
449	1245	1152	1264	1257	1148	1327	1276	0	554459
450	1152	1264	1257	1148	1327	1276	1202	0	555607
451	1264	1257	1148	1327	1276	1202	1312	0	556934
452	1257	1148	1327	1276	1202	1312	1292	0	558210
453	1148	1327	1276	1202	1312	1292	1198	0	559412
454	1327	1276	1202	1312	1292	1198	1280	0	560724
455	1276	1202	1312	1292	1198	1280	1241	0	562016
456	1202	1312	1292	1198	1280	1241	1199	0	563214
457	1312	1292	1198	1280	1241	1199	1268	0	564494
458	1292	1198	1280	1241	1199	1268	1199	0	565735
459	1198	1280	1241	1199	1268	1199	1245	0	566934
460	1280	1241	1199	1268	1199	1245	1268	0	568202
461	1241	1199	1268	1199	1245	1268	1195	0	569401
462	1199	1268	1199	1245	1268	1195	1187	0	570646
463	1268	1199	1245	1268	1195	1187	1249	0	571914
464	1199	1245	1268	1195	1187	1249	1183	0	573109
465	1245	1268	1195	1187	1249	1183	1202	0	574296
466	1268	1195	1187	1249	1183	1202	1257	0	575545
467	1195	1187	1249	1183	1202	1257	1202	0	576728
468	1187	1249	1183	1202	1257	1202	1276	0	577930
469	1249	1183	1202	1257	1202	1276	1308	0	579187
470	1183	1202	1257	1202	1276	1308	1241	0	580389
471	1202	1257	1202	1276	1308	1241	1198	0	581665
472	1257	1202	1276	1308	1241	1198	1265	0	582973
473	1202	1276	1308	1241	1198	1265	1218	0	584214
474	1276	1308	1241	1198	1265	1218	1124	0	585412
475	1308	1241	1198	1265	1218	1124	1226	0	586677
476	1241	1198	1265	1218	1124	1226	1218	0	587895
477	1198	1265	1218	1124	1226	1218	1167	0	589019
478	1265	1218	1124	1226	1218	1167	1273	0	590245
479	1218	1124	1226	1218	1167	1273	1214	0	591463
480	1124	1226	1218	1167	1273	1214	1249	0	592630
481	1226	1218	1167	1273	1214	1249	1330	0	593903
482	1218	1167	1273	1214	1249	1330	1300	0	595117
483	1167	1273	1214	1249	1330	1300	1245	0	596366
484	1273	1214	1249	1330	1300	1245	1257	0	597696
485	1214	1249	1330	1300	1245	1257	1148	0	598996
486	1249	1330	1300	1245	1257	1148	1229	0	600241
487	1330	1300	1245	1257	1148	1229	1250	0	601498
488	1300	1245	1257	1148	1229	1250	1175	0	602646
489	1245	1257	1148	1229	1250	1175	1342	0	603875
490	1257	1148	1229	1250	1175	1342	1261	0	605125
491	1148	1229	1250	1175	1342	1261	1245	0	606300
492	1229	1250	1175	1342	1261	1245	1226	0	607642
493	1250	1175	1342	1261	1245	1226	1206	0	608903
494	1175	1342	1261	1245	1226	1206	1175	0	610148
495	1342	1261	1245	1226	1206	1175	1261	0	611374
496	1261	1245	1226	1206	1175	1261	1175	0	612580
497	1245	1226	1206	1175	1261	1175	1202	0	613755
498	1226	1206	1175	1261	1175	1202	1280	0	615016
499	1206	1175	1261	1175	1202	1280	1241	0	616191
