i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
459	1032	463	1070	459	1082	459	0
1032	463	1070	459	1082	459	1194	1
463	1070	459	1082	459	1194	455	0
1070	459	1082	459	1194	455	1191	1
459	1082	459	1194	455	1191	455	0
1082	459	1194	455	1191	455	1214	1
459	1194	455	1191	455	1214	456	0
1194	455	1191	455	1214	456	1190	1
455	1191	455	1214	456	1190	456	0
1191	455	1214	456	1190	456	1159	1
455	1214	456	1190	456	1159	459	0
1214	456	1190	456	1159	459	1269	1
456	1190	456	1159	459	1269	451	0
1190	456	1159	459	1269	451	1257	1
456	1159	459	1269	451	1257	455	0
1159	459	1269	451	1257	455	1335	1
459	1269	451	1257	455	1335	451	0
1269	451	1257	455	1335	451	1265	1
451	1257	455	1335	451	1265	451	0
1257	455	1335	451	1265	451	1210	1
455	1335	451	1265	451	1210	452	0
1335	451	1265	451	1210	452	1241	1
451	1265	451	1210	452	1241	451	0
1265	451	1210	452	1241	451	1238	1
451	1210	452	1241	451	1238	455	0
1210	452	1241	451	1238	455	1295	1
452	1241	451	1238	455	1295	452	0
1241	451	1238	455	1295	452	1292	1
451	1238	455	1295	452	1292	455	0
1238	455	1295	452	1292	455	1381	1
455	1295	452	1292	455	1381	452	0
1295	452	1292	455	1381	452	1249	1
452	1292	455	1381	452	1249	451	0
1292	455	1381	452	1249	451	1097	1
455	1381	452	1249	451	1097	459	0
1381	452	1249	451	1097	459	1141	1
452	1249	451	1097	459	1141	455	0
1249	451	1097	459	1141	455	1163	1
451	1097	459	1141	455	1163	455	0
1097	459	1141	455	1163	455	1257	1
459	1141	455	1163	455	1257	452	0
1141	455	1163	455	1257	452	1229	1
455	1163	455	1257	452	1229	455	0
1163	455	1257	452	1229	455	1137	1
455	1257	452	1229	455	1137	451	0
1257	452	1229	455	1137	451	996	1
452	1229	455	1137	451	996	459	0
1229	455	1137	451	996	459	1000	1
455	1137	451	996	459	1000	455	0
1137	451	996	459	1000	455	1016	1
451	996	459	1000	455	1016	455	0
996	459	1000	455	1016	455	1164	1
459	1000	455	1016	455	1164	447	0
1000	455	1016	455	1164	447	1226	1
455	1016	455	1164	447	1226	447	0
1016	455	1164	447	1226	447	1273	1
455	1164	447	1226	447	1273	451	0
1164	447	1226	447	1273	451	1187	1
447	1226	447	1273	451	1187	451	0
1226	447	1273	451	1187	451	1098	1
447	1273	451	1187	451	1098	451	0
1273	451	1187	451	1098	451	1132	1
451	1187	451	1098	451	1132	452	0
1187	451	1098	451	1132	452	1073	1
451	1098	451	1132	452	1073	452	0
1098	451	1132	452	1073	452	401	1
451	1132	452	1073	452	401	439	0
1132	452	1073	452	401	439	942	1
452	1073	452	401	439	942	447	1
1073	452	401	439	942	447	1187	0
452	401	439	942	447	1187	448	0
401	439	942	447	1187	448	1159	1
439	942	447	1187	448	1159	448	0
942	447	1187	448	1159	448	1085	1
447	1187	448	1159	448	1085	452	0
1187	448	1159	448	1085	452	1206	1
448	1159	448	1085	452	1206	447	0
1159	448	1085	452	1206	447	1195	1
448	1085	452	1206	447	1195	451	0
1085	452	1206	447	1195	451	1245	1
452	1206	447	1195	451	1245	452	0
1206	447	1195	451	1245	452	1210	1
447	1195	451	1245	452	1210	447	0
1195	451	1245	452	1210	447	1113	1
451	1245	452	1210	447	1113	451	0
1245	452	1210	447	1113	451	343	1
452	1210	447	1113	451	343	510	0
1210	447	1113	451	343	510	478	1
447	1113	451	343	510	478	1175	1
1113	451	343	510	478	1175	448	0
451	343	510	478	1175	448	1233	1
343	510	478	1175	448	1233	452	0
510	478	1175	448	1233	452	1221	1
478	1175	448	1233	452	1221	448	0
1175	448	1233	452	1221	448	1171	1
448	1233	452	1221	448	1171	455	0
1233	452	1221	448	1171	455	1175	1
452	1221	448	1171	455	1175	452	0
1221	448	1171	455	1175	452	1155	1
448	1171	455	1175	452	1155	456	0
1171	455	1175	452	1155	456	1221	1
455	1175	452	1155	456	1221	452	0
1175	452	1155	456	1221	452	1191	1
452	1155	456	1221	452	1191	455	0
1155	456	1221	452	1191	455	1144	1
456	1221	452	1191	455	1144	455	0
1221	452	1191	455	1144	455	1035	1
452	1191	455	1144	455	1035	459	0
1191	455	1144	455	1035	459	1070	1
455	1144	455	1035	459	1070	455	0
1144	455	1035	459	1070	455	1156	1
455	1035	459	1070	455	1156	455	0
1035	459	1070	455	1156	455	1152	1
459	1070	455	1156	455	1152	459	0
1070	455	1156	455	1152	459	1273	1
455	1156	455	1152	459	1273	455	0
1156	455	1152	459	1273	455	1253	1
455	1152	459	1273	455	1253	451	0
1152	459	1273	455	1253	451	1210	1
459	1273	455	1253	451	1210	459	0
1273	455	1253	451	1210	459	347	1
455	1253	451	1210	459	347	513	0
1253	451	1210	459	347	513	483	1
451	1210	459	347	513	483	1249	1
1210	459	347	513	483	1249	451	0
459	347	513	483	1249	451	1175	1
347	513	483	1249	451	1175	456	0
513	483	1249	451	1175	456	1124	1
483	1249	451	1175	456	1124	459	0
1249	451	1175	456	1124	459	1160	1
451	1175	456	1124	459	1160	455	0
1175	456	1124	459	1160	455	1152	1
456	1124	459	1160	455	1152	451	0
1124	459	1160	455	1152	451	1210	1
459	1160	455	1152	451	1210	455	0
1160	455	1152	451	1210	455	405	1
455	1152	451	1210	455	405	845	0
1152	451	1210	455	405	845	466	1
451	1210	455	405	845	466	1292	1
1210	455	405	845	466	1292	456	0
455	405	845	466	1292	456	1315	1
405	845	466	1292	456	1315	455	0
845	466	1292	456	1315	455	1268	1
466	1292	456	1315	455	1268	460	0
1292	456	1315	455	1268	460	1206	1
456	1315	455	1268	460	1206	455	0
1315	455	1268	460	1206	455	1043	1
455	1268	460	1206	455	1043	463	0
1268	460	1206	455	1043	463	1019	1
460	1206	455	1043	463	1019	463	0
1206	455	1043	463	1019	463	1102	1
455	1043	463	1019	463	1102	451	0
1043	463	1019	463	1102	451	1187	1
463	1019	463	1102	451	1187	455	0
1019	463	1102	451	1187	455	1214	1
463	1102	451	1187	455	1214	455	0
1102	451	1187	455	1214	455	1175	1
451	1187	455	1214	455	1175	459	0
1187	455	1214	455	1175	459	1257	1
455	1214	455	1175	459	1257	455	0
1214	455	1175	459	1257	455	1218	1
455	1175	459	1257	455	1218	460	0
1175	459	1257	455	1218	460	1214	1
459	1257	455	1218	460	1214	451	0
1257	455	1218	460	1214	451	1191	1
455	1218	460	1214	451	1191	459	0
1218	460	1214	451	1191	459	1218	1
460	1214	451	1191	459	1218	455	0
1214	451	1191	459	1218	455	1148	1
451	1191	459	1218	455	1148	455	0
1191	459	1218	455	1148	455	1105	1
459	1218	455	1148	455	1105	459	0
1218	455	1148	455	1105	459	1199	1
455	1148	455	1105	459	1199	455	0
1148	455	1105	459	1199	455	1179	1
455	1105	459	1199	455	1179	455	0
1105	459	1199	455	1179	455	1234	1
459	1199	455	1179	455	1234	455	0
1199	455	1179	455	1234	455	1190	1
455	1179	455	1234	455	1190	460	0
1179	455	1234	455	1190	460	1202	1
455	1234	455	1190	460	1202	451	0
1234	455	1190	460	1202	451	1125	1
455	1190	460	1202	451	1125	455	0
1190	460	1202	451	1125	455	1097	1
460	1202	451	1125	455	1097	460	0
1202	451	1125	455	1097	460	1089	1
451	1125	455	1097	460	1089	455	0
1125	455	1097	460	1089	455	1078	1
455	1097	460	1089	455	1078	459	0
1097	460	1089	455	1078	459	1113	1
460	1089	455	1078	459	1113	455	0
1089	455	1078	459	1113	455	1113	1
455	1078	459	1113	455	1113	455	0
1078	459	1113	455	1113	455	1102	1
459	1113	455	1113	455	1102	459	0
1113	455	1113	455	1102	459	1214	1
455	1113	455	1102	459	1214	455	0
1113	455	1102	459	1214	455	1195	1
455	1102	459	1214	455	1195	455	0
1102	459	1214	455	1195	455	1241	1
459	1214	455	1195	455	1241	451	0
1214	455	1195	455	1241	451	1211	1
455	1195	455	1241	451	1211	451	0
1195	455	1241	451	1211	451	1226	1
455	1241	451	1211	451	1226	455	0
1241	451	1211	451	1226	455	366	1
451	1211	451	1226	455	366	533	0
1211	451	1226	455	366	533	474	1
451	1226	455	366	533	474	1366	1
1226	455	366	533	474	1366	451	0
455	366	533	474	1366	451	1327	1
366	533	474	1366	451	1327	452	0
533	474	1366	451	1327	452	1272	1
474	1366	451	1327	452	1272	455	0
1366	451	1327	452	1272	455	1292	1
451	1327	452	1272	455	1292	452	0
1327	452	1272	455	1292	452	1315	1
452	1272	455	1292	452	1315	459	0
1272	455	1292	452	1315	459	1299	1
455	1292	452	1315	459	1299	452	0
1292	452	1315	459	1299	452	1175	1
452	1315	459	1299	452	1175	455	0
1315	459	1299	452	1175	455	354	1
459	1299	452	1175	455	354	498	0
1299	452	1175	455	354	498	471	1
452	1175	455	354	498	471	1307	1
1175	455	354	498	471	1307	452	0
455	354	498	471	1307	452	1342	1
354	498	471	1307	452	1342	456	0
498	471	1307	452	1342	456	1303	1
471	1307	452	1342	456	1303	451	0
1307	452	1342	456	1303	451	1246	1
452	1342	456	1303	451	1246	459	0
1342	456	1303	451	1246	459	354	1
456	1303	451	1246	459	354	548	0
1303	451	1246	459	354	548	483	1
451	1246	459	354	548	483	1381	1
1246	459	354	548	483	1381	448	0
459	354	548	483	1381	448	1307	1
354	548	483	1381	448	1307	451	0
548	483	1381	448	1307	451	1226	1
483	1381	448	1307	451	1226	455	0
1381	448	1307	451	1226	455	1273	1
448	1307	451	1226	455	1273	455	0
1307	451	1226	455	1273	455	1218	1
451	1226	455	1273	455	1218	451	0
1226	455	1273	455	1218	451	1082	1
455	1273	455	1218	451	1082	463	0
1273	455	1218	451	1082	463	1233	1
455	1218	451	1082	463	1233	452	0
1218	451	1082	463	1233	452	1241	1
451	1082	463	1233	452	1241	455	0
1082	463	1233	452	1241	455	1284	1
463	1233	452	1241	455	1284	456	0
1233	452	1241	455	1284	456	1256	1
452	1241	455	1284	456	1256	456	0
1241	455	1284	456	1256	456	1311	1
455	1284	456	1256	456	1311	451	0
1284	456	1256	456	1311	451	1238	1
456	1256	456	1311	451	1238	455	0
1256	456	1311	451	1238	455	1241	1
456	1311	451	1238	455	1241	452	0
1311	451	1238	455	1241	452	1155	1
451	1238	455	1241	452	1155	452	0
1238	455	1241	452	1155	452	1081	1
455	1241	452	1155	452	1081	456	0
1241	452	1155	452	1081	456	1229	1
452	1155	452	1081	456	1229	455	0
1155	452	1081	456	1229	455	1234	1
452	1081	456	1229	455	1234	455	0
1081	456	1229	455	1234	455	1319	1
456	1229	455	1234	455	1319	451	0
1229	455	1234	455	1319	451	1277	1
455	1234	455	1319	451	1277	455	0
1234	455	1319	451	1277	455	1342	1
455	1319	451	1277	455	1342	456	0
1319	451	1277	455	1342	456	1229	1
451	1277	455	1342	456	1229	448	0
1277	455	1342	456	1229	448	1132	1
455	1342	456	1229	448	1132	455	0
1342	456	1229	448	1132	455	350	1
456	1229	448	1132	455	350	526	0
1229	448	1132	455	350	526	474	1
448	1132	455	350	526	474	1374	1
1132	455	350	526	474	1374	451	0
455	350	526	474	1374	451	1366	1
350	526	474	1374	451	1366	451	0
526	474	1374	451	1366	451	1347	1
474	1374	451	1366	451	1347	455	0
1374	451	1366	451	1347	455	1350	1
451	1366	451	1347	455	1350	455	0
1366	451	1347	455	1350	455	1316	1
451	1347	455	1350	455	1316	455	0
1347	455	1350	455	1316	455	1257	1
455	1350	455	1316	455	1257	455	0
1350	455	1316	455	1257	455	1144	1
455	1316	455	1257	455	1144	459	0
1316	455	1257	455	1144	459	1152	1
455	1257	455	1144	459	1152	455	0
1257	455	1144	459	1152	455	1218	1
455	1144	459	1152	455	1218	451	0
1144	459	1152	455	1218	451	1195	1
459	1152	455	1218	451	1195	455	0
1152	455	1218	451	1195	455	350	1
455	1218	451	1195	455	350	530	0
1218	451	1195	455	350	530	463	1
451	1195	455	350	530	463	1124	1
1195	455	350	530	463	1124	451	0
455	350	530	463	1124	451	1141	1
350	530	463	1124	451	1141	455	0
530	463	1124	451	1141	455	1171	1
463	1124	451	1141	455	1171	455	0
1124	451	1141	455	1171	455	1319	1
451	1141	455	1171	455	1319	456	0
1141	455	1171	455	1319	456	1198	1
455	1171	455	1319	456	1198	459	0
1171	455	1319	456	1198	459	1226	1
455	1319	456	1198	459	1226	455	0
1319	456	1198	459	1226	455	1171	1
456	1198	459	1226	455	1171	459	0
1198	459	1226	455	1171	459	1222	1
459	1226	455	1171	459	1222	455	0
1226	455	1171	459	1222	455	1199	1
455	1171	459	1222	455	1199	455	0
1171	459	1222	455	1199	455	1230	1
459	1222	455	1199	455	1230	455	0
1222	455	1199	455	1230	455	1187	1
455	1199	455	1230	455	1187	459	0
1199	455	1230	455	1187	459	1241	1
455	1230	455	1187	459	1241	455	0
1230	455	1187	459	1241	455	1207	1
455	1187	459	1241	455	1207	455	0
1187	459	1241	455	1207	455	1089	1
459	1241	455	1207	455	1089	460	0
1241	455	1207	455	1089	460	1151	1
455	1207	455	1089	460	1151	456	0
1207	455	1089	460	1151	456	1171	1
455	1089	460	1151	456	1171	459	0
1089	460	1151	456	1171	459	1023	1
460	1151	456	1171	459	1023	452	0
1151	456	1171	459	1023	452	914	1
456	1171	459	1023	452	914	463	0
1171	459	1023	452	914	463	868	1
459	1023	452	914	463	868	463	0
1023	452	914	463	868	463	832	1
452	914	463	868	463	832	467	0
914	463	868	463	832	467	817	1
463	868	463	832	467	817	464	0
868	463	832	467	817	464	801	1
463	832	467	817	464	801	471	0
832	467	817	464	801	471	782	1
467	817	464	801	471	782	463	0
817	464	801	471	782	463	786	1
464	801	471	782	463	786	463	0
801	471	782	463	786	463	809	1
471	782	463	786	463	809	456	0
782	463	786	463	809	456	875	1
463	786	463	809	456	875	451	0
786	463	809	456	875	451	927	1
463	809	456	875	451	927	447	0
809	456	875	451	927	447	1008	1
456	875	451	927	447	1008	443	0
875	451	927	447	1008	443	1059	1
451	927	447	1008	443	1059	443	0
927	447	1008	443	1059	443	1012	1
447	1008	443	1059	443	1012	440	0
1008	443	1059	443	1012	440	976	1
443	1059	443	1012	440	976	448	0
1059	443	1012	440	976	448	973	1
443	1012	440	976	448	973	439	0
1012	440	976	448	973	439	919	1
440	976	448	973	439	919	443	0
976	448	973	439	919	443	319	1
448	973	439	919	443	319	1179	0
973	439	919	443	319	1179	432	1
439	919	443	319	1179	432	868	1
919	443	319	1179	432	868	447	0
443	319	1179	432	868	447	880	1
319	1179	432	868	447	880	447	0
1179	432	868	447	880	447	938	1
432	868	447	880	447	938	451	0
868	447	880	447	938	451	1027	1
447	880	447	938	451	1027	448	0
880	447	938	451	1027	448	1082	1
447	938	451	1027	448	1082	443	0
938	451	1027	448	1082	443	1070	1
451	1027	448	1082	443	1070	448	0
1027	448	1082	443	1070	448	1171	1
448	1082	443	1070	448	1171	447	0
1082	443	1070	448	1171	447	1094	1
443	1070	448	1171	447	1094	451	0
1070	448	1171	447	1094	451	1117	1
448	1171	447	1094	451	1117	447	0
1171	447	1094	451	1117	447	1102	1
447	1094	451	1117	447	1102	451	0
1094	451	1117	447	1102	451	1163	1
451	1117	447	1102	451	1163	448	0
1117	447	1102	451	1163	448	1148	1
447	1102	451	1163	448	1148	451	0
1102	451	1163	448	1148	451	1031	1
451	1163	448	1148	451	1031	463	0
1163	448	1148	451	1031	463	1051	1
448	1148	451	1031	463	1051	459	0
1148	451	1031	463	1051	459	1093	1
451	1031	463	1051	459	1093	456	0
1031	463	1051	459	1093	456	1144	1
463	1051	459	1093	456	1144	455	0
1051	459	1093	456	1144	455	1155	1
459	1093	456	1144	455	1155	452	0
1093	456	1144	455	1155	452	1190	1
456	1144	455	1155	452	1190	460	0
1144	455	1155	452	1190	460	1163	1
455	1155	452	1190	460	1163	455	0
1155	452	1190	460	1163	455	1074	1
452	1190	460	1163	455	1074	463	0
1190	460	1163	455	1074	463	1047	1
460	1163	455	1074	463	1047	463	0
1163	455	1074	463	1047	463	1027	1
455	1074	463	1047	463	1027	459	0
1074	463	1047	463	1027	459	1035	1
463	1047	463	1027	459	1035	467	0
1047	463	1027	459	1035	467	1129	1
463	1027	459	1035	467	1129	459	0
1027	459	1035	467	1129	459	1140	1
459	1035	467	1129	459	1140	463	0
1035	467	1129	459	1140	463	1241	1
467	1129	459	1140	463	1241	459	0
1129	459	1140	463	1241	459	1183	1
459	1140	463	1241	459	1183	463	0
1140	463	1241	459	1183	463	1168	1
463	1241	459	1183	463	1168	463	0
1241	459	1183	463	1168	463	1128	1
459	1183	463	1168	463	1128	455	0
1183	463	1168	463	1128	455	1031	1
463	1168	463	1128	455	1031	471	0
1168	463	1128	455	1031	471	1031	1
463	1128	455	1031	471	1031	467	0
1128	455	1031	471	1031	467	1074	1
455	1031	471	1031	467	1074	467	0
1031	471	1031	467	1074	467	1241	1
471	1031	467	1074	467	1241	459	0
1031	467	1074	467	1241	459	1288	1
467	1074	467	1241	459	1288	463	0
1074	467	1241	459	1288	463	1300	1
467	1241	459	1288	463	1300	455	0
1241	459	1288	463	1300	455	1284	1
459	1288	463	1300	455	1284	463	0
1288	463	1300	455	1284	463	1203	1
463	1300	455	1284	463	1203	459	0
1300	455	1284	463	1203	459	1070	1
455	1284	463	1203	459	1070	467	0
1284	463	1203	459	1070	467	1109	1
463	1203	459	1070	467	1109	463	0
1203	459	1070	467	1109	463	1155	1
459	1070	467	1109	463	1155	464	0
1070	467	1109	463	1155	464	1237	1
467	1109	463	1155	464	1237	459	0
1109	463	1155	464	1237	459	1206	1
463	1155	464	1237	459	1206	455	0
1155	464	1237	459	1206	455	1172	1
464	1237	459	1206	455	1172	463	0
1237	459	1206	455	1172	463	1124	1
459	1206	455	1172	463	1124	463	0
1206	455	1172	463	1124	463	1109	1
455	1172	463	1124	463	1109	467	0
1172	463	1124	463	1109	467	1214	1
463	1124	463	1109	467	1214	459	0
1124	463	1109	467	1214	459	1261	1
463	1109	467	1214	459	1261	459	0
1109	467	1214	459	1261	459	1323	1
467	1214	459	1261	459	1323	459	0
1214	459	1261	459	1323	459	1241	1
459	1261	459	1323	459	1241	460	0
1261	459	1323	459	1241	460	1155	1
459	1323	459	1241	460	1155	467	0
1323	459	1241	460	1155	467	1261	1
459	1241	460	1155	467	1261	459	0
1241	460	1155	467	1261	459	1265	1
460	1155	467	1261	459	1265	463	0
1155	467	1261	459	1265	463	1264	1
467	1261	459	1265	463	1264	459	0
1261	459	1265	463	1264	459	1176	1
459	1265	463	1264	459	1176	455	0
1265	463	1264	459	1176	455	1171	1
463	1264	459	1176	455	1171	463	0
1264	459	1176	455	1171	463	1218	1
459	1176	455	1171	463	1218	459	0
1176	455	1171	463	1218	459	1175	1
455	1171	463	1218	459	1175	455	0
1171	463	1218	459	1175	455	1195	1
463	1218	459	1175	455	1195	463	0
1218	459	1175	455	1195	463	1206	1
459	1175	455	1195	463	1206	459	0
1175	455	1195	463	1206	459	1129	1
455	1195	463	1206	459	1129	463	0
1195	463	1206	459	1129	463	1202	1
463	1206	459	1129	463	1202	455	0
1206	459	1129	463	1202	455	1214	1
459	1129	463	1202	455	1214	460	0
1129	463	1202	455	1214	460	1249	1
463	1202	455	1214	460	1249	451	0
1202	455	1214	460	1249	451	1194	1
455	1214	460	1249	451	1194	452	0
1214	460	1249	451	1194	452	1144	1
460	1249	451	1194	452	1144	459	0
1249	451	1194	452	1144	459	1117	1
451	1194	452	1144	459	1117	463	0
1194	452	1144	459	1117	463	1019	1
452	1144	459	1117	463	1019	455	0
1144	459	1117	463	1019	455	993	1
459	1117	463	1019	455	993	463	0
1117	463	1019	455	993	463	957	1
463	1019	455	993	463	957	463	0
1019	455	993	463	957	463	961	1
455	993	463	957	463	961	467	0
993	463	957	463	961	467	1078	1
463	957	463	961	467	1078	459	0
957	463	961	467	1078	459	1121	1
463	961	467	1078	459	1121	459	0
961	467	1078	459	1121	459	404	1
467	1078	459	1121	459	404	868	0
1078	459	1121	459	404	868	467	1
459	1121	459	404	868	467	1335	1
1121	459	404	868	467	1335	459	0
459	404	868	467	1335	459	1354	1
404	868	467	1335	459	1354	455	0
868	467	1335	459	1354	455	1296	1
467	1335	459	1354	455	1296	459	0
1335	459	1354	455	1296	459	1249	1
459	1354	455	1296	459	1249	455	0
1354	455	1296	459	1249	455	1117	1
455	1296	459	1249	455	1117	463	0
1296	459	1249	455	1117	463	1058	1
459	1249	455	1117	463	1058	459	0
1249	455	1117	463	1058	459	1000	1
455	1117	463	1058	459	1000	464	0
1117	463	1058	459	1000	464	1042	1
463	1058	459	1000	464	1042	463	0
1058	459	1000	464	1042	463	1109	1
459	1000	464	1042	463	1109	456	0
1000	464	1042	463	1109	456	1241	1
464	1042	463	1109	456	1241	455	0
1042	463	1109	456	1241	455	1171	1
463	1109	456	1241	455	1171	448	0
1109	456	1241	455	1171	448	988	1
456	1241	455	1171	448	988	451	0
1241	455	1171	448	988	451	351	1
455	1171	448	988	451	351	537	0
1171	448	988	451	351	537	474	1
448	988	451	351	537	474	860	1
988	451	351	537	474	860	471	0
451	351	537	474	860	471	841	1
351	537	474	860	471	841	478	0
537	474	860	471	841	478	825	1
474	860	471	841	478	825	475	0
860	471	841	478	825	475	825	1
471	841	478	825	475	825	470	0
841	478	825	475	825	470	849	1
478	825	475	825	470	849	467	0
825	475	825	470	849	467	863	1
475	825	470	849	467	863	460	0
825	470	849	467	863	460	871	1
470	849	467	863	460	871	463	0
849	467	863	460	871	463	887	1
467	863	460	871	463	887	463	0
863	460	871	463	887	463	926	1
460	871	463	887	463	926	456	0
871	463	887	463	926	456	980	1
463	887	463	926	456	980	459	0
887	463	926	456	980	459	1082	1
463	926	456	980	459	1082	455	0
926	456	980	459	1082	455	1144	1
456	980	459	1082	455	1144	452	0
980	459	1082	455	1144	452	1186	1
459	1082	455	1144	452	1186	452	0
1082	455	1144	452	1186	452	1163	1
455	1144	452	1186	452	1163	456	0
1144	452	1186	452	1163	456	1085	1
452	1186	452	1163	456	1085	455	0
1186	452	1163	456	1085	455	1090	1
452	1163	456	1085	455	1090	459	0
1163	456	1085	455	1090	459	1113	1
456	1085	455	1090	459	1113	455	0
1085	455	1090	459	1113	455	1093	1
455	1090	459	1113	455	1093	456	0
1090	459	1113	455	1093	456	992	1
459	1113	455	1093	456	992	471	0
1113	455	1093	456	992	471	953	1
455	1093	456	992	471	953	471	0
1093	456	992	471	953	471	930	1
456	992	471	953	471	930	471	0
992	471	953	471	930	471	910	1
471	953	471	930	471	910	479	0
953	471	930	471	910	479	914	1
471	930	471	910	479	914	471	0
930	471	910	479	914	471	934	1
471	910	479	914	471	934	478	0
910	479	914	471	934	478	981	1
479	914	471	934	478	981	471	0
914	471	934	478	981	471	961	1
471	934	478	981	471	961	475	0
934	478	981	471	961	475	996	1
478	981	471	961	475	996	471	0
981	471	961	475	996	471	1003	1
471	961	475	996	471	1003	471	0
961	475	996	471	1003	471	1062	1
475	996	471	1003	471	1062	467	0
996	471	1003	471	1062	467	1105	1
471	1003	471	1062	467	1105	460	0
1003	471	1062	467	1105	460	1101	1
471	1062	467	1105	460	1101	467	0
1062	467	1105	460	1101	467	1148	1
467	1105	460	1101	467	1148	463	0
1105	460	1101	467	1148	463	1144	1
460	1101	467	1148	463	1144	467	0
1101	467	1148	463	1144	467	1175	1
467	1148	463	1144	467	1175	463	0
1148	463	1144	467	1175	463	1120	1
463	1144	467	1175	463	1120	456	0
1144	467	1175	463	1120	456	1108	1
467	1175	463	1120	456	1108	463	0
1175	463	1120	456	1108	463	1156	1
463	1120	456	1108	463	1156	463	0
1120	456	1108	463	1156	463	1125	1
456	1108	463	1156	463	1125	463	0
1108	463	1156	463	1125	463	1144	1
463	1156	463	1125	463	1144	463	0
1156	463	1125	463	1144	463	1113	1
463	1125	463	1144	463	1113	459	0
1125	463	1144	463	1113	459	1070	1
463	1144	463	1113	459	1070	467	0
1144	463	1113	459	1070	467	1202	1
463	1113	459	1070	467	1202	459	0
1113	459	1070	467	1202	459	1253	1
459	1070	467	1202	459	1253	463	0
1070	467	1202	459	1253	463	1261	1
467	1202	459	1253	463	1261	459	0
1202	459	1253	463	1261	459	1206	1
459	1253	463	1261	459	1206	459	0
1253	463	1261	459	1206	459	1214	1
463	1261	459	1206	459	1214	459	0
1261	459	1206	459	1214	459	1164	1
459	1206	459	1214	459	1164	467	0
1206	459	1214	459	1164	467	1066	1
459	1214	459	1164	467	1066	459	0
1214	459	1164	467	1066	459	1012	1
459	1164	467	1066	459	1012	467	0
1164	467	1066	459	1012	467	1148	1
467	1066	459	1012	467	1148	459	0
1066	459	1012	467	1148	459	1198	1
459	1012	467	1148	459	1198	463	0
1012	467	1148	459	1198	463	1273	1
467	1148	459	1198	463	1273	459	0
1148	459	1198	463	1273	459	1202	1
459	1198	463	1273	459	1202	459	0
1198	463	1273	459	1202	459	1210	1
463	1273	459	1202	459	1210	456	0
1273	459	1202	459	1210	456	1163	1
459	1202	459	1210	456	1163	459	0
1202	459	1210	456	1163	459	1195	1
459	1210	456	1163	459	1195	455	0
1210	456	1163	459	1195	455	1198	1
456	1163	459	1195	455	1198	452	0
1163	459	1195	455	1198	452	1132	1
459	1195	455	1198	452	1132	463	0
1195	455	1198	452	1132	463	1136	1
455	1198	452	1132	463	1136	456	0
1198	452	1132	463	1136	456	1128	1
452	1132	463	1136	456	1128	459	0
1132	463	1136	456	1128	459	1167	1
463	1136	456	1128	459	1167	456	0
1136	456	1128	459	1167	456	1147	1
456	1128	459	1167	456	1147	460	0
1128	459	1167	456	1147	460	1109	1
459	1167	456	1147	460	1109	459	0
