index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
76	1159	459	1269	451	1257	455	1335	1	61140
77	459	1269	451	1257	455	1335	451	0	62397
78	1269	451	1257	455	1335	451	1265	1	62852
79	451	1257	455	1335	451	1265	451	0	64187
80	1257	455	1335	451	1265	451	1210	1	64638
81	455	1335	451	1265	451	1210	452	0	65903
82	1335	451	1265	451	1210	452	1241	1	66354
83	451	1265	451	1210	452	1241	451	0	67564
84	1265	451	1210	452	1241	451	1238	1	68016
85	451	1210	452	1241	451	1238	455	0	69257
86	1210	452	1241	451	1238	455	1295	1	69708
87	452	1241	451	1238	455	1295	452	0	70946
88	1241	451	1238	455	1295	452	1292	1	71401
89	451	1238	455	1295	452	1292	455	0	72696
90	1238	455	1295	452	1292	455	1381	1	73148
91	455	1295	452	1292	455	1381	452	0	74440
92	1295	452	1292	455	1381	452	1249	1	74895
93	452	1292	455	1381	452	1249	451	0	76276
94	1292	455	1381	452	1249	451	1097	1	76728
95	455	1381	452	1249	451	1097	459	0	77977
96	1381	452	1249	451	1097	459	1141	1	78428
97	452	1249	451	1097	459	1141	455	0	79525
98	1249	451	1097	459	1141	455	1163	1	79984
99	451	1097	459	1141	455	1163	455	0	81125
100	1097	459	1141	455	1163	455	1257	1	81580
101	459	1141	455	1163	455	1257	452	0	82743
102	1141	455	1163	455	1257	452	1229	1	83198
103	455	1163	455	1257	452	1229	455	0	84455
104	1163	455	1257	452	1229	455	1137	1	84907
105	455	1257	452	1229	455	1137	451	0	86136
106	1257	452	1229	455	1137	451	996	1	86591
107	452	1229	455	1137	451	996	459	0	87728
108	1229	455	1137	451	996	459	1000	1	88179
109	455	1137	451	996	459	1000	455	0	89175
110	1137	451	996	459	1000	455	1016	1	89634
111	451	996	459	1000	455	1016	455	0	90634
112	996	459	1000	455	1016	455	1164	1	91089
113	459	1000	455	1016	455	1164	447	0	92105
114	1000	455	1016	455	1164	447	1226	1	92560
115	455	1016	455	1164	447	1226	447	0	93724
116	1016	455	1164	447	1226	447	1273	1	94171
117	455	1164	447	1226	447	1273	451	0	95397
118	1164	447	1226	447	1273	451	1187	1	95844
119	447	1226	447	1273	451	1187	451	0	97117
120	1226	447	1273	451	1187	451	1098	1	97568
121	447	1273	451	1187	451	1098	451	0	98755
122	1273	451	1187	451	1098	451	1132	1	99206
123	451	1187	451	1098	451	1132	452	0	100304
124	1187	451	1098	451	1132	452	1073	1	100755
125	451	1098	451	1132	452	1073	452	0	101887
126	1098	451	1132	452	1073	452	401	1	102339
127	451	1132	452	1073	452	401	439	0	103412
128	1132	452	1073	452	401	439	942	1	103864
129	452	1073	452	401	439	942	447	1	104265
130	1073	452	401	439	942	447	1187	0	104704
131	452	401	439	942	447	1187	448	0	105646
132	401	439	942	447	1187	448	1159	1	106093
133	439	942	447	1187	448	1159	448	0	107280
134	942	447	1187	448	1159	448	1085	1	107728
135	447	1187	448	1159	448	1085	452	0	108887
136	1187	448	1159	448	1085	452	1206	1	109335
137	448	1159	448	1085	452	1206	447	0	110420
138	1159	448	1085	452	1206	447	1195	1	110872
139	448	1085	452	1206	447	1195	451	0	112078
140	1085	452	1206	447	1195	451	1245	1	112525
141	452	1206	447	1195	451	1245	452	0	113720
142	1206	447	1195	451	1245	452	1210	1	114171
143	447	1195	451	1245	452	1210	447	0	115416
144	1195	451	1245	452	1210	447	1113	1	115868
145	451	1245	452	1210	447	1113	451	0	117078
146	1245	452	1210	447	1113	451	343	1	117525
147	452	1210	447	1113	451	343	510	0	118638
148	1210	447	1113	451	343	510	478	1	119089
149	447	1113	451	343	510	478	1175	1	119432
150	1113	451	343	510	478	1175	448	0	119942
151	451	343	510	478	1175	448	1233	1	120420
152	343	510	478	1175	448	1233	452	0	121595
153	510	478	1175	448	1233	452	1221	1	122043
154	478	1175	448	1233	452	1221	448	0	123276
155	1175	448	1233	452	1221	448	1171	1	123728
156	448	1233	452	1221	448	1171	455	0	124949
157	1233	452	1221	448	1171	455	1175	1	125397
158	452	1221	448	1171	455	1175	452	0	126568
159	1221	448	1171	455	1175	452	1155	1	127023
160	448	1171	455	1175	452	1155	456	0	128198
161	1171	455	1175	452	1155	456	1221	1	128650
162	455	1175	452	1155	456	1221	452	0	129805
163	1175	452	1155	456	1221	452	1191	1	130261
164	452	1155	456	1221	452	1191	455	0	131482
165	1155	456	1221	452	1191	455	1144	1	131934
166	456	1221	452	1191	455	1144	455	0	133125
167	1221	452	1191	455	1144	455	1035	1	133580
168	452	1191	455	1144	455	1035	459	0	134724
169	1191	455	1144	455	1035	459	1070	1	135179
170	455	1144	455	1035	459	1070	455	0	136214
171	1144	455	1035	459	1070	455	1156	1	136673
172	455	1035	459	1070	455	1156	455	0	137743
173	1035	459	1070	455	1156	455	1152	1	138198
174	459	1070	455	1156	455	1152	459	0	139354
175	1070	455	1156	455	1152	459	1273	1	139809
176	455	1156	455	1152	459	1273	455	0	140961
177	1156	455	1152	459	1273	455	1253	1	141420
178	455	1152	459	1273	455	1253	451	0	142693
179	1152	459	1273	455	1253	451	1210	1	143148
180	459	1273	455	1253	451	1210	459	0	144401
181	1273	455	1253	451	1210	459	347	1	144852
182	455	1253	451	1210	459	347	513	0	146062
183	1253	451	1210	459	347	513	483	1	146521
184	451	1210	459	347	513	483	1249	1	146868
185	1210	459	347	513	483	1249	451	0	147381
186	459	347	513	483	1249	451	1175	1	147864
187	347	513	483	1249	451	1175	456	0	149113
188	513	483	1249	451	1175	456	1124	1	149564
189	483	1249	451	1175	456	1124	459	0	150739
190	1249	451	1175	456	1124	459	1160	1	151195
191	451	1175	456	1124	459	1160	455	0	152319
192	1175	456	1124	459	1160	455	1152	1	152778
193	456	1124	459	1160	455	1152	451	0	153938
194	1124	459	1160	455	1152	451	1210	1	154393
195	459	1160	455	1152	451	1210	455	0	155545
196	1160	455	1152	451	1210	455	405	1	155996
197	455	1152	451	1210	455	405	845	0	157206
198	1152	451	1210	455	405	845	466	1	157661
199	451	1210	455	405	845	466	1292	1	158066
200	1210	455	405	845	466	1292	456	0	158911
201	455	405	845	466	1292	456	1315	1	159377
202	405	845	466	1292	456	1315	455	0	160669
203	845	466	1292	456	1315	455	1268	1	161125
204	466	1292	456	1315	455	1268	460	0	162440
205	1292	456	1315	455	1268	460	1206	1	162895
206	456	1315	455	1268	460	1206	455	0	164163
207	1315	455	1268	460	1206	455	1043	1	164623
208	455	1268	460	1206	455	1043	463	0	165829
209	1268	460	1206	455	1043	463	1019	1	166284
210	460	1206	455	1043	463	1019	463	0	167327
211	1206	455	1043	463	1019	463	1102	1	167790
212	455	1043	463	1019	463	1102	451	0	168809
213	1043	463	1019	463	1102	451	1187	1	169272
214	463	1019	463	1102	451	1187	455	0	170374
215	1019	463	1102	451	1187	455	1214	1	170825
216	463	1102	451	1187	455	1214	455	0	172012
217	1102	451	1187	455	1214	455	1175	1	172467
218	451	1187	455	1214	455	1175	459	0	173681
219	1187	455	1214	455	1175	459	1257	1	174136
220	455	1214	455	1175	459	1257	455	0	175311
221	1214	455	1175	459	1257	455	1218	1	175770
222	455	1175	459	1257	455	1218	460	0	177027
223	1175	459	1257	455	1218	460	1214	1	177482
224	459	1257	455	1218	460	1214	451	0	178700
225	1257	455	1218	460	1214	451	1191	1	179160
226	455	1218	460	1214	451	1191	459	0	180374
227	1218	460	1214	451	1191	459	1218	1	180825
228	460	1214	451	1191	459	1218	455	0	182016
229	1214	451	1191	459	1218	455	1148	1	182475
230	451	1191	459	1218	455	1148	455	0	183693
231	1191	459	1218	455	1148	455	1105	1	184148
232	459	1218	455	1148	455	1105	459	0	185296
233	1218	455	1148	455	1105	459	1199	1	185751
234	455	1148	455	1105	459	1199	455	0	186856
235	1148	455	1105	459	1199	455	1179	1	187315
236	455	1105	459	1199	455	1179	455	0	188514
237	1105	459	1199	455	1179	455	1234	1	188969
238	459	1199	455	1179	455	1234	455	0	190148
239	1199	455	1179	455	1234	455	1190	1	190603
240	455	1179	455	1234	455	1190	460	0	191837
241	1179	455	1234	455	1190	460	1202	1	192292
242	455	1234	455	1190	460	1202	451	0	193482
243	1234	455	1190	460	1202	451	1125	1	193942
244	455	1190	460	1202	451	1125	455	0	195144
245	1190	460	1202	451	1125	455	1097	1	195595
246	460	1202	451	1125	455	1097	460	0	196720
247	1202	451	1125	455	1097	460	1089	1	197175
248	451	1125	455	1097	460	1089	455	0	198272
249	1125	455	1097	460	1089	455	1078	1	198732
250	455	1097	460	1089	455	1078	459	0	199821
251	1097	460	1089	455	1078	459	1113	1	200276
252	460	1089	455	1078	459	1113	455	0	201354
253	1089	455	1078	459	1113	455	1113	1	201813
254	455	1078	459	1113	455	1113	455	0	202926
255	1078	459	1113	455	1113	455	1102	1	203381
256	459	1113	455	1113	455	1102	459	0	204494
257	1113	455	1113	455	1102	459	1214	1	204949
258	455	1113	455	1102	459	1214	455	0	206051
259	1113	455	1102	459	1214	455	1195	1	206510
260	455	1102	459	1214	455	1195	455	0	207724
261	1102	459	1214	455	1195	455	1241	1	208179
262	459	1214	455	1195	455	1241	451	0	209374
263	1214	455	1195	455	1241	451	1211	1	209829
264	455	1195	455	1241	451	1211	451	0	211070
265	1195	455	1241	451	1211	451	1226	1	211521
266	455	1241	451	1211	451	1226	455	0	212732
267	1241	451	1211	451	1226	455	366	1	213183
268	451	1211	451	1226	455	366	533	0	214409
269	1211	451	1226	455	366	533	474	1	214864
270	451	1226	455	366	533	474	1366	1	215230
271	1226	455	366	533	474	1366	451	0	215763
272	455	366	533	474	1366	451	1327	1	216237
273	366	533	474	1366	451	1327	452	0	217603
274	533	474	1366	451	1327	452	1272	1	218054
275	474	1366	451	1327	452	1272	455	0	219381
276	1366	451	1327	452	1272	455	1292	1	219833
277	451	1327	452	1272	455	1292	452	0	221105
278	1327	452	1272	455	1292	452	1315	1	221560
279	452	1272	455	1292	452	1315	459	0	222852
280	1272	455	1292	452	1315	459	1299	1	223304
281	455	1292	452	1315	459	1299	452	0	224619
282	1292	452	1315	459	1299	452	1175	1	225078
283	452	1315	459	1299	452	1175	455	0	226377
284	1315	459	1299	452	1175	455	354	1	226829
285	459	1299	452	1175	455	354	498	0	228004
286	1299	452	1175	455	354	498	471	1	228459
287	452	1175	455	354	498	471	1307	1	228813
288	1175	455	354	498	471	1307	452	0	229311
289	455	354	498	471	1307	452	1342	1	229782
290	354	498	471	1307	452	1342	456	0	231089
291	498	471	1307	452	1342	456	1303	1	231541
292	471	1307	452	1342	456	1303	451	0	232883
293	1307	452	1342	456	1303	451	1246	1	233339
294	452	1342	456	1303	451	1246	459	0	234642
295	1342	456	1303	451	1246	459	354	1	235093
296	456	1303	451	1246	459	354	548	0	236339
297	1303	451	1246	459	354	548	483	1	236798
298	451	1246	459	354	548	483	1381	1	237152
299	1246	459	354	548	483	1381	448	0	237700
300	459	354	548	483	1381	448	1307	1	238183
301	354	548	483	1381	448	1307	451	0	239564
302	548	483	1381	448	1307	451	1226	1	240012
303	483	1381	448	1307	451	1226	455	0	241319
304	1381	448	1307	451	1226	455	1273	1	241770
305	448	1307	451	1226	455	1273	455	0	242996
306	1307	451	1226	455	1273	455	1218	1	243451
307	451	1226	455	1273	455	1218	451	0	244724
308	1226	455	1273	455	1218	451	1082	1	245179
309	455	1273	455	1218	451	1082	463	0	246397
310	1273	455	1218	451	1082	463	1233	1	246848
311	455	1218	451	1082	463	1233	452	0	247930
312	1218	451	1082	463	1233	452	1241	1	248393
313	451	1082	463	1233	452	1241	455	0	249626
314	1082	463	1233	452	1241	455	1284	1	250078
315	463	1233	452	1241	455	1284	456	0	251319
316	1233	452	1241	455	1284	456	1256	1	251774
317	452	1241	455	1284	456	1256	456	0	253058
318	1241	455	1284	456	1256	456	1311	1	253514
319	455	1284	456	1256	456	1311	451	0	254770
320	1284	456	1256	456	1311	451	1238	1	255226
321	456	1256	456	1311	451	1238	455	0	256537
322	1256	456	1311	451	1238	455	1241	1	256988
323	456	1311	451	1238	455	1241	452	0	258226
324	1311	451	1238	455	1241	452	1155	1	258681
325	451	1238	455	1241	452	1155	452	0	259922
326	1238	455	1241	452	1155	452	1081	1	260374
327	455	1241	452	1155	452	1081	456	0	261529
328	1241	452	1155	452	1081	456	1229	1	261981
329	452	1155	452	1081	456	1229	455	0	263062
330	1155	452	1081	456	1229	455	1234	1	263518
331	452	1081	456	1229	455	1234	455	0	264747
332	1081	456	1229	455	1234	455	1319	1	265202
333	456	1229	455	1234	455	1319	451	0	266436
334	1229	455	1234	455	1319	451	1277	1	266891
335	455	1234	455	1319	451	1277	455	0	268210
336	1234	455	1319	451	1277	455	1342	1	268661
337	455	1319	451	1277	455	1342	456	0	269938
338	1319	451	1277	455	1342	456	1229	1	270393
339	451	1277	455	1342	456	1229	448	0	271735
340	1277	455	1342	456	1229	448	1132	1	272191
341	455	1342	456	1229	448	1132	455	0	273420
342	1342	456	1229	448	1132	455	350	1	273868
343	456	1229	448	1132	455	350	526	0	275000
344	1229	448	1132	455	350	526	474	1	275455
345	448	1132	455	350	526	474	1374	1	275805
346	1132	455	350	526	474	1374	451	0	276331
347	455	350	526	474	1374	451	1366	1	276805
348	350	526	474	1374	451	1366	451	0	278179
349	526	474	1374	451	1366	451	1347	1	278630
350	474	1374	451	1366	451	1347	455	0	279996
351	1374	451	1366	451	1347	455	1350	1	280447
352	451	1366	451	1347	455	1350	455	0	281794
353	1366	451	1347	455	1350	455	1316	1	282249
354	451	1347	455	1350	455	1316	455	0	283599
355	1347	455	1350	455	1316	455	1257	1	284054
356	455	1350	455	1316	455	1257	455	0	285370
357	1350	455	1316	455	1257	455	1144	1	285825
358	455	1316	455	1257	455	1144	459	0	287082
359	1316	455	1257	455	1144	459	1152	1	287537
360	455	1257	455	1144	459	1152	455	0	288681
361	1257	455	1144	459	1152	455	1218	1	289140
362	455	1144	459	1152	455	1218	451	0	290292
363	1144	459	1152	455	1218	451	1195	1	290747
364	459	1152	455	1218	451	1195	455	0	291965
365	1152	455	1218	451	1195	455	350	1	292416
366	455	1218	451	1195	455	350	530	0	293611
367	1218	451	1195	455	350	530	463	1	294066
368	451	1195	455	350	530	463	1124	1	294416
369	1195	455	350	530	463	1124	451	0	294946
370	455	350	530	463	1124	451	1141	1	295409
371	350	530	463	1124	451	1141	455	0	296533
372	530	463	1124	451	1141	455	1171	1	296984
373	463	1124	451	1141	455	1171	455	0	298125
374	1124	451	1141	455	1171	455	1319	1	298580
375	451	1141	455	1171	455	1319	456	0	299751
376	1141	455	1171	455	1319	456	1198	1	300206
377	455	1171	455	1319	456	1198	459	0	301525
378	1171	455	1319	456	1198	459	1226	1	301981
379	455	1319	456	1198	459	1226	455	0	303179
380	1319	456	1198	459	1226	455	1171	1	303638
381	456	1198	459	1226	455	1171	459	0	304864
382	1198	459	1226	455	1171	459	1222	1	305319
383	459	1226	455	1171	459	1222	455	0	306490
384	1226	455	1171	459	1222	455	1199	1	306949
385	455	1171	459	1222	455	1199	455	0	308171
386	1171	459	1222	455	1199	455	1230	1	308626
387	459	1222	455	1199	455	1230	455	0	309825
388	1222	455	1199	455	1230	455	1187	1	310280
389	455	1199	455	1230	455	1187	459	0	311510
390	1199	455	1230	455	1187	459	1241	1	311965
391	455	1230	455	1187	459	1241	455	0	313152
392	1230	455	1187	459	1241	455	1207	1	313611
393	455	1187	459	1241	455	1207	455	0	314852
394	1187	459	1241	455	1207	455	1089	1	315307
395	459	1241	455	1207	455	1089	460	0	316514
396	1241	455	1207	455	1089	460	1151	1	316969
397	455	1207	455	1089	460	1151	456	0	318058
398	1207	455	1089	460	1151	456	1171	1	318518
399	455	1089	460	1151	456	1171	459	0	319669
400	1089	460	1151	456	1171	459	1023	1	320125
401	460	1151	456	1171	459	1023	452	0	321296
402	1151	456	1171	459	1023	452	914	1	321755
403	456	1171	459	1023	452	914	463	0	322778
404	1171	459	1023	452	914	463	868	1	323230
405	459	1023	452	914	463	868	463	0	324144
406	1023	452	914	463	868	463	832	1	324607
407	452	914	463	868	463	832	467	0	325475
408	914	463	868	463	832	467	817	1	325938
409	463	868	463	832	467	817	464	0	326770
410	868	463	832	467	817	464	801	1	327237
411	463	832	467	817	464	801	471	0	328054
412	832	467	817	464	801	471	782	1	328518
413	467	817	464	801	471	782	463	0	329319
414	817	464	801	471	782	463	786	1	329790
415	464	801	471	782	463	786	463	0	330572
416	801	471	782	463	786	463	809	1	331035
417	471	782	463	786	463	809	456	0	331821
418	782	463	786	463	809	456	875	1	332284
419	463	786	463	809	456	875	451	0	333093
420	786	463	809	456	875	451	927	1	333549
421	463	809	456	875	451	927	447	0	334424
422	809	456	875	451	927	447	1008	1	334875
423	456	875	451	927	447	1008	443	0	335802
424	875	451	927	447	1008	443	1059	1	336249
425	451	927	447	1008	443	1059	443	0	337257
426	927	447	1008	443	1059	443	1012	1	337700
427	447	1008	443	1059	443	1012	440	0	338759
428	1008	443	1059	443	1012	440	976	1	339202
429	443	1059	443	1012	440	976	448	0	340214
430	1059	443	1012	440	976	448	973	1	340654
431	443	1012	440	976	448	973	439	0	341630
432	1012	440	976	448	973	439	919	1	342078
433	440	976	448	973	439	919	443	0	343051
434	976	448	973	439	919	443	319	1	343490
435	448	973	439	919	443	319	1179	0	344409
436	973	439	919	443	319	1179	432	1	344852
437	439	919	443	319	1179	432	868	1	345171
438	919	443	319	1179	432	868	447	0	346350
439	443	319	1179	432	868	447	880	1	346782
440	319	1179	432	868	447	880	447	0	347650
441	1179	432	868	447	880	447	938	1	348097
442	432	868	447	880	447	938	451	0	348977
443	868	447	880	447	938	451	1027	1	349424
444	447	880	447	938	451	1027	448	0	350362
445	880	447	938	451	1027	448	1082	1	350813
446	447	938	451	1027	448	1082	443	0	351840
447	938	451	1027	448	1082	443	1070	1	352288
448	451	1027	448	1082	443	1070	448	0	353370
449	1027	448	1082	443	1070	448	1171	1	353813
450	448	1082	443	1070	448	1171	447	0	354883
451	1082	443	1070	448	1171	447	1094	1	355331
452	443	1070	448	1171	447	1094	451	0	356502
453	1070	448	1171	447	1094	451	1117	1	356949
454	448	1171	447	1094	451	1117	447	0	358043
455	1171	447	1094	451	1117	447	1102	1	358494
456	447	1094	451	1117	447	1102	451	0	359611
457	1094	451	1117	447	1102	451	1163	1	360058
458	451	1117	447	1102	451	1163	448	0	361160
459	1117	447	1102	451	1163	448	1148	1	361611
460	447	1102	451	1163	448	1148	451	0	362774
461	1102	451	1163	448	1148	451	1031	1	363222
462	451	1163	448	1148	451	1031	463	0	364370
463	1163	448	1148	451	1031	463	1051	1	364821
464	448	1148	451	1031	463	1051	459	0	365852
465	1148	451	1031	463	1051	459	1093	1	366315
466	451	1031	463	1051	459	1093	456	0	367366
467	1031	463	1051	459	1093	456	1144	1	367825
468	463	1051	459	1093	456	1144	455	0	368918
469	1051	459	1093	456	1144	455	1155	1	369374
470	459	1093	456	1144	455	1155	452	0	370518
471	1093	456	1144	455	1155	452	1190	1	370973
472	456	1144	455	1155	452	1190	460	0	372128
473	1144	455	1155	452	1190	460	1163	1	372580
474	455	1155	452	1190	460	1163	455	0	373770
475	1155	452	1190	460	1163	455	1074	1	374230
476	452	1190	460	1163	455	1074	463	0	375393
477	1190	460	1163	455	1074	463	1047	1	375848
478	460	1163	455	1074	463	1047	463	0	376922
479	1163	455	1074	463	1047	463	1027	1	377385
480	455	1074	463	1047	463	1027	459	0	378432
481	1074	463	1047	463	1027	459	1035	1	378895
482	463	1047	463	1027	459	1035	467	0	379922
483	1047	463	1027	459	1035	467	1129	1	380381
484	463	1027	459	1035	467	1129	459	0	381416
485	1027	459	1035	467	1129	459	1140	1	381883
486	459	1035	467	1129	459	1140	463	0	383012
487	1035	467	1129	459	1140	463	1241	1	383471
488	467	1129	459	1140	463	1241	459	0	384611
489	1129	459	1140	463	1241	459	1183	1	385074
490	459	1140	463	1241	459	1183	463	0	386315
491	1140	463	1241	459	1183	463	1168	1	386774
492	463	1241	459	1183	463	1168	463	0	387957
493	1241	459	1183	463	1168	463	1128	1	388420
494	459	1183	463	1168	463	1128	455	0	389588
495	1183	463	1168	463	1128	455	1031	1	390051
496	463	1168	463	1128	455	1031	471	0	391179
497	1168	463	1128	455	1031	471	1031	1	391634
498	463	1128	455	1031	471	1031	467	0	392665
499	1128	455	1031	471	1031	467	1074	1	393136
500	455	1031	471	1031	467	1074	467	0	394167
501	1031	471	1031	467	1074	467	1241	1	394634
502	471	1031	467	1074	467	1241	459	0	395708
503	1031	467	1074	467	1241	459	1288	1	396175
504	467	1074	467	1241	459	1288	463	0	397416
505	1074	467	1241	459	1288	463	1300	1	397875
506	467	1241	459	1288	463	1300	455	0	399163
507	1241	459	1288	463	1300	455	1284	1	399626
508	459	1288	463	1300	455	1284	463	0	400926
509	1288	463	1300	455	1284	463	1203	1	401381
510	463	1300	455	1284	463	1203	459	0	402665
511	1300	455	1284	463	1203	459	1070	1	403128
512	455	1284	463	1203	459	1070	467	0	404331
513	1284	463	1203	459	1070	467	1109	1	404790
514	463	1203	459	1070	467	1109	463	0	405860
515	1203	459	1070	467	1109	463	1155	1	406327
516	459	1070	467	1109	463	1155	464	0	407436
517	1070	467	1109	463	1155	464	1237	1	407899
518	467	1109	463	1155	464	1237	459	0	409054
519	1109	463	1155	464	1237	459	1206	1	409518
520	463	1155	464	1237	459	1206	455	0	410755
521	1155	464	1237	459	1206	455	1172	1	411214
522	464	1237	459	1206	455	1172	463	0	412420
523	1237	459	1206	455	1172	463	1124	1	412875
524	459	1206	455	1172	463	1124	463	0	414047
525	1206	455	1172	463	1124	463	1109	1	414510
526	455	1172	463	1124	463	1109	467	0	415634
527	1172	463	1124	463	1109	467	1214	1	416097
528	463	1124	463	1109	467	1214	459	0	417206
529	1124	463	1109	467	1214	459	1261	1	417673
530	463	1109	467	1214	459	1261	459	0	418887
531	1109	467	1214	459	1261	459	1323	1	419346
532	467	1214	459	1261	459	1323	459	0	420607
533	1214	459	1261	459	1323	459	1241	1	421066
534	459	1261	459	1323	459	1241	460	0	422389
535	1261	459	1323	459	1241	460	1155	1	422848
536	459	1323	459	1241	460	1155	467	0	424089
537	1323	459	1241	460	1155	467	1261	1	424549
538	459	1241	460	1155	467	1261	459	0	425704
539	1241	460	1155	467	1261	459	1265	1	426171
540	460	1155	467	1261	459	1265	463	0	427432
541	1155	467	1261	459	1265	463	1264	1	427891
542	467	1261	459	1265	463	1264	459	0	429156
543	1261	459	1265	463	1264	459	1176	1	429619
544	459	1265	463	1264	459	1176	455	0	430883
545	1265	463	1264	459	1176	455	1171	1	431342
546	463	1264	459	1176	455	1171	463	0	432518
547	1264	459	1176	455	1171	463	1218	1	432973
548	459	1176	455	1171	463	1218	459	0	434144
549	1176	455	1171	463	1218	459	1175	1	434607
550	455	1171	463	1218	459	1175	455	0	435825
551	1171	463	1218	459	1175	455	1195	1	436284
552	463	1218	459	1175	455	1195	463	0	437459
553	1218	459	1175	455	1195	463	1206	1	437914
554	459	1175	455	1195	463	1206	459	0	439109
555	1175	455	1195	463	1206	459	1129	1	439572
556	455	1195	463	1206	459	1129	463	0	440778
557	1195	463	1206	459	1129	463	1202	1	441237
558	463	1206	459	1129	463	1202	455	0	442366
559	1206	459	1129	463	1202	455	1214	1	442829
560	459	1129	463	1202	455	1214	460	0	444031
561	1129	463	1202	455	1214	460	1249	1	444486
562	463	1202	455	1214	460	1249	451	0	445700
563	1202	455	1214	460	1249	451	1194	1	446160
564	455	1214	460	1249	451	1194	452	0	447409
565	1214	460	1249	451	1194	452	1144	1	447860
566	460	1249	451	1194	452	1144	459	0	449054
567	1249	451	1194	452	1144	459	1117	1	449506
568	451	1194	452	1144	459	1117	463	0	450650
569	1194	452	1144	459	1117	463	1019	1	451109
570	452	1144	459	1117	463	1019	455	0	452226
571	1144	459	1117	463	1019	455	993	1	452689
572	459	1117	463	1019	455	993	463	0	453708
573	1117	463	1019	455	993	463	957	1	454163
574	463	1019	455	993	463	957	463	0	455156
575	1019	455	993	463	957	463	961	1	455619
576	455	993	463	957	463	961	467	0	456576
577	993	463	957	463	961	467	1078	1	457039
578	463	957	463	961	467	1078	459	0	458000
579	957	463	961	467	1078	459	1121	1	458467
580	463	961	467	1078	459	1121	459	0	459545
