index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
49	1459	1420	1382	1420	1432	1369	1432	0	69436
50	1420	1382	1420	1432	1369	1432	1397	0	70868
51	1382	1420	1432	1369	1432	1397	1331	0	72237
52	1420	1432	1369	1432	1397	1331	1370	0	73669
53	1432	1369	1432	1397	1331	1370	1334	0	75066
54	1369	1432	1397	1331	1370	1334	1346	0	76397
55	1432	1397	1331	1370	1334	1346	1425	0	77767
56	1397	1331	1370	1334	1346	1425	1354	0	79101
57	1331	1370	1334	1346	1425	1354	1338	0	80447
58	1370	1334	1346	1425	1354	1338	1374	0	81872
59	1334	1346	1425	1354	1338	1374	1334	0	83226
60	1346	1425	1354	1338	1374	1334	1351	0	84564
61	1425	1354	1338	1374	1334	1351	1361	0	85938
62	1354	1338	1374	1334	1351	1361	1355	0	87272
63	1338	1374	1334	1351	1361	1355	1350	0	88623
64	1374	1334	1351	1361	1355	1350	1428	0	89984
65	1334	1351	1361	1355	1350	1428	1346	0	91339
66	1351	1361	1355	1350	1428	1346	1370	0	92689
67	1361	1355	1350	1428	1346	1370	1474	0	94117
68	1355	1350	1428	1346	1370	1474	1436	0	95463
69	1350	1428	1346	1370	1474	1436	1413	0	96833
70	1428	1346	1370	1474	1436	1413	1455	0	98307
71	1346	1370	1474	1436	1413	1455	1420	0	99743
72	1370	1474	1436	1413	1455	1420	1362	0	101156
73	1474	1436	1413	1455	1420	1362	1416	0	102611
74	1436	1413	1455	1420	1362	1416	1436	0	104031
75	1413	1455	1420	1362	1416	1436	1335	0	105393
76	1455	1420	1362	1416	1436	1335	1385	0	106809
77	1420	1362	1416	1436	1335	1385	1389	0	108245
78	1362	1416	1436	1335	1385	1389	1319	0	109580
79	1416	1436	1335	1385	1389	1319	1358	0	110965
80	1436	1335	1385	1389	1319	1358	1401	0	112354
81	1335	1385	1389	1319	1358	1401	1346	0	113673
82	1385	1389	1319	1358	1401	1346	1413	0	115031
83	1389	1319	1358	1401	1346	1413	1338	0	116432
84	1319	1358	1401	1346	1413	1338	1327	0	117778
85	1358	1401	1346	1413	1338	1327	1374	0	119191
86	1401	1346	1413	1338	1327	1374	1334	0	120529
87	1346	1413	1338	1327	1374	1334	1331	0	121856
88	1413	1338	1327	1374	1334	1331	1319	0	123230
89	1338	1327	1374	1334	1331	1319	1245	0	124564
90	1327	1374	1334	1331	1319	1245	1273	0	125895
91	1374	1334	1331	1319	1245	1273	1202	0	127214
92	1334	1331	1319	1245	1273	1202	1113	0	128459
93	1331	1319	1245	1273	1202	1113	1066	0	129732
94	1319	1245	1273	1202	1113	1066	1039	0	130934
95	1245	1273	1202	1113	1066	1039	1039	0	132047
96	1273	1202	1113	1066	1039	1039	1019	0	133113
97	1202	1113	1066	1039	1039	1019	1066	0	134152
98	1113	1066	1039	1039	1019	1066	1117	0	135191
99	1066	1039	1039	1019	1066	1117	1144	0	136210
100	1039	1039	1019	1066	1117	1144	1089	0	137276
101	1039	1019	1066	1117	1144	1089	1125	0	138393
102	1019	1066	1117	1144	1089	1125	1124	0	139537
103	1066	1117	1144	1089	1125	1124	1090	0	140626
104	1117	1144	1089	1125	1124	1090	1043	0	141751
105	1144	1089	1125	1124	1090	1043	1043	0	142875
106	1089	1125	1124	1090	1043	1043	1058	0	143965
107	1125	1124	1090	1043	1043	1058	1054	0	145008
108	1124	1090	1043	1043	1058	1054	1063	0	146051
109	1090	1043	1043	1058	1054	1063	1070	0	147109
110	1043	1043	1058	1054	1063	1070	1081	0	148163
111	1043	1058	1054	1063	1070	1081	1055	0	149226
112	1058	1054	1063	1070	1081	1055	1039	0	150296
113	1054	1063	1070	1081	1055	1039	1004	0	151377
114	1063	1070	1081	1055	1039	1004	980	0	152432
115	1070	1081	1055	1039	1004	980	1004	0	153471
116	1081	1055	1039	1004	980	1004	1016	0	154475
117	1055	1039	1004	980	1004	1016	1062	0	155455
118	1039	1004	980	1004	1016	1062	1140	0	156459
119	1004	980	1004	1016	1062	1140	1249	0	157475
120	980	1004	1016	1062	1140	1249	1241	0	158537
121	1004	1016	1062	1140	1249	1241	1210	0	159677
122	1016	1062	1140	1249	1241	1210	1265	0	160926
123	1062	1140	1249	1241	1210	1265	1288	0	162167
124	1140	1249	1241	1210	1265	1288	1249	0	163377
125	1249	1241	1210	1265	1288	1249	1218	0	164642
126	1241	1210	1265	1288	1249	1218	1284	0	165930
127	1210	1265	1288	1249	1218	1284	1276	0	167179
128	1265	1288	1249	1218	1284	1276	1206	0	168397
129	1288	1249	1218	1284	1276	1206	1195	0	169681
130	1249	1218	1284	1276	1206	1195	1245	0	170957
131	1218	1284	1276	1206	1195	1245	1230	0	172163
132	1284	1276	1206	1195	1245	1230	1241	0	173358
133	1276	1206	1195	1245	1230	1241	1218	0	174603
134	1206	1195	1245	1230	1241	1218	1276	0	175833
135	1195	1245	1230	1241	1218	1276	1288	0	177074
136	1245	1230	1241	1218	1276	1288	1249	0	178292
137	1230	1241	1218	1276	1288	1249	1265	0	179568
138	1241	1218	1276	1288	1249	1265	1280	0	180856
139	1218	1276	1288	1249	1265	1280	1292	0	182105
140	1276	1288	1249	1265	1280	1292	1272	0	183370
141	1288	1249	1265	1280	1292	1272	1292	0	184650
142	1249	1265	1280	1292	1272	1292	1331	0	185942
143	1265	1280	1292	1272	1292	1331	1338	0	187214
144	1280	1292	1272	1292	1331	1338	1296	0	188506
145	1292	1272	1292	1331	1338	1296	1276	0	189837
146	1272	1292	1331	1338	1296	1276	1311	0	191175
147	1292	1331	1338	1296	1276	1311	1312	0	192471
148	1331	1338	1296	1276	1311	1312	1256	0	193747
149	1338	1296	1276	1311	1312	1256	1304	0	195058
150	1296	1276	1311	1312	1256	1304	1218	0	196370
151	1276	1311	1312	1256	1304	1218	1128	0	197626
152	1311	1312	1256	1304	1218	1128	1136	0	198930
153	1312	1256	1304	1218	1128	1136	1098	0	200148
154	1256	1304	1218	1128	1136	1098	1074	0	201276
155	1304	1218	1128	1136	1098	1074	1035	0	202412
156	1218	1128	1136	1098	1074	1035	1019	0	203510
157	1128	1136	1098	1074	1035	1019	1012	0	204584
158	1136	1098	1074	1035	1019	1012	976	0	205619
159	1098	1074	1035	1019	1012	976	958	0	206638
160	1074	1035	1019	1012	976	958	949	0	207650
161	1035	1019	1012	976	958	949	938	0	208626
162	1019	1012	976	958	949	938	910	0	209584
163	1012	976	958	949	938	910	899	0	210533
164	976	958	949	938	910	899	922	0	211471
165	958	949	938	910	899	922	942	0	212381
166	949	938	910	899	922	942	949	0	213280
167	938	910	899	922	942	949	969	0	214202
168	910	899	922	942	949	969	1020	0	215144
169	899	922	942	949	969	1020	1093	0	216093
170	922	942	949	969	1020	1093	1082	0	217062
171	942	949	969	1020	1093	1082	1085	0	218082
172	949	969	1020	1093	1082	1085	1152	0	219175
173	969	1020	1093	1082	1085	1152	1160	0	220257
174	1020	1093	1082	1085	1152	1160	1148	0	221342
175	1093	1082	1085	1152	1160	1148	1124	0	222494
176	1082	1085	1152	1160	1148	1124	1148	0	223654
177	1085	1152	1160	1148	1124	1148	1156	0	224802
178	1152	1160	1148	1124	1148	1156	1144	0	225926
179	1160	1148	1124	1148	1156	1144	1136	0	227074
180	1148	1124	1148	1156	1144	1136	1105	0	228230
181	1124	1148	1156	1144	1136	1105	1089	0	229374
182	1148	1156	1144	1136	1105	1089	1066	0	230510
183	1156	1144	1136	1105	1089	1066	1039	0	231615
184	1144	1136	1105	1089	1066	1039	1016	0	232704
185	1136	1105	1089	1066	1039	1016	1027	0	233770
186	1105	1089	1066	1039	1016	1027	1043	0	234809
187	1089	1066	1039	1016	1027	1043	1039	0	235825
188	1066	1039	1016	1027	1043	1039	1109	0	236852
189	1039	1016	1027	1043	1039	1109	1175	0	237895
190	1016	1027	1043	1039	1109	1175	1218	0	238934
191	1027	1043	1039	1109	1175	1218	1241	0	240043
192	1043	1039	1109	1175	1218	1241	1253	0	241218
193	1039	1109	1175	1218	1241	1253	1206	0	242436
194	1109	1175	1218	1241	1253	1206	1125	0	243677
195	1175	1218	1241	1253	1206	1125	1171	0	244930
196	1218	1241	1253	1206	1125	1171	1171	0	246136
197	1241	1253	1206	1125	1171	1171	1113	0	247261
198	1253	1206	1125	1171	1171	1113	1121	0	248432
199	1206	1125	1171	1171	1113	1121	1159	0	249603
200	1125	1171	1171	1113	1121	1159	1218	0	250716
201	1171	1171	1113	1121	1159	1218	1202	0	251837
202	1171	1113	1121	1159	1218	1202	1168	0	252996
203	1113	1121	1159	1218	1202	1168	1124	0	254214
204	1121	1159	1218	1202	1168	1124	1171	0	255416
205	1159	1218	1202	1168	1124	1171	1129	0	256584
206	1218	1202	1168	1124	1171	1129	1113	0	257708
207	1202	1168	1124	1171	1129	1113	1151	0	258879
208	1168	1124	1171	1129	1113	1151	1168	0	260008
209	1124	1171	1129	1113	1151	1168	1109	0	261121
210	1171	1129	1113	1151	1168	1109	1112	0	262272
211	1129	1113	1151	1168	1109	1112	1113	0	263440
212	1113	1151	1168	1109	1112	1113	1086	0	264549
213	1151	1168	1109	1112	1113	1086	1074	0	265661
214	1168	1109	1112	1113	1086	1074	1043	0	266774
215	1109	1112	1113	1086	1074	1043	1004	0	267860
216	1112	1113	1086	1074	1043	1004	996	0	268934
217	1113	1086	1074	1043	1004	996	976	0	269977
218	1086	1074	1043	1004	996	976	958	0	270981
219	1074	1043	1004	996	976	958	945	0	271977
220	1043	1004	996	976	958	945	957	0	272953
221	1004	996	976	958	945	957	961	0	273911
222	996	976	958	945	957	961	973	0	274856
223	976	958	945	957	961	973	992	0	275813
224	958	945	957	961	973	992	973	0	276774
225	945	957	961	973	992	973	1031	0	277747
226	957	961	973	992	973	1031	1082	0	278739
227	961	973	992	973	1031	1082	1089	0	279712
228	973	992	973	1031	1082	1089	1055	0	280743
229	992	973	1031	1082	1089	1055	1120	0	281825
230	973	1031	1082	1089	1055	1120	1160	0	282914
231	1031	1082	1089	1055	1120	1160	1171	0	283969
232	1082	1089	1055	1120	1160	1171	1152	0	285089
233	1089	1055	1120	1160	1171	1152	1167	0	286249
234	1055	1120	1160	1171	1152	1167	1175	0	287420
235	1120	1160	1171	1152	1167	1175	1140	0	288572
236	1160	1171	1152	1167	1175	1140	1051	0	289739
237	1171	1152	1167	1175	1140	1051	1058	0	290914
238	1152	1167	1175	1140	1051	1058	1016	0	292054
239	1167	1175	1140	1051	1058	1016	977	0	293105
240	1175	1140	1051	1058	1016	977	961	0	294163
241	1140	1051	1058	1016	977	961	937	0	295179
242	1051	1058	1016	977	961	937	919	0	296156
243	1058	1016	977	961	937	919	902	0	297117
244	1016	977	961	937	919	902	892	0	298054
245	977	961	937	919	902	892	894	0	298973
246	961	937	919	902	892	894	895	0	299875
247	937	919	902	892	894	895	926	0	300767
248	919	902	892	894	895	926	954	0	301661
249	902	892	894	895	926	954	976	0	302556
250	892	894	895	926	954	976	1012	0	303482
251	894	895	926	954	976	1012	1027	0	304436
252	895	926	954	976	1012	1027	1016	0	305412
253	926	954	976	1012	1027	1016	996	0	306424
254	954	976	1012	1027	1016	996	988	0	307451
255	976	1012	1027	1016	996	988	1016	0	308467
256	1012	1027	1016	996	988	1016	996	0	309463
257	1027	1016	996	988	1016	996	984	0	310451
258	1016	996	988	1016	996	984	969	0	311467
259	996	988	1016	996	984	969	961	0	312463
260	988	1016	996	984	969	961	954	0	313447
261	1016	996	984	969	961	954	957	0	314416
262	996	984	969	961	954	957	922	0	315377
263	984	969	961	954	957	922	926	0	316331
264	969	961	954	957	922	926	899	0	317288
265	961	954	957	922	926	899	903	0	318210
266	954	957	922	926	899	903	899	0	319136
267	957	922	926	899	903	899	895	0	320035
268	922	926	899	903	899	895	898	0	320938
269	926	899	903	899	895	898	899	0	321837
270	899	903	899	895	898	899	895	0	322732
271	903	899	895	898	899	895	899	0	323630
272	899	895	898	899	895	899	899	0	324529
273	895	898	899	895	899	899	891	0	325424
274	898	899	895	899	899	891	903	0	326323
275	899	895	899	899	891	903	918	0	327222
276	895	899	899	891	903	918	922	0	328113
277	899	899	891	903	918	922	946	0	329016
278	899	891	903	918	922	946	957	0	329934
279	891	903	918	922	946	957	945	0	330856
280	903	918	922	946	957	945	942	0	331802
281	918	922	946	957	945	942	934	0	332759
282	922	946	957	945	942	934	895	0	333704
283	946	957	945	942	934	895	860	0	334646
284	957	945	942	934	895	860	867	0	335580
285	945	942	934	895	860	867	864	0	336475
286	942	934	895	860	867	864	852	0	337335
287	934	895	860	867	864	852	860	0	338202
288	895	860	867	864	852	860	864	0	339066
289	860	867	864	852	860	864	872	0	339918
290	867	864	852	860	864	872	887	0	340778
291	864	852	860	864	872	887	895	0	341642
292	852	860	864	872	887	895	895	0	342514
293	860	864	872	887	895	895	906	0	343401
294	864	872	887	895	895	906	876	0	344296
295	872	887	895	895	906	876	879	0	345191
296	887	895	895	906	876	879	895	0	346097
297	895	895	906	876	879	895	895	0	346973
298	895	906	876	879	895	895	907	0	347852
299	906	876	879	895	895	907	910	0	348747
300	876	879	895	895	907	910	918	0	349642
301	879	895	895	907	910	918	899	0	350549
302	895	895	907	910	918	899	907	0	351459
303	895	907	910	918	899	907	906	0	352377
304	907	910	918	899	907	906	899	0	353276
305	910	918	899	907	906	899	887	0	354183
306	918	899	907	906	899	887	880	0	355089
307	899	907	906	899	887	880	871	0	355988
308	907	906	899	887	880	871	864	0	356875
309	906	899	887	880	871	864	880	0	357755
310	899	887	880	871	864	880	867	0	358626
311	887	880	871	864	880	867	876	0	359490
312	880	871	864	880	867	876	875	0	360370
313	871	864	880	867	876	875	876	0	361237
314	864	880	867	876	875	876	860	0	362113
315	880	867	876	875	876	860	852	0	362988
316	867	876	875	876	860	852	840	0	363864
317	876	875	876	860	852	840	845	0	364724
318	875	876	860	852	840	845	867	0	365576
319	876	860	852	840	845	867	911	0	366416
320	860	852	840	845	867	911	945	0	367261
321	852	840	845	867	911	945	1012	0	368128
322	840	845	867	911	945	1012	1070	0	369039
323	845	867	911	945	1012	1070	1086	0	369984
324	867	911	945	1012	1070	1086	1078	0	370996
325	911	945	1012	1070	1086	1078	1101	0	372066
326	945	1012	1070	1086	1078	1101	1070	0	373152
327	1012	1070	1086	1078	1101	1070	1066	0	374230
328	1070	1086	1078	1101	1070	1066	1035	0	375331
329	1086	1078	1101	1070	1066	1035	1035	0	376401
330	1078	1101	1070	1066	1035	1035	1008	0	377467
331	1101	1070	1066	1035	1035	1008	1015	0	378502
332	1070	1066	1035	1035	1008	1015	1008	0	379537
333	1066	1035	1035	1008	1015	1008	1012	0	380545
334	1035	1035	1008	1015	1008	1012	1027	0	381560
335	1035	1008	1015	1008	1012	1027	1105	0	382568
336	1008	1015	1008	1012	1027	1105	1093	0	383580
337	1015	1008	1012	1027	1105	1093	1137	0	384607
338	1008	1012	1027	1105	1093	1137	1105	0	385712
339	1012	1027	1105	1093	1137	1105	1171	0	386805
340	1027	1105	1093	1137	1105	1171	1128	0	387942
341	1105	1093	1137	1105	1171	1128	1129	0	389047
342	1093	1137	1105	1171	1128	1129	1113	0	390218
343	1137	1105	1171	1128	1129	1113	1144	0	391346
344	1105	1171	1128	1129	1113	1144	1108	0	392475
345	1171	1128	1129	1113	1144	1108	1098	0	393588
346	1128	1129	1113	1144	1108	1098	1050	0	394732
347	1129	1113	1144	1108	1098	1050	1074	0	395840
348	1113	1144	1108	1098	1050	1074	1051	0	396938
349	1144	1108	1098	1050	1074	1051	1113	0	397988
350	1108	1098	1050	1074	1051	1113	1054	0	399062
351	1098	1050	1074	1051	1113	1054	1086	0	400113
352	1050	1074	1051	1113	1054	1086	1039	0	401226
353	1074	1051	1113	1054	1086	1039	1004	0	402280
354	1051	1113	1054	1086	1039	1004	988	0	403366
355	1113	1054	1086	1039	1004	988	957	0	404405
356	1054	1086	1039	1004	988	957	961	0	405409
357	1086	1039	1004	988	957	961	938	0	406397
358	1039	1004	988	957	961	938	942	0	407354
359	1004	988	957	961	938	942	988	0	408315
360	988	957	961	938	942	988	1015	0	409253
361	957	961	938	942	988	1015	1012	0	410195
362	961	938	942	988	1015	1012	1082	0	411183
363	938	942	988	1015	1012	1082	1187	0	412198
364	942	988	1015	1012	1082	1187	1175	0	413210
365	988	1015	1012	1082	1187	1175	1190	0	414292
366	1015	1012	1082	1187	1175	1190	1187	0	415479
367	1012	1082	1187	1175	1190	1187	1175	0	416654
368	1082	1187	1175	1190	1187	1175	1140	0	417844
369	1187	1175	1190	1187	1175	1140	1043	0	419031
370	1175	1190	1187	1175	1140	1043	1035	0	420206
371	1190	1187	1175	1140	1043	1035	1047	0	421346
372	1187	1175	1140	1043	1035	1047	918	0	422389
373	1175	1140	1043	1035	1047	918	774	0	423424
374	1140	1043	1035	1047	918	774	1432	0	424471
375	1043	1035	1047	918	774	1432	1055	1	425389
376	1035	1047	918	774	1432	1055	945	1	426163
377	1047	918	774	1432	1055	945	1012	0	427595
378	918	774	1432	1055	945	1012	1237	0	428650
379	774	1432	1055	945	1012	1237	1000	1	429595
380	1432	1055	945	1012	1237	1000	969	1	430607
381	1055	945	1012	1237	1000	969	592	0	431844
382	945	1012	1237	1000	969	592	1062	0	432844
383	1012	1237	1000	969	592	1062	949	0	433813
384	1237	1000	969	592	1062	949	989	1	434405
385	1000	969	592	1062	949	989	1031	0	435467
386	969	592	1062	949	989	1031	1046	0	436416
387	592	1062	949	989	1031	1046	1036	0	437405
388	1062	949	989	1031	1046	1036	1038	0	438436
389	949	989	1031	1046	1036	1038	1020	0	439482
390	989	1031	1046	1036	1038	1020	996	0	440518
391	1031	1046	1036	1038	1020	996	988	0	441556
392	1046	1036	1038	1020	996	988	954	0	442576
393	1036	1038	1020	996	988	954	937	0	443572
394	1038	1020	996	988	954	937	895	0	444560
395	1020	996	988	954	937	895	884	0	445514
396	996	988	954	937	895	884	871	0	446451
397	988	954	937	895	884	871	856	0	447346
398	954	937	895	884	871	856	880	0	448230
399	937	895	884	871	856	880	898	0	449101
400	895	884	871	856	880	898	958	0	449957
401	884	871	856	880	898	958	972	0	450837
402	871	856	880	898	958	972	1000	0	451735
403	856	880	898	958	972	1000	996	0	452693
404	880	898	958	972	1000	996	1016	0	453665
405	898	958	972	1000	996	1016	1027	0	454665
406	958	972	1000	996	1016	1027	1020	0	455661
407	972	1000	996	1016	1027	1020	992	0	456677
408	1000	996	1016	1027	1020	992	977	0	457704
409	996	1016	1027	1020	992	977	961	0	458724
410	1016	1027	1020	992	977	961	941	0	459716
411	1027	1020	992	977	961	941	923	0	460693
412	1020	992	977	961	941	923	891	0	461654
413	992	977	961	941	923	891	887	0	462595
414	977	961	941	923	891	887	891	0	463518
415	961	941	923	891	887	891	887	0	464409
416	941	923	891	887	891	887	875	0	465296
417	923	891	887	891	887	875	891	0	466187
418	891	887	891	887	875	891	895	0	467074
419	887	891	887	875	891	895	899	0	467949
420	891	887	875	891	895	899	899	0	468840
421	887	875	891	895	899	899	891	0	469735
422	875	891	895	899	899	891	899	0	470634
423	891	895	899	899	891	899	887	0	471533
424	895	899	899	891	899	887	879	0	472424
425	899	899	891	899	887	879	868	0	473323
426	899	891	899	887	879	868	860	0	474210
427	891	899	887	879	868	860	844	0	475089
428	899	887	879	868	860	844	825	0	475957
429	887	879	868	860	844	825	818	0	476817
430	879	868	860	844	825	818	805	0	477661
431	868	860	844	825	818	805	798	0	478486
432	860	844	825	818	805	798	786	0	479304
433	844	825	818	805	798	786	778	0	480109
434	825	818	805	798	786	778	770	0	480907
435	818	805	798	786	778	770	767	0	481693
436	805	798	786	778	770	767	770	0	482471
437	798	786	778	770	767	770	775	0	483241
438	786	778	770	767	770	775	786	0	484008
439	778	770	767	770	775	786	786	0	484778
440	770	767	770	775	786	786	793	0	485553
441	767	770	775	786	786	793	810	0	486339
442	770	775	786	786	793	810	836	0	487125
443	775	786	786	793	810	836	848	0	487918
444	786	786	793	810	836	848	853	0	488728
445	786	793	810	836	848	853	863	0	489564
446	793	810	836	848	853	863	853	0	490412
447	810	836	848	853	863	853	844	0	491265
448	836	848	853	863	853	844	856	0	492128
449	848	853	863	853	844	856	872	0	492981
450	853	863	853	844	856	872	879	0	493825
451	863	853	844	856	872	879	899	0	494681
452	853	844	856	872	879	899	918	0	495553
453	844	856	872	879	899	918	911	0	496432
454	856	872	879	899	918	911	898	0	497331
455	872	879	899	918	911	898	915	0	498249
456	879	899	918	911	898	915	926	0	499160
457	899	918	911	898	915	926	922	0	500058
458	918	911	898	915	926	922	949	0	500973
459	911	898	915	926	922	949	950	0	501899
460	898	915	926	922	949	950	945	0	502821
461	915	926	922	949	950	945	961	0	503770
462	926	922	949	950	945	961	1000	0	504720
463	922	949	950	945	961	1000	981	0	505665
464	949	950	945	961	1000	981	1008	0	506626
465	950	945	961	1000	981	1008	973	0	507626
466	945	961	1000	981	1008	973	992	0	508607
467	961	1000	981	1008	973	992	973	0	509615
468	1000	981	1008	973	992	973	968	0	510588
469	981	1008	973	992	973	968	961	0	511580
470	1008	973	992	973	968	961	989	0	512553
471	973	992	973	968	961	989	980	0	513521
472	992	973	968	961	989	980	993	0	514482
473	973	968	961	989	980	993	984	0	515471
474	968	961	989	980	993	984	1016	0	516451
475	961	989	980	993	984	1016	957	0	517444
476	989	980	993	984	1016	957	1019	0	518428
477	980	993	984	1016	957	1019	1016	0	519444
478	993	984	1016	957	1019	1016	1039	0	520401
479	984	1016	957	1019	1016	1039	1000	0	521420
480	1016	957	1019	1016	1039	1000	1011	0	522436
481	957	1019	1016	1039	1000	1011	973	0	523475
482	1019	1016	1039	1000	1011	973	957	0	524475
483	1016	1039	1000	1011	973	957	950	0	525486
484	1039	1000	1011	973	957	950	918	0	526459
485	1000	1011	973	957	950	918	938	0	527416
486	1011	973	957	950	918	938	961	0	528366
487	973	957	950	918	938	961	992	0	529284
488	957	950	918	938	961	992	1074	0	530222
489	950	918	938	961	992	1074	1066	0	531183
490	918	938	961	992	1074	1066	1117	0	532175
491	938	961	992	1074	1066	1117	1086	0	533249
492	961	992	1074	1066	1117	1086	1038	0	534315
493	992	1074	1066	1117	1086	1038	977	0	535432
494	1074	1066	1117	1086	1038	977	1008	0	536518
495	1066	1117	1086	1038	977	1008	1062	0	537556
496	1117	1086	1038	977	1008	1062	1109	0	538533
497	1086	1038	977	1008	1062	1109	1125	0	539541
498	1038	977	1008	1062	1109	1125	1109	0	540603
499	977	1008	1062	1109	1125	1109	1132	0	541712
500	1008	1062	1109	1125	1109	1132	1136	0	542837
501	1062	1109	1125	1109	1132	1136	1090	0	543946
502	1109	1125	1109	1132	1136	1090	1073	0	545078
503	1125	1109	1132	1136	1090	1073	1121	0	546214
504	1109	1132	1136	1090	1073	1121	1105	0	547304
505	1132	1136	1090	1073	1121	1105	1129	0	548377
506	1136	1090	1073	1121	1105	1129	1112	0	549498
507	1090	1073	1121	1105	1129	1112	1109	0	550603
508	1073	1121	1105	1129	1112	1109	1086	0	551732
509	1121	1105	1129	1112	1109	1086	1015	0	552844
510	1105	1129	1112	1109	1086	1015	1012	0	553953
511	1129	1112	1109	1086	1015	1012	1031	0	555039
512	1112	1109	1086	1015	1012	1031	1039	0	556054
513	1109	1086	1015	1012	1031	1039	973	0	557066
514	1086	1015	1012	1031	1039	973	1000	0	558097
515	1015	1012	1031	1039	973	1000	1027	0	559136
516	1012	1031	1039	973	1000	1027	1031	0	560109
517	1031	1039	973	1000	1027	1031	1055	0	561109
518	1039	973	1000	1027	1031	1055	1062	0	562136
519	973	1000	1027	1031	1055	1062	1031	0	563167
520	1000	1027	1031	1055	1062	1031	973	0	564222
521	1027	1031	1055	1062	1031	973	1027	0	565284
522	1031	1055	1062	1031	973	1027	1055	0	566315
523	1055	1062	1031	973	1027	1055	1054	0	567288
524	1062	1031	973	1027	1055	1054	1031	0	568315
525	1031	973	1027	1055	1054	1031	1043	0	569370
526	973	1027	1055	1054	1031	1043	1074	0	570424
527	1027	1055	1054	1031	1043	1074	1082	0	571455
528	1055	1054	1031	1043	1074	1082	1120	0	572498
529	1054	1031	1043	1074	1082	1120	1101	0	573572
530	1031	1043	1074	1082	1120	1101	1098	0	574654
531	1043	1074	1082	1120	1101	1098	1074	0	575774
532	1074	1082	1120	1101	1098	1074	1007	0	576875
533	1082	1120	1101	1098	1074	1007	1032	0	577973
534	1120	1101	1098	1074	1007	1032	1046	0	579047
535	1101	1098	1074	1007	1032	1046	1012	0	580054
536	1098	1074	1007	1032	1046	1012	1016	0	581086
537	1074	1007	1032	1046	1012	1016	980	0	582132
538	1007	1032	1046	1012	1016	980	977	0	583144
539	1032	1046	1012	1016	980	977	1031	0	584160
540	1046	1012	1016	980	977	1031	1058	0	585140
541	1012	1016	980	977	1031	1058	1055	0	586117
542	1016	980	977	1031	1058	1055	1155	0	587148
543	980	977	1031	1058	1055	1155	1199	0	588206
544	977	1031	1058	1055	1155	1199	1218	0	589261
545	1031	1058	1055	1155	1199	1218	1159	0	590416
546	1058	1055	1155	1199	1218	1159	1121	0	591615
547	1055	1155	1199	1218	1159	1121	1183	0	592833
548	1155	1199	1218	1159	1121	1183	1085	0	593992
549	1199	1218	1159	1121	1183	1085	1152	0	595113
