i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
1358	1152	1152	1105	1093	1082	1101	0
1152	1152	1105	1093	1082	1101	607	0
1152	1105	1093	1082	1101	607	1389	0
1105	1093	1082	1101	607	1389	1214	0
1093	1082	1101	607	1389	1214	1179	1
1082	1101	607	1389	1214	1179	1159	0
1101	607	1389	1214	1179	1159	1125	0
607	1389	1214	1179	1159	1125	1132	0
1389	1214	1179	1159	1125	1132	1125	0
1214	1179	1159	1125	1132	1125	1124	0
1179	1159	1125	1132	1125	1124	1125	0
1159	1125	1132	1125	1124	1125	1120	0
1125	1132	1125	1124	1125	1120	1133	0
1132	1125	1124	1125	1120	1133	1128	0
1125	1124	1125	1120	1133	1128	1117	0
1124	1125	1120	1133	1128	1117	1128	0
1125	1120	1133	1128	1117	1128	1125	0
1120	1133	1128	1117	1128	1125	529	0
1133	1128	1117	1128	1125	529	1296	0
1128	1117	1128	1125	529	1296	1120	0
1117	1128	1125	529	1296	1120	1117	1
1128	1125	529	1296	1120	1117	1086	0
1125	529	1296	1120	1117	1086	529	0
529	1296	1120	1117	1086	529	1307	0
1296	1120	1117	1086	529	1307	1113	0
1120	1117	1086	529	1307	1113	1097	1
1117	1086	529	1307	1113	1097	596	0
1086	529	1307	1113	1097	596	1342	0
529	1307	1113	1097	596	1342	1140	0
1307	1113	1097	596	1342	1140	1152	1
1113	1097	596	1342	1140	1152	1156	0
1097	596	1342	1140	1152	1156	525	0
596	1342	1140	1152	1156	525	1350	0
1342	1140	1152	1156	525	1350	1222	0
1140	1152	1156	525	1350	1222	1167	1
1152	1156	525	1350	1222	1167	1152	0
1156	525	1350	1222	1167	1152	1121	0
525	1350	1222	1167	1152	1121	1108	0
1350	1222	1167	1152	1121	1108	526	0
1222	1167	1152	1121	1108	526	1334	0
1167	1152	1121	1108	526	1334	1129	0
1152	1121	1108	526	1334	1129	1120	1
1121	1108	526	1334	1129	1120	1098	0
1108	526	1334	1129	1120	1098	544	0
526	1334	1129	1120	1098	544	1316	0
1334	1129	1120	1098	544	1316	1167	0
1129	1120	1098	544	1316	1167	1171	1
1120	1098	544	1316	1167	1171	1132	0
1098	544	1316	1167	1171	1132	1141	0
544	1316	1167	1171	1132	1141	1159	0
1316	1167	1171	1132	1141	1159	1136	0
1167	1171	1132	1141	1159	1136	545	0
1171	1132	1141	1159	1136	545	1354	0
1132	1141	1159	1136	545	1354	1140	0
1141	1159	1136	545	1354	1140	1132	1
1159	1136	545	1354	1140	1132	1152	0
1136	545	1354	1140	1132	1152	526	0
545	1354	1140	1132	1152	526	1319	0
1354	1140	1132	1152	526	1319	1116	0
1140	1132	1152	526	1319	1116	1136	1
1132	1152	526	1319	1116	1136	1125	0
1152	526	1319	1116	1136	1125	549	0
526	1319	1116	1136	1125	549	1291	0
1319	1116	1136	1125	549	1291	1152	0
1116	1136	1125	549	1291	1152	1136	1
1136	1125	549	1291	1152	1136	1098	0
1125	549	1291	1152	1136	1098	587	0
549	1291	1152	1136	1098	587	1347	0
1291	1152	1136	1098	587	1347	1112	0
1152	1136	1098	587	1347	1112	1121	1
1136	1098	587	1347	1112	1121	1128	0
1098	587	1347	1112	1121	1128	537	0
587	1347	1112	1121	1128	537	1347	0
1347	1112	1121	1128	537	1347	1163	0
1112	1121	1128	537	1347	1163	1121	1
1121	1128	537	1347	1163	1121	1120	0
1128	537	1347	1163	1121	1120	1113	0
537	1347	1163	1121	1120	1113	525	0
1347	1163	1121	1120	1113	525	1312	0
1163	1121	1120	1113	525	1312	1144	0
1121	1120	1113	525	1312	1144	1128	1
1120	1113	525	1312	1144	1128	525	0
1113	525	1312	1144	1128	525	1316	0
525	1312	1144	1128	525	1316	1144	0
1312	1144	1128	525	1316	1144	1124	1
1144	1128	525	1316	1144	1124	1105	0
1128	525	1316	1144	1124	1105	525	0
525	1316	1144	1124	1105	525	1351	0
1316	1144	1124	1105	525	1351	1128	0
1144	1124	1105	525	1351	1128	1109	1
1124	1105	525	1351	1128	1109	1136	0
1105	525	1351	1128	1109	1136	525	0
525	1351	1128	1109	1136	525	1331	0
1351	1128	1109	1136	525	1331	1144	0
1128	1109	1136	525	1331	1144	1136	1
1109	1136	525	1331	1144	1136	1125	0
1136	525	1331	1144	1136	1125	545	0
525	1331	1144	1136	1125	545	1338	0
1331	1144	1136	1125	545	1338	1171	0
1144	1136	1125	545	1338	1171	1133	1
1136	1125	545	1338	1171	1133	595	0
1125	545	1338	1171	1133	595	1342	0
545	1338	1171	1133	595	1342	1156	0
1338	1171	1133	595	1342	1156	1121	1
1171	1133	595	1342	1156	1121	525	0
1133	595	1342	1156	1121	525	1327	0
595	1342	1156	1121	525	1327	1117	0
1342	1156	1121	525	1327	1117	1112	1
1156	1121	525	1327	1117	1112	1090	0
1121	525	1327	1117	1112	1090	591	0
525	1327	1117	1112	1090	591	1343	0
1327	1117	1112	1090	591	1343	1159	0
1117	1112	1090	591	1343	1159	1113	1
1112	1090	591	1343	1159	1113	1125	0
1090	591	1343	1159	1113	1125	529	0
591	1343	1159	1113	1125	529	1327	0
1343	1159	1113	1125	529	1327	1144	0
1159	1113	1125	529	1327	1144	1120	1
1113	1125	529	1327	1144	1120	1090	0
1125	529	1327	1144	1120	1090	533	0
529	1327	1144	1120	1090	533	1327	0
1327	1144	1120	1090	533	1327	1140	0
1144	1120	1090	533	1327	1140	1116	1
1120	1090	533	1327	1140	1116	1109	0
1090	533	1327	1140	1116	1109	1117	0
533	1327	1140	1116	1109	1117	1094	0
1327	1140	1116	1109	1117	1094	533	0
1140	1116	1109	1117	1094	533	1330	0
1116	1109	1117	1094	533	1330	1129	0
1109	1117	1094	533	1330	1129	1089	1
1117	1094	533	1330	1129	1089	1086	0
1094	533	1330	1129	1089	1086	1105	0
533	1330	1129	1089	1086	1105	541	0
1330	1129	1089	1086	1105	541	1447	0
1129	1089	1086	1105	541	1447	1195	0
1089	1086	1105	541	1447	1195	1109	1
1086	1105	541	1447	1195	1109	1116	0
1105	541	1447	1195	1109	1116	1117	0
541	1447	1195	1109	1116	1117	533	0
1447	1195	1109	1116	1117	533	1308	0
1195	1109	1116	1117	533	1308	1163	0
1109	1116	1117	533	1308	1163	1144	1
1116	1117	533	1308	1163	1144	595	0
1117	533	1308	1163	1144	595	1358	0
533	1308	1163	1144	595	1358	1175	0
1308	1163	1144	595	1358	1175	1117	1
1163	1144	595	1358	1175	1117	533	0
1144	595	1358	1175	1117	533	1354	0
595	1358	1175	1117	533	1354	1148	0
1358	1175	1117	533	1354	1148	1129	1
1175	1117	533	1354	1148	1129	1124	0
1117	533	1354	1148	1129	1124	533	0
533	1354	1148	1129	1124	533	1378	0
1354	1148	1129	1124	533	1378	1140	0
1148	1129	1124	533	1378	1140	1140	1
1129	1124	533	1378	1140	1140	1109	0
1124	533	1378	1140	1140	1109	533	0
533	1378	1140	1140	1109	533	1428	0
1378	1140	1140	1109	533	1428	1109	0
1140	1140	1109	533	1428	1109	1097	1
1140	1109	533	1428	1109	1097	1105	0
1109	533	1428	1109	1097	1105	525	0
533	1428	1109	1097	1105	525	1246	0
1428	1109	1097	1105	525	1246	1046	0
1109	1097	1105	525	1246	1046	1082	1
1097	1105	525	1246	1046	1082	1105	0
1105	525	1246	1046	1082	1105	1101	0
525	1246	1046	1082	1105	1101	1097	0
1246	1046	1082	1105	1101	1097	1121	0
1046	1082	1105	1101	1097	1121	1136	0
1082	1105	1101	1097	1121	1136	1117	0
1105	1101	1097	1121	1136	1117	1132	0
1101	1097	1121	1136	1117	1132	1117	0
1097	1121	1136	1117	1132	1117	1097	0
1121	1136	1117	1132	1117	1097	1113	0
1136	1117	1132	1117	1097	1113	1113	0
1117	1132	1117	1097	1113	1113	1117	0
1132	1117	1097	1113	1113	1117	1120	0
1117	1097	1113	1113	1117	1120	1133	0
1097	1113	1113	1117	1120	1133	1097	0
1113	1113	1117	1120	1133	1097	1109	0
1113	1117	1120	1133	1097	1109	1117	0
1117	1120	1133	1097	1109	1117	1112	0
1120	1133	1097	1109	1117	1112	1105	0
1133	1097	1109	1117	1112	1105	1129	0
1097	1109	1117	1112	1105	1129	1144	0
1109	1117	1112	1105	1129	1144	1124	0
1117	1112	1105	1129	1144	1124	1133	0
1112	1105	1129	1144	1124	1133	1132	0
1105	1129	1144	1124	1133	1132	1113	0
1129	1144	1124	1133	1132	1113	1120	0
1144	1124	1133	1132	1113	1120	1109	0
1124	1133	1132	1113	1120	1109	1090	0
1133	1132	1113	1120	1109	1090	1054	0
1132	1113	1120	1109	1090	1054	1094	0
1113	1120	1109	1090	1054	1094	1085	0
1120	1109	1090	1054	1094	1085	1105	0
1109	1090	1054	1094	1085	1105	1121	0
1090	1054	1094	1085	1105	1121	1121	0
1054	1094	1085	1105	1121	1121	1120	0
1094	1085	1105	1121	1121	1120	1117	0
1085	1105	1121	1121	1120	1117	1124	0
1105	1121	1121	1120	1117	1124	1121	0
1121	1121	1120	1117	1124	1121	1101	0
1121	1120	1117	1124	1121	1101	1105	0
1120	1117	1124	1121	1101	1105	1098	0
1117	1124	1121	1101	1105	1098	1109	0
1124	1121	1101	1105	1098	1109	1116	0
1121	1101	1105	1098	1109	1116	1136	0
1101	1105	1098	1109	1116	1136	1133	0
1105	1098	1109	1116	1136	1133	1136	0
1098	1109	1116	1136	1133	1136	1124	0
1109	1116	1136	1133	1136	1124	1113	0
1116	1136	1133	1136	1124	1113	1113	0
1136	1133	1136	1124	1113	1113	1113	0
1133	1136	1124	1113	1113	1113	1089	0
1136	1124	1113	1113	1113	1089	1113	0
1124	1113	1113	1113	1089	1113	1113	0
1113	1113	1113	1089	1113	1113	1097	0
1113	1113	1089	1113	1113	1097	1121	0
1113	1089	1113	1113	1097	1121	1125	0
1089	1113	1113	1097	1121	1125	1116	0
1113	1113	1097	1121	1125	1116	1133	0
1113	1097	1121	1125	1116	1133	1136	0
1097	1121	1125	1116	1133	1136	1117	0
1121	1125	1116	1133	1136	1117	1116	0
1125	1116	1133	1136	1117	1116	1105	0
1116	1133	1136	1117	1116	1105	1105	0
1133	1136	1117	1116	1105	1105	1105	0
1136	1117	1116	1105	1105	1105	1113	0
1117	1116	1105	1105	1105	1113	1086	0
1116	1105	1105	1105	1113	1086	1105	0
1105	1105	1105	1113	1086	1105	1105	0
1105	1105	1113	1086	1105	1105	1101	0
1105	1113	1086	1105	1105	1101	1105	0
1113	1086	1105	1105	1101	1105	1117	0
1086	1105	1105	1101	1105	1117	1105	0
1105	1105	1101	1105	1117	1105	1117	0
1105	1101	1105	1117	1105	1117	1120	0
1101	1105	1117	1105	1117	1120	1094	0
1105	1117	1105	1117	1120	1094	1089	0
1117	1105	1117	1120	1094	1089	1059	0
1105	1117	1120	1094	1089	1059	1046	0
1117	1120	1094	1089	1059	1046	1031	0
1120	1094	1089	1059	1046	1031	1047	0
1094	1089	1059	1046	1031	1047	1058	0
1089	1059	1046	1031	1047	1058	1063	0
1059	1046	1031	1047	1058	1063	1081	0
1046	1031	1047	1058	1063	1081	1094	0
1031	1047	1058	1063	1081	1094	1089	0
1047	1058	1063	1081	1094	1089	1090	0
1058	1063	1081	1094	1089	1090	1093	0
1063	1081	1094	1089	1090	1093	1090	0
1081	1094	1089	1090	1093	1090	1085	0
1094	1089	1090	1093	1090	1085	1086	0
1089	1090	1093	1090	1085	1086	1086	0
1090	1093	1090	1085	1086	1086	1081	0
1093	1090	1085	1086	1086	1081	1097	0
1090	1085	1086	1086	1081	1097	1094	0
1085	1086	1086	1081	1097	1094	1097	0
1086	1086	1081	1097	1094	1097	1105	0
1086	1081	1097	1094	1097	1105	1105	0
1081	1097	1094	1097	1105	1105	1098	0
1097	1094	1097	1105	1105	1098	1120	0
1094	1097	1105	1105	1098	1120	1125	0
1097	1105	1105	1098	1120	1125	1101	0
1105	1105	1098	1120	1125	1101	1109	0
1105	1098	1120	1125	1101	1109	1101	0
1098	1120	1125	1101	1109	1101	1070	0
1120	1125	1101	1109	1101	1070	1090	0
1125	1101	1109	1101	1070	1090	1101	0
1101	1109	1101	1070	1090	1101	1105	0
1109	1101	1070	1090	1101	1105	1116	0
1101	1070	1090	1101	1105	1116	1109	0
1070	1090	1101	1105	1116	1109	1109	0
1090	1101	1105	1116	1109	1109	1094	0
1101	1105	1116	1109	1109	1094	1089	0
1105	1116	1109	1109	1094	1089	1078	0
1116	1109	1109	1094	1089	1078	1097	0
1109	1109	1094	1089	1078	1097	1094	0
1109	1094	1089	1078	1097	1094	1089	0
1094	1089	1078	1097	1094	1089	1074	0
1089	1078	1097	1094	1089	1074	1078	0
1078	1097	1094	1089	1074	1078	1074	0
1097	1094	1089	1074	1078	1074	1082	0
1094	1089	1074	1078	1074	1082	1089	0
1089	1074	1078	1074	1082	1089	1082	0
1074	1078	1074	1082	1089	1082	1070	0
1078	1074	1082	1089	1082	1070	1085	0
1074	1082	1089	1082	1070	1085	1074	0
1082	1089	1082	1070	1085	1074	1063	0
1089	1082	1070	1085	1074	1063	1077	0
1082	1070	1085	1074	1063	1077	1090	0
1070	1085	1074	1063	1077	1090	1074	0
1085	1074	1063	1077	1090	1074	1093	0
1074	1063	1077	1090	1074	1093	1098	0
1063	1077	1090	1074	1093	1098	1085	0
1077	1090	1074	1093	1098	1085	1086	0
1090	1074	1093	1098	1085	1086	1097	0
1074	1093	1098	1085	1086	1097	1086	0
1093	1098	1085	1086	1097	1086	1085	0
1098	1085	1086	1097	1086	1085	1078	0
1085	1086	1097	1086	1085	1078	1070	0
1086	1097	1086	1085	1078	1070	1082	0
1097	1086	1085	1078	1070	1082	1093	0
1086	1085	1078	1070	1082	1093	1086	0
1085	1078	1070	1082	1093	1086	1105	0
1078	1070	1082	1093	1086	1105	1105	0
1070	1082	1093	1086	1105	1105	1086	0
1082	1093	1086	1105	1105	1086	1108	0
1093	1086	1105	1105	1086	1108	1109	0
1086	1105	1105	1086	1108	1109	1113	0
1105	1105	1086	1108	1109	1113	1109	0
1105	1086	1108	1109	1113	1109	1113	0
1086	1108	1109	1113	1109	1113	1109	0
1108	1109	1113	1109	1113	1109	1117	0
1109	1113	1109	1113	1109	1117	1132	0
1113	1109	1113	1109	1117	1132	1121	0
1109	1113	1109	1117	1132	1121	1105	0
1113	1109	1117	1132	1121	1105	1116	0
1109	1117	1132	1121	1105	1116	1082	0
1117	1132	1121	1105	1116	1082	1074	0
1132	1121	1105	1116	1082	1074	1082	0
1121	1105	1116	1082	1074	1082	1097	0
1105	1116	1082	1074	1082	1097	1070	0
1116	1082	1074	1082	1097	1070	1070	0
1082	1074	1082	1097	1070	1070	1090	0
1074	1082	1097	1070	1070	1090	1097	0
1082	1097	1070	1070	1090	1097	1078	0
1097	1070	1070	1090	1097	1078	1093	0
1070	1070	1090	1097	1078	1093	1086	0
1070	1090	1097	1078	1093	1086	1085	0
1090	1097	1078	1093	1086	1085	1086	0
1097	1078	1093	1086	1085	1086	1093	0
1078	1093	1086	1085	1086	1093	1086	0
1093	1086	1085	1086	1093	1086	1089	0
1086	1085	1086	1093	1086	1089	1094	0
1085	1086	1093	1086	1089	1094	1097	0
1086	1093	1086	1089	1094	1097	1090	0
1093	1086	1089	1094	1097	1090	1105	0
1086	1089	1094	1097	1090	1105	1101	0
1089	1094	1097	1090	1105	1101	1093	0
1094	1097	1090	1105	1101	1093	525	0
1097	1090	1105	1101	1093	525	1300	0
1090	1105	1101	1093	525	1300	1093	0
1105	1101	1093	525	1300	1093	1086	1
1101	1093	525	1300	1093	1086	1117	0
1093	525	1300	1093	1086	1117	1093	0
525	1300	1093	1086	1117	1093	1090	0
1300	1093	1086	1117	1093	1090	1101	0
1093	1086	1117	1093	1090	1101	1105	0
1086	1117	1093	1090	1101	1105	1093	0
1117	1093	1090	1101	1105	1093	1113	0
1093	1090	1101	1105	1093	1113	1121	0
1090	1101	1105	1093	1113	1121	1116	0
1101	1105	1093	1113	1121	1116	1113	0
1105	1093	1113	1121	1116	1113	1117	0
1093	1113	1121	1116	1113	1117	1105	0
1113	1121	1116	1113	1117	1105	1097	0
1121	1116	1113	1117	1105	1097	1102	0
1116	1113	1117	1105	1097	1102	1101	0
1113	1117	1105	1097	1102	1101	1081	0
1117	1105	1097	1102	1101	1081	1098	0
1105	1097	1102	1101	1081	1098	1101	0
1097	1102	1101	1081	1098	1101	1085	0
1102	1101	1081	1098	1101	1085	1082	0
1101	1081	1098	1101	1085	1082	1090	0
1081	1098	1101	1085	1082	1090	1081	0
1098	1101	1085	1082	1090	1081	1078	0
1101	1085	1082	1090	1081	1078	1066	0
1085	1082	1090	1081	1078	1066	1070	0
1082	1090	1081	1078	1066	1070	1098	0
1090	1081	1078	1066	1070	1098	1081	0
1081	1078	1066	1070	1098	1081	1094	0
1078	1066	1070	1098	1081	1094	1078	0
1066	1070	1098	1081	1094	1078	1074	0
1070	1098	1081	1094	1078	1074	1081	0
1098	1081	1094	1078	1074	1081	1074	0
1081	1094	1078	1074	1081	1074	1078	0
1094	1078	1074	1081	1074	1078	1089	0
1078	1074	1081	1074	1078	1089	1094	0
1074	1081	1074	1078	1089	1094	1085	0
1081	1074	1078	1089	1094	1085	526	0
1074	1078	1089	1094	1085	526	1319	0
1078	1089	1094	1085	526	1319	1120	0
1089	1094	1085	526	1319	1120	1102	1
1094	1085	526	1319	1120	1102	1101	0
1085	526	1319	1120	1102	1101	1093	0
526	1319	1120	1102	1101	1093	1090	0
1319	1120	1102	1101	1093	1090	1097	0
1120	1102	1101	1093	1090	1097	1113	0
1102	1101	1093	1090	1097	1113	1097	0
1101	1093	1090	1097	1113	1097	1109	0
1093	1090	1097	1113	1097	1109	1121	0
1090	1097	1113	1097	1109	1121	1105	0
1097	1113	1097	1109	1121	1105	1113	0
1113	1097	1109	1121	1105	1113	1116	0
1097	1109	1121	1105	1113	1116	1125	0
1109	1121	1105	1113	1116	1125	1109	0
1121	1105	1113	1116	1125	1109	1116	0
1105	1113	1116	1125	1109	1116	1109	0
1113	1116	1125	1109	1116	1109	522	0
1116	1125	1109	1116	1109	522	1296	0
1125	1109	1116	1109	522	1296	1112	0
1109	1116	1109	522	1296	1112	1117	1
1116	1109	522	1296	1112	1117	1097	0
1109	522	1296	1112	1117	1097	1086	0
522	1296	1112	1117	1097	1086	1093	0
1296	1112	1117	1097	1086	1093	1109	0
1112	1117	1097	1086	1093	1109	1105	0
1117	1097	1086	1093	1109	1105	1117	0
1097	1086	1093	1109	1105	1117	1121	0
1086	1093	1109	1105	1117	1121	1116	0
1093	1109	1105	1117	1121	1116	1082	0
1109	1105	1117	1121	1116	1082	1086	0
1105	1117	1121	1116	1082	1086	1027	0
1117	1121	1116	1082	1086	1027	1043	0
1121	1116	1082	1086	1027	1043	1066	0
1116	1082	1086	1027	1043	1066	1054	0
1082	1086	1027	1043	1066	1054	1070	0
1086	1027	1043	1066	1054	1070	1078	0
1027	1043	1066	1054	1070	1078	1082	0
1043	1066	1054	1070	1078	1082	1035	0
1066	1054	1070	1078	1082	1035	1047	0
1054	1070	1078	1082	1035	1047	1039	0
1070	1078	1082	1035	1047	1039	1023	0
1078	1082	1035	1047	1039	1023	996	0
1082	1035	1047	1039	1023	996	1066	0
1035	1047	1039	1023	996	1066	1078	0
1047	1039	1023	996	1066	1078	1097	0
1039	1023	996	1066	1078	1097	1117	0
1023	996	1066	1078	1097	1117	1148	0
996	1066	1078	1097	1117	1148	1148	0
1066	1078	1097	1117	1148	1148	1148	0
1078	1097	1117	1148	1148	1148	1140	0
1097	1117	1148	1148	1148	1140	544	0
1117	1148	1148	1148	1140	544	1312	0
1148	1148	1148	1140	544	1312	1140	0
1148	1148	1140	544	1312	1140	1128	1
1148	1140	544	1312	1140	1128	592	0
1140	544	1312	1140	1128	592	1354	0
544	1312	1140	1128	592	1354	1144	0
1312	1140	1128	592	1354	1144	1132	1
1140	1128	592	1354	1144	1132	1132	0
1128	592	1354	1144	1132	1132	522	0
592	1354	1144	1132	1132	522	1334	0
1354	1144	1132	1132	522	1334	1172	0
1144	1132	1132	522	1334	1172	1159	1
1132	1132	522	1334	1172	1159	1136	0
1132	522	1334	1172	1159	1136	529	0
522	1334	1172	1159	1136	529	1366	0
1334	1172	1159	1136	529	1366	1206	0
1172	1159	1136	529	1366	1206	1160	1
1159	1136	529	1366	1206	1160	529	0
1136	529	1366	1206	1160	529	1366	0
529	1366	1206	1160	529	1366	1191	0
1366	1206	1160	529	1366	1191	1159	1
1206	1160	529	1366	1191	1159	1148	0
1160	529	1366	1191	1159	1148	525	0
529	1366	1191	1159	1148	525	1335	0
1366	1191	1159	1148	525	1335	1152	0
1191	1159	1148	525	1335	1152	1148	1
1159	1148	525	1335	1152	1148	1124	0
1148	525	1335	1152	1148	1124	591	0
525	1335	1152	1148	1124	591	1358	0
1335	1152	1148	1124	591	1358	1160	0
1152	1148	1124	591	1358	1160	1152	1
1148	1124	591	1358	1160	1152	1159	0
1124	591	1358	1160	1152	1159	1160	0
591	1358	1160	1152	1159	1160	1152	0
1358	1160	1152	1159	1160	1152	1155	0
1160	1152	1159	1160	1152	1155	1148	0
1152	1159	1160	1152	1155	1148	1132	0
1159	1160	1152	1155	1148	1132	1121	0
1160	1152	1155	1148	1132	1121	1117	0
1152	1155	1148	1132	1121	1117	1116	0
1155	1148	1132	1121	1117	1116	1125	0
1148	1132	1121	1117	1116	1125	607	0
1132	1121	1117	1116	1125	607	1358	0
1121	1117	1116	1125	607	1358	1167	0
1117	1116	1125	607	1358	1167	1144	1
1116	1125	607	1358	1167	1144	1125	0
1125	607	1358	1167	1144	1125	603	0
607	1358	1167	1144	1125	603	1354	0
1358	1167	1144	1125	603	1354	1128	0
1167	1144	1125	603	1354	1128	1109	1
1144	1125	603	1354	1128	1109	1113	0
1125	603	1354	1128	1109	1113	1129	0
603	1354	1128	1109	1113	1129	595	0
1354	1128	1109	1113	1129	595	1354	0
1128	1109	1113	1129	595	1354	1156	0
1109	1113	1129	595	1354	1156	1136	1
1113	1129	595	1354	1156	1136	1113	0
1129	595	1354	1156	1136	1113	1116	0
595	1354	1156	1136	1113	1116	1098	0
1354	1156	1136	1113	1116	1098	529	0
1156	1136	1113	1116	1098	529	1327	0
1136	1113	1116	1098	529	1327	1140	0
1113	1116	1098	529	1327	1140	1101	1
1116	1098	529	1327	1140	1101	1105	0
1098	529	1327	1140	1101	1105	587	0
529	1327	1140	1101	1105	587	1331	0
