index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
103	518	1179	836	541	1276	880	537	1257	887	0	93377
104	1179	836	541	1276	880	537	1257	887	517	0	94257
105	836	541	1276	880	537	1257	887	517	1273	1	94794
106	541	1276	880	537	1257	887	517	1273	910	0	96051
107	1276	880	537	1257	887	517	1273	910	529	0	96938
108	880	537	1257	887	517	1273	910	529	1284	1	97455
109	537	1257	887	517	1273	910	529	1284	930	0	98728
110	1257	887	517	1273	910	529	1284	930	506	0	99638
111	887	517	1273	910	529	1284	930	506	1346	1	100167
112	517	1273	910	529	1284	930	506	1346	950	0	101451
113	1273	910	529	1284	930	506	1346	950	502	0	102381
114	910	529	1284	930	506	1346	950	502	1354	1	102887
115	529	1284	930	506	1346	950	502	1354	953	0	104233
116	1284	930	506	1346	950	502	1354	953	502	0	105183
117	930	506	1346	950	502	1354	953	502	1339	1	105685
118	506	1346	950	502	1354	953	502	1339	941	0	107039
119	1346	950	502	1354	953	502	1339	941	502	0	107992
120	950	502	1354	953	502	1339	941	502	1288	1	108494
121	502	1354	953	502	1339	941	502	1288	907	0	109833
122	1354	953	502	1339	941	502	1288	907	517	0	110774
123	953	502	1339	941	502	1288	907	517	1273	1	111276
124	502	1339	941	502	1288	907	517	1273	910	0	112564
125	1339	941	502	1288	907	517	1273	910	502	0	113471
126	941	502	1288	907	517	1273	910	502	1284	1	113988
127	502	1288	907	517	1273	910	502	1284	876	0	115261
128	1288	907	517	1273	910	502	1284	876	521	0	116171
129	907	517	1273	910	502	1284	876	521	1237	1	116673
130	517	1273	910	502	1284	876	521	1237	903	0	117957
131	1273	910	502	1284	876	521	1237	903	518	0	118833
132	910	502	1284	876	521	1237	903	518	1264	1	119354
133	502	1284	876	521	1237	903	518	1264	915	0	120591
134	1284	876	521	1237	903	518	1264	915	521	0	121494
135	876	521	1237	903	518	1264	915	521	1300	1	122012
136	521	1237	903	518	1264	915	521	1300	910	0	123276
137	1237	903	518	1264	915	521	1300	910	514	0	124191
138	903	518	1264	915	521	1300	910	514	1315	1	124712
139	518	1264	915	521	1300	910	514	1315	926	0	126012
140	1264	915	521	1300	910	514	1315	926	498	0	126922
141	915	521	1300	910	514	1315	926	498	1335	1	127436
142	521	1300	910	514	1315	926	498	1335	949	0	128751
143	1300	910	514	1315	926	498	1335	949	506	0	129677
144	910	514	1315	926	498	1335	949	506	1346	1	130175
145	514	1315	926	498	1335	949	506	1346	915	0	131510
146	1315	926	498	1335	949	506	1346	915	509	0	132459
147	926	498	1335	949	506	1346	915	509	1327	1	132965
148	498	1335	949	506	1346	915	509	1327	934	0	134311
149	1335	949	506	1346	915	509	1327	934	510	0	135226
150	949	506	1346	915	509	1327	934	510	1288	1	135735
151	506	1346	915	509	1327	934	510	1288	926	0	137062
152	1346	915	509	1327	934	510	1288	926	498	0	137996
153	915	509	1327	934	510	1288	926	498	1288	1	138506
154	509	1327	934	510	1288	926	498	1288	914	0	139794
155	1327	934	510	1288	926	498	1288	914	514	0	140720
156	934	510	1288	926	498	1288	914	514	1288	1	141218
157	510	1288	926	498	1288	914	514	1288	926	0	142506
158	1288	926	498	1288	914	514	1288	926	517	0	143420
159	926	498	1288	914	514	1288	926	517	1296	1	143934
160	498	1288	914	514	1288	926	517	1296	938	0	145222
161	1288	914	514	1288	926	517	1296	938	502	0	146148
162	914	514	1288	926	517	1296	938	502	1350	1	146665
163	514	1288	926	517	1296	938	502	1350	957	0	147961
164	1288	926	517	1296	938	502	1350	957	498	0	148899
165	926	517	1296	938	502	1350	957	498	1374	1	149401
166	517	1296	938	502	1350	957	498	1374	953	0	150751
167	1296	938	502	1350	957	498	1374	953	930	0	151708
168	938	502	1350	957	498	1374	953	930	922	1	152206
169	502	1350	957	498	1374	953	930	922	922	0	153580
170	1350	957	498	1374	953	930	922	922	502	0	154533
171	957	498	1374	953	930	922	922	502	1339	0	155463
172	498	1374	953	930	922	922	502	1339	934	0	156385
173	1374	953	930	922	922	502	1339	934	506	0	157307
174	953	930	922	922	502	1339	934	506	1299	1	157809
175	930	922	922	502	1339	934	506	1299	930	0	159148
176	922	922	502	1339	934	506	1299	930	514	0	160082
177	922	502	1339	934	506	1299	930	514	1280	1	160588
178	502	1339	934	506	1299	930	514	1280	922	0	161887
179	1339	934	506	1299	930	514	1280	922	518	0	162817
180	934	506	1299	930	514	1280	922	518	1311	1	163331
181	506	1299	930	514	1280	922	518	1311	926	0	164611
182	1299	930	514	1280	922	518	1311	926	514	0	165533
183	930	514	1280	922	518	1311	926	514	1334	1	166051
184	514	1280	922	518	1311	926	514	1334	950	0	167362
185	1280	922	518	1311	926	514	1334	950	498	0	168288
186	922	518	1311	926	514	1334	950	498	1311	1	168802
187	518	1311	926	514	1334	950	498	1311	938	0	170136
188	1311	926	514	1334	950	498	1311	938	509	0	171086
189	926	514	1334	950	498	1311	938	509	1319	1	171584
190	514	1334	950	498	1311	938	509	1319	919	0	172895
191	1334	950	498	1311	938	509	1319	919	506	0	173833
192	950	498	1311	938	509	1319	919	506	1350	1	174342
193	498	1311	938	509	1319	919	506	1350	949	0	175661
194	1311	938	509	1319	919	506	1350	949	498	0	176580
195	938	509	1319	919	506	1350	949	498	1331	1	177086
196	509	1319	919	506	1350	949	498	1331	953	0	178436
197	1319	919	506	1350	949	498	1331	953	502	0	179385
198	919	506	1350	949	498	1331	953	502	1347	1	179883
199	506	1350	949	498	1331	953	502	1347	945	0	181214
200	1350	949	498	1331	953	502	1347	945	494	0	182167
201	949	498	1331	953	502	1347	945	494	1366	1	182669
202	498	1331	953	502	1347	945	494	1366	938	0	184016
203	1331	953	502	1347	945	494	1366	938	922	0	184961
204	953	502	1347	945	494	1366	938	922	961	1	185455
205	502	1347	945	494	1366	938	922	961	965	0	186821
206	1347	945	494	1366	938	922	961	965	949	0	187759
207	945	494	1366	938	922	961	965	949	950	0	188681
208	494	1366	938	922	961	965	949	950	984	0	189642
209	1366	938	922	961	965	949	950	984	502	0	190607
210	938	922	961	965	949	950	984	502	1459	0	191556
211	922	961	965	949	950	984	502	1459	973	0	192506
212	961	965	949	950	984	502	1459	973	961	0	193490
213	965	949	950	984	502	1459	973	961	977	1	193992
214	949	950	984	502	1459	973	961	977	973	0	195451
215	950	984	502	1459	973	961	977	973	961	0	196424
216	984	502	1459	973	961	977	973	961	961	0	197385
217	502	1459	973	961	977	973	961	961	945	0	198362
218	1459	973	961	977	973	961	961	945	479	0	199335
219	973	961	977	973	961	961	945	479	1420	0	200296
220	961	977	973	961	961	945	479	1420	1016	0	201257
221	977	973	961	961	945	479	1420	1016	969	1	202202
222	973	961	961	945	479	1420	1016	969	972	1	202681
223	961	961	945	479	1420	1016	969	972	930	0	204101
224	961	945	479	1420	1016	969	972	930	934	0	205117
225	945	479	1420	1016	969	972	930	934	953	0	206086
226	479	1420	1016	969	972	930	934	953	954	0	207058
227	1420	1016	969	972	930	934	953	954	506	0	207988
228	1016	969	972	930	934	953	954	506	1326	0	208922
229	969	972	930	934	953	954	506	1326	930	0	209875
230	972	930	934	953	954	506	1326	930	510	0	210829
231	930	934	953	954	506	1326	930	510	1273	1	211335
232	934	953	954	506	1326	930	510	1273	894	0	212661
233	953	954	506	1326	930	510	1273	894	510	0	213591
234	954	506	1326	930	510	1273	894	510	1284	1	214101
235	506	1326	930	510	1273	894	510	1284	911	0	215374
236	1326	930	510	1273	894	510	1284	911	517	0	216268
237	930	510	1273	894	510	1284	911	517	1308	1	216778
238	510	1273	894	510	1284	911	517	1308	934	0	218062
239	1273	894	510	1284	911	517	1308	934	513	0	218973
240	894	510	1284	911	517	1308	934	513	1335	1	219490
241	510	1284	911	517	1308	934	513	1335	961	0	220798
242	1284	911	517	1308	934	513	1335	961	510	0	221732
243	911	517	1308	934	513	1335	961	510	1369	1	222245
244	517	1308	934	513	1335	961	510	1369	934	0	223580
245	1308	934	513	1335	961	510	1369	934	502	0	224541
246	934	513	1335	961	510	1369	934	502	1401	1	225051
247	513	1335	961	510	1369	934	502	1401	949	0	226420
248	1335	961	510	1369	934	502	1401	949	926	0	227354
249	961	510	1369	934	502	1401	949	926	946	1	227856
250	510	1369	934	502	1401	949	926	946	969	0	229257
251	1369	934	502	1401	949	926	946	969	957	0	230206
252	934	502	1401	949	926	946	969	957	942	0	231132
253	502	1401	949	926	946	969	957	942	926	0	232078
254	1401	949	926	946	969	957	942	926	509	0	233047
255	949	926	946	969	957	942	926	509	1323	0	234004
256	926	946	969	957	942	926	509	1323	884	0	234946
257	946	969	957	942	926	509	1323	884	517	0	235872
258	969	957	942	926	509	1323	884	517	1199	1	236381
259	957	942	926	509	1323	884	517	1199	848	0	237704
260	942	926	509	1323	884	517	1199	848	544	0	238588
261	926	509	1323	884	517	1199	848	544	1250	1	239105
262	509	1323	884	517	1199	848	544	1250	972	0	240304
263	1323	884	517	1199	848	544	1250	972	522	0	241152
264	884	517	1199	848	544	1250	972	522	1307	1	241696
265	517	1199	848	544	1250	972	522	1307	934	0	242946
266	1199	848	544	1250	972	522	1307	934	510	0	243918
267	848	544	1250	972	522	1307	934	510	1342	1	244440
268	544	1250	972	522	1307	934	510	1342	969	0	245747
269	1250	972	522	1307	934	510	1342	969	502	0	246681
270	972	522	1307	934	510	1342	969	502	1354	1	247191
271	522	1307	934	510	1342	969	502	1354	965	0	248533
272	1307	934	510	1342	969	502	1354	965	506	0	249502
273	934	510	1342	969	502	1354	965	506	1358	1	250004
274	510	1342	969	502	1354	965	506	1358	945	0	251358
275	1342	969	502	1354	965	506	1358	945	506	0	252323
276	969	502	1354	965	506	1358	945	506	1374	1	252829
277	502	1354	965	506	1358	945	506	1374	937	0	254187
278	1354	965	506	1358	945	506	1374	937	498	0	255132
279	965	506	1358	945	506	1374	937	498	1374	1	255638
280	506	1358	945	506	1374	937	498	1374	953	0	257012
281	1358	945	506	1374	937	498	1374	953	502	0	257949
282	945	506	1374	937	498	1374	953	502	1343	1	258447
283	506	1374	937	498	1374	953	502	1343	941	0	259821
284	1374	937	498	1374	953	502	1343	941	502	0	260774
285	937	498	1374	953	502	1343	941	502	1362	1	261276
286	498	1374	953	502	1343	941	502	1362	934	0	262619
287	1374	953	502	1343	941	502	1362	934	498	0	263560
288	953	502	1343	941	502	1362	934	498	1397	1	264062
289	502	1343	941	502	1362	934	498	1397	973	0	265424
290	1343	941	502	1362	934	498	1397	973	934	0	266358
291	941	502	1362	934	498	1397	973	934	945	1	266856
292	502	1362	934	498	1397	973	934	945	965	0	268253
293	1362	934	498	1397	973	934	945	965	965	0	269226
294	934	498	1397	973	934	945	965	965	957	0	270160
295	498	1397	973	934	945	965	965	957	934	0	271105
296	1397	973	934	945	965	965	957	934	502	0	272070
297	973	934	945	965	965	957	934	502	1397	0	273035
298	934	945	965	965	957	934	502	1397	973	0	273992
299	945	965	965	957	934	502	1397	973	937	0	274926
300	965	965	957	934	502	1397	973	937	934	1	275428
301	965	957	934	502	1397	973	937	934	961	0	276825
302	957	934	502	1397	973	937	934	961	498	0	277798
303	934	502	1397	973	937	934	961	498	1382	0	278735
304	502	1397	973	937	934	961	498	1382	934	0	279669
305	1397	973	937	934	961	498	1382	934	502	0	280630
306	973	937	934	961	498	1382	934	502	1389	1	281128
307	937	934	961	498	1382	934	502	1389	965	0	282510
308	934	961	498	1382	934	502	1389	965	922	0	283444
309	961	498	1382	934	502	1389	965	922	934	1	283946
310	498	1382	934	502	1389	965	922	934	972	0	285335
311	1382	934	502	1389	965	922	934	972	961	0	286300
312	934	502	1389	965	922	934	972	961	930	0	287222
313	502	1389	965	922	934	972	961	930	965	0	288156
314	1389	965	922	934	972	961	930	965	510	0	289128
315	965	922	934	972	961	930	965	510	1405	0	290089
316	922	934	972	961	930	965	510	1405	957	0	291019
317	934	972	961	930	965	510	1405	957	498	0	291984
318	972	961	930	965	510	1405	957	498	1420	1	292494
319	961	930	965	510	1405	957	498	1420	989	0	293899
320	930	965	510	1405	957	498	1420	989	930	0	294856
321	965	510	1405	957	498	1420	989	930	933	1	295354
322	510	1405	957	498	1420	989	930	933	977	0	296774
323	1405	957	498	1420	989	930	933	977	953	0	297763
324	957	498	1420	989	930	933	977	953	934	0	298693
325	498	1420	989	930	933	977	953	934	942	0	299626
326	1420	989	930	933	977	953	934	942	514	0	300603
327	989	930	933	977	953	934	942	514	1400	0	301556
328	930	933	977	953	934	942	514	1400	950	0	302490
329	933	977	953	934	942	514	1400	950	502	0	303432
330	977	953	934	942	514	1400	950	502	1342	1	303946
331	953	934	942	514	1400	950	502	1342	946	0	305346
332	934	942	514	1400	950	502	1342	946	509	0	306296
333	942	514	1400	950	502	1342	946	509	1331	1	306798
334	514	1400	950	502	1342	946	509	1331	934	0	308140
335	1400	950	502	1342	946	509	1331	934	510	0	309086
336	950	502	1342	946	509	1331	934	510	1342	1	309595
337	502	1342	946	509	1331	934	510	1342	953	0	310926
338	1342	946	509	1331	934	510	1342	953	502	0	311860
339	946	509	1331	934	510	1342	953	502	1312	1	312370
340	509	1331	934	510	1342	953	502	1312	945	0	313712
341	1331	934	510	1342	953	502	1312	945	506	0	314665
342	934	510	1342	953	502	1312	945	506	1335	1	315167
343	510	1342	953	502	1312	945	506	1335	933	0	316479
344	1342	953	502	1312	945	506	1335	933	502	0	317424
345	953	502	1312	945	506	1335	933	502	1351	1	317930
346	502	1312	945	506	1335	933	502	1351	957	0	319265
347	1312	945	506	1335	933	502	1351	957	498	0	320198
348	945	506	1335	933	502	1351	957	498	1338	1	320700
349	506	1335	933	502	1351	957	498	1338	942	0	322051
350	1335	933	502	1351	957	498	1338	942	502	0	323008
351	933	502	1351	957	498	1338	942	502	1307	1	323506
352	502	1351	957	498	1338	942	502	1307	923	0	324844
353	1351	957	498	1338	942	502	1307	923	509	0	325786
354	957	498	1338	942	502	1307	923	509	1284	1	326288
355	498	1338	942	502	1307	923	509	1284	915	0	327595
356	1338	942	502	1307	923	509	1284	915	498	0	328518
357	942	502	1307	923	509	1284	915	498	1311	1	329027
358	502	1307	923	509	1284	915	498	1311	922	0	330311
359	1307	923	509	1284	915	498	1311	922	506	0	331226
360	923	509	1284	915	498	1311	922	506	1269	1	331724
361	509	1284	915	498	1311	922	506	1269	898	0	333035
362	1284	915	498	1311	922	506	1269	898	506	0	333957
363	915	498	1311	922	506	1269	898	506	1276	1	334463
364	498	1311	922	506	1269	898	506	1276	899	0	335732
365	1311	922	506	1269	898	506	1276	899	522	0	336630
366	922	506	1269	898	506	1276	899	522	1284	1	337136
367	506	1269	898	506	1276	899	522	1284	906	0	338412
368	1269	898	506	1276	899	522	1284	906	522	0	339311
369	898	506	1276	899	522	1284	906	522	1257	1	339833
370	506	1276	899	522	1284	906	522	1257	894	0	341117
371	1276	899	522	1284	906	522	1257	894	510	0	342023
372	899	522	1284	906	522	1257	894	510	1214	1	342545
373	522	1284	906	522	1257	894	510	1214	837	0	343802
374	1284	906	522	1257	894	510	1214	837	556	0	344696
375	906	522	1257	894	510	1214	837	556	1152	1	345206
376	522	1257	894	510	1214	837	556	1152	848	0	346420
377	1257	894	510	1214	837	556	1152	848	564	0	347257
378	894	510	1214	837	556	1152	848	564	1218	1	347813
379	510	1214	837	556	1152	848	564	1218	884	0	348965
380	1214	837	556	1152	848	564	1218	884	556	0	349813
381	837	556	1152	848	564	1218	884	556	1253	1	350377
382	556	1152	848	564	1218	884	556	1253	914	0	351595
383	1152	848	564	1218	884	556	1253	914	518	0	352479
384	848	564	1218	884	556	1253	914	518	1284	1	353035
385	564	1218	884	556	1253	914	518	1284	903	0	354288
386	1218	884	556	1253	914	518	1284	903	533	0	355202
387	884	556	1253	914	518	1284	903	533	1260	1	355720
388	556	1253	914	518	1284	903	533	1260	895	0	357004
389	1253	914	518	1284	903	533	1260	895	522	0	357907
390	914	518	1284	903	533	1260	895	522	1276	1	358440
391	518	1284	903	533	1260	895	522	1276	911	0	359700
392	1284	903	533	1260	895	522	1276	911	529	0	360595
393	903	533	1260	895	522	1276	911	529	1303	1	361117
394	533	1260	895	522	1276	911	529	1303	926	0	362393
395	1260	895	522	1276	911	529	1303	926	522	0	363304
396	895	522	1276	911	529	1303	926	522	1315	1	363833
397	522	1276	911	529	1303	926	522	1315	926	0	365136
398	1276	911	529	1303	926	522	1315	926	506	0	366062
399	911	529	1303	926	522	1315	926	506	1315	1	366584
400	529	1303	926	522	1315	926	506	1315	922	0	367899
401	1303	926	522	1315	926	506	1315	922	521	0	368825
402	926	522	1315	926	506	1315	922	521	1316	1	369331
403	522	1315	926	506	1315	922	521	1316	937	0	370646
404	1315	926	506	1315	922	521	1316	937	506	0	371568
405	926	506	1315	922	521	1316	937	506	1323	1	372089
406	506	1315	922	521	1316	937	506	1323	946	0	373405
407	1315	922	521	1316	937	506	1323	946	509	0	374342
408	922	521	1316	937	506	1323	946	509	1312	1	374848
409	521	1316	937	506	1323	946	509	1312	937	0	376171
410	1316	937	506	1323	946	509	1312	937	514	0	377117
411	937	506	1323	946	509	1312	937	514	1343	1	377626
412	506	1323	946	509	1312	937	514	1343	918	0	378938
413	1323	946	509	1312	937	514	1343	918	510	0	379875
414	946	509	1312	937	514	1343	918	510	1346	1	380389
415	509	1312	937	514	1343	918	510	1346	961	0	381732
416	1312	937	514	1343	918	510	1346	961	498	0	382650
417	937	514	1343	918	510	1346	961	498	1327	1	383160
418	514	1343	918	510	1346	961	498	1327	953	0	384506
419	1343	918	510	1346	961	498	1327	953	502	0	385467
420	918	510	1346	961	498	1327	953	502	1366	1	385965
421	510	1346	961	498	1327	953	502	1366	938	0	387292
422	1346	961	498	1327	953	502	1366	938	498	0	388245
423	961	498	1327	953	502	1366	938	498	1397	1	388747
424	498	1327	953	502	1366	938	498	1397	976	0	390113
425	1327	953	502	1366	938	498	1397	976	926	0	391051
426	953	502	1366	938	498	1397	976	926	950	1	391549
427	502	1366	938	498	1397	976	926	950	984	0	392946
428	1366	938	498	1397	976	926	950	984	992	0	393922
429	938	498	1397	976	926	950	984	992	981	0	394848
430	498	1397	976	926	950	984	992	981	973	0	395798
431	1397	976	926	950	984	992	981	973	1000	0	396782
432	976	926	950	984	992	981	973	1000	502	0	397774
433	926	950	984	992	981	973	1000	502	1412	0	398755
434	950	984	992	981	973	1000	502	1412	1004	0	399728
435	984	992	981	973	1000	502	1412	1004	980	0	400728
436	992	981	973	1000	502	1412	1004	980	965	1	401230
437	981	973	1000	502	1412	1004	980	965	934	0	402642
438	973	1000	502	1412	1004	980	965	934	934	0	403646
439	1000	502	1412	1004	980	965	934	934	953	0	404626
440	502	1412	1004	980	965	934	934	953	958	0	405591
441	1412	1004	980	965	934	934	953	958	509	0	406525
442	1004	980	965	934	934	953	958	509	1339	0	407459
443	980	965	934	934	953	958	509	1339	938	0	408412
444	965	934	934	953	958	509	1339	938	509	0	409370
445	934	934	953	958	509	1339	938	509	1327	1	409879
446	934	953	958	509	1339	938	509	1327	950	0	411218
447	953	958	509	1339	938	509	1327	950	505	0	412156
448	958	509	1339	938	509	1327	950	505	1320	1	412665
449	509	1339	938	509	1327	950	505	1320	933	0	413992
450	1339	938	509	1327	950	505	1320	933	514	0	414942
451	938	509	1327	950	505	1320	933	514	1268	1	415447
452	509	1327	950	505	1320	933	514	1268	911	0	416767
453	1327	950	505	1320	933	514	1268	911	510	0	417700
454	950	505	1320	933	514	1268	911	510	1202	1	418214
455	505	1320	933	514	1268	911	510	1202	806	0	419482
456	1320	933	514	1268	911	510	1202	806	591	0	420393
457	933	514	1268	911	510	1202	806	591	1144	1	420903
458	514	1268	911	510	1202	806	591	1144	907	0	422105
459	1268	911	510	1202	806	591	1144	907	540	0	422911
460	911	510	1202	806	591	1144	907	540	1277	1	423502
461	510	1202	806	591	1144	907	540	1277	930	0	424646
462	1202	806	591	1144	907	540	1277	930	529	0	425553
463	806	591	1144	907	540	1277	930	529	1327	1	426093
464	591	1144	907	540	1277	930	529	1327	965	0	427370
465	1144	907	540	1277	930	529	1327	965	513	0	428300
466	907	540	1277	930	529	1327	965	513	1370	1	428829
467	540	1277	930	529	1327	965	513	1370	945	0	430156
468	1277	930	529	1327	965	513	1370	945	506	0	431121
469	930	529	1327	965	513	1370	945	506	1405	1	431634
470	529	1327	965	513	1370	945	506	1405	969	0	433004
471	1327	965	513	1370	945	506	1405	969	498	0	433949
472	965	513	1370	945	506	1405	969	498	1393	1	434455
473	513	1370	945	506	1405	969	498	1393	980	0	435860
474	1370	945	506	1405	969	498	1393	980	958	0	436829
475	945	506	1405	969	498	1393	980	958	933	1	437327
476	506	1405	969	498	1393	980	958	933	965	0	438720
477	1405	969	498	1393	980	958	933	965	973	0	439700
478	969	498	1393	980	958	933	965	973	953	0	440658
479	498	1393	980	958	933	965	973	953	969	0	441591
480	1393	980	958	933	965	973	953	969	506	0	442556
481	980	958	933	965	973	953	969	506	1420	0	443529
482	958	933	965	973	953	969	506	1420	950	0	444482
483	933	965	973	953	969	506	1420	950	494	0	445451
484	965	973	953	969	506	1420	950	494	1381	1	445957
485	973	953	969	506	1420	950	494	1381	961	0	447377
486	953	969	506	1420	950	494	1381	961	502	0	448327
487	969	506	1420	950	494	1381	961	502	1323	1	448821
488	506	1420	950	494	1381	961	502	1323	887	0	450202
489	1420	950	494	1381	961	502	1323	887	526	0	451163
490	950	494	1381	961	502	1323	887	526	1194	1	451665
491	494	1381	961	502	1323	887	526	1194	821	0	452988
492	1381	961	502	1323	887	526	1194	821	557	0	453875
493	961	502	1323	887	526	1194	821	557	1218	1	454401
494	502	1323	887	526	1194	821	557	1218	930	0	455595
495	1323	887	526	1194	821	557	1218	930	533	0	456416
496	887	526	1194	821	557	1218	930	533	1280	1	456973
497	526	1194	821	557	1218	930	533	1280	918	0	458191
498	1194	821	557	1218	930	533	1280	918	518	0	459121
499	821	557	1218	930	533	1280	918	518	1276	1	459654
500	557	1218	930	533	1280	918	518	1276	934	0	460934
501	1218	930	533	1280	918	518	1276	934	525	0	461852
502	930	533	1280	918	518	1276	934	525	1226	1	462370
503	533	1280	918	518	1276	934	525	1226	825	0	463646
504	1280	918	518	1276	934	525	1226	825	548	0	464580
505	918	518	1276	934	525	1226	825	548	1031	1	465105
506	518	1276	934	525	1226	825	548	1031	740	0	466331
