i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
579	833	965	973	992	1035	1027	954	513	0
833	965	973	992	1035	1027	954	513	588	0
965	973	992	1035	1027	954	513	588	899	0
973	992	1035	1027	954	513	588	899	1050	0
992	1035	1027	954	513	588	899	1050	1035	1
1035	1027	954	513	588	899	1050	1035	498	0
1027	954	513	588	899	1050	1035	498	599	0
954	513	588	899	1050	1035	498	599	969	0
513	588	899	1050	1035	498	599	969	1086	0
588	899	1050	1035	498	599	969	1086	1035	1
899	1050	1035	498	599	969	1086	1035	514	0
1050	1035	498	599	969	1086	1035	514	591	0
1035	498	599	969	1086	1035	514	591	977	0
498	599	969	1086	1035	514	591	977	1039	0
599	969	1086	1035	514	591	977	1039	1007	1
969	1086	1035	514	591	977	1039	1007	1012	0
1086	1035	514	591	977	1039	1007	1012	506	0
1035	514	591	977	1039	1007	1012	506	603	0
514	591	977	1039	1007	1012	506	603	965	0
591	977	1039	1007	1012	506	603	965	1016	0
977	1039	1007	1012	506	603	965	1016	1035	1
1039	1007	1012	506	603	965	1016	1035	1062	0
1007	1012	506	603	965	1016	1035	1062	1027	0
1012	506	603	965	1016	1035	1062	1027	1004	0
506	603	965	1016	1035	1062	1027	1004	502	0
603	965	1016	1035	1062	1027	1004	502	599	0
965	1016	1035	1062	1027	1004	502	599	942	0
1016	1035	1062	1027	1004	502	599	942	1050	0
1035	1062	1027	1004	502	599	942	1050	1004	1
1062	1027	1004	502	599	942	1050	1004	537	0
1027	1004	502	599	942	1050	1004	537	596	0
1004	502	599	942	1050	1004	537	596	957	0
502	599	942	1050	1004	537	596	957	1039	0
599	942	1050	1004	537	596	957	1039	509	1
942	1050	1004	537	596	957	1039	509	592	0
1050	1004	537	596	957	1039	509	592	988	0
1004	537	596	957	1039	509	592	988	1047	0
537	596	957	1039	509	592	988	1047	1011	1
596	957	1039	509	592	988	1047	1011	510	0
957	1039	509	592	988	1047	1011	510	599	0
1039	509	592	988	1047	1011	510	599	950	0
509	592	988	1047	1011	510	599	950	1078	0
592	988	1047	1011	510	599	950	1078	1066	1
988	1047	1011	510	599	950	1078	1066	1078	0
1047	1011	510	599	950	1078	1066	1078	1097	0
1011	510	599	950	1078	1066	1078	1097	1078	0
510	599	950	1078	1066	1078	1097	1078	1015	0
599	950	1078	1066	1078	1097	1078	1015	498	0
950	1078	1066	1078	1097	1078	1015	498	584	0
1078	1066	1078	1097	1078	1015	498	584	724	0
1066	1078	1097	1078	1015	498	584	724	871	0
1078	1097	1078	1015	498	584	724	871	919	1
1097	1078	1015	498	584	724	871	919	895	0
1078	1015	498	584	724	871	919	895	1007	0
1015	498	584	724	871	919	895	1007	1086	0
498	584	724	871	919	895	1007	1086	1109	0
584	724	871	919	895	1007	1086	1109	1089	0
724	871	919	895	1007	1086	1109	1089	1168	0
871	919	895	1007	1086	1109	1089	1168	1194	0
919	895	1007	1086	1109	1089	1168	1194	1187	0
895	1007	1086	1109	1089	1168	1194	1187	1128	0
1007	1086	1109	1089	1168	1194	1187	1128	1168	0
1086	1109	1089	1168	1194	1187	1128	1168	1140	0
1109	1089	1168	1194	1187	1128	1168	1140	1097	0
1089	1168	1194	1187	1128	1168	1140	1097	1027	0
1168	1194	1187	1128	1168	1140	1097	1027	498	0
1194	1187	1128	1168	1140	1097	1027	498	604	0
1187	1128	1168	1140	1097	1027	498	604	945	0
1128	1168	1140	1097	1027	498	604	945	1020	0
1168	1140	1097	1027	498	604	945	1020	988	1
1140	1097	1027	498	604	945	1020	988	1008	0
1097	1027	498	604	945	1020	988	1008	1019	0
1027	498	604	945	1020	988	1008	1019	1039	0
498	604	945	1020	988	1008	1019	1039	992	0
604	945	1020	988	1008	1019	1039	992	1020	0
945	1020	988	1008	1019	1039	992	1020	1035	0
1020	988	1008	1019	1039	992	1020	1035	1058	0
988	1008	1019	1039	992	1020	1035	1058	1039	0
1008	1019	1039	992	1020	1035	1058	1039	1027	0
1019	1039	992	1020	1035	1058	1039	1027	502	0
1039	992	1020	1035	1058	1039	1027	502	607	0
992	1020	1035	1058	1039	1027	502	607	996	0
1020	1035	1058	1039	1027	502	607	996	1055	0
1035	1058	1039	1027	502	607	996	1055	1027	1
1058	1039	1027	502	607	996	1055	1027	1047	0
1039	1027	502	607	996	1055	1027	1047	498	0
1027	502	607	996	1055	1027	1047	498	595	0
502	607	996	1055	1027	1047	498	595	922	0
607	996	1055	1027	1047	498	595	922	981	0
996	1055	1027	1047	498	595	922	981	1035	1
1055	1027	1047	498	595	922	981	1035	1039	0
1027	1047	498	595	922	981	1035	1039	1027	0
1047	498	595	922	981	1035	1039	1027	973	0
498	595	922	981	1035	1039	1027	973	992	0
595	922	981	1035	1039	1027	973	992	1031	0
922	981	1035	1039	1027	973	992	1031	1058	0
981	1035	1039	1027	973	992	1031	1058	1028	0
1035	1039	1027	973	992	1031	1058	1028	494	0
1039	1027	973	992	1031	1058	1028	494	607	0
1027	973	992	1031	1058	1028	494	607	980	0
973	992	1031	1058	1028	494	607	980	1098	0
992	1031	1058	1028	494	607	980	1098	1054	1
1031	1058	1028	494	607	980	1098	1054	498	0
1058	1028	494	607	980	1098	1054	498	584	0
1028	494	607	980	1098	1054	498	584	934	0
494	607	980	1098	1054	498	584	934	972	0
607	980	1098	1054	498	584	934	972	923	1
980	1098	1054	498	584	934	972	923	914	0
1098	1054	498	584	934	972	923	914	973	0
1054	498	584	934	972	923	914	973	1035	0
498	584	934	972	923	914	973	1035	980	0
584	934	972	923	914	973	1035	980	1024	0
934	972	923	914	973	1035	980	1024	1081	0
972	923	914	973	1035	980	1024	1081	1082	0
923	914	973	1035	980	1024	1081	1082	1082	0
914	973	1035	980	1024	1081	1082	1082	1124	0
973	1035	980	1024	1081	1082	1082	1124	1078	0
1035	980	1024	1081	1082	1082	1124	1078	1004	0
980	1024	1081	1082	1082	1124	1078	1004	510	0
1024	1081	1082	1082	1124	1078	1004	510	587	0
1081	1082	1082	1124	1078	1004	510	587	950	0
1082	1082	1124	1078	1004	510	587	950	1050	0
1082	1124	1078	1004	510	587	950	1050	1012	1
1124	1078	1004	510	587	950	1050	1012	1000	0
1078	1004	510	587	950	1050	1012	1000	1027	0
1004	510	587	950	1050	1012	1000	1027	992	0
510	587	950	1050	1012	1000	1027	992	522	0
587	950	1050	1012	1000	1027	992	522	599	0
950	1050	1012	1000	1027	992	522	599	860	0
1050	1012	1000	1027	992	522	599	860	1039	0
1012	1000	1027	992	522	599	860	1039	1062	1
1000	1027	992	522	599	860	1039	1062	1012	0
1027	992	522	599	860	1039	1062	1012	510	0
992	522	599	860	1039	1062	1012	510	587	0
522	599	860	1039	1062	1012	510	587	973	0
599	860	1039	1062	1012	510	587	973	1039	0
860	1039	1062	1012	510	587	973	1039	1019	1
1039	1062	1012	510	587	973	1039	1019	1055	0
1062	1012	510	587	973	1039	1019	1055	1058	0
1012	510	587	973	1039	1019	1055	1058	1020	0
510	587	973	1039	1019	1055	1058	1020	501	0
587	973	1039	1019	1055	1058	1020	501	588	0
973	1039	1019	1055	1058	1020	501	588	786	0
1039	1019	1055	1058	1020	501	588	786	942	0
1019	1055	1058	1020	501	588	786	942	984	1
1055	1058	1020	501	588	786	942	984	922	0
1058	1020	501	588	786	942	984	922	891	0
1020	501	588	786	942	984	922	891	1000	0
501	588	786	942	984	922	891	1000	1000	0
588	786	942	984	922	891	1000	1000	958	0
786	942	984	922	891	1000	1000	958	945	0
942	984	922	891	1000	1000	958	945	1004	0
984	922	891	1000	1000	958	945	1004	1023	0
922	891	1000	1000	958	945	1004	1023	1031	0
891	1000	1000	958	945	1004	1023	1031	1004	0
1000	1000	958	945	1004	1023	1031	1004	502	0
1000	958	945	1004	1023	1031	1004	502	607	0
958	945	1004	1023	1031	1004	502	607	973	0
945	1004	1023	1031	1004	502	607	973	1000	0
1004	1023	1031	1004	502	607	973	1000	946	1
1023	1031	1004	502	607	973	1000	946	906	0
1031	1004	502	607	973	1000	946	906	891	0
1004	502	607	973	1000	946	906	891	907	0
502	607	973	1000	946	906	891	907	938	0
607	973	1000	946	906	891	907	938	953	0
973	1000	946	906	891	907	938	953	1027	0
1000	946	906	891	907	938	953	1027	1066	0
946	906	891	907	938	953	1027	1066	1160	0
906	891	907	938	953	1027	1066	1160	1058	0
891	907	938	953	1027	1066	1160	1058	1101	0
907	938	953	1027	1066	1160	1058	1101	1140	0
938	953	1027	1066	1160	1058	1101	1140	1109	0
953	1027	1066	1160	1058	1101	1140	1109	1098	0
1027	1066	1160	1058	1101	1140	1109	1098	1101	0
1066	1160	1058	1101	1140	1109	1098	1101	1074	0
1160	1058	1101	1140	1109	1098	1101	1074	1015	0
1058	1101	1140	1109	1098	1101	1074	1015	506	0
1101	1140	1109	1098	1101	1074	1015	506	592	0
1140	1109	1098	1101	1074	1015	506	592	953	0
1109	1098	1101	1074	1015	506	592	953	1066	0
1098	1101	1074	1015	506	592	953	1066	1070	1
1101	1074	1015	506	592	953	1066	1070	1062	0
1074	1015	506	592	953	1066	1070	1062	1086	0
1015	506	592	953	1066	1070	1062	1086	1043	0
506	592	953	1066	1070	1062	1086	1043	1035	0
592	953	1066	1070	1062	1086	1043	1035	506	0
953	1066	1070	1062	1086	1043	1035	506	607	0
1066	1070	1062	1086	1043	1035	506	607	988	0
1070	1062	1086	1043	1035	506	607	988	1066	0
1062	1086	1043	1035	506	607	988	1066	1086	1
1086	1043	1035	506	607	988	1066	1086	1093	0
1043	1035	506	607	988	1066	1086	1093	1070	0
1035	506	607	988	1066	1086	1093	1070	1023	0
506	607	988	1066	1086	1093	1070	1023	510	0
607	988	1066	1086	1093	1070	1023	510	595	0
988	1066	1086	1093	1070	1023	510	595	969	0
1066	1086	1093	1070	1023	510	595	969	1031	0
1086	1093	1070	1023	510	595	969	1031	993	1
1093	1070	1023	510	595	969	1031	993	1027	0
1070	1023	510	595	969	1031	993	1027	1051	0
1023	510	595	969	1031	993	1027	1051	1054	0
510	595	969	1031	993	1027	1051	1054	1012	0
595	969	1031	993	1027	1051	1054	1012	498	0
969	1031	993	1027	1051	1054	1012	498	595	0
1031	993	1027	1051	1054	1012	498	595	957	0
993	1027	1051	1054	1012	498	595	957	1027	0
1027	1051	1054	1012	498	595	957	1027	965	1
1051	1054	1012	498	595	957	1027	965	989	0
1054	1012	498	595	957	1027	965	989	506	0
1012	498	595	957	1027	965	989	506	603	0
498	595	957	1027	965	989	506	603	922	0
595	957	1027	965	989	506	603	922	1008	0
957	1027	965	989	506	603	922	1008	1043	1
1027	965	989	506	603	922	1008	1043	1070	0
965	989	506	603	922	1008	1043	1070	1070	0
989	506	603	922	1008	1043	1070	1070	1007	0
506	603	922	1008	1043	1070	1070	1007	502	0
603	922	1008	1043	1070	1070	1007	502	603	0
922	1008	1043	1070	1070	1007	502	603	993	0
1008	1043	1070	1070	1007	502	603	993	1011	0
1043	1070	1070	1007	502	603	993	1011	1008	1
1070	1070	1007	502	603	993	1011	1008	1043	0
1070	1007	502	603	993	1011	1008	1043	1008	0
1007	502	603	993	1011	1008	1043	1008	502	0
502	603	993	1011	1008	1043	1008	502	595	0
603	993	1011	1008	1043	1008	502	595	891	0
993	1011	1008	1043	1008	502	595	891	1019	0
1011	1008	1043	1008	502	595	891	1019	985	1
1008	1043	1008	502	595	891	1019	985	1012	0
1043	1008	502	595	891	1019	985	1012	1042	0
1008	502	595	891	1019	985	1012	1042	1012	0
502	595	891	1019	985	1012	1042	1012	502	0
595	891	1019	985	1012	1042	1012	502	591	0
891	1019	985	1012	1042	1012	502	591	818	0
1019	985	1012	1042	1012	502	591	818	961	0
985	1012	1042	1012	502	591	818	961	1004	1
1012	1042	1012	502	591	818	961	1004	984	0
1042	1012	502	591	818	961	1004	984	988	0
1012	502	591	818	961	1004	984	988	1016	0
502	591	818	961	1004	984	988	1016	1019	0
591	818	961	1004	984	988	1016	1019	1004	0
818	961	1004	984	988	1016	1019	1004	961	0
961	1004	984	988	1016	1019	1004	961	506	0
1004	984	988	1016	1019	1004	961	506	592	0
984	988	1016	1019	1004	961	506	592	821	0
988	1016	1019	1004	961	506	592	821	891	0
1016	1019	1004	961	506	592	821	891	902	1
1019	1004	961	506	592	821	891	902	950	0
1004	961	506	592	821	891	902	950	965	0
961	506	592	821	891	902	950	965	910	0
506	592	821	891	902	950	965	910	950	0
592	821	891	902	950	965	910	950	972	0
821	891	902	950	965	910	950	972	1039	0
891	902	950	965	910	950	972	1039	1016	0
902	950	965	910	950	972	1039	1016	1047	0
950	965	910	950	972	1039	1016	1047	1089	0
965	910	950	972	1039	1016	1047	1089	1105	0
910	950	972	1039	1016	1047	1089	1105	1043	0
950	972	1039	1016	1047	1089	1105	1043	1097	0
972	1039	1016	1047	1089	1105	1043	1097	1121	0
1039	1016	1047	1089	1105	1043	1097	1121	1062	0
1016	1047	1089	1105	1043	1097	1121	1062	973	0
1047	1089	1105	1043	1097	1121	1062	973	517	0
1089	1105	1043	1097	1121	1062	973	517	588	0
1105	1043	1097	1121	1062	973	517	588	875	0
1043	1097	1121	1062	973	517	588	875	993	0
1097	1121	1062	973	517	588	875	993	972	1
1121	1062	973	517	588	875	993	972	1008	0
1062	973	517	588	875	993	972	1008	1051	0
973	517	588	875	993	972	1008	1051	1066	0
517	588	875	993	972	1008	1051	1066	1035	0
588	875	993	972	1008	1051	1066	1035	1008	0
875	993	972	1008	1051	1066	1035	1008	509	0
993	972	1008	1051	1066	1035	1008	509	607	0
972	1008	1051	1066	1035	1008	509	607	962	0
1008	1051	1066	1035	1008	509	607	962	980	0
1051	1066	1035	1008	509	607	962	980	1020	1
1066	1035	1008	509	607	962	980	1020	1089	0
1035	1008	509	607	962	980	1020	1089	1055	0
1008	509	607	962	980	1020	1089	1055	1050	0
509	607	962	980	1020	1089	1055	1050	506	0
607	962	980	1020	1089	1055	1050	506	595	0
962	980	1020	1089	1055	1050	506	595	985	0
980	1020	1089	1055	1050	506	595	985	1062	0
1020	1089	1055	1050	506	595	985	1062	1035	1
1089	1055	1050	506	595	985	1062	1035	1031	0
1055	1050	506	595	985	1062	1035	1031	506	0
1050	506	595	985	1062	1035	1031	506	611	0
506	595	985	1062	1035	1031	506	611	988	0
595	985	1062	1035	1031	506	611	988	1074	0
985	1062	1035	1031	506	611	988	1074	1020	1
1062	1035	1031	506	611	988	1074	1020	1054	0
1035	1031	506	611	988	1074	1020	1054	1051	0
1031	506	611	988	1074	1020	1054	1051	1035	0
506	611	988	1074	1020	1054	1051	1035	1011	0
611	988	1074	1020	1054	1051	1035	1011	502	0
988	1074	1020	1054	1051	1035	1011	502	592	0
1074	1020	1054	1051	1035	1011	502	592	957	0
1020	1054	1051	1035	1011	502	592	957	1058	0
1054	1051	1035	1011	502	592	957	1058	1016	1
1051	1035	1011	502	592	957	1058	1016	1039	0
1035	1011	502	592	957	1058	1016	1039	1062	0
1011	502	592	957	1058	1016	1039	1062	1043	0
502	592	957	1058	1016	1039	1062	1043	1004	0
592	957	1058	1016	1039	1062	1043	1004	506	0
957	1058	1016	1039	1062	1043	1004	506	583	0
1058	1016	1039	1062	1043	1004	506	583	907	0
1016	1039	1062	1043	1004	506	583	907	965	0
1039	1062	1043	1004	506	583	907	965	949	1
1062	1043	1004	506	583	907	965	949	1031	0
1043	1004	506	583	907	965	949	1031	1086	0
1004	506	583	907	965	949	1031	1086	1101	0
506	583	907	965	949	1031	1086	1101	1066	0
583	907	965	949	1031	1086	1101	1066	1113	0
907	965	949	1031	1086	1101	1066	1113	1109	0
965	949	1031	1086	1101	1066	1113	1109	1078	0
949	1031	1086	1101	1066	1113	1109	1078	1015	0
1031	1086	1101	1066	1113	1109	1078	1015	1074	0
1086	1101	1066	1113	1109	1078	1015	1074	1109	0
1101	1066	1113	1109	1078	1015	1074	1109	1055	0
1066	1113	1109	1078	1015	1074	1109	1055	1004	0
1113	1109	1078	1015	1074	1109	1055	1004	509	0
1109	1078	1015	1074	1109	1055	1004	509	600	0
1078	1015	1074	1109	1055	1004	509	600	953	0
1015	1074	1109	1055	1004	509	600	953	1031	0
1074	1109	1055	1004	509	600	953	1031	1004	1
1109	1055	1004	509	600	953	1031	1004	1047	0
1055	1004	509	600	953	1031	1004	1047	509	0
1004	509	600	953	1031	1004	1047	509	619	0
509	600	953	1031	1004	1047	509	619	969	0
600	953	1031	1004	1047	509	619	969	1062	0
953	1031	1004	1047	509	619	969	1062	1086	1
1031	1004	1047	509	619	969	1062	1086	1054	0
1004	1047	509	619	969	1062	1086	1054	996	0
1047	509	619	969	1062	1086	1054	996	514	0
509	619	969	1062	1086	1054	996	514	591	0
619	969	1062	1086	1054	996	514	591	930	0
969	1062	1086	1054	996	514	591	930	1055	0
1062	1086	1054	996	514	591	930	1055	1050	1
1086	1054	996	514	591	930	1055	1050	1000	0
1054	996	514	591	930	1055	1050	1000	1035	0
996	514	591	930	1055	1050	1000	1035	1055	0
514	591	930	1055	1050	1000	1035	1055	984	0
591	930	1055	1050	1000	1035	1055	984	514	0
930	1055	1050	1000	1035	1055	984	514	595	0
1055	1050	1000	1035	1055	984	514	595	903	0
1050	1000	1035	1055	984	514	595	903	1023	0
1000	1035	1055	984	514	595	903	1023	1004	1
1035	1055	984	514	595	903	1023	1004	1055	0
1055	984	514	595	903	1023	1004	1055	1105	0
984	514	595	903	1023	1004	1055	1105	1167	0
514	595	903	1023	1004	1055	1105	1167	1047	0
595	903	1023	1004	1055	1105	1167	1047	1101	0
903	1023	1004	1055	1105	1167	1047	1101	1117	0
1023	1004	1055	1105	1167	1047	1101	1117	1101	0
1004	1055	1105	1167	1047	1101	1117	1101	1058	0
1055	1105	1167	1047	1101	1117	1101	1058	1039	0
1105	1167	1047	1101	1117	1101	1058	1039	1043	0
1167	1047	1101	1117	1101	1058	1039	1043	1058	0
1047	1101	1117	1101	1058	1039	1043	1058	1012	0
1101	1117	1101	1058	1039	1043	1058	1012	506	0
1117	1101	1058	1039	1043	1058	1012	506	595	0
1101	1058	1039	1043	1058	1012	506	595	969	0
1058	1039	1043	1058	1012	506	595	969	1082	0
1039	1043	1058	1012	506	595	969	1082	1031	1
1043	1058	1012	506	595	969	1082	1031	1050	0
1058	1012	506	595	969	1082	1031	1050	1086	0
1012	506	595	969	1082	1031	1050	1086	1078	0
506	595	969	1082	1031	1050	1086	1078	1023	0
595	969	1082	1031	1050	1086	1078	1023	506	0
969	1082	1031	1050	1086	1078	1023	506	591	0
1082	1031	1050	1086	1078	1023	506	591	954	0
1031	1050	1086	1078	1023	506	591	954	1062	0
1050	1086	1078	1023	506	591	954	1062	973	1
1086	1078	1023	506	591	954	1062	973	926	0
1078	1023	506	591	954	1062	973	926	852	0
1023	506	591	954	1062	973	926	852	821	0
506	591	954	1062	973	926	852	821	802	0
591	954	1062	973	926	852	821	802	797	0
954	1062	973	926	852	821	802	797	798	0
1062	973	926	852	821	802	797	798	801	0
973	926	852	821	802	797	798	801	810	0
926	852	821	802	797	798	801	810	801	0
852	821	802	797	798	801	810	801	798	0
821	802	797	798	801	810	801	798	798	0
802	797	798	801	810	801	798	798	793	0
797	798	801	810	801	798	798	793	786	0
798	801	810	801	798	798	793	786	786	0
801	810	801	798	798	793	786	786	755	0
810	801	798	798	793	786	786	755	775	0
801	798	798	793	786	786	755	775	758	0
798	798	793	786	786	755	775	758	747	0
798	793	786	786	755	775	758	747	736	0
793	786	786	755	775	758	747	736	735	0
786	786	755	775	758	747	736	735	740	0
786	755	775	758	747	736	735	740	739	0
755	775	758	747	736	735	740	739	755	0
775	758	747	736	735	740	739	755	782	0
758	747	736	735	740	739	755	782	821	0
747	736	735	740	739	755	782	821	864	0
736	735	740	739	755	782	821	864	856	0
735	740	739	755	782	821	864	856	899	0
740	739	755	782	821	864	856	899	953	0
739	755	782	821	864	856	899	953	1023	0
755	782	821	864	856	899	953	1023	1047	0
782	821	864	856	899	953	1023	1047	1027	0
821	864	856	899	953	1023	1047	1027	1117	0
864	856	899	953	1023	1047	1027	1117	1148	0
856	899	953	1023	1047	1027	1117	1148	1171	0
899	953	1023	1047	1027	1117	1148	1171	1117	0
953	1023	1047	1027	1117	1148	1171	1117	992	0
1023	1047	1027	1117	1148	1171	1117	992	521	0
1047	1027	1117	1148	1171	1117	992	521	568	0
1027	1117	1148	1171	1117	992	521	568	946	0
1117	1148	1171	1117	992	521	568	946	1023	0
1148	1171	1117	992	521	568	946	1023	985	1
1171	1117	992	521	568	946	1023	985	1058	0
1117	992	521	568	946	1023	985	1058	1117	0
992	521	568	946	1023	985	1058	1117	1117	0
521	568	946	1023	985	1058	1117	1117	1070	0
568	946	1023	985	1058	1117	1117	1070	1089	0
946	1023	985	1058	1117	1117	1070	1089	1090	0
1023	985	1058	1117	1117	1070	1089	1090	1027	0
985	1058	1117	1117	1070	1089	1090	1027	521	0
1058	1117	1117	1070	1089	1090	1027	521	603	0
1117	1117	1070	1089	1090	1027	521	603	1020	0
1117	1070	1089	1090	1027	521	603	1020	1035	0
1070	1089	1090	1027	521	603	1020	1035	1128	1
1089	1090	1027	521	603	1020	1035	1128	1148	0
1090	1027	521	603	1020	1035	1128	1148	1144	0
1027	521	603	1020	1035	1128	1148	1144	1058	0
521	603	1020	1035	1128	1148	1144	1058	1094	0
603	1020	1035	1128	1148	1144	1058	1094	1120	0
1020	1035	1128	1148	1144	1058	1094	1120	1094	0
1035	1128	1148	1144	1058	1094	1120	1094	1031	0
1128	1148	1144	1058	1094	1120	1094	1031	1070	0
1148	1144	1058	1094	1120	1094	1031	1070	1121	0
1144	1058	1094	1120	1094	1031	1070	1121	1108	0
1058	1094	1120	1094	1031	1070	1121	1108	1024	0
1094	1120	1094	1031	1070	1121	1108	1024	1097	0
1120	1094	1031	1070	1121	1108	1024	1097	1117	0
