index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
120	810	805	786	790	774	779	774	774	767	0	97054
121	805	786	790	774	779	774	774	767	766	0	97833
122	786	790	774	779	774	774	767	766	767	0	98607
123	790	774	779	774	774	767	766	767	782	0	99381
124	774	779	774	774	767	766	767	782	794	0	100148
125	779	774	774	767	766	767	782	794	801	0	100914
126	774	774	767	766	767	782	794	801	806	0	101681
127	774	767	766	767	782	794	801	806	797	0	102463
128	767	766	767	782	794	801	806	797	810	0	103257
129	766	767	782	794	801	806	797	810	805	0	104058
130	767	782	794	801	806	797	810	805	778	0	104864
131	782	794	801	806	797	810	805	778	771	0	105661
132	794	801	806	797	810	805	778	771	763	0	106471
133	801	806	797	810	805	778	771	763	782	0	107276
134	806	797	810	805	778	771	763	782	797	0	108054
135	797	810	805	778	771	763	782	797	782	0	108825
136	810	805	778	771	763	782	797	782	798	0	109588
137	805	778	771	763	782	797	782	798	767	0	110370
138	778	771	763	782	797	782	798	767	766	0	111167
139	771	763	782	797	782	798	767	766	763	0	111949
140	763	782	797	782	798	767	766	763	751	0	112747
141	782	797	782	798	767	766	763	751	778	0	113514
142	797	782	798	767	766	763	751	778	767	0	114280
143	782	798	767	766	763	751	778	767	797	0	115043
144	798	767	766	763	751	778	767	797	825	0	115794
145	767	766	763	751	778	767	797	825	813	0	116572
146	766	763	751	778	767	797	825	813	817	0	117339
147	763	751	778	767	797	825	813	817	810	0	118136
148	751	778	767	797	825	813	817	810	790	0	118961
149	778	767	797	825	813	817	810	790	797	0	119774
150	767	797	825	813	817	810	790	797	779	0	120591
151	797	825	813	817	810	790	797	779	786	0	121401
152	825	813	817	810	790	797	779	786	793	0	122191
153	813	817	810	790	797	779	786	793	782	0	122988
154	817	810	790	797	779	786	793	782	783	0	123767
155	810	790	797	779	786	793	782	783	778	0	124553
156	790	797	779	786	793	782	783	778	766	0	125346
157	797	779	786	793	782	783	778	766	767	0	126128
158	779	786	793	782	783	778	766	767	774	0	126911
159	786	793	782	783	778	766	767	774	771	0	127689
160	793	782	783	778	766	767	774	771	770	0	128455
161	782	783	778	766	767	774	771	770	763	0	129222
162	783	778	766	767	774	771	770	763	758	0	129996
163	778	766	767	774	771	770	763	758	751	0	130767
164	766	767	774	771	770	763	758	751	736	0	131537
165	767	774	771	770	763	758	751	736	731	0	132300
166	774	771	770	763	758	751	736	731	720	0	133058
167	771	770	763	758	751	736	731	720	716	0	133809
168	770	763	758	751	736	731	720	716	724	0	134545
169	763	758	751	736	731	720	716	724	735	0	135276
170	758	751	736	731	720	716	724	735	751	0	135996
171	751	736	731	720	716	724	735	751	771	0	136712
172	736	731	720	716	724	735	751	771	782	0	137436
173	731	720	716	724	735	751	771	782	793	0	138171
174	720	716	724	735	751	771	782	793	790	0	138922
175	716	724	735	751	771	782	793	790	771	0	139693
176	724	735	751	771	782	793	790	771	759	0	140475
177	735	751	771	782	793	790	771	759	778	0	141268
178	751	771	782	793	790	771	759	778	790	0	142058
179	771	782	793	790	771	759	778	790	778	0	142829
180	782	793	790	771	759	778	790	778	778	0	143588
181	793	790	771	759	778	790	778	778	778	0	144366
182	790	771	759	778	790	778	778	778	794	0	145156
183	771	759	778	790	778	778	778	794	778	0	145934
184	759	778	790	778	778	778	794	778	786	0	146712
185	778	790	778	778	778	794	778	786	763	0	147490
186	790	778	778	778	794	778	786	763	763	0	148284
187	778	778	778	794	778	786	763	763	743	0	149062
188	778	778	794	778	786	763	763	743	755	0	149848
189	778	794	778	786	763	763	743	755	743	0	150611
190	794	778	786	763	763	743	755	743	735	0	151374
191	778	786	763	763	743	755	743	735	739	0	152117
192	786	763	763	743	755	743	735	739	748	0	152872
193	763	763	743	755	743	735	739	748	743	0	153615
194	763	743	755	743	735	739	748	743	747	0	154350
195	743	755	743	735	739	748	743	747	739	0	155089
196	755	743	735	739	748	743	747	739	759	0	155837
197	743	735	739	748	743	747	739	759	755	0	156580
198	735	739	748	743	747	739	759	755	774	0	157327
199	739	748	743	747	739	759	755	774	790	0	158066
200	748	743	747	739	759	755	774	790	778	0	158825
201	743	747	739	759	755	774	790	778	771	0	159580
202	747	739	759	755	774	790	778	771	786	0	160354
203	739	759	755	774	790	778	771	786	789	0	161144
204	759	755	774	790	778	771	786	789	786	0	161922
205	755	774	790	778	771	786	789	786	783	0	162693
206	774	790	778	771	786	789	786	783	774	0	163479
207	790	778	771	786	789	786	783	774	778	0	164268
208	778	771	786	789	786	783	774	778	782	0	165054
209	771	786	789	786	783	774	778	782	806	0	165837
210	786	789	786	783	774	778	782	806	521	0	166611
211	789	786	783	774	778	782	806	521	1132	0	167389
212	786	783	774	778	782	806	521	1132	821	0	168171
213	783	774	778	782	806	521	1132	821	790	0	168977
214	774	778	782	806	521	1132	821	790	806	1	169498
215	778	782	806	521	1132	821	790	806	793	0	170630
216	782	806	521	1132	821	790	806	793	786	0	171451
217	806	521	1132	821	790	806	793	786	798	0	172241
218	521	1132	821	790	806	793	786	798	774	0	173047
219	1132	821	790	806	793	786	798	774	779	0	173840
220	821	790	806	793	786	798	774	779	774	0	174626
221	790	806	793	786	798	774	779	774	763	0	175424
222	806	793	786	798	774	779	774	763	762	0	176198
223	793	786	798	774	779	774	763	762	759	0	176977
224	786	798	774	779	774	763	762	759	739	0	177751
225	798	774	779	774	763	762	759	739	736	0	178514
226	774	779	774	763	762	759	739	736	743	0	179276
227	779	774	763	762	759	739	736	743	724	0	180035
228	774	763	762	759	739	736	743	724	719	0	180774
229	763	762	759	739	736	743	724	719	724	0	181510
230	762	759	739	736	743	724	719	724	732	0	182253
231	759	739	736	743	724	719	724	732	731	0	182977
232	739	736	743	724	719	724	732	731	736	0	183696
233	736	743	724	719	724	732	731	736	751	0	184420
234	743	724	719	724	732	731	736	751	770	0	185152
235	724	719	724	732	731	736	751	770	767	0	185883
236	719	724	732	731	736	751	770	767	786	0	186619
237	724	732	731	736	751	770	767	786	813	0	187370
238	732	731	736	751	770	767	786	813	798	0	188140
239	731	736	751	770	767	786	813	798	797	0	188907
240	736	751	770	767	786	813	798	797	813	0	189693
241	751	770	767	786	813	798	797	813	794	0	190506
242	770	767	786	813	798	797	813	794	794	0	191304
243	767	786	813	798	797	813	794	794	774	0	192101
244	786	813	798	797	813	794	794	774	775	0	192914
245	813	798	797	813	794	794	774	775	786	0	193708
246	798	797	813	794	794	774	775	786	782	0	194502
247	797	813	794	794	774	775	786	782	790	0	195276
248	813	794	794	774	775	786	782	790	801	0	196051
249	794	794	774	775	786	782	790	801	802	0	196837
250	794	774	775	786	782	790	801	802	786	0	197619
251	774	775	786	782	790	801	802	786	786	0	198409
252	775	786	782	790	801	802	786	786	778	0	199210
253	786	782	790	801	802	786	786	778	782	0	200012
254	782	790	801	802	786	786	778	782	798	0	200798
255	790	801	802	786	786	778	782	798	809	0	201584
256	801	802	786	786	778	782	798	809	817	0	202362
257	802	786	786	778	782	798	809	817	825	0	203144
258	786	786	778	782	798	809	817	825	848	0	203942
259	786	778	782	798	809	817	825	848	852	0	204751
260	778	782	798	809	817	825	848	852	829	0	205568
261	782	798	809	817	825	848	852	829	845	0	206393
262	798	809	817	825	848	852	829	845	844	0	207241
263	809	817	825	848	852	829	845	844	817	0	208093
264	817	825	848	852	829	845	844	817	825	0	208922
265	825	848	852	829	845	844	817	825	798	0	209767
266	848	852	829	845	844	817	825	798	782	0	210611
267	852	829	845	844	817	825	798	782	778	0	211428
268	829	845	844	817	825	798	782	778	782	0	212253
269	845	844	817	825	798	782	778	782	798	0	213051
270	844	817	825	798	782	778	782	798	813	0	213833
271	817	825	798	782	778	782	798	813	848	0	214611
272	825	798	782	778	782	798	813	848	833	0	215393
273	798	782	778	782	798	813	848	833	852	0	216191
274	782	778	782	798	813	848	833	852	868	0	217004
275	778	782	798	813	848	833	852	868	836	0	217852
276	782	798	813	848	833	852	868	836	868	0	218685
277	798	813	848	833	852	868	836	868	864	0	219537
278	813	848	833	852	868	836	868	864	829	0	220405
279	848	833	852	868	836	868	864	829	840	0	221241
280	833	852	868	836	868	864	829	840	825	0	222109
281	852	868	836	868	864	829	840	825	829	0	222973
282	868	836	868	864	829	840	825	829	821	0	223802
283	836	868	864	829	840	825	829	821	809	0	224642
284	868	864	829	840	825	829	821	809	833	0	225467
285	864	829	840	825	829	821	809	833	797	0	226296
286	829	840	825	829	821	809	833	797	779	0	227117
287	840	825	829	821	809	833	797	779	774	0	227926
288	825	829	821	809	833	797	779	774	778	0	228759
289	829	821	809	833	797	779	774	778	774	0	229556
290	821	809	833	797	779	774	778	774	771	0	230335
291	809	833	797	779	774	778	774	771	774	0	231109
292	833	797	779	774	778	774	771	774	771	0	231887
293	797	779	774	778	774	771	774	771	758	0	232661
294	779	774	778	774	771	774	771	758	759	0	233432
295	774	778	774	771	774	771	758	759	743	0	234206
296	778	774	771	774	771	758	759	743	744	0	234977
297	774	771	774	771	758	759	743	744	747	0	235735
298	771	774	771	758	759	743	744	747	754	0	236494
299	774	771	758	759	743	744	747	754	767	0	237237
300	771	758	759	743	744	747	754	767	790	0	237981
301	758	759	743	744	747	754	767	790	817	0	238728
302	759	743	744	747	754	767	790	817	829	0	239482
303	743	744	747	754	767	790	817	829	836	0	240249
304	744	747	754	767	790	817	829	836	837	0	241039
305	747	754	767	790	817	829	836	837	829	0	241856
306	754	767	790	817	829	836	837	829	832	0	242685
307	767	790	817	829	836	837	829	832	810	0	243521
308	790	817	829	836	837	829	832	810	821	0	244358
309	817	829	836	837	829	832	810	821	821	0	245187
310	829	836	837	829	832	810	821	821	821	0	246019
311	836	837	829	832	810	821	821	821	817	0	246829
312	837	829	832	810	821	821	821	817	821	0	247650
313	829	832	810	821	821	821	817	821	813	0	248471
314	832	810	821	821	821	817	821	813	806	0	249292
315	810	821	821	821	817	821	813	806	821	0	250109
316	821	821	821	817	821	813	806	821	809	0	250930
317	821	821	817	821	813	806	821	809	813	0	251743
318	821	817	821	813	806	821	809	813	802	0	252549
319	817	821	813	806	821	809	813	802	786	0	253370
320	821	813	806	821	809	813	802	786	770	0	254179
321	813	806	821	809	813	802	786	770	763	0	254992
322	806	821	809	813	802	786	770	763	778	0	255794
323	821	809	813	802	786	770	763	778	774	0	256580
324	809	813	802	786	770	763	778	774	786	0	257350
325	813	802	786	770	763	778	774	786	786	0	258113
326	802	786	770	763	778	774	786	786	790	0	258891
327	786	770	763	778	774	786	786	790	786	0	259665
328	770	763	778	774	786	786	790	786	778	0	260451
329	763	778	774	786	786	790	786	778	790	0	261237
330	778	774	786	786	790	786	778	790	767	0	262027
331	774	786	786	790	786	778	790	767	759	0	262813
332	786	786	790	786	778	790	767	759	786	0	263591
333	786	790	786	778	790	767	759	786	758	0	264381
334	790	786	778	790	767	759	786	758	763	0	265148
335	786	778	790	767	759	786	758	763	759	0	265907
336	778	790	767	759	786	758	763	759	751	0	266693
337	790	767	759	786	758	763	759	751	758	0	267451
338	767	759	786	758	763	759	751	758	763	0	268214
339	759	786	758	763	759	751	758	763	755	0	268973
340	786	758	763	759	751	758	763	755	755	0	269724
341	758	763	759	751	758	763	755	755	751	0	270482
342	763	759	751	758	763	755	755	751	759	0	271245
343	759	751	758	763	755	755	751	759	774	0	272000
344	751	758	763	755	755	751	759	774	786	0	272755
345	758	763	755	755	751	759	774	786	805	0	273506
346	763	755	755	751	759	774	786	805	814	0	274265
347	755	755	751	759	774	786	805	814	821	0	275039
348	755	751	759	774	786	805	814	821	828	0	275825
349	751	759	774	786	805	814	821	828	818	0	276630
350	759	774	786	805	814	821	828	818	801	0	277444
351	774	786	805	814	821	828	818	801	821	0	278265
352	786	805	814	821	828	818	801	821	802	0	279093
353	805	814	821	828	818	801	821	802	801	0	279911
354	814	821	828	818	801	821	802	801	798	0	280712
355	821	828	818	801	821	802	801	798	794	0	281533
356	828	818	801	821	802	801	798	794	782	0	282335
357	818	801	821	802	801	798	794	782	782	0	283136
358	801	821	802	801	798	794	782	782	790	0	283934
359	821	802	801	798	794	782	782	790	793	0	284728
360	802	801	798	794	782	782	790	793	775	0	285510
361	801	798	794	782	782	790	793	775	782	0	286292
362	798	794	782	782	790	793	775	782	778	0	287082
363	794	782	782	790	793	775	782	778	782	0	287875
364	782	782	790	793	775	782	778	782	786	0	288650
365	782	790	793	775	782	778	782	786	763	0	289432
366	790	793	775	782	778	782	786	763	770	0	290210
367	793	775	782	778	782	786	763	770	771	0	290992
368	775	782	778	782	786	763	770	771	755	0	291778
369	782	778	782	786	763	770	771	755	747	0	292541
370	778	782	786	763	770	771	755	747	747	0	293311
371	782	786	763	770	771	755	747	747	743	0	294082
372	786	763	770	771	755	747	747	743	731	0	294837
373	763	770	771	755	747	747	743	731	759	0	295584
374	770	771	755	747	747	743	731	759	755	0	296331
375	771	755	747	747	743	731	759	755	770	0	297074
376	755	747	747	743	731	759	755	770	786	0	297805
377	747	747	743	731	759	755	770	786	775	0	298564
378	747	743	731	759	755	770	786	775	782	0	299319
379	743	731	759	755	770	786	775	782	766	0	300089
380	731	759	755	770	786	775	782	766	759	0	300875
381	759	755	770	786	775	782	766	759	782	0	301650
382	755	770	786	775	782	766	759	782	790	0	302432
383	770	786	775	782	766	759	782	790	802	0	303198
384	786	775	782	766	759	782	790	802	797	0	303957
385	775	782	766	759	782	790	802	797	786	0	304739
386	782	766	759	782	790	802	797	786	810	0	305529
387	766	759	782	790	802	797	786	810	809	0	306331
388	759	782	790	802	797	786	810	809	802	0	307128
389	782	790	802	797	786	810	809	802	805	0	307914
390	790	802	797	786	810	809	802	805	813	0	308724
391	802	797	786	810	809	802	805	813	817	0	309533
392	797	786	810	809	802	805	813	817	841	0	310335
393	786	810	809	802	805	813	817	841	833	0	311140
394	810	809	802	805	813	817	841	833	809	0	311953
395	809	802	805	813	817	841	833	809	790	0	312770
396	802	805	813	817	841	833	809	790	782	0	313611
397	805	813	817	841	833	809	790	782	763	0	314444
398	813	817	841	833	809	790	782	763	754	0	315253
399	817	841	833	809	790	782	763	754	747	0	316043
400	841	833	809	790	782	763	754	747	755	0	316825
401	833	809	790	782	763	754	747	755	751	0	317588
402	809	790	782	763	754	747	755	751	763	0	318342
403	790	782	763	754	747	755	751	763	790	0	319089
404	782	763	754	747	755	751	763	790	794	0	319844
405	763	754	747	755	751	763	790	794	782	0	320595
406	754	747	755	751	763	790	794	782	790	0	321358
407	747	755	751	763	790	794	782	790	782	0	322148
408	755	751	763	790	794	782	790	782	774	0	322942
409	751	763	790	794	782	790	782	774	770	0	323724
410	763	790	794	782	790	782	774	770	759	0	324514
411	790	794	782	790	782	774	770	759	763	0	325296
412	794	782	790	782	774	770	759	763	778	0	326070
413	782	790	782	774	770	759	763	778	790	0	326840
414	790	782	774	770	759	763	778	790	798	0	327599
415	782	774	770	759	763	778	790	798	786	0	328362
416	774	770	759	763	778	790	798	786	793	0	329140
417	770	759	763	778	790	798	786	793	798	0	329930
418	759	763	778	790	798	786	793	798	786	0	330728
419	763	778	790	798	786	793	798	786	794	0	331514
420	778	790	798	786	793	798	786	794	782	0	332307
421	790	798	786	793	798	786	794	782	798	0	333105
422	798	786	793	798	786	794	782	798	778	0	333891
423	786	793	798	786	794	782	798	778	766	0	334685
424	793	798	786	794	782	798	778	766	763	0	335467
425	798	786	794	782	798	778	766	763	482	0	336265
426	786	794	782	798	778	766	763	482	1020	0	337043
427	794	782	798	778	766	763	482	1020	735	0	337809
428	782	798	778	766	763	482	1020	735	736	0	338572
429	798	778	766	763	482	1020	735	736	723	1	339054
430	778	766	763	482	1020	735	736	723	724	0	340074
431	766	763	482	1020	735	736	723	724	724	0	340809
432	763	482	1020	735	736	723	724	724	724	0	341545
433	482	1020	735	736	723	724	724	724	720	0	342268
434	1020	735	736	723	724	724	724	720	719	0	342992
435	735	736	723	724	724	724	720	719	724	0	343716
436	736	723	724	724	724	720	719	724	728	0	344440
437	723	724	724	724	720	719	724	728	727	0	345160
438	724	724	724	720	719	724	728	727	720	0	345879
439	724	724	720	719	724	728	727	720	724	0	346603
440	724	720	719	724	728	727	720	724	728	0	347331
441	720	719	724	728	727	720	724	728	716	0	348058
442	719	724	728	727	720	724	728	716	731	0	348778
443	724	728	727	720	724	728	716	731	720	0	349502
444	728	727	720	724	728	716	731	720	724	0	350230
445	727	720	724	728	716	731	720	724	716	0	350946
446	720	724	728	716	731	720	724	716	716	0	351677
447	724	728	716	731	720	724	716	716	712	0	352397
448	728	716	731	720	724	716	716	712	731	0	353121
449	716	731	720	724	716	716	712	731	728	0	353837
450	731	720	724	716	716	712	731	728	739	0	354553
451	720	724	716	716	712	731	728	739	747	0	355265
452	724	716	716	712	731	728	739	747	767	0	355996
453	716	716	712	731	728	739	747	767	782	0	356724
454	716	712	731	728	739	747	767	782	778	0	357463
455	712	731	728	739	747	767	782	778	794	0	358210
456	731	728	739	747	767	782	778	794	766	0	358977
457	728	739	747	767	782	778	794	766	786	0	359759
458	739	747	767	782	778	794	766	786	790	0	360537
459	747	767	782	778	794	766	786	790	778	0	361331
460	767	782	778	794	766	786	790	778	790	0	362097
461	782	778	794	766	786	790	778	790	771	0	362883
462	778	794	766	786	790	778	790	771	774	0	363673
463	794	766	786	790	778	790	771	774	767	0	364451
464	766	786	790	778	790	771	774	767	786	0	365241
465	786	790	778	790	771	774	767	786	786	0	366012
466	790	778	790	771	774	767	786	786	778	0	366786
467	778	790	771	774	767	786	786	778	774	0	367553
468	790	771	774	767	786	786	778	774	767	0	368339
469	771	774	767	786	786	778	774	767	762	0	369125
470	774	767	786	786	778	774	767	762	763	0	369903
471	767	786	786	778	774	767	762	763	759	0	370677
472	786	786	778	774	767	762	763	759	758	0	371444
473	786	778	774	767	762	763	759	758	755	0	372206
474	778	774	767	762	763	759	758	755	775	0	372969
475	774	767	762	763	759	758	755	775	762	0	373728
476	767	762	763	759	758	755	775	762	751	0	374486
477	762	763	759	758	755	775	762	751	755	0	375241
478	763	759	758	755	775	762	751	755	755	0	376016
479	759	758	755	775	762	751	755	755	759	0	376778
480	758	755	775	762	751	755	755	759	755	0	377529
481	755	775	762	751	755	755	759	755	751	0	378284
482	775	762	751	755	755	759	755	751	766	0	379039
483	762	751	755	755	759	755	751	766	767	0	379798
484	751	755	755	759	755	751	766	767	770	0	380553
485	755	755	759	755	751	766	767	770	763	0	381304
486	755	759	755	751	766	767	770	763	770	0	382070
487	759	755	751	766	767	770	763	770	774	0	382837
488	755	751	766	767	770	763	770	774	794	0	383607
489	751	766	767	770	763	770	774	794	786	0	384370
490	766	767	770	763	770	774	794	786	802	0	385140
491	767	770	763	770	774	794	786	802	809	0	385914
492	770	763	770	774	794	786	802	809	798	0	386708
493	763	770	774	794	786	802	809	798	801	0	387494
494	770	774	794	786	802	809	798	801	821	0	388296
495	774	794	786	802	809	798	801	821	856	0	389105
496	794	786	802	809	798	801	821	856	837	0	389903
497	786	802	809	798	801	821	856	837	844	0	390704
498	802	809	798	801	821	856	837	844	825	0	391525
499	809	798	801	821	856	837	844	825	825	0	392381
500	798	801	821	856	837	844	825	825	798	0	393218
501	801	821	856	837	844	825	825	798	817	0	394062
502	821	856	837	844	825	825	798	817	813	0	394887
503	856	837	844	825	825	798	817	813	821	0	395712
504	837	844	825	825	798	817	813	821	809	0	396510
505	844	825	825	798	817	813	821	809	810	0	397327
506	825	825	798	817	813	821	809	810	805	0	398140
507	825	798	817	813	821	809	810	805	825	0	398961
508	798	817	813	821	809	810	805	825	860	0	399770
509	817	813	821	809	810	805	825	860	864	0	400580
510	813	821	809	810	805	825	860	864	864	0	401385
511	821	809	810	805	825	860	864	864	848	0	402210
512	809	810	805	825	860	864	864	848	848	0	403070
513	810	805	825	860	864	864	848	848	852	0	403934
514	805	825	860	864	864	848	848	852	833	0	404798
515	825	860	864	864	848	848	852	833	844	0	405646
516	860	864	864	848	848	852	833	844	837	0	406494
517	864	864	848	848	852	833	844	837	825	0	407346
518	864	848	848	852	833	844	837	825	836	0	408179
519	848	848	852	833	844	837	825	836	810	0	409023
520	848	852	833	844	837	825	836	810	801	0	409860
521	852	833	844	837	825	836	810	801	802	0	410685
522	833	844	837	825	836	810	801	802	805	0	411521
523	844	837	825	836	810	801	802	805	782	0	412331
524	837	825	836	810	801	802	805	782	790	0	413132
525	825	836	810	801	802	805	782	790	790	0	413934
526	836	810	801	802	805	782	790	790	778	0	414739
527	810	801	802	805	782	790	790	778	767	0	415521
528	801	802	805	782	790	790	778	767	763	0	416311
529	802	805	782	790	790	778	767	763	754	0	417101
530	805	782	790	790	778	767	763	754	744	0	417879
531	782	790	790	778	767	763	754	744	739	0	418646
532	790	790	778	767	763	754	744	739	747	0	419409
533	790	778	767	763	754	744	739	747	739	0	420163
534	778	767	763	754	744	739	747	739	755	0	420907
535	767	763	754	744	739	747	739	755	767	0	421646
536	763	754	744	739	747	739	755	767	786	0	422393
537	754	744	739	747	739	755	767	786	821	0	423132
538	744	739	747	739	755	767	786	821	809	0	423887
539	739	747	739	755	767	786	821	809	837	0	424654
540	747	739	755	767	786	821	809	837	860	0	425440
541	739	755	767	786	821	809	837	860	863	0	426261
542	755	767	786	821	809	837	860	863	868	0	427070
543	767	786	821	809	837	860	863	868	856	0	427907
544	786	821	809	837	860	863	868	856	844	0	428767
545	821	809	837	860	863	868	856	844	856	0	429630
546	809	837	860	863	868	856	844	856	833	0	430498
547	837	860	863	868	856	844	856	833	825	0	431354
548	860	863	868	856	844	856	833	825	844	0	432198
549	863	868	856	844	856	833	825	844	818	0	433054
550	868	856	844	856	833	825	844	818	836	0	433887
551	856	844	856	833	825	844	818	836	837	0	434712
552	844	856	833	825	844	818	836	837	813	0	435556
553	856	833	825	844	818	836	837	813	805	0	436374
554	833	825	844	818	836	837	813	805	817	0	437210
555	825	844	818	836	837	813	805	817	806	0	438047
556	844	818	836	837	813	805	817	806	798	0	438860
557	818	836	837	813	805	817	806	798	797	0	439665
558	836	837	813	805	817	806	798	797	813	0	440482
