i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
782	798	767	766	763	751	778	767	797	0
798	767	766	763	751	778	767	797	825	0
767	766	763	751	778	767	797	825	813	0
766	763	751	778	767	797	825	813	817	0
763	751	778	767	797	825	813	817	810	0
751	778	767	797	825	813	817	810	790	0
778	767	797	825	813	817	810	790	797	0
767	797	825	813	817	810	790	797	779	0
797	825	813	817	810	790	797	779	786	0
825	813	817	810	790	797	779	786	793	0
813	817	810	790	797	779	786	793	782	0
817	810	790	797	779	786	793	782	783	0
810	790	797	779	786	793	782	783	778	0
790	797	779	786	793	782	783	778	766	0
797	779	786	793	782	783	778	766	767	0
779	786	793	782	783	778	766	767	774	0
786	793	782	783	778	766	767	774	771	0
793	782	783	778	766	767	774	771	770	0
782	783	778	766	767	774	771	770	763	0
783	778	766	767	774	771	770	763	758	0
778	766	767	774	771	770	763	758	751	0
766	767	774	771	770	763	758	751	736	0
767	774	771	770	763	758	751	736	731	0
774	771	770	763	758	751	736	731	720	0
771	770	763	758	751	736	731	720	716	0
770	763	758	751	736	731	720	716	724	0
763	758	751	736	731	720	716	724	735	0
758	751	736	731	720	716	724	735	751	0
751	736	731	720	716	724	735	751	771	0
736	731	720	716	724	735	751	771	782	0
731	720	716	724	735	751	771	782	793	0
720	716	724	735	751	771	782	793	790	0
716	724	735	751	771	782	793	790	771	0
724	735	751	771	782	793	790	771	759	0
735	751	771	782	793	790	771	759	778	0
751	771	782	793	790	771	759	778	790	0
771	782	793	790	771	759	778	790	778	0
782	793	790	771	759	778	790	778	778	0
793	790	771	759	778	790	778	778	778	0
790	771	759	778	790	778	778	778	794	0
771	759	778	790	778	778	778	794	778	0
759	778	790	778	778	778	794	778	786	0
778	790	778	778	778	794	778	786	763	0
790	778	778	778	794	778	786	763	763	0
778	778	778	794	778	786	763	763	743	0
778	778	794	778	786	763	763	743	755	0
778	794	778	786	763	763	743	755	743	0
794	778	786	763	763	743	755	743	735	0
778	786	763	763	743	755	743	735	739	0
786	763	763	743	755	743	735	739	748	0
763	763	743	755	743	735	739	748	743	0
763	743	755	743	735	739	748	743	747	0
743	755	743	735	739	748	743	747	739	0
755	743	735	739	748	743	747	739	759	0
743	735	739	748	743	747	739	759	755	0
735	739	748	743	747	739	759	755	774	0
739	748	743	747	739	759	755	774	790	0
748	743	747	739	759	755	774	790	778	0
743	747	739	759	755	774	790	778	771	0
747	739	759	755	774	790	778	771	786	0
739	759	755	774	790	778	771	786	789	0
759	755	774	790	778	771	786	789	786	0
755	774	790	778	771	786	789	786	783	0
774	790	778	771	786	789	786	783	774	0
790	778	771	786	789	786	783	774	778	0
778	771	786	789	786	783	774	778	782	0
771	786	789	786	783	774	778	782	806	0
786	789	786	783	774	778	782	806	521	0
789	786	783	774	778	782	806	521	1132	0
786	783	774	778	782	806	521	1132	821	0
783	774	778	782	806	521	1132	821	790	0
774	778	782	806	521	1132	821	790	806	1
778	782	806	521	1132	821	790	806	793	0
782	806	521	1132	821	790	806	793	786	0
806	521	1132	821	790	806	793	786	798	0
521	1132	821	790	806	793	786	798	774	0
1132	821	790	806	793	786	798	774	779	0
821	790	806	793	786	798	774	779	774	0
790	806	793	786	798	774	779	774	763	0
806	793	786	798	774	779	774	763	762	0
793	786	798	774	779	774	763	762	759	0
786	798	774	779	774	763	762	759	739	0
798	774	779	774	763	762	759	739	736	0
774	779	774	763	762	759	739	736	743	0
779	774	763	762	759	739	736	743	724	0
774	763	762	759	739	736	743	724	719	0
763	762	759	739	736	743	724	719	724	0
762	759	739	736	743	724	719	724	732	0
759	739	736	743	724	719	724	732	731	0
739	736	743	724	719	724	732	731	736	0
736	743	724	719	724	732	731	736	751	0
743	724	719	724	732	731	736	751	770	0
724	719	724	732	731	736	751	770	767	0
719	724	732	731	736	751	770	767	786	0
724	732	731	736	751	770	767	786	813	0
732	731	736	751	770	767	786	813	798	0
731	736	751	770	767	786	813	798	797	0
736	751	770	767	786	813	798	797	813	0
751	770	767	786	813	798	797	813	794	0
770	767	786	813	798	797	813	794	794	0
767	786	813	798	797	813	794	794	774	0
786	813	798	797	813	794	794	774	775	0
813	798	797	813	794	794	774	775	786	0
798	797	813	794	794	774	775	786	782	0
797	813	794	794	774	775	786	782	790	0
813	794	794	774	775	786	782	790	801	0
794	794	774	775	786	782	790	801	802	0
794	774	775	786	782	790	801	802	786	0
774	775	786	782	790	801	802	786	786	0
775	786	782	790	801	802	786	786	778	0
786	782	790	801	802	786	786	778	782	0
782	790	801	802	786	786	778	782	798	0
790	801	802	786	786	778	782	798	809	0
801	802	786	786	778	782	798	809	817	0
802	786	786	778	782	798	809	817	825	0
786	786	778	782	798	809	817	825	848	0
786	778	782	798	809	817	825	848	852	0
778	782	798	809	817	825	848	852	829	0
782	798	809	817	825	848	852	829	845	0
798	809	817	825	848	852	829	845	844	0
809	817	825	848	852	829	845	844	817	0
817	825	848	852	829	845	844	817	825	0
825	848	852	829	845	844	817	825	798	0
848	852	829	845	844	817	825	798	782	0
852	829	845	844	817	825	798	782	778	0
829	845	844	817	825	798	782	778	782	0
845	844	817	825	798	782	778	782	798	0
844	817	825	798	782	778	782	798	813	0
817	825	798	782	778	782	798	813	848	0
825	798	782	778	782	798	813	848	833	0
798	782	778	782	798	813	848	833	852	0
782	778	782	798	813	848	833	852	868	0
778	782	798	813	848	833	852	868	836	0
782	798	813	848	833	852	868	836	868	0
798	813	848	833	852	868	836	868	864	0
813	848	833	852	868	836	868	864	829	0
848	833	852	868	836	868	864	829	840	0
833	852	868	836	868	864	829	840	825	0
852	868	836	868	864	829	840	825	829	0
868	836	868	864	829	840	825	829	821	0
836	868	864	829	840	825	829	821	809	0
868	864	829	840	825	829	821	809	833	0
864	829	840	825	829	821	809	833	797	0
829	840	825	829	821	809	833	797	779	0
840	825	829	821	809	833	797	779	774	0
825	829	821	809	833	797	779	774	778	0
829	821	809	833	797	779	774	778	774	0
821	809	833	797	779	774	778	774	771	0
809	833	797	779	774	778	774	771	774	0
833	797	779	774	778	774	771	774	771	0
797	779	774	778	774	771	774	771	758	0
779	774	778	774	771	774	771	758	759	0
774	778	774	771	774	771	758	759	743	0
778	774	771	774	771	758	759	743	744	0
774	771	774	771	758	759	743	744	747	0
771	774	771	758	759	743	744	747	754	0
774	771	758	759	743	744	747	754	767	0
771	758	759	743	744	747	754	767	790	0
758	759	743	744	747	754	767	790	817	0
759	743	744	747	754	767	790	817	829	0
743	744	747	754	767	790	817	829	836	0
744	747	754	767	790	817	829	836	837	0
747	754	767	790	817	829	836	837	829	0
754	767	790	817	829	836	837	829	832	0
767	790	817	829	836	837	829	832	810	0
790	817	829	836	837	829	832	810	821	0
817	829	836	837	829	832	810	821	821	0
829	836	837	829	832	810	821	821	821	0
836	837	829	832	810	821	821	821	817	0
837	829	832	810	821	821	821	817	821	0
829	832	810	821	821	821	817	821	813	0
832	810	821	821	821	817	821	813	806	0
810	821	821	821	817	821	813	806	821	0
821	821	821	817	821	813	806	821	809	0
821	821	817	821	813	806	821	809	813	0
821	817	821	813	806	821	809	813	802	0
817	821	813	806	821	809	813	802	786	0
821	813	806	821	809	813	802	786	770	0
813	806	821	809	813	802	786	770	763	0
806	821	809	813	802	786	770	763	778	0
821	809	813	802	786	770	763	778	774	0
809	813	802	786	770	763	778	774	786	0
813	802	786	770	763	778	774	786	786	0
802	786	770	763	778	774	786	786	790	0
786	770	763	778	774	786	786	790	786	0
770	763	778	774	786	786	790	786	778	0
763	778	774	786	786	790	786	778	790	0
778	774	786	786	790	786	778	790	767	0
774	786	786	790	786	778	790	767	759	0
786	786	790	786	778	790	767	759	786	0
786	790	786	778	790	767	759	786	758	0
790	786	778	790	767	759	786	758	763	0
786	778	790	767	759	786	758	763	759	0
778	790	767	759	786	758	763	759	751	0
790	767	759	786	758	763	759	751	758	0
767	759	786	758	763	759	751	758	763	0
759	786	758	763	759	751	758	763	755	0
786	758	763	759	751	758	763	755	755	0
758	763	759	751	758	763	755	755	751	0
763	759	751	758	763	755	755	751	759	0
759	751	758	763	755	755	751	759	774	0
751	758	763	755	755	751	759	774	786	0
758	763	755	755	751	759	774	786	805	0
763	755	755	751	759	774	786	805	814	0
755	755	751	759	774	786	805	814	821	0
755	751	759	774	786	805	814	821	828	0
751	759	774	786	805	814	821	828	818	0
759	774	786	805	814	821	828	818	801	0
774	786	805	814	821	828	818	801	821	0
786	805	814	821	828	818	801	821	802	0
805	814	821	828	818	801	821	802	801	0
814	821	828	818	801	821	802	801	798	0
821	828	818	801	821	802	801	798	794	0
828	818	801	821	802	801	798	794	782	0
818	801	821	802	801	798	794	782	782	0
801	821	802	801	798	794	782	782	790	0
821	802	801	798	794	782	782	790	793	0
802	801	798	794	782	782	790	793	775	0
801	798	794	782	782	790	793	775	782	0
798	794	782	782	790	793	775	782	778	0
794	782	782	790	793	775	782	778	782	0
782	782	790	793	775	782	778	782	786	0
782	790	793	775	782	778	782	786	763	0
790	793	775	782	778	782	786	763	770	0
793	775	782	778	782	786	763	770	771	0
775	782	778	782	786	763	770	771	755	0
782	778	782	786	763	770	771	755	747	0
778	782	786	763	770	771	755	747	747	0
782	786	763	770	771	755	747	747	743	0
786	763	770	771	755	747	747	743	731	0
763	770	771	755	747	747	743	731	759	0
770	771	755	747	747	743	731	759	755	0
771	755	747	747	743	731	759	755	770	0
755	747	747	743	731	759	755	770	786	0
747	747	743	731	759	755	770	786	775	0
747	743	731	759	755	770	786	775	782	0
743	731	759	755	770	786	775	782	766	0
731	759	755	770	786	775	782	766	759	0
759	755	770	786	775	782	766	759	782	0
755	770	786	775	782	766	759	782	790	0
770	786	775	782	766	759	782	790	802	0
786	775	782	766	759	782	790	802	797	0
775	782	766	759	782	790	802	797	786	0
782	766	759	782	790	802	797	786	810	0
766	759	782	790	802	797	786	810	809	0
759	782	790	802	797	786	810	809	802	0
782	790	802	797	786	810	809	802	805	0
790	802	797	786	810	809	802	805	813	0
802	797	786	810	809	802	805	813	817	0
797	786	810	809	802	805	813	817	841	0
786	810	809	802	805	813	817	841	833	0
810	809	802	805	813	817	841	833	809	0
809	802	805	813	817	841	833	809	790	0
802	805	813	817	841	833	809	790	782	0
805	813	817	841	833	809	790	782	763	0
813	817	841	833	809	790	782	763	754	0
817	841	833	809	790	782	763	754	747	0
841	833	809	790	782	763	754	747	755	0
833	809	790	782	763	754	747	755	751	0
809	790	782	763	754	747	755	751	763	0
790	782	763	754	747	755	751	763	790	0
782	763	754	747	755	751	763	790	794	0
763	754	747	755	751	763	790	794	782	0
754	747	755	751	763	790	794	782	790	0
747	755	751	763	790	794	782	790	782	0
755	751	763	790	794	782	790	782	774	0
751	763	790	794	782	790	782	774	770	0
763	790	794	782	790	782	774	770	759	0
790	794	782	790	782	774	770	759	763	0
794	782	790	782	774	770	759	763	778	0
782	790	782	774	770	759	763	778	790	0
790	782	774	770	759	763	778	790	798	0
782	774	770	759	763	778	790	798	786	0
774	770	759	763	778	790	798	786	793	0
770	759	763	778	790	798	786	793	798	0
759	763	778	790	798	786	793	798	786	0
763	778	790	798	786	793	798	786	794	0
778	790	798	786	793	798	786	794	782	0
790	798	786	793	798	786	794	782	798	0
798	786	793	798	786	794	782	798	778	0
786	793	798	786	794	782	798	778	766	0
793	798	786	794	782	798	778	766	763	0
798	786	794	782	798	778	766	763	482	0
786	794	782	798	778	766	763	482	1020	0
794	782	798	778	766	763	482	1020	735	0
782	798	778	766	763	482	1020	735	736	0
798	778	766	763	482	1020	735	736	723	1
778	766	763	482	1020	735	736	723	724	0
766	763	482	1020	735	736	723	724	724	0
763	482	1020	735	736	723	724	724	724	0
482	1020	735	736	723	724	724	724	720	0
1020	735	736	723	724	724	724	720	719	0
735	736	723	724	724	724	720	719	724	0
736	723	724	724	724	720	719	724	728	0
723	724	724	724	720	719	724	728	727	0
724	724	724	720	719	724	728	727	720	0
724	724	720	719	724	728	727	720	724	0
724	720	719	724	728	727	720	724	728	0
720	719	724	728	727	720	724	728	716	0
719	724	728	727	720	724	728	716	731	0
724	728	727	720	724	728	716	731	720	0
728	727	720	724	728	716	731	720	724	0
727	720	724	728	716	731	720	724	716	0
720	724	728	716	731	720	724	716	716	0
724	728	716	731	720	724	716	716	712	0
728	716	731	720	724	716	716	712	731	0
716	731	720	724	716	716	712	731	728	0
731	720	724	716	716	712	731	728	739	0
720	724	716	716	712	731	728	739	747	0
724	716	716	712	731	728	739	747	767	0
716	716	712	731	728	739	747	767	782	0
716	712	731	728	739	747	767	782	778	0
712	731	728	739	747	767	782	778	794	0
731	728	739	747	767	782	778	794	766	0
728	739	747	767	782	778	794	766	786	0
739	747	767	782	778	794	766	786	790	0
747	767	782	778	794	766	786	790	778	0
767	782	778	794	766	786	790	778	790	0
782	778	794	766	786	790	778	790	771	0
778	794	766	786	790	778	790	771	774	0
794	766	786	790	778	790	771	774	767	0
766	786	790	778	790	771	774	767	786	0
786	790	778	790	771	774	767	786	786	0
790	778	790	771	774	767	786	786	778	0
778	790	771	774	767	786	786	778	774	0
790	771	774	767	786	786	778	774	767	0
771	774	767	786	786	778	774	767	762	0
774	767	786	786	778	774	767	762	763	0
767	786	786	778	774	767	762	763	759	0
786	786	778	774	767	762	763	759	758	0
786	778	774	767	762	763	759	758	755	0
778	774	767	762	763	759	758	755	775	0
774	767	762	763	759	758	755	775	762	0
767	762	763	759	758	755	775	762	751	0
762	763	759	758	755	775	762	751	755	0
763	759	758	755	775	762	751	755	755	0
759	758	755	775	762	751	755	755	759	0
758	755	775	762	751	755	755	759	755	0
755	775	762	751	755	755	759	755	751	0
775	762	751	755	755	759	755	751	766	0
762	751	755	755	759	755	751	766	767	0
751	755	755	759	755	751	766	767	770	0
755	755	759	755	751	766	767	770	763	0
755	759	755	751	766	767	770	763	770	0
759	755	751	766	767	770	763	770	774	0
755	751	766	767	770	763	770	774	794	0
751	766	767	770	763	770	774	794	786	0
766	767	770	763	770	774	794	786	802	0
767	770	763	770	774	794	786	802	809	0
770	763	770	774	794	786	802	809	798	0
763	770	774	794	786	802	809	798	801	0
770	774	794	786	802	809	798	801	821	0
774	794	786	802	809	798	801	821	856	0
794	786	802	809	798	801	821	856	837	0
786	802	809	798	801	821	856	837	844	0
802	809	798	801	821	856	837	844	825	0
809	798	801	821	856	837	844	825	825	0
798	801	821	856	837	844	825	825	798	0
801	821	856	837	844	825	825	798	817	0
821	856	837	844	825	825	798	817	813	0
856	837	844	825	825	798	817	813	821	0
837	844	825	825	798	817	813	821	809	0
844	825	825	798	817	813	821	809	810	0
825	825	798	817	813	821	809	810	805	0
825	798	817	813	821	809	810	805	825	0
798	817	813	821	809	810	805	825	860	0
817	813	821	809	810	805	825	860	864	0
813	821	809	810	805	825	860	864	864	0
821	809	810	805	825	860	864	864	848	0
809	810	805	825	860	864	864	848	848	0
810	805	825	860	864	864	848	848	852	0
805	825	860	864	864	848	848	852	833	0
825	860	864	864	848	848	852	833	844	0
860	864	864	848	848	852	833	844	837	0
864	864	848	848	852	833	844	837	825	0
864	848	848	852	833	844	837	825	836	0
848	848	852	833	844	837	825	836	810	0
848	852	833	844	837	825	836	810	801	0
852	833	844	837	825	836	810	801	802	0
833	844	837	825	836	810	801	802	805	0
844	837	825	836	810	801	802	805	782	0
837	825	836	810	801	802	805	782	790	0
825	836	810	801	802	805	782	790	790	0
836	810	801	802	805	782	790	790	778	0
810	801	802	805	782	790	790	778	767	0
801	802	805	782	790	790	778	767	763	0
802	805	782	790	790	778	767	763	754	0
805	782	790	790	778	767	763	754	744	0
782	790	790	778	767	763	754	744	739	0
790	790	778	767	763	754	744	739	747	0
790	778	767	763	754	744	739	747	739	0
778	767	763	754	744	739	747	739	755	0
767	763	754	744	739	747	739	755	767	0
763	754	744	739	747	739	755	767	786	0
754	744	739	747	739	755	767	786	821	0
744	739	747	739	755	767	786	821	809	0
739	747	739	755	767	786	821	809	837	0
747	739	755	767	786	821	809	837	860	0
739	755	767	786	821	809	837	860	863	0
755	767	786	821	809	837	860	863	868	0
767	786	821	809	837	860	863	868	856	0
786	821	809	837	860	863	868	856	844	0
821	809	837	860	863	868	856	844	856	0
809	837	860	863	868	856	844	856	833	0
837	860	863	868	856	844	856	833	825	0
860	863	868	856	844	856	833	825	844	0
863	868	856	844	856	833	825	844	818	0
868	856	844	856	833	825	844	818	836	0
856	844	856	833	825	844	818	836	837	0
844	856	833	825	844	818	836	837	813	0
856	833	825	844	818	836	837	813	805	0
833	825	844	818	836	837	813	805	817	0
825	844	818	836	837	813	805	817	806	0
844	818	836	837	813	805	817	806	798	0
818	836	837	813	805	817	806	798	797	0
836	837	813	805	817	806	798	797	813	0
837	813	805	817	806	798	797	813	818	0
813	805	817	806	798	797	813	818	832	0
805	817	806	798	797	813	818	832	821	0
817	806	798	797	813	818	832	821	817	0
806	798	797	813	818	832	821	817	810	0
798	797	813	818	832	821	817	810	825	0
797	813	818	832	821	817	810	825	805	0
813	818	832	821	817	810	825	805	817	0
818	832	821	817	810	825	805	817	833	0
832	821	817	810	825	805	817	833	825	0
821	817	810	825	805	817	833	825	821	0
817	810	825	805	817	833	825	821	840	0
810	825	805	817	833	825	821	840	817	0
825	805	817	833	825	821	840	817	798	0
805	817	833	825	821	840	817	798	813	0
817	833	825	821	840	817	798	813	802	0
833	825	821	840	817	798	813	802	809	0
825	821	840	817	798	813	802	809	817	0
821	840	817	798	813	802	809	817	814	0
840	817	798	813	802	809	817	814	832	0
817	798	813	802	809	817	814	832	841	0
798	813	802	809	817	814	832	841	809	0
813	802	809	817	814	832	841	809	825	0
802	809	817	814	832	841	809	825	825	0
809	817	814	832	841	809	825	825	809	0
817	814	832	841	809	825	825	809	825	0
814	832	841	809	825	825	809	825	825	0
832	841	809	825	825	809	825	825	817	0
841	809	825	825	809	825	825	817	825	0
809	825	825	809	825	825	817	825	802	0
825	825	809	825	825	817	825	802	801	0
825	809	825	825	817	825	802	801	786	0
809	825	825	817	825	802	801	786	778	0
825	825	817	825	802	801	786	778	771	0
825	817	825	802	801	786	778	771	766	0
817	825	802	801	786	778	771	766	600	0
825	802	801	786	778	771	766	600	1000	0
802	801	786	778	771	766	600	1000	793	0
801	786	778	771	766	600	1000	793	829	0
786	778	771	766	600	1000	793	829	895	1
778	771	766	600	1000	793	829	895	895	0
771	766	600	1000	793	829	895	895	868	0
766	600	1000	793	829	895	895	868	867	0
600	1000	793	829	895	895	868	867	845	0
1000	793	829	895	895	868	867	845	860	0
793	829	895	895	868	867	845	860	828	0
829	895	895	868	867	845	860	828	829	0
895	895	868	867	845	860	828	829	845	0
895	868	867	845	860	828	829	845	817	0
868	867	845	860	828	829	845	817	817	0
867	845	860	828	829	845	817	817	825	0
845	860	828	829	845	817	817	825	817	0
860	828	829	845	817	817	825	817	813	0
828	829	845	817	817	825	817	813	837	0
829	845	817	817	825	817	813	837	805	0
845	817	817	825	817	813	837	805	821	0
817	817	825	817	813	837	805	821	813	0
817	825	817	813	837	805	821	813	814	0
825	817	813	837	805	821	813	814	836	0
817	813	837	805	821	813	814	836	829	0
813	837	805	821	813	814	836	829	821	0
837	805	821	813	814	836	829	821	825	0
805	821	813	814	836	829	821	825	825	0
821	813	814	836	829	821	825	825	832	0
813	814	836	829	821	825	825	832	810	0
814	836	829	821	825	825	832	810	813	0
836	829	821	825	825	832	810	813	829	0
829	821	825	825	832	810	813	829	821	0
821	825	825	832	810	813	829	821	829	0
825	825	832	810	813	829	821	829	790	0
825	832	810	813	829	821	829	790	533	0
832	810	813	829	821	829	790	533	1011	0
810	813	829	821	829	790	533	1011	775	0
813	829	821	829	790	533	1011	775	782	0
829	821	829	790	533	1011	775	782	778	1
821	829	790	533	1011	775	782	778	817	0
829	790	533	1011	775	782	778	817	809	0
790	533	1011	775	782	778	817	809	817	0
533	1011	775	782	778	817	809	817	845	0
1011	775	782	778	817	809	817	845	829	0
775	782	778	817	809	817	845	829	817	0
782	778	817	809	817	845	829	817	821	0
778	817	809	817	845	829	817	821	832	0
817	809	817	845	829	817	821	832	806	0
809	817	845	829	817	821	832	806	848	0
817	845	829	817	821	832	806	848	833	0
845	829	817	821	832	806	848	833	840	0
829	817	821	832	806	848	833	840	825	0
817	821	832	806	848	833	840	825	817	0
821	832	806	848	833	840	825	817	814	0
832	806	848	833	840	825	817	814	809	0
806	848	833	840	825	817	814	809	794	0
848	833	840	825	817	814	809	794	797	0
833	840	825	817	814	809	794	797	786	0
840	825	817	814	809	794	797	786	790	0
825	817	814	809	794	797	786	790	817	0
817	814	809	794	797	786	790	817	817	0
814	809	794	797	786	790	817	817	829	0
809	794	797	786	790	817	817	829	833	0
794	797	786	790	817	817	829	833	860	0
797	786	790	817	817	829	833	860	848	0
786	790	817	817	829	833	860	848	856	0
790	817	817	829	833	860	848	856	860	0
817	817	829	833	860	848	856	860	879	0
817	829	833	860	848	856	860	879	864	0
829	833	860	848	856	860	879	864	872	0
833	860	848	856	860	879	864	872	875	0
860	848	856	860	879	864	872	875	841	0
848	856	860	879	864	872	875	841	848	0
856	860	879	864	872	875	841	848	848	0
860	879	864	872	875	841	848	848	849	0
879	864	872	875	841	848	848	849	840	0
864	872	875	841	848	848	849	840	848	0
872	875	841	848	848	849	840	848	829	0
875	841	848	848	849	840	848	829	837	0
841	848	848	849	840	848	829	837	832	0
848	848	849	840	848	829	837	832	825	0
848	849	840	848	829	837	832	825	829	0
849	840	848	829	837	832	825	829	829	0
840	848	829	837	832	825	829	829	825	0
848	829	837	832	825	829	829	825	829	0
829	837	832	825	829	829	825	829	821	0
837	832	825	829	829	825	829	821	824	0
832	825	829	829	825	829	821	824	825	0
825	829	829	825	829	821	824	825	825	0
829	829	825	829	821	824	825	825	817	0
829	825	829	821	824	825	825	817	771	0
825	829	821	824	825	825	817	771	735	0
829	821	824	825	825	817	771	735	747	0
821	824	825	825	817	771	735	747	759	0
824	825	825	817	771	735	747	759	735	0
825	825	817	771	735	747	759	735	740	0
825	817	771	735	747	759	735	740	735	0
817	771	735	747	759	735	740	735	739	0
771	735	747	759	735	740	735	739	728	0
735	747	759	735	740	735	739	728	732	0
747	759	735	740	735	739	728	732	731	0
759	735	740	735	739	728	732	731	736	0
