index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
76	1148	1179	1199	1163	1148	1198	1199	1194	1152	0	87821
77	1179	1199	1163	1148	1198	1199	1194	1152	1187	0	89019
78	1199	1163	1148	1198	1199	1194	1152	1187	1206	0	90218
79	1163	1148	1198	1199	1194	1152	1187	1206	1214	0	91412
80	1148	1198	1199	1194	1152	1187	1206	1214	1175	0	92564
81	1198	1199	1194	1152	1187	1206	1214	1175	1152	0	93751
82	1199	1194	1152	1187	1206	1214	1175	1152	1187	0	94957
83	1194	1152	1187	1206	1214	1175	1152	1187	1187	0	96171
84	1152	1187	1206	1214	1175	1152	1187	1187	1186	0	97346
85	1187	1206	1214	1175	1152	1187	1187	1186	1156	0	98498
86	1206	1214	1175	1152	1187	1187	1186	1156	1136	0	99685
87	1214	1175	1152	1187	1187	1186	1156	1136	1199	0	100872
88	1175	1152	1187	1187	1186	1156	1136	1199	1221	0	102058
89	1152	1187	1187	1186	1156	1136	1199	1221	1211	0	103214
90	1187	1187	1186	1156	1136	1199	1221	1211	1151	0	104350
91	1187	1186	1156	1136	1199	1221	1211	1151	1187	0	105549
92	1186	1156	1136	1199	1221	1211	1151	1187	1195	0	106770
93	1156	1136	1199	1221	1211	1151	1187	1195	1171	0	107981
94	1136	1199	1221	1211	1151	1187	1195	1171	1128	0	109132
95	1199	1221	1211	1151	1187	1195	1171	1128	1136	0	110319
96	1221	1211	1151	1187	1195	1171	1128	1136	1183	0	111514
97	1211	1151	1187	1195	1171	1128	1136	1183	1203	0	112685
98	1151	1187	1195	1171	1128	1136	1183	1203	1183	0	113813
99	1187	1195	1171	1128	1136	1183	1203	1183	1143	0	114949
100	1195	1171	1128	1136	1183	1203	1183	1143	1187	0	116132
101	1171	1128	1136	1183	1203	1183	1143	1187	1214	0	117335
102	1128	1136	1183	1203	1183	1143	1187	1214	1234	0	118518
103	1136	1183	1203	1183	1143	1187	1214	1234	1237	0	119661
104	1183	1203	1183	1143	1187	1214	1234	1237	1300	0	120848
105	1203	1183	1143	1187	1214	1234	1237	1300	1256	0	122062
106	1183	1143	1187	1214	1234	1237	1300	1256	1211	0	123296
107	1143	1187	1214	1234	1237	1300	1256	1211	1159	0	124533
108	1187	1214	1234	1237	1300	1256	1211	1159	1195	0	125833
109	1214	1234	1237	1300	1256	1211	1159	1195	1171	0	127089
110	1234	1237	1300	1256	1211	1159	1195	1171	1171	0	128300
111	1237	1300	1256	1211	1159	1195	1171	1171	1152	0	129459
112	1300	1256	1211	1159	1195	1171	1171	1152	1136	0	130654
113	1256	1211	1159	1195	1171	1171	1152	1136	1183	0	131825
114	1211	1159	1195	1171	1171	1152	1136	1183	1179	0	132996
115	1159	1195	1171	1171	1152	1136	1183	1179	1171	0	134148
116	1195	1171	1171	1152	1136	1183	1179	1171	1144	0	135284
117	1171	1171	1152	1136	1183	1179	1171	1144	1191	0	136467
118	1171	1152	1136	1183	1179	1171	1144	1191	1183	0	137646
119	1152	1136	1183	1179	1171	1144	1191	1183	1175	0	138817
120	1136	1183	1179	1171	1144	1191	1183	1175	1140	0	139961
121	1183	1179	1171	1144	1191	1183	1175	1140	1179	0	141152
122	1179	1171	1144	1191	1183	1175	1140	1179	1183	0	142335
123	1171	1144	1191	1183	1175	1140	1179	1183	1163	0	143510
124	1144	1191	1183	1175	1140	1179	1183	1163	1144	0	144650
125	1191	1183	1175	1140	1179	1183	1163	1144	1167	0	145829
126	1183	1175	1140	1179	1183	1163	1144	1167	1160	0	147012
127	1175	1140	1179	1183	1163	1144	1167	1160	1159	0	148175
128	1140	1179	1183	1163	1144	1167	1160	1159	1156	0	149319
129	1179	1183	1163	1144	1167	1160	1159	1156	1136	0	150486
130	1183	1163	1144	1167	1160	1159	1156	1136	1164	0	151646
131	1163	1144	1167	1160	1159	1156	1136	1164	1163	0	152805
132	1144	1167	1160	1159	1156	1136	1164	1163	1160	0	153961
133	1167	1160	1159	1156	1136	1164	1163	1160	1116	0	155097
134	1160	1159	1156	1136	1164	1163	1160	1116	1168	0	156261
135	1159	1156	1136	1164	1163	1160	1116	1168	1198	0	157424
136	1156	1136	1164	1163	1160	1116	1168	1198	1191	0	158584
137	1136	1164	1163	1160	1116	1168	1198	1191	1194	0	159700
138	1164	1163	1160	1116	1168	1198	1191	1194	1230	0	160868
139	1163	1160	1116	1168	1198	1191	1194	1230	1245	0	162066
140	1160	1116	1168	1198	1191	1194	1230	1245	1214	0	163257
141	1116	1168	1198	1191	1194	1230	1245	1214	1171	0	164451
142	1168	1198	1191	1194	1230	1245	1214	1171	1218	0	165681
143	1198	1191	1194	1230	1245	1214	1171	1218	1191	0	166926
144	1191	1194	1230	1245	1214	1171	1218	1191	1183	0	168140
145	1194	1230	1245	1214	1171	1218	1191	1183	1155	0	169311
146	1230	1245	1214	1171	1218	1191	1183	1155	1129	0	170529
147	1245	1214	1171	1218	1191	1183	1155	1129	1155	0	171720
148	1214	1171	1218	1191	1183	1155	1129	1155	1168	0	172903
149	1171	1218	1191	1183	1155	1129	1155	1168	1194	0	174058
150	1218	1191	1183	1155	1129	1155	1168	1194	1164	0	175187
151	1191	1183	1155	1129	1155	1168	1194	1164	1198	0	176342
152	1183	1155	1129	1155	1168	1194	1164	1198	1210	0	177510
153	1155	1129	1155	1168	1194	1164	1198	1210	1218	0	178704
154	1129	1155	1168	1194	1164	1198	1210	1218	1144	0	179868
155	1155	1168	1194	1164	1198	1210	1218	1144	1167	0	181066
156	1168	1194	1164	1198	1210	1218	1144	1167	1164	0	182276
157	1194	1164	1198	1210	1218	1144	1167	1164	1167	0	183494
158	1164	1198	1210	1218	1144	1167	1164	1167	1132	0	184638
159	1198	1210	1218	1144	1167	1164	1167	1132	1090	0	185805
160	1210	1218	1144	1167	1164	1167	1132	1090	1078	0	186969
161	1218	1144	1167	1164	1167	1132	1090	1078	1082	0	188136
162	1144	1167	1164	1167	1132	1090	1078	1082	1085	0	189268
163	1167	1164	1167	1132	1090	1078	1082	1085	1070	0	190358
164	1164	1167	1132	1090	1078	1082	1085	1070	1101	0	191436
165	1167	1132	1090	1078	1082	1085	1070	1101	1137	0	192518
166	1132	1090	1078	1082	1085	1070	1101	1137	1140	0	193603
167	1090	1078	1082	1085	1070	1101	1137	1140	1136	0	194673
168	1078	1082	1085	1070	1101	1137	1140	1136	1175	0	195774
169	1082	1085	1070	1101	1137	1140	1136	1175	1202	0	196911
170	1085	1070	1101	1137	1140	1136	1175	1202	1183	0	198051
171	1070	1101	1137	1140	1136	1175	1202	1183	1179	0	199187
172	1101	1137	1140	1136	1175	1202	1183	1179	1214	0	200362
173	1137	1140	1136	1175	1202	1183	1179	1214	1195	0	201564
174	1140	1136	1175	1202	1183	1179	1214	1195	1179	0	202747
175	1136	1175	1202	1183	1179	1214	1195	1179	1179	0	203926
176	1175	1202	1183	1179	1214	1195	1179	1179	1210	0	205140
177	1202	1183	1179	1214	1195	1179	1179	1210	1214	0	206335
178	1183	1179	1214	1195	1179	1179	1210	1214	1187	0	207514
179	1179	1214	1195	1179	1179	1210	1214	1187	1167	0	208693
180	1214	1195	1179	1179	1210	1214	1187	1167	1179	0	209903
181	1195	1179	1179	1210	1214	1187	1167	1179	1167	0	211117
182	1179	1179	1210	1214	1187	1167	1179	1167	1160	0	212304
183	1179	1210	1214	1187	1167	1179	1167	1160	1148	0	213471
184	1210	1214	1187	1167	1179	1167	1160	1148	1159	0	214650
185	1214	1187	1167	1179	1167	1160	1148	1159	1195	0	215817
186	1187	1167	1179	1167	1160	1148	1159	1195	1214	0	216977
187	1167	1179	1167	1160	1148	1159	1195	1214	1198	0	218125
188	1179	1167	1160	1148	1159	1195	1214	1198	1198	0	219284
189	1167	1160	1148	1159	1195	1214	1198	1198	1234	0	220479
190	1160	1148	1159	1195	1214	1198	1198	1234	1230	0	221693
191	1148	1159	1195	1214	1198	1198	1234	1230	1217	0	222891
192	1159	1195	1214	1198	1198	1234	1230	1217	1168	0	224089
193	1195	1214	1198	1198	1234	1230	1217	1168	1144	0	225323
194	1214	1198	1198	1234	1230	1217	1168	1144	1163	0	226553
195	1198	1198	1234	1230	1217	1168	1144	1163	1167	0	227770
196	1198	1234	1230	1217	1168	1144	1163	1167	1172	0	228938
197	1234	1230	1217	1168	1144	1163	1167	1172	1132	0	230082
198	1230	1217	1168	1144	1163	1167	1172	1132	1121	0	231245
199	1217	1168	1144	1163	1167	1172	1132	1121	1136	0	232412
200	1168	1144	1163	1167	1172	1132	1121	1136	1132	0	233584
201	1144	1163	1167	1172	1132	1121	1136	1132	1125	0	234716
202	1163	1167	1172	1132	1121	1136	1132	1125	1105	0	235837
203	1167	1172	1132	1121	1136	1132	1125	1105	1163	0	236973
204	1172	1132	1121	1136	1132	1125	1105	1163	1198	0	238105
205	1132	1121	1136	1132	1125	1105	1163	1198	1207	0	239230
206	1121	1136	1132	1125	1105	1163	1198	1207	1144	0	240335
207	1136	1132	1125	1105	1163	1198	1207	1144	1132	0	241498
208	1132	1125	1105	1163	1198	1207	1144	1132	1167	0	242696
209	1125	1105	1163	1198	1207	1144	1132	1167	1179	0	243903
210	1105	1163	1198	1207	1144	1132	1167	1179	1136	0	245047
211	1163	1198	1207	1144	1132	1167	1179	1136	1129	0	246179
212	1198	1207	1144	1132	1167	1179	1136	1129	1156	0	247346
213	1207	1144	1132	1167	1179	1136	1129	1156	1167	0	248525
214	1144	1132	1167	1179	1136	1129	1156	1167	1144	0	249661
215	1132	1167	1179	1136	1129	1156	1167	1144	1132	0	250790
216	1167	1179	1136	1129	1156	1167	1144	1132	1167	0	251946
217	1179	1136	1129	1156	1167	1144	1132	1167	1191	0	253113
218	1136	1129	1156	1167	1144	1132	1167	1191	1179	0	254257
219	1129	1156	1167	1144	1132	1167	1191	1179	1163	0	255389
220	1156	1167	1144	1132	1167	1191	1179	1163	1187	0	256556
221	1167	1144	1132	1167	1191	1179	1163	1187	1226	0	257747
222	1144	1132	1167	1191	1179	1163	1187	1226	1218	0	258926
223	1132	1167	1191	1179	1163	1187	1226	1218	1226	0	260089
224	1167	1191	1179	1163	1187	1226	1218	1226	1233	0	261276
225	1191	1179	1163	1187	1226	1218	1226	1233	1226	0	262502
226	1179	1163	1187	1226	1218	1226	1233	1226	1225	0	263720
227	1163	1187	1226	1218	1226	1233	1226	1225	1214	0	264946
228	1187	1226	1218	1226	1233	1226	1225	1214	1222	0	266179
229	1226	1218	1226	1233	1226	1225	1214	1222	1210	0	267405
230	1218	1226	1233	1226	1225	1214	1222	1210	1191	0	268630
231	1226	1233	1226	1225	1214	1222	1210	1191	1156	0	269844
232	1233	1226	1225	1214	1222	1210	1191	1156	1167	0	271066
233	1226	1225	1214	1222	1210	1191	1156	1167	1159	0	272276
234	1225	1214	1222	1210	1191	1156	1167	1159	1152	0	273467
235	1214	1222	1210	1191	1156	1167	1159	1152	1140	0	274623
236	1222	1210	1191	1156	1167	1159	1152	1140	1125	0	275790
237	1210	1191	1156	1167	1159	1152	1140	1125	1167	0	276949
238	1191	1156	1167	1159	1152	1140	1125	1167	1183	0	278101
239	1156	1167	1159	1152	1140	1125	1167	1183	1183	0	279241
240	1167	1159	1152	1140	1125	1167	1183	1183	1144	0	280366
241	1159	1152	1140	1125	1167	1183	1183	1144	1183	0	281533
242	1152	1140	1125	1167	1183	1183	1144	1183	1198	0	282716
243	1140	1125	1167	1183	1183	1144	1183	1198	1202	0	283899
244	1125	1167	1183	1183	1144	1183	1198	1202	1179	0	285043
245	1167	1183	1183	1144	1183	1198	1202	1179	1160	0	286226
246	1183	1183	1144	1183	1198	1202	1179	1160	1183	0	287424
247	1183	1144	1183	1198	1202	1179	1160	1183	1191	0	288626
248	1144	1183	1198	1202	1179	1160	1183	1191	1167	0	289805
249	1183	1198	1202	1179	1160	1183	1191	1167	1152	0	290965
250	1198	1202	1179	1160	1183	1191	1167	1152	1179	0	292148
251	1202	1179	1160	1183	1191	1167	1152	1179	1179	0	293339
252	1179	1160	1183	1191	1167	1152	1179	1179	1179	0	294506
253	1160	1183	1191	1167	1152	1179	1179	1179	1159	0	295658
254	1183	1191	1167	1152	1179	1179	1179	1159	1179	0	296837
255	1191	1167	1152	1179	1179	1179	1159	1179	1195	0	298016
256	1167	1152	1179	1179	1179	1159	1179	1195	1179	0	299195
257	1152	1179	1179	1179	1159	1179	1195	1179	1147	0	300354
258	1179	1179	1179	1159	1179	1195	1179	1147	1183	0	301533
259	1179	1179	1159	1179	1195	1179	1147	1183	1183	0	302728
260	1179	1159	1179	1195	1179	1147	1183	1183	1191	0	303907
261	1159	1179	1195	1179	1147	1183	1183	1191	1136	0	305054
262	1179	1195	1179	1147	1183	1183	1191	1136	1171	0	306237
263	1195	1179	1147	1183	1183	1191	1136	1171	1171	0	307420
264	1179	1147	1183	1183	1191	1136	1171	1171	1164	0	308611
265	1147	1183	1183	1191	1136	1171	1171	1164	1179	0	309747
266	1183	1183	1191	1136	1171	1171	1164	1179	1124	0	310918
267	1183	1191	1136	1171	1171	1164	1179	1124	1191	0	312089
268	1191	1136	1171	1171	1164	1179	1124	1191	1210	0	313253
269	1136	1171	1171	1164	1179	1124	1191	1210	1234	0	314432
270	1171	1171	1164	1179	1124	1191	1210	1234	1190	0	315556
271	1171	1164	1179	1124	1191	1210	1234	1190	1214	0	316747
272	1164	1179	1124	1191	1210	1234	1190	1214	1226	0	317957
273	1179	1124	1191	1210	1234	1190	1214	1226	1230	0	319191
274	1124	1191	1210	1234	1190	1214	1226	1230	1217	0	320381
275	1191	1210	1234	1190	1214	1226	1230	1217	1195	0	321595
276	1210	1234	1190	1214	1226	1230	1217	1195	1222	0	322821
277	1234	1190	1214	1226	1230	1217	1195	1222	1218	0	324051
278	1190	1214	1226	1230	1217	1195	1222	1218	1210	0	325268
279	1214	1226	1230	1217	1195	1222	1218	1210	1183	0	326463
280	1226	1230	1217	1195	1222	1218	1210	1183	1210	0	327685
281	1230	1217	1195	1222	1218	1210	1183	1210	1214	0	328903
282	1217	1195	1222	1218	1210	1183	1210	1214	1214	0	330113
283	1195	1222	1218	1210	1183	1210	1214	1214	1202	0	331296
284	1222	1218	1210	1183	1210	1214	1214	1202	1179	0	332506
285	1218	1210	1183	1210	1214	1214	1202	1179	1222	0	333720
286	1210	1183	1210	1214	1214	1202	1179	1222	1214	0	334934
287	1183	1210	1214	1214	1202	1179	1222	1214	1202	0	336136
288	1210	1214	1214	1202	1179	1222	1214	1202	1172	0	337315
289	1214	1214	1202	1179	1222	1214	1202	1172	1179	0	338537
290	1214	1202	1179	1222	1214	1202	1172	1179	1194	0	339751
291	1202	1179	1222	1214	1202	1172	1179	1194	1191	0	340953
292	1179	1222	1214	1202	1172	1179	1194	1191	1171	0	342125
293	1222	1214	1202	1172	1179	1194	1191	1171	1144	0	343304
294	1214	1202	1172	1179	1194	1191	1171	1144	1167	0	344498
295	1202	1172	1179	1194	1191	1171	1144	1167	1171	0	345689
296	1172	1179	1194	1191	1171	1144	1167	1171	1168	0	346860
297	1179	1194	1191	1171	1144	1167	1171	1168	1128	0	348004
298	1194	1191	1171	1144	1167	1171	1168	1128	1144	0	349171
299	1191	1171	1144	1167	1171	1168	1128	1144	1144	0	350342
300	1171	1144	1167	1171	1168	1128	1144	1144	1156	0	351510
301	1144	1167	1171	1168	1128	1144	1144	1156	1144	0	352638
302	1167	1171	1168	1128	1144	1144	1156	1144	1136	0	353782
303	1171	1168	1128	1144	1144	1156	1144	1136	1152	0	354926
304	1168	1128	1144	1144	1156	1144	1136	1152	1159	0	356082
305	1128	1144	1144	1156	1144	1136	1152	1159	1136	0	357226
306	1144	1144	1156	1144	1136	1152	1159	1136	1125	0	358362
307	1144	1156	1144	1136	1152	1159	1136	1125	1155	0	359514
308	1156	1144	1136	1152	1159	1136	1125	1155	1152	0	360673
309	1144	1136	1152	1159	1136	1125	1155	1152	1148	0	361809
310	1136	1152	1159	1136	1125	1155	1152	1148	1109	0	362934
311	1152	1159	1136	1125	1155	1152	1148	1109	1152	0	364089
312	1159	1136	1125	1155	1152	1148	1109	1152	1167	0	365241
313	1136	1125	1155	1152	1148	1109	1152	1167	1179	0	366389
314	1125	1155	1152	1148	1109	1152	1167	1179	1125	0	367498
315	1155	1152	1148	1109	1152	1167	1179	1125	1151	0	368650
316	1152	1148	1109	1152	1167	1179	1125	1151	1179	0	369817
317	1148	1109	1152	1167	1179	1125	1151	1179	1164	0	370996
318	1109	1152	1167	1179	1125	1151	1179	1164	1120	0	372121
319	1152	1167	1179	1125	1151	1179	1164	1120	1152	0	373272
320	1167	1179	1125	1151	1179	1164	1120	1152	1164	0	374451
321	1179	1125	1151	1179	1164	1120	1152	1164	1167	0	375615
322	1125	1151	1179	1164	1120	1152	1164	1167	1144	0	376735
323	1151	1179	1164	1120	1152	1164	1167	1144	1179	0	377887
324	1179	1164	1120	1152	1164	1167	1144	1179	1202	0	379051
325	1164	1120	1152	1164	1167	1144	1179	1202	1199	0	380218
326	1120	1152	1164	1167	1144	1179	1202	1199	1179	0	381362
327	1152	1164	1167	1144	1179	1202	1199	1179	1167	0	382541
328	1164	1167	1144	1179	1202	1199	1179	1167	1191	0	383743
329	1167	1144	1179	1202	1199	1179	1167	1191	1198	0	384942
330	1144	1179	1202	1199	1179	1167	1191	1198	1152	0	386121
331	1179	1202	1199	1179	1167	1191	1198	1152	1175	0	387288
332	1202	1199	1179	1167	1191	1198	1152	1175	1187	0	388479
333	1199	1179	1167	1191	1198	1152	1175	1187	1202	0	389677
334	1179	1167	1191	1198	1152	1175	1187	1202	1202	0	390829
335	1167	1191	1198	1152	1175	1187	1202	1202	1207	0	392004
336	1191	1198	1152	1175	1187	1202	1202	1207	1229	0	393191
337	1198	1152	1175	1187	1202	1202	1207	1229	1206	0	394393
338	1152	1175	1187	1202	1202	1207	1229	1206	1195	0	395595
339	1175	1187	1202	1202	1207	1229	1206	1195	1179	0	396802
340	1187	1202	1202	1207	1229	1206	1195	1179	1183	0	398031
341	1202	1202	1207	1229	1206	1195	1179	1183	1198	0	399237
342	1202	1207	1229	1206	1195	1179	1183	1198	1168	0	400432
343	1207	1229	1206	1195	1179	1183	1198	1168	1171	0	401611
344	1229	1206	1195	1179	1183	1198	1168	1171	1179	0	402794
345	1206	1195	1179	1183	1198	1168	1171	1179	1175	0	403992
346	1195	1179	1183	1198	1168	1171	1179	1175	1171	0	405160
347	1179	1183	1198	1168	1171	1179	1175	1171	1148	0	406331
348	1183	1198	1168	1171	1179	1175	1171	1148	1179	0	407510
349	1198	1168	1171	1179	1175	1171	1148	1179	1175	0	408685
350	1168	1171	1179	1175	1171	1148	1179	1175	1175	0	409856
351	1171	1179	1175	1171	1148	1179	1175	1175	1148	0	411004
352	1179	1175	1171	1148	1179	1175	1175	1148	1121	0	412183
353	1175	1171	1148	1179	1175	1175	1148	1121	1147	0	413358
354	1171	1148	1179	1175	1175	1148	1121	1147	1172	0	414533
355	1148	1179	1175	1175	1148	1121	1147	1172	1163	0	415681
356	1179	1175	1175	1148	1121	1147	1172	1163	1136	0	416802
357	1175	1175	1148	1121	1147	1172	1163	1136	1175	0	417949
358	1175	1148	1121	1147	1172	1163	1136	1175	1210	0	419121
359	1148	1121	1147	1172	1163	1136	1175	1210	1187	0	420284
360	1121	1147	1172	1163	1136	1175	1210	1187	1160	0	421420
361	1147	1172	1163	1136	1175	1210	1187	1160	1194	0	422595
362	1172	1163	1136	1175	1210	1187	1160	1194	1210	0	423805
363	1163	1136	1175	1210	1187	1160	1194	1210	1191	0	424992
364	1136	1175	1210	1187	1160	1194	1210	1191	1183	0	426152
365	1175	1210	1187	1160	1194	1210	1191	1183	1210	0	427346
366	1210	1187	1160	1194	1210	1191	1183	1210	1206	0	428556
367	1187	1160	1194	1210	1191	1183	1210	1206	1187	0	429747
368	1160	1194	1210	1191	1183	1210	1206	1187	1206	0	430930
369	1194	1210	1191	1183	1210	1206	1187	1206	1195	0	432140
370	1210	1191	1183	1210	1206	1187	1206	1195	1206	0	433346
371	1191	1183	1210	1206	1187	1206	1195	1206	1171	0	434533
372	1183	1210	1206	1187	1206	1195	1206	1171	1195	0	435739
373	1210	1206	1187	1206	1195	1206	1171	1195	1187	0	436934
374	1206	1187	1206	1195	1206	1171	1195	1187	1194	0	438140
375	1187	1206	1195	1206	1171	1195	1187	1194	1171	0	439311
376	1206	1195	1206	1171	1195	1187	1194	1171	1121	0	440506
377	1195	1206	1171	1195	1187	1194	1171	1121	1183	0	441693
378	1206	1171	1195	1187	1194	1171	1121	1183	1191	0	442887
379	1171	1195	1187	1194	1171	1121	1183	1191	1190	0	444058
380	1195	1187	1194	1171	1121	1183	1191	1190	1179	0	445179
381	1187	1194	1171	1121	1183	1191	1190	1179	1214	0	446362
382	1194	1171	1121	1183	1191	1190	1179	1214	1214	0	447553
383	1171	1121	1183	1191	1190	1179	1214	1214	1203	0	448743
384	1121	1183	1191	1190	1179	1214	1214	1203	1151	0	449922
385	1183	1191	1190	1179	1214	1214	1203	1151	1179	0	451136
386	1191	1190	1179	1214	1214	1203	1151	1179	1175	0	452350
387	1190	1179	1214	1214	1203	1151	1179	1175	1168	0	453553
388	1179	1214	1214	1203	1151	1179	1175	1168	1132	0	454704
389	1214	1214	1203	1151	1179	1175	1168	1132	1144	0	455883
390	1214	1203	1151	1179	1175	1168	1132	1144	1156	0	457058
391	1203	1151	1179	1175	1168	1132	1144	1156	1140	0	458226
392	1151	1179	1175	1168	1132	1144	1156	1140	1093	0	459358
393	1179	1175	1168	1132	1144	1156	1140	1093	1125	0	460502
394	1175	1168	1132	1144	1156	1140	1093	1125	1151	0	461658
395	1168	1132	1144	1156	1140	1093	1125	1151	1137	0	462798
396	1132	1144	1156	1140	1093	1125	1151	1137	1128	0	463891
397	1144	1156	1140	1093	1125	1151	1137	1128	1128	0	465016
398	1156	1140	1093	1125	1151	1137	1128	1128	1183	0	466167
399	1140	1093	1125	1151	1137	1128	1128	1183	1210	0	467304
400	1093	1125	1151	1137	1128	1128	1183	1210	1207	0	468432
401	1125	1151	1137	1128	1128	1183	1210	1207	1198	0	469560
402	1151	1137	1128	1128	1183	1210	1207	1198	1206	0	470743
403	1137	1128	1128	1183	1210	1207	1198	1206	1206	0	471953
404	1128	1128	1183	1210	1207	1198	1206	1206	1187	0	473160
405	1128	1183	1210	1207	1198	1206	1206	1187	1206	0	474358
406	1183	1210	1207	1198	1206	1206	1187	1206	1207	0	475564
407	1210	1207	1198	1206	1206	1187	1206	1207	1206	0	476770
408	1207	1198	1206	1206	1187	1206	1207	1206	1194	0	477957
409	1198	1206	1206	1187	1206	1207	1206	1194	1183	0	479163
410	1206	1206	1187	1206	1207	1206	1194	1183	1234	0	480370
411	1206	1187	1206	1207	1206	1194	1183	1234	1218	0	481576
412	1187	1206	1207	1206	1194	1183	1234	1218	1186	0	482770
