index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
94	918	891	892	918	906	888	918	926	887	0	88556
95	891	892	918	906	888	918	926	887	907	0	89444
96	892	918	906	888	918	926	887	907	914	0	90362
97	918	906	888	918	926	887	907	914	891	0	91288
98	906	888	918	926	887	907	914	891	891	0	92175
99	888	918	926	887	907	914	891	891	938	0	93082
100	918	926	887	907	914	891	891	938	934	0	93996
101	926	887	907	914	891	891	938	934	910	0	94887
102	887	907	914	891	891	938	934	910	942	0	95778
103	907	914	891	891	938	934	910	942	942	0	96716
104	914	891	891	938	934	910	942	942	883	0	97650
105	891	891	938	934	910	942	942	883	875	0	98560
106	891	938	934	910	942	942	883	875	864	0	99502
107	938	934	910	942	942	883	875	864	860	0	100444
108	934	910	942	942	883	875	864	860	876	0	101327
109	910	942	942	883	875	864	860	876	891	0	102202
110	942	942	883	875	864	860	876	891	879	0	103066
111	942	883	875	864	860	876	891	879	895	0	103926
112	883	875	864	860	876	891	879	895	907	0	104802
113	875	864	860	876	891	879	895	907	894	0	105693
114	864	860	876	891	879	895	907	894	915	0	106572
115	860	876	891	879	895	907	894	915	934	0	107467
116	876	891	879	895	907	894	915	934	902	0	108374
117	891	879	895	907	894	915	934	902	973	0	109268
118	879	895	907	894	915	934	902	973	957	0	110183
119	895	907	894	915	934	902	973	957	942	0	111117
120	907	894	915	934	902	973	957	942	946	0	112019
121	894	915	934	902	973	957	942	946	961	0	112992
122	915	934	902	973	957	942	946	961	961	0	113949
123	934	902	973	957	942	946	961	961	941	0	114891
124	902	973	957	942	946	961	961	941	985	0	115837
125	973	957	942	946	961	961	941	985	988	0	116798
126	957	942	946	961	961	941	985	988	965	0	117759
127	942	946	961	961	941	985	988	965	973	0	118700
128	946	961	961	941	985	988	965	973	977	0	119685
129	961	961	941	985	988	965	973	977	980	0	120673
130	961	941	985	988	965	973	977	980	953	0	121638
131	941	985	988	965	973	977	980	953	993	0	122611
132	985	988	965	973	977	980	953	993	1027	0	123588
133	988	965	973	977	980	953	993	1027	996	0	124568
134	965	973	977	980	953	993	1027	996	1008	0	125521
135	973	977	980	953	993	1027	996	1008	1027	0	126514
136	977	980	953	993	1027	996	1008	1027	981	0	127541
137	980	953	993	1027	996	1008	1027	981	949	0	128537
138	953	993	1027	996	1008	1027	981	949	965	0	129545
139	993	1027	996	1008	1027	981	949	965	942	0	130572
140	1027	996	1008	1027	981	949	965	942	895	0	131553
141	996	1008	1027	981	949	965	942	895	894	0	132502
142	1008	1027	981	949	965	942	895	894	899	0	133467
143	1027	981	949	965	942	895	894	899	891	0	134409
144	981	949	965	942	895	894	899	891	880	0	135304
145	949	965	942	895	894	899	891	880	922	0	136198
146	965	942	895	894	899	891	880	922	942	0	137097
147	942	895	894	899	891	880	922	942	898	0	137988
148	895	894	899	891	880	922	942	898	930	0	138868
149	894	899	891	880	922	942	898	930	950	0	139790
150	899	891	880	922	942	898	930	950	922	0	140732
151	891	880	922	942	898	930	950	922	918	0	141630
152	880	922	942	898	930	950	922	918	969	0	142560
153	922	942	898	930	950	922	918	969	957	0	143510
154	942	898	930	950	922	918	969	957	922	0	144432
155	898	930	950	922	918	969	957	922	421	0	145350
156	930	950	922	918	969	957	922	421	1397	0	146319
157	950	922	918	969	957	922	421	1397	887	0	147276
158	922	918	969	957	922	421	1397	887	852	0	148198
159	918	969	957	922	421	1397	887	852	871	1	148619
160	969	957	922	421	1397	887	852	871	938	0	150016
161	957	922	421	1397	887	852	871	938	938	0	150903
162	922	421	1397	887	852	871	938	938	984	0	151755
163	421	1397	887	852	871	938	938	984	985	0	152626
164	1397	887	852	871	938	938	984	985	949	0	153564
165	887	852	871	938	938	984	985	949	922	0	154502
166	852	871	938	938	984	985	949	922	942	0	155486
167	871	938	938	984	985	949	922	942	930	0	156471
168	938	938	984	985	949	922	942	930	891	0	157420
169	938	984	985	949	922	942	930	891	911	0	158342
170	984	985	949	922	942	930	891	911	918	0	159284
171	985	949	922	942	930	891	911	918	891	0	160214
172	949	922	942	930	891	911	918	891	910	0	161105
173	922	942	930	891	911	918	891	910	946	0	162016
174	942	930	891	911	918	891	910	946	914	0	162934
175	930	891	911	918	891	910	946	914	915	0	163825
176	891	911	918	891	910	946	914	915	937	0	164735
177	911	918	891	910	946	914	915	937	938	0	165681
178	918	891	910	946	914	915	937	938	899	0	166595
179	891	910	946	914	915	937	938	899	926	0	167510
180	910	946	914	915	937	938	899	926	918	0	168447
181	946	914	915	937	938	899	926	918	907	0	169385
182	914	915	937	938	899	926	918	907	899	0	170284
183	915	937	938	899	926	918	907	899	914	0	171210
184	937	938	899	926	918	907	899	914	911	0	172128
185	938	899	926	918	907	899	914	911	891	0	173035
186	899	926	918	907	899	914	911	891	895	0	173934
187	926	918	907	899	914	911	891	895	922	0	174848
188	918	907	899	914	911	891	895	922	903	0	175759
189	907	899	914	911	891	895	922	903	914	0	176650
190	899	914	911	891	895	922	903	914	922	0	177545
191	914	911	891	895	922	903	914	922	911	0	178467
192	911	891	895	922	903	914	922	911	887	0	179370
193	891	895	922	903	914	922	911	887	907	0	180284
194	895	922	903	914	922	911	887	907	875	0	181206
195	922	903	914	922	911	887	907	875	856	0	182117
196	903	914	922	911	887	907	875	856	864	0	183004
197	914	922	911	887	907	875	856	864	864	0	183911
198	922	911	887	907	875	856	864	864	875	0	184786
199	911	887	907	875	856	864	864	875	868	0	185642
200	887	907	875	856	864	864	875	868	883	0	186506
201	907	875	856	864	864	875	868	883	887	0	187370
202	875	856	864	864	875	868	883	887	876	0	188245
203	856	864	864	875	868	883	887	876	914	0	189113
204	864	864	875	868	883	887	876	914	926	0	189996
205	864	875	868	883	887	876	914	926	903	0	190883
206	875	868	883	887	876	914	926	903	895	0	191759
207	868	883	887	876	914	926	903	895	879	0	192673
208	883	887	876	914	926	903	895	879	852	0	193599
209	887	876	914	926	903	895	879	852	814	0	194502
210	876	914	926	903	895	879	852	814	762	0	195397
211	914	926	903	895	879	852	814	762	763	0	196276
212	926	903	895	879	852	814	762	763	821	0	197128
213	903	895	879	852	814	762	763	821	805	0	197942
214	895	879	852	814	762	763	821	805	798	0	198704
215	879	852	814	762	763	821	805	798	798	0	199467
216	852	814	762	763	821	805	798	798	801	0	200288
217	814	762	763	821	805	798	798	801	759	0	201093
218	762	763	821	805	798	798	801	759	739	0	201891
219	763	821	805	798	798	801	759	739	732	0	202689
220	821	805	798	798	801	759	739	732	825	0	203490
221	805	798	798	801	759	739	732	825	941	0	204249
222	798	798	801	759	739	732	825	941	876	0	204988
223	798	801	759	739	732	825	941	876	856	0	205720
224	801	759	739	732	825	941	876	856	829	0	206545
225	759	739	732	825	941	876	856	829	809	0	207486
226	739	732	825	941	876	856	829	809	802	0	208362
227	732	825	941	876	856	829	809	802	766	0	209218
228	825	941	876	856	829	809	802	766	848	0	210047
229	941	876	856	829	809	802	766	848	825	0	210856
230	876	856	829	809	802	766	848	825	825	0	211658
231	856	829	809	802	766	848	825	825	825	0	212424
232	829	809	802	766	848	825	825	825	841	0	213272
233	809	802	766	848	825	825	825	841	848	0	214097
234	802	766	848	825	825	825	841	848	860	0	214922
235	766	848	825	825	825	841	848	860	840	0	215747
236	848	825	825	825	841	848	860	840	848	0	216588
237	825	825	825	841	848	860	840	848	856	0	217436
238	825	825	841	848	860	840	848	856	829	0	218296
239	825	841	848	860	840	848	856	829	798	0	219136
240	841	848	860	840	848	856	829	798	840	0	219984
241	848	860	840	848	856	829	798	840	814	0	220840
242	860	840	848	856	829	798	840	814	840	0	221669
243	840	848	856	829	798	840	814	840	813	0	222467
244	848	856	829	798	840	814	840	813	817	0	223307
245	856	829	798	840	814	840	813	817	841	0	224121
246	829	798	840	814	840	813	817	841	809	0	224961
247	798	840	814	840	813	817	841	809	806	0	225774
248	840	814	840	813	817	841	809	806	860	0	226591
249	814	840	813	817	841	809	806	860	856	0	227432
250	840	813	817	841	809	806	860	856	828	0	228241
251	813	817	841	809	806	860	856	828	421	0	229047
252	817	841	809	806	860	856	828	421	1253	0	229907
253	841	809	806	860	856	828	421	1253	377	0	230763
254	809	806	860	856	828	421	1253	377	1269	0	231591
255	806	860	856	828	421	1253	377	1269	859	1	232012
256	860	856	828	421	1253	377	1269	859	868	0	233265
257	856	828	421	1253	377	1269	859	868	876	1	233642
258	828	421	1253	377	1269	859	868	876	883	0	234911
259	421	1253	377	1269	859	868	876	883	942	0	235770
260	1253	377	1269	859	868	876	883	942	941	0	236638
261	377	1269	859	868	876	883	942	941	911	0	237514
262	1269	859	868	876	883	942	941	911	930	0	238397
263	859	868	876	883	942	941	911	930	949	0	239339
264	868	876	883	942	941	911	930	949	903	0	240280
265	876	883	942	941	911	930	949	903	906	0	241191
266	883	942	941	911	930	949	903	906	907	0	242121
267	942	941	911	930	949	903	906	907	903	0	243070
268	941	911	930	949	903	906	907	903	867	0	243973
269	911	930	949	903	906	907	903	867	891	0	244879
270	930	949	903	906	907	903	867	891	895	0	245786
271	949	903	906	907	903	867	891	895	899	0	246689
272	903	906	907	903	867	891	895	899	911	0	247556
273	906	907	903	867	891	895	899	911	934	0	248447
274	907	903	867	891	895	899	911	934	953	0	249342
275	903	867	891	895	899	911	934	953	907	0	250241
276	867	891	895	899	911	934	953	907	914	0	251152
277	891	895	899	911	934	953	907	914	883	0	252086
278	895	899	911	934	953	907	914	883	864	0	253039
279	899	911	934	953	907	914	883	864	875	0	253946
280	911	934	953	907	914	883	864	875	860	0	254860
281	934	953	907	914	883	864	875	860	806	0	255743
282	953	907	914	883	864	875	860	806	829	0	256607
283	907	914	883	864	875	860	806	829	856	0	257482
284	914	883	864	875	860	806	829	856	883	0	258342
285	883	864	875	860	806	829	856	883	895	0	259148
286	864	875	860	806	829	856	883	895	868	0	259977
287	875	860	806	829	856	883	895	868	420	0	260833
288	860	806	829	856	883	895	868	420	1319	0	261716
289	806	829	856	883	895	868	420	1319	856	0	262611
290	829	856	883	895	868	420	1319	856	852	0	263479
291	856	883	895	868	420	1319	856	852	848	1	263899
292	883	895	868	420	1319	856	852	848	864	0	265218
293	895	868	420	1319	856	852	848	864	852	0	266074
294	868	420	1319	856	852	848	864	852	915	0	266926
295	420	1319	856	852	848	864	852	915	945	0	267774
296	1319	856	852	848	864	852	915	945	911	0	268638
297	856	852	848	864	852	915	945	911	914	0	269490
298	852	848	864	852	915	945	911	914	922	0	270405
299	848	864	852	915	945	911	914	922	911	0	271350
300	864	852	915	945	911	914	922	911	906	0	272261
301	852	915	945	911	914	922	911	906	926	0	273175
302	915	945	911	914	922	911	906	926	938	0	274097
303	945	911	914	922	911	906	926	938	918	0	275008
304	911	914	922	911	906	926	938	918	927	0	275914
305	914	922	911	906	926	938	918	927	922	0	276840
306	922	911	906	926	938	918	927	922	895	0	277778
307	911	906	926	938	918	927	922	895	906	0	278696
308	906	926	938	918	927	922	895	906	903	0	279623
309	926	938	918	927	922	895	906	903	883	0	280545
310	938	918	927	922	895	906	903	883	895	0	281440
311	918	927	922	895	906	903	883	895	891	0	282346
312	927	922	895	906	903	883	895	891	895	0	283249
313	922	895	906	903	883	895	891	895	883	0	284132
314	895	906	903	883	895	891	895	883	907	0	285027
315	906	903	883	895	891	895	883	907	922	0	285918
316	903	883	895	891	895	883	907	922	907	0	286813
317	883	895	891	895	883	907	922	907	922	0	287696
318	895	891	895	883	907	922	907	922	950	0	288603
319	891	895	883	907	922	907	922	950	914	0	289525
320	895	883	907	922	907	922	950	914	942	0	290432
321	883	907	922	907	922	950	914	942	945	0	291354
322	907	922	907	922	950	914	942	945	934	0	292304
323	922	907	922	950	914	942	945	934	926	0	293218
324	907	922	950	914	942	945	934	926	930	0	294160
325	922	950	914	942	945	934	926	930	942	0	295105
326	950	914	942	945	934	926	930	942	910	0	296039
327	914	942	945	934	926	930	942	910	934	0	296965
328	942	945	934	926	930	942	910	934	961	0	297895
329	945	934	926	930	942	910	934	961	895	0	298837
330	934	926	930	942	910	934	961	895	922	0	299747
331	926	930	942	910	934	961	895	922	934	0	300681
332	930	942	910	934	961	895	922	934	903	0	301642
333	942	910	934	961	895	922	934	903	906	0	302537
334	910	934	961	895	922	934	903	906	915	0	303459
335	934	961	895	922	934	903	906	915	883	0	304393
336	961	895	922	934	903	906	915	883	903	0	305296
337	895	922	934	903	906	915	883	903	930	0	306202
338	922	934	903	906	915	883	903	930	899	0	307117
339	934	903	906	915	883	903	930	899	914	0	308000
340	903	906	915	883	903	930	899	914	914	0	308903
341	906	915	883	903	930	899	914	914	911	0	309833
342	915	883	903	930	899	914	914	911	899	0	310732
343	883	903	930	899	914	914	911	899	914	0	311646
344	903	930	899	914	914	911	899	914	895	0	312560
345	930	899	914	914	911	899	914	895	875	0	313471
346	899	914	914	911	899	914	895	875	899	0	314370
347	914	914	911	899	914	895	875	899	915	0	315284
348	914	911	899	914	895	875	899	915	891	0	316179
349	911	899	914	895	875	899	915	891	902	0	317054
350	899	914	895	875	899	915	891	902	919	0	317953
351	914	895	875	899	915	891	902	919	899	0	318868
352	895	875	899	915	891	902	919	899	895	0	319759
353	875	899	915	891	902	919	899	895	922	0	320661
354	899	915	891	902	919	899	895	922	922	0	321580
355	915	891	902	919	899	895	922	922	903	0	322479
356	891	902	919	899	895	922	922	903	906	0	323374
357	902	919	899	895	922	922	903	906	922	0	324296
358	919	899	895	922	922	903	906	922	891	0	325218
359	899	895	922	922	903	906	922	891	927	0	326121
360	895	922	922	903	906	922	891	927	937	0	327027
361	922	922	903	906	922	891	927	937	899	0	327949
362	922	903	906	922	891	927	937	899	891	0	328840
363	903	906	922	891	927	937	899	891	883	0	329767
364	906	922	891	927	937	899	891	883	837	0	330704
365	922	891	927	937	899	891	883	837	848	0	331603
366	891	927	937	899	891	883	837	848	825	0	332494
367	927	937	899	891	883	837	848	825	829	0	333377
368	937	899	891	883	837	848	825	829	798	0	334214
369	899	891	883	837	848	825	829	798	844	0	335062
370	891	883	837	848	825	829	798	844	809	0	335887
371	883	837	848	825	829	798	844	809	810	0	336716
372	837	848	825	829	798	844	809	810	793	0	337514
373	848	825	829	798	844	809	810	793	786	0	338358
374	825	829	798	844	809	810	793	786	763	0	339167
375	829	798	844	809	810	793	786	763	821	0	339977
376	798	844	809	810	793	786	763	821	809	0	340770
377	844	809	810	793	786	763	821	809	825	0	341556
378	809	810	793	786	763	821	809	825	860	0	342319
379	810	793	786	763	821	809	825	860	852	0	343140
380	793	786	763	821	809	825	860	852	876	0	343949
381	786	763	821	809	825	860	852	876	914	0	344774
382	763	821	809	825	860	852	876	914	926	0	345634
383	821	809	825	860	852	876	914	926	895	0	346486
384	809	825	860	852	876	914	926	895	930	0	347362
385	825	860	852	876	914	926	895	930	911	0	348276
386	860	852	876	914	926	895	930	911	895	0	349202
387	852	876	914	926	895	930	911	895	910	0	350097
388	876	914	926	895	930	911	895	910	946	0	351027
389	914	926	895	930	911	895	910	946	926	0	351938
390	926	895	930	911	895	910	946	926	941	0	352833
391	895	930	911	895	910	946	926	941	985	0	353743
392	930	911	895	910	946	926	941	985	969	0	354689
393	911	895	910	946	926	941	985	969	980	0	355615
394	895	910	946	926	941	985	969	980	1008	0	356556
395	910	946	926	941	985	969	980	1008	973	0	357541
396	946	926	941	985	969	980	1008	973	953	0	358510
397	926	941	985	969	980	1008	973	953	965	0	359490
398	941	985	969	980	1008	973	953	965	969	0	360498
399	985	969	980	1008	973	953	965	969	942	0	361471
400	969	980	1008	973	953	965	969	942	957	0	362424
401	980	1008	973	953	965	969	942	957	984	0	363389
402	1008	973	953	965	969	942	957	984	934	0	364358
403	973	953	965	969	942	957	984	934	942	0	365300
404	953	965	969	942	957	984	934	942	918	0	366257
405	965	969	942	957	984	934	942	918	868	0	367241
406	969	942	957	984	934	942	918	868	875	0	368175
407	942	957	984	934	942	918	868	875	880	0	369117
408	957	984	934	942	918	868	875	880	844	0	370035
409	984	934	942	918	868	875	880	844	860	0	370903
410	934	942	918	868	875	880	844	860	856	0	371778
411	942	918	868	875	880	844	860	856	782	0	372658
412	918	868	875	880	844	860	856	782	786	0	373502
413	868	875	880	844	860	856	782	786	763	0	374362
414	875	880	844	860	856	782	786	763	758	0	375218
415	880	844	860	856	782	786	763	758	755	0	376000
416	844	860	856	782	786	763	758	755	751	0	376786
417	860	856	782	786	763	758	755	751	771	0	377549
418	856	782	786	763	758	755	751	771	751	0	378307
419	782	786	763	758	755	751	771	751	727	0	379062
420	786	763	758	755	751	771	751	727	724	0	379813
421	763	758	755	751	771	751	727	724	716	0	380584
422	758	755	751	771	751	727	724	716	700	0	381335
423	755	751	771	751	727	724	716	700	693	0	382062
424	751	771	751	727	724	716	700	693	689	0	382786
425	771	751	727	724	716	700	693	689	692	0	383502
426	751	727	724	716	700	693	689	692	681	0	384202
427	727	724	716	700	693	689	692	681	673	0	384895
428	724	716	700	693	689	692	681	673	677	0	385584
429	716	700	693	689	692	681	673	677	716	0	386276
430	700	693	689	692	681	673	677	716	712	0	386957
431	693	689	692	681	673	677	716	712	728	0	387630
432	689	692	681	673	677	716	712	728	735	0	388307
433	692	681	673	677	716	712	728	735	790	0	389023
434	681	673	677	716	712	728	735	790	782	0	389735
435	673	677	716	712	728	735	790	782	767	0	390463
436	677	716	712	728	735	790	782	767	755	0	391198
437	716	712	728	735	790	782	767	755	797	0	391988
438	712	728	735	790	782	767	755	797	767	0	392770
439	728	735	790	782	767	755	797	767	770	0	393537
440	735	790	782	767	755	797	767	770	759	0	394292
441	790	782	767	755	797	767	770	759	794	0	395089
442	782	767	755	797	767	770	759	794	805	0	395856
443	767	755	797	767	770	759	794	805	775	0	396626
444	755	797	767	770	759	794	805	775	762	0	397385
445	797	767	770	759	794	805	775	762	794	0	398179
446	767	770	759	794	805	775	762	794	778	0	398984
447	770	759	794	805	775	762	794	778	751	0	399759
448	759	794	805	775	762	794	778	751	740	0	400521
449	794	805	775	762	794	778	751	740	751	0	401315
450	805	775	762	794	778	751	740	751	758	0	402093
451	775	762	794	778	751	740	751	758	782	0	402844
452	762	794	778	751	740	751	758	782	775	0	403584
453	794	778	751	740	751	758	782	775	743	0	404335
454	778	751	740	751	758	782	775	743	751	0	405093
455	751	740	751	758	782	775	743	751	763	0	405875
456	740	751	758	782	775	743	751	763	778	0	406650
457	751	758	782	775	743	751	763	778	762	0	407393
458	758	782	775	743	751	763	778	762	740	0	408144
459	782	775	743	751	763	778	762	740	759	0	408907
460	775	743	751	763	778	762	740	759	739	0	409685
461	743	751	763	778	762	740	759	739	727	0	410447
462	751	763	778	762	740	759	739	727	740	0	411187
463	763	778	762	740	759	739	727	740	743	0	411946
464	778	762	740	759	739	727	740	743	708	0	412685
465	762	740	759	739	727	740	743	708	720	0	413412
466	740	759	739	727	740	743	708	720	735	0	414152
467	759	739	727	740	743	708	720	735	740	0	414895
468	739	727	740	743	708	720	735	740	731	0	415603
469	727	740	743	708	720	735	740	731	728	0	416323
470	740	743	708	720	735	740	731	728	747	0	417058
471	743	708	720	735	740	731	728	747	728	0	417798
472	708	720	735	740	731	728	747	728	712	0	418529
473	720	735	740	731	728	747	728	712	719	0	419257
474	735	740	731	728	747	728	712	719	724	0	420004
475	740	731	728	747	728	712	719	724	708	0	420732
476	731	728	747	728	712	719	724	708	693	0	421444
477	728	747	728	712	719	724	708	693	716	0	422163
478	747	728	712	719	724	708	693	716	720	0	422887
479	728	712	719	724	708	693	716	720	716	0	423595
480	712	719	724	708	693	716	720	716	700	0	424288
481	719	724	708	693	716	720	716	700	700	0	425004
482	724	708	693	716	720	716	700	700	709	0	425724
483	708	693	716	720	716	700	700	709	684	0	426440
484	693	716	720	716	700	700	709	684	670	0	427140
485	716	720	716	700	700	709	684	670	712	0	427840
486	720	716	700	700	709	684	670	712	712	0	428549
487	716	700	700	709	684	670	712	712	696	0	429233
488	700	700	709	684	670	712	712	696	701	0	429903
489	700	709	684	670	712	712	696	701	731	0	430615
490	709	684	670	712	712	696	701	731	701	0	431327
491	684	670	712	712	696	701	731	701	716	0	432023
492	670	712	712	696	701	731	701	716	692	0	432724
493	712	712	696	701	731	701	716	692	740	0	433455
494	712	696	701	731	701	716	692	740	704	0	434156
495	696	701	731	701	716	692	740	704	696	0	434872
496	701	731	701	716	692	740	704	696	708	0	435564
497	731	701	716	692	740	704	696	708	744	0	436304
498	701	716	692	740	704	696	708	744	743	0	437008
499	716	692	740	704	696	708	744	743	762	0	437704
500	692	740	704	696	708	744	743	762	790	0	438412
501	740	704	696	708	744	743	762	790	794	0	439156
502	704	696	708	744	743	762	790	794	782	0	439899
503	696	708	744	743	762	790	794	782	778	0	440661
504	708	744	743	762	790	794	782	778	759	0	441451
505	744	743	762	790	794	782	778	759	720	0	442245
506	743	762	790	794	782	778	759	720	720	0	443027
507	762	790	794	782	778	759	720	720	712	0	443805
508	790	794	782	778	759	720	720	712	696	0	444564
509	794	782	778	759	720	720	712	696	689	0	445284
510	782	778	759	720	720	712	696	689	701	0	446004
511	778	759	720	720	712	696	689	701	677	0	446716
512	759	720	720	712	696	689	701	677	673	0	447412
513	720	720	712	696	689	701	677	673	692	0	448101
514	720	712	696	689	701	677	673	692	712	0	448802
515	712	696	689	701	677	673	692	712	728	0	449479
516	696	689	701	677	673	692	712	728	755	0	450152
517	689	701	677	673	692	712	728	755	759	0	450844
518	701	677	673	692	712	728	755	759	755	0	451556
519	677	673	692	712	728	755	759	755	743	0	452284
520	673	692	712	728	755	759	755	743	782	0	453039
521	692	712	728	755	759	755	743	782	759	0	453798
522	712	728	755	759	755	743	782	759	751	0	454553
523	728	755	759	755	743	782	759	751	754	0	455296
524	755	759	755	743	782	759	751	754	794	0	456078
525	759	755	743	782	759	751	754	794	782	0	456837
526	755	743	782	759	751	754	794	782	771	0	457588
527	743	782	759	751	754	794	782	771	766	0	458342
528	782	759	751	754	794	782	771	766	794	0	459136
529	759	751	754	794	782	771	766	794	767	0	459918
530	751	754	794	782	771	766	794	767	782	0	460689
531	754	794	782	771	766	794	767	782	801	0	461455
532	794	782	771	766	794	767	782	801	810	0	462249
533	782	771	766	794	767	782	801	810	813	0	463016
534	771	766	794	767	782	801	810	813	836	0	463798
535	766	794	767	782	801	810	813	836	845	0	464599
536	794	767	782	801	810	813	836	845	817	0	465409
537	767	782	801	810	813	836	845	817	825	0	466222
538	782	801	810	813	836	845	817	825	825	0	467058
539	801	810	813	836	845	817	825	825	801	0	467903
540	810	813	836	845	817	825	825	801	790	0	468720
541	813	836	845	817	825	825	801	790	782	0	469545
542	836	845	817	825	825	801	790	782	767	0	470370
543	845	817	825	825	801	790	782	767	727	0	471171
544	817	825	825	801	790	782	767	727	712	0	471961
545	825	825	801	790	782	767	727	712	759	0	472743
546	825	801	790	782	767	727	712	759	786	0	473510
547	801	790	782	767	727	712	759	786	786	0	474237
548	790	782	767	727	712	759	786	786	790	0	474949
549	782	767	727	712	759	786	786	790	809	0	475708
550	767	727	712	759	786	786	790	809	817	0	476494
551	727	712	759	786	786	790	809	817	786	0	477280
552	712	759	786	786	790	809	817	786	767	0	478070
553	759	786	786	790	809	817	786	767	786	0	478879
554	786	786	790	809	817	786	767	786	774	0	479696
