i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
712	639	688	720	700	701	704	673	685	0
639	688	720	700	701	704	673	685	732	0
688	720	700	701	704	673	685	732	669	0
720	700	701	704	673	685	732	669	720	0
700	701	704	673	685	732	669	720	626	0
701	704	673	685	732	669	720	626	767	0
704	673	685	732	669	720	626	767	661	0
673	685	732	669	720	626	767	661	732	0
685	732	669	720	626	767	661	732	657	1
732	669	720	626	767	661	732	657	673	0
669	720	626	767	661	732	657	673	716	0
720	626	767	661	732	657	673	716	677	0
626	767	661	732	657	673	716	677	740	0
767	661	732	657	673	716	677	740	681	0
661	732	657	673	716	677	740	681	758	0
732	657	673	716	677	740	681	758	674	0
657	673	716	677	740	681	758	674	758	0
673	716	677	740	681	758	674	758	693	0
716	677	740	681	758	674	758	693	751	0
677	740	681	758	674	758	693	751	685	0
740	681	758	674	758	693	751	685	669	0
681	758	674	758	693	751	685	669	685	0
758	674	758	693	751	685	669	685	681	0
674	758	693	751	685	669	685	681	692	0
758	693	751	685	669	685	681	692	724	0
693	751	685	669	685	681	692	724	708	0
751	685	669	685	681	692	724	708	701	0
685	669	685	681	692	724	708	701	677	0
669	685	681	692	724	708	701	677	669	0
685	681	692	724	708	701	677	669	673	0
681	692	724	708	701	677	669	673	669	0
692	724	708	701	677	669	673	669	674	0
724	708	701	677	669	673	669	674	673	0
708	701	677	669	673	669	674	673	681	0
701	677	669	673	669	674	673	681	684	0
677	669	673	669	674	673	681	684	693	0
669	673	669	674	673	681	684	693	700	0
673	669	674	673	681	684	693	700	709	0
669	674	673	681	684	693	700	709	712	0
674	673	681	684	693	700	709	712	708	0
673	681	684	693	700	709	712	708	716	0
681	684	693	700	709	712	708	716	712	0
684	693	700	709	712	708	716	712	716	0
693	700	709	712	708	716	712	716	720	0
700	709	712	708	716	712	716	720	716	0
709	712	708	716	712	716	720	716	716	0
712	708	716	712	716	720	716	716	716	0
708	716	712	716	720	716	716	716	715	0
716	712	716	720	716	716	716	715	701	0
712	716	720	716	716	716	715	701	704	0
716	720	716	716	716	715	701	704	712	0
720	716	716	716	715	701	704	712	704	0
716	716	716	715	701	704	712	704	697	0
716	716	715	701	704	712	704	697	712	0
716	715	701	704	712	704	697	712	697	0
715	701	704	712	704	697	712	697	692	0
701	704	712	704	697	712	697	692	720	0
704	712	704	697	712	697	692	720	708	0
712	704	697	712	697	692	720	708	708	0
704	697	712	697	692	720	708	708	720	0
697	712	697	692	720	708	708	720	708	0
712	697	692	720	708	708	720	708	716	0
697	692	720	708	708	720	708	716	720	0
692	720	708	708	720	708	716	720	701	0
720	708	708	720	708	716	720	701	704	0
708	708	720	708	716	720	701	704	700	0
708	720	708	716	720	701	704	700	689	0
720	708	716	720	701	704	700	689	689	0
708	716	720	701	704	700	689	689	684	0
716	720	701	704	700	689	689	684	674	0
720	701	704	700	689	689	684	674	626	0
701	704	700	689	689	684	674	626	712	0
704	700	689	689	684	674	626	712	666	0
700	689	689	684	674	626	712	666	673	0
689	689	684	674	626	712	666	673	653	1
689	684	674	626	712	666	673	653	674	0
684	674	626	712	666	673	653	674	677	0
674	626	712	666	673	653	674	677	684	0
626	712	666	673	653	674	677	684	701	0
712	666	673	653	674	677	684	701	708	0
666	673	653	674	677	684	701	708	700	0
673	653	674	677	684	701	708	700	701	0
653	674	677	684	701	708	700	701	747	0
674	677	684	701	708	700	701	747	685	0
677	684	701	708	700	701	747	685	743	0
684	701	708	700	701	747	685	743	735	0
701	708	700	701	747	685	743	735	666	0
708	700	701	747	685	743	735	666	766	0
700	701	747	685	743	735	666	766	689	0
701	747	685	743	735	666	766	689	704	0
747	685	743	735	666	766	689	704	747	0
685	743	735	666	766	689	704	747	654	0
743	735	666	766	689	704	747	654	724	0
735	666	766	689	704	747	654	724	719	0
666	766	689	704	747	654	724	719	728	0
766	689	704	747	654	724	719	728	732	0
689	704	747	654	724	719	728	732	681	0
704	747	654	724	719	728	732	681	793	0
747	654	724	719	728	732	681	793	697	0
654	724	719	728	732	681	793	697	759	0
724	719	728	732	681	793	697	759	708	0
719	728	732	681	793	697	759	708	755	0
728	732	681	793	697	759	708	755	727	0
732	681	793	697	759	708	755	727	681	0
681	793	697	759	708	755	727	681	759	0
793	697	759	708	755	727	681	759	739	0
697	759	708	755	727	681	759	739	740	0
759	708	755	727	681	759	739	740	739	0
708	755	727	681	759	739	740	739	747	0
755	727	681	759	739	740	739	747	743	0
727	681	759	739	740	739	747	743	743	0
681	759	739	740	739	747	743	743	716	0
759	739	740	739	747	743	743	716	751	0
739	740	739	747	743	743	716	751	697	0
740	739	747	743	743	716	751	697	774	0
739	747	743	743	716	751	697	774	685	0
747	743	743	716	751	697	774	685	770	0
743	743	716	751	697	774	685	770	712	0
743	716	751	697	774	685	770	712	705	0
716	751	697	774	685	770	712	705	770	0
751	697	774	685	770	712	705	770	708	0
697	774	685	770	712	705	770	708	724	0
774	685	770	712	705	770	708	724	767	0
685	770	712	705	770	708	724	767	700	0
770	712	705	770	708	724	767	700	720	0
712	705	770	708	724	767	700	720	762	0
705	770	708	724	767	700	720	762	689	0
770	708	724	767	700	720	762	689	763	0
708	724	767	700	720	762	689	763	681	0
724	767	700	720	762	689	763	681	762	0
767	700	720	762	689	763	681	762	697	0
700	720	762	689	763	681	762	697	704	0
720	762	689	763	681	762	697	704	755	0
762	689	763	681	762	697	704	755	681	0
689	763	681	762	697	704	755	681	755	0
763	681	762	697	704	755	681	755	692	0
681	762	697	704	755	681	755	692	701	0
762	697	704	755	681	755	692	701	751	0
697	704	755	681	755	692	701	751	681	0
704	755	681	755	692	701	751	681	696	0
755	681	755	692	701	751	681	696	716	0
681	755	692	701	751	681	696	716	693	0
755	692	701	751	681	696	716	693	692	0
692	701	751	681	696	716	693	692	697	0
701	751	681	696	716	693	692	697	689	0
751	681	696	716	693	692	697	689	684	0
681	696	716	693	692	697	689	684	697	0
696	716	693	692	697	689	684	697	677	0
716	693	692	697	689	684	697	677	673	0
693	692	697	689	684	697	677	673	681	0
692	697	689	684	697	677	673	681	661	0
697	689	684	697	677	673	681	661	678	0
689	684	697	677	673	681	661	678	673	0
684	697	677	673	681	661	678	673	673	0
697	677	673	681	661	678	673	673	665	0
677	673	681	661	678	673	673	665	732	0
673	681	661	678	673	673	665	732	669	0
681	661	678	673	673	665	732	669	689	0
661	678	673	673	665	732	669	689	700	0
678	673	673	665	732	669	689	700	708	0
673	673	665	732	669	689	700	708	751	0
673	665	732	669	689	700	708	751	701	0
665	732	669	689	700	708	751	701	665	0
732	669	689	700	708	751	701	665	774	0
669	689	700	708	751	701	665	774	693	0
689	700	708	751	701	665	774	693	669	0
700	708	751	701	665	774	693	669	712	1
708	751	701	665	774	693	669	712	708	0
751	701	665	774	693	669	712	708	681	0
701	665	774	693	669	712	708	681	716	0
665	774	693	669	712	708	681	716	689	0
774	693	669	712	708	681	716	689	700	0
693	669	712	708	681	716	689	700	728	0
669	712	708	681	716	689	700	728	677	0
712	708	681	716	689	700	728	677	685	0
708	681	716	689	700	728	677	685	704	0
681	716	689	700	728	677	685	704	701	0
716	689	700	728	677	685	704	701	688	0
689	700	728	677	685	704	701	688	708	0
700	728	677	685	704	701	688	708	701	0
728	677	685	704	701	688	708	701	689	0
677	685	704	701	688	708	701	689	704	0
685	704	701	688	708	701	689	704	696	0
704	701	688	708	701	689	704	696	697	0
701	688	708	701	689	704	696	697	700	0
688	708	701	689	704	696	697	700	685	0
708	701	689	704	696	697	700	685	700	0
701	689	704	696	697	700	685	700	693	0
689	704	696	697	700	685	700	693	693	0
704	696	697	700	685	700	693	693	696	0
696	697	700	685	700	693	693	696	685	0
697	700	685	700	693	693	696	685	689	0
700	685	700	693	693	696	685	689	700	0
685	700	693	693	696	685	689	700	681	0
700	693	693	696	685	689	700	681	697	0
693	693	696	685	689	700	681	697	684	0
693	696	685	689	700	681	697	684	709	0
696	685	689	700	681	697	684	709	684	0
685	689	700	681	697	684	709	684	685	0
689	700	681	697	684	709	684	685	685	0
700	681	697	684	709	684	685	685	681	0
681	697	684	709	684	685	685	681	677	0
697	684	709	684	685	685	681	677	685	0
684	709	684	685	685	681	677	685	681	0
709	684	685	685	681	677	685	681	677	0
684	685	685	681	677	685	681	677	688	0
685	685	681	677	685	681	677	688	678	0
685	681	677	685	681	677	688	678	692	0
681	677	685	681	677	688	678	692	689	0
677	685	681	677	688	678	692	689	677	0
685	681	677	688	678	692	689	677	696	0
681	677	688	678	692	689	677	696	677	0
677	688	678	692	689	677	696	677	689	0
688	678	692	689	677	696	677	689	677	0
678	692	689	677	696	677	689	677	634	0
692	689	677	696	677	689	677	634	728	0
689	677	696	677	689	677	634	728	669	0
677	696	677	689	677	634	728	669	681	0
696	677	689	677	634	728	669	681	483	1
677	689	677	634	728	669	681	483	844	0
689	677	634	728	669	681	483	844	662	0
677	634	728	669	681	483	844	662	661	0
634	728	669	681	483	844	662	661	654	1
728	669	681	483	844	662	661	654	646	0
669	681	483	844	662	661	654	646	661	0
681	483	844	662	661	654	646	661	623	0
483	844	662	661	654	646	661	623	677	0
844	662	661	654	646	661	623	677	642	0
662	661	654	646	661	623	677	642	653	0
661	654	646	661	623	677	642	653	646	0
654	646	661	623	677	642	653	646	646	0
646	661	623	677	642	653	646	646	646	0
661	623	677	642	653	646	646	646	650	0
623	677	642	653	646	646	646	650	654	0
677	642	653	646	646	646	650	654	657	0
642	653	646	646	646	650	654	657	658	0
653	646	646	646	650	654	657	658	634	0
646	646	646	650	654	657	658	634	681	0
646	646	650	654	657	658	634	681	673	0
646	650	654	657	658	634	681	673	677	0
650	654	657	658	634	681	673	677	677	0
654	657	658	634	681	673	677	677	681	0
657	658	634	681	673	677	677	681	666	0
658	634	681	673	677	677	681	666	684	0
634	681	673	677	677	681	666	684	658	0
681	673	677	677	681	666	684	658	708	0
673	677	677	681	666	684	658	708	724	0
677	677	681	666	684	658	708	724	661	0
677	681	666	684	658	708	724	661	681	0
681	666	684	658	708	724	661	681	670	0
666	684	658	708	724	661	681	670	669	0
684	658	708	724	661	681	670	669	669	0
658	708	724	661	681	670	669	669	677	0
708	724	661	681	670	669	669	677	685	0
724	661	681	670	669	669	677	685	681	0
661	681	670	669	669	677	685	681	689	0
681	670	669	669	677	685	681	689	692	0
670	669	669	677	685	681	689	692	705	0
669	669	677	685	681	689	692	705	704	0
669	677	685	681	689	692	705	704	708	0
677	685	681	689	692	705	704	708	700	0
685	681	689	692	705	704	708	700	705	0
681	689	692	705	704	708	700	705	712	0
689	692	705	704	708	700	705	712	700	0
692	705	704	708	700	705	712	700	720	0
705	704	708	700	705	712	700	720	704	0
704	708	700	705	712	700	720	704	716	0
708	700	705	712	700	720	704	716	704	0
700	705	712	700	720	704	716	704	716	0
705	712	700	720	704	716	704	716	705	0
712	700	720	704	716	704	716	705	665	0
700	720	704	716	704	716	705	665	743	0
720	704	716	704	716	705	665	743	697	0
704	716	704	716	705	665	743	697	708	0
716	704	716	705	665	743	697	708	689	1
704	716	705	665	743	697	708	689	696	0
716	705	665	743	697	708	689	696	697	0
705	665	743	697	708	689	696	697	688	0
665	743	697	708	689	696	697	688	709	0
743	697	708	689	696	697	688	709	688	0
697	708	689	696	697	688	709	688	666	0
708	689	696	697	688	709	688	666	739	0
689	696	697	688	709	688	666	739	712	0
696	697	688	709	688	666	739	712	685	0
697	688	709	688	666	739	712	685	704	1
688	709	688	666	739	712	685	704	697	0
709	688	666	739	712	685	704	697	692	0
688	666	739	712	685	704	697	692	693	0
666	739	712	685	704	697	692	693	689	0
739	712	685	704	697	692	693	689	688	0
712	685	704	697	692	693	689	688	681	0
685	704	697	692	693	689	688	681	681	0
704	697	692	693	689	688	681	681	689	0
697	692	693	689	688	681	681	689	677	0
692	693	689	688	681	681	689	677	696	0
693	689	688	681	681	689	677	696	681	0
689	688	681	681	689	677	696	681	705	0
688	681	681	689	677	696	681	705	700	0
681	681	689	677	696	681	705	700	685	0
681	689	677	696	681	705	700	685	712	0
689	677	696	681	705	700	685	712	689	0
677	696	681	705	700	685	712	689	704	0
696	681	705	700	685	712	689	704	692	0
681	705	700	685	712	689	704	692	693	0
705	700	685	712	689	704	692	693	693	0
700	685	712	689	704	692	693	693	692	0
685	712	689	704	692	693	693	692	650	0
712	689	704	692	693	693	692	650	735	0
689	704	692	693	693	692	650	735	685	0
704	692	693	693	692	650	735	685	705	0
692	693	693	692	650	735	685	705	704	1
693	693	692	650	735	685	705	704	692	0
693	692	650	735	685	705	704	692	678	0
692	650	735	685	705	704	692	678	688	0
650	735	685	705	704	692	678	688	701	0
735	685	705	704	692	678	688	701	704	0
685	705	704	692	678	688	701	704	704	0
705	704	692	678	688	701	704	704	693	0
704	692	678	688	701	704	704	693	688	0
692	678	688	701	704	704	693	688	693	0
678	688	701	704	704	693	688	693	681	0
688	701	704	704	693	688	693	681	693	0
701	704	704	693	688	693	681	693	684	0
704	704	693	688	693	681	693	684	693	0
704	693	688	693	681	693	684	693	658	0
693	688	693	681	693	684	693	658	720	0
688	693	681	693	684	693	658	720	700	0
693	681	693	684	693	658	720	700	696	0
681	693	684	693	658	720	700	696	693	1
693	684	693	658	720	700	696	693	665	0
684	693	658	720	700	696	693	665	728	0
693	658	720	700	696	693	665	728	700	0
658	720	700	696	693	665	728	700	705	0
720	700	696	693	665	728	700	705	696	1
700	696	693	665	728	700	705	696	642	0
696	693	665	728	700	705	696	642	763	0
693	665	728	700	705	696	642	763	692	0
665	728	700	705	696	642	763	692	701	0
728	700	705	696	642	763	692	701	696	1
700	705	696	642	763	692	701	696	685	0
705	696	642	763	692	701	696	685	697	0
696	642	763	692	701	696	685	697	696	0
642	763	692	701	696	685	697	696	697	0
763	692	701	696	685	697	696	697	700	0
692	701	696	685	697	696	697	700	689	0
701	696	685	697	696	697	700	689	700	0
696	685	697	696	697	700	689	700	685	0
685	697	696	697	700	689	700	685	704	0
697	696	697	700	689	700	685	704	689	0
696	697	700	689	700	685	704	689	681	0
697	700	689	700	685	704	689	681	693	0
700	689	700	685	704	689	681	693	688	0
689	700	685	704	689	681	693	688	689	0
700	685	704	689	681	693	688	689	693	0
685	704	689	681	693	688	689	693	680	0
704	689	681	693	688	689	693	680	697	0
689	681	693	688	689	693	680	697	677	0
681	693	688	689	693	680	697	677	689	0
693	688	689	693	680	697	677	689	688	0
688	689	693	680	697	677	689	688	681	0
689	693	680	697	677	689	688	681	681	0
693	680	697	677	689	688	681	681	673	0
680	697	677	689	688	681	681	673	689	0
697	677	689	688	681	681	673	689	693	0
677	689	688	681	681	673	689	693	692	0
689	688	681	681	673	689	693	692	709	0
688	681	681	673	689	693	692	709	700	0
681	681	673	689	693	692	709	700	716	0
681	673	689	693	692	709	700	716	720	0
673	689	693	692	709	700	716	720	716	0
689	693	692	709	700	716	720	716	727	0
693	692	709	700	716	720	716	727	724	0
692	709	700	716	720	716	727	724	720	0
709	700	716	720	716	727	724	720	724	0
700	716	720	716	727	724	720	724	719	0
716	720	716	727	724	720	724	719	716	0
720	716	727	724	720	724	719	716	720	0
716	727	724	720	724	719	716	720	732	0
727	724	720	724	719	716	720	732	727	0
724	720	724	719	716	720	732	727	440	0
720	724	719	716	720	732	727	440	1031	0
724	719	716	720	732	727	440	1031	728	0
719	716	720	732	727	440	1031	728	731	0
716	720	732	727	440	1031	728	731	580	1
720	732	727	440	1031	728	731	580	860	0
732	727	440	1031	728	731	580	860	720	0
727	440	1031	728	731	580	860	720	712	0
440	1031	728	731	580	860	720	712	708	1
1031	728	731	580	860	720	712	708	708	0
728	731	580	860	720	712	708	708	712	0
731	580	860	720	712	708	708	712	701	0
580	860	720	712	708	708	712	701	708	0
860	720	712	708	708	712	701	708	716	0
720	712	708	708	712	701	708	716	716	0
712	708	708	712	701	708	716	716	712	0
708	708	712	701	708	716	716	712	712	0
708	712	701	708	716	716	712	712	720	0
712	701	708	716	716	712	712	720	708	0
701	708	716	716	712	712	720	708	704	0
708	716	716	712	712	720	708	704	712	0
716	716	712	712	720	708	704	712	724	0
716	712	712	720	708	704	712	724	712	0
712	712	720	708	704	712	724	712	732	0
712	720	708	704	712	724	712	732	595	0
720	708	704	712	724	712	732	595	887	0
708	704	712	724	712	732	595	887	693	0
704	712	724	712	732	595	887	693	774	0
712	724	712	732	595	887	693	774	724	1
724	712	732	595	887	693	774	724	708	0
712	732	595	887	693	774	724	708	720	1
732	595	887	693	774	724	708	720	704	0
595	887	693	774	724	708	720	704	708	0
887	693	774	724	708	720	704	708	708	0
693	774	724	708	720	704	708	708	709	0
774	724	708	720	704	708	708	709	704	0
724	708	720	704	708	708	709	704	712	0
708	720	704	708	708	709	704	712	724	0
720	704	708	708	709	704	712	724	735	0
704	708	708	709	704	712	724	735	739	0
708	708	709	704	712	724	735	739	744	0
708	709	704	712	724	735	739	744	747	0
709	704	712	724	735	739	744	747	751	0
704	712	724	735	739	744	747	751	739	0
712	724	735	739	744	747	751	739	751	0
724	735	739	744	747	751	739	751	735	0
735	739	744	747	751	739	751	735	736	0
739	744	747	751	739	751	735	736	727	0
744	747	751	739	751	735	736	727	720	0
747	751	739	751	735	736	727	720	724	0
751	739	751	735	736	727	720	724	708	0
739	751	735	736	727	720	724	708	708	0
751	735	736	727	720	724	708	708	708	0
735	736	727	720	724	708	708	708	701	0
736	727	720	724	708	708	708	701	704	0
727	720	724	708	708	708	701	704	701	0
720	724	708	708	708	701	704	701	712	0
724	708	708	708	701	704	701	712	719	0
708	708	708	701	704	701	712	719	716	0
708	708	701	704	701	712	719	716	728	0
708	701	704	701	712	719	716	728	732	0
701	704	701	712	719	716	728	732	727	0
704	701	712	719	716	728	732	727	724	0
701	712	719	716	728	732	727	724	731	0
712	719	716	728	732	727	724	731	724	0
719	716	728	732	727	724	731	724	728	0
716	728	732	727	724	731	724	728	727	0
728	732	727	724	731	724	728	727	720	0
732	727	724	731	724	728	727	720	716	0
727	724	731	724	728	727	720	716	716	0
724	731	724	728	727	720	716	716	708	0
731	724	728	727	720	716	716	708	705	0
724	728	727	720	716	716	708	705	700	0
728	727	720	716	716	708	705	700	712	0
727	720	716	716	708	705	700	712	716	0
720	716	716	708	705	700	712	716	747	0
716	716	708	705	700	712	716	747	724	0
716	708	705	700	712	716	747	724	712	0
708	705	700	712	716	747	724	712	708	0
705	700	712	716	747	724	712	708	712	0
700	712	716	747	724	712	708	712	697	0
712	716	747	724	712	708	712	697	708	0
716	747	724	712	708	712	697	708	712	0
747	724	712	708	712	697	708	712	708	0
724	712	708	712	697	708	712	708	689	0
712	708	712	697	708	712	708	689	708	0
708	712	697	708	712	708	689	708	712	0
712	697	708	712	708	689	708	712	689	0
697	708	712	708	689	708	712	689	700	0
708	712	708	689	708	712	689	700	697	0
712	708	689	708	712	689	700	697	696	0
708	689	708	712	689	700	697	696	580	0
689	708	712	689	700	697	696	580	856	0
708	712	689	700	697	696	580	856	642	0
712	689	700	697	696	580	856	642	759	0
689	700	697	696	580	856	642	759	712	1
700	697	696	580	856	642	759	712	700	0
697	696	580	856	642	759	712	700	697	1
696	580	856	642	759	712	700	697	696	0
580	856	642	759	712	700	697	696	693	0
856	642	759	712	700	697	696	693	700	0
642	759	712	700	697	696	693	700	697	0
759	712	700	697	696	693	700	697	716	0
712	700	697	696	693	700	697	716	591	0
700	697	696	693	700	697	716	591	813	0
697	696	693	700	697	716	591	813	701	0
696	693	700	697	716	591	813	701	708	0
693	700	697	716	591	813	701	708	708	1
700	697	716	591	813	701	708	708	716	0
697	716	591	813	701	708	708	716	689	0
716	591	813	701	708	708	716	689	626	0
591	813	701	708	708	716	689	626	763	0
813	701	708	708	716	689	626	763	696	0
701	708	708	716	689	626	763	696	704	0
708	708	716	689	626	763	696	704	705	1
708	716	689	626	763	696	704	705	712	0
716	689	626	763	696	704	705	712	712	0
689	626	763	696	704	705	712	712	735	0
626	763	696	704	705	712	712	735	767	0
763	696	704	705	712	712	735	767	755	0
696	704	705	712	712	735	767	755	720	0
704	705	712	712	735	767	755	720	739	0
705	712	712	735	767	755	720	739	743	0
712	712	735	767	755	720	739	743	747	0
712	735	767	755	720	739	743	747	736	0
735	767	755	720	739	743	747	736	739	0
767	755	720	739	743	747	736	739	739	0
755	720	739	743	747	736	739	739	646	0
720	739	743	747	736	739	739	646	829	0
739	743	747	736	739	739	646	829	716	0
743	747	736	739	739	646	829	716	755	0
747	736	739	739	646	829	716	755	731	1
736	739	739	646	829	716	755	731	732	0
739	739	646	829	716	755	731	732	766	0
739	646	829	716	755	731	732	766	743	0
