index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
58	1160	1225	1226	1226	1089	1198	1078	1172	1031	0	64677
59	1225	1226	1226	1089	1198	1078	1172	1031	1112	0	65875
60	1226	1226	1089	1198	1078	1172	1031	1112	1113	0	66953
61	1226	1089	1198	1078	1172	1031	1112	1113	1144	0	68125
62	1089	1198	1078	1172	1031	1112	1113	1144	1148	0	69156
63	1198	1078	1172	1031	1112	1113	1144	1148	1051	0	70268
64	1078	1172	1031	1112	1113	1144	1148	1051	1233	0	71381
65	1172	1031	1112	1113	1144	1148	1051	1233	1183	0	72525
66	1031	1112	1113	1144	1148	1051	1233	1183	1164	0	73673
67	1112	1113	1144	1148	1051	1233	1183	1164	1031	0	74724
68	1113	1144	1148	1051	1233	1183	1164	1031	1179	0	75957
69	1144	1148	1051	1233	1183	1164	1031	1179	1050	0	77140
70	1148	1051	1233	1183	1164	1031	1179	1050	1171	0	78304
71	1051	1233	1183	1164	1031	1179	1050	1171	997	0	79335
72	1233	1183	1164	1031	1179	1050	1171	997	1124	0	80514
73	1183	1164	1031	1179	1050	1171	997	1124	1117	0	81564
74	1164	1031	1179	1050	1171	997	1124	1117	1113	0	82735
75	1031	1179	1050	1171	997	1124	1117	1113	1007	0	83732
76	1179	1050	1171	997	1124	1117	1113	1007	1160	0	84856
77	1050	1171	997	1124	1117	1113	1007	1160	1062	0	85973
78	1171	997	1124	1117	1113	1007	1160	1062	1179	0	87086
79	997	1124	1117	1113	1007	1160	1062	1179	1016	0	88093
80	1124	1117	1113	1007	1160	1062	1179	1016	1175	0	89253
81	1117	1113	1007	1160	1062	1179	1016	1175	1179	0	90315
82	1113	1007	1160	1062	1179	1016	1175	1179	1171	0	91494
83	1007	1160	1062	1179	1016	1175	1179	1171	1062	0	92510
84	1160	1062	1179	1016	1175	1179	1171	1062	1234	0	93685
85	1062	1179	1016	1175	1179	1171	1062	1234	1175	0	94864
86	1179	1016	1175	1179	1171	1062	1234	1175	1097	0	96035
87	1016	1175	1179	1171	1062	1234	1175	1097	1101	0	97097
88	1175	1179	1171	1062	1234	1175	1097	1101	1242	0	98331
89	1179	1171	1062	1234	1175	1097	1101	1242	1175	0	99506
90	1171	1062	1234	1175	1097	1101	1242	1175	1093	0	100603
91	1062	1234	1175	1097	1101	1242	1175	1093	1171	0	101704
92	1234	1175	1097	1101	1242	1175	1093	1171	1164	0	102946
93	1175	1097	1101	1242	1175	1093	1171	1164	1179	0	104121
94	1097	1101	1242	1175	1093	1171	1164	1179	1039	0	105214
95	1101	1242	1175	1093	1171	1164	1179	1039	1175	0	106385
96	1242	1175	1093	1171	1164	1179	1039	1175	1151	0	107549
97	1175	1093	1171	1164	1179	1039	1175	1151	1152	0	108728
98	1093	1171	1164	1179	1039	1175	1151	1152	1027	0	109767
99	1171	1164	1179	1039	1175	1151	1152	1027	1175	0	110942
100	1164	1179	1039	1175	1151	1152	1027	1175	1133	0	112093
101	1179	1039	1175	1151	1152	1027	1175	1133	1109	0	113245
102	1039	1175	1151	1152	1027	1175	1133	1109	988	0	114272
103	1175	1151	1152	1027	1175	1133	1109	988	1125	0	115447
104	1151	1152	1027	1175	1133	1109	988	1125	1007	0	116580
105	1152	1027	1175	1133	1109	988	1125	1007	996	0	117689
106	1027	1175	1133	1109	988	1125	1007	996	942	0	118677
107	1175	1133	1109	988	1125	1007	996	942	938	0	119802
108	1133	1109	988	1125	1007	996	942	938	976	0	120809
109	1109	988	1125	1007	996	942	938	976	1039	0	121805
110	988	1125	1007	996	942	938	976	1039	950	0	122747
111	1125	1007	996	942	938	976	1039	950	1011	0	123685
112	1007	996	942	938	976	1039	950	1011	977	0	124661
113	996	942	938	976	1039	950	1011	977	1105	0	125700
114	942	938	976	1039	950	1011	977	1105	1039	0	126650
115	938	976	1039	950	1011	977	1105	1039	1070	0	127661
116	976	1039	950	1011	977	1105	1039	1070	1051	0	128638
117	1039	950	1011	977	1105	1039	1070	1051	1202	0	129743
118	950	1011	977	1105	1039	1070	1051	1202	1179	0	130782
119	1011	977	1105	1039	1070	1051	1202	1179	1070	0	131852
120	977	1105	1039	1070	1051	1202	1179	1070	1066	0	132903
121	1105	1039	1070	1051	1202	1179	1070	1066	1183	0	134105
122	1039	1070	1051	1202	1179	1070	1066	1183	1090	0	135284
123	1070	1051	1202	1179	1070	1066	1183	1090	1093	0	136354
124	1051	1202	1179	1070	1066	1183	1090	1093	1160	0	137420
125	1202	1179	1070	1066	1183	1090	1093	1160	1151	0	138603
126	1179	1070	1066	1183	1090	1093	1160	1151	1168	0	139693
127	1070	1066	1183	1090	1093	1160	1151	1168	1140	0	140786
128	1066	1183	1090	1093	1160	1151	1168	1140	1015	0	141946
129	1183	1090	1093	1160	1151	1168	1140	1015	1148	0	143097
130	1090	1093	1160	1151	1168	1140	1015	1148	1132	0	144265
131	1093	1160	1151	1168	1140	1015	1148	1132	1113	0	145405
132	1160	1151	1168	1140	1015	1148	1132	1113	1024	0	146420
133	1151	1168	1140	1015	1148	1132	1113	1024	1147	0	147568
134	1168	1140	1015	1148	1132	1113	1024	1147	1203	0	148700
135	1140	1015	1148	1132	1113	1024	1147	1203	1183	0	149813
136	1015	1148	1132	1113	1024	1147	1203	1183	1148	0	150837
137	1148	1132	1113	1024	1147	1203	1183	1148	1186	0	151984
138	1132	1113	1024	1147	1203	1183	1148	1186	1160	0	153187
139	1113	1024	1147	1203	1183	1148	1186	1160	1152	0	154370
140	1024	1147	1203	1183	1148	1186	1160	1152	1019	0	155518
141	1147	1203	1183	1148	1186	1160	1152	1019	1171	0	156704
142	1203	1183	1148	1186	1160	1152	1019	1171	1125	0	157864
143	1183	1148	1186	1160	1152	1019	1171	1125	1120	0	159016
144	1148	1186	1160	1152	1019	1171	1125	1120	1094	0	160035
145	1186	1160	1152	1019	1171	1125	1120	1094	1159	0	161206
146	1160	1152	1019	1171	1125	1120	1094	1159	1187	0	162331
147	1152	1019	1171	1125	1120	1094	1159	1187	1206	0	163451
148	1019	1171	1125	1120	1094	1159	1187	1206	1133	0	164545
149	1171	1125	1120	1094	1159	1187	1206	1133	1182	0	165704
150	1125	1120	1094	1159	1187	1206	1133	1182	1055	0	166891
151	1120	1094	1159	1187	1206	1133	1182	1055	1015	0	168097
152	1094	1159	1187	1206	1133	1182	1055	1015	954	0	169230
153	1159	1187	1206	1133	1182	1055	1015	954	957	0	170412
154	1187	1206	1133	1182	1055	1015	954	957	934	0	171467
155	1206	1133	1182	1055	1015	954	957	934	949	0	172482
156	1133	1182	1055	1015	954	957	934	949	1020	0	173436
157	1182	1055	1015	954	957	934	949	1020	934	0	174393
158	1055	1015	954	957	934	949	1020	934	953	0	175327
159	1015	954	957	934	949	1020	934	953	961	0	176276
160	954	957	934	949	1020	934	953	961	938	0	177296
161	957	934	949	1020	934	953	961	938	941	0	178230
162	934	949	1020	934	953	961	938	941	973	0	179183
163	949	1020	934	953	961	938	941	973	1101	0	180144
164	1020	934	953	961	938	941	973	1101	1133	0	181082
165	934	953	961	938	941	973	1101	1133	1058	0	182023
166	953	961	938	941	973	1101	1133	1058	506	0	182996
167	961	938	941	973	1101	1133	1058	506	1692	0	184097
168	938	941	973	1101	1133	1058	506	1692	483	0	185230
169	941	973	1101	1133	1058	506	1692	483	1665	0	186288
170	973	1101	1133	1058	506	1692	483	1665	487	1	186794
171	1101	1133	1058	506	1692	483	1665	487	1630	0	188486
172	1133	1058	506	1692	483	1665	487	1630	486	1	188969
173	1058	506	1692	483	1665	487	1630	486	1588	0	190634
174	506	1692	483	1665	487	1630	486	1588	486	1	191121
175	1692	483	1665	487	1630	486	1588	486	1522	0	192751
176	483	1665	487	1630	486	1588	486	1522	486	1	193237
177	1665	487	1630	486	1588	486	1522	486	1428	0	194825
178	487	1630	486	1588	486	1522	486	1428	490	1	195311
179	1630	486	1588	486	1522	486	1428	490	1339	0	196833
180	486	1588	486	1522	486	1428	490	1339	490	1	197319
181	1588	486	1522	486	1428	490	1339	490	1292	0	198747
182	486	1522	486	1428	490	1339	490	1292	486	1	199237
183	1522	486	1428	490	1339	490	1292	486	1245	0	200576
184	486	1428	490	1339	490	1292	486	1245	491	1	201066
185	1428	490	1339	490	1292	486	1245	491	1225	0	202358
186	490	1339	490	1292	486	1245	491	1225	487	1	202844
187	1339	490	1292	486	1245	491	1225	487	1210	0	204089
188	490	1292	486	1245	491	1225	487	1210	490	1	204580
189	1292	486	1245	491	1225	487	1210	490	1238	0	205805
190	486	1245	491	1225	487	1210	490	1238	490	1	206292
191	1245	491	1225	487	1210	490	1238	490	1327	0	207502
192	491	1225	487	1210	490	1238	490	1327	494	1	207992
193	1225	487	1210	490	1238	490	1327	494	1475	0	209230
194	487	1210	490	1238	490	1327	494	1475	490	1	209720
195	1210	490	1238	490	1327	494	1475	490	1541	0	211047
196	490	1238	490	1327	494	1475	490	1541	482	1	211541
197	1238	490	1327	494	1475	490	1541	482	1560	0	213016
198	490	1327	494	1475	490	1541	482	1560	491	1	213506
199	1327	494	1475	490	1541	482	1560	491	1576	0	215047
200	494	1475	490	1541	482	1560	491	1576	490	1	215529
201	1475	490	1541	482	1560	491	1576	490	1521	0	217089
202	490	1541	482	1560	491	1576	490	1521	487	1	217580
203	1541	482	1560	491	1576	490	1521	487	1529	0	219156
204	482	1560	491	1576	490	1521	487	1529	490	1	219646
205	1560	491	1576	490	1521	487	1529	490	1428	0	221167
206	491	1576	490	1521	487	1529	490	1428	487	1	221654
207	1576	490	1521	487	1529	490	1428	487	1342	0	223183
208	490	1521	487	1529	490	1428	487	1342	486	1	223673
209	1521	487	1529	490	1428	487	1342	486	1296	0	225101
210	487	1529	490	1428	487	1342	486	1296	490	1	225588
211	1529	490	1428	487	1342	486	1296	490	1312	0	226930
212	490	1428	487	1342	486	1296	490	1312	486	1	227416
213	1428	487	1342	486	1296	490	1312	486	1393	0	228712
214	487	1342	486	1296	490	1312	486	1393	482	1	229202
215	1342	486	1296	490	1312	486	1393	482	1475	0	230514
216	486	1296	490	1312	486	1393	482	1475	487	1	231000
217	1296	490	1312	486	1393	482	1475	487	1494	0	232393
218	490	1312	486	1393	482	1475	487	1494	486	1	232875
219	1312	486	1393	482	1475	487	1494	486	1487	0	234350
220	486	1393	482	1475	487	1494	486	1487	486	1	234837
221	1393	482	1475	487	1494	486	1487	486	1506	0	236331
222	482	1475	487	1494	486	1487	486	1506	486	1	236817
223	1475	487	1494	486	1487	486	1506	486	1471	0	238304
224	487	1494	486	1487	486	1506	486	1471	490	1	238790
225	1494	486	1487	486	1506	486	1471	490	1479	0	240296
226	486	1487	486	1506	486	1471	490	1479	486	1	240782
227	1487	486	1506	486	1471	490	1479	486	1463	0	242253
228	486	1506	486	1471	490	1479	486	1463	483	1	242743
229	1506	486	1471	490	1479	486	1463	483	1435	0	244222
230	486	1471	490	1479	486	1463	483	1435	487	1	244708
231	1471	490	1479	486	1463	483	1435	487	1451	0	246171
232	490	1479	486	1463	483	1435	487	1451	483	1	246654
233	1479	486	1463	483	1435	487	1451	483	1404	0	248089
234	486	1463	483	1435	487	1451	483	1404	483	1	248576
235	1463	483	1435	487	1451	483	1404	483	1424	0	250027
236	483	1435	487	1451	483	1404	483	1424	486	1	250510
237	1435	487	1451	483	1404	483	1424	486	1401	0	251914
238	487	1451	483	1404	483	1424	486	1401	483	1	252397
239	1451	483	1404	483	1424	486	1401	483	1432	0	253821
240	483	1404	483	1424	486	1401	483	1432	474	1	254307
241	1404	483	1424	486	1401	483	1432	474	1405	0	255708
242	483	1424	486	1401	483	1432	474	1405	482	1	256191
243	1424	486	1401	483	1432	474	1405	482	1409	0	257623
244	486	1401	483	1432	474	1405	482	1409	486	1	258097
245	1401	483	1432	474	1405	482	1409	486	1378	0	259502
246	483	1432	474	1405	482	1409	486	1378	486	1	259984
247	1432	474	1405	482	1409	486	1378	486	1382	0	261393
248	474	1405	482	1409	486	1378	486	1382	482	1	261879
249	1405	482	1409	486	1378	486	1382	482	1346	0	263257
250	482	1409	486	1378	486	1382	482	1346	491	1	263743
251	1409	486	1378	486	1382	482	1346	491	1272	0	265125
252	486	1378	486	1382	482	1346	491	1272	490	1	265607
253	1378	486	1382	482	1346	491	1272	490	1222	0	266953
254	486	1382	482	1346	491	1272	490	1222	483	1	267444
255	1382	482	1346	491	1272	490	1222	483	1186	0	268716
256	482	1346	491	1272	490	1222	483	1186	483	1	269206
257	1346	491	1272	490	1222	483	1186	483	1159	0	270428
258	491	1272	490	1222	483	1186	483	1159	491	1	270911
259	1272	490	1222	483	1186	483	1159	491	1151	0	272097
260	490	1222	483	1186	483	1159	491	1151	479	1	272580
261	1222	483	1186	483	1159	491	1151	479	1156	0	273739
262	483	1186	483	1159	491	1151	479	1156	482	1	274230
263	1186	483	1159	491	1151	479	1156	482	1202	0	275381
264	483	1159	491	1151	479	1156	482	1202	487	1	275860
265	1159	491	1151	479	1156	482	1202	487	1272	0	277016
266	491	1151	479	1156	482	1202	487	1272	483	1	277498
267	1151	479	1156	482	1202	487	1272	483	1369	0	278700
268	479	1156	482	1202	487	1272	483	1369	487	1	279187
269	1156	482	1202	487	1272	483	1369	487	1416	0	280459
270	482	1202	487	1272	483	1369	487	1416	486	1	280942
271	1202	487	1272	483	1369	487	1416	486	1436	0	282311
272	487	1272	483	1369	487	1416	486	1436	490	1	282798
273	1272	483	1369	487	1416	486	1436	490	1448	0	284214
274	483	1369	487	1416	486	1436	490	1448	482	1	284700
275	1369	487	1416	486	1436	490	1448	482	1460	0	286136
276	487	1416	486	1436	490	1448	482	1460	486	1	286626
277	1416	486	1436	490	1448	482	1460	486	1455	0	288074
278	486	1436	490	1448	482	1460	486	1455	483	1	288556
279	1436	490	1448	482	1460	486	1455	483	1451	0	290016
280	490	1448	482	1460	486	1455	483	1451	483	1	290502
281	1448	482	1460	486	1455	483	1451	483	1424	0	291957
282	482	1460	486	1455	483	1451	483	1424	486	1	292440
283	1460	486	1455	483	1451	483	1424	486	1467	0	293891
284	486	1455	483	1451	483	1424	486	1467	482	1	294374
285	1455	483	1451	483	1424	486	1467	482	1479	0	295798
286	483	1451	483	1424	486	1467	482	1479	486	1	296284
287	1451	483	1424	486	1467	482	1479	486	1491	0	297751
288	483	1424	486	1467	482	1479	486	1491	482	1	298233
289	1424	486	1467	482	1479	486	1491	482	1510	0	299712
290	486	1467	482	1479	486	1491	482	1510	486	1	300198
291	1467	482	1479	486	1491	482	1510	486	1498	0	301689
292	482	1479	486	1491	482	1510	486	1498	483	1	302171
293	1479	486	1491	482	1510	486	1498	483	1451	0	303681
294	486	1491	482	1510	486	1498	483	1451	483	1	304167
295	1491	482	1510	486	1498	483	1451	483	1408	0	305665
296	482	1510	486	1498	483	1451	483	1408	487	1	306148
297	1510	486	1498	483	1451	483	1408	487	1408	0	307599
298	486	1498	483	1451	483	1408	487	1408	483	1	308082
299	1498	483	1451	483	1408	487	1408	483	1377	0	309490
300	483	1451	483	1408	487	1408	483	1377	490	1	309977
301	1451	483	1408	487	1408	483	1377	490	1327	0	311385
302	483	1408	487	1408	483	1377	490	1327	483	1	311868
303	1408	487	1408	483	1377	490	1327	483	1264	0	313245
304	487	1408	483	1377	490	1327	483	1264	483	1	313735
305	1408	483	1377	490	1327	483	1264	483	1210	0	315062
306	483	1377	490	1327	483	1264	483	1210	490	1	315545
307	1377	490	1327	483	1264	483	1210	490	1175	0	316809
308	490	1327	483	1264	483	1210	490	1175	483	1	317292
309	1327	483	1264	483	1210	490	1175	483	1163	0	318502
310	483	1264	483	1210	490	1175	483	1163	494	1	318992
311	1264	483	1210	490	1175	483	1163	494	1156	0	320167
312	483	1210	490	1175	483	1163	494	1156	483	1	320650
313	1210	490	1175	483	1163	494	1156	483	1171	0	321813
314	490	1175	483	1163	494	1156	483	1171	490	1	322307
315	1175	483	1163	494	1156	483	1171	490	1171	0	323463
316	483	1163	494	1156	483	1171	490	1171	487	1	323946
317	1163	494	1156	483	1171	490	1171	487	1214	0	325117
318	494	1156	483	1171	490	1171	487	1214	482	1	325607
319	1156	483	1171	490	1171	487	1214	482	1249	0	326778
320	483	1171	490	1171	487	1214	482	1249	483	1	327265
321	1171	490	1171	487	1214	482	1249	483	1346	0	328479
322	490	1171	487	1214	482	1249	483	1346	486	1	328961
323	1171	487	1214	482	1249	483	1346	486	1405	0	330210
324	487	1214	482	1249	483	1346	486	1405	490	1	330693
325	1214	482	1249	483	1346	486	1405	490	1432	0	332039
326	482	1249	483	1346	486	1405	490	1432	487	1	332525
327	1249	483	1346	486	1405	490	1432	487	1455	0	333930
328	483	1346	486	1405	490	1432	487	1455	494	1	334420
329	1346	486	1405	490	1432	487	1455	494	1486	0	335852
330	486	1405	490	1432	487	1455	494	1486	487	1	336339
331	1405	490	1432	487	1455	494	1486	487	1521	0	337794
332	490	1432	487	1455	494	1486	487	1521	486	1	338288
333	1432	487	1455	494	1486	487	1521	486	1510	0	339774
334	487	1455	494	1486	487	1521	486	1510	483	1	340261
335	1455	494	1486	487	1521	486	1510	483	1509	0	341782
336	494	1486	487	1521	486	1510	483	1509	491	1	342268
337	1486	487	1521	486	1510	483	1509	491	1486	0	343778
338	487	1521	486	1510	483	1509	491	1486	502	1	344261
339	1521	486	1510	483	1509	491	1486	502	1463	0	345770
340	486	1510	483	1509	491	1486	502	1463	490	1	346261
341	1510	483	1509	491	1486	502	1463	490	1456	0	347747
342	483	1509	491	1486	502	1463	490	1456	984	1	348249
343	1509	491	1486	502	1463	490	1456	984	1027	0	349712
344	491	1486	502	1463	490	1456	984	1027	1074	1	350202
345	1486	502	1463	490	1456	984	1027	1074	1090	0	351658
346	502	1463	490	1456	984	1027	1074	1090	1116	0	352642
347	1463	490	1456	984	1027	1074	1090	1116	1183	0	353669
348	490	1456	984	1027	1074	1090	1116	1183	1199	0	354743
349	1456	984	1027	1074	1090	1116	1183	1199	1132	0	355833
350	984	1027	1074	1090	1116	1183	1199	1132	1261	0	356949
351	1027	1074	1090	1116	1183	1199	1132	1261	1163	0	358132
352	1074	1090	1116	1183	1199	1132	1261	1163	1066	0	359331
353	1090	1116	1183	1199	1132	1261	1163	1066	1051	0	360463
354	1116	1183	1199	1132	1261	1163	1066	1051	1187	0	361724
355	1183	1199	1132	1261	1163	1066	1051	1187	1066	0	362887
356	1199	1132	1261	1163	1066	1051	1187	1066	1148	0	363953
357	1132	1261	1163	1066	1051	1187	1066	1148	1007	0	365004
358	1261	1163	1066	1051	1187	1066	1148	1007	1172	0	366191
359	1163	1066	1051	1187	1066	1148	1007	1172	1148	0	367257
360	1066	1051	1187	1066	1148	1007	1172	1148	1066	0	368405
361	1051	1187	1066	1148	1007	1172	1148	1066	1132	0	369412
362	1187	1066	1148	1007	1172	1148	1066	1132	1074	0	370584
363	1066	1148	1007	1172	1148	1066	1132	1074	1132	0	371732
364	1148	1007	1172	1148	1066	1132	1074	1132	973	0	372798
365	1007	1172	1148	1066	1132	1074	1132	973	953	0	373930
366	1172	1148	1066	1132	1074	1132	973	953	950	0	375004
367	1148	1066	1132	1074	1132	973	953	950	934	0	376136
368	1066	1132	1074	1132	973	953	950	934	929	0	377109
369	1132	1074	1132	973	953	950	934	929	915	0	378062
370	1074	1132	973	953	950	934	929	915	914	0	379012
371	1132	973	953	950	934	929	915	914	895	0	379946
372	973	953	950	934	929	915	914	895	895	0	380875
373	953	950	934	929	915	914	895	895	918	0	381790
374	950	934	929	915	914	895	895	918	1067	0	382704
375	934	929	915	914	895	895	918	1067	1105	0	383599
376	929	915	914	895	895	918	1067	1105	1132	0	384494
377	915	914	895	895	918	1067	1105	1132	1152	0	385412
378	914	895	895	918	1067	1105	1132	1152	1233	0	386479
379	895	895	918	1067	1105	1132	1152	1233	1241	0	387584
380	895	918	1067	1105	1132	1152	1233	1241	1273	0	388716
381	918	1067	1105	1132	1152	1233	1241	1273	1210	0	389868
382	1067	1105	1132	1152	1233	1241	1273	1210	1288	0	391101
383	1105	1132	1152	1233	1241	1273	1210	1288	1074	0	392342
384	1132	1152	1233	1241	1273	1210	1288	1074	1105	0	393615
385	1152	1233	1241	1273	1210	1288	1074	1105	1113	0	394825
386	1233	1241	1273	1210	1288	1074	1105	1113	1183	0	396113
387	1241	1273	1210	1288	1074	1105	1113	1183	1085	0	397187
388	1273	1210	1288	1074	1105	1113	1183	1085	1086	0	398292
389	1210	1288	1074	1105	1113	1183	1085	1086	1198	0	399405
390	1288	1074	1105	1113	1183	1085	1086	1198	1129	0	400588
391	1074	1105	1113	1183	1085	1086	1198	1129	1241	0	401673
392	1105	1113	1183	1085	1086	1198	1129	1241	1082	0	402759
393	1113	1183	1085	1086	1198	1129	1241	1082	1256	0	403957
394	1183	1085	1086	1198	1129	1241	1082	1256	1210	0	405086
395	1085	1086	1198	1129	1241	1082	1256	1210	1191	0	406327
396	1086	1198	1129	1241	1082	1256	1210	1191	1078	0	407409
397	1198	1129	1241	1082	1256	1210	1191	1078	1206	0	408665
398	1129	1241	1082	1256	1210	1191	1078	1206	1105	0	409875
399	1241	1082	1256	1210	1191	1078	1206	1105	1195	0	411066
400	1082	1256	1210	1191	1078	1206	1105	1195	1015	0	412144
401	1256	1210	1191	1078	1206	1105	1195	1015	1175	0	413350
402	1210	1191	1078	1206	1105	1195	1015	1175	1067	0	414455
403	1191	1078	1206	1105	1195	1015	1175	1067	1190	0	415650
404	1078	1206	1105	1195	1015	1175	1067	1190	1016	0	416665
405	1206	1105	1195	1015	1175	1067	1190	1016	1187	0	417840
406	1105	1195	1015	1175	1067	1190	1016	1187	1186	0	418907
407	1195	1015	1175	1067	1190	1016	1187	1186	1230	0	420097
408	1015	1175	1067	1190	1016	1187	1186	1230	1179	0	421113
409	1175	1067	1190	1016	1187	1186	1230	1179	1163	0	422300
410	1067	1190	1016	1187	1186	1230	1179	1163	1179	0	423486
411	1190	1016	1187	1186	1230	1179	1163	1179	1094	0	424716
412	1016	1187	1186	1230	1179	1163	1179	1094	1074	0	425895
413	1187	1186	1230	1179	1163	1179	1094	1074	1183	0	427058
414	1186	1230	1179	1163	1179	1094	1074	1183	1077	0	428237
415	1230	1179	1163	1179	1094	1074	1183	1077	1105	0	429331
416	1179	1163	1179	1094	1074	1183	1077	1105	1063	0	430405
417	1163	1179	1094	1074	1183	1077	1105	1063	1194	0	431588
418	1179	1094	1074	1183	1077	1105	1063	1194	1078	0	432665
419	1094	1074	1183	1077	1105	1063	1194	1078	1109	0	433770
420	1074	1183	1077	1105	1063	1194	1078	1109	1043	0	434833
421	1183	1077	1105	1063	1194	1078	1109	1043	1074	0	436027
422	1077	1105	1063	1194	1078	1109	1043	1074	1085	0	437105
423	1105	1063	1194	1078	1109	1043	1074	1085	1082	0	438214
424	1063	1194	1078	1109	1043	1074	1085	1082	1043	0	439257
425	1194	1078	1109	1043	1074	1085	1082	1043	1070	0	440331
426	1078	1109	1043	1074	1085	1082	1043	1070	1089	0	441416
427	1109	1043	1074	1085	1082	1043	1070	1089	1067	0	442498
428	1043	1074	1085	1082	1043	1070	1089	1067	1031	0	443541
429	1074	1085	1082	1043	1070	1089	1067	1031	1058	0	444611
430	1085	1082	1043	1070	1089	1067	1031	1058	1058	0	445700
431	1082	1043	1070	1089	1067	1031	1058	1058	1063	0	446767
432	1043	1070	1089	1067	1031	1058	1058	1063	1023	0	447798
433	1070	1089	1067	1031	1058	1058	1063	1023	1008	0	448856
434	1089	1067	1031	1058	1058	1063	1023	1008	1039	0	449914
435	1067	1031	1058	1058	1063	1023	1008	1039	1031	0	450977
436	1031	1058	1058	1063	1023	1008	1039	1031	988	0	452000
437	1058	1058	1063	1023	1008	1039	1031	988	1016	0	453008
438	1058	1063	1023	1008	1039	1031	988	1016	1023	0	454047
439	1063	1023	1008	1039	1031	988	1016	1023	1058	0	455078
440	1023	1008	1039	1031	988	1016	1023	1058	1070	0	456066
441	1008	1039	1031	988	1016	1023	1058	1070	1063	0	457082
442	1039	1031	988	1016	1023	1058	1070	1063	1081	0	458105
443	1031	988	1016	1023	1058	1070	1063	1081	1086	0	459163
444	988	1016	1023	1058	1070	1063	1081	1086	1074	0	460233
445	1016	1023	1058	1070	1063	1081	1086	1074	1070	0	461296
