index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
42	887	899	879	895	891	860	848	860	463	0	37537
43	899	879	895	891	860	848	860	463	1199	0	38397
44	879	895	891	860	848	860	463	1199	832	0	39245
45	895	891	860	848	860	463	1199	832	533	0	40105
46	891	860	848	860	463	1199	832	533	1090	1	40568
47	860	848	860	463	1199	832	533	1090	805	0	41767
48	848	860	463	1199	832	533	1090	805	790	0	42599
49	860	463	1199	832	533	1090	805	790	790	1	43132
50	463	1199	832	533	1090	805	790	790	603	0	44222
51	1199	832	533	1090	805	790	790	603	981	0	45027
52	832	533	1090	805	790	790	603	981	786	0	45817
53	533	1090	805	790	790	603	981	786	801	0	46607
54	1090	805	790	790	603	981	786	801	514	1	47210
55	805	790	790	603	981	786	801	514	1058	0	48191
56	790	790	603	981	786	801	514	1058	790	0	48977
57	790	603	981	786	801	514	1058	790	794	0	49778
58	603	981	786	801	514	1058	790	794	770	1	50292
59	981	786	801	514	1058	790	794	770	689	0	51350
60	786	801	514	1058	790	794	770	689	875	0	52140
61	801	514	1058	790	794	770	689	875	775	0	52934
62	514	1058	790	794	770	689	875	775	774	0	53704
63	1058	790	794	770	689	875	775	774	436	1	54393
64	790	794	770	689	875	775	774	436	1144	0	55268
65	794	770	689	875	775	774	436	1144	790	0	56043
66	770	689	875	775	774	436	1144	790	451	0	56817
67	689	875	775	774	436	1144	790	451	1136	1	57253
68	875	775	774	436	1144	790	451	1136	802	0	58397
69	775	774	436	1144	790	451	1136	802	447	0	59187
70	774	436	1144	790	451	1136	802	447	1183	1	59638
71	436	1144	790	451	1136	802	447	1183	825	0	60774
72	1144	790	451	1136	802	447	1183	825	844	0	61576
73	790	451	1136	802	447	1183	825	844	849	1	62023
74	451	1136	802	447	1183	825	844	849	848	0	63206
75	1136	802	447	1183	825	844	849	848	852	0	64031
76	802	447	1183	825	844	849	848	852	864	0	64875
77	447	1183	825	844	849	848	852	864	868	0	65724
78	1183	825	844	849	848	852	864	868	883	0	66572
79	825	844	849	848	852	864	868	883	455	0	67424
80	844	849	848	852	864	868	883	455	1311	0	68288
81	849	848	852	864	868	883	455	1311	864	0	69156
82	848	852	864	868	883	455	1311	864	852	0	70039
83	852	864	868	883	455	1311	864	852	856	1	70494
84	864	868	883	455	1311	864	852	856	845	0	71805
85	868	883	455	1311	864	852	856	845	844	0	72669
86	883	455	1311	864	852	856	845	844	848	0	73521
87	455	1311	864	852	856	845	844	848	860	0	74377
88	1311	864	852	856	845	844	848	860	856	0	75222
89	864	852	856	845	844	848	860	856	864	0	76066
90	852	856	845	844	848	860	856	864	883	0	76914
91	856	845	844	848	860	856	864	883	903	0	77774
92	845	844	848	860	856	864	883	903	911	0	78630
93	844	848	860	856	864	883	903	911	918	0	79494
94	848	860	856	864	883	903	911	918	938	0	80377
95	860	856	864	883	903	911	918	938	937	0	81280
96	856	864	883	903	911	918	938	937	946	0	82191
97	864	883	903	911	918	938	937	946	949	0	83109
98	883	903	911	918	938	937	946	949	938	0	84047
99	903	911	918	938	937	946	949	938	930	0	84984
100	911	918	938	937	946	949	938	930	934	0	85930
101	918	938	937	946	949	938	930	934	930	0	86879
102	938	937	946	949	938	930	934	930	926	0	87817
103	937	946	949	938	930	934	930	926	910	0	88747
104	946	949	938	930	934	930	926	910	903	0	89681
105	949	938	930	934	930	926	910	903	907	0	90611
106	938	930	934	930	926	910	903	907	899	0	91537
107	930	934	930	926	910	903	907	899	910	0	92447
108	934	930	926	910	903	907	899	910	907	0	93350
109	930	926	910	903	907	899	910	907	914	0	94257
110	926	910	903	907	899	910	907	914	907	0	95156
111	910	903	907	899	910	907	914	907	910	0	96066
112	903	907	899	910	907	914	907	910	895	0	96973
113	907	899	910	907	914	907	910	895	899	0	97887
114	899	910	907	914	907	910	895	899	494	0	98794
115	910	907	914	907	910	895	899	494	424	0	99704
116	907	914	907	910	895	899	494	424	926	0	100599
117	914	907	910	895	899	494	424	926	880	0	101498
118	907	910	895	899	494	424	926	880	887	1	101992
119	910	895	899	494	424	926	880	887	887	1	102416
120	895	899	494	424	926	880	887	887	876	0	103342
121	899	494	424	926	880	887	887	876	879	0	104222
122	494	424	926	880	887	887	876	879	903	0	105109
123	424	926	880	887	887	876	879	903	918	0	105996
124	926	880	887	887	876	879	903	918	903	0	106872
125	880	887	887	876	879	903	918	903	891	0	107751
126	887	887	876	879	903	918	903	891	914	0	108654
127	887	876	879	903	918	903	891	914	922	0	109572
128	876	879	903	918	903	891	914	922	884	0	110475
129	879	903	918	903	891	914	922	884	902	0	111366
130	903	918	903	891	914	922	884	902	915	0	112280
131	918	903	891	914	922	884	902	915	875	0	113202
132	903	891	914	922	884	902	915	875	899	0	114086
133	891	914	922	884	902	915	875	899	899	0	114988
134	914	922	884	902	915	875	899	899	875	0	115903
135	922	884	902	915	875	899	899	875	868	0	116778
136	884	902	915	875	899	899	875	868	879	0	117677
137	902	915	875	899	899	875	868	879	864	0	118576
138	915	875	899	899	875	868	879	864	837	0	119451
139	875	899	899	875	868	879	864	837	840	0	120319
140	899	899	875	868	879	864	837	840	849	0	121198
141	899	875	868	879	864	837	840	849	832	0	122062
142	875	868	879	864	837	840	849	832	856	0	122899
143	868	879	864	837	840	849	832	856	860	0	123739
144	879	864	837	840	849	832	856	860	856	0	124588
145	864	837	840	849	832	856	860	856	436	0	125420
146	837	840	849	832	856	860	856	436	1296	0	126276
147	840	849	832	856	860	856	436	1296	860	0	127136
148	849	832	856	860	856	436	1296	860	860	0	127992
149	832	856	860	856	436	1296	860	860	875	1	128428
150	856	860	856	436	1296	860	860	875	868	0	129724
151	860	856	436	1296	860	860	875	868	879	0	130584
152	856	436	1296	860	860	875	868	879	907	0	131444
153	436	1296	860	860	875	868	879	907	891	0	132319
154	1296	860	860	875	868	879	907	891	903	0	133187
155	860	860	875	868	879	907	891	903	914	0	134066
156	860	875	868	879	907	891	903	914	910	0	134973
157	875	868	879	907	891	903	914	910	888	0	135864
158	868	879	907	891	903	914	910	888	879	0	136767
159	879	907	891	903	914	910	888	879	875	0	137681
160	907	891	903	914	910	888	879	875	872	0	138591
161	891	903	914	910	888	879	875	872	872	0	139479
162	903	914	910	888	879	875	872	872	860	0	140358
163	914	910	888	879	875	872	872	860	447	0	141233
164	910	888	879	875	872	872	860	447	1261	0	142105
165	888	879	875	872	872	860	447	1261	852	0	142977
166	879	875	872	872	860	447	1261	852	875	0	143837
167	875	872	872	860	447	1261	852	875	872	1	144284
168	872	872	860	447	1261	852	875	872	887	0	145545
169	872	860	447	1261	852	875	872	887	887	0	146397
170	860	447	1261	852	875	872	887	887	880	0	147272
171	447	1261	852	875	872	887	887	880	871	0	148144
172	1261	852	875	872	887	887	880	871	868	0	149031
173	852	875	872	887	887	880	871	868	872	0	149918
174	875	872	887	887	880	871	868	872	883	0	150798
175	872	887	887	880	871	868	872	883	899	0	151669
176	887	887	880	871	868	872	883	899	902	0	152537
177	887	880	871	868	872	883	899	902	915	0	153409
178	880	871	868	872	883	899	902	915	914	0	154292
179	871	868	872	883	899	902	915	914	926	0	155191
180	868	872	883	899	902	915	914	926	926	0	156093
181	872	883	899	902	915	914	926	926	934	0	157008
182	883	899	902	915	914	926	926	934	938	0	157922
183	899	902	915	914	926	926	934	938	934	0	158848
184	902	915	914	926	926	934	938	934	926	0	159774
185	915	914	926	926	934	938	934	926	930	0	160708
186	914	926	926	934	938	934	926	930	918	0	161646
187	926	926	934	938	934	926	930	918	926	0	162580
188	926	934	938	934	926	930	918	926	915	0	163506
189	934	938	934	926	930	918	926	915	926	0	164436
190	938	934	926	930	918	926	915	926	933	0	165354
191	934	926	930	918	926	915	926	933	930	0	166280
192	926	930	918	926	915	926	933	930	942	0	167195
193	930	918	926	915	926	933	930	942	926	0	168121
194	918	926	915	926	933	930	942	926	915	0	169054
195	926	915	926	933	930	942	926	915	914	0	169984
196	915	926	933	930	942	926	915	914	922	0	170926
197	926	933	930	942	926	915	914	922	922	0	171852
198	933	930	942	926	915	914	922	922	895	0	172767
199	930	942	926	915	914	922	922	895	907	0	173681
200	942	926	915	914	922	922	895	907	906	0	174603
201	926	915	914	922	922	895	907	906	907	0	175525
202	915	914	922	922	895	907	906	907	899	0	176420
203	914	922	922	895	907	906	907	899	918	0	177327
204	922	922	895	907	906	907	899	918	922	0	178233
205	922	895	907	906	907	899	918	922	926	0	179140
206	895	907	906	907	899	918	922	926	907	0	180039
207	907	906	907	899	918	922	926	907	903	0	180957
208	906	907	899	918	922	926	907	903	903	0	181879
209	907	899	918	922	926	907	903	903	898	0	182805
210	899	918	922	926	907	903	903	898	872	0	183712
211	918	922	926	907	903	903	898	872	879	0	184615
212	922	926	907	903	903	898	872	879	876	0	185518
213	926	907	903	903	898	872	879	876	848	0	186416
214	907	903	903	898	872	879	876	848	448	0	187288
215	903	903	898	872	879	876	848	448	1249	0	188167
216	903	898	872	879	876	848	448	1249	821	0	189043
217	898	872	879	876	848	448	1249	821	482	0	189891
218	872	879	876	848	448	1249	821	482	1156	1	190339
219	879	876	848	448	1249	821	482	1156	805	0	191588
220	876	848	448	1249	821	482	1156	805	798	0	192409
221	848	448	1249	821	482	1156	805	798	650	1	192891
222	448	1249	821	482	1156	805	798	650	918	0	194047
223	1249	821	482	1156	805	798	650	918	798	0	194852
224	821	482	1156	805	798	650	918	798	805	0	195650
225	482	1156	805	798	650	918	798	805	817	0	196300
226	1156	805	798	650	918	798	805	817	564	0	197218
227	805	798	650	918	798	805	817	564	1047	0	198016
228	798	650	918	798	805	817	564	1047	809	0	198821
229	650	918	798	805	817	564	1047	809	810	0	199638
230	918	798	805	817	564	1047	809	810	805	1	200202
231	798	805	817	564	1047	809	810	805	813	0	201249
232	805	817	564	1047	809	810	805	813	825	0	202058
233	817	564	1047	809	810	805	813	825	829	0	202868
234	564	1047	809	810	805	813	825	829	432	0	203673
235	1047	809	810	805	813	825	829	432	1261	0	204486
236	809	810	805	813	825	829	432	1261	863	0	205311
237	810	805	813	825	829	432	1261	863	857	0	206140
238	805	813	825	829	432	1261	863	857	863	1	206572
239	813	825	829	432	1261	863	857	863	884	0	207833
240	825	829	432	1261	863	857	863	884	879	0	208696
241	829	432	1261	863	857	863	884	879	875	0	209553
242	432	1261	863	857	863	884	879	875	888	0	210416
243	1261	863	857	863	884	879	875	888	883	0	211300
244	863	857	863	884	879	875	888	883	903	0	212179
245	857	863	884	879	875	888	883	903	918	0	213054
246	863	884	879	875	888	883	903	918	926	0	213942
247	884	879	875	888	883	903	918	926	910	0	214825
248	879	875	888	883	903	918	926	910	915	0	215728
249	875	888	883	903	918	926	910	915	926	0	216646
250	888	883	903	918	926	910	915	926	926	0	217572
251	883	903	918	926	910	915	926	926	914	0	218482
252	903	918	926	910	915	926	926	914	911	0	219397
253	918	926	910	915	926	926	914	911	910	0	220323
254	926	910	915	926	926	914	911	910	915	0	221249
255	910	915	926	926	914	911	910	915	903	0	222163
256	915	926	926	914	911	910	915	903	898	0	223074
257	926	926	914	911	910	915	903	898	888	0	223984
258	926	914	911	910	915	903	898	888	879	0	224899
259	914	911	910	915	903	898	888	879	883	0	225802
260	911	910	915	903	898	888	879	883	887	0	226700
261	910	915	903	898	888	879	883	887	891	0	227588
262	915	903	898	888	879	883	887	891	891	0	228467
263	903	898	888	879	883	887	891	891	907	0	229350
264	898	888	879	883	887	891	891	907	914	0	230237
265	888	879	883	887	891	891	907	914	927	0	231128
266	879	883	887	891	891	907	914	927	922	0	232019
267	883	887	891	891	907	914	927	922	926	0	232926
268	887	891	891	907	914	927	922	926	934	0	233840
269	891	891	907	914	927	922	926	934	933	0	234767
270	891	907	914	927	922	926	934	933	934	0	235689
271	907	914	927	922	926	934	933	934	938	0	236615
272	914	927	922	926	934	933	934	938	918	0	237549
273	927	922	926	934	933	934	938	918	923	0	238482
274	922	926	934	933	934	938	918	923	926	0	239416
275	926	934	933	934	938	918	923	926	922	0	240354
276	934	933	934	938	918	923	926	922	922	0	241272
277	933	934	938	918	923	926	922	922	934	0	242195
278	934	938	918	923	926	922	922	934	934	0	243121
279	938	918	923	926	922	922	934	934	922	0	244043
280	918	923	926	922	922	934	934	922	926	0	244965
281	923	926	922	922	934	934	922	926	914	0	245899
282	926	922	922	934	934	922	926	914	903	0	246833
283	922	922	934	934	922	926	914	903	918	0	247755
284	922	934	934	922	926	914	903	918	938	0	248681
285	934	934	922	926	914	903	918	938	942	0	249595
286	934	922	926	914	903	918	938	942	926	0	250498
287	922	926	914	903	918	938	942	926	941	0	251416
288	926	914	903	918	938	942	926	941	946	0	252354
289	914	903	918	938	942	926	941	946	926	0	253296
290	903	918	938	942	926	941	946	926	907	0	254222
291	918	938	942	926	941	946	926	907	910	0	255163
292	938	942	926	941	946	926	907	910	911	0	256109
293	942	926	941	946	926	907	910	911	891	0	257035
294	926	941	946	926	907	910	911	891	910	0	257942
295	941	946	926	907	910	911	891	910	915	0	258852
296	946	926	907	910	911	891	910	915	910	0	259763
297	926	907	910	911	891	910	915	910	907	0	260654
298	907	910	911	891	910	915	910	907	910	0	261564
299	910	911	891	910	915	910	907	910	899	0	262479
300	911	891	910	915	910	907	910	899	759	0	263389
301	891	910	915	910	907	910	899	759	447	0	264296
302	910	915	910	907	910	899	759	447	1389	0	265206
303	915	910	907	910	899	759	447	1389	891	0	266105
304	910	907	910	899	759	447	1389	891	888	0	266864
305	907	910	899	759	447	1389	891	888	906	1	267311
306	910	899	759	447	1389	891	888	906	883	0	268700
307	899	759	447	1389	891	888	906	883	884	0	269591
308	759	447	1389	891	888	906	883	884	895	0	270479
309	447	1389	891	888	906	883	884	895	879	0	271385
310	1389	891	888	906	883	884	895	879	883	0	272268
311	891	888	906	883	884	895	879	883	887	0	273152
312	888	906	883	884	895	879	883	887	868	0	274047
313	906	883	884	895	879	883	887	868	864	0	274926
314	883	884	895	879	883	887	868	864	864	0	275809
315	884	895	879	883	887	868	864	864	848	0	276696
316	895	879	883	887	868	864	864	848	844	0	277564
317	879	883	887	868	864	864	848	844	864	0	278428
318	883	887	868	864	864	848	844	864	868	0	279292
319	887	868	864	864	848	844	864	868	864	0	280140
320	868	864	864	848	844	864	868	864	887	0	280984
321	864	864	848	844	864	868	864	887	883	0	281848
322	864	848	844	864	868	864	887	883	868	0	282716
323	848	844	864	868	864	887	883	868	883	0	283580
324	844	864	868	864	887	883	868	883	895	0	284467
325	864	868	864	887	883	868	883	895	887	0	285350
326	868	864	887	883	868	883	895	887	899	0	286218
327	864	887	883	868	883	895	887	899	907	0	287101
328	887	883	868	883	895	887	899	907	906	0	287996
329	883	868	883	895	887	899	907	906	899	0	288883
330	868	883	895	887	899	907	906	899	895	0	289782
331	883	895	887	899	907	906	899	895	903	0	290689
332	895	887	899	907	906	899	895	903	914	0	291595
333	887	899	907	906	899	895	903	914	899	0	292494
334	899	907	906	899	895	903	914	899	914	0	293389
335	907	906	899	895	903	914	899	914	915	0	294292
336	906	899	895	903	914	899	914	915	930	0	295206
337	899	895	903	914	899	914	915	930	930	0	296105
338	895	903	914	899	914	915	930	930	941	0	297019
339	903	914	899	914	915	930	930	941	961	0	297934
340	914	899	914	915	930	930	941	961	946	0	298864
341	899	914	915	930	930	941	961	946	949	0	299794
342	914	915	930	930	941	961	946	949	946	0	300735
343	915	930	930	941	961	946	949	946	953	0	301696
344	930	930	941	961	946	949	946	953	957	0	302642
345	930	941	961	946	949	946	953	957	958	0	303591
346	941	961	946	949	946	953	957	958	957	0	304537
347	961	946	949	946	953	957	958	957	969	0	305490
348	946	949	946	953	957	958	957	969	965	0	306447
349	949	946	953	957	958	957	969	965	972	0	307405
350	946	953	957	958	957	969	965	972	973	0	308362
351	953	957	958	957	969	965	972	973	961	0	309331
352	957	958	957	969	965	972	973	961	946	0	310296
353	958	957	969	965	972	973	961	946	934	0	311268
354	957	969	965	972	973	961	946	934	922	0	312241
355	969	965	972	973	961	946	934	922	907	0	313202
356	965	972	973	961	946	934	922	907	898	0	314148
357	972	973	961	946	934	922	907	898	903	0	315082
358	973	961	946	934	922	907	898	903	903	0	316004
359	961	946	934	922	907	898	903	903	903	0	316911
360	946	934	922	907	898	903	903	903	906	0	317809
361	934	922	907	898	903	903	903	906	915	0	318712
362	922	907	898	903	903	903	906	915	922	0	319615
363	907	898	903	903	903	906	915	922	914	0	320518
364	898	903	903	903	906	915	922	914	926	0	321424
365	903	903	903	906	915	922	914	926	930	0	322339
366	903	903	906	915	922	914	926	930	922	0	323261
367	903	906	915	922	914	926	930	922	919	0	324175
368	906	915	922	914	926	930	922	919	930	0	325101
369	915	922	914	926	930	922	919	930	933	0	326031
370	922	914	926	930	922	919	930	933	915	0	326953
371	914	926	930	922	919	930	933	915	910	0	327872
372	926	930	922	919	930	933	915	910	911	0	328802
373	930	922	919	930	933	915	910	911	895	0	329735
374	922	919	930	933	915	910	911	895	879	0	330650
375	919	930	933	915	910	911	895	879	895	0	331560
376	930	933	915	910	911	895	879	895	914	0	332471
377	933	915	910	911	895	879	895	914	899	0	333366
378	915	910	911	895	879	895	914	899	919	0	334245
379	910	911	895	879	895	914	899	919	945	0	335140
380	911	895	879	895	914	899	919	945	934	0	336054
381	895	879	895	914	899	919	945	934	922	0	336953
382	879	895	914	899	919	945	934	922	930	0	337872
383	895	914	899	919	945	934	922	930	922	0	338817
384	914	899	919	945	934	922	930	922	895	0	339751
385	899	919	945	934	922	930	922	895	907	0	340673
386	919	945	934	922	930	922	895	907	903	0	341603
387	945	934	922	930	922	895	907	903	867	0	342525
388	934	922	930	922	895	907	903	867	880	0	343420
389	922	930	922	895	907	903	867	880	906	0	344327
390	930	922	895	907	903	867	880	906	884	0	345230
391	922	895	907	903	867	880	906	884	887	0	346097
392	895	907	903	867	880	906	884	887	899	0	346977
393	907	903	867	880	906	884	887	899	898	0	347883
394	903	867	880	906	884	887	899	898	888	0	348767
395	867	880	906	884	887	899	898	888	898	0	349654
396	880	906	884	887	899	898	888	898	915	0	350553
397	906	884	887	899	898	888	898	915	891	0	351451
398	884	887	899	898	888	898	915	891	906	0	352339
399	887	899	898	888	898	915	891	906	923	0	353237
400	899	898	888	898	915	891	906	923	902	0	354152
401	898	888	898	915	891	906	923	902	891	0	355043
402	888	898	915	891	906	923	902	891	895	0	355949
403	898	915	891	906	923	902	891	895	884	0	356872
404	915	891	906	923	902	891	895	884	887	0	357774
405	891	906	923	902	891	895	884	887	891	0	358665
406	906	923	902	891	895	884	887	891	914	0	359560
407	923	902	891	895	884	887	891	914	899	0	360444
408	902	891	895	884	887	891	914	899	911	0	361331
409	891	895	884	887	891	914	899	911	914	0	362222
410	895	884	887	891	914	899	911	914	899	0	363136
411	884	887	891	914	899	911	914	899	902	0	364035
412	887	891	914	899	911	914	899	902	915	0	364946
413	891	914	899	911	914	899	902	915	914	0	365860
414	914	899	911	914	899	902	915	914	907	0	366759
415	899	911	914	899	902	915	914	907	922	0	367661
416	911	914	899	902	915	914	907	922	926	0	368576
417	914	899	902	915	914	907	922	926	934	0	369490
418	899	902	915	914	907	922	926	934	930	0	370397
419	902	915	914	907	922	926	934	930	930	0	371319
420	915	914	907	922	926	934	930	930	938	0	372245
421	914	907	922	926	934	930	930	938	937	0	373179
422	907	922	926	934	930	930	938	937	942	0	374109
423	922	926	934	930	930	938	937	942	946	0	375039
424	926	934	930	930	938	937	942	946	933	0	375977
425	934	930	930	938	937	942	946	933	934	0	376914
426	930	930	938	937	942	946	933	934	934	0	377856
427	930	938	937	942	946	933	934	934	934	0	378802
428	938	937	942	946	933	934	934	934	938	0	379735
429	937	942	946	933	934	934	934	938	934	0	380669
430	942	946	933	934	934	934	938	934	933	0	381603
431	946	933	934	934	934	938	934	933	942	0	382537
432	933	934	934	934	938	934	933	942	918	0	383475
433	934	934	934	938	934	933	942	918	926	0	384409
434	934	934	938	934	933	942	918	926	926	0	385342
435	934	938	934	933	942	918	926	926	927	0	386284
436	938	934	933	942	918	926	926	927	922	0	387202
437	934	933	942	918	926	926	927	922	937	0	388128
438	933	942	918	926	926	927	922	937	938	0	389054
439	942	918	926	926	927	922	937	938	938	0	389981
440	918	926	926	927	922	937	938	938	942	0	390903
441	926	926	927	922	937	938	938	942	930	0	391840
442	926	927	922	937	938	938	942	930	941	0	392778
443	927	922	937	938	938	942	930	941	961	0	393716
444	922	937	938	938	942	930	941	961	950	0	394658
445	937	938	938	942	930	941	961	950	957	0	395588
446	938	938	942	930	941	961	950	957	969	0	396529
447	938	942	930	941	961	950	957	969	957	0	397490
448	942	930	941	961	950	957	969	957	938	0	398440
449	930	941	961	950	957	969	957	938	941	0	399397
450	941	961	950	957	969	957	938	941	954	0	400366
451	961	950	957	969	957	938	941	954	933	0	401323
452	950	957	969	957	938	941	954	933	930	0	402261
453	957	969	957	938	941	954	933	930	923	0	403202
454	969	957	938	941	954	933	930	923	926	0	404156
455	957	938	941	954	933	930	923	926	895	0	405089
456	938	941	954	933	930	923	926	895	879	0	406019
457	941	954	933	930	923	926	895	879	876	0	406942
458	954	933	930	923	926	895	879	876	852	0	407868
459	933	930	923	926	895	879	876	852	836	0	408763
460	930	923	926	895	879	876	852	836	833	0	409642
461	923	926	895	879	876	852	836	833	836	0	410518
462	926	895	879	876	852	836	833	836	460	0	411370
463	895	879	876	852	836	833	836	460	1194	0	412206
464	879	876	852	836	833	836	460	1194	841	0	413039
465	876	852	836	833	836	460	1194	841	470	0	413875
466	852	836	833	836	460	1194	841	470	1191	1	414335
467	836	833	836	460	1194	841	470	1191	833	0	415529
468	833	836	460	1194	841	470	1191	833	475	0	416370
469	836	460	1194	841	470	1191	833	475	1171	1	416840
470	460	1194	841	470	1191	833	475	1171	821	0	418031
471	1194	841	470	1191	833	475	1171	821	521	0	418864
472	841	470	1191	833	475	1171	821	521	1094	1	419339
473	470	1191	833	475	1171	821	521	1094	797	0	420510
474	1191	833	475	1171	821	521	1094	797	794	0	421331
475	833	475	1171	821	521	1094	797	794	790	1	421852
476	475	1171	821	521	1094	797	794	790	455	0	422946
477	1171	821	521	1094	797	794	790	455	1144	0	423743
478	821	521	1094	797	794	790	455	1144	794	0	424537
479	521	1094	797	794	790	455	1144	794	572	0	425327
480	1094	797	794	790	455	1144	794	572	1008	1	425782
481	797	794	790	455	1144	794	572	1008	778	0	426926
482	794	790	455	1144	794	572	1008	778	790	0	427720
483	790	455	1144	794	572	1008	778	790	809	1	428292
484	455	1144	794	572	1008	778	790	809	463	0	429300
485	1144	794	572	1008	778	790	809	463	1179	0	430078
486	794	572	1008	778	790	809	463	1179	829	0	430868
487	572	1008	778	790	809	463	1179	829	836	0	431677
488	1008	778	790	809	463	1179	829	836	841	1	432140
489	778	790	809	463	1179	829	836	841	860	0	433319
490	790	809	463	1179	829	836	841	860	879	0	434148
491	809	463	1179	829	836	841	860	879	876	0	434984
492	463	1179	829	836	841	860	879	876	895	0	435825
493	1179	829	836	841	860	879	876	895	910	0	436685
494	829	836	841	860	879	876	895	910	911	0	437564
495	836	841	860	879	876	895	910	911	883	0	438440
496	841	860	879	876	895	910	911	883	899	0	439335
497	860	879	876	895	910	911	883	899	914	0	440245
498	879	876	895	910	911	883	899	914	918	0	441156
499	876	895	910	911	883	899	914	918	903	0	442039
500	895	910	911	883	899	914	918	903	915	0	442938
501	910	911	883	899	914	918	903	915	918	0	443852
502	911	883	899	914	918	903	915	918	930	0	444770
503	883	899	914	918	903	915	918	930	918	0	445673
504	899	914	918	903	915	918	930	918	926	0	446588
505	914	918	903	915	918	930	918	926	930	0	447506
506	918	903	915	918	930	918	926	930	934	0	448436
507	903	915	918	930	918	926	930	934	938	0	449354
508	915	918	930	918	926	930	934	938	941	0	450280
509	918	930	918	926	930	934	938	941	938	0	451210
510	930	918	926	930	934	938	941	938	942	0	452144
511	918	926	930	934	938	941	938	942	934	0	453082
512	926	930	934	938	941	938	942	934	930	0	454023
513	930	934	938	941	938	942	934	930	933	0	454961
514	934	938	941	938	942	934	930	933	930	0	455903
515	938	941	938	942	934	930	933	930	923	0	456837
516	941	938	942	934	930	933	930	923	918	0	457767
517	938	942	934	930	933	930	923	918	914	0	458700
518	942	934	930	933	930	923	918	914	907	0	459630
519	934	930	933	930	923	918	914	907	895	0	460553
520	930	933	930	923	918	914	907	895	899	0	461471
521	933	930	923	918	914	907	895	899	898	0	462385
522	930	923	918	914	907	895	899	898	907	0	463292
523	923	918	914	907	895	899	898	907	907	0	464187
524	918	914	907	895	899	898	907	907	432	0	465086
525	914	907	895	899	898	907	907	432	1377	0	465984
526	907	895	899	898	907	907	432	1377	922	0	466891
527	895	899	898	907	907	432	1377	922	915	0	467798
528	899	898	907	907	432	1377	922	915	918	1	468230
529	898	907	907	432	1377	922	915	918	922	0	469607
530	907	907	432	1377	922	915	918	922	922	0	470529
531	907	432	1377	922	915	918	922	922	930	0	471444
532	432	1377	922	915	918	922	922	930	934	0	472362
533	1377	922	915	918	922	922	930	934	926	0	473284
534	922	915	918	922	922	930	934	926	946	0	474206
535	915	918	922	922	930	934	926	946	941	0	475136
536	918	922	922	930	934	926	946	941	930	0	476070
537	922	922	930	934	926	946	941	930	926	0	476996
538	922	930	934	926	946	941	930	926	919	0	477942
539	930	934	926	946	941	930	926	919	902	0	478883
540	934	926	946	941	930	926	919	902	891	0	479813
541	926	946	941	930	926	919	902	891	895	0	480739
542	946	941	930	926	919	902	891	895	887	0	481658
543	941	930	926	919	902	891	895	887	884	0	482560
544	930	926	919	902	891	895	887	884	895	0	483451
545	926	919	902	891	895	887	884	895	883	0	484346
546	919	902	891	895	887	884	895	883	860	0	485233
547	902	891	895	887	884	895	883	860	848	0	486117
548	891	895	887	884	895	883	860	848	844	0	487012
549	895	887	884	895	883	860	848	844	857	0	487895
550	887	884	895	883	860	848	844	857	439	0	488755
551	884	895	883	860	848	844	857	439	1280	0	489603
