i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1039	989	1015	1028	1015	1000	1035	1082	1058	0
989	1015	1028	1015	1000	1035	1082	1058	1031	0
1015	1028	1015	1000	1035	1082	1058	1031	1028	0
1028	1015	1000	1035	1082	1058	1031	1028	1046	0
1015	1000	1035	1082	1058	1031	1028	1046	1012	0
1000	1035	1082	1058	1031	1028	1046	1012	984	0
1035	1082	1058	1031	1028	1046	1012	984	996	0
1082	1058	1031	1028	1046	1012	984	996	1032	0
1058	1031	1028	1046	1012	984	996	1032	1003	0
1031	1028	1046	1012	984	996	1032	1003	1036	0
1028	1046	1012	984	996	1032	1003	1036	1035	0
1046	1012	984	996	1032	1003	1036	1035	1011	0
1012	984	996	1032	1003	1036	1035	1011	1027	0
984	996	1032	1003	1036	1035	1011	1027	1012	0
996	1032	1003	1036	1035	1011	1027	1012	996	0
1032	1003	1036	1035	1011	1027	1012	996	1031	0
1003	1036	1035	1011	1027	1012	996	1031	1016	0
1036	1035	1011	1027	1012	996	1031	1016	1000	0
1035	1011	1027	1012	996	1031	1016	1000	1004	0
1011	1027	1012	996	1031	1016	1000	1004	976	0
1027	1012	996	1031	1016	1000	1004	976	973	0
1012	996	1031	1016	1000	1004	976	973	1027	0
996	1031	1016	1000	1004	976	973	1027	1024	0
1031	1016	1000	1004	976	973	1027	1024	996	0
1016	1000	1004	976	973	1027	1024	996	1008	0
1000	1004	976	973	1027	1024	996	1008	1011	0
1004	976	973	1027	1024	996	1008	1011	993	0
976	973	1027	1024	996	1008	1011	993	1007	0
973	1027	1024	996	1008	1011	993	1007	1008	0
1027	1024	996	1008	1011	993	1007	1008	992	0
1024	996	1008	1011	993	1007	1008	992	1020	0
996	1008	1011	993	1007	1008	992	1020	1027	0
1008	1011	993	1007	1008	992	1020	1027	1008	0
1011	993	1007	1008	992	1020	1027	1008	1031	0
993	1007	1008	992	1020	1027	1008	1031	1008	0
1007	1008	992	1020	1027	1008	1031	1008	965	0
1008	992	1020	1027	1008	1031	1008	965	992	0
992	1020	1027	1008	1031	1008	965	992	1023	0
1020	1027	1008	1031	1008	965	992	1023	1004	0
1027	1008	1031	1008	965	992	1023	1004	1027	0
1008	1031	1008	965	992	1023	1004	1027	1047	0
1031	1008	965	992	1023	1004	1027	1047	1016	0
1008	965	992	1023	1004	1027	1047	1016	1039	0
965	992	1023	1004	1027	1047	1016	1039	1027	0
992	1023	1004	1027	1047	1016	1039	1027	1000	0
1023	1004	1027	1047	1016	1039	1027	1000	1015	0
1004	1027	1047	1016	1039	1027	1000	1015	1028	0
1027	1047	1016	1039	1027	1000	1015	1028	996	0
1047	1016	1039	1027	1000	1015	1028	996	1019	0
1016	1039	1027	1000	1015	1028	996	1019	1031	0
1039	1027	1000	1015	1028	996	1019	1031	1028	0
1027	1000	1015	1028	996	1019	1031	1028	1073	0
1000	1015	1028	996	1019	1031	1028	1073	1059	0
1015	1028	996	1019	1031	1028	1073	1059	1019	0
1028	996	1019	1031	1028	1073	1059	1019	1039	0
996	1019	1031	1028	1073	1059	1019	1039	1035	0
1019	1031	1028	1073	1059	1019	1039	1035	996	0
1031	1028	1073	1059	1019	1039	1035	996	1012	0
1028	1073	1059	1019	1039	1035	996	1012	1008	0
1073	1059	1019	1039	1035	996	1012	1008	996	0
1059	1019	1039	1035	996	1012	1008	996	980	0
1019	1039	1035	996	1012	1008	996	980	1016	0
1039	1035	996	1012	1008	996	980	1016	1058	0
1035	996	1012	1008	996	980	1016	1058	1059	0
996	1012	1008	996	980	1016	1058	1059	1023	0
1012	1008	996	980	1016	1058	1059	1023	1031	0
1008	996	980	1016	1058	1059	1023	1031	1027	0
996	980	1016	1058	1059	1023	1031	1027	537	0
980	1016	1058	1059	1023	1031	1027	537	1234	0
1016	1058	1059	1023	1031	1027	537	1234	1074	0
1058	1059	1023	1031	1027	537	1234	1074	1004	0
1059	1023	1031	1027	537	1234	1074	1004	984	1
1023	1031	1027	537	1234	1074	1004	984	1027	0
1031	1027	537	1234	1074	1004	984	1027	1067	0
1027	537	1234	1074	1004	984	1027	1067	1070	0
537	1234	1074	1004	984	1027	1067	1070	1120	0
1234	1074	1004	984	1027	1067	1070	1120	1086	0
1074	1004	984	1027	1067	1070	1120	1086	1043	0
1004	984	1027	1067	1070	1120	1086	1043	1062	0
984	1027	1067	1070	1120	1086	1043	1062	1058	0
1027	1067	1070	1120	1086	1043	1062	1058	1027	0
1067	1070	1120	1086	1043	1062	1058	1027	1035	0
1070	1120	1086	1043	1062	1058	1027	1035	1063	0
1120	1086	1043	1062	1058	1027	1035	1063	1070	0
1086	1043	1062	1058	1027	1035	1063	1070	1019	0
1043	1062	1058	1027	1035	1063	1070	1019	1035	0
1062	1058	1027	1035	1063	1070	1019	1035	1066	0
1058	1027	1035	1063	1070	1019	1035	1066	1086	0
1027	1035	1063	1070	1019	1035	1066	1086	1062	0
1035	1063	1070	1019	1035	1066	1086	1062	1051	0
1063	1070	1019	1035	1066	1086	1062	1051	1035	0
1070	1019	1035	1066	1086	1062	1051	1035	1023	0
1019	1035	1066	1086	1062	1051	1035	1023	1059	0
1035	1066	1086	1062	1051	1035	1023	1059	1077	0
1066	1086	1062	1051	1035	1023	1059	1077	1063	0
1086	1062	1051	1035	1023	1059	1077	1063	1085	0
1062	1051	1035	1023	1059	1077	1063	1085	1035	0
1051	1035	1023	1059	1077	1063	1085	1035	1016	0
1035	1023	1059	1077	1063	1085	1035	1016	1047	0
1023	1059	1077	1063	1085	1035	1016	1047	1042	0
1059	1077	1063	1085	1035	1016	1047	1042	1051	0
1077	1063	1085	1035	1016	1047	1042	1051	1012	0
1063	1085	1035	1016	1047	1042	1051	1012	1062	0
1085	1035	1016	1047	1042	1051	1012	1062	1054	0
1035	1016	1047	1042	1051	1012	1062	1054	1035	0
1016	1047	1042	1051	1012	1062	1054	1035	1098	0
1047	1042	1051	1012	1062	1054	1035	1098	1112	0
1042	1051	1012	1062	1054	1035	1098	1112	1082	0
1051	1012	1062	1054	1035	1098	1112	1082	1047	0
1012	1062	1054	1035	1098	1112	1082	1047	1047	0
1062	1054	1035	1098	1112	1082	1047	1047	1085	0
1054	1035	1098	1112	1082	1047	1047	1085	1070	0
1035	1098	1112	1082	1047	1047	1085	1070	1086	0
1098	1112	1082	1047	1047	1085	1070	1086	1074	0
1112	1082	1047	1047	1085	1070	1086	1074	1050	0
1082	1047	1047	1085	1070	1086	1074	1050	1086	0
1047	1047	1085	1070	1086	1074	1050	1086	945	0
1047	1085	1070	1086	1074	1050	1086	945	860	0
1085	1070	1086	1074	1050	1086	945	860	806	0
1070	1086	1074	1050	1086	945	860	806	852	0
1086	1074	1050	1086	945	860	806	852	813	0
1074	1050	1086	945	860	806	852	813	529	0
1050	1086	945	860	806	852	813	529	958	0
1086	945	860	806	852	813	529	958	789	0
945	860	806	852	813	529	958	789	751	0
860	806	852	813	529	958	789	751	732	1
806	852	813	529	958	789	751	732	712	0
852	813	529	958	789	751	732	712	700	0
813	529	958	789	751	732	712	700	685	0
529	958	789	751	732	712	700	685	471	0
958	789	751	732	712	700	685	471	821	0
789	751	732	712	700	685	471	821	681	0
751	732	712	700	685	471	821	681	669	0
732	712	700	685	471	821	681	669	666	1
712	700	685	471	821	681	669	666	463	0
700	685	471	821	681	669	666	463	813	1
685	471	821	681	669	666	463	813	692	1
471	821	681	669	666	463	813	692	716	1
821	681	669	666	463	813	692	716	514	1
681	669	666	463	813	692	716	514	988	0
669	666	463	813	692	716	514	988	829	0
666	463	813	692	716	514	988	829	518	0
463	813	692	716	514	988	829	518	1085	1
813	692	716	514	988	829	518	1085	942	0
692	716	514	988	829	518	1085	942	479	0
716	514	988	829	518	1085	942	479	1081	1
514	988	829	518	1085	942	479	1081	930	0
988	829	518	1085	942	479	1081	930	494	0
829	518	1085	942	479	1081	930	494	1047	1
518	1085	942	479	1081	930	494	1047	872	0
1085	942	479	1081	930	494	1047	872	482	0
942	479	1081	930	494	1047	872	482	1000	1
479	1081	930	494	1047	872	482	1000	821	0
1081	930	494	1047	872	482	1000	821	642	0
930	494	1047	872	482	1000	821	642	1090	1
494	1047	872	482	1000	821	642	1090	867	0
1047	872	482	1000	821	642	1090	867	487	0
872	482	1000	821	642	1090	867	487	1054	0
482	1000	821	642	1090	867	487	1054	868	0
1000	821	642	1090	867	487	1054	868	510	0
821	642	1090	867	487	1054	868	510	1050	1
642	1090	867	487	1054	868	510	1050	837	0
1090	867	487	1054	868	510	1050	837	517	0
867	487	1054	868	510	1050	837	517	996	1
487	1054	868	510	1050	837	517	996	810	0
1054	868	510	1050	837	517	996	810	591	0
868	510	1050	837	517	996	810	591	891	1
510	1050	837	517	996	810	591	891	743	0
1050	837	517	996	810	591	891	743	775	0
837	517	996	810	591	891	743	775	759	1
517	996	810	591	891	743	775	759	501	0
996	810	591	891	743	775	759	501	1082	0
810	591	891	743	775	759	501	1082	864	0
591	891	743	775	759	501	1082	864	486	0
891	743	775	759	501	1082	864	486	1051	1
743	775	759	501	1082	864	486	1051	840	0
775	759	501	1082	864	486	1051	840	802	0
759	501	1082	864	486	1051	840	802	840	1
501	1082	864	486	1051	840	802	840	479	0
1082	864	486	1051	840	802	840	479	961	0
864	486	1051	840	802	840	479	961	782	0
486	1051	840	802	840	479	961	782	786	0
1051	840	802	840	479	961	782	786	475	1
840	802	840	479	961	782	786	475	942	0
802	840	479	961	782	786	475	942	766	0
840	479	961	782	786	475	942	766	751	0
479	961	782	786	475	942	766	751	490	1
961	782	786	475	942	766	751	490	1008	0
782	786	475	942	766	751	490	1008	782	0
786	475	942	766	751	490	1008	782	841	0
475	942	766	751	490	1008	782	841	961	1
942	766	751	490	1008	782	841	961	969	0
766	751	490	1008	782	841	961	969	945	0
751	490	1008	782	841	961	969	945	487	0
490	1008	782	841	961	969	945	487	1097	0
1008	782	841	961	969	945	487	1097	899	0
782	841	961	969	945	487	1097	899	494	0
841	961	969	945	487	1097	899	494	1047	1
961	969	945	487	1097	899	494	1047	832	0
969	945	487	1097	899	494	1047	832	487	0
945	487	1097	899	494	1047	832	487	1011	1
487	1097	899	494	1047	832	487	1011	790	0
1097	899	494	1047	832	487	1011	790	533	0
899	494	1047	832	487	1011	790	533	1004	1
494	1047	832	487	1011	790	533	1004	790	0
1047	832	487	1011	790	533	1004	790	545	0
832	487	1011	790	533	1004	790	545	1043	1
487	1011	790	533	1004	790	545	1043	809	0
1011	790	533	1004	790	545	1043	809	498	0
790	533	1004	790	545	1043	809	498	1113	1
533	1004	790	545	1043	809	498	1113	875	0
1004	790	545	1043	809	498	1113	875	479	0
790	545	1043	809	498	1113	875	479	1039	1
545	1043	809	498	1113	875	479	1039	856	0
1043	809	498	1113	875	479	1039	856	478	0
809	498	1113	875	479	1039	856	478	1028	1
498	1113	875	479	1039	856	478	1028	840	0
1113	875	479	1039	856	478	1028	840	483	0
875	479	1039	856	478	1028	840	483	1042	1
479	1039	856	478	1028	840	483	1042	837	0
1039	856	478	1028	840	483	1042	837	486	0
856	478	1028	840	483	1042	837	486	1032	1
478	1028	840	483	1042	837	486	1032	828	0
1028	840	483	1042	837	486	1032	828	479	0
840	483	1042	837	486	1032	828	479	1047	1
483	1042	837	486	1032	828	479	1047	832	0
1042	837	486	1032	828	479	1047	832	526	0
837	486	1032	828	479	1047	832	526	1050	1
486	1032	828	479	1047	832	526	1050	821	0
1032	828	479	1047	832	526	1050	821	479	0
828	479	1047	832	526	1050	821	479	976	1
479	1047	832	526	1050	821	479	976	779	0
1047	832	526	1050	821	479	976	779	529	0
832	526	1050	821	479	976	779	529	949	1
526	1050	821	479	976	779	529	949	763	0
1050	821	479	976	779	529	949	763	642	0
821	479	976	779	529	949	763	642	840	1
479	976	779	529	949	763	642	840	744	0
976	779	529	949	763	642	840	744	731	0
779	529	949	763	642	840	744	731	463	0
529	949	763	642	840	744	731	463	876	0
949	763	642	840	744	731	463	876	735	0
763	642	840	744	731	463	876	735	716	0
642	840	744	731	463	876	735	716	611	1
840	744	731	463	876	735	716	611	774	0
744	731	463	876	735	716	611	774	689	0
731	463	876	735	716	611	774	689	673	0
463	876	735	716	611	774	689	673	630	0
876	735	716	611	774	689	673	630	681	0
735	716	611	774	689	673	630	681	642	0
716	611	774	689	673	630	681	642	642	0
611	774	689	673	630	681	642	642	638	0
774	689	673	630	681	642	642	638	440	0
689	673	630	681	642	642	638	440	747	0
673	630	681	642	642	638	440	747	642	0
630	681	642	642	638	440	747	642	638	0
681	642	642	638	440	747	642	638	639	1
642	642	638	440	747	642	638	639	634	0
642	638	440	747	642	638	639	634	436	0
638	440	747	642	638	639	634	436	856	0
440	747	642	638	639	634	436	856	692	0
747	642	638	639	634	436	856	692	580	0
642	638	639	634	436	856	692	580	825	1
638	639	634	436	856	692	580	825	712	0
639	634	436	856	692	580	825	712	724	0
634	436	856	692	580	825	712	724	723	0
436	856	692	580	825	712	724	723	724	0
856	692	580	825	712	724	723	724	724	0
692	580	825	712	724	723	724	724	716	0
580	825	712	724	723	724	724	716	712	0
825	712	724	723	724	724	716	712	708	0
712	724	723	724	724	716	712	708	736	0
724	723	724	724	716	712	708	736	754	0
723	724	724	716	712	708	736	754	775	0
724	724	716	712	708	736	754	775	747	0
724	716	712	708	736	754	775	747	840	0
716	712	708	736	754	775	747	840	475	0
712	708	736	754	775	747	840	475	432	0
708	736	754	775	747	840	475	432	393	0
736	754	775	747	840	475	432	393	420	0
754	775	747	840	475	432	393	420	413	1
775	747	840	475	432	393	420	413	1042	1
747	840	475	432	393	420	413	1042	798	1
840	475	432	393	420	413	1042	798	840	1
475	432	393	420	413	1042	798	840	849	1
432	393	420	413	1042	798	840	849	860	0
393	420	413	1042	798	840	849	860	470	0
420	413	1042	798	840	849	860	470	1199	0
413	1042	798	840	849	860	470	1199	891	0
1042	798	840	849	860	470	1199	891	479	0
798	840	849	860	470	1199	891	479	1077	1
840	849	860	470	1199	891	479	1077	829	0
849	860	470	1199	891	479	1077	829	471	0
860	470	1199	891	479	1077	829	471	1136	1
470	1199	891	479	1077	829	471	1136	833	0
1199	891	479	1077	829	471	1136	833	525	0
891	479	1077	829	471	1136	833	525	1265	1
479	1077	829	471	1136	833	525	1265	1031	0
1077	829	471	1136	833	525	1265	1031	494	0
829	471	1136	833	525	1265	1031	494	1265	1
471	1136	833	525	1265	1031	494	1265	1155	0
1136	833	525	1265	1031	494	1265	1155	1133	0
833	525	1265	1031	494	1265	1155	1133	957	1
525	1265	1031	494	1265	1155	1133	957	922	0
1265	1031	494	1265	1155	1133	957	922	887	0
1031	494	1265	1155	1133	957	922	887	973	0
494	1265	1155	1133	957	922	887	973	1027	0
1265	1155	1133	957	922	887	973	1027	1175	0
1155	1133	957	922	887	973	1027	1175	1090	0
1133	957	922	887	973	1027	1175	1090	1019	0
957	922	887	973	1027	1175	1090	1019	938	0
922	887	973	1027	1175	1090	1019	938	996	0
887	973	1027	1175	1090	1019	938	996	502	0
973	1027	1175	1090	1019	938	996	502	1210	0
1027	1175	1090	1019	938	996	502	1210	887	0
1175	1090	1019	938	996	502	1210	887	969	0
1090	1019	938	996	502	1210	887	969	1020	1
1019	938	996	502	1210	887	969	1020	498	0
938	996	502	1210	887	969	1020	498	1245	0
996	502	1210	887	969	1020	498	1245	560	0
502	1210	887	969	1020	498	1245	560	1296	0
1210	887	969	1020	498	1245	560	1296	564	1
887	969	1020	498	1245	560	1296	564	1342	0
969	1020	498	1245	560	1296	564	1342	553	1
1020	498	1245	560	1296	564	1342	553	1292	0
498	1245	560	1296	564	1342	553	1292	579	1
1245	560	1296	564	1342	553	1292	579	1141	0
560	1296	564	1342	553	1292	579	1141	922	1
1296	564	1342	553	1292	579	1141	922	509	0
564	1342	553	1292	579	1141	922	509	1250	1
1342	553	1292	579	1141	922	509	1250	852	0
553	1292	579	1141	922	509	1250	852	1210	0
1292	579	1141	922	509	1250	852	1210	1066	1
579	1141	922	509	1250	852	1210	1066	1128	0
1141	922	509	1250	852	1210	1066	1128	1028	0
922	509	1250	852	1210	1066	1128	1028	502	0
509	1250	852	1210	1066	1128	1028	502	1194	0
1250	852	1210	1066	1128	1028	502	1194	887	0
852	1210	1066	1128	1028	502	1194	887	907	0
1210	1066	1128	1028	502	1194	887	907	945	1
1066	1128	1028	502	1194	887	907	945	923	0
1128	1028	502	1194	887	907	945	923	929	0
1028	502	1194	887	907	945	923	929	934	0
502	1194	887	907	945	923	929	934	989	0
1194	887	907	945	923	929	934	989	1113	0
887	907	945	923	929	934	989	1113	1007	0
907	945	923	929	934	989	1113	1007	1051	0
945	923	929	934	989	1113	1007	1051	1008	0
923	929	934	989	1113	1007	1051	1008	976	0
929	934	989	1113	1007	1051	1008	976	934	0
934	989	1113	1007	1051	1008	976	934	957	0
989	1113	1007	1051	1008	976	934	957	954	0
1113	1007	1051	1008	976	934	957	954	961	0
1007	1051	1008	976	934	957	954	961	953	0
1051	1008	976	934	957	954	961	953	977	0
1008	976	934	957	954	961	953	977	961	0
976	934	957	954	961	953	977	961	980	0
934	957	954	961	953	977	961	980	946	0
957	954	961	953	977	961	980	946	949	0
954	961	953	977	961	980	946	949	961	0
961	953	977	961	980	946	949	961	977	0
953	977	961	980	946	949	961	977	1008	0
977	961	980	946	949	961	977	1008	1023	0
961	980	946	949	961	977	1008	1023	996	0
980	946	949	961	977	1008	1023	996	1028	0
946	949	961	977	1008	1023	996	1028	638	0
949	961	977	1008	1023	996	1028	638	1338	0
961	977	1008	1023	996	1028	638	1338	1047	0
977	1008	1023	996	1028	638	1338	1047	988	0
1008	1023	996	1028	638	1338	1047	988	989	1
1023	996	1028	638	1338	1047	988	989	964	0
996	1028	638	1338	1047	988	989	964	1055	0
1028	638	1338	1047	988	989	964	1055	1000	0
638	1338	1047	988	989	964	1055	1000	953	0
1338	1047	988	989	964	1055	1000	953	946	0
1047	988	989	964	1055	1000	953	946	918	0
988	989	964	1055	1000	953	946	918	879	0
989	964	1055	1000	953	946	918	879	876	0
964	1055	1000	953	946	918	879	876	517	0
1055	1000	953	946	918	879	876	517	1125	0
1000	953	946	918	879	876	517	1125	864	0
953	946	918	879	876	517	1125	864	494	0
946	918	879	876	517	1125	864	494	1121	1
918	879	876	517	1125	864	494	1121	860	0
879	876	517	1125	864	494	1121	860	494	0
876	517	1125	864	494	1121	860	494	1136	1
517	1125	864	494	1121	860	494	1136	883	0
1125	864	494	1121	860	494	1136	883	525	0
864	494	1121	860	494	1136	883	525	1183	1
494	1121	860	494	1136	883	525	1183	996	0
1121	860	494	1136	883	525	1183	996	541	0
860	494	1136	883	525	1183	996	541	1156	1
494	1136	883	525	1183	996	541	1156	953	0
1136	883	525	1183	996	541	1156	953	992	0
883	525	1183	996	541	1156	953	992	1016	1
525	1183	996	541	1156	953	992	1016	533	0
1183	996	541	1156	953	992	1016	533	1148	0
996	541	1156	953	992	1016	533	1148	953	0
541	1156	953	992	1016	533	1148	953	954	0
1156	953	992	1016	533	1148	953	954	949	1
953	992	1016	533	1148	953	954	949	980	0
992	1016	533	1148	953	954	949	980	1055	0
1016	533	1148	953	954	949	980	1055	1043	0
533	1148	953	954	949	980	1055	1043	1117	0
1148	953	954	949	980	1055	1043	1117	548	0
953	954	949	980	1055	1043	1117	548	1269	0
954	949	980	1055	1043	1117	548	1269	1007	0
949	980	1055	1043	1117	548	1269	1007	973	0
980	1055	1043	1117	548	1269	1007	973	957	1
1055	1043	1117	548	1269	1007	973	957	985	0
1043	1117	548	1269	1007	973	957	985	1039	0
1117	548	1269	1007	973	957	985	1039	1043	0
548	1269	1007	973	957	985	1039	1043	1054	0
1269	1007	973	957	985	1039	1043	1054	1008	0
1007	973	957	985	1039	1043	1054	1008	560	0
973	957	985	1039	1043	1054	1008	560	1265	0
957	985	1039	1043	1054	1008	560	1265	902	0
985	1039	1043	1054	1008	560	1265	902	502	0
1039	1043	1054	1008	560	1265	902	502	1168	1
1043	1054	1008	560	1265	902	502	1168	867	0
1054	1008	560	1265	902	502	1168	867	884	0
1008	560	1265	902	502	1168	867	884	930	1
560	1265	902	502	1168	867	884	930	1007	0
1265	902	502	1168	867	884	930	1007	1090	0
902	502	1168	867	884	930	1007	1090	1050	0
502	1168	867	884	930	1007	1090	1050	1055	0
1168	867	884	930	1007	1090	1050	1055	1012	0
867	884	930	1007	1090	1050	1055	1012	529	0
884	930	1007	1090	1050	1055	1012	529	1136	0
930	1007	1090	1050	1055	1012	529	1136	887	0
1007	1090	1050	1055	1012	529	1136	887	852	0
1090	1050	1055	1012	529	1136	887	852	864	1
1050	1055	1012	529	1136	887	852	864	868	0
1055	1012	529	1136	887	852	864	868	545	0
1012	529	1136	887	852	864	868	545	1272	0
529	1136	887	852	864	868	545	1272	973	0
1136	887	852	864	868	545	1272	973	529	0
887	852	864	868	545	1272	973	529	1198	1
852	864	868	545	1272	973	529	1198	950	0
864	868	545	1272	973	529	1198	950	509	0
868	545	1272	973	529	1198	950	509	1144	1
545	1272	973	529	1198	950	509	1144	876	0
1272	973	529	1198	950	509	1144	876	529	0
973	529	1198	950	509	1144	876	529	1191	1
529	1198	950	509	1144	876	529	1191	937	0
1198	950	509	1144	876	529	1191	937	526	0
950	509	1144	876	529	1191	937	526	1307	1
509	1144	876	529	1191	937	526	1307	1031	0
1144	876	529	1191	937	526	1307	1031	1101	0
876	529	1191	937	526	1307	1031	1101	557	1
529	1191	937	526	1307	1031	1101	557	1261	0
1191	937	526	1307	1031	1101	557	1261	968	0
937	526	1307	1031	1101	557	1261	968	892	0
526	1307	1031	1101	557	1261	968	892	902	1
1307	1031	1101	557	1261	968	892	902	510	0
1031	1101	557	1261	968	892	902	510	1183	0
1101	557	1261	968	892	902	510	1183	945	0
557	1261	968	892	902	510	1183	945	526	0
1261	968	892	902	510	1183	945	526	1132	1
968	892	902	510	1183	945	526	1132	957	0
892	902	510	1183	945	526	1132	957	537	0
902	510	1183	945	526	1132	957	537	1175	1
510	1183	945	526	1132	957	537	1175	1008	0
1183	945	526	1132	957	537	1175	1008	1054	0
945	526	1132	957	537	1175	1008	1054	1063	1
526	1132	957	537	1175	1008	1054	1063	1054	0
1132	957	537	1175	1008	1054	1063	1054	1027	0
957	537	1175	1008	1054	1063	1054	1027	1055	0
537	1175	1008	1054	1063	1054	1027	1055	1008	0
1175	1008	1054	1063	1054	1027	1055	1008	918	0
1008	1054	1063	1054	1027	1055	1008	918	883	0
1054	1063	1054	1027	1055	1008	918	883	911	0
1063	1054	1027	1055	1008	918	883	911	949	0
1054	1027	1055	1008	918	883	911	949	973	0
1027	1055	1008	918	883	911	949	973	965	0
1055	1008	918	883	911	949	973	965	973	0
1008	918	883	911	949	973	965	973	984	0
918	883	911	949	973	965	973	984	992	0
883	911	949	973	965	973	984	992	961	0
