i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
801	794	533	1031	739	724	720	728	751	0
794	533	1031	739	724	720	728	751	786	0
533	1031	739	724	720	728	751	786	786	0
1031	739	724	720	728	751	786	786	533	0
739	724	720	728	751	786	786	533	1066	0
724	720	728	751	786	786	533	1066	770	0
720	728	751	786	786	533	1066	770	541	0
728	751	786	786	533	1066	770	541	1016	1
751	786	786	533	1066	770	541	1016	770	0
786	786	533	1066	770	541	1016	770	494	0
786	533	1066	770	541	1016	770	494	1121	1
533	1066	770	541	1016	770	494	1121	782	0
1066	770	541	1016	770	494	1121	782	525	0
770	541	1016	770	494	1121	782	525	1008	1
541	1016	770	494	1121	782	525	1008	763	0
1016	770	494	1121	782	525	1008	763	747	0
770	494	1121	782	525	1008	763	747	751	1
494	1121	782	525	1008	763	747	751	751	0
1121	782	525	1008	763	747	751	751	755	0
782	525	1008	763	747	751	751	755	758	0
525	1008	763	747	751	751	755	758	779	0
1008	763	747	751	751	755	758	779	786	0
763	747	751	751	755	758	779	786	789	0
747	751	751	755	758	779	786	789	487	0
751	751	755	758	779	786	789	487	1152	0
751	755	758	779	786	789	487	1152	793	0
755	758	779	786	789	487	1152	793	530	0
758	779	786	789	487	1152	793	530	1108	1
779	786	789	487	1152	793	530	1108	802	0
786	789	487	1152	793	530	1108	802	868	0
789	487	1152	793	530	1108	802	868	906	1
487	1152	793	530	1108	802	868	906	907	0
1152	793	530	1108	802	868	906	907	969	0
793	530	1108	802	868	906	907	969	1019	0
530	1108	802	868	906	907	969	1019	1063	0
1108	802	868	906	907	969	1019	1063	556	0
802	868	906	907	969	1019	1063	556	1354	0
868	906	907	969	1019	1063	556	1354	521	0
906	907	969	1019	1063	556	1354	521	1343	0
907	969	1019	1063	556	1354	521	1343	525	1
969	1019	1063	556	1354	521	1343	525	1245	0
1019	1063	556	1354	521	1343	525	1245	529	1
1063	556	1354	521	1343	525	1245	529	1218	0
556	1354	521	1343	525	1245	529	1218	537	1
1354	521	1343	525	1245	529	1218	537	1249	0
521	1343	525	1245	529	1218	537	1249	526	1
1343	525	1245	529	1218	537	1249	526	1256	0
525	1245	529	1218	537	1249	526	1256	522	1
1245	529	1218	537	1249	526	1256	522	1276	0
529	1218	537	1249	526	1256	522	1276	518	1
1218	537	1249	526	1256	522	1276	518	1210	0
537	1249	526	1256	522	1276	518	1210	529	1
1249	526	1256	522	1276	518	1210	529	1214	0
526	1256	522	1276	518	1210	529	1214	529	1
1256	522	1276	518	1210	529	1214	529	1187	0
522	1276	518	1210	529	1214	529	1187	533	1
1276	518	1210	529	1214	529	1187	533	1241	0
518	1210	529	1214	529	1187	533	1241	522	1
1210	529	1214	529	1187	533	1241	522	1272	0
529	1214	529	1187	533	1241	522	1272	521	1
1214	529	1187	533	1241	522	1272	521	1253	0
529	1187	533	1241	522	1272	521	1253	522	1
1187	533	1241	522	1272	521	1253	522	1272	0
533	1241	522	1272	521	1253	522	1272	522	1
1241	522	1272	521	1253	522	1272	522	1280	0
522	1272	521	1253	522	1272	522	1280	525	1
1272	521	1253	522	1272	522	1280	525	1257	0
521	1253	522	1272	522	1280	525	1257	525	1
1253	522	1272	522	1280	525	1257	525	1265	0
522	1272	522	1280	525	1257	525	1265	525	1
1272	522	1280	525	1257	525	1265	525	1265	0
522	1280	525	1257	525	1265	525	1265	521	1
1280	525	1257	525	1265	525	1265	521	1198	0
525	1257	525	1265	525	1265	521	1198	549	1
1257	525	1265	525	1265	521	1198	549	1125	0
525	1265	525	1265	521	1198	549	1125	614	1
1265	525	1265	521	1198	549	1125	614	950	0
525	1265	521	1198	549	1125	614	950	447	1
1265	521	1198	549	1125	614	950	447	1121	0
521	1198	549	1125	614	950	447	1121	716	1
1198	549	1125	614	950	447	1121	716	770	0
549	1125	614	950	447	1121	716	770	771	1
1125	614	950	447	1121	716	770	771	474	0
614	950	447	1121	716	770	771	474	1105	0
950	447	1121	716	770	771	474	1105	763	0
447	1121	716	770	771	474	1105	763	774	0
1121	716	770	771	474	1105	763	774	771	1
716	770	771	474	1105	763	774	771	790	0
770	771	474	1105	763	774	771	790	790	0
771	474	1105	763	774	771	790	790	793	0
474	1105	763	774	771	790	790	793	782	0
1105	763	774	771	790	790	793	782	771	0
763	774	771	790	790	793	782	771	763	0
774	771	790	790	793	782	771	763	774	0
771	790	790	793	782	771	763	774	778	0
790	790	793	782	771	763	774	778	763	0
790	793	782	771	763	774	778	763	770	0
793	782	771	763	774	778	763	770	771	0
782	771	763	774	778	763	770	771	743	0
771	763	774	778	763	770	771	743	762	0
763	774	778	763	770	771	743	762	755	0
774	778	763	770	771	743	762	755	778	0
778	763	770	771	743	762	755	778	779	0
763	770	771	743	762	755	778	779	786	0
770	771	743	762	755	778	779	786	782	0
771	743	762	755	778	779	786	782	794	0
743	762	755	778	779	786	782	794	797	0
762	755	778	779	786	782	794	797	798	0
755	778	779	786	782	794	797	798	798	0
778	779	786	782	794	797	798	798	782	0
779	786	782	794	797	798	798	782	790	0
786	782	794	797	798	798	782	790	805	0
782	794	797	798	798	782	790	805	798	0
794	797	798	798	782	790	805	798	801	0
797	798	798	782	790	805	798	801	778	0
798	798	782	790	805	798	801	778	794	0
798	782	790	805	798	801	778	794	782	0
782	790	805	798	801	778	794	782	778	0
790	805	798	801	778	794	782	778	775	0
805	798	801	778	794	782	778	775	766	0
798	801	778	794	782	778	775	766	782	0
801	778	794	782	778	775	766	782	783	0
778	794	782	778	775	766	782	783	801	0
794	782	778	775	766	782	783	801	825	0
782	778	775	766	782	783	801	825	440	0
778	775	766	782	783	801	825	440	1280	0
775	766	782	783	801	825	440	1280	805	0
766	782	783	801	825	440	1280	805	798	0
782	783	801	825	440	1280	805	798	786	1
783	801	825	440	1280	805	798	786	794	0
801	825	440	1280	805	798	786	794	809	0
825	440	1280	805	798	786	794	809	455	0
440	1280	805	798	786	794	809	455	1242	0
1280	805	798	786	794	809	455	1242	801	0
805	798	786	794	809	455	1242	801	813	0
798	786	794	809	455	1242	801	813	837	1
786	794	809	455	1242	801	813	837	447	0
794	809	455	1242	801	813	837	447	1308	0
809	455	1242	801	813	837	447	1308	832	0
455	1242	801	813	837	447	1308	832	829	0
1242	801	813	837	447	1308	832	829	467	1
801	813	837	447	1308	832	829	467	1171	0
813	837	447	1308	832	829	467	1171	775	0
837	447	1308	832	829	467	1171	775	778	0
447	1308	832	829	467	1171	775	778	801	1
1308	832	829	467	1171	775	778	801	802	0
832	829	467	1171	775	778	801	802	514	0
829	467	1171	775	778	801	802	514	1144	0
467	1171	775	778	801	802	514	1144	805	0
1171	775	778	801	802	514	1144	805	841	0
775	778	801	802	514	1144	805	841	474	1
778	801	802	514	1144	805	841	474	1238	0
801	802	514	1144	805	841	474	1238	836	0
802	514	1144	805	841	474	1238	836	829	0
514	1144	805	841	474	1238	836	829	467	1
1144	805	841	474	1238	836	829	467	1222	0
805	841	474	1238	836	829	467	1222	821	0
841	474	1238	836	829	467	1222	821	817	0
474	1238	836	829	467	1222	821	817	498	1
1238	836	829	467	1222	821	817	498	1175	0
836	829	467	1222	821	817	498	1175	817	0
829	467	1222	821	817	498	1175	817	876	0
467	1222	821	817	498	1175	817	876	910	1
1222	821	817	498	1175	817	876	910	934	0
821	817	498	1175	817	876	910	934	988	0
817	498	1175	817	876	910	934	988	981	0
498	1175	817	876	910	934	988	981	992	0
1175	817	876	910	934	988	981	992	981	0
817	876	910	934	988	981	992	981	1000	0
876	910	934	988	981	992	981	1000	980	0
910	934	988	981	992	981	1000	980	973	0
934	988	981	992	981	1000	980	973	945	0
988	981	992	981	1000	980	973	945	950	0
981	992	981	1000	980	973	945	950	1035	0
992	981	1000	980	973	945	950	1035	1066	0
981	1000	980	973	945	950	1035	1066	560	0
1000	980	973	945	950	1035	1066	560	1479	0
980	973	945	950	1035	1066	560	1479	545	0
973	945	950	1035	1066	560	1479	545	1408	0
945	950	1035	1066	560	1479	545	1408	545	1
950	1035	1066	560	1479	545	1408	545	1373	0
1035	1066	560	1479	545	1408	545	1373	930	1
1066	560	1479	545	1408	545	1373	930	1004	0
560	1479	545	1408	545	1373	930	1004	1004	1
1479	545	1408	545	1373	930	1004	1004	1094	0
545	1408	545	1373	930	1004	1004	1094	560	0
1408	545	1373	930	1004	1004	1094	560	1545	0
545	1373	930	1004	1004	1094	560	1545	1183	0
1373	930	1004	1004	1094	560	1545	1183	1093	0
930	1004	1004	1094	560	1545	1183	1093	1070	1
1004	1004	1094	560	1545	1183	1093	1070	560	0
1004	1094	560	1545	1183	1093	1070	560	1502	0
1094	560	1545	1183	1093	1070	560	1502	1101	0
560	1545	1183	1093	1070	560	1502	1101	1070	0
1545	1183	1093	1070	560	1502	1101	1070	561	1
1183	1093	1070	560	1502	1101	1070	561	1506	0
1093	1070	560	1502	1101	1070	561	1506	1089	0
1070	560	1502	1101	1070	561	1506	1089	1078	0
560	1502	1101	1070	561	1506	1089	1078	560	1
1502	1101	1070	561	1506	1089	1078	560	1502	0
1101	1070	561	1506	1089	1078	560	1502	1121	0
1070	561	1506	1089	1078	560	1502	1121	1187	0
561	1506	1089	1078	560	1502	1121	1187	1101	1
1506	1089	1078	560	1502	1121	1187	1101	1074	0
1089	1078	560	1502	1121	1187	1101	1074	1097	0
1078	560	1502	1121	1187	1101	1074	1097	1156	0
560	1502	1121	1187	1101	1074	1097	1156	564	0
1502	1121	1187	1101	1074	1097	1156	564	1525	0
1121	1187	1101	1074	1097	1156	564	1525	1128	0
1187	1101	1074	1097	1156	564	1525	1128	1129	0
1101	1074	1097	1156	564	1525	1128	1129	587	1
1074	1097	1156	564	1525	1128	1129	587	1502	0
1097	1156	564	1525	1128	1129	587	1502	1082	0
1156	564	1525	1128	1129	587	1502	1082	1132	0
564	1525	1128	1129	587	1502	1082	1132	1160	1
1525	1128	1129	587	1502	1082	1132	1160	1229	0
1128	1129	587	1502	1082	1132	1160	1229	1265	0
1129	587	1502	1082	1132	1160	1229	1265	580	0
587	1502	1082	1132	1160	1229	1265	580	1564	0
1502	1082	1132	1160	1229	1265	580	1564	1198	0
1082	1132	1160	1229	1265	580	1564	1198	1160	0
1132	1160	1229	1265	580	1564	1198	1160	580	1
1160	1229	1265	580	1564	1198	1160	580	1529	0
1229	1265	580	1564	1198	1160	580	1529	1159	0
1265	580	1564	1198	1160	580	1529	1159	1109	0
580	1564	1198	1160	580	1529	1159	1109	1113	1
1564	1198	1160	580	1529	1159	1109	1113	580	0
1198	1160	580	1529	1159	1109	1113	580	1521	0
1160	580	1529	1159	1109	1113	580	1521	1183	0
580	1529	1159	1109	1113	580	1521	1183	1094	0
1529	1159	1109	1113	580	1521	1183	1094	1120	1
1159	1109	1113	580	1521	1183	1094	1120	588	0
1109	1113	580	1521	1183	1094	1120	588	1556	0
1113	580	1521	1183	1094	1120	588	1556	1121	0
580	1521	1183	1094	1120	588	1556	1121	1027	0
1521	1183	1094	1120	588	1556	1121	1027	1035	1
1183	1094	1120	588	1556	1121	1027	1035	1020	0
