index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
75	564	942	716	727	736	751	751	739	759	0	62436
76	942	716	727	736	751	751	739	759	766	0	63187
77	716	727	736	751	751	739	759	766	763	0	63938
78	727	736	751	751	739	759	766	763	767	0	64677
79	736	751	751	739	759	766	763	767	758	0	65436
80	751	751	739	759	766	763	767	758	771	0	66202
81	751	739	759	766	763	767	758	771	770	0	66965
82	739	759	766	763	767	758	771	770	763	0	67732
83	759	766	763	767	758	771	770	763	774	0	68490
84	766	763	767	758	771	770	763	774	778	0	69261
85	763	767	758	771	770	763	774	778	755	0	70031
86	767	758	771	770	763	774	778	755	767	0	70794
87	758	771	770	763	774	778	755	767	762	0	71568
88	771	770	763	774	778	755	767	762	759	0	72346
89	770	763	774	778	755	767	762	759	771	0	73101
90	763	774	778	755	767	762	759	771	743	0	73868
91	774	778	755	767	762	759	771	743	735	0	74630
92	778	755	767	762	759	771	743	735	724	0	75389
93	755	767	762	759	771	743	735	724	724	0	76160
94	767	762	759	771	743	735	724	724	727	0	76903
95	762	759	771	743	735	724	724	727	736	0	77638
96	759	771	743	735	724	724	727	736	751	0	78362
97	771	743	735	724	724	727	736	751	762	0	79086
98	743	735	724	724	727	736	751	762	763	0	79813
99	735	724	724	727	736	751	762	763	763	0	80549
100	724	724	727	736	751	762	763	763	751	0	81300
101	724	727	736	751	762	763	763	751	758	0	82062
102	727	736	751	762	763	763	751	758	759	0	82825
103	736	751	762	763	763	751	758	759	735	0	83588
104	751	762	763	763	751	758	759	735	744	0	84339
105	762	763	763	751	758	759	735	744	747	0	85097
106	763	763	751	758	759	735	744	747	751	0	85856
107	763	751	758	759	735	744	747	751	743	0	86591
108	751	758	759	735	744	747	751	743	735	0	87335
109	758	759	735	744	747	751	743	735	751	0	88082
110	759	735	744	747	751	743	735	751	747	0	88833
111	735	744	747	751	743	735	751	747	747	0	89576
112	744	747	751	743	735	751	747	747	755	0	90311
113	747	751	743	735	751	747	747	755	763	0	91062
114	751	743	735	751	747	747	755	763	770	0	91809
115	743	735	751	747	747	755	763	770	759	0	92556
116	735	751	747	747	755	763	770	759	771	0	93311
117	751	747	747	755	763	770	759	771	455	0	94074
118	747	747	755	763	770	759	771	455	1093	0	94844
119	747	755	763	770	759	771	455	1093	755	0	95603
120	755	763	770	759	771	455	1093	755	451	0	96374
121	763	770	759	771	455	1093	755	451	1051	1	96829
122	770	759	771	455	1093	755	451	1051	735	0	97922
123	759	771	455	1093	755	451	1051	735	526	0	98677
124	771	455	1093	755	451	1051	735	526	910	1	99128
125	455	1093	755	451	1051	735	526	910	455	0	100179
126	1093	755	451	1051	735	526	910	455	981	0	100914
127	755	451	1051	735	526	910	455	981	712	1	101440
128	451	1051	735	526	910	455	981	712	525	0	102350
129	1051	735	526	910	455	981	712	525	479	1	102805
130	735	526	910	455	981	712	525	479	1113	0	103786
131	526	910	455	981	712	525	479	1113	696	0	104498
132	910	455	981	712	525	479	1113	696	681	1	105023
133	455	981	712	525	479	1113	696	681	697	1	105502
134	981	712	525	479	1113	696	681	697	700	0	106615
135	712	525	479	1113	696	681	697	700	693	0	107311
136	525	479	1113	696	681	697	700	693	712	0	107992
137	479	1113	696	681	697	700	693	712	708	0	108689
138	1113	696	681	697	700	693	712	708	712	0	109389
139	696	681	697	700	693	712	708	712	697	0	110082
140	681	697	700	693	712	708	712	697	750	0	110794
141	697	700	693	712	708	712	697	750	518	0	111502
142	700	693	712	708	712	697	750	518	957	0	112214
143	693	712	708	712	697	750	518	957	736	0	112911
144	712	708	712	697	750	518	957	736	723	0	113661
145	708	712	697	750	518	957	736	723	720	1	114179
146	712	697	750	518	957	736	723	720	533	0	115136
147	697	750	518	957	736	723	720	533	463	0	115872
148	750	518	957	736	723	720	533	463	1164	0	116595
149	518	957	736	723	720	533	463	1164	712	0	117315
150	957	736	723	720	533	463	1164	712	704	1	117848
151	736	723	720	533	463	1164	712	704	700	1	118311
152	723	720	533	463	1164	712	704	700	716	0	119475
153	720	533	463	1164	712	704	700	716	728	0	120187
154	533	463	1164	712	704	700	716	728	747	0	120891
155	463	1164	712	704	700	716	728	747	751	0	121591
156	1164	712	704	700	716	728	747	751	767	0	122307
157	712	704	700	716	728	747	751	767	743	0	123035
158	704	700	716	728	747	751	767	743	743	0	123782
159	700	716	728	747	751	767	743	743	751	0	124533
160	716	728	747	751	767	743	743	751	751	0	125300
161	728	747	751	767	743	743	751	751	770	0	126043
162	747	751	767	743	743	751	751	770	771	0	126786
163	751	767	743	743	751	751	770	771	786	0	127537
164	767	743	743	751	751	770	771	786	447	0	128288
165	743	743	751	751	770	771	786	447	1133	0	129058
166	743	751	751	770	771	786	447	1133	747	0	129829
167	751	751	770	771	786	447	1133	747	739	0	130615
168	751	770	771	786	447	1133	747	739	739	1	131062
169	770	771	786	447	1133	747	739	739	755	0	132195
170	771	786	447	1133	747	739	739	755	774	0	132942
171	786	447	1133	747	739	739	755	774	794	0	133681
172	447	1133	747	739	739	755	774	794	798	0	134420
173	1133	747	739	739	755	774	794	798	463	0	135175
174	747	739	739	755	774	794	798	463	1128	0	135949
175	739	739	755	774	794	798	463	1128	771	0	136743
176	739	755	774	794	798	463	1128	771	451	0	137541
177	755	774	794	798	463	1128	771	451	1055	1	138004
178	774	794	798	463	1128	771	451	1055	739	0	139132
179	794	798	463	1128	771	451	1055	739	724	0	139903
180	798	463	1128	771	451	1055	739	724	719	1	140354
181	463	1128	771	451	1055	739	724	719	432	0	141409
182	1128	771	451	1055	739	724	719	432	1031	0	142148
183	771	451	1055	739	724	719	432	1031	728	0	142872
184	451	1055	739	724	719	432	1031	728	529	0	143591
185	1055	739	724	719	432	1031	728	529	475	1	144023
186	739	724	719	432	1031	728	529	475	1183	0	145054
187	724	719	432	1031	728	529	475	1183	731	0	145782
188	719	432	1031	728	529	475	1183	731	709	1	146311
189	432	1031	728	529	475	1183	731	709	716	1	146786
190	1031	728	529	475	1183	731	709	716	712	0	147969
191	728	529	475	1183	731	709	716	712	751	0	148700
192	529	475	1183	731	709	716	712	751	727	0	149409
193	475	1183	731	709	716	712	751	727	743	0	150125
194	1183	731	709	716	712	751	727	743	724	0	150837
195	731	709	716	712	751	727	743	724	728	0	151588
196	709	716	712	751	727	743	724	728	723	0	152315
197	716	712	751	727	743	724	728	723	709	0	153058
198	712	751	727	743	724	728	723	709	704	0	153782
199	751	727	743	724	728	723	709	704	545	0	154510
200	727	743	724	728	723	709	704	545	821	0	155233
201	743	724	728	723	709	704	545	821	451	0	155942
202	724	728	723	709	704	545	821	451	922	0	156646
203	728	723	709	704	545	821	451	922	673	1	157191
204	723	709	704	545	821	451	922	673	506	0	158012
205	709	704	545	821	451	922	673	506	817	1	158463
206	704	545	821	451	922	673	506	817	642	0	159385
207	545	821	451	922	673	506	817	642	654	0	160058
208	821	451	922	673	506	817	642	654	658	1	160564
209	451	922	673	506	817	642	654	658	669	0	161381
210	922	673	506	817	642	654	658	669	673	0	162023
211	673	506	817	642	654	658	669	673	669	0	162677
212	506	817	642	654	658	669	673	669	440	0	163335
213	817	642	654	658	669	673	669	440	895	0	164004
214	642	654	658	669	673	669	440	895	673	0	164677
215	654	658	669	673	669	440	895	673	669	0	165346
216	658	669	673	669	440	895	673	669	666	1	165786
217	669	673	669	440	895	673	669	666	685	0	166681
218	673	669	440	895	673	669	666	685	455	0	167354
219	669	440	895	673	669	666	685	455	941	0	168023
220	440	895	673	669	666	685	455	941	701	0	168689
221	895	673	669	666	685	455	941	701	513	0	169374
222	673	669	666	685	455	941	701	513	884	1	169829
223	669	666	685	455	941	701	513	884	688	0	170770
224	666	685	455	941	701	513	884	688	541	0	171471
225	685	455	941	701	513	884	688	541	448	1	171984
226	455	941	701	513	884	688	541	448	1136	0	172868
227	941	701	513	884	688	541	448	1136	704	0	173556
228	701	513	884	688	541	448	1136	704	708	1	174097
229	513	884	688	541	448	1136	704	708	705	1	174545
230	884	688	541	448	1136	704	708	705	723	0	175681
231	688	541	448	1136	704	708	705	723	759	0	176385
232	541	448	1136	704	708	705	723	759	790	0	177093
233	448	1136	704	708	705	723	759	790	518	0	177798
234	1136	704	708	705	723	759	790	518	1128	0	178521
235	704	708	705	723	759	790	518	1128	521	0	179280
236	708	705	723	759	790	518	1128	521	1086	0	180070
237	705	723	759	790	518	1128	521	1086	525	1	180588
238	723	759	790	518	1128	521	1086	525	335	0	181716
239	759	790	518	1128	521	1086	525	335	763	1	182237
240	790	518	1128	521	1086	525	335	763	758	0	183323
241	518	1128	521	1086	525	335	763	758	806	1	183848
242	1128	521	1086	525	335	763	758	806	817	1	184183
243	521	1086	525	335	763	758	806	817	443	0	184946
244	1086	525	335	763	758	806	817	443	1211	0	185704
245	525	335	763	758	806	817	443	1211	630	0	186510
246	335	763	758	806	817	443	1211	630	1000	0	187327
247	763	758	806	817	443	1211	630	1000	778	1	187770
248	758	806	817	443	1211	630	1000	778	451	0	188981
249	806	817	443	1211	630	1000	778	451	1117	1	189611
250	817	443	1211	630	1000	778	451	1117	767	0	190611
251	443	1211	630	1000	778	451	1117	767	517	0	191389
252	1211	630	1000	778	451	1117	767	517	1016	1	191840
253	630	1000	778	451	1117	767	517	1016	755	0	192957
254	1000	778	451	1117	767	517	1016	755	758	0	193724
255	778	451	1117	767	517	1016	755	758	771	1	194241
256	451	1117	767	517	1016	755	758	771	541	0	195257
257	1117	767	517	1016	755	758	771	541	1004	0	196012
258	767	517	1016	755	758	771	541	1004	770	0	196770
259	517	1016	755	758	771	541	1004	770	774	0	197541
260	1016	755	758	771	541	1004	770	774	782	1	198082
261	755	758	771	541	1004	770	774	782	537	0	199086
262	758	771	541	1004	770	774	782	537	514	0	199856
263	771	541	1004	770	774	782	537	514	1253	0	200630
264	541	1004	770	774	782	537	514	1253	766	0	201412
265	1004	770	774	782	537	514	1253	766	576	1	201949
266	770	774	782	537	514	1253	766	576	954	1	202463
267	774	782	537	514	1253	766	576	954	762	0	203716
268	782	537	514	1253	766	576	954	762	537	0	204482
269	537	514	1253	766	576	954	762	537	1012	1	205058
270	514	1253	766	576	954	762	537	1012	766	0	206012
271	1253	766	576	954	762	537	1012	766	541	0	206774
272	766	576	954	762	537	1012	766	541	996	1	207311
273	576	954	762	537	1012	766	541	996	744	0	208323
274	954	762	537	1012	766	541	996	744	556	0	209089
275	762	537	1012	766	541	996	744	556	934	1	209630
276	537	1012	766	541	996	744	556	934	444	0	210626
277	1012	766	541	996	744	556	934	444	1042	0	211370
278	766	541	996	744	556	934	444	1042	724	1	211926
279	541	996	744	556	934	444	1042	724	541	0	212860
280	996	744	556	934	444	1042	724	541	478	1	213304
281	744	556	934	444	1042	724	541	478	1172	0	214346
282	556	934	444	1042	724	541	478	1172	517	0	215070
283	934	444	1042	724	541	478	1172	517	918	1	215611
284	444	1042	724	541	478	1172	517	918	713	1	216089
285	1042	724	541	478	1172	517	918	713	556	0	217261
286	724	541	478	1172	517	918	713	556	482	1	217778
287	541	478	1172	517	918	713	556	482	1102	0	218696
288	478	1172	517	918	713	556	482	1102	502	0	219409
289	1172	517	918	713	556	482	1102	502	926	1	219965
290	517	918	713	556	482	1102	502	926	704	1	220447
291	918	713	556	482	1102	502	926	704	572	0	221549
292	713	556	482	1102	502	926	704	572	482	1	222051
293	556	482	1102	502	926	704	572	482	1129	0	222977
294	482	1102	502	926	704	572	482	1129	517	0	223681
295	1102	502	926	704	572	482	1129	517	907	1	224253
296	502	926	704	572	482	1129	517	907	700	1	224735
297	926	704	572	482	1129	517	907	700	705	0	225864
298	704	572	482	1129	517	907	700	705	716	1	226381
299	572	482	1129	517	907	700	705	716	731	0	227288
300	482	1129	517	907	700	705	716	731	739	0	227988
301	1129	517	907	700	705	716	731	739	747	0	228693
302	517	907	700	705	716	731	739	747	759	0	229409
303	907	700	705	716	731	739	747	759	782	0	230140
304	700	705	716	731	739	747	759	782	786	0	230879
305	705	716	731	739	747	759	782	786	510	0	231626
306	716	731	739	747	759	782	786	510	1070	0	232385
307	731	739	747	759	782	786	510	1070	774	0	233167
308	739	747	759	782	786	510	1070	774	767	0	233953
309	747	759	782	786	510	1070	774	767	759	1	234463
310	759	782	786	510	1070	774	767	759	747	0	235533
311	782	786	510	1070	774	767	759	747	743	0	236307
312	786	510	1070	774	767	759	747	743	763	0	237074
313	510	1070	774	767	759	747	743	763	758	0	237833
314	1070	774	767	759	747	743	763	758	759	0	238580
315	774	767	759	747	743	763	758	759	747	0	239323
316	767	759	747	743	763	758	759	747	747	0	240086
317	759	747	743	763	758	759	747	747	755	0	240844
318	747	743	763	758	759	747	747	755	747	0	241603
319	743	763	758	759	747	747	755	747	747	0	242350
320	763	758	759	747	747	755	747	747	740	0	243097
321	758	759	747	747	755	747	747	740	731	0	243852
322	759	747	747	755	747	747	740	731	751	0	244599
323	747	747	755	747	747	740	731	751	751	0	245346
324	747	755	747	747	740	731	751	751	755	0	246086
325	755	747	747	740	731	751	751	755	778	0	246817
326	747	747	740	731	751	751	755	778	778	0	247568
327	747	740	731	751	751	755	778	778	767	0	248319
328	740	731	751	751	755	778	778	767	759	0	249074
329	731	751	751	755	778	778	767	759	747	0	249852
330	751	751	755	778	778	767	759	747	747	0	250630
331	751	755	778	778	767	759	747	747	735	0	251397
332	755	778	778	767	759	747	747	735	736	0	252156
333	778	778	767	759	747	747	735	736	743	0	252903
334	778	767	759	747	747	735	736	743	747	0	253650
335	767	759	747	747	735	736	743	747	739	0	254385
336	759	747	747	735	736	743	747	739	743	0	255121
337	747	747	735	736	743	747	739	743	740	0	255864
338	747	735	736	743	747	739	743	740	755	0	256611
339	735	736	743	747	739	743	740	755	751	0	257350
340	736	743	747	739	743	740	755	751	743	0	258093
341	743	747	739	743	740	755	751	743	747	0	258833
342	747	739	743	740	755	751	743	747	755	0	259588
343	739	743	740	755	751	743	747	755	770	0	260339
344	743	740	755	751	743	747	755	770	771	0	261082
345	740	755	751	743	747	755	770	771	750	0	261829
346	755	751	743	747	755	770	771	750	748	0	262584
347	751	743	747	755	770	771	750	748	747	0	263354
348	743	747	755	770	771	750	748	747	739	0	264125
349	747	755	770	771	750	748	747	739	747	0	264875
350	755	770	771	750	748	747	739	747	751	0	265623
351	770	771	750	748	747	739	747	751	774	0	266370
352	771	750	748	747	739	747	751	774	568	0	267109
353	750	748	747	739	747	751	774	568	483	0	267856
354	748	747	739	747	751	774	568	483	1261	0	268607
355	747	739	747	751	774	568	483	1261	517	0	269381
356	739	747	751	774	568	483	1261	517	1004	1	269949
357	747	751	774	568	483	1261	517	1004	724	1	270432
358	751	774	568	483	1261	517	1004	724	716	0	271693
359	774	568	483	1261	517	1004	724	716	751	1	272210
360	568	483	1261	517	1004	724	716	751	755	0	273214
361	483	1261	517	1004	724	716	751	755	797	0	273938
362	1261	517	1004	724	716	751	755	797	455	0	274654
363	517	1004	724	716	751	755	797	455	1183	0	275405
364	1004	724	716	751	755	797	455	1183	798	0	276160
365	724	716	751	755	797	455	1183	798	798	0	276957
366	716	751	755	797	455	1183	798	798	576	1	277412
367	751	755	797	455	1183	798	798	576	1007	0	278595
368	755	797	455	1183	798	798	576	1007	763	0	279393
369	797	455	1183	798	798	576	1007	763	767	0	280191
370	455	1183	798	798	576	1007	763	767	789	1	280767
371	1183	798	798	576	1007	763	767	789	475	0	281774
372	798	798	576	1007	763	767	789	475	1175	0	282537
373	798	576	1007	763	767	789	475	1175	778	0	283304
374	576	1007	763	767	789	475	1175	778	479	0	284093
375	1007	763	767	789	475	1175	778	479	1121	1	284568
376	763	767	789	475	1175	778	479	1121	770	0	285743
377	767	789	475	1175	778	479	1121	770	494	0	286521
378	789	475	1175	778	479	1121	770	494	1136	1	287000
379	475	1175	778	479	1121	770	494	1136	786	0	288121
380	1175	778	479	1121	770	494	1136	786	463	0	288891
381	778	479	1121	770	494	1136	786	463	1191	1	289385
382	479	1121	770	494	1136	786	463	1191	813	0	290521
383	1121	770	494	1136	786	463	1191	813	841	0	291307
384	770	494	1136	786	463	1191	813	841	829	1	291770
385	494	1136	786	463	1191	813	841	829	439	0	292961
386	1136	786	463	1191	813	841	829	439	1222	0	293774
387	786	463	1191	813	841	829	439	1222	798	0	294615
388	463	1191	813	841	829	439	1222	798	793	0	295444
389	1191	813	841	829	439	1222	798	793	798	1	295883
390	813	841	829	439	1222	798	793	798	794	0	297105
391	841	829	439	1222	798	793	798	794	801	0	297903
392	829	439	1222	798	793	798	794	801	444	0	298696
393	439	1222	798	793	798	794	801	444	1179	0	299494
394	1222	798	793	798	794	801	444	1179	802	0	300288
395	798	793	798	794	801	444	1179	802	801	0	301089
396	793	798	794	801	444	1179	802	801	794	1	301533
397	798	794	801	444	1179	802	801	794	533	0	302712
398	794	801	444	1179	802	801	794	533	1031	0	303514
399	801	444	1179	802	801	794	533	1031	739	0	304315
400	444	1179	802	801	794	533	1031	739	724	0	305109
401	1179	802	801	794	533	1031	739	724	720	1	305642
402	802	801	794	533	1031	739	724	720	728	0	306673
403	801	794	533	1031	739	724	720	728	751	0	307412
404	794	533	1031	739	724	720	728	751	786	0	308136
405	533	1031	739	724	720	728	751	786	786	0	308856
406	1031	739	724	720	728	751	786	786	533	0	309584
407	739	724	720	728	751	786	786	533	1066	0	310335
408	724	720	728	751	786	786	533	1066	770	0	311121
409	720	728	751	786	786	533	1066	770	541	0	311907
410	728	751	786	786	533	1066	770	541	1016	1	312440
411	751	786	786	533	1066	770	541	1016	770	0	313506
412	786	786	533	1066	770	541	1016	770	494	0	314276
413	786	533	1066	770	541	1016	770	494	1121	1	314817
414	533	1066	770	541	1016	770	494	1121	782	0	315833
415	1066	770	541	1016	770	494	1121	782	525	0	316603
416	770	541	1016	770	494	1121	782	525	1008	1	317097
417	541	1016	770	494	1121	782	525	1008	763	0	318218
418	1016	770	494	1121	782	525	1008	763	747	0	319000
419	770	494	1121	782	525	1008	763	747	751	1	319525
420	494	1121	782	525	1008	763	747	751	751	0	320533
421	1121	782	525	1008	763	747	751	751	755	0	321296
422	782	525	1008	763	747	751	751	755	758	0	322043
423	525	1008	763	747	751	751	755	758	779	0	322794
424	1008	763	747	751	751	755	758	779	786	0	323545
425	763	747	751	751	755	758	779	786	789	0	324300
426	747	751	751	755	758	779	786	789	487	0	325058
427	751	751	755	758	779	786	789	487	1152	0	325837
428	751	755	758	779	786	789	487	1152	793	0	326623
429	755	758	779	786	789	487	1152	793	530	0	327412
430	758	779	786	789	487	1152	793	530	1108	1	327899
431	779	786	789	487	1152	793	530	1108	802	0	329051
432	786	789	487	1152	793	530	1108	802	868	0	329844
433	789	487	1152	793	530	1108	802	868	906	1	330374
434	487	1152	793	530	1108	802	868	906	907	0	331482
435	1152	793	530	1108	802	868	906	907	969	0	332284
436	793	530	1108	802	868	906	907	969	1019	0	333152
437	530	1108	802	868	906	907	969	1019	1063	0	334058
438	1108	802	868	906	907	969	1019	1063	556	0	334965
439	802	868	906	907	969	1019	1063	556	1354	0	335934
440	868	906	907	969	1019	1063	556	1354	521	0	336953
441	906	907	969	1019	1063	556	1354	521	1343	0	338016
442	907	969	1019	1063	556	1354	521	1343	525	1	338572
443	969	1019	1063	556	1354	521	1343	525	1245	0	339926
444	1019	1063	556	1354	521	1343	525	1245	529	1	340447
445	1063	556	1354	521	1343	525	1245	529	1218	0	341790
446	556	1354	521	1343	525	1245	529	1218	537	1	342315
447	1354	521	1343	525	1245	529	1218	537	1249	0	343560
448	521	1343	525	1245	529	1218	537	1249	526	1	344089
449	1343	525	1245	529	1218	537	1249	526	1256	0	345307
450	525	1245	529	1218	537	1249	526	1256	522	1	345844
451	1245	529	1218	537	1249	526	1256	522	1276	0	347093
452	529	1218	537	1249	526	1256	522	1276	518	1	347619
453	1218	537	1249	526	1256	522	1276	518	1210	0	348875
454	537	1249	526	1256	522	1276	518	1210	529	1	349397
455	1249	526	1256	522	1276	518	1210	529	1214	0	350673
456	526	1256	522	1276	518	1210	529	1214	529	1	351191
457	1256	522	1276	518	1210	529	1214	529	1187	0	352401
458	522	1276	518	1210	529	1214	529	1187	533	1	352930
459	1276	518	1210	529	1214	529	1187	533	1241	0	354144
460	518	1210	529	1214	529	1187	533	1241	522	1	354673
461	1210	529	1214	529	1187	533	1241	522	1272	0	355860
462	529	1214	529	1187	533	1241	522	1272	521	1	356393
463	1214	529	1187	533	1241	522	1272	521	1253	0	357634
464	529	1187	533	1241	522	1272	521	1253	522	1	358156
465	1187	533	1241	522	1272	521	1253	522	1272	0	359428
466	533	1241	522	1272	521	1253	522	1272	522	1	359949
467	1241	522	1272	521	1253	522	1272	522	1280	0	361202
468	522	1272	521	1253	522	1272	522	1280	525	1	361724
469	1272	521	1253	522	1272	522	1280	525	1257	0	362996
470	521	1253	522	1272	522	1280	525	1257	525	1	363518
471	1253	522	1272	522	1280	525	1257	525	1265	0	364798
472	522	1272	522	1280	525	1257	525	1265	525	1	365323
473	1272	522	1280	525	1257	525	1265	525	1265	0	366580
474	522	1280	525	1257	525	1265	525	1265	521	1	367105
475	1280	525	1257	525	1265	525	1265	521	1198	0	368370
476	525	1257	525	1265	525	1265	521	1198	549	1	368895
477	1257	525	1265	525	1265	521	1198	549	1125	0	370160
478	525	1265	525	1265	521	1198	549	1125	614	1	370681
479	1265	525	1265	521	1198	549	1125	614	950	0	371879
480	525	1265	521	1198	549	1125	614	950	447	1	372428
481	1265	521	1198	549	1125	614	950	447	1121	0	373553
482	521	1198	549	1125	614	950	447	1121	716	1	374167
483	1198	549	1125	614	950	447	1121	716	770	0	375117
484	549	1125	614	950	447	1121	716	770	771	1	375564
485	1125	614	950	447	1121	716	770	771	474	0	376685
486	614	950	447	1121	716	770	771	474	1105	0	377401
487	950	447	1121	716	770	771	474	1105	763	0	378171
488	447	1121	716	770	771	474	1105	763	774	0	378942
489	1121	716	770	771	474	1105	763	774	771	1	379416
490	716	770	771	474	1105	763	774	771	790	0	380521
491	770	771	474	1105	763	774	771	790	790	0	381284
492	771	474	1105	763	774	771	790	790	793	0	382058
493	474	1105	763	774	771	790	790	793	782	0	382829
494	1105	763	774	771	790	790	793	782	771	0	383619
495	763	774	771	790	790	793	782	771	763	0	384409
496	774	771	790	790	793	782	771	763	774	0	385202
497	771	790	790	793	782	771	763	774	778	0	385984
498	790	790	793	782	771	763	774	778	763	0	386755
499	790	793	782	771	763	774	778	763	770	0	387518
500	793	782	771	763	774	778	763	770	771	0	388292
501	782	771	763	774	778	763	770	771	743	0	389070
502	771	763	774	778	763	770	771	743	762	0	389833
503	763	774	778	763	770	771	743	762	755	0	390603
504	774	778	763	770	771	743	762	755	778	0	391374
505	778	763	770	771	743	762	755	778	779	0	392117
506	763	770	771	743	762	755	778	779	786	0	392879
507	770	771	743	762	755	778	779	786	782	0	393634
508	771	743	762	755	778	779	786	782	794	0	394412
509	743	762	755	778	779	786	782	794	797	0	395191
510	762	755	778	779	786	782	794	797	798	0	395977
511	755	778	779	786	782	794	797	798	798	0	396759
512	778	779	786	782	794	797	798	798	782	0	397553
513	779	786	782	794	797	798	798	782	790	0	398350
514	786	782	794	797	798	798	782	790	805	0	399148
515	782	794	797	798	798	782	790	805	798	0	399946
516	794	797	798	798	782	790	805	798	801	0	400728
517	797	798	798	782	790	805	798	801	778	0	401518
518	798	798	782	790	805	798	801	778	794	0	402323
519	798	782	790	805	798	801	778	794	782	0	403121
520	782	790	805	798	801	778	794	782	778	0	403922
521	790	805	798	801	778	794	782	778	775	0	404700
522	805	798	801	778	794	782	778	775	766	0	405494
523	798	801	778	794	782	778	775	766	782	0	406276
524	801	778	794	782	778	775	766	782	783	0	407054
525	778	794	782	778	775	766	782	783	801	0	407829
526	794	782	778	775	766	782	783	801	825	0	408595
527	782	778	775	766	782	783	801	825	440	0	409377
528	778	775	766	782	783	801	825	440	1280	0	410160
529	775	766	782	783	801	825	440	1280	805	0	410961
530	766	782	783	801	825	440	1280	805	798	0	411786
531	782	783	801	825	440	1280	805	798	786	1	412226
532	783	801	825	440	1280	805	798	786	794	0	413506
