index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
164	1125	1128	1144	1121	1148	1140	1113	1128	1113	0	166934
165	1128	1144	1121	1148	1140	1113	1128	1113	1136	0	168074
166	1144	1121	1148	1140	1113	1128	1113	1136	1121	0	169187
167	1121	1148	1140	1113	1128	1113	1136	1121	1117	0	170315
168	1148	1140	1113	1128	1113	1136	1121	1117	1109	0	171428
169	1140	1113	1128	1113	1136	1121	1117	1109	1070	0	172564
170	1113	1128	1113	1136	1121	1117	1109	1070	1097	0	173685
171	1128	1113	1136	1121	1117	1109	1070	1097	1054	0	174802
172	1113	1136	1121	1117	1109	1070	1097	1054	1082	0	175911
173	1136	1121	1117	1109	1070	1097	1054	1082	1023	0	176981
174	1121	1117	1109	1070	1097	1054	1082	1023	989	0	178078
175	1117	1109	1070	1097	1054	1082	1023	989	1078	0	179132
176	1109	1070	1097	1054	1082	1023	989	1078	1089	0	180214
177	1070	1097	1054	1082	1023	989	1078	1089	1097	0	181237
178	1097	1054	1082	1023	989	1078	1089	1097	1148	0	182226
179	1054	1082	1023	989	1078	1089	1097	1148	1109	0	183304
180	1082	1023	989	1078	1089	1097	1148	1109	1132	0	184393
181	1023	989	1078	1089	1097	1148	1109	1132	1125	0	185490
182	989	1078	1089	1097	1148	1109	1132	1125	1124	0	186638
183	1078	1089	1097	1148	1109	1132	1125	1124	1129	0	187747
184	1089	1097	1148	1109	1132	1125	1124	1129	1120	0	188879
185	1097	1148	1109	1132	1125	1124	1129	1120	1094	0	190004
186	1148	1109	1132	1125	1124	1129	1120	1094	1070	0	191128
187	1109	1132	1125	1124	1129	1120	1094	1070	1066	0	192257
188	1132	1125	1124	1129	1120	1094	1070	1066	1066	0	193377
189	1125	1124	1129	1120	1094	1070	1066	1066	1027	0	194471
190	1124	1129	1120	1094	1070	1066	1066	1027	1074	0	195541
191	1129	1120	1094	1070	1066	1066	1027	1074	1094	0	196607
192	1120	1094	1070	1066	1066	1027	1074	1094	1078	0	197673
193	1094	1070	1066	1066	1027	1074	1094	1078	1116	0	198700
194	1070	1066	1066	1027	1074	1094	1078	1116	1133	0	199774
195	1066	1066	1027	1074	1094	1078	1116	1133	1120	0	200868
196	1066	1027	1074	1094	1078	1116	1133	1120	1132	0	201946
197	1027	1074	1094	1078	1116	1133	1120	1132	1125	0	203062
198	1074	1094	1078	1116	1133	1120	1132	1125	1113	0	204195
199	1094	1078	1116	1133	1120	1132	1125	1113	1070	0	205315
200	1078	1116	1133	1120	1132	1125	1113	1070	1062	0	206447
201	1116	1133	1120	1132	1125	1113	1070	1062	1051	0	207572
202	1133	1120	1132	1125	1113	1070	1062	1051	1089	0	208685
203	1120	1132	1125	1113	1070	1062	1051	1089	1086	0	209755
204	1132	1125	1113	1070	1062	1051	1089	1086	1085	0	210817
205	1125	1113	1070	1062	1051	1089	1086	1085	1113	0	211868
206	1113	1070	1062	1051	1089	1086	1085	1113	1070	0	212957
207	1070	1062	1051	1089	1086	1085	1113	1070	1074	0	214043
208	1062	1051	1089	1086	1085	1113	1070	1074	1094	0	215128
209	1051	1089	1086	1085	1113	1070	1074	1094	1066	0	216241
210	1089	1086	1085	1113	1070	1074	1094	1066	1043	0	217311
211	1086	1085	1113	1070	1074	1094	1066	1043	1046	0	218385
212	1085	1113	1070	1074	1094	1066	1043	1046	1012	0	219479
213	1113	1070	1074	1094	1066	1043	1046	1012	1004	0	220545
214	1070	1074	1094	1066	1043	1046	1012	1004	992	0	221588
215	1074	1094	1066	1043	1046	1012	1004	992	1027	0	222634
216	1094	1066	1043	1046	1012	1004	992	1027	1020	0	223646
217	1066	1043	1046	1012	1004	992	1027	1020	1070	0	224650
218	1043	1046	1012	1004	992	1027	1020	1070	1085	0	225642
219	1046	1012	1004	992	1027	1020	1070	1085	1078	0	226669
220	1012	1004	992	1027	1020	1070	1085	1078	1109	0	227689
221	1004	992	1027	1020	1070	1085	1078	1109	1101	0	228759
222	992	1027	1020	1070	1085	1078	1109	1101	1078	0	229844
223	1027	1020	1070	1085	1078	1109	1101	1078	1086	0	230922
224	1020	1070	1085	1078	1109	1101	1078	1086	1070	0	232031
225	1070	1085	1078	1109	1101	1078	1086	1070	1023	0	233132
226	1085	1078	1109	1101	1078	1086	1070	1023	1027	0	234210
227	1078	1109	1101	1078	1086	1070	1023	1027	1000	0	235296
228	1109	1101	1078	1086	1070	1023	1027	1000	1031	0	236366
229	1101	1078	1086	1070	1023	1027	1000	1031	1012	0	237389
230	1078	1086	1070	1023	1027	1000	1031	1012	1051	0	238416
231	1086	1070	1023	1027	1000	1031	1012	1051	1093	0	239416
232	1070	1023	1027	1000	1031	1012	1051	1093	1074	0	240447
233	1023	1027	1000	1031	1012	1051	1093	1074	1097	0	241459
234	1027	1000	1031	1012	1051	1093	1074	1097	1098	0	242510
235	1000	1031	1012	1051	1093	1074	1097	1098	1070	0	243603
236	1031	1012	1051	1093	1074	1097	1098	1070	1070	0	244677
237	1012	1051	1093	1074	1097	1098	1070	1070	1031	0	245774
238	1051	1093	1074	1097	1098	1070	1070	1031	1015	0	246872
239	1093	1074	1097	1098	1070	1070	1031	1015	1012	0	247942
240	1074	1097	1098	1070	1070	1031	1015	1012	988	0	249012
241	1097	1098	1070	1070	1031	1015	1012	988	961	0	250043
242	1098	1070	1070	1031	1015	1012	988	961	1012	0	251058
243	1070	1070	1031	1015	1012	988	961	1012	1004	0	252070
244	1070	1031	1015	1012	988	961	1012	1004	1008	0	253058
245	1031	1015	1012	988	961	1012	1004	1008	1023	0	254019
246	1015	1012	988	961	1012	1004	1008	1023	1016	0	255031
247	1012	988	961	1012	1004	1008	1023	1016	996	0	256035
248	988	961	1012	1004	1008	1023	1016	996	1000	0	257043
249	961	1012	1004	1008	1023	1016	996	1000	976	0	258066
250	1012	1004	1008	1023	1016	996	1000	976	977	0	259082
251	1004	1008	1023	1016	996	1000	976	977	1012	0	260078
252	1008	1023	1016	996	1000	976	977	1012	1039	0	261078
253	1023	1016	996	1000	976	977	1012	1039	1011	0	262054
254	1016	996	1000	976	977	1012	1039	1011	1063	0	263031
255	996	1000	976	977	1012	1039	1011	1063	1089	0	264043
256	1000	976	977	1012	1039	1011	1063	1089	1051	0	265082
257	976	977	1012	1039	1011	1063	1089	1051	1097	0	266093
258	977	1012	1039	1011	1063	1089	1051	1097	1097	0	267156
259	1012	1039	1011	1063	1089	1051	1097	1097	1101	0	268245
260	1039	1011	1063	1089	1051	1097	1097	1101	1082	0	269296
261	1011	1063	1089	1051	1097	1097	1101	1082	1090	0	270393
262	1063	1089	1051	1097	1097	1101	1082	1090	1062	0	271490
263	1089	1051	1097	1097	1101	1082	1090	1062	1086	0	272591
264	1051	1097	1097	1101	1082	1090	1062	1086	1058	0	273673
265	1097	1097	1101	1082	1090	1062	1086	1058	1027	0	274763
266	1097	1101	1082	1090	1062	1086	1058	1027	1062	0	275825
267	1101	1082	1090	1062	1086	1058	1027	1062	1051	0	276911
268	1082	1090	1062	1086	1058	1027	1062	1051	1039	0	277969
269	1090	1062	1086	1058	1027	1062	1051	1039	1035	0	278996
270	1062	1086	1058	1027	1062	1051	1039	1035	996	0	280058
271	1086	1058	1027	1062	1051	1039	1035	996	965	0	281109
272	1058	1027	1062	1051	1039	1035	996	965	1027	0	282148
273	1027	1062	1051	1039	1035	996	965	1027	1051	0	283183
274	1062	1051	1039	1035	996	965	1027	1051	1031	0	284179
275	1051	1039	1035	996	965	1027	1051	1031	1082	0	285144
276	1039	1035	996	965	1027	1051	1031	1082	1093	0	286171
277	1035	996	965	1027	1051	1031	1082	1093	1054	0	287222
278	996	965	1027	1051	1031	1082	1093	1054	1094	0	288253
279	965	1027	1051	1031	1082	1093	1054	1094	1082	0	289335
280	1027	1051	1031	1082	1093	1054	1094	1082	1054	0	290428
281	1051	1031	1082	1093	1054	1094	1082	1054	1035	0	291482
282	1031	1082	1093	1054	1094	1082	1054	1035	1051	0	292576
283	1082	1093	1054	1094	1082	1054	1035	1051	1066	0	293658
284	1093	1054	1094	1082	1054	1035	1051	1066	1070	0	294712
285	1054	1094	1082	1054	1035	1051	1066	1070	1058	0	295747
286	1094	1082	1054	1035	1051	1066	1070	1058	1062	0	296798
287	1082	1054	1035	1051	1066	1070	1058	1062	1090	0	297864
288	1054	1035	1051	1066	1070	1058	1062	1090	1117	0	298934
289	1035	1051	1066	1070	1058	1062	1090	1117	1066	0	299992
290	1051	1066	1070	1058	1062	1090	1117	1066	1113	0	301054
291	1066	1070	1058	1062	1090	1117	1066	1113	1062	0	302144
292	1070	1058	1062	1090	1117	1066	1113	1062	1027	0	303261
293	1058	1062	1090	1117	1066	1113	1062	1027	1094	0	304327
294	1062	1090	1117	1066	1113	1062	1027	1094	1081	0	305440
295	1090	1117	1066	1113	1062	1027	1094	1081	1039	0	306502
296	1117	1066	1113	1062	1027	1094	1081	1039	1082	0	307529
297	1066	1113	1062	1027	1094	1081	1039	1082	1086	0	308623
298	1113	1062	1027	1094	1081	1039	1082	1086	1054	0	309704
299	1062	1027	1094	1081	1039	1082	1086	1054	1086	0	310743
300	1027	1094	1081	1039	1082	1086	1054	1086	1093	0	311825
301	1094	1081	1039	1082	1086	1054	1086	1093	1093	0	312911
302	1081	1039	1082	1086	1054	1086	1093	1093	1098	0	313965
303	1039	1082	1086	1054	1086	1093	1093	1098	1105	0	315051
304	1082	1086	1054	1086	1093	1093	1098	1105	1070	0	316144
305	1086	1054	1086	1093	1093	1098	1105	1070	1066	0	317237
306	1054	1086	1093	1093	1098	1105	1070	1066	1082	0	318335
307	1086	1093	1093	1098	1105	1070	1066	1082	1074	0	319440
308	1093	1093	1098	1105	1070	1066	1082	1074	1027	0	320510
309	1093	1098	1105	1070	1066	1082	1074	1027	1011	0	321576
310	1098	1105	1070	1066	1082	1074	1027	1011	1024	0	322658
311	1105	1070	1066	1082	1074	1027	1011	1024	1046	0	323732
312	1070	1066	1082	1074	1027	1011	1024	1046	1039	0	324759
313	1066	1082	1074	1027	1011	1024	1046	1039	1098	0	325770
314	1082	1074	1027	1011	1024	1046	1039	1098	1112	0	326794
315	1074	1027	1011	1024	1046	1039	1098	1112	1094	0	327840
316	1027	1011	1024	1046	1039	1098	1112	1094	1148	0	328879
317	1011	1024	1046	1039	1098	1112	1094	1148	1140	0	329977
318	1024	1046	1039	1098	1112	1094	1148	1140	1113	0	331089
319	1046	1039	1098	1112	1094	1148	1140	1113	1159	0	332183
320	1039	1098	1112	1094	1148	1140	1113	1159	1148	0	333331
321	1098	1112	1094	1148	1140	1113	1159	1148	1090	0	334471
322	1112	1094	1148	1140	1113	1159	1148	1090	1128	0	335584
323	1094	1148	1140	1113	1159	1148	1090	1128	1132	0	336743
324	1148	1140	1113	1159	1148	1090	1128	1132	1109	0	337891
325	1140	1113	1159	1148	1090	1128	1132	1109	1066	0	338981
326	1113	1159	1148	1090	1128	1132	1109	1066	1082	0	340109
327	1159	1148	1090	1128	1132	1109	1066	1082	1078	0	341241
328	1148	1090	1128	1132	1109	1066	1082	1078	1031	0	342350
329	1090	1128	1132	1109	1066	1082	1078	1031	1012	0	343416
330	1128	1132	1109	1066	1082	1078	1031	1012	1004	0	344498
331	1132	1109	1066	1082	1078	1031	1012	1004	1050	0	345576
332	1109	1066	1082	1078	1031	1012	1004	1050	1023	0	346607
333	1066	1082	1078	1031	1012	1004	1050	1023	1106	0	347619
334	1082	1078	1031	1012	1004	1050	1023	1106	1097	0	348623
335	1078	1031	1012	1004	1050	1023	1106	1097	1066	0	349673
336	1031	1012	1004	1050	1023	1106	1097	1066	1062	0	350696
337	1012	1004	1050	1023	1106	1097	1066	1062	1090	0	351802
338	1004	1050	1023	1106	1097	1066	1062	1090	1074	0	352899
339	1050	1023	1106	1097	1066	1062	1090	1074	1089	0	353965
340	1023	1106	1097	1066	1062	1090	1074	1089	1113	0	355027
341	1106	1097	1066	1062	1090	1074	1089	1113	1089	0	356117
342	1097	1066	1062	1090	1074	1089	1113	1089	1094	0	357191
343	1066	1062	1090	1074	1089	1113	1089	1094	1113	0	358280
344	1062	1090	1074	1089	1113	1089	1094	1113	1081	0	359393
345	1090	1074	1089	1113	1089	1094	1113	1081	1105	0	360482
346	1074	1089	1113	1089	1094	1113	1081	1105	1098	0	361576
347	1089	1113	1089	1094	1113	1081	1105	1098	1074	0	362689
348	1113	1089	1094	1113	1081	1105	1098	1074	1097	0	363770
349	1089	1094	1113	1081	1105	1098	1074	1097	1054	0	364875
350	1094	1113	1081	1105	1098	1074	1097	1054	1055	0	365973
351	1113	1081	1105	1098	1074	1097	1054	1055	1015	0	367047
352	1081	1105	1098	1074	1097	1054	1055	1015	1039	0	368144
353	1105	1098	1074	1097	1054	1055	1015	1039	1028	0	369198
354	1098	1074	1097	1054	1055	1015	1039	1028	1093	0	370253
355	1074	1097	1054	1055	1015	1039	1028	1093	1097	0	371268
356	1097	1054	1055	1015	1039	1028	1093	1097	1094	0	372307
357	1054	1055	1015	1039	1028	1093	1097	1094	1124	0	373335
358	1055	1015	1039	1028	1093	1097	1094	1124	1136	0	374428
359	1015	1039	1028	1093	1097	1094	1124	1136	1121	0	375525
360	1039	1028	1093	1097	1094	1124	1136	1121	1140	0	376619
361	1028	1093	1097	1094	1124	1136	1121	1140	1101	0	377743
362	1093	1097	1094	1124	1136	1121	1140	1101	1117	0	378879
363	1097	1094	1124	1136	1121	1140	1101	1117	1136	0	380000
364	1094	1124	1136	1121	1140	1101	1117	1136	1113	0	381140
365	1124	1136	1121	1140	1101	1117	1136	1113	1062	0	382241
366	1136	1121	1140	1101	1117	1136	1113	1062	1078	0	383358
367	1121	1140	1101	1117	1136	1113	1062	1078	1031	0	384494
368	1140	1101	1117	1136	1113	1062	1078	1031	1066	0	385607
369	1101	1117	1136	1113	1062	1078	1031	1066	1067	0	386669
370	1117	1136	1113	1062	1078	1031	1066	1067	1027	0	387747
371	1136	1113	1062	1078	1031	1066	1067	1027	1089	0	388778
372	1113	1062	1078	1031	1066	1067	1027	1089	1090	0	389844
373	1062	1078	1031	1066	1067	1027	1089	1090	1074	0	390911
374	1078	1031	1066	1067	1027	1089	1090	1074	1101	0	391938
375	1031	1066	1067	1027	1089	1090	1074	1101	1093	0	393027
376	1066	1067	1027	1089	1090	1074	1101	1093	1059	0	394117
377	1067	1027	1089	1090	1074	1101	1093	1059	1046	0	395191
378	1027	1089	1090	1074	1101	1093	1059	1046	1051	0	396292
379	1089	1090	1074	1101	1093	1059	1046	1051	1047	0	397385
380	1090	1074	1101	1093	1059	1046	1051	1047	1042	0	398444
381	1074	1101	1093	1059	1046	1051	1047	1042	1016	0	399490
382	1101	1093	1059	1046	1051	1047	1042	1016	1031	0	400541
383	1093	1059	1046	1051	1047	1042	1016	1031	1035	0	401588
384	1059	1046	1051	1047	1042	1016	1031	1035	1058	0	402630
385	1046	1051	1047	1042	1016	1031	1035	1058	1078	0	403646
386	1051	1047	1042	1016	1031	1035	1058	1078	1078	0	404677
387	1047	1042	1016	1031	1035	1058	1078	1078	1109	0	405712
388	1042	1016	1031	1035	1058	1078	1078	1109	1101	0	406770
389	1016	1031	1035	1058	1078	1078	1109	1101	1090	0	407848
390	1031	1035	1058	1078	1078	1109	1101	1090	1128	0	408926
391	1035	1058	1078	1078	1109	1101	1090	1128	1132	0	410035
392	1058	1078	1078	1109	1101	1090	1128	1132	1129	0	411136
393	1078	1078	1109	1101	1090	1128	1132	1129	1109	0	412226
394	1078	1109	1101	1090	1128	1132	1129	1109	1109	0	413354
395	1109	1101	1090	1128	1132	1129	1109	1109	1101	0	414486
396	1101	1090	1128	1132	1129	1109	1109	1101	1058	0	415615
397	1090	1128	1132	1129	1109	1109	1101	1058	1101	0	416724
398	1128	1132	1129	1109	1109	1101	1058	1101	1094	0	417833
399	1132	1129	1109	1109	1101	1058	1101	1094	1093	0	418934
400	1129	1109	1109	1101	1058	1101	1094	1093	1090	0	419992
401	1109	1109	1101	1058	1101	1094	1093	1090	1081	0	421093
402	1109	1101	1058	1101	1094	1093	1090	1081	1067	0	422187
403	1101	1058	1101	1094	1093	1090	1081	1067	1023	0	423280
404	1058	1101	1094	1093	1090	1081	1067	1023	1039	0	424370
405	1101	1094	1093	1090	1081	1067	1023	1039	1000	0	425451
406	1094	1093	1090	1081	1067	1023	1039	1000	1054	0	426518
407	1093	1090	1081	1067	1023	1039	1000	1054	1024	0	427541
408	1090	1081	1067	1023	1039	1000	1054	1024	1066	0	428580
409	1081	1067	1023	1039	1000	1054	1024	1066	1046	0	429580
410	1067	1023	1039	1000	1054	1024	1066	1046	1098	0	430634
411	1023	1039	1000	1054	1024	1066	1046	1098	1046	0	431658
412	1039	1000	1054	1024	1066	1046	1098	1046	1090	0	432724
413	1000	1054	1024	1066	1046	1098	1046	1090	1074	0	433770
414	1054	1024	1066	1046	1098	1046	1090	1074	1128	0	434868
415	1024	1066	1046	1098	1046	1090	1074	1128	1098	0	435914
416	1066	1046	1098	1046	1090	1074	1128	1098	1108	0	437004
417	1046	1098	1046	1090	1074	1128	1098	1108	1160	0	438078
418	1098	1046	1090	1074	1128	1098	1108	1160	1183	0	439206
419	1046	1090	1074	1128	1098	1108	1160	1183	1194	0	440304
420	1090	1074	1128	1098	1108	1160	1183	1194	1176	0	441412
421	1074	1128	1098	1108	1160	1183	1194	1176	1159	0	442572
422	1128	1098	1108	1160	1183	1194	1176	1159	1121	0	443755
423	1098	1108	1160	1183	1194	1176	1159	1121	1089	0	444949
424	1108	1160	1183	1194	1176	1159	1121	1089	1047	0	446125
425	1160	1183	1194	1176	1159	1121	1089	1047	1066	0	447284
426	1183	1194	1176	1159	1121	1089	1047	1066	502	0	448405
427	1194	1176	1159	1121	1089	1047	1066	502	385	0	449494
428	1176	1159	1121	1089	1047	1066	502	385	378	0	450541
429	1159	1121	1089	1047	1066	502	385	378	369	0	451607
430	1121	1089	1047	1066	502	385	378	369	370	1	452109
431	1089	1047	1066	502	385	378	369	370	899	1	452494
432	1047	1066	502	385	378	369	370	899	1167	1	452872
433	1066	502	385	378	369	370	899	1167	1195	1	453241
