i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1159	1148	1090	1128	1132	1109	1066	1082	1078	0
1148	1090	1128	1132	1109	1066	1082	1078	1031	0
1090	1128	1132	1109	1066	1082	1078	1031	1012	0
1128	1132	1109	1066	1082	1078	1031	1012	1004	0
1132	1109	1066	1082	1078	1031	1012	1004	1050	0
1109	1066	1082	1078	1031	1012	1004	1050	1023	0
1066	1082	1078	1031	1012	1004	1050	1023	1106	0
1082	1078	1031	1012	1004	1050	1023	1106	1097	0
1078	1031	1012	1004	1050	1023	1106	1097	1066	0
1031	1012	1004	1050	1023	1106	1097	1066	1062	0
1012	1004	1050	1023	1106	1097	1066	1062	1090	0
1004	1050	1023	1106	1097	1066	1062	1090	1074	0
1050	1023	1106	1097	1066	1062	1090	1074	1089	0
1023	1106	1097	1066	1062	1090	1074	1089	1113	0
1106	1097	1066	1062	1090	1074	1089	1113	1089	0
1097	1066	1062	1090	1074	1089	1113	1089	1094	0
1066	1062	1090	1074	1089	1113	1089	1094	1113	0
1062	1090	1074	1089	1113	1089	1094	1113	1081	0
1090	1074	1089	1113	1089	1094	1113	1081	1105	0
1074	1089	1113	1089	1094	1113	1081	1105	1098	0
1089	1113	1089	1094	1113	1081	1105	1098	1074	0
1113	1089	1094	1113	1081	1105	1098	1074	1097	0
1089	1094	1113	1081	1105	1098	1074	1097	1054	0
1094	1113	1081	1105	1098	1074	1097	1054	1055	0
1113	1081	1105	1098	1074	1097	1054	1055	1015	0
1081	1105	1098	1074	1097	1054	1055	1015	1039	0
1105	1098	1074	1097	1054	1055	1015	1039	1028	0
1098	1074	1097	1054	1055	1015	1039	1028	1093	0
1074	1097	1054	1055	1015	1039	1028	1093	1097	0
1097	1054	1055	1015	1039	1028	1093	1097	1094	0
1054	1055	1015	1039	1028	1093	1097	1094	1124	0
1055	1015	1039	1028	1093	1097	1094	1124	1136	0
1015	1039	1028	1093	1097	1094	1124	1136	1121	0
1039	1028	1093	1097	1094	1124	1136	1121	1140	0
1028	1093	1097	1094	1124	1136	1121	1140	1101	0
1093	1097	1094	1124	1136	1121	1140	1101	1117	0
1097	1094	1124	1136	1121	1140	1101	1117	1136	0
1094	1124	1136	1121	1140	1101	1117	1136	1113	0
1124	1136	1121	1140	1101	1117	1136	1113	1062	0
1136	1121	1140	1101	1117	1136	1113	1062	1078	0
1121	1140	1101	1117	1136	1113	1062	1078	1031	0
1140	1101	1117	1136	1113	1062	1078	1031	1066	0
1101	1117	1136	1113	1062	1078	1031	1066	1067	0
1117	1136	1113	1062	1078	1031	1066	1067	1027	0
1136	1113	1062	1078	1031	1066	1067	1027	1089	0
1113	1062	1078	1031	1066	1067	1027	1089	1090	0
1062	1078	1031	1066	1067	1027	1089	1090	1074	0
1078	1031	1066	1067	1027	1089	1090	1074	1101	0
1031	1066	1067	1027	1089	1090	1074	1101	1093	0
1066	1067	1027	1089	1090	1074	1101	1093	1059	0
1067	1027	1089	1090	1074	1101	1093	1059	1046	0
1027	1089	1090	1074	1101	1093	1059	1046	1051	0
1089	1090	1074	1101	1093	1059	1046	1051	1047	0
1090	1074	1101	1093	1059	1046	1051	1047	1042	0
1074	1101	1093	1059	1046	1051	1047	1042	1016	0
1101	1093	1059	1046	1051	1047	1042	1016	1031	0
1093	1059	1046	1051	1047	1042	1016	1031	1035	0
1059	1046	1051	1047	1042	1016	1031	1035	1058	0
1046	1051	1047	1042	1016	1031	1035	1058	1078	0
1051	1047	1042	1016	1031	1035	1058	1078	1078	0
1047	1042	1016	1031	1035	1058	1078	1078	1109	0
1042	1016	1031	1035	1058	1078	1078	1109	1101	0
1016	1031	1035	1058	1078	1078	1109	1101	1090	0
1031	1035	1058	1078	1078	1109	1101	1090	1128	0
1035	1058	1078	1078	1109	1101	1090	1128	1132	0
1058	1078	1078	1109	1101	1090	1128	1132	1129	0
1078	1078	1109	1101	1090	1128	1132	1129	1109	0
1078	1109	1101	1090	1128	1132	1129	1109	1109	0
1109	1101	1090	1128	1132	1129	1109	1109	1101	0
1101	1090	1128	1132	1129	1109	1109	1101	1058	0
1090	1128	1132	1129	1109	1109	1101	1058	1101	0
1128	1132	1129	1109	1109	1101	1058	1101	1094	0
1132	1129	1109	1109	1101	1058	1101	1094	1093	0
1129	1109	1109	1101	1058	1101	1094	1093	1090	0
1109	1109	1101	1058	1101	1094	1093	1090	1081	0
1109	1101	1058	1101	1094	1093	1090	1081	1067	0
1101	1058	1101	1094	1093	1090	1081	1067	1023	0
1058	1101	1094	1093	1090	1081	1067	1023	1039	0
1101	1094	1093	1090	1081	1067	1023	1039	1000	0
1094	1093	1090	1081	1067	1023	1039	1000	1054	0
1093	1090	1081	1067	1023	1039	1000	1054	1024	0
1090	1081	1067	1023	1039	1000	1054	1024	1066	0
1081	1067	1023	1039	1000	1054	1024	1066	1046	0
1067	1023	1039	1000	1054	1024	1066	1046	1098	0
1023	1039	1000	1054	1024	1066	1046	1098	1046	0
1039	1000	1054	1024	1066	1046	1098	1046	1090	0
1000	1054	1024	1066	1046	1098	1046	1090	1074	0
1054	1024	1066	1046	1098	1046	1090	1074	1128	0
1024	1066	1046	1098	1046	1090	1074	1128	1098	0
1066	1046	1098	1046	1090	1074	1128	1098	1108	0
1046	1098	1046	1090	1074	1128	1098	1108	1160	0
1098	1046	1090	1074	1128	1098	1108	1160	1183	0
1046	1090	1074	1128	1098	1108	1160	1183	1194	0
1090	1074	1128	1098	1108	1160	1183	1194	1176	0
1074	1128	1098	1108	1160	1183	1194	1176	1159	0
1128	1098	1108	1160	1183	1194	1176	1159	1121	0
1098	1108	1160	1183	1194	1176	1159	1121	1089	0
1108	1160	1183	1194	1176	1159	1121	1089	1047	0
1160	1183	1194	1176	1159	1121	1089	1047	1066	0
1183	1194	1176	1159	1121	1089	1047	1066	502	0
1194	1176	1159	1121	1089	1047	1066	502	385	0
1176	1159	1121	1089	1047	1066	502	385	378	0
1159	1121	1089	1047	1066	502	385	378	369	0
1121	1089	1047	1066	502	385	378	369	370	1
1089	1047	1066	502	385	378	369	370	899	1
1047	1066	502	385	378	369	370	899	1167	1
1066	502	385	378	369	370	899	1167	1195	1
502	385	378	369	370	899	1167	1195	1105	1
385	378	369	370	899	1167	1195	1105	1089	0
378	369	370	899	1167	1195	1105	1089	1101	0
369	370	899	1167	1195	1105	1089	1101	1101	0
370	899	1167	1195	1105	1089	1101	1101	1106	0
899	1167	1195	1105	1089	1101	1101	1106	1070	0
1167	1195	1105	1089	1101	1101	1106	1070	1085	0
1195	1105	1089	1101	1101	1106	1070	1085	1066	0
1105	1089	1101	1101	1106	1070	1085	1066	1035	0
1089	1101	1101	1106	1070	1085	1066	1035	1035	0
1101	1101	1106	1070	1085	1066	1035	1035	1043	0
1101	1106	1070	1085	1066	1035	1035	1043	1020	0
1106	1070	1085	1066	1035	1035	1043	1020	1058	0
1070	1085	1066	1035	1035	1043	1020	1058	1051	0
1085	1066	1035	1035	1043	1020	1058	1051	1019	0
1066	1035	1035	1043	1020	1058	1051	1019	1058	0
1035	1035	1043	1020	1058	1051	1019	1058	1043	0
1035	1043	1020	1058	1051	1019	1058	1043	1035	0
1043	1020	1058	1051	1019	1058	1043	1035	1055	0
1020	1058	1051	1019	1058	1043	1035	1055	1046	0
1058	1051	1019	1058	1043	1035	1055	1046	1067	0
1051	1019	1058	1043	1035	1055	1046	1067	1077	0
1019	1058	1043	1035	1055	1046	1067	1077	1086	0
1058	1043	1035	1055	1046	1067	1077	1086	1054	0
1043	1035	1055	1046	1067	1077	1086	1054	1102	0
1035	1055	1046	1067	1077	1086	1054	1102	1085	0
1055	1046	1067	1077	1086	1054	1102	1085	1070	0
1046	1067	1077	1086	1054	1102	1085	1070	1078	0
1067	1077	1086	1054	1102	1085	1070	1078	1074	0
1077	1086	1054	1102	1085	1070	1078	1074	1062	0
1086	1054	1102	1085	1070	1078	1074	1062	1047	0
1054	1102	1085	1070	1078	1074	1062	1047	1031	0
1102	1085	1070	1078	1074	1062	1047	1031	1043	0
1085	1070	1078	1074	1062	1047	1031	1043	1015	0
1070	1078	1074	1062	1047	1031	1043	1015	1055	0
1078	1074	1062	1047	1031	1043	1015	1055	1043	0
1074	1062	1047	1031	1043	1015	1055	1043	1019	0
1062	1047	1031	1043	1015	1055	1043	1019	1059	0
1047	1031	1043	1015	1055	1043	1019	1059	1046	0
1031	1043	1015	1055	1043	1019	1059	1046	1020	0
1043	1015	1055	1043	1019	1059	1046	1020	1042	0
1015	1055	1043	1019	1059	1046	1020	1042	1047	0
1055	1043	1019	1059	1046	1020	1042	1047	1043	0
1043	1019	1059	1046	1020	1042	1047	1043	1016	0
1019	1059	1046	1020	1042	1047	1043	1016	1003	0
1059	1046	1020	1042	1047	1043	1016	1003	1043	0
1046	1020	1042	1047	1043	1016	1003	1043	1047	0
1020	1042	1047	1043	1016	1003	1043	1047	1039	0
1042	1047	1043	1016	1003	1043	1047	1039	1085	0
1047	1043	1016	1003	1043	1047	1039	1085	1094	0
1043	1016	1003	1043	1047	1039	1085	1094	1062	0
1016	1003	1043	1047	1039	1085	1094	1062	1125	0
1003	1043	1047	1039	1085	1094	1062	1125	1136	0
1043	1047	1039	1085	1094	1062	1125	1136	1105	0
1047	1039	1085	1094	1062	1125	1136	1105	1132	0
1039	1085	1094	1062	1125	1136	1105	1132	1144	0
1085	1094	1062	1125	1136	1105	1132	1144	1109	0
1094	1062	1125	1136	1105	1132	1144	1109	1121	0
1062	1125	1136	1105	1132	1144	1109	1121	1140	0
1125	1136	1105	1132	1144	1109	1121	1140	1116	0
1136	1105	1132	1144	1109	1121	1140	1116	1121	0
1105	1132	1144	1109	1121	1140	1116	1121	1132	0
1132	1144	1109	1121	1140	1116	1121	1132	1121	0
1144	1109	1121	1140	1116	1121	1132	1121	1109	0
1109	1121	1140	1116	1121	1132	1121	1109	1140	0
1121	1140	1116	1121	1132	1121	1109	1140	1144	0
1140	1116	1121	1132	1121	1109	1140	1144	1101	0
1116	1121	1132	1121	1109	1140	1144	1101	1156	0
1121	1132	1121	1109	1140	1144	1101	1156	1124	0
1132	1121	1109	1140	1144	1101	1156	1124	1133	0
1121	1109	1140	1144	1101	1156	1124	1133	1148	0
1109	1140	1144	1101	1156	1124	1133	1148	1105	0
1140	1144	1101	1156	1124	1133	1148	1105	1140	0
1144	1101	1156	1124	1133	1148	1105	1140	1144	0
1101	1156	1124	1133	1148	1105	1140	1144	1128	0
