index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
87	1277	1253	1093	992	973	1019	1059	544	611	0	108397
88	1253	1093	992	973	1019	1059	544	611	537	0	109416
89	1093	992	973	1019	1059	544	611	537	1335	0	110475
90	992	973	1019	1059	544	611	537	1335	587	1	111019
91	973	1019	1059	544	611	537	1335	587	1335	0	111630
92	1019	1059	544	611	537	1335	587	1335	564	1	112167
93	1059	544	611	537	1335	587	1335	564	1401	0	113502
94	544	611	537	1335	587	1335	564	1401	572	1	114089
95	611	537	1335	587	1335	564	1401	572	677	0	115424
96	537	1335	587	1335	564	1401	572	677	809	1	115988
97	1335	587	1335	564	1401	572	677	809	1421	0	117389
98	587	1335	564	1401	572	677	809	1421	1443	1	117961
99	1335	564	1401	572	677	809	1421	1443	1362	0	118638
100	564	1401	572	677	809	1421	1443	1362	1405	0	119447
101	1401	572	677	809	1421	1443	1362	1405	1338	0	120868
102	572	677	809	1421	1443	1362	1405	1338	1245	0	122311
103	677	809	1421	1443	1362	1405	1338	1245	1214	0	123673
104	809	1421	1443	1362	1405	1338	1245	1214	1183	0	125078
105	1421	1443	1362	1405	1338	1245	1214	1183	1172	0	126416
106	1443	1362	1405	1338	1245	1214	1183	1172	1291	0	127661
107	1362	1405	1338	1245	1214	1183	1172	1291	1288	0	128875
108	1405	1338	1245	1214	1183	1172	1291	1288	1218	0	130058
109	1338	1245	1214	1183	1172	1291	1288	1218	1292	0	131230
110	1245	1214	1183	1172	1291	1288	1218	1292	1237	0	132521
111	1214	1183	1172	1291	1288	1218	1292	1237	1140	0	133809
112	1183	1172	1291	1288	1218	1292	1237	1140	1121	0	135027
113	1172	1291	1288	1218	1292	1237	1140	1121	1097	0	136319
114	1291	1288	1218	1292	1237	1140	1121	1097	1055	0	137556
115	1288	1218	1292	1237	1140	1121	1097	1055	1268	0	138696
116	1218	1292	1237	1140	1121	1097	1055	1268	1183	0	139817
117	1292	1237	1140	1121	1097	1055	1268	1183	1140	0	140914
118	1237	1140	1121	1097	1055	1268	1183	1140	1257	0	141969
119	1140	1121	1097	1055	1268	1183	1140	1257	1226	0	143237
120	1121	1097	1055	1268	1183	1140	1257	1226	1171	0	144420
121	1097	1055	1268	1183	1140	1257	1226	1171	1187	0	145560
122	1055	1268	1183	1140	1257	1226	1171	1187	1183	0	146817
123	1268	1183	1140	1257	1226	1171	1187	1183	1140	0	148043
124	1183	1140	1257	1226	1171	1187	1183	1140	1253	0	149214
125	1140	1257	1226	1171	1187	1183	1140	1253	1315	0	150401
126	1257	1226	1171	1187	1183	1140	1253	1315	1245	0	151584
127	1226	1171	1187	1183	1140	1253	1315	1245	1233	0	152724
128	1171	1187	1183	1140	1253	1315	1245	1233	1234	0	153977
129	1187	1183	1140	1253	1315	1245	1233	1234	1222	0	155292
130	1183	1140	1253	1315	1245	1233	1234	1222	1264	0	156537
131	1140	1253	1315	1245	1233	1234	1222	1264	1242	0	157770
132	1253	1315	1245	1233	1234	1222	1264	1242	1186	0	159004
133	1315	1245	1233	1234	1222	1264	1242	1186	1245	0	160226
134	1245	1233	1234	1222	1264	1242	1186	1245	1238	0	161490
135	1233	1234	1222	1264	1242	1186	1245	1238	1233	0	162732
136	1234	1222	1264	1242	1186	1245	1238	1233	1249	0	163918
137	1222	1264	1242	1186	1245	1238	1233	1249	1284	0	165163
138	1264	1242	1186	1245	1238	1233	1249	1284	1257	0	166401
139	1242	1186	1245	1238	1233	1249	1284	1257	1311	0	167634
140	1186	1245	1238	1233	1249	1284	1257	1311	1308	0	168883
141	1245	1238	1233	1249	1284	1257	1311	1308	1315	0	170167
142	1238	1233	1249	1284	1257	1311	1308	1315	1331	0	171424
143	1233	1249	1284	1257	1311	1308	1315	1331	1311	0	172735
144	1249	1284	1257	1311	1308	1315	1331	1311	1288	0	174043
145	1284	1257	1311	1308	1315	1331	1311	1288	1226	0	175358
146	1257	1311	1308	1315	1331	1311	1288	1226	1175	0	176689
147	1311	1308	1315	1331	1311	1288	1226	1175	1144	0	178000
148	1308	1315	1331	1311	1288	1226	1175	1144	1202	0	179288
149	1315	1331	1311	1288	1226	1175	1144	1202	1253	0	180514
150	1331	1311	1288	1226	1175	1144	1202	1253	1202	0	181689
151	1311	1288	1226	1175	1144	1202	1253	1202	1296	0	182833
152	1288	1226	1175	1144	1202	1253	1202	1296	1167	0	184035
153	1226	1175	1144	1202	1253	1202	1296	1167	1117	0	185288
154	1175	1144	1202	1253	1202	1296	1167	1117	1163	0	186490
155	1144	1202	1253	1202	1296	1167	1117	1163	1183	0	187786
156	1202	1253	1202	1296	1167	1117	1163	1183	1156	0	188953
157	1253	1202	1296	1167	1117	1163	1183	1156	1292	0	190070
158	1202	1296	1167	1117	1163	1183	1156	1292	1358	0	191233
159	1296	1167	1117	1163	1183	1156	1292	1358	1299	0	192416
160	1167	1117	1163	1183	1156	1292	1358	1299	1343	0	193572
161	1117	1163	1183	1156	1292	1358	1299	1343	1210	0	194864
162	1163	1183	1156	1292	1358	1299	1343	1210	1144	0	196222
163	1183	1156	1292	1358	1299	1343	1210	1144	1159	0	197521
164	1156	1292	1358	1299	1343	1210	1144	1159	1160	0	198864
165	1292	1358	1299	1343	1210	1144	1159	1160	1218	0	200074
166	1358	1299	1343	1210	1144	1159	1160	1218	1334	0	201218
167	1299	1343	1210	1144	1159	1160	1218	1334	1148	0	202377
168	1343	1210	1144	1159	1160	1218	1334	1148	1074	0	203537
169	1210	1144	1159	1160	1218	1334	1148	1074	1086	0	204755
170	1144	1159	1160	1218	1334	1148	1074	1086	1202	0	206089
171	1159	1160	1218	1334	1148	1074	1086	1202	1152	0	207237
172	1160	1218	1334	1148	1074	1086	1202	1152	1230	0	208311
173	1218	1334	1148	1074	1086	1202	1152	1230	1299	0	209397
174	1334	1148	1074	1086	1202	1152	1230	1299	1304	0	210599
175	1148	1074	1086	1202	1152	1230	1299	1304	1237	0	211751
176	1074	1086	1202	1152	1230	1299	1304	1237	1206	0	212981
177	1086	1202	1152	1230	1299	1304	1237	1206	1261	0	214280
178	1202	1152	1230	1299	1304	1237	1206	1261	1284	0	215584
179	1152	1230	1299	1304	1237	1206	1261	1284	1210	0	216821
180	1230	1299	1304	1237	1206	1261	1284	1210	1319	0	218027
181	1299	1304	1237	1206	1261	1284	1210	1319	1222	0	219288
182	1304	1237	1206	1261	1284	1210	1319	1222	1253	0	220572
183	1237	1206	1261	1284	1210	1319	1222	1253	1163	0	221782
184	1206	1261	1284	1210	1319	1222	1253	1163	1133	0	223101
185	1261	1284	1210	1319	1222	1253	1163	1133	1132	0	224323
186	1284	1210	1319	1222	1253	1163	1133	1132	1226	0	225576
187	1210	1319	1222	1253	1163	1133	1132	1226	1147	0	226739
188	1319	1222	1253	1163	1133	1132	1226	1147	1164	0	227872
189	1222	1253	1163	1133	1132	1226	1147	1164	1179	0	229004
190	1253	1163	1133	1132	1226	1147	1164	1179	1117	0	230230
191	1163	1133	1132	1226	1147	1164	1179	1117	1159	0	231377
192	1133	1132	1226	1147	1164	1179	1117	1159	1269	0	232541
193	1132	1226	1147	1164	1179	1117	1159	1269	1253	0	233720
194	1226	1147	1164	1179	1117	1159	1269	1253	1210	0	234837
195	1147	1164	1179	1117	1159	1269	1253	1210	1151	0	235996
196	1164	1179	1117	1159	1269	1253	1210	1151	1156	0	237265
197	1179	1117	1159	1269	1253	1210	1151	1156	1167	0	238518
198	1117	1159	1269	1253	1210	1151	1156	1167	1288	0	239728
199	1159	1269	1253	1210	1151	1156	1167	1288	1234	0	240879
200	1269	1253	1210	1151	1156	1167	1288	1234	1151	0	242035
201	1253	1210	1151	1156	1167	1288	1234	1151	1137	0	243202
202	1210	1151	1156	1167	1288	1234	1151	1137	1074	0	244490
203	1151	1156	1167	1288	1234	1151	1137	1074	1101	0	245724
204	1156	1167	1288	1234	1151	1137	1074	1101	1070	0	246875
205	1167	1288	1234	1151	1137	1074	1101	1070	1054	0	248012
206	1288	1234	1151	1137	1074	1101	1070	1054	1055	0	249086
207	1234	1151	1137	1074	1101	1070	1054	1055	1043	0	250187
208	1151	1137	1074	1101	1070	1054	1055	1043	1011	0	251257
209	1137	1074	1101	1070	1054	1055	1043	1011	1024	0	252311
210	1074	1101	1070	1054	1055	1043	1011	1024	1003	0	253366
211	1101	1070	1054	1055	1043	1011	1024	1003	1000	0	254409
212	1070	1054	1055	1043	1011	1024	1003	1000	1035	0	255420
213	1054	1055	1043	1011	1024	1003	1000	1035	1051	0	256444
214	1055	1043	1011	1024	1003	1000	1035	1051	1055	0	257447
215	1043	1011	1024	1003	1000	1035	1051	1055	1050	0	258447
216	1011	1024	1003	1000	1035	1051	1055	1050	1090	0	259482
217	1024	1003	1000	1035	1051	1055	1050	1090	1074	0	260533
218	1003	1000	1035	1051	1055	1050	1090	1074	1070	0	261588
219	1000	1035	1051	1055	1050	1090	1074	1070	1089	0	262638
220	1035	1051	1055	1050	1090	1074	1070	1089	1082	0	263728
221	1051	1055	1050	1090	1074	1070	1089	1082	1082	0	264802
222	1055	1050	1090	1074	1070	1089	1082	1082	1147	0	265872
223	1050	1090	1074	1070	1089	1082	1082	1147	1175	0	266961
224	1090	1074	1070	1089	1082	1082	1147	1175	1063	0	268043
225	1074	1070	1089	1082	1082	1147	1175	1063	1070	0	269125
226	1070	1089	1082	1082	1147	1175	1063	1070	1074	0	270272
227	1089	1082	1082	1147	1175	1063	1070	1074	1050	0	271447
228	1082	1082	1147	1175	1063	1070	1074	1050	1121	0	272510
229	1082	1147	1175	1063	1070	1074	1050	1121	1183	0	273580
230	1147	1175	1063	1070	1074	1050	1121	1183	1128	0	274654
231	1175	1063	1070	1074	1050	1121	1183	1128	1203	0	275704
232	1063	1070	1074	1050	1121	1183	1128	1203	1260	0	276825
233	1070	1074	1050	1121	1183	1128	1203	1260	1156	0	278008
234	1074	1050	1121	1183	1128	1203	1260	1156	1167	0	279136
235	1050	1121	1183	1128	1203	1260	1156	1167	1175	0	280339
236	1121	1183	1128	1203	1260	1156	1167	1175	1171	0	281599
237	1183	1128	1203	1260	1156	1167	1175	1171	1187	0	282755
238	1128	1203	1260	1156	1167	1175	1171	1187	1269	0	283922
239	1203	1260	1156	1167	1175	1171	1187	1269	1280	0	285097
240	1260	1156	1167	1175	1171	1187	1269	1280	1416	0	286268
241	1156	1167	1175	1171	1187	1269	1280	1416	1296	0	287455
242	1167	1175	1171	1187	1269	1280	1416	1296	1350	0	288724
243	1175	1171	1187	1269	1280	1416	1296	1350	1308	0	290004
244	1171	1187	1269	1280	1416	1296	1350	1308	1346	0	291420
245	1187	1269	1280	1416	1296	1350	1308	1346	1272	0	292716
246	1269	1280	1416	1296	1350	1308	1346	1272	1265	0	294066
247	1280	1416	1296	1350	1308	1346	1272	1265	1214	0	295374
248	1416	1296	1350	1308	1346	1272	1265	1214	1222	0	296720
249	1296	1350	1308	1346	1272	1265	1214	1222	1249	0	297992
250	1350	1308	1346	1272	1265	1214	1222	1249	1190	0	299257
251	1308	1346	1272	1265	1214	1222	1249	1190	1187	0	300471
252	1346	1272	1265	1214	1222	1249	1190	1187	1148	0	301693
253	1272	1265	1214	1222	1249	1190	1187	1148	1124	0	302942
254	1265	1214	1222	1249	1190	1187	1148	1124	1090	0	304132
255	1214	1222	1249	1190	1187	1148	1124	1090	1074	0	305319
256	1222	1249	1190	1187	1148	1124	1090	1074	1004	0	306467
257	1249	1190	1187	1148	1124	1090	1074	1004	984	0	307591
258	1190	1187	1148	1124	1090	1074	1004	984	953	0	308681
259	1187	1148	1124	1090	1074	1004	984	953	930	0	309755
260	1148	1124	1090	1074	1004	984	953	930	915	0	310759
261	1124	1090	1074	1004	984	953	930	915	922	0	311743
262	1090	1074	1004	984	953	930	915	922	942	0	312696
263	1074	1004	984	953	930	915	922	942	992	0	313626
264	1004	984	953	930	915	922	942	992	1132	0	314541
265	984	953	930	915	922	942	992	1132	1292	0	315463
266	953	930	915	922	942	992	1132	1292	1206	0	316405
267	930	915	922	942	992	1132	1292	1206	1269	0	317397
268	915	922	942	992	1132	1292	1206	1269	1249	0	318529
269	922	942	992	1132	1292	1206	1269	1249	1264	0	319821
270	942	992	1132	1292	1206	1269	1249	1264	1417	0	321027
271	992	1132	1292	1206	1269	1249	1264	1417	1342	0	322296
272	1132	1292	1206	1269	1249	1264	1417	1342	1440	0	323545
273	1292	1206	1269	1249	1264	1417	1342	1440	1467	0	324809
274	1206	1269	1249	1264	1417	1342	1440	1467	1365	0	326226
275	1269	1249	1264	1417	1342	1440	1467	1365	1378	0	327568
276	1249	1264	1417	1342	1440	1467	1365	1378	1346	0	329008
277	1264	1417	1342	1440	1467	1365	1378	1346	603	0	330475
278	1417	1342	1440	1467	1365	1378	1346	603	681	0	331840
279	1342	1440	1467	1365	1378	1346	603	681	1382	0	333218
280	1440	1467	1365	1378	1346	603	681	1382	603	0	334564
281	1467	1365	1378	1346	603	681	1382	603	739	1	335167
282	1365	1378	1346	603	681	1382	603	739	1603	0	335848
283	1378	1346	603	681	1382	603	739	1603	611	0	337230
284	1346	603	681	1382	603	739	1603	611	833	1	337833
285	603	681	1382	603	739	1603	611	833	1533	0	338572
286	681	1382	603	739	1603	611	833	1533	1544	0	340175
287	1382	603	739	1603	611	833	1533	1544	615	1	340786
288	603	739	1603	611	833	1533	1544	615	747	0	341619
289	739	1603	611	833	1533	1544	615	747	1440	0	343152
290	1603	611	833	1533	1544	615	747	1440	603	0	344696
291	611	833	1533	1544	615	747	1440	603	708	1	345311
292	833	1533	1544	615	747	1440	603	708	1444	0	346058
293	1533	1544	615	747	1440	603	708	1444	580	0	347498
294	1544	615	747	1440	603	708	1444	580	727	1	348101
295	615	747	1440	603	708	1444	580	727	1436	0	348809
296	747	1440	603	708	1444	580	727	1436	560	0	350253
297	1440	603	708	1444	580	727	1436	560	712	1	350833
298	603	708	1444	580	727	1436	560	712	1425	0	351560
299	708	1444	580	727	1436	560	712	1425	587	0	352996
300	1444	580	727	1436	560	712	1425	587	708	1	353556
301	580	727	1436	560	712	1425	587	708	1331	0	354268
302	727	1436	560	712	1425	587	708	1331	1276	0	355693
303	1436	560	712	1425	587	708	1331	1276	1226	1	356280
304	560	712	1425	587	708	1331	1276	1226	1195	0	356988
305	712	1425	587	708	1331	1276	1226	1195	1128	0	358319
306	1425	587	708	1331	1276	1226	1195	1128	1093	0	359595
307	587	708	1331	1276	1226	1195	1128	1093	1102	0	360821
308	708	1331	1276	1226	1195	1128	1093	1102	1105	0	362016
309	1331	1276	1226	1195	1128	1093	1102	1105	1105	0	363144
310	1276	1226	1195	1128	1093	1102	1105	1105	1128	0	364237
311	1226	1195	1128	1093	1102	1105	1105	1128	1105	0	365339
312	1195	1128	1093	1102	1105	1105	1128	1105	1125	0	366444
313	1128	1093	1102	1105	1105	1128	1105	1125	1167	0	367549
314	1093	1102	1105	1105	1128	1105	1125	1167	1117	0	368677
315	1102	1105	1105	1128	1105	1125	1167	1117	1081	0	369782
316	1105	1105	1128	1105	1125	1167	1117	1081	1102	0	370907
317	1105	1128	1105	1125	1167	1117	1081	1102	1147	0	372074
318	1128	1105	1125	1167	1117	1081	1102	1147	1129	0	373191
319	1105	1125	1167	1117	1081	1102	1147	1129	1202	0	374272
320	1125	1167	1117	1081	1102	1147	1129	1202	1265	0	375374
321	1167	1117	1081	1102	1147	1129	1202	1265	1198	0	376521
322	1117	1081	1102	1147	1129	1202	1265	1198	1249	0	377650
323	1081	1102	1147	1129	1202	1265	1198	1249	1257	0	378852
324	1102	1147	1129	1202	1265	1198	1249	1257	1245	0	380117
325	1147	1129	1202	1265	1198	1249	1257	1245	1323	0	381315
326	1129	1202	1265	1198	1249	1257	1245	1323	1257	0	382564
327	1202	1265	1198	1249	1257	1245	1323	1257	1233	0	383821
328	1265	1198	1249	1257	1245	1323	1257	1233	1203	0	385066
329	1198	1249	1257	1245	1323	1257	1233	1203	1198	0	386389
330	1249	1257	1245	1323	1257	1233	1203	1198	1308	0	387646
331	1257	1245	1323	1257	1233	1203	1198	1308	1241	0	388879
332	1245	1323	1257	1233	1203	1198	1308	1241	1327	0	390082
333	1323	1257	1233	1203	1198	1308	1241	1327	1338	0	391280
334	1257	1233	1203	1198	1308	1241	1327	1338	1269	0	392588
335	1233	1203	1198	1308	1241	1327	1338	1269	1319	0	393829
336	1203	1198	1308	1241	1327	1338	1269	1319	1198	0	395156
337	1198	1308	1241	1327	1338	1269	1319	1198	1167	0	396494
338	1308	1241	1327	1338	1269	1319	1198	1167	1183	0	397763
339	1241	1327	1338	1269	1319	1198	1167	1183	1160	0	399082
340	1327	1338	1269	1319	1198	1167	1183	1160	1229	0	400280
341	1338	1269	1319	1198	1167	1183	1160	1229	1246	0	401447
342	1269	1319	1198	1167	1183	1160	1229	1246	1214	0	402630
343	1319	1198	1167	1183	1160	1229	1246	1214	1276	0	403790
344	1198	1167	1183	1160	1229	1246	1214	1276	1268	0	405019
345	1167	1183	1160	1229	1246	1214	1276	1268	1281	0	406265
346	1183	1160	1229	1246	1214	1276	1268	1281	1346	0	407479
347	1160	1229	1246	1214	1276	1268	1281	1346	1268	0	408755
348	1229	1246	1214	1276	1268	1281	1346	1268	1273	0	410023
349	1246	1214	1276	1268	1281	1346	1268	1273	1190	0	411304
350	1214	1276	1268	1281	1346	1268	1273	1190	1210	0	412650
351	1276	1268	1281	1346	1268	1273	1190	1210	1234	0	413918
352	1268	1281	1346	1268	1273	1190	1210	1234	1163	0	415191
353	1281	1346	1268	1273	1190	1210	1234	1163	1249	0	416381
354	1346	1268	1273	1190	1210	1234	1163	1249	1148	0	417591
355	1268	1273	1190	1210	1234	1163	1249	1148	1136	0	418825
356	1273	1190	1210	1234	1163	1249	1148	1136	1129	0	419988
357	1190	1210	1234	1163	1249	1148	1136	1129	1097	0	421237
358	1210	1234	1163	1249	1148	1136	1129	1097	1093	0	422385
359	1234	1163	1249	1148	1136	1129	1097	1093	1211	0	423521
360	1163	1249	1148	1136	1129	1097	1093	1211	1288	0	424650
361	1249	1148	1136	1129	1097	1093	1211	1288	1136	0	425747
362	1148	1136	1129	1097	1093	1211	1288	1136	1159	0	426840
363	1136	1129	1097	1093	1211	1288	1136	1159	1315	0	428051
364	1129	1097	1093	1211	1288	1136	1159	1315	1226	0	429339
365	1097	1093	1211	1288	1136	1159	1315	1226	1218	0	430475
366	1093	1211	1288	1136	1159	1315	1226	1218	1249	0	431634
367	1211	1288	1136	1159	1315	1226	1218	1249	1342	0	432949
368	1288	1136	1159	1315	1226	1218	1249	1342	1417	0	434175
369	1136	1159	1315	1226	1218	1249	1342	1417	1404	0	435393
370	1159	1315	1226	1218	1249	1342	1417	1404	1355	0	436642
371	1315	1226	1218	1249	1342	1417	1404	1355	1428	0	437984
372	1226	1218	1249	1342	1417	1404	1355	1428	1264	0	439401
373	1218	1249	1342	1417	1404	1355	1428	1264	1311	0	440805
374	1249	1342	1417	1404	1355	1428	1264	1311	1277	0	442160
375	1342	1417	1404	1355	1428	1264	1311	1277	1249	0	443588
376	1417	1404	1355	1428	1264	1311	1277	1249	1206	0	444852
377	1404	1355	1428	1264	1311	1277	1249	1206	1237	0	446163
378	1355	1428	1264	1311	1277	1249	1206	1237	1269	0	447440
379	1428	1264	1311	1277	1249	1206	1237	1269	1159	0	448689
380	1264	1311	1277	1249	1206	1237	1269	1159	1214	0	449895
381	1311	1277	1249	1206	1237	1269	1159	1214	1160	0	451132
382	1277	1249	1206	1237	1269	1159	1214	1160	1299	0	452401
383	1249	1206	1237	1269	1159	1214	1160	1299	1234	0	453560
384	1206	1237	1269	1159	1214	1160	1299	1234	1167	0	454774
385	1237	1269	1159	1214	1160	1299	1234	1167	1121	0	455934
386	1269	1159	1214	1160	1299	1234	1167	1121	1082	0	457233
387	1159	1214	1160	1299	1234	1167	1121	1082	1027	0	458467
388	1214	1160	1299	1234	1167	1121	1082	1027	1004	0	459634
389	1160	1299	1234	1167	1121	1082	1027	1004	965	0	460755
390	1299	1234	1167	1121	1082	1027	1004	965	941	0	461837
391	1234	1167	1121	1082	1027	1004	965	941	915	0	462864
392	1167	1121	1082	1027	1004	965	941	915	887	0	463868
393	1121	1082	1027	1004	965	941	915	887	887	0	464833
394	1082	1027	1004	965	941	915	887	887	876	0	465774
395	1027	1004	965	941	915	887	887	876	848	0	466689
396	1004	965	941	915	887	887	876	848	864	0	467576
397	965	941	915	887	887	876	848	864	871	0	468463
398	941	915	887	887	876	848	864	871	942	0	469339
399	915	887	887	876	848	864	871	942	1039	0	470187
400	887	887	876	848	864	871	942	1039	1081	0	471051
401	887	876	848	864	871	942	1039	1081	1074	0	471922
402	876	848	864	871	942	1039	1081	1074	1187	0	472864
403	848	864	871	942	1039	1081	1074	1187	1136	0	473903
404	864	871	942	1039	1081	1074	1187	1136	1164	0	474984
405	871	942	1039	1081	1074	1187	1136	1164	1303	0	476058
406	942	1039	1081	1074	1187	1136	1164	1303	557	0	477245
407	1039	1081	1074	1187	1136	1164	1303	557	681	0	478381
408	1081	1074	1187	1136	1164	1303	557	681	521	0	479545
409	1074	1187	1136	1164	1303	557	681	521	611	0	480848
410	1187	1136	1164	1303	557	681	521	611	506	1	481405
411	1136	1164	1303	557	681	521	611	506	642	0	482086
412	1164	1303	557	681	521	611	506	642	506	1	482607
413	1303	557	681	521	611	506	642	506	669	0	483218
414	557	681	521	611	506	642	506	669	506	1	483724
415	681	521	611	506	642	506	669	506	790	0	484366
416	521	611	506	642	506	669	506	790	529	1	484872
417	611	506	642	506	669	506	790	529	813	0	485541
418	506	642	506	669	506	790	529	813	517	1	486047
419	642	506	669	506	790	529	813	517	755	0	486837
420	506	669	506	790	529	813	517	755	522	1	487366
421	669	506	790	529	813	517	755	522	825	0	488179
422	506	790	529	813	517	755	522	825	525	1	488696
423	790	529	813	517	755	522	825	525	837	0	489451
424	529	813	517	755	522	825	525	837	521	1	489973
425	813	517	755	522	825	525	837	521	891	0	490798
426	517	755	522	825	525	837	521	891	533	1	491323
427	755	522	825	525	837	521	891	533	969	0	492160
428	522	825	525	837	521	891	533	969	521	1	492681
