index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
165	767	770	782	794	790	821	852	860	856	0	133358
166	770	782	794	790	821	852	860	856	879	0	134179
167	782	794	790	821	852	860	856	879	860	0	135031
168	794	790	821	852	860	856	879	860	837	0	135891
169	790	821	852	860	856	879	860	837	825	0	136747
170	821	852	860	856	879	860	837	825	829	0	137626
171	852	860	856	879	860	837	825	829	817	0	138486
172	860	856	879	860	837	825	829	817	805	0	139323
173	856	879	860	837	825	829	817	805	813	0	140148
174	879	860	837	825	829	817	805	813	837	0	140977
175	860	837	825	829	817	805	813	837	833	0	141794
176	837	825	829	817	805	813	837	833	813	0	142599
177	825	829	817	805	813	837	833	813	825	0	143412
178	829	817	805	813	837	833	813	825	821	0	144249
179	817	805	813	837	833	813	825	821	836	0	145082
180	805	813	837	833	813	825	821	836	810	0	145895
181	813	837	833	813	825	821	836	810	817	0	146720
182	837	833	813	825	821	836	810	817	817	0	147541
183	833	813	825	821	836	810	817	817	809	0	148377
184	813	825	821	836	810	817	817	809	810	0	149187
185	825	821	836	810	817	817	809	810	821	0	150004
186	821	836	810	817	817	809	810	821	786	0	150821
187	836	810	817	817	809	810	821	786	778	0	151630
188	810	817	817	809	810	821	786	778	790	0	152440
189	817	817	809	810	821	786	778	790	801	0	153261
190	817	809	810	821	786	778	790	801	833	0	154047
191	809	810	821	786	778	790	801	833	813	1	154825
192	810	821	786	778	790	801	833	813	837	0	155615
193	821	786	778	790	801	833	813	837	840	0	156416
194	786	778	790	801	833	813	837	840	821	0	157249
195	778	790	801	833	813	837	840	821	821	0	158062
196	790	801	833	813	837	840	821	821	825	0	158899
197	801	833	813	837	840	821	821	825	813	0	159739
198	833	813	837	840	821	821	825	813	798	0	160560
199	813	837	840	821	821	825	813	798	809	0	161381
200	837	840	821	821	825	813	798	809	810	0	162206
201	840	821	821	825	813	798	809	810	801	0	163019
202	821	821	825	813	798	809	810	801	821	0	163817
203	821	825	813	798	809	810	801	821	837	0	164626
204	825	813	798	809	810	801	821	837	837	0	165436
205	813	798	809	810	801	821	837	837	828	0	166237
206	798	809	810	801	821	837	837	828	802	0	167058
207	809	810	801	821	837	837	828	802	817	0	167895
208	810	801	821	837	837	828	802	817	825	0	168732
209	801	821	837	837	828	802	817	825	833	0	169560
210	821	837	837	828	802	817	825	833	828	0	170362
211	837	837	828	802	817	825	833	828	845	0	171179
212	837	828	802	817	825	833	828	845	852	0	172004
213	828	802	817	825	833	828	845	852	856	0	172837
214	802	817	825	833	828	845	852	856	836	0	173665
215	817	825	833	828	845	852	856	836	864	0	174510
216	825	833	828	845	852	856	836	864	852	0	175362
217	833	828	845	852	856	836	864	852	849	0	176218
218	828	845	852	856	836	864	852	849	832	0	177054
219	845	852	856	836	864	852	849	832	849	0	177918
220	852	856	836	864	852	849	832	849	852	0	178770
221	856	836	864	852	849	832	849	852	829	0	179619
222	836	864	852	849	832	849	852	829	856	0	180451
223	864	852	849	832	849	852	829	856	863	0	181300
224	852	849	832	849	852	829	856	863	856	0	182152
225	849	832	849	852	829	856	863	856	856	0	182981
226	832	849	852	829	856	863	856	856	833	0	183837
227	849	852	829	856	863	856	856	833	852	0	184700
228	852	829	856	863	856	856	833	852	825	0	185556
229	829	856	863	856	856	833	852	825	821	0	186412
230	856	863	856	856	833	852	825	821	798	0	187245
231	863	856	856	833	852	825	821	798	801	0	188097
232	856	856	833	852	825	821	798	801	810	0	188922
233	856	833	852	825	821	798	801	810	813	0	189743
234	833	852	825	821	798	801	810	813	802	0	190541
235	852	825	821	798	801	810	813	802	778	0	191342
236	825	821	798	801	810	813	802	778	731	0	192152
237	821	798	801	810	813	802	778	731	786	0	192965
238	798	801	810	813	802	778	731	786	724	0	193767
239	801	810	813	802	778	731	786	724	720	0	194545
240	810	813	802	778	731	786	724	720	708	1	195276
241	813	802	778	731	786	724	720	708	697	0	196062
242	802	778	731	786	724	720	708	697	692	0	196786
243	778	731	786	724	720	708	697	692	704	0	197506
244	731	786	724	720	708	697	692	704	744	0	198214
245	786	724	720	708	697	692	704	744	774	0	198911
246	724	720	708	697	692	704	744	774	813	0	199603
247	720	708	697	692	704	744	774	813	833	0	200307
248	708	697	692	704	744	774	813	833	860	0	201051
249	697	692	704	744	774	813	833	860	875	0	201825
250	692	704	744	774	813	833	860	875	868	0	202638
251	704	744	774	813	833	860	875	868	856	0	203471
252	744	774	813	833	860	875	868	856	844	0	204331
253	774	813	833	860	875	868	856	844	833	0	205206
254	813	833	860	875	868	856	844	833	817	0	206074
255	833	860	875	868	856	844	833	817	825	0	206930
256	860	875	868	856	844	833	817	825	821	0	207774
257	875	868	856	844	833	817	825	821	802	0	208607
258	868	856	844	833	817	825	821	802	805	0	209424
259	856	844	833	817	825	821	802	805	821	0	210249
260	844	833	817	825	821	802	805	821	825	0	211070
261	833	817	825	821	802	805	821	825	821	0	211872
262	817	825	821	802	805	821	825	821	805	0	212677
263	825	821	802	805	821	825	821	805	814	0	213498
264	821	802	805	821	825	821	805	814	805	0	214323
265	802	805	821	825	821	805	814	805	790	0	215144
266	805	821	825	821	805	814	805	790	805	0	215949
267	821	825	821	805	814	805	790	805	802	0	216763
268	825	821	805	814	805	790	805	802	798	0	217568
269	821	805	814	805	790	805	802	798	790	0	218358
270	805	814	805	790	805	802	798	790	801	0	219163
271	814	805	790	805	802	798	790	801	802	0	219965
272	805	790	805	802	798	790	801	802	774	0	220763
273	790	805	802	798	790	801	802	774	782	0	221553
274	805	802	798	790	801	802	774	782	786	0	222354
275	802	798	790	801	802	774	782	786	798	0	223156
276	798	790	801	802	774	782	786	798	801	0	223930
277	790	801	802	774	782	786	798	801	802	0	224712
278	801	802	774	782	786	798	801	802	805	0	225498
279	802	774	782	786	798	801	802	805	806	0	226296
280	774	782	786	798	801	802	805	806	809	0	227097
281	782	786	798	801	802	805	806	809	794	0	227899
282	786	798	801	802	805	806	809	794	805	0	228704
283	798	801	802	805	806	809	794	805	841	0	229510
284	801	802	805	806	809	794	805	841	832	0	230319
285	802	805	806	809	794	805	841	832	837	0	231113
286	805	806	809	794	805	841	832	837	840	0	231918
287	806	809	794	805	841	832	837	840	837	0	232759
288	809	794	805	841	832	837	840	837	809	0	233591
289	794	805	841	832	837	840	837	809	825	0	234428
290	805	841	832	837	840	837	809	825	829	0	235268
291	841	832	837	840	837	809	825	829	809	0	236105
292	832	837	840	837	809	825	829	809	818	0	236914
293	837	840	837	809	825	829	809	818	821	0	237739
294	840	837	809	825	829	809	818	821	821	0	238568
295	837	809	825	829	809	818	821	821	817	0	239377
296	809	825	829	809	818	821	821	817	832	0	240195
297	825	829	809	818	821	821	817	832	845	0	241016
298	829	809	818	821	821	817	832	845	832	0	241837
299	809	818	821	821	817	832	845	832	821	0	242654
300	818	821	821	817	832	845	832	821	829	0	243486
301	821	821	817	832	845	832	821	829	825	0	244331
302	821	817	832	845	832	821	829	825	794	0	245163
303	817	832	845	832	821	829	825	794	790	0	245984
304	832	845	832	821	829	825	794	790	797	0	246813
305	845	832	821	829	825	794	790	797	814	0	247638
306	832	821	829	825	794	790	797	814	825	0	248432
307	821	829	825	794	790	797	814	825	813	0	249222
308	829	825	794	790	797	814	825	813	825	0	250019
309	825	794	790	797	814	825	813	825	832	0	250833
310	794	790	797	814	825	813	825	832	806	0	251658
311	790	797	814	825	813	825	832	806	809	0	252471
312	797	814	825	813	825	832	806	809	806	0	253296
313	814	825	813	825	832	806	809	806	790	0	254128
314	825	813	825	832	806	809	806	790	762	0	254934
315	813	825	832	806	809	806	790	762	782	0	255743
316	825	832	806	809	806	790	762	782	786	0	256549
317	832	806	809	806	790	762	782	786	798	0	257339
318	806	809	806	790	762	782	786	798	817	0	258101
319	809	806	790	762	782	786	798	817	825	0	258883
320	806	790	762	782	786	798	817	825	813	0	259669
321	790	762	782	786	798	817	825	813	829	0	260467
322	762	782	786	798	817	825	813	829	837	0	261284
323	782	786	798	817	825	813	829	837	824	0	262109
324	786	798	817	825	813	829	837	824	814	0	262922
325	798	817	825	813	829	837	824	814	828	0	263751
326	817	825	813	829	837	824	814	828	841	0	264588
327	825	813	829	837	824	814	828	841	805	0	265412
328	813	829	837	824	814	828	841	805	806	0	266226
329	829	837	824	814	828	841	805	806	813	0	267054
330	837	824	814	828	841	805	806	813	825	0	267895
331	824	814	828	841	805	806	813	825	829	0	268700
332	814	828	841	805	806	813	825	829	817	0	269506
333	828	841	805	806	813	825	829	817	813	0	270319
334	841	805	806	813	825	829	817	813	817	0	271144
335	805	806	813	825	829	817	813	817	829	0	271973
336	806	813	825	829	817	813	817	829	813	0	272790
337	813	825	829	817	813	817	829	813	817	0	273603
338	825	829	817	813	817	829	813	817	817	0	274420
339	829	817	813	817	829	813	817	817	822	0	275249
340	817	813	817	829	813	817	817	822	809	0	276062
341	813	817	829	813	817	817	822	809	833	0	276879
342	817	829	813	817	817	822	809	833	828	0	277696
343	829	813	817	817	822	809	833	828	833	0	278518
344	813	817	817	822	809	833	828	833	817	0	279327
345	817	817	822	809	833	828	833	817	821	0	280160
346	817	822	809	833	828	833	817	821	825	0	280988
347	822	809	833	828	833	817	821	825	813	0	281821
348	809	833	828	833	817	821	825	813	817	0	282638
349	833	828	833	817	821	825	813	817	825	0	283459
350	828	833	817	821	825	813	817	825	845	0	284284
351	833	817	821	825	813	817	825	845	832	0	285097
352	817	821	825	813	817	825	845	832	833	0	285914
353	821	825	813	817	825	845	832	833	848	0	286739
354	825	813	817	825	845	832	833	848	817	0	287584
355	813	817	825	845	832	833	848	817	802	0	288416
356	817	825	845	832	833	848	817	802	794	0	289249
357	825	845	832	833	848	817	802	794	813	0	290097
358	845	832	833	848	817	802	794	813	813	0	290914
359	832	833	848	817	802	794	813	813	798	0	291716
360	833	848	817	802	794	813	813	798	813	0	292510
361	848	817	802	794	813	813	798	813	817	0	293323
362	817	802	794	813	813	798	813	817	810	0	294136
363	802	794	813	813	798	813	817	810	801	0	294934
364	794	813	813	798	813	817	810	801	809	0	295747
365	813	813	798	813	817	810	801	809	821	0	296564
366	813	798	813	817	810	801	809	821	821	0	297374
367	798	813	817	810	801	809	821	821	810	0	298175
368	813	817	810	801	809	821	821	810	821	0	298984
369	817	810	801	809	821	821	810	821	825	0	299805
370	810	801	809	821	821	810	821	825	829	0	300626
371	801	809	821	821	810	821	825	829	824	0	301436
372	809	821	821	810	821	825	829	824	837	0	302257
373	821	821	810	821	825	829	824	837	856	0	303082
374	821	810	821	825	829	824	837	856	837	0	303911
375	810	821	825	829	824	837	856	837	828	0	304735
376	821	825	829	824	837	856	837	828	829	0	305572
377	825	829	824	837	856	837	828	829	833	0	306428
378	829	824	837	856	837	828	829	833	817	0	307265
379	824	837	856	837	828	829	833	817	809	0	308093
380	837	856	837	828	829	833	817	809	814	0	308922
381	856	837	828	829	833	817	809	814	789	0	309755
382	837	828	829	833	817	809	814	789	783	0	310572
383	828	829	833	817	809	814	789	783	774	0	311381
384	829	833	817	809	814	789	783	774	798	0	312195
385	833	817	809	814	789	783	774	798	805	0	312984
386	817	809	814	789	783	774	798	805	790	0	313767
387	809	814	789	783	774	798	805	790	794	0	314541
388	814	789	783	774	798	805	790	794	805	0	315339
389	789	783	774	798	805	790	794	805	813	0	316144
390	783	774	798	805	790	794	805	813	817	0	316934
391	774	798	805	790	794	805	813	817	810	0	317728
392	798	805	790	794	805	813	817	810	801	0	318533
393	805	790	794	805	813	817	810	801	814	0	319346
394	790	794	805	813	817	810	801	814	821	0	320163
395	794	805	813	817	810	801	814	821	817	0	320973
396	805	813	817	810	801	814	821	817	809	0	321774
397	813	817	810	801	814	821	817	809	833	0	322588
398	817	810	801	814	821	817	809	833	832	0	323409
399	810	801	814	821	817	809	833	832	841	0	324226
400	801	814	821	817	809	833	832	841	825	0	325035
401	814	821	817	809	833	832	841	825	844	0	325868
402	821	817	809	833	832	841	825	844	844	0	326700
403	817	809	833	832	841	825	844	844	841	0	327541
404	809	833	832	841	825	844	844	841	825	0	328366
405	833	832	841	825	844	844	841	825	836	0	329210
406	832	841	825	844	844	841	825	836	845	0	330054
407	841	825	844	844	841	825	836	845	821	0	330895
408	825	844	844	841	825	836	845	821	817	0	331720
409	844	844	841	825	836	845	821	817	821	0	332556
410	844	841	825	836	845	821	817	821	821	0	333401
411	841	825	836	845	821	817	821	821	805	0	334222
412	825	836	845	821	817	821	821	805	818	0	335039
413	836	845	821	817	821	821	805	818	832	0	335860
414	845	821	817	821	821	805	818	832	833	0	336681
415	821	817	821	821	805	818	832	833	829	0	337486
416	817	821	821	805	818	832	833	829	844	0	338304
417	821	821	805	818	832	833	829	844	852	0	339136
418	821	805	818	832	833	829	844	852	833	0	339969
419	805	818	832	833	829	844	852	833	809	0	340798
420	818	832	833	829	844	852	833	809	810	0	341642
421	832	833	829	844	852	833	809	810	809	0	342494
422	833	829	844	852	833	809	810	809	817	0	343327
423	829	844	852	833	809	810	809	817	813	0	344136
424	844	852	833	809	810	809	817	813	825	0	344946
425	852	833	809	810	809	817	813	825	841	0	345755
426	833	809	810	809	817	813	825	841	852	0	346572
427	809	810	809	817	813	825	841	852	836	0	347385
428	810	809	817	813	825	841	852	836	841	0	348210
429	809	817	813	825	841	852	836	841	844	0	349051
430	817	813	825	841	852	836	841	844	813	0	349903
431	813	825	841	852	836	841	844	813	817	0	350739
432	825	841	852	836	841	844	813	817	821	0	351580
433	841	852	836	841	844	813	817	821	821	0	352424
434	852	836	841	844	813	817	821	821	818	0	353237
435	836	841	844	813	817	821	821	818	801	0	354054
436	841	844	813	817	821	821	818	801	794	0	354875
437	844	813	817	821	821	818	801	794	774	0	355696
438	813	817	821	821	818	801	794	774	778	0	356514
439	817	821	821	818	801	794	774	778	783	0	357315
440	821	821	818	801	794	774	778	783	797	0	358109
441	821	818	801	794	774	778	783	797	802	0	358883
442	818	801	794	774	778	783	797	802	786	0	359661
443	801	794	774	778	783	797	802	786	801	0	360444
444	794	774	778	783	797	802	786	801	814	0	361241
445	774	778	783	797	802	786	801	814	813	0	362043
446	778	783	797	802	786	801	814	813	805	0	362829
447	783	797	802	786	801	814	813	805	806	0	363630
448	797	802	786	801	814	813	805	806	813	0	364444
449	802	786	801	814	813	805	806	813	813	0	365257
450	786	801	814	813	805	806	813	813	802	0	366062
451	801	814	813	805	806	813	813	802	797	0	366868
452	814	813	805	806	813	813	802	797	802	0	367681
453	813	805	806	813	813	802	797	802	798	0	368494
454	805	806	813	813	802	797	802	798	789	0	369296
455	806	813	813	802	797	802	798	789	802	0	370093
456	813	813	802	797	802	798	789	802	821	0	370895
457	813	802	797	802	798	789	802	821	829	0	371693
458	802	797	802	798	789	802	821	829	821	0	372482
459	797	802	798	789	802	821	829	821	825	0	373284
460	802	798	789	802	821	829	821	825	821	0	374105
461	798	789	802	821	829	821	825	821	801	0	374934
462	789	802	821	829	821	825	821	801	790	0	375755
463	802	821	829	821	825	821	801	790	798	0	376580
464	821	829	821	825	821	801	790	798	786	0	377401
465	829	821	825	821	801	790	798	786	770	0	378202
466	821	825	821	801	790	798	786	770	751	0	378992
467	825	821	801	790	798	786	770	751	771	0	379790
468	821	801	790	798	786	770	751	771	782	0	380576
469	801	790	798	786	770	751	771	782	801	0	381346
470	790	798	786	770	751	771	782	801	790	0	382097
471	798	786	770	751	771	782	801	790	810	0	382868
472	786	770	751	771	782	801	790	810	836	0	383650
473	770	751	771	782	801	790	810	836	813	0	384451
474	751	771	782	801	790	810	836	813	806	0	385241
475	771	782	801	790	810	836	813	806	809	0	386051
476	782	801	790	810	836	813	806	809	806	0	386887
477	801	790	810	836	813	806	809	806	778	0	387700
478	790	810	836	813	806	809	806	778	766	0	388506
479	810	836	813	806	809	806	778	766	771	0	389315
480	836	813	806	809	806	778	766	771	770	0	390121
481	813	806	809	806	778	766	771	770	767	0	390899
482	806	809	806	778	766	771	770	767	762	0	391665
483	809	806	778	766	771	770	767	762	779	0	392436
484	806	778	766	771	770	767	762	779	793	0	393206
485	778	766	771	770	767	762	779	793	825	0	393973
486	766	771	770	767	762	779	793	825	817	0	394735
487	771	770	767	762	779	793	825	817	821	0	395514
488	770	767	762	779	793	825	817	821	833	0	396307
489	767	762	779	793	825	817	821	833	825	0	397132
490	762	779	793	825	817	821	833	825	802	0	397949
491	779	793	825	817	821	833	825	802	793	0	398770
492	793	825	817	821	833	825	802	793	782	0	399603
493	825	817	821	833	825	802	793	782	751	0	400428
494	817	821	833	825	802	793	782	751	736	0	401230
495	821	833	825	802	793	782	751	736	731	0	402023
496	833	825	802	793	782	751	736	731	759	0	402805
497	825	802	793	782	751	736	731	759	782	0	403556
498	802	793	782	751	736	731	759	782	778	0	404292
499	793	782	751	736	731	759	782	778	790	0	405023
500	782	751	736	731	759	782	778	790	794	0	405782
501	751	736	731	759	782	778	790	794	790	0	406564
502	736	731	759	782	778	790	794	790	778	0	407342
503	731	759	782	778	790	794	790	778	790	0	408132
504	759	782	778	790	794	790	778	790	794	0	408926
505	782	778	790	794	790	778	790	794	790	0	409716
506	778	790	794	790	778	790	794	790	782	0	410494
507	790	794	790	778	790	794	790	782	786	0	411284
508	794	790	778	790	794	790	782	786	805	0	412078
509	790	778	790	794	790	782	786	805	802	0	412868
510	778	790	794	790	782	786	805	802	801	0	413650
511	790	794	790	782	786	805	802	801	821	0	414436
512	794	790	782	786	805	802	801	821	829	0	415241
513	790	782	786	805	802	801	821	829	821	0	416043
514	782	786	805	802	801	821	829	821	821	0	416844
515	786	805	802	801	821	829	821	821	841	0	417665
516	805	802	801	821	829	821	821	841	836	0	418494
517	802	801	821	829	821	821	841	836	810	0	419315
518	801	821	829	821	821	841	836	810	809	0	420136
519	821	829	821	821	841	836	810	809	825	0	420977
520	829	821	821	841	836	810	809	825	817	0	421813
521	821	821	841	836	810	809	825	817	801	0	422623
522	821	841	836	810	809	825	817	801	821	0	423432
523	841	836	810	809	825	817	801	821	833	0	424257
524	836	810	809	825	817	801	821	833	821	0	425074
525	810	809	825	817	801	821	833	821	825	0	425875
526	809	825	817	801	821	833	821	825	844	0	426696
527	825	817	801	821	833	821	825	844	860	0	427529
528	817	801	821	833	821	825	844	860	845	0	428350
529	801	821	833	821	825	844	860	845	844	0	429175
530	821	833	821	825	844	860	845	844	852	0	430019
531	833	821	825	844	860	845	844	852	860	0	430879
532	821	825	844	860	845	844	852	860	837	0	431724
533	825	844	860	845	844	852	860	837	836	0	432568
534	844	860	845	844	852	860	837	836	841	0	433420
535	860	845	844	852	860	837	836	841	809	0	434280
536	845	844	852	860	837	836	841	809	794	0	435117
537	844	852	860	837	836	841	809	794	766	0	435953
538	852	860	837	836	841	809	794	766	740	0	436794
539	860	837	836	841	809	794	766	740	743	0	437603
540	837	836	841	809	794	766	740	743	728	0	438397
541	836	841	809	794	766	740	743	728	708	0	439163
542	841	809	794	766	740	743	728	708	700	0	439903
543	809	794	766	740	743	728	708	700	708	0	440646
544	794	766	740	743	728	708	700	708	708	0	441374
545	766	740	743	728	708	700	708	708	713	0	442082
546	740	743	728	708	700	708	708	713	700	0	442782
547	743	728	708	700	708	708	713	700	712	0	443490
548	728	708	700	708	708	713	700	712	720	0	444198
549	708	700	708	708	713	700	712	720	712	0	444911
550	700	708	708	713	700	712	720	712	708	0	445611
551	708	708	713	700	712	720	712	708	724	0	446323
552	708	713	700	712	720	712	708	724	727	0	447043
553	713	700	712	720	712	708	724	727	755	0	447755
554	700	712	720	712	708	724	727	755	763	0	448463
555	712	720	712	708	724	727	755	763	763	0	449187
556	720	712	708	724	727	755	763	763	747	0	449914
557	712	708	724	727	755	763	763	747	758	0	450669
558	708	724	727	755	763	763	747	758	728	0	451432
559	724	727	755	763	763	747	758	728	732	0	452195
