index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
251	1113	899	922	879	973	899	801	1055	856	0	293253
252	899	922	879	973	899	801	1055	856	778	0	294152
253	922	879	973	899	801	1055	856	778	1016	0	294953
254	879	973	899	801	1055	856	778	1016	642	0	296008
255	973	899	801	1055	856	778	1016	642	626	0	296864
256	899	801	1055	856	778	1016	642	626	942	0	297642
257	801	1055	856	778	1016	642	626	942	902	0	298658
258	1055	856	778	1016	642	626	942	902	860	1	299300
259	856	778	1016	642	626	942	902	860	814	1	299926
260	778	1016	642	626	942	902	860	814	782	0	300868
261	1016	642	626	942	902	860	814	782	867	0	301770
262	642	626	942	902	860	814	782	867	802	0	302630
263	626	942	902	860	814	782	867	802	778	0	303444
264	942	902	860	814	782	867	802	778	778	0	304226
265	902	860	814	782	867	802	778	778	817	0	305093
266	860	814	782	867	802	778	778	817	864	0	305895
267	814	782	867	802	778	778	817	864	954	0	306673
268	782	867	802	778	778	817	864	954	821	0	307451
269	867	802	778	778	817	864	954	821	1039	0	308268
270	802	778	778	817	864	954	821	1039	852	0	309132
271	778	778	817	864	954	821	1039	852	1190	0	310086
272	778	817	864	954	821	1039	852	1190	884	0	310907
273	817	864	954	821	1039	852	1190	884	1124	0	311946
274	864	954	821	1039	852	1190	884	1124	1062	0	312798
275	954	821	1039	852	1190	884	1124	1062	942	0	313988
276	821	1039	852	1190	884	1124	1062	942	1074	0	314872
277	1039	852	1190	884	1124	1062	942	1074	1015	0	315996
278	852	1190	884	1124	1062	942	1074	1015	997	0	317058
279	1190	884	1124	1062	942	1074	1015	997	1003	0	318000
280	884	1124	1062	942	1074	1015	997	1003	981	0	319074
281	1124	1062	942	1074	1015	997	1003	981	992	0	320089
282	1062	942	1074	1015	997	1003	981	992	1012	0	321086
283	942	1074	1015	997	1003	981	992	1012	1019	0	322089
284	1074	1015	997	1003	981	992	1012	1019	996	0	323070
285	1015	997	1003	981	992	1012	1019	996	1008	0	324062
286	997	1003	981	992	1012	1019	996	1008	1039	0	325074
287	1003	981	992	1012	1019	996	1008	1039	1043	0	326093
288	981	992	1012	1019	996	1008	1039	1043	1039	0	327089
289	992	1012	1019	996	1008	1039	1043	1039	1027	0	328097
290	1012	1019	996	1008	1039	1043	1039	1027	934	0	329136
291	1019	996	1008	1039	1043	1039	1027	934	1160	0	330179
292	996	1008	1039	1043	1039	1027	934	1160	1077	0	331218
293	1008	1039	1043	1039	1027	934	1160	1077	996	0	332245
294	1039	1043	1039	1027	934	1160	1077	996	1113	0	333179
295	1043	1039	1027	934	1160	1077	996	1113	1016	0	334339
296	1039	1027	934	1160	1077	996	1113	1016	1027	0	335416
297	1027	934	1160	1077	996	1113	1016	1027	1066	0	336412
298	934	1160	1077	996	1113	1016	1027	1066	1027	0	337525
299	1160	1077	996	1113	1016	1027	1066	1027	1020	0	338541
300	1077	996	1113	1016	1027	1066	1027	1020	1039	0	339568
301	996	1113	1016	1027	1066	1027	1020	1039	1012	0	340634
302	1113	1016	1027	1066	1027	1020	1039	1012	941	0	341661
303	1016	1027	1066	1027	1020	1039	1012	941	880	0	342681
304	1027	1066	1027	1020	1039	1012	941	880	1291	0	343720
305	1066	1027	1020	1039	1012	941	880	1291	1137	0	344732
306	1027	1020	1039	1012	941	880	1291	1137	918	0	345673
307	1020	1039	1012	941	880	1291	1137	918	1226	0	346553
308	1039	1012	941	880	1291	1137	918	1226	1050	0	347844
309	1012	941	880	1291	1137	918	1226	1050	996	0	348981
310	941	880	1291	1137	918	1226	1050	996	1027	0	349899
311	880	1291	1137	918	1226	1050	996	1027	1063	0	351125
312	1291	1137	918	1226	1050	996	1027	1063	1007	0	352175
313	1137	918	1226	1050	996	1027	1063	1007	1032	0	353171
314	918	1226	1050	996	1027	1063	1007	1032	1011	0	354198
315	1226	1050	996	1027	1063	1007	1032	1011	1008	0	355261
316	1050	996	1027	1063	1007	1032	1011	1008	1027	0	356268
317	996	1027	1063	1007	1032	1011	1008	1027	1028	0	357300
318	1027	1063	1007	1032	1011	1008	1027	1028	1038	0	358311
319	1063	1007	1032	1011	1008	1027	1028	1038	997	0	359319
320	1007	1032	1011	1008	1027	1028	1038	997	1046	0	360346
321	1032	1011	1008	1027	1028	1038	997	1046	1039	0	361374
322	1011	1008	1027	1028	1038	997	1046	1039	1027	0	362412
323	1008	1027	1028	1038	997	1046	1039	1027	1059	0	363409
324	1027	1028	1038	997	1046	1039	1027	1059	1062	0	364455
325	1028	1038	997	1046	1039	1027	1059	1062	992	0	365494
326	1038	997	1046	1039	1027	1059	1062	992	1008	0	366521
327	997	1046	1039	1027	1059	1062	992	1008	992	0	367580
328	1046	1039	1027	1059	1062	992	1008	992	973	0	368642
329	1039	1027	1059	1062	992	1008	992	973	965	0	369634
330	1027	1059	1062	992	1008	992	973	965	914	0	370642
331	1059	1062	992	1008	992	973	965	914	1059	0	371634
332	1062	992	1008	992	973	965	914	1059	1011	0	372607
333	992	1008	992	973	965	914	1059	1011	899	0	373572
334	1008	992	973	965	914	1059	1011	899	1241	0	374486
335	992	973	965	914	1059	1011	899	1241	1137	0	375545
336	973	965	914	1059	1011	899	1241	1137	1105	0	376556
337	965	914	1059	1011	899	1241	1137	1105	1116	0	377455
338	914	1059	1011	899	1241	1137	1105	1116	930	0	378696
339	1059	1011	899	1241	1137	1105	1116	930	1242	0	379833
340	1011	899	1241	1137	1105	1116	930	1242	1074	0	380938
341	899	1241	1137	1105	1116	930	1242	1074	1042	0	382054
342	1241	1137	1105	1116	930	1242	1074	1042	1047	0	382984
343	1137	1105	1116	930	1242	1074	1042	1047	1074	0	384226
344	1105	1116	930	1242	1074	1042	1047	1074	1043	0	385300
345	1116	930	1242	1074	1042	1047	1074	1043	1058	0	386342
346	930	1242	1074	1042	1047	1074	1043	1058	1094	0	387389
347	1242	1074	1042	1047	1074	1043	1058	1094	1066	0	388463
348	1074	1042	1047	1074	1043	1058	1094	1066	1023	0	389506
349	1042	1047	1074	1043	1058	1094	1066	1023	1086	0	390564
350	1047	1074	1043	1058	1094	1066	1023	1086	1042	0	391658
351	1074	1043	1058	1094	1066	1023	1086	1042	1016	0	392724
352	1043	1058	1094	1066	1023	1086	1042	1016	1058	0	393747
353	1058	1094	1066	1023	1086	1042	1016	1058	1070	0	394833
354	1094	1066	1023	1086	1042	1016	1058	1070	1020	0	395875
355	1066	1023	1086	1042	1016	1058	1070	1020	961	0	396891
356	1023	1086	1042	1016	1058	1070	1020	961	1136	0	397949
357	1086	1042	1016	1058	1070	1020	961	1136	1039	0	399019
358	1042	1016	1058	1070	1020	961	1136	1039	1004	0	400039
359	1016	1058	1070	1020	961	1136	1039	1004	1035	0	401000
360	1058	1070	1020	961	1136	1039	1004	1035	1043	0	402136
361	1070	1020	961	1136	1039	1004	1035	1043	1015	0	403175
362	1020	961	1136	1039	1004	1035	1043	1015	1035	0	404179
363	961	1136	1039	1004	1035	1043	1015	1035	1055	0	405214
364	1136	1039	1004	1035	1043	1015	1035	1055	1023	0	406257
365	1039	1004	1035	1043	1015	1035	1055	1023	1020	0	407272
366	1004	1035	1043	1015	1035	1055	1023	1020	1042	0	408307
367	1035	1043	1015	1035	1055	1023	1020	1042	1152	0	409362
368	1043	1015	1035	1055	1023	1020	1042	1152	1035	0	410385
369	1015	1035	1055	1023	1020	1042	1152	1035	957	0	411405
370	1035	1055	1023	1020	1042	1152	1035	957	1253	0	412447
371	1055	1023	1020	1042	1152	1035	957	1253	1047	0	413599
372	1023	1020	1042	1152	1035	957	1253	1047	1051	0	414634
373	1020	1042	1152	1035	957	1253	1047	1051	1089	0	415591
374	1042	1152	1035	957	1253	1047	1051	1089	1055	0	416844
375	1152	1035	957	1253	1047	1051	1089	1055	976	0	417891
376	1035	957	1253	1047	1051	1089	1055	976	1160	0	418942
377	957	1253	1047	1051	1089	1055	976	1160	1062	0	420031
378	1253	1047	1051	1089	1055	976	1160	1062	1047	0	421086
379	1047	1051	1089	1055	976	1160	1062	1047	996	0	422062
380	1051	1089	1055	976	1160	1062	1047	996	1350	0	423222
381	1089	1055	976	1160	1062	1047	996	1350	1105	0	424284
382	1055	976	1160	1062	1047	996	1350	1105	1101	0	425331
383	976	1160	1062	1047	996	1350	1105	1101	1086	0	426327
384	1160	1062	1047	996	1350	1105	1101	1086	1047	0	427677
385	1062	1047	996	1350	1105	1101	1086	1047	1136	0	428782
386	1047	996	1350	1105	1101	1086	1047	1136	1105	0	429883
387	996	1350	1105	1101	1086	1047	1136	1105	930	0	430969
388	1350	1105	1101	1086	1047	1136	1105	930	1292	0	432016
389	1105	1101	1086	1047	1136	1105	930	1292	1159	0	433152
390	1101	1086	1047	1136	1105	930	1292	1159	1035	0	434257
391	1086	1047	1136	1105	930	1292	1159	1035	1148	0	435187
392	1047	1136	1105	930	1292	1159	1035	1148	1090	0	436479
393	1136	1105	930	1292	1159	1035	1148	1090	1031	0	437638
394	1105	930	1292	1159	1035	1148	1090	1031	1101	0	438673
395	930	1292	1159	1035	1148	1090	1031	1101	1082	0	439821
396	1292	1159	1035	1148	1090	1031	1101	1082	1046	0	440911
397	1159	1035	1148	1090	1031	1101	1082	1046	1070	0	441942
398	1035	1148	1090	1031	1101	1082	1046	1070	1051	0	443043
399	1148	1090	1031	1101	1082	1046	1070	1051	1089	0	444125
400	1090	1031	1101	1082	1046	1070	1051	1089	1070	0	445171
401	1031	1101	1082	1046	1070	1051	1089	1070	1370	0	446241
402	1101	1082	1046	1070	1051	1089	1070	1370	1261	0	447292
403	1082	1046	1070	1051	1089	1070	1370	1261	1163	0	448381
404	1046	1070	1051	1089	1070	1370	1261	1163	1187	0	449451
405	1070	1051	1089	1070	1370	1261	1163	1187	1082	0	450821
406	1051	1089	1070	1370	1261	1163	1187	1082	1288	0	452082
407	1089	1070	1370	1261	1163	1187	1082	1288	1144	0	453245
408	1070	1370	1261	1163	1187	1082	1288	1144	1097	0	454432
409	1370	1261	1163	1187	1082	1288	1144	1097	1019	0	455514
410	1261	1163	1187	1082	1288	1144	1097	1019	1385	0	456802
411	1163	1187	1082	1288	1144	1097	1019	1385	1218	0	457946
412	1187	1082	1288	1144	1097	1019	1385	1218	1133	0	459043
413	1082	1288	1144	1097	1019	1385	1218	1133	1311	0	460062
414	1288	1144	1097	1019	1385	1218	1133	1311	1183	0	461447
415	1144	1097	1019	1385	1218	1133	1311	1183	1257	0	462665
416	1097	1019	1385	1218	1133	1311	1183	1257	1101	0	463798
417	1019	1385	1218	1133	1311	1183	1257	1101	1307	0	465109
418	1385	1218	1133	1311	1183	1257	1101	1307	1152	0	466292
419	1218	1133	1311	1183	1257	1101	1307	1152	1074	0	467549
420	1133	1311	1183	1257	1101	1307	1152	1074	1144	0	468650
421	1311	1183	1257	1101	1307	1152	1074	1144	1113	0	469957
422	1183	1257	1101	1307	1152	1074	1144	1113	1058	0	471109
423	1257	1101	1307	1152	1074	1144	1113	1058	1241	0	472183
424	1101	1307	1152	1074	1144	1113	1058	1241	1226	0	473327
425	1307	1152	1074	1144	1113	1058	1241	1226	1261	0	474440
426	1152	1074	1144	1113	1058	1241	1226	1261	1354	0	475498
427	1074	1144	1113	1058	1241	1226	1261	1354	1334	0	476739
428	1144	1113	1058	1241	1226	1261	1354	1334	1300	0	477965
429	1113	1058	1241	1226	1261	1354	1334	1300	1171	0	479226
430	1058	1241	1226	1261	1354	1334	1300	1171	1109	0	480580
431	1241	1226	1261	1354	1334	1300	1171	1109	1311	0	481914
