index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
358	1229	1199	1191	1210	1194	1199	1214	1198	1191	0	435027
359	1199	1191	1210	1194	1199	1214	1198	1191	1194	0	436226
360	1191	1210	1194	1199	1214	1198	1191	1194	1191	0	437440
361	1210	1194	1199	1214	1198	1191	1194	1191	1183	0	438638
362	1194	1199	1214	1198	1191	1194	1191	1183	1202	0	439829
363	1199	1214	1198	1191	1194	1191	1183	1202	1183	0	441023
364	1214	1198	1191	1194	1191	1183	1202	1183	1148	0	442214
365	1198	1191	1194	1191	1183	1202	1183	1148	1179	0	443397
366	1191	1194	1191	1183	1202	1183	1148	1179	1191	0	444599
367	1194	1191	1183	1202	1183	1148	1179	1191	1128	0	445782
368	1191	1183	1202	1183	1148	1179	1191	1128	1187	0	446930
369	1183	1202	1183	1148	1179	1191	1128	1187	1124	0	448109
370	1202	1183	1148	1179	1191	1128	1187	1124	1136	0	449300
371	1183	1148	1179	1191	1128	1187	1124	1136	1156	0	450428
372	1148	1179	1191	1128	1187	1124	1136	1156	1113	0	451615
373	1179	1191	1128	1187	1124	1136	1156	1113	1109	0	452739
374	1191	1128	1187	1124	1136	1156	1113	1109	1136	0	453875
375	1128	1187	1124	1136	1156	1113	1109	1136	1125	0	455031
376	1187	1124	1136	1156	1113	1109	1136	1125	1105	0	456144
377	1124	1136	1156	1113	1109	1136	1125	1105	1042	0	457253
378	1136	1156	1113	1109	1136	1125	1105	1042	1032	0	458389
379	1156	1113	1109	1136	1125	1105	1042	1032	1011	0	459514
380	1113	1109	1136	1125	1105	1042	1032	1011	1031	0	460619
381	1109	1136	1125	1105	1042	1032	1011	1031	1094	0	461661
382	1136	1125	1105	1042	1032	1011	1031	1094	1144	0	462693
383	1125	1105	1042	1032	1011	1031	1094	1144	1190	0	463704
384	1105	1042	1032	1011	1031	1094	1144	1190	1121	0	464735
385	1042	1032	1011	1031	1094	1144	1190	1121	1144	0	465829
386	1032	1011	1031	1094	1144	1190	1121	1144	1152	0	466973
387	1011	1031	1094	1144	1190	1121	1144	1152	1175	0	468163
388	1031	1094	1144	1190	1121	1144	1152	1175	1210	0	469284
389	1094	1144	1190	1121	1144	1152	1175	1210	1237	0	470428
390	1144	1190	1121	1144	1152	1175	1210	1237	1234	0	471580
391	1190	1121	1144	1152	1175	1210	1237	1234	1280	0	472755
392	1121	1144	1152	1175	1210	1237	1234	1280	1284	0	473965
393	1144	1152	1175	1210	1237	1234	1280	1284	1268	0	475202
394	1152	1175	1210	1237	1234	1280	1284	1268	1253	0	476436
395	1175	1210	1237	1234	1280	1284	1268	1253	1249	0	477716
396	1210	1237	1234	1280	1284	1268	1253	1249	1226	0	479000
397	1237	1234	1280	1284	1268	1253	1249	1226	1257	0	480268
398	1234	1280	1284	1268	1253	1249	1226	1257	1237	0	481521
399	1280	1284	1268	1253	1249	1226	1257	1237	1206	0	482770
400	1284	1268	1253	1249	1226	1257	1237	1206	1242	0	483996
401	1268	1253	1249	1226	1257	1237	1206	1242	1225	0	485253
402	1253	1249	1226	1257	1237	1206	1242	1225	1218	0	486490
403	1249	1226	1257	1237	1206	1242	1225	1218	1218	0	487696
404	1226	1257	1237	1206	1242	1225	1218	1218	1206	0	488938
405	1257	1237	1206	1242	1225	1218	1218	1206	1183	0	490163
406	1237	1206	1242	1225	1218	1218	1206	1183	1024	0	491381
407	1206	1242	1225	1218	1218	1206	1183	1024	1066	0	492599
408	1242	1225	1218	1218	1206	1183	1024	1066	1070	0	493805
409	1225	1218	1218	1206	1183	1024	1066	1070	1058	0	494988
410	1218	1218	1206	1183	1024	1066	1070	1058	1000	0	496012
411	1218	1206	1183	1024	1066	1070	1058	1000	1043	0	497078
412	1206	1183	1024	1066	1070	1058	1000	1043	1008	0	498148
413	1183	1024	1066	1070	1058	1000	1043	1008	1074	0	499206
414	1024	1066	1070	1058	1000	1043	1008	1074	1066	0	500206
415	1066	1070	1058	1000	1043	1008	1074	1066	1054	0	501249
