i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
1339	1264	1265	1249	1234	1217	1234	1265	1245	0
1264	1265	1249	1234	1217	1234	1265	1245	1253	0
1265	1249	1234	1217	1234	1265	1245	1253	1264	0
1249	1234	1217	1234	1265	1245	1253	1264	1265	0
1234	1217	1234	1265	1245	1253	1264	1265	1241	0
1217	1234	1265	1245	1253	1264	1265	1241	1272	0
1234	1265	1245	1253	1264	1265	1241	1272	1249	0
1265	1245	1253	1264	1265	1241	1272	1249	1238	0
1245	1253	1264	1265	1241	1272	1249	1238	1218	0
1253	1264	1265	1241	1272	1249	1238	1218	1206	0
1264	1265	1241	1272	1249	1238	1218	1206	1229	0
1265	1241	1272	1249	1238	1218	1206	1229	1257	0
1241	1272	1249	1238	1218	1206	1229	1257	1327	0
1272	1249	1238	1218	1206	1229	1257	1327	1308	0
1249	1238	1218	1206	1229	1257	1327	1308	1210	0
1238	1218	1206	1229	1257	1327	1308	1210	1221	0
1218	1206	1229	1257	1327	1308	1210	1221	1292	0
1206	1229	1257	1327	1308	1210	1221	1292	1382	0
1229	1257	1327	1308	1210	1221	1292	1382	1221	0
1257	1327	1308	1210	1221	1292	1382	1221	1300	0
1327	1308	1210	1221	1292	1382	1221	1300	1315	0
1308	1210	1221	1292	1382	1221	1300	1315	1160	0
1210	1221	1292	1382	1221	1300	1315	1160	1233	0
1221	1292	1382	1221	1300	1315	1160	1233	1304	0
1292	1382	1221	1300	1315	1160	1233	1304	1241	0
1382	1221	1300	1315	1160	1233	1304	1241	1303	0
1221	1300	1315	1160	1233	1304	1241	1303	1269	0
1300	1315	1160	1233	1304	1241	1303	1269	1074	0
1315	1160	1233	1304	1241	1303	1269	1074	1128	0
1160	1233	1304	1241	1303	1269	1074	1128	1051	0
1233	1304	1241	1303	1269	1074	1128	1051	934	0
1304	1241	1303	1269	1074	1128	1051	934	988	0
1241	1303	1269	1074	1128	1051	934	988	1019	0
1303	1269	1074	1128	1051	934	988	1019	958	0
1269	1074	1128	1051	934	988	1019	958	1039	0
1074	1128	1051	934	988	1019	958	1039	1120	0
1128	1051	934	988	1019	958	1039	1120	1097	0
1051	934	988	1019	958	1039	1120	1097	1133	0
934	988	1019	958	1039	1120	1097	1133	1190	0
988	1019	958	1039	1120	1097	1133	1190	1098	0
1019	958	1039	1120	1097	1133	1190	1098	1179	0
958	1039	1120	1097	1133	1190	1098	1179	1210	0
1039	1120	1097	1133	1190	1098	1179	1210	1128	0
1120	1097	1133	1190	1098	1179	1210	1128	1171	0
1097	1133	1190	1098	1179	1210	1128	1171	1226	0
1133	1190	1098	1179	1210	1128	1171	1226	1156	0
1190	1098	1179	1210	1128	1171	1226	1156	1218	0
1098	1179	1210	1128	1171	1226	1156	1218	1249	0
1179	1210	1128	1171	1226	1156	1218	1249	1171	0
1210	1128	1171	1226	1156	1218	1249	1171	1245	0
1128	1171	1226	1156	1218	1249	1171	1245	1233	0
1171	1226	1156	1218	1249	1171	1245	1233	1168	0
1226	1156	1218	1249	1171	1245	1233	1168	1218	0
1156	1218	1249	1171	1245	1233	1168	1218	1214	0
1218	1249	1171	1245	1233	1168	1218	1214	1179	0
1249	1171	1245	1233	1168	1218	1214	1179	1237	0
1171	1245	1233	1168	1218	1214	1179	1237	1237	0
1245	1233	1168	1218	1214	1179	1237	1237	1168	0
1233	1168	1218	1214	1179	1237	1237	1168	1190	0
1168	1218	1214	1179	1237	1237	1168	1190	1210	0
1218	1214	1179	1237	1237	1168	1190	1210	1199	0
1214	1179	1237	1237	1168	1190	1210	1199	1198	0
1179	1237	1237	1168	1190	1210	1199	1198	1226	0
1237	1237	1168	1190	1210	1199	1198	1226	1261	0
1237	1168	1190	1210	1199	1198	1226	1261	1257	0
1168	1190	1210	1199	1198	1226	1261	1257	1280	0
1190	1210	1199	1198	1226	1261	1257	1280	1292	0
1210	1199	1198	1226	1261	1257	1280	1292	1315	0
1199	1198	1226	1261	1257	1280	1292	1315	1315	0
1198	1226	1261	1257	1280	1292	1315	1315	1323	0
1226	1261	1257	1280	1292	1315	1315	1323	1323	0
1261	1257	1280	1292	1315	1315	1323	1323	1327	0
1257	1280	1292	1315	1315	1323	1323	1327	1303	0
1280	1292	1315	1315	1323	1323	1327	1303	1300	0
1292	1315	1315	1323	1323	1327	1303	1300	1319	0
1315	1315	1323	1323	1327	1303	1300	1319	1319	0
1315	1323	1323	1327	1303	1300	1319	1319	1311	0
1323	1323	1327	1303	1300	1319	1319	1311	1280	0
1323	1327	1303	1300	1319	1319	1311	1280	1245	0
1327	1303	1300	1319	1319	1311	1280	1245	1292	0
1303	1300	1319	1319	1311	1280	1245	1292	1273	0
1300	1319	1319	1311	1280	1245	1292	1273	1241	0
1319	1319	1311	1280	1245	1292	1273	1241	1249	0
1319	1311	1280	1245	1292	1273	1241	1249	1311	0
1311	1280	1245	1292	1273	1241	1249	1311	1300	0
1280	1245	1292	1273	1241	1249	1311	1300	1284	0
1245	1292	1273	1241	1249	1311	1300	1284	1381	0
1292	1273	1241	1249	1311	1300	1284	1381	1343	0
1273	1241	1249	1311	1300	1284	1381	1343	1272	0
1241	1249	1311	1300	1284	1381	1343	1272	1187	0
1249	1311	1300	1284	1381	1343	1272	1187	1225	0
1311	1300	1284	1381	1343	1272	1187	1225	1211	0
1300	1284	1381	1343	1272	1187	1225	1211	1140	0
1284	1381	1343	1272	1187	1225	1211	1140	1151	0
1381	1343	1272	1187	1225	1211	1140	1151	1172	0
1343	1272	1187	1225	1211	1140	1151	1172	1089	0
1272	1187	1225	1211	1140	1151	1172	1089	1167	0
1187	1225	1211	1140	1151	1172	1089	1167	1187	0
1225	1211	1140	1151	1172	1089	1167	1187	1121	0
1211	1140	1151	1172	1089	1167	1187	1121	1194	0
1140	1151	1172	1089	1167	1187	1121	1194	1203	0
1151	1172	1089	1167	1187	1121	1194	1203	1148	0
1172	1089	1167	1187	1121	1194	1203	1148	1202	0
1089	1167	1187	1121	1194	1203	1148	1202	1206	0
1167	1187	1121	1194	1203	1148	1202	1206	1144	0
1187	1121	1194	1203	1148	1202	1206	1144	1214	0
1121	1194	1203	1148	1202	1206	1144	1214	1202	0
1194	1203	1148	1202	1206	1144	1214	1202	1117	0
1203	1148	1202	1206	1144	1214	1202	1117	1125	0
1148	1202	1206	1144	1214	1202	1117	1125	1140	0
1202	1206	1144	1214	1202	1117	1125	1140	1159	0
1206	1144	1214	1202	1117	1125	1140	1159	1199	0
1144	1214	1202	1117	1125	1140	1159	1199	1225	0
1214	1202	1117	1125	1140	1159	1199	1225	1222	0
1202	1117	1125	1140	1159	1199	1225	1222	1269	0
1117	1125	1140	1159	1199	1225	1222	1269	1256	0
1125	1140	1159	1199	1225	1222	1269	1256	1226	0
1140	1159	1199	1225	1222	1269	1256	1226	1253	0
1159	1199	1225	1222	1269	1256	1226	1253	1245	0
1199	1225	1222	1269	1256	1226	1253	1245	1245	0
1225	1222	1269	1256	1226	1253	1245	1245	1222	0
1222	1269	1256	1226	1253	1245	1245	1222	1241	0
1269	1256	1226	1253	1245	1245	1222	1241	1222	0
1256	1226	1253	1245	1245	1222	1241	1222	1206	0
1226	1253	1245	1245	1222	1241	1222	1206	1222	0
1253	1245	1245	1222	1241	1222	1206	1222	1238	0
1245	1245	1222	1241	1222	1206	1222	1238	1241	0
1245	1222	1241	1222	1206	1222	1238	1241	1225	0
1222	1241	1222	1206	1222	1238	1241	1225	1226	0
1241	1222	1206	1222	1238	1241	1225	1226	1237	0
1222	1206	1222	1238	1241	1225	1226	1237	1234	0
1206	1222	1238	1241	1225	1226	1237	1234	1218	0
1222	1238	1241	1225	1226	1237	1234	1218	1241	0
1238	1241	1225	1226	1237	1234	1218	1241	1237	0
1241	1225	1226	1237	1234	1218	1241	1237	1207	0
1225	1226	1237	1234	1218	1241	1237	1207	1225	0
1226	1237	1234	1218	1241	1237	1207	1225	1257	0
1237	1234	1218	1241	1237	1207	1225	1257	1230	0
1234	1218	1241	1237	1207	1225	1257	1230	1233	0
1218	1241	1237	1207	1225	1257	1230	1233	1199	0
1241	1237	1207	1225	1257	1230	1233	1199	1144	0
1237	1207	1225	1257	1230	1233	1199	1144	1175	0
1207	1225	1257	1230	1233	1199	1144	1175	1210	0
1225	1257	1230	1233	1199	1144	1175	1210	1190	0
1257	1230	1233	1199	1144	1175	1210	1190	1234	0
1230	1233	1199	1144	1175	1210	1190	1234	1241	0
1233	1199	1144	1175	1210	1190	1234	1241	1210	0
1199	1144	1175	1210	1190	1234	1241	1210	1230	0
1144	1175	1210	1190	1234	1241	1210	1230	1233	0
1175	1210	1190	1234	1241	1210	1230	1233	1175	0
1210	1190	1234	1241	1210	1230	1233	1175	1226	0
1190	1234	1241	1210	1230	1233	1175	1226	1218	0
1234	1241	1210	1230	1233	1175	1226	1218	1187	0
1241	1210	1230	1233	1175	1226	1218	1187	1194	0
1210	1230	1233	1175	1226	1218	1187	1194	1140	0
1230	1233	1175	1226	1218	1187	1194	1140	1102	0
1233	1175	1226	1218	1187	1194	1140	1102	1140	0
1175	1226	1218	1187	1194	1140	1102	1140	1132	0
1226	1218	1187	1194	1140	1102	1140	1132	1101	0
1218	1187	1194	1140	1102	1140	1132	1101	926	0
1187	1194	1140	1102	1140	1132	1101	926	1027	0
1194	1140	1102	1140	1132	1101	926	1027	1016	0
1140	1102	1140	1132	1101	926	1027	1016	1051	0
1102	1140	1132	1101	926	1027	1016	1051	984	0
1140	1132	1101	926	1027	1016	1051	984	1023	0
1132	1101	926	1027	1016	1051	984	1023	1043	0
1101	926	1027	1016	1051	984	1023	1043	1035	0
926	1027	1016	1051	984	1023	1043	1035	467	0
1027	1016	1051	984	1023	1043	1035	467	599	0
1016	1051	984	1023	1043	1035	467	599	993	0
1051	984	1023	1043	1035	467	599	993	957	0
984	1023	1043	1035	467	599	993	957	1031	1
1023	1043	1035	467	599	993	957	1031	1050	0
1043	1035	467	599	993	957	1031	1050	1032	0
1035	467	599	993	957	1031	1050	1032	984	0
467	599	993	957	1031	1050	1032	984	1008	0
599	993	957	1031	1050	1032	984	1008	1054	0
993	957	1031	1050	1032	984	1008	1054	1105	0
957	1031	1050	1032	984	1008	1054	1105	1090	0
1031	1050	1032	984	1008	1054	1105	1090	1140	0
1050	1032	984	1008	1054	1105	1090	1140	1191	0
1032	984	1008	1054	1105	1090	1140	1191	1206	0
984	1008	1054	1105	1090	1140	1191	1206	1214	0
1008	1054	1105	1090	1140	1191	1206	1214	1225	0
1054	1105	1090	1140	1191	1206	1214	1225	1179	0
1105	1090	1140	1191	1206	1214	1225	1179	1218	0
1090	1140	1191	1206	1214	1225	1179	1218	1226	0
1140	1191	1206	1214	1225	1179	1218	1226	1198	0
1191	1206	1214	1225	1179	1218	1226	1198	1183	0
1206	1214	1225	1179	1218	1226	1198	1183	1222	0
1214	1225	1179	1218	1226	1198	1183	1222	1210	0
1225	1179	1218	1226	1198	1183	1222	1210	1226	0
1179	1218	1226	1198	1183	1222	1210	1226	1202	0
1218	1226	1198	1183	1222	1210	1226	1202	1195	0
1226	1198	1183	1222	1210	1226	1202	1195	1183	0
1198	1183	1222	1210	1226	1202	1195	1183	1144	0
1183	1222	1210	1226	1202	1195	1183	1144	1050	0
1222	1210	1226	1202	1195	1183	1144	1050	985	0
1210	1226	1202	1195	1183	1144	1050	985	1144	0
1226	1202	1195	1183	1144	1050	985	1144	1175	0
1202	1195	1183	1144	1050	985	1144	1175	1152	0
1195	1183	1144	1050	985	1144	1175	1152	1062	0
1183	1144	1050	985	1144	1175	1152	1062	1085	0
1144	1050	985	1144	1175	1152	1062	1085	1144	0
1050	985	1144	1175	1152	1062	1085	1144	1179	0
985	1144	1175	1152	1062	1085	1144	1179	1199	0
1144	1175	1152	1062	1085	1144	1179	1199	1206	0
1175	1152	1062	1085	1144	1179	1199	1206	1218	0
1152	1062	1085	1144	1179	1199	1206	1218	1249	0
1062	1085	1144	1179	1199	1206	1218	1249	1230	0
1085	1144	1179	1199	1206	1218	1249	1230	1245	0
1144	1179	1199	1206	1218	1249	1230	1245	1264	0
1179	1199	1206	1218	1249	1230	1245	1264	1245	0
1199	1206	1218	1249	1230	1245	1264	1245	1214	0
1206	1218	1249	1230	1245	1264	1245	1214	1211	0
1218	1249	1230	1245	1264	1245	1214	1211	1171	0
1249	1230	1245	1264	1245	1214	1211	1171	1183	0
1230	1245	1264	1245	1214	1211	1171	1183	1179	0
1245	1264	1245	1214	1211	1171	1183	1179	1144	0
1264	1245	1214	1211	1171	1183	1179	1144	1202	0
1245	1214	1211	1171	1183	1179	1144	1202	1214	0
1214	1211	1171	1183	1179	1144	1202	1214	1194	0
1211	1171	1183	1179	1144	1202	1214	1194	1257	0
1171	1183	1179	1144	1202	1214	1194	1257	1238	0
1183	1179	1144	1202	1214	1194	1257	1238	1198	0
1179	1144	1202	1214	1194	1257	1238	1198	1191	0
1144	1202	1214	1194	1257	1238	1198	1191	1225	0
1202	1214	1194	1257	1238	1198	1191	1225	1152	0
1214	1194	1257	1238	1198	1191	1225	1152	1214	0
1194	1257	1238	1198	1191	1225	1152	1214	1191	0
1257	1238	1198	1191	1225	1152	1214	1191	1101	0
1238	1198	1191	1225	1152	1214	1191	1101	1109	0
1198	1191	1225	1152	1214	1191	1101	1109	1054	0
1191	1225	1152	1214	1191	1101	1109	1054	1109	0
1225	1152	1214	1191	1101	1109	1054	1109	1121	0
1152	1214	1191	1101	1109	1054	1109	1121	1109	0
1214	1191	1101	1109	1054	1109	1121	1109	1179	0
1191	1101	1109	1054	1109	1121	1109	1179	1171	0
1101	1109	1054	1109	1121	1109	1179	1171	1175	0
1109	1054	1109	1121	1109	1179	1171	1175	1203	0
1054	1109	1121	1109	1179	1171	1175	1203	1140	0
1109	1121	1109	1179	1171	1175	1203	1140	1136	0
1121	1109	1179	1171	1175	1203	1140	1136	1163	0
1109	1179	1171	1175	1203	1140	1136	1163	1191	0
1179	1171	1175	1203	1140	1136	1163	1191	1183	0
1171	1175	1203	1140	1136	1163	1191	1183	1198	0
1175	1203	1140	1136	1163	1191	1183	1198	1222	0
1203	1140	1136	1163	1191	1183	1198	1222	1202	0
1140	1136	1163	1191	1183	1198	1222	1202	1226	0
1136	1163	1191	1183	1198	1222	1202	1226	1241	0
1163	1191	1183	1198	1222	1202	1226	1241	1234	0
1191	1183	1198	1222	1202	1226	1241	1234	1245	0
1183	1198	1222	1202	1226	1241	1234	1245	1198	0
1198	1222	1202	1226	1241	1234	1245	1198	1203	0
1222	1202	1226	1241	1234	1245	1198	1203	1221	0
1202	1226	1241	1234	1245	1198	1203	1221	1179	0
1226	1241	1234	1245	1198	1203	1221	1179	1207	0
1241	1234	1245	1198	1203	1221	1179	1207	1218	0
1234	1245	1198	1203	1221	1179	1207	1218	1202	0
1245	1198	1203	1221	1179	1207	1218	1202	1229	0
1198	1203	1221	1179	1207	1218	1202	1229	1199	0
1203	1221	1179	1207	1218	1202	1229	1199	1191	0
1221	1179	1207	1218	1202	1229	1199	1191	1210	0
1179	1207	1218	1202	1229	1199	1191	1210	1194	0
1207	1218	1202	1229	1199	1191	1210	1194	1199	0
1218	1202	1229	1199	1191	1210	1194	1199	1214	0
1202	1229	1199	1191	1210	1194	1199	1214	1198	0
1229	1199	1191	1210	1194	1199	1214	1198	1191	0
1199	1191	1210	1194	1199	1214	1198	1191	1194	0
1191	1210	1194	1199	1214	1198	1191	1194	1191	0
1210	1194	1199	1214	1198	1191	1194	1191	1183	0
1194	1199	1214	1198	1191	1194	1191	1183	1202	0
1199	1214	1198	1191	1194	1191	1183	1202	1183	0
1214	1198	1191	1194	1191	1183	1202	1183	1148	0
1198	1191	1194	1191	1183	1202	1183	1148	1179	0
1191	1194	1191	1183	1202	1183	1148	1179	1191	0
1194	1191	1183	1202	1183	1148	1179	1191	1128	0
1191	1183	1202	1183	1148	1179	1191	1128	1187	0
1183	1202	1183	1148	1179	1191	1128	1187	1124	0
1202	1183	1148	1179	1191	1128	1187	1124	1136	0
1183	1148	1179	1191	1128	1187	1124	1136	1156	0
1148	1179	1191	1128	1187	1124	1136	1156	1113	0
1179	1191	1128	1187	1124	1136	1156	1113	1109	0
1191	1128	1187	1124	1136	1156	1113	1109	1136	0
1128	1187	1124	1136	1156	1113	1109	1136	1125	0
1187	1124	1136	1156	1113	1109	1136	1125	1105	0
1124	1136	1156	1113	1109	1136	1125	1105	1042	0
1136	1156	1113	1109	1136	1125	1105	1042	1032	0
1156	1113	1109	1136	1125	1105	1042	1032	1011	0
1113	1109	1136	1125	1105	1042	1032	1011	1031	0
1109	1136	1125	1105	1042	1032	1011	1031	1094	0
1136	1125	1105	1042	1032	1011	1031	1094	1144	0
1125	1105	1042	1032	1011	1031	1094	1144	1190	0
1105	1042	1032	1011	1031	1094	1144	1190	1121	0
1042	1032	1011	1031	1094	1144	1190	1121	1144	0
1032	1011	1031	1094	1144	1190	1121	1144	1152	0
1011	1031	1094	1144	1190	1121	1144	1152	1175	0
1031	1094	1144	1190	1121	1144	1152	1175	1210	0
1094	1144	1190	1121	1144	1152	1175	1210	1237	0
1144	1190	1121	1144	1152	1175	1210	1237	1234	0
1190	1121	1144	1152	1175	1210	1237	1234	1280	0
1121	1144	1152	1175	1210	1237	1234	1280	1284	0
1144	1152	1175	1210	1237	1234	1280	1284	1268	0
1152	1175	1210	1237	1234	1280	1284	1268	1253	0
1175	1210	1237	1234	1280	1284	1268	1253	1249	0
1210	1237	1234	1280	1284	1268	1253	1249	1226	0
1237	1234	1280	1284	1268	1253	1249	1226	1257	0
1234	1280	1284	1268	1253	1249	1226	1257	1237	0
1280	1284	1268	1253	1249	1226	1257	1237	1206	0
1284	1268	1253	1249	1226	1257	1237	1206	1242	0
1268	1253	1249	1226	1257	1237	1206	1242	1225	0
1253	1249	1226	1257	1237	1206	1242	1225	1218	0
1249	1226	1257	1237	1206	1242	1225	1218	1218	0
1226	1257	1237	1206	1242	1225	1218	1218	1206	0
1257	1237	1206	1242	1225	1218	1218	1206	1183	0
1237	1206	1242	1225	1218	1218	1206	1183	1024	0
1206	1242	1225	1218	1218	1206	1183	1024	1066	0
1242	1225	1218	1218	1206	1183	1024	1066	1070	0
1225	1218	1218	1206	1183	1024	1066	1070	1058	0
1218	1218	1206	1183	1024	1066	1070	1058	1000	0
1218	1206	1183	1024	1066	1070	1058	1000	1043	0
1206	1183	1024	1066	1070	1058	1000	1043	1008	0
1183	1024	1066	1070	1058	1000	1043	1008	1074	0
1024	1066	1070	1058	1000	1043	1008	1074	1066	0
1066	1070	1058	1000	1043	1008	1074	1066	1054	0
1070	1058	1000	1043	1008	1074	1066	1054	1047	0
1058	1000	1043	1008	1074	1066	1054	1047	1031	0
1000	1043	1008	1074	1066	1054	1047	1031	1004	0
1043	1008	1074	1066	1054	1047	1031	1004	1000	0
1008	1074	1066	1054	1047	1031	1004	1000	1000	0
1074	1066	1054	1047	1031	1004	1000	1000	1043	0
1066	1054	1047	1031	1004	1000	1000	1043	1058	0
1054	1047	1031	1004	1000	1000	1043	1058	1086	0
1047	1031	1004	1000	1000	1043	1058	1086	1136	0
1031	1004	1000	1000	1043	1058	1086	1136	1152	0
1004	1000	1000	1043	1058	1086	1136	1152	1206	0
1000	1000	1043	1058	1086	1136	1152	1206	1144	0
1000	1043	1058	1086	1136	1152	1206	1144	1198	0
1043	1058	1086	1136	1152	1206	1144	1198	1179	0
1058	1086	1136	1152	1206	1144	1198	1179	1156	0
1086	1136	1152	1206	1144	1198	1179	1156	1163	0
1136	1152	1206	1144	1198	1179	1156	1163	1187	0
1152	1206	1144	1198	1179	1156	1163	1187	1156	0
1206	1144	1198	1179	1156	1163	1187	1156	1187	0
1144	1198	1179	1156	1163	1187	1156	1187	1190	0
1198	1179	1156	1163	1187	1156	1187	1190	1066	0
1179	1156	1163	1187	1156	1187	1190	1066	1074	0
1156	1163	1187	1156	1187	1190	1066	1074	1140	0
1163	1187	1156	1187	1190	1066	1074	1140	1176	0
1187	1156	1187	1190	1066	1074	1140	1176	1179	0
1156	1187	1190	1066	1074	1140	1176	1179	1163	0
1187	1190	1066	1074	1140	1176	1179	1163	1156	0
1190	1066	1074	1140	1176	1179	1163	1156	1136	0
1066	1074	1140	1176	1179	1163	1156	1136	1132	0
1074	1140	1176	1179	1163	1156	1136	1132	1171	0
1140	1176	1179	1163	1156	1136	1132	1171	1098	0
1176	1179	1163	1156	1136	1132	1171	1098	1155	0
1179	1163	1156	1136	1132	1171	1098	1155	1160	0
1163	1156	1136	1132	1171	1098	1155	1160	1183	0
1156	1136	1132	1171	1098	1155	1160	1183	1155	0
1136	1132	1171	1098	1155	1160	1183	1155	1148	0
1132	1171	1098	1155	1160	1183	1155	1148	1167	0
1171	1098	1155	1160	1183	1155	1148	1167	1160	0
1098	1155	1160	1183	1155	1148	1167	1160	1163	0
1155	1160	1183	1155	1148	1167	1160	1163	1117	0
1160	1183	1155	1148	1167	1160	1163	1117	1078	0
1183	1155	1148	1167	1160	1163	1117	1078	1047	0
1155	1148	1167	1160	1163	1117	1078	1047	1113	0
1148	1167	1160	1163	1117	1078	1047	1113	1167	0
1167	1160	1163	1117	1078	1047	1113	1167	1194	0
1160	1163	1117	1078	1047	1113	1167	1194	1214	0
1163	1117	1078	1047	1113	1167	1194	1214	1207	0
1117	1078	1047	1113	1167	1194	1214	1207	1218	0
1078	1047	1113	1167	1194	1214	1207	1218	1202	0
1047	1113	1167	1194	1214	1207	1218	1202	1194	0
1113	1167	1194	1214	1207	1218	1202	1194	1199	0
1167	1194	1214	1207	1218	1202	1194	1199	1175	0
1194	1214	1207	1218	1202	1194	1199	1175	1117	0
1214	1207	1218	1202	1194	1199	1175	1117	1144	0
1207	1218	1202	1194	1199	1175	1117	1144	1147	0
1218	1202	1194	1199	1175	1117	1144	1147	1141	0
1202	1194	1199	1175	1117	1144	1147	1141	1155	0
1194	1199	1175	1117	1144	1147	1141	1155	1152	0
1199	1175	1117	1144	1147	1141	1155	1152	1121	0
1175	1117	1144	1147	1141	1155	1152	1121	1054	0
1117	1144	1147	1141	1155	1152	1121	1054	1066	0
1144	1147	1141	1155	1152	1121	1054	1066	1097	0
1147	1141	1155	1152	1121	1054	1066	1097	1152	0
1141	1155	1152	1121	1054	1066	1097	1152	1156	0
1155	1152	1121	1054	1066	1097	1152	1156	1136	0
1152	1121	1054	1066	1097	1152	1156	1136	1136	0
1121	1054	1066	1097	1152	1156	1136	1136	1160	0
1054	1066	1097	1152	1156	1136	1136	1160	1085	0
1066	1097	1152	1156	1136	1136	1160	1085	1063	0
1097	1152	1156	1136	1136	1160	1085	1063	1132	0
1152	1156	1136	1136	1160	1085	1063	1132	1152	0
