i-2	i-1	i+0	i+1	i+2	Filter
417	1132	774	424	1086	0
1132	774	424	1086	735	1
774	424	1086	735	779	2
424	1086	735	779	766	0
1086	735	779	766	767	0
735	779	766	767	789	0
779	766	767	789	802	0
766	767	789	802	802	0
767	789	802	802	813	0
789	802	802	813	817	0
802	802	813	817	809	0
802	813	817	809	821	0
813	817	809	821	814	0
817	809	821	814	809	0
809	821	814	809	801	0
821	814	809	801	802	0
814	809	801	802	802	0
809	801	802	802	782	0
801	802	802	782	786	0
802	802	782	786	470	0
802	782	786	470	1082	0
782	786	470	1082	759	1
786	470	1082	759	440	2
470	1082	759	440	1081	0
1082	759	440	1081	747	1
759	440	1081	747	740	2
440	1081	747	740	735	0
1081	747	740	735	724	0
747	740	735	724	751	0
740	735	724	751	475	0
735	724	751	475	1108	0
724	751	475	1108	763	1
751	475	1108	763	798	2
475	1108	763	798	786	0
1108	763	798	786	797	0
763	798	786	797	779	0
798	786	797	779	766	0
786	797	779	766	778	0
797	779	766	778	471	0
779	766	778	471	1117	0
766	778	471	1117	790	1
778	471	1117	790	797	2
471	1117	790	797	790	0
1117	790	797	790	790	0
790	797	790	790	786	0
797	790	790	786	767	0
790	790	786	767	755	0
790	786	767	755	494	0
786	767	755	494	1019	0
767	755	494	1019	736	1
755	494	1019	736	443	2
494	1019	736	443	1105	0
1019	736	443	1105	767	1
736	443	1105	767	751	2
443	1105	767	751	755	0
1105	767	751	755	758	0
767	751	755	758	421	0
751	755	758	421	1124	0
755	758	421	1124	771	1
758	421	1124	771	782	2
421	1124	771	782	793	0
1124	771	782	793	806	0
771	782	793	806	801	0
782	793	806	801	802	0
793	806	801	802	817	0
806	801	802	817	821	0
801	802	817	821	813	0
802	817	821	813	810	0
817	821	813	810	502	0
821	813	810	502	1109	0
813	810	502	1109	793	1
810	502	1109	793	779	2
502	1109	793	779	762	0
1109	793	779	762	775	0
793	779	762	775	774	0
779	762	775	774	774	0
762	775	774	774	778	0
775	774	774	778	786	0
774	774	778	786	794	0
774	778	786	794	798	0
778	786	794	798	782	0
786	794	798	782	790	0
794	798	782	790	794	0
798	782	790	794	790	0
782	790	794	790	455	0
790	794	790	455	1124	0
794	790	455	1124	778	1
790	455	1124	778	429	2
455	1124	778	429	1105	0
1124	778	429	1105	747	1
778	429	1105	747	751	2
429	1105	747	751	739	0
1105	747	751	739	770	0
747	751	739	770	763	0
751	739	770	763	790	0
739	770	763	790	805	0
770	763	790	805	837	0
763	790	805	837	852	0
790	805	837	852	436	0
805	837	852	436	552	0
837	852	436	552	740	1
852	436	552	740	840	2
436	552	740	840	428	0
552	740	840	428	525	0
740	840	428	525	744	1
840	428	525	744	836	2
428	525	744	836	417	0
525	744	836	417	533	0
744	836	417	533	735	1
836	417	533	735	821	2
417	533	735	821	428	0
533	735	821	428	533	0
735	821	428	533	732	1
821	428	533	732	821	2
428	533	732	821	428	0
533	732	821	428	537	0
732	821	428	537	727	1
821	428	537	727	817	2
428	537	727	817	421	0
537	727	817	421	544	0
727	817	421	544	747	1
817	421	544	747	845	2
421	544	747	845	856	0
544	747	845	856	848	0
747	845	856	848	841	0
845	856	848	841	463	0
856	848	841	463	1186	0
848	841	463	1186	829	1
841	463	1186	829	813	2
463	1186	829	813	806	0
1186	829	813	806	786	0
829	813	806	786	790	0
813	806	786	790	770	0
806	786	790	770	424	0
786	790	770	424	549	0
790	770	424	549	661	1
770	424	549	661	782	2
424	549	661	782	833	0
549	661	782	833	845	0
661	782	833	845	844	0
782	833	845	844	844	0
833	845	844	844	432	0
845	844	844	432	537	0
844	844	432	537	712	1
844	432	537	712	810	2
432	537	712	810	789	0
537	712	810	789	806	0
712	810	789	806	798	0
810	789	806	798	797	0
789	806	798	797	794	0
806	798	797	794	786	0
798	797	794	786	774	0
797	794	786	774	782	0
794	786	774	782	428	0
786	774	782	428	1152	0
774	782	428	1152	778	1
782	428	1152	778	421	2
428	1152	778	421	1128	0
1152	778	421	1128	759	1
778	421	1128	759	432	2
421	1128	759	432	972	0
1128	759	432	972	732	1
759	432	972	732	440	2
432	972	732	440	949	0
972	732	440	949	716	1
732	440	949	716	693	2
440	949	716	693	684	0
949	716	693	684	697	0
716	693	684	697	708	0
693	684	697	708	448	0
684	697	708	448	996	0
697	708	448	996	727	1
708	448	996	727	705	2
448	996	727	705	716	0
996	727	705	716	715	0
727	705	716	715	720	0
705	716	715	720	751	0
716	715	720	751	802	0
715	720	751	802	817	0
720	751	802	817	767	0
751	802	817	767	754	0
802	817	767	754	755	0
817	767	754	755	763	0
767	754	755	763	755	0
754	755	763	755	735	0
755	763	755	735	751	0
763	755	735	751	716	0
755	735	751	716	732	0
735	751	716	732	739	0
751	716	732	739	739	0
716	732	739	739	716	0
732	739	739	716	701	0
739	739	716	701	486	0
739	716	701	486	1035	0
716	701	486	1035	712	1
701	486	1035	712	673	2
486	1035	712	673	669	0
1035	712	673	669	662	0
712	673	669	662	677	0
673	669	662	677	716	0
669	662	677	716	728	0
662	677	716	728	719	0
677	716	728	719	728	0
716	728	719	728	755	0
728	719	728	755	759	0
719	728	755	759	813	0
728	755	759	813	759	0
755	759	813	759	770	0
759	813	759	770	767	0
813	759	770	767	770	0
759	770	767	770	763	0
770	767	770	763	758	0
767	770	763	758	732	0
770	763	758	732	743	0
763	758	732	743	732	0
758	732	743	732	432	0
732	743	732	432	1058	0
743	732	432	1058	696	1
732	432	1058	696	666	2
432	1058	696	666	661	0
1058	696	666	661	673	0
696	666	661	673	689	0
666	661	673	689	455	0
661	673	689	455	1098	0
673	689	455	1098	766	1
689	455	1098	766	755	2
455	1098	766	755	747	0
1098	766	755	747	747	0
766	755	747	747	751	0
755	747	747	751	767	0
747	747	751	767	762	0
747	751	767	762	775	0
751	767	762	775	774	0
767	762	775	774	778	0
762	775	774	778	775	0
775	774	778	775	766	0
774	778	775	766	767	0
778	775	766	767	754	0
775	766	767	754	759	0
766	767	754	759	740	0
767	754	759	740	747	0
754	759	740	747	743	0
759	740	747	743	727	0
740	747	743	727	736	0
747	743	727	736	735	0
743	727	736	735	413	0
727	736	735	413	1039	0
736	735	413	1039	735	1
735	413	1039	735	673	2
413	1039	735	673	646	0
1039	735	673	646	634	0
735	673	646	634	666	0
673	646	634	666	696	0
646	634	666	696	417	0
634	666	696	417	1175	0
666	696	417	1175	786	1
696	417	1175	786	754	2
417	1175	786	754	775	0
1175	786	754	775	794	0
786	754	775	794	797	0
754	775	794	797	821	0
775	794	797	821	806	0
794	797	821	806	817	0
797	821	806	817	809	0
821	806	817	809	802	0
806	817	809	802	766	0
817	809	802	766	806	0
809	802	766	806	747	0
802	766	806	747	735	0
766	806	747	735	759	0
806	747	735	759	728	0
747	735	759	728	735	0
735	759	728	735	728	0
759	728	735	728	723	0
728	735	728	723	712	0
735	728	723	712	432	0
728	723	712	432	1066	0
723	712	432	1066	732	1
712	432	1066	732	731	2
432	1066	732	731	732	0
1066	732	731	732	732	0
732	731	732	732	750	0
731	732	732	750	771	0
732	732	750	771	774	0
732	750	771	774	790	0
750	771	774	790	794	0
771	774	790	794	798	0
774	790	794	798	782	0
790	794	798	782	790	0
794	798	782	790	762	0
798	782	790	762	759	0
782	790	762	759	755	0
790	762	759	755	751	0
762	759	755	751	755	0
759	755	751	755	751	0
755	751	755	751	754	0
751	755	751	754	759	0
755	751	754	759	759	0
751	754	759	759	755	0
754	759	759	755	759	0
759	759	755	759	762	0
759	755	759	762	767	0
755	759	762	767	762	0
759	762	767	762	759	0
762	767	762	759	755	0
767	762	759	755	755	0
762	759	755	755	747	0
759	755	755	747	751	0
755	755	747	751	743	0
755	747	751	743	751	0
747	751	743	751	724	0
751	743	751	724	743	0
743	751	724	743	747	0
751	724	743	747	739	0
724	743	747	739	751	0
743	747	739	751	744	0
747	739	751	744	743	0
739	751	744	743	743	0
751	744	743	743	747	0
744	743	743	747	751	0
743	743	747	751	747	0
743	747	751	747	747	0
747	751	747	747	755	0
751	747	747	755	751	0
747	747	755	751	743	0
747	755	751	743	751	0
755	751	743	751	751	0
751	743	751	751	747	0
743	751	751	747	747	0
751	751	747	747	728	0
751	747	747	728	735	0
747	747	728	735	736	0
747	728	735	736	727	0
728	735	736	727	732	0
735	736	727	732	735	0
736	727	732	735	736	0
727	732	735	736	735	0
732	735	736	735	732	0
735	736	735	732	435	0
736	735	732	435	1051	0
735	732	435	1051	728	1
732	435	1051	728	731	2
435	1051	728	731	716	0
1051	728	731	716	736	0
728	731	716	736	735	0
731	716	736	735	751	0
716	736	735	751	755	0
736	735	751	755	766	0
735	751	755	766	767	0
751	755	766	767	782	0
755	766	767	782	782	0
766	767	782	782	786	0
767	782	782	786	786	0
782	782	786	786	790	0
782	786	786	790	790	0
786	786	790	790	432	0
786	790	790	432	1159	0
790	790	432	1159	782	1
790	432	1159	782	767	2
432	1159	782	767	759	0
1159	782	767	759	755	0
782	767	759	755	754	0
767	759	755	754	763	0
759	755	754	763	763	0
755	754	763	763	770	0
754	763	763	770	774	0
763	763	770	774	775	0
763	770	774	775	782	0
770	774	775	782	786	0
774	775	782	786	424	0
775	782	786	424	1152	0
782	786	424	1152	778	1
786	424	1152	778	774	2
424	1152	778	774	775	0
1152	778	774	775	455	0
778	774	775	455	1089	0
774	775	455	1089	759	1
775	455	1089	759	755	2
455	1089	759	755	759	0
1089	759	755	759	766	0
759	755	759	766	771	0
755	759	766	771	782	0
759	766	771	782	786	0
766	771	782	786	797	0
771	782	786	797	810	0
782	786	797	810	809	0
786	797	810	809	813	0
797	810	809	813	794	0
810	809	813	794	790	0
809	813	794	790	782	0
813	794	790	782	794	0
794	790	782	794	778	0
790	782	794	778	778	0
782	794	778	778	786	0
794	778	778	786	786	0
778	778	786	786	786	0
778	786	786	786	782	0
786	786	786	782	775	0
786	786	782	775	786	0
786	782	775	786	786	0
782	775	786	786	778	0
775	786	786	778	786	0
786	786	778	786	782	0
786	778	786	782	798	0
778	786	782	798	797	0
786	782	798	797	798	0
782	798	797	798	798	0
798	797	798	798	797	0
797	798	798	797	798	0
798	798	797	798	420	0
798	797	798	420	506	0
797	798	420	506	677	1
798	420	506	677	770	2
420	506	677	770	771	0
506	677	770	771	782	0
677	770	771	782	782	0
770	771	782	782	794	0
771	782	782	794	794	0
782	782	794	794	805	0
782	794	794	805	802	0
794	794	805	802	801	0
794	805	802	801	798	0
805	802	801	798	786	0
802	801	798	786	786	0
801	798	786	786	782	0
798	786	786	782	786	0
786	786	782	786	782	0
786	782	786	782	790	0
782	786	782	790	798	0
786	782	790	798	797	0
782	790	798	797	794	0
790	798	797	794	794	0
798	797	794	794	797	0
797	794	794	797	802	0
794	794	797	802	794	0
794	797	802	794	786	0
797	802	794	786	786	0
802	794	786	786	778	0
794	786	786	778	782	0
786	786	778	782	782	0
786	778	782	782	794	0
778	782	782	794	778	0
782	782	794	778	790	0
782	794	778	790	790	0
794	778	790	790	798	0
778	790	790	798	793	0
790	790	798	793	794	0
790	798	793	794	802	0
798	793	794	802	794	0
793	794	802	794	805	0
794	802	794	805	802	0
802	794	805	802	801	0
794	805	802	801	802	0
805	802	801	802	805	0
802	801	802	805	790	0
801	802	805	790	790	0
802	805	790	790	801	0
805	790	790	801	790	0
790	790	801	790	421	0
790	801	790	421	501	0
801	790	421	501	662	1
790	421	501	662	770	2
421	501	662	770	771	0
501	662	770	771	774	0
662	770	771	774	771	0
770	771	774	771	778	0
771	774	771	778	782	0
774	771	778	782	782	0
771	778	782	782	794	0
778	782	782	794	790	0
782	782	794	790	790	0
782	794	790	790	789	0
794	790	790	789	794	0
790	790	789	794	802	0
790	789	794	802	793	0
789	794	802	793	802	0
794	802	793	802	802	0
802	793	802	802	797	0
793	802	802	797	798	0
802	802	797	798	794	0
802	797	798	794	801	0
797	798	794	801	810	0
798	794	801	810	801	0
794	801	810	801	809	0
801	810	801	809	814	0
810	801	809	814	805	0
801	809	814	805	810	0
809	814	805	810	809	0
814	805	810	809	801	0
805	810	809	801	806	0
810	809	801	806	801	0
809	801	806	801	790	0
801	806	801	790	790	0
806	801	790	790	782	0
801	790	790	782	782	0
790	790	782	782	779	0
790	782	782	779	774	0
782	782	779	774	778	0
782	779	774	778	774	0
779	774	778	774	763	0
774	778	774	763	755	0
778	774	763	755	751	0
774	763	755	751	763	0
763	755	751	763	762	0
755	751	763	762	763	0
751	763	762	763	770	0
763	762	763	770	771	0
762	763	770	771	770	0
763	770	771	770	767	0
770	771	770	767	766	0
771	770	767	766	763	0
770	767	766	763	786	0
767	766	763	786	778	0
766	763	786	778	778	0
763	786	778	778	782	0
786	778	778	782	794	0
778	778	782	794	774	0
778	782	794	774	786	0
782	794	774	786	779	0
794	774	786	779	770	0
774	786	779	770	763	0
786	779	770	763	766	0
779	770	763	766	428	0
770	763	766	428	1105	0
763	766	428	1105	767	1
766	428	1105	767	755	2
428	1105	767	755	755	0
1105	767	755	755	758	0
767	755	755	758	763	0
755	755	758	763	770	0
755	758	763	770	779	0
758	763	770	779	786	0
763	770	779	786	790	0
770	779	786	790	786	0
779	786	790	786	789	0
786	790	786	789	790	0
790	786	789	790	782	0
786	789	790	782	460	0
789	790	782	460	1101	0
790	782	460	1101	766	1
782	460	1101	766	763	2
460	1101	766	763	755	0
1101	766	763	755	762	0
766	763	755	762	763	0
763	755	762	763	778	0
755	762	763	778	782	0
762	763	778	782	786	0
763	778	782	786	798	0
778	782	786	798	794	0
782	786	798	794	424	0
786	798	794	424	494	0
798	794	424	494	677	1
794	424	494	677	778	2
424	494	677	778	786	0
494	677	778	786	771	0
677	778	786	771	778	0
778	786	771	778	782	0
786	771	778	782	786	0
771	778	782	786	790	0
778	782	786	790	794	0
782	786	790	794	801	0
786	790	794	801	806	0
790	794	801	806	793	0
794	801	806	793	802	0
801	806	793	802	798	0
806	793	802	798	797	0
793	802	798	797	448	0
802	798	797	448	1140	0
798	797	448	1140	774	1
797	448	1140	774	782	2
448	1140	774	782	782	0
1140	774	782	782	779	0
774	782	782	779	786	0
782	782	779	786	797	0
782	779	786	797	790	0
779	786	797	790	810	0
786	797	790	810	805	0
797	790	810	805	805	0
790	810	805	805	810	0
810	805	805	810	805	0
805	805	810	805	790	0
805	810	805	790	794	0
810	805	790	794	790	0
805	790	794	790	794	0
790	794	790	794	793	0
794	790	794	793	786	0
790	794	793	786	428	0
794	793	786	428	494	0
793	786	428	494	662	1
786	428	494	662	770	2
428	494	662	770	775	0
494	662	770	775	778	0
662	770	775	778	782	0
770	775	778	782	782	0
775	778	782	782	778	0
778	782	782	778	790	0
782	782	778	790	428	0
782	778	790	428	498	0
778	790	428	498	670	1
790	428	498	670	778	2
428	498	670	778	790	0
498	670	778	790	790	0
670	778	790	790	782	0
778	790	790	782	790	0
790	790	782	790	793	0
790	782	790	793	771	0
782	790	793	771	416	0
790	793	771	416	1136	0
793	771	416	1136	767	1
771	416	1136	767	747	2
416	1136	767	747	755	0
1136	767	747	755	755	0
767	747	755	755	758	0
747	755	755	758	767	0
755	755	758	767	432	0
755	758	767	432	1109	0
758	767	432	1109	770	1
767	432	1109	770	763	2
432	1109	770	763	770	0
1109	770	763	770	767	0
770	763	770	767	778	0
763	770	767	778	786	0
770	767	778	786	798	0
767	778	786	798	420	0
778	786	798	420	494	0
786	798	420	494	700	1
798	420	494	700	794	2
420	494	700	794	806	0
494	700	794	806	801	0
700	794	806	801	798	0
794	806	801	798	794	0
806	801	798	794	793	0
801	798	794	793	814	0
798	794	793	814	828	0
794	793	814	828	829	0
793	814	828	829	825	0
814	828	829	825	825	0
828	829	825	825	821	0
829	825	825	821	805	0
825	825	821	805	814	0
825	821	805	814	813	0
821	805	814	813	809	0
805	814	813	809	802	0
814	813	809	802	490	0
813	809	802	490	1132	0
809	802	490	1132	779	1
802	490	1132	779	801	2
490	1132	779	801	794	0
1132	779	801	794	424	0
779	801	794	424	494	0
801	794	424	494	658	1
794	424	494	658	774	2
424	494	658	774	794	0
494	658	774	794	798	0
658	774	794	798	801	0
774	794	798	801	790	0
794	798	801	790	805	0
798	801	790	805	806	0
801	790	805	806	809	0
790	805	806	809	806	0
805	806	809	806	801	0
806	809	806	801	806	0
809	806	801	806	797	0
806	801	806	797	806	0
801	806	797	806	782	0
806	797	806	782	471	0
797	806	782	471	1113	0
806	782	471	1113	774	1
782	471	1113	774	774	2
471	1113	774	774	767	0
1113	774	774	767	770	0
774	774	767	770	775	0
774	767	770	775	789	0
767	770	775	789	802	0
770	775	789	802	817	0
775	789	802	817	817	0
789	802	817	817	821	0
802	817	817	821	825	0
817	817	821	825	829	0
817	821	825	829	809	0
821	825	829	809	463	0
825	829	809	463	1160	0
829	809	463	1160	790	1
809	463	1160	790	786	2
463	1160	790	786	786	0
1160	790	786	786	778	0
790	786	786	778	798	0
786	786	778	798	801	0
786	778	798	801	420	0
778	798	801	420	491	0
798	801	420	491	708	1
801	420	491	708	794	2
420	491	708	794	813	0
491	708	794	813	809	0
708	794	813	809	794	0
794	813	809	794	798	0
813	809	794	798	797	0
809	794	798	797	794	0
794	798	797	794	798	0
798	797	794	798	786	0
797	794	798	786	786	0
794	798	786	786	778	0
798	786	786	778	770	0
786	786	778	770	759	0
786	778	770	759	774	0
778	770	759	774	767	0
770	759	774	767	759	0
759	774	767	759	420	0
774	767	759	420	1070	0
767	759	420	1070	743	1
759	420	1070	743	739	2
420	1070	743	739	736	0
1070	743	739	736	432	0
743	739	736	432	1043	0
739	736	432	1043	727	1
736	432	1043	727	732	2
432	1043	727	732	727	0
1043	727	732	727	440	0
727	732	727	440	1054	0
732	727	440	1054	755	1
727	440	1054	755	767	2
440	1054	755	767	770	0
1054	755	767	770	779	0
755	767	770	779	782	0
767	770	779	782	793	0
770	779	782	793	802	0
779	782	793	802	813	0
782	793	802	813	810	0
793	802	813	810	821	0
802	813	810	821	817	0
813	810	821	817	817	0
810	821	817	817	809	0
821	817	817	809	817	0
817	817	809	817	810	0
817	809	817	810	801	0
809	817	810	801	794	0
817	810	801	794	798	0
810	801	794	798	797	0
801	794	798	797	440	0
794	798	797	440	1144	0
798	797	440	1144	786	1
797	440	1144	786	778	2
440	1144	786	778	778	0
1144	786	778	778	775	0
786	778	778	775	774	0
778	778	775	774	782	0
778	775	774	782	428	0
775	774	782	428	1156	0
774	782	428	1156	778	1
782	428	1156	778	766	2
428	1156	778	766	767	0
1156	778	766	767	755	0
778	766	767	755	766	0
766	767	755	766	775	0
767	755	766	775	778	0
755	766	775	778	774	0
766	775	778	774	771	0
775	778	774	771	786	0
778	774	771	786	774	0
774	771	786	774	778	0
771	786	774	778	774	0
786	774	778	774	460	0
774	778	774	460	1093	0
778	774	460	1093	755	1
774	460	1093	755	774	2
460	1093	755	774	763	0
1093	755	774	763	762	0
755	774	763	762	460	0
774	763	762	460	1074	0
763	762	460	1074	754	1
762	460	1074	754	759	2
460	1074	754	759	747	0
1074	754	759	747	751	0
754	759	747	751	483	0
759	747	751	483	1027	0
747	751	483	1027	731	1
751	483	1027	731	755	2
483	1027	731	755	436	0
1027	731	755	436	1066	0
731	755	436	1066	751	1
755	436	1066	751	755	2
436	1066	751	755	771	0
1066	751	755	771	424	0
751	755	771	424	1151	0
755	771	424	1151	775	1
771	424	1151	775	786	2
424	1151	775	786	794	0
1151	775	786	794	789	0
775	786	794	789	798	0
786	794	789	798	798	0
794	789	798	798	797	0
789	798	798	797	802	0
798	798	797	802	802	0
798	797	802	802	801	0
797	802	802	801	786	0
802	802	801	786	798	0
802	801	786	798	774	0
801	786	798	774	774	0
786	798	774	774	767	0
798	774	774	767	763	0
774	774	767	763	774	0
774	767	763	774	763	0
767	763	774	763	762	0
763	774	763	762	767	0
774	763	762	767	774	0
763	762	767	774	763	0
762	767	774	763	424	0
767	774	763	424	1120	0
774	763	424	1120	771	1
763	424	1120	771	774	2
424	1120	771	774	771	0
1120	771	774	771	774	0
771	774	771	774	786	0
774	771	774	786	778	0
771	774	786	778	432	0
774	786	778	432	1144	0
786	778	432	1144	759	1
778	432	1144	759	786	2
432	1144	759	786	778	0
1144	759	786	778	778	0
759	786	778	778	774	0
786	778	778	774	767	0
778	778	774	767	778	0
778	774	767	778	771	0
774	767	778	771	801	0
767	778	771	801	432	0
778	771	801	432	1148	0
771	801	432	1148	786	1
801	432	1148	786	778	2
432	1148	786	778	782	0
1148	786	778	782	775	0
786	778	782	775	774	0
778	782	775	774	778	0
782	775	774	778	428	0
775	774	778	428	494	0
774	778	428	494	662	1
778	428	494	662	778	2
428	494	662	778	774	0
494	662	778	774	771	0
662	778	774	771	751	0
778	774	771	751	774	0
774	771	751	774	759	0
771	751	774	759	735	0
751	774	759	735	739	0
774	759	735	739	751	0
759	735	739	751	744	0
735	739	751	744	755	0
739	751	744	755	754	0
751	744	755	754	751	0
744	755	754	751	755	0
755	754	751	755	755	0
754	751	755	755	767	0
751	755	755	767	751	0
755	755	767	751	739	0
755	767	751	739	743	0
767	751	739	743	735	0
751	739	743	735	436	0
739	743	735	436	1051	0
743	735	436	1051	739	1
735	436	1051	739	716	2
436	1051	739	716	701	0
1051	739	716	701	688	0
739	716	701	688	705	0
716	701	688	705	704	0
701	688	705	704	696	0
688	705	704	696	705	0
705	704	696	705	716	0
704	696	705	716	747	0
696	705	716	747	739	0
705	716	747	739	786	0
716	747	739	786	759	0
747	739	786	759	766	0
739	786	759	766	767	0
786	759	766	767	762	0
759	766	767	762	763	0
766	767	762	763	767	0
767	762	763	767	766	0
762	763	767	766	767	0
763	767	766	767	766	0
767	766	767	766	771	0
766	767	766	771	766	0
767	766	771	766	771	0
766	771	766	771	770	0
771	766	771	770	767	0
766	771	770	767	774	0
771	770	767	774	770	0
770	767	774	770	775	0
767	774	770	775	774	0
774	770	775	774	782	0
770	775	774	782	786	0
775	774	782	786	786	0
774	782	786	786	428	0
782	786	786	428	494	0
786	786	428	494	673	1
786	428	494	673	767	2
428	494	673	767	778	0
494	673	767	778	770	0
673	767	778	770	771	0
767	778	770	771	770	0
778	770	771	770	771	0
770	771	770	771	770	0
771	770	771	770	440	0
770	771	770	440	1121	0
771	770	440	1121	762	1
770	440	1121	762	774	2
440	1121	762	774	767	0
1121	762	774	767	770	0
762	774	767	770	798	0
774	767	770	798	771	0
767	770	798	771	782	0
770	798	771	782	797	0
798	771	782	797	794	0
771	782	797	794	806	0
782	797	794	806	801	0
797	794	806	801	809	0
794	806	801	809	798	0
806	801	809	798	809	0
801	809	798	809	802	0
809	798	809	802	790	0
798	809	802	790	447	0
809	802	790	447	495	0
802	790	447	495	673	1
790	447	495	673	782	2
447	495	673	782	782	0
495	673	782	782	766	0
673	782	782	766	763	0
782	782	766	763	778	0
782	766	763	778	778	0
766	763	778	778	775	0
763	778	778	775	782	0
778	778	775	782	782	0
778	775	782	782	782	0
775	782	782	782	782	0
782	782	782	782	432	0
782	782	782	432	506	0
782	782	432	506	650	1
782	432	506	650	786	2
432	506	650	786	797	0
506	650	786	797	802	0
650	786	797	802	805	0
786	797	802	805	818	0
797	802	805	818	821	0
802	805	818	821	821	0
805	818	821	821	832	0
818	821	821	832	833	0
821	821	832	833	848	0
821	832	833	848	837	0
832	833	848	837	836	0
833	848	837	836	845	0
848	837	836	845	836	0
837	836	845	836	829	0
836	845	836	829	833	0
845	836	829	833	825	0
836	829	833	825	825	0
829	833	825	825	832	0
833	825	825	832	837	0
825	825	832	837	829	0
825	832	837	829	844	0
832	837	829	844	844	0
837	829	844	844	833	0
829	844	844	833	844	0
844	844	833	844	841	0
844	833	844	841	829	0
833	844	841	829	836	0
844	841	829	836	817	0
841	829	836	817	821	0
829	836	817	821	821	0
836	817	821	821	821	0
817	821	821	821	817	0
821	821	821	817	818	0
821	821	817	818	817	0
821	817	818	817	821	0
817	818	817	821	828	0
818	817	821	828	822	0
817	821	828	822	840	0
821	828	822	840	844	0
828	822	840	844	833	0
822	840	844	833	817	0
840	844	833	817	802	0
844	833	817	802	805	0
833	817	802	805	790	0
817	802	805	790	790	0
802	805	790	790	782	0
805	790	790	782	794	0
790	790	782	794	801	0
790	782	794	801	810	0
782	794	801	810	435	0
794	801	810	435	495	0
801	810	435	495	712	1
810	435	495	712	809	2
435	495	712	809	813	0
495	712	809	813	817	0
712	809	813	817	810	0
809	813	817	810	809	0
813	817	810	809	813	0
817	810	809	813	802	0
810	809	813	802	798	0
809	813	802	798	801	0
813	802	798	801	806	0
802	798	801	806	797	0
798	801	806	797	810	0
801	806	797	810	809	0
806	797	810	809	805	0
797	810	809	805	810	0
810	809	805	810	809	0
809	805	810	809	813	0
805	810	809	813	817	0
810	809	813	817	817	0
