i-2	i-1	i+0	i+1	i+2	Filter
712	731	724	735	502	0
731	724	735	502	973	0
724	735	502	973	693	1
735	502	973	693	743	2
502	973	693	743	502	0
973	693	743	502	934	0
693	743	502	934	716	1
743	502	934	716	716	2
502	934	716	716	723	0
934	716	716	723	732	0
716	716	723	732	720	0
716	723	732	720	735	0
723	732	720	735	743	0
732	720	735	743	736	0
720	735	743	736	704	0
735	743	736	704	689	0
743	736	704	689	712	0
736	704	689	712	969	0
704	689	712	969	509	0
689	712	969	509	1125	0
712	969	509	1125	521	1
969	509	1125	521	950	2
509	1125	521	950	774	1
1125	521	950	774	876	2
521	950	774	876	505	0
950	774	876	505	1109	0
774	876	505	1109	658	1
876	505	1109	658	693	2
505	1109	658	693	832	0
1109	658	693	832	518	0
658	693	832	518	1120	0
693	832	518	1120	817	1
832	518	1120	817	720	2
518	1120	817	720	685	0
1120	817	720	685	771	0
817	720	685	771	875	0
720	685	771	875	514	0
685	771	875	514	1109	0
771	875	514	1109	883	1
875	514	1109	883	692	2
514	1109	883	692	681	0
1109	883	692	681	876	0
883	692	681	876	510	0
692	681	876	510	1167	0
681	876	510	1167	704	1
876	510	1167	704	662	2
510	1167	704	662	669	0
1167	704	662	669	712	0
704	662	669	712	821	0
662	669	712	821	518	0
669	712	821	518	1116	0
712	821	518	1116	716	1
821	518	1116	716	693	2
518	1116	716	693	891	0
1116	716	693	891	798	0
716	693	891	798	832	0
693	891	798	832	510	0
891	798	832	510	942	0
798	832	510	942	688	1
832	510	942	688	740	2
510	942	688	740	502	0
942	688	740	502	1000	0
688	740	502	1000	692	1
740	502	1000	692	681	2
502	1000	692	681	685	0
1000	692	681	685	677	0
692	681	685	677	677	0
681	685	677	677	712	0
685	677	677	712	720	0
677	677	712	720	724	0
677	712	720	724	708	0
712	720	724	708	739	0
720	724	708	739	724	0
724	708	739	724	716	0
708	739	724	716	724	0
739	724	716	724	716	0
724	716	724	716	704	0
716	724	716	704	720	0
724	716	704	720	708	0
716	704	720	708	704	0
704	720	708	704	716	0
720	708	704	716	708	0
708	704	716	708	708	0
704	716	708	708	709	0
716	708	708	709	513	0
708	708	709	513	926	0
708	709	513	926	708	1
709	513	926	708	701	2
513	926	708	701	498	0
926	708	701	498	930	0
708	701	498	930	692	1
701	498	930	692	709	2
498	930	692	709	712	0
930	692	709	712	727	0
692	709	712	727	518	0
709	712	727	518	965	0
712	727	518	965	724	1
727	518	965	724	750	2
518	965	724	750	736	0
965	724	750	736	755	0
724	750	736	755	681	0
750	736	755	681	665	0
736	755	681	665	665	0
755	681	665	665	712	0
681	665	665	712	771	0
665	665	712	771	751	0
665	712	771	751	731	0
712	771	751	731	728	0
771	751	731	728	759	0
751	731	728	759	751	0
731	728	759	751	751	0
728	759	751	751	762	0
759	751	751	762	709	0
751	751	762	709	537	0
751	762	709	537	1007	0
762	709	537	1007	794	1
709	537	1007	794	732	2
537	1007	794	732	754	0
1007	794	732	754	736	0
794	732	754	736	669	0
732	754	736	669	669	0
754	736	669	669	666	0
736	669	669	666	852	0
669	669	666	852	525	0
669	666	852	525	1136	0
666	852	525	1136	709	1
852	525	1136	709	723	2
525	1136	709	723	494	0
1136	709	723	494	1160	0
709	723	494	1160	494	1
723	494	1160	494	553	2
494	1160	494	553	836	1
1160	494	553	836	794	2
494	553	836	794	661	0
553	836	794	661	798	0
836	794	661	798	821	0
794	661	798	821	529	0
661	798	821	529	1102	0
798	821	529	1102	731	1
821	529	1102	731	654	2
529	1102	731	654	692	0
1102	731	654	692	817	0
731	654	692	817	514	0
654	692	817	514	1109	0
692	817	514	1109	778	1
817	514	1109	778	790	2
514	1109	778	790	506	0
1109	778	790	506	1054	0
778	790	506	1054	689	1
790	506	1054	689	860	2
506	1054	689	860	802	0
1054	689	860	802	825	0
689	860	802	825	832	0
860	802	825	832	868	0
802	825	832	868	883	0
825	832	868	883	697	0
832	868	883	697	513	0
868	883	697	513	1277	0
883	697	513	1277	751	1
697	513	1277	751	980	2
513	1277	751	980	806	0
1277	751	980	806	848	0
751	980	806	848	844	0
980	806	848	844	821	0
806	848	844	821	841	0
848	844	821	841	832	0
844	821	841	832	887	0
821	841	832	887	915	0
841	832	887	915	906	0
832	887	915	906	903	0
887	915	906	903	883	0
915	906	903	883	888	0
906	903	883	888	860	0
903	883	888	860	852	0
883	888	860	852	840	0
888	860	852	840	833	0
860	852	840	833	770	0
852	840	833	770	720	0
840	833	770	720	498	0
833	770	720	498	1164	0
770	720	498	1164	786	1
720	498	1164	786	766	2
498	1164	786	766	747	0
1164	786	766	747	747	0
786	766	747	747	514	0
766	747	747	514	1054	0
747	747	514	1054	786	1
747	514	1054	786	755	2
514	1054	786	755	545	0
1054	786	755	545	1074	0
786	755	545	1074	817	1
755	545	1074	817	805	2
545	1074	817	805	794	0
1074	817	805	794	813	0
817	805	794	813	771	0
805	794	813	771	712	0
794	813	771	712	517	0
813	771	712	517	1117	0
771	712	517	1117	880	1
712	517	1117	880	490	2
517	1117	880	490	1342	0
1117	880	490	1342	880	1
880	490	1342	880	474	2
490	1342	880	474	1016	0
1342	880	474	1016	790	0
880	474	1016	790	988	0
474	1016	790	988	790	0
1016	790	988	790	704	0
790	988	790	704	526	0
988	790	704	526	1120	0
790	704	526	1120	708	1
704	526	1120	708	775	2
526	1120	708	775	529	0
1120	708	775	529	907	0
708	775	529	907	859	1
775	529	907	859	802	2
529	907	859	802	825	0
907	859	802	825	836	0
859	802	825	836	814	0
802	825	836	814	825	0
825	836	814	825	832	0
836	814	825	832	810	0
814	825	832	810	852	0
825	832	810	852	844	0
832	810	852	844	817	0
810	852	844	817	771	0
852	844	817	771	529	0
844	817	771	529	1043	0
817	771	529	1043	681	1
771	529	1043	681	673	2
529	1043	681	673	852	0
1043	681	673	852	525	0
681	673	852	525	1222	0
673	852	525	1222	942	1
852	525	1222	942	505	2
525	1222	942	505	1222	0
1222	942	505	1222	829	1
942	505	1222	829	837	2
505	1222	829	837	824	0
1222	829	837	824	802	0
829	837	824	802	525	0
837	824	802	525	915	0
824	802	525	915	883	1
802	525	915	883	763	2
525	915	883	763	525	0
915	883	763	525	1000	0
883	763	525	1000	712	1
763	525	1000	712	665	2
525	1000	712	665	495	0
1000	712	665	495	1031	0
712	665	495	1031	642	1
665	495	1031	642	805	2
495	1031	642	805	662	0
1031	642	805	662	805	0
642	805	662	805	521	0
805	662	805	521	872	0
662	805	521	872	809	1
805	521	872	809	689	2
521	872	809	689	946	0
872	809	689	946	817	0
809	689	946	817	766	0
689	946	817	766	720	0
946	817	766	720	693	0
817	766	720	693	681	0
766	720	693	681	681	0
720	693	681	681	509	0
693	681	681	509	794	0
681	681	509	794	646	1
681	509	794	646	654	2
509	794	646	654	646	0
794	646	654	646	832	0
646	654	646	832	526	0
654	646	832	526	1089	0
646	832	526	1089	759	1
832	526	1089	759	735	2
526	1089	759	735	522	0
1089	759	735	522	941	0
759	735	522	941	705	1
735	522	941	705	712	2
522	941	705	712	681	0
941	705	712	681	630	0
705	712	681	630	751	0
712	681	630	751	728	0
681	630	751	728	719	0
630	751	728	719	705	0
751	728	719	705	700	0
728	719	705	700	669	0
719	705	700	669	685	0
705	700	669	685	689	0
700	669	685	689	689	0
669	685	689	689	688	0
685	689	689	688	708	0
689	689	688	708	716	0
689	688	708	716	689	0
688	708	716	689	665	0
708	716	689	665	658	0
716	689	665	658	751	0
689	665	658	751	790	0
665	658	751	790	801	0
658	751	790	801	720	0
751	790	801	720	658	0
790	801	720	658	700	0
801	720	658	700	806	0
720	658	700	806	525	0
658	700	806	525	1261	0
700	806	525	1261	797	1
806	525	1261	797	806	2
525	1261	797	806	517	0
1261	797	806	517	1203	0
797	806	517	1203	860	1
806	517	1203	860	486	2
517	1203	860	486	895	0
1203	860	486	895	669	1
860	486	895	669	724	2
486	895	669	724	514	0
895	669	724	514	1144	0
669	724	514	1144	727	1
724	514	1144	727	720	2
514	1144	727	720	860	0
1144	727	720	860	696	0
727	720	860	696	697	0
720	860	696	697	716	0
860	696	697	716	871	0
696	697	716	871	818	0
697	716	871	818	743	0
716	871	818	743	525	0
871	818	743	525	1319	0
818	743	525	1319	833	1
743	525	1319	833	844	2
525	1319	833	844	845	0
1319	833	844	845	758	0
833	844	845	758	747	0
844	845	758	747	891	0
845	758	747	891	821	0
758	747	891	821	818	0
747	891	821	818	789	0
891	821	818	789	720	0
821	818	789	720	537	0
818	789	720	537	876	0
789	720	537	876	692	1
720	537	876	692	852	2
537	876	692	852	798	0
876	692	852	798	778	0
692	852	798	778	740	0
852	798	778	740	700	0
798	778	740	700	533	0
778	740	700	533	1191	0
740	700	533	1191	731	1
700	533	1191	731	891	2
533	1191	731	891	689	0
1191	731	891	689	665	0
731	891	689	665	677	0
891	689	665	677	670	0
689	665	677	670	759	0
665	677	670	759	529	0
677	670	759	529	1221	0
670	759	529	1221	779	1
759	529	1221	779	949	2
529	1221	779	949	763	0
1221	779	949	763	731	0
779	949	763	731	510	0
949	763	731	510	1089	0
763	731	510	1089	825	1
731	510	1089	825	786	2
510	1089	825	786	802	0
1089	825	786	802	739	0
825	786	802	739	526	0
786	802	739	526	813	0
802	739	526	813	661	1
739	526	813	661	693	2
526	813	661	693	490	0
813	661	693	490	1082	0
661	693	490	1082	782	1
693	490	1082	782	774	2
490	1082	782	774	747	0
1082	782	774	747	744	0
782	774	747	744	529	0
774	747	744	529	813	0
747	744	529	813	646	1
744	529	813	646	677	2
529	813	646	677	498	0
813	646	677	498	1012	0
646	677	498	1012	754	1
677	498	1012	754	709	2
498	1012	754	709	533	0
1012	754	709	533	961	0
754	709	533	961	677	1
709	533	961	677	626	2
533	961	677	626	514	0
961	677	626	514	731	0
677	626	514	731	607	1
626	514	731	607	666	2
514	731	607	666	708	0
731	607	666	708	770	0
607	666	708	770	767	0
666	708	770	767	716	0
708	770	767	716	766	0
770	767	716	766	810	0
767	716	766	810	673	0
716	766	810	673	517	0
766	810	673	517	895	0
810	673	517	895	709	1
673	517	895	709	856	2
517	895	709	856	774	0
895	709	856	774	755	0
709	856	774	755	848	0
856	774	755	848	700	0
774	755	848	700	518	0
755	848	700	518	1051	0
848	700	518	1051	789	1
700	518	1051	789	744	2
518	1051	789	744	517	0
1051	789	744	517	1055	0
789	744	517	1055	723	1
744	517	1055	723	701	2
517	1055	723	701	498	0
1055	723	701	498	1132	0
723	701	498	1132	712	1
701	498	1132	712	813	2
498	1132	712	813	526	0
1132	712	813	526	961	0
712	813	526	961	774	1
813	526	961	774	770	2
526	961	774	770	518	0
961	774	770	518	1031	0
774	770	518	1031	654	1
770	518	1031	654	576	2
518	1031	654	576	587	0
1031	654	576	587	627	0
654	576	587	627	646	0
576	587	627	646	688	0
587	627	646	688	681	0
627	646	688	681	755	0
646	688	681	755	809	0
688	681	755	809	779	0
681	755	809	779	762	0
755	809	779	762	720	0
809	779	762	720	654	0
779	762	720	654	774	0
762	720	654	774	767	0
720	654	774	767	735	0
654	774	767	735	736	0
774	767	735	736	750	0
767	735	736	750	771	0
735	736	750	771	669	0
736	750	771	669	654	0
750	771	669	654	677	0
771	669	654	677	696	0
669	654	677	696	821	0
654	677	696	821	530	0
677	696	821	530	1066	0
696	821	530	1066	708	1
821	530	1066	708	650	2
530	1066	708	650	642	0
1066	708	650	642	661	0
708	650	642	661	701	0
650	642	661	701	762	0
642	661	701	762	522	0
661	701	762	522	1027	0
701	762	522	1027	747	1
762	522	1027	747	735	2
522	1027	747	735	728	0
1027	747	735	728	510	0
747	735	728	510	891	0
735	728	510	891	607	1
728	510	891	607	622	2
510	891	607	622	627	0
891	607	622	627	502	0
607	622	627	502	1050	0
622	627	502	1050	720	1
627	502	1050	720	732	2
502	1050	720	732	712	0
1050	720	732	712	731	0
720	732	712	731	662	0
732	712	731	662	622	0
712	731	662	622	646	0
731	662	622	646	514	0
662	622	646	514	988	0
622	646	514	988	767	1
646	514	988	767	770	2
514	988	767	770	763	0
988	767	770	763	689	0
767	770	763	689	649	0
770	763	689	649	662	0
763	689	649	662	790	0
689	649	662	790	790	0
649	662	790	790	770	0
662	790	790	770	759	0
790	790	770	759	673	0
790	770	759	673	560	0
770	759	673	560	716	0
759	673	560	716	650	1
673	560	716	650	704	2
560	716	650	704	775	0
716	650	704	775	754	0
650	704	775	754	736	0
704	775	754	736	747	0
775	754	736	747	696	0
754	736	747	696	631	0
736	747	696	631	669	0
747	696	631	669	521	0
696	631	669	521	1035	0
631	669	521	1035	732	1
669	521	1035	732	743	2
521	1035	732	743	720	0
1035	732	743	720	658	0
732	743	720	658	634	0
743	720	658	634	638	0
720	658	634	638	681	0
658	634	638	681	801	0
634	638	681	801	526	0
638	681	801	526	980	0
681	801	526	980	724	1
801	526	980	724	646	2
526	980	724	646	630	0
980	724	646	630	654	0
724	646	630	654	724	0
646	630	654	724	755	0
630	654	724	755	739	0
654	724	755	739	728	0
724	755	739	728	517	0
755	739	728	517	907	0
739	728	517	907	626	1
728	517	907	626	638	2
517	907	626	638	654	0
907	626	638	654	689	0
626	638	654	689	762	0
638	654	689	762	747	0
654	689	762	747	740	0
689	762	747	740	731	0
762	747	740	731	732	0
747	740	731	732	650	0
740	731	732	650	614	0
731	732	650	614	627	0
732	650	614	627	630	0
650	614	627	630	712	0
614	627	630	712	771	0
627	630	712	771	747	0
630	712	771	747	747	0
712	771	747	747	751	0
771	747	747	751	525	0
747	747	751	525	806	0
747	751	525	806	638	1
751	525	806	638	665	2
525	806	638	665	739	0
806	638	665	739	779	0
638	665	739	779	762	0
665	739	779	762	483	0
739	779	762	483	1031	0
779	762	483	1031	653	1
762	483	1031	653	631	2
483	1031	653	631	630	0
1031	653	631	630	646	0
653	631	630	646	736	0
631	630	646	736	529	0
630	646	736	529	1054	0
646	736	529	1054	693	1
736	529	1054	693	821	2
529	1054	693	821	673	0
1054	693	821	673	658	0
693	821	673	658	661	0
821	673	658	661	767	0
673	658	661	767	805	0
658	661	767	805	805	0
661	767	805	805	510	0
767	805	805	510	965	0
805	805	510	965	658	1
805	510	965	658	696	2
510	965	658	696	798	0
965	658	696	798	506	0
658	696	798	506	1097	0
696	798	506	1097	724	1
798	506	1097	724	661	2
506	1097	724	661	658	0
1097	724	661	658	762	0
724	661	658	762	502	0
661	658	762	502	1008	0
658	762	502	1008	771	1
762	502	1008	771	649	2
502	1008	771	649	642	0
1008	771	649	642	732	0
771	649	642	732	798	0
649	642	732	798	509	0
642	732	798	509	1004	0
732	798	509	1004	666	1
798	509	1004	666	642	2
509	1004	666	642	665	0
1004	666	642	665	786	0
666	642	665	786	514	0
642	665	786	514	1039	0
665	786	514	1039	762	1
786	514	1039	762	689	2
514	1039	762	689	650	0
1039	762	689	650	665	0
762	689	650	665	786	0
689	650	665	786	521	0
650	665	786	521	1008	0
665	786	521	1008	775	1
786	521	1008	775	708	2
521	1008	775	708	642	0
1008	775	708	642	626	0
775	708	642	626	634	0
708	642	626	634	642	0
642	626	634	642	650	0
626	634	642	650	759	0
634	642	650	759	786	0
642	650	759	786	782	0
650	759	786	782	763	0
759	786	782	763	700	0
786	782	763	700	654	0
782	763	700	654	677	0
763	700	654	677	833	0
700	654	677	833	513	0
654	677	833	513	1078	0
677	833	513	1078	716	1
833	513	1078	716	673	2
513	1078	716	673	759	0
1078	716	673	759	513	0
716	673	759	513	1125	0
673	759	513	1125	782	1
759	513	1125	782	673	2
513	1125	782	673	498	0
1125	782	673	498	775	0
782	673	498	775	626	1
673	498	775	626	654	2
498	775	626	654	790	0
775	626	654	790	774	0
626	654	790	774	790	0
654	790	774	790	798	0
790	774	790	798	708	0
774	790	798	708	805	0
790	798	708	805	876	0
798	708	805	876	832	0
708	805	876	832	755	0
805	876	832	755	720	0
876	832	755	720	833	0
832	755	720	833	805	0
755	720	833	805	771	0
720	833	805	771	712	0
833	805	771	712	665	0
805	771	712	665	483	0
771	712	665	483	824	0
712	665	483	824	627	1
665	483	824	627	735	2
483	824	627	735	724	0
824	627	735	724	724	0
627	735	724	724	743	0
735	724	724	743	739	0
724	724	743	739	775	0
724	743	739	775	824	0
743	739	775	824	794	0
739	775	824	794	864	0
775	824	794	864	798	0
824	794	864	798	786	0
794	864	798	786	778	0
864	798	786	778	747	0
798	786	778	747	774	0
786	778	747	774	510	0
778	747	774	510	1163	0
747	774	510	1163	763	1
774	510	1163	763	841	2
510	1163	763	841	700	0
1163	763	841	700	700	0
763	841	700	700	853	0
841	700	700	853	801	0
700	700	853	801	798	0
700	853	801	798	513	0
853	801	798	513	954	0
801	798	513	954	638	1
798	513	954	638	669	2
513	954	638	669	778	0
954	638	669	778	514	0
638	669	778	514	1066	0
669	778	514	1066	747	1
778	514	1066	747	728	2
514	1066	747	728	506	0
1066	747	728	506	972	0
747	728	506	972	623	1
728	506	972	623	619	2
506	972	623	619	653	0
972	623	619	653	514	0
623	619	653	514	1047	0
619	653	514	1047	758	1
653	514	1047	758	744	2
514	1047	758	744	509	0
1047	758	744	509	884	0
758	744	509	884	626	1
744	509	884	626	661	2
509	884	626	661	685	0
884	626	661	685	825	0
626	661	685	825	782	0
661	685	825	782	798	0
685	825	782	798	498	0
825	782	798	498	856	0
782	798	498	856	658	1
798	498	856	658	684	2
498	856	658	684	853	0
856	658	684	853	817	0
658	684	853	817	790	0
684	853	817	790	743	0
853	817	790	743	677	0
817	790	743	677	685	0
790	743	677	685	797	0
743	677	685	797	510	0
677	685	797	510	1148	0
685	797	510	1148	833	1
797	510	1148	833	692	2
510	1148	833	692	506	0
1148	833	692	506	852	0
833	692	506	852	864	1
692	506	852	864	833	2
506	852	864	833	844	0
852	864	833	844	739	0
864	833	844	739	712	0
833	844	739	712	915	0
844	739	712	915	868	0
739	712	915	868	762	0
712	915	868	762	697	0
915	868	762	697	879	0
868	762	697	879	860	0
762	697	879	860	829	0
697	879	860	829	735	0
879	860	829	735	689	0
860	829	735	689	510	0
829	735	689	510	1101	0
735	689	510	1101	821	1
689	510	1101	821	786	2
510	1101	821	786	525	0
1101	821	786	525	973	0
821	786	525	973	654	1
786	525	973	654	719	2
525	973	654	719	506	0
973	654	719	506	1183	0
654	719	506	1183	813	1
719	506	1183	813	724	2
506	1183	813	724	514	0
1183	813	724	514	1054	0
813	724	514	1054	844	1
724	514	1054	844	833	2
514	1054	844	833	759	0
1054	844	833	759	786	0
844	833	759	786	938	0
833	759	786	938	879	0
759	786	938	879	809	0
786	938	879	809	938	0
938	879	809	938	864	0
879	809	938	864	860	0
809	938	864	860	755	0
938	864	860	755	708	0
864	860	755	708	494	0
860	755	708	494	1261	0
755	708	494	1261	840	1
708	494	1261	840	813	2
494	1261	840	813	716	0
1261	840	813	716	712	0
840	813	716	712	506	0
813	716	712	506	1234	0
716	712	506	1234	840	1
712	506	1234	840	817	2
506	1234	840	817	709	0
1234	840	817	709	708	0
840	817	709	708	494	0
817	709	708	494	1175	0
709	708	494	1175	805	1
708	494	1175	805	771	2
494	1175	805	771	513	0
1175	805	771	513	993	0
805	771	513	993	665	1
771	513	993	665	708	2
513	993	665	708	498	0
993	665	708	498	1156	0
665	708	498	1156	782	1
708	498	1156	782	794	2
498	1156	782	794	801	0
1156	782	794	801	705	0
782	794	801	705	513	0
794	801	705	513	1090	0
801	705	513	1090	840	1
705	513	1090	840	810	2
513	1090	840	810	817	0
1090	840	810	817	700	0
840	810	817	700	673	0
810	817	700	673	704	0
817	700	673	704	923	0
700	673	704	923	852	0
673	704	923	852	778	0
704	923	852	778	759	0
923	852	778	759	980	0
852	778	759	980	872	0
778	759	980	872	790	0
759	980	872	790	938	0
980	872	790	938	879	0
872	790	938	879	883	0
790	938	879	883	887	0
938	879	883	887	876	0
879	883	887	876	875	0
883	887	876	875	872	0
887	876	875	872	774	0
876	875	872	774	708	0
875	872	774	708	895	0
872	774	708	895	833	0
774	708	895	833	848	0
708	895	833	848	833	0
895	833	848	833	708	0
833	848	833	708	522	0
848	833	708	522	906	0
833	708	522	906	732	1
708	522	906	732	832	2
522	906	732	832	849	0
906	732	832	849	844	0
732	832	849	844	747	0
832	849	844	747	712	0
849	844	747	712	510	0
844	747	712	510	1257	0
747	712	510	1257	825	1
712	510	1257	825	801	2
510	1257	825	801	708	0
1257	825	801	708	673	0
825	801	708	673	666	0
801	708	673	666	739	0
708	673	666	739	860	0
673	666	739	860	798	0
666	739	860	798	809	0
739	860	798	809	506	0
860	798	809	506	868	0
798	809	506	868	653	1
809	506	868	653	666	2
506	868	653	666	700	0
868	653	666	700	514	0
653	666	700	514	996	0
666	700	514	996	688	1
700	514	996	688	674	2
514	996	688	674	649	0
996	688	674	649	646	0
688	674	649	646	744	0
674	649	646	744	540	0
649	646	744	540	895	0
646	744	540	895	697	1
744	540	895	697	727	2
540	895	697	727	498	0
895	697	727	498	930	0
697	727	498	930	701	1
727	498	930	701	720	2
498	930	701	720	529	0
930	701	720	529	906	0
701	720	529	906	697	1
720	529	906	697	728	2
529	906	697	728	533	0
906	697	728	533	914	0
697	728	533	914	708	1
728	533	914	708	720	2
533	914	708	720	525	0
914	708	720	525	915	0
708	720	525	915	708	1
720	525	915	708	689	2
525	915	708	689	688	0
915	708	689	688	705	0
708	689	688	705	716	0
689	688	705	716	529	0
688	705	716	529	922	0
705	716	529	922	732	1
716	529	922	732	731	2
529	922	732	731	514	0
922	732	731	514	941	0
732	731	514	941	708	1
731	514	941	708	740	2
514	941	708	740	517	0
941	708	740	517	950	0
708	740	517	950	727	1
740	517	950	727	728	2
517	950	727	728	521	0
950	727	728	521	938	0
727	728	521	938	708	1
728	521	938	708	712	2
521	938	708	712	522	0
938	708	712	522	945	0
708	712	522	945	697	1
712	522	945	697	735	2
522	945	697	735	525	0
945	697	735	525	864	0
697	735	525	864	634	1
735	525	864	634	693	2
525	864	634	693	490	0
864	634	693	490	1210	0
634	693	490	1210	814	1
693	490	1210	814	720	2
490	1210	814	720	525	0
1210	814	720	525	805	0
814	720	525	805	666	1
720	525	805	666	735	2
525	805	666	735	502	0
805	666	735	502	1171	0
666	735	502	1171	778	1
735	502	1171	778	712	2
502	1171	778	712	510	0
1171	778	712	510	829	0
778	712	510	829	751	1
712	510	829	751	829	2
510	829	751	829	801	0
829	751	829	801	798	0
751	829	801	798	732	0
829	801	798	732	669	0
801	798	732	669	685	0
798	732	669	685	867	0
732	669	685	867	829	0
669	685	867	829	802	0
685	867	829	802	517	0
867	829	802	517	860	0
829	802	517	860	662	1
802	517	860	662	786	2
517	860	662	786	494	0
860	662	786	494	790	0
662	786	494	790	1159	1
786	494	790	1159	673	2
494	790	1159	673	646	0
790	1159	673	646	646	0
1159	673	646	646	786	0
673	646	646	786	778	0
646	646	786	778	782	0
646	786	778	782	771	0
786	778	782	771	692	0
778	782	771	692	658	0
782	771	692	658	654	0
771	692	658	654	700	0
692	658	654	700	790	0
658	654	700	790	735	0
654	700	790	735	748	0
700	790	735	748	739	0
790	735	748	739	727	0
735	748	739	727	674	0
748	739	727	674	638	0
739	727	674	638	665	0
727	674	638	665	755	0
674	638	665	755	763	0
638	665	755	763	533	0
