i-2	i-1	i+0	i+1	i+2	Filter
467	1023	467	1008	463	1
1023	467	1008	463	1016	2
467	1008	463	1016	463	1
1008	463	1016	463	1050	2
463	1016	463	1050	463	1
1016	463	1050	463	1094	2
463	1050	463	1094	459	1
1050	463	1094	459	1120	2
463	1094	459	1120	460	1
1094	459	1120	460	1124	2
459	1120	460	1124	463	1
1120	460	1124	463	1097	2
460	1124	463	1097	452	1
1124	463	1097	452	1124	2
463	1097	452	1124	467	1
1097	452	1124	467	1160	2
452	1124	467	1160	455	1
1124	467	1160	455	1159	2
467	1160	455	1159	463	1
1160	455	1159	463	1144	2
455	1159	463	1144	471	1
1159	463	1144	471	1164	2
463	1144	471	1164	471	1
1144	471	1164	471	1186	2
471	1164	471	1186	471	1
1164	471	1186	471	1191	2
471	1186	471	1191	463	1
1186	471	1191	463	1190	2
471	1191	463	1190	463	1
1191	463	1190	463	1152	2
463	1190	463	1152	467	1
1190	463	1152	467	1105	2
463	1152	467	1105	475	1
1152	467	1105	475	1074	2
467	1105	475	1074	463	1
1105	475	1074	463	1117	2
475	1074	463	1117	463	1
1074	463	1117	463	1132	2
463	1117	463	1132	471	1
1117	463	1132	471	1163	2
463	1132	471	1163	467	1
1132	471	1163	467	1179	2
471	1163	467	1179	463	1
1163	467	1179	463	1160	2
467	1179	463	1160	474	1
1179	463	1160	474	1148	2
463	1160	474	1148	467	1
1160	474	1148	467	1136	2
474	1148	467	1136	471	1
1148	467	1136	471	1121	2
467	1136	471	1121	463	1
1136	471	1121	463	1109	2
471	1121	463	1109	471	1
1121	463	1109	471	1097	2
463	1109	471	1097	463	1
1109	471	1097	463	1140	2
471	1097	463	1140	471	1
1097	463	1140	471	1159	2
463	1140	471	1159	479	1
1140	471	1159	479	1171	2
471	1159	479	1171	452	1
1159	479	1171	452	1190	2
479	1171	452	1190	467	1
1171	452	1190	467	1167	2
452	1190	467	1167	475	1
1190	467	1167	475	1148	2
467	1167	475	1148	467	1
1167	475	1148	467	1156	2
475	1148	467	1156	466	1
1148	467	1156	466	1207	2
467	1156	466	1207	474	1
1156	466	1207	474	1222	2
466	1207	474	1222	467	1
1207	474	1222	467	1199	2
474	1222	467	1199	482	1
1222	467	1199	482	1179	2
467	1199	482	1179	459	1
1199	482	1179	459	1144	2
482	1179	459	1144	471	1
1179	459	1144	471	1109	2
459	1144	471	1109	467	1
1144	471	1109	467	1074	2
471	1109	467	1074	475	1
1109	467	1074	475	1046	2
467	1074	475	1046	471	1
1074	475	1046	471	1039	2
475	1046	471	1039	467	1
1046	471	1039	467	1039	2
471	1039	467	1039	467	1
1039	467	1039	467	1046	2
467	1039	467	1046	467	1
1039	467	1046	467	1028	2
467	1046	467	1028	474	1
1046	467	1028	474	1055	2
467	1028	474	1055	471	1
1028	474	1055	471	1058	2
474	1055	471	1058	467	1
1055	471	1058	467	1066	2
471	1058	467	1066	475	1
1058	467	1066	475	1081	2
467	1066	475	1081	475	1
1066	475	1081	475	1105	2
475	1081	475	1105	467	1
1081	475	1105	467	1109	2
475	1105	467	1109	475	1
1105	467	1109	475	1109	2
467	1109	475	1109	471	1
1109	475	1109	471	1089	2
475	1109	471	1089	475	1
1109	471	1089	475	1074	2
471	1089	475	1074	455	1
1089	475	1074	455	1074	2
475	1074	455	1074	482	1
1074	455	1074	482	1063	2
455	1074	482	1063	451	1
1074	482	1063	451	1070	2
482	1063	451	1070	471	1
1063	451	1070	471	1082	2
451	1070	471	1082	451	1
1070	471	1082	451	1117	2
471	1082	451	1117	455	1
1082	451	1117	455	1155	2
451	1117	455	1155	479	1
1117	455	1155	479	276	2
455	1155	479	276	930	1
1155	479	276	930	459	2
479	276	930	459	1246	0
276	930	459	1246	474	1
930	459	1246	474	1277	2
459	1246	474	1277	478	1
1246	474	1277	478	1261	2
474	1277	478	1261	478	1
1277	478	1261	478	1222	2
478	1261	478	1222	471	1
1261	478	1222	471	1199	2
478	1222	471	1199	466	1
1222	471	1199	466	1203	2
471	1199	466	1203	471	1
1199	466	1203	471	1167	2
466	1203	471	1167	455	1
1203	471	1167	455	1082	2
471	1167	455	1082	467	1
1167	455	1082	467	1136	2
455	1082	467	1136	455	1
1082	467	1136	455	1168	2
467	1136	455	1168	459	1
1136	455	1168	459	1136	2
455	1168	459	1136	467	1
1168	459	1136	467	1120	2
459	1136	467	1120	467	1
1136	467	1120	467	1082	2
467	1120	467	1082	455	1
1120	467	1082	455	1078	2
467	1082	455	1078	432	1
1082	455	1078	432	1031	2
455	1078	432	1031	471	1
1078	432	1031	471	1004	2
432	1031	471	1004	463	1
1031	471	1004	463	1058	2
471	1004	463	1058	444	1
1004	463	1058	444	1109	2
463	1058	444	1109	471	1
1058	444	1109	471	1194	2
444	1109	471	1194	455	1
1109	471	1194	455	1249	2
471	1194	455	1249	456	1
1194	455	1249	456	1280	2
455	1249	456	1280	463	1
1249	456	1280	463	1261	2
456	1280	463	1261	474	1
1280	463	1261	474	1265	2
463	1261	474	1265	459	1
1261	474	1265	459	1253	2
474	1265	459	1253	459	1
1265	459	1253	459	1269	2
459	1253	459	1269	463	1
1253	459	1269	463	1253	2
459	1269	463	1253	466	1
1269	463	1253	466	1253	2
463	1253	466	1253	463	1
1253	466	1253	463	1269	2
466	1253	463	1269	447	1
1253	463	1269	447	1249	2
463	1269	447	1249	467	1
1269	447	1249	467	1238	2
447	1249	467	1238	463	1
1249	467	1238	463	1229	2
467	1238	463	1229	463	1
1238	463	1229	463	1222	2
463	1229	463	1222	475	1
1229	463	1222	475	1226	2
463	1222	475	1226	463	1
1222	475	1226	463	1233	2
475	1226	463	1233	467	1
1226	463	1233	467	1233	2
463	1233	467	1233	456	1
1233	467	1233	456	1249	2
467	1233	456	1249	451	1
1233	456	1249	451	1265	2
456	1249	451	1265	467	1
1249	451	1265	467	1291	2
451	1265	467	1291	467	1
1265	467	1291	467	1300	2
467	1291	467	1300	467	1
1291	467	1300	467	1292	2
467	1300	467	1292	467	1
1300	467	1292	467	1245	2
467	1292	467	1245	459	1
1292	467	1245	459	1233	2
467	1245	459	1233	471	1
1245	459	1233	471	1214	2
459	1233	471	1214	467	1
1233	471	1214	467	1171	2
471	1214	467	1171	459	1
1214	467	1171	459	1156	2
467	1171	459	1156	471	1
1171	459	1156	471	1191	2
459	1156	471	1191	463	1
1156	471	1191	463	1249	2
471	1191	463	1249	467	1
1191	463	1249	467	1268	2
463	1249	467	1268	471	1
1249	467	1268	471	1373	2
467	1268	471	1373	463	1
1268	471	1373	463	1382	2
471	1373	463	1382	478	1
1373	463	1382	478	1401	2
463	1382	478	1401	483	1
1382	478	1401	483	1412	2
478	1401	483	1412	475	1
1401	483	1412	475	1404	2
483	1412	475	1404	475	1
1412	475	1404	475	1381	2
475	1404	475	1381	479	1
1404	475	1381	479	1350	2
475	1381	479	1350	479	1
1381	479	1350	479	1381	2
479	1350	479	1381	479	1
1350	479	1381	479	1369	2
479	1381	479	1369	483	1
1381	479	1369	483	1428	2
479	1369	483	1428	486	1
1369	483	1428	486	1475	2
483	1428	486	1475	483	1
1428	486	1475	483	1498	2
486	1475	483	1498	482	1
1475	483	1498	482	1479	2
483	1498	482	1479	467	1
1498	482	1479	467	1432	2
482	1479	467	1432	470	1
1479	467	1432	470	1370	2
467	1432	470	1370	471	1
1432	470	1370	471	1342	2
470	1370	471	1342	463	1
1370	471	1342	463	1343	2
471	1342	463	1343	467	1
1342	463	1343	467	1361	2
463	1343	467	1361	463	1
1343	467	1361	463	1366	2
467	1361	463	1366	471	1
1361	463	1366	471	1335	2
463	1366	471	1335	467	1
1366	471	1335	467	1346	2
471	1335	467	1346	475	1
1335	467	1346	475	1323	2
467	1346	475	1323	463	1
1346	475	1323	463	1315	2
475	1323	463	1315	467	1
1323	463	1315	467	1292	2
463	1315	467	1292	478	1
1315	467	1292	478	1269	2
467	1292	478	1269	467	1
1292	478	1269	467	1256	2
478	1269	467	1256	460	1
1269	467	1256	460	1276	2
467	1256	460	1276	474	1
1256	460	1276	474	1296	2
460	1276	474	1296	463	1
1276	474	1296	463	1339	2
474	1296	463	1339	467	1
1296	463	1339	467	1334	2
463	1339	467	1334	483	1
1339	467	1334	483	1342	2
467	1334	483	1342	467	1
1334	483	1342	467	1343	2
483	1342	467	1343	463	1
1342	467	1343	463	1315	2
467	1343	463	1315	471	1
1343	463	1315	471	1307	2
463	1315	471	1307	482	1
1315	471	1307	482	1296	2
471	1307	482	1296	479	1
1307	482	1296	479	1288	2
482	1296	479	1288	474	1
1296	479	1288	474	1288	2
479	1288	474	1288	475	1
1288	474	1288	475	1257	2
474	1288	475	1257	482	1
1288	475	1257	482	1168	2
475	1257	482	1168	455	1
1257	482	1168	455	1210	2
482	1168	455	1210	471	1
1168	455	1210	471	1229	2
455	1210	471	1229	479	1
1210	471	1229	479	1218	2
471	1229	479	1218	463	1
1229	479	1218	463	1210	2
479	1218	463	1210	483	1
1218	463	1210	483	1206	2
463	1210	483	1206	475	1
1210	483	1206	475	1190	2
483	1206	475	1190	471	1
1206	475	1190	471	1160	2
475	1190	471	1160	482	1
1190	471	1160	482	1086	2
471	1160	482	1086	482	1
1160	482	1086	482	1066	2
482	1086	482	1066	479	1
1086	482	1066	479	1050	2
482	1066	479	1050	479	1
1066	479	1050	479	1020	2
479	1050	479	1020	474	1
1050	479	1020	474	1039	2
479	1020	474	1039	483	1
1020	474	1039	483	288	2
474	1039	483	288	754	1
1039	483	288	754	483	2
483	288	754	483	1066	0
288	754	483	1066	479	1
754	483	1066	479	1062	2
483	1066	479	1062	467	1
1066	479	1062	467	1093	2
479	1062	467	1093	483	1
1062	467	1093	483	1070	2
467	1093	483	1070	486	1
1093	483	1070	486	1125	2
483	1070	486	1125	486	1
1070	486	1125	486	1113	2
486	1125	486	1113	486	1
1125	486	1113	486	1121	2
486	1113	486	1121	486	1
1113	486	1121	486	1144	2
486	1121	486	1144	487	1
1121	486	1144	487	1167	2
486	1144	487	1167	482	1
1144	487	1167	482	1176	2
487	1167	482	1176	486	1
1167	482	1176	486	1163	2
482	1176	486	1163	471	1
1176	486	1163	471	1171	2
486	1163	471	1171	483	1
1163	471	1171	483	1183	2
471	1171	483	1183	478	1
1171	483	1183	478	1210	2
483	1183	478	1210	467	1
1183	478	1210	467	1214	2
478	1210	467	1214	483	1
1210	467	1214	483	1163	2
467	1214	483	1163	483	1
1214	483	1163	483	1210	2
483	1163	483	1210	475	1
1163	483	1210	475	1214	2
483	1210	475	1214	467	1
1210	475	1214	467	1214	2
475	1214	467	1214	482	1
1214	467	1214	482	1183	2
467	1214	482	1183	479	1
1214	482	1183	479	1190	2
482	1183	479	1190	479	1
1183	479	1190	479	1194	2
479	1190	479	1194	471	1
1190	479	1194	471	1175	2
479	1194	471	1175	471	1
1194	471	1175	471	1222	2
471	1175	471	1222	475	1
1175	471	1222	475	1268	2
471	1222	475	1268	475	1
1222	475	1268	475	1268	2
475	1268	475	1268	467	1
1268	475	1268	467	1253	2
475	1268	467	1253	467	1
1268	467	1253	467	1233	2
467	1253	467	1233	483	1
1253	467	1233	483	1226	2
467	1233	483	1226	467	1
1233	483	1226	467	1225	2
483	1226	467	1225	475	1
1226	467	1225	475	1218	2
467	1225	475	1218	471	1
1225	475	1218	471	1214	2
475	1218	471	1214	470	1
1218	471	1214	470	1207	2
471	1214	470	1207	474	1
1214	470	1207	474	1199	2
470	1207	474	1199	471	1
1207	474	1199	471	1190	2
474	1199	471	1190	467	1
1199	471	1190	467	1156	2
471	1190	467	1156	475	1
1190	467	1156	475	1175	2
467	1156	475	1175	471	1
1156	475	1175	471	1179	2
475	1175	471	1179	474	1
1175	471	1179	474	1210	2
471	1179	474	1210	467	1
1179	474	1210	467	1206	2
474	1210	467	1206	475	1
1210	467	1206	475	1203	2
467	1206	475	1203	474	1
1206	475	1203	474	1218	2
475	1203	474	1218	479	1
1203	474	1218	479	1241	2
474	1218	479	1241	467	1
1218	479	1241	467	1218	2
479	1241	467	1218	467	1
1241	467	1218	467	1187	2
467	1218	467	1187	474	1
1218	467	1187	474	1187	2
467	1187	474	1187	463	1
1187	474	1187	463	1245	2
474	1187	463	1245	463	1
1187	463	1245	463	1300	2
463	1245	463	1300	459	1
1245	463	1300	459	1342	2
463	1300	459	1342	467	1
1300	459	1342	467	1350	2
459	1342	467	1350	475	1
1342	467	1350	475	1346	2
467	1350	475	1346	471	1
1350	475	1346	471	1323	2
475	1346	471	1323	463	1
1346	471	1323	463	1284	2
471	1323	463	1284	463	1
1323	463	1284	463	1242	2
463	1284	463	1242	474	1
1284	463	1242	474	1265	2
463	1242	474	1265	467	1
1242	474	1265	467	1253	2
474	1265	467	1253	474	1
1265	467	1253	474	1238	2
467	1253	474	1238	475	1
1253	474	1238	475	1225	2
474	1238	475	1225	471	1
1238	475	1225	471	1191	2
475	1225	471	1191	474	1
1225	471	1191	474	1172	2
471	1191	474	1172	470	1
1191	474	1172	470	1176	2
474	1172	470	1176	474	1
1172	470	1176	474	1171	2
470	1176	474	1171	475	1
1176	474	1171	475	1171	2
474	1171	475	1171	475	1
1171	475	1171	475	1167	2
475	1171	475	1167	475	1
1171	475	1167	475	1152	2
475	1167	475	1152	475	1
1167	475	1152	475	1159	2
475	1152	475	1159	467	1
1152	475	1159	467	1163	2
475	1159	467	1163	467	1
1159	467	1163	467	1187	2
467	1163	467	1187	483	1
1163	467	1187	483	1190	2
467	1187	483	1190	471	1
1187	483	1190	471	1179	2
483	1190	471	1179	483	1
1190	471	1179	483	1167	2
471	1179	483	1167	475	1
1179	483	1167	475	1179	2
483	1167	475	1179	486	1
1167	475	1179	486	1175	2
475	1179	486	1175	479	1
1179	486	1175	479	1175	2
486	1175	479	1175	482	1
1175	479	1175	482	1214	2
479	1175	482	1214	483	1
1175	482	1214	483	1249	2
482	1214	483	1249	471	1
1214	483	1249	471	1264	2
483	1249	471	1264	487	1
1249	471	1264	487	1256	2
471	1264	487	1256	475	1
1264	487	1256	475	1237	2
487	1256	475	1237	483	1
1256	475	1237	483	1230	2
475	1237	483	1230	482	1
1237	483	1230	482	1253	2
483	1230	482	1253	482	1
1230	482	1253	482	1269	2
482	1253	482	1269	478	1
1253	482	1269	478	1281	2
482	1269	478	1281	474	1
1269	478	1281	474	1253	2
478	1281	474	1253	483	1
1281	474	1253	483	1225	2
474	1253	483	1225	479	1
1253	483	1225	479	1222	2
483	1225	479	1222	482	1
1225	479	1222	482	1203	2
479	1222	482	1203	482	1
1222	482	1203	482	1210	2
482	1203	482	1210	475	1
1203	482	1210	475	1191	2
482	1210	475	1191	478	1
1210	475	1191	478	1199	2
475	1191	478	1199	482	1
1191	478	1199	482	1214	2
478	1199	482	1214	483	1
1199	482	1214	483	1237	2
482	1214	483	1237	479	1
1214	483	1237	479	1218	2
483	1237	479	1218	474	1
1237	479	1218	474	1238	2
479	1218	474	1238	486	1
1218	474	1238	486	1206	2
474	1238	486	1206	471	1
1238	486	1206	471	1206	2
486	1206	471	1206	483	1
1206	471	1206	483	1202	2
471	1206	483	1202	486	1
1206	483	1202	486	1249	2
483	1202	486	1249	475	1
1202	486	1249	475	1308	2
486	1249	475	1308	482	1
1249	475	1308	482	1315	2
475	1308	482	1315	487	1
1308	482	1315	487	1338	2
482	1315	487	1338	459	1
1315	487	1338	459	1308	2
487	1338	459	1308	482	1
1338	459	1308	482	1296	2
459	1308	482	1296	467	1
1308	482	1296	467	1257	2
482	1296	467	1257	474	1
1296	467	1257	474	1222	2
467	1257	474	1222	483	1
1257	474	1222	483	1241	2
474	1222	483	1241	467	1
1222	483	1241	467	1303	2
483	1241	467	1303	483	1
1241	467	1303	483	1311	2
467	1303	483	1311	486	1
1303	483	1311	486	1300	2
483	1311	486	1300	471	1
1311	486	1300	471	1299	2
486	1300	471	1299	475	1
1300	471	1299	475	1265	2
471	1299	475	1265	478	1
1299	475	1265	478	1222	2
475	1265	478	1222	475	1
1265	478	1222	475	1206	2
478	1222	475	1206	471	1
1222	475	1206	471	1183	2
475	1206	471	1183	478	1
1206	471	1183	478	1156	2
471	1183	478	1156	483	1
1183	478	1156	483	1167	2
478	1156	483	1167	475	1
1156	483	1167	475	1175	2
483	1167	475	1175	463	1
1167	475	1175	463	1175	2
475	1175	463	1175	467	1
1175	463	1175	467	1171	2
463	1175	467	1171	479	1
1175	467	1171	479	1159	2
467	1171	479	1159	467	1
1171	479	1159	467	1159	2
479	1159	467	1159	483	1
1159	467	1159	483	1148	2
467	1159	483	1148	475	1
1159	483	1148	475	1132	2
483	1148	475	1132	475	1
1148	475	1132	475	1128	2
475	1132	475	1128	486	1
1132	475	1128	486	1156	2
475	1128	486	1156	479	1
1128	486	1156	479	1190	2
486	1156	479	1190	487	1
1156	479	1190	487	1225	2
479	1190	487	1225	483	1
1190	487	1225	483	1237	2
487	1225	483	1237	479	1
1225	483	1237	479	1280	2
483	1237	479	1280	486	1
1237	479	1280	486	1335	2
479	1280	486	1335	486	1
1280	486	1335	486	1339	2
486	1335	486	1339	463	1
1335	486	1339	463	1319	2
486	1339	463	1319	475	1
1339	463	1319	475	1295	2
463	1319	475	1295	475	1
1319	475	1295	475	1311	2
475	1295	475	1311	479	1
1295	475	1311	479	1338	2
475	1311	479	1338	479	1
1311	479	1338	479	1335	2
479	1338	479	1335	478	1
1338	479	1335	478	1366	2
479	1335	478	1366	467	1
1335	478	1366	467	1339	2
478	1366	467	1339	478	1
1366	467	1339	478	1362	2
467	1339	478	1362	475	1
1339	478	1362	475	1346	2
478	1362	475	1346	475	1
1362	475	1346	475	1323	2
475	1346	475	1323	486	1
1346	475	1323	486	1331	2
475	1323	486	1331	474	1
1323	486	1331	474	1312	2
486	1331	474	1312	486	1
1331	474	1312	486	1304	2
474	1312	486	1304	459	1
1312	486	1304	459	1264	2
486	1304	459	1264	479	1
1304	459	1264	479	1261	2
459	1264	479	1261	470	1
1264	479	1261	470	1273	2
479	1261	470	1273	475	1
1261	470	1273	475	1284	2
470	1273	475	1284	474	1
1273	475	1284	474	1273	2
475	1284	474	1273	474	1
1284	474	1273	474	1281	2
474	1273	474	1281	482	1
1273	474	1281	482	1307	2
474	1281	482	1307	471	1
1281	482	1307	471	1308	2
482	1307	471	1308	478	1
1307	471	1308	478	1319	2
471	1308	478	1319	475	1
1308	478	1319	475	1339	2
478	1319	475	1339	474	1
1319	475	1339	474	1331	2
475	1339	474	1331	486	1
1339	474	1331	486	1319	2
474	1331	486	1319	467	1
1331	486	1319	467	1312	2
486	1319	467	1312	470	1
1319	467	1312	470	1269	2
467	1312	470	1269	479	1
1312	470	1269	479	1233	2
470	1269	479	1233	483	1
1269	479	1233	483	1202	2
479	1233	483	1202	475	1
1233	483	1202	475	1214	2
483	1202	475	1214	474	1
1202	475	1214	474	1206	2
475	1214	474	1206	483	1
1214	474	1206	483	1206	2
474	1206	483	1206	483	1
1206	483	1206	483	1218	2
483	1206	483	1218	486	1
1206	483	1218	486	1210	2
483	1218	486	1210	471	1
1218	486	1210	471	1206	2
486	1210	471	1206	479	1
1210	471	1206	479	1202	2
471	1206	479	1202	486	1
1206	479	1202	486	1211	2
479	1202	486	1211	474	1
1202	486	1211	474	1238	2
486	1211	474	1238	478	1
1211	474	1238	478	1265	2
474	1238	478	1265	471	1
1238	478	1265	471	1311	2
478	1265	471	1311	475	1
1265	471	1311	475	1303	2
471	1311	475	1303	479	1
1311	475	1303	479	1292	2
475	1303	479	1292	482	1
1303	479	1292	482	1280	2
479	1292	482	1280	487	1
1292	482	1280	487	1272	2
482	1280	487	1272	486	1
1280	487	1272	486	1277	2
487	1272	486	1277	470	1
1272	486	1277	470	1253	2
486	1277	470	1253	487	1
1277	470	1253	487	1222	2
470	1253	487	1222	478	1
1253	487	1222	478	1202	2
487	1222	478	1202	491	1
1222	478	1202	491	1206	2
478	1202	491	1206	479	1
1202	491	1206	479	1190	2
491	1206	479	1190	475	1
1206	479	1190	475	1198	2
479	1190	475	1198	479	1
1190	475	1198	479	1191	2
475	1198	479	1191	474	1
1198	479	1191	474	1183	2
479	1191	474	1183	487	1
1191	474	1183	487	1155	2
474	1183	487	1155	483	1
1183	487	1155	483	1151	2
487	1155	483	1151	483	1
1155	483	1151	483	1144	2
483	1151	483	1144	479	1
1151	483	1144	479	1147	2
483	1144	479	1147	483	1
1144	479	1147	483	1175	2
479	1147	483	1175	482	1
1147	483	1175	482	1187	2
483	1175	482	1187	487	1
1175	482	1187	487	1221	2
482	1187	487	1221	479	1
1187	487	1221	479	1257	2
487	1221	479	1257	486	1
1221	479	1257	486	1234	2
479	1257	486	1234	482	1
1257	486	1234	482	1238	2
486	1234	482	1238	490	1
1234	482	1238	490	1249	2
482	1238	490	1249	475	1
1238	490	1249	475	1260	2
490	1249	475	1260	479	1
1249	475	1260	479	1296	2
475	1260	479	1296	478	1
1260	479	1296	478	1308	2
479	1296	478	1308	494	1
1296	478	1308	494	1323	2
478	1308	494	1323	482	1
1308	494	1323	482	1323	2
494	1323	482	1323	483	1
1323	482	1323	483	1319	2
482	1323	483	1319	482	1
1323	483	1319	482	1273	2
483	1319	482	1273	482	1
1319	482	1273	482	1253	2
482	1273	482	1253	482	1
1273	482	1253	482	1238	2
482	1253	482	1238	486	1
1253	482	1238	486	1222	2
482	1238	486	1222	490	1
1238	486	1222	490	1218	2
486	1222	490	1218	483	1
1222	490	1218	483	1237	2
490	1218	483	1237	482	1
1218	483	1237	482	1246	2
483	1237	482	1246	478	1
1237	482	1246	478	1230	2
482	1246	478	1230	482	1
1246	478	1230	482	1261	2
478	1230	482	1261	475	1
1230	482	1261	475	1253	2
482	1261	475	1253	478	1
1261	475	1253	478	1284	2
475	1253	478	1284	471	1
1253	478	1284	471	1296	2
478	1284	471	1296	474	1
1284	471	1296	474	1285	2
471	1296	474	1285	478	1
1296	474	1285	478	1288	2
474	1285	478	1288	479	1
1285	478	1288	479	1268	2
478	1288	479	1268	483	1
1288	479	1268	483	1276	2
479	1268	483	1276	475	1
1268	483	1276	475	1256	2
483	1276	475	1256	471	1
1276	475	1256	471	1261	2
475	1256	471	1261	482	1
1256	471	1261	482	1281	2
471	1261	482	1281	482	1
1261	482	1281	482	1269	2
482	1281	482	1269	478	1
1281	482	1269	478	1237	2
482	1269	478	1237	479	1
1269	478	1237	479	1269	2
478	1237	479	1269	482	1
1237	479	1269	482	1257	2
479	1269	482	1257	475	1
1269	482	1257	475	1249	2
482	1257	475	1249	478	1
1257	475	1249	478	1249	2
475	1249	478	1249	479	1
1249	478	1249	479	1272	2
478	1249	479	1272	475	1
1249	479	1272	475	1268	2
479	1272	475	1268	487	1
1272	475	1268	487	1280	2
475	1268	487	1280	486	1
1268	487	1280	486	1257	2
487	1280	486	1257	483	1
1280	486	1257	483	1260	2
486	1257	483	1260	487	1
1257	483	1260	487	1245	2
483	1260	487	1245	482	1
1260	487	1245	482	1242	2
487	1245	482	1242	482	1
1245	482	1242	482	1226	2
482	1242	482	1226	486	1
1242	482	1226	486	1218	2
482	1226	486	1218	483	1
1226	486	1218	483	1256	2
486	1218	483	1256	483	1
1218	483	1256	483	1280	2
483	1256	483	1280	482	1
1256	483	1280	482	1273	2
483	1280	482	1273	486	1
1280	482	1273	486	1249	2
482	1273	486	1249	459	1
1273	486	1249	459	1253	2
486	1249	459	1253	479	1
1249	459	1253	479	1241	2
459	1253	479	1241	479	1
1253	479	1241	479	1237	2
479	1241	479	1237	475	1
1241	479	1237	475	1237	2
479	1237	475	1237	487	1
1237	475	1237	487	1233	2
475	1237	487	1233	479	1
1237	487	1233	479	1264	2
487	1233	479	1264	467	1
1233	479	1264	467	1269	2
479	1264	467	1269	482	1
1264	467	1269	482	1269	2
467	1269	482	1269	482	1
1269	482	1269	482	1272	2
482	1269	482	1272	479	1
1269	482	1272	479	1245	2
482	1272	479	1245	487	1
1272	479	1245	487	1245	2
479	1245	487	1245	482	1
1245	487	1245	482	1249	2
487	1245	482	1249	483	1
1245	482	1249	483	1245	2
482	1249	483	1245	482	1
1249	483	1245	482	1253	2
483	1245	482	1253	479	1
1245	482	1253	479	1245	2
482	1253	479	1245	482	1
1253	479	1245	482	1234	2
479	1245	482	1234	479	1
1245	482	1234	479	1214	2
482	1234	479	1214	482	1
1234	479	1214	482	1191	2
479	1214	482	1191	478	1
1214	482	1191	478	1191	2
482	1191	478	1191	475	1
1191	478	1191	475	1198	2
478	1191	475	1198	483	1
1191	475	1198	483	1182	2
475	1198	483	1182	487	1
1198	483	1182	487	1202	2
483	1182	487	1202	479	1
1182	487	1202	479	1198	2
487	1202	479	1198	487	1
1202	479	1198	487	1194	2
479	1198	487	1194	471	1
1198	487	1194	471	1183	2
487	1194	471	1183	478	1
1194	471	1183	478	1160	2
471	1183	478	1160	486	1
1183	478	1160	486	1156	2
478	1160	486	1156	471	1
1160	486	1156	471	1132	2
486	1156	471	1132	467	1
1156	471	1132	467	1148	2
471	1132	467	1148	475	1
1132	467	1148	475	1136	2
