index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
83	1335	1385	1389	1319	1358	1401	1346	1413	1338	1327	1374	0	116432
84	1385	1389	1319	1358	1401	1346	1413	1338	1327	1374	1334	0	117778
85	1389	1319	1358	1401	1346	1413	1338	1327	1374	1334	1331	0	119191
86	1319	1358	1401	1346	1413	1338	1327	1374	1334	1331	1319	0	120529
87	1358	1401	1346	1413	1338	1327	1374	1334	1331	1319	1245	0	121856
88	1401	1346	1413	1338	1327	1374	1334	1331	1319	1245	1273	0	123230
89	1346	1413	1338	1327	1374	1334	1331	1319	1245	1273	1202	0	124564
90	1413	1338	1327	1374	1334	1331	1319	1245	1273	1202	1113	0	125895
91	1338	1327	1374	1334	1331	1319	1245	1273	1202	1113	1066	0	127214
92	1327	1374	1334	1331	1319	1245	1273	1202	1113	1066	1039	0	128459
93	1374	1334	1331	1319	1245	1273	1202	1113	1066	1039	1039	0	129732
94	1334	1331	1319	1245	1273	1202	1113	1066	1039	1039	1019	0	130934
95	1331	1319	1245	1273	1202	1113	1066	1039	1039	1019	1066	0	132047
96	1319	1245	1273	1202	1113	1066	1039	1039	1019	1066	1117	0	133113
97	1245	1273	1202	1113	1066	1039	1039	1019	1066	1117	1144	0	134152
98	1273	1202	1113	1066	1039	1039	1019	1066	1117	1144	1089	0	135191
99	1202	1113	1066	1039	1039	1019	1066	1117	1144	1089	1125	0	136210
100	1113	1066	1039	1039	1019	1066	1117	1144	1089	1125	1124	0	137276
101	1066	1039	1039	1019	1066	1117	1144	1089	1125	1124	1090	0	138393
102	1039	1039	1019	1066	1117	1144	1089	1125	1124	1090	1043	0	139537
103	1039	1019	1066	1117	1144	1089	1125	1124	1090	1043	1043	0	140626
104	1019	1066	1117	1144	1089	1125	1124	1090	1043	1043	1058	0	141751
105	1066	1117	1144	1089	1125	1124	1090	1043	1043	1058	1054	0	142875
106	1117	1144	1089	1125	1124	1090	1043	1043	1058	1054	1063	0	143965
107	1144	1089	1125	1124	1090	1043	1043	1058	1054	1063	1070	0	145008
108	1089	1125	1124	1090	1043	1043	1058	1054	1063	1070	1081	0	146051
109	1125	1124	1090	1043	1043	1058	1054	1063	1070	1081	1055	0	147109
110	1124	1090	1043	1043	1058	1054	1063	1070	1081	1055	1039	0	148163
111	1090	1043	1043	1058	1054	1063	1070	1081	1055	1039	1004	0	149226
112	1043	1043	1058	1054	1063	1070	1081	1055	1039	1004	980	0	150296
113	1043	1058	1054	1063	1070	1081	1055	1039	1004	980	1004	0	151377
114	1058	1054	1063	1070	1081	1055	1039	1004	980	1004	1016	0	152432
115	1054	1063	1070	1081	1055	1039	1004	980	1004	1016	1062	0	153471
116	1063	1070	1081	1055	1039	1004	980	1004	1016	1062	1140	0	154475
117	1070	1081	1055	1039	1004	980	1004	1016	1062	1140	1249	0	155455
118	1081	1055	1039	1004	980	1004	1016	1062	1140	1249	1241	0	156459
119	1055	1039	1004	980	1004	1016	1062	1140	1249	1241	1210	0	157475
120	1039	1004	980	1004	1016	1062	1140	1249	1241	1210	1265	0	158537
121	1004	980	1004	1016	1062	1140	1249	1241	1210	1265	1288	0	159677
122	980	1004	1016	1062	1140	1249	1241	1210	1265	1288	1249	0	160926
123	1004	1016	1062	1140	1249	1241	1210	1265	1288	1249	1218	0	162167
124	1016	1062	1140	1249	1241	1210	1265	1288	1249	1218	1284	0	163377
125	1062	1140	1249	1241	1210	1265	1288	1249	1218	1284	1276	0	164642
126	1140	1249	1241	1210	1265	1288	1249	1218	1284	1276	1206	0	165930
127	1249	1241	1210	1265	1288	1249	1218	1284	1276	1206	1195	0	167179
128	1241	1210	1265	1288	1249	1218	1284	1276	1206	1195	1245	0	168397
129	1210	1265	1288	1249	1218	1284	1276	1206	1195	1245	1230	0	169681
130	1265	1288	1249	1218	1284	1276	1206	1195	1245	1230	1241	0	170957
131	1288	1249	1218	1284	1276	1206	1195	1245	1230	1241	1218	0	172163
132	1249	1218	1284	1276	1206	1195	1245	1230	1241	1218	1276	0	173358
133	1218	1284	1276	1206	1195	1245	1230	1241	1218	1276	1288	0	174603
134	1284	1276	1206	1195	1245	1230	1241	1218	1276	1288	1249	0	175833
135	1276	1206	1195	1245	1230	1241	1218	1276	1288	1249	1265	0	177074
136	1206	1195	1245	1230	1241	1218	1276	1288	1249	1265	1280	0	178292
137	1195	1245	1230	1241	1218	1276	1288	1249	1265	1280	1292	0	179568
138	1245	1230	1241	1218	1276	1288	1249	1265	1280	1292	1272	0	180856
139	1230	1241	1218	1276	1288	1249	1265	1280	1292	1272	1292	0	182105
140	1241	1218	1276	1288	1249	1265	1280	1292	1272	1292	1331	0	183370
141	1218	1276	1288	1249	1265	1280	1292	1272	1292	1331	1338	0	184650
142	1276	1288	1249	1265	1280	1292	1272	1292	1331	1338	1296	0	185942
143	1288	1249	1265	1280	1292	1272	1292	1331	1338	1296	1276	0	187214
144	1249	1265	1280	1292	1272	1292	1331	1338	1296	1276	1311	0	188506
145	1265	1280	1292	1272	1292	1331	1338	1296	1276	1311	1312	0	189837
146	1280	1292	1272	1292	1331	1338	1296	1276	1311	1312	1256	0	191175
147	1292	1272	1292	1331	1338	1296	1276	1311	1312	1256	1304	0	192471
148	1272	1292	1331	1338	1296	1276	1311	1312	1256	1304	1218	0	193747
149	1292	1331	1338	1296	1276	1311	1312	1256	1304	1218	1128	0	195058
150	1331	1338	1296	1276	1311	1312	1256	1304	1218	1128	1136	0	196370
151	1338	1296	1276	1311	1312	1256	1304	1218	1128	1136	1098	0	197626
152	1296	1276	1311	1312	1256	1304	1218	1128	1136	1098	1074	0	198930
153	1276	1311	1312	1256	1304	1218	1128	1136	1098	1074	1035	0	200148
154	1311	1312	1256	1304	1218	1128	1136	1098	1074	1035	1019	0	201276
155	1312	1256	1304	1218	1128	1136	1098	1074	1035	1019	1012	0	202412
156	1256	1304	1218	1128	1136	1098	1074	1035	1019	1012	976	0	203510
157	1304	1218	1128	1136	1098	1074	1035	1019	1012	976	958	0	204584
158	1218	1128	1136	1098	1074	1035	1019	1012	976	958	949	0	205619
159	1128	1136	1098	1074	1035	1019	1012	976	958	949	938	0	206638
160	1136	1098	1074	1035	1019	1012	976	958	949	938	910	0	207650
161	1098	1074	1035	1019	1012	976	958	949	938	910	899	0	208626
162	1074	1035	1019	1012	976	958	949	938	910	899	922	0	209584
163	1035	1019	1012	976	958	949	938	910	899	922	942	0	210533
164	1019	1012	976	958	949	938	910	899	922	942	949	0	211471
165	1012	976	958	949	938	910	899	922	942	949	969	0	212381
166	976	958	949	938	910	899	922	942	949	969	1020	0	213280
167	958	949	938	910	899	922	942	949	969	1020	1093	0	214202
168	949	938	910	899	922	942	949	969	1020	1093	1082	0	215144
169	938	910	899	922	942	949	969	1020	1093	1082	1085	0	216093
170	910	899	922	942	949	969	1020	1093	1082	1085	1152	0	217062
171	899	922	942	949	969	1020	1093	1082	1085	1152	1160	0	218082
172	922	942	949	969	1020	1093	1082	1085	1152	1160	1148	0	219175
173	942	949	969	1020	1093	1082	1085	1152	1160	1148	1124	0	220257
174	949	969	1020	1093	1082	1085	1152	1160	1148	1124	1148	0	221342
175	969	1020	1093	1082	1085	1152	1160	1148	1124	1148	1156	0	222494
176	1020	1093	1082	1085	1152	1160	1148	1124	1148	1156	1144	0	223654
177	1093	1082	1085	1152	1160	1148	1124	1148	1156	1144	1136	0	224802
178	1082	1085	1152	1160	1148	1124	1148	1156	1144	1136	1105	0	225926
179	1085	1152	1160	1148	1124	1148	1156	1144	1136	1105	1089	0	227074
180	1152	1160	1148	1124	1148	1156	1144	1136	1105	1089	1066	0	228230
181	1160	1148	1124	1148	1156	1144	1136	1105	1089	1066	1039	0	229374
182	1148	1124	1148	1156	1144	1136	1105	1089	1066	1039	1016	0	230510
183	1124	1148	1156	1144	1136	1105	1089	1066	1039	1016	1027	0	231615
184	1148	1156	1144	1136	1105	1089	1066	1039	1016	1027	1043	0	232704
185	1156	1144	1136	1105	1089	1066	1039	1016	1027	1043	1039	0	233770
186	1144	1136	1105	1089	1066	1039	1016	1027	1043	1039	1109	0	234809
187	1136	1105	1089	1066	1039	1016	1027	1043	1039	1109	1175	0	235825
188	1105	1089	1066	1039	1016	1027	1043	1039	1109	1175	1218	0	236852
189	1089	1066	1039	1016	1027	1043	1039	1109	1175	1218	1241	0	237895
190	1066	1039	1016	1027	1043	1039	1109	1175	1218	1241	1253	0	238934
191	1039	1016	1027	1043	1039	1109	1175	1218	1241	1253	1206	0	240043
192	1016	1027	1043	1039	1109	1175	1218	1241	1253	1206	1125	0	241218
193	1027	1043	1039	1109	1175	1218	1241	1253	1206	1125	1171	0	242436
194	1043	1039	1109	1175	1218	1241	1253	1206	1125	1171	1171	0	243677
195	1039	1109	1175	1218	1241	1253	1206	1125	1171	1171	1113	0	244930
196	1109	1175	1218	1241	1253	1206	1125	1171	1171	1113	1121	0	246136
197	1175	1218	1241	1253	1206	1125	1171	1171	1113	1121	1159	0	247261
198	1218	1241	1253	1206	1125	1171	1171	1113	1121	1159	1218	0	248432
199	1241	1253	1206	1125	1171	1171	1113	1121	1159	1218	1202	0	249603
200	1253	1206	1125	1171	1171	1113	1121	1159	1218	1202	1168	0	250716
201	1206	1125	1171	1171	1113	1121	1159	1218	1202	1168	1124	0	251837
202	1125	1171	1171	1113	1121	1159	1218	1202	1168	1124	1171	0	252996
203	1171	1171	1113	1121	1159	1218	1202	1168	1124	1171	1129	0	254214
204	1171	1113	1121	1159	1218	1202	1168	1124	1171	1129	1113	0	255416
205	1113	1121	1159	1218	1202	1168	1124	1171	1129	1113	1151	0	256584
206	1121	1159	1218	1202	1168	1124	1171	1129	1113	1151	1168	0	257708
207	1159	1218	1202	1168	1124	1171	1129	1113	1151	1168	1109	0	258879
208	1218	1202	1168	1124	1171	1129	1113	1151	1168	1109	1112	0	260008
209	1202	1168	1124	1171	1129	1113	1151	1168	1109	1112	1113	0	261121
210	1168	1124	1171	1129	1113	1151	1168	1109	1112	1113	1086	0	262272
211	1124	1171	1129	1113	1151	1168	1109	1112	1113	1086	1074	0	263440
212	1171	1129	1113	1151	1168	1109	1112	1113	1086	1074	1043	0	264549
213	1129	1113	1151	1168	1109	1112	1113	1086	1074	1043	1004	0	265661
214	1113	1151	1168	1109	1112	1113	1086	1074	1043	1004	996	0	266774
215	1151	1168	1109	1112	1113	1086	1074	1043	1004	996	976	0	267860
216	1168	1109	1112	1113	1086	1074	1043	1004	996	976	958	0	268934
217	1109	1112	1113	1086	1074	1043	1004	996	976	958	945	0	269977
218	1112	1113	1086	1074	1043	1004	996	976	958	945	957	0	270981
219	1113	1086	1074	1043	1004	996	976	958	945	957	961	0	271977
220	1086	1074	1043	1004	996	976	958	945	957	961	973	0	272953
221	1074	1043	1004	996	976	958	945	957	961	973	992	0	273911
222	1043	1004	996	976	958	945	957	961	973	992	973	0	274856
223	1004	996	976	958	945	957	961	973	992	973	1031	0	275813
224	996	976	958	945	957	961	973	992	973	1031	1082	0	276774
225	976	958	945	957	961	973	992	973	1031	1082	1089	0	277747
226	958	945	957	961	973	992	973	1031	1082	1089	1055	0	278739
227	945	957	961	973	992	973	1031	1082	1089	1055	1120	0	279712
228	957	961	973	992	973	1031	1082	1089	1055	1120	1160	0	280743
229	961	973	992	973	1031	1082	1089	1055	1120	1160	1171	0	281825
230	973	992	973	1031	1082	1089	1055	1120	1160	1171	1152	0	282914
231	992	973	1031	1082	1089	1055	1120	1160	1171	1152	1167	0	283969
232	973	1031	1082	1089	1055	1120	1160	1171	1152	1167	1175	0	285089
233	1031	1082	1089	1055	1120	1160	1171	1152	1167	1175	1140	0	286249
234	1082	1089	1055	1120	1160	1171	1152	1167	1175	1140	1051	0	287420
235	1089	1055	1120	1160	1171	1152	1167	1175	1140	1051	1058	0	288572
236	1055	1120	1160	1171	1152	1167	1175	1140	1051	1058	1016	0	289739
237	1120	1160	1171	1152	1167	1175	1140	1051	1058	1016	977	0	290914
238	1160	1171	1152	1167	1175	1140	1051	1058	1016	977	961	0	292054
239	1171	1152	1167	1175	1140	1051	1058	1016	977	961	937	0	293105
240	1152	1167	1175	1140	1051	1058	1016	977	961	937	919	0	294163
241	1167	1175	1140	1051	1058	1016	977	961	937	919	902	0	295179
242	1175	1140	1051	1058	1016	977	961	937	919	902	892	0	296156
243	1140	1051	1058	1016	977	961	937	919	902	892	894	0	297117
244	1051	1058	1016	977	961	937	919	902	892	894	895	0	298054
245	1058	1016	977	961	937	919	902	892	894	895	926	0	298973
246	1016	977	961	937	919	902	892	894	895	926	954	0	299875
247	977	961	937	919	902	892	894	895	926	954	976	0	300767
248	961	937	919	902	892	894	895	926	954	976	1012	0	301661
249	937	919	902	892	894	895	926	954	976	1012	1027	0	302556
250	919	902	892	894	895	926	954	976	1012	1027	1016	0	303482
251	902	892	894	895	926	954	976	1012	1027	1016	996	0	304436
252	892	894	895	926	954	976	1012	1027	1016	996	988	0	305412
253	894	895	926	954	976	1012	1027	1016	996	988	1016	0	306424
254	895	926	954	976	1012	1027	1016	996	988	1016	996	0	307451
255	926	954	976	1012	1027	1016	996	988	1016	996	984	0	308467
256	954	976	1012	1027	1016	996	988	1016	996	984	969	0	309463
257	976	1012	1027	1016	996	988	1016	996	984	969	961	0	310451
258	1012	1027	1016	996	988	1016	996	984	969	961	954	0	311467
259	1027	1016	996	988	1016	996	984	969	961	954	957	0	312463
260	1016	996	988	1016	996	984	969	961	954	957	922	0	313447
261	996	988	1016	996	984	969	961	954	957	922	926	0	314416
262	988	1016	996	984	969	961	954	957	922	926	899	0	315377
263	1016	996	984	969	961	954	957	922	926	899	903	0	316331
264	996	984	969	961	954	957	922	926	899	903	899	0	317288
265	984	969	961	954	957	922	926	899	903	899	895	0	318210
266	969	961	954	957	922	926	899	903	899	895	898	0	319136
267	961	954	957	922	926	899	903	899	895	898	899	0	320035
268	954	957	922	926	899	903	899	895	898	899	895	0	320938
269	957	922	926	899	903	899	895	898	899	895	899	0	321837
270	922	926	899	903	899	895	898	899	895	899	899	0	322732
271	926	899	903	899	895	898	899	895	899	899	891	0	323630
272	899	903	899	895	898	899	895	899	899	891	903	0	324529
273	903	899	895	898	899	895	899	899	891	903	918	0	325424
274	899	895	898	899	895	899	899	891	903	918	922	0	326323
275	895	898	899	895	899	899	891	903	918	922	946	0	327222
276	898	899	895	899	899	891	903	918	922	946	957	0	328113
277	899	895	899	899	891	903	918	922	946	957	945	0	329016
278	895	899	899	891	903	918	922	946	957	945	942	0	329934
279	899	899	891	903	918	922	946	957	945	942	934	0	330856
280	899	891	903	918	922	946	957	945	942	934	895	0	331802
281	891	903	918	922	946	957	945	942	934	895	860	0	332759
282	903	918	922	946	957	945	942	934	895	860	867	0	333704
283	918	922	946	957	945	942	934	895	860	867	864	0	334646
284	922	946	957	945	942	934	895	860	867	864	852	0	335580
285	946	957	945	942	934	895	860	867	864	852	860	0	336475
286	957	945	942	934	895	860	867	864	852	860	864	0	337335
287	945	942	934	895	860	867	864	852	860	864	872	0	338202
288	942	934	895	860	867	864	852	860	864	872	887	0	339066
289	934	895	860	867	864	852	860	864	872	887	895	0	339918
290	895	860	867	864	852	860	864	872	887	895	895	0	340778
291	860	867	864	852	860	864	872	887	895	895	906	0	341642
292	867	864	852	860	864	872	887	895	895	906	876	0	342514
293	864	852	860	864	872	887	895	895	906	876	879	0	343401
294	852	860	864	872	887	895	895	906	876	879	895	0	344296
295	860	864	872	887	895	895	906	876	879	895	895	0	345191
296	864	872	887	895	895	906	876	879	895	895	907	0	346097
297	872	887	895	895	906	876	879	895	895	907	910	0	346973
298	887	895	895	906	876	879	895	895	907	910	918	0	347852
299	895	895	906	876	879	895	895	907	910	918	899	0	348747
300	895	906	876	879	895	895	907	910	918	899	907	0	349642
301	906	876	879	895	895	907	910	918	899	907	906	0	350549
302	876	879	895	895	907	910	918	899	907	906	899	0	351459
303	879	895	895	907	910	918	899	907	906	899	887	0	352377
304	895	895	907	910	918	899	907	906	899	887	880	0	353276
305	895	907	910	918	899	907	906	899	887	880	871	0	354183
306	907	910	918	899	907	906	899	887	880	871	864	0	355089
307	910	918	899	907	906	899	887	880	871	864	880	0	355988
308	918	899	907	906	899	887	880	871	864	880	867	0	356875
309	899	907	906	899	887	880	871	864	880	867	876	0	357755
310	907	906	899	887	880	871	864	880	867	876	875	0	358626
311	906	899	887	880	871	864	880	867	876	875	876	0	359490
312	899	887	880	871	864	880	867	876	875	876	860	0	360370
313	887	880	871	864	880	867	876	875	876	860	852	0	361237
314	880	871	864	880	867	876	875	876	860	852	840	0	362113
315	871	864	880	867	876	875	876	860	852	840	845	0	362988
316	864	880	867	876	875	876	860	852	840	845	867	0	363864
317	880	867	876	875	876	860	852	840	845	867	911	0	364724
318	867	876	875	876	860	852	840	845	867	911	945	0	365576
319	876	875	876	860	852	840	845	867	911	945	1012	0	366416
320	875	876	860	852	840	845	867	911	945	1012	1070	0	367261
321	876	860	852	840	845	867	911	945	1012	1070	1086	0	368128
322	860	852	840	845	867	911	945	1012	1070	1086	1078	0	369039
323	852	840	845	867	911	945	1012	1070	1086	1078	1101	0	369984
324	840	845	867	911	945	1012	1070	1086	1078	1101	1070	0	370996
325	845	867	911	945	1012	1070	1086	1078	1101	1070	1066	0	372066
326	867	911	945	1012	1070	1086	1078	1101	1070	1066	1035	0	373152
327	911	945	1012	1070	1086	1078	1101	1070	1066	1035	1035	0	374230
328	945	1012	1070	1086	1078	1101	1070	1066	1035	1035	1008	0	375331
329	1012	1070	1086	1078	1101	1070	1066	1035	1035	1008	1015	0	376401
330	1070	1086	1078	1101	1070	1066	1035	1035	1008	1015	1008	0	377467
331	1086	1078	1101	1070	1066	1035	1035	1008	1015	1008	1012	0	378502
332	1078	1101	1070	1066	1035	1035	1008	1015	1008	1012	1027	0	379537
333	1101	1070	1066	1035	1035	1008	1015	1008	1012	1027	1105	0	380545
334	1070	1066	1035	1035	1008	1015	1008	1012	1027	1105	1093	0	381560
335	1066	1035	1035	1008	1015	1008	1012	1027	1105	1093	1137	0	382568
336	1035	1035	1008	1015	1008	1012	1027	1105	1093	1137	1105	0	383580
337	1035	1008	1015	1008	1012	1027	1105	1093	1137	1105	1171	0	384607
338	1008	1015	1008	1012	1027	1105	1093	1137	1105	1171	1128	0	385712
339	1015	1008	1012	1027	1105	1093	1137	1105	1171	1128	1129	0	386805
340	1008	1012	1027	1105	1093	1137	1105	1171	1128	1129	1113	0	387942
341	1012	1027	1105	1093	1137	1105	1171	1128	1129	1113	1144	0	389047
342	1027	1105	1093	1137	1105	1171	1128	1129	1113	1144	1108	0	390218
343	1105	1093	1137	1105	1171	1128	1129	1113	1144	1108	1098	0	391346
344	1093	1137	1105	1171	1128	1129	1113	1144	1108	1098	1050	0	392475
345	1137	1105	1171	1128	1129	1113	1144	1108	1098	1050	1074	0	393588
346	1105	1171	1128	1129	1113	1144	1108	1098	1050	1074	1051	0	394732
347	1171	1128	1129	1113	1144	1108	1098	1050	1074	1051	1113	0	395840
348	1128	1129	1113	1144	1108	1098	1050	1074	1051	1113	1054	0	396938
349	1129	1113	1144	1108	1098	1050	1074	1051	1113	1054	1086	0	397988
350	1113	1144	1108	1098	1050	1074	1051	1113	1054	1086	1039	0	399062
351	1144	1108	1098	1050	1074	1051	1113	1054	1086	1039	1004	0	400113
352	1108	1098	1050	1074	1051	1113	1054	1086	1039	1004	988	0	401226
353	1098	1050	1074	1051	1113	1054	1086	1039	1004	988	957	0	402280
354	1050	1074	1051	1113	1054	1086	1039	1004	988	957	961	0	403366
355	1074	1051	1113	1054	1086	1039	1004	988	957	961	938	0	404405
356	1051	1113	1054	1086	1039	1004	988	957	961	938	942	0	405409
357	1113	1054	1086	1039	1004	988	957	961	938	942	988	0	406397
358	1054	1086	1039	1004	988	957	961	938	942	988	1015	0	407354
359	1086	1039	1004	988	957	961	938	942	988	1015	1012	0	408315
360	1039	1004	988	957	961	938	942	988	1015	1012	1082	0	409253
361	1004	988	957	961	938	942	988	1015	1012	1082	1187	0	410195
362	988	957	961	938	942	988	1015	1012	1082	1187	1175	0	411183
363	957	961	938	942	988	1015	1012	1082	1187	1175	1190	0	412198
364	961	938	942	988	1015	1012	1082	1187	1175	1190	1187	0	413210
365	938	942	988	1015	1012	1082	1187	1175	1190	1187	1175	0	414292
366	942	988	1015	1012	1082	1187	1175	1190	1187	1175	1140	0	415479
367	988	1015	1012	1082	1187	1175	1190	1187	1175	1140	1043	0	416654
368	1015	1012	1082	1187	1175	1190	1187	1175	1140	1043	1035	0	417844
369	1012	1082	1187	1175	1190	1187	1175	1140	1043	1035	1047	0	419031
370	1082	1187	1175	1190	1187	1175	1140	1043	1035	1047	918	0	420206
371	1187	1175	1190	1187	1175	1140	1043	1035	1047	918	774	0	421346
372	1175	1190	1187	1175	1140	1043	1035	1047	918	774	1432	0	422389
373	1190	1187	1175	1140	1043	1035	1047	918	774	1432	1055	0	423424
374	1187	1175	1140	1043	1035	1047	918	774	1432	1055	945	0	424471
375	1175	1140	1043	1035	1047	918	774	1432	1055	945	1012	1	425389
376	1140	1043	1035	1047	918	774	1432	1055	945	1012	1237	1	426163
377	1043	1035	1047	918	774	1432	1055	945	1012	1237	1000	0	427595
378	1035	1047	918	774	1432	1055	945	1012	1237	1000	969	0	428650
379	1047	918	774	1432	1055	945	1012	1237	1000	969	592	1	429595
380	918	774	1432	1055	945	1012	1237	1000	969	592	1062	1	430607
