i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
1280	849	976	494	1285	575	1253	821	1035	498	1351	1
849	976	494	1285	575	1253	821	1035	498	1351	1062	0
976	494	1285	575	1253	821	1035	498	1351	1062	1082	0
494	1285	575	1253	821	1035	498	1351	1062	1082	486	0
1285	575	1253	821	1035	498	1351	1062	1082	486	1346	1
575	1253	821	1035	498	1351	1062	1082	486	1346	1000	0
1253	821	1035	498	1351	1062	1082	486	1346	1000	483	0
821	1035	498	1351	1062	1082	486	1346	1000	483	1299	0
1035	498	1351	1062	1082	486	1346	1000	483	1299	506	1
498	1351	1062	1082	486	1346	1000	483	1299	506	1222	0
1351	1062	1082	486	1346	1000	483	1299	506	1222	552	0
1062	1082	486	1346	1000	483	1299	506	1222	552	1156	1
1082	486	1346	1000	483	1299	506	1222	552	1156	553	0
486	1346	1000	483	1299	506	1222	552	1156	553	1105	1
1346	1000	483	1299	506	1222	552	1156	553	1105	770	0
1000	483	1299	506	1222	552	1156	553	1105	770	915	1
483	1299	506	1222	552	1156	553	1105	770	915	478	0
1299	506	1222	552	1156	553	1105	770	915	478	1308	1
506	1222	552	1156	553	1105	770	915	478	1308	918	0
1222	552	1156	553	1105	770	915	478	1308	918	1039	0
552	1156	553	1105	770	915	478	1308	918	1039	474	0
1156	553	1105	770	915	478	1308	918	1039	474	1335	1
553	1105	770	915	478	1308	918	1039	474	1335	872	0
1105	770	915	478	1308	918	1039	474	1335	872	1023	0
770	915	478	1308	918	1039	474	1335	872	1023	486	0
915	478	1308	918	1039	474	1335	872	1023	486	1300	1
478	1308	918	1039	474	1335	872	1023	486	1300	549	0
1308	918	1039	474	1335	872	1023	486	1300	549	1151	0
918	1039	474	1335	872	1023	486	1300	549	1151	782	0
1039	474	1335	872	1023	486	1300	549	1151	782	911	1
474	1335	872	1023	486	1300	549	1151	782	911	486	0
1335	872	1023	486	1300	549	1151	782	911	486	1335	1
872	1023	486	1300	549	1151	782	911	486	1335	595	0
1023	486	1300	549	1151	782	911	486	1335	595	1253	0
486	1300	549	1151	782	911	486	1335	595	1253	911	0
1300	549	1151	782	911	486	1335	595	1253	911	1241	1
549	1151	782	911	486	1335	595	1253	911	1241	506	0
1151	782	911	486	1335	595	1253	911	1241	506	1366	1
782	911	486	1335	595	1253	911	1241	506	1366	937	0
911	486	1335	595	1253	911	1241	506	1366	937	491	0
486	1335	595	1253	911	1241	506	1366	937	491	1323	0
1335	595	1253	911	1241	506	1366	937	491	1323	517	1
595	1253	911	1241	506	1366	937	491	1323	517	1288	0
1253	911	1241	506	1366	937	491	1323	517	1288	899	0
911	1241	506	1366	937	491	1323	517	1288	899	1284	1
1241	506	1366	937	491	1323	517	1288	899	1284	479	0
506	1366	937	491	1323	517	1288	899	1284	479	1404	1
1366	937	491	1323	517	1288	899	1284	479	1404	1206	0
937	491	1323	517	1288	899	1284	479	1404	1206	1105	0
491	1323	517	1288	899	1284	479	1404	1206	1105	1249	0
1323	517	1288	899	1284	479	1404	1206	1105	1249	495	1
517	1288	899	1284	479	1404	1206	1105	1249	495	1373	0
1288	899	1284	479	1404	1206	1105	1249	495	1373	1043	0
899	1284	479	1404	1206	1105	1249	495	1373	1043	1019	0
1284	479	1404	1206	1105	1249	495	1373	1043	1019	1043	0
479	1404	1206	1105	1249	495	1373	1043	1019	1043	1047	1
1404	1206	1105	1249	495	1373	1043	1019	1043	1047	1105	0
1206	1105	1249	495	1373	1043	1019	1043	1047	1105	1086	0
1105	1249	495	1373	1043	1019	1043	1047	1105	1086	1109	0
1249	495	1373	1043	1019	1043	1047	1105	1086	1109	1089	0
495	1373	1043	1019	1043	1047	1105	1086	1109	1089	1140	0
1373	1043	1019	1043	1047	1105	1086	1109	1089	1140	1125	0
1043	1019	1043	1047	1105	1086	1109	1089	1140	1125	1124	0
1019	1043	1047	1105	1086	1109	1089	1140	1125	1124	1129	0
1043	1047	1105	1086	1109	1089	1140	1125	1124	1129	1112	0
1047	1105	1086	1109	1089	1140	1125	1124	1129	1112	1070	0
1105	1086	1109	1089	1140	1125	1124	1129	1112	1070	985	0
1086	1109	1089	1140	1125	1124	1129	1112	1070	985	938	0
1109	1089	1140	1125	1124	1129	1112	1070	985	938	844	0
1089	1140	1125	1124	1129	1112	1070	985	938	844	786	0
1140	1125	1124	1129	1112	1070	985	938	844	786	825	0
1125	1124	1129	1112	1070	985	938	844	786	825	930	0
1124	1129	1112	1070	985	938	844	786	825	930	883	0
1129	1112	1070	985	938	844	786	825	930	883	988	0
1112	1070	985	938	844	786	825	930	883	988	946	0
1070	985	938	844	786	825	930	883	988	946	1027	0
985	938	844	786	825	930	883	988	946	1027	1008	0
938	844	786	825	930	883	988	946	1027	1008	533	0
844	786	825	930	883	988	946	1027	1008	533	1276	0
786	825	930	883	988	946	1027	1008	533	1276	514	0
825	930	883	988	946	1027	1008	533	1276	514	1163	0
930	883	988	946	1027	1008	533	1276	514	1163	514	0
883	988	946	1027	1008	533	1276	514	1163	514	1093	1
988	946	1027	1008	533	1276	514	1163	514	1093	502	0
946	1027	1008	533	1276	514	1163	514	1093	502	1105	1
1027	1008	533	1276	514	1163	514	1093	502	1105	475	0
1008	533	1276	514	1163	514	1093	502	1105	475	1113	1
533	1276	514	1163	514	1093	502	1105	475	1113	490	0
1276	514	1163	514	1093	502	1105	475	1113	490	1113	1
514	1163	514	1093	502	1105	475	1113	490	1113	537	0
1163	514	1093	502	1105	475	1113	490	1113	537	1124	1
514	1093	502	1105	475	1113	490	1113	537	1124	818	0
1093	502	1105	475	1113	490	1113	537	1124	818	1027	1
502	1105	475	1113	490	1113	537	1124	818	1027	467	0
1105	475	1113	490	1113	537	1124	818	1027	467	1385	1
475	1113	490	1113	537	1124	818	1027	467	1385	1125	0
1113	490	1113	537	1124	818	1027	467	1385	1125	1182	0
490	1113	537	1124	818	1027	467	1385	1125	1182	502	0
1113	537	1124	818	1027	467	1385	1125	1182	502	1386	1
537	1124	818	1027	467	1385	1125	1182	502	1386	1167	0
1124	818	1027	467	1385	1125	1182	502	1386	1167	1113	0
818	1027	467	1385	1125	1182	502	1386	1167	1113	486	0
1027	467	1385	1125	1182	502	1386	1167	1113	486	1354	1
467	1385	1125	1182	502	1386	1167	1113	486	1354	1117	0
1385	1125	1182	502	1386	1167	1113	486	1354	1117	1082	0
1125	1182	502	1386	1167	1113	486	1354	1117	1082	1218	0
1182	502	1386	1167	1113	486	1354	1117	1082	1218	482	1
502	1386	1167	1113	486	1354	1117	1082	1218	482	1409	0
1386	1167	1113	486	1354	1117	1082	1218	482	1409	1003	0
1167	1113	486	1354	1117	1082	1218	482	1409	1003	1086	0
1113	486	1354	1117	1082	1218	482	1409	1003	1086	1082	0
486	1354	1117	1082	1218	482	1409	1003	1086	1082	498	1
1354	1117	1082	1218	482	1409	1003	1086	1082	498	1354	0
1117	1082	1218	482	1409	1003	1086	1082	498	1354	868	0
1082	1218	482	1409	1003	1086	1082	498	1354	868	972	0
1218	482	1409	1003	1086	1082	498	1354	868	972	487	0
482	1409	1003	1086	1082	498	1354	868	972	487	1280	1
1409	1003	1086	1082	498	1354	868	972	487	1280	836	0
1003	1086	1082	498	1354	868	972	487	1280	836	1067	0
1086	1082	498	1354	868	972	487	1280	836	1067	521	0
1082	498	1354	868	972	487	1280	836	1067	521	409	1
498	1354	868	972	487	1280	836	1067	521	409	949	0
1354	868	972	487	1280	836	1067	521	409	949	977	0
868	972	487	1280	836	1067	521	409	949	977	1120	0
972	487	1280	836	1067	521	409	949	977	1120	487	1
487	1280	836	1067	521	409	949	977	1120	487	1354	1
1280	836	1067	521	409	949	977	1120	487	1354	930	0
836	1067	521	409	949	977	1120	487	1354	930	953	0
1067	521	409	949	977	1120	487	1354	930	953	918	0
521	409	949	977	1120	487	1354	930	953	918	942	1
409	949	977	1120	487	1354	930	953	918	942	510	0
949	977	1120	487	1354	930	953	918	942	510	1280	0
977	1120	487	1354	930	953	918	942	510	1280	914	0
1120	487	1354	930	953	918	942	510	1280	914	934	0
487	1354	930	953	918	942	510	1280	914	934	957	0
1354	930	953	918	942	510	1280	914	934	957	887	1
930	953	918	942	510	1280	914	934	957	887	514	0
953	918	942	510	1280	914	934	957	887	514	1311	0
918	942	510	1280	914	934	957	887	514	1311	533	0
942	510	1280	914	934	957	887	514	1311	533	1261	0
510	1280	914	934	957	887	514	1311	533	1261	821	0
1280	914	934	957	887	514	1311	533	1261	821	973	1
914	934	957	887	514	1311	533	1261	821	973	478	0
934	957	887	514	1311	533	1261	821	973	478	1327	1
957	887	514	1311	533	1261	821	973	478	1327	876	0
887	514	1311	533	1261	821	973	478	1327	876	1085	0
514	1311	533	1261	821	973	478	1327	876	1085	487	0
1311	533	1261	821	973	478	1327	876	1085	487	439	1
533	1261	821	973	478	1327	876	1085	487	439	825	0
1261	821	973	478	1327	876	1085	487	439	825	794	0
821	973	478	1327	876	1085	487	439	825	794	448	0
973	478	1327	876	1085	487	439	825	794	448	455	1
478	1327	876	1085	487	439	825	794	448	455	751	1
1327	876	1085	487	439	825	794	448	455	751	529	0
876	1085	487	439	825	794	448	455	751	529	1066	0
1085	487	439	825	794	448	455	751	529	1066	747	1
487	439	825	794	448	455	751	529	1066	747	732	1
439	825	794	448	455	751	529	1066	747	732	490	0
825	794	448	455	751	529	1066	747	732	490	988	1
794	448	455	751	529	1066	747	732	490	988	705	0
448	455	751	529	1066	747	732	490	988	705	688	0
455	751	529	1066	747	732	490	988	705	688	732	0
751	529	1066	747	732	490	988	705	688	732	739	1
529	1066	747	732	490	988	705	688	732	739	778	0
1066	747	732	490	988	705	688	732	739	778	837	0
747	732	490	988	705	688	732	739	778	837	829	0
732	490	988	705	688	732	739	778	837	829	883	0
490	988	705	688	732	739	778	837	829	883	934	0
988	705	688	732	739	778	837	829	883	934	860	0
705	688	732	739	778	837	829	883	934	860	860	0
688	732	739	778	837	829	883	934	860	860	836	0
732	739	778	837	829	883	934	860	860	836	872	0
739	778	837	829	883	934	860	860	836	872	945	0
778	837	829	883	934	860	860	836	872	945	892	0
837	829	883	934	860	860	836	872	945	892	929	0
829	883	934	860	860	836	872	945	892	929	938	0
883	934	860	860	836	872	945	892	929	938	856	0
934	860	860	836	872	945	892	929	938	856	880	0
860	860	836	872	945	892	929	938	856	880	910	0
860	836	872	945	892	929	938	856	880	910	844	0
836	872	945	892	929	938	856	880	910	844	825	0
872	945	892	929	938	856	880	910	844	825	880	0
945	892	929	938	856	880	910	844	825	880	899	0
892	929	938	856	880	910	844	825	880	899	887	0
929	938	856	880	910	844	825	880	899	887	945	0
938	856	880	910	844	825	880	899	887	945	911	0
856	880	910	844	825	880	899	887	945	911	856	0
880	910	844	825	880	899	887	945	911	856	860	0
910	844	825	880	899	887	945	911	856	860	914	0
844	825	880	899	887	945	911	856	860	914	926	0
825	880	899	887	945	911	856	860	914	926	876	0
880	899	887	945	911	856	860	914	926	876	883	0
899	887	945	911	856	860	914	926	876	883	910	0
887	945	911	856	860	914	926	876	883	910	895	0
945	911	856	860	914	926	876	883	910	895	907	0
911	856	860	914	926	876	883	910	895	907	879	0
856	860	914	926	876	883	910	895	907	879	860	0
860	914	926	876	883	910	895	907	879	860	868	0
914	926	876	883	910	895	907	879	860	868	911	0
926	876	883	910	895	907	879	860	868	911	501	0
876	883	910	895	907	879	860	868	911	501	1253	0
883	910	895	907	879	860	868	911	501	1253	533	0
910	895	907	879	860	868	911	501	1253	533	1109	0
895	907	879	860	868	911	501	1253	533	1109	522	0
907	879	860	868	911	501	1253	533	1109	522	1050	1
879	860	868	911	501	1253	533	1109	522	1050	483	0
860	868	911	501	1253	533	1109	522	1050	483	1027	1
868	911	501	1253	533	1109	522	1050	483	1027	487	0
911	501	1253	533	1109	522	1050	483	1027	487	1019	1
501	1253	533	1109	522	1050	483	1027	487	1019	510	0
1253	533	1109	522	1050	483	1027	487	1019	510	976	1
533	1109	522	1050	483	1027	487	1019	510	976	705	0
1109	522	1050	483	1027	487	1019	510	976	705	751	1
522	1050	483	1027	487	1019	510	976	705	751	860	0
1050	483	1027	487	1019	510	976	705	751	860	509	1
483	1027	487	1019	510	976	705	751	860	509	1179	0
1027	487	1019	510	976	705	751	860	509	1179	771	0
487	1019	510	976	705	751	860	509	1179	771	836	0
1019	510	976	705	751	860	509	1179	771	836	868	0
510	976	705	751	860	509	1179	771	836	868	953	1
976	705	751	860	509	1179	771	836	868	953	868	0
705	751	860	509	1179	771	836	868	953	868	829	0
751	860	509	1179	771	836	868	953	868	829	829	0
860	509	1179	771	836	868	953	868	829	829	821	0
509	1179	771	836	868	953	868	829	829	821	805	0
1179	771	836	868	953	868	829	829	821	805	786	0
771	836	868	953	868	829	829	821	805	786	759	0
836	868	953	868	829	829	821	805	786	759	759	0
868	953	868	829	829	821	805	786	759	759	743	0
953	868	829	829	821	805	786	759	759	743	723	0
868	829	829	821	805	786	759	759	743	723	748	0
829	829	821	805	786	759	759	743	723	748	750	0
829	821	805	786	759	759	743	723	748	750	724	0
821	805	786	759	759	743	723	748	750	724	708	0
805	786	759	759	743	723	748	750	724	708	705	0
786	759	759	743	723	748	750	724	708	705	708	0
759	759	743	723	748	750	724	708	705	708	716	0
759	743	723	748	750	724	708	705	708	716	700	0
743	723	748	750	724	708	705	708	716	700	701	0
723	748	750	724	708	705	708	716	700	701	731	0
748	750	724	708	705	708	716	700	701	731	677	0
750	724	708	705	708	716	700	701	731	677	677	0
724	708	705	708	716	700	701	731	677	677	693	0
708	705	708	716	700	701	731	677	677	693	669	0
705	708	716	700	701	731	677	677	693	669	697	0
708	716	700	701	731	677	677	693	669	697	653	0
716	700	701	731	677	677	693	669	697	653	670	0
700	701	731	677	677	693	669	697	653	670	649	0
701	731	677	677	693	669	697	653	670	649	654	0
731	677	677	693	669	697	653	670	649	654	638	0
677	677	693	669	697	653	670	649	654	638	630	0
677	693	669	697	653	670	649	654	638	630	639	0
693	669	697	653	670	649	654	638	630	639	603	0
669	697	653	670	649	654	638	630	639	603	595	0
697	653	670	649	654	638	630	639	603	595	611	0
653	670	649	654	638	630	639	603	595	611	580	0
670	649	654	638	630	639	603	595	611	580	607	0
649	654	638	630	639	603	595	611	580	607	579	0
654	638	630	639	603	595	611	580	607	579	592	0
638	630	639	603	595	611	580	607	579	592	584	0
630	639	603	595	611	580	607	579	592	584	610	0
639	603	595	611	580	607	579	592	584	610	596	0
603	595	611	580	607	579	592	584	610	596	599	0
595	611	580	607	579	592	584	610	596	599	603	0
611	580	607	579	592	584	610	596	599	603	615	0
580	607	579	592	584	610	596	599	603	615	630	0
607	579	592	584	610	596	599	603	615	630	642	0
579	592	584	610	596	599	603	615	630	642	631	0
592	584	610	596	599	603	615	630	642	631	638	0
584	610	596	599	603	615	630	642	631	638	634	0
610	596	599	603	615	630	642	631	638	634	626	0
596	599	603	615	630	642	631	638	634	626	631	0
599	603	615	630	642	631	638	634	626	631	630	0
603	615	630	642	631	638	634	626	631	630	607	0
615	630	642	631	638	634	626	631	630	607	619	0
630	642	631	638	634	626	631	630	607	619	603	0
642	631	638	634	626	631	630	607	619	603	611	0
631	638	634	626	631	630	607	619	603	611	595	0
638	634	626	631	630	607	619	603	611	595	572	0
634	626	631	630	607	619	603	611	595	572	607	0
626	631	630	607	619	603	611	595	572	607	588	0
631	630	607	619	603	611	595	572	607	588	583	0
630	607	619	603	611	595	572	607	588	583	572	0
607	619	603	611	595	572	607	588	583	572	576	0
619	603	611	595	572	607	588	583	572	576	580	0
603	611	595	572	607	588	583	572	576	580	580	0
611	595	572	607	588	583	572	576	580	580	548	0
595	572	607	588	583	572	576	580	580	548	576	0
572	607	588	583	572	576	580	580	548	576	553	0
607	588	583	572	576	580	580	548	576	553	568	0
588	583	572	576	580	580	548	576	553	568	584	0
583	572	576	580	580	548	576	553	568	584	564	0
572	576	580	580	548	576	553	568	584	564	537	0
576	580	580	548	576	553	568	584	564	537	552	0
580	580	548	576	553	568	584	564	537	552	572	0
580	548	576	553	568	584	564	537	552	572	541	0
548	576	553	568	584	564	537	552	572	541	553	0
576	553	568	584	564	537	552	572	541	553	564	0
553	568	584	564	537	552	572	541	553	564	552	0
568	584	564	537	552	572	541	553	564	552	549	0
584	564	537	552	572	541	553	564	552	549	549	0
564	537	552	572	541	553	564	552	549	549	552	0
537	552	572	541	553	564	552	549	549	552	561	0
552	572	541	553	564	552	549	549	552	561	536	0
