index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
78	1136	1066	1343	1113	1179	961	1296	1023	1307	1101	1183	0	92650
79	1066	1343	1113	1179	961	1296	1023	1307	1101	1183	1230	0	93946
80	1343	1113	1179	961	1296	1023	1307	1101	1183	1230	980	0	94969
81	1113	1179	961	1296	1023	1307	1101	1183	1230	980	1339	0	96276
82	1179	961	1296	1023	1307	1101	1183	1230	980	1339	1097	0	97377
83	961	1296	1023	1307	1101	1183	1230	980	1339	1097	1304	0	98560
84	1296	1023	1307	1101	1183	1230	980	1339	1097	1304	1202	0	99790
85	1023	1307	1101	1183	1230	980	1339	1097	1304	1202	1206	0	100770
86	1307	1101	1183	1230	980	1339	1097	1304	1202	1206	1304	0	102109
87	1101	1183	1230	980	1339	1097	1304	1202	1206	1304	1070	0	103206
88	1183	1230	980	1339	1097	1304	1202	1206	1304	1070	1366	0	104510
89	1230	980	1339	1097	1304	1202	1206	1304	1070	1366	1256	0	105712
90	980	1339	1097	1304	1202	1206	1304	1070	1366	1256	1242	0	106918
91	1339	1097	1304	1202	1206	1304	1070	1366	1256	1242	1245	0	108222
92	1097	1304	1202	1206	1304	1070	1366	1256	1242	1245	1167	0	109292
93	1304	1202	1206	1304	1070	1366	1256	1242	1245	1167	981	0	110658
94	1202	1206	1304	1070	1366	1256	1242	1245	1167	981	1381	0	111914
95	1206	1304	1070	1366	1256	1242	1245	1167	981	1381	1074	0	113156
96	1304	1070	1366	1256	1242	1245	1167	981	1381	1074	1078	0	114401
97	1070	1366	1256	1242	1245	1167	981	1381	1074	1078	1272	0	115568
98	1366	1256	1242	1245	1167	981	1381	1074	1078	1272	969	0	116549
99	1256	1242	1245	1167	981	1381	1074	1078	1272	969	1323	0	117930
100	1242	1245	1167	981	1381	1074	1078	1272	969	1323	1082	0	119004
101	1245	1167	981	1381	1074	1078	1272	969	1323	1082	1004	0	120082
102	1167	981	1381	1074	1078	1272	969	1323	1082	1004	1291	0	121354
103	981	1381	1074	1078	1272	969	1323	1082	1004	1291	1113	0	122323
104	1381	1074	1078	1272	969	1323	1082	1004	1291	1113	1074	0	123646
105	1074	1078	1272	969	1323	1082	1004	1291	1113	1074	957	0	124728
106	1078	1272	969	1323	1082	1004	1291	1113	1074	957	1179	0	125732
107	1272	969	1323	1082	1004	1291	1113	1074	957	1179	950	0	127023
108	969	1323	1082	1004	1291	1113	1074	957	1179	950	864	0	128136
109	1323	1082	1004	1291	1113	1074	957	1179	950	864	1202	0	129210
110	1082	1004	1291	1113	1074	957	1179	950	864	1202	1008	0	130167
111	1004	1291	1113	1074	957	1179	950	864	1202	1008	1167	0	131346
112	1291	1113	1074	957	1179	950	864	1202	1008	1167	1054	0	132296
113	1113	1074	957	1179	950	864	1202	1008	1167	1054	954	0	133160
114	1074	957	1179	950	864	1202	1008	1167	1054	954	1295	0	134362
115	957	1179	950	864	1202	1008	1167	1054	954	1295	923	0	135370
116	1179	950	864	1202	1008	1167	1054	954	1295	923	1268	0	136537
117	950	864	1202	1008	1167	1054	954	1295	923	1268	1058	0	137591
118	864	1202	1008	1167	1054	954	1295	923	1268	1058	1238	0	138545
119	1202	1008	1167	1054	954	1295	923	1268	1058	1238	1272	0	139840
120	1008	1167	1054	954	1295	923	1268	1058	1238	1272	1269	0	140763
121	1167	1054	954	1295	923	1268	1058	1238	1272	1269	1241	0	142031
122	1054	954	1295	923	1268	1058	1238	1272	1269	1241	1233	0	143089
123	954	1295	923	1268	1058	1238	1272	1269	1241	1233	1261	0	144327
124	1295	923	1268	1058	1238	1272	1269	1241	1233	1261	1230	0	145599
125	923	1268	1058	1238	1272	1269	1241	1233	1261	1230	1327	0	146868
126	1268	1058	1238	1272	1269	1241	1233	1261	1230	1327	1276	0	148109
127	1058	1238	1272	1269	1241	1233	1261	1230	1327	1276	1257	0	149342
128	1238	1272	1269	1241	1233	1261	1230	1327	1276	1257	1264	0	150603
129	1272	1269	1241	1233	1261	1230	1327	1276	1257	1264	1129	0	151833
130	1269	1241	1233	1261	1230	1327	1276	1257	1264	1129	1206	0	153160
131	1241	1233	1261	1230	1327	1276	1257	1264	1129	1206	1136	0	154436
132	1233	1261	1230	1327	1276	1257	1264	1129	1206	1136	1062	0	155693
133	1261	1230	1327	1276	1257	1264	1129	1206	1136	1062	1277	0	156957
134	1230	1327	1276	1257	1264	1129	1206	1136	1062	1277	1182	0	158086
135	1327	1276	1257	1264	1129	1206	1136	1062	1277	1182	993	0	159292
136	1276	1257	1264	1129	1206	1136	1062	1277	1182	993	1404	0	160428
137	1257	1264	1129	1206	1136	1062	1277	1182	993	1404	1296	0	161490
138	1264	1129	1206	1136	1062	1277	1182	993	1404	1296	1121	0	162767
139	1129	1206	1136	1062	1277	1182	993	1404	1296	1121	980	0	163949
140	1206	1136	1062	1277	1182	993	1404	1296	1121	980	1374	0	164942
141	1136	1062	1277	1182	993	1404	1296	1121	980	1374	1284	0	166346
142	1062	1277	1182	993	1404	1296	1121	980	1374	1284	980	0	167642
143	1277	1182	993	1404	1296	1121	980	1374	1284	980	1351	0	168763
144	1182	993	1404	1296	1121	980	1374	1284	980	1351	1140	0	169743
145	993	1404	1296	1121	980	1374	1284	980	1351	1140	1241	0	171117
146	1404	1296	1121	980	1374	1284	980	1351	1140	1241	1031	0	172401
147	1296	1121	980	1374	1284	980	1351	1140	1241	1031	1377	0	173381
148	1121	980	1374	1284	980	1351	1140	1241	1031	1377	1125	0	174732
149	980	1374	1284	980	1351	1140	1241	1031	1377	1125	1393	0	175872
150	1374	1284	980	1351	1140	1241	1031	1377	1125	1393	1066	0	177113
151	1284	980	1351	1140	1241	1031	1377	1125	1393	1066	1319	0	178144
152	980	1351	1140	1241	1031	1377	1125	1393	1066	1319	1035	0	179521
153	1351	1140	1241	1031	1377	1125	1393	1066	1319	1035	1354	0	180646
154	1140	1241	1031	1377	1125	1393	1066	1319	1035	1354	965	0	182039
155	1241	1031	1377	1125	1393	1066	1319	1035	1354	965	1385	0	183105
156	1031	1377	1125	1393	1066	1319	1035	1354	965	1385	1137	0	184424
157	1377	1125	1393	1066	1319	1035	1354	965	1385	1137	1237	0	185459
158	1125	1393	1066	1319	1035	1354	965	1385	1137	1237	1167	0	186813
159	1393	1066	1319	1035	1354	965	1385	1137	1237	1167	1031	0	187778
160	1066	1319	1035	1354	965	1385	1137	1237	1167	1031	1148	0	189163
161	1319	1035	1354	965	1385	1137	1237	1167	1031	1148	1362	0	190300
162	1035	1354	965	1385	1137	1237	1167	1031	1148	1362	1055	0	191537
163	1354	965	1385	1137	1237	1167	1031	1148	1362	1055	1338	0	192704
164	965	1385	1137	1237	1167	1031	1148	1362	1055	1338	1199	0	193735
165	1385	1137	1237	1167	1031	1148	1362	1055	1338	1199	1179	0	194883
166	1137	1237	1167	1031	1148	1362	1055	1338	1199	1179	988	0	196245
167	1237	1167	1031	1148	1362	1055	1338	1199	1179	988	1276	0	197300
168	1167	1031	1148	1362	1055	1338	1199	1179	988	1276	1043	0	198638
169	1031	1148	1362	1055	1338	1199	1179	988	1276	1043	1280	0	199837
170	1148	1362	1055	1338	1199	1179	988	1276	1043	1280	1035	0	201016
171	1362	1055	1338	1199	1179	988	1276	1043	1280	1035	1245	0	202004
172	1055	1338	1199	1179	988	1276	1043	1280	1035	1245	1082	0	203280
173	1338	1199	1179	988	1276	1043	1280	1035	1245	1082	1202	0	204323
174	1199	1179	988	1276	1043	1280	1035	1245	1082	1202	965	0	205603
175	1179	988	1276	1043	1280	1035	1245	1082	1202	965	1292	0	206638
176	988	1276	1043	1280	1035	1245	1082	1202	965	1292	930	0	207883
177	1276	1043	1280	1035	1245	1082	1202	965	1292	930	1315	0	208965
178	1043	1280	1035	1245	1082	1202	965	1292	930	1315	1140	0	210167
179	1280	1035	1245	1082	1202	965	1292	930	1315	1140	1195	0	211132
180	1035	1245	1082	1202	965	1292	930	1315	1140	1195	1015	0	212424
181	1245	1082	1202	965	1292	930	1315	1140	1195	1015	1386	0	213354
182	1082	1202	965	1292	930	1315	1140	1195	1015	1386	1288	0	214669
183	1202	965	1292	930	1315	1140	1195	1015	1386	1288	1256	0	215809
184	965	1292	930	1315	1140	1195	1015	1386	1288	1256	1191	0	217004
185	1292	930	1315	1140	1195	1015	1386	1288	1256	1191	1148	0	218019
186	930	1315	1140	1195	1015	1386	1288	1256	1191	1148	980	0	219405
187	1315	1140	1195	1015	1386	1288	1256	1191	1148	980	1378	0	220693
188	1140	1195	1015	1386	1288	1256	1191	1148	980	1378	1222	0	221949
189	1195	1015	1386	1288	1256	1191	1148	980	1378	1222	1128	0	223140
190	1015	1386	1288	1256	1191	1148	980	1378	1222	1128	1257	0	224288
191	1386	1288	1256	1191	1148	980	1378	1222	1128	1257	988	0	225268
192	1288	1256	1191	1148	980	1378	1222	1128	1257	988	1292	0	226646
193	1256	1191	1148	980	1378	1222	1128	1257	988	1292	1152	0	227868
194	1191	1148	980	1378	1222	1128	1257	988	1292	1152	1206	0	228996
195	1148	980	1378	1222	1128	1257	988	1292	1152	1206	1062	0	230253
196	980	1378	1222	1128	1257	988	1292	1152	1206	1062	1331	0	231241
197	1378	1222	1128	1257	988	1292	1152	1206	1062	1331	1055	0	232533
198	1222	1128	1257	988	1292	1152	1206	1062	1331	1055	1295	0	233685
199	1128	1257	988	1292	1152	1206	1062	1331	1055	1295	1214	0	234891
200	1257	988	1292	1152	1206	1062	1331	1055	1295	1214	1238	0	235953
201	988	1292	1152	1206	1062	1331	1055	1295	1214	1238	1268	0	237284
202	1292	1152	1206	1062	1331	1055	1295	1214	1238	1268	1202	0	238339
203	1152	1206	1062	1331	1055	1295	1214	1238	1268	1202	1230	0	239634
204	1206	1062	1331	1055	1295	1214	1238	1268	1202	1230	1008	0	240848
205	1062	1331	1055	1295	1214	1238	1268	1202	1230	1008	1284	0	242086
206	1331	1055	1295	1214	1238	1268	1202	1230	1008	1284	1035	0	243354
207	1055	1295	1214	1238	1268	1202	1230	1008	1284	1035	1307	0	244556
208	1295	1214	1238	1268	1202	1230	1008	1284	1035	1307	1059	0	245786
209	1214	1238	1268	1202	1230	1008	1284	1035	1307	1059	1268	0	246794
210	1238	1268	1202	1230	1008	1284	1035	1307	1059	1268	1070	0	248078
211	1268	1202	1230	1008	1284	1035	1307	1059	1268	1070	1249	0	249113
212	1202	1230	1008	1284	1035	1307	1059	1268	1070	1249	1117	0	250420
213	1230	1008	1284	1035	1307	1059	1268	1070	1249	1117	988	0	251479
214	1008	1284	1035	1307	1059	1268	1070	1249	1117	988	1370	0	252747
215	1284	1035	1307	1059	1268	1070	1249	1117	988	1370	1210	0	253817
216	1035	1307	1059	1268	1070	1249	1117	988	1370	1210	1276	0	255066
217	1307	1059	1268	1070	1249	1117	988	1370	1210	1276	1125	0	256183
218	1059	1268	1070	1249	1117	988	1370	1210	1276	1125	1105	0	257171
219	1268	1070	1249	1117	988	1370	1210	1276	1125	1105	957	0	258541
220	1070	1249	1117	988	1370	1210	1276	1125	1105	957	1272	0	259751
221	1249	1117	988	1370	1210	1276	1125	1105	957	1272	1074	0	261027
222	1117	988	1370	1210	1276	1125	1105	957	1272	1074	1265	0	262152
223	988	1370	1210	1276	1125	1105	957	1272	1074	1265	1082	0	263257
224	1370	1210	1276	1125	1105	957	1272	1074	1265	1082	1186	0	264214
225	1210	1276	1125	1105	957	1272	1074	1265	1082	1186	1284	0	265486
226	1276	1125	1105	957	1272	1074	1265	1082	1186	1284	1105	0	266560
227	1125	1105	957	1272	1074	1265	1082	1186	1284	1105	1098	0	267825
228	1105	957	1272	1074	1265	1082	1186	1284	1105	1098	1019	0	268907
229	957	1272	1074	1265	1082	1186	1284	1105	1098	1019	1191	0	270093
230	1272	1074	1265	1082	1186	1284	1105	1098	1019	1191	1066	0	271377
231	1074	1265	1082	1186	1284	1105	1098	1019	1191	1066	907	0	272482
232	1265	1082	1186	1284	1105	1098	1019	1191	1066	907	1015	0	273580
233	1082	1186	1284	1105	1098	1019	1191	1066	907	1015	1183	0	274599
234	1186	1284	1105	1098	1019	1191	1066	907	1015	1183	957	0	275790
235	1284	1105	1098	1019	1191	1066	907	1015	1183	957	1039	0	276856
236	1105	1098	1019	1191	1066	907	1015	1183	957	1039	1245	0	277763
237	1098	1019	1191	1066	907	1015	1183	957	1039	1245	1265	0	278778
238	1019	1191	1066	907	1015	1183	957	1039	1245	1265	1082	0	279961
239	1191	1066	907	1015	1183	957	1039	1245	1265	1082	1054	0	280918
240	1066	907	1015	1183	957	1039	1245	1265	1082	1054	992	0	281957
241	907	1015	1183	957	1039	1245	1265	1082	1054	992	872	0	283202
242	1015	1183	957	1039	1245	1265	1082	1054	992	872	1113	0	284467
243	1183	957	1039	1245	1265	1082	1054	992	872	1113	899	0	285549
244	957	1039	1245	1265	1082	1054	992	872	1113	899	922	0	286603
245	1039	1245	1265	1082	1054	992	872	1113	899	922	879	0	287595
246	1245	1265	1082	1054	992	872	1113	899	922	879	973	0	288467
247	1265	1082	1054	992	872	1113	899	922	879	973	899	0	289580
248	1082	1054	992	872	1113	899	922	879	973	899	801	0	290479
249	1054	992	872	1113	899	922	879	973	899	801	1055	0	291401
250	992	872	1113	899	922	879	973	899	801	1055	856	0	292280
251	872	1113	899	922	879	973	899	801	1055	856	778	0	293253
252	1113	899	922	879	973	899	801	1055	856	778	1016	0	294152
253	899	922	879	973	899	801	1055	856	778	1016	642	0	294953
254	922	879	973	899	801	1055	856	778	1016	642	626	0	296008
255	879	973	899	801	1055	856	778	1016	642	626	942	0	296864
256	973	899	801	1055	856	778	1016	642	626	942	902	0	297642
257	899	801	1055	856	778	1016	642	626	942	902	860	0	298658
258	801	1055	856	778	1016	642	626	942	902	860	814	1	299300
259	1055	856	778	1016	642	626	942	902	860	814	782	1	299926
260	856	778	1016	642	626	942	902	860	814	782	867	0	300868
261	778	1016	642	626	942	902	860	814	782	867	802	0	301770
262	1016	642	626	942	902	860	814	782	867	802	778	0	302630
263	642	626	942	902	860	814	782	867	802	778	778	0	303444
264	626	942	902	860	814	782	867	802	778	778	817	0	304226
265	942	902	860	814	782	867	802	778	778	817	864	0	305093
266	902	860	814	782	867	802	778	778	817	864	954	0	305895
267	860	814	782	867	802	778	778	817	864	954	821	0	306673
268	814	782	867	802	778	778	817	864	954	821	1039	0	307451
269	782	867	802	778	778	817	864	954	821	1039	852	0	308268
270	867	802	778	778	817	864	954	821	1039	852	1190	0	309132
271	802	778	778	817	864	954	821	1039	852	1190	884	0	310086
272	778	778	817	864	954	821	1039	852	1190	884	1124	0	310907
273	778	817	864	954	821	1039	852	1190	884	1124	1062	0	311946
274	817	864	954	821	1039	852	1190	884	1124	1062	942	0	312798
275	864	954	821	1039	852	1190	884	1124	1062	942	1074	0	313988
276	954	821	1039	852	1190	884	1124	1062	942	1074	1015	0	314872
277	821	1039	852	1190	884	1124	1062	942	1074	1015	997	0	315996
278	1039	852	1190	884	1124	1062	942	1074	1015	997	1003	0	317058
279	852	1190	884	1124	1062	942	1074	1015	997	1003	981	0	318000
280	1190	884	1124	1062	942	1074	1015	997	1003	981	992	0	319074
281	884	1124	1062	942	1074	1015	997	1003	981	992	1012	0	320089
282	1124	1062	942	1074	1015	997	1003	981	992	1012	1019	0	321086
283	1062	942	1074	1015	997	1003	981	992	1012	1019	996	0	322089
284	942	1074	1015	997	1003	981	992	1012	1019	996	1008	0	323070
285	1074	1015	997	1003	981	992	1012	1019	996	1008	1039	0	324062
286	1015	997	1003	981	992	1012	1019	996	1008	1039	1043	0	325074
287	997	1003	981	992	1012	1019	996	1008	1039	1043	1039	0	326093
288	1003	981	992	1012	1019	996	1008	1039	1043	1039	1027	0	327089
289	981	992	1012	1019	996	1008	1039	1043	1039	1027	934	0	328097
290	992	1012	1019	996	1008	1039	1043	1039	1027	934	1160	0	329136
291	1012	1019	996	1008	1039	1043	1039	1027	934	1160	1077	0	330179
292	1019	996	1008	1039	1043	1039	1027	934	1160	1077	996	0	331218
293	996	1008	1039	1043	1039	1027	934	1160	1077	996	1113	0	332245
294	1008	1039	1043	1039	1027	934	1160	1077	996	1113	1016	0	333179
295	1039	1043	1039	1027	934	1160	1077	996	1113	1016	1027	0	334339
296	1043	1039	1027	934	1160	1077	996	1113	1016	1027	1066	0	335416
297	1039	1027	934	1160	1077	996	1113	1016	1027	1066	1027	0	336412
298	1027	934	1160	1077	996	1113	1016	1027	1066	1027	1020	0	337525
299	934	1160	1077	996	1113	1016	1027	1066	1027	1020	1039	0	338541
300	1160	1077	996	1113	1016	1027	1066	1027	1020	1039	1012	0	339568
301	1077	996	1113	1016	1027	1066	1027	1020	1039	1012	941	0	340634
302	996	1113	1016	1027	1066	1027	1020	1039	1012	941	880	0	341661
303	1113	1016	1027	1066	1027	1020	1039	1012	941	880	1291	0	342681
304	1016	1027	1066	1027	1020	1039	1012	941	880	1291	1137	0	343720
305	1027	1066	1027	1020	1039	1012	941	880	1291	1137	918	0	344732
306	1066	1027	1020	1039	1012	941	880	1291	1137	918	1226	0	345673
307	1027	1020	1039	1012	941	880	1291	1137	918	1226	1050	0	346553
308	1020	1039	1012	941	880	1291	1137	918	1226	1050	996	0	347844
309	1039	1012	941	880	1291	1137	918	1226	1050	996	1027	0	348981
310	1012	941	880	1291	1137	918	1226	1050	996	1027	1063	0	349899
311	941	880	1291	1137	918	1226	1050	996	1027	1063	1007	0	351125
312	880	1291	1137	918	1226	1050	996	1027	1063	1007	1032	0	352175
313	1291	1137	918	1226	1050	996	1027	1063	1007	1032	1011	0	353171
314	1137	918	1226	1050	996	1027	1063	1007	1032	1011	1008	0	354198
315	918	1226	1050	996	1027	1063	1007	1032	1011	1008	1027	0	355261
316	1226	1050	996	1027	1063	1007	1032	1011	1008	1027	1028	0	356268
317	1050	996	1027	1063	1007	1032	1011	1008	1027	1028	1038	0	357300
318	996	1027	1063	1007	1032	1011	1008	1027	1028	1038	997	0	358311
319	1027	1063	1007	1032	1011	1008	1027	1028	1038	997	1046	0	359319
320	1063	1007	1032	1011	1008	1027	1028	1038	997	1046	1039	0	360346
321	1007	1032	1011	1008	1027	1028	1038	997	1046	1039	1027	0	361374
322	1032	1011	1008	1027	1028	1038	997	1046	1039	1027	1059	0	362412
323	1011	1008	1027	1028	1038	997	1046	1039	1027	1059	1062	0	363409
324	1008	1027	1028	1038	997	1046	1039	1027	1059	1062	992	0	364455
325	1027	1028	1038	997	1046	1039	1027	1059	1062	992	1008	0	365494
326	1028	1038	997	1046	1039	1027	1059	1062	992	1008	992	0	366521
327	1038	997	1046	1039	1027	1059	1062	992	1008	992	973	0	367580
328	997	1046	1039	1027	1059	1062	992	1008	992	973	965	0	368642
329	1046	1039	1027	1059	1062	992	1008	992	973	965	914	0	369634
330	1039	1027	1059	1062	992	1008	992	973	965	914	1059	0	370642
331	1027	1059	1062	992	1008	992	973	965	914	1059	1011	0	371634
332	1059	1062	992	1008	992	973	965	914	1059	1011	899	0	372607
333	1062	992	1008	992	973	965	914	1059	1011	899	1241	0	373572
334	992	1008	992	973	965	914	1059	1011	899	1241	1137	0	374486
335	1008	992	973	965	914	1059	1011	899	1241	1137	1105	0	375545
336	992	973	965	914	1059	1011	899	1241	1137	1105	1116	0	376556
337	973	965	914	1059	1011	899	1241	1137	1105	1116	930	0	377455
338	965	914	1059	1011	899	1241	1137	1105	1116	930	1242	0	378696
339	914	1059	1011	899	1241	1137	1105	1116	930	1242	1074	0	379833
340	1059	1011	899	1241	1137	1105	1116	930	1242	1074	1042	0	380938
341	1011	899	1241	1137	1105	1116	930	1242	1074	1042	1047	0	382054
342	899	1241	1137	1105	1116	930	1242	1074	1042	1047	1074	0	382984
343	1241	1137	1105	1116	930	1242	1074	1042	1047	1074	1043	0	384226
344	1137	1105	1116	930	1242	1074	1042	1047	1074	1043	1058	0	385300
345	1105	1116	930	1242	1074	1042	1047	1074	1043	1058	1094	0	386342
346	1116	930	1242	1074	1042	1047	1074	1043	1058	1094	1066	0	387389
347	930	1242	1074	1042	1047	1074	1043	1058	1094	1066	1023	0	388463
348	1242	1074	1042	1047	1074	1043	1058	1094	1066	1023	1086	0	389506
349	1074	1042	1047	1074	1043	1058	1094	1066	1023	1086	1042	0	390564
350	1042	1047	1074	1043	1058	1094	1066	1023	1086	1042	1016	0	391658
351	1047	1074	1043	1058	1094	1066	1023	1086	1042	1016	1058	0	392724
352	1074	1043	1058	1094	1066	1023	1086	1042	1016	1058	1070	0	393747
353	1043	1058	1094	1066	1023	1086	1042	1016	1058	1070	1020	0	394833
354	1058	1094	1066	1023	1086	1042	1016	1058	1070	1020	961	0	395875
355	1094	1066	1023	1086	1042	1016	1058	1070	1020	961	1136	0	396891
356	1066	1023	1086	1042	1016	1058	1070	1020	961	1136	1039	0	397949
357	1023	1086	1042	1016	1058	1070	1020	961	1136	1039	1004	0	399019
358	1086	1042	1016	1058	1070	1020	961	1136	1039	1004	1035	0	400039
359	1042	1016	1058	1070	1020	961	1136	1039	1004	1035	1043	0	401000
360	1016	1058	1070	1020	961	1136	1039	1004	1035	1043	1015	0	402136
361	1058	1070	1020	961	1136	1039	1004	1035	1043	1015	1035	0	403175
362	1070	1020	961	1136	1039	1004	1035	1043	1015	1035	1055	0	404179
363	1020	961	1136	1039	1004	1035	1043	1015	1035	1055	1023	0	405214
364	961	1136	1039	1004	1035	1043	1015	1035	1055	1023	1020	0	406257
365	1136	1039	1004	1035	1043	1015	1035	1055	1023	1020	1042	0	407272
366	1039	1004	1035	1043	1015	1035	1055	1023	1020	1042	1152	0	408307
367	1004	1035	1043	1015	1035	1055	1023	1020	1042	1152	1035	0	409362
368	1035	1043	1015	1035	1055	1023	1020	1042	1152	1035	957	0	410385
369	1043	1015	1035	1055	1023	1020	1042	1152	1035	957	1253	0	411405
370	1015	1035	1055	1023	1020	1042	1152	1035	957	1253	1047	0	412447
