index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
42	763	759	766	771	766	615	907	731	790	778	798	1	33642
43	759	766	771	766	615	907	731	790	778	798	782	0	34549
44	766	771	766	615	907	731	790	778	798	782	805	0	35280
45	771	766	615	907	731	790	778	798	782	805	786	0	36070
46	766	615	907	731	790	778	798	782	805	786	790	0	36848
47	615	907	731	790	778	798	782	805	786	790	794	0	37646
48	907	731	790	778	798	782	805	786	790	794	786	0	38428
49	731	790	778	798	782	805	786	790	794	786	790	0	39233
50	790	778	798	782	805	786	790	794	786	790	770	0	40019
51	778	798	782	805	786	790	794	786	790	770	783	0	40809
52	798	782	805	786	790	794	786	790	770	783	762	0	41603
53	782	805	786	790	794	786	790	770	783	762	759	0	42389
54	805	786	790	794	786	790	770	783	762	759	763	0	43179
55	786	790	794	786	790	770	783	762	759	763	731	0	43949
56	790	794	786	790	770	783	762	759	763	731	732	0	44732
57	794	786	790	770	783	762	759	763	731	732	727	0	45494
58	786	790	770	783	762	759	763	731	732	727	728	0	46253
59	790	770	783	762	759	763	731	732	727	728	727	0	47016
60	770	783	762	759	763	731	732	727	728	727	685	0	47747
61	783	762	759	763	731	732	727	728	727	685	736	0	48479
62	762	759	763	731	732	727	728	727	685	736	681	0	49206
63	759	763	731	732	727	728	727	685	736	681	692	0	49934
64	763	731	732	727	728	727	685	736	681	692	701	0	50661
65	731	732	727	728	727	685	736	681	692	701	692	0	51346
66	732	727	728	727	685	736	681	692	701	692	681	0	52082
67	727	728	727	685	736	681	692	701	692	681	689	0	52763
68	728	727	685	736	681	692	701	692	681	689	677	0	53455
69	727	685	736	681	692	701	692	681	689	677	677	0	54156
70	685	736	681	692	701	692	681	689	677	677	669	0	54848
71	736	681	692	701	692	681	689	677	677	669	662	0	55529
72	681	692	701	692	681	689	677	677	669	662	669	0	56218
73	692	701	692	681	689	677	677	669	662	669	661	0	56895
74	701	692	681	689	677	677	669	662	669	661	642	0	57572
75	692	681	689	677	677	669	662	669	661	642	658	0	58241
76	681	689	677	677	669	662	669	661	642	658	646	0	58903
77	689	677	677	669	662	669	661	642	658	646	658	0	59572
78	677	677	669	662	669	661	642	658	646	658	649	0	60233
79	677	669	662	669	661	642	658	646	658	649	654	0	60875
80	669	662	669	661	642	658	646	658	649	654	642	0	61533
81	662	669	661	642	658	646	658	649	654	642	654	0	62179
82	669	661	642	658	646	658	649	654	642	654	653	0	62837
83	661	642	658	646	658	649	654	642	654	653	658	0	63486
84	642	658	646	658	649	654	642	654	653	658	654	0	64140
85	658	646	658	649	654	642	654	653	658	654	650	0	64782
86	646	658	649	654	642	654	653	658	654	650	665	0	65436
87	658	649	654	642	654	653	658	654	650	665	654	0	66089
88	649	654	642	654	653	658	654	650	665	654	665	0	66747
89	654	642	654	653	658	654	650	665	654	665	669	0	67401
90	642	654	653	658	654	650	665	654	665	669	677	0	68051
91	654	653	658	654	650	665	654	665	669	677	681	0	68716
92	653	658	654	650	665	654	665	669	677	681	685	0	69370
93	658	654	650	665	654	665	669	677	681	685	681	0	70035
94	654	650	665	654	665	669	677	681	685	681	693	0	70704
95	650	665	654	665	669	677	681	685	681	693	719	0	71381
96	665	654	665	669	677	681	685	681	693	719	689	0	72062
97	654	665	669	677	681	685	681	693	719	689	701	0	72747
98	665	669	677	681	685	681	693	719	689	701	688	0	73428
99	669	677	681	685	681	693	719	689	701	688	697	0	74121
100	677	681	685	681	693	719	689	701	688	697	700	0	74840
101	681	685	681	693	719	689	701	688	697	700	693	0	75529
102	685	681	693	719	689	701	688	697	700	693	692	0	76230
103	681	693	719	689	701	688	697	700	693	692	697	0	76918
104	693	719	689	701	688	697	700	693	692	697	692	0	77615
105	719	689	701	688	697	700	693	692	697	692	697	0	78315
106	689	701	688	697	700	693	692	697	692	697	696	0	79008
107	701	688	697	700	693	692	697	692	697	696	697	0	79700
108	688	697	700	693	692	697	692	697	696	697	724	0	80397
109	697	700	693	692	697	692	697	696	697	724	685	0	81089
110	700	693	692	697	692	697	696	697	724	685	731	0	81786
111	693	692	697	692	697	696	697	724	685	731	677	0	82482
112	692	697	692	697	696	697	724	685	731	677	704	0	83179
113	697	692	697	696	697	724	685	731	677	704	685	0	83903
114	692	697	696	697	724	685	731	677	704	685	697	0	84588
115	697	696	697	724	685	731	677	704	685	697	716	0	85319
116	696	697	724	685	731	677	704	685	697	716	669	0	85996
117	697	724	685	731	677	704	685	697	716	669	693	0	86700
118	724	685	731	677	704	685	697	716	669	693	719	0	87385
119	685	731	677	704	685	697	716	669	693	719	662	0	88082
120	731	677	704	685	697	716	669	693	719	662	689	0	88798
121	677	704	685	697	716	669	693	719	662	689	649	0	89467
122	704	685	697	716	669	693	719	662	689	649	732	0	90160
123	685	697	716	669	693	719	662	689	649	732	689	0	90879
124	697	716	669	693	719	662	689	649	732	689	692	0	91541
125	716	669	693	719	662	689	649	732	689	692	732	0	92230
126	669	693	719	662	689	649	732	689	692	732	731	1	92879
127	693	719	662	689	649	732	689	692	732	731	724	0	93611
128	719	662	689	649	732	689	692	732	731	724	720	0	94300
129	662	689	649	732	689	692	732	731	724	720	735	0	94992
130	689	649	732	689	692	732	731	724	720	735	740	0	95724
131	649	732	689	692	732	731	724	720	735	740	739	0	96455
132	732	689	692	732	731	724	720	735	740	739	739	0	97179
133	689	692	732	731	724	720	735	740	739	739	732	0	97899
134	692	732	731	724	720	735	740	739	739	732	735	0	98634
135	732	731	724	720	735	740	739	739	732	735	716	0	99374
136	731	724	720	735	740	739	739	732	735	716	735	0	100113
137	724	720	735	740	739	739	732	735	716	735	716	0	100852
138	720	735	740	739	739	732	735	716	735	716	724	0	101584
139	735	740	739	739	732	735	716	735	716	724	720	0	102319
140	740	739	739	732	735	716	735	716	724	720	720	0	103035
141	739	739	732	735	716	735	716	724	720	720	704	0	103770
142	739	732	735	716	735	716	724	720	720	704	747	0	104486
143	732	735	716	735	716	724	720	720	704	747	681	0	105210
144	735	716	735	716	724	720	720	704	747	681	736	0	105930
145	716	735	716	724	720	720	704	747	681	736	684	0	106650
146	735	716	724	720	720	704	747	681	736	684	701	0	107354
147	716	724	720	720	704	747	681	736	684	701	700	0	108101
148	724	720	720	704	747	681	736	684	701	700	701	0	108782
149	720	720	704	747	681	736	684	701	700	701	696	0	109518
150	720	704	747	681	736	684	701	700	701	696	689	0	110202
151	704	747	681	736	684	701	700	701	696	689	735	0	110903
152	747	681	736	684	701	700	701	696	689	735	662	0	111603
153	681	736	684	701	700	701	696	689	735	662	684	0	112304
154	736	684	701	700	701	696	689	735	662	684	677	0	113000
155	684	701	700	701	696	689	735	662	684	677	697	0	113689
156	701	700	701	696	689	735	662	684	677	697	685	0	114424
157	700	701	696	689	735	662	684	677	697	685	696	0	115086
158	701	696	689	735	662	684	677	697	685	696	697	0	115770
159	696	689	735	662	684	677	697	685	696	697	692	0	116447
160	689	735	662	684	677	697	685	696	697	692	689	0	117144
161	735	662	684	677	697	685	696	697	692	689	685	0	117829
162	662	684	677	697	685	696	697	692	689	685	693	0	118525
163	684	677	697	685	696	697	692	689	685	693	696	0	119222
164	677	697	685	696	697	692	689	685	693	696	677	0	119914
165	697	685	696	697	692	689	685	693	696	677	673	0	120603
166	685	696	697	692	689	685	693	696	677	673	689	0	121288
167	696	697	692	689	685	693	696	677	673	689	673	0	121981
168	697	692	689	685	693	696	677	673	689	673	689	0	122677
169	692	689	685	693	696	677	673	689	673	689	669	0	123354
170	689	685	693	696	677	673	689	673	689	669	689	0	124027
171	685	693	696	677	673	689	673	689	669	689	646	0	124716
172	693	696	677	673	689	673	689	669	689	646	708	0	125389
173	696	677	673	689	673	689	669	689	646	708	712	0	126078
174	677	673	689	673	689	669	689	646	708	712	665	0	126747
175	673	689	673	689	669	689	646	708	712	665	712	0	127436
176	689	673	689	669	689	646	708	712	665	712	639	1	128082
177	673	689	669	689	646	708	712	665	712	639	688	0	128790
178	689	669	689	646	708	712	665	712	639	688	720	0	129502
179	669	689	646	708	712	665	712	639	688	720	700	0	130167
180	689	646	708	712	665	712	639	688	720	700	701	0	130879
181	646	708	712	665	712	639	688	720	700	701	704	0	131518
182	708	712	665	712	639	688	720	700	701	704	673	0	132206
183	712	665	712	639	688	720	700	701	704	673	685	0	132926
184	665	712	639	688	720	700	701	704	673	685	732	0	133626
185	712	639	688	720	700	701	704	673	685	732	669	0	134327
186	639	688	720	700	701	704	673	685	732	669	720	0	135031
187	688	720	700	701	704	673	685	732	669	720	626	0	135704
188	720	700	701	704	673	685	732	669	720	626	767	0	136389
189	700	701	704	673	685	732	669	720	626	767	661	0	137121
190	701	704	673	685	732	669	720	626	767	661	732	0	137790
191	704	673	685	732	669	720	626	767	661	732	657	0	138510
192	673	685	732	669	720	626	767	661	732	657	673	1	139136
193	685	732	669	720	626	767	661	732	657	673	716	0	139903
194	732	669	720	626	767	661	732	657	673	716	677	0	140564
195	669	720	626	767	661	732	657	673	716	677	740	0	141296
196	720	626	767	661	732	657	673	716	677	740	681	0	141953
197	626	767	661	732	657	673	716	677	740	681	758	0	142626
198	767	661	732	657	673	716	677	740	681	758	674	0	143342
199	661	732	657	673	716	677	740	681	758	674	758	0	144019
200	732	657	673	716	677	740	681	758	674	758	693	0	144759
201	657	673	716	677	740	681	758	674	758	693	751	0	145440
202	673	716	677	740	681	758	674	758	693	751	685	0	146198
203	716	677	740	681	758	674	758	693	751	685	669	0	146872
204	677	740	681	758	674	758	693	751	685	669	685	0	147630
205	740	681	758	674	758	693	751	685	669	685	681	0	148323
206	681	758	674	758	693	751	685	669	685	681	692	0	149074
207	758	674	758	693	751	685	669	685	681	692	724	0	149759
208	674	758	693	751	685	669	685	681	692	724	708	0	150428
209	758	693	751	685	669	685	681	692	724	708	701	0	151113
210	693	751	685	669	685	681	692	724	708	701	677	0	151794
211	751	685	669	685	681	692	724	708	701	677	669	0	152486
212	685	669	685	681	692	724	708	701	677	669	673	0	153210
213	669	685	681	692	724	708	701	677	669	673	669	0	153918
214	685	681	692	724	708	701	677	669	673	669	674	0	154619
215	681	692	724	708	701	677	669	673	669	674	673	0	155296
216	692	724	708	701	677	669	673	669	674	673	681	0	155965
217	724	708	701	677	669	673	669	674	673	681	684	0	156638
218	708	701	677	669	673	669	674	673	681	684	693	0	157307
219	701	677	669	673	669	674	673	681	684	693	700	0	157981
220	677	669	673	669	674	673	681	684	693	700	709	0	158654
221	669	673	669	674	673	681	684	693	700	709	712	0	159335
222	673	669	674	673	681	684	693	700	709	712	708	0	160019
223	669	674	673	681	684	693	700	709	712	708	716	0	160712
224	674	673	681	684	693	700	709	712	708	716	712	0	161412
225	673	681	684	693	700	709	712	708	716	712	716	0	162121
226	681	684	693	700	709	712	708	716	712	716	720	0	162833
227	684	693	700	709	712	708	716	712	716	720	716	0	163541
228	693	700	709	712	708	716	712	716	720	716	716	0	164257
229	700	709	712	708	716	712	716	720	716	716	716	0	164969
230	709	712	708	716	712	716	720	716	716	716	715	0	165685
231	712	708	716	712	716	720	716	716	716	715	701	0	166405
232	708	716	712	716	720	716	716	716	715	701	704	0	167121
233	716	712	716	720	716	716	716	715	701	704	712	0	167837
234	712	716	720	716	716	716	715	701	704	712	704	0	168553
235	716	720	716	716	716	715	701	704	712	704	697	0	169268
236	720	716	716	716	715	701	704	712	704	697	712	0	169969
237	716	716	716	715	701	704	712	704	697	712	697	0	170673
238	716	716	715	701	704	712	704	697	712	697	692	0	171385
239	716	715	701	704	712	704	697	712	697	692	720	0	172089
240	715	701	704	712	704	697	712	697	692	720	708	0	172786
241	701	704	712	704	697	712	697	692	720	708	708	0	173498
242	704	712	704	697	712	697	692	720	708	708	720	0	174195
243	712	704	697	712	697	692	720	708	708	720	708	0	174887
244	704	697	712	697	692	720	708	708	720	708	716	0	175607
245	697	712	697	692	720	708	708	720	708	716	720	0	176315
246	712	697	692	720	708	708	720	708	716	720	701	0	177023
247	697	692	720	708	708	720	708	716	720	701	704	0	177743
248	692	720	708	708	720	708	716	720	701	704	700	0	178451
249	720	708	708	720	708	716	720	701	704	700	689	0	179167
250	708	708	720	708	716	720	701	704	700	689	689	0	179887
251	708	720	708	716	720	701	704	700	689	689	684	0	180588
252	720	708	716	720	701	704	700	689	689	684	674	0	181292
253	708	716	720	701	704	700	689	689	684	674	626	0	181992
254	716	720	701	704	700	689	689	684	674	626	712	0	182681
255	720	701	704	700	689	689	684	674	626	712	666	0	183370
256	701	704	700	689	689	684	674	626	712	666	673	0	184054
257	704	700	689	689	684	674	626	712	666	673	653	0	184728
258	700	689	689	684	674	626	712	666	673	653	674	1	185354
259	689	689	684	674	626	712	666	673	653	674	677	0	186066
260	689	684	674	626	712	666	673	653	674	677	684	0	186732
261	684	674	626	712	666	673	653	674	677	684	701	0	187405
262	674	626	712	666	673	653	674	677	684	701	708	0	188058
263	626	712	666	673	653	674	677	684	701	708	700	0	188732
264	712	666	673	653	674	677	684	701	708	700	701	0	189409
265	666	673	653	674	677	684	701	708	700	701	747	0	190093
266	673	653	674	677	684	701	708	700	701	747	685	0	190794
267	653	674	677	684	701	708	700	701	747	685	743	0	191502
268	674	677	684	701	708	700	701	747	685	743	735	0	192202
269	677	684	701	708	700	701	747	685	743	735	666	0	192903
270	684	701	708	700	701	747	685	743	735	666	766	0	193650
271	701	708	700	701	747	685	743	735	666	766	689	0	194335
272	708	700	701	747	685	743	735	666	766	689	704	0	195078
273	700	701	747	685	743	735	666	766	689	704	747	0	195813
274	701	747	685	743	735	666	766	689	704	747	654	0	196479
275	747	685	743	735	666	766	689	704	747	654	724	0	197245
276	685	743	735	666	766	689	704	747	654	724	719	0	197934
277	743	735	666	766	689	704	747	654	724	719	728	0	198638
278	735	666	766	689	704	747	654	724	719	728	732	0	199385
279	666	766	689	704	747	654	724	719	728	732	681	0	200039
280	766	689	704	747	654	724	719	728	732	681	793	0	200763
281	689	704	747	654	724	719	728	732	681	793	697	0	201482
282	704	747	654	724	719	728	732	681	793	697	759	0	202210
283	747	654	724	719	728	732	681	793	697	759	708	0	202942
284	654	724	719	728	732	681	793	697	759	708	755	0	203623
285	724	719	728	732	681	793	697	759	708	755	727	0	204416
286	719	728	732	681	793	697	759	708	755	727	681	0	205113
287	728	732	681	793	697	759	708	755	727	681	759	0	205872
288	732	681	793	697	759	708	755	727	681	759	739	0	206580
289	681	793	697	759	708	755	727	681	759	739	740	0	207335
290	793	697	759	708	755	727	681	759	739	740	739	0	208062
291	697	759	708	755	727	681	759	739	740	739	747	0	208743
292	759	708	755	727	681	759	739	740	739	747	743	0	209502
293	708	755	727	681	759	739	740	739	747	743	743	0	210241
294	755	727	681	759	739	740	739	747	743	743	716	0	210981
295	727	681	759	739	740	739	747	743	743	716	751	0	211720
296	681	759	739	740	739	747	743	743	716	751	697	0	212467
297	759	739	740	739	747	743	743	716	751	697	774	0	213210
298	739	740	739	747	743	743	716	751	697	774	685	0	213953
299	740	739	747	743	743	716	751	697	774	685	770	0	214669
300	739	747	743	743	716	751	697	774	685	770	712	0	215420
301	747	743	743	716	751	697	774	685	770	712	705	0	216117
302	743	743	716	751	697	774	685	770	712	705	770	0	216891
303	743	716	751	697	774	685	770	712	705	770	708	0	217576
304	716	751	697	774	685	770	712	705	770	708	724	0	218346
305	751	697	774	685	770	712	705	770	708	724	767	0	219058
306	697	774	685	770	712	705	770	708	724	767	700	0	219763
307	774	685	770	712	705	770	708	724	767	700	720	0	220533
308	685	770	712	705	770	708	724	767	700	720	762	0	221241
309	770	712	705	770	708	724	767	700	720	762	689	0	221965
310	712	705	770	708	724	767	700	720	762	689	763	0	222732
311	705	770	708	724	767	700	720	762	689	763	681	0	223432
312	770	708	724	767	700	720	762	689	763	681	762	0	224152
313	708	724	767	700	720	762	689	763	681	762	697	0	224914
314	724	767	700	720	762	689	763	681	762	697	704	0	225603
315	767	700	720	762	689	763	681	762	697	704	755	0	226366
316	700	720	762	689	763	681	762	697	704	755	681	0	227047
317	720	762	689	763	681	762	697	704	755	681	755	0	227809
318	762	689	763	681	762	697	704	755	681	755	692	0	228506
319	689	763	681	762	697	704	755	681	755	692	701	0	229210
320	763	681	762	697	704	755	681	755	692	701	751	0	229965
321	681	762	697	704	755	681	755	692	701	751	681	0	230646
322	762	697	704	755	681	755	692	701	751	681	696	0	231401
323	697	704	755	681	755	692	701	751	681	696	716	0	232093
324	704	755	681	755	692	701	751	681	696	716	693	0	232794
325	755	681	755	692	701	751	681	696	716	693	692	0	233545
326	681	755	692	701	751	681	696	716	693	692	697	0	234226
327	755	692	701	751	681	696	716	693	692	697	689	0	234922
328	692	701	751	681	696	716	693	692	697	689	684	0	235638
329	701	751	681	696	716	693	692	697	689	684	697	0	236331
330	751	681	696	716	693	692	697	689	684	697	677	0	237023
331	681	696	716	693	692	697	689	684	697	677	673	0	237720
332	696	716	693	692	697	689	684	697	677	673	681	0	238409
333	716	693	692	697	689	684	697	677	673	681	661	0	239093
334	693	692	697	689	684	697	677	673	681	661	678	0	239790
335	692	697	689	684	697	677	673	681	661	678	673	0	240467
336	697	689	684	697	677	673	681	661	678	673	673	0	241140
337	689	684	697	677	673	681	661	678	673	673	665	0	241821
338	684	697	677	673	681	661	678	673	673	665	732	0	242482
339	697	677	673	681	661	678	673	673	665	732	669	0	243160
340	677	673	681	661	678	673	673	665	732	669	689	0	243833
341	673	681	661	678	673	673	665	732	669	689	700	0	244506
342	681	661	678	673	673	665	732	669	689	700	708	0	245171
343	661	678	673	673	665	732	669	689	700	708	751	0	245903
344	678	673	673	665	732	669	689	700	708	751	701	0	246572
345	673	673	665	732	669	689	700	708	751	701	665	0	247261
346	673	665	732	669	689	700	708	751	701	665	774	0	247961
347	665	732	669	689	700	708	751	701	665	774	693	0	248669
348	732	669	689	700	708	751	701	665	774	693	669	0	249420
349	669	689	700	708	751	701	665	774	693	669	712	0	250121
350	689	700	708	751	701	665	774	693	669	712	708	1	250786
351	700	708	751	701	665	774	693	669	712	708	681	0	251560
352	708	751	701	665	774	693	669	712	708	681	716	0	252253
353	751	701	665	774	693	669	712	708	681	716	689	0	252922
354	701	665	774	693	669	712	708	681	716	689	700	0	253634
355	665	774	693	669	712	708	681	716	689	700	728	0	254342
356	774	693	669	712	708	681	716	689	700	728	677	0	255023
357	693	669	712	708	681	716	689	700	728	677	685	0	255739
358	669	712	708	681	716	689	700	728	677	685	704	0	256428
359	712	708	681	716	689	700	728	677	685	704	701	0	257128
360	708	681	716	689	700	728	677	685	704	701	688	0	257856
361	681	716	689	700	728	677	685	704	701	688	708	0	258533
362	716	689	700	728	677	685	704	701	688	708	701	0	259218
363	689	700	728	677	685	704	701	688	708	701	689	0	259922
364	700	728	677	685	704	701	688	708	701	689	704	0	260623
365	728	677	685	704	701	688	708	701	689	704	696	0	261311
366	677	685	704	701	688	708	701	689	704	696	697	0	262019
367	685	704	701	688	708	701	689	704	696	697	700	0	262720
368	704	701	688	708	701	689	704	696	697	700	685	0	263409
369	701	688	708	701	689	704	696	697	700	685	700	0	264113
370	688	708	701	689	704	696	697	700	685	700	693	0	264809
371	708	701	689	704	696	697	700	685	700	693	693	0	265506
372	701	689	704	696	697	700	685	700	693	693	696	0	266206
373	689	704	696	697	700	685	700	693	693	696	685	0	266891
374	704	696	697	700	685	700	693	693	696	685	689	0	267591
375	696	697	700	685	700	693	693	696	685	689	700	0	268284
376	697	700	685	700	693	693	696	685	689	700	681	0	268977
377	700	685	700	693	693	696	685	689	700	681	697	0	269673
378	685	700	693	693	696	685	689	700	681	697	684	0	270358
379	700	693	693	696	685	689	700	681	697	684	709	0	271047
380	693	693	696	685	689	700	681	697	684	709	684	0	271747
381	693	696	685	689	700	681	697	684	709	684	685	0	272428
382	696	685	689	700	681	697	684	709	684	685	685	0	273125
383	685	689	700	681	697	684	709	684	685	685	681	0	273809
384	689	700	681	697	684	709	684	685	685	681	677	0	274518
385	700	681	697	684	709	684	685	685	681	677	685	0	275202
386	681	697	684	709	684	685	685	681	677	685	681	0	275887
387	697	684	709	684	685	685	681	677	685	681	677	0	276572
388	684	709	684	685	685	681	677	685	681	677	688	0	277253
389	709	684	685	685	681	677	685	681	677	688	678	0	277930
390	684	685	685	681	677	685	681	677	688	678	692	0	278615
391	685	685	681	677	685	681	677	688	678	692	689	0	279296
392	685	681	677	685	681	677	688	678	692	689	677	0	279973
393	681	677	685	681	677	688	678	692	689	677	696	0	280661
394	677	685	681	677	688	678	692	689	677	696	677	0	281339
395	685	681	677	688	678	692	689	677	696	677	689	0	282031
396	681	677	688	678	692	689	677	696	677	689	677	0	282720
397	677	688	678	692	689	677	696	677	689	677	634	0	283397
398	688	678	692	689	677	696	677	689	677	634	728	0	284093
399	678	692	689	677	696	677	689	677	634	728	669	0	284770
400	692	689	677	696	677	689	677	634	728	669	681	0	285459
401	689	677	696	677	689	677	634	728	669	681	483	0	286136
402	677	696	677	689	677	634	728	669	681	483	844	1	286770
403	696	677	689	677	634	728	669	681	483	844	662	0	287498
404	677	689	677	634	728	669	681	483	844	662	661	0	288167
405	689	677	634	728	669	681	483	844	662	661	654	0	288848
406	677	634	728	669	681	483	844	662	661	654	646	1	289331
407	634	728	669	681	483	844	662	661	654	646	661	0	290175
408	728	669	681	483	844	662	661	654	646	661	623	0	290837
409	669	681	483	844	662	661	654	646	661	623	677	0	291498
410	681	483	844	662	661	654	646	661	623	677	642	0	292152
411	483	844	662	661	654	646	661	623	677	642	653	0	292798
412	844	662	661	654	646	661	623	677	642	653	646	0	293459
413	662	661	654	646	661	623	677	642	653	646	646	0	294082
414	661	654	646	661	623	677	642	653	646	646	646	0	294759
415	654	646	661	623	677	642	653	646	646	646	650	0	295401
416	646	661	623	677	642	653	646	646	646	650	654	0	296054
417	661	623	677	642	653	646	646	646	650	654	657	0	296700
418	623	677	642	653	646	646	646	650	654	657	658	0	297346
419	677	642	653	646	646	646	650	654	657	658	634	0	297992
420	642	653	646	646	646	650	654	657	658	634	681	0	298642
421	653	646	646	646	650	654	657	658	634	681	673	0	299296
422	646	646	646	650	654	657	658	634	681	673	677	0	299953
423	646	646	650	654	657	658	634	681	673	677	677	0	300611
424	646	650	654	657	658	634	681	673	677	677	681	0	301245
425	650	654	657	658	634	681	673	677	677	681	666	0	301926
426	654	657	658	634	681	673	677	677	681	666	684	0	302599
427	657	658	634	681	673	677	677	681	666	684	658	0	303276
428	658	634	681	673	677	677	681	666	684	658	708	0	303953
429	634	681	673	677	677	681	666	684	658	708	724	0	304634
430	681	673	677	677	681	666	684	658	708	724	661	0	305300
431	673	677	677	681	666	684	658	708	724	661	681	0	305984
432	677	677	681	666	684	658	708	724	661	681	670	0	306642
433	677	681	666	684	658	708	724	661	681	670	669	0	307350
434	681	666	684	658	708	724	661	681	670	669	669	0	308074
435	666	684	658	708	724	661	681	670	669	669	677	0	308735
436	684	658	708	724	661	681	670	669	669	677	685	0	309416
437	658	708	724	661	681	670	669	669	677	685	681	0	310086
438	708	724	661	681	670	669	669	677	685	681	689	0	310755
439	724	661	681	670	669	669	677	685	681	689	692	0	311424
440	661	681	670	669	669	677	685	681	689	692	705	0	312101
441	681	670	669	669	677	685	681	689	692	705	704	0	312786
442	670	669	669	677	685	681	689	692	705	704	708	0	313467
443	669	669	677	685	681	689	692	705	704	708	700	0	314156
444	669	677	685	681	689	692	705	704	708	700	705	0	314848
445	677	685	681	689	692	705	704	708	700	705	712	0	315553
446	685	681	689	692	705	704	708	700	705	712	700	0	316257
447	681	689	692	705	704	708	700	705	712	700	720	0	316965
448	689	692	705	704	708	700	705	712	700	720	704	0	317665
449	692	705	704	708	700	705	712	700	720	704	716	0	318370
450	705	704	708	700	705	712	700	720	704	716	704	0	319082
451	704	708	700	705	712	700	720	704	716	704	716	0	319782
452	708	700	705	712	700	720	704	716	704	716	705	0	320502
453	700	705	712	700	720	704	716	704	716	705	665	0	321206
454	705	712	700	720	704	716	704	716	705	665	743	0	321922
455	712	700	720	704	716	704	716	705	665	743	697	0	322626
456	700	720	704	716	704	716	705	665	743	697	708	0	323342
457	720	704	716	704	716	705	665	743	697	708	689	0	324047
458	704	716	704	716	705	665	743	697	708	689	696	1	324712
459	716	704	716	705	665	743	697	708	689	696	697	0	325455
460	704	716	705	665	743	697	708	689	696	697	688	0	326152
461	716	705	665	743	697	708	689	696	697	688	709	0	326860
462	705	665	743	697	708	689	696	697	688	709	688	0	327549
463	665	743	697	708	689	696	697	688	709	688	666	0	328245
464	743	697	708	689	696	697	688	709	688	666	739	0	328942
465	697	708	689	696	697	688	709	688	666	739	712	0	329630
466	708	689	696	697	688	709	688	666	739	712	685	0	330339
467	689	696	697	688	709	688	666	739	712	685	704	0	331027
468	696	697	688	709	688	666	739	712	685	704	697	1	331693
469	697	688	709	688	666	739	712	685	704	697	692	0	332432
470	688	709	688	666	739	712	685	704	697	692	693	0	333144
471	709	688	666	739	712	685	704	697	692	693	689	0	333829
472	688	666	739	712	685	704	697	692	693	689	688	0	334533
473	666	739	712	685	704	697	692	693	689	688	681	0	335230
474	739	712	685	704	697	692	693	689	688	681	681	0	335922
475	712	685	704	697	692	693	689	688	681	681	689	0	336615
476	685	704	697	692	693	689	688	681	681	689	677	0	337304
477	704	697	692	693	689	688	681	681	689	677	696	0	337992
478	697	692	693	689	688	681	681	689	677	696	681	0	338673
479	692	693	689	688	681	681	689	677	696	681	705	0	339354
480	693	689	688	681	681	689	677	696	681	705	700	0	340043
481	689	688	681	681	689	677	696	681	705	700	685	0	340720
482	688	681	681	689	677	696	681	705	700	685	712	0	341416
483	681	681	689	677	696	681	705	700	685	712	689	0	342097
