index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
118	1215	976	560	1172	937	565	1241	1089	568	1327	592	1	119514
119	976	560	1172	937	565	1241	1089	568	1327	592	1354	0	120755
120	560	1172	937	565	1241	1089	568	1327	592	1354	642	0	121844
121	1172	937	565	1241	1089	568	1327	592	1354	642	1280	1	122412
122	937	565	1241	1089	568	1327	592	1354	642	1280	965	0	123739
123	565	1241	1089	568	1327	592	1354	642	1280	965	556	1	124331
124	1241	1089	568	1327	592	1354	642	1280	965	556	1222	0	125685
125	1089	568	1327	592	1354	642	1280	965	556	1222	977	1	126327
126	568	1327	592	1354	642	1280	965	556	1222	977	564	0	127607
127	1327	592	1354	642	1280	965	556	1222	977	564	1210	0	128572
128	592	1354	642	1280	965	556	1222	977	564	1210	1086	1	129128
129	1354	642	1280	965	556	1222	977	564	1210	1086	564	0	130350
130	642	1280	965	556	1222	977	564	1210	1086	564	1206	0	131327
131	1280	965	556	1222	977	564	1210	1086	564	1206	1059	1	131891
132	965	556	1222	977	564	1210	1086	564	1206	1059	568	0	133101
133	556	1222	977	564	1210	1086	564	1206	1059	568	1210	0	134187
134	1222	977	564	1210	1086	564	1206	1059	568	1210	1074	1	134751
135	977	564	1210	1086	564	1206	1059	568	1210	1074	556	0	135957
136	564	1210	1086	564	1206	1059	568	1210	1074	556	1226	0	137016
137	1210	1086	564	1206	1059	568	1210	1074	556	1226	1070	1	137584
138	1086	564	1206	1059	568	1210	1074	556	1226	1070	576	0	138794
139	564	1206	1059	568	1210	1074	556	1226	1070	576	1272	0	139868
140	1206	1059	568	1210	1074	556	1226	1070	576	1272	619	1	140424
141	1059	568	1210	1074	556	1226	1070	576	1272	619	1362	0	141650
142	568	1210	1074	556	1226	1070	576	1272	619	1362	626	0	142720
143	1210	1074	556	1226	1070	576	1272	619	1362	626	1366	1	143296
144	1074	556	1226	1070	576	1272	619	1362	626	1366	622	0	144568
145	556	1226	1070	576	1272	619	1362	626	1366	622	1374	1	145187
146	1226	1070	576	1272	619	1362	626	1366	622	1374	661	0	146549
147	1070	576	1272	619	1362	626	1366	622	1374	661	1417	1	147175
148	576	1272	619	1362	626	1366	622	1374	661	1417	583	0	148541
149	1272	619	1362	626	1366	622	1374	661	1417	583	1323	1	149163
150	619	1362	626	1366	622	1374	661	1417	583	1323	1218	0	150537
151	1362	626	1366	622	1374	661	1417	583	1323	1218	557	1	151198
152	626	1366	622	1374	661	1417	583	1323	1218	557	1237	0	152615
153	1366	622	1374	661	1417	583	1323	1218	557	1237	1132	1	153198
154	622	1374	661	1417	583	1323	1218	557	1237	1132	565	0	154521
155	1374	661	1417	583	1323	1218	557	1237	1132	565	1221	0	155739
156	661	1417	583	1323	1218	557	1237	1132	565	1221	1067	1	156296
157	1417	583	1323	1218	557	1237	1132	565	1221	1067	552	0	157533
158	583	1323	1218	557	1237	1132	565	1221	1067	552	1230	0	158665
159	1323	1218	557	1237	1132	565	1221	1067	552	1230	1159	1	159230
160	1218	557	1237	1132	565	1221	1067	552	1230	1159	557	0	160451
161	557	1237	1132	565	1221	1067	552	1230	1159	557	1229	0	161518
162	1237	1132	565	1221	1067	552	1230	1159	557	1229	1140	1	162070
163	1132	565	1221	1067	552	1230	1159	557	1229	1140	557	0	163300
164	565	1221	1067	552	1230	1159	557	1229	1140	557	1284	0	164459
165	1221	1067	552	1230	1159	557	1229	1140	557	1284	572	1	165016
166	1067	552	1230	1159	557	1229	1140	557	1284	572	1264	0	166245
167	552	1230	1159	557	1229	1140	557	1284	572	1264	1101	0	167385
168	1230	1159	557	1229	1140	557	1284	572	1264	1101	576	1	167942
169	1159	557	1229	1140	557	1284	572	1264	1101	576	1249	0	169226
170	557	1229	1140	557	1284	572	1264	1101	576	1249	1179	1	169798
171	1229	1140	557	1284	572	1264	1101	576	1249	1179	584	0	171062
172	1140	557	1284	572	1264	1101	576	1249	1179	584	1296	0	172163
173	557	1284	572	1264	1101	576	1249	1179	584	1296	591	1	172739
174	1284	572	1264	1101	576	1249	1179	584	1296	591	1343	0	173988
175	572	1264	1101	576	1249	1179	584	1296	591	1343	626	0	175167
176	1264	1101	576	1249	1179	584	1296	591	1343	626	1342	1	175751
177	1101	576	1249	1179	584	1296	591	1343	626	1342	767	0	177047
178	576	1249	1179	584	1296	591	1343	626	1342	767	1549	1	177638
179	1249	1179	584	1296	591	1343	626	1342	767	1549	591	0	178981
180	1179	584	1296	591	1343	626	1342	767	1549	591	1327	1	179607
181	584	1296	591	1343	626	1342	767	1549	591	1327	654	0	180949
182	1296	591	1343	626	1342	767	1549	591	1327	654	1326	1	181716
183	591	1343	626	1342	767	1549	591	1327	654	1326	1051	0	183265
184	1343	626	1342	767	1549	591	1327	654	1326	1051	584	1	183856
185	626	1342	767	1549	591	1327	654	1326	1051	584	1284	0	185183
186	1342	767	1549	591	1327	654	1326	1051	584	1284	1019	1	185837
187	767	1549	591	1327	654	1326	1051	584	1284	1019	576	0	187163
188	1549	591	1327	654	1326	1051	584	1284	1019	576	1183	0	188214
189	591	1327	654	1326	1051	584	1284	1019	576	1183	945	1	188798
190	1327	654	1326	1051	584	1284	1019	576	1183	945	569	0	190082
191	654	1326	1051	584	1284	1019	576	1183	945	569	1163	0	191101
192	1326	1051	584	1284	1019	576	1183	945	569	1163	910	1	191677
193	1051	584	1284	1019	576	1183	945	569	1163	910	576	0	192860
194	584	1284	1019	576	1183	945	569	1163	910	576	1207	0	193805
195	1284	1019	576	1183	945	569	1163	910	576	1207	933	1	194374
196	1019	576	1183	945	569	1163	910	576	1207	933	576	0	195537
197	576	1183	945	569	1163	910	576	1207	933	576	1253	0	196447
198	1183	945	569	1163	910	576	1207	933	576	1253	1090	1	197023
199	945	569	1163	910	576	1207	933	576	1253	1090	572	0	198230
200	569	1163	910	576	1207	933	576	1253	1090	572	1260	0	199163
201	1163	910	576	1207	933	576	1253	1090	572	1260	1257	1	199739
202	910	576	1207	933	576	1253	1090	572	1260	1257	1230	0	200992
203	576	1207	933	576	1253	1090	572	1260	1257	1230	1202	0	202082
204	1207	933	576	1253	1090	572	1260	1257	1230	1202	564	1	202654
205	933	576	1253	1090	572	1260	1257	1230	1202	564	1245	0	203914
206	576	1253	1090	572	1260	1257	1230	1202	564	1245	1032	0	205171
207	1253	1090	572	1260	1257	1230	1202	564	1245	1032	552	0	206401
208	1090	572	1260	1257	1230	1202	564	1245	1032	552	1214	0	207603
209	572	1260	1257	1230	1202	564	1245	1032	552	1214	992	1	208167
210	1260	1257	1230	1202	564	1245	1032	552	1214	992	580	0	209412
211	1257	1230	1202	564	1245	1032	552	1214	992	580	1214	0	210444
212	1230	1202	564	1245	1032	552	1214	992	580	1214	961	1	210996
213	1202	564	1245	1032	552	1214	992	580	1214	961	568	0	212210
214	564	1245	1032	552	1214	992	580	1214	961	568	1242	0	213202
215	1245	1032	552	1214	992	580	1214	961	568	1242	1260	1	213782
216	1032	552	1214	992	580	1214	961	568	1242	1260	1206	0	214996
217	552	1214	992	580	1214	961	568	1242	1260	1206	1323	0	215957
218	1214	992	580	1214	961	568	1242	1260	1206	1323	1300	1	216525
219	992	580	1214	961	568	1242	1260	1206	1323	1300	1233	0	217767
220	580	1214	961	568	1242	1260	1206	1323	1300	1233	553	0	219027
221	1214	961	568	1242	1260	1206	1323	1300	1233	553	1288	0	220233
222	961	568	1242	1260	1206	1323	1300	1233	553	1288	665	0	221556
223	568	1242	1260	1206	1323	1300	1233	553	1288	665	1331	0	222856
224	1242	1260	1206	1323	1300	1233	553	1288	665	1331	1105	0	224089
225	1260	1206	1323	1300	1233	553	1288	665	1331	1105	572	1	224642
226	1206	1323	1300	1233	553	1288	665	1331	1105	572	1265	0	225930
227	1323	1300	1233	553	1288	665	1331	1105	572	1265	1221	1	226595
228	1300	1233	553	1288	665	1331	1105	572	1265	1221	553	0	227926
229	1233	553	1288	665	1331	1105	572	1265	1221	553	1241	0	229031
230	553	1288	665	1331	1105	572	1265	1221	553	1241	1183	1	229603
231	1288	665	1331	1105	572	1265	1221	553	1241	1183	553	0	230868
232	665	1331	1105	572	1265	1221	553	1241	1183	553	1233	0	232089
233	1331	1105	572	1265	1221	553	1241	1183	553	1233	1023	1	232642
234	1105	572	1265	1221	553	1241	1183	553	1233	1023	557	0	233883
235	572	1265	1221	553	1241	1183	553	1233	1023	557	1237	0	235066
236	1265	1221	553	1241	1183	553	1233	1023	557	1237	1066	1	235619
237	1221	553	1241	1183	553	1233	1023	557	1237	1066	561	0	236852
238	553	1241	1183	553	1233	1023	557	1237	1066	561	1260	0	237875
239	1241	1183	553	1233	1023	557	1237	1066	561	1260	1203	1	238432
240	1183	553	1233	1023	557	1237	1066	561	1260	1203	572	0	239669
241	553	1233	1023	557	1237	1066	561	1260	1203	572	1245	0	240735
242	1233	1023	557	1237	1066	561	1260	1203	572	1245	1187	1	241296
243	1023	557	1237	1066	561	1260	1203	572	1245	1187	572	0	242556
244	557	1237	1066	561	1260	1203	572	1245	1187	572	1284	0	243759
245	1237	1066	561	1260	1203	572	1245	1187	572	1284	642	1	244331
246	1066	561	1260	1203	572	1245	1187	572	1284	642	1443	0	245576
247	561	1260	1203	572	1245	1187	572	1284	642	1443	584	0	246763
248	1260	1203	572	1245	1187	572	1284	642	1443	584	1327	1	247335
249	1203	572	1245	1187	572	1284	642	1443	584	1327	766	0	248619
250	572	1245	1187	572	1284	642	1443	584	1327	766	1498	1	249261
251	1245	1187	572	1284	642	1443	584	1327	766	1498	592	0	250704
252	1187	572	1284	642	1443	584	1327	766	1498	592	1268	1	251288
253	572	1284	642	1443	584	1327	766	1498	592	1268	1179	0	252615
254	1284	642	1443	584	1327	766	1498	592	1268	1179	549	1	253381
255	642	1443	584	1327	766	1498	592	1268	1179	549	1210	0	254879
256	1443	584	1327	766	1498	592	1268	1179	549	1210	1086	1	255471
257	584	1327	766	1498	592	1268	1179	549	1210	1086	556	0	256739
258	1327	766	1498	592	1268	1179	549	1210	1086	556	1249	0	257918
259	766	1498	592	1268	1179	549	1210	1086	556	1249	1237	1	258467
260	1498	592	1268	1179	549	1210	1086	556	1249	1237	1331	0	259677
261	592	1268	1179	549	1210	1086	556	1249	1237	1331	1374	0	260763
262	1268	1179	549	1210	1086	556	1249	1237	1331	1374	1334	1	261319
263	1179	549	1210	1086	556	1249	1237	1331	1374	1334	1140	0	262568
264	549	1210	1086	556	1249	1237	1331	1374	1334	1140	549	0	263805
265	1210	1086	556	1249	1237	1331	1374	1334	1140	549	1202	0	265136
266	1086	556	1249	1237	1331	1374	1334	1140	549	1202	934	0	266510
267	556	1249	1237	1331	1374	1334	1140	549	1202	934	623	0	267844
268	1249	1237	1331	1374	1334	1140	549	1202	934	623	1261	0	268984
269	1237	1331	1374	1334	1140	549	1202	934	623	1261	906	1	269533
270	1331	1374	1334	1140	549	1202	934	623	1261	906	545	0	270735
271	1374	1334	1140	549	1202	934	623	1261	906	545	1082	0	271669
272	1334	1140	549	1202	934	623	1261	906	545	1082	856	1	272292
273	1140	549	1202	934	623	1261	906	545	1082	856	657	0	273553
274	549	1202	934	623	1261	906	545	1082	856	657	1000	0	274459
275	1202	934	623	1261	906	545	1082	856	657	1000	848	1	275004
276	934	623	1261	906	545	1082	856	657	1000	848	864	0	276086
277	623	1261	906	545	1082	856	657	1000	848	864	526	0	276942
278	1261	906	545	1082	856	657	1000	848	864	526	988	1	277599
279	906	545	1082	856	657	1000	848	864	526	988	887	0	278599
280	545	1082	856	657	1000	848	864	526	988	887	817	0	279447
281	1082	856	657	1000	848	864	526	988	887	817	798	0	280311
282	856	657	1000	848	864	526	988	887	817	798	786	1	280837
283	657	1000	848	864	526	988	887	817	798	786	778	0	281825
284	1000	848	864	526	988	887	817	798	786	778	763	0	282712
285	848	864	526	988	887	817	798	786	778	763	758	0	283529
286	864	526	988	887	817	798	786	778	763	758	755	0	284327
287	526	988	887	817	798	786	778	763	758	755	755	0	285113
288	988	887	817	798	786	778	763	758	755	755	751	0	285891
289	887	817	798	786	778	763	758	755	755	751	778	0	286654
290	817	798	786	778	763	758	755	755	751	778	495	0	287412
291	798	786	778	763	758	755	755	751	778	495	1027	0	288167
292	786	778	763	758	755	755	751	778	495	1027	864	0	288922
293	778	763	758	755	755	751	778	495	1027	864	673	0	289673
294	763	758	755	755	751	778	495	1027	864	673	1210	0	290451
295	758	755	755	751	778	495	1027	864	673	1210	1031	1	290946
296	755	755	751	778	495	1027	864	673	1210	1031	514	0	291973
297	755	751	778	495	1027	864	673	1210	1031	514	1241	0	292837
298	751	778	495	1027	864	673	1210	1031	514	1241	1229	1	293510
299	778	495	1027	864	673	1210	1031	514	1241	1229	1230	0	294720
300	495	1027	864	673	1210	1031	514	1241	1229	1230	1183	0	295751
301	1027	864	673	1210	1031	514	1241	1229	1230	1183	1144	1	296265
302	864	673	1210	1031	514	1241	1229	1230	1183	1144	1078	0	297506
303	673	1210	1031	514	1241	1229	1230	1183	1144	1078	595	0	298735
304	1210	1031	514	1241	1229	1230	1183	1144	1078	595	1179	0	299965
305	1031	514	1241	1229	1230	1183	1144	1078	595	1179	957	0	301148
306	514	1241	1229	1230	1183	1144	1078	595	1179	957	525	0	302292
307	1241	1229	1230	1183	1144	1078	595	1179	957	525	1156	0	303370
308	1229	1230	1183	1144	1078	595	1179	957	525	1156	934	1	303965
309	1230	1183	1144	1078	595	1179	957	525	1156	934	514	0	305144
310	1183	1144	1078	595	1179	957	525	1156	934	514	1159	0	306101
311	1144	1078	595	1179	957	525	1156	934	514	1159	942	1	306626
312	1078	595	1179	957	525	1156	934	514	1159	942	533	0	307782
313	595	1179	957	525	1156	934	514	1159	942	533	1128	0	308716
314	1179	957	525	1156	934	514	1159	942	533	1128	903	1	309230
315	957	525	1156	934	514	1159	942	533	1128	903	510	0	310389
316	525	1156	934	514	1159	942	533	1128	903	510	1109	0	311331
317	1156	934	514	1159	942	533	1128	903	510	1109	895	1	311864
318	934	514	1159	942	533	1128	903	510	1109	895	630	0	312992
319	514	1159	942	533	1128	903	510	1109	895	630	1175	0	313895
320	1159	942	533	1128	903	510	1109	895	630	1175	973	1	314405
321	942	533	1128	903	510	1109	895	630	1175	973	529	0	315514
322	533	1128	903	510	1109	895	630	1175	973	529	1233	0	316409
323	1128	903	510	1109	895	630	1175	973	529	1233	1070	1	317039
324	903	510	1109	895	630	1175	973	529	1233	1070	1020	0	318214
325	510	1109	895	630	1175	973	529	1233	1070	1020	977	0	319187
326	1109	895	630	1175	973	529	1233	1070	1020	977	976	1	319716
327	895	630	1175	973	529	1233	1070	1020	977	976	973	0	320949
328	630	1175	973	529	1233	1070	1020	977	976	973	961	0	322019
329	1175	973	529	1233	1070	1020	977	976	973	961	938	0	323039
330	973	529	1233	1070	1020	977	976	973	961	938	887	0	324016
331	529	1233	1070	1020	977	976	973	961	938	887	891	0	324992
332	1233	1070	1020	977	976	973	961	938	887	891	514	0	325965
333	1070	1020	977	976	973	961	938	887	891	514	1062	0	326926
334	1020	977	976	973	961	938	887	891	514	1062	817	0	327864
335	977	976	973	961	938	887	891	514	1062	817	833	0	328751
336	976	973	961	938	887	891	514	1062	817	833	790	0	329642
337	973	961	938	887	891	514	1062	817	833	790	797	1	330156
338	961	938	887	891	514	1062	817	833	790	797	813	0	331218
339	938	887	891	514	1062	817	833	790	797	813	849	0	332035
340	887	891	514	1062	817	833	790	797	813	849	638	0	332868
341	891	514	1062	817	833	790	797	813	849	638	1031	0	333658
342	514	1062	817	833	790	797	813	849	638	1031	887	0	334455
343	1062	817	833	790	797	813	849	638	1031	887	891	0	335268
344	817	833	790	797	813	849	638	1031	887	891	498	0	336117
345	833	790	797	813	849	638	1031	887	891	498	1078	1	336755
346	790	797	813	849	638	1031	887	891	498	1078	879	0	337786
347	797	813	849	638	1031	887	891	498	1078	879	530	0	338673
348	813	849	638	1031	887	891	498	1078	879	530	1085	0	339564
349	849	638	1031	887	891	498	1078	879	530	1085	848	1	340062
350	638	1031	887	891	498	1078	879	530	1085	848	884	0	341140
351	1031	887	891	498	1078	879	530	1085	848	884	525	0	342019
352	887	891	498	1078	879	530	1085	848	884	525	1230	1	342549
353	891	498	1078	879	530	1085	848	884	525	1230	1077	0	343634
354	498	1078	879	530	1085	848	884	525	1230	1077	1440	0	344482
355	1078	879	530	1085	848	884	525	1230	1077	1440	1405	0	345366
356	879	530	1085	848	884	525	1230	1077	1440	1405	1331	1	345891
357	530	1085	848	884	525	1230	1077	1440	1405	1331	1303	0	347121
358	1085	848	884	525	1230	1077	1440	1405	1331	1303	1230	0	348198
359	848	884	525	1230	1077	1440	1405	1331	1303	1230	1225	0	349638
360	884	525	1230	1077	1440	1405	1331	1303	1230	1225	549	0	351043
361	525	1230	1077	1440	1405	1331	1303	1230	1225	549	1222	0	352374
362	1230	1077	1440	1405	1331	1303	1230	1225	549	1222	1120	0	353677
363	1077	1440	1405	1331	1303	1230	1225	549	1222	1120	545	0	354907
364	1440	1405	1331	1303	1230	1225	549	1222	1120	545	1191	0	356132
365	1405	1331	1303	1230	1225	549	1222	1120	545	1191	1074	1	356681
366	1331	1303	1230	1225	549	1222	1120	545	1191	1074	560	0	357903
367	1303	1230	1225	549	1222	1120	545	1191	1074	560	1226	0	359023
368	1230	1225	549	1222	1120	545	1191	1074	560	1226	1163	1	359568
369	1225	549	1222	1120	545	1191	1074	560	1226	1163	553	0	360759
370	549	1222	1120	545	1191	1074	560	1226	1163	553	1256	0	361833
371	1222	1120	545	1191	1074	560	1226	1163	553	1256	1378	1	362393
372	1120	545	1191	1074	560	1226	1163	553	1256	1378	1377	0	363619
373	545	1191	1074	560	1226	1163	553	1256	1378	1377	1218	0	364782
374	1191	1074	560	1226	1163	553	1256	1378	1377	1218	541	1	365335
375	1074	560	1226	1163	553	1256	1378	1377	1218	541	1222	0	366591
376	560	1226	1163	553	1256	1378	1377	1218	541	1222	1027	0	367969
377	1226	1163	553	1256	1378	1377	1218	541	1222	1027	549	0	369346
378	1163	553	1256	1378	1377	1218	541	1222	1027	549	1124	0	370564
379	553	1256	1378	1377	1218	541	1222	1027	549	1124	895	1	371105
380	1256	1378	1377	1218	541	1222	1027	549	1124	895	576	0	372327
381	1378	1377	1218	541	1222	1027	549	1124	895	576	1222	0	373354
382	1377	1218	541	1222	1027	549	1124	895	576	1222	945	1	373903
383	1218	541	1222	1027	549	1124	895	576	1222	945	572	0	375027
384	541	1222	1027	549	1124	895	576	1222	945	572	1199	0	375922
385	1222	1027	549	1124	895	576	1222	945	572	1199	1054	1	376498
386	1027	549	1124	895	576	1222	945	572	1199	1054	561	0	377720
387	549	1124	895	576	1222	945	572	1199	1054	561	1276	0	378665
388	1124	895	576	1222	945	572	1199	1054	561	1276	1132	1	379237
389	895	576	1222	945	572	1199	1054	561	1276	1132	549	0	380436
390	576	1222	945	572	1199	1054	561	1276	1132	549	1155	0	381490
391	1222	945	572	1199	1054	561	1276	1132	549	1155	962	1	382051
392	945	572	1199	1054	561	1276	1132	549	1155	962	529	0	383327
393	572	1199	1054	561	1276	1132	549	1155	962	529	1151	0	384459
394	1199	1054	561	1276	1132	549	1155	962	529	1151	899	1	385008
395	1054	561	1276	1132	549	1155	962	529	1151	899	576	0	386163
396	561	1276	1132	549	1155	962	529	1151	899	576	1226	0	387125
397	1276	1132	549	1155	962	529	1151	899	576	1226	1008	1	387654
398	1132	549	1155	962	529	1151	899	576	1226	1008	568	0	388805
399	549	1155	962	529	1151	899	576	1226	1008	568	1253	0	389704
400	1155	962	529	1151	899	576	1226	1008	568	1253	634	1	390280
