index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
42	1370	1335	1307	1323	1327	1315	1303	1246	1206	1206	1179	0	52397
43	1335	1307	1323	1327	1315	1303	1246	1206	1206	1179	1202	0	53700
44	1307	1323	1327	1315	1303	1246	1206	1206	1179	1202	1374	0	54946
45	1323	1327	1315	1303	1246	1206	1206	1179	1202	1374	1331	0	56152
46	1327	1315	1303	1246	1206	1206	1179	1202	1374	1331	1350	0	57358
47	1315	1303	1246	1206	1206	1179	1202	1374	1331	1350	1369	0	58537
48	1303	1246	1206	1206	1179	1202	1374	1331	1350	1369	1292	0	59739
49	1246	1206	1206	1179	1202	1374	1331	1350	1369	1292	1269	0	61113
50	1206	1206	1179	1202	1374	1331	1350	1369	1292	1269	1323	0	62444
51	1206	1179	1202	1374	1331	1350	1369	1292	1269	1323	1225	0	63794
52	1179	1202	1374	1331	1350	1369	1292	1269	1323	1225	1102	0	65163
53	1202	1374	1331	1350	1369	1292	1269	1323	1225	1102	1108	0	66455
54	1374	1331	1350	1369	1292	1269	1323	1225	1102	1108	1082	0	67724
55	1331	1350	1369	1292	1269	1323	1225	1102	1108	1082	1109	0	69047
56	1350	1369	1292	1269	1323	1225	1102	1108	1082	1109	1226	0	70272
57	1369	1292	1269	1323	1225	1102	1108	1082	1109	1226	1272	0	71374
58	1292	1269	1323	1225	1102	1108	1082	1109	1226	1272	1358	0	72482
59	1269	1323	1225	1102	1108	1082	1109	1226	1272	1358	1397	0	73564
60	1323	1225	1102	1108	1082	1109	1226	1272	1358	1397	1269	0	74673
61	1225	1102	1108	1082	1109	1226	1272	1358	1397	1269	1315	0	75899
62	1102	1108	1082	1109	1226	1272	1358	1397	1269	1315	1288	0	77171
63	1108	1082	1109	1226	1272	1358	1397	1269	1315	1288	1186	0	78529
64	1082	1109	1226	1272	1358	1397	1269	1315	1288	1186	1249	0	79926
65	1109	1226	1272	1358	1397	1269	1315	1288	1186	1249	1292	0	81195
66	1226	1272	1358	1397	1269	1315	1288	1186	1249	1292	1296	0	82510
67	1272	1358	1397	1269	1315	1288	1186	1249	1292	1296	1370	0	83798
68	1358	1397	1269	1315	1288	1186	1249	1292	1296	1370	1299	0	84984
69	1397	1269	1315	1288	1186	1249	1292	1296	1370	1299	1199	0	86233
70	1269	1315	1288	1186	1249	1292	1296	1370	1299	1199	1245	0	87525
71	1315	1288	1186	1249	1292	1296	1370	1299	1199	1245	1276	0	88821
72	1288	1186	1249	1292	1296	1370	1299	1199	1245	1276	1179	0	90191
73	1186	1249	1292	1296	1370	1299	1199	1245	1276	1179	1315	0	91490
74	1249	1292	1296	1370	1299	1199	1245	1276	1179	1315	1253	0	92689
75	1292	1296	1370	1299	1199	1245	1276	1179	1315	1253	1168	0	93934
76	1296	1370	1299	1199	1245	1276	1179	1315	1253	1168	1307	0	95210
77	1370	1299	1199	1245	1276	1179	1315	1253	1168	1307	1377	0	96389
78	1299	1199	1245	1276	1179	1315	1253	1168	1307	1377	1277	0	97704
79	1199	1245	1276	1179	1315	1253	1168	1307	1377	1277	1253	0	98957
80	1245	1276	1179	1315	1253	1168	1307	1377	1277	1253	1093	0	100125
81	1276	1179	1315	1253	1168	1307	1377	1277	1253	1093	992	0	101432
82	1179	1315	1253	1168	1307	1377	1277	1253	1093	992	973	0	102809
83	1315	1253	1168	1307	1377	1277	1253	1093	992	973	1019	0	104086
84	1253	1168	1307	1377	1277	1253	1093	992	973	1019	1059	0	105339
85	1168	1307	1377	1277	1253	1093	992	973	1019	1059	544	0	106432
86	1307	1377	1277	1253	1093	992	973	1019	1059	544	611	0	107424
87	1377	1277	1253	1093	992	973	1019	1059	544	611	537	0	108397
88	1277	1253	1093	992	973	1019	1059	544	611	537	1335	0	109416
89	1253	1093	992	973	1019	1059	544	611	537	1335	587	0	110475
90	1093	992	973	1019	1059	544	611	537	1335	587	1335	1	111019
91	992	973	1019	1059	544	611	537	1335	587	1335	564	0	111630
92	973	1019	1059	544	611	537	1335	587	1335	564	1401	1	112167
93	1019	1059	544	611	537	1335	587	1335	564	1401	572	0	113502
94	1059	544	611	537	1335	587	1335	564	1401	572	677	1	114089
95	544	611	537	1335	587	1335	564	1401	572	677	809	0	115424
96	611	537	1335	587	1335	564	1401	572	677	809	1421	1	115988
97	537	1335	587	1335	564	1401	572	677	809	1421	1443	0	117389
98	1335	587	1335	564	1401	572	677	809	1421	1443	1362	1	117961
99	587	1335	564	1401	572	677	809	1421	1443	1362	1405	0	118638
100	1335	564	1401	572	677	809	1421	1443	1362	1405	1338	0	119447
101	564	1401	572	677	809	1421	1443	1362	1405	1338	1245	0	120868
102	1401	572	677	809	1421	1443	1362	1405	1338	1245	1214	0	122311
103	572	677	809	1421	1443	1362	1405	1338	1245	1214	1183	0	123673
104	677	809	1421	1443	1362	1405	1338	1245	1214	1183	1172	0	125078
105	809	1421	1443	1362	1405	1338	1245	1214	1183	1172	1291	0	126416
106	1421	1443	1362	1405	1338	1245	1214	1183	1172	1291	1288	0	127661
107	1443	1362	1405	1338	1245	1214	1183	1172	1291	1288	1218	0	128875
108	1362	1405	1338	1245	1214	1183	1172	1291	1288	1218	1292	0	130058
109	1405	1338	1245	1214	1183	1172	1291	1288	1218	1292	1237	0	131230
110	1338	1245	1214	1183	1172	1291	1288	1218	1292	1237	1140	0	132521
111	1245	1214	1183	1172	1291	1288	1218	1292	1237	1140	1121	0	133809
112	1214	1183	1172	1291	1288	1218	1292	1237	1140	1121	1097	0	135027
113	1183	1172	1291	1288	1218	1292	1237	1140	1121	1097	1055	0	136319
114	1172	1291	1288	1218	1292	1237	1140	1121	1097	1055	1268	0	137556
115	1291	1288	1218	1292	1237	1140	1121	1097	1055	1268	1183	0	138696
116	1288	1218	1292	1237	1140	1121	1097	1055	1268	1183	1140	0	139817
117	1218	1292	1237	1140	1121	1097	1055	1268	1183	1140	1257	0	140914
118	1292	1237	1140	1121	1097	1055	1268	1183	1140	1257	1226	0	141969
119	1237	1140	1121	1097	1055	1268	1183	1140	1257	1226	1171	0	143237
120	1140	1121	1097	1055	1268	1183	1140	1257	1226	1171	1187	0	144420
121	1121	1097	1055	1268	1183	1140	1257	1226	1171	1187	1183	0	145560
122	1097	1055	1268	1183	1140	1257	1226	1171	1187	1183	1140	0	146817
123	1055	1268	1183	1140	1257	1226	1171	1187	1183	1140	1253	0	148043
124	1268	1183	1140	1257	1226	1171	1187	1183	1140	1253	1315	0	149214
125	1183	1140	1257	1226	1171	1187	1183	1140	1253	1315	1245	0	150401
126	1140	1257	1226	1171	1187	1183	1140	1253	1315	1245	1233	0	151584
127	1257	1226	1171	1187	1183	1140	1253	1315	1245	1233	1234	0	152724
128	1226	1171	1187	1183	1140	1253	1315	1245	1233	1234	1222	0	153977
129	1171	1187	1183	1140	1253	1315	1245	1233	1234	1222	1264	0	155292
130	1187	1183	1140	1253	1315	1245	1233	1234	1222	1264	1242	0	156537
131	1183	1140	1253	1315	1245	1233	1234	1222	1264	1242	1186	0	157770
132	1140	1253	1315	1245	1233	1234	1222	1264	1242	1186	1245	0	159004
133	1253	1315	1245	1233	1234	1222	1264	1242	1186	1245	1238	0	160226
134	1315	1245	1233	1234	1222	1264	1242	1186	1245	1238	1233	0	161490
135	1245	1233	1234	1222	1264	1242	1186	1245	1238	1233	1249	0	162732
136	1233	1234	1222	1264	1242	1186	1245	1238	1233	1249	1284	0	163918
137	1234	1222	1264	1242	1186	1245	1238	1233	1249	1284	1257	0	165163
138	1222	1264	1242	1186	1245	1238	1233	1249	1284	1257	1311	0	166401
139	1264	1242	1186	1245	1238	1233	1249	1284	1257	1311	1308	0	167634
140	1242	1186	1245	1238	1233	1249	1284	1257	1311	1308	1315	0	168883
141	1186	1245	1238	1233	1249	1284	1257	1311	1308	1315	1331	0	170167
142	1245	1238	1233	1249	1284	1257	1311	1308	1315	1331	1311	0	171424
143	1238	1233	1249	1284	1257	1311	1308	1315	1331	1311	1288	0	172735
144	1233	1249	1284	1257	1311	1308	1315	1331	1311	1288	1226	0	174043
145	1249	1284	1257	1311	1308	1315	1331	1311	1288	1226	1175	0	175358
146	1284	1257	1311	1308	1315	1331	1311	1288	1226	1175	1144	0	176689
147	1257	1311	1308	1315	1331	1311	1288	1226	1175	1144	1202	0	178000
148	1311	1308	1315	1331	1311	1288	1226	1175	1144	1202	1253	0	179288
149	1308	1315	1331	1311	1288	1226	1175	1144	1202	1253	1202	0	180514
150	1315	1331	1311	1288	1226	1175	1144	1202	1253	1202	1296	0	181689
151	1331	1311	1288	1226	1175	1144	1202	1253	1202	1296	1167	0	182833
152	1311	1288	1226	1175	1144	1202	1253	1202	1296	1167	1117	0	184035
153	1288	1226	1175	1144	1202	1253	1202	1296	1167	1117	1163	0	185288
154	1226	1175	1144	1202	1253	1202	1296	1167	1117	1163	1183	0	186490
155	1175	1144	1202	1253	1202	1296	1167	1117	1163	1183	1156	0	187786
156	1144	1202	1253	1202	1296	1167	1117	1163	1183	1156	1292	0	188953
157	1202	1253	1202	1296	1167	1117	1163	1183	1156	1292	1358	0	190070
158	1253	1202	1296	1167	1117	1163	1183	1156	1292	1358	1299	0	191233
159	1202	1296	1167	1117	1163	1183	1156	1292	1358	1299	1343	0	192416
160	1296	1167	1117	1163	1183	1156	1292	1358	1299	1343	1210	0	193572
161	1167	1117	1163	1183	1156	1292	1358	1299	1343	1210	1144	0	194864
162	1117	1163	1183	1156	1292	1358	1299	1343	1210	1144	1159	0	196222
163	1163	1183	1156	1292	1358	1299	1343	1210	1144	1159	1160	0	197521
164	1183	1156	1292	1358	1299	1343	1210	1144	1159	1160	1218	0	198864
165	1156	1292	1358	1299	1343	1210	1144	1159	1160	1218	1334	0	200074
166	1292	1358	1299	1343	1210	1144	1159	1160	1218	1334	1148	0	201218
167	1358	1299	1343	1210	1144	1159	1160	1218	1334	1148	1074	0	202377
168	1299	1343	1210	1144	1159	1160	1218	1334	1148	1074	1086	0	203537
169	1343	1210	1144	1159	1160	1218	1334	1148	1074	1086	1202	0	204755
170	1210	1144	1159	1160	1218	1334	1148	1074	1086	1202	1152	0	206089
171	1144	1159	1160	1218	1334	1148	1074	1086	1202	1152	1230	0	207237
172	1159	1160	1218	1334	1148	1074	1086	1202	1152	1230	1299	0	208311
173	1160	1218	1334	1148	1074	1086	1202	1152	1230	1299	1304	0	209397
174	1218	1334	1148	1074	1086	1202	1152	1230	1299	1304	1237	0	210599
175	1334	1148	1074	1086	1202	1152	1230	1299	1304	1237	1206	0	211751
176	1148	1074	1086	1202	1152	1230	1299	1304	1237	1206	1261	0	212981
177	1074	1086	1202	1152	1230	1299	1304	1237	1206	1261	1284	0	214280
178	1086	1202	1152	1230	1299	1304	1237	1206	1261	1284	1210	0	215584
179	1202	1152	1230	1299	1304	1237	1206	1261	1284	1210	1319	0	216821
180	1152	1230	1299	1304	1237	1206	1261	1284	1210	1319	1222	0	218027
181	1230	1299	1304	1237	1206	1261	1284	1210	1319	1222	1253	0	219288
182	1299	1304	1237	1206	1261	1284	1210	1319	1222	1253	1163	0	220572
183	1304	1237	1206	1261	1284	1210	1319	1222	1253	1163	1133	0	221782
184	1237	1206	1261	1284	1210	1319	1222	1253	1163	1133	1132	0	223101
185	1206	1261	1284	1210	1319	1222	1253	1163	1133	1132	1226	0	224323
186	1261	1284	1210	1319	1222	1253	1163	1133	1132	1226	1147	0	225576
187	1284	1210	1319	1222	1253	1163	1133	1132	1226	1147	1164	0	226739
188	1210	1319	1222	1253	1163	1133	1132	1226	1147	1164	1179	0	227872
189	1319	1222	1253	1163	1133	1132	1226	1147	1164	1179	1117	0	229004
190	1222	1253	1163	1133	1132	1226	1147	1164	1179	1117	1159	0	230230
191	1253	1163	1133	1132	1226	1147	1164	1179	1117	1159	1269	0	231377
192	1163	1133	1132	1226	1147	1164	1179	1117	1159	1269	1253	0	232541
193	1133	1132	1226	1147	1164	1179	1117	1159	1269	1253	1210	0	233720
194	1132	1226	1147	1164	1179	1117	1159	1269	1253	1210	1151	0	234837
195	1226	1147	1164	1179	1117	1159	1269	1253	1210	1151	1156	0	235996
196	1147	1164	1179	1117	1159	1269	1253	1210	1151	1156	1167	0	237265
197	1164	1179	1117	1159	1269	1253	1210	1151	1156	1167	1288	0	238518
198	1179	1117	1159	1269	1253	1210	1151	1156	1167	1288	1234	0	239728
199	1117	1159	1269	1253	1210	1151	1156	1167	1288	1234	1151	0	240879
200	1159	1269	1253	1210	1151	1156	1167	1288	1234	1151	1137	0	242035
201	1269	1253	1210	1151	1156	1167	1288	1234	1151	1137	1074	0	243202
202	1253	1210	1151	1156	1167	1288	1234	1151	1137	1074	1101	0	244490
203	1210	1151	1156	1167	1288	1234	1151	1137	1074	1101	1070	0	245724
204	1151	1156	1167	1288	1234	1151	1137	1074	1101	1070	1054	0	246875
205	1156	1167	1288	1234	1151	1137	1074	1101	1070	1054	1055	0	248012
206	1167	1288	1234	1151	1137	1074	1101	1070	1054	1055	1043	0	249086
207	1288	1234	1151	1137	1074	1101	1070	1054	1055	1043	1011	0	250187
208	1234	1151	1137	1074	1101	1070	1054	1055	1043	1011	1024	0	251257
209	1151	1137	1074	1101	1070	1054	1055	1043	1011	1024	1003	0	252311
210	1137	1074	1101	1070	1054	1055	1043	1011	1024	1003	1000	0	253366
211	1074	1101	1070	1054	1055	1043	1011	1024	1003	1000	1035	0	254409
212	1101	1070	1054	1055	1043	1011	1024	1003	1000	1035	1051	0	255420
213	1070	1054	1055	1043	1011	1024	1003	1000	1035	1051	1055	0	256444
214	1054	1055	1043	1011	1024	1003	1000	1035	1051	1055	1050	0	257447
215	1055	1043	1011	1024	1003	1000	1035	1051	1055	1050	1090	0	258447
216	1043	1011	1024	1003	1000	1035	1051	1055	1050	1090	1074	0	259482
217	1011	1024	1003	1000	1035	1051	1055	1050	1090	1074	1070	0	260533
218	1024	1003	1000	1035	1051	1055	1050	1090	1074	1070	1089	0	261588
219	1003	1000	1035	1051	1055	1050	1090	1074	1070	1089	1082	0	262638
220	1000	1035	1051	1055	1050	1090	1074	1070	1089	1082	1082	0	263728
221	1035	1051	1055	1050	1090	1074	1070	1089	1082	1082	1147	0	264802
222	1051	1055	1050	1090	1074	1070	1089	1082	1082	1147	1175	0	265872
223	1055	1050	1090	1074	1070	1089	1082	1082	1147	1175	1063	0	266961
224	1050	1090	1074	1070	1089	1082	1082	1147	1175	1063	1070	0	268043
225	1090	1074	1070	1089	1082	1082	1147	1175	1063	1070	1074	0	269125
226	1074	1070	1089	1082	1082	1147	1175	1063	1070	1074	1050	0	270272
227	1070	1089	1082	1082	1147	1175	1063	1070	1074	1050	1121	0	271447
228	1089	1082	1082	1147	1175	1063	1070	1074	1050	1121	1183	0	272510
229	1082	1082	1147	1175	1063	1070	1074	1050	1121	1183	1128	0	273580
230	1082	1147	1175	1063	1070	1074	1050	1121	1183	1128	1203	0	274654
231	1147	1175	1063	1070	1074	1050	1121	1183	1128	1203	1260	0	275704
232	1175	1063	1070	1074	1050	1121	1183	1128	1203	1260	1156	0	276825
233	1063	1070	1074	1050	1121	1183	1128	1203	1260	1156	1167	0	278008
234	1070	1074	1050	1121	1183	1128	1203	1260	1156	1167	1175	0	279136
235	1074	1050	1121	1183	1128	1203	1260	1156	1167	1175	1171	0	280339
236	1050	1121	1183	1128	1203	1260	1156	1167	1175	1171	1187	0	281599
237	1121	1183	1128	1203	1260	1156	1167	1175	1171	1187	1269	0	282755
238	1183	1128	1203	1260	1156	1167	1175	1171	1187	1269	1280	0	283922
239	1128	1203	1260	1156	1167	1175	1171	1187	1269	1280	1416	0	285097
240	1203	1260	1156	1167	1175	1171	1187	1269	1280	1416	1296	0	286268
241	1260	1156	1167	1175	1171	1187	1269	1280	1416	1296	1350	0	287455
242	1156	1167	1175	1171	1187	1269	1280	1416	1296	1350	1308	0	288724
243	1167	1175	1171	1187	1269	1280	1416	1296	1350	1308	1346	0	290004
244	1175	1171	1187	1269	1280	1416	1296	1350	1308	1346	1272	0	291420
245	1171	1187	1269	1280	1416	1296	1350	1308	1346	1272	1265	0	292716
246	1187	1269	1280	1416	1296	1350	1308	1346	1272	1265	1214	0	294066
247	1269	1280	1416	1296	1350	1308	1346	1272	1265	1214	1222	0	295374
248	1280	1416	1296	1350	1308	1346	1272	1265	1214	1222	1249	0	296720
249	1416	1296	1350	1308	1346	1272	1265	1214	1222	1249	1190	0	297992
250	1296	1350	1308	1346	1272	1265	1214	1222	1249	1190	1187	0	299257
251	1350	1308	1346	1272	1265	1214	1222	1249	1190	1187	1148	0	300471
252	1308	1346	1272	1265	1214	1222	1249	1190	1187	1148	1124	0	301693
253	1346	1272	1265	1214	1222	1249	1190	1187	1148	1124	1090	0	302942
254	1272	1265	1214	1222	1249	1190	1187	1148	1124	1090	1074	0	304132
255	1265	1214	1222	1249	1190	1187	1148	1124	1090	1074	1004	0	305319
256	1214	1222	1249	1190	1187	1148	1124	1090	1074	1004	984	0	306467
257	1222	1249	1190	1187	1148	1124	1090	1074	1004	984	953	0	307591
258	1249	1190	1187	1148	1124	1090	1074	1004	984	953	930	0	308681
259	1190	1187	1148	1124	1090	1074	1004	984	953	930	915	0	309755
260	1187	1148	1124	1090	1074	1004	984	953	930	915	922	0	310759
261	1148	1124	1090	1074	1004	984	953	930	915	922	942	0	311743
262	1124	1090	1074	1004	984	953	930	915	922	942	992	0	312696
263	1090	1074	1004	984	953	930	915	922	942	992	1132	0	313626
264	1074	1004	984	953	930	915	922	942	992	1132	1292	0	314541
265	1004	984	953	930	915	922	942	992	1132	1292	1206	0	315463
266	984	953	930	915	922	942	992	1132	1292	1206	1269	0	316405
267	953	930	915	922	942	992	1132	1292	1206	1269	1249	0	317397
268	930	915	922	942	992	1132	1292	1206	1269	1249	1264	0	318529
269	915	922	942	992	1132	1292	1206	1269	1249	1264	1417	0	319821
270	922	942	992	1132	1292	1206	1269	1249	1264	1417	1342	0	321027
271	942	992	1132	1292	1206	1269	1249	1264	1417	1342	1440	0	322296
272	992	1132	1292	1206	1269	1249	1264	1417	1342	1440	1467	0	323545
273	1132	1292	1206	1269	1249	1264	1417	1342	1440	1467	1365	0	324809
274	1292	1206	1269	1249	1264	1417	1342	1440	1467	1365	1378	0	326226
275	1206	1269	1249	1264	1417	1342	1440	1467	1365	1378	1346	0	327568
276	1269	1249	1264	1417	1342	1440	1467	1365	1378	1346	603	0	329008
277	1249	1264	1417	1342	1440	1467	1365	1378	1346	603	681	0	330475
278	1264	1417	1342	1440	1467	1365	1378	1346	603	681	1382	0	331840
279	1417	1342	1440	1467	1365	1378	1346	603	681	1382	603	0	333218
280	1342	1440	1467	1365	1378	1346	603	681	1382	603	739	0	334564
281	1440	1467	1365	1378	1346	603	681	1382	603	739	1603	1	335167
282	1467	1365	1378	1346	603	681	1382	603	739	1603	611	0	335848
283	1365	1378	1346	603	681	1382	603	739	1603	611	833	0	337230
284	1378	1346	603	681	1382	603	739	1603	611	833	1533	1	337833
285	1346	603	681	1382	603	739	1603	611	833	1533	1544	0	338572
286	603	681	1382	603	739	1603	611	833	1533	1544	615	0	340175
287	681	1382	603	739	1603	611	833	1533	1544	615	747	1	340786
288	1382	603	739	1603	611	833	1533	1544	615	747	1440	0	341619
289	603	739	1603	611	833	1533	1544	615	747	1440	603	0	343152
290	739	1603	611	833	1533	1544	615	747	1440	603	708	0	344696
291	1603	611	833	1533	1544	615	747	1440	603	708	1444	1	345311
292	611	833	1533	1544	615	747	1440	603	708	1444	580	0	346058
293	833	1533	1544	615	747	1440	603	708	1444	580	727	0	347498
294	1533	1544	615	747	1440	603	708	1444	580	727	1436	1	348101
295	1544	615	747	1440	603	708	1444	580	727	1436	560	0	348809
296	615	747	1440	603	708	1444	580	727	1436	560	712	0	350253
297	747	1440	603	708	1444	580	727	1436	560	712	1425	1	350833
298	1440	603	708	1444	580	727	1436	560	712	1425	587	0	351560
299	603	708	1444	580	727	1436	560	712	1425	587	708	0	352996
300	708	1444	580	727	1436	560	712	1425	587	708	1331	1	353556
301	1444	580	727	1436	560	712	1425	587	708	1331	1276	0	354268
302	580	727	1436	560	712	1425	587	708	1331	1276	1226	0	355693
303	727	1436	560	712	1425	587	708	1331	1276	1226	1195	1	356280
304	1436	560	712	1425	587	708	1331	1276	1226	1195	1128	0	356988
305	560	712	1425	587	708	1331	1276	1226	1195	1128	1093	0	358319
306	712	1425	587	708	1331	1276	1226	1195	1128	1093	1102	0	359595
307	1425	587	708	1331	1276	1226	1195	1128	1093	1102	1105	0	360821
308	587	708	1331	1276	1226	1195	1128	1093	1102	1105	1105	0	362016
309	708	1331	1276	1226	1195	1128	1093	1102	1105	1105	1128	0	363144
310	1331	1276	1226	1195	1128	1093	1102	1105	1105	1128	1105	0	364237
311	1276	1226	1195	1128	1093	1102	1105	1105	1128	1105	1125	0	365339
312	1226	1195	1128	1093	1102	1105	1105	1128	1105	1125	1167	0	366444
313	1195	1128	1093	1102	1105	1105	1128	1105	1125	1167	1117	0	367549
314	1128	1093	1102	1105	1105	1128	1105	1125	1167	1117	1081	0	368677
315	1093	1102	1105	1105	1128	1105	1125	1167	1117	1081	1102	0	369782
316	1102	1105	1105	1128	1105	1125	1167	1117	1081	1102	1147	0	370907
317	1105	1105	1128	1105	1125	1167	1117	1081	1102	1147	1129	0	372074
318	1105	1128	1105	1125	1167	1117	1081	1102	1147	1129	1202	0	373191
319	1128	1105	1125	1167	1117	1081	1102	1147	1129	1202	1265	0	374272
320	1105	1125	1167	1117	1081	1102	1147	1129	1202	1265	1198	0	375374
321	1125	1167	1117	1081	1102	1147	1129	1202	1265	1198	1249	0	376521
322	1167	1117	1081	1102	1147	1129	1202	1265	1198	1249	1257	0	377650
323	1117	1081	1102	1147	1129	1202	1265	1198	1249	1257	1245	0	378852
324	1081	1102	1147	1129	1202	1265	1198	1249	1257	1245	1323	0	380117
325	1102	1147	1129	1202	1265	1198	1249	1257	1245	1323	1257	0	381315
326	1147	1129	1202	1265	1198	1249	1257	1245	1323	1257	1233	0	382564
327	1129	1202	1265	1198	1249	1257	1245	1323	1257	1233	1203	0	383821
328	1202	1265	1198	1249	1257	1245	1323	1257	1233	1203	1198	0	385066
329	1265	1198	1249	1257	1245	1323	1257	1233	1203	1198	1308	0	386389
330	1198	1249	1257	1245	1323	1257	1233	1203	1198	1308	1241	0	387646
331	1249	1257	1245	1323	1257	1233	1203	1198	1308	1241	1327	0	388879
332	1257	1245	1323	1257	1233	1203	1198	1308	1241	1327	1338	0	390082
333	1245	1323	1257	1233	1203	1198	1308	1241	1327	1338	1269	0	391280
334	1323	1257	1233	1203	1198	1308	1241	1327	1338	1269	1319	0	392588
335	1257	1233	1203	1198	1308	1241	1327	1338	1269	1319	1198	0	393829
336	1233	1203	1198	1308	1241	1327	1338	1269	1319	1198	1167	0	395156
337	1203	1198	1308	1241	1327	1338	1269	1319	1198	1167	1183	0	396494
338	1198	1308	1241	1327	1338	1269	1319	1198	1167	1183	1160	0	397763
339	1308	1241	1327	1338	1269	1319	1198	1167	1183	1160	1229	0	399082
340	1241	1327	1338	1269	1319	1198	1167	1183	1160	1229	1246	0	400280
341	1327	1338	1269	1319	1198	1167	1183	1160	1229	1246	1214	0	401447
342	1338	1269	1319	1198	1167	1183	1160	1229	1246	1214	1276	0	402630
343	1269	1319	1198	1167	1183	1160	1229	1246	1214	1276	1268	0	403790
344	1319	1198	1167	1183	1160	1229	1246	1214	1276	1268	1281	0	405019
345	1198	1167	1183	1160	1229	1246	1214	1276	1268	1281	1346	0	406265
346	1167	1183	1160	1229	1246	1214	1276	1268	1281	1346	1268	0	407479
347	1183	1160	1229	1246	1214	1276	1268	1281	1346	1268	1273	0	408755
348	1160	1229	1246	1214	1276	1268	1281	1346	1268	1273	1190	0	410023
349	1229	1246	1214	1276	1268	1281	1346	1268	1273	1190	1210	0	411304
350	1246	1214	1276	1268	1281	1346	1268	1273	1190	1210	1234	0	412650
351	1214	1276	1268	1281	1346	1268	1273	1190	1210	1234	1163	0	413918
352	1276	1268	1281	1346	1268	1273	1190	1210	1234	1163	1249	0	415191
353	1268	1281	1346	1268	1273	1190	1210	1234	1163	1249	1148	0	416381
354	1281	1346	1268	1273	1190	1210	1234	1163	1249	1148	1136	0	417591
355	1346	1268	1273	1190	1210	1234	1163	1249	1148	1136	1129	0	418825
356	1268	1273	1190	1210	1234	1163	1249	1148	1136	1129	1097	0	419988
357	1273	1190	1210	1234	1163	1249	1148	1136	1129	1097	1093	0	421237
358	1190	1210	1234	1163	1249	1148	1136	1129	1097	1093	1211	0	422385
359	1210	1234	1163	1249	1148	1136	1129	1097	1093	1211	1288	0	423521
360	1234	1163	1249	1148	1136	1129	1097	1093	1211	1288	1136	0	424650
