index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
39	961	455	950	451	973	455	938	455	926	448	945	1	25883
40	455	950	451	973	455	938	455	926	448	945	456	0	26821
41	950	451	973	455	938	455	926	448	945	456	965	1	27276
42	451	973	455	938	455	926	448	945	456	965	447	0	28202
43	973	455	938	455	926	448	945	456	965	447	981	1	28650
44	455	938	455	926	448	945	456	965	447	981	459	0	29595
45	938	455	926	448	945	456	965	447	981	459	1054	1	30051
46	455	926	448	945	456	965	447	981	459	1054	455	0	31016
47	926	448	945	456	965	447	981	459	1054	455	1063	1	31463
48	448	945	456	965	447	981	459	1054	455	1063	455	0	32444
49	945	456	965	447	981	459	1054	455	1063	455	1051	1	32903
50	456	965	447	981	459	1054	455	1063	455	1051	466	0	33957
51	965	447	981	459	1054	455	1063	455	1051	466	1063	1	34412
52	447	981	459	1054	455	1063	455	1051	466	1063	455	0	35475
53	981	459	1054	455	1063	455	1051	466	1063	455	1019	1	35930
54	459	1054	455	1063	455	1051	466	1063	455	1019	456	0	36981
55	1054	455	1063	455	1051	466	1063	455	1019	456	1031	1	37447
56	455	1063	455	1051	466	1063	455	1019	456	1031	463	0	38510
57	1063	455	1051	466	1063	455	1019	456	1031	463	1027	1	38965
58	455	1051	466	1063	455	1019	456	1031	463	1027	463	0	39984
59	1051	466	1063	455	1019	456	1031	463	1027	463	1031	1	40440
60	466	1063	455	1019	456	1031	463	1027	463	1031	452	0	41471
61	1063	455	1019	456	1031	463	1027	463	1031	452	1023	1	41934
62	455	1019	456	1031	463	1027	463	1031	452	1023	463	0	42961
63	1019	456	1031	463	1027	463	1031	452	1023	463	1031	1	43424
64	456	1031	463	1027	463	1031	452	1023	463	1031	455	0	44455
65	1031	463	1027	463	1031	452	1023	463	1031	455	985	1	44907
66	463	1027	463	1031	452	1023	463	1031	455	985	463	0	45930
67	1027	463	1031	452	1023	463	1031	455	985	463	1043	1	46393
68	463	1031	452	1023	463	1031	455	985	463	1043	467	0	47424
69	1031	452	1023	463	1031	455	985	463	1043	467	1058	1	47879
70	452	1023	463	1031	455	985	463	1043	467	1058	463	0	48864
71	1023	463	1031	455	985	463	1043	467	1058	463	1070	1	49327
72	463	1031	455	985	463	1043	467	1058	463	1070	471	0	50370
73	1031	455	985	463	1043	467	1058	463	1070	471	1062	1	50837
74	455	985	463	1043	467	1058	463	1070	471	1062	471	0	51895
75	985	463	1043	467	1058	463	1070	471	1062	471	1050	1	52358
76	463	1043	467	1058	463	1070	471	1062	471	1050	467	0	53428
77	1043	467	1058	463	1070	471	1062	471	1050	467	1051	1	53899
78	467	1058	463	1070	471	1062	471	1050	467	1051	459	0	54961
79	1058	463	1070	471	1062	471	1050	467	1051	459	1070	1	55432
80	463	1070	471	1062	471	1050	467	1051	459	1070	448	0	56482
81	1070	471	1062	471	1050	467	1051	459	1070	448	1074	1	56949
82	471	1062	471	1050	467	1051	459	1070	448	1074	459	0	58000
83	1062	471	1050	467	1051	459	1070	448	1074	459	1050	1	58459
84	471	1050	467	1051	459	1070	448	1074	459	1050	448	0	59529
85	1050	467	1051	459	1070	448	1074	459	1050	448	1046	1	59977
86	467	1051	459	1070	448	1074	459	1050	448	1046	460	0	61051
87	1051	459	1070	448	1074	459	1050	448	1046	460	1031	1	61510
88	459	1070	448	1074	459	1050	448	1046	460	1031	455	0	62560
89	1070	448	1074	459	1050	448	1046	460	1031	455	1027	1	63008
90	448	1074	459	1050	448	1046	460	1031	455	1027	467	0	64054
91	1074	459	1050	448	1046	460	1031	455	1027	467	1027	1	64514
92	459	1050	448	1046	460	1031	455	1027	467	1027	456	0	65545
93	1050	448	1046	460	1031	455	1027	467	1027	456	1011	1	66000
94	448	1046	460	1031	455	1027	467	1027	456	1011	467	0	67027
95	1046	460	1031	455	1027	467	1027	456	1011	467	1012	1	67494
96	460	1031	455	1027	467	1027	456	1011	467	1012	471	0	68521
97	1031	455	1027	467	1027	456	1011	467	1012	471	1031	1	68977
98	455	1027	467	1027	456	1011	467	1012	471	1031	467	0	69988
99	1027	467	1027	456	1011	467	1012	471	1031	467	1043	1	70455
100	467	1027	456	1011	467	1012	471	1031	467	1043	459	0	71467
101	1027	456	1011	467	1012	471	1031	467	1043	459	1027	1	71938
102	456	1011	467	1012	471	1031	467	1043	459	1027	467	0	72969
103	1011	467	1012	471	1031	467	1043	459	1027	467	1023	1	73436
104	467	1012	471	1031	467	1043	459	1027	467	1023	467	0	74479
105	1012	471	1031	467	1043	459	1027	467	1023	467	1008	1	74938
106	471	1031	467	1043	459	1027	467	1023	467	1008	463	0	75965
107	1031	467	1043	459	1027	467	1023	467	1008	463	1016	1	76432
108	467	1043	459	1027	467	1023	467	1008	463	1016	463	0	77455
109	1043	459	1027	467	1023	467	1008	463	1016	463	1050	1	77922
110	459	1027	467	1023	467	1008	463	1016	463	1050	463	0	78930
111	1027	467	1023	467	1008	463	1016	463	1050	463	1094	1	79393
112	467	1023	467	1008	463	1016	463	1050	463	1094	459	0	80409
113	1023	467	1008	463	1016	463	1050	463	1094	459	1120	1	80872
114	467	1008	463	1016	463	1050	463	1094	459	1120	460	0	81922
115	1008	463	1016	463	1050	463	1094	459	1120	460	1124	1	82385
116	463	1016	463	1050	463	1094	459	1120	460	1124	463	0	83479
117	1016	463	1050	463	1094	459	1120	460	1124	463	1097	1	83938
118	463	1050	463	1094	459	1120	460	1124	463	1097	452	0	85058
119	1050	463	1094	459	1120	460	1124	463	1097	452	1124	1	85518
120	463	1094	459	1120	460	1124	463	1097	452	1124	467	0	86642
121	1094	459	1120	460	1124	463	1097	452	1124	467	1160	1	87105
122	459	1120	460	1124	463	1097	452	1124	467	1160	455	0	88202
123	1120	460	1124	463	1097	452	1124	467	1160	455	1159	1	88654
124	460	1124	463	1097	452	1124	467	1160	455	1159	463	0	89778
125	1124	463	1097	452	1124	467	1160	455	1159	463	1144	1	90245
126	463	1097	452	1124	467	1160	455	1159	463	1144	471	0	91405
127	1097	452	1124	467	1160	455	1159	463	1144	471	1164	1	91860
128	452	1124	467	1160	455	1159	463	1144	471	1164	471	0	93019
129	1124	467	1160	455	1159	463	1144	471	1164	471	1186	1	93482
130	467	1160	455	1159	463	1144	471	1164	471	1186	471	0	94626
131	1160	455	1159	463	1144	471	1164	471	1186	471	1191	1	95097
132	455	1159	463	1144	471	1164	471	1186	471	1191	463	0	96261
133	1159	463	1144	471	1164	471	1186	471	1191	463	1190	1	96732
134	463	1144	471	1164	471	1186	471	1191	463	1190	463	0	97918
135	1144	471	1164	471	1186	471	1191	463	1190	463	1152	1	98389
136	471	1164	471	1186	471	1191	463	1190	463	1152	467	0	99580
137	1164	471	1186	471	1191	463	1190	463	1152	467	1105	1	100043
138	471	1186	471	1191	463	1190	463	1152	467	1105	475	0	101233
139	1186	471	1191	463	1190	463	1152	467	1105	475	1074	1	101696
140	471	1191	463	1190	463	1152	467	1105	475	1074	463	0	102848
141	1191	463	1190	463	1152	467	1105	475	1074	463	1117	1	103315
142	463	1190	463	1152	467	1105	475	1074	463	1117	463	0	104420
143	1190	463	1152	467	1105	475	1074	463	1117	463	1132	1	104895
144	463	1152	467	1105	475	1074	463	1117	463	1132	471	0	105969
145	1152	467	1105	475	1074	463	1117	463	1132	471	1163	1	106432
146	467	1105	475	1074	463	1117	463	1132	471	1163	467	0	107549
147	1105	475	1074	463	1117	463	1132	471	1163	467	1179	1	108012
148	475	1074	463	1117	463	1132	471	1163	467	1179	463	0	109144
149	1074	463	1117	463	1132	471	1163	467	1179	463	1160	1	109615
150	463	1117	463	1132	471	1163	467	1179	463	1160	474	0	110778
151	1117	463	1132	471	1163	467	1179	463	1160	474	1148	1	111245
152	463	1132	471	1163	467	1179	463	1160	474	1148	467	0	112424
153	1132	471	1163	467	1179	463	1160	474	1148	467	1136	1	112887
154	471	1163	467	1179	463	1160	474	1148	467	1136	471	0	114047
155	1163	467	1179	463	1160	474	1148	467	1136	471	1121	1	114521
156	467	1179	463	1160	474	1148	467	1136	471	1121	463	0	115669
157	1179	463	1160	474	1148	467	1136	471	1121	463	1109	1	116136
158	463	1160	474	1148	467	1136	471	1121	463	1109	471	0	117272
159	1160	474	1148	467	1136	471	1121	463	1109	471	1097	1	117743
160	474	1148	467	1136	471	1121	463	1109	471	1097	463	0	118864
161	1148	467	1136	471	1121	463	1109	471	1097	463	1140	1	119327
162	467	1136	471	1121	463	1109	471	1097	463	1140	471	0	120436
163	1136	471	1121	463	1109	471	1097	463	1140	471	1159	1	120907
164	471	1121	463	1109	471	1097	463	1140	471	1159	479	0	122004
165	1121	463	1109	471	1097	463	1140	471	1159	479	1171	1	122467
166	463	1109	471	1097	463	1140	471	1159	479	1171	452	0	123607
167	1109	471	1097	463	1140	471	1159	479	1171	452	1190	1	124078
168	471	1097	463	1140	471	1159	479	1171	452	1190	467	0	125237
169	1097	463	1140	471	1159	479	1171	452	1190	467	1167	1	125716
170	463	1140	471	1159	479	1171	452	1190	467	1167	475	0	126887
171	1140	471	1159	479	1171	452	1190	467	1167	475	1148	1	127339
172	471	1159	479	1171	452	1190	467	1167	475	1148	467	0	128529
173	1159	479	1171	452	1190	467	1167	475	1148	467	1156	1	128996
174	479	1171	452	1190	467	1167	475	1148	467	1156	466	0	130163
175	1171	452	1190	467	1167	475	1148	467	1156	466	1207	1	130638
176	452	1190	467	1167	475	1148	467	1156	466	1207	474	0	131786
177	1190	467	1167	475	1148	467	1156	466	1207	474	1222	1	132253
178	467	1167	475	1148	467	1156	466	1207	474	1222	467	0	133409
179	1167	475	1148	467	1156	466	1207	474	1222	467	1199	1	133875
180	475	1148	467	1156	466	1207	474	1222	467	1199	482	0	135082
181	1148	467	1156	466	1207	474	1222	467	1199	482	1179	1	135556
182	467	1156	466	1207	474	1222	467	1199	482	1179	459	0	136778
183	1156	466	1207	474	1222	467	1199	482	1179	459	1144	1	137245
184	466	1207	474	1222	467	1199	482	1179	459	1144	471	0	138444
185	1207	474	1222	467	1199	482	1179	459	1144	471	1109	1	138926
186	474	1222	467	1199	482	1179	459	1144	471	1109	467	0	140105
187	1222	467	1199	482	1179	459	1144	471	1109	467	1074	1	140564
188	467	1199	482	1179	459	1144	471	1109	467	1074	475	0	141708
189	1199	482	1179	459	1144	471	1109	467	1074	475	1046	1	142179
190	482	1179	459	1144	471	1109	467	1074	475	1046	471	0	143288
191	1179	459	1144	471	1109	467	1074	475	1046	471	1039	1	143755
192	459	1144	471	1109	467	1074	475	1046	471	1039	467	0	144829
193	1144	471	1109	467	1074	475	1046	471	1039	467	1039	1	145304
194	471	1109	467	1074	475	1046	471	1039	467	1039	467	0	146350
195	1109	467	1074	475	1046	471	1039	467	1039	467	1046	1	146821
196	467	1074	475	1046	471	1039	467	1039	467	1046	467	0	147860
197	1074	475	1046	471	1039	467	1039	467	1046	467	1028	1	148327
198	475	1046	471	1039	467	1039	467	1046	467	1028	474	0	149366
199	1046	471	1039	467	1039	467	1046	467	1028	474	1055	1	149833
200	471	1039	467	1039	467	1046	467	1028	474	1055	471	0	150879
201	1039	467	1039	467	1046	467	1028	474	1055	471	1058	1	151346
202	467	1039	467	1046	467	1028	474	1055	471	1058	467	0	152374
203	1039	467	1046	467	1028	474	1055	471	1058	467	1066	1	152848
204	467	1046	467	1028	474	1055	471	1058	467	1066	475	0	153903
205	1046	467	1028	474	1055	471	1058	467	1066	475	1081	1	154374
206	467	1028	474	1055	471	1058	467	1066	475	1081	475	0	155432
207	1028	474	1055	471	1058	467	1066	475	1081	475	1105	1	155899
208	474	1055	471	1058	467	1066	475	1081	475	1105	467	0	156965
209	1055	471	1058	467	1066	475	1081	475	1105	467	1109	1	157440
210	471	1058	467	1066	475	1081	475	1105	467	1109	475	0	158521
211	1058	467	1066	475	1081	475	1105	467	1109	475	1109	1	158996
212	467	1066	475	1081	475	1105	467	1109	475	1109	471	0	160101
213	1066	475	1081	475	1105	467	1109	475	1109	471	1089	1	160568
214	475	1081	475	1105	467	1109	475	1109	471	1089	475	0	161677
215	1081	475	1105	467	1109	475	1109	471	1089	475	1074	1	162152
216	475	1105	467	1109	475	1109	471	1089	475	1074	455	0	163261
217	1105	467	1109	475	1109	471	1089	475	1074	455	1074	1	163732
218	467	1109	475	1109	471	1089	475	1074	455	1074	482	0	164821
219	1109	475	1109	471	1089	475	1074	455	1074	482	1063	1	165296
220	475	1109	471	1089	475	1074	455	1074	482	1063	451	0	166370
221	1109	471	1089	475	1074	455	1074	482	1063	451	1070	1	166825
222	471	1089	475	1074	455	1074	482	1063	451	1070	471	0	167899
223	1089	475	1074	455	1074	482	1063	451	1070	471	1082	1	168381
224	475	1074	455	1074	482	1063	451	1070	471	1082	451	0	169444
225	1074	455	1074	482	1063	451	1070	471	1082	451	1117	1	169895
226	455	1074	482	1063	451	1070	471	1082	451	1117	455	0	170965
227	1074	482	1063	451	1070	471	1082	451	1117	455	1155	1	171436
228	482	1063	451	1070	471	1082	451	1117	455	1155	479	0	172518
229	1063	451	1070	471	1082	451	1117	455	1155	479	276	1	172969
230	451	1070	471	1082	451	1117	455	1155	479	276	930	0	174086
231	1070	471	1082	451	1117	455	1155	479	276	930	459	1	174541
232	471	1082	451	1117	455	1155	479	276	930	459	1246	0	175696
233	1082	451	1117	455	1155	479	276	930	459	1246	474	1	176175
234	451	1117	455	1155	479	276	930	459	1246	474	1277	1	176451
235	1117	455	1155	479	276	930	459	1246	474	1277	478	0	177381
236	455	1155	479	276	930	459	1246	474	1277	478	1261	1	177840
237	1155	479	276	930	459	1246	474	1277	478	1261	478	0	179086
238	479	276	930	459	1246	474	1277	478	1261	478	1222	1	179560
239	276	930	459	1246	474	1277	478	1261	478	1222	471	0	180837
240	930	459	1246	474	1277	478	1261	478	1222	471	1199	1	181315
241	459	1246	474	1277	478	1261	478	1222	471	1199	466	0	182576
242	1246	474	1277	478	1261	478	1222	471	1199	466	1203	1	183054
243	474	1277	478	1261	478	1222	471	1199	466	1203	471	0	184276
244	1277	478	1261	478	1222	471	1199	466	1203	471	1167	1	184747
245	478	1261	478	1222	471	1199	466	1203	471	1167	455	0	185946
246	1261	478	1222	471	1199	466	1203	471	1167	455	1082	1	186412
247	478	1222	471	1199	466	1203	471	1167	455	1082	467	0	187615
248	1222	471	1199	466	1203	471	1167	455	1082	467	1136	1	188086
249	471	1199	466	1203	471	1167	455	1082	467	1136	455	0	189253
250	1199	466	1203	471	1167	455	1082	467	1136	455	1168	1	189708
251	466	1203	471	1167	455	1082	467	1136	455	1168	459	0	190790
252	1203	471	1167	455	1082	467	1136	455	1168	459	1136	1	191257
253	471	1167	455	1082	467	1136	455	1168	459	1136	467	0	192393
254	1167	455	1082	467	1136	455	1168	459	1136	467	1120	1	192848
255	455	1082	467	1136	455	1168	459	1136	467	1120	467	0	194016
256	1082	467	1136	455	1168	459	1136	467	1120	467	1082	1	194475
257	467	1136	455	1168	459	1136	467	1120	467	1082	455	0	195611
258	1136	455	1168	459	1136	467	1120	467	1082	455	1078	1	196078
259	455	1168	459	1136	467	1120	467	1082	455	1078	432	0	197198
260	1168	459	1136	467	1120	467	1082	455	1078	432	1031	1	197665
261	459	1136	467	1120	467	1082	455	1078	432	1031	471	0	198747
262	1136	467	1120	467	1082	455	1078	432	1031	471	1004	1	199202
263	467	1120	467	1082	455	1078	432	1031	471	1004	463	0	200280
264	1120	467	1082	455	1078	432	1031	471	1004	463	1058	1	200712
265	467	1082	455	1078	432	1031	471	1004	463	1058	444	0	201743
266	1082	455	1078	432	1031	471	1004	463	1058	444	1109	1	202214
267	455	1078	432	1031	471	1004	463	1058	444	1109	471	0	203218
268	1078	432	1031	471	1004	463	1058	444	1109	471	1194	1	203681
269	432	1031	471	1004	463	1058	444	1109	471	1194	455	0	204739
270	1031	471	1004	463	1058	444	1109	471	1194	455	1249	1	205183
271	471	1004	463	1058	444	1109	471	1194	455	1249	456	0	206292
272	1004	463	1058	444	1109	471	1194	455	1249	456	1280	1	206763
273	463	1058	444	1109	471	1194	455	1249	456	1280	463	0	207957
274	1058	444	1109	471	1194	455	1249	456	1280	463	1261	1	208412
275	444	1109	471	1194	455	1249	456	1280	463	1261	474	0	209661
276	1109	471	1194	455	1249	456	1280	463	1261	474	1265	1	210117
277	471	1194	455	1249	456	1280	463	1261	474	1265	459	0	211397
278	1194	455	1249	456	1280	463	1261	474	1265	459	1253	1	211860
279	455	1249	456	1280	463	1261	474	1265	459	1253	459	0	213121
280	1249	456	1280	463	1261	474	1265	459	1253	459	1269	1	213595
281	456	1280	463	1261	474	1265	459	1253	459	1269	463	0	214860
282	1280	463	1261	474	1265	459	1253	459	1269	463	1253	1	215319
283	463	1261	474	1265	459	1253	459	1269	463	1253	466	0	216572
284	1261	474	1265	459	1253	459	1269	463	1253	466	1253	1	217031
285	474	1265	459	1253	459	1269	463	1253	466	1253	463	0	218300
286	1265	459	1253	459	1269	463	1253	466	1253	463	1269	1	218763
287	459	1253	459	1269	463	1253	466	1253	463	1269	447	0	220016
288	1253	459	1269	463	1253	466	1253	463	1269	447	1249	1	220482
289	459	1269	463	1253	466	1253	463	1269	447	1249	467	0	221735
290	1269	463	1253	466	1253	463	1269	447	1249	467	1238	1	222198
291	463	1253	466	1253	463	1269	447	1249	467	1238	463	0	223467
292	1253	466	1253	463	1269	447	1249	467	1238	463	1229	1	223914
293	466	1253	463	1269	447	1249	467	1238	463	1229	463	0	225163
294	1253	463	1269	447	1249	467	1238	463	1229	463	1222	1	225630
295	463	1269	447	1249	467	1238	463	1229	463	1222	475	0	226868
296	1269	447	1249	467	1238	463	1229	463	1222	475	1226	1	227331
297	447	1249	467	1238	463	1229	463	1222	475	1226	463	0	228560
298	1249	467	1238	463	1229	463	1222	475	1226	463	1233	1	229023
299	467	1238	463	1229	463	1222	475	1226	463	1233	467	0	230245
300	1238	463	1229	463	1222	475	1226	463	1233	467	1233	1	230720
301	463	1229	463	1222	475	1226	463	1233	467	1233	456	0	231946
302	1229	463	1222	475	1226	463	1233	467	1233	456	1249	1	232409
303	463	1222	475	1226	463	1233	467	1233	456	1249	451	0	233642
304	1222	475	1226	463	1233	467	1233	456	1249	451	1265	1	234109
305	475	1226	463	1233	467	1233	456	1249	451	1265	467	0	235342
306	1226	463	1233	467	1233	456	1249	451	1265	467	1291	1	235798
307	463	1233	467	1233	456	1249	451	1265	467	1291	467	0	237047
308	1233	467	1233	456	1249	451	1265	467	1291	467	1300	1	237498
309	467	1233	456	1249	451	1265	467	1291	467	1300	467	0	238763
310	1233	456	1249	451	1265	467	1291	467	1300	467	1292	1	239230
311	456	1249	451	1265	467	1291	467	1300	467	1292	467	0	240521
312	1249	451	1265	467	1291	467	1300	467	1292	467	1245	1	240988
313	451	1265	467	1291	467	1300	467	1292	467	1245	459	0	242288
314	1265	467	1291	467	1300	467	1292	467	1245	459	1233	1	242755
315	467	1291	467	1300	467	1292	467	1245	459	1233	471	0	244047
316	1291	467	1300	467	1292	467	1245	459	1233	471	1214	1	244514
317	467	1300	467	1292	467	1245	459	1233	471	1214	467	0	245759
318	1300	467	1292	467	1245	459	1233	471	1214	467	1171	1	246218
319	467	1292	467	1245	459	1233	471	1214	467	1171	459	0	247451
320	1292	467	1245	459	1233	471	1214	467	1171	459	1156	1	247922
321	467	1245	459	1233	471	1214	467	1171	459	1156	471	0	249136
322	1245	459	1233	471	1214	467	1171	459	1156	471	1191	1	249603
323	459	1233	471	1214	467	1171	459	1156	471	1191	463	0	250774
324	1233	471	1214	467	1171	459	1156	471	1191	463	1249	1	251233
325	471	1214	467	1171	459	1156	471	1191	463	1249	467	0	252389
326	1214	467	1171	459	1156	471	1191	463	1249	467	1268	1	252860
327	467	1171	459	1156	471	1191	463	1249	467	1268	471	0	254051
328	1171	459	1156	471	1191	463	1249	467	1268	471	1373	1	254514
329	459	1156	471	1191	463	1249	467	1268	471	1373	463	0	255763
330	1156	471	1191	463	1249	467	1268	471	1373	463	1382	1	256230
331	471	1191	463	1249	467	1268	471	1373	463	1382	478	0	257498
332	1191	463	1249	467	1268	471	1373	463	1382	478	1401	1	257969
333	463	1249	467	1268	471	1373	463	1382	478	1401	483	0	259342
334	1249	467	1268	471	1373	463	1382	478	1401	483	1412	1	259805
335	467	1268	471	1373	463	1382	478	1401	483	1412	475	0	261187
336	1268	471	1373	463	1382	478	1401	483	1412	475	1404	1	261665
337	471	1373	463	1382	478	1401	483	1412	475	1404	475	0	263066
338	1373	463	1382	478	1401	483	1412	475	1404	475	1381	1	263549
339	463	1382	478	1401	483	1412	475	1404	475	1381	479	0	264961
340	1382	478	1401	483	1412	475	1404	475	1381	479	1350	1	265436
341	478	1401	483	1412	475	1404	475	1381	479	1350	479	0	266840
342	1401	483	1412	475	1404	475	1381	479	1350	479	1381	1	267315
343	483	1412	475	1404	475	1381	479	1350	479	1381	479	0	268696
344	1412	475	1404	475	1381	479	1350	479	1381	479	1369	1	269175
345	475	1404	475	1381	479	1350	479	1381	479	1369	483	0	270525
346	1404	475	1381	479	1350	479	1381	479	1369	483	1428	1	271004
347	475	1381	479	1350	479	1381	479	1369	483	1428	486	0	272385
348	1381	479	1350	479	1381	479	1369	483	1428	486	1475	1	272864
349	479	1350	479	1381	479	1369	483	1428	486	1475	483	0	274233
350	1350	479	1381	479	1369	483	1428	486	1475	483	1498	1	274716
351	479	1381	479	1369	483	1428	486	1475	483	1498	482	0	276144
352	1381	479	1369	483	1428	486	1475	483	1498	482	1479	1	276630
353	479	1369	483	1428	486	1475	483	1498	482	1479	467	0	278105
354	1369	483	1428	486	1475	483	1498	482	1479	467	1432	1	278588
355	483	1428	486	1475	483	1498	482	1479	467	1432	470	0	280086
356	1428	486	1475	483	1498	482	1479	467	1432	470	1370	1	280568
357	486	1475	483	1498	482	1479	467	1432	470	1370	471	0	282047
358	1475	483	1498	482	1479	467	1432	470	1370	471	1342	1	282514
359	483	1498	482	1479	467	1432	470	1370	471	1342	463	0	283946
360	1498	482	1479	467	1432	470	1370	471	1342	463	1343	1	284416
361	482	1479	467	1432	470	1370	471	1342	463	1343	467	0	285786
362	1479	467	1432	470	1370	471	1342	463	1343	467	1361	1	286257
363	467	1432	470	1370	471	1342	463	1343	467	1361	463	0	287599
364	1432	470	1370	471	1342	463	1343	467	1361	463	1366	1	288062
365	470	1370	471	1342	463	1343	467	1361	463	1366	471	0	289405
366	1370	471	1342	463	1343	467	1361	463	1366	471	1335	1	289872
367	471	1342	463	1343	467	1361	463	1366	471	1335	467	0	291233
368	1342	463	1343	467	1361	463	1366	471	1335	467	1346	1	291696
369	463	1343	467	1361	463	1366	471	1335	467	1346	475	0	293062
370	1343	467	1361	463	1366	471	1335	467	1346	475	1323	1	293533
371	467	1361	463	1366	471	1335	467	1346	475	1323	463	0	294868
372	1361	463	1366	471	1335	467	1346	475	1323	463	1315	1	295335
373	463	1366	471	1335	467	1346	475	1323	463	1315	467	0	296681
374	1366	471	1335	467	1346	475	1323	463	1315	467	1292	1	297156
375	471	1335	467	1346	475	1323	463	1315	467	1292	478	0	298479
376	1335	467	1346	475	1323	463	1315	467	1292	478	1269	1	298942
377	467	1346	475	1323	463	1315	467	1292	478	1269	467	0	300257
378	1346	475	1323	463	1315	467	1292	478	1269	467	1256	1	300724
379	475	1323	463	1315	467	1292	478	1269	467	1256	460	0	302016
380	1323	463	1315	467	1292	478	1269	467	1256	460	1276	1	302494
381	463	1315	467	1292	478	1269	467	1256	460	1276	474	0	303763
382	1315	467	1292	478	1269	467	1256	460	1276	474	1296	1	304230
383	467	1292	478	1269	467	1256	460	1276	474	1296	463	0	305486
384	1292	478	1269	467	1256	460	1276	474	1296	463	1339	1	305946
385	478	1269	467	1256	460	1276	474	1296	463	1339	467	0	307222
386	1269	467	1256	460	1276	474	1296	463	1339	467	1334	1	307696
387	467	1256	460	1276	474	1296	463	1339	467	1334	483	0	308992
388	1256	460	1276	474	1296	463	1339	467	1334	483	1342	1	309455
389	460	1276	474	1296	463	1339	467	1334	483	1342	467	0	310794
390	1276	474	1296	463	1339	467	1334	483	1342	467	1343	1	311261
391	474	1296	463	1339	467	1334	483	1342	467	1343	463	0	312595
392	1296	463	1339	467	1334	483	1342	467	1343	463	1315	1	313078
393	463	1339	467	1334	483	1342	467	1343	463	1315	471	0	314420
394	1339	467	1334	483	1342	467	1343	463	1315	471	1307	1	314887
395	467	1334	483	1342	467	1343	463	1315	471	1307	482	0	316230
396	1334	483	1342	467	1343	463	1315	471	1307	482	1296	1	316693
397	483	1342	467	1343	463	1315	471	1307	482	1296	479	0	318008
398	1342	467	1343	463	1315	471	1307	482	1296	479	1288	1	318479
399	467	1343	463	1315	471	1307	482	1296	479	1288	474	0	319786
400	1343	463	1315	471	1307	482	1296	479	1288	474	1288	1	320268
401	463	1315	471	1307	482	1296	479	1288	474	1288	475	0	321564
402	1315	471	1307	482	1296	479	1288	474	1288	475	1257	1	322043
403	471	1307	482	1296	479	1288	474	1288	475	1257	482	0	323331
404	1307	482	1296	479	1288	474	1288	475	1257	482	1168	1	323805
405	482	1296	479	1288	474	1288	475	1257	482	1168	455	0	325093
406	1296	479	1288	474	1288	475	1257	482	1168	455	1210	1	325568
407	479	1288	474	1288	475	1257	482	1168	455	1210	471	0	326825
408	1288	474	1288	475	1257	482	1168	455	1210	471	1229	1	327307
409	474	1288	475	1257	482	1168	455	1210	471	1229	479	0	328475
410	1288	475	1257	482	1168	455	1210	471	1229	479	1218	1	328930
411	475	1257	482	1168	455	1210	471	1229	479	1218	463	0	330140
412	1257	482	1168	455	1210	471	1229	479	1218	463	1210	1	330611
413	482	1168	455	1210	471	1229	479	1218	463	1210	483	0	331840
414	1168	455	1210	471	1229	479	1218	463	1210	483	1206	1	332319
