i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
677	677	697	692	417	1004	681	681	673	463	899	0
677	697	692	417	1004	681	681	673	463	899	673	0
697	692	417	1004	681	681	673	463	899	673	657	0
692	417	1004	681	681	673	463	899	673	657	654	0
417	1004	681	681	673	463	899	673	657	654	661	1
1004	681	681	673	463	899	673	657	654	661	643	0
681	681	673	463	899	673	657	654	661	643	657	0
681	673	463	899	673	657	654	661	643	657	642	0
673	463	899	673	657	654	661	643	657	642	650	0
463	899	673	657	654	661	643	657	642	650	650	0
899	673	657	654	661	643	657	642	650	650	642	0
673	657	654	661	643	657	642	650	650	642	432	0
657	654	661	643	657	642	650	650	642	432	902	0
654	661	643	657	642	650	650	642	432	902	650	0
661	643	657	642	650	650	642	432	902	650	650	0
643	657	642	650	650	642	432	902	650	650	634	0
657	642	650	650	642	432	902	650	650	634	642	1
642	650	650	642	432	902	650	650	634	642	642	0
650	650	642	432	902	650	650	634	642	642	642	0
650	642	432	902	650	650	634	642	642	642	463	0
642	432	902	650	650	634	642	642	642	463	856	0
432	902	650	650	634	642	642	642	463	856	650	0
902	650	650	634	642	642	642	463	856	650	642	0
650	650	634	642	642	642	463	856	650	642	650	0
650	634	642	642	642	463	856	650	642	650	630	1
634	642	642	642	463	856	650	642	650	630	650	0
642	642	642	463	856	650	642	650	630	650	627	0
642	642	463	856	650	642	650	630	650	627	642	0
642	463	856	650	642	650	630	650	627	642	642	0
463	856	650	642	650	630	650	627	642	642	649	0
856	650	642	650	630	650	627	642	642	649	654	0
650	642	650	630	650	627	642	642	649	654	642	0
642	650	630	650	627	642	642	649	654	642	413	0
650	630	650	627	642	642	649	654	642	413	945	0
630	650	627	642	642	649	654	642	413	945	662	0
650	627	642	642	649	654	642	413	945	662	653	0
627	642	642	649	654	642	413	945	662	653	658	0
642	642	649	654	642	413	945	662	653	658	654	1
642	649	654	642	413	945	662	653	658	654	657	0
649	654	642	413	945	662	653	658	654	657	658	0
654	642	413	945	662	653	658	654	657	658	638	0
642	413	945	662	653	658	654	657	658	638	650	0
413	945	662	653	658	654	657	658	638	650	650	0
945	662	653	658	654	657	658	638	650	650	657	0
662	653	658	654	657	658	638	650	650	657	420	0
653	658	654	657	658	638	650	650	657	420	919	0
658	654	657	658	638	650	650	657	420	919	661	0
654	657	658	638	650	650	657	420	919	661	638	0
657	658	638	650	650	657	420	919	661	638	658	0
658	638	650	650	657	420	919	661	638	658	634	1
638	650	650	657	420	919	661	638	658	634	440	0
650	650	657	420	919	661	638	658	634	440	903	0
650	657	420	919	661	638	658	634	440	903	645	0
657	420	919	661	638	658	634	440	903	645	635	0
420	919	661	638	658	634	440	903	645	635	626	0
919	661	638	658	634	440	903	645	635	626	630	1
661	638	658	634	440	903	645	635	626	630	646	0
638	658	634	440	903	645	635	626	630	646	448	0
658	634	440	903	645	635	626	630	646	448	848	0
634	440	903	645	635	626	630	646	448	848	634	0
440	903	645	635	626	630	646	448	848	634	635	0
903	645	635	626	630	646	448	848	634	635	630	0
645	635	626	630	646	448	848	634	635	630	634	1
635	626	630	646	448	848	634	635	630	634	646	0
626	630	646	448	848	634	635	630	634	646	638	0
630	646	448	848	634	635	630	634	646	638	642	0
646	448	848	634	635	630	634	646	638	642	638	0
448	848	634	635	630	634	646	638	642	638	639	0
848	634	635	630	634	646	638	642	638	639	649	0
634	635	630	634	646	638	642	638	639	649	646	0
635	630	634	646	638	642	638	639	649	646	646	0
630	634	646	638	642	638	639	649	646	646	642	0
634	646	638	642	638	639	649	646	646	642	642	0
646	638	642	638	639	649	646	646	642	642	646	0
638	642	638	639	649	646	646	642	642	646	634	0
642	638	639	649	646	646	642	642	646	634	642	0
638	639	649	646	646	642	642	646	634	642	646	0
639	649	646	646	642	642	646	634	642	646	638	0
649	646	646	642	642	646	634	642	646	638	639	0
646	646	642	642	646	634	642	646	638	639	412	0
646	642	642	646	634	642	646	638	639	412	926	0
642	642	646	634	642	646	638	639	412	926	646	0
642	646	634	642	646	638	639	412	926	646	642	0
646	634	642	646	638	639	412	926	646	642	638	0
634	642	646	638	639	412	926	646	642	638	634	1
642	646	638	639	412	926	646	642	638	634	642	0
646	638	639	412	926	646	642	638	634	642	627	0
638	639	412	926	646	642	638	634	642	627	646	0
639	412	926	646	642	638	634	642	627	646	626	0
412	926	646	642	638	634	642	627	646	626	638	0
926	646	642	638	634	642	627	646	626	638	642	0
646	642	638	634	642	627	646	626	638	642	650	0
642	638	634	642	627	646	626	638	642	650	634	0
638	634	642	627	646	626	638	642	650	634	646	0
634	642	627	646	626	638	642	650	634	646	654	0
642	627	646	626	638	642	650	634	646	654	646	0
627	646	626	638	642	650	634	646	654	646	650	0
646	626	638	642	650	634	646	654	646	650	657	0
626	638	642	650	634	646	654	646	650	657	646	0
638	642	650	634	646	654	646	650	657	646	662	0
642	650	634	646	654	646	650	657	646	662	646	0
650	634	646	654	646	650	657	646	662	646	653	0
634	646	654	646	650	657	646	662	646	653	654	0
646	654	646	650	657	646	662	646	653	654	642	0
654	646	650	657	646	662	646	653	654	642	420	0
646	650	657	646	662	646	653	654	642	420	915	0
650	657	646	662	646	653	654	642	420	915	661	0
657	646	662	646	653	654	642	420	915	661	646	0
646	662	646	653	654	642	420	915	661	646	650	0
662	646	653	654	642	420	915	661	646	650	642	1
646	653	654	642	420	915	661	646	650	642	646	0
653	654	642	420	915	661	646	650	642	646	650	0
654	642	420	915	661	646	650	642	646	650	649	0
642	420	915	661	646	650	642	646	650	649	654	0
420	915	661	646	650	642	646	650	649	654	662	0
915	661	646	650	642	646	650	649	654	662	649	0
661	646	650	642	646	650	649	654	662	649	650	0
646	650	642	646	650	649	654	662	649	650	654	0
650	642	646	650	649	654	662	649	650	654	646	0
642	646	650	649	654	662	649	650	654	646	642	0
646	650	649	654	662	649	650	654	646	642	642	0
650	649	654	662	649	650	654	646	642	642	650	0
649	654	662	649	650	654	646	642	642	650	638	0
654	662	649	650	654	646	642	642	650	638	642	0
662	649	650	654	646	642	642	650	638	642	642	0
649	650	654	646	642	642	650	638	642	642	654	0
650	654	646	642	642	650	638	642	642	654	630	0
654	646	642	642	650	638	642	642	654	630	642	0
646	642	642	650	638	642	642	654	630	642	638	0
642	642	650	638	642	642	654	630	642	638	630	0
642	650	638	642	642	654	630	642	638	630	635	0
650	638	642	642	654	630	642	638	630	635	638	0
638	642	642	654	630	642	638	630	635	638	634	0
642	642	654	630	642	638	630	635	638	634	638	0
642	654	630	642	638	630	635	638	634	638	401	0
654	630	642	638	630	635	638	634	638	401	907	0
630	642	638	630	635	638	634	638	401	907	649	0
642	638	630	635	638	634	638	401	907	649	646	0
638	630	635	638	634	638	401	907	649	646	638	0
630	635	638	634	638	401	907	649	646	638	631	1
635	638	634	638	401	907	649	646	638	631	626	0
638	634	638	401	907	649	646	638	631	626	642	0
634	638	401	907	649	646	638	631	626	642	623	0
638	401	907	649	646	638	631	626	642	623	630	0
401	907	649	646	638	631	626	642	623	630	619	0
907	649	646	638	631	626	642	623	630	619	622	0
649	646	638	631	626	642	623	630	619	622	639	0
646	638	631	626	642	623	630	619	622	639	626	0
638	631	626	642	623	630	619	622	639	626	409	0
631	626	642	623	630	619	622	639	626	409	898	0
626	642	623	630	619	622	639	626	409	898	631	0
642	623	630	619	622	639	626	409	898	631	642	0
623	630	619	622	639	626	409	898	631	642	638	0
630	619	622	639	626	409	898	631	642	638	626	1
619	622	639	626	409	898	631	642	638	626	635	0
622	639	626	409	898	631	642	638	626	635	630	0
639	626	409	898	631	642	638	626	635	630	642	0
626	409	898	631	642	638	626	635	630	642	623	0
409	898	631	642	638	626	635	630	642	623	630	0
898	631	642	638	626	635	630	642	623	630	634	0
631	642	638	626	635	630	642	623	630	634	642	0
642	638	626	635	630	642	623	630	634	642	646	0
638	626	635	630	642	623	630	634	642	646	654	0
626	635	630	642	623	630	634	642	646	654	642	0
635	630	642	623	630	634	642	646	654	642	642	0
630	642	623	630	634	642	646	654	642	642	650	0
642	623	630	634	642	646	654	642	642	650	649	0
623	630	634	642	646	654	642	642	650	649	650	0
630	634	642	646	654	642	642	650	649	650	654	0
634	642	646	654	642	642	650	649	650	654	646	0
642	646	654	642	642	650	649	650	654	646	650	0
646	654	642	642	650	649	650	654	646	650	642	0
654	642	642	650	649	650	654	646	650	642	650	0
642	642	650	649	650	654	646	650	642	650	657	0
642	650	649	650	654	646	650	642	650	657	646	0
650	649	650	654	646	650	642	650	657	646	654	0
649	650	654	646	650	642	650	657	646	654	638	0
650	654	646	650	642	650	657	646	654	638	661	0
654	646	650	642	650	657	646	654	638	661	638	0
646	650	642	650	657	646	654	638	661	638	475	0
650	642	650	657	646	654	638	661	638	475	845	0
642	650	657	646	654	638	661	638	475	845	645	0
650	657	646	654	638	661	638	475	845	645	654	0
657	646	654	638	661	638	475	845	645	654	642	0
646	654	638	661	638	475	845	645	654	642	638	1
654	638	661	638	475	845	645	654	642	638	444	0
638	661	638	475	845	645	654	642	638	444	887	0
661	638	475	845	645	654	642	638	444	887	638	0
638	475	845	645	654	642	638	444	887	638	650	0
475	845	645	654	642	638	444	887	638	650	634	0
845	645	654	642	638	444	887	638	650	634	650	1
645	654	642	638	444	887	638	650	634	650	630	0
654	642	638	444	887	638	650	634	650	630	642	0
642	638	444	887	638	650	634	650	630	642	642	0
638	444	887	638	650	634	650	630	642	642	642	0
444	887	638	650	634	650	630	642	642	642	646	0
887	638	650	634	650	630	642	642	642	646	642	0
638	650	634	650	630	642	642	642	646	642	646	0
650	634	650	630	642	642	642	646	642	646	635	0
634	650	630	642	642	642	646	642	646	635	645	0
650	630	642	642	642	646	642	646	635	645	642	0
630	642	642	642	646	642	646	635	645	642	631	0
642	642	642	646	642	646	635	645	642	631	650	0
642	642	646	642	646	635	645	642	631	650	642	0
642	646	642	646	635	645	642	631	650	642	634	0
646	642	646	635	645	642	631	650	642	634	642	0
642	646	635	645	642	631	650	642	634	642	634	0
646	635	645	642	631	650	642	634	642	634	638	0
635	645	642	631	650	642	634	642	634	638	635	0
645	642	631	650	642	634	642	634	638	635	645	0
642	631	650	642	634	642	634	638	635	645	639	0
631	650	642	634	642	634	638	635	645	639	634	0
650	642	634	642	634	638	635	645	639	634	459	0
642	634	642	634	638	635	645	639	634	459	875	0
634	642	634	638	635	645	639	634	459	875	658	0
642	634	638	635	645	639	634	459	875	658	642	0
634	638	635	645	639	634	459	875	658	642	654	0
638	635	645	639	634	459	875	658	642	654	642	1
635	645	639	634	459	875	658	642	654	642	408	0
645	639	634	459	875	658	642	654	642	408	915	0
639	634	459	875	658	642	654	642	408	915	650	0
634	459	875	658	642	654	642	408	915	650	634	0
459	875	658	642	654	642	408	915	650	634	634	0
875	658	642	654	642	408	915	650	634	634	638	1
658	642	654	642	408	915	650	634	634	638	413	0
642	654	642	408	915	650	634	634	638	413	898	0
654	642	408	915	650	634	634	638	413	898	642	0
642	408	915	650	634	634	638	413	898	642	635	0
408	915	650	634	634	638	413	898	642	635	626	0
915	650	634	634	638	413	898	642	635	626	623	1
650	634	634	638	413	898	642	635	626	623	416	0
634	634	638	413	898	642	635	626	623	416	883	0
634	638	413	898	642	635	626	623	416	883	627	0
638	413	898	642	635	626	623	416	883	627	630	0
413	898	642	635	626	623	416	883	627	630	638	0
898	642	635	626	623	416	883	627	630	638	627	1
642	635	626	623	416	883	627	630	638	627	443	0
635	626	623	416	883	627	630	638	627	443	860	0
626	623	416	883	627	630	638	627	443	860	642	0
623	416	883	627	630	638	627	443	860	642	627	0
416	883	627	630	638	627	443	860	642	627	626	0
883	627	630	638	627	443	860	642	627	626	631	1
627	630	638	627	443	860	642	627	626	631	626	0
630	638	627	443	860	642	627	626	631	626	623	0
638	627	443	860	642	627	626	631	626	623	630	0
627	443	860	642	627	626	631	626	623	630	451	0
443	860	642	627	626	631	626	623	630	451	802	0
860	642	627	626	631	626	623	630	451	802	622	0
642	627	626	631	626	623	630	451	802	622	611	0
627	626	631	626	623	630	451	802	622	611	619	0
626	631	626	623	630	451	802	622	611	619	615	1
631	626	623	630	451	802	622	611	619	615	622	0
626	623	630	451	802	622	611	619	615	622	627	0
623	630	451	802	622	611	619	615	622	627	618	0
630	451	802	622	611	619	615	622	627	618	627	0
451	802	622	611	619	615	622	627	618	627	622	0
802	622	611	619	615	622	627	618	627	622	635	0
622	611	619	615	622	627	618	627	622	635	490	0
611	619	615	622	627	618	627	622	635	490	782	0
619	615	622	627	618	627	622	635	490	782	634	0
615	622	627	618	627	622	635	490	782	634	635	0
622	627	618	627	622	635	490	782	634	635	626	0
627	618	627	622	635	490	782	634	635	626	623	1
618	627	622	635	490	782	634	635	626	623	626	0
627	622	635	490	782	634	635	626	623	626	627	0
622	635	490	782	634	635	626	623	626	627	622	0
635	490	782	634	635	626	623	626	627	622	623	0
490	782	634	635	626	623	626	627	622	623	622	0
782	634	635	626	623	626	627	622	623	622	627	0
634	635	626	623	626	627	622	623	622	627	614	0
635	626	623	626	627	622	623	622	627	614	631	0
626	623	626	627	622	623	622	627	614	631	634	0
623	626	627	622	623	622	627	614	631	634	401	0
626	627	622	623	622	627	614	631	634	401	887	0
627	622	623	622	627	614	631	634	401	887	623	0
622	623	622	627	614	631	634	401	887	623	634	0
623	622	627	614	631	634	401	887	623	634	626	0
622	627	614	631	634	401	887	623	634	626	627	1
627	614	631	634	401	887	623	634	626	627	638	0
614	631	634	401	887	623	634	626	627	638	615	0
631	634	401	887	623	634	626	627	638	615	622	0
634	401	887	623	634	626	627	638	615	622	631	0
401	887	623	634	626	627	638	615	622	631	622	0
887	623	634	626	627	638	615	622	631	622	627	0
623	634	626	627	638	615	622	631	622	627	622	0
634	626	627	638	615	622	631	622	627	622	631	0
626	627	638	615	622	631	622	627	622	631	622	0
627	638	615	622	631	622	627	622	631	622	619	0
638	615	622	631	622	627	622	631	622	619	634	0
615	622	631	622	627	622	631	622	619	634	626	0
622	631	622	627	622	631	622	619	634	626	428	0
631	622	627	622	631	622	619	634	626	428	880	0
622	627	622	631	622	619	634	626	428	880	642	0
627	622	631	622	619	634	626	428	880	642	630	0
622	631	622	619	634	626	428	880	642	630	634	0
631	622	619	634	626	428	880	642	630	634	627	1
622	619	634	626	428	880	642	630	634	627	634	0
619	634	626	428	880	642	630	634	627	634	631	0
634	626	428	880	642	630	634	627	634	631	630	0
626	428	880	642	630	634	627	634	631	630	634	0
428	880	642	630	634	627	634	631	630	634	623	0
880	642	630	634	627	634	631	630	634	623	634	0
642	630	634	627	634	631	630	634	623	634	634	0
630	634	627	634	631	630	634	623	634	634	627	0
634	627	634	631	630	634	623	634	634	627	630	0
627	634	631	630	634	623	634	634	627	630	642	0
634	631	630	634	623	634	634	627	630	642	634	0
631	630	634	623	634	634	627	630	642	634	642	0
630	634	623	634	634	627	630	642	634	642	631	0
634	623	634	634	627	630	642	634	642	631	638	0
623	634	634	627	630	642	634	642	631	638	646	0
634	634	627	630	642	634	642	631	638	646	634	0
634	627	630	642	634	642	631	638	646	634	654	0
627	630	642	634	642	631	638	646	634	654	646	0
630	642	634	642	631	638	646	634	654	646	634	0
642	634	642	631	638	646	634	654	646	634	428	0
634	642	631	638	646	634	654	646	634	428	891	0
642	631	638	646	634	654	646	634	428	891	661	0
631	638	646	634	654	646	634	428	891	661	642	0
638	646	634	654	646	634	428	891	661	642	631	0
646	634	654	646	634	428	891	661	642	631	646	1
634	654	646	634	428	891	661	642	631	646	634	0
654	646	634	428	891	661	642	631	646	634	638	0
646	634	428	891	661	642	631	646	634	638	642	0
634	428	891	661	642	631	646	634	638	642	412	0
428	891	661	642	631	646	634	638	642	412	899	0
891	661	642	631	646	634	638	642	412	899	638	0
661	642	631	646	634	638	642	412	899	638	642	0
642	631	646	634	638	642	412	899	638	642	635	0
631	646	634	638	642	412	899	638	642	635	642	1
646	634	638	642	412	899	638	642	635	642	634	0
634	638	642	412	899	638	642	635	642	634	642	0
638	642	412	899	638	642	635	642	634	642	630	0
642	412	899	638	642	635	642	634	642	630	421	0
412	899	638	642	635	642	634	642	630	421	887	0
899	638	642	635	642	634	642	630	421	887	642	0
638	642	635	642	634	642	630	421	887	642	642	0
642	635	642	634	642	630	421	887	642	642	630	0
635	642	634	642	630	421	887	642	642	630	630	1
642	634	642	630	421	887	642	642	630	630	635	0
634	642	630	421	887	642	642	630	630	635	630	0
642	630	421	887	642	642	630	630	635	630	630	0
630	421	887	642	642	630	630	635	630	630	619	0
421	887	642	642	630	630	635	630	630	619	634	0
887	642	642	630	630	635	630	630	619	634	627	0
642	642	630	630	635	630	630	619	634	627	638	0
642	630	630	635	630	630	619	634	627	638	630	0
630	630	635	630	630	619	634	627	638	630	638	0
630	635	630	630	619	634	627	638	630	638	650	0
635	630	630	619	634	627	638	630	638	650	646	0
630	630	619	634	627	638	630	638	650	646	646	0
630	619	634	627	638	630	638	650	646	646	661	0
619	634	627	638	630	638	650	646	646	661	405	0
634	627	638	630	638	650	646	646	661	405	922	0
627	638	630	638	650	646	646	661	405	922	646	0
638	630	638	650	646	646	661	405	922	646	646	0
630	638	650	646	646	661	405	922	646	646	631	0
638	650	646	646	661	405	922	646	646	631	622	1
650	646	646	661	405	922	646	646	631	622	413	0
646	646	661	405	922	646	646	631	622	413	871	0
646	661	405	922	646	646	631	622	413	871	627	0
661	405	922	646	646	631	622	413	871	627	630	0
405	922	646	646	631	622	413	871	627	630	619	0
922	646	646	631	622	413	871	627	630	619	626	1
646	646	631	622	413	871	627	630	619	626	413	0
646	631	622	413	871	627	630	619	626	413	852	0
631	622	413	871	627	630	619	626	413	852	630	0
622	413	871	627	630	619	626	413	852	630	626	0
413	871	627	630	619	626	413	852	630	626	619	0
871	627	630	619	626	413	852	630	626	619	623	1
627	630	619	626	413	852	630	626	619	623	615	0
630	619	626	413	852	630	626	619	623	615	626	0
619	626	413	852	630	626	619	623	615	626	611	0
626	413	852	630	626	619	623	615	626	611	619	0
413	852	630	626	619	623	615	626	611	619	638	0
852	630	626	619	623	615	626	611	619	638	607	0
630	626	619	623	615	626	611	619	638	607	630	0
626	619	623	615	626	611	619	638	607	630	623	0
619	623	615	626	611	619	638	607	630	623	610	0
623	615	626	611	619	638	607	630	623	610	623	0
615	626	611	619	638	607	630	623	610	623	623	0
626	611	619	638	607	630	623	610	623	623	618	0
611	619	638	607	630	623	610	623	623	618	615	0
619	638	607	630	623	610	623	623	618	615	619	0
638	607	630	623	610	623	623	618	615	619	630	0
607	630	623	610	623	623	618	615	619	630	615	0
630	623	610	623	623	618	615	619	630	615	622	0
623	610	623	623	618	615	619	630	615	622	619	0
610	623	623	618	615	619	630	615	622	619	619	0
623	623	618	615	619	630	615	622	619	619	630	0
623	618	615	619	630	615	622	619	619	630	623	0
618	615	619	630	615	622	619	619	630	623	626	0
615	619	630	615	622	619	619	630	623	626	619	0
619	630	615	622	619	619	630	623	626	619	626	0
630	615	622	619	619	630	623	626	619	626	627	0
615	622	619	619	630	623	626	619	626	627	634	0
622	619	619	630	623	626	619	626	627	634	630	0
619	619	630	623	626	619	626	627	634	630	627	0
619	630	623	626	619	626	627	634	630	627	634	0
630	623	626	619	626	627	634	630	627	634	623	0
623	626	619	626	627	634	630	627	634	623	638	0
626	619	626	627	634	630	627	634	623	638	626	0
619	626	627	634	630	627	634	623	638	626	634	0
626	627	634	630	627	634	623	638	626	634	623	0
627	634	630	627	634	623	638	626	634	623	619	0
634	630	627	634	623	638	626	634	623	619	626	0
630	627	634	623	638	626	634	623	619	626	615	0
627	634	623	638	626	634	623	619	626	615	611	0
634	623	638	626	634	623	619	626	615	611	619	0
623	638	626	634	623	619	626	615	611	619	439	0
638	626	634	623	619	626	615	611	619	439	810	0
626	634	623	619	626	615	611	619	439	810	630	0
634	623	619	626	615	611	619	439	810	630	619	0
623	619	626	615	611	619	439	810	630	619	614	0
619	626	615	611	619	439	810	630	619	614	619	1
626	615	611	619	439	810	630	619	614	619	611	0
615	611	619	439	810	630	619	614	619	611	623	0
611	619	439	810	630	619	614	619	611	623	607	0
619	439	810	630	619	614	619	611	623	607	610	0
439	810	630	619	614	619	611	623	607	610	611	0
810	630	619	614	619	611	623	607	610	611	615	0
630	619	614	619	611	623	607	610	611	615	428	0
619	614	619	611	623	607	610	611	615	428	829	0
614	619	611	623	607	610	611	615	428	829	634	0
619	611	623	607	610	611	615	428	829	634	603	0
611	623	607	610	611	615	428	829	634	603	627	0
623	607	610	611	615	428	829	634	603	627	615	1
607	610	611	615	428	829	634	603	627	615	622	0
610	611	615	428	829	634	603	627	615	622	623	0
611	615	428	829	634	603	627	615	622	623	618	0
615	428	829	634	603	627	615	622	623	618	627	0
428	829	634	603	627	615	622	623	618	627	622	0
829	634	603	627	615	622	623	618	627	622	623	0
634	603	627	615	622	623	618	627	622	623	634	0
603	627	615	622	623	618	627	622	623	634	619	0
627	615	622	623	618	627	622	623	634	619	622	0
615	622	623	618	627	622	623	634	619	622	417	0
622	623	618	627	622	623	634	619	622	417	864	0
623	618	627	622	623	634	619	622	417	864	638	0
618	627	622	623	634	619	622	417	864	638	626	0
627	622	623	634	619	622	417	864	638	626	619	0
622	623	634	619	622	417	864	638	626	619	615	1
623	634	619	622	417	864	638	626	619	615	611	0
634	619	622	417	864	638	626	619	615	611	614	0
619	622	417	864	638	626	619	615	611	614	615	0
622	417	864	638	626	619	615	611	614	615	607	0
417	864	638	626	619	615	611	614	615	607	627	0
864	638	626	619	615	611	614	615	607	627	622	0
638	626	619	615	611	614	615	607	627	622	428	0
626	619	615	611	614	615	607	627	622	428	841	0
619	615	611	614	615	607	627	622	428	841	614	0
615	611	614	615	607	627	622	428	841	614	623	0
611	614	615	607	627	622	428	841	614	623	619	0
614	615	607	627	622	428	841	614	623	619	611	1
615	607	627	622	428	841	614	623	619	611	622	0
607	627	622	428	841	614	623	619	611	622	603	0
627	622	428	841	614	623	619	611	622	603	627	0
622	428	841	614	623	619	611	622	603	627	607	0
428	841	614	623	619	611	622	603	627	607	622	0
841	614	623	619	611	622	603	627	607	622	619	0
614	623	619	611	622	603	627	607	622	619	615	0
623	619	611	622	603	627	607	622	619	615	622	0
619	611	622	603	627	607	622	619	615	622	619	0
611	622	603	627	607	622	619	615	622	619	634	0
622	603	627	607	622	619	615	622	619	634	619	0
603	627	607	622	619	615	622	619	634	619	630	0
627	607	622	619	615	622	619	634	619	630	627	0
607	622	619	615	622	619	634	619	630	627	630	0
622	619	615	622	619	634	619	630	627	630	630	0
619	615	622	619	634	619	630	627	630	630	635	0
615	622	619	634	619	630	627	630	630	635	653	0
622	619	634	619	630	627	630	630	635	653	635	0
619	634	619	630	627	630	630	635	653	635	642	0
634	619	630	627	630	630	635	653	635	642	630	0
619	630	627	630	630	635	653	635	642	630	638	0
630	627	630	630	635	653	635	642	630	638	623	0
