index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
38	537	653	790	424	526	688	786	436	1202	814	416	0	28844
39	653	790	424	526	688	786	436	1202	814	416	533	0	29630
40	790	424	526	688	786	436	1202	814	416	533	732	1	30066
41	424	526	688	786	436	1202	814	416	533	732	817	0	31268
42	526	688	786	436	1202	814	416	533	732	817	447	0	32082
43	688	786	436	1202	814	416	533	732	817	447	1241	1	32498
44	786	436	1202	814	416	533	732	817	447	1241	833	0	33031
45	436	1202	814	416	533	732	817	447	1241	833	817	0	33763
46	1202	814	416	533	732	817	447	1241	833	817	798	0	34580
47	814	416	533	732	817	447	1241	833	817	798	794	1	35027
48	416	533	732	817	447	1241	833	817	798	794	813	0	36268
49	533	732	817	447	1241	833	817	798	794	813	440	0	37101
50	732	817	447	1241	833	817	798	794	813	440	1233	0	37918
51	817	447	1241	833	817	798	794	813	440	1233	829	0	38716
52	447	1241	833	817	798	794	813	440	1233	829	833	0	39510
53	1241	833	817	798	794	813	440	1233	829	833	821	0	40323
54	833	817	798	794	813	440	1233	829	833	821	821	1	40763
55	817	798	794	813	440	1233	829	833	821	821	474	0	41996
56	798	794	813	440	1233	829	833	821	821	474	1210	0	42825
57	794	813	440	1233	829	833	821	821	474	1210	814	0	43658
58	813	440	1233	829	833	821	821	474	1210	814	424	0	44479
59	440	1233	829	833	821	821	474	1210	814	424	521	0	45300
60	1233	829	833	821	821	474	1210	814	424	521	701	1	45774
61	829	833	821	821	474	1210	814	424	521	701	801	0	46984
62	833	821	821	474	1210	814	424	521	701	801	420	0	47798
63	821	821	474	1210	814	424	521	701	801	420	526	1	48222
64	821	474	1210	814	424	521	701	801	420	526	739	0	48743
65	474	1210	814	424	521	701	801	420	526	739	825	0	49444
66	1210	814	424	521	701	801	420	526	739	825	420	0	50245
67	814	424	521	701	801	420	526	739	825	420	537	1	50665
68	424	521	701	801	420	526	739	825	420	537	728	0	51191
69	521	701	801	420	526	739	825	420	537	728	809	0	51930
70	701	801	420	526	739	825	420	537	728	809	833	0	52755
71	801	420	526	739	825	420	537	728	809	833	817	1	53175
72	420	526	739	825	420	537	728	809	833	817	809	0	53712
73	526	739	825	420	537	728	809	833	817	809	786	0	54440
74	739	825	420	537	728	809	833	817	809	786	436	0	55249
75	825	420	537	728	809	833	817	809	786	436	1152	0	56082
76	420	537	728	809	833	817	809	786	436	1152	797	0	56899
77	537	728	809	833	817	809	786	436	1152	797	425	0	57708
78	728	809	833	817	809	786	436	1152	797	425	501	0	58494
79	809	833	817	809	786	436	1152	797	425	501	677	1	58930
80	833	817	809	786	436	1152	797	425	501	677	790	0	60082
81	817	809	786	436	1152	797	425	501	677	790	463	0	60879
82	809	786	436	1152	797	425	501	677	790	463	1140	1	61304
83	786	436	1152	797	425	501	677	790	463	1140	806	0	61805
84	436	1152	797	425	501	677	790	463	1140	806	416	0	62482
85	1152	797	425	501	677	790	463	1140	806	416	518	0	63272
86	797	425	501	677	790	463	1140	806	416	518	708	1	63735
87	425	501	677	790	463	1140	806	416	518	708	798	0	64875
88	501	677	790	463	1140	806	416	518	708	798	416	0	65681
89	677	790	463	1140	806	416	518	708	798	416	525	1	66097
90	790	463	1140	806	416	518	708	798	416	525	720	0	66615
91	463	1140	806	416	518	708	798	416	525	720	813	0	67323
92	1140	806	416	518	708	798	416	525	720	813	833	0	68121
93	806	416	518	708	798	416	525	720	813	833	837	1	68537
94	416	518	708	798	416	525	720	813	833	837	451	0	69062
95	518	708	798	416	525	720	813	833	837	451	1198	0	69782
96	708	798	416	525	720	813	833	837	451	1198	779	0	70595
97	798	416	525	720	813	833	837	451	1198	779	424	0	71428
98	416	525	720	813	833	837	451	1198	779	424	1151	0	72265
99	525	720	813	833	837	451	1198	779	424	1151	759	1	72716
100	720	813	833	837	451	1198	779	424	1151	759	420	0	73914
101	813	833	837	451	1198	779	424	1151	759	420	1102	0	74693
102	833	837	451	1198	779	424	1151	759	420	1102	758	1	75117
103	837	451	1198	779	424	1151	759	420	1102	758	755	0	76268
104	451	1198	779	424	1151	759	420	1102	758	755	755	0	77027
105	1198	779	424	1151	759	420	1102	758	755	755	767	1	77447
106	779	424	1151	759	420	1102	758	755	755	767	790	0	78549
107	424	1151	759	420	1102	758	755	755	767	790	447	0	79307
108	1151	759	420	1102	758	755	755	767	790	447	1210	0	80062
109	759	420	1102	758	755	755	767	790	447	1210	821	0	80817
110	420	1102	758	755	755	767	790	447	1210	821	817	0	81584
111	1102	758	755	755	767	790	447	1210	821	817	837	0	82374
112	758	755	755	767	790	447	1210	821	817	837	833	1	82821
113	755	755	767	790	447	1210	821	817	837	833	416	0	84031
114	755	767	790	447	1210	821	817	837	833	416	517	0	84852
115	767	790	447	1210	821	817	837	833	416	517	728	0	85669
116	790	447	1210	821	817	837	833	416	517	728	817	0	86506
117	447	1210	821	817	837	833	416	517	728	817	817	0	87339
118	1210	821	817	837	833	416	517	728	817	817	786	1	87755
119	821	817	837	833	416	517	728	817	817	786	794	0	88272
120	817	837	833	416	517	728	817	817	786	794	479	0	89000
121	837	833	416	517	728	817	817	786	794	479	1116	0	89817
122	833	416	517	728	817	817	786	794	479	1116	790	0	90634
123	416	517	728	817	817	786	794	479	1116	790	417	0	91420
124	517	728	817	817	786	794	479	1116	790	417	1132	0	92214
125	728	817	817	786	794	479	1116	790	417	1132	774	1	92693
126	817	817	786	794	479	1116	790	417	1132	774	424	0	93809
127	817	786	794	479	1116	790	417	1132	774	424	1086	0	94599
128	786	794	479	1116	790	417	1132	774	424	1086	735	1	95016
129	794	479	1116	790	417	1132	774	424	1086	735	779	0	96148
130	479	1116	790	417	1132	774	424	1086	735	779	766	0	96922
131	1116	790	417	1132	774	424	1086	735	779	766	767	1	97346
132	790	417	1132	774	424	1086	735	779	766	767	789	0	98432
133	417	1132	774	424	1086	735	779	766	767	789	802	0	99167
134	1132	774	424	1086	735	779	766	767	789	802	802	0	99946
135	774	424	1086	735	779	766	767	789	802	802	813	0	100712
136	424	1086	735	779	766	767	789	802	802	813	817	0	101479
137	1086	735	779	766	767	789	802	802	813	817	809	0	102268
138	735	779	766	767	789	802	802	813	817	809	821	0	103070
139	779	766	767	789	802	802	813	817	809	821	814	0	103872
140	766	767	789	802	802	813	817	809	821	814	809	0	104685
141	767	789	802	802	813	817	809	821	814	809	801	0	105502
142	789	802	802	813	817	809	821	814	809	801	802	0	106311
143	802	802	813	817	809	821	814	809	801	802	802	0	107132
144	802	813	817	809	821	814	809	801	802	802	782	0	107946
145	813	817	809	821	814	809	801	802	802	782	786	0	108755
146	817	809	821	814	809	801	802	802	782	786	470	0	109556
147	809	821	814	809	801	802	802	782	786	470	1082	0	110358
148	821	814	809	801	802	802	782	786	470	1082	759	0	111160
149	814	809	801	802	802	782	786	470	1082	759	440	0	111942
150	809	801	802	802	782	786	470	1082	759	440	1081	0	112728
151	801	802	802	782	786	470	1082	759	440	1081	747	1	113198
152	802	802	782	786	470	1082	759	440	1081	747	740	0	114280
153	802	782	786	470	1082	759	440	1081	747	740	735	0	115039
154	782	786	470	1082	759	440	1081	747	740	735	724	1	115479
155	786	470	1082	759	440	1081	747	740	735	724	751	0	116560
156	470	1082	759	440	1081	747	740	735	724	751	475	0	117307
157	1082	759	440	1081	747	740	735	724	751	475	1108	0	118047
158	759	440	1081	747	740	735	724	751	475	1108	763	0	118782
159	440	1081	747	740	735	724	751	475	1108	763	798	0	119506
160	1081	747	740	735	724	751	475	1108	763	798	786	0	120257
161	747	740	735	724	751	475	1108	763	798	786	797	1	120732
162	740	735	724	751	475	1108	763	798	786	797	779	0	121840
163	735	724	751	475	1108	763	798	786	797	779	766	0	122603
164	724	751	475	1108	763	798	786	797	779	766	778	0	123401
165	751	475	1108	763	798	786	797	779	766	778	471	0	124187
166	475	1108	763	798	786	797	779	766	778	471	1117	0	124984
167	1108	763	798	786	797	779	766	778	471	1117	790	0	125763
168	763	798	786	797	779	766	778	471	1117	790	797	0	126529
169	798	786	797	779	766	778	471	1117	790	797	790	0	127307
170	786	797	779	766	778	471	1117	790	797	790	790	1	127778
171	797	779	766	778	471	1117	790	797	790	790	786	0	128895
172	779	766	778	471	1117	790	797	790	790	786	767	0	129685
173	766	778	471	1117	790	797	790	790	786	767	755	0	130482
174	778	471	1117	790	797	790	790	786	767	755	494	0	131272
175	471	1117	790	797	790	790	786	767	755	494	1019	0	132062
176	1117	790	797	790	790	786	767	755	494	1019	736	0	132848
177	790	797	790	790	786	767	755	494	1019	736	443	0	133615
178	797	790	790	786	767	755	494	1019	736	443	1105	0	134370
179	790	790	786	767	755	494	1019	736	443	1105	767	1	134864
180	790	786	767	755	494	1019	736	443	1105	767	751	0	135883
181	786	767	755	494	1019	736	443	1105	767	751	755	0	136619
182	767	755	494	1019	736	443	1105	767	751	755	758	1	137062
183	755	494	1019	736	443	1105	767	751	755	758	421	0	138167
184	494	1019	736	443	1105	767	751	755	758	421	1124	0	138934
185	1019	736	443	1105	767	751	755	758	421	1124	771	0	139685
186	736	443	1105	767	751	755	758	421	1124	771	782	0	140440
187	443	1105	767	751	755	758	421	1124	771	782	793	0	141198
188	1105	767	751	755	758	421	1124	771	782	793	806	1	141619
189	767	751	755	758	421	1124	771	782	793	806	801	0	142743
190	751	755	758	421	1124	771	782	793	806	801	802	0	143514
191	755	758	421	1124	771	782	793	806	801	802	817	0	144296
192	758	421	1124	771	782	793	806	801	802	817	821	0	145089
193	421	1124	771	782	793	806	801	802	817	821	813	0	145895
194	1124	771	782	793	806	801	802	817	821	813	810	0	146696
195	771	782	793	806	801	802	817	821	813	810	502	0	147498
196	782	793	806	801	802	817	821	813	810	502	1109	0	148315
197	793	806	801	802	817	821	813	810	502	1109	793	0	149136
198	806	801	802	817	821	813	810	502	1109	793	779	0	149949
199	801	802	817	821	813	810	502	1109	793	779	762	0	150759
200	802	817	821	813	810	502	1109	793	779	762	775	1	151261
201	817	821	813	810	502	1109	793	779	762	775	774	0	152370
202	821	813	810	502	1109	793	779	762	775	774	774	0	153163
203	813	810	502	1109	793	779	762	775	774	774	778	0	153942
204	810	502	1109	793	779	762	775	774	774	778	786	0	154704
205	502	1109	793	779	762	775	774	774	778	786	794	0	155479
206	1109	793	779	762	775	774	774	778	786	794	798	0	156253
207	793	779	762	775	774	774	778	786	794	798	782	0	157027
208	779	762	775	774	774	778	786	794	798	782	790	0	157805
209	762	775	774	774	778	786	794	798	782	790	794	0	158591
210	775	774	774	778	786	794	798	782	790	794	790	0	159385
211	774	774	778	786	794	798	782	790	794	790	455	0	160183
212	774	778	786	794	798	782	790	794	790	455	1124	0	160965
213	778	786	794	798	782	790	794	790	455	1124	778	0	161755
214	786	794	798	782	790	794	790	455	1124	778	429	0	162549
215	794	798	782	790	794	790	455	1124	778	429	1105	0	163339
216	798	782	790	794	790	455	1124	778	429	1105	747	1	163794
217	782	790	794	790	455	1124	778	429	1105	747	751	0	164918
218	790	794	790	455	1124	778	429	1105	747	751	739	0	165696
219	794	790	455	1124	778	429	1105	747	751	739	770	1	166125
220	790	455	1124	778	429	1105	747	751	739	770	763	0	167230
221	455	1124	778	429	1105	747	751	739	770	763	790	0	167977
222	1124	778	429	1105	747	751	739	770	763	790	805	0	168728
223	778	429	1105	747	751	739	770	763	790	805	837	0	169467
224	429	1105	747	751	739	770	763	790	805	837	852	0	170237
225	1105	747	751	739	770	763	790	805	837	852	436	0	171000
226	747	751	739	770	763	790	805	837	852	436	552	0	171790
227	751	739	770	763	790	805	837	852	436	552	740	0	172595
228	739	770	763	790	805	837	852	436	552	740	840	0	173432
229	770	763	790	805	837	852	436	552	740	840	428	0	174284
230	763	790	805	837	852	436	552	740	840	428	525	1	174720
231	790	805	837	852	436	552	740	840	428	525	744	0	175272
232	805	837	852	436	552	740	840	428	525	744	836	0	176012
233	837	852	436	552	740	840	428	525	744	836	417	0	176852
234	852	436	552	740	840	428	525	744	836	417	533	1	177280
235	436	552	740	840	428	525	744	836	417	533	735	0	177805
236	552	740	840	428	525	744	836	417	533	735	821	0	178549
237	740	840	428	525	744	836	417	533	735	821	428	0	179385
238	840	428	525	744	836	417	533	735	821	428	533	1	179802
239	428	525	744	836	417	533	735	821	428	533	732	0	180335
240	525	744	836	417	533	735	821	428	533	732	821	0	181070
241	744	836	417	533	735	821	428	533	732	821	428	0	181891
242	836	417	533	735	821	428	533	732	821	428	537	1	182319
243	417	533	735	821	428	533	732	821	428	537	727	0	182852
244	533	735	821	428	533	732	821	428	537	727	817	0	183584
245	735	821	428	533	732	821	428	537	727	817	421	0	184405
246	821	428	533	732	821	428	537	727	817	421	544	1	184833
247	428	533	732	821	428	537	727	817	421	544	747	0	185370
248	533	732	821	428	537	727	817	421	544	747	845	0	186097
249	732	821	428	537	727	817	421	544	747	845	856	0	186914
250	821	428	537	727	817	421	544	747	845	856	848	1	187335
251	428	537	727	817	421	544	747	845	856	848	841	0	187879
252	537	727	817	421	544	747	845	856	848	841	463	0	188626
253	727	817	421	544	747	845	856	848	841	463	1186	0	189471
254	817	421	544	747	845	856	848	841	463	1186	829	0	190327
255	421	544	747	845	856	848	841	463	1186	829	813	0	191175
256	544	747	845	856	848	841	463	1186	829	813	806	0	192016
257	747	845	856	848	841	463	1186	829	813	806	786	1	192479
258	845	856	848	841	463	1186	829	813	806	786	790	0	193665
259	856	848	841	463	1186	829	813	806	786	790	770	0	194494
260	848	841	463	1186	829	813	806	786	790	770	424	0	195307
261	841	463	1186	829	813	806	786	790	770	424	549	0	196113
262	463	1186	829	813	806	786	790	770	424	549	661	0	196899
263	1186	829	813	806	786	790	770	424	549	661	782	0	197689
264	829	813	806	786	790	770	424	549	661	782	833	0	198459
265	813	806	786	790	770	424	549	661	782	833	845	1	198883
266	806	786	790	770	424	549	661	782	833	845	844	0	199432
267	786	790	770	424	549	661	782	833	845	844	844	0	200093
268	790	770	424	549	661	782	833	845	844	844	432	0	200875
269	770	424	549	661	782	833	845	844	844	432	537	0	201708
270	424	549	661	782	833	845	844	844	432	537	712	0	202553
271	549	661	782	833	845	844	844	432	537	712	810	0	203397
272	661	782	833	845	844	844	432	537	712	810	789	0	204241
273	782	833	845	844	844	432	537	712	810	789	806	1	204673
274	833	845	844	844	432	537	712	810	789	806	798	0	205210
275	845	844	844	432	537	712	810	789	806	798	797	0	205922
276	844	844	432	537	712	810	789	806	798	797	794	0	206732
277	844	432	537	712	810	789	806	798	797	794	786	0	207521
278	432	537	712	810	789	806	798	797	794	786	774	0	208327
279	537	712	810	789	806	798	797	794	786	774	782	0	209125
280	712	810	789	806	798	797	794	786	774	782	428	0	209922
281	810	789	806	798	797	794	786	774	782	428	1152	0	210716
282	789	806	798	797	794	786	774	782	428	1152	778	0	211502
283	806	798	797	794	786	774	782	428	1152	778	421	0	212276
284	798	797	794	786	774	782	428	1152	778	421	1128	0	213058
285	797	794	786	774	782	428	1152	778	421	1128	759	1	213486
286	794	786	774	782	428	1152	778	421	1128	759	432	0	214638
287	786	774	782	428	1152	778	421	1128	759	432	972	0	215416
288	774	782	428	1152	778	421	1128	759	432	972	732	1	215837
289	782	428	1152	778	421	1128	759	432	972	732	440	0	216965
290	428	1152	778	421	1128	759	432	972	732	440	949	0	217724
291	1152	778	421	1128	759	432	972	732	440	949	716	1	218156
292	778	421	1128	759	432	972	732	440	949	716	693	0	219128
293	421	1128	759	432	972	732	440	949	716	693	684	0	219860
294	1128	759	432	972	732	440	949	716	693	684	697	1	220300
295	759	432	972	732	440	949	716	693	684	697	708	0	221249
296	432	972	732	440	949	716	693	684	697	708	448	0	221965
297	972	732	440	949	716	693	684	697	708	448	996	0	222658
298	732	440	949	716	693	684	697	708	448	996	727	0	223342
299	440	949	716	693	684	697	708	448	996	727	705	0	224039
300	949	716	693	684	697	708	448	996	727	705	716	0	224747
301	716	693	684	697	708	448	996	727	705	716	715	1	225195
302	693	684	697	708	448	996	727	705	716	715	720	0	226191
303	684	697	708	448	996	727	705	716	715	720	751	0	226918
304	697	708	448	996	727	705	716	715	720	751	802	0	227623
305	708	448	996	727	705	716	715	720	751	802	817	0	228339
306	448	996	727	705	716	715	720	751	802	817	767	0	229054
307	996	727	705	716	715	720	751	802	817	767	754	0	229774
308	727	705	716	715	720	751	802	817	767	754	755	0	230525
309	705	716	715	720	751	802	817	767	754	755	763	0	231327
310	716	715	720	751	802	817	767	754	755	763	755	0	232144
311	715	720	751	802	817	767	754	755	763	755	735	0	232911
312	720	751	802	817	767	754	755	763	755	735	751	0	233665
313	751	802	817	767	754	755	763	755	735	751	716	0	234420
314	802	817	767	754	755	763	755	735	751	716	732	0	235183
315	817	767	754	755	763	755	735	751	716	732	739	0	235938
316	767	754	755	763	755	735	751	716	732	739	739	0	236673
317	754	755	763	755	735	751	716	732	739	739	716	0	237424
318	755	763	755	735	751	716	732	739	739	716	701	0	238140
319	763	755	735	751	716	732	739	739	716	701	486	0	238872
320	755	735	751	716	732	739	739	716	701	486	1035	0	239611
321	735	751	716	732	739	739	716	701	486	1035	712	0	240350
322	751	716	732	739	739	716	701	486	1035	712	673	0	241066
323	716	732	739	739	716	701	486	1035	712	673	669	0	241767
324	732	739	739	716	701	486	1035	712	673	669	662	1	242253
325	739	739	716	701	486	1035	712	673	669	662	677	0	243288
326	739	716	701	486	1035	712	673	669	662	677	716	0	244000
327	716	701	486	1035	712	673	669	662	677	716	728	0	244673
328	701	486	1035	712	673	669	662	677	716	728	719	0	245342
329	486	1035	712	673	669	662	677	716	728	719	728	0	246004
330	1035	712	673	669	662	677	716	728	719	728	755	0	246681
331	712	673	669	662	677	716	728	719	728	755	759	0	247397
332	673	669	662	677	716	728	719	728	755	759	813	0	248125
333	669	662	677	716	728	719	728	755	759	813	759	0	248844
334	662	677	716	728	719	728	755	759	813	759	770	0	249572
335	677	716	728	719	728	755	759	813	759	770	767	0	250327
336	716	728	719	728	755	759	813	759	770	767	770	0	251086
337	728	719	728	755	759	813	759	770	767	770	763	0	251899
338	719	728	755	759	813	759	770	767	770	763	758	0	252658
339	728	755	759	813	759	770	767	770	763	758	732	0	253428
340	755	759	813	759	770	767	770	763	758	732	743	0	254195
341	759	813	759	770	767	770	763	758	732	743	732	0	254965
342	813	759	770	767	770	763	758	732	743	732	432	0	255728
343	759	770	767	770	763	758	732	743	732	432	1058	0	256486
344	770	767	770	763	758	732	743	732	432	1058	696	0	257218
345	767	770	763	758	732	743	732	432	1058	696	666	0	257961
346	770	763	758	732	743	732	432	1058	696	666	661	0	258693
347	763	758	732	743	732	432	1058	696	666	661	673	1	259125
348	758	732	743	732	432	1058	696	666	661	673	689	0	260183
349	732	743	732	432	1058	696	666	661	673	689	455	0	260879
350	743	732	432	1058	696	666	661	673	689	455	1098	0	261545
351	732	432	1058	696	666	661	673	689	455	1098	766	0	262206
352	432	1058	696	666	661	673	689	455	1098	766	755	0	262879
353	1058	696	666	661	673	689	455	1098	766	755	747	0	263568
354	696	666	661	673	689	455	1098	766	755	747	747	1	264023
355	666	661	673	689	455	1098	766	755	747	747	751	0	265121
356	661	673	689	455	1098	766	755	747	747	751	767	0	265887
357	673	689	455	1098	766	755	747	747	751	767	762	0	266642
358	689	455	1098	766	755	747	747	751	767	762	775	0	267389
359	455	1098	766	755	747	747	751	767	762	775	774	0	268136
360	1098	766	755	747	747	751	767	762	775	774	778	0	268887
361	766	755	747	747	751	767	762	775	774	778	775	0	269654
362	755	747	747	751	767	762	775	774	778	775	766	0	270416
363	747	747	751	767	762	775	774	778	775	766	767	0	271191
364	747	751	767	762	775	774	778	775	766	767	754	0	271965
365	751	767	762	775	774	778	775	766	767	754	759	0	272743
366	767	762	775	774	778	775	766	767	754	759	740	0	273518
367	762	775	774	778	775	766	767	754	759	740	747	0	274284
368	775	774	778	775	766	767	754	759	740	747	743	0	275051
369	774	778	775	766	767	754	759	740	747	743	727	0	275805
370	778	775	766	767	754	759	740	747	743	727	736	0	276564
371	775	766	767	754	759	740	747	743	727	736	735	0	277304
372	766	767	754	759	740	747	743	727	736	735	413	0	278051
373	767	754	759	740	747	743	727	736	735	413	1039	0	278794
374	754	759	740	747	743	727	736	735	413	1039	735	0	279521
375	759	740	747	743	727	736	735	413	1039	735	673	0	280257
376	740	747	743	727	736	735	413	1039	735	673	646	0	280992
377	747	743	727	736	735	413	1039	735	673	646	634	1	281405
378	743	727	736	735	413	1039	735	673	646	634	666	0	282444
379	727	736	735	413	1039	735	673	646	634	666	696	0	283179
380	736	735	413	1039	735	673	646	634	666	696	417	0	283852
381	735	413	1039	735	673	646	634	666	696	417	1175	0	284498
382	413	1039	735	673	646	634	666	696	417	1175	786	0	285132
383	1039	735	673	646	634	666	696	417	1175	786	754	0	285798
384	735	673	646	634	666	696	417	1175	786	754	775	0	286494
385	673	646	634	666	696	417	1175	786	754	775	794	1	286911
386	646	634	666	696	417	1175	786	754	775	794	797	0	288086
387	634	666	696	417	1175	786	754	775	794	797	821	0	288872
388	666	696	417	1175	786	754	775	794	797	821	806	0	289626
389	696	417	1175	786	754	775	794	797	821	806	817	0	290401
390	417	1175	786	754	775	794	797	821	806	817	809	0	291195
391	1175	786	754	775	794	797	821	806	817	809	802	0	291992
392	786	754	775	794	797	821	806	817	809	802	766	0	292813
393	754	775	794	797	821	806	817	809	802	766	806	0	293619
394	775	794	797	821	806	817	809	802	766	806	747	0	294436
395	794	797	821	806	817	809	802	766	806	747	735	0	295245
396	797	821	806	817	809	802	766	806	747	735	759	0	296047
397	821	806	817	809	802	766	806	747	735	759	728	0	296813
398	806	817	809	802	766	806	747	735	759	728	735	0	297619
399	817	809	802	766	806	747	735	759	728	735	728	0	298366
400	809	802	766	806	747	735	759	728	735	728	723	0	299101
401	802	766	806	747	735	759	728	735	728	723	712	0	299860
402	766	806	747	735	759	728	735	728	723	712	432	0	300588
403	806	747	735	759	728	735	728	723	712	432	1066	0	301323
404	747	735	759	728	735	728	723	712	432	1066	732	0	302051
405	735	759	728	735	728	723	712	432	1066	732	731	0	302774
406	759	728	735	728	723	712	432	1066	732	731	732	0	303486
407	728	735	728	723	712	432	1066	732	731	732	732	1	303918
408	735	728	723	712	432	1066	732	731	732	732	750	0	304984
409	728	723	712	432	1066	732	731	732	732	750	771	0	305716
410	723	712	432	1066	732	731	732	732	750	771	774	0	306447
411	712	432	1066	732	731	732	732	750	771	774	790	0	307179
412	432	1066	732	731	732	732	750	771	774	790	794	0	307911
413	1066	732	731	732	732	750	771	774	790	794	798	0	308661
414	732	731	732	732	750	771	774	790	794	798	782	0	309432
415	731	732	732	750	771	774	790	794	798	782	790	0	310206
416	732	732	750	771	774	790	794	798	782	790	762	0	310996
417	732	750	771	774	790	794	798	782	790	762	759	0	311790
418	750	771	774	790	794	798	782	790	762	759	755	0	312588
419	771	774	790	794	798	782	790	762	759	755	751	0	313370
420	774	790	794	798	782	790	762	759	755	751	755	0	314160
421	790	794	798	782	790	762	759	755	751	755	751	0	314922
422	794	798	782	790	762	759	755	751	755	751	754	0	315681
423	798	782	790	762	759	755	751	755	751	754	759	0	316436
424	782	790	762	759	755	751	755	751	754	759	759	0	317187
425	790	762	759	755	751	755	751	754	759	759	755	0	317942
426	762	759	755	751	755	751	754	759	759	755	759	0	318693
427	759	755	751	755	751	754	759	759	755	759	762	0	319447
428	755	751	755	751	754	759	759	755	759	762	767	0	320206
429	751	755	751	754	759	759	755	759	762	767	762	0	320965
430	755	751	754	759	759	755	759	762	767	762	759	0	321720
431	751	754	759	759	755	759	762	767	762	759	755	0	322479
432	754	759	759	755	759	762	767	762	759	755	755	0	323241
433	759	759	755	759	762	767	762	759	755	755	747	0	324008
434	759	755	759	762	767	762	759	755	755	747	751	0	324770
435	755	759	762	767	762	759	755	755	747	751	743	0	325529
436	759	762	767	762	759	755	755	747	751	743	751	0	326284
437	762	767	762	759	755	755	747	751	743	751	724	0	327039
438	767	762	759	755	755	747	751	743	751	724	743	0	327786
439	762	759	755	755	747	751	743	751	724	743	747	0	328537
440	759	755	755	747	751	743	751	724	743	747	739	0	329280
441	755	755	747	751	743	751	724	743	747	739	751	0	330031
442	755	747	751	743	751	724	743	747	739	751	744	0	330755
443	747	751	743	751	724	743	747	739	751	744	743	0	331498
444	751	743	751	724	743	747	739	751	744	743	743	0	332245
445	743	751	724	743	747	739	751	744	743	743	747	0	332984
446	751	724	743	747	739	751	744	743	743	747	751	0	333735
447	724	743	747	739	751	744	743	743	747	751	747	0	334479
448	743	747	739	751	744	743	743	747	751	747	747	0	335222
449	747	739	751	744	743	743	747	751	747	747	755	0	335965
450	739	751	744	743	743	747	751	747	747	755	751	0	336712
451	751	744	743	743	747	751	747	747	755	751	743	0	337463
452	744	743	743	747	751	747	747	755	751	743	751	0	338210
453	743	743	747	751	747	747	755	751	743	751	751	0	338957
454	743	747	751	747	747	755	751	743	751	751	747	0	339712
455	747	751	747	747	755	751	743	751	751	747	747	0	340463
456	751	747	747	755	751	743	751	751	747	747	728	0	341206
457	747	747	755	751	743	751	751	747	747	728	735	0	341957
458	747	755	751	743	751	751	747	747	728	735	736	0	342708
459	755	751	743	751	751	747	747	728	735	736	727	0	343455
460	751	743	751	751	747	747	728	735	736	727	732	0	344202
461	743	751	751	747	747	728	735	736	727	732	735	0	344930
462	751	751	747	747	728	735	736	727	732	735	736	0	345665
463	751	747	747	728	735	736	727	732	735	736	735	0	346401
464	747	747	728	735	736	727	732	735	736	735	732	0	347128
465	747	728	735	736	727	732	735	736	735	732	435	0	347860
466	728	735	736	727	732	735	736	735	732	435	1051	0	348595
467	735	736	727	732	735	736	735	732	435	1051	728	0	349331
468	736	727	732	735	736	735	732	435	1051	728	731	0	350066
469	727	732	735	736	735	732	435	1051	728	731	716	0	350798
