index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
65	1152	1070	1183	1179	1077	1094	1233	1144	1078	1198	1172	0	73510
66	1070	1183	1179	1077	1094	1233	1144	1078	1198	1172	1062	0	74743
67	1183	1179	1077	1094	1233	1144	1078	1198	1172	1062	1206	0	75887
68	1179	1077	1094	1233	1144	1078	1198	1172	1062	1206	1210	0	76965
69	1077	1094	1233	1144	1078	1198	1172	1062	1206	1210	1094	0	78163
70	1094	1233	1144	1078	1198	1172	1062	1206	1210	1094	1198	0	79335
71	1233	1144	1078	1198	1172	1062	1206	1210	1094	1198	1249	0	80397
72	1144	1078	1198	1172	1062	1206	1210	1094	1198	1249	1121	0	81603
73	1078	1198	1172	1062	1206	1210	1094	1198	1249	1121	1218	0	82813
74	1198	1172	1062	1206	1210	1094	1198	1249	1121	1218	1237	0	83907
75	1172	1062	1206	1210	1094	1198	1249	1121	1218	1237	1128	0	85105
76	1062	1206	1210	1094	1198	1249	1121	1218	1237	1128	1160	0	86354
77	1206	1210	1094	1198	1249	1121	1218	1237	1128	1160	1222	0	87475
78	1210	1094	1198	1249	1121	1218	1237	1128	1160	1222	1116	0	88693
79	1094	1198	1249	1121	1218	1237	1128	1160	1222	1116	1039	0	89930
80	1198	1249	1121	1218	1237	1128	1160	1222	1116	1039	1191	0	91058
81	1249	1121	1218	1237	1128	1160	1222	1116	1039	1191	1121	0	92218
82	1121	1218	1237	1128	1160	1222	1116	1039	1191	1121	1023	0	93440
83	1218	1237	1128	1160	1222	1116	1039	1191	1121	1023	1183	0	94556
84	1237	1128	1160	1222	1116	1039	1191	1121	1023	1183	1191	0	95595
85	1128	1160	1222	1116	1039	1191	1121	1023	1183	1191	1035	0	96786
86	1160	1222	1116	1039	1191	1121	1023	1183	1191	1035	1163	0	97907
87	1222	1116	1039	1191	1121	1023	1183	1191	1035	1163	1202	0	98930
88	1116	1039	1191	1121	1023	1183	1191	1035	1163	1202	1086	0	100113
89	1039	1191	1121	1023	1183	1191	1035	1163	1202	1086	1175	0	101304
90	1191	1121	1023	1183	1191	1035	1163	1202	1086	1175	1222	0	102339
91	1121	1023	1183	1191	1035	1163	1202	1086	1175	1222	1113	0	103502
92	1023	1183	1191	1035	1163	1202	1086	1175	1222	1113	1128	0	104704
93	1183	1191	1035	1163	1202	1086	1175	1222	1113	1128	1113	0	105790
94	1191	1035	1163	1202	1086	1175	1222	1113	1128	1113	1043	0	106965
95	1035	1163	1202	1086	1175	1222	1113	1128	1113	1043	1074	0	108187
96	1163	1202	1086	1175	1222	1113	1128	1113	1043	1074	1175	0	109300
97	1202	1086	1175	1222	1113	1128	1113	1043	1074	1175	1031	0	110428
98	1086	1175	1222	1113	1128	1113	1043	1074	1175	1031	1167	0	111541
99	1175	1222	1113	1128	1113	1043	1074	1175	1031	1167	1195	0	112584
100	1222	1113	1128	1113	1043	1074	1175	1031	1167	1195	1089	0	113658
101	1113	1128	1113	1043	1074	1175	1031	1167	1195	1089	1210	0	114833
102	1128	1113	1043	1074	1175	1031	1167	1195	1089	1210	1171	0	115864
103	1113	1043	1074	1175	1031	1167	1195	1089	1210	1171	1008	0	117031
104	1043	1074	1175	1031	1167	1195	1089	1210	1171	1008	1101	0	118226
105	1074	1175	1031	1167	1195	1089	1210	1171	1008	1101	1144	0	119315
106	1175	1031	1167	1195	1089	1210	1171	1008	1101	1144	1051	0	120525
107	1031	1167	1195	1089	1210	1171	1008	1101	1144	1051	1058	0	121696
108	1167	1195	1089	1210	1171	1008	1101	1144	1051	1058	1172	0	122704
109	1195	1089	1210	1171	1008	1101	1144	1051	1058	1172	1050	0	123805
110	1089	1210	1171	1008	1101	1144	1051	1058	1172	1050	1004	0	124949
111	1210	1171	1008	1101	1144	1051	1058	1172	1050	1004	1097	0	126000
112	1171	1008	1101	1144	1051	1058	1172	1050	1004	1097	1144	0	127058
113	1008	1101	1144	1051	1058	1172	1050	1004	1097	1144	996	0	128230
114	1101	1144	1051	1058	1172	1050	1004	1097	1144	996	1078	0	129280
115	1144	1051	1058	1172	1050	1004	1097	1144	996	1078	1113	0	130284
116	1051	1058	1172	1050	1004	1097	1144	996	1078	1113	1008	0	131381
117	1058	1172	1050	1004	1097	1144	996	1078	1113	1008	1101	0	132525
118	1172	1050	1004	1097	1144	996	1078	1113	1008	1101	1109	0	133521
119	1050	1004	1097	1144	996	1078	1113	1008	1101	1109	1047	0	134599
120	1004	1097	1144	996	1078	1113	1008	1101	1109	1047	1019	0	135712
121	1097	1144	996	1078	1113	1008	1101	1109	1047	1019	1074	0	136720
122	1144	996	1078	1113	1008	1101	1109	1047	1019	1074	1035	0	137821
123	996	1078	1113	1008	1101	1109	1047	1019	1074	1035	1023	0	138930
124	1078	1113	1008	1101	1109	1047	1019	1074	1035	1023	1129	0	139977
125	1113	1008	1101	1109	1047	1019	1074	1035	1023	1129	1097	0	140996
126	1008	1101	1109	1047	1019	1074	1035	1023	1129	1097	1051	0	142070
127	1101	1109	1047	1019	1074	1035	1023	1129	1097	1051	1186	0	143105
128	1109	1047	1019	1074	1035	1023	1129	1097	1051	1186	1148	0	144128
129	1047	1019	1074	1035	1023	1129	1097	1051	1186	1148	1059	0	145257
130	1019	1074	1035	1023	1129	1097	1051	1186	1148	1059	1155	0	146354
131	1074	1035	1023	1129	1097	1051	1186	1148	1059	1155	1195	0	147405
132	1035	1023	1129	1097	1051	1186	1148	1059	1155	1195	1109	0	148591
133	1023	1129	1097	1051	1186	1148	1059	1155	1195	1109	1066	0	149739
134	1129	1097	1051	1186	1148	1059	1155	1195	1109	1066	1179	0	150798
135	1097	1051	1186	1148	1059	1155	1195	1109	1066	1179	1086	0	151953
136	1051	1186	1148	1059	1155	1195	1109	1066	1179	1086	1144	0	153148
137	1186	1148	1059	1155	1195	1109	1066	1179	1086	1144	1260	0	154257
138	1148	1059	1155	1195	1109	1066	1179	1086	1144	1260	1203	0	155323
139	1059	1155	1195	1109	1066	1179	1086	1144	1260	1203	1155	0	156502
140	1155	1195	1109	1066	1179	1086	1144	1260	1203	1155	1269	0	157588
141	1195	1109	1066	1179	1086	1144	1260	1203	1155	1269	1206	0	158732
142	1109	1066	1179	1086	1144	1260	1203	1155	1269	1206	1097	0	159992
143	1066	1179	1086	1144	1260	1203	1155	1269	1206	1097	1175	0	161195
144	1179	1086	1144	1260	1203	1155	1269	1206	1097	1175	1133	0	162350
145	1086	1144	1260	1203	1155	1269	1206	1097	1175	1133	1031	0	163619
146	1144	1260	1203	1155	1269	1206	1097	1175	1133	1031	1113	0	164825
147	1260	1203	1155	1269	1206	1097	1175	1133	1031	1113	1155	0	165922
148	1203	1155	1269	1206	1097	1175	1133	1031	1113	1155	1039	0	167097
149	1155	1269	1206	1097	1175	1133	1031	1113	1155	1039	1171	0	168230
150	1269	1206	1097	1175	1133	1031	1113	1155	1039	1171	1047	0	169261
151	1206	1097	1175	1133	1031	1113	1155	1039	1171	1047	1043	0	170374
152	1097	1175	1133	1031	1113	1155	1039	1171	1047	1043	1171	0	171529
153	1175	1133	1031	1113	1155	1039	1171	1047	1043	1171	1089	0	172568
154	1133	1031	1113	1155	1039	1171	1047	1043	1171	1089	1078	0	173739
155	1031	1113	1155	1039	1171	1047	1043	1171	1089	1078	1175	0	174786
156	1113	1155	1039	1171	1047	1043	1171	1089	1078	1175	1125	0	175829
157	1155	1039	1171	1047	1043	1171	1089	1078	1175	1125	1004	0	177000
158	1039	1171	1047	1043	1171	1089	1078	1175	1125	1004	1194	0	178089
159	1171	1047	1043	1171	1089	1078	1175	1125	1004	1194	1125	0	179167
160	1047	1043	1171	1089	1078	1175	1125	1004	1194	1125	1031	0	180342
161	1043	1171	1089	1078	1175	1125	1004	1194	1125	1031	1035	0	181467
162	1171	1089	1078	1175	1125	1004	1194	1125	1031	1035	1191	0	182471
163	1089	1078	1175	1125	1004	1194	1125	1031	1035	1191	1116	0	183665
164	1078	1175	1125	1004	1194	1125	1031	1035	1191	1116	1063	0	184790
165	1175	1125	1004	1194	1125	1031	1035	1191	1116	1063	1175	0	185821
166	1125	1004	1194	1125	1031	1035	1191	1116	1063	1175	1124	0	186856
167	1004	1194	1125	1031	1035	1191	1116	1063	1175	1124	1039	0	188047
168	1194	1125	1031	1035	1191	1116	1063	1175	1124	1039	1125	0	189163
169	1125	1031	1035	1191	1116	1063	1175	1124	1039	1125	1140	0	190226
170	1031	1035	1191	1116	1063	1175	1124	1039	1125	1140	1050	0	191401
171	1035	1191	1116	1063	1175	1124	1039	1125	1140	1050	1168	0	192525
172	1191	1116	1063	1175	1124	1039	1125	1140	1050	1168	1151	0	193564
173	1116	1063	1175	1124	1039	1125	1140	1050	1168	1151	1078	0	194689
174	1063	1175	1124	1039	1125	1140	1050	1168	1151	1078	1175	0	195829
175	1175	1124	1039	1125	1140	1050	1168	1151	1078	1175	1133	0	196879
176	1124	1039	1125	1140	1050	1168	1151	1078	1175	1133	1019	0	198047
177	1039	1125	1140	1050	1168	1151	1078	1175	1133	1019	1148	0	199198
178	1125	1140	1050	1168	1151	1078	1175	1133	1019	1148	1206	0	200276
179	1140	1050	1168	1151	1078	1175	1133	1019	1148	1206	1043	0	201451
180	1050	1168	1151	1078	1175	1133	1019	1148	1206	1043	1101	0	202584
181	1168	1151	1078	1175	1133	1019	1148	1206	1043	1101	1094	0	203603
182	1151	1078	1175	1133	1019	1148	1206	1043	1101	1094	1031	0	204751
183	1078	1175	1133	1019	1148	1206	1043	1101	1094	1031	1000	0	205957
184	1175	1133	1019	1148	1206	1043	1101	1094	1031	1000	1151	0	207000
185	1133	1019	1148	1206	1043	1101	1094	1031	1000	1151	1183	0	208101
186	1019	1148	1206	1043	1101	1094	1031	1000	1151	1183	1008	0	209195
187	1148	1206	1043	1101	1094	1031	1000	1151	1183	1008	1179	0	210226
188	1206	1043	1101	1094	1031	1000	1151	1183	1008	1179	1148	0	211226
189	1043	1101	1094	1031	1000	1151	1183	1008	1179	1148	1043	0	212377
190	1101	1094	1031	1000	1151	1183	1008	1179	1148	1043	1074	0	213560
191	1094	1031	1000	1151	1183	1008	1179	1148	1043	1074	1194	0	214568
192	1031	1000	1151	1183	1008	1179	1148	1043	1074	1194	1078	0	215747
193	1000	1151	1183	1008	1179	1148	1043	1074	1194	1078	1167	0	216895
194	1151	1183	1008	1179	1148	1043	1074	1194	1078	1167	1187	0	217938
195	1183	1008	1179	1148	1043	1074	1194	1078	1167	1187	1078	0	219012
196	1008	1179	1148	1043	1074	1194	1078	1167	1187	1078	1031	0	220206
197	1179	1148	1043	1074	1194	1078	1167	1187	1078	1031	1167	0	221284
198	1148	1043	1074	1194	1078	1167	1187	1078	1031	1167	1055	0	222451
199	1043	1074	1194	1078	1167	1187	1078	1031	1167	1055	1117	0	223638
200	1074	1194	1078	1167	1187	1078	1031	1167	1055	1117	1159	0	224716
201	1194	1078	1167	1187	1078	1031	1167	1055	1117	1159	1008	0	225747
202	1078	1167	1187	1078	1031	1167	1055	1117	1159	1008	1148	0	226914
203	1167	1187	1078	1031	1167	1055	1117	1159	1008	1148	1140	0	227969
204	1187	1078	1031	1167	1055	1117	1159	1008	1148	1140	1054	0	229086
205	1078	1031	1167	1055	1117	1159	1008	1148	1140	1054	1175	0	230245
206	1031	1167	1055	1117	1159	1008	1148	1140	1054	1175	1164	0	231253
207	1167	1055	1117	1159	1008	1148	1140	1054	1175	1164	1070	0	232401
208	1055	1117	1159	1008	1148	1140	1054	1175	1164	1070	1101	0	233541
209	1117	1159	1008	1148	1140	1054	1175	1164	1070	1101	1136	0	234595
210	1159	1008	1148	1140	1054	1175	1164	1070	1101	1136	1140	0	235770
211	1008	1148	1140	1054	1175	1164	1070	1101	1136	1140	1020	0	236934
212	1148	1140	1054	1175	1164	1070	1101	1136	1140	1020	1152	0	238004
213	1140	1054	1175	1164	1070	1101	1136	1140	1020	1152	1202	0	239105
214	1054	1175	1164	1070	1101	1136	1140	1020	1152	1202	1101	0	240241
215	1175	1164	1070	1101	1136	1140	1020	1152	1202	1101	1202	0	241381
216	1164	1070	1101	1136	1140	1020	1152	1202	1101	1202	1288	0	242401
217	1070	1101	1136	1140	1020	1152	1202	1101	1202	1288	1117	0	243553
218	1101	1136	1140	1020	1152	1202	1101	1202	1288	1117	1144	0	244755
219	1136	1140	1020	1152	1202	1101	1202	1288	1117	1144	1179	0	245856
220	1140	1020	1152	1202	1101	1202	1288	1117	1144	1179	1074	0	247058
221	1020	1152	1202	1101	1202	1288	1117	1144	1179	1074	1163	0	248346
222	1152	1202	1101	1202	1288	1117	1144	1179	1074	1163	1179	0	249463
223	1202	1101	1202	1288	1117	1144	1179	1074	1163	1179	1066	0	250607
224	1101	1202	1288	1117	1144	1179	1074	1163	1179	1066	1051	0	251786
225	1202	1288	1117	1144	1179	1074	1163	1179	1066	1051	1175	0	252860
226	1288	1117	1144	1179	1074	1163	1179	1066	1051	1175	1152	0	254023
227	1117	1144	1179	1074	1163	1179	1066	1051	1175	1152	1078	0	255202
228	1144	1179	1074	1163	1179	1066	1051	1175	1152	1078	1163	0	256268
229	1179	1074	1163	1179	1066	1051	1175	1152	1078	1163	1136	0	257319
230	1074	1163	1179	1066	1051	1175	1152	1078	1163	1136	1059	0	258494
231	1163	1179	1066	1051	1175	1152	1078	1163	1136	1059	1198	0	259646
232	1179	1066	1051	1175	1152	1078	1163	1136	1059	1198	1121	0	260724
233	1066	1051	1175	1152	1078	1163	1136	1059	1198	1121	1023	0	261887
234	1051	1175	1152	1078	1163	1136	1059	1198	1121	1023	1171	0	263023
235	1175	1152	1078	1163	1136	1059	1198	1121	1023	1171	1121	0	264082
236	1152	1078	1163	1136	1059	1198	1121	1023	1171	1121	1019	0	265280
237	1078	1163	1136	1059	1198	1121	1023	1171	1121	1019	1094	0	266401
238	1163	1136	1059	1198	1121	1023	1171	1121	1019	1094	1179	0	267424
239	1136	1059	1198	1121	1023	1171	1121	1019	1094	1179	1078	0	268595
240	1059	1198	1121	1023	1171	1121	1019	1094	1179	1078	1194	0	269716
241	1198	1121	1023	1171	1121	1019	1094	1179	1078	1194	1179	0	270735
242	1121	1023	1171	1121	1019	1094	1179	1078	1194	1179	1082	0	271829
243	1023	1171	1121	1019	1094	1179	1078	1194	1179	1082	1210	0	273008
244	1171	1121	1019	1094	1179	1078	1194	1179	1082	1210	1089	0	274086
245	1121	1019	1094	1179	1078	1194	1179	1082	1210	1089	1059	0	275280
246	1019	1094	1179	1078	1194	1179	1082	1210	1089	1059	1152	0	276459
247	1094	1179	1078	1194	1179	1082	1210	1089	1059	1152	1074	0	277541
248	1179	1078	1194	1179	1082	1210	1089	1059	1152	1074	1023	0	278751
249	1078	1194	1179	1082	1210	1089	1059	1152	1074	1023	1132	0	279840
250	1194	1179	1082	1210	1089	1059	1152	1074	1023	1132	1144	0	280899
251	1179	1082	1210	1089	1059	1152	1074	1023	1132	1144	1043	0	282051
252	1082	1210	1089	1059	1152	1074	1023	1132	1144	1043	1136	0	283125
253	1210	1089	1059	1152	1074	1023	1132	1144	1043	1136	1171	0	284148
254	1089	1059	1152	1074	1023	1132	1144	1043	1136	1171	1063	0	285280
255	1059	1152	1074	1023	1132	1144	1043	1136	1171	1063	1159	0	286424
256	1152	1074	1023	1132	1144	1043	1136	1171	1063	1159	1132	0	287467
257	1074	1023	1132	1144	1043	1136	1171	1063	1159	1132	1059	0	288603
258	1023	1132	1144	1043	1136	1171	1063	1159	1132	1059	1117	0	289774
259	1132	1144	1043	1136	1171	1063	1159	1132	1059	1117	1151	0	290837
260	1144	1043	1136	1171	1063	1159	1132	1059	1117	1151	1059	0	291996
261	1043	1136	1171	1063	1159	1132	1059	1117	1151	1059	1077	0	293128
262	1136	1171	1063	1159	1132	1059	1117	1151	1059	1077	1195	0	294187
263	1171	1063	1159	1132	1059	1117	1151	1059	1077	1195	1089	0	295304
264	1063	1159	1132	1059	1117	1151	1059	1077	1195	1089	1047	0	296455
265	1159	1132	1059	1117	1151	1059	1077	1195	1089	1047	1199	0	297514
266	1132	1059	1117	1151	1059	1077	1195	1089	1047	1199	1085	0	298591
267	1059	1117	1151	1059	1077	1195	1089	1047	1199	1085	1055	0	299786
268	1117	1151	1059	1077	1195	1089	1047	1199	1085	1055	1151	0	300875
269	1151	1059	1077	1195	1089	1047	1199	1085	1055	1151	1094	0	301922
270	1059	1077	1195	1089	1047	1199	1085	1055	1151	1094	1023	0	303121
271	1077	1195	1089	1047	1199	1085	1055	1151	1094	1023	1136	0	304206
272	1195	1089	1047	1199	1085	1055	1151	1094	1023	1136	1179	0	305261
273	1089	1047	1199	1085	1055	1151	1094	1023	1136	1179	1090	0	306412
274	1047	1199	1085	1055	1151	1094	1023	1136	1179	1090	1226	0	307506
275	1199	1085	1055	1151	1094	1023	1136	1179	1090	1226	1163	0	308529
276	1085	1055	1151	1094	1023	1136	1179	1090	1226	1163	1167	0	309665
277	1055	1151	1094	1023	1136	1179	1090	1226	1163	1167	1257	0	310844
278	1151	1094	1023	1136	1179	1090	1226	1163	1167	1257	1128	0	311934
279	1094	1023	1136	1179	1090	1226	1163	1167	1257	1128	1176	0	313160
280	1023	1136	1179	1090	1226	1163	1167	1257	1128	1176	1237	0	314323
281	1136	1179	1090	1226	1163	1167	1257	1128	1176	1237	1187	0	315490
282	1179	1090	1226	1163	1167	1257	1128	1176	1237	1187	1097	0	316747
283	1090	1226	1163	1167	1257	1128	1176	1237	1187	1097	1144	0	317875
284	1226	1163	1167	1257	1128	1176	1237	1187	1097	1144	1074	0	319051
285	1163	1167	1257	1128	1176	1237	1187	1097	1144	1074	1148	0	320288
286	1167	1257	1128	1176	1237	1187	1097	1144	1074	1148	1187	0	321475
287	1257	1128	1176	1237	1187	1097	1144	1074	1148	1187	1124	0	322572
288	1128	1176	1237	1187	1097	1144	1074	1148	1187	1124	1047	0	323716
289	1176	1237	1187	1097	1144	1074	1148	1187	1124	1047	1124	0	324790
290	1237	1187	1097	1144	1074	1148	1187	1124	1047	1124	1187	0	325938
291	1187	1097	1144	1074	1148	1187	1124	1047	1124	1187	1062	0	327125
292	1097	1144	1074	1148	1187	1124	1047	1124	1187	1062	1140	0	328249
293	1144	1074	1148	1187	1124	1047	1124	1187	1062	1140	1125	0	329296
294	1074	1148	1187	1124	1047	1124	1187	1062	1140	1125	1039	0	330420
295	1148	1187	1124	1047	1124	1187	1062	1140	1125	1039	1194	0	331607
296	1187	1124	1047	1124	1187	1062	1140	1125	1039	1194	1191	0	332669
297	1124	1047	1124	1187	1062	1140	1125	1039	1194	1191	1089	0	333809
298	1047	1124	1187	1062	1140	1125	1039	1194	1191	1089	1195	0	334934
299	1124	1187	1062	1140	1125	1039	1194	1191	1089	1195	1191	0	335973
300	1187	1062	1140	1125	1039	1194	1191	1089	1195	1191	1081	0	337167
301	1062	1140	1125	1039	1194	1191	1089	1195	1191	1081	1175	0	338358
302	1140	1125	1039	1194	1191	1089	1195	1191	1081	1175	1168	0	339447
303	1125	1039	1194	1191	1089	1195	1191	1081	1175	1168	1050	0	340642
304	1039	1194	1191	1089	1195	1191	1081	1175	1168	1050	993	0	341833
305	1194	1191	1089	1195	1191	1081	1175	1168	1050	993	1151	0	342914
306	1191	1089	1195	1191	1081	1175	1168	1050	993	1151	1082	0	344089
307	1089	1195	1191	1081	1175	1168	1050	993	1151	1082	1016	0	345257
308	1195	1191	1081	1175	1168	1050	993	1151	1082	1016	1202	0	346307
309	1191	1081	1175	1168	1050	993	1151	1082	1016	1202	1113	0	347300
310	1081	1175	1168	1050	993	1151	1082	1016	1202	1113	1047	0	348451
311	1175	1168	1050	993	1151	1082	1016	1202	1113	1047	1163	0	349533
312	1168	1050	993	1151	1082	1016	1202	1113	1047	1163	1136	0	350549
313	1050	993	1151	1082	1016	1202	1113	1047	1163	1136	1031	0	351751
314	993	1151	1082	1016	1202	1113	1047	1163	1136	1031	1082	0	352864
315	1151	1082	1016	1202	1113	1047	1163	1136	1031	1082	1128	0	353911
316	1082	1016	1202	1113	1047	1163	1136	1031	1082	1128	1000	0	355074
317	1016	1202	1113	1047	1163	1136	1031	1082	1128	1000	1047	0	356210
318	1202	1113	1047	1163	1136	1031	1082	1128	1000	1047	1117	0	357241
319	1113	1047	1163	1136	1031	1082	1128	1000	1047	1117	1000	0	358323
320	1047	1163	1136	1031	1082	1128	1000	1047	1117	1000	1152	0	359451
321	1163	1136	1031	1082	1128	1000	1047	1117	1000	1152	1108	0	360451
322	1136	1031	1082	1128	1000	1047	1117	1000	1152	1108	1051	0	361498
323	1031	1082	1128	1000	1047	1117	1000	1152	1108	1051	1222	0	362615
324	1082	1128	1000	1047	1117	1000	1152	1108	1051	1222	1148	0	363615
325	1128	1000	1047	1117	1000	1152	1108	1051	1222	1148	1031	0	364767
326	1000	1047	1117	1000	1152	1108	1051	1222	1148	1031	1089	0	365875
327	1047	1117	1000	1152	1108	1051	1222	1148	1031	1089	1102	0	366926
328	1117	1000	1152	1108	1051	1222	1148	1031	1089	1102	1000	0	368148
329	1000	1152	1108	1051	1222	1148	1031	1089	1102	1000	957	0	369296
330	1152	1108	1051	1222	1148	1031	1089	1102	1000	957	1148	0	370327
331	1108	1051	1222	1148	1031	1089	1102	1000	957	1148	1179	0	371416
332	1051	1222	1148	1031	1089	1102	1000	957	1148	1179	1132	0	372518
333	1222	1148	1031	1089	1102	1000	957	1148	1179	1132	1264	0	373518
334	1148	1031	1089	1102	1000	957	1148	1179	1132	1264	1211	0	374475
335	1031	1089	1102	1000	957	1148	1179	1132	1264	1211	1112	0	375623
336	1089	1102	1000	957	1148	1179	1132	1264	1211	1112	1211	0	376802
337	1102	1000	957	1148	1179	1132	1264	1211	1112	1211	1252	0	377934
338	1000	957	1148	1179	1132	1264	1211	1112	1211	1252	1055	0	379198
339	957	1148	1179	1132	1264	1211	1112	1211	1252	1055	1089	0	380409
340	1148	1179	1132	1264	1211	1112	1211	1252	1055	1089	1168	0	381521
341	1179	1132	1264	1211	1112	1211	1252	1055	1089	1168	1043	0	382732
342	1132	1264	1211	1112	1211	1252	1055	1089	1168	1043	1046	0	383984
343	1264	1211	1112	1211	1252	1055	1089	1168	1043	1046	1214	0	385039
344	1211	1112	1211	1252	1055	1089	1168	1043	1046	1214	1168	0	386128
345	1112	1211	1252	1055	1089	1168	1043	1046	1214	1168	1054	0	387296
346	1211	1252	1055	1089	1168	1043	1046	1214	1168	1054	1183	0	388339
347	1252	1055	1089	1168	1043	1046	1214	1168	1054	1183	1159	0	389385
348	1055	1089	1168	1043	1046	1214	1168	1054	1183	1159	1032	0	390599
349	1089	1168	1043	1046	1214	1168	1054	1183	1159	1032	1077	0	391767
350	1168	1043	1046	1214	1168	1054	1183	1159	1032	1077	1067	0	392821
351	1043	1046	1214	1168	1054	1183	1159	1032	1077	1067	1015	0	394004
352	1046	1214	1168	1054	1183	1159	1032	1077	1067	1015	988	0	395163
