index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
167	864	852	864	856	864	872	867	872	875	888	879	0	139763
168	852	864	856	864	872	867	872	875	888	879	879	0	140630
169	864	856	864	872	867	872	875	888	879	879	876	0	141502
170	856	864	872	867	872	875	888	879	879	876	871	0	142377
171	864	872	867	872	875	888	879	879	876	871	872	0	143265
172	872	867	872	875	888	879	879	876	871	872	860	0	144144
173	867	872	875	888	879	879	876	871	872	860	872	0	145023
174	872	875	888	879	879	876	871	872	860	872	871	0	145899
175	875	888	879	879	876	871	872	860	872	871	860	0	146770
176	888	879	879	876	871	872	860	872	871	860	883	0	147642
177	879	879	876	871	872	860	872	871	860	883	880	0	148502
178	879	876	871	872	860	872	871	860	883	880	867	0	149374
179	876	871	872	860	872	871	860	883	880	867	876	0	150245
180	871	872	860	872	871	860	883	880	867	876	879	0	151105
181	872	860	872	871	860	883	880	867	876	879	884	0	151988
182	860	872	871	860	883	880	867	876	879	884	891	0	152868
183	872	871	860	883	880	867	876	879	884	891	887	0	153735
184	871	860	883	880	867	876	879	884	891	887	879	0	154611
185	860	883	880	867	876	879	884	891	887	879	876	0	155490
186	883	880	867	876	879	884	891	887	879	876	863	0	156374
187	880	867	876	879	884	891	887	879	876	863	864	0	157265
188	867	876	879	884	891	887	879	876	863	864	868	0	158152
189	876	879	884	891	887	879	876	863	864	868	860	0	159031
190	879	884	891	887	879	876	863	864	868	860	868	0	159907
191	884	891	887	879	876	863	864	868	860	868	859	0	160770
192	891	887	879	876	863	864	868	860	868	859	849	0	161634
193	887	879	876	863	864	868	860	868	859	849	848	0	162502
194	879	876	863	864	868	860	868	859	849	848	848	0	163362
195	876	863	864	868	860	868	859	849	848	848	852	0	164230
196	863	864	868	860	868	859	849	848	848	852	860	0	165089
197	864	868	860	868	859	849	848	848	852	860	864	0	165938
198	868	860	868	859	849	848	848	852	860	864	864	0	166786
199	860	868	859	849	848	848	852	860	864	864	868	0	167634
200	868	859	849	848	848	852	860	864	864	868	860	0	168486
201	859	849	848	848	852	860	864	864	868	860	871	0	169346
202	849	848	848	852	860	864	864	868	860	871	880	0	170210
203	848	848	852	860	864	864	868	860	871	880	875	0	171074
204	848	852	860	864	864	868	860	871	880	875	883	0	171942
205	852	860	864	864	868	860	871	880	875	883	876	0	172802
206	860	864	864	868	860	871	880	875	883	876	875	0	173673
207	864	864	868	860	871	880	875	883	876	875	880	0	174553
208	864	868	860	871	880	875	883	876	875	880	863	0	175428
209	868	860	871	880	875	883	876	875	880	863	845	0	176311
210	860	871	880	875	883	876	875	880	863	845	864	0	177187
211	871	880	875	883	876	875	880	863	845	864	856	0	178062
212	880	875	883	876	875	880	863	845	864	856	863	0	178942
213	875	883	876	875	880	863	845	864	856	863	880	0	179805
214	883	876	875	880	863	845	864	856	863	880	875	0	180650
215	876	875	880	863	845	864	856	863	880	875	864	0	181514
216	875	880	863	845	864	856	863	880	875	864	868	0	182370
217	880	863	845	864	856	863	880	875	864	868	891	0	183233
218	863	845	864	856	863	880	875	864	868	891	879	0	184113
219	845	864	856	863	880	875	864	868	891	879	891	0	184988
220	864	856	863	880	875	864	868	891	879	891	887	0	185852
221	856	863	880	875	864	868	891	879	891	887	888	0	186720
222	863	880	875	864	868	891	879	891	887	888	883	0	187611
223	880	875	864	868	891	879	891	887	888	883	875	0	188490
224	875	864	868	891	879	891	887	888	883	875	872	0	189381
225	864	868	891	879	891	887	888	883	875	872	883	0	190268
226	868	891	879	891	887	888	883	875	872	883	884	0	191156
227	891	879	891	887	888	883	875	872	883	884	871	0	192039
228	879	891	887	888	883	875	872	883	884	871	856	0	192914
229	891	887	888	883	875	872	883	884	871	856	829	0	193786
230	887	888	883	875	872	883	884	871	856	829	837	0	194669
231	888	883	875	872	883	884	871	856	829	837	828	0	195553
232	883	875	872	883	884	871	856	829	837	828	825	0	196424
233	875	872	883	884	871	856	829	837	828	825	833	0	197280
234	872	883	884	871	856	829	837	828	825	833	833	0	198109
235	883	884	871	856	829	837	828	825	833	833	824	0	198946
236	884	871	856	829	837	828	825	833	833	824	837	0	199774
237	871	856	829	837	828	825	833	833	824	837	837	0	200599
238	856	829	837	828	825	833	833	824	837	837	840	0	201432
239	829	837	828	825	833	833	824	837	837	840	848	0	202265
240	837	828	825	833	833	824	837	837	840	848	853	0	203089
241	828	825	833	833	824	837	837	840	848	853	852	0	203926
242	825	833	833	824	837	837	840	848	853	852	863	0	204763
243	833	833	824	837	837	840	848	853	852	863	860	0	205603
244	833	824	837	837	840	848	853	852	863	860	860	0	206451
245	824	837	837	840	848	853	852	863	860	860	856	0	207304
246	837	837	840	848	853	852	863	860	860	856	860	0	208156
247	837	840	848	853	852	863	860	860	856	860	514	0	209019
248	840	848	853	852	863	860	860	856	860	514	1191	0	209879
249	848	853	852	863	860	860	856	860	514	1191	840	0	210739
250	853	852	863	860	860	856	860	514	1191	840	693	0	211595
251	852	863	860	860	856	860	514	1191	840	693	365	0	212455
252	863	860	860	856	860	514	1191	840	693	365	1319	1	212969
253	860	860	856	860	514	1191	840	693	365	1319	833	0	214160
254	860	856	860	514	1191	840	693	365	1319	833	806	0	215000
255	856	860	514	1191	840	693	365	1319	833	806	797	1	215693
256	860	514	1191	840	693	365	1319	833	806	797	810	1	216058
257	514	1191	840	693	365	1319	833	806	797	810	797	0	217377
258	1191	840	693	365	1319	833	806	797	810	797	813	0	218210
259	840	693	365	1319	833	806	797	810	797	813	829	0	219016
260	693	365	1319	833	806	797	810	797	813	829	837	0	219813
261	365	1319	833	806	797	810	797	813	829	837	856	0	220623
262	1319	833	806	797	810	797	813	829	837	856	868	0	221420
263	833	806	797	810	797	813	829	837	856	868	863	0	222233
264	806	797	810	797	813	829	837	856	868	863	888	0	223062
265	797	810	797	813	829	837	856	868	863	888	871	0	223899
266	810	797	813	829	837	856	868	863	888	871	864	0	224755
267	797	813	829	837	856	868	863	888	871	864	864	0	225623
268	813	829	837	856	868	863	888	871	864	864	867	0	226486
269	829	837	856	868	863	888	871	864	864	867	856	0	227374
270	837	856	868	863	888	871	864	864	867	856	857	0	228245
271	856	868	863	888	871	864	864	867	856	857	836	0	229109
272	868	863	888	871	864	864	867	856	857	836	844	0	229973
273	863	888	871	864	864	867	856	857	836	844	841	0	230840
274	888	871	864	864	867	856	857	836	844	841	837	0	231696
275	871	864	864	867	856	857	836	844	841	837	836	0	232553
276	864	864	867	856	857	836	844	841	837	836	833	0	233389
277	864	867	856	857	836	844	841	837	836	833	832	0	234233
278	867	856	857	836	844	841	837	836	833	832	833	0	235074
279	856	857	836	844	841	837	836	833	832	833	844	0	235911
280	857	836	844	841	837	836	833	832	833	844	833	0	236747
281	836	844	841	837	836	833	832	833	844	833	837	0	237580
282	844	841	837	836	833	832	833	844	833	837	844	0	238412
283	841	837	836	833	832	833	844	833	837	844	837	0	239245
284	837	836	833	832	833	844	833	837	844	837	840	0	240089
285	836	833	832	833	844	833	837	844	837	840	845	0	240922
286	833	832	833	844	833	837	844	837	840	845	844	0	241759
287	832	833	844	833	837	844	837	840	845	844	860	0	242603
288	833	844	833	837	844	837	840	845	844	860	864	0	243440
289	844	833	837	844	837	840	845	844	860	864	852	0	244280
290	833	837	844	837	840	845	844	860	864	852	867	0	245125
291	837	844	837	840	845	844	860	864	852	867	864	0	245969
292	844	837	840	845	844	860	864	852	867	864	845	0	246829
293	837	840	845	844	860	864	852	867	864	845	852	0	247693
294	840	845	844	860	864	852	867	864	845	852	848	0	248545
295	845	844	860	864	852	867	864	845	852	848	837	0	249412
296	844	860	864	852	867	864	845	852	848	837	852	0	250276
297	860	864	852	867	864	845	852	848	837	852	852	0	251121
298	864	852	867	864	845	852	848	837	852	852	844	0	251973
299	852	867	864	845	852	848	837	852	852	844	845	0	252821
300	867	864	845	852	848	837	852	852	844	845	844	0	253658
301	864	845	852	848	837	852	852	844	845	844	844	0	254510
302	845	852	848	837	852	852	844	845	844	844	845	0	255362
303	852	848	837	852	852	844	845	844	844	845	848	0	256206
304	848	837	852	852	844	845	844	844	845	848	848	0	257051
305	837	852	852	844	845	844	844	845	848	848	837	0	257895
306	852	852	844	845	844	844	845	848	848	837	836	0	258739
307	852	844	845	844	844	845	848	848	837	836	837	0	259584
308	844	845	844	844	845	848	848	837	836	837	836	0	260432
309	845	844	844	845	848	848	837	836	837	836	829	0	261280
310	844	844	845	848	848	837	836	837	836	829	841	0	262117
311	844	845	848	848	837	836	837	836	829	841	852	0	262953
312	845	848	848	837	836	837	836	829	841	852	860	0	263790
313	848	848	837	836	837	836	829	841	852	860	879	0	264626
314	848	837	836	837	836	829	841	852	860	879	891	0	265455
315	837	836	837	836	829	841	852	860	879	891	891	0	266296
316	836	837	836	829	841	852	860	879	891	891	895	0	267148
317	837	836	829	841	852	860	879	891	891	895	883	0	268008
318	836	829	841	852	860	879	891	891	895	883	884	0	268887
319	829	841	852	860	879	891	891	895	883	884	864	0	269778
320	841	852	860	879	891	891	895	883	884	864	848	0	270669
321	852	860	879	891	891	895	883	884	864	848	840	0	271564
322	860	879	891	891	895	883	884	864	848	840	837	0	272447
323	879	891	891	895	883	884	864	848	840	837	829	0	273331
324	891	891	895	883	884	864	848	840	837	829	821	0	274195
325	891	895	883	884	864	848	840	837	829	821	821	0	275043
326	895	883	884	864	848	840	837	829	821	821	813	0	275883
327	883	884	864	848	840	837	829	821	821	813	798	0	276720
328	884	864	848	840	837	829	821	821	813	798	840	0	277549
329	864	848	840	837	829	821	821	813	798	840	809	0	278370
330	848	840	837	829	821	821	813	798	840	809	810	0	279191
331	840	837	829	821	821	813	798	840	809	810	801	0	280004
332	837	829	821	821	813	798	840	809	810	801	817	0	280802
333	829	821	821	813	798	840	809	810	801	817	810	0	281642
334	821	821	813	798	840	809	810	801	817	810	817	0	282451
335	821	813	798	840	809	810	801	817	810	817	805	0	283261
336	813	798	840	809	810	801	817	810	817	805	817	0	284062
337	798	840	809	810	801	817	810	817	805	817	814	0	284879
338	840	809	810	801	817	810	817	805	817	814	793	0	285689
339	809	810	801	817	810	817	805	817	814	793	841	0	286506
340	810	801	817	810	817	805	817	814	793	841	774	0	287311
341	801	817	810	817	805	817	814	793	841	774	782	0	288128
342	817	810	817	805	817	814	793	841	774	782	759	0	288942
343	810	817	805	817	814	793	841	774	782	759	739	0	289735
344	817	805	817	814	793	841	774	782	759	739	751	0	290576
345	805	817	814	793	841	774	782	759	739	751	763	0	291350
346	817	814	793	841	774	782	759	739	751	763	735	0	292132
347	814	793	841	774	782	759	739	751	763	735	740	0	292891
348	793	841	774	782	759	739	751	763	735	740	743	0	293630
349	841	774	782	759	739	751	763	735	740	743	774	0	294381
350	774	782	759	739	751	763	735	740	743	774	771	0	295144
351	782	759	739	751	763	735	740	743	774	771	813	0	295879
352	759	739	751	763	735	740	743	774	771	813	829	0	296619
353	739	751	763	735	740	743	774	771	813	829	821	0	297362
354	751	763	735	740	743	774	771	813	829	821	856	0	298136
355	763	735	740	743	774	771	813	829	821	856	860	0	298907
356	735	740	743	774	771	813	829	821	856	860	860	0	299720
357	740	743	774	771	813	829	821	856	860	860	852	0	300549
358	743	774	771	813	829	821	856	860	860	852	840	0	301370
359	774	771	813	829	821	856	860	860	852	840	833	0	302226
360	771	813	829	821	856	860	860	852	840	833	833	0	303086
361	813	829	821	856	860	860	852	840	833	833	824	0	303946
362	829	821	856	860	860	852	840	833	833	824	833	0	304798
363	821	856	860	860	852	840	833	833	824	833	825	0	305638
364	856	860	860	852	840	833	833	824	833	825	817	0	306471
365	860	860	852	840	833	833	824	833	825	817	825	0	307304
366	860	852	840	833	833	824	833	825	817	825	817	0	308128
367	852	840	833	833	824	833	825	817	825	817	798	0	308961
368	840	833	833	824	833	825	817	825	817	798	829	0	309786
369	833	833	824	833	825	817	825	817	798	829	782	0	310603
370	833	824	833	825	817	825	817	798	829	782	801	0	311428
371	824	833	825	817	825	817	798	829	782	801	782	0	312245
372	833	825	817	825	817	798	829	782	801	782	790	0	313043
373	825	817	825	817	798	829	782	801	782	790	786	0	313872
374	817	825	817	798	829	782	801	782	790	786	782	0	314654
375	825	817	798	829	782	801	782	790	786	782	779	0	315455
376	817	798	829	782	801	782	790	786	782	779	782	0	316237
377	798	829	782	801	782	790	786	782	779	782	778	0	317027
378	829	782	801	782	790	786	782	779	782	778	794	0	317813
379	782	801	782	790	786	782	779	782	778	794	790	0	318595
380	801	782	790	786	782	779	782	778	794	790	793	0	319374
381	782	790	786	782	779	782	778	794	790	793	786	0	320156
382	790	786	782	779	782	778	794	790	793	786	794	0	320934
383	786	782	779	782	778	794	790	793	786	794	786	0	321728
384	782	779	782	778	794	790	793	786	794	786	786	0	322518
385	779	782	778	794	790	793	786	794	786	786	798	0	323311
386	782	778	794	790	793	786	794	786	786	798	786	0	324097
387	778	794	790	793	786	794	786	786	798	786	782	0	324891
388	794	790	793	786	794	786	786	798	786	782	790	0	325677
389	790	793	786	794	786	786	798	786	782	790	786	0	326463
390	793	786	794	786	786	798	786	782	790	786	770	0	327261
391	786	794	786	786	798	786	782	790	786	770	747	0	328047
392	794	786	786	798	786	782	790	786	770	747	767	0	328829
393	786	786	798	786	782	790	786	770	747	767	774	0	329619
394	786	798	786	782	790	786	770	747	767	774	774	0	330405
395	798	786	782	790	786	770	747	767	774	774	782	0	331175
396	786	782	790	786	770	747	767	774	774	782	802	0	331922
397	782	790	786	770	747	767	774	774	782	802	825	0	332689
398	790	786	770	747	767	774	774	782	802	825	813	0	333463
399	786	770	747	767	774	774	782	802	825	813	821	0	334237
400	770	747	767	774	774	782	802	825	813	821	817	0	335019
401	747	767	774	774	782	802	825	813	821	817	782	0	335821
402	767	774	774	782	802	825	813	821	817	782	798	0	336646
403	774	774	782	802	825	813	821	817	782	798	821	0	337459
404	774	782	802	825	813	821	817	782	798	821	841	0	338280
405	782	802	825	813	821	817	782	798	821	841	809	0	339097
406	802	825	813	821	817	782	798	821	841	809	798	0	339879
407	825	813	821	817	782	798	821	841	809	798	821	0	340677
408	813	821	817	782	798	821	841	809	798	821	813	0	341498
409	821	817	782	798	821	841	809	798	821	813	805	0	342339
410	817	782	798	821	841	809	798	821	813	805	810	0	343148
411	782	798	821	841	809	798	821	813	805	810	809	0	343946
412	798	821	841	809	798	821	813	805	810	809	805	0	344767
413	821	841	809	798	821	813	805	810	809	805	810	0	345580
414	841	809	798	821	813	805	810	809	805	810	817	0	346385
415	809	798	821	813	805	810	809	805	810	817	817	0	347195
416	798	821	813	805	810	809	805	810	817	817	809	0	348004
417	821	813	805	810	809	805	810	817	817	809	813	0	348809
418	813	805	810	809	805	810	817	817	809	813	818	0	349619
419	805	810	809	805	810	817	817	809	813	818	821	0	350436
420	810	809	805	810	817	817	809	813	818	821	825	0	351253
421	809	805	810	817	817	809	813	818	821	825	828	0	352062
422	805	810	817	817	809	813	818	821	825	828	829	0	352875
423	810	817	817	809	813	818	821	825	828	829	833	0	353693
424	817	817	809	813	818	821	825	828	829	833	836	0	354514
425	817	809	813	818	821	825	828	829	833	836	829	0	355339
426	809	813	818	821	825	828	829	833	836	829	837	0	356167
427	813	818	821	825	828	829	833	836	829	837	825	0	356996
428	818	821	825	828	829	833	836	829	837	825	828	0	357829
429	821	825	828	829	833	836	829	837	825	828	825	0	358665
430	825	828	829	833	836	829	837	825	828	825	829	0	359494
431	828	829	833	836	829	837	825	828	825	829	841	0	360331
432	829	833	836	829	837	825	828	825	829	841	832	0	361156
433	833	836	829	837	825	828	825	829	841	832	841	0	361984
434	836	829	837	825	828	825	829	841	832	841	848	0	362809
435	829	837	825	828	825	829	841	832	841	848	837	0	363638
436	837	825	828	825	829	841	832	841	848	837	840	0	364479
437	825	828	825	829	841	832	841	848	837	840	833	0	365311
438	828	825	829	841	832	841	848	837	840	833	844	0	366152
439	825	829	841	832	841	848	837	840	833	844	829	0	367000
440	829	841	832	841	848	837	840	833	844	829	844	0	367837
441	841	832	841	848	837	840	833	844	829	844	841	0	368677
442	832	841	848	837	840	833	844	829	844	841	828	0	369510
443	841	848	837	840	833	844	829	844	841	828	837	0	370354
444	848	837	840	833	844	829	844	841	828	837	825	0	371183
445	837	840	833	844	829	844	841	828	837	825	829	0	372027
446	840	833	844	829	844	841	828	837	825	829	836	0	372868
447	833	844	829	844	841	828	837	825	829	836	829	0	373696
448	844	829	844	841	828	837	825	829	836	829	825	0	374533
449	829	844	841	828	837	825	829	836	829	825	841	0	375358
450	844	841	828	837	825	829	836	829	825	841	832	0	376187
451	841	828	837	825	829	836	829	825	841	832	833	0	377023
452	828	837	825	829	836	829	825	841	832	833	825	0	377852
453	837	825	829	836	829	825	841	832	833	825	829	0	378677
454	825	829	836	829	825	841	832	833	825	829	828	0	379518
455	829	836	829	825	841	832	833	825	829	828	829	0	380350
456	836	829	825	841	832	833	825	829	828	829	833	0	381183
457	829	825	841	832	833	825	829	828	829	833	833	0	382008
458	825	841	832	833	825	829	828	829	833	833	824	0	382837
459	841	832	833	825	829	828	829	833	833	824	810	0	383665
460	832	833	825	829	828	829	833	833	824	810	809	0	384494
461	833	825	829	828	829	833	833	824	810	809	809	0	385327
462	825	829	828	829	833	833	824	810	809	809	798	0	386160
463	829	828	829	833	833	824	810	809	809	798	813	0	386984
464	828	829	833	833	824	810	809	809	798	813	802	0	387794
465	829	833	833	824	810	809	809	798	813	802	798	0	388603
466	833	833	824	810	809	809	798	813	802	798	809	0	389412
467	833	824	810	809	809	798	813	802	798	809	821	0	390210
468	824	810	809	809	798	813	802	798	809	821	805	0	391023
469	810	809	809	798	813	802	798	809	821	805	829	0	391825
470	809	809	798	813	802	798	809	821	805	829	817	0	392623
471	809	798	813	802	798	809	821	805	829	817	814	0	393432
472	798	813	802	798	809	821	805	829	817	814	824	0	394253
473	813	802	798	809	821	805	829	817	814	824	821	0	395058
474	802	798	809	821	805	829	817	814	824	821	825	0	395887
475	798	809	821	805	829	817	814	824	821	825	829	0	396704
476	809	821	805	829	817	814	824	821	825	829	833	0	397518
477	821	805	829	817	814	824	821	825	829	833	821	0	398342
478	805	829	817	814	824	821	825	829	833	821	836	0	399163
479	829	817	814	824	821	825	829	833	821	836	561	0	399988
480	817	814	824	821	825	829	833	821	836	561	1101	0	400817
481	814	824	821	825	829	833	821	836	561	1101	836	0	401650
482	824	821	825	829	833	821	836	561	1101	836	821	0	402471
