index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
63	801	545	1066	806	844	903	945	888	568	1288	933	0	56755
64	545	1066	806	844	903	945	888	568	1288	933	522	0	57700
65	1066	806	844	903	945	888	568	1288	933	522	1346	0	58588
66	806	844	903	945	888	568	1288	933	522	1346	977	1	59156
67	844	903	945	888	568	1288	933	522	1346	977	506	0	60444
68	903	945	888	568	1288	933	522	1346	977	506	1377	0	61377
69	945	888	568	1288	933	522	1346	977	506	1377	973	1	61899
70	888	568	1288	933	522	1346	977	506	1377	973	502	0	63245
71	568	1288	933	522	1346	977	506	1377	973	502	1373	0	64222
72	1288	933	522	1346	977	506	1377	973	502	1373	954	1	64728
73	933	522	1346	977	506	1377	973	502	1373	954	498	0	66105
74	522	1346	977	506	1377	973	502	1373	954	498	1385	0	67078
75	1346	977	506	1377	973	502	1373	954	498	1385	938	1	67580
76	977	506	1377	973	502	1373	954	498	1385	938	498	0	68953
77	506	1377	973	502	1373	954	498	1385	938	498	1369	0	69907
78	1377	973	502	1373	954	498	1385	938	498	1369	926	1	70405
79	973	502	1373	954	498	1385	938	498	1369	926	502	0	71790
80	502	1373	954	498	1385	938	498	1369	926	502	1304	0	72728
81	1373	954	498	1385	938	498	1369	926	502	1304	910	1	73226
82	954	498	1385	938	498	1369	926	502	1304	910	510	0	74595
83	498	1385	938	498	1369	926	502	1304	910	510	1253	0	75521
84	1385	938	498	1369	926	502	1304	910	510	1253	895	1	76023
85	938	498	1369	926	502	1304	910	510	1253	895	510	0	77327
86	498	1369	926	502	1304	910	510	1253	895	510	1276	0	78237
87	1369	926	502	1304	910	510	1253	895	510	1276	910	1	78747
88	926	502	1304	910	510	1253	895	510	1276	910	510	0	80000
89	502	1304	910	510	1253	895	510	1276	910	510	1308	0	80895
90	1304	910	510	1253	895	510	1276	910	510	1308	933	1	81405
91	910	510	1253	895	510	1276	910	510	1308	933	506	0	82681
92	510	1253	895	510	1276	910	510	1308	933	506	1304	0	83591
93	1253	895	510	1276	910	510	1308	933	506	1304	875	1	84101
94	895	510	1276	910	510	1308	933	506	1304	875	518	0	85409
95	510	1276	910	510	1308	933	506	1304	875	518	1179	0	86342
96	1276	910	510	1308	933	506	1304	875	518	1179	836	1	86848
97	910	510	1308	933	506	1304	875	518	1179	836	541	0	88152
98	510	1308	933	506	1304	875	518	1179	836	541	1276	0	89027
99	1308	933	506	1304	875	518	1179	836	541	1276	880	1	89545
100	933	506	1304	875	518	1179	836	541	1276	880	537	0	90724
101	506	1304	875	518	1179	836	541	1276	880	537	1257	0	91560
102	1304	875	518	1179	836	541	1276	880	537	1257	887	1	92101
103	875	518	1179	836	541	1276	880	537	1257	887	517	0	93377
104	518	1179	836	541	1276	880	537	1257	887	517	1273	0	94257
105	1179	836	541	1276	880	537	1257	887	517	1273	910	1	94794
106	836	541	1276	880	537	1257	887	517	1273	910	529	0	96051
107	541	1276	880	537	1257	887	517	1273	910	529	1284	0	96938
108	1276	880	537	1257	887	517	1273	910	529	1284	930	1	97455
109	880	537	1257	887	517	1273	910	529	1284	930	506	0	98728
110	537	1257	887	517	1273	910	529	1284	930	506	1346	0	99638
111	1257	887	517	1273	910	529	1284	930	506	1346	950	1	100167
112	887	517	1273	910	529	1284	930	506	1346	950	502	0	101451
113	517	1273	910	529	1284	930	506	1346	950	502	1354	0	102381
114	1273	910	529	1284	930	506	1346	950	502	1354	953	1	102887
115	910	529	1284	930	506	1346	950	502	1354	953	502	0	104233
116	529	1284	930	506	1346	950	502	1354	953	502	1339	0	105183
117	1284	930	506	1346	950	502	1354	953	502	1339	941	1	105685
118	930	506	1346	950	502	1354	953	502	1339	941	502	0	107039
119	506	1346	950	502	1354	953	502	1339	941	502	1288	0	107992
120	1346	950	502	1354	953	502	1339	941	502	1288	907	1	108494
121	950	502	1354	953	502	1339	941	502	1288	907	517	0	109833
122	502	1354	953	502	1339	941	502	1288	907	517	1273	0	110774
123	1354	953	502	1339	941	502	1288	907	517	1273	910	1	111276
124	953	502	1339	941	502	1288	907	517	1273	910	502	0	112564
125	502	1339	941	502	1288	907	517	1273	910	502	1284	0	113471
126	1339	941	502	1288	907	517	1273	910	502	1284	876	1	113988
127	941	502	1288	907	517	1273	910	502	1284	876	521	0	115261
128	502	1288	907	517	1273	910	502	1284	876	521	1237	0	116171
129	1288	907	517	1273	910	502	1284	876	521	1237	903	1	116673
130	907	517	1273	910	502	1284	876	521	1237	903	518	0	117957
131	517	1273	910	502	1284	876	521	1237	903	518	1264	0	118833
132	1273	910	502	1284	876	521	1237	903	518	1264	915	1	119354
133	910	502	1284	876	521	1237	903	518	1264	915	521	0	120591
134	502	1284	876	521	1237	903	518	1264	915	521	1300	0	121494
135	1284	876	521	1237	903	518	1264	915	521	1300	910	1	122012
136	876	521	1237	903	518	1264	915	521	1300	910	514	0	123276
137	521	1237	903	518	1264	915	521	1300	910	514	1315	0	124191
138	1237	903	518	1264	915	521	1300	910	514	1315	926	1	124712
139	903	518	1264	915	521	1300	910	514	1315	926	498	0	126012
140	518	1264	915	521	1300	910	514	1315	926	498	1335	0	126922
141	1264	915	521	1300	910	514	1315	926	498	1335	949	1	127436
142	915	521	1300	910	514	1315	926	498	1335	949	506	0	128751
143	521	1300	910	514	1315	926	498	1335	949	506	1346	0	129677
144	1300	910	514	1315	926	498	1335	949	506	1346	915	1	130175
145	910	514	1315	926	498	1335	949	506	1346	915	509	0	131510
146	514	1315	926	498	1335	949	506	1346	915	509	1327	0	132459
147	1315	926	498	1335	949	506	1346	915	509	1327	934	1	132965
148	926	498	1335	949	506	1346	915	509	1327	934	510	0	134311
149	498	1335	949	506	1346	915	509	1327	934	510	1288	0	135226
150	1335	949	506	1346	915	509	1327	934	510	1288	926	1	135735
151	949	506	1346	915	509	1327	934	510	1288	926	498	0	137062
152	506	1346	915	509	1327	934	510	1288	926	498	1288	0	137996
153	1346	915	509	1327	934	510	1288	926	498	1288	914	1	138506
154	915	509	1327	934	510	1288	926	498	1288	914	514	0	139794
155	509	1327	934	510	1288	926	498	1288	914	514	1288	0	140720
156	1327	934	510	1288	926	498	1288	914	514	1288	926	1	141218
157	934	510	1288	926	498	1288	914	514	1288	926	517	0	142506
158	510	1288	926	498	1288	914	514	1288	926	517	1296	0	143420
159	1288	926	498	1288	914	514	1288	926	517	1296	938	1	143934
160	926	498	1288	914	514	1288	926	517	1296	938	502	0	145222
161	498	1288	914	514	1288	926	517	1296	938	502	1350	0	146148
162	1288	914	514	1288	926	517	1296	938	502	1350	957	1	146665
163	914	514	1288	926	517	1296	938	502	1350	957	498	0	147961
164	514	1288	926	517	1296	938	502	1350	957	498	1374	0	148899
165	1288	926	517	1296	938	502	1350	957	498	1374	953	1	149401
166	926	517	1296	938	502	1350	957	498	1374	953	930	0	150751
167	517	1296	938	502	1350	957	498	1374	953	930	922	0	151708
168	1296	938	502	1350	957	498	1374	953	930	922	922	1	152206
169	938	502	1350	957	498	1374	953	930	922	922	502	0	153580
170	502	1350	957	498	1374	953	930	922	922	502	1339	0	154533
171	1350	957	498	1374	953	930	922	922	502	1339	934	0	155463
172	957	498	1374	953	930	922	922	502	1339	934	506	0	156385
173	498	1374	953	930	922	922	502	1339	934	506	1299	0	157307
174	1374	953	930	922	922	502	1339	934	506	1299	930	1	157809
175	953	930	922	922	502	1339	934	506	1299	930	514	0	159148
176	930	922	922	502	1339	934	506	1299	930	514	1280	0	160082
177	922	922	502	1339	934	506	1299	930	514	1280	922	1	160588
178	922	502	1339	934	506	1299	930	514	1280	922	518	0	161887
179	502	1339	934	506	1299	930	514	1280	922	518	1311	0	162817
180	1339	934	506	1299	930	514	1280	922	518	1311	926	1	163331
181	934	506	1299	930	514	1280	922	518	1311	926	514	0	164611
182	506	1299	930	514	1280	922	518	1311	926	514	1334	0	165533
183	1299	930	514	1280	922	518	1311	926	514	1334	950	1	166051
184	930	514	1280	922	518	1311	926	514	1334	950	498	0	167362
185	514	1280	922	518	1311	926	514	1334	950	498	1311	0	168288
186	1280	922	518	1311	926	514	1334	950	498	1311	938	1	168802
187	922	518	1311	926	514	1334	950	498	1311	938	509	0	170136
188	518	1311	926	514	1334	950	498	1311	938	509	1319	0	171086
189	1311	926	514	1334	950	498	1311	938	509	1319	919	1	171584
190	926	514	1334	950	498	1311	938	509	1319	919	506	0	172895
191	514	1334	950	498	1311	938	509	1319	919	506	1350	0	173833
192	1334	950	498	1311	938	509	1319	919	506	1350	949	1	174342
193	950	498	1311	938	509	1319	919	506	1350	949	498	0	175661
194	498	1311	938	509	1319	919	506	1350	949	498	1331	0	176580
195	1311	938	509	1319	919	506	1350	949	498	1331	953	1	177086
196	938	509	1319	919	506	1350	949	498	1331	953	502	0	178436
197	509	1319	919	506	1350	949	498	1331	953	502	1347	0	179385
198	1319	919	506	1350	949	498	1331	953	502	1347	945	1	179883
199	919	506	1350	949	498	1331	953	502	1347	945	494	0	181214
200	506	1350	949	498	1331	953	502	1347	945	494	1366	0	182167
201	1350	949	498	1331	953	502	1347	945	494	1366	938	1	182669
202	949	498	1331	953	502	1347	945	494	1366	938	922	0	184016
203	498	1331	953	502	1347	945	494	1366	938	922	961	0	184961
204	1331	953	502	1347	945	494	1366	938	922	961	965	1	185455
205	953	502	1347	945	494	1366	938	922	961	965	949	0	186821
206	502	1347	945	494	1366	938	922	961	965	949	950	0	187759
207	1347	945	494	1366	938	922	961	965	949	950	984	0	188681
208	945	494	1366	938	922	961	965	949	950	984	502	0	189642
209	494	1366	938	922	961	965	949	950	984	502	1459	0	190607
210	1366	938	922	961	965	949	950	984	502	1459	973	0	191556
211	938	922	961	965	949	950	984	502	1459	973	961	0	192506
212	922	961	965	949	950	984	502	1459	973	961	977	0	193490
213	961	965	949	950	984	502	1459	973	961	977	973	1	193992
214	965	949	950	984	502	1459	973	961	977	973	961	0	195451
215	949	950	984	502	1459	973	961	977	973	961	961	0	196424
216	950	984	502	1459	973	961	977	973	961	961	945	0	197385
217	984	502	1459	973	961	977	973	961	961	945	479	0	198362
218	502	1459	973	961	977	973	961	961	945	479	1420	0	199335
219	1459	973	961	977	973	961	961	945	479	1420	1016	0	200296
220	973	961	977	973	961	961	945	479	1420	1016	969	0	201257
221	961	977	973	961	961	945	479	1420	1016	969	972	1	202202
222	977	973	961	961	945	479	1420	1016	969	972	930	1	202681
223	973	961	961	945	479	1420	1016	969	972	930	934	0	204101
224	961	961	945	479	1420	1016	969	972	930	934	953	0	205117
225	961	945	479	1420	1016	969	972	930	934	953	954	0	206086
226	945	479	1420	1016	969	972	930	934	953	954	506	0	207058
227	479	1420	1016	969	972	930	934	953	954	506	1326	0	207988
228	1420	1016	969	972	930	934	953	954	506	1326	930	0	208922
229	1016	969	972	930	934	953	954	506	1326	930	510	0	209875
230	969	972	930	934	953	954	506	1326	930	510	1273	0	210829
231	972	930	934	953	954	506	1326	930	510	1273	894	1	211335
232	930	934	953	954	506	1326	930	510	1273	894	510	0	212661
233	934	953	954	506	1326	930	510	1273	894	510	1284	0	213591
234	953	954	506	1326	930	510	1273	894	510	1284	911	1	214101
235	954	506	1326	930	510	1273	894	510	1284	911	517	0	215374
236	506	1326	930	510	1273	894	510	1284	911	517	1308	0	216268
237	1326	930	510	1273	894	510	1284	911	517	1308	934	1	216778
238	930	510	1273	894	510	1284	911	517	1308	934	513	0	218062
239	510	1273	894	510	1284	911	517	1308	934	513	1335	0	218973
240	1273	894	510	1284	911	517	1308	934	513	1335	961	1	219490
241	894	510	1284	911	517	1308	934	513	1335	961	510	0	220798
242	510	1284	911	517	1308	934	513	1335	961	510	1369	0	221732
243	1284	911	517	1308	934	513	1335	961	510	1369	934	1	222245
244	911	517	1308	934	513	1335	961	510	1369	934	502	0	223580
245	517	1308	934	513	1335	961	510	1369	934	502	1401	0	224541
246	1308	934	513	1335	961	510	1369	934	502	1401	949	1	225051
247	934	513	1335	961	510	1369	934	502	1401	949	926	0	226420
248	513	1335	961	510	1369	934	502	1401	949	926	946	0	227354
249	1335	961	510	1369	934	502	1401	949	926	946	969	1	227856
250	961	510	1369	934	502	1401	949	926	946	969	957	0	229257
251	510	1369	934	502	1401	949	926	946	969	957	942	0	230206
252	1369	934	502	1401	949	926	946	969	957	942	926	0	231132
253	934	502	1401	949	926	946	969	957	942	926	509	0	232078
254	502	1401	949	926	946	969	957	942	926	509	1323	0	233047
255	1401	949	926	946	969	957	942	926	509	1323	884	0	234004
256	949	926	946	969	957	942	926	509	1323	884	517	0	234946
257	926	946	969	957	942	926	509	1323	884	517	1199	0	235872
258	946	969	957	942	926	509	1323	884	517	1199	848	1	236381
259	969	957	942	926	509	1323	884	517	1199	848	544	0	237704
260	957	942	926	509	1323	884	517	1199	848	544	1250	0	238588
261	942	926	509	1323	884	517	1199	848	544	1250	972	1	239105
262	926	509	1323	884	517	1199	848	544	1250	972	522	0	240304
263	509	1323	884	517	1199	848	544	1250	972	522	1307	0	241152
264	1323	884	517	1199	848	544	1250	972	522	1307	934	1	241696
265	884	517	1199	848	544	1250	972	522	1307	934	510	0	242946
266	517	1199	848	544	1250	972	522	1307	934	510	1342	0	243918
267	1199	848	544	1250	972	522	1307	934	510	1342	969	1	244440
268	848	544	1250	972	522	1307	934	510	1342	969	502	0	245747
269	544	1250	972	522	1307	934	510	1342	969	502	1354	0	246681
270	1250	972	522	1307	934	510	1342	969	502	1354	965	1	247191
271	972	522	1307	934	510	1342	969	502	1354	965	506	0	248533
272	522	1307	934	510	1342	969	502	1354	965	506	1358	0	249502
273	1307	934	510	1342	969	502	1354	965	506	1358	945	1	250004
274	934	510	1342	969	502	1354	965	506	1358	945	506	0	251358
275	510	1342	969	502	1354	965	506	1358	945	506	1374	0	252323
276	1342	969	502	1354	965	506	1358	945	506	1374	937	1	252829
277	969	502	1354	965	506	1358	945	506	1374	937	498	0	254187
278	502	1354	965	506	1358	945	506	1374	937	498	1374	0	255132
279	1354	965	506	1358	945	506	1374	937	498	1374	953	1	255638
280	965	506	1358	945	506	1374	937	498	1374	953	502	0	257012
281	506	1358	945	506	1374	937	498	1374	953	502	1343	0	257949
282	1358	945	506	1374	937	498	1374	953	502	1343	941	1	258447
283	945	506	1374	937	498	1374	953	502	1343	941	502	0	259821
284	506	1374	937	498	1374	953	502	1343	941	502	1362	0	260774
285	1374	937	498	1374	953	502	1343	941	502	1362	934	1	261276
286	937	498	1374	953	502	1343	941	502	1362	934	498	0	262619
287	498	1374	953	502	1343	941	502	1362	934	498	1397	0	263560
288	1374	953	502	1343	941	502	1362	934	498	1397	973	1	264062
289	953	502	1343	941	502	1362	934	498	1397	973	934	0	265424
290	502	1343	941	502	1362	934	498	1397	973	934	945	0	266358
291	1343	941	502	1362	934	498	1397	973	934	945	965	1	266856
292	941	502	1362	934	498	1397	973	934	945	965	965	0	268253
293	502	1362	934	498	1397	973	934	945	965	965	957	0	269226
294	1362	934	498	1397	973	934	945	965	965	957	934	0	270160
295	934	498	1397	973	934	945	965	965	957	934	502	0	271105
296	498	1397	973	934	945	965	965	957	934	502	1397	0	272070
297	1397	973	934	945	965	965	957	934	502	1397	973	0	273035
298	973	934	945	965	965	957	934	502	1397	973	937	0	273992
299	934	945	965	965	957	934	502	1397	973	937	934	0	274926
300	945	965	965	957	934	502	1397	973	937	934	961	1	275428
301	965	965	957	934	502	1397	973	937	934	961	498	0	276825
302	965	957	934	502	1397	973	937	934	961	498	1382	0	277798
303	957	934	502	1397	973	937	934	961	498	1382	934	0	278735
304	934	502	1397	973	937	934	961	498	1382	934	502	0	279669
305	502	1397	973	937	934	961	498	1382	934	502	1389	0	280630
306	1397	973	937	934	961	498	1382	934	502	1389	965	1	281128
307	973	937	934	961	498	1382	934	502	1389	965	922	0	282510
308	937	934	961	498	1382	934	502	1389	965	922	934	0	283444
309	934	961	498	1382	934	502	1389	965	922	934	972	1	283946
310	961	498	1382	934	502	1389	965	922	934	972	961	0	285335
311	498	1382	934	502	1389	965	922	934	972	961	930	0	286300
312	1382	934	502	1389	965	922	934	972	961	930	965	0	287222
313	934	502	1389	965	922	934	972	961	930	965	510	0	288156
314	502	1389	965	922	934	972	961	930	965	510	1405	0	289128
315	1389	965	922	934	972	961	930	965	510	1405	957	0	290089
316	965	922	934	972	961	930	965	510	1405	957	498	0	291019
317	922	934	972	961	930	965	510	1405	957	498	1420	0	291984
318	934	972	961	930	965	510	1405	957	498	1420	989	1	292494
319	972	961	930	965	510	1405	957	498	1420	989	930	0	293899
320	961	930	965	510	1405	957	498	1420	989	930	933	0	294856
321	930	965	510	1405	957	498	1420	989	930	933	977	1	295354
322	965	510	1405	957	498	1420	989	930	933	977	953	0	296774
323	510	1405	957	498	1420	989	930	933	977	953	934	0	297763
324	1405	957	498	1420	989	930	933	977	953	934	942	0	298693
325	957	498	1420	989	930	933	977	953	934	942	514	0	299626
326	498	1420	989	930	933	977	953	934	942	514	1400	0	300603
327	1420	989	930	933	977	953	934	942	514	1400	950	0	301556
328	989	930	933	977	953	934	942	514	1400	950	502	0	302490
329	930	933	977	953	934	942	514	1400	950	502	1342	0	303432
330	933	977	953	934	942	514	1400	950	502	1342	946	1	303946
331	977	953	934	942	514	1400	950	502	1342	946	509	0	305346
332	953	934	942	514	1400	950	502	1342	946	509	1331	0	306296
333	934	942	514	1400	950	502	1342	946	509	1331	934	1	306798
334	942	514	1400	950	502	1342	946	509	1331	934	510	0	308140
335	514	1400	950	502	1342	946	509	1331	934	510	1342	0	309086
336	1400	950	502	1342	946	509	1331	934	510	1342	953	1	309595
337	950	502	1342	946	509	1331	934	510	1342	953	502	0	310926
338	502	1342	946	509	1331	934	510	1342	953	502	1312	0	311860
339	1342	946	509	1331	934	510	1342	953	502	1312	945	1	312370
340	946	509	1331	934	510	1342	953	502	1312	945	506	0	313712
341	509	1331	934	510	1342	953	502	1312	945	506	1335	0	314665
342	1331	934	510	1342	953	502	1312	945	506	1335	933	1	315167
343	934	510	1342	953	502	1312	945	506	1335	933	502	0	316479
344	510	1342	953	502	1312	945	506	1335	933	502	1351	0	317424
345	1342	953	502	1312	945	506	1335	933	502	1351	957	1	317930
346	953	502	1312	945	506	1335	933	502	1351	957	498	0	319265
347	502	1312	945	506	1335	933	502	1351	957	498	1338	0	320198
348	1312	945	506	1335	933	502	1351	957	498	1338	942	1	320700
349	945	506	1335	933	502	1351	957	498	1338	942	502	0	322051
350	506	1335	933	502	1351	957	498	1338	942	502	1307	0	323008
351	1335	933	502	1351	957	498	1338	942	502	1307	923	1	323506
352	933	502	1351	957	498	1338	942	502	1307	923	509	0	324844
353	502	1351	957	498	1338	942	502	1307	923	509	1284	0	325786
354	1351	957	498	1338	942	502	1307	923	509	1284	915	1	326288
355	957	498	1338	942	502	1307	923	509	1284	915	498	0	327595
356	498	1338	942	502	1307	923	509	1284	915	498	1311	0	328518
357	1338	942	502	1307	923	509	1284	915	498	1311	922	1	329027
358	942	502	1307	923	509	1284	915	498	1311	922	506	0	330311
359	502	1307	923	509	1284	915	498	1311	922	506	1269	0	331226
360	1307	923	509	1284	915	498	1311	922	506	1269	898	1	331724
361	923	509	1284	915	498	1311	922	506	1269	898	506	0	333035
362	509	1284	915	498	1311	922	506	1269	898	506	1276	0	333957
363	1284	915	498	1311	922	506	1269	898	506	1276	899	1	334463
364	915	498	1311	922	506	1269	898	506	1276	899	522	0	335732
365	498	1311	922	506	1269	898	506	1276	899	522	1284	0	336630
366	1311	922	506	1269	898	506	1276	899	522	1284	906	1	337136
367	922	506	1269	898	506	1276	899	522	1284	906	522	0	338412
368	506	1269	898	506	1276	899	522	1284	906	522	1257	0	339311
369	1269	898	506	1276	899	522	1284	906	522	1257	894	1	339833
370	898	506	1276	899	522	1284	906	522	1257	894	510	0	341117
371	506	1276	899	522	1284	906	522	1257	894	510	1214	0	342023
372	1276	899	522	1284	906	522	1257	894	510	1214	837	1	342545
373	899	522	1284	906	522	1257	894	510	1214	837	556	0	343802
374	522	1284	906	522	1257	894	510	1214	837	556	1152	0	344696
375	1284	906	522	1257	894	510	1214	837	556	1152	848	1	345206
376	906	522	1257	894	510	1214	837	556	1152	848	564	0	346420
377	522	1257	894	510	1214	837	556	1152	848	564	1218	0	347257
378	1257	894	510	1214	837	556	1152	848	564	1218	884	1	347813
379	894	510	1214	837	556	1152	848	564	1218	884	556	0	348965
380	510	1214	837	556	1152	848	564	1218	884	556	1253	0	349813
381	1214	837	556	1152	848	564	1218	884	556	1253	914	1	350377
382	837	556	1152	848	564	1218	884	556	1253	914	518	0	351595
383	556	1152	848	564	1218	884	556	1253	914	518	1284	0	352479
384	1152	848	564	1218	884	556	1253	914	518	1284	903	1	353035
385	848	564	1218	884	556	1253	914	518	1284	903	533	0	354288
386	564	1218	884	556	1253	914	518	1284	903	533	1260	0	355202
387	1218	884	556	1253	914	518	1284	903	533	1260	895	1	355720
388	884	556	1253	914	518	1284	903	533	1260	895	522	0	357004
389	556	1253	914	518	1284	903	533	1260	895	522	1276	0	357907
390	1253	914	518	1284	903	533	1260	895	522	1276	911	1	358440
391	914	518	1284	903	533	1260	895	522	1276	911	529	0	359700
392	518	1284	903	533	1260	895	522	1276	911	529	1303	0	360595
393	1284	903	533	1260	895	522	1276	911	529	1303	926	1	361117
394	903	533	1260	895	522	1276	911	529	1303	926	522	0	362393
395	533	1260	895	522	1276	911	529	1303	926	522	1315	0	363304
396	1260	895	522	1276	911	529	1303	926	522	1315	926	1	363833
397	895	522	1276	911	529	1303	926	522	1315	926	506	0	365136
398	522	1276	911	529	1303	926	522	1315	926	506	1315	0	366062
399	1276	911	529	1303	926	522	1315	926	506	1315	922	1	366584
400	911	529	1303	926	522	1315	926	506	1315	922	521	0	367899
401	529	1303	926	522	1315	926	506	1315	922	521	1316	0	368825
402	1303	926	522	1315	926	506	1315	922	521	1316	937	1	369331
403	926	522	1315	926	506	1315	922	521	1316	937	506	0	370646
404	522	1315	926	506	1315	922	521	1316	937	506	1323	0	371568
405	1315	926	506	1315	922	521	1316	937	506	1323	946	1	372089
406	926	506	1315	922	521	1316	937	506	1323	946	509	0	373405
407	506	1315	922	521	1316	937	506	1323	946	509	1312	0	374342
408	1315	922	521	1316	937	506	1323	946	509	1312	937	1	374848
409	922	521	1316	937	506	1323	946	509	1312	937	514	0	376171
410	521	1316	937	506	1323	946	509	1312	937	514	1343	0	377117
411	1316	937	506	1323	946	509	1312	937	514	1343	918	1	377626
412	937	506	1323	946	509	1312	937	514	1343	918	510	0	378938
413	506	1323	946	509	1312	937	514	1343	918	510	1346	0	379875
414	1323	946	509	1312	937	514	1343	918	510	1346	961	1	380389
415	946	509	1312	937	514	1343	918	510	1346	961	498	0	381732
416	509	1312	937	514	1343	918	510	1346	961	498	1327	0	382650
417	1312	937	514	1343	918	510	1346	961	498	1327	953	1	383160
418	937	514	1343	918	510	1346	961	498	1327	953	502	0	384506
419	514	1343	918	510	1346	961	498	1327	953	502	1366	0	385467
420	1343	918	510	1346	961	498	1327	953	502	1366	938	1	385965
421	918	510	1346	961	498	1327	953	502	1366	938	498	0	387292
422	510	1346	961	498	1327	953	502	1366	938	498	1397	0	388245
423	1346	961	498	1327	953	502	1366	938	498	1397	976	1	388747
424	961	498	1327	953	502	1366	938	498	1397	976	926	0	390113
425	498	1327	953	502	1366	938	498	1397	976	926	950	0	391051
426	1327	953	502	1366	938	498	1397	976	926	950	984	1	391549
427	953	502	1366	938	498	1397	976	926	950	984	992	0	392946
428	502	1366	938	498	1397	976	926	950	984	992	981	0	393922
429	1366	938	498	1397	976	926	950	984	992	981	973	0	394848
430	938	498	1397	976	926	950	984	992	981	973	1000	0	395798
431	498	1397	976	926	950	984	992	981	973	1000	502	0	396782
432	1397	976	926	950	984	992	981	973	1000	502	1412	0	397774
433	976	926	950	984	992	981	973	1000	502	1412	1004	0	398755
434	926	950	984	992	981	973	1000	502	1412	1004	980	0	399728
435	950	984	992	981	973	1000	502	1412	1004	980	965	0	400728
