index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
45	541	537	529	525	530	525	529	521	522	517	514	0	26183
46	537	529	525	530	525	529	521	522	517	514	521	0	26712
47	529	525	530	525	529	521	522	517	514	521	522	0	27233
48	525	530	525	529	521	522	517	514	521	522	513	0	27755
49	530	525	529	521	522	517	514	521	522	513	522	0	28272
50	525	529	521	522	517	514	521	522	513	522	517	0	28786
51	529	521	522	517	514	521	522	513	522	517	522	0	29307
52	521	522	517	514	521	522	513	522	517	522	525	0	29829
53	522	517	514	521	522	513	522	517	522	525	518	0	30342
54	517	514	521	522	513	522	517	522	525	518	517	0	30864
55	514	521	522	513	522	517	522	525	518	517	521	0	31381
56	521	522	513	522	517	522	525	518	517	521	518	0	31903
57	522	513	522	517	522	525	518	517	521	518	517	0	32428
58	513	522	517	522	525	518	517	521	518	517	522	0	32946
59	522	517	522	525	518	517	521	518	517	522	517	0	33463
60	517	522	525	518	517	521	518	517	522	517	518	0	33984
61	522	525	518	517	521	518	517	522	517	518	517	0	34502
62	525	518	517	521	518	517	522	517	518	517	514	0	35019
63	518	517	521	518	517	522	517	518	517	514	518	0	35541
64	517	521	518	517	522	517	518	517	514	518	517	0	36058
65	521	518	517	522	517	518	517	514	518	517	514	0	36576
66	518	517	522	517	518	517	514	518	517	514	513	0	37093
67	517	522	517	518	517	514	518	517	514	513	510	0	37607
68	522	517	518	517	514	518	517	514	513	510	514	0	38125
69	517	518	517	514	518	517	514	513	510	514	509	0	38642
70	518	517	514	518	517	514	513	510	514	509	514	0	39156
71	517	514	518	517	514	513	510	514	509	514	506	0	39669
72	514	518	517	514	513	510	514	509	514	506	517	0	40179
73	518	517	514	513	510	514	509	514	506	517	522	0	40693
74	517	514	513	510	514	509	514	506	517	522	529	0	41202
75	514	513	510	514	509	514	506	517	522	529	541	0	41716
76	513	510	514	509	514	506	517	522	529	541	541	0	42222
77	510	514	509	514	506	517	522	529	541	541	552	0	42739
78	514	509	514	506	517	522	529	541	541	552	553	0	43261
79	509	514	506	517	522	529	541	541	552	553	572	0	43790
80	514	506	517	522	529	541	541	552	553	572	591	0	44331
81	506	517	522	529	541	541	552	553	572	591	592	0	44872
82	517	522	529	541	541	552	553	572	591	592	572	0	45424
83	522	529	541	541	552	553	572	591	592	572	568	0	45977
84	529	541	541	552	553	572	591	592	572	568	564	0	46549
85	541	541	552	553	572	591	592	572	568	564	568	0	47140
86	541	552	553	572	591	592	572	568	564	568	564	0	47732
87	552	553	572	591	592	572	568	564	568	564	560	0	48304
88	553	572	591	592	572	568	564	568	564	560	565	0	48872
89	572	591	592	572	568	564	568	564	560	565	552	0	49436
90	591	592	572	568	564	568	564	560	565	552	557	0	50004
91	592	572	568	564	568	564	560	565	552	557	548	0	50568
92	572	568	564	568	564	560	565	552	557	548	537	0	51128
93	568	564	568	564	560	565	552	557	548	537	541	0	51693
94	564	568	564	560	565	552	557	548	537	541	533	0	52245
95	568	564	560	565	552	557	548	537	541	533	533	0	52802
96	564	560	565	552	557	548	537	541	533	533	533	0	53350
97	560	565	552	557	548	537	541	533	533	533	541	0	53887
98	565	552	557	548	537	541	533	533	533	541	541	0	54428
99	552	557	548	537	541	533	533	533	541	541	537	0	54961
100	557	548	537	541	533	533	533	541	541	537	537	0	55494
101	548	537	541	533	533	533	541	541	537	537	545	0	56027
102	537	541	533	533	533	541	541	537	537	545	548	0	56568
103	541	533	533	533	541	541	537	537	545	548	557	0	57109
104	533	533	533	541	541	537	537	545	548	557	552	0	57646
105	533	533	541	541	537	537	545	548	557	552	557	0	58183
106	533	541	541	537	537	545	548	557	552	557	560	0	58728
107	541	541	537	537	545	548	557	552	557	560	580	0	59276
108	541	537	537	545	548	557	552	557	560	580	587	0	59833
109	537	537	545	548	557	552	557	560	580	587	584	0	60385
110	537	545	548	557	552	557	560	580	587	584	576	0	60942
111	545	548	557	552	557	560	580	587	584	576	583	0	61502
112	548	557	552	557	560	580	587	584	576	583	596	0	62082
113	557	552	557	560	580	587	584	576	583	596	595	0	62669
114	552	557	560	580	587	584	576	583	596	595	580	0	63253
115	557	560	580	587	584	576	583	596	595	580	576	0	63829
116	560	580	587	584	576	583	596	595	580	576	568	0	64412
117	580	587	584	576	583	596	595	580	576	568	580	0	65008
118	587	584	576	583	596	595	580	576	568	580	564	0	65603
119	584	576	583	596	595	580	576	568	580	564	564	0	66183
120	576	583	596	595	580	576	568	580	564	564	560	0	66759
121	583	596	595	580	576	568	580	564	564	560	561	0	67327
122	596	595	580	576	568	580	564	564	560	561	564	0	67907
123	595	580	576	568	580	564	564	560	561	564	564	0	68471
124	580	576	568	580	564	564	560	561	564	564	568	0	69035
125	576	568	580	564	564	560	561	564	564	568	584	0	69595
126	568	580	564	564	560	561	564	564	568	584	576	0	70156
127	580	564	564	560	561	564	564	568	584	576	564	0	70720
128	564	564	560	561	564	564	568	584	576	564	568	0	71284
129	564	560	561	564	564	568	584	576	564	568	576	0	71852
130	560	561	564	564	568	584	576	564	568	576	587	0	72436
131	561	564	564	568	584	576	564	568	576	587	596	0	73012
132	564	564	568	584	576	564	568	576	587	596	579	0	73576
133	564	568	584	576	564	568	576	587	596	579	572	0	74144
134	568	584	576	564	568	576	587	596	579	572	569	0	74720
135	584	576	564	568	576	587	596	579	572	569	583	0	75307
136	576	564	568	576	587	596	579	572	569	583	576	0	75903
137	564	568	576	587	596	579	572	569	583	576	576	0	76482
138	568	576	587	596	579	572	569	583	576	576	576	0	77054
139	576	587	596	579	572	569	583	576	576	576	584	0	77623
140	587	596	579	572	569	583	576	576	576	584	603	0	78206
141	596	579	572	569	583	576	576	576	584	603	626	0	78782
142	579	572	569	583	576	576	576	584	603	626	646	0	79358
143	572	569	583	576	576	576	584	603	626	646	634	0	79934
144	569	583	576	576	576	584	603	626	646	634	631	0	80518
145	583	576	576	576	584	603	626	646	634	631	614	0	81121
146	576	576	576	584	603	626	646	634	631	614	600	0	81747
147	576	576	584	603	626	646	634	631	614	600	618	0	82393
148	576	584	603	626	646	634	631	614	600	618	635	0	83027
149	584	603	626	646	634	631	614	600	618	635	657	0	83658
150	603	626	646	634	631	614	600	618	635	657	677	0	84272
151	626	646	634	631	614	600	618	635	657	677	673	0	84872
152	646	634	631	614	600	618	635	657	677	673	716	0	85490
153	634	631	614	600	618	635	657	677	673	716	740	0	86125
154	631	614	600	618	635	657	677	673	716	740	747	0	86782
155	614	600	618	635	657	677	673	716	740	747	754	0	87459
156	600	618	635	657	677	673	716	740	747	754	732	0	88132
157	618	635	657	677	673	716	740	747	754	732	728	0	88848
158	635	657	677	673	716	740	747	754	732	728	743	0	89588
159	657	677	673	716	740	747	754	732	728	743	727	0	90335
160	677	673	716	740	747	754	732	728	743	727	713	0	91089
161	673	716	740	747	754	732	728	743	727	713	719	0	91821
162	716	740	747	754	732	728	743	727	713	719	751	0	92549
163	740	747	754	732	728	743	727	713	719	751	740	0	93292
164	747	754	732	728	743	727	713	719	751	740	739	0	94019
165	754	732	728	743	727	713	719	751	740	739	704	0	94732
166	732	728	743	727	713	719	751	740	739	704	712	0	95451
167	728	743	727	713	719	751	740	739	704	712	763	0	96202
168	743	727	713	719	751	740	739	704	712	763	759	0	96942
169	727	713	719	751	740	739	704	712	763	759	739	0	97681
170	713	719	751	740	739	704	712	763	759	739	704	0	98385
171	719	751	740	739	704	712	763	759	739	704	751	0	99097
172	751	740	739	704	712	763	759	739	704	751	728	0	99860
173	740	739	704	712	763	759	739	704	751	728	716	0	100619
174	739	704	712	763	759	739	704	751	728	716	673	0	101358
175	704	712	763	759	739	704	751	728	716	673	685	0	102062
176	712	763	759	739	704	751	728	716	673	685	704	0	102813
177	763	759	739	704	751	728	716	673	685	704	704	0	103541
178	759	739	704	751	728	716	673	685	704	704	677	0	104257
179	739	704	751	728	716	673	685	704	704	677	658	0	104930
180	704	751	728	716	673	685	704	704	677	658	681	0	105615
181	751	728	716	673	685	704	704	677	658	681	700	0	106319
182	728	716	673	685	704	704	677	658	681	700	697	0	107023
183	716	673	685	704	704	677	658	681	700	697	669	0	107700
184	673	685	704	704	677	658	681	700	697	669	658	0	108358
185	685	704	704	677	658	681	700	697	669	658	681	0	109039
186	704	704	677	658	681	700	697	669	658	681	677	0	109739
187	704	677	658	681	700	697	669	658	681	677	673	0	110436
188	677	658	681	700	697	669	658	681	677	673	642	0	111105
189	658	681	700	697	669	658	681	677	673	642	646	0	111763
190	681	700	697	669	658	681	677	673	642	646	665	0	112444
191	700	697	669	658	681	677	673	642	646	665	658	0	113121
192	697	669	658	681	677	673	642	646	665	658	657	0	113794
193	669	658	681	677	673	642	646	665	658	657	638	0	114436
194	658	681	677	673	642	646	665	658	657	638	646	0	115082
195	681	677	673	642	646	665	658	657	638	646	673	0	115747
196	677	673	642	646	665	658	657	638	646	673	674	0	116405
197	673	642	646	665	658	657	638	646	673	674	653	0	117062
198	642	646	665	658	657	638	646	673	674	653	642	0	117700
199	646	665	658	657	638	646	673	674	653	642	631	0	118346
200	665	658	657	638	646	673	674	653	642	631	634	0	119019
201	658	657	638	646	673	674	653	642	631	634	634	0	119693
202	657	638	646	673	674	653	642	631	634	634	631	0	120346
203	638	646	673	674	653	642	631	634	634	631	626	0	120988
204	646	673	674	653	642	631	634	634	631	626	630	0	121619
205	673	674	653	642	631	634	634	631	626	630	670	0	122253
206	674	653	642	631	634	634	631	626	630	670	684	0	122887
207	653	642	631	634	634	631	626	630	670	684	670	0	123518
208	642	631	634	634	631	626	630	670	684	670	649	0	124144
209	631	634	634	631	626	630	670	684	670	649	654	0	124774
210	634	634	631	626	630	670	684	670	649	654	673	0	125444
211	634	631	626	630	670	684	670	649	654	673	662	0	126128
212	631	626	630	670	684	670	649	654	673	662	657	0	126798
213	626	630	670	684	670	649	654	673	662	657	635	0	127447
214	630	670	684	670	649	654	673	662	657	635	634	0	128101
215	670	684	670	649	654	673	662	657	635	634	661	0	128774
216	684	670	649	654	673	662	657	635	634	661	662	0	129436
217	670	649	654	673	662	657	635	634	661	662	650	0	130093
218	649	654	673	662	657	635	634	661	662	650	634	0	130728
219	654	673	662	657	635	634	661	662	650	634	630	0	131362
220	673	662	657	635	634	661	662	650	634	630	646	0	132023
221	662	657	635	634	661	662	650	634	630	646	646	0	132685
222	657	635	634	661	662	650	634	630	646	646	638	0	133335
223	635	634	661	662	650	634	630	646	646	638	631	0	133969
224	634	661	662	650	634	630	646	646	638	631	649	0	134599
225	661	662	650	634	630	646	646	638	631	649	662	0	135245
226	662	650	634	630	646	646	638	631	649	662	704	0	135891
227	650	634	630	646	646	638	631	649	662	704	712	0	136529
228	634	630	646	646	638	631	649	662	704	712	701	0	137160
229	630	646	646	638	631	649	662	704	712	701	680	0	137809
230	646	646	638	631	649	662	704	712	701	680	654	0	138471
231	646	638	631	649	662	704	712	701	680	654	634	0	139175
232	638	631	649	662	704	712	701	680	654	634	607	0	139887
233	631	649	662	704	712	701	680	654	634	607	592	0	140588
234	649	662	704	712	701	680	654	634	607	592	595	0	141268
235	662	704	712	701	680	654	634	607	592	595	599	0	141922
236	704	712	701	680	654	634	607	592	595	599	615	0	142556
237	712	701	680	654	634	607	592	595	599	615	615	0	143163
238	701	680	654	634	607	592	595	599	615	615	619	0	143755
239	680	654	634	607	592	595	599	615	615	619	646	0	144350
240	654	634	607	592	595	599	615	615	619	646	638	0	144949
241	634	607	592	595	599	615	615	619	646	638	622	0	145564
242	607	592	595	599	615	615	619	646	638	622	600	0	146179
243	592	595	599	615	615	619	646	638	622	600	610	0	146798
244	595	599	615	615	619	646	638	622	600	610	635	0	147444
245	599	615	615	619	646	638	622	600	610	635	638	0	148082
246	615	615	619	646	638	622	600	610	635	638	618	0	148704
247	615	619	646	638	622	600	610	635	638	618	615	0	149304
248	619	646	638	622	600	610	635	638	618	615	631	0	149914
249	646	638	622	600	610	635	638	618	615	631	614	0	150549
250	638	622	600	610	635	638	618	615	631	614	615	0	151187
251	622	600	610	635	638	618	615	631	614	615	627	0	151805
252	600	610	635	638	618	615	631	614	615	627	614	0	152420
253	610	635	638	618	615	631	614	615	627	614	623	0	153051
254	635	638	618	615	631	614	615	627	614	623	611	0	153665
255	638	618	615	631	614	615	627	614	623	611	595	0	154280
256	618	615	631	614	615	627	614	623	611	595	623	0	154907
257	615	631	614	615	627	614	623	611	595	623	595	0	155521
258	631	614	615	627	614	623	611	595	623	595	580	0	156144
259	614	615	627	614	623	611	595	623	595	580	572	0	156755
260	615	627	614	623	611	595	623	595	580	572	564	0	157350
261	627	614	623	611	595	623	595	580	572	564	568	0	157973
262	614	623	611	595	623	595	580	572	564	568	572	0	158568
263	623	611	595	623	595	580	572	564	568	572	592	0	159148
264	611	595	623	595	580	572	564	568	572	592	591	0	159720
265	595	623	595	580	572	564	568	572	592	591	591	0	160284
266	623	595	580	572	564	568	572	592	591	591	596	0	160852
267	595	580	572	564	568	572	592	591	591	596	603	0	161424
268	580	572	564	568	572	592	591	591	596	603	603	0	162016
269	572	564	568	572	592	591	591	596	603	603	591	0	162607
270	564	568	572	592	591	591	596	603	603	591	576	0	163198
271	568	572	592	591	591	596	603	603	591	576	576	0	163794
272	572	592	591	591	596	603	603	591	576	576	561	0	164397
273	592	591	591	596	603	603	591	576	576	561	560	0	165000
274	591	591	596	603	603	591	576	576	561	560	552	0	165591
275	591	596	603	603	591	576	576	561	560	552	561	0	166167
276	596	603	603	591	576	576	561	560	552	561	564	0	166743
277	603	603	591	576	576	561	560	552	561	564	572	0	167304
278	603	591	576	576	561	560	552	561	564	572	560	0	167864
279	591	576	576	561	560	552	561	564	572	560	557	0	168416
280	576	576	561	560	552	561	564	572	560	557	556	0	168977
281	576	561	560	552	561	564	572	560	557	556	556	0	169541
282	561	560	552	561	564	572	560	557	556	556	576	0	170113
283	560	552	561	564	572	560	557	556	556	576	607	0	170673
284	552	561	564	572	560	557	556	556	576	607	615	0	171230
285	561	564	572	560	557	556	556	576	607	615	603	0	171786
286	564	572	560	557	556	556	576	607	615	603	596	0	172342
287	572	560	557	556	556	576	607	615	603	596	579	0	172918
288	560	557	556	556	576	607	615	603	596	579	572	0	173525
289	557	556	556	576	607	615	603	596	579	572	576	0	174140
290	556	556	576	607	615	603	596	579	572	576	568	0	174743
291	556	576	607	615	603	596	579	572	576	568	596	0	175339
292	576	607	615	603	596	579	572	576	568	596	591	0	175918
293	607	615	603	596	579	572	576	568	596	591	584	0	176490
294	615	603	596	579	572	576	568	596	591	584	576	0	177066
295	603	596	579	572	576	568	596	591	584	576	579	0	177634
296	596	579	572	576	568	596	591	584	576	579	576	0	178230
297	579	572	576	568	596	591	584	576	579	576	580	0	178821
298	572	576	568	596	591	584	576	579	576	580	576	0	179405
299	576	568	596	591	584	576	579	576	580	576	580	0	179981
300	568	596	591	584	576	579	576	580	576	580	607	0	180560
301	596	591	584	576	579	576	580	576	580	607	599	0	181136
302	591	584	576	579	576	580	576	580	607	599	595	0	181716
303	584	576	579	576	580	576	580	607	599	595	599	0	182292
304	576	579	576	580	576	580	607	599	595	599	603	0	182872
305	579	576	580	576	580	607	599	595	599	603	596	0	183479
306	576	580	576	580	607	599	595	599	603	596	595	0	184078
307	580	576	580	607	599	595	599	603	596	595	588	0	184673
308	576	580	607	599	595	599	603	596	595	588	583	0	185272
309	580	607	599	595	599	603	596	595	588	583	600	0	185875
310	607	599	595	599	603	596	595	588	583	600	645	0	186471
311	599	595	599	603	596	595	588	583	600	645	693	0	187066
312	595	599	603	596	595	588	583	600	645	693	693	0	187654
313	599	603	596	595	588	583	600	645	693	693	673	0	188237
314	603	596	595	588	583	600	645	693	693	673	665	0	188837
315	596	595	588	583	600	645	693	693	673	665	666	0	189482
316	595	588	583	600	645	693	693	673	665	666	653	0	190175
317	588	583	600	645	693	693	673	665	666	653	635	0	190868
318	583	600	645	693	693	673	665	666	653	635	618	0	191541
319	600	645	693	693	673	665	666	653	635	618	615	0	192206
320	645	693	693	673	665	666	653	635	618	615	623	0	192872
321	693	693	673	665	666	653	635	618	615	623	614	0	193525
322	693	673	665	666	653	635	618	615	623	614	596	0	194160
323	673	665	666	653	635	618	615	623	614	596	603	0	194778
324	665	666	653	635	618	615	623	614	596	603	595	0	195393
325	666	653	635	618	615	623	614	596	603	595	607	0	196016
326	653	635	618	615	623	614	596	603	595	607	603	0	196630
327	635	618	615	623	614	596	603	595	607	603	596	0	197226
328	618	615	623	614	596	603	595	607	603	596	591	0	197829
329	615	623	614	596	603	595	607	603	596	591	588	0	198424
330	623	614	596	603	595	607	603	596	591	588	607	0	199031
331	614	596	603	595	607	603	596	591	588	607	614	0	199634
332	596	603	595	607	603	596	591	588	607	614	611	0	200230
333	603	595	607	603	596	591	588	607	614	611	596	0	200821
334	595	607	603	596	591	588	607	614	611	596	583	0	201409
335	607	603	596	591	588	607	614	611	596	583	592	0	202016
336	603	596	591	588	607	614	611	596	583	592	587	0	202630
337	596	591	588	607	614	611	596	583	592	587	584	0	203241
338	591	588	607	614	611	596	583	592	587	584	580	0	203837
339	588	607	614	611	596	583	592	587	584	580	572	0	204420
340	607	614	611	596	583	592	587	584	580	572	583	0	205012
341	614	611	596	583	592	587	584	580	572	583	572	0	205599
342	611	596	583	592	587	584	580	572	583	572	580	0	206183
343	596	583	592	587	584	580	572	583	572	580	568	0	206763
344	583	592	587	584	580	572	583	572	580	568	564	0	207335
345	592	587	584	580	572	583	572	580	568	564	568	0	207918
346	587	584	580	572	583	572	580	568	564	568	565	0	208490
347	584	580	572	583	572	580	568	564	568	565	564	0	209070
348	580	572	583	572	580	568	564	568	565	564	560	0	209638
349	572	583	572	580	568	564	568	565	564	560	557	0	210202
350	583	572	580	568	564	568	565	564	560	557	568	0	210770
351	572	580	568	564	568	565	564	560	557	568	579	0	211335
352	580	568	564	568	565	564	560	557	568	579	588	0	211899
353	568	564	568	565	564	560	557	568	579	588	584	0	212459
354	564	568	565	564	560	557	568	579	588	584	568	0	213016
355	568	565	564	560	557	568	579	588	584	568	572	0	213584
356	565	564	560	557	568	579	588	584	568	572	572	0	214163
357	564	560	557	568	579	588	584	568	572	572	568	0	214751
358	560	557	568	579	588	584	568	572	572	568	564	0	215335
359	557	568	579	588	584	568	572	572	568	564	556	0	215903
360	568	579	588	584	568	572	572	568	564	556	557	0	216475
361	579	588	584	568	572	572	568	564	556	557	552	0	217047
362	588	584	568	572	572	568	564	556	557	552	541	0	217615
363	584	568	572	572	568	564	556	557	552	541	541	0	218179
364	568	572	572	568	564	556	557	552	541	541	537	0	218735
365	572	572	568	564	556	557	552	541	541	537	533	0	219292
366	572	568	564	556	557	552	541	541	537	533	533	0	219844
367	568	564	556	557	552	541	541	537	533	533	529	0	220385
368	564	556	557	552	541	541	537	533	533	529	530	0	220926
369	556	557	552	541	541	537	533	533	529	530	525	0	221463
370	557	552	541	541	537	533	533	529	530	525	529	0	221996
371	552	541	541	537	533	533	529	530	525	529	537	0	222529
372	541	541	537	533	533	529	530	525	529	537	533	0	223058
373	541	537	533	533	529	530	525	529	537	533	533	0	223588
374	537	533	533	529	530	525	529	537	533	533	525	0	224113
375	533	533	529	530	525	529	537	533	533	525	549	0	224642
376	533	529	530	525	529	537	533	533	525	549	568	0	225179
377	529	530	525	529	537	533	533	525	549	568	580	0	225712
378	530	525	529	537	533	533	525	549	568	580	584	0	226245
379	525	529	537	533	533	525	549	568	580	584	591	0	226770
380	529	537	533	533	525	549	568	580	584	591	599	0	227319
381	537	533	533	525	549	568	580	584	591	599	623	0	227887
382	533	533	525	549	568	580	584	591	599	623	618	0	228467
383	533	525	549	568	580	584	591	599	623	618	604	0	229051
384	525	549	568	580	584	591	599	623	618	604	587	0	229642
385	549	568	580	584	591	599	623	618	604	587	576	0	230241
386	568	580	584	591	599	623	618	604	587	576	580	0	230864
387	580	584	591	599	623	618	604	587	576	580	572	0	231482
388	584	591	599	623	618	604	587	576	580	572	572	0	232086
389	591	599	623	618	604	587	576	580	572	572	564	0	232673
390	599	623	618	604	587	576	580	572	572	564	560	0	233249
391	623	618	604	587	576	580	572	572	564	560	557	0	233829
392	618	604	587	576	580	572	572	564	560	557	556	0	234401
393	604	587	576	580	572	572	564	560	557	556	545	0	234973
394	587	576	580	572	572	564	560	557	556	545	556	0	235537
395	576	580	572	572	564	560	557	556	545	556	553	0	236097
396	580	572	572	564	560	557	556	545	556	553	545	0	236654
397	572	572	564	560	557	556	545	556	553	545	540	0	237210
398	572	564	560	557	556	545	556	553	545	540	541	0	237755
399	564	560	557	556	545	556	553	545	540	541	537	0	238311
400	560	557	556	545	556	553	545	540	541	537	541	0	238864
401	557	556	545	556	553	545	540	541	537	541	533	0	239409
402	556	545	556	553	545	540	541	537	541	533	545	0	239949
403	545	556	553	545	540	541	537	541	533	545	545	0	240490
404	556	553	545	540	541	537	541	533	545	545	564	0	241027
405	553	545	540	541	537	541	533	545	545	564	591	0	241568
406	545	540	541	537	541	533	545	545	564	591	584	0	242101
407	540	541	537	541	533	545	545	564	591	584	564	0	242646
408	541	537	541	533	545	545	564	591	584	564	576	0	243191
409	537	541	533	545	545	564	591	584	564	576	603	0	243755
410	541	533	545	545	564	591	584	564	576	603	634	0	244346
411	533	545	545	564	591	584	564	576	603	634	623	0	244930
412	545	545	564	591	584	564	576	603	634	623	630	0	245494
413	545	564	591	584	564	576	603	634	623	630	623	0	246070
414	564	591	584	564	576	603	634	623	630	623	603	0	246673
415	591	584	564	576	603	634	623	630	623	603	588	0	247307
416	584	564	576	603	634	623	630	623	603	588	583	0	247930
417	564	576	603	634	623	630	623	603	588	583	588	0	248560
418	576	603	634	623	630	623	603	588	583	588	587	0	249183
419	603	634	623	630	623	603	588	583	588	587	596	0	249786
420	634	623	630	623	603	588	583	588	587	596	595	0	250374
421	623	630	623	603	588	583	588	587	596	595	591	0	250957
422	630	623	603	588	583	588	587	596	595	591	596	0	251545
423	623	603	588	583	588	587	596	595	591	596	595	0	252132
424	603	588	583	588	587	596	595	591	596	595	603	0	252728
425	588	583	588	587	596	595	591	596	595	603	596	0	253323
426	583	588	587	596	595	591	596	595	603	596	591	0	253914
427	588	587	596	595	591	596	595	603	596	591	607	0	254510
428	587	596	595	591	596	595	603	596	591	607	634	0	255105
429	596	595	591	596	595	603	596	591	607	634	658	0	255708
430	595	591	596	595	603	596	591	607	634	658	661	0	256304
431	591	596	595	603	596	591	607	634	658	661	658	0	256895
432	596	595	603	596	591	607	634	658	661	658	665	0	257502
433	595	603	596	591	607	634	658	661	658	665	666	0	258136
434	603	596	591	607	634	658	661	658	665	666	630	0	258794
435	596	591	607	634	658	661	658	665	666	630	654	0	259455
436	591	607	634	658	661	658	665	666	630	654	696	0	260113
437	607	634	658	661	658	665	666	630	654	696	739	0	260778
438	634	658	661	658	665	666	630	654	696	739	759	0	261444
439	658	661	658	665	666	630	654	696	739	759	790	0	262074
440	661	658	665	666	630	654	696	739	759	790	806	0	262728
441	658	665	666	630	654	696	739	759	790	806	766	0	263424
442	665	666	630	654	696	739	759	790	806	766	735	0	264163
443	666	630	654	696	739	759	790	806	766	735	701	0	264922
444	630	654	696	739	759	790	806	766	735	701	657	0	265712
445	654	696	739	759	790	806	766	735	701	657	670	0	266518
446	696	739	759	790	806	766	735	701	657	670	688	0	267284
447	739	759	790	806	766	735	701	657	670	688	654	0	268019
448	759	790	806	766	735	701	657	670	688	654	646	0	268720
449	790	806	766	735	701	657	670	688	654	646	654	0	269377
450	806	766	735	701	657	670	688	654	646	654	677	0	270047
451	766	735	701	657	670	688	654	646	654	677	759	0	270735
452	735	701	657	670	688	654	646	654	677	759	747	0	271389
453	701	657	670	688	654	646	654	677	759	747	766	0	272035
454	657	670	688	654	646	654	677	759	747	766	739	0	272689
455	670	688	654	646	654	677	759	747	766	739	709	0	273366
456	688	654	646	654	677	759	747	766	739	709	692	0	274125
457	654	646	654	677	759	747	766	739	709	692	708	0	274872
458	646	654	677	759	747	766	739	709	692	708	650	0	275638
459	654	677	759	747	766	739	709	692	708	650	642	0	276377
460	677	759	747	766	739	709	692	708	650	642	650	0	277086
461	759	747	766	739	709	692	708	650	642	650	654	0	277778
462	747	766	739	709	692	708	650	642	650	654	653	0	278486
463	766	739	709	692	708	650	642	650	654	653	693	0	279136
464	739	709	692	708	650	642	650	654	653	693	689	0	279778
465	709	692	708	650	642	650	654	653	693	689	727	0	280428
466	692	708	650	642	650	654	653	693	689	727	759	0	281082
467	708	650	642	650	654	653	693	689	727	759	739	0	281735
468	650	642	650	654	653	693	689	727	759	739	677	0	282428
469	642	650	654	653	693	689	727	759	739	677	709	0	283117
470	650	654	653	693	689	727	759	739	677	709	723	0	283844
471	654	653	693	689	727	759	739	677	709	723	771	0	284603
472	653	693	689	727	759	739	677	709	723	771	821	0	285342
473	693	689	727	759	739	677	709	723	771	821	836	0	286019
474	689	727	759	739	677	709	723	771	821	836	806	0	286728
475	727	759	739	677	709	723	771	821	836	806	797	0	287451
476	759	739	677	709	723	771	821	836	806	797	794	0	288222
477	739	677	709	723	771	821	836	806	797	794	806	0	289043
478	677	709	723	771	821	836	806	797	794	806	778	0	289879
479	709	723	771	821	836	806	797	794	806	778	739	0	290685
480	723	771	821	836	806	797	794	806	778	739	728	0	291482
481	771	821	836	806	797	794	806	778	739	728	712	0	292276
482	821	836	806	797	794	806	778	739	728	712	728	0	293082
483	836	806	797	794	806	778	739	728	712	728	778	0	293860
