i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
934	914	876	856	898	927	937	919	1144	1093	1093	0
914	876	856	898	927	937	919	1144	1093	1093	1117	0
876	856	898	927	937	919	1144	1093	1093	1117	1121	0
856	898	927	937	919	1144	1093	1093	1117	1121	1132	0
898	927	937	919	1144	1093	1093	1117	1121	1132	1124	0
927	937	919	1144	1093	1093	1117	1121	1132	1124	1074	0
937	919	1144	1093	1093	1117	1121	1132	1124	1074	1024	0
919	1144	1093	1093	1117	1121	1132	1124	1074	1024	1058	0
1144	1093	1093	1117	1121	1132	1124	1074	1024	1058	1043	0
1093	1093	1117	1121	1132	1124	1074	1024	1058	1043	1008	0
1093	1117	1121	1132	1124	1074	1024	1058	1043	1008	1027	0
1117	1121	1132	1124	1074	1024	1058	1043	1008	1027	1023	0
1121	1132	1124	1074	1024	1058	1043	1008	1027	1023	1004	0
1132	1124	1074	1024	1058	1043	1008	1027	1023	1004	1039	0
1124	1074	1024	1058	1043	1008	1027	1023	1004	1039	1035	0
1074	1024	1058	1043	1008	1027	1023	1004	1039	1035	1035	0
1024	1058	1043	1008	1027	1023	1004	1039	1035	1035	1055	0
1058	1043	1008	1027	1023	1004	1039	1035	1035	1055	1101	0
1043	1008	1027	1023	1004	1039	1035	1035	1055	1101	1105	0
1008	1027	1023	1004	1039	1035	1035	1055	1101	1105	1101	0
1027	1023	1004	1039	1035	1035	1055	1101	1105	1101	1109	0
1023	1004	1039	1035	1035	1055	1101	1105	1101	1109	1117	0
1004	1039	1035	1035	1055	1101	1105	1101	1109	1117	1112	0
1039	1035	1035	1055	1101	1105	1101	1109	1117	1112	1109	0
1035	1035	1055	1101	1105	1101	1109	1117	1112	1109	1074	0
1035	1055	1101	1105	1101	1109	1117	1112	1109	1074	1117	0
1055	1101	1105	1101	1109	1117	1112	1109	1074	1117	1171	0
1101	1105	1101	1109	1117	1112	1109	1074	1117	1171	1203	0
1105	1101	1109	1117	1112	1109	1074	1117	1171	1203	1229	0
1101	1109	1117	1112	1109	1074	1117	1171	1203	1229	1273	0
1109	1117	1112	1109	1074	1117	1171	1203	1229	1273	1272	0
1117	1112	1109	1074	1117	1171	1203	1229	1273	1272	1342	0
1112	1109	1074	1117	1171	1203	1229	1273	1272	1342	1362	0
1109	1074	1117	1171	1203	1229	1273	1272	1342	1362	1378	0
1074	1117	1171	1203	1229	1273	1272	1342	1362	1378	1385	0
1117	1171	1203	1229	1273	1272	1342	1362	1378	1385	1373	0
1171	1203	1229	1273	1272	1342	1362	1378	1385	1373	1390	0
1203	1229	1273	1272	1342	1362	1378	1385	1373	1390	1396	0
1229	1273	1272	1342	1362	1378	1385	1373	1390	1396	1362	0
1273	1272	1342	1362	1378	1385	1373	1390	1396	1362	1401	0
1272	1342	1362	1378	1385	1373	1390	1396	1362	1401	1350	0
1342	1362	1378	1385	1373	1390	1396	1362	1401	1350	1300	0
1362	1378	1385	1373	1390	1396	1362	1401	1350	1300	1237	0
1378	1385	1373	1390	1396	1362	1401	1350	1300	1237	1222	0
1385	1373	1390	1396	1362	1401	1350	1300	1237	1222	1265	0
1373	1390	1396	1362	1401	1350	1300	1237	1222	1265	1264	0
1390	1396	1362	1401	1350	1300	1237	1222	1265	1264	1311	0
1396	1362	1401	1350	1300	1237	1222	1265	1264	1311	1327	0
1362	1401	1350	1300	1237	1222	1265	1264	1311	1327	1249	0
1401	1350	1300	1237	1222	1265	1264	1311	1327	1249	1284	0
1350	1300	1237	1222	1265	1264	1311	1327	1249	1284	1292	0
1300	1237	1222	1265	1264	1311	1327	1249	1284	1292	1358	0
1237	1222	1265	1264	1311	1327	1249	1284	1292	1358	1335	0
1222	1265	1264	1311	1327	1249	1284	1292	1358	1335	1311	0
1265	1264	1311	1327	1249	1284	1292	1358	1335	1311	1335	0
1264	1311	1327	1249	1284	1292	1358	1335	1311	1335	1327	0
1311	1327	1249	1284	1292	1358	1335	1311	1335	1327	1338	0
1327	1249	1284	1292	1358	1335	1311	1335	1327	1338	1346	0
1249	1284	1292	1358	1335	1311	1335	1327	1338	1346	1335	0
1284	1292	1358	1335	1311	1335	1327	1338	1346	1335	1335	0
1292	1358	1335	1311	1335	1327	1338	1346	1335	1335	1346	0
1358	1335	1311	1335	1327	1338	1346	1335	1335	1346	805	0
1335	1311	1335	1327	1338	1346	1335	1335	1346	805	1475	0
1311	1335	1327	1338	1346	1335	1335	1346	805	1475	1257	0
1335	1327	1338	1346	1335	1335	1346	805	1475	1257	1268	0
1327	1338	1346	1335	1335	1346	805	1475	1257	1268	1284	0
1338	1346	1335	1335	1346	805	1475	1257	1268	1284	1347	1
1346	1335	1335	1346	805	1475	1257	1268	1284	1347	1338	0
1335	1335	1346	805	1475	1257	1268	1284	1347	1338	1347	0
1335	1346	805	1475	1257	1268	1284	1347	1338	1347	1346	0
1346	805	1475	1257	1268	1284	1347	1338	1347	1346	1377	0
805	1475	1257	1268	1284	1347	1338	1347	1346	1377	1382	0
1475	1257	1268	1284	1347	1338	1347	1346	1377	1382	1377	0
1257	1268	1284	1347	1338	1347	1346	1377	1382	1377	1385	0
1268	1284	1347	1338	1347	1346	1377	1382	1377	1385	1358	0
1284	1347	1338	1347	1346	1377	1382	1377	1385	1358	1413	0
1347	1338	1347	1346	1377	1382	1377	1385	1358	1413	1377	0
1338	1347	1346	1377	1382	1377	1385	1358	1413	1377	693	0
1347	1346	1377	1382	1377	1385	1358	1413	1377	693	1969	0
1346	1377	1382	1377	1385	1358	1413	1377	693	1969	1369	0
1377	1382	1377	1385	1358	1413	1377	693	1969	1369	1413	0
1382	1377	1385	1358	1413	1377	693	1969	1369	1413	1373	0
1377	1385	1358	1413	1377	693	1969	1369	1413	1373	1452	1
1385	1358	1413	1377	693	1969	1369	1413	1373	1452	1525	0
1358	1413	1377	693	1969	1369	1413	1373	1452	1525	1467	0
1413	1377	693	1969	1369	1413	1373	1452	1525	1467	1572	0
1377	693	1969	1369	1413	1373	1452	1525	1467	1572	1564	0
693	1969	1369	1413	1373	1452	1525	1467	1572	1564	1537	0
1969	1369	1413	1373	1452	1525	1467	1572	1564	1537	1549	0
1369	1413	1373	1452	1525	1467	1572	1564	1537	1549	887	0
1413	1373	1452	1525	1467	1572	1564	1537	1549	887	1677	0
1373	1452	1525	1467	1572	1564	1537	1549	887	1677	1533	0
1452	1525	1467	1572	1564	1537	1549	887	1677	1533	1560	0
1525	1467	1572	1564	1537	1549	887	1677	1533	1560	1541	0
1467	1572	1564	1537	1549	887	1677	1533	1560	1541	1708	1
1572	1564	1537	1549	887	1677	1533	1560	1541	1708	1588	0
1564	1537	1549	887	1677	1533	1560	1541	1708	1588	1564	0
1537	1549	887	1677	1533	1560	1541	1708	1588	1564	1486	0
1549	887	1677	1533	1560	1541	1708	1588	1564	1486	1452	0
887	1677	1533	1560	1541	1708	1588	1564	1486	1452	1447	0
1677	1533	1560	1541	1708	1588	1564	1486	1452	1447	1483	0
1533	1560	1541	1708	1588	1564	1486	1452	1447	1483	852	0
1560	1541	1708	1588	1564	1486	1452	1447	1483	852	1700	0
1541	1708	1588	1564	1486	1452	1447	1483	852	1700	1526	0
1708	1588	1564	1486	1452	1447	1483	852	1700	1526	1653	0
1588	1564	1486	1452	1447	1483	852	1700	1526	1653	1584	0
1564	1486	1452	1447	1483	852	1700	1526	1653	1584	1549	1
1486	1452	1447	1483	852	1700	1526	1653	1584	1549	1544	0
1452	1447	1483	852	1700	1526	1653	1584	1549	1544	887	0
1447	1483	852	1700	1526	1653	1584	1549	1544	887	1697	0
1483	852	1700	1526	1653	1584	1549	1544	887	1697	1514	0
852	1700	1526	1653	1584	1549	1544	887	1697	1514	1474	0
1700	1526	1653	1584	1549	1544	887	1697	1514	1474	1409	0
1526	1653	1584	1549	1544	887	1697	1514	1474	1409	1440	1
1653	1584	1549	1544	887	1697	1514	1474	1409	1440	1443	0
1584	1549	1544	887	1697	1514	1474	1409	1440	1443	1467	0
1549	1544	887	1697	1514	1474	1409	1440	1443	1467	1447	0
1544	887	1697	1514	1474	1409	1440	1443	1467	1447	1401	0
887	1697	1514	1474	1409	1440	1443	1467	1447	1401	1405	0
1697	1514	1474	1409	1440	1443	1467	1447	1401	1405	1412	0
1514	1474	1409	1440	1443	1467	1447	1401	1405	1412	1413	0
1474	1409	1440	1443	1467	1447	1401	1405	1412	1413	1432	0
1409	1440	1443	1467	1447	1401	1405	1412	1413	1432	1455	0
1440	1443	1467	1447	1401	1405	1412	1413	1432	1455	1405	0
1443	1467	1447	1401	1405	1412	1413	1432	1455	1405	1416	0
1467	1447	1401	1405	1412	1413	1432	1455	1405	1416	1362	0
1447	1401	1405	1412	1413	1432	1455	1405	1416	1362	1405	0
1401	1405	1412	1413	1432	1455	1405	1416	1362	1405	1494	0
1405	1412	1413	1432	1455	1405	1416	1362	1405	1494	1568	0
1412	1413	1432	1455	1405	1416	1362	1405	1494	1568	1568	0
1413	1432	1455	1405	1416	1362	1405	1494	1568	1568	1630	0
1432	1455	1405	1416	1362	1405	1494	1568	1568	1630	1584	0
1455	1405	1416	1362	1405	1494	1568	1568	1630	1584	1599	0
1405	1416	1362	1405	1494	1568	1568	1630	1584	1599	1537	0
1416	1362	1405	1494	1568	1568	1630	1584	1599	1537	1541	0
1362	1405	1494	1568	1568	1630	1584	1599	1537	1541	1545	0
1405	1494	1568	1568	1630	1584	1599	1537	1541	1545	1541	0
1494	1568	1568	1630	1584	1599	1537	1541	1545	1541	1544	0
1568	1568	1630	1584	1599	1537	1541	1545	1541	1544	1576	0
1568	1630	1584	1599	1537	1541	1545	1541	1544	1576	1627	0
1630	1584	1599	1537	1541	1545	1541	1544	1576	1627	867	0
1584	1599	1537	1541	1545	1541	1544	1576	1627	867	1693	0
1599	1537	1541	1545	1541	1544	1576	1627	867	1693	1541	0
1537	1541	1545	1541	1544	1576	1627	867	1693	1541	1459	0
1541	1545	1541	1544	1576	1627	867	1693	1541	1459	1533	0
1545	1541	1544	1576	1627	867	1693	1541	1459	1533	1634	1
1541	1544	1576	1627	867	1693	1541	1459	1533	1634	1564	0
1544	1576	1627	867	1693	1541	1459	1533	1634	1564	1619	0
1576	1627	867	1693	1541	1459	1533	1634	1564	1619	1432	0
1627	867	1693	1541	1459	1533	1634	1564	1619	1432	1490	0
867	1693	1541	1459	1533	1634	1564	1619	1432	1490	1444	0
1693	1541	1459	1533	1634	1564	1619	1432	1490	1444	1479	0
1541	1459	1533	1634	1564	1619	1432	1490	1444	1479	1544	0
1459	1533	1634	1564	1619	1432	1490	1444	1479	1544	1522	0
1533	1634	1564	1619	1432	1490	1444	1479	1544	1522	1486	0
1634	1564	1619	1432	1490	1444	1479	1544	1522	1486	1428	0
1564	1619	1432	1490	1444	1479	1544	1522	1486	1428	1451	0
1619	1432	1490	1444	1479	1544	1522	1486	1428	1451	1475	0
1432	1490	1444	1479	1544	1522	1486	1428	1451	1475	1444	0
1490	1444	1479	1544	1522	1486	1428	1451	1475	1444	1463	0
1444	1479	1544	1522	1486	1428	1451	1475	1444	1463	1459	0
1479	1544	1522	1486	1428	1451	1475	1444	1463	1459	1502	0
1544	1522	1486	1428	1451	1475	1444	1463	1459	1502	1443	0
1522	1486	1428	1451	1475	1444	1463	1459	1502	1443	1444	0
1486	1428	1451	1475	1444	1463	1459	1502	1443	1444	1405	0
1428	1451	1475	1444	1463	1459	1502	1443	1444	1405	1323	0
1451	1475	1444	1463	1459	1502	1443	1444	1405	1323	1198	0
1475	1444	1463	1459	1502	1443	1444	1405	1323	1198	1335	0
1444	1463	1459	1502	1443	1444	1405	1323	1198	1335	1307	0
1463	1459	1502	1443	1444	1405	1323	1198	1335	1307	1393	0
1459	1502	1443	1444	1405	1323	1198	1335	1307	1393	1342	0
1502	1443	1444	1405	1323	1198	1335	1307	1393	1342	1417	0
1443	1444	1405	1323	1198	1335	1307	1393	1342	1417	1381	0
1444	1405	1323	1198	1335	1307	1393	1342	1417	1381	1467	0
1405	1323	1198	1335	1307	1393	1342	1417	1381	1467	1444	0
1323	1198	1335	1307	1393	1342	1417	1381	1467	1444	1412	0
1198	1335	1307	1393	1342	1417	1381	1467	1444	1412	1343	0
1335	1307	1393	1342	1417	1381	1467	1444	1412	1343	1373	0
1307	1393	1342	1417	1381	1467	1444	1412	1343	1373	1413	0
1393	1342	1417	1381	1467	1444	1412	1343	1373	1413	1455	0
1342	1417	1381	1467	1444	1412	1343	1373	1413	1455	751	0
1417	1381	1467	1444	1412	1343	1373	1413	1455	751	1222	0
1381	1467	1444	1412	1343	1373	1413	1455	751	1222	1463	0
1467	1444	1412	1343	1373	1413	1455	751	1222	1463	1459	0
1444	1412	1343	1373	1413	1455	751	1222	1463	1459	1428	0
1412	1343	1373	1413	1455	751	1222	1463	1459	1428	1362	1
1343	1373	1413	1455	751	1222	1463	1459	1428	1362	1323	0
1373	1413	1455	751	1222	1463	1459	1428	1362	1323	1268	0
1413	1455	751	1222	1463	1459	1428	1362	1323	1268	1206	0
1455	751	1222	1463	1459	1428	1362	1323	1268	1206	1144	0
751	1222	1463	1459	1428	1362	1323	1268	1206	1144	1273	0
1222	1463	1459	1428	1362	1323	1268	1206	1144	1273	1276	0
1463	1459	1428	1362	1323	1268	1206	1144	1273	1276	1261	0
1459	1428	1362	1323	1268	1206	1144	1273	1276	1261	1241	0
1428	1362	1323	1268	1206	1144	1273	1276	1261	1241	1222	0
1362	1323	1268	1206	1144	1273	1276	1261	1241	1222	1256	0
1323	1268	1206	1144	1273	1276	1261	1241	1222	1256	1308	0
1268	1206	1144	1273	1276	1261	1241	1222	1256	1308	1327	0
1206	1144	1273	1276	1261	1241	1222	1256	1308	1327	1326	0
1144	1273	1276	1261	1241	1222	1256	1308	1327	1326	1312	0
1273	1276	1261	1241	1222	1256	1308	1327	1326	1312	1319	0
1276	1261	1241	1222	1256	1308	1327	1326	1312	1319	1315	0
1261	1241	1222	1256	1308	1327	1326	1312	1319	1315	1323	0
1241	1222	1256	1308	1327	1326	1312	1319	1315	1323	1331	0
1222	1256	1308	1327	1326	1312	1319	1315	1323	1331	1307	0
1256	1308	1327	1326	1312	1319	1315	1323	1331	1307	1249	0
1308	1327	1326	1312	1319	1315	1323	1331	1307	1249	1273	0
1327	1326	1312	1319	1315	1323	1331	1307	1249	1273	1256	0
1326	1312	1319	1315	1323	1331	1307	1249	1273	1256	841	0
1312	1319	1315	1323	1331	1307	1249	1273	1256	841	1700	0
1319	1315	1323	1331	1307	1249	1273	1256	841	1700	1226	0
1315	1323	1331	1307	1249	1273	1256	841	1700	1226	1233	0
1323	1331	1307	1249	1273	1256	841	1700	1226	1233	1280	0
1331	1307	1249	1273	1256	841	1700	1226	1233	1280	1339	1
1307	1249	1273	1256	841	1700	1226	1233	1280	1339	1265	0
1249	1273	1256	841	1700	1226	1233	1280	1339	1265	1260	0
1273	1256	841	1700	1226	1233	1280	1339	1265	1260	1319	0
1256	841	1700	1226	1233	1280	1339	1265	1260	1319	1269	0
841	1700	1226	1233	1280	1339	1265	1260	1319	1269	1296	0
1700	1226	1233	1280	1339	1265	1260	1319	1269	1296	1241	0
1226	1233	1280	1339	1265	1260	1319	1269	1296	1241	1218	0
1233	1280	1339	1265	1260	1319	1269	1296	1241	1218	1264	0
1280	1339	1265	1260	1319	1269	1296	1241	1218	1264	1292	0
1339	1265	1260	1319	1269	1296	1241	1218	1264	1292	1315	0
1265	1260	1319	1269	1296	1241	1218	1264	1292	1315	1327	0
1260	1319	1269	1296	1241	1218	1264	1292	1315	1327	1327	0
1319	1269	1296	1241	1218	1264	1292	1315	1327	1327	1288	0
1269	1296	1241	1218	1264	1292	1315	1327	1327	1288	1202	0
1296	1241	1218	1264	1292	1315	1327	1327	1288	1202	1206	0
1241	1218	1264	1292	1315	1327	1327	1288	1202	1206	1277	0
1218	1264	1292	1315	1327	1327	1288	1202	1206	1277	1338	0
1264	1292	1315	1327	1327	1288	1202	1206	1277	1338	1249	0
1292	1315	1327	1327	1288	1202	1206	1277	1338	1249	1253	0
1315	1327	1327	1288	1202	1206	1277	1338	1249	1253	1343	0
1327	1327	1288	1202	1206	1277	1338	1249	1253	1343	1350	0
1327	1288	1202	1206	1277	1338	1249	1253	1343	1350	1315	0
1288	1202	1206	1277	1338	1249	1253	1343	1350	1315	1362	0
1202	1206	1277	1338	1249	1253	1343	1350	1315	1362	1319	0
1206	1277	1338	1249	1253	1343	1350	1315	1362	1319	1370	0
1277	1338	1249	1253	1343	1350	1315	1362	1319	1370	1338	0
1338	1249	1253	1343	1350	1315	1362	1319	1370	1338	1378	0
1249	1253	1343	1350	1315	1362	1319	1370	1338	1378	1381	0
1253	1343	1350	1315	1362	1319	1370	1338	1378	1381	1354	0
1343	1350	1315	1362	1319	1370	1338	1378	1381	1354	1373	0
1350	1315	1362	1319	1370	1338	1378	1381	1354	1373	1358	0
1315	1362	1319	1370	1338	1378	1381	1354	1373	1358	596	0
1362	1319	1370	1338	1378	1381	1354	1373	1358	596	848	0
1319	1370	1338	1378	1381	1354	1373	1358	596	848	642	0
1370	1338	1378	1381	1354	1373	1358	596	848	642	1132	0
1338	1378	1381	1354	1373	1358	596	848	642	1132	1576	0
1378	1381	1354	1373	1358	596	848	642	1132	1576	1471	1
1381	1354	1373	1358	596	848	642	1132	1576	1471	1288	1
1354	1373	1358	596	848	642	1132	1576	1471	1288	1206	1
1373	1358	596	848	642	1132	1576	1471	1288	1206	1199	0
1358	596	848	642	1132	1576	1471	1288	1206	1199	1128	1
596	848	642	1132	1576	1471	1288	1206	1199	1128	1160	0
848	642	1132	1576	1471	1288	1206	1199	1128	1160	1182	0
642	1132	1576	1471	1288	1206	1199	1128	1160	1182	1222	0
1132	1576	1471	1288	1206	1199	1128	1160	1182	1222	1273	0
1576	1471	1288	1206	1199	1128	1160	1182	1222	1273	1225	0
1471	1288	1206	1199	1128	1160	1182	1222	1273	1225	1273	0
1288	1206	1199	1128	1160	1182	1222	1273	1225	1273	1307	0
1206	1199	1128	1160	1182	1222	1273	1225	1273	1307	1272	0
1199	1128	1160	1182	1222	1273	1225	1273	1307	1272	1222	0
1128	1160	1182	1222	1273	1225	1273	1307	1272	1222	1308	0
1160	1182	1222	1273	1225	1273	1307	1272	1222	1308	1268	0
1182	1222	1273	1225	1273	1307	1272	1222	1308	1268	1292	0
1222	1273	1225	1273	1307	1272	1222	1308	1268	1292	1233	0
1273	1225	1273	1307	1272	1222	1308	1268	1292	1233	1362	0
1225	1273	1307	1272	1222	1308	1268	1292	1233	1362	1327	0
1273	1307	1272	1222	1308	1268	1292	1233	1362	1327	1296	0
1307	1272	1222	1308	1268	1292	1233	1362	1327	1296	1288	0
1272	1222	1308	1268	1292	1233	1362	1327	1296	1288	1272	0
1222	1308	1268	1292	1233	1362	1327	1296	1288	1272	1350	0
1308	1268	1292	1233	1362	1327	1296	1288	1272	1350	1323	0
1268	1292	1233	1362	1327	1296	1288	1272	1350	1323	1304	0
1292	1233	1362	1327	1296	1288	1272	1350	1323	1304	1272	0
1233	1362	1327	1296	1288	1272	1350	1323	1304	1272	1284	0
1362	1327	1296	1288	1272	1350	1323	1304	1272	1284	1339	0
1327	1296	1288	1272	1350	1323	1304	1272	1284	1339	1338	0
1296	1288	1272	1350	1323	1304	1272	1284	1339	1338	1343	0
1288	1272	1350	1323	1304	1272	1284	1339	1338	1343	1288	0
1272	1350	1323	1304	1272	1284	1339	1338	1343	1288	1249	0
1350	1323	1304	1272	1284	1339	1338	1343	1288	1249	1291	0
1323	1304	1272	1284	1339	1338	1343	1288	1249	1291	1242	0
1304	1272	1284	1339	1338	1343	1288	1249	1291	1242	1253	0
1272	1284	1339	1338	1343	1288	1249	1291	1242	1253	1299	0
1284	1339	1338	1343	1288	1249	1291	1242	1253	1299	1273	0
1339	1338	1343	1288	1249	1291	1242	1253	1299	1273	1268	0
1338	1343	1288	1249	1291	1242	1253	1299	1273	1268	1245	0
1343	1288	1249	1291	1242	1253	1299	1273	1268	1245	1273	0
1288	1249	1291	1242	1253	1299	1273	1268	1245	1273	1159	0
1249	1291	1242	1253	1299	1273	1268	1245	1273	1159	1113	0
1291	1242	1253	1299	1273	1268	1245	1273	1159	1113	1082	0
1242	1253	1299	1273	1268	1245	1273	1159	1113	1082	1039	0
1253	1299	1273	1268	1245	1273	1159	1113	1082	1039	704	0
1299	1273	1268	1245	1273	1159	1113	1082	1039	704	1093	0
1273	1268	1245	1273	1159	1113	1082	1039	704	1093	887	0
1268	1245	1273	1159	1113	1082	1039	704	1093	887	775	0
1245	1273	1159	1113	1082	1039	704	1093	887	775	716	0
1273	1159	1113	1082	1039	704	1093	887	775	716	669	1
1159	1113	1082	1039	704	1093	887	775	716	669	669	0
1113	1082	1039	704	1093	887	775	716	669	669	646	0
1082	1039	704	1093	887	775	716	669	669	646	642	0
1039	704	1093	887	775	716	669	669	646	642	646	0
704	1093	887	775	716	669	669	646	642	646	615	0
1093	887	775	716	669	669	646	642	646	615	630	0
887	775	716	669	669	646	642	646	615	630	603	0
775	716	669	669	646	642	646	615	630	603	600	0
716	669	669	646	642	646	615	630	603	600	599	0
669	669	646	642	646	615	630	603	600	599	591	0
669	646	642	646	615	630	603	600	599	591	603	0
646	642	646	615	630	603	600	599	591	603	568	0
642	646	615	630	603	600	599	591	603	568	596	0
646	615	630	603	600	599	591	603	568	596	568	0
615	630	603	600	599	591	603	568	596	568	580	0
630	603	600	599	591	603	568	596	568	580	576	0
603	600	599	591	603	568	596	568	580	576	575	0
600	599	591	603	568	596	568	580	576	575	572	0
599	591	603	568	596	568	580	576	575	572	568	0
591	603	568	596	568	580	576	575	572	568	576	0
603	568	596	568	580	576	575	572	568	576	572	0
568	596	568	580	576	575	572	568	576	572	568	0
596	568	580	576	575	572	568	576	572	568	565	0
568	580	576	575	572	568	576	572	568	565	564	0
580	576	575	572	568	576	572	568	565	564	568	0
576	575	572	568	576	572	568	565	564	568	564	0
575	572	568	576	572	568	565	564	568	564	564	0
572	568	576	572	568	565	564	568	564	564	568	0
568	576	572	568	565	564	568	564	564	568	569	0
576	572	568	565	564	568	564	564	568	569	560	0
572	568	565	564	568	564	564	568	569	560	568	0
