index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
38	370	502	821	763	778	790	797	794	806	825	809	0	30117
39	502	821	763	778	790	797	794	806	825	809	790	0	30914
40	821	763	778	790	797	794	806	825	809	790	794	0	31708
41	763	778	790	797	794	806	825	809	790	794	801	0	32514
42	778	790	797	794	806	825	809	790	794	801	825	0	33339
43	790	797	794	806	825	809	790	794	801	825	829	0	34148
44	797	794	806	825	809	790	794	801	825	829	829	0	34938
45	794	806	825	809	790	794	801	825	829	829	836	0	35732
46	806	825	809	790	794	801	825	829	829	836	852	0	36533
47	825	809	790	794	801	825	829	829	836	852	837	0	37358
48	809	790	794	801	825	829	829	836	852	837	825	0	38187
49	790	794	801	825	829	829	836	852	837	825	832	0	39016
50	794	801	825	829	829	836	852	837	825	832	853	0	39852
51	801	825	829	829	836	852	837	825	832	853	856	0	40704
52	825	829	829	836	852	837	825	832	853	856	844	0	41541
53	829	829	836	852	837	825	832	853	856	844	852	0	42366
54	829	836	852	837	825	832	853	856	844	852	856	0	43198
55	836	852	837	825	832	853	856	844	852	856	845	0	44051
56	852	837	825	832	853	856	844	852	856	845	832	0	44907
57	837	825	832	853	856	844	852	856	845	832	833	0	45751
58	825	832	853	856	844	852	856	845	832	833	840	0	46603
59	832	853	856	844	852	856	845	832	833	840	814	0	47459
60	853	856	844	852	856	845	832	833	840	814	797	0	48304
61	856	844	852	856	845	832	833	840	814	797	813	0	49136
62	844	852	856	845	832	833	840	814	797	813	821	0	49969
63	852	856	845	832	833	840	814	797	813	821	825	0	50809
64	856	845	832	833	840	814	797	813	821	825	841	0	51623
65	845	832	833	840	814	797	813	821	825	841	840	0	52420
66	832	833	840	814	797	813	821	825	841	840	841	0	53233
67	833	840	814	797	813	821	825	841	840	841	813	0	54054
68	840	814	797	813	821	825	841	840	841	813	813	0	54879
69	814	797	813	821	825	841	840	841	813	813	813	0	55720
70	797	813	821	825	841	840	841	813	813	813	794	0	56560
71	813	821	825	841	840	841	813	813	813	794	794	0	57401
72	821	825	841	840	841	813	813	813	794	794	798	0	58214
73	825	841	840	841	813	813	813	794	794	798	793	0	59027
74	841	840	841	813	813	813	794	794	798	793	786	0	59840
75	840	841	813	813	813	794	794	798	793	786	802	0	60634
76	841	813	813	813	794	794	798	793	786	802	813	0	61428
77	813	813	813	794	794	798	793	786	802	813	810	0	62226
78	813	813	794	794	798	793	786	802	813	810	813	0	63019
79	813	794	794	798	793	786	802	813	810	813	817	0	63805
80	794	794	798	793	786	802	813	810	813	817	817	0	64607
81	794	798	793	786	802	813	810	813	817	817	809	0	65420
82	798	793	786	802	813	810	813	817	817	809	821	0	66230
83	793	786	802	813	810	813	817	817	809	821	818	0	67043
84	786	802	813	810	813	817	817	809	821	818	805	0	67860
85	802	813	810	813	817	817	809	821	818	805	817	0	68677
86	813	810	813	817	817	809	821	818	805	817	833	0	69486
87	810	813	817	817	809	821	818	805	817	833	809	0	70307
88	813	817	817	809	821	818	805	817	833	809	825	0	71125
89	817	817	809	821	818	805	817	833	809	825	833	0	71930
90	817	809	821	818	805	817	833	809	825	833	832	0	72747
91	809	821	818	805	817	833	809	825	833	832	829	0	73580
92	821	818	805	817	833	809	825	833	832	829	845	0	74389
93	818	805	817	833	809	825	833	832	829	845	817	0	75214
94	805	817	833	809	825	833	832	829	845	817	828	0	76047
95	817	833	809	825	833	832	829	845	817	828	829	0	76879
96	833	809	825	833	832	829	845	817	828	829	813	0	77708
97	809	825	833	832	829	845	817	828	829	813	806	0	78553
98	825	833	832	829	845	817	828	829	813	806	809	0	79370
99	833	832	829	845	817	828	829	813	806	809	821	0	80198
100	832	829	845	817	828	829	813	806	809	821	806	0	81027
101	829	845	817	828	829	813	806	809	821	806	821	0	81840
102	845	817	828	829	813	806	809	821	806	821	836	0	82646
103	817	828	829	813	806	809	821	806	821	836	841	0	83455
104	828	829	813	806	809	821	806	821	836	841	821	0	84276
105	829	813	806	809	821	806	821	836	841	821	848	0	85082
106	813	806	809	821	806	821	836	841	821	848	848	0	85903
107	806	809	821	806	821	836	841	821	848	848	845	0	86739
108	809	821	806	821	836	841	821	848	848	845	825	0	87580
109	821	806	821	836	841	821	848	848	845	825	828	0	88401
110	806	821	836	841	821	848	848	845	825	828	833	0	89249
111	821	836	841	821	848	848	845	825	828	833	813	0	90097
112	836	841	821	848	848	845	825	828	833	813	798	0	90942
113	841	821	848	848	845	825	828	833	813	798	615	0	91767
114	821	848	848	845	825	828	833	813	798	615	1035	0	92595
115	848	848	845	825	828	833	813	798	615	1035	829	0	93428
116	848	845	825	828	833	813	798	615	1035	829	817	0	94241
117	845	825	828	833	813	798	615	1035	829	817	817	0	95039
118	825	828	833	813	798	615	1035	829	817	817	821	1	95654
119	828	833	813	798	615	1035	829	817	817	821	813	0	96689
120	833	813	798	615	1035	829	817	817	821	813	794	0	97518
121	813	798	615	1035	829	817	817	821	813	794	809	0	98335
122	798	615	1035	829	817	817	821	813	794	809	821	0	99152
123	615	1035	829	817	817	821	813	794	809	821	798	0	99973
124	1035	829	817	817	821	813	794	809	821	798	797	0	100786
125	829	817	817	821	813	794	809	821	798	797	786	0	101580
126	817	817	821	813	794	809	821	798	797	786	771	0	102389
127	817	821	813	794	809	821	798	797	786	771	770	0	103210
128	821	813	794	809	821	798	797	786	771	770	794	0	104008
129	813	794	809	821	798	797	786	771	770	794	786	0	104805
130	794	809	821	798	797	786	771	770	794	786	817	0	105591
131	809	821	798	797	786	771	770	794	786	817	802	0	106362
132	821	798	797	786	771	770	794	786	817	802	825	0	107132
133	798	797	786	771	770	794	786	817	802	825	817	0	107926
134	797	786	771	770	794	786	817	802	825	817	797	0	108712
135	786	771	770	794	786	817	802	825	817	797	790	0	109529
136	771	770	794	786	817	802	825	817	797	790	790	0	110331
137	770	794	786	817	802	825	817	797	790	790	767	0	111156
138	794	786	817	802	825	817	797	790	790	767	758	0	111973
139	786	817	802	825	817	797	790	790	767	758	767	0	112770
140	817	802	825	817	797	790	790	767	758	767	778	0	113560
141	802	825	817	797	790	790	767	758	767	778	767	0	114350
142	825	817	797	790	790	767	758	767	778	767	770	0	115117
143	817	797	790	790	767	758	767	778	767	770	790	0	115875
144	797	790	790	767	758	767	778	767	770	790	837	0	116642
145	790	790	767	758	767	778	767	770	790	837	840	0	117420
146	790	767	758	767	778	767	770	790	837	840	833	0	118187
147	767	758	767	778	767	770	790	837	840	833	844	0	118957
148	758	767	778	767	770	790	837	840	833	844	810	0	119747
149	767	778	767	770	790	837	840	833	844	810	809	0	120584
150	778	767	770	790	837	840	833	844	810	809	801	0	121424
151	767	770	790	837	840	833	844	810	809	801	806	0	122257
152	770	790	837	840	833	844	810	809	801	806	782	0	123101
153	790	837	840	833	844	810	809	801	806	782	778	0	123911
154	837	840	833	844	810	809	801	806	782	778	782	0	124720
155	840	833	844	810	809	801	806	782	778	782	786	0	125521
156	833	844	810	809	801	806	782	778	782	786	767	0	126327
157	844	810	809	801	806	782	778	782	786	767	770	0	127109
158	810	809	801	806	782	778	782	786	767	770	782	0	127887
159	809	801	806	782	778	782	786	767	770	782	794	0	128669
160	801	806	782	778	782	786	767	770	782	794	790	0	129455
161	806	782	778	782	786	767	770	782	794	790	821	0	130222
162	782	778	782	786	767	770	782	794	790	821	852	0	130992
163	778	782	786	767	770	782	794	790	821	852	860	0	131774
164	782	786	767	770	782	794	790	821	852	860	856	0	132568
165	786	767	770	782	794	790	821	852	860	856	879	0	133358
166	767	770	782	794	790	821	852	860	856	879	860	0	134179
167	770	782	794	790	821	852	860	856	879	860	837	0	135031
168	782	794	790	821	852	860	856	879	860	837	825	0	135891
169	794	790	821	852	860	856	879	860	837	825	829	0	136747
170	790	821	852	860	856	879	860	837	825	829	817	0	137626
171	821	852	860	856	879	860	837	825	829	817	805	0	138486
172	852	860	856	879	860	837	825	829	817	805	813	0	139323
173	860	856	879	860	837	825	829	817	805	813	837	0	140148
174	856	879	860	837	825	829	817	805	813	837	833	0	140977
175	879	860	837	825	829	817	805	813	837	833	813	0	141794
176	860	837	825	829	817	805	813	837	833	813	825	0	142599
177	837	825	829	817	805	813	837	833	813	825	821	0	143412
178	825	829	817	805	813	837	833	813	825	821	836	0	144249
179	829	817	805	813	837	833	813	825	821	836	810	0	145082
180	817	805	813	837	833	813	825	821	836	810	817	0	145895
181	805	813	837	833	813	825	821	836	810	817	817	0	146720
182	813	837	833	813	825	821	836	810	817	817	809	0	147541
183	837	833	813	825	821	836	810	817	817	809	810	0	148377
184	833	813	825	821	836	810	817	817	809	810	821	0	149187
185	813	825	821	836	810	817	817	809	810	821	786	0	150004
186	825	821	836	810	817	817	809	810	821	786	778	0	150821
187	821	836	810	817	817	809	810	821	786	778	790	0	151630
188	836	810	817	817	809	810	821	786	778	790	801	0	152440
189	810	817	817	809	810	821	786	778	790	801	833	0	153261
190	817	817	809	810	821	786	778	790	801	833	813	0	154047
191	817	809	810	821	786	778	790	801	833	813	837	1	154825
192	809	810	821	786	778	790	801	833	813	837	840	0	155615
193	810	821	786	778	790	801	833	813	837	840	821	0	156416
194	821	786	778	790	801	833	813	837	840	821	821	0	157249
195	786	778	790	801	833	813	837	840	821	821	825	0	158062
196	778	790	801	833	813	837	840	821	821	825	813	0	158899
197	790	801	833	813	837	840	821	821	825	813	798	0	159739
198	801	833	813	837	840	821	821	825	813	798	809	0	160560
199	833	813	837	840	821	821	825	813	798	809	810	0	161381
200	813	837	840	821	821	825	813	798	809	810	801	0	162206
201	837	840	821	821	825	813	798	809	810	801	821	0	163019
202	840	821	821	825	813	798	809	810	801	821	837	0	163817
203	821	821	825	813	798	809	810	801	821	837	837	0	164626
204	821	825	813	798	809	810	801	821	837	837	828	0	165436
205	825	813	798	809	810	801	821	837	837	828	802	0	166237
206	813	798	809	810	801	821	837	837	828	802	817	0	167058
207	798	809	810	801	821	837	837	828	802	817	825	0	167895
208	809	810	801	821	837	837	828	802	817	825	833	0	168732
209	810	801	821	837	837	828	802	817	825	833	828	0	169560
210	801	821	837	837	828	802	817	825	833	828	845	0	170362
211	821	837	837	828	802	817	825	833	828	845	852	0	171179
212	837	837	828	802	817	825	833	828	845	852	856	0	172004
213	837	828	802	817	825	833	828	845	852	856	836	0	172837
214	828	802	817	825	833	828	845	852	856	836	864	0	173665
215	802	817	825	833	828	845	852	856	836	864	852	0	174510
216	817	825	833	828	845	852	856	836	864	852	849	0	175362
217	825	833	828	845	852	856	836	864	852	849	832	0	176218
218	833	828	845	852	856	836	864	852	849	832	849	0	177054
219	828	845	852	856	836	864	852	849	832	849	852	0	177918
220	845	852	856	836	864	852	849	832	849	852	829	0	178770
221	852	856	836	864	852	849	832	849	852	829	856	0	179619
222	856	836	864	852	849	832	849	852	829	856	863	0	180451
223	836	864	852	849	832	849	852	829	856	863	856	0	181300
224	864	852	849	832	849	852	829	856	863	856	856	0	182152
225	852	849	832	849	852	829	856	863	856	856	833	0	182981
226	849	832	849	852	829	856	863	856	856	833	852	0	183837
227	832	849	852	829	856	863	856	856	833	852	825	0	184700
228	849	852	829	856	863	856	856	833	852	825	821	0	185556
229	852	829	856	863	856	856	833	852	825	821	798	0	186412
230	829	856	863	856	856	833	852	825	821	798	801	0	187245
231	856	863	856	856	833	852	825	821	798	801	810	0	188097
232	863	856	856	833	852	825	821	798	801	810	813	0	188922
233	856	856	833	852	825	821	798	801	810	813	802	0	189743
234	856	833	852	825	821	798	801	810	813	802	778	0	190541
235	833	852	825	821	798	801	810	813	802	778	731	0	191342
236	852	825	821	798	801	810	813	802	778	731	786	0	192152
237	825	821	798	801	810	813	802	778	731	786	724	0	192965
238	821	798	801	810	813	802	778	731	786	724	720	0	193767
239	798	801	810	813	802	778	731	786	724	720	708	0	194545
240	801	810	813	802	778	731	786	724	720	708	697	1	195276
241	810	813	802	778	731	786	724	720	708	697	692	0	196062
242	813	802	778	731	786	724	720	708	697	692	704	0	196786
243	802	778	731	786	724	720	708	697	692	704	744	0	197506
244	778	731	786	724	720	708	697	692	704	744	774	0	198214
245	731	786	724	720	708	697	692	704	744	774	813	0	198911
246	786	724	720	708	697	692	704	744	774	813	833	0	199603
247	724	720	708	697	692	704	744	774	813	833	860	0	200307
248	720	708	697	692	704	744	774	813	833	860	875	0	201051
249	708	697	692	704	744	774	813	833	860	875	868	0	201825
250	697	692	704	744	774	813	833	860	875	868	856	0	202638
251	692	704	744	774	813	833	860	875	868	856	844	0	203471
252	704	744	774	813	833	860	875	868	856	844	833	0	204331
253	744	774	813	833	860	875	868	856	844	833	817	0	205206
254	774	813	833	860	875	868	856	844	833	817	825	0	206074
255	813	833	860	875	868	856	844	833	817	825	821	0	206930
256	833	860	875	868	856	844	833	817	825	821	802	0	207774
257	860	875	868	856	844	833	817	825	821	802	805	0	208607
258	875	868	856	844	833	817	825	821	802	805	821	0	209424
259	868	856	844	833	817	825	821	802	805	821	825	0	210249
260	856	844	833	817	825	821	802	805	821	825	821	0	211070
261	844	833	817	825	821	802	805	821	825	821	805	0	211872
262	833	817	825	821	802	805	821	825	821	805	814	0	212677
263	817	825	821	802	805	821	825	821	805	814	805	0	213498
264	825	821	802	805	821	825	821	805	814	805	790	0	214323
265	821	802	805	821	825	821	805	814	805	790	805	0	215144
266	802	805	821	825	821	805	814	805	790	805	802	0	215949
267	805	821	825	821	805	814	805	790	805	802	798	0	216763
268	821	825	821	805	814	805	790	805	802	798	790	0	217568
269	825	821	805	814	805	790	805	802	798	790	801	0	218358
270	821	805	814	805	790	805	802	798	790	801	802	0	219163
271	805	814	805	790	805	802	798	790	801	802	774	0	219965
272	814	805	790	805	802	798	790	801	802	774	782	0	220763
273	805	790	805	802	798	790	801	802	774	782	786	0	221553
274	790	805	802	798	790	801	802	774	782	786	798	0	222354
275	805	802	798	790	801	802	774	782	786	798	801	0	223156
276	802	798	790	801	802	774	782	786	798	801	802	0	223930
277	798	790	801	802	774	782	786	798	801	802	805	0	224712
278	790	801	802	774	782	786	798	801	802	805	806	0	225498
279	801	802	774	782	786	798	801	802	805	806	809	0	226296
280	802	774	782	786	798	801	802	805	806	809	794	0	227097
281	774	782	786	798	801	802	805	806	809	794	805	0	227899
282	782	786	798	801	802	805	806	809	794	805	841	0	228704
283	786	798	801	802	805	806	809	794	805	841	832	0	229510
284	798	801	802	805	806	809	794	805	841	832	837	0	230319
285	801	802	805	806	809	794	805	841	832	837	840	0	231113
286	802	805	806	809	794	805	841	832	837	840	837	0	231918
287	805	806	809	794	805	841	832	837	840	837	809	0	232759
288	806	809	794	805	841	832	837	840	837	809	825	0	233591
289	809	794	805	841	832	837	840	837	809	825	829	0	234428
290	794	805	841	832	837	840	837	809	825	829	809	0	235268
291	805	841	832	837	840	837	809	825	829	809	818	0	236105
292	841	832	837	840	837	809	825	829	809	818	821	0	236914
293	832	837	840	837	809	825	829	809	818	821	821	0	237739
294	837	840	837	809	825	829	809	818	821	821	817	0	238568
295	840	837	809	825	829	809	818	821	821	817	832	0	239377
296	837	809	825	829	809	818	821	821	817	832	845	0	240195
297	809	825	829	809	818	821	821	817	832	845	832	0	241016
298	825	829	809	818	821	821	817	832	845	832	821	0	241837
299	829	809	818	821	821	817	832	845	832	821	829	0	242654
300	809	818	821	821	817	832	845	832	821	829	825	0	243486
301	818	821	821	817	832	845	832	821	829	825	794	0	244331
302	821	821	817	832	845	832	821	829	825	794	790	0	245163
303	821	817	832	845	832	821	829	825	794	790	797	0	245984
304	817	832	845	832	821	829	825	794	790	797	814	0	246813
305	832	845	832	821	829	825	794	790	797	814	825	0	247638
306	845	832	821	829	825	794	790	797	814	825	813	0	248432
307	832	821	829	825	794	790	797	814	825	813	825	0	249222
308	821	829	825	794	790	797	814	825	813	825	832	0	250019
309	829	825	794	790	797	814	825	813	825	832	806	0	250833
310	825	794	790	797	814	825	813	825	832	806	809	0	251658
311	794	790	797	814	825	813	825	832	806	809	806	0	252471
312	790	797	814	825	813	825	832	806	809	806	790	0	253296
313	797	814	825	813	825	832	806	809	806	790	762	0	254128
314	814	825	813	825	832	806	809	806	790	762	782	0	254934
315	825	813	825	832	806	809	806	790	762	782	786	0	255743
316	813	825	832	806	809	806	790	762	782	786	798	0	256549
317	825	832	806	809	806	790	762	782	786	798	817	0	257339
318	832	806	809	806	790	762	782	786	798	817	825	0	258101
319	806	809	806	790	762	782	786	798	817	825	813	0	258883
320	809	806	790	762	782	786	798	817	825	813	829	0	259669
321	806	790	762	782	786	798	817	825	813	829	837	0	260467
322	790	762	782	786	798	817	825	813	829	837	824	0	261284
323	762	782	786	798	817	825	813	829	837	824	814	0	262109
324	782	786	798	817	825	813	829	837	824	814	828	0	262922
325	786	798	817	825	813	829	837	824	814	828	841	0	263751
326	798	817	825	813	829	837	824	814	828	841	805	0	264588
327	817	825	813	829	837	824	814	828	841	805	806	0	265412
328	825	813	829	837	824	814	828	841	805	806	813	0	266226
329	813	829	837	824	814	828	841	805	806	813	825	0	267054
330	829	837	824	814	828	841	805	806	813	825	829	0	267895
331	837	824	814	828	841	805	806	813	825	829	817	0	268700
332	824	814	828	841	805	806	813	825	829	817	813	0	269506
333	814	828	841	805	806	813	825	829	817	813	817	0	270319
334	828	841	805	806	813	825	829	817	813	817	829	0	271144
335	841	805	806	813	825	829	817	813	817	829	813	0	271973
336	805	806	813	825	829	817	813	817	829	813	817	0	272790
337	806	813	825	829	817	813	817	829	813	817	817	0	273603
338	813	825	829	817	813	817	829	813	817	817	822	0	274420
339	825	829	817	813	817	829	813	817	817	822	809	0	275249
340	829	817	813	817	829	813	817	817	822	809	833	0	276062
341	817	813	817	829	813	817	817	822	809	833	828	0	276879
342	813	817	829	813	817	817	822	809	833	828	833	0	277696
343	817	829	813	817	817	822	809	833	828	833	817	0	278518
344	829	813	817	817	822	809	833	828	833	817	821	0	279327
345	813	817	817	822	809	833	828	833	817	821	825	0	280160
346	817	817	822	809	833	828	833	817	821	825	813	0	280988
347	817	822	809	833	828	833	817	821	825	813	817	0	281821
348	822	809	833	828	833	817	821	825	813	817	825	0	282638
349	809	833	828	833	817	821	825	813	817	825	845	0	283459
350	833	828	833	817	821	825	813	817	825	845	832	0	284284
351	828	833	817	821	825	813	817	825	845	832	833	0	285097
352	833	817	821	825	813	817	825	845	832	833	848	0	285914
353	817	821	825	813	817	825	845	832	833	848	817	0	286739
354	821	825	813	817	825	845	832	833	848	817	802	0	287584
355	825	813	817	825	845	832	833	848	817	802	794	0	288416
356	813	817	825	845	832	833	848	817	802	794	813	0	289249
357	817	825	845	832	833	848	817	802	794	813	813	0	290097
358	825	845	832	833	848	817	802	794	813	813	798	0	290914
359	845	832	833	848	817	802	794	813	813	798	813	0	291716
360	832	833	848	817	802	794	813	813	798	813	817	0	292510
361	833	848	817	802	794	813	813	798	813	817	810	0	293323
362	848	817	802	794	813	813	798	813	817	810	801	0	294136
363	817	802	794	813	813	798	813	817	810	801	809	0	294934
364	802	794	813	813	798	813	817	810	801	809	821	0	295747
365	794	813	813	798	813	817	810	801	809	821	821	0	296564
366	813	813	798	813	817	810	801	809	821	821	810	0	297374
367	813	798	813	817	810	801	809	821	821	810	821	0	298175
368	798	813	817	810	801	809	821	821	810	821	825	0	298984
369	813	817	810	801	809	821	821	810	821	825	829	0	299805
370	817	810	801	809	821	821	810	821	825	829	824	0	300626
371	810	801	809	821	821	810	821	825	829	824	837	0	301436
372	801	809	821	821	810	821	825	829	824	837	856	0	302257
373	809	821	821	810	821	825	829	824	837	856	837	0	303082
374	821	821	810	821	825	829	824	837	856	837	828	0	303911
375	821	810	821	825	829	824	837	856	837	828	829	0	304735
376	810	821	825	829	824	837	856	837	828	829	833	0	305572
377	821	825	829	824	837	856	837	828	829	833	817	0	306428
378	825	829	824	837	856	837	828	829	833	817	809	0	307265
379	829	824	837	856	837	828	829	833	817	809	814	0	308093
380	824	837	856	837	828	829	833	817	809	814	789	0	308922
381	837	856	837	828	829	833	817	809	814	789	783	0	309755
382	856	837	828	829	833	817	809	814	789	783	774	0	310572
383	837	828	829	833	817	809	814	789	783	774	798	0	311381
384	828	829	833	817	809	814	789	783	774	798	805	0	312195
385	829	833	817	809	814	789	783	774	798	805	790	0	312984
386	833	817	809	814	789	783	774	798	805	790	794	0	313767
387	817	809	814	789	783	774	798	805	790	794	805	0	314541
388	809	814	789	783	774	798	805	790	794	805	813	0	315339
389	814	789	783	774	798	805	790	794	805	813	817	0	316144
390	789	783	774	798	805	790	794	805	813	817	810	0	316934
391	783	774	798	805	790	794	805	813	817	810	801	0	317728
392	774	798	805	790	794	805	813	817	810	801	814	0	318533
393	798	805	790	794	805	813	817	810	801	814	821	0	319346
394	805	790	794	805	813	817	810	801	814	821	817	0	320163
395	790	794	805	813	817	810	801	814	821	817	809	0	320973
396	794	805	813	817	810	801	814	821	817	809	833	0	321774
397	805	813	817	810	801	814	821	817	809	833	832	0	322588
398	813	817	810	801	814	821	817	809	833	832	841	0	323409
399	817	810	801	814	821	817	809	833	832	841	825	0	324226
400	810	801	814	821	817	809	833	832	841	825	844	0	325035
401	801	814	821	817	809	833	832	841	825	844	844	0	325868
402	814	821	817	809	833	832	841	825	844	844	841	0	326700
403	821	817	809	833	832	841	825	844	844	841	825	0	327541
404	817	809	833	832	841	825	844	844	841	825	836	0	328366
405	809	833	832	841	825	844	844	841	825	836	845	0	329210
406	833	832	841	825	844	844	841	825	836	845	821	0	330054
407	832	841	825	844	844	841	825	836	845	821	817	0	330895
408	841	825	844	844	841	825	836	845	821	817	821	0	331720
409	825	844	844	841	825	836	845	821	817	821	821	0	332556
410	844	844	841	825	836	845	821	817	821	821	805	0	333401
411	844	841	825	836	845	821	817	821	821	805	818	0	334222
412	841	825	836	845	821	817	821	821	805	818	832	0	335039
413	825	836	845	821	817	821	821	805	818	832	833	0	335860
414	836	845	821	817	821	821	805	818	832	833	829	0	336681
415	845	821	817	821	821	805	818	832	833	829	844	0	337486
416	821	817	821	821	805	818	832	833	829	844	852	0	338304
417	817	821	821	805	818	832	833	829	844	852	833	0	339136
418	821	821	805	818	832	833	829	844	852	833	809	0	339969
419	821	805	818	832	833	829	844	852	833	809	810	0	340798
420	805	818	832	833	829	844	852	833	809	810	809	0	341642
421	818	832	833	829	844	852	833	809	810	809	817	0	342494
422	832	833	829	844	852	833	809	810	809	817	813	0	343327
423	833	829	844	852	833	809	810	809	817	813	825	0	344136
424	829	844	852	833	809	810	809	817	813	825	841	0	344946
425	844	852	833	809	810	809	817	813	825	841	852	0	345755
426	852	833	809	810	809	817	813	825	841	852	836	0	346572
427	833	809	810	809	817	813	825	841	852	836	841	0	347385
428	809	810	809	817	813	825	841	852	836	841	844	0	348210
429	810	809	817	813	825	841	852	836	841	844	813	0	349051
430	809	817	813	825	841	852	836	841	844	813	817	0	349903
431	817	813	825	841	852	836	841	844	813	817	821	0	350739
432	813	825	841	852	836	841	844	813	817	821	821	0	351580
433	825	841	852	836	841	844	813	817	821	821	818	0	352424
434	841	852	836	841	844	813	817	821	821	818	801	0	353237
435	852	836	841	844	813	817	821	821	818	801	794	0	354054
436	836	841	844	813	817	821	821	818	801	794	774	0	354875
437	841	844	813	817	821	821	818	801	794	774	778	0	355696
438	844	813	817	821	821	818	801	794	774	778	783	0	356514
439	813	817	821	821	818	801	794	774	778	783	797	0	357315
440	817	821	821	818	801	794	774	778	783	797	802	0	358109
441	821	821	818	801	794	774	778	783	797	802	786	0	358883
442	821	818	801	794	774	778	783	797	802	786	801	0	359661
443	818	801	794	774	778	783	797	802	786	801	814	0	360444
444	801	794	774	778	783	797	802	786	801	814	813	0	361241
445	794	774	778	783	797	802	786	801	814	813	805	0	362043
446	774	778	783	797	802	786	801	814	813	805	806	0	362829
447	778	783	797	802	786	801	814	813	805	806	813	0	363630
448	783	797	802	786	801	814	813	805	806	813	813	0	364444
449	797	802	786	801	814	813	805	806	813	813	802	0	365257
450	802	786	801	814	813	805	806	813	813	802	797	0	366062
451	786	801	814	813	805	806	813	813	802	797	802	0	366868
452	801	814	813	805	806	813	813	802	797	802	798	0	367681
453	814	813	805	806	813	813	802	797	802	798	789	0	368494
454	813	805	806	813	813	802	797	802	798	789	802	0	369296
455	805	806	813	813	802	797	802	798	789	802	821	0	370093
456	806	813	813	802	797	802	798	789	802	821	829	0	370895
457	813	813	802	797	802	798	789	802	821	829	821	0	371693
458	813	802	797	802	798	789	802	821	829	821	825	0	372482
459	802	797	802	798	789	802	821	829	821	825	821	0	373284
460	797	802	798	789	802	821	829	821	825	821	801	0	374105
461	802	798	789	802	821	829	821	825	821	801	790	0	374934
462	798	789	802	821	829	821	825	821	801	790	798	0	375755
463	789	802	821	829	821	825	821	801	790	798	786	0	376580
464	802	821	829	821	825	821	801	790	798	786	770	0	377401
465	821	829	821	825	821	801	790	798	786	770	751	0	378202
466	829	821	825	821	801	790	798	786	770	751	771	0	378992
467	821	825	821	801	790	798	786	770	751	771	782	0	379790
468	825	821	801	790	798	786	770	751	771	782	801	0	380576
469	821	801	790	798	786	770	751	771	782	801	790	0	381346
470	801	790	798	786	770	751	771	782	801	790	810	0	382097
471	790	798	786	770	751	771	782	801	790	810	836	0	382868
472	798	786	770	751	771	782	801	790	810	836	813	0	383650
473	786	770	751	771	782	801	790	810	836	813	806	0	384451
474	770	751	771	782	801	790	810	836	813	806	809	0	385241
475	751	771	782	801	790	810	836	813	806	809	806	0	386051
476	771	782	801	790	810	836	813	806	809	806	778	0	386887
477	782	801	790	810	836	813	806	809	806	778	766	0	387700
478	801	790	810	836	813	806	809	806	778	766	771	0	388506
479	790	810	836	813	806	809	806	778	766	771	770	0	389315
480	810	836	813	806	809	806	778	766	771	770	767	0	390121
481	836	813	806	809	806	778	766	771	770	767	762	0	390899
482	813	806	809	806	778	766	771	770	767	762	779	0	391665
