index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
90	1152	1187	1187	1186	1156	1136	1199	1221	1211	1151	1187	0	104350
91	1187	1187	1186	1156	1136	1199	1221	1211	1151	1187	1195	0	105549
92	1187	1186	1156	1136	1199	1221	1211	1151	1187	1195	1171	0	106770
93	1186	1156	1136	1199	1221	1211	1151	1187	1195	1171	1128	0	107981
94	1156	1136	1199	1221	1211	1151	1187	1195	1171	1128	1136	0	109132
95	1136	1199	1221	1211	1151	1187	1195	1171	1128	1136	1183	0	110319
96	1199	1221	1211	1151	1187	1195	1171	1128	1136	1183	1203	0	111514
97	1221	1211	1151	1187	1195	1171	1128	1136	1183	1203	1183	0	112685
98	1211	1151	1187	1195	1171	1128	1136	1183	1203	1183	1143	0	113813
99	1151	1187	1195	1171	1128	1136	1183	1203	1183	1143	1187	0	114949
100	1187	1195	1171	1128	1136	1183	1203	1183	1143	1187	1214	0	116132
101	1195	1171	1128	1136	1183	1203	1183	1143	1187	1214	1234	0	117335
102	1171	1128	1136	1183	1203	1183	1143	1187	1214	1234	1237	0	118518
103	1128	1136	1183	1203	1183	1143	1187	1214	1234	1237	1300	0	119661
104	1136	1183	1203	1183	1143	1187	1214	1234	1237	1300	1256	0	120848
105	1183	1203	1183	1143	1187	1214	1234	1237	1300	1256	1211	0	122062
106	1203	1183	1143	1187	1214	1234	1237	1300	1256	1211	1159	0	123296
107	1183	1143	1187	1214	1234	1237	1300	1256	1211	1159	1195	0	124533
108	1143	1187	1214	1234	1237	1300	1256	1211	1159	1195	1171	0	125833
109	1187	1214	1234	1237	1300	1256	1211	1159	1195	1171	1171	0	127089
110	1214	1234	1237	1300	1256	1211	1159	1195	1171	1171	1152	0	128300
111	1234	1237	1300	1256	1211	1159	1195	1171	1171	1152	1136	0	129459
112	1237	1300	1256	1211	1159	1195	1171	1171	1152	1136	1183	0	130654
113	1300	1256	1211	1159	1195	1171	1171	1152	1136	1183	1179	0	131825
114	1256	1211	1159	1195	1171	1171	1152	1136	1183	1179	1171	0	132996
115	1211	1159	1195	1171	1171	1152	1136	1183	1179	1171	1144	0	134148
116	1159	1195	1171	1171	1152	1136	1183	1179	1171	1144	1191	0	135284
117	1195	1171	1171	1152	1136	1183	1179	1171	1144	1191	1183	0	136467
118	1171	1171	1152	1136	1183	1179	1171	1144	1191	1183	1175	0	137646
119	1171	1152	1136	1183	1179	1171	1144	1191	1183	1175	1140	0	138817
120	1152	1136	1183	1179	1171	1144	1191	1183	1175	1140	1179	0	139961
121	1136	1183	1179	1171	1144	1191	1183	1175	1140	1179	1183	0	141152
122	1183	1179	1171	1144	1191	1183	1175	1140	1179	1183	1163	0	142335
123	1179	1171	1144	1191	1183	1175	1140	1179	1183	1163	1144	0	143510
124	1171	1144	1191	1183	1175	1140	1179	1183	1163	1144	1167	0	144650
125	1144	1191	1183	1175	1140	1179	1183	1163	1144	1167	1160	0	145829
126	1191	1183	1175	1140	1179	1183	1163	1144	1167	1160	1159	0	147012
127	1183	1175	1140	1179	1183	1163	1144	1167	1160	1159	1156	0	148175
128	1175	1140	1179	1183	1163	1144	1167	1160	1159	1156	1136	0	149319
129	1140	1179	1183	1163	1144	1167	1160	1159	1156	1136	1164	0	150486
130	1179	1183	1163	1144	1167	1160	1159	1156	1136	1164	1163	0	151646
131	1183	1163	1144	1167	1160	1159	1156	1136	1164	1163	1160	0	152805
132	1163	1144	1167	1160	1159	1156	1136	1164	1163	1160	1116	0	153961
133	1144	1167	1160	1159	1156	1136	1164	1163	1160	1116	1168	0	155097
134	1167	1160	1159	1156	1136	1164	1163	1160	1116	1168	1198	0	156261
135	1160	1159	1156	1136	1164	1163	1160	1116	1168	1198	1191	0	157424
136	1159	1156	1136	1164	1163	1160	1116	1168	1198	1191	1194	0	158584
137	1156	1136	1164	1163	1160	1116	1168	1198	1191	1194	1230	0	159700
138	1136	1164	1163	1160	1116	1168	1198	1191	1194	1230	1245	0	160868
139	1164	1163	1160	1116	1168	1198	1191	1194	1230	1245	1214	0	162066
140	1163	1160	1116	1168	1198	1191	1194	1230	1245	1214	1171	0	163257
141	1160	1116	1168	1198	1191	1194	1230	1245	1214	1171	1218	0	164451
142	1116	1168	1198	1191	1194	1230	1245	1214	1171	1218	1191	0	165681
143	1168	1198	1191	1194	1230	1245	1214	1171	1218	1191	1183	0	166926
144	1198	1191	1194	1230	1245	1214	1171	1218	1191	1183	1155	0	168140
145	1191	1194	1230	1245	1214	1171	1218	1191	1183	1155	1129	0	169311
146	1194	1230	1245	1214	1171	1218	1191	1183	1155	1129	1155	0	170529
147	1230	1245	1214	1171	1218	1191	1183	1155	1129	1155	1168	0	171720
148	1245	1214	1171	1218	1191	1183	1155	1129	1155	1168	1194	0	172903
149	1214	1171	1218	1191	1183	1155	1129	1155	1168	1194	1164	0	174058
150	1171	1218	1191	1183	1155	1129	1155	1168	1194	1164	1198	0	175187
151	1218	1191	1183	1155	1129	1155	1168	1194	1164	1198	1210	0	176342
152	1191	1183	1155	1129	1155	1168	1194	1164	1198	1210	1218	0	177510
153	1183	1155	1129	1155	1168	1194	1164	1198	1210	1218	1144	0	178704
154	1155	1129	1155	1168	1194	1164	1198	1210	1218	1144	1167	0	179868
155	1129	1155	1168	1194	1164	1198	1210	1218	1144	1167	1164	0	181066
156	1155	1168	1194	1164	1198	1210	1218	1144	1167	1164	1167	0	182276
157	1168	1194	1164	1198	1210	1218	1144	1167	1164	1167	1132	0	183494
158	1194	1164	1198	1210	1218	1144	1167	1164	1167	1132	1090	0	184638
159	1164	1198	1210	1218	1144	1167	1164	1167	1132	1090	1078	0	185805
160	1198	1210	1218	1144	1167	1164	1167	1132	1090	1078	1082	0	186969
161	1210	1218	1144	1167	1164	1167	1132	1090	1078	1082	1085	0	188136
162	1218	1144	1167	1164	1167	1132	1090	1078	1082	1085	1070	0	189268
163	1144	1167	1164	1167	1132	1090	1078	1082	1085	1070	1101	0	190358
164	1167	1164	1167	1132	1090	1078	1082	1085	1070	1101	1137	0	191436
165	1164	1167	1132	1090	1078	1082	1085	1070	1101	1137	1140	0	192518
166	1167	1132	1090	1078	1082	1085	1070	1101	1137	1140	1136	0	193603
167	1132	1090	1078	1082	1085	1070	1101	1137	1140	1136	1175	0	194673
168	1090	1078	1082	1085	1070	1101	1137	1140	1136	1175	1202	0	195774
169	1078	1082	1085	1070	1101	1137	1140	1136	1175	1202	1183	0	196911
170	1082	1085	1070	1101	1137	1140	1136	1175	1202	1183	1179	0	198051
171	1085	1070	1101	1137	1140	1136	1175	1202	1183	1179	1214	0	199187
172	1070	1101	1137	1140	1136	1175	1202	1183	1179	1214	1195	0	200362
173	1101	1137	1140	1136	1175	1202	1183	1179	1214	1195	1179	0	201564
174	1137	1140	1136	1175	1202	1183	1179	1214	1195	1179	1179	0	202747
175	1140	1136	1175	1202	1183	1179	1214	1195	1179	1179	1210	0	203926
176	1136	1175	1202	1183	1179	1214	1195	1179	1179	1210	1214	0	205140
177	1175	1202	1183	1179	1214	1195	1179	1179	1210	1214	1187	0	206335
178	1202	1183	1179	1214	1195	1179	1179	1210	1214	1187	1167	0	207514
179	1183	1179	1214	1195	1179	1179	1210	1214	1187	1167	1179	0	208693
180	1179	1214	1195	1179	1179	1210	1214	1187	1167	1179	1167	0	209903
181	1214	1195	1179	1179	1210	1214	1187	1167	1179	1167	1160	0	211117
182	1195	1179	1179	1210	1214	1187	1167	1179	1167	1160	1148	0	212304
183	1179	1179	1210	1214	1187	1167	1179	1167	1160	1148	1159	0	213471
184	1179	1210	1214	1187	1167	1179	1167	1160	1148	1159	1195	0	214650
185	1210	1214	1187	1167	1179	1167	1160	1148	1159	1195	1214	0	215817
186	1214	1187	1167	1179	1167	1160	1148	1159	1195	1214	1198	0	216977
187	1187	1167	1179	1167	1160	1148	1159	1195	1214	1198	1198	0	218125
188	1167	1179	1167	1160	1148	1159	1195	1214	1198	1198	1234	0	219284
189	1179	1167	1160	1148	1159	1195	1214	1198	1198	1234	1230	0	220479
190	1167	1160	1148	1159	1195	1214	1198	1198	1234	1230	1217	0	221693
191	1160	1148	1159	1195	1214	1198	1198	1234	1230	1217	1168	0	222891
192	1148	1159	1195	1214	1198	1198	1234	1230	1217	1168	1144	0	224089
193	1159	1195	1214	1198	1198	1234	1230	1217	1168	1144	1163	0	225323
194	1195	1214	1198	1198	1234	1230	1217	1168	1144	1163	1167	0	226553
195	1214	1198	1198	1234	1230	1217	1168	1144	1163	1167	1172	0	227770
196	1198	1198	1234	1230	1217	1168	1144	1163	1167	1172	1132	0	228938
197	1198	1234	1230	1217	1168	1144	1163	1167	1172	1132	1121	0	230082
198	1234	1230	1217	1168	1144	1163	1167	1172	1132	1121	1136	0	231245
199	1230	1217	1168	1144	1163	1167	1172	1132	1121	1136	1132	0	232412
200	1217	1168	1144	1163	1167	1172	1132	1121	1136	1132	1125	0	233584
201	1168	1144	1163	1167	1172	1132	1121	1136	1132	1125	1105	0	234716
202	1144	1163	1167	1172	1132	1121	1136	1132	1125	1105	1163	0	235837
203	1163	1167	1172	1132	1121	1136	1132	1125	1105	1163	1198	0	236973
204	1167	1172	1132	1121	1136	1132	1125	1105	1163	1198	1207	0	238105
205	1172	1132	1121	1136	1132	1125	1105	1163	1198	1207	1144	0	239230
206	1132	1121	1136	1132	1125	1105	1163	1198	1207	1144	1132	0	240335
207	1121	1136	1132	1125	1105	1163	1198	1207	1144	1132	1167	0	241498
208	1136	1132	1125	1105	1163	1198	1207	1144	1132	1167	1179	0	242696
209	1132	1125	1105	1163	1198	1207	1144	1132	1167	1179	1136	0	243903
210	1125	1105	1163	1198	1207	1144	1132	1167	1179	1136	1129	0	245047
211	1105	1163	1198	1207	1144	1132	1167	1179	1136	1129	1156	0	246179
212	1163	1198	1207	1144	1132	1167	1179	1136	1129	1156	1167	0	247346
213	1198	1207	1144	1132	1167	1179	1136	1129	1156	1167	1144	0	248525
214	1207	1144	1132	1167	1179	1136	1129	1156	1167	1144	1132	0	249661
215	1144	1132	1167	1179	1136	1129	1156	1167	1144	1132	1167	0	250790
216	1132	1167	1179	1136	1129	1156	1167	1144	1132	1167	1191	0	251946
217	1167	1179	1136	1129	1156	1167	1144	1132	1167	1191	1179	0	253113
218	1179	1136	1129	1156	1167	1144	1132	1167	1191	1179	1163	0	254257
219	1136	1129	1156	1167	1144	1132	1167	1191	1179	1163	1187	0	255389
220	1129	1156	1167	1144	1132	1167	1191	1179	1163	1187	1226	0	256556
221	1156	1167	1144	1132	1167	1191	1179	1163	1187	1226	1218	0	257747
222	1167	1144	1132	1167	1191	1179	1163	1187	1226	1218	1226	0	258926
223	1144	1132	1167	1191	1179	1163	1187	1226	1218	1226	1233	0	260089
224	1132	1167	1191	1179	1163	1187	1226	1218	1226	1233	1226	0	261276
225	1167	1191	1179	1163	1187	1226	1218	1226	1233	1226	1225	0	262502
226	1191	1179	1163	1187	1226	1218	1226	1233	1226	1225	1214	0	263720
227	1179	1163	1187	1226	1218	1226	1233	1226	1225	1214	1222	0	264946
228	1163	1187	1226	1218	1226	1233	1226	1225	1214	1222	1210	0	266179
229	1187	1226	1218	1226	1233	1226	1225	1214	1222	1210	1191	0	267405
230	1226	1218	1226	1233	1226	1225	1214	1222	1210	1191	1156	0	268630
231	1218	1226	1233	1226	1225	1214	1222	1210	1191	1156	1167	0	269844
232	1226	1233	1226	1225	1214	1222	1210	1191	1156	1167	1159	0	271066
233	1233	1226	1225	1214	1222	1210	1191	1156	1167	1159	1152	0	272276
234	1226	1225	1214	1222	1210	1191	1156	1167	1159	1152	1140	0	273467
235	1225	1214	1222	1210	1191	1156	1167	1159	1152	1140	1125	0	274623
236	1214	1222	1210	1191	1156	1167	1159	1152	1140	1125	1167	0	275790
237	1222	1210	1191	1156	1167	1159	1152	1140	1125	1167	1183	0	276949
238	1210	1191	1156	1167	1159	1152	1140	1125	1167	1183	1183	0	278101
239	1191	1156	1167	1159	1152	1140	1125	1167	1183	1183	1144	0	279241
240	1156	1167	1159	1152	1140	1125	1167	1183	1183	1144	1183	0	280366
241	1167	1159	1152	1140	1125	1167	1183	1183	1144	1183	1198	0	281533
242	1159	1152	1140	1125	1167	1183	1183	1144	1183	1198	1202	0	282716
243	1152	1140	1125	1167	1183	1183	1144	1183	1198	1202	1179	0	283899
244	1140	1125	1167	1183	1183	1144	1183	1198	1202	1179	1160	0	285043
245	1125	1167	1183	1183	1144	1183	1198	1202	1179	1160	1183	0	286226
246	1167	1183	1183	1144	1183	1198	1202	1179	1160	1183	1191	0	287424
247	1183	1183	1144	1183	1198	1202	1179	1160	1183	1191	1167	0	288626
248	1183	1144	1183	1198	1202	1179	1160	1183	1191	1167	1152	0	289805
249	1144	1183	1198	1202	1179	1160	1183	1191	1167	1152	1179	0	290965
250	1183	1198	1202	1179	1160	1183	1191	1167	1152	1179	1179	0	292148
251	1198	1202	1179	1160	1183	1191	1167	1152	1179	1179	1179	0	293339
252	1202	1179	1160	1183	1191	1167	1152	1179	1179	1179	1159	0	294506
253	1179	1160	1183	1191	1167	1152	1179	1179	1179	1159	1179	0	295658
254	1160	1183	1191	1167	1152	1179	1179	1179	1159	1179	1195	0	296837
255	1183	1191	1167	1152	1179	1179	1179	1159	1179	1195	1179	0	298016
256	1191	1167	1152	1179	1179	1179	1159	1179	1195	1179	1147	0	299195
257	1167	1152	1179	1179	1179	1159	1179	1195	1179	1147	1183	0	300354
258	1152	1179	1179	1179	1159	1179	1195	1179	1147	1183	1183	0	301533
259	1179	1179	1179	1159	1179	1195	1179	1147	1183	1183	1191	0	302728
260	1179	1179	1159	1179	1195	1179	1147	1183	1183	1191	1136	0	303907
261	1179	1159	1179	1195	1179	1147	1183	1183	1191	1136	1171	0	305054
262	1159	1179	1195	1179	1147	1183	1183	1191	1136	1171	1171	0	306237
263	1179	1195	1179	1147	1183	1183	1191	1136	1171	1171	1164	0	307420
264	1195	1179	1147	1183	1183	1191	1136	1171	1171	1164	1179	0	308611
265	1179	1147	1183	1183	1191	1136	1171	1171	1164	1179	1124	0	309747
266	1147	1183	1183	1191	1136	1171	1171	1164	1179	1124	1191	0	310918
267	1183	1183	1191	1136	1171	1171	1164	1179	1124	1191	1210	0	312089
268	1183	1191	1136	1171	1171	1164	1179	1124	1191	1210	1234	0	313253
269	1191	1136	1171	1171	1164	1179	1124	1191	1210	1234	1190	0	314432
270	1136	1171	1171	1164	1179	1124	1191	1210	1234	1190	1214	0	315556
271	1171	1171	1164	1179	1124	1191	1210	1234	1190	1214	1226	0	316747
272	1171	1164	1179	1124	1191	1210	1234	1190	1214	1226	1230	0	317957
273	1164	1179	1124	1191	1210	1234	1190	1214	1226	1230	1217	0	319191
274	1179	1124	1191	1210	1234	1190	1214	1226	1230	1217	1195	0	320381
275	1124	1191	1210	1234	1190	1214	1226	1230	1217	1195	1222	0	321595
276	1191	1210	1234	1190	1214	1226	1230	1217	1195	1222	1218	0	322821
277	1210	1234	1190	1214	1226	1230	1217	1195	1222	1218	1210	0	324051
278	1234	1190	1214	1226	1230	1217	1195	1222	1218	1210	1183	0	325268
279	1190	1214	1226	1230	1217	1195	1222	1218	1210	1183	1210	0	326463
280	1214	1226	1230	1217	1195	1222	1218	1210	1183	1210	1214	0	327685
281	1226	1230	1217	1195	1222	1218	1210	1183	1210	1214	1214	0	328903
282	1230	1217	1195	1222	1218	1210	1183	1210	1214	1214	1202	0	330113
283	1217	1195	1222	1218	1210	1183	1210	1214	1214	1202	1179	0	331296
284	1195	1222	1218	1210	1183	1210	1214	1214	1202	1179	1222	0	332506
285	1222	1218	1210	1183	1210	1214	1214	1202	1179	1222	1214	0	333720
286	1218	1210	1183	1210	1214	1214	1202	1179	1222	1214	1202	0	334934
287	1210	1183	1210	1214	1214	1202	1179	1222	1214	1202	1172	0	336136
288	1183	1210	1214	1214	1202	1179	1222	1214	1202	1172	1179	0	337315
289	1210	1214	1214	1202	1179	1222	1214	1202	1172	1179	1194	0	338537
290	1214	1214	1202	1179	1222	1214	1202	1172	1179	1194	1191	0	339751
291	1214	1202	1179	1222	1214	1202	1172	1179	1194	1191	1171	0	340953
292	1202	1179	1222	1214	1202	1172	1179	1194	1191	1171	1144	0	342125
293	1179	1222	1214	1202	1172	1179	1194	1191	1171	1144	1167	0	343304
294	1222	1214	1202	1172	1179	1194	1191	1171	1144	1167	1171	0	344498
295	1214	1202	1172	1179	1194	1191	1171	1144	1167	1171	1168	0	345689
296	1202	1172	1179	1194	1191	1171	1144	1167	1171	1168	1128	0	346860
297	1172	1179	1194	1191	1171	1144	1167	1171	1168	1128	1144	0	348004
298	1179	1194	1191	1171	1144	1167	1171	1168	1128	1144	1144	0	349171
299	1194	1191	1171	1144	1167	1171	1168	1128	1144	1144	1156	0	350342
300	1191	1171	1144	1167	1171	1168	1128	1144	1144	1156	1144	0	351510
301	1171	1144	1167	1171	1168	1128	1144	1144	1156	1144	1136	0	352638
302	1144	1167	1171	1168	1128	1144	1144	1156	1144	1136	1152	0	353782
303	1167	1171	1168	1128	1144	1144	1156	1144	1136	1152	1159	0	354926
304	1171	1168	1128	1144	1144	1156	1144	1136	1152	1159	1136	0	356082
305	1168	1128	1144	1144	1156	1144	1136	1152	1159	1136	1125	0	357226
306	1128	1144	1144	1156	1144	1136	1152	1159	1136	1125	1155	0	358362
307	1144	1144	1156	1144	1136	1152	1159	1136	1125	1155	1152	0	359514
308	1144	1156	1144	1136	1152	1159	1136	1125	1155	1152	1148	0	360673
309	1156	1144	1136	1152	1159	1136	1125	1155	1152	1148	1109	0	361809
310	1144	1136	1152	1159	1136	1125	1155	1152	1148	1109	1152	0	362934
311	1136	1152	1159	1136	1125	1155	1152	1148	1109	1152	1167	0	364089
312	1152	1159	1136	1125	1155	1152	1148	1109	1152	1167	1179	0	365241
313	1159	1136	1125	1155	1152	1148	1109	1152	1167	1179	1125	0	366389
314	1136	1125	1155	1152	1148	1109	1152	1167	1179	1125	1151	0	367498
315	1125	1155	1152	1148	1109	1152	1167	1179	1125	1151	1179	0	368650
316	1155	1152	1148	1109	1152	1167	1179	1125	1151	1179	1164	0	369817
317	1152	1148	1109	1152	1167	1179	1125	1151	1179	1164	1120	0	370996
318	1148	1109	1152	1167	1179	1125	1151	1179	1164	1120	1152	0	372121
319	1109	1152	1167	1179	1125	1151	1179	1164	1120	1152	1164	0	373272
320	1152	1167	1179	1125	1151	1179	1164	1120	1152	1164	1167	0	374451
321	1167	1179	1125	1151	1179	1164	1120	1152	1164	1167	1144	0	375615
322	1179	1125	1151	1179	1164	1120	1152	1164	1167	1144	1179	0	376735
323	1125	1151	1179	1164	1120	1152	1164	1167	1144	1179	1202	0	377887
324	1151	1179	1164	1120	1152	1164	1167	1144	1179	1202	1199	0	379051
325	1179	1164	1120	1152	1164	1167	1144	1179	1202	1199	1179	0	380218
326	1164	1120	1152	1164	1167	1144	1179	1202	1199	1179	1167	0	381362
327	1120	1152	1164	1167	1144	1179	1202	1199	1179	1167	1191	0	382541
328	1152	1164	1167	1144	1179	1202	1199	1179	1167	1191	1198	0	383743
329	1164	1167	1144	1179	1202	1199	1179	1167	1191	1198	1152	0	384942
330	1167	1144	1179	1202	1199	1179	1167	1191	1198	1152	1175	0	386121
331	1144	1179	1202	1199	1179	1167	1191	1198	1152	1175	1187	0	387288
332	1179	1202	1199	1179	1167	1191	1198	1152	1175	1187	1202	0	388479
333	1202	1199	1179	1167	1191	1198	1152	1175	1187	1202	1202	0	389677
334	1199	1179	1167	1191	1198	1152	1175	1187	1202	1202	1207	0	390829
335	1179	1167	1191	1198	1152	1175	1187	1202	1202	1207	1229	0	392004
336	1167	1191	1198	1152	1175	1187	1202	1202	1207	1229	1206	0	393191
337	1191	1198	1152	1175	1187	1202	1202	1207	1229	1206	1195	0	394393
338	1198	1152	1175	1187	1202	1202	1207	1229	1206	1195	1179	0	395595
339	1152	1175	1187	1202	1202	1207	1229	1206	1195	1179	1183	0	396802
340	1175	1187	1202	1202	1207	1229	1206	1195	1179	1183	1198	0	398031
341	1187	1202	1202	1207	1229	1206	1195	1179	1183	1198	1168	0	399237
342	1202	1202	1207	1229	1206	1195	1179	1183	1198	1168	1171	0	400432
343	1202	1207	1229	1206	1195	1179	1183	1198	1168	1171	1179	0	401611
344	1207	1229	1206	1195	1179	1183	1198	1168	1171	1179	1175	0	402794
345	1229	1206	1195	1179	1183	1198	1168	1171	1179	1175	1171	0	403992
346	1206	1195	1179	1183	1198	1168	1171	1179	1175	1171	1148	0	405160
347	1195	1179	1183	1198	1168	1171	1179	1175	1171	1148	1179	0	406331
348	1179	1183	1198	1168	1171	1179	1175	1171	1148	1179	1175	0	407510
349	1183	1198	1168	1171	1179	1175	1171	1148	1179	1175	1175	0	408685
350	1198	1168	1171	1179	1175	1171	1148	1179	1175	1175	1148	0	409856
351	1168	1171	1179	1175	1171	1148	1179	1175	1175	1148	1121	0	411004
