index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
142	782	797	782	798	767	766	763	751	778	767	797	0	114280
143	797	782	798	767	766	763	751	778	767	797	825	0	115043
144	782	798	767	766	763	751	778	767	797	825	813	0	115794
145	798	767	766	763	751	778	767	797	825	813	817	0	116572
146	767	766	763	751	778	767	797	825	813	817	810	0	117339
147	766	763	751	778	767	797	825	813	817	810	790	0	118136
148	763	751	778	767	797	825	813	817	810	790	797	0	118961
149	751	778	767	797	825	813	817	810	790	797	779	0	119774
150	778	767	797	825	813	817	810	790	797	779	786	0	120591
151	767	797	825	813	817	810	790	797	779	786	793	0	121401
152	797	825	813	817	810	790	797	779	786	793	782	0	122191
153	825	813	817	810	790	797	779	786	793	782	783	0	122988
154	813	817	810	790	797	779	786	793	782	783	778	0	123767
155	817	810	790	797	779	786	793	782	783	778	766	0	124553
156	810	790	797	779	786	793	782	783	778	766	767	0	125346
157	790	797	779	786	793	782	783	778	766	767	774	0	126128
158	797	779	786	793	782	783	778	766	767	774	771	0	126911
159	779	786	793	782	783	778	766	767	774	771	770	0	127689
160	786	793	782	783	778	766	767	774	771	770	763	0	128455
161	793	782	783	778	766	767	774	771	770	763	758	0	129222
162	782	783	778	766	767	774	771	770	763	758	751	0	129996
163	783	778	766	767	774	771	770	763	758	751	736	0	130767
164	778	766	767	774	771	770	763	758	751	736	731	0	131537
165	766	767	774	771	770	763	758	751	736	731	720	0	132300
166	767	774	771	770	763	758	751	736	731	720	716	0	133058
167	774	771	770	763	758	751	736	731	720	716	724	0	133809
168	771	770	763	758	751	736	731	720	716	724	735	0	134545
169	770	763	758	751	736	731	720	716	724	735	751	0	135276
170	763	758	751	736	731	720	716	724	735	751	771	0	135996
171	758	751	736	731	720	716	724	735	751	771	782	0	136712
172	751	736	731	720	716	724	735	751	771	782	793	0	137436
173	736	731	720	716	724	735	751	771	782	793	790	0	138171
174	731	720	716	724	735	751	771	782	793	790	771	0	138922
175	720	716	724	735	751	771	782	793	790	771	759	0	139693
176	716	724	735	751	771	782	793	790	771	759	778	0	140475
177	724	735	751	771	782	793	790	771	759	778	790	0	141268
178	735	751	771	782	793	790	771	759	778	790	778	0	142058
179	751	771	782	793	790	771	759	778	790	778	778	0	142829
180	771	782	793	790	771	759	778	790	778	778	778	0	143588
181	782	793	790	771	759	778	790	778	778	778	794	0	144366
182	793	790	771	759	778	790	778	778	778	794	778	0	145156
183	790	771	759	778	790	778	778	778	794	778	786	0	145934
184	771	759	778	790	778	778	778	794	778	786	763	0	146712
185	759	778	790	778	778	778	794	778	786	763	763	0	147490
186	778	790	778	778	778	794	778	786	763	763	743	0	148284
187	790	778	778	778	794	778	786	763	763	743	755	0	149062
188	778	778	778	794	778	786	763	763	743	755	743	0	149848
189	778	778	794	778	786	763	763	743	755	743	735	0	150611
190	778	794	778	786	763	763	743	755	743	735	739	0	151374
191	794	778	786	763	763	743	755	743	735	739	748	0	152117
192	778	786	763	763	743	755	743	735	739	748	743	0	152872
193	786	763	763	743	755	743	735	739	748	743	747	0	153615
194	763	763	743	755	743	735	739	748	743	747	739	0	154350
195	763	743	755	743	735	739	748	743	747	739	759	0	155089
196	743	755	743	735	739	748	743	747	739	759	755	0	155837
197	755	743	735	739	748	743	747	739	759	755	774	0	156580
198	743	735	739	748	743	747	739	759	755	774	790	0	157327
199	735	739	748	743	747	739	759	755	774	790	778	0	158066
200	739	748	743	747	739	759	755	774	790	778	771	0	158825
201	748	743	747	739	759	755	774	790	778	771	786	0	159580
202	743	747	739	759	755	774	790	778	771	786	789	0	160354
203	747	739	759	755	774	790	778	771	786	789	786	0	161144
204	739	759	755	774	790	778	771	786	789	786	783	0	161922
205	759	755	774	790	778	771	786	789	786	783	774	0	162693
206	755	774	790	778	771	786	789	786	783	774	778	0	163479
207	774	790	778	771	786	789	786	783	774	778	782	0	164268
208	790	778	771	786	789	786	783	774	778	782	806	0	165054
209	778	771	786	789	786	783	774	778	782	806	521	0	165837
210	771	786	789	786	783	774	778	782	806	521	1132	0	166611
211	786	789	786	783	774	778	782	806	521	1132	821	0	167389
212	789	786	783	774	778	782	806	521	1132	821	790	0	168171
213	786	783	774	778	782	806	521	1132	821	790	806	0	168977
214	783	774	778	782	806	521	1132	821	790	806	793	1	169498
215	774	778	782	806	521	1132	821	790	806	793	786	0	170630
216	778	782	806	521	1132	821	790	806	793	786	798	0	171451
217	782	806	521	1132	821	790	806	793	786	798	774	0	172241
218	806	521	1132	821	790	806	793	786	798	774	779	0	173047
219	521	1132	821	790	806	793	786	798	774	779	774	0	173840
220	1132	821	790	806	793	786	798	774	779	774	763	0	174626
221	821	790	806	793	786	798	774	779	774	763	762	0	175424
222	790	806	793	786	798	774	779	774	763	762	759	0	176198
223	806	793	786	798	774	779	774	763	762	759	739	0	176977
224	793	786	798	774	779	774	763	762	759	739	736	0	177751
225	786	798	774	779	774	763	762	759	739	736	743	0	178514
226	798	774	779	774	763	762	759	739	736	743	724	0	179276
227	774	779	774	763	762	759	739	736	743	724	719	0	180035
228	779	774	763	762	759	739	736	743	724	719	724	0	180774
229	774	763	762	759	739	736	743	724	719	724	732	0	181510
230	763	762	759	739	736	743	724	719	724	732	731	0	182253
231	762	759	739	736	743	724	719	724	732	731	736	0	182977
232	759	739	736	743	724	719	724	732	731	736	751	0	183696
233	739	736	743	724	719	724	732	731	736	751	770	0	184420
234	736	743	724	719	724	732	731	736	751	770	767	0	185152
235	743	724	719	724	732	731	736	751	770	767	786	0	185883
236	724	719	724	732	731	736	751	770	767	786	813	0	186619
237	719	724	732	731	736	751	770	767	786	813	798	0	187370
238	724	732	731	736	751	770	767	786	813	798	797	0	188140
239	732	731	736	751	770	767	786	813	798	797	813	0	188907
240	731	736	751	770	767	786	813	798	797	813	794	0	189693
241	736	751	770	767	786	813	798	797	813	794	794	0	190506
242	751	770	767	786	813	798	797	813	794	794	774	0	191304
243	770	767	786	813	798	797	813	794	794	774	775	0	192101
244	767	786	813	798	797	813	794	794	774	775	786	0	192914
245	786	813	798	797	813	794	794	774	775	786	782	0	193708
246	813	798	797	813	794	794	774	775	786	782	790	0	194502
247	798	797	813	794	794	774	775	786	782	790	801	0	195276
248	797	813	794	794	774	775	786	782	790	801	802	0	196051
249	813	794	794	774	775	786	782	790	801	802	786	0	196837
250	794	794	774	775	786	782	790	801	802	786	786	0	197619
251	794	774	775	786	782	790	801	802	786	786	778	0	198409
252	774	775	786	782	790	801	802	786	786	778	782	0	199210
253	775	786	782	790	801	802	786	786	778	782	798	0	200012
254	786	782	790	801	802	786	786	778	782	798	809	0	200798
255	782	790	801	802	786	786	778	782	798	809	817	0	201584
256	790	801	802	786	786	778	782	798	809	817	825	0	202362
257	801	802	786	786	778	782	798	809	817	825	848	0	203144
258	802	786	786	778	782	798	809	817	825	848	852	0	203942
259	786	786	778	782	798	809	817	825	848	852	829	0	204751
260	786	778	782	798	809	817	825	848	852	829	845	0	205568
261	778	782	798	809	817	825	848	852	829	845	844	0	206393
262	782	798	809	817	825	848	852	829	845	844	817	0	207241
263	798	809	817	825	848	852	829	845	844	817	825	0	208093
264	809	817	825	848	852	829	845	844	817	825	798	0	208922
265	817	825	848	852	829	845	844	817	825	798	782	0	209767
266	825	848	852	829	845	844	817	825	798	782	778	0	210611
267	848	852	829	845	844	817	825	798	782	778	782	0	211428
268	852	829	845	844	817	825	798	782	778	782	798	0	212253
269	829	845	844	817	825	798	782	778	782	798	813	0	213051
270	845	844	817	825	798	782	778	782	798	813	848	0	213833
271	844	817	825	798	782	778	782	798	813	848	833	0	214611
272	817	825	798	782	778	782	798	813	848	833	852	0	215393
273	825	798	782	778	782	798	813	848	833	852	868	0	216191
274	798	782	778	782	798	813	848	833	852	868	836	0	217004
275	782	778	782	798	813	848	833	852	868	836	868	0	217852
276	778	782	798	813	848	833	852	868	836	868	864	0	218685
277	782	798	813	848	833	852	868	836	868	864	829	0	219537
278	798	813	848	833	852	868	836	868	864	829	840	0	220405
279	813	848	833	852	868	836	868	864	829	840	825	0	221241
280	848	833	852	868	836	868	864	829	840	825	829	0	222109
281	833	852	868	836	868	864	829	840	825	829	821	0	222973
282	852	868	836	868	864	829	840	825	829	821	809	0	223802
283	868	836	868	864	829	840	825	829	821	809	833	0	224642
284	836	868	864	829	840	825	829	821	809	833	797	0	225467
285	868	864	829	840	825	829	821	809	833	797	779	0	226296
286	864	829	840	825	829	821	809	833	797	779	774	0	227117
287	829	840	825	829	821	809	833	797	779	774	778	0	227926
288	840	825	829	821	809	833	797	779	774	778	774	0	228759
289	825	829	821	809	833	797	779	774	778	774	771	0	229556
290	829	821	809	833	797	779	774	778	774	771	774	0	230335
291	821	809	833	797	779	774	778	774	771	774	771	0	231109
292	809	833	797	779	774	778	774	771	774	771	758	0	231887
293	833	797	779	774	778	774	771	774	771	758	759	0	232661
294	797	779	774	778	774	771	774	771	758	759	743	0	233432
295	779	774	778	774	771	774	771	758	759	743	744	0	234206
296	774	778	774	771	774	771	758	759	743	744	747	0	234977
297	778	774	771	774	771	758	759	743	744	747	754	0	235735
298	774	771	774	771	758	759	743	744	747	754	767	0	236494
299	771	774	771	758	759	743	744	747	754	767	790	0	237237
300	774	771	758	759	743	744	747	754	767	790	817	0	237981
301	771	758	759	743	744	747	754	767	790	817	829	0	238728
302	758	759	743	744	747	754	767	790	817	829	836	0	239482
303	759	743	744	747	754	767	790	817	829	836	837	0	240249
304	743	744	747	754	767	790	817	829	836	837	829	0	241039
305	744	747	754	767	790	817	829	836	837	829	832	0	241856
306	747	754	767	790	817	829	836	837	829	832	810	0	242685
307	754	767	790	817	829	836	837	829	832	810	821	0	243521
308	767	790	817	829	836	837	829	832	810	821	821	0	244358
309	790	817	829	836	837	829	832	810	821	821	821	0	245187
310	817	829	836	837	829	832	810	821	821	821	817	0	246019
311	829	836	837	829	832	810	821	821	821	817	821	0	246829
312	836	837	829	832	810	821	821	821	817	821	813	0	247650
313	837	829	832	810	821	821	821	817	821	813	806	0	248471
314	829	832	810	821	821	821	817	821	813	806	821	0	249292
315	832	810	821	821	821	817	821	813	806	821	809	0	250109
316	810	821	821	821	817	821	813	806	821	809	813	0	250930
317	821	821	821	817	821	813	806	821	809	813	802	0	251743
318	821	821	817	821	813	806	821	809	813	802	786	0	252549
319	821	817	821	813	806	821	809	813	802	786	770	0	253370
320	817	821	813	806	821	809	813	802	786	770	763	0	254179
321	821	813	806	821	809	813	802	786	770	763	778	0	254992
322	813	806	821	809	813	802	786	770	763	778	774	0	255794
323	806	821	809	813	802	786	770	763	778	774	786	0	256580
324	821	809	813	802	786	770	763	778	774	786	786	0	257350
325	809	813	802	786	770	763	778	774	786	786	790	0	258113
326	813	802	786	770	763	778	774	786	786	790	786	0	258891
327	802	786	770	763	778	774	786	786	790	786	778	0	259665
328	786	770	763	778	774	786	786	790	786	778	790	0	260451
329	770	763	778	774	786	786	790	786	778	790	767	0	261237
330	763	778	774	786	786	790	786	778	790	767	759	0	262027
331	778	774	786	786	790	786	778	790	767	759	786	0	262813
332	774	786	786	790	786	778	790	767	759	786	758	0	263591
333	786	786	790	786	778	790	767	759	786	758	763	0	264381
334	786	790	786	778	790	767	759	786	758	763	759	0	265148
335	790	786	778	790	767	759	786	758	763	759	751	0	265907
336	786	778	790	767	759	786	758	763	759	751	758	0	266693
337	778	790	767	759	786	758	763	759	751	758	763	0	267451
338	790	767	759	786	758	763	759	751	758	763	755	0	268214
339	767	759	786	758	763	759	751	758	763	755	755	0	268973
340	759	786	758	763	759	751	758	763	755	755	751	0	269724
341	786	758	763	759	751	758	763	755	755	751	759	0	270482
342	758	763	759	751	758	763	755	755	751	759	774	0	271245
343	763	759	751	758	763	755	755	751	759	774	786	0	272000
344	759	751	758	763	755	755	751	759	774	786	805	0	272755
345	751	758	763	755	755	751	759	774	786	805	814	0	273506
346	758	763	755	755	751	759	774	786	805	814	821	0	274265
347	763	755	755	751	759	774	786	805	814	821	828	0	275039
348	755	755	751	759	774	786	805	814	821	828	818	0	275825
349	755	751	759	774	786	805	814	821	828	818	801	0	276630
350	751	759	774	786	805	814	821	828	818	801	821	0	277444
351	759	774	786	805	814	821	828	818	801	821	802	0	278265
352	774	786	805	814	821	828	818	801	821	802	801	0	279093
353	786	805	814	821	828	818	801	821	802	801	798	0	279911
354	805	814	821	828	818	801	821	802	801	798	794	0	280712
355	814	821	828	818	801	821	802	801	798	794	782	0	281533
356	821	828	818	801	821	802	801	798	794	782	782	0	282335
357	828	818	801	821	802	801	798	794	782	782	790	0	283136
358	818	801	821	802	801	798	794	782	782	790	793	0	283934
359	801	821	802	801	798	794	782	782	790	793	775	0	284728
360	821	802	801	798	794	782	782	790	793	775	782	0	285510
361	802	801	798	794	782	782	790	793	775	782	778	0	286292
362	801	798	794	782	782	790	793	775	782	778	782	0	287082
363	798	794	782	782	790	793	775	782	778	782	786	0	287875
364	794	782	782	790	793	775	782	778	782	786	763	0	288650
365	782	782	790	793	775	782	778	782	786	763	770	0	289432
366	782	790	793	775	782	778	782	786	763	770	771	0	290210
367	790	793	775	782	778	782	786	763	770	771	755	0	290992
368	793	775	782	778	782	786	763	770	771	755	747	0	291778
369	775	782	778	782	786	763	770	771	755	747	747	0	292541
370	782	778	782	786	763	770	771	755	747	747	743	0	293311
371	778	782	786	763	770	771	755	747	747	743	731	0	294082
372	782	786	763	770	771	755	747	747	743	731	759	0	294837
373	786	763	770	771	755	747	747	743	731	759	755	0	295584
374	763	770	771	755	747	747	743	731	759	755	770	0	296331
375	770	771	755	747	747	743	731	759	755	770	786	0	297074
376	771	755	747	747	743	731	759	755	770	786	775	0	297805
377	755	747	747	743	731	759	755	770	786	775	782	0	298564
378	747	747	743	731	759	755	770	786	775	782	766	0	299319
379	747	743	731	759	755	770	786	775	782	766	759	0	300089
380	743	731	759	755	770	786	775	782	766	759	782	0	300875
381	731	759	755	770	786	775	782	766	759	782	790	0	301650
382	759	755	770	786	775	782	766	759	782	790	802	0	302432
383	755	770	786	775	782	766	759	782	790	802	797	0	303198
384	770	786	775	782	766	759	782	790	802	797	786	0	303957
385	786	775	782	766	759	782	790	802	797	786	810	0	304739
386	775	782	766	759	782	790	802	797	786	810	809	0	305529
387	782	766	759	782	790	802	797	786	810	809	802	0	306331
388	766	759	782	790	802	797	786	810	809	802	805	0	307128
389	759	782	790	802	797	786	810	809	802	805	813	0	307914
390	782	790	802	797	786	810	809	802	805	813	817	0	308724
391	790	802	797	786	810	809	802	805	813	817	841	0	309533
392	802	797	786	810	809	802	805	813	817	841	833	0	310335
393	797	786	810	809	802	805	813	817	841	833	809	0	311140
394	786	810	809	802	805	813	817	841	833	809	790	0	311953
395	810	809	802	805	813	817	841	833	809	790	782	0	312770
396	809	802	805	813	817	841	833	809	790	782	763	0	313611
397	802	805	813	817	841	833	809	790	782	763	754	0	314444
398	805	813	817	841	833	809	790	782	763	754	747	0	315253
399	813	817	841	833	809	790	782	763	754	747	755	0	316043
400	817	841	833	809	790	782	763	754	747	755	751	0	316825
401	841	833	809	790	782	763	754	747	755	751	763	0	317588
402	833	809	790	782	763	754	747	755	751	763	790	0	318342
403	809	790	782	763	754	747	755	751	763	790	794	0	319089
404	790	782	763	754	747	755	751	763	790	794	782	0	319844
405	782	763	754	747	755	751	763	790	794	782	790	0	320595
406	763	754	747	755	751	763	790	794	782	790	782	0	321358
407	754	747	755	751	763	790	794	782	790	782	774	0	322148
408	747	755	751	763	790	794	782	790	782	774	770	0	322942
409	755	751	763	790	794	782	790	782	774	770	759	0	323724
410	751	763	790	794	782	790	782	774	770	759	763	0	324514
411	763	790	794	782	790	782	774	770	759	763	778	0	325296
412	790	794	782	790	782	774	770	759	763	778	790	0	326070
413	794	782	790	782	774	770	759	763	778	790	798	0	326840
414	782	790	782	774	770	759	763	778	790	798	786	0	327599
415	790	782	774	770	759	763	778	790	798	786	793	0	328362
416	782	774	770	759	763	778	790	798	786	793	798	0	329140
417	774	770	759	763	778	790	798	786	793	798	786	0	329930
418	770	759	763	778	790	798	786	793	798	786	794	0	330728
419	759	763	778	790	798	786	793	798	786	794	782	0	331514
420	763	778	790	798	786	793	798	786	794	782	798	0	332307
421	778	790	798	786	793	798	786	794	782	798	778	0	333105
422	790	798	786	793	798	786	794	782	798	778	766	0	333891
423	798	786	793	798	786	794	782	798	778	766	763	0	334685
424	786	793	798	786	794	782	798	778	766	763	482	0	335467
425	793	798	786	794	782	798	778	766	763	482	1020	0	336265
426	798	786	794	782	798	778	766	763	482	1020	735	0	337043
427	786	794	782	798	778	766	763	482	1020	735	736	0	337809
428	794	782	798	778	766	763	482	1020	735	736	723	0	338572
429	782	798	778	766	763	482	1020	735	736	723	724	1	339054
430	798	778	766	763	482	1020	735	736	723	724	724	0	340074
431	778	766	763	482	1020	735	736	723	724	724	724	0	340809
432	766	763	482	1020	735	736	723	724	724	724	720	0	341545
433	763	482	1020	735	736	723	724	724	724	720	719	0	342268
434	482	1020	735	736	723	724	724	724	720	719	724	0	342992
435	1020	735	736	723	724	724	724	720	719	724	728	0	343716
436	735	736	723	724	724	724	720	719	724	728	727	0	344440
437	736	723	724	724	724	720	719	724	728	727	720	0	345160
438	723	724	724	724	720	719	724	728	727	720	724	0	345879
439	724	724	724	720	719	724	728	727	720	724	728	0	346603
440	724	724	720	719	724	728	727	720	724	728	716	0	347331
441	724	720	719	724	728	727	720	724	728	716	731	0	348058
442	720	719	724	728	727	720	724	728	716	731	720	0	348778
443	719	724	728	727	720	724	728	716	731	720	724	0	349502
444	724	728	727	720	724	728	716	731	720	724	716	0	350230
445	728	727	720	724	728	716	731	720	724	716	716	0	350946
446	727	720	724	728	716	731	720	724	716	716	712	0	351677
447	720	724	728	716	731	720	724	716	716	712	731	0	352397
448	724	728	716	731	720	724	716	716	712	731	728	0	353121
449	728	716	731	720	724	716	716	712	731	728	739	0	353837
450	716	731	720	724	716	716	712	731	728	739	747	0	354553
451	731	720	724	716	716	712	731	728	739	747	767	0	355265
452	720	724	716	716	712	731	728	739	747	767	782	0	355996
453	724	716	716	712	731	728	739	747	767	782	778	0	356724
454	716	716	712	731	728	739	747	767	782	778	794	0	357463
455	716	712	731	728	739	747	767	782	778	794	766	0	358210
456	712	731	728	739	747	767	782	778	794	766	786	0	358977
457	731	728	739	747	767	782	778	794	766	786	790	0	359759
458	728	739	747	767	782	778	794	766	786	790	778	0	360537
459	739	747	767	782	778	794	766	786	790	778	790	0	361331
460	747	767	782	778	794	766	786	790	778	790	771	0	362097
461	767	782	778	794	766	786	790	778	790	771	774	0	362883
462	782	778	794	766	786	790	778	790	771	774	767	0	363673
463	778	794	766	786	790	778	790	771	774	767	786	0	364451
464	794	766	786	790	778	790	771	774	767	786	786	0	365241
465	766	786	790	778	790	771	774	767	786	786	778	0	366012
466	786	790	778	790	771	774	767	786	786	778	774	0	366786
467	790	778	790	771	774	767	786	786	778	774	767	0	367553
468	778	790	771	774	767	786	786	778	774	767	762	0	368339
469	790	771	774	767	786	786	778	774	767	762	763	0	369125
470	771	774	767	786	786	778	774	767	762	763	759	0	369903
471	774	767	786	786	778	774	767	762	763	759	758	0	370677
472	767	786	786	778	774	767	762	763	759	758	755	0	371444
473	786	786	778	774	767	762	763	759	758	755	775	0	372206
474	786	778	774	767	762	763	759	758	755	775	762	0	372969
475	778	774	767	762	763	759	758	755	775	762	751	0	373728
476	774	767	762	763	759	758	755	775	762	751	755	0	374486
477	767	762	763	759	758	755	775	762	751	755	755	0	375241
478	762	763	759	758	755	775	762	751	755	755	759	0	376016
479	763	759	758	755	775	762	751	755	755	759	755	0	376778
480	759	758	755	775	762	751	755	755	759	755	751	0	377529
481	758	755	775	762	751	755	755	759	755	751	766	0	378284
