index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
260	914	911	910	915	903	898	888	879	883	887	891	0	226700
261	911	910	915	903	898	888	879	883	887	891	891	0	227588
262	910	915	903	898	888	879	883	887	891	891	907	0	228467
263	915	903	898	888	879	883	887	891	891	907	914	0	229350
264	903	898	888	879	883	887	891	891	907	914	927	0	230237
265	898	888	879	883	887	891	891	907	914	927	922	0	231128
266	888	879	883	887	891	891	907	914	927	922	926	0	232019
267	879	883	887	891	891	907	914	927	922	926	934	0	232926
268	883	887	891	891	907	914	927	922	926	934	933	0	233840
269	887	891	891	907	914	927	922	926	934	933	934	0	234767
270	891	891	907	914	927	922	926	934	933	934	938	0	235689
271	891	907	914	927	922	926	934	933	934	938	918	0	236615
272	907	914	927	922	926	934	933	934	938	918	923	0	237549
273	914	927	922	926	934	933	934	938	918	923	926	0	238482
274	927	922	926	934	933	934	938	918	923	926	922	0	239416
275	922	926	934	933	934	938	918	923	926	922	922	0	240354
276	926	934	933	934	938	918	923	926	922	922	934	0	241272
277	934	933	934	938	918	923	926	922	922	934	934	0	242195
278	933	934	938	918	923	926	922	922	934	934	922	0	243121
279	934	938	918	923	926	922	922	934	934	922	926	0	244043
280	938	918	923	926	922	922	934	934	922	926	914	0	244965
281	918	923	926	922	922	934	934	922	926	914	903	0	245899
282	923	926	922	922	934	934	922	926	914	903	918	0	246833
283	926	922	922	934	934	922	926	914	903	918	938	0	247755
284	922	922	934	934	922	926	914	903	918	938	942	0	248681
285	922	934	934	922	926	914	903	918	938	942	926	0	249595
286	934	934	922	926	914	903	918	938	942	926	941	0	250498
287	934	922	926	914	903	918	938	942	926	941	946	0	251416
288	922	926	914	903	918	938	942	926	941	946	926	0	252354
289	926	914	903	918	938	942	926	941	946	926	907	0	253296
290	914	903	918	938	942	926	941	946	926	907	910	0	254222
291	903	918	938	942	926	941	946	926	907	910	911	0	255163
292	918	938	942	926	941	946	926	907	910	911	891	0	256109
293	938	942	926	941	946	926	907	910	911	891	910	0	257035
294	942	926	941	946	926	907	910	911	891	910	915	0	257942
295	926	941	946	926	907	910	911	891	910	915	910	0	258852
296	941	946	926	907	910	911	891	910	915	910	907	0	259763
297	946	926	907	910	911	891	910	915	910	907	910	0	260654
298	926	907	910	911	891	910	915	910	907	910	899	0	261564
299	907	910	911	891	910	915	910	907	910	899	759	0	262479
300	910	911	891	910	915	910	907	910	899	759	447	0	263389
301	911	891	910	915	910	907	910	899	759	447	1389	0	264296
302	891	910	915	910	907	910	899	759	447	1389	891	0	265206
303	910	915	910	907	910	899	759	447	1389	891	888	0	266105
304	915	910	907	910	899	759	447	1389	891	888	906	0	266864
305	910	907	910	899	759	447	1389	891	888	906	883	1	267311
306	907	910	899	759	447	1389	891	888	906	883	884	0	268700
307	910	899	759	447	1389	891	888	906	883	884	895	0	269591
308	899	759	447	1389	891	888	906	883	884	895	879	0	270479
309	759	447	1389	891	888	906	883	884	895	879	883	0	271385
310	447	1389	891	888	906	883	884	895	879	883	887	0	272268
311	1389	891	888	906	883	884	895	879	883	887	868	0	273152
312	891	888	906	883	884	895	879	883	887	868	864	0	274047
313	888	906	883	884	895	879	883	887	868	864	864	0	274926
314	906	883	884	895	879	883	887	868	864	864	848	0	275809
315	883	884	895	879	883	887	868	864	864	848	844	0	276696
316	884	895	879	883	887	868	864	864	848	844	864	0	277564
317	895	879	883	887	868	864	864	848	844	864	868	0	278428
318	879	883	887	868	864	864	848	844	864	868	864	0	279292
319	883	887	868	864	864	848	844	864	868	864	887	0	280140
320	887	868	864	864	848	844	864	868	864	887	883	0	280984
321	868	864	864	848	844	864	868	864	887	883	868	0	281848
322	864	864	848	844	864	868	864	887	883	868	883	0	282716
323	864	848	844	864	868	864	887	883	868	883	895	0	283580
324	848	844	864	868	864	887	883	868	883	895	887	0	284467
325	844	864	868	864	887	883	868	883	895	887	899	0	285350
326	864	868	864	887	883	868	883	895	887	899	907	0	286218
327	868	864	887	883	868	883	895	887	899	907	906	0	287101
328	864	887	883	868	883	895	887	899	907	906	899	0	287996
329	887	883	868	883	895	887	899	907	906	899	895	0	288883
330	883	868	883	895	887	899	907	906	899	895	903	0	289782
331	868	883	895	887	899	907	906	899	895	903	914	0	290689
332	883	895	887	899	907	906	899	895	903	914	899	0	291595
333	895	887	899	907	906	899	895	903	914	899	914	0	292494
334	887	899	907	906	899	895	903	914	899	914	915	0	293389
335	899	907	906	899	895	903	914	899	914	915	930	0	294292
336	907	906	899	895	903	914	899	914	915	930	930	0	295206
337	906	899	895	903	914	899	914	915	930	930	941	0	296105
338	899	895	903	914	899	914	915	930	930	941	961	0	297019
339	895	903	914	899	914	915	930	930	941	961	946	0	297934
340	903	914	899	914	915	930	930	941	961	946	949	0	298864
341	914	899	914	915	930	930	941	961	946	949	946	0	299794
342	899	914	915	930	930	941	961	946	949	946	953	0	300735
343	914	915	930	930	941	961	946	949	946	953	957	0	301696
344	915	930	930	941	961	946	949	946	953	957	958	0	302642
345	930	930	941	961	946	949	946	953	957	958	957	0	303591
346	930	941	961	946	949	946	953	957	958	957	969	0	304537
347	941	961	946	949	946	953	957	958	957	969	965	0	305490
348	961	946	949	946	953	957	958	957	969	965	972	0	306447
349	946	949	946	953	957	958	957	969	965	972	973	0	307405
350	949	946	953	957	958	957	969	965	972	973	961	0	308362
351	946	953	957	958	957	969	965	972	973	961	946	0	309331
352	953	957	958	957	969	965	972	973	961	946	934	0	310296
353	957	958	957	969	965	972	973	961	946	934	922	0	311268
354	958	957	969	965	972	973	961	946	934	922	907	0	312241
355	957	969	965	972	973	961	946	934	922	907	898	0	313202
356	969	965	972	973	961	946	934	922	907	898	903	0	314148
357	965	972	973	961	946	934	922	907	898	903	903	0	315082
358	972	973	961	946	934	922	907	898	903	903	903	0	316004
359	973	961	946	934	922	907	898	903	903	903	906	0	316911
360	961	946	934	922	907	898	903	903	903	906	915	0	317809
361	946	934	922	907	898	903	903	903	906	915	922	0	318712
362	934	922	907	898	903	903	903	906	915	922	914	0	319615
363	922	907	898	903	903	903	906	915	922	914	926	0	320518
364	907	898	903	903	903	906	915	922	914	926	930	0	321424
365	898	903	903	903	906	915	922	914	926	930	922	0	322339
366	903	903	903	906	915	922	914	926	930	922	919	0	323261
367	903	903	906	915	922	914	926	930	922	919	930	0	324175
368	903	906	915	922	914	926	930	922	919	930	933	0	325101
369	906	915	922	914	926	930	922	919	930	933	915	0	326031
370	915	922	914	926	930	922	919	930	933	915	910	0	326953
371	922	914	926	930	922	919	930	933	915	910	911	0	327872
372	914	926	930	922	919	930	933	915	910	911	895	0	328802
373	926	930	922	919	930	933	915	910	911	895	879	0	329735
374	930	922	919	930	933	915	910	911	895	879	895	0	330650
375	922	919	930	933	915	910	911	895	879	895	914	0	331560
376	919	930	933	915	910	911	895	879	895	914	899	0	332471
377	930	933	915	910	911	895	879	895	914	899	919	0	333366
378	933	915	910	911	895	879	895	914	899	919	945	0	334245
379	915	910	911	895	879	895	914	899	919	945	934	0	335140
380	910	911	895	879	895	914	899	919	945	934	922	0	336054
381	911	895	879	895	914	899	919	945	934	922	930	0	336953
382	895	879	895	914	899	919	945	934	922	930	922	0	337872
383	879	895	914	899	919	945	934	922	930	922	895	0	338817
384	895	914	899	919	945	934	922	930	922	895	907	0	339751
385	914	899	919	945	934	922	930	922	895	907	903	0	340673
386	899	919	945	934	922	930	922	895	907	903	867	0	341603
387	919	945	934	922	930	922	895	907	903	867	880	0	342525
388	945	934	922	930	922	895	907	903	867	880	906	0	343420
389	934	922	930	922	895	907	903	867	880	906	884	0	344327
390	922	930	922	895	907	903	867	880	906	884	887	0	345230
391	930	922	895	907	903	867	880	906	884	887	899	0	346097
392	922	895	907	903	867	880	906	884	887	899	898	0	346977
393	895	907	903	867	880	906	884	887	899	898	888	0	347883
394	907	903	867	880	906	884	887	899	898	888	898	0	348767
395	903	867	880	906	884	887	899	898	888	898	915	0	349654
396	867	880	906	884	887	899	898	888	898	915	891	0	350553
397	880	906	884	887	899	898	888	898	915	891	906	0	351451
398	906	884	887	899	898	888	898	915	891	906	923	0	352339
399	884	887	899	898	888	898	915	891	906	923	902	0	353237
400	887	899	898	888	898	915	891	906	923	902	891	0	354152
401	899	898	888	898	915	891	906	923	902	891	895	0	355043
402	898	888	898	915	891	906	923	902	891	895	884	0	355949
403	888	898	915	891	906	923	902	891	895	884	887	0	356872
404	898	915	891	906	923	902	891	895	884	887	891	0	357774
405	915	891	906	923	902	891	895	884	887	891	914	0	358665
406	891	906	923	902	891	895	884	887	891	914	899	0	359560
407	906	923	902	891	895	884	887	891	914	899	911	0	360444
408	923	902	891	895	884	887	891	914	899	911	914	0	361331
409	902	891	895	884	887	891	914	899	911	914	899	0	362222
410	891	895	884	887	891	914	899	911	914	899	902	0	363136
411	895	884	887	891	914	899	911	914	899	902	915	0	364035
412	884	887	891	914	899	911	914	899	902	915	914	0	364946
413	887	891	914	899	911	914	899	902	915	914	907	0	365860
414	891	914	899	911	914	899	902	915	914	907	922	0	366759
415	914	899	911	914	899	902	915	914	907	922	926	0	367661
416	899	911	914	899	902	915	914	907	922	926	934	0	368576
417	911	914	899	902	915	914	907	922	926	934	930	0	369490
418	914	899	902	915	914	907	922	926	934	930	930	0	370397
419	899	902	915	914	907	922	926	934	930	930	938	0	371319
420	902	915	914	907	922	926	934	930	930	938	937	0	372245
421	915	914	907	922	926	934	930	930	938	937	942	0	373179
422	914	907	922	926	934	930	930	938	937	942	946	0	374109
423	907	922	926	934	930	930	938	937	942	946	933	0	375039
424	922	926	934	930	930	938	937	942	946	933	934	0	375977
425	926	934	930	930	938	937	942	946	933	934	934	0	376914
426	934	930	930	938	937	942	946	933	934	934	934	0	377856
427	930	930	938	937	942	946	933	934	934	934	938	0	378802
428	930	938	937	942	946	933	934	934	934	938	934	0	379735
429	938	937	942	946	933	934	934	934	938	934	933	0	380669
430	937	942	946	933	934	934	934	938	934	933	942	0	381603
431	942	946	933	934	934	934	938	934	933	942	918	0	382537
432	946	933	934	934	934	938	934	933	942	918	926	0	383475
433	933	934	934	934	938	934	933	942	918	926	926	0	384409
434	934	934	934	938	934	933	942	918	926	926	927	0	385342
435	934	934	938	934	933	942	918	926	926	927	922	0	386284
436	934	938	934	933	942	918	926	926	927	922	937	0	387202
437	938	934	933	942	918	926	926	927	922	937	938	0	388128
438	934	933	942	918	926	926	927	922	937	938	938	0	389054
439	933	942	918	926	926	927	922	937	938	938	942	0	389981
440	942	918	926	926	927	922	937	938	938	942	930	0	390903
441	918	926	926	927	922	937	938	938	942	930	941	0	391840
442	926	926	927	922	937	938	938	942	930	941	961	0	392778
443	926	927	922	937	938	938	942	930	941	961	950	0	393716
444	927	922	937	938	938	942	930	941	961	950	957	0	394658
445	922	937	938	938	942	930	941	961	950	957	969	0	395588
446	937	938	938	942	930	941	961	950	957	969	957	0	396529
447	938	938	942	930	941	961	950	957	969	957	938	0	397490
448	938	942	930	941	961	950	957	969	957	938	941	0	398440
449	942	930	941	961	950	957	969	957	938	941	954	0	399397
450	930	941	961	950	957	969	957	938	941	954	933	0	400366
451	941	961	950	957	969	957	938	941	954	933	930	0	401323
452	961	950	957	969	957	938	941	954	933	930	923	0	402261
453	950	957	969	957	938	941	954	933	930	923	926	0	403202
454	957	969	957	938	941	954	933	930	923	926	895	0	404156
455	969	957	938	941	954	933	930	923	926	895	879	0	405089
456	957	938	941	954	933	930	923	926	895	879	876	0	406019
457	938	941	954	933	930	923	926	895	879	876	852	0	406942
458	941	954	933	930	923	926	895	879	876	852	836	0	407868
459	954	933	930	923	926	895	879	876	852	836	833	0	408763
460	933	930	923	926	895	879	876	852	836	833	836	0	409642
461	930	923	926	895	879	876	852	836	833	836	460	0	410518
462	923	926	895	879	876	852	836	833	836	460	1194	0	411370
463	926	895	879	876	852	836	833	836	460	1194	841	0	412206
464	895	879	876	852	836	833	836	460	1194	841	470	0	413039
465	879	876	852	836	833	836	460	1194	841	470	1191	0	413875
466	876	852	836	833	836	460	1194	841	470	1191	833	1	414335
467	852	836	833	836	460	1194	841	470	1191	833	475	0	415529
468	836	833	836	460	1194	841	470	1191	833	475	1171	0	416370
469	833	836	460	1194	841	470	1191	833	475	1171	821	1	416840
470	836	460	1194	841	470	1191	833	475	1171	821	521	0	418031
471	460	1194	841	470	1191	833	475	1171	821	521	1094	0	418864
472	1194	841	470	1191	833	475	1171	821	521	1094	797	1	419339
473	841	470	1191	833	475	1171	821	521	1094	797	794	0	420510
474	470	1191	833	475	1171	821	521	1094	797	794	790	0	421331
475	1191	833	475	1171	821	521	1094	797	794	790	455	1	421852
476	833	475	1171	821	521	1094	797	794	790	455	1144	0	422946
