i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
1109	1055	1062	1074	1058	1059	1077	1098	1046	1055	1050	0
1055	1062	1074	1058	1059	1077	1098	1046	1055	1050	1067	0
1062	1074	1058	1059	1077	1098	1046	1055	1050	1067	1050	0
1074	1058	1059	1077	1098	1046	1055	1050	1067	1050	494	0
1058	1059	1077	1098	1046	1055	1050	1067	1050	494	638	0
1059	1077	1098	1046	1055	1050	1067	1050	494	638	942	0
1077	1098	1046	1055	1050	1067	1050	494	638	942	1082	0
1098	1046	1055	1050	1067	1050	494	638	942	1082	1074	0
1046	1055	1050	1067	1050	494	638	942	1082	1074	1027	1
1055	1050	1067	1050	494	638	942	1082	1074	1027	510	0
1050	1067	1050	494	638	942	1082	1074	1027	510	638	0
1067	1050	494	638	942	1082	1074	1027	510	638	930	0
1050	494	638	942	1082	1074	1027	510	638	930	1027	0
494	638	942	1082	1074	1027	510	638	930	1027	1035	0
638	942	1082	1074	1027	510	638	930	1027	1035	1078	1
942	1082	1074	1027	510	638	930	1027	1035	1078	1097	0
1082	1074	1027	510	638	930	1027	1035	1078	1097	1078	0
1074	1027	510	638	930	1027	1035	1078	1097	1078	494	0
1027	510	638	930	1027	1035	1078	1097	1078	494	646	0
510	638	930	1027	1035	1078	1097	1078	494	646	965	0
638	930	1027	1035	1078	1097	1078	494	646	965	1105	0
930	1027	1035	1078	1097	1078	494	646	965	1105	1101	0
1027	1035	1078	1097	1078	494	646	965	1105	1101	498	1
1035	1078	1097	1078	494	646	965	1105	1101	498	642	0
1078	1097	1078	494	646	965	1105	1101	498	642	1008	0
1097	1078	494	646	965	1105	1101	498	642	1008	1097	0
1078	494	646	965	1105	1101	498	642	1008	1097	506	0
494	646	965	1105	1101	498	642	1008	1097	506	650	1
646	965	1105	1101	498	642	1008	1097	506	650	988	0
965	1105	1101	498	642	1008	1097	506	650	988	1094	0
1105	1101	498	642	1008	1097	506	650	988	1094	525	0
1101	498	642	1008	1097	506	650	988	1094	525	650	1
498	642	1008	1097	506	650	988	1094	525	650	996	0
642	1008	1097	506	650	988	1094	525	650	996	1089	0
1008	1097	506	650	988	1094	525	650	996	1089	514	0
1097	506	650	988	1094	525	650	996	1089	514	642	1
506	650	988	1094	525	650	996	1089	514	642	988	0
650	988	1094	525	650	996	1089	514	642	988	1059	0
988	1094	525	650	996	1089	514	642	988	1059	1074	0
1094	525	650	996	1089	514	642	988	1059	1074	1054	1
525	650	996	1089	514	642	988	1059	1074	1054	506	0
650	996	1089	514	642	988	1059	1074	1054	506	630	0
996	1089	514	642	988	1059	1074	1054	506	630	961	0
1089	514	642	988	1059	1074	1054	506	630	961	1016	0
514	642	988	1059	1074	1054	506	630	961	1016	1035	0
642	988	1059	1074	1054	506	630	961	1016	1035	1054	1
988	1059	1074	1054	506	630	961	1016	1035	1054	1078	0
1059	1074	1054	506	630	961	1016	1035	1054	1078	1047	0
1074	1054	506	630	961	1016	1035	1054	1078	1047	494	0
1054	506	630	961	1016	1035	1054	1078	1047	494	634	0
506	630	961	1016	1035	1054	1078	1047	494	634	934	0
630	961	1016	1035	1054	1078	1047	494	634	934	1059	0
961	1016	1035	1054	1078	1047	494	634	934	1059	498	0
1016	1035	1054	1078	1047	494	634	934	1059	498	630	1
1035	1054	1078	1047	494	634	934	1059	498	630	942	0
1054	1078	1047	494	634	934	1059	498	630	942	1054	0
1078	1047	494	634	934	1059	498	630	942	1054	1066	0
1047	494	634	934	1059	498	630	942	1054	1066	1027	1
494	634	934	1059	498	630	942	1054	1066	1027	499	0
634	934	1059	498	630	942	1054	1066	1027	499	657	0
934	1059	498	630	942	1054	1066	1027	499	657	973	0
1059	498	630	942	1054	1066	1027	499	657	973	1089	0
498	630	942	1054	1066	1027	499	657	973	1089	1074	0
630	942	1054	1066	1027	499	657	973	1089	1074	1125	1
942	1054	1066	1027	499	657	973	1089	1074	1125	1132	0
1054	1066	1027	499	657	973	1089	1074	1125	1132	1109	0
1066	1027	499	657	973	1089	1074	1125	1132	1109	1097	0
1027	499	657	973	1089	1074	1125	1132	1109	1097	1129	0
499	657	973	1089	1074	1125	1132	1109	1097	1129	1140	0
657	973	1089	1074	1125	1132	1109	1097	1129	1140	1128	0
973	1089	1074	1125	1132	1109	1097	1129	1140	1128	1086	0
1089	1074	1125	1132	1109	1097	1129	1140	1128	1086	1105	0
1074	1125	1132	1109	1097	1129	1140	1128	1086	1105	1113	0
1125	1132	1109	1097	1129	1140	1128	1086	1105	1113	1085	0
1132	1109	1097	1129	1140	1128	1086	1105	1113	1085	1051	0
1109	1097	1129	1140	1128	1086	1105	1113	1085	1051	1062	0
1097	1129	1140	1128	1086	1105	1113	1085	1051	1062	1059	0
1129	1140	1128	1086	1105	1113	1085	1051	1062	1059	1015	0
1140	1128	1086	1105	1113	1085	1051	1062	1059	1015	494	0
1128	1086	1105	1113	1085	1051	1062	1059	1015	494	635	0
1086	1105	1113	1085	1051	1062	1059	1015	494	635	902	0
1105	1113	1085	1051	1062	1059	1015	494	635	902	1035	0
1113	1085	1051	1062	1059	1015	494	635	902	1035	1028	0
1085	1051	1062	1059	1015	494	635	902	1035	1028	498	1
1051	1062	1059	1015	494	635	902	1035	1028	498	630	0
1062	1059	1015	494	635	902	1035	1028	498	630	907	0
1059	1015	494	635	902	1035	1028	498	630	907	1035	0
1015	494	635	902	1035	1028	498	630	907	1035	1035	0
494	635	902	1035	1028	498	630	907	1035	1035	494	1
635	902	1035	1028	498	630	907	1035	1035	494	630	0
902	1035	1028	498	630	907	1035	1035	494	630	895	0
1035	1028	498	630	907	1035	1035	494	630	895	1047	0
1028	498	630	907	1035	1035	494	630	895	1047	1074	0
498	630	907	1035	1035	494	630	895	1047	1074	1027	1
630	907	1035	1035	494	630	895	1047	1074	1027	498	0
907	1035	1035	494	630	895	1047	1074	1027	498	634	0
1035	1035	494	630	895	1047	1074	1027	498	634	957	0
1035	494	630	895	1047	1074	1027	498	634	957	1047	0
494	630	895	1047	1074	1027	498	634	957	1047	996	0
630	895	1047	1074	1027	498	634	957	1047	996	506	1
895	1047	1074	1027	498	634	957	1047	996	506	638	0
1047	1074	1027	498	634	957	1047	996	506	638	907	0
1074	1027	498	634	957	1047	996	506	638	907	1062	0
1027	498	634	957	1047	996	506	638	907	1062	1039	0
498	634	957	1047	996	506	638	907	1062	1039	1082	1
634	957	1047	996	506	638	907	1062	1039	1082	1116	0
957	1047	996	506	638	907	1062	1039	1082	1116	1105	0
1047	996	506	638	907	1062	1039	1082	1116	1105	1067	0
996	506	638	907	1062	1039	1082	1116	1105	1067	1093	0
506	638	907	1062	1039	1082	1116	1105	1067	1093	1105	0
638	907	1062	1039	1082	1116	1105	1067	1093	1105	1097	0
907	1062	1039	1082	1116	1105	1067	1093	1105	1097	1055	0
1062	1039	1082	1116	1105	1067	1093	1105	1097	1055	1070	0
1039	1082	1116	1105	1067	1093	1105	1097	1055	1070	1093	0
1082	1116	1105	1067	1093	1105	1097	1055	1070	1093	1090	0
1116	1105	1067	1093	1105	1097	1055	1070	1093	1090	1058	0
1105	1067	1093	1105	1097	1055	1070	1093	1090	1058	1055	0
1067	1093	1105	1097	1055	1070	1093	1090	1058	1055	1062	0
1093	1105	1097	1055	1070	1093	1090	1058	1055	1062	1066	0
1105	1097	1055	1070	1093	1090	1058	1055	1062	1066	1023	0
1097	1055	1070	1093	1090	1058	1055	1062	1066	1023	1035	0
1055	1070	1093	1090	1058	1055	1062	1066	1023	1035	1059	0
1070	1093	1090	1058	1055	1062	1066	1023	1035	1059	1058	0
1093	1090	1058	1055	1062	1066	1023	1035	1059	1058	1012	0
1090	1058	1055	1062	1066	1023	1035	1059	1058	1012	494	0
1058	1055	1062	1066	1023	1035	1059	1058	1012	494	634	0
1055	1062	1066	1023	1035	1059	1058	1012	494	634	891	0
1062	1066	1023	1035	1059	1058	1012	494	634	891	1039	0
1066	1023	1035	1059	1058	1012	494	634	891	1039	1035	0
1023	1035	1059	1058	1012	494	634	891	1039	1035	498	1
1035	1059	1058	1012	494	634	891	1039	1035	498	650	0
1059	1058	1012	494	634	891	1039	1035	498	650	961	0
1058	1012	494	634	891	1039	1035	498	650	961	1074	0
1012	494	634	891	1039	1035	498	650	961	1074	1043	0
494	634	891	1039	1035	498	650	961	1074	1043	498	1
634	891	1039	1035	498	650	961	1074	1043	498	634	0
891	1039	1035	498	650	961	1074	1043	498	634	977	0
1039	1035	498	650	961	1074	1043	498	634	977	1046	0
1035	498	650	961	1074	1043	498	634	977	1046	502	0
498	650	961	1074	1043	498	634	977	1046	502	638	1
650	961	1074	1043	498	634	977	1046	502	638	954	0
961	1074	1043	498	634	977	1046	502	638	954	1105	0
1074	1043	498	634	977	1046	502	638	954	1105	1097	0
1043	498	634	977	1046	502	638	954	1105	1097	1051	1
498	634	977	1046	502	638	954	1105	1097	1051	502	0
634	977	1046	502	638	954	1105	1097	1051	502	642	0
977	1046	502	638	954	1105	1097	1051	502	642	988	0
1046	502	638	954	1105	1097	1051	502	642	988	1058	0
502	638	954	1105	1097	1051	502	642	988	1058	522	0
638	954	1105	1097	1051	502	642	988	1058	522	626	1
954	1105	1097	1051	502	642	988	1058	522	626	950	0
1105	1097	1051	502	642	988	1058	522	626	950	1054	0
1097	1051	502	642	988	1058	522	626	950	1054	510	0
1051	502	642	988	1058	522	626	950	1054	510	638	1
502	642	988	1058	522	626	950	1054	510	638	910	0
642	988	1058	522	626	950	1054	510	638	910	1055	0
988	1058	522	626	950	1054	510	638	910	1055	514	0
1058	522	626	950	1054	510	638	910	1055	514	649	1
522	626	950	1054	510	638	910	1055	514	649	977	0
626	950	1054	510	638	910	1055	514	649	977	1039	0
950	1054	510	638	910	1055	514	649	977	1039	1089	0
1054	510	638	910	1055	514	649	977	1039	1089	1094	1
510	638	910	1055	514	649	977	1039	1089	1094	1093	0
638	910	1055	514	649	977	1039	1089	1094	1093	1047	0
910	1055	514	649	977	1039	1089	1094	1093	1047	498	0
1055	514	649	977	1039	1089	1094	1093	1047	498	638	0
514	649	977	1039	1089	1094	1093	1047	498	638	969	0
649	977	1039	1089	1094	1093	1047	498	638	969	1051	0
977	1039	1089	1094	1093	1047	498	638	969	1051	1081	0
1039	1089	1094	1093	1047	498	638	969	1051	1081	1117	1
1089	1094	1093	1047	498	638	969	1051	1081	1117	1089	0
1094	1093	1047	498	638	969	1051	1081	1117	1089	1067	0
1093	1047	498	638	969	1051	1081	1117	1089	1067	1101	0
1047	498	638	969	1051	1081	1117	1089	1067	1101	1117	0
498	638	969	1051	1081	1117	1089	1067	1101	1117	1062	0
638	969	1051	1081	1117	1089	1067	1101	1117	1062	1050	0
969	1051	1081	1117	1089	1067	1101	1117	1062	1050	1067	0
1051	1081	1117	1089	1067	1101	1117	1062	1050	1067	1066	0
1081	1117	1089	1067	1101	1117	1062	1050	1067	1066	1031	0
1117	1089	1067	1101	1117	1062	1050	1067	1066	1031	494	0
1089	1067	1101	1117	1062	1050	1067	1066	1031	494	638	0
1067	1101	1117	1062	1050	1067	1066	1031	494	638	953	0
1101	1117	1062	1050	1067	1066	1031	494	638	953	1059	0
1117	1062	1050	1067	1066	1031	494	638	953	1059	1050	0
1062	1050	1067	1066	1031	494	638	953	1059	1050	495	1
1050	1067	1066	1031	494	638	953	1059	1050	495	638	0
1067	1066	1031	494	638	953	1059	1050	495	638	922	0
1066	1031	494	638	953	1059	1050	495	638	922	1058	0
1031	494	638	953	1059	1050	495	638	922	1058	1094	0
494	638	953	1059	1050	495	638	922	1058	1094	1050	1
638	953	1059	1050	495	638	922	1058	1094	1050	490	0
953	1059	1050	495	638	922	1058	1094	1050	490	631	0
1059	1050	495	638	922	1058	1094	1050	490	631	945	0
1050	495	638	922	1058	1094	1050	490	631	945	1004	0
495	638	922	1058	1094	1050	490	631	945	1004	518	0
638	922	1058	1094	1050	490	631	945	1004	518	626	1
922	1058	1094	1050	490	631	945	1004	518	626	903	0
1058	1094	1050	490	631	945	1004	518	626	903	1027	0
1094	1050	490	631	945	1004	518	626	903	1027	498	0
1050	490	631	945	1004	518	626	903	1027	498	638	1
490	631	945	1004	518	626	903	1027	498	638	911	0
631	945	1004	518	626	903	1027	498	638	911	1062	0
945	1004	518	626	903	1027	498	638	911	1062	1070	0
1004	518	626	903	1027	498	638	911	1062	1070	1051	1
518	626	903	1027	498	638	911	1062	1070	1051	498	0
626	903	1027	498	638	911	1062	1070	1051	498	638	0
903	1027	498	638	911	1062	1070	1051	498	638	980	0
1027	498	638	911	1062	1070	1051	498	638	980	1035	0
498	638	911	1062	1070	1051	498	638	980	1035	502	0
638	911	1062	1070	1051	498	638	980	1035	502	631	1
911	1062	1070	1051	498	638	980	1035	502	631	914	0
1062	1070	1051	498	638	980	1035	502	631	914	1047	0
1070	1051	498	638	980	1035	502	631	914	1047	510	0
1051	498	638	980	1035	502	631	914	1047	510	642	1
498	638	980	1035	502	631	914	1047	510	642	914	0
638	980	1035	502	631	914	1047	510	642	914	1039	0
980	1035	502	631	914	1047	510	642	914	1039	510	0
1035	502	631	914	1047	510	642	914	1039	510	649	1
502	631	914	1047	510	642	914	1039	510	649	930	0
631	914	1047	510	642	914	1039	510	649	930	1051	0
914	1047	510	642	914	1039	510	649	930	1051	506	0
1047	510	642	914	1039	510	649	930	1051	506	650	1
510	642	914	1039	510	649	930	1051	506	650	1000	0
642	914	1039	510	649	930	1051	506	650	1000	1062	0
914	1039	510	649	930	1051	506	650	1000	1062	498	0
1039	510	649	930	1051	506	650	1000	1062	498	650	1
510	649	930	1051	506	650	1000	1062	498	650	980	0
649	930	1051	506	650	1000	1062	498	650	980	1113	0
930	1051	506	650	1000	1062	498	650	980	1113	1097	0
1051	506	650	1000	1062	498	650	980	1113	1097	487	1
506	650	1000	1062	498	650	980	1113	1097	487	646	0
650	1000	1062	498	650	980	1113	1097	487	646	1019	0
1000	1062	498	650	980	1113	1097	487	646	1019	1109	0
1062	498	650	980	1113	1097	487	646	1019	1109	1086	0
498	650	980	1113	1097	487	646	1019	1109	1086	490	1
650	980	1113	1097	487	646	1019	1109	1086	490	650	0
980	1113	1097	487	646	1019	1109	1086	490	650	1015	0
1113	1097	487	646	1019	1109	1086	490	650	1015	1082	0
1097	487	646	1019	1109	1086	490	650	1015	1082	494	0
487	646	1019	1109	1086	490	650	1015	1082	494	642	1
646	1019	1109	1086	490	650	1015	1082	494	642	961	0
1019	1109	1086	490	650	1015	1082	494	642	961	1094	0
1109	1086	490	650	1015	1082	494	642	961	1094	1085	0
1086	490	650	1015	1082	494	642	961	1094	1085	494	1
490	650	1015	1082	494	642	961	1094	1085	494	639	0
650	1015	1082	494	642	961	1094	1085	494	639	992	0
1015	1082	494	642	961	1094	1085	494	639	992	1089	0
1082	494	642	961	1094	1085	494	639	992	1089	1086	0
494	642	961	1094	1085	494	639	992	1089	1086	494	1
642	961	1094	1085	494	639	992	1089	1086	494	638	0
961	1094	1085	494	639	992	1089	1086	494	638	950	0
1094	1085	494	639	992	1089	1086	494	638	950	1066	0
1085	494	639	992	1089	1086	494	638	950	1066	506	0
494	639	992	1089	1086	494	638	950	1066	506	642	1
639	992	1089	1086	494	638	950	1066	506	642	957	0
992	1089	1086	494	638	950	1066	506	642	957	1074	0
1089	1086	494	638	950	1066	506	642	957	1074	494	0
1086	494	638	950	1066	506	642	957	1074	494	650	1
494	638	950	1066	506	642	957	1074	494	650	937	0
638	950	1066	506	642	957	1074	494	650	937	1043	0
950	1066	506	642	957	1074	494	650	937	1043	1066	0
1066	506	642	957	1074	494	650	937	1043	1066	1039	1
506	642	957	1074	494	650	937	1043	1066	1039	495	0
642	957	1074	494	650	937	1043	1066	1039	495	638	0
957	1074	494	650	937	1043	1066	1039	495	638	937	0
1074	494	650	937	1043	1066	1039	495	638	937	1078	0
494	650	937	1043	1066	1039	495	638	937	1078	1055	0
650	937	1043	1066	1039	495	638	937	1078	1055	494	1
937	1043	1066	1039	495	638	937	1078	1055	494	646	0
1043	1066	1039	495	638	937	1078	1055	494	646	930	0
1066	1039	495	638	937	1078	1055	494	646	930	1039	0
1039	495	638	937	1078	1055	494	646	930	1039	505	0
495	638	937	1078	1055	494	646	930	1039	505	623	1
638	937	1078	1055	494	646	930	1039	505	623	876	0
937	1078	1055	494	646	930	1039	505	623	876	1015	0
1078	1055	494	646	930	1039	505	623	876	1015	1039	0
1055	494	646	930	1039	505	623	876	1015	1039	498	1
494	646	930	1039	505	623	876	1015	1039	498	638	0
646	930	1039	505	623	876	1015	1039	498	638	903	0
930	1039	505	623	876	1015	1039	498	638	903	1039	0
1039	505	623	876	1015	1039	498	638	903	1039	498	0
505	623	876	1015	1039	498	638	903	1039	498	654	1
623	876	1015	1039	498	638	903	1039	498	654	906	0
876	1015	1039	498	638	903	1039	498	654	906	1059	0
1015	1039	498	638	903	1039	498	654	906	1059	1101	0
1039	498	638	903	1039	498	654	906	1059	1101	1062	1
498	638	903	1039	498	654	906	1059	1101	1062	486	0
638	903	1039	498	654	906	1059	1101	1062	486	631	0
903	1039	498	654	906	1059	1101	1062	486	631	949	0
1039	498	654	906	1059	1101	1062	486	631	949	1051	0
498	654	906	1059	1101	1062	486	631	949	1051	490	0
654	906	1059	1101	1062	486	631	949	1051	490	646	1
906	1059	1101	1062	486	631	949	1051	490	646	910	0
1059	1101	1062	486	631	949	1051	490	646	910	1070	0
1101	1062	486	631	949	1051	490	646	910	1070	1102	0
1062	486	631	949	1051	490	646	910	1070	1102	1074	1
486	631	949	1051	490	646	910	1070	1102	1074	1105	0
631	949	1051	490	646	910	1070	1102	1074	1105	1105	0
949	1051	490	646	910	1070	1102	1074	1105	1105	1109	0
1051	490	646	910	1070	1102	1074	1105	1105	1109	1066	0
490	646	910	1070	1102	1074	1105	1105	1109	1066	1062	0
646	910	1070	1102	1074	1105	1105	1109	1066	1062	1078	0
910	1070	1102	1074	1105	1105	1109	1066	1062	1078	1082	0
1070	1102	1074	1105	1105	1109	1066	1062	1078	1082	1058	0
1102	1074	1105	1105	1109	1066	1062	1078	1082	1058	1047	0
1074	1105	1105	1109	1066	1062	1078	1082	1058	1047	1074	0
1105	1105	1109	1066	1062	1078	1082	1058	1047	1074	1085	0
1105	1109	1066	1062	1078	1082	1058	1047	1074	1085	1051	0
1109	1066	1062	1078	1082	1058	1047	1074	1085	1051	1062	0
1066	1062	1078	1082	1058	1047	1074	1085	1051	1062	1054	0
1062	1078	1082	1058	1047	1074	1085	1051	1062	1054	1063	0
1078	1082	1058	1047	1074	1085	1051	1062	1054	1063	1004	0
1082	1058	1047	1074	1085	1051	1062	1054	1063	1004	996	0
1058	1047	1074	1085	1051	1062	1054	1063	1004	996	1004	0
1047	1074	1085	1051	1062	1054	1063	1004	996	1004	1015	0
1074	1085	1051	1062	1054	1063	1004	996	1004	1015	1008	0
1085	1051	1062	1054	1063	1004	996	1004	1015	1008	984	0
1051	1062	1054	1063	1004	996	1004	1015	1008	984	1012	0
1062	1054	1063	1004	996	1004	1015	1008	984	1012	1031	0
1054	1063	1004	996	1004	1015	1008	984	1012	1031	1031	0
1063	1004	996	1004	1015	1008	984	1012	1031	1031	1004	0
1004	996	1004	1015	1008	984	1012	1031	1031	1004	1016	0
996	1004	1015	1008	984	1012	1031	1031	1004	1016	1039	0
1004	1015	1008	984	1012	1031	1031	1004	1016	1039	1015	0
1015	1008	984	1012	1031	1031	1004	1016	1039	1015	1020	0
1008	984	1012	1031	1031	1004	1016	1039	1015	1020	1035	0
984	1012	1031	1031	1004	1016	1039	1015	1020	1035	1031	0
1012	1031	1031	1004	1016	1039	1015	1020	1035	1031	1000	0
1031	1031	1004	1016	1039	1015	1020	1035	1031	1000	1027	0
1031	1004	1016	1039	1015	1020	1035	1031	1000	1027	1058	0
1004	1016	1039	1015	1020	1035	1031	1000	1027	1058	1059	0
1016	1039	1015	1020	1035	1031	1000	1027	1058	1059	1035	0
1039	1015	1020	1035	1031	1000	1027	1058	1059	1035	1054	0
1015	1020	1035	1031	1000	1027	1058	1059	1035	1054	1063	0
1020	1035	1031	1000	1027	1058	1059	1035	1054	1063	1070	0
1035	1031	1000	1027	1058	1059	1035	1054	1063	1070	1031	0
1031	1000	1027	1058	1059	1035	1054	1063	1070	1031	1046	0
1000	1027	1058	1059	1035	1054	1063	1070	1031	1046	1063	0
1027	1058	1059	1035	1054	1063	1070	1031	1046	1063	1054	0
1058	1059	1035	1054	1063	1070	1031	1046	1063	1054	1020	0
1059	1035	1054	1063	1070	1031	1046	1063	1054	1020	1027	0
1035	1054	1063	1070	1031	1046	1063	1054	1020	1027	1054	0
1054	1063	1070	1031	1046	1063	1054	1020	1027	1054	1043	0
1063	1070	1031	1046	1063	1054	1020	1027	1054	1043	1000	0
1070	1031	1046	1063	1054	1020	1027	1054	1043	1000	502	0
1031	1046	1063	1054	1020	1027	1054	1043	1000	502	623	0
1046	1063	1054	1020	1027	1054	1043	1000	502	623	879	0
1063	1054	1020	1027	1054	1043	1000	502	623	879	1023	0
1054	1020	1027	1054	1043	1000	502	623	879	1023	510	0
1020	1027	1054	1043	1000	502	623	879	1023	510	642	1
1027	1054	1043	1000	502	623	879	1023	510	642	911	0
1054	1043	1000	502	623	879	1023	510	642	911	1085	0
1043	1000	502	623	879	1023	510	642	911	1085	1125	0
