index	i-1	i+0	i+1	Filter	Time
674	1093	1242	1070	0	722261
675	1242	1070	1035	0	723331
676	1070	1035	1089	0	724366
677	1035	1089	1152	0	725455
678	1089	1152	1035	0	726607
679	1152	1035	1128	0	727642
680	1035	1128	1160	0	728770
681	1128	1160	1051	0	729930
682	1160	1051	1003	0	730981
683	1051	1003	985	0	731984
684	1003	985	1136	0	732969
685	985	1136	1226	0	734105
686	1136	1226	1015	0	735331
687	1226	1015	1082	0	736346
688	1015	1082	1183	0	737428
689	1082	1183	1109	0	738611
690	1183	1109	1136	0	739720
691	1109	1136	1222	0	740856
692	1136	1222	1136	0	742078
693	1222	1136	984	0	743214
694	1136	984	1070	0	744198
695	984	1070	1137	0	745268
696	1070	1137	1066	0	746405
697	1137	1066	957	0	747471
698	1066	957	953	0	748428
699	957	953	981	0	749381
700	953	981	1019	0	750362
701	981	1019	1016	0	751381
702	1019	1016	1156	0	752397
703	1016	1156	1237	0	753553
704	1156	1237	1148	0	754790
705	1237	1148	1202	0	755938
706	1148	1202	1062	0	757140
707	1202	1062	1020	0	758202
708	1062	1020	1093	0	759222
709	1020	1093	1024	0	760315
710	1093	1024	980	0	761339
711	1024	980	1144	0	762319
712	980	1144	1269	0	763463
713	1144	1269	1136	0	764732
714	1269	1136	1054	0	765868
715	1136	1054	1121	0	766922
716	1054	1121	1117	0	768043
717	1121	1117	918	0	769160
718	1117	918	895	0	770078
719	918	895	914	0	770973
720	895	914	1202	0	771887
721	914	1202	1234	0	773089
722	1202	1234	1284	0	774323
723	1234	1284	1276	0	775607
724	1284	1276	1234	0	776883
725	1276	1234	1214	0	778117
726	1234	1214	1225	0	779331
727	1214	1225	1273	0	780556
728	1225	1273	1159	0	781829
729	1273	1159	1133	0	782988
730	1159	1133	1128	0	784121
731	1133	1128	1187	0	785249
732	1128	1187	1015	0	786436
733	1187	1015	1024	0	787451
734	1015	1024	1043	0	788475
735	1024	1043	961	0	789518
736	1043	961	1015	0	790479
737	961	1015	1284	0	791494
738	1015	1284	1199	0	792778
739	1284	1199	1221	0	793977
740	1199	1221	1121	0	795198
741	1221	1121	1284	0	796319
742	1121	1284	1129	0	797603
743	1284	1129	1147	0	798732
744	1129	1147	1082	0	799879
745	1147	1082	985	0	800961
746	1082	985	1011	0	801946
747	985	1011	1152	0	802957
748	1011	1152	1206	0	804109
749	1152	1206	1047	0	805315
750	1206	1047	1194	0	806362
751	1047	1194	1051	0	807556
752	1194	1051	1031	0	808607
753	1051	1031	988	0	809638
754	1031	988	1070	0	810626
755	988	1070	1176	0	811696
756	1070	1176	1046	0	812872
757	1176	1046	1035	0	813918
758	1046	1035	1109	0	814953
759	1035	1109	1179	0	816062
760	1109	1179	1024	0	817241
761	1179	1024	1062	0	818265
762	1024	1062	1268	0	819327
763	1062	1268	1094	0	820595
764	1268	1094	1190	0	821689
765	1094	1190	1047	0	822879
766	1190	1047	907	0	823926
767	1047	907	899	0	824833
768	907	899	976	0	825732
769	899	976	1257	0	826708
770	976	1257	1163	0	827965
771	1257	1163	1148	0	829128
772	1163	1148	1191	0	830276
773	1148	1191	1233	0	831467
774	1191	1233	1168	0	832700
775	1233	1168	1198	0	833868
776	1168	1198	1226	0	835066
777	1198	1226	1113	0	836292
778	1226	1113	1039	0	837405
779	1113	1039	1058	0	838444
780	1039	1058	1031	0	839502
781	1058	1031	973	0	840533
782	1031	973	1012	0	841506
783	973	1012	1116	0	842518
784	1012	1116	1090	0	843634
785	1116	1090	1008	0	844724
786	1090	1008	1031	0	845732
787	1008	1031	922	0	846763
788	1031	922	868	0	847685
789	922	868	859	0	848553
790	868	859	911	0	849412
791	859	911	1195	0	850323
792	911	1195	1206	0	851518
793	1195	1206	1315	0	852724
794	1206	1315	1241	0	854039
795	1315	1241	1253	0	855280
796	1241	1253	1175	0	856533
797	1253	1175	1039	0	857708
798	1175	1039	1004	0	858747
799	1039	1004	1054	0	859751
800	1004	1054	1051	0	860805
801	1054	1051	1043	0	861856
802	1051	1043	1167	0	862899
803	1043	1167	1105	0	864066
804	1167	1105	996	0	865171
805	1105	996	1086	0	866167
806	996	1086	1206	0	867253
807	1086	1206	1055	0	868459
808	1206	1055	1050	0	869514
809	1055	1050	1249	0	870564
810	1050	1249	1199	0	871813
811	1249	1199	984	0	873012
812	1199	984	1012	0	873996
813	984	1012	1093	0	875008
814	1012	1093	1136	0	876101
815	1093	1136	1012	0	877237
816	1136	1012	1016	0	878249
817	1012	1016	1120	0	879265
818	1016	1120	1031	0	880385
819	1120	1031	1055	0	881416
820	1031	1055	1179	0	882471
821	1055	1179	1124	0	883650
822	1179	1124	1113	0	884774
823	1124	1113	1024	0	885887
824	1113	1024	1035	0	886911
825	1024	1035	992	0	887946
826	1035	992	1085	0	888938
827	992	1085	1253	0	890023
828	1085	1253	1051	0	891276
829	1253	1051	1015	0	892327
830	1051	1015	1137	0	893342
831	1015	1137	1140	0	894479
832	1137	1140	1050	0	895619
833	1140	1050	1164	0	896669
834	1050	1164	1074	0	897833
835	1164	1074	984	0	898907
836	1074	984	1163	0	899891
837	984	1163	1082	0	901054
838	1163	1082	1179	0	902136
839	1082	1179	1101	0	903315
840	1179	1101	1148	0	904416
841	1101	1148	1140	0	905564
842	1148	1140	1074	0	906704
843	1140	1074	1074	0	907778
844	1074	1074	1148	0	908852
845	1074	1148	1117	0	910000
846	1148	1117	1031	0	911117
847	1117	1031	949	0	912148
848	1031	949	930	0	913097
849	949	930	876	0	914027
850	930	876	887	0	914903
851	876	887	980	0	915790
852	887	980	1355	0	916770
853	980	1355	1416	0	918125
854	1355	1416	1229	0	919541
855	1416	1229	1351	0	920770
856	1229	1351	1291	0	922121
857	1351	1291	1129	0	923412
858	1291	1129	1015	0	924541
859	1129	1015	1090	0	925556
860	1015	1090	1214	0	926646
861	1090	1214	1093	0	927860
862	1214	1093	1012	0	928953
863	1093	1012	1035	0	929965
864	1012	1035	1066	0	931000
865	1035	1066	1059	0	932066
866	1066	1059	1023	0	933125
867	1059	1023	1117	0	934148
868	1023	1117	1163	0	935265
869	1117	1163	1054	0	936428
870	1163	1054	1086	0	937482
871	1054	1086	1167	0	938568
872	1086	1167	1144	0	939735
873	1167	1144	1039	0	940879
874	1144	1039	1055	0	941918
875	1039	1055	1043	0	942973
876	1055	1043	980	0	944016
877	1043	980	992	0	944996
878	980	992	1047	0	945988
879	992	1047	1039	0	947035
880	1047	1039	973	0	948074
881	1039	973	1019	0	949047
882	973	1019	1051	0	950066
883	1019	1051	1023	0	951117
884	1051	1023	1031	0	952140
885	1023	1031	965	0	953171
886	1031	965	981	0	954136
887	965	981	1039	0	955117
888	981	1039	961	0	956156
889	1039	961	883	0	957117
890	961	883	899	0	958000
891	883	899	969	0	958899
892	899	969	1113	0	959868
893	969	1113	1058	0	960981
894	1113	1058	1050	0	962039
895	1058	1050	1187	0	963089
896	1050	1187	1273	0	964276
897	1187	1273	1097	0	965549
898	1273	1097	1089	0	966646
899	1097	1089	1168	0	967735
900	1089	1168	1054	0	968903
901	1168	1054	1090	0	969957
902	1054	1090	1066	0	971047
903	1090	1066	1015	0	972113
904	1066	1015	1000	0	973128
905	1015	1000	1070	0	974128
906	1000	1070	1070	0	975198
907	1070	1070	981	0	976268
908	1070	981	1000	0	977249
909	981	1000	1035	0	978249
910	1000	1035	1012	0	979284
911	1035	1012	969	0	980296
